date,inflow(m3/d),outflow(m3/d)
1989-07-07,359768.342016,775563.17184
1989-07-08,553243.2178176,765776.88576
1989-07-09,448872.4767744,765776.88576
1989-07-10,296157.482496,765776.88576
1989-07-11,454793.1798528,765776.88576
1989-07-12,509645.3133312,765776.88576
1989-07-13,508715.6161536,765776.88576
1989-07-14,512776.9248768,765776.88576
1989-07-15,309662.5572864,765776.88576
1989-07-16,560803.1238143999,765776.88576
1989-07-17,561855.149568,765776.88576
1989-07-18,511137.7219584,765776.88576
1989-07-19,510281.4219264,760883.74272
1989-07-20,504580.9102848,753544.02816
1989-07-21,354067.8303744,751097.45664
1989-07-22,546759.8032896,743757.74208
1989-07-23,447698.12244480004,741311.17056
1989-07-24,539469.02016,733971.456
1989-07-25,483687.18950399995,733971.456
1989-07-26,476396.4063744,733971.456
1989-07-27,428639.33030399994,733971.456
1989-07-28,583482.8418048,733971.456
1989-07-29,527749.9425792,729078.31296
1989-07-30,472824.41195519996,721738.5984
1989-07-31,373248.9510912,721738.5984
1989-08-01,524740.6596096,721738.5984
1989-08-02,575947.4015232,721738.5984
1989-08-03,526600.0539648,721738.5984
1989-08-04,574944.3072,721738.5984
1989-08-05,577880.1930239999,721738.5984
1989-08-06,574210.3357439999,721738.5984
1989-08-07,569928.835584,719292.02688
1989-08-08,1254601.875456,716845.45536
1989-08-09,674372.9737728,721738.5984
1989-08-10,528239.2568832,721738.5984
1989-08-11,183566.2611456,721738.5984
1989-08-12,181095.22391039997,719292.02688
1989-08-13,615753.1201536,711952.31232
1989-08-14,618346.4859648,711952.31232
1989-08-15,553414.477824,711952.31232
1989-08-16,553390.0121088,711952.31232
1989-08-17,553390.0121088,711952.31232
1989-08-18,617588.0487936,711952.31232
1989-08-19,663730.3876608,711952.31232
1989-08-20,572302.0099583999,711952.31232
1989-08-21,618419.8831104,711952.31232
1989-08-22,1039328.0474112,711952.31232
1989-08-23,854905.4862336,711952.31232
1989-08-24,568999.1384064,711952.31232
1989-08-25,617734.8430848,711952.31232
1989-08-26,711952.31232,711952.31232
1989-08-27,666128.0277503999,711952.31232
1989-08-28,711952.31232,711952.31232
1989-08-29,1089825.2835839998,711952.31232
1989-08-30,522489.8138112,711952.31232
1989-08-31,663583.5933696,711952.31232
1989-09-01,665956.767744,711952.31232
1989-09-02,617906.1030912,711952.31232
1989-09-03,608609.1313152,702166.02624
1989-09-04,608609.1313152,702166.02624
1989-09-05,608633.5970304001,702166.02624
1989-09-06,561610.492416,702166.02624
1989-09-07,656953.3845504,702166.02624
1989-09-08,602737.3596672,702166.02624
1989-09-09,554784.5578752,702166.02624
1989-09-10,651595.3929215999,702166.02624
1989-09-11,505412.74460160005,702166.02624
1989-09-12,556570.5550848,702166.02624
1989-09-13,652158.1043712,702166.02624
1989-09-14,557451.320832,702166.02624
1989-09-15,605257.3283328,702166.02624
1989-09-16,642861.1325952,692379.74016
1989-09-17,642836.66688,689933.16864
1989-09-18,401849.37215999997,689933.16864
1989-09-19,643325.9811839999,689933.16864
1989-09-20,545927.9689728,689933.16864
1989-09-21,548888.320512,689933.16864
1989-09-22,595495.507968,689933.16864
1989-09-23,641637.8468352,689933.16864
1989-09-24,542820.8231424,682593.4540799999
1989-09-25,725897.769984,680146.8825599999
1989-09-26,540790.1687808,680146.8825599999
1989-09-27,493815.9955968,680146.8825599999
1989-09-28,587397.3562368,680146.8825599999
1989-09-29,587690.9448192,680146.8825599999
1989-09-30,585048.6475776,680146.8825599999
1989-10-01,539224.363008,680146.8825599999
1989-10-02,580424.6274048,628768.88064
1989-10-03,593929.7021952,545585.44896
1989-10-04,591703.322112,545585.44896
1989-10-05,594100.9622016001,545585.44896
1989-10-06,640536.8896512,545585.44896
1989-10-07,545585.44896,545585.44896
1989-10-08,591996.9106944,545585.44896
1989-10-09,590651.2963583999,545585.44896
1989-10-10,545585.44896,545585.44896
1989-10-11,592975.5393024,545585.44896
1989-10-12,545585.44896,545585.44896
1989-10-13,545585.44896,545585.44896
1989-10-14,545585.44896,545585.44896
1989-10-15,545585.44896,545585.44896
1989-10-16,543138.87744,543138.87744
1989-10-17,538245.7344,538245.7344
1989-10-18,490855.6440576,538245.7344
1989-10-19,585635.8247424,538245.7344
1989-10-20,630995.2607232,538245.7344
1989-10-21,676770.6138624,538245.7344
1989-10-22,631704.766464,538245.7344
1989-10-23,586223.0019072,538245.7344
1989-10-24,632145.1493376,538245.7344
1989-10-25,490097.2068864,538245.7344
1989-10-26,726607.2757248,538245.7344
1989-10-27,632830.1893632001,538245.7344
1989-10-28,443661.2794368,538245.7344
1989-10-29,538245.7344,538245.7344
1989-10-30,492201.2583936,538245.7344
1989-10-31,538245.7344,538245.7344
1989-11-01,584290.2104064,538245.7344
1989-11-02,538245.7344,538245.7344
1989-11-03,443905.9365888,538245.7344
1989-11-04,586541.0562048,538245.7344
1989-11-05,444077.1965952,538245.7344
1989-11-06,490097.2068864,538245.7344
1989-11-07,632267.4779136,538245.7344
1989-11-08,538245.7344,538245.7344
1989-11-09,444223.9908864,538245.7344
1989-11-10,492494.846976,538245.7344
1989-11-11,444664.37376,538245.7344
1989-11-12,677602.4481792,538245.7344
1989-11-13,632267.4779136,538245.7344
1989-11-14,304867.2771072,538245.7344
1989-11-15,538245.7344,538245.7344
1989-11-16,490415.26118399994,538245.7344
1989-11-17,538245.7344,538245.7344
1989-11-18,538245.7344,538245.7344
1989-11-19,399720.8549376,538245.7344
1989-11-20,398106.1177344,538245.7344
1989-11-21,585635.8247424,538245.7344
1989-11-22,399353.8692096,538245.7344
1989-11-23,584657.1961344,538245.7344
1989-11-24,491834.2726656,538245.7344
1989-11-25,677137.5995904,538245.7344
1989-11-26,538245.7344,538245.7344
1989-11-27,538245.7344,538245.7344
1989-11-28,490855.6440576,538245.7344
1989-11-29,446768.42526720004,538245.7344
1989-11-30,443294.2937088,538245.7344
1989-12-01,395243.62905600003,538245.7344
1989-12-02,350128.8502272,538245.7344
1989-12-03,586320.864768,538245.7344
1989-12-04,726631.74144,538245.7344
1989-12-05,538245.7344,538245.7344
1989-12-06,443881.4708736,538245.7344
1989-12-07,396148.8605184,538245.7344
1989-12-08,726362.6185728,538245.7344
1989-12-09,492225.7241088,538245.7344
1989-12-10,396148.8605184,538245.7344
1989-12-11,399084.74634240003,538245.7344
1989-12-12,490513.1240448,538245.7344
1989-12-13,399941.0463744,538245.7344
1989-12-14,445643.002368,538245.7344
1989-12-15,353896.570368,538245.7344
1989-12-16,446548.23383040004,538245.7344
1989-12-17,402289.7550336,538245.7344
1989-12-18,447208.8081408,538245.7344
1989-12-19,401115.40070399997,538245.7344
1989-12-20,403977.8893824,538245.7344
1989-12-21,479943.93507839995,526012.8768
1989-12-22,368111.1508992,501547.1616
1989-12-23,412198.36968959996,501547.1616
1989-12-24,501547.1616,501547.1616
1989-12-25,412491.95827199996,501547.1616
1989-12-26,408577.44384,408577.44384
1989-12-27,469546.00611839996,291142.01088
1989-12-28,334813.312512,291142.01088
1989-12-29,517131.8221824,291142.01088
1989-12-30,291142.01088,291142.01088
1989-12-31,381616.2256896,291142.01088
1990-01-01,472922.274816,291142.01088
1990-01-02,382423.5942912,291142.01088
1990-01-03,380515.2685056,291142.01088
1990-01-04,567604.59264,291142.01088
1990-01-05,383891.5372032,291142.01088
1990-01-06,665002.6048512,291142.01088
1990-01-07,1134842.199552,291142.01088
1990-01-08,858722.1378048001,291142.01088
1990-01-09,480286.4550912,291142.01088
1990-01-10,580522.4902656,291142.01088
1990-01-11,438009.6992256,291142.01088
1990-01-12,436297.0991616,291142.01088
1990-01-13,389102.7345408,291142.01088
1990-01-14,538465.9258368,291142.01088
1990-01-15,390130.29457920004,291142.01088
1990-01-16,93483.4977792,291142.01088
1990-01-17,344134.75000319997,296035.15392
1990-01-18,296035.15392,296035.15392
1990-01-19,296035.15392,296035.15392
1990-01-20,394852.1776128,296035.15392
1990-01-21,446034.4538112,296035.15392
1990-01-22,437349.1249152,296035.15392
1990-01-23,296035.15392,296035.15392
1990-01-24,296035.15392,296035.15392
1990-01-25,482341.575168,296035.15392
1990-01-26,577439.8101504,296035.15392
1990-01-27,436468.359168,296035.15392
1990-01-28,676574.8881408001,296035.15392
1990-01-29,438694.7392512,296035.15392
1990-01-30,538245.7344,296035.15392
1990-01-31,392894.9203968,296035.15392
1990-02-01,636084.1294848,296035.15392
1990-02-02,444566.5108992,296035.15392
1990-02-03,493400.07843839994,296035.15392
1990-02-04,395121.30048,296035.15392
1990-02-05,488335.675392,296035.15392
1990-02-06,490317.3983232,296035.15392
1990-02-07,491393.889792,296035.15392
1990-02-08,444468.6480384,296035.15392
1990-02-09,541548.605952,296035.15392
1990-02-10,395194.6976256,296035.15392
1990-02-11,446474.83668480004,296035.15392
1990-02-12,544949.3403648001,296035.15392
1990-02-13,445716.3995136,296035.15392
1990-02-14,334152.73820160003,296035.15392
1990-02-15,334152.73820160003,296035.15392
1990-02-16,334128.2724864,296035.15392
1990-02-17,334152.73820160003,296035.15392
1990-02-18,334152.73820160003,296035.15392
1990-02-19,334152.73820160003,296035.15392
1990-02-20,334152.73820160003,296035.15392
1990-02-21,334152.73820160003,296035.15392
1990-02-22,334128.2724864,296035.15392
1990-02-23,334152.73820160003,296035.15392
1990-02-24,334152.73820160003,296035.15392
1990-02-25,334152.73820160003,296035.15392
1990-02-26,334152.73820160003,296035.15392
1990-02-27,334128.2724864,296035.15392
1990-02-28,334152.73820160003,296035.15392
1990-03-01,280328.16476159997,242210.58048
1990-03-02,456187.72561920003,100309.43231999999
1990-03-03,393115.11183360004,51378.00192
1990-03-04,345749.48720639996,51378.00192
1990-03-05,348024.79872,51378.00192
1990-03-06,299117.8340352,51378.00192
1990-03-07,300659.1740928,51378.00192
1990-03-08,304720.482816,51378.00192
1990-03-09,303913.1142144,51378.00192
1990-03-10,410608.0982016,51378.00192
1990-03-11,305307.6599808,51378.00192
1990-03-12,303081.2798976,51378.00192
1990-03-13,419195.5642368,61164.288
1990-03-14,278640.03041279997,73397.1456
1990-03-15,282163.09340159997,75843.71712
1990-03-16,283092.79057919997,78290.28864
1990-03-17,78290.28864,78290.28864
1990-03-18,496066.8413952,78290.28864
1990-03-19,288768.8365056,78290.28864
1990-03-20,289820.86225919996,78290.28864
1990-03-21,290823.9565824,78290.28864
1990-03-22,390448.3488768,75843.71712
1990-03-23,377726.17697279993,73397.1456
1990-03-24,277441.21036800003,73397.1456
1990-03-25,534796.0685568,73397.1456
1990-03-26,176862.6551808,73397.1456
1990-03-27,281111.067648,73397.1456
1990-03-28,228534.2456832,73397.1456
1990-03-29,282774.73628159997,73397.1456
1990-03-30,283777.83060479996,73397.1456
1990-03-31,178966.706688,73397.1456
1990-04-01,285319.1706624,73397.1456
1990-04-02,234234.75732479998,73397.1456
1990-04-03,232228.5686784,73397.1456
1990-04-04,178355.063808,73397.1456
1990-04-05,227531.15136,70950.57408
1990-04-06,282309.8876928,70950.57408
1990-04-07,177009.44947199998,70950.57408
1990-04-08,231812.65151999998,70950.57408
1990-04-09,229708.6000128,70950.57408
1990-04-10,125704.8446976,70950.57408
1990-04-11,178110.40665599998,70950.57408
1990-04-12,233305.06014719998,73397.1456
1990-04-13,233818.84016639998,73397.1456
1990-04-14,241892.5261824,78290.28864
1990-04-15,186820.2012672,78290.28864
1990-04-16,546808.73472,166366.86336
1990-04-17,87318.13754879999,305821.44
1990-04-18,359230.0962816,303374.86848
1990-04-19,356685.66190079995,303374.86848
1990-04-20,412712.14970879996,303374.86848
1990-04-21,140726.7938304,303374.86848
1990-04-22,466022.94312959997,303374.86848
1990-04-23,579348.135936,303374.86848
1990-04-24,308268.01152,308268.01152
1990-04-25,472432.96051199996,308268.01152
1990-04-26,308268.01152,308268.01152
1990-04-27,1969612.402176,310714.58304
1990-04-28,912571.17696,315607.72608
1990-04-29,976573.4879232,315607.72608
1990-04-30,973221.6849408001,315607.72608
1990-05-01,870123.1610879999,315607.72608
1990-05-02,705884.8149503999,315607.72608
1990-05-03,653699.4444288,315607.72608
1990-05-04,597575.09376,315607.72608
1990-05-05,772211.3688576,315607.72608
1990-05-06,315607.72608,315607.72608
1990-05-07,252951.0294528,423256.87296
1990-05-08,419562.5499648,592070.30784
1990-05-09,536557.6000512,592070.30784
1990-05-10,592070.30784,592070.30784
1990-05-11,306995.7943296,592070.30784
1990-05-12,311252.8287744,592070.30784
1990-05-13,367426.1108736,592070.30784
1990-05-14,425605.5816192,592070.30784
1990-05-15,423379.201536,592070.30784
1990-05-16,426608.6759424,592070.30784
1990-05-17,481167.22083839995,592070.30784
1990-05-18,260828.9897472,592070.30784
1990-05-19,316317.2318208,592070.30784
1990-05-20,482659.6294656,592070.30784
1990-05-21,263202.1641216,479528.01792
1990-05-22,603471.3311232,440382.8736
1990-05-23,564570.8439551999,511333.44768
1990-05-24,402216.357888,511333.44768
1990-05-25,347413.15584,511333.44768
1990-05-26,457435.4770944,511333.44768
1990-05-27,565231.4182656,511333.44768
1990-05-28,400846.2778368,511333.44768
1990-05-29,347364.22440959996,511333.44768
1990-05-30,511333.44768,511333.44768
1990-05-31,455013.3712896,511333.44768
1990-06-01,348024.79872,511333.44768
1990-06-02,401922.76930559997,511333.44768
1990-06-03,402118.4950272,511333.44768
1990-06-04,402338.68646399997,511333.44768
1990-06-05,347046.17011199996,511333.44768
1990-06-06,511333.44768,511333.44768
1990-06-07,458414.10570240003,511333.44768
1990-06-08,455869.67132160004,511333.44768
1990-06-09,403219.4522112,511333.44768
1990-06-10,190930.44142080002,511333.44768
1990-06-11,404173.61510399997,511333.44768
1990-06-12,349639.53592319996,511333.44768
1990-06-13,404687.39512319997,511333.44768
1990-06-14,247103.72352,511333.44768
1990-06-15,457117.4227968,511333.44768
1990-06-16,354190.1589504,511333.44768
1990-06-17,352159.5045888,511333.44768
1990-06-18,405935.14659839997,511333.44768
1990-06-19,400528.22353920003,511333.44768
1990-06-20,454670.8512768,511333.44768
1990-06-21,290750.5594368,511333.44768
1990-06-22,457704.59996160003,511333.44768
1990-06-23,345406.9671936,511333.44768
1990-06-24,300169.8597888,518673.16224
1990-06-25,303570.5942016,521119.73376
1990-06-26,304573.6885248,521119.73376
1990-06-27,310641.1858944,523566.30528
1990-06-28,313895.126016,528459.44832
1990-06-29,366912.3308544,528459.44832
1990-06-30,266333.7756672,530906.01984
1990-07-01,287251.96216319996,552925.16352
1990-07-02,-154207.4029056,584730.59328
1990-07-03,275704.1445888,592070.30784
1990-07-04,382423.5942912,592070.30784
1990-07-05,1486781.512704,748650.88512
1990-07-06,491711.94408959994,915017.74848
1990-07-07,391524.8403456,915017.74848
1990-07-08,447869.3824512,912571.17696
1990-07-09,338703.3612288,902784.89088
1990-07-10,442682.6508288,902784.89088
1990-07-11,320574.2662656,902784.89088
1990-07-12,-757140.4882944,895445.17632
1990-07-13,326372.640768,885658.89024
1990-07-14,348685.3730304,755990.59968
1990-07-15,328819.212288,530906.01984
1990-07-16,273575.6273664,474634.87488
1990-07-17,309980.611584,658127.73888
1990-07-18,362557.4335488,856300.032
1990-07-19,423354.73582079995,861193.17504
1990-07-20,360698.0391936,868532.8896
1990-07-21,461986.10012160003,868532.8896
1990-07-22,318005.3661696,868532.8896
1990-07-23,374056.31969279994,868532.8896
1990-07-24,284071.4191872,868532.8896
1990-07-25,426168.2930688,868532.8896
1990-07-26,380662.0627968,868532.8896
1990-07-27,436468.359168,868532.8896
1990-07-28,393555.49470720004,868532.8896
1990-07-29,493326.68129279994,868532.8896
1990-07-30,637282.9495296,868532.8896
1990-07-31,424675.8844416,868532.8896
1990-08-01,525303.3710592,868532.8896
1990-08-02,388540.0230912,868532.8896
1990-08-03,487870.8268032,868532.8896
1990-08-04,444590.9766144,868532.8896
1990-08-05,544802.5460736,868532.8896
1990-08-06,396075.4633728,868532.8896
1990-08-07,495846.64995839994,868532.8896
1990-08-08,453447.5655168,866086.31808
1990-08-09,459099.14572800003,822048.03072
1990-08-10,496996.53857279994,809815.1731199999
1990-08-11,433238.8847616,787796.02944
1990-08-12,395953.1347968,775563.17184
1990-08-13,374154.1825536,748650.88512
1990-08-14,425703.44448,795135.744
1990-08-15,73128.0227328,929697.1775999999
1990-08-16,449459.65393920004,1030006.60992
1990-08-17,716796.5239296,1030006.60992
1990-08-18,587642.0133888,1030006.60992
1990-08-19,595373.179392,1030006.60992
1990-08-20,602957.551104,1030006.60992
1990-08-21,644989.6498176,1030006.60992
1990-08-22,618689.0059776,1025113.46688
1990-08-23,553634.6692608,998201.18016
1990-08-24,471894.71477759996,689933.16864
1990-08-25,486867.73248,486867.73248
1990-08-26,399818.7177984,486867.73248
1990-08-27,486867.73248,486867.73248
1990-08-28,526844.7111168,484421.16096
1990-08-29,524153.4824448,479528.01792
1990-08-30,477081.4464,477081.4464
1990-08-31,477081.4464,477081.4464
1990-09-01,477081.4464,477081.4464
1990-09-02,390032.4317184,477081.4464
1990-09-03,477081.4464,477081.4464
1990-09-04,489314.304,489314.304
1990-09-05,449753.24252160004,494207.44704
1990-09-06,451955.1568896,494207.44704
1990-09-07,449924.502528,494207.44704
1990-09-08,452126.41689600004,494207.44704
1990-09-09,450095.7625344,494207.44704
1990-09-10,452273.21118720004,494207.44704
1990-09-11,450267.0225408,494207.44704
1990-09-12,367059.1251456,494207.44704
1990-09-13,365737.9765248,494207.44704
1990-09-14,452909.3197824,494207.44704
1990-09-15,409800.7296,494207.44704
1990-09-16,451098.8568576,494207.44704
1990-09-17,494207.44704,494207.44704
1990-09-18,453227.37408,494207.44704
1990-09-19,410461.3039104,494207.44704
1990-09-20,368135.6166144,494207.44704
1990-09-21,404589.5322624,491760.87552
1990-09-22,486867.73248,486867.73248
1990-09-23,400063.37495040003,486867.73248
1990-09-24,573672.0900095999,486867.73248
1990-09-25,574039.0757376,486867.73248
1990-09-26,484421.16096,484421.16096
1990-09-27,432382.58472959994,477081.4464
1990-09-28,390105.828864,477081.4464
1990-09-29,434780.2248192,477081.4464
1990-09-30,425434.32161279995,469741.73184
1990-10-01,502990.6387968,371878.87104
1990-10-02,292683.35093759996,205512.00768
1990-10-03,372392.6510592,205512.00768
1990-10-04,373664.8682496,205512.00768
1990-10-05,503920.3359744,205512.00768
1990-10-06,291239.8737408,205512.00768
1990-10-07,333663.4238976,205512.00768
1990-10-08,378924.9970176,205512.00768
1990-10-09,423110.0786688,205512.00768
1990-10-10,381958.7457024,205512.00768
1990-10-11,339828.784128,205512.00768
1990-10-12,428174.48171519995,205512.00768
1990-10-13,386093.4515712,205512.00768
1990-10-14,434339.8419456,205512.00768
1990-10-15,418021.2099072,205512.00768
1990-10-16,415966.0898304,205512.00768
1990-10-17,376013.5769088,205512.00768
1990-10-18,377261.328384,205512.00768
1990-10-19,422914.3529472,205512.00768
1990-10-20,377848.5055488,205512.00768
1990-10-21,603691.52256,205512.00768
1990-10-22,384013.8657792,205512.00768
1990-10-23,339119.2783872,205512.00768
1990-10-24,386240.2458624,205512.00768
1990-10-25,430376.3960832,205512.00768
1990-10-26,293588.5824,205512.00768
1990-10-27,382594.8542976,205512.00768
1990-10-28,340195.769856,205512.00768
1990-10-29,249109.91216639997,205512.00768
1990-10-30,794426.2382591999,205512.00768
1990-10-31,526306.4653824,205512.00768
1990-11-01,345969.67864319996,207958.5792
1990-11-02,445006.8937728,210405.15072
1990-11-03,350275.64451839996,210405.15072
1990-11-04,766755.514368,210405.15072
1990-11-05,210405.15072,210405.15072
1990-11-06,388221.9687936,210405.15072
1990-11-07,433189.9533312,210405.15072
1990-11-08,483785.0523648,212851.72224
1990-11-09,352844.5446144,215298.29376
1990-11-10,351254.27312639996,215298.29376
1990-11-11,351841.4502912,215298.29376
1990-11-12,307460.6429184,215298.29376
1990-11-13,400503.757824,215298.29376
1990-11-14,308341.4086656,215298.29376
1990-11-15,263055.3698304,215298.29376
1990-11-16,354459.28181759996,215298.29376
1990-11-17,333516.6296064,215298.29376
1990-11-18,333516.6296064,215298.29376
1990-11-19,356220.81331199995,215298.29376
1990-11-20,402852.46648319997,215298.29376
1990-11-21,261342.7697664,215298.29376
1990-11-22,261342.7697664,215298.29376
1990-11-23,266235.9128064,220191.4368
1990-11-24,313356.88028160005,220191.4368
1990-11-25,595715.6994048,220191.4368
1990-11-26,363315.87072,220191.4368
1990-11-27,266505.03567360004,220191.4368
1990-11-28,315363.068928,220191.4368
1990-11-29,411391.001088,220191.4368
1990-11-30,316219.36896,220191.4368
1990-12-01,607239.051264,220191.4368
1990-12-02,170379.24065279998,220191.4368
1990-12-03,317540.5175808,220191.4368
1990-12-04,317809.640448,220191.4368
1990-12-05,514929.9078144,220191.4368
1990-12-06,270786.53583360004,220191.4368
1990-12-07,268437.8271744,220191.4368
1990-12-08,319326.51479040005,220191.4368
1990-12-09,319620.1033728,220191.4368
1990-12-10,451441.37687040004,220191.4368
1990-12-11,313601.5374336,220191.4368
1990-12-12,220191.4368,220191.4368
1990-12-13,313870.6603008,220191.4368
1990-12-14,268291.0328832,220191.4368
1990-12-15,454670.8512768,220191.4368
1990-12-16,268706.9500416,220191.4368
1990-12-17,410192.18104319996,220191.4368
1990-12-18,601049.2253184,220191.4368
1990-12-19,269587.7157888,220191.4368
1990-12-20,123869.9160576,220191.4368
1990-12-21,170917.48638719998,220191.4368
1990-12-22,173364.05790719998,220191.4368
1990-12-23,370557.7224192,227531.15136
1990-12-24,324023.9321088,227531.15136
1990-12-25,421299.61574399995,227531.15136
1990-12-26,277343.3475072,227531.15136
1990-12-27,372563.9110656,227531.15136
1990-12-28,428394.673152,232424.29439999998
1990-12-29,282823.66771199997,232424.29439999998
1990-12-30,232424.29439999998,232424.29439999998
1990-12-31,330947.72951040004,232424.29439999998
1991-01-01,280597.28762879997,232424.29439999998
1991-01-02,189144.4442112,237317.43744
1991-01-03,237317.43744,237317.43744
1991-01-04,336158.92684800003,237317.43744
1991-01-05,285637.22496,237317.43744
1991-01-06,237317.43744,237317.43744
1991-01-07,383622.41433600005,237317.43744
1991-01-08,286836.04500479996,237317.43744
1991-01-09,284560.7334912,237317.43744
1991-01-10,481509.7408512,237317.43744
1991-01-11,432994.22760959994,237317.43744
1991-01-12,482170.3151616,237317.43744
1991-01-13,336207.8582784,237317.43744
1991-01-14,635570.3494656,237317.43744
1991-01-15,438083.0963712,237317.43744
1991-01-16,338116.184064,237317.43744
1991-01-17,237317.43744,237317.43744
1991-01-18,338434.23836160003,237317.43744
1991-01-19,237317.43744,237317.43744
1991-01-20,286689.2507136,237317.43744
1991-01-21,289307.08224,237317.43744
1991-01-22,185327.79264,237317.43744
1991-01-23,289307.08224,237317.43744
1991-01-24,286836.04500479996,237317.43744
1991-01-25,289429.410816,237317.43744
1991-01-26,286958.3735808,237317.43744
1991-01-27,237317.43744,237317.43744
1991-01-28,289576.2051072,237317.43744
1991-01-29,339510.7298304,237317.43744
1991-01-30,33224.4412416,237317.43744
1991-01-31,389053.80311040004,237317.43744
1991-02-01,237317.43744,237317.43744
1991-02-02,494892.4870656,237317.43744
1991-02-03,390717.471744,237317.43744
1991-02-04,431306.0932608,237317.43744
1991-02-05,382301.2657152,237317.43744
1991-02-06,385188.2201088,237317.43744
1991-02-07,187187.1869952,237317.43744
1991-02-08,385579.671552,237317.43744
1991-02-09,285294.7049472,237317.43744
1991-02-10,237317.43744,237317.43744
1991-02-11,287716.81075199996,237317.43744
1991-02-12,582430.8160512,237317.43744
1991-02-13,485326.3924224,237317.43744
1991-02-14,337455.60975360003,237317.43744
1991-02-15,237317.43744,237317.43744
1991-02-16,337724.7326208,237317.43744
1991-02-17,389616.51456,237317.43744
1991-02-18,338360.84121600003,237317.43744
1991-02-19,237317.43744,237317.43744
1991-02-20,338629.9640832,237317.43744
1991-02-21,338899.08695040003,237317.43744
1991-02-22,4330.4315904,308268.01152
1991-02-23,298212.6025728,349859.72736
1991-02-24,286028.67640319996,335180.29824
1991-02-25,335180.29824,335180.29824
1991-02-26,283679.967744,335180.29824
1991-02-27,286151.00497919996,335180.29824
1991-02-28,234895.3316352,335180.29824
1991-03-01,235213.3859328,335180.29824
1991-03-02,535432.177152,335180.29824
1991-03-03,992060.2856448,335180.29824
1991-03-04,1048576.0877568,335180.29824
1991-03-05,125631.447552,327840.58368
1991-03-06,428835.0560256,327840.58368
1991-03-07,377163.4655232,327840.58368
1991-03-08,278517.7018368,327840.58368
1991-03-09,276046.6646016,327840.58368
1991-03-10,327840.58368,327840.58368
1991-03-11,177890.21521919998,327840.58368
1991-03-12,477790.95214079996,327840.58368
1991-03-13,327840.58368,327840.58368
1991-03-14,278640.03041279997,327840.58368
1991-03-15,276217.92460800003,327840.58368
1991-03-16,327840.58368,327840.58368
1991-03-17,228411.9171072,327840.58368
1991-03-18,378142.0941312,327840.58368
1991-03-19,327840.58368,327840.58368
1991-03-20,79391.24582400001,335180.29824
1991-03-21,104077.1524608,462402.01728
1991-03-22,288524.1793536,592070.30784
1991-03-23,290872.8880128,592070.30784
1991-03-24,394974.5061888,592070.30784
1991-03-25,342886.998528,592070.30784
1991-03-26,346850.4443904,592070.30784
1991-03-27,346067.54150399996,592070.30784
1991-03-28,347535.484416,589623.73632
1991-03-29,176764.79232,582284.02176
1991-03-30,276120.0617472,582284.02176
1991-03-31,229512.87429120002,582284.02176
1991-04-01,300781.5026688,501547.1616
1991-04-02,264816.9013248,413470.58688
1991-04-03,362459.570688,413470.58688
1991-04-04,306702.2057472,406130.87231999997
1991-04-05,556570.5550848,406130.87231999997
1991-04-06,355119.856128,406130.87231999997
1991-04-07,357590.8933632,406130.87231999997
1991-04-08,406130.87231999997,406130.87231999997
1991-04-09,595789.0965504,398791.15776
1991-04-10,498904.86435839994,398791.15776
1991-04-11,155137.1000832,403684.30079999997
1991-04-12,554588.8321536001,406130.87231999997
1991-04-13,257672.9124864,406130.87231999997
1991-04-14,306702.2057472,406130.87231999997
1991-04-15,357713.2219392,406130.87231999997
1991-04-16,355388.97899519996,406130.87231999997
1991-04-17,259091.92396800002,406130.87231999997
1991-04-18,307656.36864,406130.87231999997
1991-04-19,454108.13982720004,406130.87231999997
1991-04-20,456628.1084928,406130.87231999997
1991-04-21,454279.39983360004,406130.87231999997
1991-04-22,206661.8962944,403684.30079999997
1991-04-23,-185670.3126528,398791.15776
1991-04-24,398791.15776,398791.15776
1991-04-25,448309.76532480004,398791.15776
1991-04-26,446034.4538112,398791.15776
1991-04-27,302029.254144,398791.15776
1991-04-28,398791.15776,398791.15776
1991-04-29,204166.393344,398791.15776
1991-04-30,348122.66158079996,398791.15776
1991-05-01,355511.3075712,403684.30079999997
1991-05-02,-133607.2707072,406130.87231999997
1991-05-03,358765.24769279995,406130.87231999997
1991-05-04,259728.0325632,406130.87231999997
1991-05-05,309638.0915712,406130.87231999997
1991-05-06,359205.63056639995,406130.87231999997
1991-05-07,453056.11407360004,406130.87231999997
1991-05-08,455527.1513088,406130.87231999997
1991-05-09,406130.87231999997,406130.87231999997
1991-05-10,213708.02227199997,406130.87231999997
1991-05-11,452958.2512128,406130.87231999997
1991-05-12,406130.87231999997,406130.87231999997
1991-05-13,502305.5987712,406130.87231999997
1991-05-14,71782.4083968,406130.87231999997
1991-05-15,406130.87231999997,406130.87231999997
1991-05-16,597477.2308992,406130.87231999997
1991-05-17,792053.0638848001,406130.87231999997
1991-05-18,453496.49694720004,406130.87231999997
1991-05-19,309099.8458368,406130.87231999997
1991-05-20,843651.2572416,403684.30079999997
1991-05-21,545071.6689408,398791.15776
1991-05-22,398791.15776,398791.15776
1991-05-23,398791.15776,398791.15776
1991-05-24,398791.15776,398791.15776
1991-05-25,449312.859648,398791.15776
1991-05-26,348269.45587199996,398791.15776
1991-05-27,398791.15776,398791.15776
1991-05-28,350789.42453759996,398791.15776
1991-05-29,596156.0822784,398791.15776
1991-05-30,593415.922176,398791.15776
