date,max_temp(C),min_temp(C),avg_temp(C)
1986-07-07 00:00:00+00:00,22.0,19.9,20.9
1986-07-08 00:00:00+00:00,22.4,19.4,20.8
1986-07-09 00:00:00+00:00,21.5,20.5,21.0
1986-07-10 00:00:00+00:00,20.5,19.6,19.9
1986-07-11 00:00:00+00:00,22.2,19.2,20.6
1986-07-12 00:00:00+00:00,23.0,20.0,21.4
1986-07-13 00:00:00+00:00,23.4,19.7,21.6
1986-07-14 00:00:00+00:00,22.4,20.5,21.4
1986-07-15 00:00:00+00:00,20.9,19.6,20.1
1986-07-16 00:00:00+00:00,19.7,18.5,
1986-09-06 00:00:00+00:00,24.3,20.9,22.5
1986-09-07 00:00:00+00:00,22.8,19.9,21.6
1986-09-08 00:00:00+00:00,21.6,18.9,19.8
1986-09-09 00:00:00+00:00,19.8,17.9,18.8
1986-09-10 00:00:00+00:00,19.1,17.1,18.1
1986-09-11 00:00:00+00:00,18.4,15.8,17.3
1986-09-12 00:00:00+00:00,18.9,16.0,17.4
1986-09-13 00:00:00+00:00,17.8,15.5,16.4
1986-09-14 00:00:00+00:00,17.6,14.4,15.9
1986-09-15 00:00:00+00:00,17.0,15.2,16.1
1986-09-16 00:00:00+00:00,16.8,14.6,15.6
1986-09-17 00:00:00+00:00,16.4,15.2,15.5
1986-09-18 00:00:00+00:00,17.4,15.0,15.9
1986-09-19 00:00:00+00:00,17.9,15.2,16.4
1986-09-20 00:00:00+00:00,16.7,15.9,16.2
1986-09-21 00:00:00+00:00,16.5,15.2,15.8
1986-09-22 00:00:00+00:00,16.6,14.8,15.6
1986-09-23 00:00:00+00:00,15.8,14.4,14.8
1986-09-24 00:00:00+00:00,15.1,13.7,14.4
1986-09-25 00:00:00+00:00,14.4,13.6,14.0
1986-09-26 00:00:00+00:00,13.7,12.7,13.3
1986-09-27 00:00:00+00:00,12.4,11.6,11.8
1986-09-28 00:00:00+00:00,12.4,11.2,11.8
1986-09-29 00:00:00+00:00,12.6,12.0,12.3
1986-09-30 00:00:00+00:00,13.5,12.4,12.9
1986-10-01 00:00:00+00:00,13.5,12.4,13.0
1986-10-02 00:00:00+00:00,13.3,12.0,12.7
1986-10-03 00:00:00+00:00,14.1,12.2,13.1
1986-10-04 00:00:00+00:00,14.8,13.0,13.8
1986-10-05 00:00:00+00:00,15.6,13.2,14.2
1986-10-06 00:00:00+00:00,15.9,13.7,14.8
1986-10-07 00:00:00+00:00,16.0,13.7,14.9
1986-10-08 00:00:00+00:00,16.3,14.1,15.2
1986-10-09 00:00:00+00:00,15.7,14.9,15.2
1986-10-10 00:00:00+00:00,15.4,14.1,14.6
1986-10-11 00:00:00+00:00,15.3,13.0,14.1
1986-10-12 00:00:00+00:00,14.6,12.5,13.6
1986-10-13 00:00:00+00:00,13.9,12.0,13.0
1986-10-14 00:00:00+00:00,13.8,11.8,12.7
1986-10-15 00:00:00+00:00,13.5,11.5,12.6
1986-10-16 00:00:00+00:00,13.0,11.8,12.3
1986-10-17 00:00:00+00:00,12.5,12.1,12.3
1986-10-18 00:00:00+00:00,13.7,12.2,12.8
1986-10-19 00:00:00+00:00,12.7,12.1,12.4
1986-10-20 00:00:00+00:00,12.9,11.5,12.1
1986-10-21 00:00:00+00:00,12.1,11.8,12.0
1986-10-22 00:00:00+00:00,12.2,11.6,11.9
1986-10-23 00:00:00+00:00,12.2,11.7,12.0
1986-10-24 00:00:00+00:00,12.5,11.8,12.2
1986-10-25 00:00:00+00:00,13.3,12.5,12.8
1986-10-26 00:00:00+00:00,13.5,13.2,13.3
1986-10-27 00:00:00+00:00,14.5,12.6,13.6
1986-10-28 00:00:00+00:00,13.4,12.7,12.9
1986-10-29 00:00:00+00:00,12.8,12.3,12.6
1986-10-30 00:00:00+00:00,13.0,12.3,12.6
1986-10-31 00:00:00+00:00,12.7,12.0,12.4
1986-11-01 00:00:00+00:00,12.2,11.7,11.9
1986-11-02 00:00:00+00:00,11.8,11.0,11.4
1986-11-03 00:00:00+00:00,11.1,10.4,10.8
1986-11-04 00:00:00+00:00,10.5,9.8,10.1
1986-11-05 00:00:00+00:00,10.7,9.8,10.2
1986-11-06 00:00:00+00:00,10.3,9.6,10.0
1986-11-07 00:00:00+00:00,10.5,9.6,10.0
1986-11-08 00:00:00+00:00,10.1,9.4,9.9
1986-11-09 00:00:00+00:00,10.1,9.4,9.8
1986-11-10 00:00:00+00:00,9.4,8.4,8.8
1986-11-11 00:00:00+00:00,8.7,7.9,8.3
1986-11-12 00:00:00+00:00,8.3,7.8,8.1
1986-11-13 00:00:00+00:00,8.0,7.7,7.9
1986-11-14 00:00:00+00:00,8.2,8.0,8.1
1986-11-15 00:00:00+00:00,8.8,8.2,8.5
1986-11-16 00:00:00+00:00,9.2,8.8,9.0
1986-11-17 00:00:00+00:00,9.8,9.1,9.4
1986-11-18 00:00:00+00:00,9.8,9.1,9.4
1986-11-19 00:00:00+00:00,9.6,9.3,9.5
1986-11-20 00:00:00+00:00,10.0,9.5,9.8
1986-11-21 00:00:00+00:00,10.1,9.6,10.0
1986-11-22 00:00:00+00:00,9.6,9.3,9.6
1986-11-23 00:00:00+00:00,9.7,9.3,9.5
1986-11-24 00:00:00+00:00,10.0,9.7,10.0
1986-11-25 00:00:00+00:00,9.7,8.1,9.0
1986-11-26 00:00:00+00:00,8.3,7.9,8.0
1986-11-27 00:00:00+00:00,9.3,8.4,9.0
1986-11-28 00:00:00+00:00,9.4,9.0,9.1
1986-11-29 00:00:00+00:00,9.0,8.8,8.9
1986-11-30 00:00:00+00:00,8.8,7.7,8.4
1986-12-01 00:00:00+00:00,7.7,7.4,7.5
1986-12-02 00:00:00+00:00,7.4,7.2,7.3
1986-12-03 00:00:00+00:00,7.3,7.1,7.3
1986-12-04 00:00:00+00:00,7.1,6.8,6.9
1986-12-05 00:00:00+00:00,6.8,6.6,6.7
1986-12-06 00:00:00+00:00,7.1,6.8,6.9
1986-12-07 00:00:00+00:00,7.1,6.9,7.0
1986-12-08 00:00:00+00:00,7.1,6.5,6.9
1986-12-09 00:00:00+00:00,6.4,5.5,5.9
1986-12-10 00:00:00+00:00,5.4,4.8,5.1
1986-12-11 00:00:00+00:00,4.9,4.6,4.6
1986-12-12 00:00:00+00:00,4.9,4.5,4.7
1986-12-13 00:00:00+00:00,6.3,4.9,5.6
1986-12-14 00:00:00+00:00,7.5,6.3,7.1
1986-12-15 00:00:00+00:00,7.7,7.5,7.6
1986-12-16 00:00:00+00:00,7.5,6.5,7.0
1986-12-17 00:00:00+00:00,6.5,5.5,6.0
1986-12-18 00:00:00+00:00,5.4,5.2,5.3
1986-12-19 00:00:00+00:00,5.4,5.2,5.3
1986-12-20 00:00:00+00:00,5.4,5.2,5.3
1986-12-21 00:00:00+00:00,6.5,5.4,6.0
1986-12-22 00:00:00+00:00,7.6,6.5,7.0
1986-12-23 00:00:00+00:00,8.2,7.6,7.9
1986-12-24 00:00:00+00:00,8.2,8.0,8.1
1986-12-25 00:00:00+00:00,8.0,7.8,7.9
1986-12-26 00:00:00+00:00,7.8,7.6,7.7
1986-12-27 00:00:00+00:00,7.8,7.4,7.7
1986-12-28 00:00:00+00:00,7.3,6.7,7.0
1986-12-29 00:00:00+00:00,7.0,6.6,6.8
1986-12-30 00:00:00+00:00,7.1,6.9,7.1
1986-12-31 00:00:00+00:00,6.9,6.6,6.7
1987-01-01 00:00:00+00:00,7.5,6.7,7.1
1987-01-02 00:00:00+00:00,7.5,7.2,7.4
1987-01-03 00:00:00+00:00,7.8,7.2,7.5
1987-01-04 00:00:00+00:00,7.9,7.6,7.8
1987-01-05 00:00:00+00:00,7.6,7.2,7.5
1987-01-06 00:00:00+00:00,7.1,6.3,6.8
1987-01-07 00:00:00+00:00,6.3,5.1,5.9
1987-01-08 00:00:00+00:00,5.1,4.4,4.8
1987-01-09 00:00:00+00:00,4.4,4.1,4.2
1987-01-10 00:00:00+00:00,4.3,4.0,4.2
1987-01-11 00:00:00+00:00,5.1,4.2,4.6
1987-01-12 00:00:00+00:00,6.4,5.1,5.8
1987-01-13 00:00:00+00:00,6.4,6.2,6.4
1987-01-14 00:00:00+00:00,6.2,5.7,6.1
1987-01-15 00:00:00+00:00,5.7,4.6,5.4
1987-01-16 00:00:00+00:00,4.5,3.5,4.0
1987-01-17 00:00:00+00:00,3.3,2.9,3.1
1987-01-18 00:00:00+00:00,3.3,2.8,3.1
1987-01-19 00:00:00+00:00,3.9,3.2,3.6
1987-01-20 00:00:00+00:00,4.3,3.7,4.0
1987-01-21 00:00:00+00:00,4.3,3.9,4.1
1987-01-22 00:00:00+00:00,4.0,3.8,3.9
1987-01-23 00:00:00+00:00,4.8,3.8,4.3
1987-01-24 00:00:00+00:00,6.8,4.8,5.9
1987-01-25 00:00:00+00:00,7.3,6.9,7.0
1987-01-26 00:00:00+00:00,7.8,7.3,
1987-03-10 00:00:00+00:00,9.6,,
1987-03-11 00:00:00+00:00,9.5,9.3,9.4
1987-03-12 00:00:00+00:00,9.9,9.4,9.6
1987-03-13 00:00:00+00:00,10.3,10.0,10.2
1987-03-14 00:00:00+00:00,10.0,9.3,9.8
1987-03-15 00:00:00+00:00,9.3,8.6,9.0
1987-03-16 00:00:00+00:00,9.2,8.6,8.9
1987-03-17 00:00:00+00:00,9.9,8.9,9.3
1987-03-18 00:00:00+00:00,9.4,8.5,9.2
1987-03-19 00:00:00+00:00,8.5,8.0,8.3
1987-03-20 00:00:00+00:00,8.9,8.0,8.5
1987-03-21 00:00:00+00:00,9.6,8.4,8.9
1987-03-22 00:00:00+00:00,9.5,8.8,9.1
1987-03-23 00:00:00+00:00,10.1,8.9,9.5
1987-03-24 00:00:00+00:00,10.6,9.3,9.9
1987-03-25 00:00:00+00:00,9.4,8.4,9.2
1987-03-26 00:00:00+00:00,9.1,8.0,8.5
1987-03-27 00:00:00+00:00,9.6,8.2,8.8
1987-03-28 00:00:00+00:00,10.0,8.1,9.0
1987-03-29 00:00:00+00:00,10.3,8.0,9.1
1987-03-30 00:00:00+00:00,11.1,8.6,9.8
1987-03-31 00:00:00+00:00,12.1,9.6,10.7
1987-04-01 00:00:00+00:00,13.2,10.6,11.7
1987-04-02 00:00:00+00:00,14.0,11.6,12.7
1987-04-03 00:00:00+00:00,13.3,12.5,12.8
1987-04-04 00:00:00+00:00,13.2,11.7,12.3
1987-04-05 00:00:00+00:00,12.2,11.2,11.5
1987-04-06 00:00:00+00:00,11.2,10.4,10.8
1987-04-07 00:00:00+00:00,11.8,10.1,11.0
1987-04-08 00:00:00+00:00,13.0,11.0,11.9
1987-04-09 00:00:00+00:00,13.5,11.6,12.6
1987-04-10 00:00:00+00:00,12.7,11.5,12.1
1987-04-11 00:00:00+00:00,11.8,10.4,11.1
1987-04-12 00:00:00+00:00,11.3,9.6,10.4
1987-04-13 00:00:00+00:00,11.9,9.7,10.7
1987-04-14 00:00:00+00:00,13.4,10.8,12.0
1987-04-15 00:00:00+00:00,14.4,12.1,13.2
1987-04-16 00:00:00+00:00,14.3,12.9,13.6
1987-04-17 00:00:00+00:00,14.1,12.6,13.3
1987-04-18 00:00:00+00:00,12.5,10.7,11.8
1987-04-19 00:00:00+00:00,11.9,10.2,10.9
1987-04-20 00:00:00+00:00,12.2,9.8,10.9
1987-04-21 00:00:00+00:00,13.3,10.6,11.9
1987-04-22 00:00:00+00:00,14.7,11.9,13.2
1987-04-23 00:00:00+00:00,16.2,13.4,14.6
1987-04-24 00:00:00+00:00,15.9,13.2,14.5
1987-04-25 00:00:00+00:00,15.5,13.2,14.3
1987-04-26 00:00:00+00:00,16.2,13.2,14.7
1987-04-27 00:00:00+00:00,17.4,14.0,15.7
1987-04-28 00:00:00+00:00,16.8,15.1,16.0
1987-04-29 00:00:00+00:00,18.3,15.1,16.6
1987-04-30 00:00:00+00:00,17.3,16.0,16.6
1987-05-01 00:00:00+00:00,15.9,14.5,15.1
1987-05-02 00:00:00+00:00,14.8,13.8,14.2
1987-05-03 00:00:00+00:00,16.3,13.1,14.5
1987-05-04 00:00:00+00:00,15.8,14.0,14.8
1987-05-05 00:00:00+00:00,18.1,14.0,15.9
1987-05-06 00:00:00+00:00,19.7,16.1,17.7
1987-05-07 00:00:00+00:00,21.1,17.3,19.1
1987-05-08 00:00:00+00:00,22.7,19.4,21.0
1987-05-09 00:00:00+00:00,23.2,20.3,21.8
1987-05-10 00:00:00+00:00,22.8,20.3,21.5
1987-05-11 00:00:00+00:00,21.7,19.8,20.8
1987-05-12 00:00:00+00:00,21.0,19.3,20.2
1987-05-13 00:00:00+00:00,20.2,19.0,19.5
1987-05-14 00:00:00+00:00,20.1,19.0,19.6
1987-05-15 00:00:00+00:00,19.2,17.8,18.3
1987-05-16 00:00:00+00:00,18.5,16.2,17.4
1987-05-17 00:00:00+00:00,17.9,16.4,17.0
1987-05-18 00:00:00+00:00,16.8,15.1,15.9
1987-05-19 00:00:00+00:00,16.7,14.9,15.7
1987-05-20 00:00:00+00:00,17.8,14.8,16.1
1987-05-21 00:00:00+00:00,18.6,15.4,16.7
1987-05-22 00:00:00+00:00,19.0,15.7,17.0
1987-05-23 00:00:00+00:00,18.7,15.6,16.9
1987-05-24 00:00:00+00:00,17.2,16.1,16.5
1987-05-25 00:00:00+00:00,16.6,14.8,15.7
1987-05-26 00:00:00+00:00,16.6,14.6,15.6
1987-05-27 00:00:00+00:00,15.8,14.7,15.2
1987-05-28 00:00:00+00:00,15.7,14.0,14.7
1987-05-29 00:00:00+00:00,17.2,13.8,15.3
1987-05-30 00:00:00+00:00,16.1,14.9,15.4
1987-05-31 00:00:00+00:00,16.1,14.2,15.2
1987-06-01 00:00:00+00:00,17.1,13.8,15.3
1987-06-02 00:00:00+00:00,17.6,14.6,16.0
1987-06-03 00:00:00+00:00,19.4,15.7,17.5
1987-06-04 00:00:00+00:00,20.6,17.8,19.1
1987-06-05 00:00:00+00:00,19.2,18.3,19.0
1987-06-06 00:00:00+00:00,21.3,17.3,19.1
1987-06-07 00:00:00+00:00,22.1,18.1,20.0
1987-06-08 00:00:00+00:00,21.8,19.1,20.3
1987-06-09 00:00:00+00:00,21.5,17.8,19.8
1987-06-10 00:00:00+00:00,21.3,17.8,19.6
1987-06-11 00:00:00+00:00,22.3,18.0,20.0
1987-06-12 00:00:00+00:00,22.3,18.8,20.4
1987-06-13 00:00:00+00:00,23.9,19.3,21.4
1987-06-14 00:00:00+00:00,23.8,20.4,21.8
1987-06-15 00:00:00+00:00,21.0,18.7,19.8
1987-06-16 00:00:00+00:00,18.7,17.1,17.9
1987-06-17 00:00:00+00:00,20.2,16.0,17.9
1987-06-18 00:00:00+00:00,21.3,16.9,19.0
1987-06-19 00:00:00+00:00,22.6,17.8,20.0
1987-06-20 00:00:00+00:00,20.5,18.5,19.2
1987-06-21 00:00:00+00:00,19.0,17.3,18.0
1987-06-22 00:00:00+00:00,20.9,16.1,18.2
1987-06-23 00:00:00+00:00,21.3,17.4,19.2
1987-06-24 00:00:00+00:00,22.1,18.2,20.1
1987-06-25 00:00:00+00:00,24.3,19.2,21.5
1987-06-26 00:00:00+00:00,26.1,21.0,23.2
1987-06-27 00:00:00+00:00,26.5,21.9,24.0
1987-06-28 00:00:00+00:00,26.4,21.8,24.1
1987-06-29 00:00:00+00:00,27.1,22.1,24.4
1987-06-30 00:00:00+00:00,27.1,22.5,24.7
1987-07-01 00:00:00+00:00,25.3,22.4,23.9
1987-07-02 00:00:00+00:00,24.8,21.8,23.0
1987-07-03 00:00:00+00:00,23.0,21.2,21.9
1987-07-04 00:00:00+00:00,21.5,19.6,20.3
1987-07-05 00:00:00+00:00,20.4,18.6,19.4
1987-07-06 00:00:00+00:00,21.2,18.3,19.7
1987-07-07 00:00:00+00:00,20.3,18.4,19.4
1987-07-08 00:00:00+00:00,20.5,18.5,19.3
1987-07-09 00:00:00+00:00,20.0,17.9,19.1
1987-07-10 00:00:00+00:00,21.9,18.6,20.0
1987-07-11 00:00:00+00:00,23.6,19.6,21.5
1987-07-12 00:00:00+00:00,24.9,20.7,22.8
1987-07-13 00:00:00+00:00,25.7,21.5,23.7
1987-07-14 00:00:00+00:00,27.2,22.3,24.5
1987-07-15 00:00:00+00:00,25.5,21.6,23.7
1987-07-16 00:00:00+00:00,22.9,20.2,21.5
1987-07-17 00:00:00+00:00,19.9,18.7,19.3
1987-07-18 00:00:00+00:00,18.9,16.6,17.5
1987-07-19 00:00:00+00:00,20.3,15.9,17.8
1987-07-20 00:00:00+00:00,19.9,17.0,18.6
1987-07-21 00:00:00+00:00,19.5,17.9,18.8
1987-07-22 00:00:00+00:00,19.9,18.5,19.1
1987-07-23 00:00:00+00:00,21.1,18.3,19.6
1987-07-24 00:00:00+00:00,21.1,18.5,19.7
1987-07-25 00:00:00+00:00,21.3,18.7,19.9
1987-07-26 00:00:00+00:00,20.1,19.0,19.4
1987-07-27 00:00:00+00:00,21.0,18.1,19.3
1987-07-28 00:00:00+00:00,22.1,18.4,20.1
1987-07-29 00:00:00+00:00,21.9,18.6,20.2
1987-07-30 00:00:00+00:00,20.5,19.0,19.8
1987-07-31 00:00:00+00:00,21.4,18.1,19.6
1987-08-01 00:00:00+00:00,19.9,17.8,19.0
1987-08-02 00:00:00+00:00,21.4,17.1,19.4
1987-08-03 00:00:00+00:00,24.1,18.8,21.1
1987-08-04 00:00:00+00:00,25.0,20.6,22.5
1987-08-05 00:00:00+00:00,24.6,20.5,22.5
1987-08-06 00:00:00+00:00,23.6,19.9,22.1
1987-08-07 00:00:00+00:00,24.4,20.2,22.3
1987-08-08 00:00:00+00:00,26.6,21.6,23.8
1987-08-09 00:00:00+00:00,25.0,21.6,23.6
1987-08-10 00:00:00+00:00,23.0,21.0,21.9
1987-08-11 00:00:00+00:00,23.2,20.5,21.6
1987-08-12 00:00:00+00:00,23.7,19.8,21.7
1987-08-13 00:00:00+00:00,21.8,20.1,21.1
1987-08-14 00:00:00+00:00,20.6,19.5,20.1
1987-08-15 00:00:00+00:00,20.7,19.0,19.7
1987-08-16 00:00:00+00:00,21.1,18.5,19.6
1987-08-17 00:00:00+00:00,21.5,17.7,19.5
1987-08-18 00:00:00+00:00,22.3,18.2,20.2
1987-08-19 00:00:00+00:00,23.2,19.1,21.0
1987-08-20 00:00:00+00:00,22.1,18.9,20.5
1987-08-21 00:00:00+00:00,21.5,18.6,20.0
1987-08-22 00:00:00+00:00,20.0,17.8,19.1
1987-08-23 00:00:00+00:00,21.2,18.2,19.4
1987-08-24 00:00:00+00:00,21.2,17.8,19.5
1987-08-25 00:00:00+00:00,20.4,17.4,18.9
1987-08-26 00:00:00+00:00,20.8,17.5,19.1
1987-10-22 00:00:00+00:00,12.4,,
1987-10-23 00:00:00+00:00,12.4,10.9,11.7
1987-10-24 00:00:00+00:00,12.1,10.8,11.5
1987-10-25 00:00:00+00:00,12.5,11.1,11.7
1987-10-26 00:00:00+00:00,13.0,11.5,12.1
1987-10-27 00:00:00+00:00,12.2,11.0,11.7
1987-10-28 00:00:00+00:00,12.3,10.5,11.4
1987-10-29 00:00:00+00:00,12.0,10.9,11.4
1987-10-30 00:00:00+00:00,13.1,11.6,12.2
1987-10-31 00:00:00+00:00,13.1,12.9,13.0
1987-11-01 00:00:00+00:00,13.3,12.9,13.0
1987-11-02 00:00:00+00:00,13.4,13.3,13.3
1987-11-03 00:00:00+00:00,13.4,12.5,12.9
1987-11-04 00:00:00+00:00,12.9,12.3,12.5
1987-11-05 00:00:00+00:00,12.2,11.3,11.5
1987-11-06 00:00:00+00:00,11.3,11.3,11.3
1987-11-07 00:00:00+00:00,11.8,11.3,11.4
1987-11-08 00:00:00+00:00,11.8,11.2,11.5
1987-11-09 00:00:00+00:00,12.4,11.5,11.9
1987-11-10 00:00:00+00:00,12.3,11.3,11.5
1987-11-11 00:00:00+00:00,11.5,11.3,11.4
1987-11-12 00:00:00+00:00,12.5,11.5,11.9
1987-11-13 00:00:00+00:00,12.5,12.5,12.5
1987-11-14 00:00:00+00:00,12.5,11.4,11.7
1987-11-15 00:00:00+00:00,11.3,10.2,10.6
1987-11-16 00:00:00+00:00,10.1,10.0,10.0
1987-11-17 00:00:00+00:00,10.2,9.7,10.0
1987-11-18 00:00:00+00:00,9.6,8.5,8.9
1987-11-19 00:00:00+00:00,8.7,8.1,8.3
1987-11-20 00:00:00+00:00,8.4,8.0,8.2
1987-11-21 00:00:00+00:00,8.8,8.4,8.5
1987-11-22 00:00:00+00:00,9.0,8.8,8.9
1987-11-23 00:00:00+00:00,9.0,8.3,8.4
1987-11-24 00:00:00+00:00,8.7,8.3,8.5
1987-11-25 00:00:00+00:00,8.5,8.1,8.2
1987-11-26 00:00:00+00:00,8.1,7.7,7.9
1987-11-27 00:00:00+00:00,7.6,7.1,7.5
1987-11-28 00:00:00+00:00,7.1,6.3,6.8
1987-11-29 00:00:00+00:00,6.2,5.9,6.0
1987-11-30 00:00:00+00:00,6.2,5.7,5.9
1987-12-01 00:00:00+00:00,7.9,6.2,7.1
1987-12-02 00:00:00+00:00,8.4,7.6,7.8
1987-12-03 00:00:00+00:00,9.9,8.8,9.3
1987-12-04 00:00:00+00:00,9.9,9.7,9.9
1987-12-05 00:00:00+00:00,9.7,9.6,9.7
1987-12-06 00:00:00+00:00,9.6,9.6,9.6
1987-12-07 00:00:00+00:00,9.6,8.5,9.2
1987-12-08 00:00:00+00:00,8.5,8.2,8.5
1987-12-09 00:00:00+00:00,9.6,8.2,8.6
1987-12-10 00:00:00+00:00,9.9,9.7,9.9
1987-12-11 00:00:00+00:00,9.8,8.1,9.0
1987-12-12 00:00:00+00:00,8.1,7.5,7.8
1987-12-13 00:00:00+00:00,7.4,6.4,7.0
1987-12-14 00:00:00+00:00,6.3,5.9,6.2
1987-12-15 00:00:00+00:00,5.9,5.4,5.7
1987-12-16 00:00:00+00:00,5.4,4.9,5.1
1987-12-17 00:00:00+00:00,4.8,4.3,4.6
1987-12-18 00:00:00+00:00,4.3,4.3,4.3
1987-12-19 00:00:00+00:00,4.4,4.3,4.4
1987-12-20 00:00:00+00:00,4.8,4.4,4.6
1987-12-21 00:00:00+00:00,5.5,4.9,5.2
1987-12-22 00:00:00+00:00,5.9,5.5,5.7
1987-12-23 00:00:00+00:00,5.9,5.3,5.8
1987-12-24 00:00:00+00:00,5.2,4.7,5.0
1987-12-25 00:00:00+00:00,4.7,4.2,4.6
1987-12-26 00:00:00+00:00,4.2,3.5,3.8
1987-12-27 00:00:00+00:00,3.4,3.3,3.4
1987-12-28 00:00:00+00:00,3.3,3.3,3.3
1987-12-29 00:00:00+00:00,3.8,3.3,3.6
1987-12-30 00:00:00+00:00,3.9,3.8,3.9
1987-12-31 00:00:00+00:00,4.4,3.9,4.1
1988-01-01 00:00:00+00:00,4.8,4.4,4.6
1988-01-02 00:00:00+00:00,4.8,3.9,4.4
1988-01-03 00:00:00+00:00,3.9,3.8,3.9
1988-01-04 00:00:00+00:00,3.8,3.6,3.7
1988-01-05 00:00:00+00:00,3.6,3.6,3.6
1988-01-06 00:00:00+00:00,3.9,3.6,3.7
1988-01-07 00:00:00+00:00,4.2,3.9,4.0
1988-01-08 00:00:00+00:00,4.9,4.2,4.5
1988-01-09 00:00:00+00:00,6.5,4.9,5.5
1988-01-10 00:00:00+00:00,7.5,6.6,7.2
1988-01-11 00:00:00+00:00,7.0,6.3,6.5
1988-01-12 00:00:00+00:00,6.3,6.3,6.3
1988-01-13 00:00:00+00:00,6.5,6.3,6.3
1988-01-14 00:00:00+00:00,8.4,6.6,7.5
1988-01-15 00:00:00+00:00,8.4,7.1,7.9
1988-01-16 00:00:00+00:00,7.0,6.3,6.6
1988-01-17 00:00:00+00:00,6.3,5.9,6.2
1988-01-18 00:00:00+00:00,5.9,5.7,5.8
1988-01-19 00:00:00+00:00,5.9,5.7,5.8
1988-02-11 00:00:00+00:00,8.8,,
1988-02-12 00:00:00+00:00,8.5,8.3,8.4
1988-02-13 00:00:00+00:00,8.2,8.0,8.1
1988-02-14 00:00:00+00:00,8.0,7.9,8.0
1988-02-15 00:00:00+00:00,7.9,7.7,7.8
1988-02-16 00:00:00+00:00,8.1,7.7,7.9
1988-02-17 00:00:00+00:00,7.9,7.3,7.6
1988-02-18 00:00:00+00:00,7.2,6.7,6.9
1988-02-19 00:00:00+00:00,7.9,6.9,7.3
1988-02-20 00:00:00+00:00,7.8,7.3,7.5
1988-02-21 00:00:00+00:00,7.5,6.9,7.2
1988-02-22 00:00:00+00:00,8.0,7.1,7.5
1988-02-23 00:00:00+00:00,7.5,7.1,7.3
1988-02-24 00:00:00+00:00,7.4,6.6,7.0
1988-02-25 00:00:00+00:00,7.8,6.7,7.3
1988-02-26 00:00:00+00:00,9.0,7.7,8.4
1988-02-27 00:00:00+00:00,9.5,8.4,9.0
1988-02-28 00:00:00+00:00,9.9,9.1,9.6
1988-02-29 00:00:00+00:00,9.9,9.5,9.7
1988-03-01 00:00:00+00:00,10.0,9.7,9.8
1988-03-02 00:00:00+00:00,10.0,9.8,9.9
1988-03-03 00:00:00+00:00,9.8,9.4,9.7
1988-03-04 00:00:00+00:00,9.8,9.5,9.7
1988-03-05 00:00:00+00:00,9.4,8.7,9.2
1988-03-06 00:00:00+00:00,8.6,8.2,8.5
1988-03-07 00:00:00+00:00,8.2,7.7,8.1
1988-03-08 00:00:00+00:00,7.6,7.4,7.5
1988-03-09 00:00:00+00:00,7.6,7.4,7.6
1988-03-10 00:00:00+00:00,7.6,7.4,7.6
1988-03-11 00:00:00+00:00,7.8,7.3,7.5
1988-03-12 00:00:00+00:00,7.9,7.1,7.4
1988-03-13 00:00:00+00:00,8.1,7.3,7.7
1988-03-14 00:00:00+00:00,8.7,7.4,8.0
1988-03-15 00:00:00+00:00,9.4,7.9,8.6
1988-03-16 00:00:00+00:00,9.8,8.1,8.9
1988-03-17 00:00:00+00:00,9.9,8.3,9.1
1988-03-18 00:00:00+00:00,10.4,8.6,9.5
1988-03-19 00:00:00+00:00,11.2,9.2,10.1
1988-03-20 00:00:00+00:00,11.0,10.7,10.8
1988-03-21 00:00:00+00:00,11.2,10.8,11.0
1988-03-22 00:00:00+00:00,11.1,10.4,10.6
1988-03-23 00:00:00+00:00,10.4,9.9,10.1
1988-03-24 00:00:00+00:00,9.9,8.7,9.5
1988-03-25 00:00:00+00:00,8.9,8.5,8.7
1988-03-26 00:00:00+00:00,9.6,8.9,9.3
1988-03-27 00:00:00+00:00,9.6,8.2,9.0
1988-03-28 00:00:00+00:00,8.3,8.2,8.3
1988-03-29 00:00:00+00:00,9.0,8.3,8.7
1988-03-30 00:00:00+00:00,9.3,8.7,9.0
1988-03-31 00:00:00+00:00,9.8,8.6,9.1
1988-04-01 00:00:00+00:00,10.8,9.1,10.0
1988-04-02 00:00:00+00:00,10.7,10.6,10.6
1988-04-03 00:00:00+00:00,10.6,9.7,10.4
1988-04-04 00:00:00+00:00,9.6,8.7,9.2
1988-04-05 00:00:00+00:00,9.2,8.7,8.9
1988-04-06 00:00:00+00:00,9.5,9.2,9.4
1988-04-07 00:00:00+00:00,9.5,8.6,9.1
1988-04-08 00:00:00+00:00,8.8,8.4,8.6
1988-04-09 00:00:00+00:00,10.2,8.3,9.2
1988-04-10 00:00:00+00:00,11.7,9.7,10.6
1988-04-11 00:00:00+00:00,13.0,11.3,12.1
1988-04-12 00:00:00+00:00,13.7,12.5,13.1
1988-04-13 00:00:00+00:00,13.4,13.2,13.2
1988-04-14 00:00:00+00:00,13.1,11.4,12.4
1988-04-15 00:00:00+00:00,11.2,11.0,11.0
1988-04-16 00:00:00+00:00,11.2,11.0,11.1
1988-04-17 00:00:00+00:00,11.3,11.2,11.2
1988-04-18 00:00:00+00:00,11.3,11.0,11.1
1988-04-19 00:00:00+00:00,11.5,11.0,11.2
