date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
1991-04-13,1223285.76,,,
1991-04-14,1201266.61632,,,
1991-04-15,1220839.18848,,,
1991-04-16,1264877.47584,,,
1991-04-17,1289343.19104,,,
1991-04-18,1294236.33408,,,
1991-04-19,1284450.048,,,
1991-04-20,1318702.04928,,,
1991-04-21,1426351.19616,,,
1991-04-22,1502194.91328,,,
1991-04-23,1548679.77216,,,
1991-04-24,1565805.7728,,,
1991-04-25,1749298.6368,,,
1991-04-26,1707706.92096,,,
1991-04-27,1551126.34368,,,
1991-04-28,1448370.33984,,,
1991-04-29,1409225.19552,,,
1991-04-30,1357847.1935999999,,,
1991-05-01,1330934.90688,,,
1991-05-02,1372526.6227199999,,,
1991-05-03,1543786.62912,,,
1991-05-04,1551126.34368,,,
1991-05-05,1529107.2,,,
1991-05-06,1622076.9177599999,,,
1991-05-07,1974383.21664,,,
1991-05-08,2167662.36672,,,
1991-05-09,2297330.65728,,,
1991-05-10,2392746.94656,,,
1991-05-11,2471037.2352,,,
1991-05-12,2617831.5264,,,
1991-05-13,2519968.6656,,,
1991-05-14,2593365.8112,,,
1991-05-15,2789091.5328,,,
1991-05-16,2764625.8176,,,
1991-05-17,3058214.4,,,
1991-05-18,3425200.128,,,
1991-05-19,3278405.8368,,,
1991-05-20,3425200.128,,,
1991-05-21,3596460.1344,,,
1991-05-22,3743254.4255999997,,,
1991-05-23,4036843.008,,,
1991-05-24,4159171.584,,,
1991-05-25,4232568.7296,,,
1991-05-26,4501691.5967999995,,,
1991-05-27,4428294.4512,,,
1991-05-28,4036843.008,,,
1991-05-29,3816651.5712,,,
1991-05-30,3792185.856,,,
1991-05-31,3816651.5712,,,
1991-06-01,3669857.28,,,
1991-06-02,3743254.4255999997,,,
1991-06-03,4354897.3056,,,
1991-06-04,4917608.7552,,,
1991-06-05,5064403.0464,,,
1991-06-06,5088868.7616,,,
1991-06-07,5088868.7616,,,
1991-06-08,5113334.4768,,,
1991-06-09,5113334.4768,,,
1991-06-10,4942074.4704,,,
1991-06-11,4746348.7488,,,
1991-06-12,4648485.888,,,
1991-06-13,4672951.6032,,,
1991-06-14,4501691.5967999995,,,
1991-06-15,4281500.16,,,
1991-06-16,3890048.7168,,,
1991-06-17,3547528.704,,,
1991-06-18,3253940.1215999997,,,
1991-06-19,2960351.5392,,,
1991-06-20,2617831.5264,,,
1991-06-21,2446571.52,,,
1991-06-22,2319349.80096,,,
1991-06-23,2172555.50976,,,
1991-06-24,2094265.22112,,,
1991-06-25,1969490.0736,,,
1991-06-26,1913218.92864,,,
1991-06-27,1822695.7824,,,
1991-06-28,1732172.63616,,,
1991-06-29,1693027.49184,,,
1991-06-30,1671008.34816,,,
1991-07-01,1666115.20512,,,
1991-07-02,1580485.20192,,,
1991-07-03,1526660.62848,,,
1991-07-04,1485068.91264,,,
1991-07-05,1472836.05504,,,
1991-07-06,1428797.76768,,,
1991-07-07,1396992.33792,,,
1991-07-08,1392099.19488,,,
1991-07-09,1431244.3392,,,
1991-07-10,1414118.33856,,,
1991-07-11,1423904.62464,,,
1991-07-12,1360293.7651199999,,,
1991-07-13,1330934.90688,,,
1991-07-14,1321148.6208,,,
1991-07-15,1313808.90624,,,
1991-07-16,1269770.61888,,,
1991-07-17,1252644.61824,,,
1991-07-18,1250198.04672,,,
1991-07-19,1250198.04672,,,
1991-07-20,1277110.33344,,,
1991-07-21,1294236.33408,,,
1991-07-22,1460603.19744,,,
1991-07-23,1433690.91072,,,
1991-07-24,1448370.33984,,,
1991-07-25,1458156.62592,,,
1991-07-26,1282003.47648,,,
1991-07-27,1242858.33216,,,
1991-07-28,1215946.04544,,,
1991-07-29,1208606.33088,,,
1991-07-30,1208606.33088,,,
1991-07-31,1206159.75936,,,
1991-08-01,1223285.76,,,
1991-08-02,1208606.33088,,,
1991-08-03,1181694.04416,,,
1991-08-04,1181694.04416,,,
1991-08-05,1247751.4752,,,
1991-08-06,1211052.9024,,,
1991-08-07,1164568.04352,,,
1991-08-08,1144995.47136,,,
1991-08-09,1130316.04224,,,
1991-08-10,1118083.1846399999,,,
1991-08-11,1108296.89856,,,
1991-08-12,1105850.32704,,,
1991-08-13,1103403.75552,,,
1991-08-14,1083831.18336,,,
1991-08-15,1103403.75552,,,
1991-08-16,1137655.7568,,,
1991-08-17,1144995.47136,,,
1991-08-18,1127869.47072,,,
1991-08-19,1113190.0415999999,,,
1991-08-20,1140102.32832,,,
1991-08-21,1120529.7561599999,,,
1991-08-22,1120529.7561599999,,,
1991-08-23,1130316.04224,,,
1991-08-24,1142548.89984,,,
1991-08-25,1154781.75744,,,
1991-08-26,1211052.9024,,,
1991-08-27,1230625.47456,,,
1991-08-28,1264877.47584,,,
1991-08-29,1242858.33216,,,
1991-08-30,1218392.61696,,,
1991-08-31,1225732.33152,,,
1991-09-01,1233072.04608,,,
1991-09-02,1235518.6176,,,
1991-09-03,1247751.4752,,,
1991-09-04,1247751.4752,,,
1991-09-05,1247751.4752,,,
1991-09-06,1255091.18976,,,
1991-09-07,1323595.19232,,,
1991-09-08,1389652.62336,,,
1991-09-09,1436137.48224,,,
1991-09-10,1511981.19936,,,
1991-09-11,1595164.63104,,,
1991-09-12,1531553.77152,,,
1991-09-13,1489962.05568,,,
1991-09-14,1497301.77024,,,
1991-09-15,1499748.34176,,,
1991-09-16,1467942.912,,,
1991-09-17,1448370.33984,,,
1991-09-18,1460603.19744,,,
1991-09-19,1450816.91136,,,
1991-09-20,1433690.91072,,,
1991-09-21,1423904.62464,,,
1991-09-22,1399438.90944,,,
1991-09-23,1399438.90944,,,
1991-09-24,1394545.7664,,,
1991-09-25,1384759.48032,,,
1991-09-26,1379866.33728,,,
1991-09-27,1367633.4796799999,,,
1991-09-28,1357847.1935999999,,,
1991-09-29,1379866.33728,,,
1991-09-30,1379866.33728,,,
1991-10-01,1352954.05056,,,
1991-10-02,1340721.19296,,,
1991-10-03,1335828.04992,,,
1991-10-04,1328488.33536,,,
1991-10-05,1330934.90688,,,
1991-10-06,1333381.4784,,,
1991-10-07,1328488.33536,,,
1991-10-08,1326041.76384,,,
1991-10-09,1311362.33472,,,
1991-10-10,1308915.7632,,,
1991-10-11,1304022.62016,,,
1991-10-12,1289343.19104,,,
1991-10-13,1284450.048,,,
1991-10-14,1284450.048,,,
1991-10-15,1284450.048,,,
1991-10-16,1267324.04736,,,
1991-10-17,1242858.33216,,,
1991-10-18,1230625.47456,,,
1991-10-19,1230625.47456,,,
1991-10-20,1247751.4752,,,
1991-10-21,1247751.4752,,,
1991-10-22,1247751.4752,,,
1991-10-23,1277110.33344,,,
1991-10-24,1294236.33408,,,
1991-10-25,1274663.76192,,,
1991-10-26,1272217.1904,,,
1991-10-27,1335828.04992,,,
1991-10-28,1335828.04992,,,
1991-10-29,1308915.7632,,,
1991-10-30,1286896.61952,,,
1991-10-31,1284450.048,,,
1991-11-01,1296682.9056,,,
1991-11-02,1286896.61952,,,
1991-11-03,1262430.90432,,,
1991-11-04,1262430.90432,,,
1991-11-05,1323595.19232,,,
1991-11-06,1504641.4848,,,
1991-11-07,1526660.62848,,,
1991-11-08,1467942.912,,,
1991-11-09,1448370.33984,,,
1991-11-10,1502194.91328,,,
1991-11-11,1482622.34112,,,
1991-11-12,1433690.91072,,,
1991-11-13,1411671.76704,,,
1991-11-14,1428797.76768,,,
1991-11-15,1399438.90944,,,
1991-11-16,1357847.1935999999,,,
1991-11-17,1338274.62144,,,
1991-11-18,1340721.19296,,,
1991-11-19,1321148.6208,,,
1991-11-20,1306469.19168,,,
1991-11-21,1330934.90688,,,
1991-11-22,1326041.76384,,,
1991-11-23,1284450.048,,,
1991-11-24,1279556.90496,,,
1991-11-25,1326041.76384,,,
1991-11-26,1399438.90944,,,
1991-11-27,1399438.90944,,,
1991-11-28,1396992.33792,,,
1991-11-29,1355400.62208,,,
1991-11-30,1284450.048,,,
1991-12-01,1179247.47264,,,
1991-12-02,1247751.4752,,,
1991-12-03,1245304.90368,,,
1991-12-04,1252644.61824,,,
1991-12-05,1247751.4752,,,
1991-12-06,1252644.61824,,,
1991-12-07,1267324.04736,,,
1991-12-08,1272217.1904,,,
1991-12-09,1257537.76128,,,
1991-12-10,1233072.04608,,,
1991-12-11,1174354.3296,,,
1991-12-12,1167014.61504,,,
1991-12-13,1201266.61632,,,
1991-12-14,1140102.32832,,,
1991-12-15,1113190.0415999999,,,
1991-12-16,1088724.3264,,,
1991-12-17,1118083.1846399999,,,
1991-12-18,1113190.0415999999,,,
1991-12-19,1162121.472,,,
1991-12-20,1074044.89728,,,
1991-12-21,1007987.46624,,,
1991-12-22,1005540.89472,,,
1991-12-23,990861.4656,,,
1991-12-24,1007987.46624,,,
1991-12-25,1047132.61056,,,
1991-12-26,1017773.75232,,,
1991-12-27,993308.03712,,,
1991-12-28,973735.46496,,,
1991-12-29,978628.608,,,
1991-12-30,949269.74976,,,
1991-12-31,961502.60736,,,
1992-01-01,917464.32,,,
1992-01-02,868532.8896,,,
1992-01-03,902784.89088,,,
1992-01-04,927250.6060799999,,,
1992-01-05,937036.8921599999,,,
1992-01-06,961502.60736,,,
1992-01-07,995754.60864,,,
1992-01-08,1000647.75168,,,
1992-01-09,932143.7491199999,,,
1992-01-10,927250.6060799999,,,
1992-01-11,944376.60672,,,
1992-01-12,971288.89344,,,
1992-01-13,946823.17824,,,
1992-01-14,910124.60544,,,
1992-01-15,892998.6048,,,
1992-01-16,929697.1775999999,,,
1992-01-17,892998.6048,,,
1992-01-18,851406.88896,,,
1992-01-19,868532.8896,,,
1992-01-20,875872.60416,,,
1992-01-21,892998.6048,,,
1992-01-22,905231.4624,,,
1992-01-23,917464.32,,,
1992-01-24,932143.7491199999,,,
1992-01-25,954162.8928,,,
1992-01-26,934590.3206399999,,,
1992-01-27,917464.32,,,
1992-01-28,917464.32,,,
1992-01-29,944376.60672,,,
1992-01-30,924804.03456,,,
1992-01-31,917464.32,,,
1992-02-01,910124.60544,,,
1992-02-02,922357.46304,,,
1992-02-03,941930.0352,,,
1992-02-04,922357.46304,,,
1992-02-05,880765.7472,,,
1992-02-06,892998.6048,,,
1992-02-07,856300.032,,,
1992-02-08,880765.7472,,,
1992-02-09,892998.6048,,,
1992-02-10,905231.4624,,,
1992-02-11,910124.60544,,,
1992-02-12,917464.32,,,
1992-02-13,890552.03328,,,
1992-02-14,895445.17632,,,
1992-02-15,917464.32,,,
1992-02-16,919910.89152,,,
1992-02-17,917464.32,,,
1992-02-18,917464.32,,,
1992-02-19,915017.74848,,,
1992-02-20,946823.17824,,,
1992-02-21,990861.4656,,,
1992-02-22,1005540.89472,,,
1992-02-23,1020220.32384,,,
1992-02-24,1000647.75168,,,
1992-02-25,993308.03712,,,
1992-02-26,995754.60864,,,
1992-02-27,993308.03712,,,
1992-02-28,998201.18016,,,
1992-02-29,1003094.3232,,,
1992-03-01,1005540.89472,,,
1992-03-02,1017773.75232,,,
1992-03-03,1039792.896,,,
1992-03-04,1049579.18208,,,
1992-03-05,1088724.3264,,,
1992-03-06,1144995.47136,,,
1992-03-07,1230625.47456,,,
1992-03-08,1264877.47584,,,
1992-03-09,1296682.9056,,,
1992-03-10,1316255.47776,,,
1992-03-11,1299129.47712,,,
1992-03-12,1304022.62016,,,
1992-03-13,1308915.7632,,,
1992-03-14,1296682.9056,,,
1992-03-15,1296682.9056,,,
1992-03-16,1277110.33344,,,
1992-03-17,1255091.18976,,,
1992-03-18,1262430.90432,,,
1992-03-19,1240411.76064,,,
1992-03-20,1245304.90368,,,
1992-03-21,1240411.76064,,,
1992-03-22,1201266.61632,,,
1992-03-23,1193926.90176,,,
1992-03-24,1211052.9024,,,
1992-03-25,1191480.33024,,,
1992-03-26,1181694.04416,,,
1992-03-27,1201266.61632,,,
1992-03-28,1215946.04544,,,
1992-03-29,1198820.0448,,,
1992-03-30,1196373.47328,,,
1992-03-31,1213499.47392,,,
1992-04-01,1223285.76,,,
1992-04-02,1230625.47456,,,
1992-04-03,1252644.61824,,,
1992-04-04,1291789.76256,,,
1992-04-05,1282003.47648,,,
1992-04-06,1242858.33216,,,
1992-04-07,1203713.18784,,,
1992-04-08,1191480.33024,,,
1992-04-09,1196373.47328,,,
1992-04-10,1279556.90496,,,
1992-04-11,1350507.47904,,,
1992-04-12,1308915.7632,,,
1992-04-13,1333381.4784,,,
1992-04-14,1330934.90688,,,
1992-04-15,1343167.76448,,,
1992-04-16,1348060.90752,,,
1992-04-17,1433690.91072,,,
1992-04-18,1661222.06208,,,
1992-04-19,1538893.48608,,,
1992-04-20,1455710.0544,,,
1992-04-21,1409225.19552,,,
1992-04-22,1426351.19616,,,
1992-04-23,1450816.91136,,,
1992-04-24,1396992.33792,,,
1992-04-25,1362740.3366399999,,,
1992-04-26,1357847.1935999999,,,
1992-04-27,1392099.19488,,,
1992-04-28,1441030.62528,,,
1992-04-29,1450816.91136,,,
1992-04-30,1482622.34112,,,
1992-05-01,1482622.34112,,,
1992-05-02,1453263.48288,,,
1992-05-03,1406778.624,,,
1992-05-04,1387206.05184,,,
1992-05-05,1379866.33728,,,
1992-05-06,1252644.61824,,,
1992-05-07,1223285.76,,,
1992-05-08,1159674.90048,,,
1992-05-09,1169461.18656,,,
1992-05-10,1167014.61504,,,
1992-05-11,1120529.7561599999,,,
1992-05-12,1047132.61056,,,
1992-05-13,998201.18016,,,
1992-05-14,939483.46368,,,
1992-05-15,851406.88896,,,
1992-05-16,836727.45984,,,
1992-05-17,804922.0300799999,,,
1992-05-18,785349.45792,,,
1992-05-19,726631.74144,,,
1992-05-20,719292.02688,,,
1992-05-21,741311.17056,,,
1992-05-22,778009.74336,,,
1992-05-23,792689.17248,,,
1992-05-24,785349.45792,,,
1992-05-25,792689.17248,,,
1992-05-26,792689.17248,,,
1992-05-27,807368.6015999999,,,
1992-05-28,804922.0300799999,,,
1992-05-29,809815.1731199999,,,
1992-05-30,824494.60224,,,
1992-05-31,802475.4585599999,,,
1992-06-01,790242.60096,,,
1992-06-02,773116.60032,,,
1992-06-03,773116.60032,,,
1992-06-04,768223.45728,,,
1992-06-05,768223.45728,,,
1992-06-06,763330.31424,,,
1992-06-07,765776.88576,,,
1992-06-08,765776.88576,,,
1992-06-09,765776.88576,,,
1992-06-10,765776.88576,,,
1992-06-11,753544.02816,,,
1992-06-12,760883.74272,,,
1992-06-13,760883.74272,,,
1992-06-14,765776.88576,,,
1992-06-15,800028.88704,,,
1992-06-16,844067.1744,,,
1992-06-17,956609.46432,,,
1992-06-18,946823.17824,,,
1992-06-19,910124.60544,,,
1992-06-20,922357.46304,,,
1992-06-21,919910.89152,,,
1992-06-22,915017.74848,,,
1992-06-23,905231.4624,,,
1992-06-24,900338.31936,,,
1992-06-25,890552.03328,,,
1992-06-26,900338.31936,,,
1992-06-27,934590.3206399999,,,
1992-06-28,956609.46432,,,
1992-06-29,966395.7504,,,
1992-06-30,961502.60736,,,
1992-07-01,1000647.75168,,,
1992-07-02,1025113.46688,,,
1992-07-03,1034899.75296,,,
1992-07-04,1020220.32384,,,
1992-07-05,1054472.32512,,,
1992-07-06,1030006.60992,,,
1992-07-07,1015327.1808,,,
1992-07-08,1015327.1808,,,
1992-07-09,1088724.3264,,,
1992-07-10,1088724.3264,,,
1992-07-11,1076491.4688,,,
1992-07-12,1108296.89856,,,
1992-07-13,1039792.896,,,
1992-07-14,1012880.60928,,,
1992-07-15,995754.60864,,,
1992-07-16,954162.8928,,,
1992-07-17,927250.6060799999,,,
1992-07-18,902784.89088,,,
1992-07-19,890552.03328,,,
1992-07-20,895445.17632,,,
1992-07-21,919910.89152,,,
1992-07-22,892998.6048,,,
1992-07-23,888105.46176,,,
1992-07-24,873426.03264,,,
1992-07-25,863639.74656,,,
1992-07-26,853853.46048,,,
1992-07-27,841620.60288,,,
1992-07-28,831834.3168,,,
1992-07-29,829387.74528,,,
1992-07-30,819601.4592,,,
1992-07-31,795135.744,,,
1992-08-01,778009.74336,,,
1992-08-02,768223.45728,,,
1992-08-03,765776.88576,,,
1992-08-04,763330.31424,,,
1992-08-05,778009.74336,,,
1992-08-06,775563.17184,,,
1992-08-07,736418.02752,,,
1992-08-08,711952.31232,,,
1992-08-09,711952.31232,,,
1992-08-10,702166.02624,,,
1992-08-11,697272.8832,,,
1992-08-12,699719.45472,,,
1992-08-13,697272.8832,,,
1992-08-14,697272.8832,,,
1992-08-15,692379.74016,,,
1992-08-16,704612.59776,,,
1992-08-17,721738.5984,,,
1992-08-18,748650.88512,,,
1992-08-19,748650.88512,,,
1992-08-20,729078.31296,,,
1992-08-21,726631.74144,,,
1992-08-22,724185.16992,,,
1992-08-23,729078.31296,,,
1992-08-24,741311.17056,,,
1992-08-25,748650.88512,,,
1992-08-26,758437.1712,,,
1992-08-27,763330.31424,,,
1992-08-28,760883.74272,,,
1992-08-29,775563.17184,,,
1992-08-30,785349.45792,,,
1992-08-31,780456.31488,,,
1992-09-01,790242.60096,,,
1992-09-02,792689.17248,,,
1992-09-03,807368.6015999999,,,
1992-09-04,841620.60288,,,
1992-09-05,861193.17504,,,
1992-09-06,875872.60416,,,
1992-09-07,848960.31744,,,
1992-09-08,875872.60416,,,
1992-09-09,883212.31872,,,
1992-09-10,897891.74784,,,
1992-09-11,905231.4624,,,
1992-09-12,912571.17696,,,
1992-09-13,912571.17696,,,
1992-09-14,932143.7491199999,,,
1992-09-15,929697.1775999999,,,
1992-09-16,927250.6060799999,,,
1992-09-17,929697.1775999999,,,
1992-09-18,924804.03456,,,
1992-09-19,919910.89152,,,
1992-09-20,910124.60544,,,
1992-09-21,910124.60544,,,
1992-09-22,912571.17696,,,
1992-09-23,912571.17696,,,
1992-09-24,910124.60544,,,
1992-09-25,915017.74848,,,
1992-09-26,924804.03456,,,
1992-09-27,922357.46304,,,
1992-09-28,922357.46304,,,
1992-09-29,917464.32,,,
1992-09-30,922357.46304,,,
1992-10-01,946823.17824,,,
1992-10-02,934590.3206399999,,,
1992-10-03,934590.3206399999,,,
1992-10-04,951716.32128,,,
1992-10-05,949269.74976,,,
1992-10-06,941930.0352,,,
1992-10-07,937036.8921599999,,,
1992-10-08,934590.3206399999,,,
1992-10-09,922357.46304,,,
1992-10-10,934590.3206399999,,,
1992-10-11,929697.1775999999,,,
1992-10-12,922357.46304,,,
1992-10-13,922357.46304,,,
1992-10-14,924804.03456,,,
1992-10-15,919910.89152,,,
1992-10-16,910124.60544,,,
1992-10-17,917464.32,,,
1992-10-18,929697.1775999999,,,
1992-10-19,932143.7491199999,,,
1992-10-20,919910.89152,,,
1992-10-21,922357.46304,,,
1992-10-22,944376.60672,,,
1992-10-23,946823.17824,,,
1992-10-24,949269.74976,,,
1992-10-25,949269.74976,,,
1992-10-26,949269.74976,,,
1992-10-27,934590.3206399999,,,
1992-10-28,934590.3206399999,,,
1992-10-29,971288.89344,,,
1992-10-30,983521.75104,,,
1992-10-31,1010434.03776,,,
1992-11-01,1005540.89472,,,
1992-11-02,1037346.32448,,,
1992-11-03,1022666.89536,,,
1992-11-04,988414.89408,,,
1992-11-05,990861.4656,,,
1992-11-06,978628.608,,,
1992-11-07,981075.17952,,,
1992-11-08,993308.03712,,,
1992-11-09,998201.18016,,,
1992-11-10,993308.03712,,,
1992-11-11,985968.32256,,,
1992-11-12,978628.608,,,
1992-11-13,973735.46496,,,
1992-11-14,978628.608,,,
1992-11-15,978628.608,,,
1992-11-16,971288.89344,,,
1992-11-17,971288.89344,,,
1992-11-18,968842.32192,,,
1992-11-19,966395.7504,,,
1992-11-20,963949.17888,,,
1992-11-21,954162.8928,,,
1992-11-22,959056.03584,,,
1992-11-23,961502.60736,,,
1992-11-24,946823.17824,,,
1992-11-25,912571.17696,,,
1992-11-26,812261.7446399999,,,
1992-11-27,819601.4592,,,
1992-11-28,890552.03328,,,
1992-11-29,883212.31872,,,
1992-11-30,831834.3168,,,
1992-12-01,915017.74848,,,
1992-12-02,929697.1775999999,,,
1992-12-03,934590.3206399999,,,
1992-12-04,883212.31872,,,
1992-12-05,733971.456,,,
1992-12-06,685040.0255999999,,,
1992-12-07,782902.8864,,,
1992-12-08,875872.60416,,,
1992-12-09,917464.32,,,
1992-12-10,895445.17632,,,
1992-12-11,900338.31936,,,
1992-12-12,900338.31936,,,
1992-12-13,831834.3168,,,
1992-12-14,782902.8864,,,
1992-12-15,782902.8864,,,
1992-12-16,807368.6015999999,,,
1992-12-17,846513.74592,,,
1992-12-18,861193.17504,,,
1992-12-19,812261.7446399999,,,
1992-12-20,785349.45792,,,
1992-12-21,846513.74592,,,
1992-12-22,844067.1744,,,
1992-12-23,848960.31744,,,
1992-12-24,829387.74528,,,
1992-12-25,792689.17248,,,
1992-12-26,773116.60032,,,
1992-12-27,866086.31808,,,
1992-12-28,809815.1731199999,,,
1992-12-29,851406.88896,,,
1992-12-30,841620.60288,,,
1992-12-31,802475.4585599999,,,
1993-01-01,834280.88832,,,
1993-01-02,831834.3168,,,
1993-01-03,814708.31616,,,
1993-01-04,753544.02816,,,
1993-01-05,800028.88704,,,
1993-01-06,763330.31424,,,
1993-01-07,795135.744,,,
1993-01-08,795135.744,,,
1993-01-09,795135.744,,,
1993-01-10,758437.1712,,,
1993-01-11,765776.88576,,,
1993-01-12,751097.45664,,,
1993-01-13,689933.16864,,,
1993-01-14,736418.02752,,,
1993-01-15,785349.45792,,,
1993-01-16,775563.17184,,,
1993-01-17,792689.17248,,,
1993-01-18,768223.45728,,,
1993-01-19,787796.02944,,,
1993-01-20,790242.60096,,,
1993-01-21,797582.31552,,,
1993-01-22,812261.7446399999,,,
1993-01-23,800028.88704,,,
1993-01-24,790242.60096,,,
1993-01-25,800028.88704,,,
1993-01-26,795135.744,,,
1993-01-27,760883.74272,,,
1993-01-28,738864.59904,,,
1993-01-29,765776.88576,,,
1993-01-30,736418.02752,,,
1993-01-31,741311.17056,,,
1993-02-01,775563.17184,,,
1993-02-02,792689.17248,,,
1993-02-03,751097.45664,,,
1993-02-04,726631.74144,,,
1993-02-05,729078.31296,,,
1993-02-06,736418.02752,,,
1993-02-07,790242.60096,,,
1993-02-08,753544.02816,,,
1993-02-09,787796.02944,,,
1993-02-10,795135.744,,,
1993-02-11,775563.17184,,,
1993-02-12,763330.31424,,,
1993-02-13,743757.74208,,,
1993-02-14,733971.456,,,
1993-02-15,738864.59904,,,
1993-02-16,738864.59904,,,
1993-02-17,677700.31104,,,
1993-02-18,782902.8864,,,
1993-02-19,782902.8864,,,
1993-02-20,802475.4585599999,,,
1993-02-21,770670.0288,,,
1993-02-22,778009.74336,,,
1993-02-23,770670.0288,,,
1993-02-24,765776.88576,,,
1993-02-25,748650.88512,,,
1993-02-26,738864.59904,,,
1993-02-27,711952.31232,,,
1993-02-28,685040.0255999999,,,
1993-03-01,716845.45536,,,
1993-03-02,746204.3136,,,
1993-03-03,748650.88512,,,
1993-03-04,726631.74144,,,
1993-03-05,743757.74208,,,
1993-03-06,731524.88448,,,
1993-03-07,719292.02688,,,
1993-03-08,719292.02688,,,
1993-03-09,719292.02688,,,
1993-03-10,716845.45536,,,
1993-03-11,729078.31296,,,
1993-03-12,719292.02688,,,
1993-03-13,738864.59904,,,
1993-03-14,743757.74208,,,
1993-03-15,768223.45728,,,
1993-03-16,797582.31552,,,
1993-03-17,895445.17632,,,
1993-03-18,1010434.03776,,,
1993-03-19,1015327.1808,,,
1993-03-20,1000647.75168,,,
1993-03-21,983521.75104,,,
1993-03-22,968842.32192,,,
1993-03-23,978628.608,,,
1993-03-24,1003094.3232,,,
1993-03-25,1093617.46944,,,
1993-03-26,1169461.18656,,,
1993-03-27,1282003.47648,,,
1993-03-28,1431244.3392,,,
1993-03-29,1556019.48672,,,
1993-03-30,1543786.62912,,,
1993-03-31,1482622.34112,,,
1993-04-01,1538893.48608,,,
1993-04-02,1597611.20256,,,
1993-04-03,1546233.20064,,,
1993-04-04,1612290.6316799999,,,
1993-04-05,1751745.20832,,,
1993-04-06,1766424.63744,,,
1993-04-07,1678348.06272,,,
1993-04-08,1710153.49248,,,
1993-04-09,1830035.49696,,,
1993-04-10,1759084.92288,,,
1993-04-11,1702813.77792,,,
1993-04-12,1656328.91904,,,
1993-04-13,1617183.7747199999,,,
1993-04-14,1634309.77536,,,
1993-04-15,1680794.63424,,,
1993-04-16,1783550.63808,,,
1993-04-17,1869180.6412799999,,,
1993-04-18,2231273.2262399998,,,
1993-04-19,2206807.51104,,,
1993-04-20,2047780.36224,,,
1993-04-21,2060013.21984,,,
1993-04-22,2223933.51168,,,
1993-04-23,2346262.08768,,,
1993-04-24,2170108.93824,,,
1993-04-25,2096711.7926399999,,,
1993-04-26,2074692.64896,,,
1993-04-27,2231273.2262399998,,,
1993-04-28,2297330.65728,,,
1993-04-29,2444124.94848,,,
1993-04-30,2715694.3871999998,,,
1993-05-01,2691228.672,,,
1993-05-02,2715694.3871999998,,,
1993-05-03,2666762.9568,,,
1993-05-04,3474131.5584,,,
1993-05-05,3400734.4128,,,
1993-05-06,3938980.1472,,,
1993-05-07,4672951.6032,,,
1993-05-08,4183637.2992,,,
1993-05-09,3792185.856,,,
1993-05-10,3694322.9952,,,
1993-05-11,3987911.5776,,,
1993-05-12,4550623.0272,,,
1993-05-13,5113334.4768,,,
1993-05-14,5749443.072,,,
1993-05-15,6165360.2304,,,
1993-05-16,6532345.9584,,,
1993-05-17,6752537.3952,,,
1993-05-18,6850400.256,,,
1993-05-19,6923797.4015999995,,,
1993-05-20,7192920.2688,,,
1993-05-21,7437577.4207999995,,,
1993-05-22,7682234.5728,,,
1993-05-23,7584371.712,,,
1993-05-24,7143988.8384,,,
1993-05-25,6801468.8256,,,
1993-05-26,6825934.5408,,,
1993-05-27,7095057.408,,,
1993-05-28,7168454.5536,,,
1993-05-29,6972728.8319999995,,,
1993-05-30,6801468.8256,,,
1993-05-31,6483414.528,,,
1993-06-01,6214291.6608,,,
1993-06-02,5920703.0784,,,
1993-06-03,5994100.223999999,,,
1993-06-04,5920703.0784,,,
1993-06-05,5357991.6288,,,
1993-06-06,5578183.0656,,,
1993-06-07,5822840.2176,,,
1993-06-08,5700511.6416,,,
1993-06-09,5357991.6288,,,
1993-06-10,4942074.4704,,,
1993-06-11,4770814.464,,,
1993-06-12,4697417.3184,,,
1993-06-13,4599554.4576,,,
1993-06-14,4477225.8816,,,
1993-06-15,4305965.8752,,,
1993-06-16,4501691.5967999995,,,
1993-06-17,4550623.0272,,,
1993-06-18,4599554.4576,,,
1993-06-19,4501691.5967999995,,,
1993-06-20,4428294.4512,,,
1993-06-21,4452760.1663999995,,,
1993-06-22,4624020.1728,,,
1993-06-23,4721883.0336,,,
1993-06-24,4672951.6032,,,
1993-06-25,4330431.5904,,,
1993-06-26,3914514.432,,,
1993-06-27,3694322.9952,,,
1993-06-28,3743254.4255999997,,,
1993-06-29,3816651.5712,,,
1993-06-30,3816651.5712,,,
1993-07-01,3694322.9952,,,
1993-07-02,3449665.8432,,,
1993-07-03,3571994.4192,,,
1993-07-04,3718788.7103999997,,,
1993-07-05,3547528.704,,,
1993-07-06,3351802.9824,,,
1993-07-07,3131611.5456,,,
1993-07-08,2886954.3936,,,
1993-07-09,2764625.8176,,,
1993-07-10,2666762.9568,,,
1993-07-11,2617831.5264,,,
1993-07-12,2568900.096,,,
1993-07-13,2414766.09024,,,
1993-07-14,2358494.94528,,,
1993-07-15,2309563.51488,,,
1993-07-16,2228826.65472,,,
1993-07-17,2187234.93888,,,
1993-07-18,2143196.65152,,,
1993-07-19,2074692.64896,,,
1993-07-20,2011081.78944,,,
1993-07-21,1954810.64448,,,
1993-07-22,1962150.35904,,,
1993-07-23,2060013.21984,,,
1993-07-24,2267971.79904,,,
1993-07-25,2258185.51296,,,
1993-07-26,2495502.9504,,,
1993-07-27,2544434.3808,,,
