date,outflow(m3/d)
1989-12-27,14679.42912
1989-12-28,17126.00064
1989-12-29,24465.7152
1989-12-30,17126.00064
1989-12-31,17126.00064
1990-01-01,14679.42912
1990-01-02,14679.42912
1990-01-03,17126.00064
1990-01-04,17126.00064
1990-01-05,17126.00064
1990-01-06,26912.28672
1990-01-07,88076.57472
1990-01-08,114988.86144
1990-01-09,513780.0192
1990-01-10,503993.73312
1990-01-11,256890.0096
1990-01-12,190832.57856
1990-01-13,166366.86336
1990-01-14,129668.29056
1990-01-15,117435.43296
1990-01-16,105202.57536
1990-01-17,88076.57472
1990-01-18,78290.28864
1990-01-19,83183.43168
1990-01-20,70950.57408
1990-01-21,70950.57408
1990-01-22,70950.57408
1990-01-23,63610.85952
1990-01-24,58717.71648
1990-01-25,56271.14496
1990-01-26,51378.00192
1990-01-27,53824.57344
1990-01-28,41591.71584
1990-01-29,58717.71648
1990-01-30,56271.14496
1990-01-31,51378.00192
1990-02-01,48931.4304
1990-02-02,46484.85888
1990-02-03,46484.85888
1990-02-04,44038.28736
1990-02-05,44038.28736
1990-02-06,41591.71584
1990-02-07,58717.71648
1990-02-08,58717.71648
1990-02-09,56271.14496
1990-02-10,254443.43808
1990-02-11,308268.01152
1990-02-12,215298.29376
1990-02-13,159027.1488
1990-02-14,183492.864
1990-02-15,178599.72096
1990-02-16,220191.4368
1990-02-17,650788.02432
1990-02-18,599410.0224
1990-02-19,589623.73632
1990-02-20,589623.73632
1990-02-21,589623.73632
1990-02-22,599410.0224
1990-02-23,616536.02304
1990-02-24,648341.4528
1990-02-25,692379.74016
1990-02-26,692379.74016
1990-02-27,680146.8825599999
1990-02-28,667914.02496
1990-03-01,670360.59648
1990-03-02,670360.59648
1990-03-03,672807.168
1990-03-04,660574.3104
1990-03-05,663020.88192
1990-03-06,663020.88192
1990-03-07,675253.73952
1990-03-08,675253.73952
1990-03-09,655681.16736
1990-03-10,655681.16736
1990-03-11,645894.88128
1990-03-12,626322.30912
1990-03-13,616536.02304
1990-03-14,618982.59456
1990-03-15,638555.16672
1990-03-16,641001.73824
1990-03-17,663020.88192
1990-03-18,707059.16928
1990-03-19,753544.02816
1990-03-20,787796.02944
1990-03-21,797582.31552
1990-03-22,800028.88704
1990-03-23,733971.456
1990-03-24,680146.8825599999
1990-03-25,658127.73888
1990-03-26,648341.4528
1990-03-27,660574.3104
1990-03-28,672807.168
1990-03-29,716845.45536
1990-03-30,763330.31424
1990-03-31,819601.4592
1990-04-01,888105.46176
1990-04-02,866086.31808
1990-04-03,831834.3168
1990-04-04,636108.5952
1990-04-05,486867.73248
1990-04-06,462402.01728
1990-04-07,479528.01792
1990-04-08,447722.58816
1990-04-09,374325.44256
1990-04-10,337626.86976
1990-04-11,347413.15584
1990-04-12,310714.58304
1990-04-13,298481.72544
1990-04-14,398791.15776
1990-04-15,442829.44512
1990-04-16,486867.73248
1990-04-17,479528.01792
1990-04-18,462402.01728
1990-04-19,423256.87296
1990-04-20,322947.44064
1990-04-21,288695.43936
1990-04-22,242210.58048
1990-04-23,139454.57663999998
1990-04-24,163920.29184
1990-04-25,303374.86848
1990-04-26,340073.44127999997
1990-04-27,1074044.89728
1990-04-28,2471037.2352
1990-04-29,2913866.68032
1990-04-30,2913866.68032
1990-05-01,2847809.24928
1990-05-02,2803770.96192
1990-05-03,2759732.67456
1990-05-04,2759732.67456
1990-05-05,2781751.81824
1990-05-06,2781751.81824
1990-05-07,2297330.65728
1990-05-08,1100957.184
1990-05-09,834280.88832
1990-05-10,846513.74592
1990-05-11,846513.74592
1990-05-12,856300.032
1990-05-13,856300.032
1990-05-14,846513.74592
1990-05-15,846513.74592
1990-05-16,834280.88832
1990-05-17,846513.74592
1990-05-18,834280.88832
1990-05-19,856300.032
1990-05-20,856300.032
1990-05-21,856300.032
1990-05-22,941930.0352
1990-05-23,1027560.0384
1990-05-24,978628.608
1990-05-25,966395.7504
1990-05-26,966395.7504
1990-05-27,978628.608
1990-05-28,990861.4656
1990-05-29,880765.7472
1990-05-30,680146.8825599999
1990-05-31,746204.3136
1990-06-01,702166.02624
1990-06-02,802475.4585599999
1990-06-03,1771317.78048
1990-06-04,2561560.38144
1990-06-05,2820896.96256
1990-06-06,2439231.80544
1990-06-07,1962150.35904
1990-06-08,1785997.2096
1990-06-09,1986616.07424
1990-06-10,2348708.6592
1990-06-11,2431892.09088
1990-06-12,1971936.64512
1990-06-13,1641649.48992
1990-06-14,1416564.91008
1990-06-15,1115636.6131199999
1990-06-16,1213499.47392
1990-06-17,1710153.49248
1990-06-18,1773764.352
1990-06-19,1734619.20768
1990-06-20,2529754.95168
1990-06-21,2588472.66816
1990-06-22,2341368.94464
1990-06-23,2512628.95104
1990-06-24,2505289.23648
1990-06-25,1979276.35968
1990-06-26,1409225.19552
1990-06-27,1228178.90304
1990-06-28,1223285.76
1990-06-29,1218392.61696
1990-06-30,1171907.75808
1990-07-01,1122976.3276799999
1990-07-02,1132762.61376
1990-07-03,1115636.6131199999
1990-07-04,1301576.04864
1990-07-05,1504641.4848
1990-07-06,1264877.47584
1990-07-07,1098510.61248
1990-07-08,1071598.32576
1990-07-09,1054472.32512
1990-07-10,1003094.3232
1990-07-11,978628.608
1990-07-12,883212.31872
1990-07-13,826941.17376
1990-07-14,826941.17376
1990-07-15,826941.17376
1990-07-16,719292.02688
1990-07-17,631215.45216
1990-07-18,633662.02368
1990-07-19,633662.02368
1990-07-20,623875.7376
1990-07-21,626322.30912
1990-07-22,626322.30912
1990-07-23,626322.30912
1990-07-24,670360.59648
1990-07-25,672807.168
1990-07-26,707059.16928
1990-07-27,716845.45536
1990-07-28,719292.02688
1990-07-29,719292.02688
1990-07-30,721738.5984
1990-07-31,699719.45472
1990-08-01,689933.16864
1990-08-02,880765.7472
1990-08-03,880765.7472
1990-08-04,868532.8896
1990-08-05,870979.46112
1990-08-06,932143.7491199999
1990-08-07,1044686.03904
1990-08-08,1032453.18144
1990-08-09,1083831.18336
1990-08-10,1181694.04416
1990-08-11,1169461.18656
1990-08-12,1171907.75808
1990-08-13,1157228.32896
1990-08-14,1171907.75808
1990-08-15,1174354.3296
1990-08-16,1162121.472
1990-08-17,1176800.90112
1990-08-18,1206159.75936
1990-08-19,1105850.32704
1990-08-20,1069151.75424
1990-08-21,1093617.46944
1990-08-22,1110743.4700799999
1990-08-23,1154781.75744
1990-08-24,1113190.0415999999
1990-08-25,1113190.0415999999
1990-08-26,1115636.6131199999
1990-08-27,1115636.6131199999
1990-08-28,1039792.896
1990-08-29,968842.32192
1990-08-30,1149888.6144
1990-08-31,1179247.47264
1990-09-01,1152335.18592
1990-09-02,1196373.47328
1990-09-03,1181694.04416
1990-09-04,1257537.76128
1990-09-05,1475282.62656
1990-09-06,1923005.21472
1990-09-07,4293733.0176
1990-09-08,5494999.63392
1990-09-09,5206304.19456
1990-09-10,5076635.904
1990-09-11,5135353.62048
1990-09-12,5291934.19776
1990-09-13,5257682.196479999
1990-09-14,5159819.33568
1990-09-15,5093761.90464
1990-09-16,5123120.76288
1990-09-17,5213643.90912
1990-09-18,5083975.61856
1990-09-19,5017918.18752
1990-09-20,5081529.04704
1990-09-21,5145139.90656
1990-09-22,5081529.04704
1990-09-23,4986112.7577599995
1990-09-24,4890696.46848
1990-09-25,4707203.60448
1990-09-26,4560409.31328
1990-09-27,4648485.888
1990-09-28,4736562.46272
1990-09-29,4765921.32096
1990-09-30,4677844.74624
1990-10-01,3449665.8432
1990-10-02,3219688.1203199998
1990-10-03,3041088.39936
1990-10-04,2867381.82144
1990-10-05,2441678.37696
1990-10-06,2241059.5123199997
1990-10-07,2338922.37312
1990-10-08,2397640.0896
1990-10-09,2412319.51872
1990-10-10,2490609.80736
1990-10-11,2461250.94912
1990-10-12,2277758.08512
1990-10-13,2006188.6464
1990-10-14,1847161.4976
1990-10-15,393898.01472
1990-10-16,362092.58496
1990-10-17,296035.15392
1990-10-18,156580.57728
1990-10-19,156580.57728
1990-10-20,151687.43424
1990-10-21,195725.7216
1990-10-22,105202.57536
1990-10-23,22019.14368
1990-10-24,19572.57216
1990-10-25,19572.57216
1990-10-26,19572.57216
1990-10-27,19572.57216
1990-10-28,19572.57216
1990-10-29,19572.57216
1990-10-30,19572.57216
1990-10-31,19572.57216
1990-11-01,19572.57216
1990-11-02,19572.57216
1990-11-03,19572.57216
1990-11-04,19572.57216
1990-11-05,19572.57216
1990-11-06,19572.57216
1990-11-07,19572.57216
1990-11-08,17126.00064
1990-11-09,19572.57216
1990-11-10,19572.57216
1990-11-11,19572.57216
1990-11-12,19572.57216
1990-11-13,19572.57216
1990-11-14,19572.57216
1990-11-15,19572.57216
1990-11-16,19572.57216
1990-11-17,19572.57216
1990-11-18,19572.57216
1990-11-19,19572.57216
1990-11-20,19572.57216
1990-11-21,19572.57216
1990-11-22,19572.57216
1990-11-23,14679.42912
1990-11-24,26912.28672
1990-11-25,137008.00512
1990-11-26,281355.72479999997
1990-11-27,195725.7216
1990-11-28,161473.72032
1990-11-29,141901.14816
1990-11-30,124775.14752
1990-12-01,122328.576
1990-12-02,110095.7184
1990-12-03,97862.8608
1990-12-04,105202.57536
1990-12-05,95416.28928
1990-12-06,80736.86016
1990-12-07,75843.71712
1990-12-08,75843.71712
1990-12-09,92969.71776
1990-12-10,127221.71904
1990-12-11,110095.7184
1990-12-12,90523.14624
1990-12-13,129668.29056
1990-12-14,154134.00576
1990-12-15,78290.28864
1990-12-16,66057.43104
1990-12-17,80736.86016
1990-12-18,100309.43231999999
1990-12-19,100309.43231999999
1990-12-20,193279.15008
1990-12-21,154134.00576
1990-12-22,178599.72096
1990-12-23,114988.86144
1990-12-24,80736.86016
1990-12-25,119882.00448
1990-12-26,127221.71904
1990-12-27,92969.71776
1990-12-28,61164.288
1990-12-29,39145.14432
1990-12-30,36698.5728
1990-12-31,36698.5728
1991-01-01,34252.00128
1991-01-02,26912.28672
1991-01-03,24465.7152
1991-01-04,22019.14368
1991-01-05,22019.14368
1991-01-06,19572.57216
1991-01-07,19572.57216
1991-01-08,17126.00064
1991-01-09,17126.00064
1991-01-10,17126.00064
1991-01-11,22019.14368
1991-01-12,141901.14816
1991-01-13,545585.44896
1991-01-14,428150.016
1991-01-15,425703.44448
1991-01-16,288695.43936
1991-01-17,244657.152
1991-01-18,161473.72032
1991-01-19,141901.14816
1991-01-20,127221.71904
1991-01-21,163920.29184
1991-01-22,628768.88064
1991-01-23,1279556.90496
1991-01-24,1277110.33344
1991-01-25,1277110.33344
1991-01-26,1262430.90432
1991-01-27,1259984.3328
1991-01-28,1245304.90368
1991-01-29,1245304.90368
1991-01-30,1245304.90368
1991-01-31,1245304.90368
1991-02-01,1245304.90368
1991-02-02,1242858.33216
1991-02-03,1272217.1904
1991-02-04,1330934.90688
1991-02-05,1406778.624
1991-02-06,1360293.7651199999
1991-02-07,1345614.336
1991-02-08,1328488.33536
1991-02-09,1328488.33536
1991-02-10,1986616.07424
1991-02-11,2725480.6732799998
1991-02-12,1343167.76448
1991-02-13,1372526.6227199999
1991-02-14,738864.59904
1991-02-15,352306.29888
1991-02-16,609196.30848
1991-02-17,570051.16416
1991-02-18,550478.592
1991-02-19,748650.88512
1991-02-20,883212.31872
1991-02-21,692379.74016
1991-02-22,530906.01984
1991-02-23,1206159.75936
1991-02-24,2101604.93568
1991-02-25,2082032.36352
1991-02-26,2062459.79136
1991-02-27,2062459.79136
1991-02-28,2045333.79072
1991-03-01,2045333.79072
1991-03-02,2045333.79072
1991-03-03,2077139.22048
1991-03-04,1039792.896
1991-03-05,181046.29248
1991-03-06,1511981.19936
1991-03-07,1127869.47072
1991-03-08,1127869.47072
1991-03-09,1127869.47072
1991-03-10,1110743.4700799999
1991-03-11,1110743.4700799999
1991-03-12,1110743.4700799999
1991-03-13,594516.87936
1991-03-14,105202.57536
1991-03-15,888105.46176
1991-03-16,1093617.46944
1991-03-17,1083831.18336
1991-03-18,1083831.18336
1991-03-19,851406.88896
1991-03-20,653234.59584
1991-03-21,621429.16608
1991-03-22,621429.16608
1991-03-23,618982.59456
1991-03-24,650788.02432
1991-03-25,638555.16672
1991-03-26,638555.16672
1991-03-27,462402.01728
1991-03-28,139454.57663999998
1991-03-29,293588.5824
1991-03-30,300928.29696
1991-03-31,327840.58368
1991-04-01,364539.15648
1991-04-02,379218.5856
1991-04-03,357199.44192
1991-04-04,415917.1584
1991-04-05,503993.73312
1991-04-06,479528.01792
1991-04-07,437936.30208
1991-04-08,359646.01344
1991-04-09,330287.1552
1991-04-10,183492.864
1991-04-11,144347.71968
1991-04-12,278909.15327999997
1991-04-13,278909.15327999997
1991-04-14,286248.86784
1991-04-15,298481.72544
1991-04-16,303374.86848
1991-04-17,298481.72544
1991-04-18,298481.72544
1991-04-19,305821.44
1991-04-20,320500.86912
1991-04-21,330287.1552
1991-04-22,300928.29696
1991-04-23,215298.29376
1991-04-24,134561.4336
1991-04-25,48931.4304
1991-04-26,19572.57216
1991-04-27,24465.7152
1991-04-28,61164.288
1991-04-29,161473.72032
1991-04-30,141901.14816
1991-05-01,129668.29056
1991-05-02,146794.2912
1991-05-03,105202.57536
1991-05-04,129668.29056
1991-05-05,149240.86272
1991-05-06,110095.7184
1991-05-07,100309.43231999999
1991-05-08,139454.57663999998
1991-05-09,137008.00512
1991-05-10,173706.57792
1991-05-11,210405.15072
1991-05-12,217744.86528
1991-05-13,217744.86528
1991-05-14,232424.29439999998
1991-05-15,207958.5792
1991-05-16,122328.576
1991-05-17,203065.43615999998
1991-05-18,315607.72608
1991-05-19,322947.44064
1991-05-20,337626.86976
1991-05-21,481974.58944
1991-05-22,1328488.33536
1991-05-23,2003742.07488
1991-05-24,2006188.6464
1991-05-25,1989062.64576
1991-05-26,1974383.21664
1991-05-27,1957257.216
1991-05-28,1565805.7728
1991-05-29,1184140.61568
1991-05-30,995754.60864
1991-05-31,836727.45984
1991-06-01,733971.456
1991-06-02,949269.74976
1991-06-03,1252644.61824
1991-06-04,1203713.18784
1991-06-05,1203713.18784
1991-06-06,1771317.78048
1991-06-07,2363388.08832
1991-06-08,2561560.38144
1991-06-09,2236166.3692799998
1991-06-10,1959703.78752
1991-06-11,2341368.94464
1991-06-12,2583579.52512
1991-06-13,1856947.7836799999
1991-06-14,1291789.76256
1991-06-15,1027560.0384
1991-06-16,966395.7504
1991-06-17,954162.8928
1991-06-18,941930.0352
1991-06-19,941930.0352
1991-06-20,1685687.77728
1991-06-21,2363388.08832
1991-06-22,2118730.93632
1991-06-23,1908325.7856
1991-06-24,1891199.78496
1991-06-25,1788443.78112
1991-06-26,1737065.7792
1991-06-27,1685687.77728
1991-06-28,1634309.77536
1991-06-29,1805569.78176
1991-06-30,1856947.7836799999
1991-07-01,1719939.77856
1991-07-02,1634309.77536
1991-07-03,1942577.78688
1991-07-04,2297330.65728
1991-07-05,1771317.78048
1991-07-06,1788443.78112
1991-07-07,1582931.77344
1991-07-08,1076491.4688
1991-07-09,978628.608
1991-07-10,990861.4656
1991-07-11,990861.4656
1991-07-12,978628.608
1991-07-13,917464.32
1991-07-14,905231.4624
1991-07-15,905231.4624
1991-07-16,1003094.3232
1991-07-17,1039792.896
1991-07-18,1039792.896
1991-07-19,978628.608
1991-07-20,929697.1775999999
1991-07-21,917464.32
1991-07-22,868532.8896
1991-07-23,293588.5824
1991-07-24,800028.88704
1991-07-25,790242.60096
1991-07-26,800028.88704
1991-07-27,822048.03072
1991-07-28,822048.03072
1991-07-29,822048.03072
1991-07-30,822048.03072
1991-07-31,834280.88832
1991-08-01,844067.1744
1991-08-02,844067.1744
1991-08-03,844067.1744
1991-08-04,844067.1744
1991-08-05,880765.7472
1991-08-06,892998.6048
1991-08-07,892998.6048
1991-08-08,812261.7446399999
1991-08-09,812261.7446399999
1991-08-10,812261.7446399999
1991-08-11,812261.7446399999
1991-08-12,778009.74336
1991-08-13,768223.45728
1991-08-14,834280.88832
1991-08-15,880765.7472
1991-08-16,880765.7472
1991-08-17,856300.032
1991-08-18,880765.7472
1991-08-19,888105.46176
1991-08-20,922357.46304
1991-08-21,978628.608
1991-08-22,998201.18016
1991-08-23,1032453.18144
1991-08-24,1088724.3264
1991-08-25,1096064.04096
1991-08-26,1193926.90176
1991-08-27,3058214.4
1991-08-28,2774412.10368
1991-08-29,2204360.93952
1991-08-30,1925451.78624
1991-08-31,1800676.63872
1991-09-01,1981722.9312
1991-09-02,2913866.68032
1991-09-03,4944521.04192
1991-09-04,3787292.71296
1991-09-05,2891847.53664
1991-09-06,2884507.82208
1991-09-07,2899187.2512
1991-09-08,3009282.9696
1991-09-09,4286393.30304
1991-09-10,5886451.07712
1991-09-11,5749443.072
1991-09-12,5172052.19328
1991-09-13,5071742.76096
1991-09-14,5003238.7584
1991-09-15,4902929.32608
1991-09-16,4773261.03552
1991-09-17,4592214.74304
1991-09-18,4557962.74176
1991-09-19,4553069.59872
1991-09-20,4636253.0304
1991-09-21,4748795.32032
1991-09-22,4743902.1772799995
1991-09-23,4592214.74304
1991-09-24,4469886.16704
1991-09-25,4464993.024
1991-09-26,4433187.59424
1991-09-27,4398935.59296
1991-09-28,4335324.73344
1991-09-29,4418508.16512
1991-09-30,3992804.72064
1991-10-01,3351802.9824
1991-10-02,3200115.54816
1991-10-03,3075340.40064
1991-10-04,3045981.5424
1991-10-05,3016622.68416
1991-10-06,3014176.11264
1991-10-07,2984817.2544
1991-10-08,2955458.39616
1991-10-09,2928546.10944
1991-10-10,2904080.39424
1991-10-11,2877168.10752
1991-10-12,2850255.8208
1991-10-13,2825790.1056
1991-10-14,2801324.3904
1991-10-15,2642297.2416
1991-10-16,2505289.23648
1991-10-17,2348708.6592
1991-10-18,1352954.05056
1991-10-19,371878.87104
1991-10-20,119882.00448
1991-10-21,112542.28992
1991-10-22,114988.86144
1991-10-23,83183.43168
1991-10-24,110095.7184
1991-10-25,110095.7184
1991-10-26,112542.28992
1991-10-27,107649.14688
1991-10-28,102756.00384
1991-10-29,102756.00384
1991-10-30,102756.00384
1991-10-31,105202.57536
1991-11-01,107649.14688
1991-11-02,102756.00384
1991-11-03,100309.43231999999
1991-11-04,107649.14688
1991-11-05,132114.86208
1991-11-06,110095.7184
1991-11-07,105202.57536
1991-11-08,188386.00704
1991-11-09,357199.44192
1991-11-10,357199.44192
1991-11-11,357199.44192
1991-11-12,364539.15648
1991-11-13,371878.87104
1991-11-14,371878.87104
1991-11-15,364539.15648
1991-11-16,364539.15648
1991-11-17,371878.87104
1991-11-18,371878.87104
1991-11-19,379218.5856
1991-11-20,423256.87296
1991-11-21,393898.01472
1991-11-22,379218.5856
1991-11-23,379218.5856
1991-11-24,293588.5824
1991-11-25,320500.86912
1991-11-26,200618.86463999999
1991-11-27,66057.43104
1991-11-28,31805.42976
1991-11-29,26912.28672
1991-11-30,24465.7152
1991-12-01,22019.14368
1991-12-02,22019.14368
1991-12-03,46484.85888
1991-12-04,66057.43104
1991-12-05,102756.00384
1991-12-06,190832.57856
1991-12-07,124775.14752
1991-12-08,110095.7184
1991-12-09,105202.57536
1991-12-10,102756.00384
1991-12-11,95416.28928
1991-12-12,97862.8608
1991-12-13,90523.14624
1991-12-14,85630.00319999999
1991-12-15,122328.576
1991-12-16,122328.576
1991-12-17,95416.28928
1991-12-18,78290.28864
1991-12-19,70950.57408
1991-12-20,78290.28864
1991-12-21,70950.57408
1991-12-22,68504.00256
1991-12-23,66057.43104
1991-12-24,66057.43104
1991-12-25,66057.43104
1991-12-26,63610.85952
1991-12-27,63610.85952
1991-12-28,58717.71648
1991-12-29,58717.71648
1991-12-30,58717.71648
1991-12-31,61164.288
1992-01-01,61164.288
1992-01-02,61164.288
1992-01-03,92969.71776
1992-01-04,247103.72352
1992-01-05,249550.29504
1992-01-06,249550.29504
1992-01-07,249550.29504
1992-01-08,256890.0096
1992-01-09,251996.86656
1992-01-10,251996.86656
1992-01-11,251996.86656
1992-01-12,247103.72352
1992-01-13,254443.43808
1992-01-14,254443.43808
1992-01-15,254443.43808
1992-01-16,261783.15264
1992-01-17,261783.15264
1992-01-18,261783.15264
1992-01-19,256890.0096
1992-01-20,256890.0096
1992-01-21,308268.01152
1992-01-22,374325.44256
1992-01-23,411024.01536
1992-01-24,442829.44512
1992-01-25,332733.72672
1992-01-26,318054.2976
1992-01-27,222638.00832
1992-01-28,222638.00832
1992-01-29,227531.15136
1992-01-30,222638.00832
1992-01-31,229977.72288
1992-02-01,225084.57984
1992-02-02,203065.43615999998
1992-02-03,193279.15008
1992-02-04,168813.43488
1992-02-05,159027.1488
1992-02-06,156580.57728
1992-02-07,151687.43424
1992-02-08,141901.14816
1992-02-09,139454.57663999998
1992-02-10,134561.4336
1992-02-11,132114.86208
1992-02-12,132114.86208
1992-02-13,127221.71904
1992-02-14,127221.71904
1992-02-15,132114.86208
1992-02-16,124775.14752
1992-02-17,122328.576
1992-02-18,124775.14752
1992-02-19,122328.576
1992-02-20,85630.00319999999
1992-02-21,139454.57663999998
1992-02-22,193279.15008
1992-02-23,193279.15008
1992-02-24,200618.86463999999
1992-02-25,242210.58048
1992-02-26,232424.29439999998
1992-02-27,195725.7216
1992-02-28,229977.72288
1992-02-29,256890.0096
1992-03-01,247103.72352
1992-03-02,234870.86592
1992-03-03,237317.43744
1992-03-04,232424.29439999998
1992-03-05,237317.43744
1992-03-06,227531.15136
1992-03-07,141901.14816
1992-03-08,212851.72224
1992-03-09,207958.5792
1992-03-10,207958.5792
1992-03-11,207958.5792
1992-03-12,220191.4368
1992-03-13,229977.72288
1992-03-14,237317.43744
1992-03-15,325394.01216
1992-03-16,354752.8704
1992-03-17,327840.58368
1992-03-18,286248.86784
1992-03-19,239764.00896
1992-03-20,151687.43424
1992-03-21,110095.7184
1992-03-22,92969.71776
1992-03-23,85630.00319999999
1992-03-24,85630.00319999999
1992-03-25,58717.71648
1992-03-26,46484.85888
1992-03-27,29358.85824
1992-03-28,14679.42912
1992-03-29,14679.42912
1992-03-30,14679.42912
1992-03-31,14679.42912
1992-04-01,14679.42912
1992-04-02,17126.00064
1992-04-03,17126.00064
1992-04-04,39145.14432
1992-04-05,34252.00128
1992-04-06,31805.42976
1992-04-07,477081.4464
1992-04-08,1306469.19168
1992-04-09,1448370.33984
1992-04-10,848960.31744
1992-04-11,641001.73824
1992-04-12,653234.59584
1992-04-13,592070.30784
1992-04-14,545585.44896
1992-04-15,555371.7350399999
1992-04-16,423256.87296
1992-04-17,313161.15456
1992-04-18,141901.14816
1992-04-19,114988.86144
1992-04-20,75843.71712
1992-04-21,122328.576
1992-04-22,237317.43744
1992-04-23,188386.00704
1992-04-24,154134.00576
1992-04-25,151687.43424
1992-04-26,161473.72032
1992-04-27,281355.72479999997
1992-04-28,264229.72416
1992-04-29,190832.57856
1992-04-30,159027.1488
1992-05-01,58717.71648
1992-05-02,34252.00128
1992-05-03,149240.86272
1992-05-04,173706.57792
1992-05-05,161473.72032
1992-05-06,151687.43424
1992-05-07,151687.43424
1992-05-08,129668.29056
1992-05-09,102756.00384
1992-05-10,85630.00319999999
1992-05-11,229977.72288
1992-05-12,851406.88896
1992-05-13,875872.60416
1992-05-14,912571.17696
1992-05-15,927250.6060799999
1992-05-16,866086.31808
1992-05-17,846513.74592
1992-05-18,812261.7446399999
1992-05-19,692379.74016
1992-05-20,496654.01856
1992-05-21,702166.02624
1992-05-22,822048.03072
1992-05-23,822048.03072
1992-05-24,822048.03072
1992-05-25,658127.73888
1992-05-26,386558.30016
1992-05-27,300928.29696
1992-05-28,239764.00896
1992-05-29,190832.57856
1992-05-30,176153.14944
1992-05-31,371878.87104
1992-06-01,800028.88704
1992-06-02,768223.45728
1992-06-03,702166.02624
1992-06-04,714398.88384
1992-06-05,714398.88384
1992-06-06,445276.01664
1992-06-07,217744.86528
1992-06-08,117435.43296
1992-06-09,70950.57408
1992-06-10,41591.71584
1992-06-11,29358.85824
1992-06-12,58717.71648
1992-06-13,100309.43231999999
1992-06-14,114988.86144
1992-06-15,88076.57472
1992-06-16,75843.71712
1992-06-17,105202.57536
1992-06-18,129668.29056
1992-06-19,188386.00704
1992-06-20,205512.00768
1992-06-21,274016.01024
1992-06-22,374325.44256
1992-06-23,396344.58624
1992-06-24,428150.016
1992-06-25,469741.73184
1992-06-26,530906.01984
1992-06-27,503993.73312
1992-06-28,503993.73312
1992-06-29,430596.58752
1992-06-30,300928.29696
1992-07-01,364539.15648
1992-07-02,479528.01792
1992-07-03,452615.7312
1992-07-04,587177.1648
1992-07-05,538245.7344
1992-07-06,538245.7344
1992-07-07,530906.01984
1992-07-08,530906.01984
1992-07-09,530906.01984
1992-07-10,577390.87872
1992-07-11,616536.02304
1992-07-12,606749.73696
1992-07-13,636108.5952
1992-07-14,680146.8825599999
1992-07-15,680146.8825599999
1992-07-16,680146.8825599999
1992-07-17,692379.74016
1992-07-18,702166.02624
1992-07-19,724185.16992
1992-07-20,746204.3136
1992-07-21,736418.02752
1992-07-22,714398.88384
1992-07-23,577390.87872
1992-07-24,176153.14944
1992-07-25,117435.43296
1992-07-26,117435.43296
1992-07-27,166366.86336
1992-07-28,234870.86592
1992-07-29,401237.72927999997
1992-07-30,364539.15648
1992-07-31,503993.73312
1992-08-01,880765.7472
1992-08-02,702166.02624
1992-08-03,469741.73184
1992-08-04,462402.01728
1992-08-05,430596.58752
1992-08-06,538245.7344
1992-08-07,670360.59648
1992-08-08,702166.02624
1992-08-09,736418.02752
1992-08-10,768223.45728
1992-08-11,768223.45728
1992-08-12,780456.31488
1992-08-13,790242.60096
1992-08-14,856300.032
1992-08-15,905231.4624
1992-08-16,941930.0352
1992-08-17,941930.0352
1992-08-18,929697.1775999999
1992-08-19,917464.32
1992-08-20,917464.32
1992-08-21,648341.4528
1992-08-22,917464.32
1992-08-23,917464.32
1992-08-24,929697.1775999999
1992-08-25,917464.32
1992-08-26,1259984.3328
1992-08-27,2287544.3712
1992-08-28,3263726.40768
1992-08-29,3970785.5769599997
1992-08-30,4589768.17152
1992-08-31,4761028.17792
1992-09-01,4401382.16448
1992-09-02,4719436.46208
1992-09-03,4961647.04256
1992-09-04,5017918.18752
1992-09-05,5032597.61664
1992-09-06,5076635.904
1992-09-07,5059509.90336
1992-09-08,4976326.4716799995
1992-09-09,4956753.8995199995
1992-09-10,5639347.3536
1992-09-11,5622221.35296
1992-09-12,6079730.2272
1992-09-13,5328632.77056
1992-09-14,5279701.34016
1992-09-15,4910269.04064
1992-09-16,4239908.4441599995
1992-09-17,3709002.4243199998
1992-09-18,3618479.27808
1992-09-19,3652731.27936
1992-09-20,3616032.70656
1992-09-21,3576887.56224
1992-09-22,3562208.13312
1992-09-23,3645391.5648
1992-09-24,3559761.5616
1992-09-25,2735266.9593599997
1992-09-26,2370727.80288
1992-09-27,2512628.95104
1992-09-28,2696121.81504
1992-09-29,2617831.5264
1992-09-30,2539541.23776
1992-10-01,2539541.23776
1992-10-02,1357847.1935999999
1992-10-03,459955.44576
1992-10-04,315607.72608
1992-10-05,210405.15072
1992-10-06,110095.7184
1992-10-07,102756.00384
1992-10-08,73397.1456
1992-10-09,102756.00384
1992-10-10,149240.86272
1992-10-11,173706.57792
1992-10-12,176153.14944
1992-10-13,176153.14944
1992-10-14,110095.7184
1992-10-15,53824.57344
1992-10-16,51378.00192
1992-10-17,51378.00192
1992-10-18,68504.00256
1992-10-19,56271.14496
1992-10-20,53824.57344
1992-10-21,56271.14496
1992-10-22,56271.14496
1992-10-23,51378.00192
1992-10-24,56271.14496
1992-10-25,56271.14496
1992-10-26,58717.71648
1992-10-27,168813.43488
1992-10-28,220191.4368
1992-10-29,222638.00832
1992-10-30,117435.43296
1992-10-31,85630.00319999999
1992-11-01,80736.86016
1992-11-02,85630.00319999999
1992-11-03,78290.28864
1992-11-04,80736.86016
1992-11-05,85630.00319999999
