date,avg air temperature (C),max air temperature (C),computed flow(m3/d),wse(m),min air temperature (C),storage(m3)
1985-01-21,-2.2943427999999972,0.23901080000000263,3120920.0280576004,962.9089200000001,-3.9499115999999983,177974265.324
1985-01-22,-1.027666,2.1168036000000043,2086289.3979648,963.058272,-2.994348399999998,179189563.8288
1985-01-23,-1.7943387999999985,0.8945716000000026,2139771.451392,963.2807760000001,-3.605464399999997,181035738.0144
1985-01-24,-4.627694799999997,1.4223536000000045,2195137.3648896,963.539856,-9.9777376,183230876.0268
1985-01-25,-10.0888496,-6.049928399999999,1958945.3503488002,963.768456,-14.083326,185189827.2888
1985-01-26,-10.2110728,-6.049928399999999,1953293.7701376,964.0001040000001,-14.655552799999999,187143129.21240002
1985-01-27,-11.2833036,-6.661044399999998,1997699.0432256,964.2348000000001,-15.311113599999999,189140836.416
1985-01-28,-7.755497599999998,-4.783251599999998,2256913.2957696,964.4999760000001,-10.594409199999998,191397747.10680002
1985-01-29,-6.877712799999998,-1.855450399999997,2091109.1438592,964.746864,-9.8499588,193488853.416
1985-01-30,-12.266644799999998,-6.877712799999998,2294786.2228992,965.015088,-18.366693599999998,195783631.9428
1985-01-31,-13.3277644,-7.272160399999999,3016206.7670016,965.371704,-17.972246,198799835.91720003
1985-02-01,-13.111095999999998,-8.711060799999998,2782265.5982592,965.673456,-17.8833564,201374133.3468
1985-02-02,-11.349970799999998,-9.366621599999998,2919713.9862528,965.944728,-13.6055444,203669960.3316
1985-02-03,-12.833315999999998,-8.188834399999998,2957513.5162368,966.216,-18.150025199999998,205991369.69160002
1985-02-04,-17.750021999999998,-11.205525199999999,2562196.4900352,966.450696,-23.6500692,208064257.50120002
1985-02-05,-11.272192399999998,-7.011047199999998,1806279.2875007999,966.64272,-17.233351199999998,209775131.2656
1985-02-06,-9.255509599999998,-3.3832403999999983,2125899.3908736,966.880464,-14.433328799999998,211901034.0456
1985-02-07,-1.7443383999999966,2.3834724000000023,2186647.7617152,967.127352,-6.877712799999998,214087685.7156
1985-02-08,0.43345680000000186,4.1279308000000015,2154548.7433728,967.3681440000001,-4.261025199999999,216242229.9012
1985-02-09,-4.105468399999998,-0.499883999999998,2143759.3629696,967.605888,-8.277723999999997,218385981.13680002
1985-02-10,-4.811029599999998,0.37234520000000515,2163527.6608511996,967.8436320000001,-9.016618799999998,220549505.0568
1985-02-11,-1.1776671999999984,1.944580000000002,2211945.311232,968.0844240000001,-5.1776991999999975,222761443.0668
1985-02-12,1.5501324000000025,6.005723600000003,2198709.3593088,968.322168,-1.155444799999998,224960158.1712
1985-02-13,-3.149905199999999,1.0723508000000024,2106913.9958784,968.54772,-6.705489199999999,227067077.69399998
1985-02-14,-4.399915199999999,1.5945771999999998,2071145.120256,968.7702240000001,-9.672179599999998,229138226.29680002
1985-02-15,-0.9054427999999959,6.616839600000002,2092919.606784,968.995776,-6.177707199999999,231231133.48680001
1985-02-16,-3.7721323999999967,0.15567680000000195,2083084.3892736,969.21828,-7.749941999999997,233314209.8412
1985-02-17,-3.599908799999998,1.9001352000000047,2073567.2260607998,969.434688,-8.449947599999998,235387788.3996
1985-02-18,-6.322152799999998,0.5890136000000048,2099256.2270207996,969.651096,-10.983301199999998,237487035.6768
1985-02-19,-5.611035999999999,0.15567680000000195,2118192.6905855997,969.867504,-11.727751599999998,239605229.2068
1985-02-20,1.2667968000000016,4.827936400000002,2086142.6036736,970.083912,-2.816569199999998,241691364.59160003
1985-02-21,-0.6943299999999972,4.827936400000002,2073151.3089024,970.297272,-7.794386799999998,243764523.76680002
1985-02-22,3.022366400000003,7.755737600000003,2150487.4346496,970.5167280000001,-0.0665471999999987,245915009.8032
1985-02-23,0.5612355999999998,6.222392000000006,2252289.2755968003,970.7453280000001,-4.738806799999999,248167307.2788
1985-02-24,3.1945900000000016,7.533513600000006,2333588.8472064002,970.9800240000001,-0.8054419999999958,250500903.4212
1985-02-25,0.6112360000000017,4.955715200000004,2289697.3541376,971.2086240000001,-4.911030399999998,252790600.01040003
1985-02-26,-2.4165659999999978,3.077922400000002,2367351.5341824,971.4433200000001,-6.877712799999998,255157944.1656
1985-02-27,-2.938792399999997,3.5612595999999996,2265720.9532416,971.665824,-8.799950399999998,257423674.23839998
1985-02-28,-1.1998895999999988,7.361290000000004,2209082.8225535997,971.88528,-7.405494799999998,259632762.9096
1985-03-01,0.17789920000000237,3.605704400000004,2342934.7504128,972.1169280000001,-1.4610027999999957,261975708.83040002
1985-03-02,0.37234520000000515,4.650157200000002,2401921.58976,972.3516240000001,-3.605464399999997,264377627.43
1985-03-03,-0.5498843999999963,2.294582800000004,2358788.5338624,972.577176,-5.788815199999998,266736423.5688
1985-03-04,-3.272128399999998,0.4612348000000033,2283091.6110336,972.793584,-7.055491999999997,269019521.04
1985-03-05,-2.0332295999999985,4.566823200000002,2248570.4868864003,973.0069440000001,-8.888839999999998,271268093.406
1985-03-06,-3.927689199999998,0.5445688000000004,2299214.5173504,973.2264,-9.894403599999999,273567300.12600005
1985-03-07,-5.238810799999998,3.3390356000000025,2156677.2605952,973.4306160000001,-13.694434,275723965.89720005
1985-03-08,0.5667912000000044,7.622403200000004,2276779.456512,973.6470240000001,-5.349922799999998,278000735.616
1985-03-09,0.6501252000000051,8.233519200000003,2205510.8281344,973.8573360000001,-6.222151999999998,280206234.8604
1985-03-10,1.6279108000000022,8.9335248,2288180.4797952,974.0737440000001,-4.344359199999998,282494426.604
1985-03-11,1.5112432000000027,7.927961200000006,2334861.0643968,974.2962480000001,-4.649917199999999,284829280.896
1985-03-12,1.194574000000003,7.794626800000003,2337723.5530752,974.518752,-5.483257199999999,287166996.86160004
1985-03-13,1.7668008000000022,9.327972400000004,2612987.3147903997,974.7656400000001,-4.694361999999998,289779976.224
1985-03-14,1.9168020000000041,9.061303600000006,2646505.3446144,975.018624,-4.999919999999998,292426481.5728
1985-03-15,2.333472000000004,10.155756800000002,2831710.8086784002,975.2868480000001,-4.172135599999999,295258181.6088
1985-03-16,3.255701600000002,12.250218000000004,3245744.1070080004,975.5794559999999,-3.9499115999999983,298503936.2112
1985-03-17,4.7446024000000016,12.600220800000002,3531919.5777024,975.890352,-2.599900799999997,302035845.8388
1985-03-18,4.955715200000004,12.689110400000004,3858659.2041984,976.094568,0.06678720000000027,304345833.17399997
1985-03-19,5.4168300000000045,13.822452800000004,4227088.4093952,976.2622080000001,-1.4610027999999957,306238879.5996
1985-03-20,5.0334936000000035,13.694674000000003,4487158.9619712,976.451184,-1.4610027999999957,308387120.7024
1985-03-21,0.9001272,5.394607600000004,4403045.8331136005,976.631016,-0.9832211999999956,310441456.9728
1985-03-22,-0.016546799999996864,5.133494400000004,3398556.9641472,976.850472,-4.566583199999997,312959236.3488
1985-03-23,2.433472800000004,5.566831200000006,3921976.4751359997,977.1888,-0.14988119999999583,316881221.6916
1985-03-24,3.039033200000002,4.650157200000002,3521325.9230207996,977.490552,0.8501268000000017,320402535.726
1985-03-25,0.9890168000000017,5.611276000000004,3845472.1837056,977.816688,-1.6832268,324248008.3044
1985-03-26,-0.9665543999999961,3.911262400000002,3775182.183936,978.139776,-5.6999255999999985,328023197.19240004
1985-03-27,0.04456479999999985,2.6445856000000028,3557584.1129471995,978.05748,-1.5054475999999966,327057073.9824
1985-03-28,0.13901000000000252,4.955715200000004,3067242.2489088,977.9599440000001,-4.038801199999998,325916215.9956
1985-03-29,1.9890248000000028,6.750174000000001,3621561.9581951997,976.984584,-2.8610139999999973,314508487.2288
1985-03-30,1.6279108000000022,4.477933600000004,2996291.6748288,975.4179120000001,-1.288779199999997,296684454.53279996
1985-03-31,6.911286400000002,10.505759600000001,3660951.7596671996,973.8451440000001,2.6445856000000028,280078002.27959996
1985-04-01,8.633522400000004,18.27804400000001,3996743.7007871997,972.348576,0.8945716000000026,264345593.9544
1985-04-02,9.900199200000003,20.244726400000005,5792331.470745601,971.022696,1.811245600000003,250927453.14000002
1985-04-03,8.405742800000006,14.000232000000004,7326038.225203199,969.85836,0.9390163999999999,239515197.50160003
1985-04-04,8.000184,11.116875600000004,7695519.4561536,968.7458400000002,3.0334776000000048,228912820.16160002
1985-04-05,8.055740000000004,16.705809200000004,7738432.320614399,968.340456,0.022342400000002982,225130353.7416
1985-04-06,10.333536000000006,19.722500000000004,8128562.6151936,968.3526480000002,1.2001296000000004,225243957.2496
1985-04-07,11.916882000000005,23.039193200000007,8649853.60896,968.419704,1.8556904000000038,225869060.244
1985-04-08,13.322448800000004,21.3391796,9595844.952883199,968.584296,5.9168340000000015,227410786.89600003
1985-04-09,12.472442000000004,22.472522000000005,10562901.2775936,968.849472,3.6890384000000047,229870654.386
1985-04-10,14.172455600000003,24.8725412,11027407.3463808,969.541368,4.827936400000002,232741184.37240002
1985-04-11,12.905778800000004,18.150265200000007,11944847.200665599,969.9772320000001,6.833508000000002,236470450.8
1985-04-12,12.555776000000005,20.028058,11609691.3681408,970.3125120000001,3.8668176000000045,243913639.16399997
1985-04-13,13.589117600000005,22.994748400000006,11554325.4546432,971.263488,4.566823200000002,253341879.2268
1985-04-14,16.6891424,27.755897600000004,12196061.1643392,972.254088,6.922397600000004,263372723.6088
1985-04-15,15.639134000000006,21.950295600000004,13625397.177753601,973.3422240000001,9.327972400000004,274788852.3744
1985-04-16,14.183566800000005,21.205845200000006,11453282.0508672,974.2200480000001,8.189074400000006,284032884.534
1985-04-17,12.405774800000003,18.628046800000007,12308652.3856896,974.957664,4.872381200000003,291786021.7524
1985-04-18,10.422425600000004,16.839143600000007,11802848.189644799,975.484968,4.739046800000004,297438184.8216
1985-04-19,2.4056948000000027,6.661284400000003,11655393.3241344,975.899496,-1.0721107999999973,302140407.9384
1985-04-20,1.694578,5.350162800000003,10123350.2383104,976.176864,-2.6443455999999994,305273891.1912
1985-04-21,4.072374800000002,9.283527600000003,9153088.9049088,976.36584,0.06678720000000027,307415113.7928
1985-04-22,4.700157600000004,8.450187600000003,8455057.5845376,976.490808,0.8945716000000026,308838722.4
1985-04-23,6.011279200000004,10.200201600000003,7912897.335705601,976.5670080000001,2.2056932000000025,309710385.7116
1985-04-24,4.089041600000002,8.627966800000003,7220615.4584064,976.5822480000002,-1.3332239999999977,309884886.1272
1985-04-25,5.505719600000003,10.766872800000005,6731888.3315712,976.5548160000001,0.8056820000000045,309570657.09720004
1985-04-26,7.261289200000004,13.128002800000004,6483634.7194368,976.5060480000001,0.6779032000000029,309013050.12839997
1985-04-27,11.044652800000005,19.9836132,6373000.755302399,976.4481360000001,2.511251200000004,308352151.5444
1985-04-28,14.111344000000003,22.822524800000004,6644227.6740096,976.414608,6.266836800000004,307969834.4184
1985-04-29,14.539125200000008,22.033629600000005,6559674.1622784,976.3018320000001,6.4446160000000035,306688248.69839996
1985-04-30,15.461354800000002,25.489212800000004,10094798.748672001,976.186008,6.616839600000002,305377133.46720004
1985-05-01,18.272488400000007,29.111464000000005,8659786.6893312,976.0640880000001,8.405742800000006,304003542.474
1985-05-02,17.4058148,25.400323200000003,11679687.779328,976.039704,11.116875600000004,303729278.19600004
1985-05-03,14.916906000000004,20.422505600000008,12846604.5315072,976.146384,8.322408800000002,304930194.324
1985-05-04,7.683514800000001,13.039113200000003,13773879.603302399,976.3323120000001,1.4223536000000045,307033931.4684
1985-05-05,10.122423200000004,19.0669392,12202299.9217152,976.3780320000001,0.6334584000000021,307553855.6232
1985-05-06,14.672459600000003,25.1780992,10886166.7725312,976.3079280000001,6.050168400000004,306757631.94839996
1985-05-07,16.339139600000003,22.994748400000006,10846361.0539008,976.234776,9.633530400000005,305928943.08
1985-05-08,13.950231600000002,20.4613948,11041939.981209598,976.1799120000001,6.794618800000002,305308083.2568
1985-05-09,12.711332800000005,19.0224944,11169602.0831232,976.1372400000001,6.400171200000006,304827100.0656
1985-05-10,11.555768,16.661364400000004,10609239.3421824,976.0458000000001,5.439052400000001,303797995.3668
1985-05-11,9.339083600000006,11.772436400000004,9919012.58496,975.8964480000001,5.305718000000002,302105574.4632
1985-05-12,7.489068800000002,14.172455600000003,9067042.9845504,975.676992,0.11123200000000466,299607666.45
1985-05-13,11.000208,19.939168400000007,8600114.8099584,975.4179120000001,1.5501324000000025,296684429.8632
1985-05-14,7.633514400000003,11.861326000000005,8621742.5021952,975.1527360000001,5.350162800000003,293839087.5384
1985-05-15,7.833516000000003,13.211336800000005,8300727.853056001,974.85708,3.9557072000000026,290733900.3168
1985-05-16,12.761333200000003,19.805834000000004,8099986.65984,974.5492320000001,6.139058000000002,287489144.8332
1985-05-17,16.894699600000003,24.96143080000001,8240835.782246401,974.259672,8.494632400000004,284446384.0344
1985-05-18,17.750262000000006,25.35587840000001,8636324.0684544,974.012784,9.239082800000006,281848046.0796
1985-05-19,16.894699600000003,24.611428000000004,9595771.5557376,973.8603840000001,9.805754000000004,280238527.3668
1985-05-20,12.794666800000005,18.539157200000005,9963197.6666112,973.74456,9.366861600000004,279020885.25
1985-05-21,14.500236000000008,22.166964000000007,10689878.3394816,973.6988400000001,7.444624000000001,278542159.3272
1985-05-22,18.3169332,26.011439199999998,14066978.8713984,973.674456,10.2446464,278286902.976
1985-05-23,20.483617200000005,29.461466800000004,15300956.1489408,973.406232,11.900215200000005,275466106.9032
1985-05-24,20.778064000000008,28.978129600000003,17445816.4690944,973.4489040000001,13.694674000000003,275918041.6404
1985-05-25,18.32248880000001,25.311433600000008,19751343.1409664,974.2566240000001,11.244654400000005,284415164.6556
1985-05-26,17.2835916,23.522530400000008,19448726.7096576,975.021672,11.289099200000003,292457959.9824
1985-05-27,15.966914400000007,23.433640800000006,18223703.8838784,975.637368,9.805754000000004,299158309.686
1985-05-28,15.122463200000006,19.15582880000001,16393130.141183998,976.057992,10.811317600000002,303935121.3384
1985-05-29,9.733531200000005,14.261345200000008,15179826.3929856,976.5060480000001,6.266836800000004,309013050.12839997
1985-05-30,10.194646000000006,16.750254000000005,13540207.5574272,976.862664,4.650157200000002,313099705.05120003
1985-05-31,14.605792400000006,24.261425200000005,12288761.759232001,977.1065040000001,6.794618800000002,315922672.0488
1985-06-01,11.911326400000004,18.01693080000001,11014954.297344,977.237568,7.622403200000004,317447376.6768
1985-06-02,12.811333600000005,19.805834000000004,10288714.007347198,977.3046240000001,5.089049600000003,318228724.5828
1985-06-03,15.650245200000008,23.56697520000001,9912578.101862399,977.338152,7.666848000000002,318619256.6856
1985-06-04,16.016914800000002,20.7669528,10065415.4247168,977.383872,12.077994400000005,319152835.464
1985-06-05,16.894699600000003,20.94473200000001,10352863.1126016,977.453976,12.994668400000005,319973864.42160004
1985-06-06,18.55582400000001,23.6058644,11055053.6045568,977.581992,13.778008000000003,321477513.546
1985-06-07,20.62250720000001,30.072582800000006,11702563.22304,977.82888,12.511331200000004,324389550.1344
1985-06-08,16.672475600000006,22.339187600000002,12745977.0448896,978.176352,10.811317600000002,328452633.2544
1985-06-09,16.955811200000007,24.833652000000008,12514751.5705344,978.4872480000001,7.666848000000002,332142588.67440003
1985-06-10,18.47804560000001,23.828088400000006,11699945.391513601,978.679272,10.155756800000002,334462382.1756
1985-06-11,19.794722800000002,27.5392292,10473209.965670401,978.7402320000001,10.111312000000005,335203123.92
1985-06-12,21.5725148,30.37814080000001,10520844.713164799,978.80424,10.983541200000005,335981721.16559994
1985-06-13,19.089161600000004,26.1836628,10607110.824959999,978.8743440000001,12.205773200000003,336836794.17120004
1985-06-14,19.389164000000008,27.62811880000001,10549518.5313792,978.8469120000001,11.333544000000003,336501521.9724
1985-06-15,25.389212000000008,28.06145560000001,10147033.050624,978.74328,16.883588400000008,335247529.2
1985-06-16,19.0724948,27.0614476,10086969.719808,978.6366,10.633538400000003,333945702.07320005
1985-06-17,22.266964800000004,32.694826,9850239.4595328,978.508584,12.689110400000004,332399806.2588
1985-06-18,23.316973200000007,34.7003976,9619405.4366208,978.386664,14.044676800000005,330936245.23440003
1985-06-19,24.711428800000007,35.92818520000001,9379543.5648,978.28608,14.433568800000003,329746590.7788
1985-06-20,23.29475080000001,28.761461200000006,9019163.579904,978.1824480000001,16.139138000000003,328524409.45559996
1985-06-21,20.833620000000003,27.755897600000004,8649266.4317952,978.05748,12.822444800000003,327057110.98679996
1985-06-22,21.30029040000001,30.639254000000008,7986808.2613248,977.8776480000001,11.639102000000005,324956716.57320005
1985-06-23,20.555840000000003,27.367005600000006,7582683.5776512,977.6673360000001,13.166892000000004,322483983.8868
1985-06-24,16.2391388,19.939168400000007,7128917.9578368,977.40216,11.422433600000005,319366671.5568
1985-06-25,15.511355200000004,20.072502800000002,7549679.3278464,977.1339360000001,10.0668672,316241958.3468
1985-06-26,16.778032000000003,24.916986,7062371.212492799,976.826088,8.233519200000003,312678878.6796
1985-06-27,21.266956800000003,31.778152000000006,6940752.1422336,976.509096,10.155756800000002,309048006.9516
1985-06-28,23.189194400000005,31.250370000000004,6456746.898432,976.15248,13.739118800000004,304999170.5256
1985-06-29,22.78363560000001,31.600372800000002,6467511.81312,975.80196,14.478013600000004,301027167.5688
1985-06-30,22.4002992,32.08371,6270562.80576,975.4392480000001,11.861326000000005,296924267.7144
1985-07-01,24.428093200000006,33.7003896,6322185.4648319995,975.067392,14.828016400000003,292939054.1868
1985-07-02,24.778096000000005,35.79485080000001,6308337.8700288,974.692488,14.961350800000005,289006041.53279996
1985-07-03,25.666992000000008,36.10040880000001,6325659.5963904,974.284056,14.566903200000006,284701344.35040003
1985-07-04,26.589221600000002,35.750406000000005,6189556.8227328,973.8603840000001,16.272472400000005,280238527.3668
1985-07-05,25.866993600000008,35.272624400000005,6057026.0434944,973.4306160000001,16.0502484,275723928.8928
1985-07-06,26.728111600000005,37.62819880000001,5741320.4545535995,972.9795120000001,17.233591200000006,270981704.0196
1985-07-07,27.98367720000001,36.05596400000001,5760917.4924288,972.5406,21.161400400000005,266352021.8616
1985-07-08,28.26145720000001,38.15042520000001,5600642.5921535995,972.055968,19.0669392,261356563.5444
1985-07-09,29.811469600000002,38.67820720000001,6010639.0474752,971.586576,21.600292800000005,256614511.3584
1985-07-10,28.189234400000004,34.92262160000001,5595015.4776576,971.0440320000001,20.7669528,251141227.5588
1985-07-11,26.405886800000005,32.03926520000001,5404378.6248192,970.464912,22.994748400000006,245406371.99040002
1985-07-12,25.583658000000007,32.128154800000004,5655592.5884928,969.955896,20.155836800000003,240456071.37600002
1985-07-13,25.289211200000004,33.961502800000005,5879943.196876801,969.5017440000001,16.533585600000002,236035957.47
1985-07-14,25.71699240000001,35.40040320000001,5852125.678694399,969.0445440000001,16.139138000000003,231685892.8932
1985-07-15,26.71700040000001,35.92818520000001,5824308.160511999,968.584296,17.84470720000001,227410749.8916
1985-07-16,25.878104800000003,33.8281684,5741344.9202688,968.1240480000001,17.578038400000004,223126047.42000002
1985-07-17,24.783651600000006,31.644817600000003,5673036.6434304,967.660752,16.578030400000003,218883122.916
1985-07-18,24.905874800000007,34.394839600000005,5684290.8724224,967.109064,15.4835772,213924829.3512
1985-07-19,25.816993200000006,34.7003976,5640252.5850623995,966.484224,15.355798400000005,208362241.5996
1985-07-20,26.7058892,35.661516400000004,5661097.374412799,965.86548,15.744690400000003,202996652.9388
1985-07-21,27.239226800000004,36.0115192,5622392.612966401,965.249784,17.494704400000003,197763601.704
1985-07-22,24.944764000000006,30.467030400000006,5505568.8228864,964.640184,20.94473200000001,192582541.6512
1985-07-23,24.9947644,30.900367200000005,5566610.7823104,964.0580160000001,19.461386800000007,187633795.22160003
1985-07-24,22.072518800000005,29.983693200000005,5355789.714431999,963.4728,13.255781600000002,182660157.1656
1985-07-25,23.61697560000001,33.917058000000004,5459646.6754560005,962.905872,13.822452800000004,177949398.36720002
1985-07-26,24.5169828,34.350394800000004,5411889.599385601,962.341992,13.911342400000002,173386607.82959998
1985-07-27,26.844779199999998,36.539301200000004,5215943.6863488,961.775064,16.839143600000007,168799135.35720003
1985-07-28,26.100328800000007,32.4337128,5068733.4779904,961.211184,19.544720800000007,164238170.37
1985-07-29,23.85031080000001,28.978129600000003,5565411.9622656,960.7296,19.194718,160352486.3436
1985-07-30,17.150257200000006,22.866969600000004,5724072.1253376,960.168768,12.294662800000005,155813193.6
1985-07-31,17.466926400000006,29.594801200000006,5802240.085401599,959.5561200000001,11.333544000000003,150975300.018
1985-08-01,18.194710000000008,24.96143080000001,5508406.8458496,958.9160400000001,13.822452800000004,146085772.9632
1985-08-02,16.572474800000002,21.994740400000005,5509091.885875201,958.2972960000001,10.677983200000003,141453821.202
1985-08-03,18.605824400000003,26.139218000000007,5527294.377983999,957.699888,10.155756800000002,137065161.03599998
1985-08-04,22.700301600000003,34.1781712,5749736.6605824,957.13296,12.339107600000006,133026167.7804
1985-08-05,22.794746800000006,29.37257720000001,4952032.0164864,956.3496240000001,15.439132400000005,127521553.5888
1985-08-06,23.500308000000004,33.1726076,3576471.6450815997,955.331592,13.778008000000003,120567982.776
1985-08-07,24.3169812,32.9559392,2812554.1536768,954.295272,15.833580000000005,113427897.45240001
1985-08-08,16.916922000000007,22.73363520000001,2520042.0627456,953.2711440000002,12.294662800000005,106641191.81400001
1985-08-09,16.716920400000006,25.266988800000007,2110143.4702848,952.030608,8.144629600000002,98818264.2972
1985-08-10,15.916914000000006,21.07251080000001,1993344.14592,950.616336,9.283527600000003,90396568.584
1985-08-11,15.000240000000005,21.205845200000006,2629403.8096896,949.412376,8.800190400000005,83658042.6744
1985-08-12,18.711380800000008,27.5392292,3357503.4940416,948.3120480000001,8.800190400000005,77804205.6252
1985-08-13,20.23917080000001,26.011439199999998,4906550.2519296,947.2452480000001,12.166884000000003,72156248.7228
1985-08-14,19.011383200000004,27.0170028,4959885.5110655995,946.2637920000001,10.111312000000005,67124328.7368
1985-08-15,20.18917040000001,29.32813240000001,4895222.6257919995,945.449976,9.366861600000004,63109129.3104
1985-08-16,19.672499600000002,27.189226400000003,4184444.6678016,944.2704,10.855762400000003,57629628.7716
1985-08-17,21.2947348,33.26149720000001,5009379.6529152,943.1792160000001,9.633530400000005,52901650.5924
1985-08-18,23.0058596,31.250370000000004,4996461.7552896,942.100224,16.355806400000006,48520415.975999996
1985-08-19,19.489164800000005,27.755897600000004,5061075.7091328,941.057808,11.244654400000005,44583012.1332
1985-08-20,19.533609600000005,28.150345200000004,4869607.021977601,940.036728,10.372425200000006,41014406.475600004
1985-08-21,18.5891576,24.700317599999998,5120551.862783999,939.07356,11.772436400000004,37894898.5512
1985-08-22,19.8280564,26.667,5364670.7690496,938.198784,13.211336800000005,35139402.909600005
1985-08-23,19.172495600000005,29.550356400000005,5195955.1970304,938.3908080000001,8.405742800000006,35740699.74
1985-08-24,22.05585200000001,35.5337376,5452135.7008895995,938.79924,9.761309200000003,37050791.1828
1985-08-25,23.783643600000005,34.4837292,5239479.7043712,939.113184,12.778000000000002,38018554.9212
1985-08-26,22.989192800000005,34.31150560000001,5329489.070592,939.296064,14.128010800000006,38594355.72
1985-08-27,22.966970400000008,33.26149720000001,4659837.9798528,939.448464,13.516894800000003,39080346.84
1985-08-28,21.42251360000001,30.68369880000001,4701233.9699711995,939.7776480000001,12.077994400000005,40150859.462400004
1985-08-29,21.57807040000001,32.561491600000004,3455415.2862719996,940.179984,10.372425200000006,41499768.5208
1985-08-30,22.405854800000007,28.805906,2909976.6316032,940.3872480000001,16.228027600000004,42210265.3356
1985-08-31,18.489156800000003,25.79477080000001,2567799.138816,940.4634480000001,11.072430800000003,42473403.624000005
1985-09-01,15.372465200000008,22.211408800000008,2528017.8859007997,940.548792,10.372425200000006,42770141.9076
1985-09-02,15.005795600000006,18.32248880000001,2673368.699904,940.655472,11.900215200000005,43143725.9952
1985-09-03,15.372465200000008,24.089201600000003,2913622.0231680004,941.17668,7.183510800000004,45017542.4676
1985-09-04,17.489148800000002,27.0614476,2587640.8338432,941.86248,8.494632400000004,47605186.1508
1985-09-05,17.2835916,23.261417200000004,2529363.5002368,942.508656,11.944660000000002,50134547.90400001
1985-09-06,16.2391388,21.8169612,2638260.398592,943.1365440000001,13.300226400000003,52772801.2716
1985-09-07,16.4780296,23.389196,3006396.0152064,943.831488,13.778008000000003,55779199.08
1985-09-08,15.216908400000001,22.211408800000008,3526512.6546432003,944.623968,9.850198800000001,59305718.4
1985-09-09,9.194638000000001,10.461314800000004,4169985.4301184,944.608728,8.016850800000004,58836996.0
1985-09-10,10.577982400000003,16.9669224,3724097.7705984,943.15788,6.489060800000004,52811520.208799995
1985-09-11,11.189098400000002,15.789135200000004,3649134.8192256,943.2676080000001,8.494632400000004,53277676.970400006
1985-09-12,11.316877200000004,15.133574400000008,4038653.4709248,943.194456,7.316845200000003,52966334.2836
1985-09-13,14.339123600000008,22.9558592,3684830.2977023995,943.0664400000001,5.700165600000002,52425946.6956
1985-09-14,16.950255600000006,22.38363240000001,3253401.8758656,942.9628080000001,12.077994400000005,51992353.805999994
1985-09-15,11.950215600000003,16.9669224,3592007.3742336,943.139592,6.750174000000001,52734107.004
1985-09-16,12.011327200000004,19.939168400000007,3485043.2673792,943.2889440000001,4.605712400000002,53368892.8164
1985-09-17,9.977977600000003,13.694674000000003,3265781.5277568,943.38648,6.139058000000002,53784427.5588
1985-09-18,8.816857200000001,15.222464000000002,3351925.310976,943.505352,3.8668176000000045,54286108.5444
1985-09-19,9.916866000000006,16.4891408,3005759.9066112,943.5419280000001,3.3390356000000025,54441601.033199996
1985-09-20,10.350202800000005,18.500268000000005,2888887.1851008,943.551072,3.077922400000002,54480221.292
1985-09-21,14.078010400000007,20.422505600000008,2948094.2158848,943.8223440000002,9.327972400000004,55647216.72
1985-09-22,12.805778000000004,17.233591200000006,2174635.095552,944.313072,8.144629600000002,57821841.96
1985-09-23,10.605760400000005,18.01693080000001,2730667.4049023995,944.904384,2.511251200000004,60552507.6492
1985-09-24,11.994660400000004,20.94473200000001,2194623.5848704,945.355488,4.739046800000004,62747127.6
1985-09-25,12.244662400000003,19.372497200000005,2183271.4930176,945.8035440000001,5.177939200000004,64930387.2
1985-09-26,,,2343619.7904383997,946.288176,,67273999.2
1985-09-27,16.194694000000005,18.27804400000001,2022531.7441536,946.69356,10.766872800000005,69296536.35599999
1985-09-28,7.466846400000001,12.861334000000003,2090057.1181056,947.0989440000001,1.8556904000000038,71386594.2072
1985-09-29,6.777952000000006,14.478013600000004,2153080.8004608,947.5043280000001,0.022342400000002982,73539682.8864
1985-09-30,7.905738800000002,16.883588400000008,2166806.0666879998,947.900568,-0.32766039999999563,75706500.198
1985-10-01,9.822420800000003,18.6724916,1956963.6274176,948.284616,1.027906000000005,77663465.5572
1985-10-02,13.289115200000005,19.850278800000005,1991460.2858496,948.668664,6.661284400000003,79654919.0172
1985-10-03,13.383560400000007,18.2335992,1960413.2932608,949.037472,7.794626800000003,81615325.7856
1985-10-04,11.061319600000001,18.27804400000001,1992218.7230208,949.4032320000001,3.122367200000003,83607544.0032
1985-10-05,11.539101200000005,21.994740400000005,1929023.7806592002,949.7568,3.2112568000000046,85536558.70560001
1985-10-06,9.900199200000003,14.261345200000008,2000806.189056,950.116464,4.916826000000004,87537361.944
1985-10-07,5.955723200000001,9.939088400000003,2205902.2795776,950.50356,0.5890136000000048,89743268.2368
1985-10-08,0.27234440000000504,3.777928000000003,2279593.01376,950.8937040000001,-2.2943427999999972,92022862.6248
1985-10-09,1.433464800000003,7.666848000000002,2340610.5074688,951.292992,-3.8665775999999976,94363464.93360001
1985-10-10,3.4779256000000025,10.633538400000003,1834341.4628352,951.6008400000001,-2.816569199999998,96197810.046
1985-10-11,5.9446120000000064,12.294662800000005,2169374.966784,951.957456,0.8501268000000017,98367192.99599999
1985-10-12,5.739054800000002,9.850198800000001,2199174.2078976,952.3110240000001,2.339027600000005,100566376.8228
1985-10-13,4.566823200000002,11.289099200000003,2180066.4843264,952.658496,-0.9832211999999956,102746454.0444
