date,canal discharge (m3/d),canal stage (m)
1990-10-21,,
1990-10-22,,
1990-10-23,,
1990-10-24,,
1990-10-25,,
1990-10-26,,
1990-10-27,,
1990-10-28,,
1990-10-29,,
1990-10-30,,
1990-10-31,,
1990-11-01,,
1990-11-02,,
1990-11-03,,
1990-11-04,,
1990-11-05,,
1990-11-06,,
1990-11-07,,
1990-11-08,,
1990-11-09,,
1990-11-10,,
1990-11-11,,
1990-11-12,,
1990-11-13,,
1990-11-14,,
1990-11-15,,
1990-11-16,,
1990-11-17,,
1990-11-18,,
1990-11-19,,
1990-11-20,,
1990-11-21,,
1990-11-22,,
1990-11-23,,
1990-11-24,,
1990-11-25,,
1990-11-26,,
1990-11-27,,
1990-11-28,,
1990-11-29,,
1990-11-30,,
1990-12-01,,
1990-12-02,,
1990-12-03,,
1990-12-04,,
1990-12-05,,
1990-12-06,,
1990-12-07,,
1990-12-08,,
1990-12-09,,
1990-12-10,,
1990-12-11,,
1990-12-12,,
1990-12-13,,
1990-12-14,,
1990-12-15,,
1990-12-16,,
1990-12-17,,
1990-12-18,,
1990-12-19,,
1990-12-20,,
1990-12-21,,
1990-12-22,,
1990-12-23,,
1990-12-24,,
1990-12-25,,
1990-12-26,,
1990-12-27,,
1990-12-28,,
1990-12-29,,
1990-12-30,,
1990-12-31,,
1991-01-01,,
1991-01-02,,
1991-01-03,,
1991-01-04,,
1991-01-05,,
1991-01-06,,
1991-01-07,,
1991-01-08,,
1991-01-09,,
1991-01-10,,
1991-01-11,,
1991-01-12,,
1991-01-13,,
1991-01-14,,
1991-01-15,,
1991-01-16,,
1991-01-17,,
1991-01-18,,
1991-01-19,,
1991-01-20,,
1991-01-21,,
1991-01-22,,
1991-01-23,,
1991-01-24,,
1991-01-25,,
1991-01-26,,
1991-01-27,,
1991-01-28,,
1991-01-29,,
1991-01-30,,
1991-01-31,,
1991-02-01,,
1991-02-02,,
1991-02-03,,
1991-02-04,,
1991-02-05,,
1991-02-06,,
1991-02-07,,
1991-02-08,,
1991-02-09,,
1991-02-10,,
1991-02-11,,
1991-02-12,,
1991-02-13,,
1991-02-14,,
1991-02-15,,
1991-02-16,,
1991-02-17,,
1991-02-18,,
1991-02-19,,
1991-02-20,,
1991-02-21,,
1991-02-22,,
1991-02-23,,
1991-02-24,,
1991-02-25,,
1991-02-26,,
1991-02-27,,
1991-02-28,,
1991-03-01,,
1991-03-02,,
1991-03-03,,
1991-03-04,,
1991-03-05,,
1991-03-06,,
1991-03-07,,
1991-03-08,,
1991-03-09,,
1991-03-10,,
1991-03-11,,
1991-03-12,,
1991-03-13,,
1991-03-14,,
1991-03-15,,
1991-03-16,,
1991-03-17,,
1991-03-18,,
1991-03-19,,
1991-03-20,,
1991-03-21,,
1991-03-22,,
1991-03-23,,
1991-03-24,,
1991-03-25,,
1991-03-26,,
1991-03-27,,
1991-03-28,,
1991-03-29,,
1991-03-30,,
1991-03-31,,
1991-04-01,,
1991-04-02,,
1991-04-03,,
1991-04-04,,
1991-04-05,,
1991-04-06,,
1991-04-07,,
1991-04-08,,
1991-04-09,,
1991-04-10,,
1991-04-11,,0.0
1991-04-12,,0.006096000000000001
1991-04-13,,0.006096000000000001
1991-04-14,,0.006096000000000001
1991-04-15,812995.716096,0.512064
1991-04-16,1245060.2465279999,0.8260080000000001
1991-04-17,1452627.3742848,0.9113520000000002
1991-04-18,1368905.6968703999,0.877824
1991-04-19,1031670.2785536,0.7315200000000001
1991-04-20,1307398.8888576,0.85344
1991-04-21,1344953.7616896,0.8686800000000001
1991-04-22,1382802.223104,0.88392
1991-04-23,1383046.880256,0.88392
1991-04-24,1457667.3116159998,0.9113520000000002
1991-04-25,1494781.8015744002,0.9265920000000001
1991-04-26,1501045.0246656,0.92964
1991-04-27,1540288.0318464001,0.94488
1991-04-28,1544275.9434240002,0.94488
1991-04-29,1543566.4376832,0.94488
1991-04-30,1540752.8804352,0.94488
1991-05-01,1537401.0774528,0.941832
1991-05-02,1567787.4957311999,0.954024
1991-05-03,1584473.1134976,0.96012
1991-05-04,1584546.5106431998,0.96012
1991-05-05,1585084.7563776,0.96012
1991-05-06,1584546.5106431998,0.96012
1991-05-07,1578943.8618624,0.957072
1991-05-08,1580827.7219328,0.96012
1991-05-09,1345883.4588672,0.9326880000000001
1991-05-10,1172617.2638208,0.9144000000000001
1991-05-11,1159699.3661952,0.908304
1991-05-12,1204716.2821632,0.9265920000000001
1991-05-13,1272804.3675648,0.954024
1991-05-14,1287948.6452735998,0.96012
1991-05-15,1289832.5053440002,0.96012
1991-05-16,1296144.6598655998,0.9631680000000001
1991-05-17,1342996.5044735998,0.9814560000000001
1991-05-18,1368073.8625535998,0.9906
1991-05-19,1369346.079744,0.9906
1991-05-20,1368000.465408,0.9906
1991-05-21,1403695.9438848,1.00584
1991-05-22,1445874.8368896,1.02108
1991-05-23,1475869.8037248,1.0332720000000002
1991-05-24,1617966.6776064,1.085088
1991-05-25,1712795.7897216,1.118616
1991-05-26,1736258.4105983998,1.12776
1991-05-27,1775256.7606272,1.143
1991-05-28,1848874.097664,1.167384
1991-05-29,1955936.0673792001,1.2039600000000001
1991-05-30,1900619.085312,1.185672
1991-05-31,2082325.9521024,1.246632
1991-06-01,2238710.8036607997,1.301496
1991-06-02,2331313.5356928,1.331976
1991-06-03,2447134.2314496,1.350264
1991-06-04,2595445.396992,1.3837920000000001
1991-06-05,2668671.2825856,1.4051280000000002
1991-06-06,2590650.1168128,1.3807440000000002
1991-06-07,2426803.2221184,1.328928
1991-06-08,2356537.688064,1.3045440000000001
1991-06-09,2311863.2921088003,1.2893040000000002
1991-06-10,2302223.80032,1.286256
1991-06-11,2505998.7422208,1.3533120000000003
1991-06-12,2746814.7769344,1.4295120000000001
1991-06-13,2854023.5409407998,1.4630400000000001
1991-06-14,2914992.1032192,1.4843760000000001
1991-06-15,2948632.4616192,1.4935200000000002
1991-06-16,2944106.3043071995,1.4935200000000002
1991-06-17,2883455.7963264,1.475232
1991-06-18,2876678.793216,1.4721840000000002
1991-06-19,2947384.710144,1.4935200000000002
1991-06-20,2977477.5398399998,1.502664
1991-06-21,3039865.1136,1.524
1991-06-22,3036562.242048,1.520952
1991-06-23,3078936.8607744,1.536192
1991-06-24,3123660.18816,1.5483840000000002
1991-06-25,3096331.9842816,1.53924
1991-06-26,3007766.0952576003,1.536192
1991-06-27,2934589.1410944,1.520952
1991-06-28,2898551.1426048,1.50876
1991-06-29,2895737.5853568,1.50876
1991-06-30,2904055.9285248,1.511808
1991-07-01,2904667.5714048,1.511808
1991-07-02,3010530.7210752,1.5453360000000003
1991-07-03,3132810.3656448,1.5819120000000002
1991-07-04,3248215.1442432003,1.618488
1991-07-05,3301721.6633856,1.633728
1991-07-06,3288999.4914816,1.63068
1991-07-07,3328878.6072576004,1.6428719999999999
1991-07-08,3394422.2582784,1.6642080000000001
1991-07-09,3243370.9326336,1.61544
1991-07-10,3268277.0307071996,1.624584
1991-07-11,3451060.3889663997,1.679448
1991-07-12,3487343.044608,1.69164
1991-07-13,3462706.0694016,1.6855440000000002
1991-07-14,3393981.8754048,1.6642080000000001
1991-07-15,3373919.9889408,1.6581120000000003
1991-07-16,3338248.9761792,1.6459200000000003
1991-07-17,3302822.6205696,1.633728
1991-07-18,3280925.8054656,1.627632
1991-07-19,3020781.855744,1.61544
1991-07-20,2823490.3283712,1.578864
1991-07-21,2712048.9956352,1.5453360000000003
1991-07-22,2689173.5519232,1.536192
1991-07-23,2672218.8112896,1.533144
1991-07-24,2616852.897792,1.514856
1991-07-25,2491857.5588352,1.475232
1991-07-26,2426827.6878335997,1.4538959999999999
1991-07-27,2320915.6067328,1.4173200000000001
1991-07-28,2238735.269376,1.3929360000000002
1991-07-29,2220214.7229696,1.38684
1991-07-30,2224227.1002623998,1.38684
1991-07-31,2256839.898624,1.399032
1991-08-01,2227211.9175168,1.38684
1991-08-02,2160151.3921535998,1.3655040000000003
1991-08-03,2133092.3111424,1.3563600000000002
1991-08-04,2133288.036864,1.3563600000000002
1991-08-05,2073371.5003392,1.335024
1991-08-06,2043670.1220864002,1.32588
1991-08-07,2042153.247744,1.32588
1991-08-08,2217719.2200192,1.344168
1991-08-09,2360843.6539392,1.362456
1991-08-10,2452223.1002112,1.389888
1991-08-11,2463379.4663424,1.3959840000000001
1991-08-12,2407671.032832,1.377696
1991-08-13,2351717.9421696,1.359408
1991-08-14,2345699.3762304,1.3563600000000002
1991-08-15,2352011.530752,1.359408
1991-08-16,2286565.742592,1.338072
1991-08-17,2254075.2728064,1.32588
1991-08-18,2253488.0956416,1.32588
1991-08-19,2255323.0242816,1.32588
1991-08-20,2248521.555456,1.32588
1991-08-21,2251971.2212992,1.32588
1991-08-22,2252338.2070272,1.32588
1991-08-23,2254173.1356672,1.32588
1991-08-24,2257231.3500672,1.328928
1991-08-25,2316095.8608383997,1.347216
1991-08-26,2335497.172992,1.3533120000000003
1991-08-27,2272326.6963456,1.331976
1991-08-28,2204189.6795135997,1.31064
1991-08-29,2161276.8150528,1.2954
1991-08-30,2126902.4851968,1.2832080000000001
1991-08-31,2116259.8990848,1.2801600000000002
1991-09-01,2090326.2409728,1.2710160000000001
1991-09-02,2035596.4360703998,1.252728
1991-09-03,2018861.8868735998,1.246632
1991-09-04,2087268.0265728,1.2710160000000001
1991-09-05,2197241.4163968,1.307592
1991-09-06,2206293.7310208,1.31064
1991-09-07,2208055.2625152,1.31064
1991-09-08,2206587.3196032,1.31064
1991-09-09,2141826.5714688003,1.2893040000000002
1991-09-10,2036623.9961088002,1.252728
1991-09-11,1975386.3109632,1.231392
1991-09-12,1976952.116736,1.23444
1991-09-13,1936167.7694976,1.2192
1991-09-14,1854966.0607488002,1.1917680000000002
1991-09-15,1822744.7138304,1.1795760000000002
1991-09-16,1803539.1273983999,1.17348
1991-09-17,1768430.8260864,1.170432
1991-09-18,1761800.6172672,1.17348
1991-09-19,1737652.9563648,1.164336
1991-09-20,1685369.7229824,1.146048
1991-09-21,1678421.4598655999,1.143
1991-09-22,1676464.2026496,1.143
1991-09-23,1654665.2504064,1.1338560000000002
1991-09-24,1594871.0424576,1.11252
1991-09-25,1592693.5938048,1.11252
1991-09-26,1592791.4566656,1.11252
1991-09-27,1592791.4566656,1.11252
1991-09-28,1593231.8395392,1.11252
1991-09-29,1593305.2366848,1.11252
1991-09-30,1592179.8137856,1.11252
1991-10-01,1592693.5938048,1.11252
1991-10-02,1592791.4566656,1.11252
1991-10-03,1592791.4566656,1.11252
1991-10-04,1592791.4566656,1.11252
1991-10-05,1561255.1497728,1.100328
1991-10-06,1491063.0128640002,1.075944
1991-10-07,1536887.2974335998,1.0911840000000002
1991-10-08,1583690.2106111997,1.109472
1991-10-09,1535908.6688255998,1.0911840000000002
1991-10-10,1507430.5763327999,1.08204
1991-10-11,1510513.256448,1.08204
1991-10-12,1510782.3793152,1.08204
1991-10-13,1514990.4823296,1.085088
1991-10-14,1513106.6222592,1.08204
1991-10-15,1513718.2651392,1.08204
1991-10-16,1485435.8983679998,1.085088
1991-10-17,1471661.7007104,1.08204
1991-10-18,706447.5264,0.597408
1991-10-19,,0.271272
1991-10-20,,0.24688800000000002
1991-10-21,,0.225552
1991-10-22,,0.210312
1991-10-23,,0.204216
1991-10-24,,0.201168
1991-10-25,,0.201168
1991-10-26,,0.201168
1991-10-27,,0.201168
1991-10-28,,0.201168
1991-10-29,,0.201168
1991-10-30,,0.201168
1991-10-31,,0.201168
1991-11-01,,0.201168
1991-11-02,,0.216408
1991-11-03,,0.22860000000000003
1991-11-04,,0.225552
1991-11-05,,0.204216
1991-11-06,,0.201168
1991-11-07,,0.201168
1991-11-08,,0.201168
1991-11-09,,0.201168
1991-11-10,,0.201168
1991-11-11,,0.201168
1991-11-12,,0.201168
1991-11-13,,0.201168
1991-11-14,,0.201168
1991-11-15,,0.19812000000000002
1991-11-16,,0.19812000000000002
1991-11-17,,0.19812000000000002
1991-11-18,,0.19812000000000002
1991-11-19,,0.19812000000000002
1991-11-20,,0.19812000000000002
1991-11-21,,0.19812000000000002
1991-11-22,,0.19812000000000002
1991-11-23,,0.201168
1991-11-24,,0.19812000000000002
1991-11-25,,0.19812000000000002
1991-11-26,,0.19812000000000002
1991-11-27,,0.19812000000000002
1991-11-28,,0.19812000000000002
1991-11-29,,0.19812000000000002
1991-11-30,,0.210312
1991-12-01,,0.216408
1991-12-02,,0.216408
1991-12-03,,0.210312
1991-12-04,,0.204216
1991-12-05,,0.210312
1991-12-06,,0.201168
1991-12-07,,0.19812000000000002
1991-12-08,,0.19812000000000002
1991-12-09,,0.19812000000000002
1991-12-10,,0.19812000000000002
1991-12-11,,0.20726400000000003
1991-12-12,,0.216408
1991-12-13,,0.21336
1991-12-14,,0.222504
1991-12-15,,0.23164800000000002
1991-12-16,,0.237744
1991-12-17,,0.237744
1991-12-18,,0.24079200000000003
1991-12-19,141901.14816,0.292608
1991-12-20,129668.29056,0.292608
1991-12-21,128004.6219264,0.28956
1991-12-22,,
1991-12-23,,
1991-12-24,,
1991-12-25,,
1991-12-26,,
1991-12-27,,
1991-12-28,,
1991-12-29,,
1991-12-30,,
1991-12-31,,
1992-01-01,,
1992-01-02,,
1992-01-03,,
1992-01-04,,
1992-01-05,,
1992-01-06,,
1992-01-07,,
1992-01-08,,
1992-01-09,,
1992-01-10,,
1992-01-11,,
1992-01-12,,
1992-01-13,,
1992-01-14,,
1992-01-15,,
1992-01-16,,
1992-01-17,,
1992-01-18,,
1992-01-19,,
1992-01-20,,
1992-01-21,,
1992-01-22,,
1992-01-23,,
1992-01-24,,
1992-01-25,,
1992-01-26,,
1992-01-27,,
1992-01-28,,
1992-01-29,,
1992-01-30,,
1992-01-31,,
1992-02-01,,
1992-02-02,,
1992-02-03,,
1992-02-04,,
1992-02-05,,
1992-02-06,,
1992-02-07,,
1992-02-08,,
1992-02-09,,
1992-02-10,,
1992-02-11,,
1992-02-12,,
1992-02-13,,
1992-02-14,,
1992-02-15,,
1992-02-16,,
1992-02-17,,
1992-02-18,,
1992-02-19,,
1992-02-20,,
1992-02-21,,
1992-02-22,,
1992-02-23,,
1992-02-24,,
1992-02-25,,
1992-02-26,,
1992-02-27,,
1992-02-28,,
1992-02-29,,
1992-03-01,,
1992-03-02,,
1992-03-03,,
1992-03-04,,
1992-03-05,,
1992-03-06,,
1992-03-07,,
1992-03-08,,
1992-03-09,,
1992-03-10,,
1992-03-11,,
1992-03-12,,
1992-03-13,,
1992-03-14,,
1992-03-15,,
1992-03-16,,
1992-03-17,,
1992-03-18,,
1992-03-19,,
1992-03-20,,
1992-03-21,,
1992-03-22,,
1992-03-23,,
1992-03-24,,
1992-03-25,,
1992-03-26,,
1992-03-27,,
1992-03-28,,
1992-03-29,,
1992-03-30,,
1992-03-31,,
1992-04-01,,
1992-04-02,,
1992-04-03,,
1992-04-04,,
1992-04-05,,
1992-04-06,,
1992-04-07,,
1992-04-08,,
1992-04-09,,
1992-04-10,,
1992-04-11,433018.6933248,0.20726400000000003
1992-04-12,777055.5804672,0.7802880000000001
1992-04-13,1043169.1646976,0.9113520000000002
1992-04-14,1099929.6239616,0.935736
1992-04-15,1192385.5617024,0.9723120000000001
1992-04-16,1348868.2761216,1.0363200000000001
1992-04-17,1409567.7155328,1.0576560000000002
1992-04-18,1328732.992512,2.002536
1992-04-19,1275495.5962368,1.00584
1992-04-20,1400613.2637696,1.014984
1992-04-21,1584522.0449279998,1.054608
1992-04-22,1611923.645952,1.063752
1992-04-23,1609892.9915904,1.063752
1992-04-24,1664451.5364864,1.085088
1992-04-25,1777947.9892992,1.124712
1992-04-26,1833631.9570944,1.143
1992-04-27,1912631.7514752,1.170432
1992-04-28,1857192.440832,1.146048
1992-04-29,2141899.9686144,1.24968
1992-04-30,2238710.8036607997,1.2801600000000002
1992-05-01,2286883.7968896,1.2954
1992-05-02,2359742.6967552,1.319784
1992-05-03,2441800.705536,1.344168
1992-05-04,2486059.1843328,1.359408
1992-05-05,2551529.4382080003,1.3807440000000002
1992-05-06,2635838.2927872,1.408176
1992-05-07,2748135.9255552,1.444752
1992-05-08,2843625.6119808,1.4721840000000002
1992-05-09,2783488.8840192,1.4538959999999999
1992-05-10,2742606.67392,1.441704
1992-05-11,2758949.7716736,1.4478
1992-05-12,2709382.2326784004,1.43256
1992-05-13,2644474.6902528,1.411224
1992-05-14,2675203.628544,1.420368
1992-05-15,2796993.9588096,1.4599920000000002
1992-05-16,2774925.8836992,1.450848
1992-05-17,2832102.2601216,1.4691360000000002
1992-05-18,2835772.1174016,1.4721840000000002
1992-05-19,3021564.7586304,1.4843760000000001
1992-05-20,3255138.9416448,1.520952
1992-05-21,3131293.4913024,1.47828
1992-05-22,3031962.6875903998,1.4478
1992-05-23,2980242.1656576004,1.43256
1992-05-24,3037663.199232,1.450848
1992-05-25,3162389.4153215997,1.487424
1992-05-26,3276962.3596032,1.527048
1992-05-27,3073994.786304,1.502664
1992-05-28,2946112.4929536,1.4965680000000001
1992-05-29,2942834.0871168,1.4965680000000001
1992-05-30,2905792.994304,1.4843760000000001
1992-05-31,2885828.9707008,1.47828
1992-06-01,2921475.5177471996,1.487424
1992-06-02,2917609.9347456,1.487424
1992-06-03,2940289.652736,1.4935200000000002
1992-06-04,2944057.3728767997,1.4965680000000001
1992-06-05,2867455.2185855997,1.4721840000000002
1992-06-06,2745787.216896,1.43256
1992-06-07,2720783.2559615998,1.426464
1992-06-08,2773457.9407872,1.441704
1992-06-09,2855931.8667264,1.4691360000000002
1992-06-10,2926906.9065215997,1.490472
1992-06-11,2977061.6226815996,1.5057120000000002
1992-06-12,2879565.7476096,1.475232
1992-06-13,2715914.5786368,1.423416
1992-06-14,2610247.154688,1.389888
1992-06-15,2525326.6572288,1.362456
1992-06-16,2273525.5163904,1.2801600000000002
1992-06-17,2005846.1263872,1.1917680000000002
1992-06-18,1988230.8114431999,1.185672
1992-06-19,2031877.64736,1.200912
1992-06-20,2040367.2505344,1.2039600000000001
1992-06-21,2354604.8965632,1.307592
1992-06-22,2188409.2932096,1.240536
1992-06-23,2778767.0009856,1.444752
1992-06-24,2828187.7456896,1.4599920000000002
1992-06-25,2970039.9624192,1.502664
1992-06-26,3038446.1021184,1.524
1992-06-27,3035118.7648512,1.524
1992-06-28,3034458.1905408,1.524
1992-06-29,2996120.4148223996,1.511808
1992-06-30,2911811.5602432,1.4935200000000002
1992-07-01,2827478.2399488003,1.4721840000000002
1992-07-02,2647875.4246656,1.414272
1992-07-03,2441849.6369664003,1.347216
1992-07-04,2362238.1997056,1.322832
1992-07-05,2405689.3099007998,1.338072
1992-07-06,2474535.8324736,1.359408
1992-07-07,2512922.5396223995,1.3716000000000002
1992-07-08,2574771.8676480004,1.389888
1992-07-09,2591628.7454208,1.3959840000000001
1992-07-10,2562025.2300288,1.38684
1992-07-11,2523296.0028672,1.374648
1992-07-12,2434803.5109888003,1.347216
1992-07-13,2383474.4404992,1.328928
1992-07-14,2274381.8164224,1.2923520000000002
1992-07-15,2257035.6243455997,1.2893040000000002
1992-07-16,2285391.3882624,1.298448
1992-07-17,2222098.58304,1.2771120000000002
1992-07-18,2152958.4718848,1.252728
1992-07-19,2050202.4680448,1.2192
1992-07-20,2023755.0299135998,1.2192
1992-07-21,2020550.0212224,1.222248
1992-07-22,1984658.817024,1.207008
1992-07-23,1973331.1908864002,1.2039600000000001
1992-07-24,1953856.4815872,1.197864
1992-07-25,1921610.6689535999,1.185672
1992-07-26,1915078.3229952,1.185672
1992-07-27,1928314.2749184,1.18872
1992-07-28,1996647.017472,1.213104
1992-07-29,2062288.5313535999,1.23444
1992-07-30,2022947.6613120001,1.222248
1992-07-31,2013406.032384,1.2192
1992-08-01,1950480.2128896,1.197864
1992-08-02,1957110.4217088001,1.197864
1992-08-03,2021969.0327040001,1.222248
1992-08-04,2017320.5468159998,1.2192
1992-08-05,2030409.7044479998,1.225296
1992-08-06,2063878.8028416,1.23444
1992-08-07,2122987.9707648,1.255776
1992-08-08,2152811.6775936,1.2649200000000003
1992-08-09,2148848.2317311997,1.2649200000000003
1992-08-10,2144150.8144128,1.2618719999999999
1992-08-11,2077922.1233664001,1.240536
1992-08-12,2016146.1924864,1.2192
1992-08-13,2140432.0257024,1.2618719999999999
1992-08-14,2205192.7738368,1.2832080000000001
1992-08-15,2143734.8972544,1.2618719999999999
1992-08-16,2087953.0665983998,1.243584
1992-08-17,2094216.2896896,1.246632
1992-08-18,2104100.4386303998,1.24968
1992-08-19,1970346.373632,1.252728
1992-08-20,1920020.3974656,1.252728
1992-08-21,1944437.1812352,1.2618719999999999
1992-08-22,1951409.9100672,1.2649200000000003
1992-08-23,1749005.0482176,0.597408
1992-08-24,,0.25908000000000003
1992-08-25,167027.4376704,0.307848
1992-08-26,,0.344424
1992-08-27,,0.33528
1992-08-28,,0.332232
1992-08-29,,0.332232
1992-08-30,,0.332232
1992-08-31,,0.332232
1992-09-01,,0.332232
1992-09-02,,0.332232
1992-09-03,,0.332232
1992-09-04,,0.332232
1992-09-05,,0.332232
1992-09-06,,0.332232
1992-09-07,903396.53376,0.847344
1992-09-08,954603.2756736,1.069848
1992-09-09,1228766.0802048,1.185672
1992-09-10,1697455.7862911997,1.2893040000000002
1992-09-11,1987570.2371328,1.2771120000000002
1992-09-12,1690311.7974528,1.17348
1992-09-13,1610431.2373248,1.143
1992-09-14,1590516.145152,1.1369040000000001
1992-09-15,1559787.2068607998,1.124712
1992-09-16,1560937.0954751999,1.124712
1992-09-17,1562527.3669631998,1.124712
1992-09-18,1565561.115648,1.12776
1992-09-19,1534660.9173504,1.1155680000000001
1992-09-20,1499454.7531776,1.1033760000000001
1992-09-21,1480322.5638911999,1.094232
1992-09-22,1478634.4295424,1.094232
1992-09-23,1520886.7196928,1.094232
1992-09-24,1542808.000512,1.09728
1992-09-25,1515259.6051968,1.088136
1992-09-26,1434302.5536,1.054608
1992-09-27,1313906.7691008,1.008888
1992-09-28,1257048.446976,0.9875520000000001
1992-09-29,1260424.7156735999,0.9875520000000001
1992-09-30,1258712.1156096,0.9875520000000001
1992-10-01,1287899.7138432,0.999744
1992-10-02,1303117.3886976,1.00584
1992-10-03,1302946.1286912,1.00584
1992-10-04,1278627.2077824,0.996696
1992-10-05,516960.56217600004,0.50292
1992-10-06,,0.252984
1992-10-07,,0.222504
1992-10-08,,0.201168
1992-10-09,,0.19812000000000002
1992-10-10,,0.19812000000000002
1992-10-11,,0.19812000000000002
1992-10-12,,0.19812000000000002
1992-10-13,,0.19812000000000002
1992-10-14,,0.19812000000000002
1992-10-15,,0.19812000000000002
1992-10-16,,0.19812000000000002
1992-10-17,,0.19812000000000002
1992-10-18,,0.19812000000000002
1992-10-19,,0.19812000000000002
1992-10-20,,0.19812000000000002
1992-10-21,,0.19812000000000002
1992-10-22,,0.19812000000000002
1992-10-23,,0.19812000000000002
1992-10-24,,0.19812000000000002
1992-10-25,,0.19812000000000002
1992-10-26,,0.19507200000000002
1992-10-27,,0.19507200000000002
1992-10-28,,0.19507200000000002
1992-10-29,,0.19507200000000002
1992-10-30,,0.19507200000000002
1992-10-31,,0.19507200000000002
1992-11-01,,0.19507200000000002
1992-11-02,,0.19507200000000002
1992-11-03,,0.19507200000000002
1992-11-04,,0.19507200000000002
1992-11-05,,0.19507200000000002
1992-11-06,,0.19507200000000002
1992-11-07,,0.19507200000000002
1992-11-08,,0.19507200000000002
1992-11-09,,0.19507200000000002
1992-11-10,,0.19507200000000002
1992-11-11,,0.19507200000000002
1992-11-12,,0.19507200000000002
1992-11-13,,0.19507200000000002
1992-11-14,,0.19507200000000002
1992-11-15,,0.19507200000000002
1992-11-16,,0.19507200000000002
1992-11-17,,0.19507200000000002
1992-11-18,,0.19507200000000002
1992-11-19,,0.19507200000000002
1992-11-20,,0.19507200000000002
1992-11-21,,0.19507200000000002
1992-11-22,,0.19507200000000002
1992-11-23,,0.19507200000000002
1992-11-24,,0.201168
1992-11-25,,0.204216
1992-11-26,,0.20726400000000003
1992-11-27,,0.20726400000000003
1992-11-28,,0.20726400000000003
1992-11-29,,0.20726400000000003
1992-11-30,,0.20726400000000003
1992-12-01,,0.20726400000000003
1992-12-02,,0.20726400000000003
1992-12-03,,0.20726400000000003
1992-12-04,,0.20726400000000003
1992-12-05,,0.210312
1992-12-06,,0.210312
1992-12-07,,0.210312
1992-12-08,,0.210312
1992-12-09,152470.3371264,0.28956
1992-12-10,142170.27102719998,0.271272
1992-12-11,,0.24688800000000002
1992-12-12,,0.24688800000000002
1992-12-13,,0.24384000000000003
1992-12-14,,0.24079200000000003
1992-12-15,,0.237744
1992-12-16,,0.23164800000000002
1992-12-17,,
1992-12-18,,
1992-12-19,,
1992-12-20,,
1992-12-21,,0.23469600000000002
1992-12-22,,0.23469600000000002
1992-12-23,,0.23469600000000002
1992-12-24,,0.23469600000000002
1992-12-25,,0.23469600000000002
1992-12-26,,0.237744
1992-12-27,,0.24079200000000003
1992-12-28,,0.24079200000000003
1992-12-29,,0.24079200000000003
1992-12-30,,0.237744
1992-12-31,,
1993-01-01,,
1993-01-02,,0.24079200000000003
1993-01-03,,0.24079200000000003
1993-01-04,,0.24384000000000003
1993-01-05,,0.24384000000000003
1993-01-06,,0.24384000000000003
1993-01-07,,0.24384000000000003
1993-01-08,,0.24384000000000003
1993-01-09,,0.24384000000000003
1993-01-10,,0.24384000000000003
1993-01-11,,0.24384000000000003
1993-01-12,,0.24384000000000003
1993-01-13,,0.24384000000000003
1993-01-14,,0.24384000000000003
1993-01-15,,0.24384000000000003
1993-01-16,,0.24384000000000003
1993-01-17,,0.24384000000000003
1993-01-18,,0.24384000000000003
1993-01-19,,0.24384000000000003
1993-01-20,,0.24384000000000003
1993-01-21,,0.24384000000000003
1993-01-22,,0.24384000000000003
1993-01-23,,0.24384000000000003
1993-01-24,,0.24384000000000003
1993-01-25,,0.24384000000000003
1993-01-26,,0.24384000000000003
1993-01-27,,0.24384000000000003
1993-01-28,,0.24384000000000003
1993-01-29,,0.24384000000000003
1993-01-30,,0.24384000000000003
1993-01-31,,0.24384000000000003
1993-02-01,,0.24384000000000003
1993-02-02,,0.24384000000000003
1993-02-03,,0.24384000000000003
1993-02-04,,0.24384000000000003
1993-02-05,,0.24384000000000003
1993-02-06,,0.24384000000000003
1993-02-07,,0.24384000000000003
1993-02-08,,0.24384000000000003
1993-02-09,,0.24384000000000003
1993-02-10,,0.24384000000000003
1993-02-11,,0.24384000000000003
1993-02-12,,0.24384000000000003
1993-02-13,,0.24384000000000003
1993-02-14,,0.24384000000000003
1993-02-15,,0.24384000000000003
1993-02-16,,0.24384000000000003
1993-02-17,,0.24384000000000003
1993-02-18,,0.24384000000000003
1993-02-19,,0.24384000000000003
1993-02-20,,0.24384000000000003
1993-02-21,,0.24384000000000003
1993-02-22,,0.24384000000000003
1993-02-23,,0.24384000000000003
1993-02-24,,0.24384000000000003
1993-02-25,,0.24384000000000003
1993-02-26,,0.24384000000000003
1993-02-27,,0.24384000000000003
1993-02-28,,0.24384000000000003
1993-03-01,,0.24384000000000003
1993-03-02,,0.24384000000000003
1993-03-03,,0.24384000000000003
1993-03-04,,0.24384000000000003
1993-03-05,,0.24384000000000003
1993-03-06,,0.24384000000000003
1993-03-07,,0.24384000000000003
1993-03-08,,0.24384000000000003
1993-03-09,,0.24384000000000003
1993-03-10,,0.24384000000000003
1993-03-11,,0.24384000000000003
1993-03-12,,0.24384000000000003
1993-03-13,,0.24384000000000003
1993-03-14,,0.24384000000000003
1993-03-15,,0.24384000000000003
1993-03-16,,0.24384000000000003
1993-03-17,,0.24079200000000003
1993-03-18,,0.237744
1993-03-19,,0.23469600000000002
1993-03-20,,0.237744
1993-03-21,,0.237744
1993-03-22,,0.237744
1993-03-23,,0.237744
1993-03-24,,0.237744
