date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m)
1985-04-02,68504002.55999999,22019143.68,0.0,1059.414696
1985-04-03,63610859.52,48931430.4,0.0,1059.338496
1985-04-04,48931430.4,48931430.4,0.0,1059.2897280000002
1985-04-05,39145144.32,34252001.279999994,0.0,1059.2836320000001
1985-04-06,34252001.279999994,41591715.839999996,0.0,1059.280584
1985-04-07,34252001.279999994,41591715.839999996,0.0,1059.2836320000001
1985-04-08,34252001.279999994,46484858.88,0.0,1059.295824
1985-04-09,34252001.279999994,66057431.04,0.0,1059.311064
1985-04-10,17126000.639999997,100309432.32,0.0,1059.3445920000001
1985-04-11,4893143.04,137008005.11999997,0.0,1059.4207920000001
1985-04-12,2446571.52,176153149.44,0.0,1059.5975760000001
1985-04-13,2446571.52,183492864.0,0.0,1059.859704
1985-04-14,2446571.52,220191436.79999998,0.0,1060.143168
1985-04-15,4893143.04,254443438.08,0.0,1060.454064
1985-04-16,2446571.52,271569438.72,0.0,1060.8381120000001
1985-04-17,9786286.08,261783152.64,0.0,1061.243496
1985-04-18,7339714.56,261783152.64,0.0,1061.654976
1985-04-19,2446571.52,237317437.44,0.0,1062.06036
1985-04-20,2446571.52,195725721.6,0.0,1062.447456
1985-04-21,2446571.52,146794291.20000002,0.0,1062.773592
1985-04-22,2446571.52,124775147.52,0.0,1063.026576
1985-04-23,2446571.52,117435432.96,0.0,1063.230792
1985-04-24,2446571.52,95416289.28000002,0.0,1063.413672
1985-04-25,2446571.52,85630003.19999999,0.0,1063.56912
1985-04-26,2446571.52,85630003.19999999,0.0,1063.70628
1985-04-27,2446571.52,95416289.28000002,0.0,1063.8282000000002
1985-04-28,2446571.52,92969717.76,0.0,1063.953168
1985-04-29,2446571.52,146794291.20000002,0.0,1064.0842320000002
1985-04-30,2446571.52,200618864.64,0.0,1064.264064
1985-05-01,2446571.52,234870865.92,0.0,1064.520096
1985-05-02,4893143.04,352306298.88,0.0,1064.837088
1985-05-03,4893143.04,486867732.48,0.0,1065.26076
1985-05-04,4893143.04,499100590.08,0.0,1065.8856
1985-05-05,4893143.04,359646013.44,0.0,1066.8
1985-05-06,4893143.04,291142010.88,0.0,1067.199288
1985-05-07,4893143.04,259336581.12,0.0,1067.632104
1985-05-08,4893143.04,288695439.36,0.0,1067.991768
1985-05-09,4893143.04,288695439.36,0.0,1068.35448
1985-05-10,4893143.04,271569438.72,0.0,1068.7415760000001
1985-05-11,4893143.04,274016010.23999995,0.0,1069.1195280000002
1985-05-12,4893143.04,234870865.92,0.0,1069.479192
1985-05-13,4893143.04,203065436.16000003,0.0,1069.811424
1985-05-14,4893143.04,185939435.52,0.0,1070.0766
1985-05-15,4893143.04,190832578.56000003,0.0,1070.323488
1985-05-16,4893143.04,247103723.51999998,0.0,1070.561232
1985-05-17,4893143.04,303374868.48,0.0,1070.841648
1985-05-18,4893143.04,384111728.64,0.0,1071.195216
1985-05-19,4893143.04,430596587.52,0.0,1071.618888
1985-05-20,4893143.04,501547161.59999996,0.0,1072.140096
1985-05-21,4893143.04,511333447.68,0.0,1072.740552
1985-05-22,12232857.6,552925163.5200001,0.0,1073.371488
1985-05-23,7339714.56,565158021.12,0.0,1074.02376
1985-05-24,14679429.12,560264878.0799999,0.0,1074.703464
1985-05-25,14679429.12,648341452.8,0.0,1075.383168
1985-05-26,4893143.04,543138877.44,0.0,1076.087256
1985-05-27,4893143.04,425703444.47999996,0.0,1076.779152
1985-05-28,4893143.04,386558300.15999997,0.0,1077.324744
1985-05-29,4893143.04,344966584.32000005,0.0,1077.791088
1985-05-30,4893143.04,425703444.47999996,0.0,1078.217808
1985-05-31,4893143.04,332733726.71999997,0.0,1078.678056
1985-06-01,4893143.04,300928296.96,0.0,1079.080392
1985-06-02,4893143.04,337626869.76,0.0,1079.430912
1985-06-03,4893143.04,347413155.84000003,0.0,1079.78448
1985-06-04,4893143.04,303374868.48,0.0,1080.1685280000002
1985-06-05,4893143.04,293588582.40000004,0.0,1080.528192
1985-06-06,4893143.04,298481725.43999994,0.0,1080.839088
1985-06-07,4893143.04,481974589.43999994,0.0,1081.165224
1985-06-08,4893143.04,584730593.28,0.0,1081.56756
1985-06-09,4893143.04,425703444.47999996,0.0,1082.1741120000002
1985-06-10,39145144.32,335180298.23999995,0.0,1082.71056
1985-06-11,151687434.24,296035153.92,0.0,1083.100704
1985-06-12,114988861.44,288695439.36,0.0,1083.341496
1985-06-13,95416289.28000002,278909153.28,0.0,1083.475608
1985-06-14,144347719.68,259336581.12,0.0,1083.661536
1985-06-15,114988861.44,239764008.96,0.0,1083.8261280000002
1985-06-16,114988861.44,229977722.88,0.0,1083.954144
1985-06-17,114988861.44,210405150.72,0.0,1084.073016
1985-06-18,122328576.0,181046292.48,0.0,1084.194936
1985-06-19,117435432.96,173706577.92000002,0.0,1084.2772320000001
1985-06-20,117435432.96,176153149.44,0.0,1084.344288
1985-06-21,117435432.96,161473720.32,0.0,1084.405248
1985-06-22,4893143.04,141901148.16000003,0.0,1084.46316
1985-06-23,4893143.04,122328576.0,0.0,1084.548504
1985-06-24,70950574.08000001,107649146.88,0.0,1084.685664
1985-06-25,70950574.08000001,107649146.88,0.0,1084.777104
1985-06-26,80736860.16,92969717.76,0.0,1084.816728
1985-06-27,70950574.08000001,85630003.19999999,0.0,1084.835016
1985-06-28,70950574.08000001,85630003.19999999,0.0,1084.853304
1985-06-29,4893143.04,83183431.67999999,0.0,1084.871592
1985-06-30,4893143.04,80736860.16,0.0,
1985-07-01,75843717.12,88076574.72,0.0,1084.984368
1985-07-02,73397145.60000001,73397145.60000001,0.0,1085.036184
1985-07-03,122328576.0,73397145.60000001,0.0,1085.033136
1985-07-04,92969717.76,73397145.60000001,0.0,1085.0118
1985-07-05,132114862.08,61164288.0,0.0,1084.972176
1985-07-06,127221719.04,63610859.52,0.0,1084.926456
1985-07-07,107649146.88,58717716.48,0.0,1084.8594
1985-07-08,61164288.0,56271144.96000001,0.0,1084.804536
1985-07-09,39145144.32,48931430.4,0.0,1084.764912
1985-07-10,39145144.32,46484858.88,0.0,1084.76796
1985-07-11,80736860.16,44038287.36,0.0,1084.777104
1985-07-12,190832578.56000003,41591715.839999996,0.0,1084.76796
1985-07-13,181046292.48,44038287.36,0.0,1084.673472
1985-07-14,83183431.67999999,41591715.839999996,0.0,1084.52412
1985-07-15,56271144.96000001,34252001.279999994,0.0,1084.2162720000001
1985-07-16,56271144.96000001,36698572.800000004,0.0,1084.393056
1985-07-17,95416289.28000002,36698572.800000004,0.0,1084.365624
1985-07-18,146794291.20000002,34252001.279999994,0.0,1084.326
1985-07-19,134561433.6,36698572.800000004,0.0,1084.2498
1985-07-20,56271144.96000001,29358858.24,0.0,1084.1248320000002
1985-07-21,56271144.96000001,29358858.24,0.0,1084.048632
1985-07-22,92969717.76,26912286.72,0.0,1084.0212000000001
1985-07-23,112542289.92000002,29358858.24,0.0,1083.97548
1985-07-24,95416289.28000002,36698572.800000004,0.0,1083.887088
1985-07-25,144347719.68,29358858.24,0.0,1083.820032
1985-07-26,225084579.84000003,24465715.2,0.0,1083.7255440000001
1985-07-27,225084579.84000003,14679429.12,0.0,1083.54876
1985-07-28,225084579.84000003,22019143.68,0.0,1083.3354000000002
1985-07-29,168813434.88,22019143.68,0.0,1083.1220400000002
1985-07-30,149240862.71999997,17126000.639999997,0.0,1082.9239200000002
1985-07-31,166366863.35999998,22019143.68,0.0,1082.8020000000001
1985-08-01,171260006.39999998,31805429.76,0.0,1082.658744
1985-08-02,173706577.92000002,9786286.08,0.0,1082.500248
1985-08-03,78290288.64,31805429.76,0.0,1082.338704
1985-08-04,73397145.60000001,12232857.6,0.0,1082.216784
1985-08-05,70950574.08000001,22019143.68,0.0,1082.158872
1985-08-06,73397145.60000001,19572572.16,0.0,1082.104008
1985-08-07,168813434.88,14679429.12,0.0,1082.049144
1985-08-08,173706577.92000002,31805429.76,0.0,1081.94856
1985-08-09,225084579.84000003,2446571.52,0.0,1081.793112
1985-08-10,122328576.0,29358858.24,0.0,1081.576704
1985-08-11,114988861.44,34252001.279999994,0.0,1081.418208
1985-08-12,217744865.28,36698572.800000004,0.0,1081.326768
1985-08-13,225084579.84000003,24465715.2,0.0,1081.174368
1985-08-14,222638008.32,22019143.68,0.0,1080.964056
1985-08-15,222638008.32,36698572.800000004,0.0,1080.7446
1985-08-16,225084579.84000003,41591715.839999996,0.0,1080.53124
1985-08-17,122328576.0,29358858.24,0.0,1080.3239760000001
1985-08-18,117435432.96,26912286.72,0.0,1080.162432
1985-08-19,207958579.20000002,22019143.68,0.0,1080.061848
1985-08-20,229977722.88,22019143.68,0.0,1079.9155440000002
1985-08-21,229977722.88,48931430.4,0.0,1079.683896
1985-08-22,229977722.88,29358858.24,0.0,1079.4644400000002
1985-08-23,229977722.88,22019143.68,0.0,1079.23584
1985-08-24,124775147.52,19572572.16,0.0,1079.004192
1985-08-25,129668290.56,19572572.16,0.0,1078.830456
1985-08-26,229977722.88,31805429.76,0.0,1078.723776
1985-08-27,229977722.88,14679429.12,0.0,1078.5348000000001
1985-08-28,232424294.4,29358858.24,0.0,1078.2970559999999
1985-08-29,232424294.4,22019143.68,0.0,1078.056264
1985-08-30,229977722.88,12232857.6,0.0,1077.8124240000002
1985-08-31,119882004.48,24465715.2,0.0,1077.565536
1985-09-01,119882004.48,9786286.08,0.0,1077.385704
1985-09-02,129668290.56,29358858.24,0.0,1077.263784
1985-09-03,232424294.4,7339714.56,0.0,1077.14796
1985-09-04,232424294.4,36698572.800000004,0.0,1076.9498400000002
1985-09-05,234870865.92,46484858.88,0.0,1076.715144
1985-09-06,237317437.44,66057431.04,0.0,1076.465208
1985-09-07,132114862.08,56271144.96000001,0.0,1076.260992
1985-09-08,181046292.48,48931430.4,0.0,1076.108592
1985-09-09,237317437.44,63610859.52,0.0,1076.011056
1985-09-10,234870865.92,56271144.96000001,0.0,1075.815984
1985-09-11,234870865.92,41591715.839999996,0.0,1075.602624
1985-09-12,212851722.23999998,137008005.11999997,0.0,1075.389264
1985-09-13,173706577.92000002,122328576.0,0.0,1075.22772
1985-09-14,122328576.0,100309432.32,0.0,1075.1332320000001
1985-09-15,122328576.0,105202575.36,0.0,1075.102752
1985-09-16,190832578.56000003,95416289.28000002,0.0,1075.081416
1985-09-17,163920291.84000003,114988861.44,0.0,1075.023504
1985-09-18,90523146.24,127221719.04,0.0,1074.8954880000001
1985-09-19,95416289.28000002,117435432.96,0.0,1074.904632
1985-09-20,90523146.24,105202575.36,0.0,1074.9564480000001
1985-09-21,90523146.24,114988861.44,0.0,1074.977784
1985-09-22,88076574.72,107649146.88,0.0,1074.996072
1985-09-23,110095718.39999999,95416289.28000002,0.0,1075.023504
1985-09-24,100309432.32,92969717.76,0.0,1075.0296
1985-09-25,122328576.0,92969717.76,0.0,1075.020456
1985-09-26,122328576.0,83183431.67999999,0.0,1074.9991200000002
1985-09-27,119882004.48,78290288.64,0.0,1074.950352
1985-09-28,95416289.28000002,75843717.12,0.0,1074.90768
1985-09-29,95416289.28000002,70950574.08000001,0.0,1074.868056
1985-09-30,171260006.39999998,66057431.04,0.0,1074.8406240000002
1985-10-01,198172293.12,70950574.08000001,0.0,1074.773568
1985-10-02,237317437.44,56271144.96000001,0.0,1074.596784
1985-10-03,151687434.24,70950574.08000001,0.0,1074.42
1985-10-04,166366863.35999998,61164288.0,0.0,1074.23712
1985-10-05,171260006.39999998,58717716.48,0.0,1074.170064
1985-10-06,161473720.32,56271144.96000001,0.0,1074.042048
1985-10-07,117435432.96,66057431.04,0.0,1073.910984
1985-10-08,139454576.64,61164288.0,0.0,1073.804304
1985-10-09,178599720.95999998,53824573.44,0.0,1073.7159120000001
1985-10-10,183492864.0,48931430.4,0.0,1073.6000880000001
1985-10-11,242210580.48000002,56271144.96000001,0.0,1073.4294
1985-10-12,242210580.48000002,44038287.36,0.0,1073.2068960000001
1985-10-13,242210580.48000002,44038287.36,0.0,1072.9722000000002
1985-10-14,239764008.96,75843717.12,0.0,1072.72836
1985-10-15,17126000.639999997,56271144.96000001,0.0,1072.49976
1985-10-16,7339714.56,66057431.04,0.0,1072.426608
1985-10-17,4893143.04,61164288.0,0.0,1072.490616
1985-10-18,4893143.04,66057431.04,0.0,1072.566816
1985-10-19,4893143.04,58717716.48,0.0,1072.643016
1985-10-20,4893143.04,61164288.0,0.0,1072.716168
1985-10-21,4893143.04,68504002.55999999,0.0,1072.786272
1985-10-22,4893143.04,85630003.19999999,0.0,1072.856376
1985-10-23,4893143.04,56271144.96000001,0.0,1072.944768
1985-10-24,4893143.04,102756003.83999999,0.0,1073.027064
1985-10-25,4893143.04,105202575.36,0.0,1073.118504
1985-10-26,4893143.04,137008005.11999997,0.0,1073.243472
1985-10-27,4893143.04,141901148.16000003,0.0,1073.39892
1985-10-28,4893143.04,127221719.04,0.0,1073.572656
1985-10-29,4893143.04,119882004.48,0.0,1073.7372480000001
1985-10-30,2446571.52,127221719.04,0.0,1073.8866
1985-10-31,2446571.52,92969717.76,0.0,1074.026808
1985-11-01,2446571.52,137008005.11999997,0.0,1074.157872
1985-11-02,2446571.52,122328576.0,0.0,1074.285888
1985-11-03,2446571.52,159027148.79999998,0.0,1074.438288
1985-11-04,4893143.04,203065436.16000003,0.0,1074.612024
1985-11-05,4893143.04,217744865.28,0.0,1074.8375760000001
1985-11-06,4893143.04,176153149.44,0.0,1075.096656
1985-11-07,4893143.04,159027148.79999998,0.0,1075.3283040000001
1985-11-08,4893143.04,154134005.76,0.0,1075.53252
1985-11-09,2446571.52,124775147.52,0.0,1075.709304
1985-11-10,2446571.52,80736860.16,0.0,1075.8617040000001
1985-11-11,2446571.52,83183431.67999999,0.0,1075.9775280000001
1985-11-12,2446571.52,78290288.64,0.0,1076.075064
1985-11-13,2446571.52,73397145.60000001,0.0,1076.166504
1985-11-14,2446571.52,70950574.08000001,0.0,1076.2488
1985-11-15,2446571.52,73397145.60000001,0.0,1076.328048
1985-11-16,4893143.04,75843717.12,0.0,1076.770008
1985-11-17,4893143.04,61164288.0,0.0,1076.4926400000002
1985-11-18,2446571.52,53824573.44,0.0,1076.565792
1985-11-19,2446571.52,56271144.96000001,0.0,1076.6298000000002
1985-11-20,24465715.2,48931430.4,0.0,1076.6877120000001
1985-11-21,12232857.6,48931430.4,0.0,1076.733432
1985-11-22,31805429.76,31805429.76,0.0,1076.770008
1985-11-23,31805429.76,31805429.76,0.0,1076.788296
1985-11-24,31805429.76,46484858.88,0.0,1076.788296
1985-11-25,31805429.76,36698572.800000004,0.0,1076.79744
1985-11-26,34252001.279999994,34252001.279999994,0.0,1076.8096320000002
1985-11-27,34252001.279999994,44038287.36,0.0,1076.815728
1985-11-28,36698572.800000004,36698572.800000004,0.0,1076.824872
1985-11-29,31805429.76,41591715.839999996,0.0,1076.824872
1985-11-30,41591715.839999996,24465715.2,0.0,1076.818776
1985-12-01,44038287.36,29358858.24,0.0,1076.81268
1985-12-02,44038287.36,24465715.2,0.0,1076.794392
1985-12-03,46484858.88,48931430.4,0.0,1076.773056
1985-12-04,31805429.76,39145144.32,0.0,1076.7639120000001
1985-12-05,31805429.76,36698572.800000004,0.0,1076.770008
1985-12-06,36698572.800000004,31805429.76,0.0,1076.779152
1985-12-07,36698572.800000004,36698572.800000004,0.0,1076.770008
1985-12-08,36698572.800000004,26912286.72,0.0,1076.776104
1985-12-09,44038287.36,31805429.76,0.0,1076.76696
1985-12-10,51378001.919999994,24465715.2,0.0,1076.75172
1985-12-11,58717716.48,22019143.68,0.0,1076.733432
1985-12-12,56271144.96000001,22019143.68,0.0,1076.699904
1985-12-13,53824573.44,29358858.24,0.0,1076.654184
1985-12-14,51378001.919999994,26912286.72,0.0,1076.626752
1985-12-15,51378001.919999994,29358858.24,0.0,1076.596272
1985-12-16,149240862.71999997,26912286.72,0.0,1076.5688400000001
1985-12-17,176153149.44,39145144.32,0.0,1076.4926400000002
1985-12-18,198172293.12,19572572.16,0.0,1076.3341440000002
1985-12-19,232424294.4,29358858.24,0.0,1076.14212
1985-12-20,234870865.92,24465715.2,0.0,1075.944
1985-12-21,234870865.92,22019143.68,0.0,1075.672728
1985-12-22,234870865.92,19572572.16,0.0,1075.422792
1985-12-23,237317437.44,29358858.24,0.0,1075.163712
1985-12-24,237317437.44,31805429.76,0.0,1074.89244
1985-12-25,237317437.44,22019143.68,0.0,1074.6425040000001
1985-12-26,237317437.44,17126000.639999997,0.0,1074.383424
1985-12-27,237317437.44,19572572.16,0.0,1074.121296
1985-12-28,239764008.96,29358858.24,0.0,1073.8561200000001
1985-12-29,239764008.96,22019143.68,0.0,1073.587896
1985-12-30,239764008.96,29358858.24,0.0,1073.313576
1985-12-31,239764008.96,9786286.08,0.0,1073.042304
1986-01-01,239764008.96,44038287.36,0.0,1072.771032
1986-01-02,229977722.88,19572572.16,0.0,1072.508904
1986-01-03,242210580.48000002,26912286.72,0.0,1072.2437280000001
1986-01-04,239764008.96,19572572.16,0.0,1071.975504
1986-01-05,242210580.48000002,19572572.16,0.0,1071.6981360000002
1986-01-06,242210580.48000002,24465715.2,0.0,1071.414672
1986-01-07,244657152.0,26912286.72,0.0,1071.115968
1986-01-08,244657152.0,19572572.16,0.0,1070.539896
1986-01-09,244657152.0,22019143.68,0.0,1070.561232
1986-01-10,242210580.48000002,24465715.2,0.0,1070.268624
1986-01-11,75843717.12,19572572.16,0.0,1069.979064
1986-01-12,78290288.64,22019143.68,0.0,1069.8053280000001
1986-01-13,114988861.44,17126000.639999997,0.0,1069.738272
1986-01-14,112542289.92000002,9786286.08,0.0,1069.631592
1986-01-15,107649146.88,19572572.16,0.0,1069.506624
1986-01-16,56271144.96000001,17126000.639999997,0.0,1069.378608
1986-01-17,53824573.44,24465715.2,0.0,1069.29936
1986-01-18,53824573.44,24465715.2,0.0,1069.265832
1986-01-19,53824573.44,19572572.16,0.0,1069.2384
1986-01-20,53824573.44,22019143.68,0.0,1069.189632
1986-01-21,53824573.44,26912286.72,0.0,1069.14696
1986-01-22,53824573.44,14679429.12,0.0,1069.107336
1986-01-23,53824573.44,31805429.76,0.0,1069.0616160000002
1986-01-24,53824573.44,22019143.68,0.0,1069.021992
1986-01-25,56271144.96000001,19572572.16,0.0,1068.985416
1986-01-26,58717716.48,14679429.12,0.0,1068.9396960000001
1986-01-27,61164288.0,17126000.639999997,0.0,1068.88788
1986-01-28,61164288.0,22019143.68,0.0,1068.81168
1986-01-29,53824573.44,29358858.24,0.0,1068.775104
1986-01-30,53824573.44,36698572.800000004,0.0,1068.732432
1986-01-31,53824573.44,31805429.76,0.0,1068.7050000000002
1986-02-01,53824573.44,41591715.839999996,0.0,1068.680616
1986-02-02,58717716.48,36698572.800000004,0.0,1068.656232
1986-02-03,53824573.44,39145144.32,0.0,1068.6318480000002
1986-02-04,51378001.919999994,31805429.76,0.0,1068.610512
1986-02-05,51378001.919999994,26912286.72,0.0,1068.589176
1986-02-06,51378001.919999994,26912286.72,0.0,1068.561744
1986-02-07,58717716.48,26912286.72,0.0,1068.531264
1986-02-08,63610859.52,24465715.2,0.0,1068.494688
1986-02-09,63610859.52,22019143.68,0.0,1068.442872
1986-02-10,61164288.0,26912286.72,0.0,1068.391056
1986-02-11,58717716.48,24465715.2,0.0,1068.342288
1986-02-12,61164288.0,12232857.6,0.0,1068.290472
1986-02-13,61164288.0,12232857.6,0.0,1068.235608
1986-02-14,61164288.0,24465715.2,0.0,1068.1746480000002
1986-02-15,61164288.0,34252001.279999994,0.0,1068.1167360000002
1986-02-16,61164288.0,48931430.4,0.0,1068.0771120000002
1986-02-17,61164288.0,26912286.72,0.0,1068.0527280000001
1986-02-18,56271144.96000001,31805429.76,0.0,1068.0192
1986-02-19,58717716.48,19572572.16,0.0,1067.970432
1986-02-20,58717716.48,19572572.16,0.0,1067.9551920000001
1986-02-21,53824573.44,26912286.72,0.0,1067.8789920000002
1986-02-22,53824573.44,26912286.72,0.0,1067.827176
1986-02-23,53824573.44,34252001.279999994,0.0,1067.787552
1986-02-24,48931430.4,66057431.04,0.0,1067.757072
1986-02-25,24465715.2,105202575.36,0.0,1067.754024
1986-02-26,4893143.04,146794291.20000002,0.0,1067.82108
1986-02-27,4893143.04,134561433.6,0.0,1067.98872
1986-02-28,4893143.04,124775147.52,0.0,1068.1746480000002
1986-03-01,4893143.04,114988861.44,0.0,1068.342288
1986-03-02,4893143.04,119882004.48,0.0,1068.500784
1986-03-03,4893143.04,124775147.52,0.0,1068.6501360000002
1986-03-04,4893143.04,105202575.36,0.0,1068.81168
1986-03-05,29358858.24,110095718.39999999,0.0,1068.9610320000002
1986-03-06,61164288.0,105202575.36,0.0,1068.4916400000002
1986-03-07,17126000.639999997,127221719.04,0.0,1068.5647920000001
1986-03-08,4893143.04,141901148.16000003,0.0,1069.2719280000001
1986-03-09,4893143.04,146794291.20000002,0.0,1069.439568
1986-03-10,12232857.6,124775147.52,0.0,1069.6285440000001
1986-03-11,36698572.800000004,117435432.96,0.0,1069.774848
1986-03-12,4893143.04,102756003.83999999,0.0,1069.9607760000001
1986-03-13,7339714.56,100309432.32,0.0,1070.03088
1986-03-14,4893143.04,85630003.19999999,0.0,1070.1528
1986-03-15,4893143.04,83183431.67999999,0.0,1070.268624
1986-03-16,2446571.52,75843717.12,0.0,1070.3753040000001
1986-03-17,48931430.4,75843717.12,0.0,1070.4789360000002
1986-03-18,24465715.2,68504002.55999999,0.0,1070.5368480000002
1986-03-19,2446571.52,66057431.04,0.0,1070.582568
1986-03-20,119882004.48,68504002.55999999,0.0,1070.637432
1986-03-21,7339714.56,73397145.60000001,0.0,1070.725824
1986-03-22,2446571.52,58717716.48,0.0,1070.811168
1986-03-23,4893143.04,68504002.55999999,0.0,1070.896512
1986-03-24,61164288.0,102756003.83999999,0.0,1070.9483280000002
1986-03-25,7339714.56,66057431.04,0.0,1071.0672
1986-03-26,4893143.04,75843717.12,0.0,1071.103776
1986-03-27,4893143.04,78290288.64,0.0,1071.192168
1986-03-28,4893143.04,102756003.83999999,0.0,1071.28056
1986-03-29,2446571.52,149240862.71999997,0.0,1071.393336
1986-03-30,4893143.04,222638008.32,0.0,1071.542688
1986-03-31,29358858.24,244657152.0,0.0,1071.76824
1986-04-01,34252001.279999994,183492864.0,0.0,1072.054752
1986-04-02,26912286.72,171260006.39999998,0.0,1072.2894480000002
1986-04-03,12232857.6,146794291.20000002,0.0,1072.4784240000001
1986-04-04,2446571.52,134561433.6,0.0,1072.6552080000001
1986-04-05,2446571.52,127221719.04,0.0,1072.822848
1986-04-06,2446571.52,114988861.44,0.0,1072.978296
1986-04-07,2446571.52,114988861.44,0.0,1073.1276480000001
1986-04-08,2446571.52,134561433.6,0.0,1073.270904
1986-04-09,2446571.52,144347719.68,0.0,1073.4233040000001
1986-04-10,2446571.52,183492864.0,0.0,1073.2830960000001
1986-04-11,2446571.52,176153149.44,0.0,1073.79516
1986-04-12,2446571.52,159027148.79999998,0.0,1074.00852
1986-04-13,2446571.52,132114862.08,0.0,1074.2127360000002
1986-04-14,26912286.72,122328576.0,0.0,1074.377328
1986-04-15,4893143.04,114988861.44,0.0,1074.517536
1986-04-16,75843717.12,124775147.52,0.0,1074.6486
1986-04-17,2446571.52,92969717.76,0.0,1074.733944
1986-04-18,132114862.08,112542289.92000002,0.0,1074.52668
1986-04-19,90523146.24,92969717.76,0.0,1074.8985360000001
1986-04-20,2446571.52,80736860.16,0.0,1074.813192
1986-04-21,92969717.76,95416289.28000002,0.0,1074.90768
1986-04-22,107649146.88,159027148.79999998,0.0,1074.9808320000002
1986-04-23,41591715.839999996,225084579.84000003,0.0,1075.002168
1986-04-24,83183431.67999999,210405150.72,0.0,1075.1332320000001
1986-04-25,166366863.35999998,185939435.52,0.0,1075.3344
1986-04-26,78290288.64,151687434.24,0.0,1075.4319360000002
1986-04-27,110095718.39999999,139454576.64,0.0,1075.474608
1986-04-28,166366863.35999998,146794291.20000002,0.0,1075.5447120000001
1986-04-29,161473720.32,122328576.0,0.0,1075.559952
1986-04-30,58717716.48,114988861.44,0.0,1075.465464
1986-05-01,70950574.08000001,92969717.76,0.0,1075.492896
1986-05-02,73397145.60000001,105202575.36,0.0,1075.538616
1986-05-03,12232857.6,129668290.56,0.0,1075.5721440000002
1986-05-04,4893143.04,7339714.56,0.0,1075.6635840000001
1986-05-05,73397145.60000001,247103723.51999998,0.0,1075.889136
1986-05-06,31805429.76,239764008.96,0.0,1076.151264
1986-05-07,41591715.839999996,193279150.07999998,0.0,1076.38596
1986-05-08,22019143.68,176153149.44,0.0,1076.5871280000001
1986-05-09,2446571.52,166366863.35999998,0.0,1076.76696
1986-05-10,4893143.04,144347719.68,0.0,1076.952888
1986-05-11,4893143.04,141901148.16000003,0.0,1077.13272
1986-05-12,39145144.32,144347719.68,0.0,1077.30036
1986-05-13,124775147.52,107649146.88,0.0,1077.45276
1986-05-14,48931430.4,151687434.24,0.0,1077.519816
1986-05-15,31805429.76,122328576.0,0.0,1077.5442
1986-05-16,39145144.32,100309432.32,0.0,1077.644784
1986-05-17,2446571.52,107649146.88,0.0,1077.717936
1986-05-18,2446571.52,105202575.36,0.0,1077.836808
1986-05-19,127221719.04,127221719.04,0.0,1077.95568
1986-05-20,105202575.36,225084579.84000003,0.0,1078.025784
1986-05-21,149240862.71999997,381665157.12000006,0.0,1078.0776
1986-05-22,168813434.88,442829445.12,0.0,1078.303152
1986-05-23,168813434.88,305821440.0,0.0,1078.601856
1986-05-24,163920291.84000003,251996866.56,0.0,1078.815216
1986-05-25,166366863.35999998,256890009.6,0.0,1078.937136
1986-05-26,176153149.44,391451443.2,0.0,1079.034672
1986-05-27,173706577.92000002,562711449.5999999,0.0,1079.199264
1986-05-28,78290288.64,655681167.3600001,0.0,1079.549784
1986-05-29,4893143.04,677700311.0400001,0.0,1080.083184
1986-05-30,19572572.16,677700311.0400001,0.0,1080.781176
1986-05-31,53824573.44,633662023.68,0.0,1081.515744
1986-06-01,95416289.28000002,587177164.8000001,0.0,1082.1954480000002
1986-06-02,171260006.39999998,521119733.76000005,0.0,1082.7806640000001
1986-06-03,215298293.76,472188303.35999995,0.0,1083.225672
1986-06-04,227531151.35999998,406130872.32000005,39145144.32,1083.54876
1986-06-05,247103723.51999998,362092584.96,163920291.84000003,1083.7682160000002
1986-06-06,244657152.0,349859727.36,166366863.35999998,1083.920616
1986-06-07,244657152.0,308268011.52,181046292.48,1084.0425360000002
1986-06-08,210405150.72,303374868.48,137008005.11999997,1084.12788
1986-06-09,234870865.92,254443438.08,149240862.71999997,1084.213224
1986-06-10,210405150.72,234870865.92,88076574.72,1084.261992
1986-06-11,195725721.6,222638008.32,70950574.08000001,1084.283328
1986-06-12,198172293.12,217744865.28,68504002.55999999,1084.316856
1986-06-13,207958579.20000002,198172293.12,0.0,1084.338192
1986-06-14,195725721.6,178599720.95999998,0.0,1084.344288
1986-06-15,75843717.12,181046292.48,0.0,1084.326
1986-06-16,124775147.52,151687434.24,0.0,1084.374768
1986-06-17,149240862.71999997,151687434.24,0.0,1084.46316
1986-06-18,7339714.56,134561433.6,0.0,1084.4723040000001
1986-06-19,22019143.68,117435432.96,0.0,1084.5119280000001
1986-06-20,4893143.04,105202575.36,0.0,1084.64604
1986-06-21,4893143.04,114988861.44,0.0,1084.749672
1986-06-22,2446571.52,88076574.72,0.0,1084.8685440000002
1986-06-23,134561433.6,88076574.72,0.0,1084.959984
1986-06-24,90523146.24,75843717.12,0.0,1084.999608
1986-06-25,75843717.12,78290288.64,0.0,1084.941696
1986-06-26,75843717.12,83183431.67999999,0.0,1084.947792
1986-06-27,73397145.60000001,66057431.04,0.0,1084.953888
1986-06-28,12232857.6,78290288.64,0.0,1084.9508400000002
1986-06-29,4893143.04,88076574.72,0.0,1084.975224
