date,inflow(m3/d),outflow(m3/d),avg water temperature (C),min_temp(C),max_temp(C)
1998-05-28,2540324.1406464,3033748.6848,,,
1998-05-29,6900041.1921408,3058214.4,,,
1998-05-30,13861148.8094208,3278405.8368,,,
1998-05-31,10344813.8923008,4036843.008,,,
1998-06-01,6223148.2497024,4624020.1728,,,
1998-06-02,4672951.6032,4672951.6032,,,
1998-06-03,3505349.8109951997,4746348.7488,,,
1998-06-04,2837631.5117567996,4942074.4704,,,
1998-06-05,2387315.5577856,4599554.4576,,,
1998-06-06,2014164.4695551998,4917608.7552,,,
1998-06-07,1662812.333568,4991005.9008,,,
1998-06-08,1636511.689728,5064403.0464,,,
1998-06-09,1619214.4290816002,5235663.0528,,,
1998-06-10,1468530.0891648,4966540.1855999995,,,
1998-06-11,1311288.9375744,4844211.6096,,,
1998-06-12,1428088.2619392,4354897.3056,,,
1998-06-13,1261550.1385728,2960351.5392,,,
1998-06-14,848984.7831552,2241059.5123199997,,,
1998-06-15,522294.0880896,1866734.0697599999,,,
1998-06-16,487308.1153536,1426351.19616,,,
1998-06-17,599263.2281088,1103403.75552,,,
1998-06-18,553390.0121088,804922.0300799999,,,
1998-06-19,519627.3251328,733971.456,,,
1998-06-20,483100.0123392,733971.456,,,
1998-06-21,372661.7739264,733971.456,,,
1998-06-22,445912.1252352,733971.456,,,
1998-06-23,301588.8712704,733971.456,,,
1998-06-24,446303.5766784,733971.456,,,
1998-06-25,423892.98155519995,638555.16672,,,
1998-06-26,536606.5314816,572497.73568,,,
1998-06-27,464897.5202304,572497.73568,,,
1998-06-28,464970.917376,572497.73568,,,
1998-06-29,393408.70041600004,572497.73568,,,
1998-06-30,182391.906816,574944.3072,,,
1998-07-01,503504.41881600005,574944.3072,,,
1998-07-02,577390.87872,577390.87872,,,
1998-07-03,541670.934528,577390.87872,,,
1998-07-04,470353.37472,577390.87872,,,
1998-07-05,220998.8054016,577390.87872,,,
1998-07-06,296035.15392,579837.45024,,,
1998-07-07,331216.8523776,579837.45024,,,
1998-07-08,333981.4781952,582284.02176,,,
1998-07-09,298971.039744,582284.02176,,,
1998-07-10,15340.003430399998,579837.45024,,,
1998-07-11,120224.5244928,577390.87872,,,
1998-07-12,155773.2086784,577390.87872,,,
1998-07-13,157534.7401728,577390.87872,,,
1998-07-14,110658.4298496,565158.02112,,,
1998-07-15,214490.9251584,528459.44832,,,
1998-07-16,320231.7462528,528459.44832,,,
1998-07-17,-165168.04331520002,533352.59136,,,
1998-07-18,83672.74598400001,538245.7344,,,
1998-07-19,50962.084761599996,538245.7344,,,
1998-07-20,-87318.13754879999,538245.7344,,,
1998-07-21,227164.165632,538245.7344,,,
1998-07-22,-49518.6075648,538245.7344,,,
1998-07-23,22288.266547199997,538245.7344,,,
1998-07-24,-79048.7258112,538245.7344,,,
1998-07-25,127466.376192,538245.7344,,,
1998-07-26,-7095.057408,538245.7344,,,
1998-07-27,27793.0524672,538245.7344,,,
1998-07-28,-71390.9569536,538245.7344,,,
1998-07-29,65910.6367488,538245.7344,,,
1998-07-30,-69115.64544,540692.30592,,,
1998-07-31,98254.3122432,538245.7344,,,
1998-08-01,98743.6265472,538245.7344,,,
1998-08-02,167957.13484800002,538245.7344,,,
1998-08-03,33591.4269696,538245.7344,,,
1998-08-04,136518.690816,538245.7344,,,
1998-08-05,-93874.9492224,540692.30592,,,
1998-08-06,-58986.839347199995,540692.30592,,,
1998-08-07,43402.178764799995,540692.30592,,,
1998-08-08,-53995.8334464,540692.30592,,,
1998-08-09,-19719.3664512,540692.30592,,,
1998-08-10,-115404.77859840001,540692.30592,,,
1998-08-11,-14728.360550399999,540692.30592,,,
1998-08-12,-17272.7949312,540692.30592,,,
1998-08-13,48833.567539200005,540692.30592,,,
1998-08-14,-79317.8486784,540692.30592,,,
1998-08-15,-141876.6824448,540692.30592,,,
1998-08-16,-171137.677824,540692.30592,,,
1998-08-17,-74669.3627904,538245.7344,,,
1998-08-18,-71366.4912384,538245.7344,,,
1998-08-19,-68968.85114880001,538245.7344,,,
1998-08-20,60626.0422656,538245.7344,,,
1998-08-21,-2055.1200768,538245.7344,,,
1998-08-22,-62534.3680512,538245.7344,,,
1998-08-23,-33542.495539200005,538245.7344,,,
1998-08-24,-415.9171584,538245.7344,,,
1998-08-25,33689.2898304,538245.7344,,,
1998-08-26,98229.846528,538245.7344,,,
1998-08-27,-57885.882163199996,538245.7344,,,
1998-08-28,-54705.3391872,538245.7344,,,
1998-08-29,-21089.4465024,538245.7344,,,
1998-08-30,-19156.6550016,538245.7344,,,
1998-08-31,-17835.5063808,538245.7344,,,
1998-09-01,77213.7971712,538245.7344,,,
1998-09-02,-13187.020492799998,538245.7344,,,
1998-09-03,-13651.8690816,538245.7344,,,
1998-09-04,-74669.3627904,538245.7344,,,
1998-09-05,-10960.6404096,538245.7344,,,
1998-09-06,-39316.4043264,538245.7344,,,
1998-09-07,83403.62311680001,538245.7344,,,
1998-09-08,-65225.5967232,538245.7344,,,
1998-09-09,-152739.4599936,538245.7344,,,
1998-09-10,-29946.0354048,538245.7344,,,
1998-09-11,-38533.50144,557818.3065599999,,,
1998-09-12,23829.6066048,587177.1648,,,
1998-09-13,84944.96317439999,587177.1648,,,
1998-09-14,23242.42944,587177.1648,,,
1998-09-15,-5186.731622400001,587177.1648,,,
1998-09-16,-2055.1200768,587177.1648,,,
1998-09-17,-145840.1283072,587177.1648,,,
1998-09-18,-142072.4081664,587177.1648,,,
1998-09-19,-51133.344767999995,587177.1648,,,
1998-09-20,35964.601343999995,584730.59328,,,
1998-09-21,-19327.915008,584730.59328,,,
1998-09-22,38068.6528512,582284.02176,,,
1998-09-23,78559.4115072,685040.0255999999,,,
1998-09-24,-54191.55916799999,790242.60096,,,
1998-09-25,-136176.1708032,790242.60096,,,
1998-09-26,13823.129088000002,790242.60096,,,
1998-09-27,46851.844608,790242.60096,,,
1998-09-28,164703.1947264,790242.60096,,,
1998-09-29,-286004.210688,787796.02944,,,
1998-09-30,143026.5710592,785349.45792,,,
1998-10-01,-90694.4062464,785349.45792,,,
1998-10-02,23364.758016,785349.45792,,,
1998-10-03,-26007.0552576,785349.45792,,,
1998-10-04,32832.9897984,785349.45792,,,
1998-10-05,250798.0465152,785349.45792,,,
1998-10-06,40613.087232000005,785349.45792,,,
1998-10-07,71488.81981439999,785349.45792,,,
1998-10-08,-80027.3544192,785349.45792,,,
1998-10-09,3302.871552,782902.8864,,,
1998-10-10,59182.5650688,780456.31488,,,
1998-10-11,64149.1052544,780456.31488,,,
1998-10-12,15119.811993599998,780456.31488,,,
1998-10-13,98547.9008256,780456.31488,,,
1998-10-14,102486.8809728,780456.31488,,,
1998-10-15,45481.7645568,780456.31488,,,
1998-10-16,74180.0484864,780456.31488,,,
1998-10-17,78461.5486464,780456.31488,,,
1998-10-18,160079.17455360002,780456.31488,,,
1998-10-19,35279.561318399996,780456.31488,,,
1998-10-20,91061.3919744,780456.31488,,,
1998-10-21,19376.8464384,780456.31488,,,
1998-10-22,247495.1749632,780456.31488,,,
1998-10-23,40613.087232000005,780456.31488,,,
1998-10-24,96810.8350464,780456.31488,,,
1998-10-25,100407.29518079999,780456.31488,,,
1998-10-26,136420.8279552,663020.88192,,,
1998-10-27,161375.8574592,435489.73056,,,
1998-10-28,263324.4926976,313161.15456,,,
1998-10-29,138720.60518400001,313161.15456,,,
1998-10-30,213585.693696,313161.15456,,,
1998-10-31,46876.3103232,220191.4368,,,
1998-11-01,161473.72032,161473.72032,,,
1998-11-02,213145.3108224,188386.00704,,,
1998-11-03,227531.15136,227531.15136,,,
1998-11-04,227531.15136,227531.15136,,,
1998-11-05,267508.1299968,217744.86528,,,
1998-11-06,242210.58048,242210.58048,,,
1998-11-07,242210.58048,242210.58048,,,
1998-11-08,242210.58048,242210.58048,,,
1998-11-09,192447.3157632,242210.58048,,,
1998-11-10,242210.58048,242210.58048,,,
1998-11-11,242210.58048,242210.58048,,,
1998-11-12,242210.58048,242210.58048,,,
1998-11-13,242210.58048,242210.58048,,,
1998-11-14,242210.58048,242210.58048,,,
1998-11-15,158342.1087744,207958.5792,,,
1998-11-16,228216.1913856,178599.72096,,,
1998-11-17,234870.86592,234870.86592,,,
1998-11-18,234870.86592,234870.86592,,,
1998-11-19,234870.86592,234870.86592,,,
1998-11-20,309858.283008,210405.15072,,,
1998-11-21,314555.7003264,190832.57856,,,
1998-11-22,1014837.866496,190832.57856,,,
1998-11-23,718166.6039808,190832.57856,,,
1998-11-24,1002017.8317312,193279.15008,,,
1998-11-25,854783.1576576,193279.15008,,,
1998-11-26,678996.9939455999,193279.15008,,,
1998-11-27,623043.9032832,193279.15008,,,
1998-11-28,776419.471872,193279.15008,,,
1998-11-29,626811.623424,193279.15008,,,
1998-11-30,693798.7516415999,259336.58112,,,
1998-12-01,832984.2054144001,550478.592,,,
1998-12-02,1029713.0213376,824494.60224,,,
1998-12-03,1099782.8296704,1074044.89728,,,
1998-12-04,1127062.1021184,1255091.18976,,,
1998-12-05,638897.6867328,1330934.90688,,,
1998-12-06,536508.6686208,1326041.76384,,,
1998-12-07,464383.7402112,1326041.76384,,,
1998-12-08,535358.7800064,1250198.04672,,,
1998-12-09,328672.4179968,1064258.6112,,,
1998-12-10,290970.7508736,795135.744,,,
1998-12-11,300683.639808,601856.59392,,,
1998-12-12,533352.59136,533352.59136,,,
1998-12-13,533352.59136,533352.59136,,,
1998-12-14,1036147.5044352,533352.59136,,,
1998-12-15,1343143.2987648,533352.59136,,,
1998-12-16,761715.5770368,533352.59136,,,
1998-12-17,686263.3113599999,533352.59136,,,
1998-12-18,635325.6923136,533352.59136,,,
1998-12-19,533352.59136,533352.59136,,,
1998-12-20,227457.7542144,533352.59136,,,
1998-12-21,51426.933350399995,533352.59136,,,
1998-12-22,204924.8305152,533352.59136,,,
1998-12-23,230540.43432960002,533352.59136,,,
1998-12-24,156605.0429952,533352.59136,,,
1998-12-25,332562.46671360004,533352.59136,,,
1998-12-26,408112.5952512,533352.59136,,,
1998-12-27,358789.713408,533352.59136,,,
1998-12-28,533352.59136,533352.59136,,,
1998-12-29,1587164.3421696,533352.59136,,,
1998-12-30,2210257.1768831997,533352.59136,,,
1998-12-31,1782033.7637376,641001.73824,,,
1999-01-01,1658335.1076864002,738864.59904,,,
1999-01-02,1329980.7439872,738864.59904,,,
1999-01-03,816347.5190784,738864.59904,,,
1999-01-04,764651.4628608001,738864.59904,,,
1999-01-05,738864.59904,738864.59904,,,
1999-01-06,713077.7352191999,738864.59904,,,
1999-01-07,584070.0189696,738864.59904,,,
1999-01-08,533450.4542208,738864.59904,,,
1999-01-09,481778.86371839995,738864.59904,,,
1999-01-10,533670.6456576,738864.59904,,,
1999-01-11,509107.0675968,738864.59904,,,
1999-01-12,483320.203776,738864.59904,,,
1999-01-13,611422.6885632,738864.59904,,,
1999-01-14,459417.2000256,738864.59904,,,
1999-01-15,484837.07811839995,738864.59904,,,
1999-01-16,662825.1561984001,738864.59904,,,
1999-01-17,1043511.6847104,738864.59904,,,
1999-01-18,1071671.7229056,741311.17056,,,
1999-01-19,1407855.1154688,743757.74208,,,
1999-01-20,1592620.1966592001,743757.74208,,,
1999-01-21,1287018.948096,743757.74208,,,
1999-01-22,1394790.423552,848960.31744,,,
1999-01-23,1007987.46624,1007987.46624,,,
1999-01-24,1007987.46624,1007987.46624,,,
1999-01-25,851578.1489664,1007987.46624,,,
1999-01-26,437006.6049024,1007987.46624,,,
1999-01-27,723940.5127679999,1007987.46624,,,
1999-01-28,644133.3497856,1005540.89472,,,
1999-01-29,671583.88224,1005540.89472,,,
1999-01-30,643913.1583488,1003094.3232,,,
1999-01-31,620132.4831743999,1003094.3232,,,
1999-02-01,545071.6689408,1003094.3232,,,
1999-02-02,493277.7498624,1000647.75168,,,
1999-02-03,672684.839424,1000647.75168,,,
1999-02-04,591776.7192576,1000647.75168,,,
1999-02-05,515761.7421312,1000647.75168,,,
1999-02-06,518501.90223360003,1000647.75168,,,
1999-02-07,644500.3355136,998201.18016,,,
1999-02-08,821411.9221248,998201.18016,,,
1999-02-09,646212.9355776,998201.18016,,,
1999-02-10,546343.8861312,998201.18016,,,
1999-02-11,349615.070208,998201.18016,,,
1999-02-12,317540.5175808,888105.46176,,,
1999-02-13,714178.6924032001,738864.59904,,,
1999-02-14,689272.5943296,738864.59904,,,
1999-02-15,492348.0526848,738864.59904,,,
1999-02-16,590822.5563648,738864.59904,,,
1999-02-17,738864.59904,738864.59904,,,
1999-02-18,738864.59904,738864.59904,,,
1999-02-19,717187.9753727999,667914.02496,,,
1999-02-20,892484.8247808,621429.16608,,,
1999-02-21,670996.7050752,621429.16608,,,
1999-02-22,769984.9887744001,621429.16608,,,
1999-02-23,695780.4745728,621429.16608,,,
1999-02-24,1919653.4117375999,623875.7376,,,
1999-02-25,2650395.3933312,626322.30912,,,
1999-02-26,2407719.9642624,628768.88064,,,
1999-02-27,1911212.7399936,628768.88064,,,
1999-02-28,3734593.5624192,736418.02752,,,
1999-03-01,7442543.9609856,3033748.6848,,,
1999-03-02,4947310.1334528,6238757.376,,,
1999-03-03,3408808.098816,6238757.376,,,
1999-03-04,2773898.3236608,6214291.6608,,,
1999-03-05,2241793.483776,6165360.2304,,,
1999-03-06,1911310.6028544,6116428.8,,,
1999-03-07,1844323.4746368001,6067497.3696,,,
1999-03-08,1750277.265408,4403828.736,,,
1999-03-09,1339057.5243264001,1949917.50144,,,
1999-03-10,1276009.3762559998,1206159.75936,,,
1999-03-11,1206159.75936,1206159.75936,,,
1999-03-12,1206159.75936,1206159.75936,,,
1999-03-13,1229597.9145216,1206159.75936,,,
1999-03-14,1347155.6760576,1206159.75936,,,
1999-03-15,1937537.8495488001,1206159.75936,,,
1999-03-16,2708477.001216,1206159.75936,,,
1999-03-17,2695045.3235712,1206159.75936,,,
1999-03-18,2968694.3480832,1206159.75936,,,
1999-03-19,3028855.54176,1211052.9024,,,
1999-03-20,4587957.7085951995,1213499.47392,,,
1999-03-21,7669218.8123135995,1225732.33152,,,
1999-03-22,8353035.552153599,1805569.78176,,,
1999-03-23,6320595.193344,3082680.1152,,,
1999-03-24,7320362.1792768,4648485.888,,,
1999-03-25,8709501.0226176,5627114.496,,,
1999-03-26,8776757.2737024,6801468.8256,,,
1999-03-27,7039789.3573632,7241851.6992,,,
1999-03-28,4781041.1329536,7217385.984,,,
1999-03-29,3903773.9830271997,7192920.2688,,,
1999-03-30,3509778.1054463997,7168454.5536,,,
1999-03-31,3001820.9264640003,7119523.1232,,,
1999-04-01,2737835.859456,5945168.7935999995,,,
1999-04-02,2409138.975744,4183637.2992,,,
1999-04-03,2587909.9567104,3669857.28,,,
1999-04-04,2192935.4505216,3645391.5648,,,
1999-04-05,2300976.0488448,2960351.5392,,,
1999-04-06,1768088.3060736,2023314.64704,,,
1999-04-07,2147111.165952,1485068.91264,,,
1999-04-08,2783244.2268672,1487515.48416,,,
1999-04-09,2824004.1083903997,1487515.48416,,,
1999-04-10,2483710.4756735996,1497301.77024,,,
1999-04-11,2150976.7489536,1497301.77024,,,
1999-04-12,2492615.9960064,1497301.77024,,,
1999-04-13,3099634.8558336003,1499748.34176,,,
1999-04-14,3853692.6640128,1507088.05632,,,
1999-04-15,2881938.921984,1511981.19936,,,
1999-04-16,6591137.072025601,1519320.91392,,,
1999-04-17,6501592.5543936,1529107.2,,,
1999-04-18,7892541.8606592,1543786.62912,,,
1999-04-19,7819267.043635201,1556019.48672,,,
1999-04-20,7709244.7223808,1568252.34432,,,
1999-04-21,6454496.052633599,1580485.20192,,,
1999-04-22,5229742.349721599,1590271.488,,,
1999-04-23,4458118.1580288,1592718.05952,,,
1999-04-24,4981684.4633088,1600057.77408,,,
1999-04-25,5773957.7186304,1609844.0601599999,,,
1999-04-26,5531086.56384,2666762.9568,,,
1999-04-27,4595321.888870399,3645391.5648,,,
1999-04-28,3892715.4797567995,3645391.5648,,,
1999-04-29,3539357.1551232003,3645391.5648,,,
1999-04-30,2976058.5283584003,3645391.5648,,,
1999-05-01,3434325.8397696,3645391.5648,,,
1999-05-02,3504836.030976,3645391.5648,,,
1999-05-03,3610258.7977728,3645391.5648,,,
1999-05-04,3354053.8281984003,3669857.28,,,
1999-05-05,2981343.1228416,3645391.5648,,,
1999-05-06,2599237.5828480003,3645391.5648,,,
1999-05-07,2827625.03424,3351802.9824,,,
1999-05-08,3107145.8304,3107145.8304,,,
1999-05-09,2653404.6763008,3107145.8304,,,
1999-05-10,2061897.0799103999,2617831.5264,,,
1999-05-11,2030654.3616,2030654.3616,,,
1999-05-12,1930956.57216,1722386.35008,,,
1999-05-13,1942479.9240192,1455710.0544,,,
1999-05-14,1909818.1942272,1455710.0544,,,
1999-05-15,1700000.220672,1455710.0544,,,
1999-05-16,1630884.575232,1455710.0544,,,
1999-05-17,1853693.8435584,1191480.33024,,,
1999-05-18,1680916.9628159998,773116.60032,,,
1999-05-19,1722435.2815104,633662.02368,,,
1999-05-20,1871309.1585024,633662.02368,,,
1999-05-21,1986665.0056703999,633662.02368,,,
1999-05-22,2070044.163072,633662.02368,,,
1999-05-23,1927898.35776,633662.02368,,,
1999-05-24,2061163.1084544,582284.02176,,,
1999-05-25,1670812.6224383998,545585.44896,,,
1999-05-26,1930760.8464384,577390.87872,,,
1999-05-27,1573512.473088,579837.45024,,,
1999-05-28,1356403.7164031998,579837.45024,,,
1999-05-29,1101348.6354432001,582284.02176,,,
1999-05-30,991522.0399103999,582284.02176,,,
1999-05-31,1174036.2753023999,584730.59328,,,
1999-06-01,658714.9160448,584730.59328,,,
1999-06-02,621527.0289408,584730.59328,,,
1999-06-03,843798.0515328,584730.59328,,,
1999-06-04,735292.6046208,587177.1648,,,
1999-06-05,587177.1648,587177.1648,,,
1999-06-06,587177.1648,587177.1648,,,
1999-06-07,513217.30775040004,587177.1648,,,
1999-06-08,475980.489216,587177.1648,,,
1999-06-09,404638.46369279997,589623.73632,,,
1999-06-10,441801.88508160005,589623.73632,,,
1999-06-11,295154.3881728,589623.73632,,,
1999-06-12,294787.40244479995,589623.73632,,,
1999-06-13,440970.0507648,589623.73632,,,
1999-06-14,329039.40372480004,589623.73632,,,
1999-06-15,144763.6368384,589623.73632,,,
1999-06-16,107820.4068864,589623.73632,,,
1999-06-17,146794.2912,589623.73632,,,
1999-06-18,73592.87132159999,589623.73632,,,
1999-06-19,185866.0383744,589623.73632,,,
1999-06-20,149265.3284352,589623.73632,,,
1999-06-21,-31389.5126016,589623.73632,,,
1999-06-22,152812.8571392,589623.73632,,,
1999-06-23,43867.0273536,589623.73632,,,
1999-06-24,82498.3916544,589623.73632,,,
1999-06-25,-97202.2864896,589623.73632,,,
1999-06-26,13920.991948800001,589623.73632,,,
1999-06-27,230246.8457472,589623.73632,,,
1999-06-28,52087.507660799994,589623.73632,,,
1999-06-29,156702.905856,589623.73632,,,
1999-06-30,-73617.3370368,574944.3072,,,
1999-07-01,58228.402176,560264.8780799999,,,
1999-07-02,-121496.74168319999,557818.3065599999,,,
1999-07-03,-155234.962944,557818.3065599999,,,
1999-07-04,203163.2990208,557818.3065599999,,,
1999-07-05,238516.25748479998,557818.3065599999,,,
1999-07-06,27744.1210368,557818.3065599999,,,
1999-07-07,-111514.7298816,557818.3065599999,,,
1999-07-08,65714.9110272,557818.3065599999,,,
1999-07-09,175345.7808384,560264.8780799999,,,
1999-07-10,105594.02680319999,560264.8780799999,,,
1999-07-11,107526.818304,560264.8780799999,,,
1999-07-12,-103196.3867136,560264.8780799999,,,
1999-07-13,106181.203968,560264.8780799999,,,
1999-07-14,-275802.00744960003,560264.8780799999,,,
1999-07-15,-30166.2268416,560264.8780799999,,,
1999-07-16,-61726.9994496,560264.8780799999,,,
1999-07-17,-164996.7833088,557818.3065599999,,,
1999-07-18,-24955.029504,557818.3065599999,,,
1999-07-19,112933.7413632,557818.3065599999,,,
1999-07-20,46802.9131776,557818.3065599999,,,
1999-07-21,13505.074790399998,557818.3065599999,,,
1999-07-22,50032.387584,557818.3065599999,,,
1999-07-23,51598.1933568,557818.3065599999,,,
1999-07-24,-85801.2632064,557818.3065599999,,,
1999-07-25,16392.029184,557818.3065599999,,,
1999-07-26,51818.3847936,557818.3065599999,,,
1999-07-27,52625.7533952,557818.3065599999,,,
1999-07-28,21529.829376,557818.3065599999,,,
1999-07-29,-43451.1101952,557818.3065599999,,,
1999-07-30,-72956.7627264,560264.8780799999,,,
1999-07-31,-36404.9842176,560264.8780799999,,,
1999-08-01,31780.9640448,560264.8780799999,,,
1999-08-02,32661.729792,560264.8780799999,,,
1999-08-03,-95807.7407232,560264.8780799999,,,
1999-08-04,70020.8769024,560264.8780799999,,,
1999-08-05,-27548.3953152,562711.4495999999,,,
1999-08-06,101043.40377599999,560264.8780799999,,,
1999-08-07,70314.46548479999,560264.8780799999,,,
1999-08-08,-24000.8666112,562711.4495999999,,,
1999-08-09,-53628.8477184,562711.4495999999,,,
1999-08-10,45995.544576,562711.4495999999,,,
1999-08-11,46705.0503168,562711.4495999999,,,
1999-08-12,-79073.1915264,562711.4495999999,,,
1999-08-13,51402.4676352,562711.4495999999,,,
1999-08-14,21334.1036544,562711.4495999999,,,
1999-08-15,22410.5951232,562711.4495999999,,,
1999-08-16,120004.33305599999,562711.4495999999,,,
1999-08-17,86339.50894079999,562711.4495999999,,,
1999-08-18,89642.3804928,565158.02112,,,
1999-08-19,-479112.1007616,562711.4495999999,,,
1999-08-20,-1981.7229312000002,562711.4495999999,,,
1999-08-21,0.0,562711.4495999999,,,
1999-08-22,61115.3565696,560264.8780799999,,,
1999-08-23,-153424.5000192,560264.8780799999,,,
1999-08-24,220485.0253824,560264.8780799999,,,
1999-08-25,64075.708108800005,557818.3065599999,,,
1999-08-26,35671.0127616,557818.3065599999,,,
1999-08-27,6948.2631168,557818.3065599999,,,
1999-08-28,33420.1669632,555371.7350399999,,,
1999-08-29,-87367.0689792,555371.7350399999,,,
1999-08-30,-115184.5871616,555371.7350399999,,,
1999-08-31,-53751.17629439999,552925.16352,,,
1999-09-01,9174.6432,552925.16352,,,
1999-09-02,160959.94030080002,552925.16352,,,
1999-09-03,102658.1409792,552925.16352,,,
1999-09-04,12012.6661632,550478.592,,,
1999-09-05,13284.883353599998,550478.592,,,
1999-09-06,-132212.7249408,550478.592,,,
1999-09-07,-13187.020492799998,548032.02048,,,
1999-09-08,72981.22844159999,548032.02048,,,
1999-09-09,14606.031974399999,548032.02048,,,
1999-09-10,-14728.360550399999,545585.44896,,,
1999-09-11,-12306.254745600001,545585.44896,,,
1999-09-12,-10055.408947200001,545585.44896,,,
1999-09-13,76357.4971392,543138.87744,,,
1999-09-14,-8342.8088832,543138.87744,,,
1999-09-15,22753.115136,543138.87744,,,
1999-09-16,-4721.8830336,543138.87744,,,
1999-09-17,-4354.8973056,540692.30592,,,
1999-09-18,-1981.7229312000002,540692.30592,,,
1999-09-19,-14483.703398399999,540692.30592,,,
1999-09-20,-14606.031974399999,538245.7344,,,
1999-09-21,73861.9941888,538245.7344,,,
1999-09-22,18520.5464064,538245.7344,,,
1999-09-23,-154207.4029056,535799.16288,,,
1999-09-24,-122108.38456319999,535799.16288,,,
1999-09-25,-118781.04729599999,535799.16288,,,
1999-09-26,107844.8726016,533352.59136,,,
1999-09-27,-115624.97003519999,533352.59136,,,
1999-09-28,-110952.018432,533352.59136,,,
1999-09-29,149167.4655744,533352.59136,,,
1999-09-30,-43475.575910399995,530906.01984,,,
1999-10-01,-3348182.0565504,530906.01984,,,
1999-10-02,71439.88838399999,530906.01984,,,
1999-10-03,70583.588352,528459.44832,,,
1999-10-04,285930.8135424,528459.44832,,,
1999-10-05,9174.6432,528459.44832,,,
1999-10-06,119539.4844672,528459.44832,,,
1999-10-07,175835.0951424,528459.44832,,,
1999-10-08,-12355.186176,528459.44832,,,
1999-10-09,-9908.614656,528459.44832,,,
1999-10-10,179407.0895616,528459.44832,,,
1999-10-11,47487.9532032,528459.44832,,,
1999-10-12,101973.10095359999,528459.44832,,,
1999-10-13,77678.64576,528459.44832,,,
1999-10-14,52968.273407999994,528459.44832,,,
1999-10-15,-97.8628608,526012.8768,,,
1999-10-16,51524.796211199995,523566.30528,,,
1999-10-17,54069.230592,523566.30528,,,
1999-10-18,81935.68020480001,523566.30528,,,
1999-10-19,108750.104064,523566.30528,,,
1999-10-20,111000.9498624,523566.30528,,,
1999-10-21,163871.36040960002,523566.30528,,,
1999-10-22,60650.507980799994,496654.01856,,,
1999-10-23,74816.15708159999,457508.87424,,,
1999-10-24,100921.07519999999,457508.87424,,,
1999-10-25,34154.138419200004,389004.87168,,,
1999-10-26,180875.0324736,256890.0096,,,
1999-10-27,190832.57856,190832.57856,,,
1999-10-28,190832.57856,190832.57856,,,
1999-10-29,190832.57856,190832.57856,,,
1999-10-30,190832.57856,190832.57856,,,
1999-10-31,190832.57856,190832.57856,,,
1999-11-01,49567.538995200004,176153.14944,,,
1999-11-02,321332.7034368,296035.15392,,,
1999-11-03,239568.2832384,491760.87552,,,
1999-11-04,84944.96317439999,437936.30208,,,
1999-11-05,135319.87077120002,286248.86784,,,
1999-11-06,185278.8612096,210405.15072,,,
1999-11-07,212851.72224,212851.72224,,,
1999-11-08,115429.2443136,215298.29376,,,
1999-11-09,139992.82237439998,215298.29376,,,
1999-11-10,158415.50592,183492.864,,,
1999-11-11,149240.86272,149240.86272,,,
1999-11-12,149240.86272,149240.86272,,,
1999-11-13,149240.86272,149240.86272,,,
1999-11-14,151687.43424,151687.43424,,,
1999-11-15,252094.72942080002,151687.43424,,,
1999-11-16,176789.2580352,151687.43424,,,
1999-11-17,151687.43424,151687.43424,,,
1999-11-18,151687.43424,151687.43424,,,
1999-11-19,151687.43424,151687.43424,,,
1999-11-20,151687.43424,151687.43424,,,
1999-11-21,149240.86272,149240.86272,,,
1999-11-22,149240.86272,149240.86272,,,
1999-11-23,149240.86272,149240.86272,,,
1999-11-24,149240.86272,149240.86272,,,
1999-11-25,201940.0132608,151687.43424,,,
1999-11-26,201352.83609599998,151687.43424,,,
1999-11-27,201964.47897599998,151687.43424,,,
1999-11-28,327889.51511040004,151687.43424,,,
1999-11-29,302934.4856064,151687.43424,,,
1999-11-30,255079.54667520002,154134.00576,,,
1999-12-01,179382.62384639998,154134.00576,,,
1999-12-02,204655.707648,154134.00576,,,
1999-12-03,151687.43424,151687.43424,,,
1999-12-04,176960.5180416,151687.43424,,,
1999-12-05,151687.43424,151687.43424,,,
1999-12-06,226919.50848,151687.43424,,,
1999-12-07,176984.9837568,151687.43424,,,
1999-12-08,227580.0827904,151687.43424,,,
1999-12-09,151687.43424,151687.43424,,,
1999-12-10,252975.49516800002,151687.43424,,,
1999-12-11,151687.43424,151687.43424,,,
1999-12-12,177033.9151872,151687.43424,,,
1999-12-13,151687.43424,151687.43424,,,
1999-12-14,177033.9151872,151687.43424,,,
1999-12-15,227751.34279680002,151687.43424,,,
1999-12-16,230246.8457472,154134.00576,,,
1999-12-17,293319.4595328,166366.86336,,,
1999-12-18,176153.14944,176153.14944,,,
1999-12-19,251801.1408384,176153.14944,,,
1999-12-20,252437.24943360002,176153.14944,,,
1999-12-21,227066.3027712,176153.14944,,,
1999-12-22,227066.3027712,176153.14944,,,
1999-12-23,227115.2342016,176153.14944,,,
1999-12-24,176153.14944,176153.14944,,,
1999-12-25,176153.14944,176153.14944,,,
1999-12-26,176153.14944,176153.14944,,,
1999-12-27,176153.14944,176153.14944,,,
1999-12-28,329112.80087040004,176153.14944,,,
1999-12-29,176153.14944,176153.14944,,,
1999-12-30,176153.14944,176153.14944,,,
1999-12-31,176153.14944,176153.14944,,,
2000-01-01,176153.14944,176153.14944,,,
2000-01-02,176153.14944,176153.14944,,,
2000-01-03,150635.4084864,176153.14944,,,
