date,outflow(m3/d),avg gain (m3/d)
1994-11-24,396344.58624,22019.14368
1994-11-25,406130.87231999997,29358.85824
1994-11-26,415917.1584,22019.14368
1994-11-27,401237.72927999997,9786.28608
1994-11-28,393898.01472,2446.57152
1994-11-29,401237.72927999997,12232.8576
1994-11-30,420810.30144,41591.71584
1994-12-01,491760.87552,110095.7184
1994-12-02,479528.01792,95416.28928
1994-12-03,474634.87488,85630.00319999999
1994-12-04,450169.15968,51378.00192
1994-12-05,433043.15904,46484.85888
1994-12-06,469741.73184,83183.43168
1994-12-07,496654.01856,110095.7184
1994-12-08,486867.73248,97862.8608
1994-12-09,489314.304,119882.00448
1994-12-10,489314.304,117435.43296
1994-12-11,481974.58944,110095.7184
1994-12-12,479528.01792,107649.14688
1994-12-13,489314.304,119882.00448
1994-12-14,474634.87488,107649.14688
1994-12-15,469741.73184,97862.8608
1994-12-16,472188.30336,102756.00384
1994-12-17,486867.73248,119882.00448
1994-12-18,494207.44704,122328.576
1994-12-19,481974.58944,110095.7184
1994-12-20,474634.87488,105202.57536
1994-12-21,479528.01792,107649.14688
1994-12-22,467295.16031999997,92969.71776
1994-12-23,467295.16031999997,92969.71776
1994-12-24,477081.4464,107649.14688
1994-12-25,467295.16031999997,95416.28928
1994-12-26,469741.73184,92969.71776
1994-12-27,481974.58944,107649.14688
1994-12-28,491760.87552,119882.00448
1994-12-29,464848.58879999997,95416.28928
1994-12-30,462402.01728,90523.14624
1994-12-31,445276.01664,75843.71712
1995-01-01,440382.8736,68504.00256
1995-01-02,413470.58688,41591.71584
1995-01-03,413470.58688,41591.71584
1995-01-04,420810.30144,51378.00192
1995-01-05,423256.87296,53824.57344
1995-01-06,418363.72992,46484.85888
1995-01-07,503993.73312,132114.86208
1995-01-08,459955.44576,88076.57472
1995-01-09,450169.15968,-78290.28864
1995-01-10,464848.58879999997,-430596.58752
1995-01-11,474634.87488,-337626.86976
1995-01-12,479528.01792,-557818.3065599999
1995-01-13,278909.15327999997,-1069151.75424
1995-01-14,261783.15264,-1088724.3264
1995-01-15,288695.43936,-1061812.03968
1995-01-16,259336.58112,-1086277.75488
1995-01-17,239764.00896,-1108296.89856
1995-01-18,234870.86592,-1115636.6131199999
1995-01-19,227531.15136,-1118083.1846399999
1995-01-20,212851.72224,-1137655.7568
1995-01-21,229977.72288,-1122976.3276799999
1995-01-22,481974.58944,-868532.8896
1995-01-23,452615.7312,-900338.31936
1995-01-24,371878.87104,-978628.608
1995-01-25,374325.44256,-973735.46496
1995-01-26,366985.728,-978628.608
1995-01-27,366985.728,-981075.17952
1995-01-28,366985.728,-981075.17952
1995-01-29,342520.01279999997,-1010434.03776
1995-01-30,342520.01279999997,-1005540.89472
1995-01-31,362092.58496,-983521.75104
1995-02-01,401237.72927999997,-941930.0352
1995-02-02,447722.58816,-897891.74784
1995-02-03,452615.7312,-897891.74784
1995-02-04,411024.01536,-1259984.3328
1995-02-05,210405.15072,-1626970.0607999999
1995-02-06,347413.15584,-1482622.34112
1995-02-07,459955.44576,-1374973.1942399999
1995-02-08,464848.58879999997,-1372526.6227199999
1995-02-09,459955.44576,-1374973.1942399999
1995-02-10,464848.58879999997,-1367633.4796799999
1995-02-11,489314.304,-1345614.336
1995-02-12,477081.4464,-1360293.7651199999
1995-02-13,499100.59008,-1340721.19296
1995-02-14,481974.58944,-1360293.7651199999
1995-02-15,474634.87488,-1365186.9081599999
1995-02-16,469741.73184,-1365186.9081599999
1995-02-17,486867.73248,-1348060.90752
1995-02-18,486867.73248,-1345614.336
1995-02-19,479528.01792,-1352954.05056
1995-02-20,474634.87488,-1360293.7651199999
1995-02-21,496654.01856,-215298.29376
1995-02-22,477081.4464,256890.0096
1995-02-23,484421.16096,114988.86144
1995-02-24,472188.30336,102756.00384
1995-02-25,477081.4464,107649.14688
1995-02-26,472188.30336,100309.43231999999
1995-02-27,462402.01728,92969.71776
1995-02-28,455062.30272,-227531.15136
1995-03-01,516226.59072,-655681.16736
1995-03-02,408577.44384,-866086.31808
1995-03-03,472188.30336,-1365186.9081599999
1995-03-04,472188.30336,-1367633.4796799999
1995-03-05,477081.4464,-1365186.9081599999
1995-03-06,403684.30079999997,-1778657.49504
1995-03-07,359646.01344,-2307116.94336
1995-03-08,398791.15776,-2439231.80544
1995-03-09,396344.58624,-2417212.66176
1995-03-10,364539.15648,-2449018.09152
1995-03-11,362092.58496,-2475930.37824
1995-03-12,408577.44384,-2429445.51936
1995-03-13,462402.01728,-2351155.23072
1995-03-14,398791.15776,-2414766.09024
1995-03-15,420810.30144,-2392746.94656
1995-03-16,393898.01472,-2444124.94848
1995-03-17,398791.15776,-2439231.80544
1995-03-18,508886.87616,-2329136.08704
1995-03-19,452615.7312,-2385407.232
1995-03-20,440382.8736,-2397640.0896
1995-03-21,391451.4432,-2422105.8048
1995-03-22,389004.87168,-2424552.37632
1995-03-23,403684.30079999997,-2434338.6624
1995-03-24,391451.4432,-2446571.52
1995-03-25,381665.15712,-2456357.80608
1995-03-26,386558.30016,-2451464.66304
1995-03-27,389004.87168,-2449018.09152
1995-03-28,391451.4432,-2446571.52
1995-03-29,381665.15712,-2456357.80608
1995-03-30,384111.72864,-2453911.23456
1995-03-31,391451.4432,-2446571.52
1995-04-01,379218.5856,-2458804.3776
1995-04-02,359646.01344,-2453911.23456
1995-04-03,359646.01344,-2478376.9497599998
1995-04-04,330287.1552,-2483270.0927999998
1995-04-05,398791.15776,-2928546.10944
1995-04-06,726631.74144,-2698568.38656
1995-04-07,599410.0224,-2850255.8208
1995-04-08,523566.30528,-2975030.96832
1995-04-09,552925.16352,-3116932.11648
1995-04-10,1049579.18208,-3770166.71232
1995-04-11,1952364.07296,-4090667.58144
1995-04-12,2130963.79392,-4327985.01888
1995-04-13,2226380.0831999998,-4624020.1728
1995-04-14,2471037.2352,-4746348.7488
1995-04-15,2691228.672,-4648485.888
1995-04-16,2691228.672,-4648485.888
1995-04-17,2666762.9568,-4991005.9008
1995-04-18,2862488.6784,-5284594.4832
1995-04-19,3131611.5456,-5504785.92
1995-04-20,3523062.9888,-5602648.7808
1995-04-21,4672951.6032,-5945168.7935999995
1995-04-22,5602648.7808,-5651580.2112
1995-04-23,5455854.4896,-5822840.2176
1995-04-24,5749443.072,-6532345.9584
1995-04-25,6923797.4015999995,-6997194.5472
1995-04-26,8122617.4464,-7315248.8448
1995-04-27,9199108.9152,-7706700.288
1995-04-28,9688423.2192,-7706700.288
1995-04-29,9370368.9216,-7975823.1552
1995-04-30,9272506.0608,-8024754.5856
1995-05-01,9933080.371199999,-7437577.4207999995
1995-05-02,10593654.6816,-6923797.4015999995
1995-05-03,9908614.656,-6336620.2368
1995-05-04,8660863.1808,-6385551.6672
1995-05-05,8367274.5984,-6312154.5216
1995-05-06,8734260.3264,-5969634.5088
1995-05-07,8807657.472,-5896237.3632
1995-05-08,9027848.9088,-5676045.9264
1995-05-09,9003383.193599999,-5676045.9264
1995-05-10,8954451.7632,-5724977.3568
1995-05-11,9125711.7696,-5578183.0656
1995-05-12,9394834.6368,-5284594.4832
1995-05-13,9517163.2128,-5186731.6224
1995-05-14,9541628.928,-5137800.192
1995-05-15,9639491.7888,-5039937.3312
1995-05-16,9933080.371199999,-4721883.0336
1995-05-17,10177737.5232,-4501691.5967999995
1995-05-18,10006477.5168,-4672951.6032
1995-05-19,9810751.7952,-4868677.3248
1995-05-20,10104340.3776,-5186731.6224
1995-05-21,10887243.264,-5333525.9136
1995-05-22,11474420.4288,-5773908.7872
1995-05-23,11841406.1568,-6410017.3824
1995-05-24,12134994.7392,-7070591.6928
1995-05-25,12159460.4544,-7364180.2752
1995-05-26,11939269.0176,-7608837.4272
1995-05-27,11792474.7264,-7755631.7184
1995-05-28,11743543.296,-7829028.864
1995-05-29,11719077.5808,-7877960.2944
1995-05-30,11645680.4352,-7926891.7248
1995-05-31,11572283.2896,-8000288.870399999
1995-06-01,11401023.2832,-7975823.1552
1995-06-02,10324531.8144,-7608837.4272
1995-06-03,7951357.4399999995,-7608837.4272
1995-06-04,6532345.9584,-8147083.1616
1995-06-05,6507880.243199999,-8196014.592
1995-06-06,6458948.8127999995,-8244946.0224
1995-06-07,6483414.528,-8220480.3072
1995-06-08,6483414.528,-8220480.3072
1995-06-09,5431388.7743999995,-7633303.1424
1995-06-10,4281500.16,-7975823.1552
1995-06-11,4208103.0144,-8049220.3008
1995-06-12,4208103.0144,-8049220.3008
1995-06-13,3694322.9952,-7706700.288
1995-06-14,3082680.1152,-7951357.4399999995
1995-06-15,2984817.2544,-7853494.5792
1995-06-16,2789091.5328,-7829028.864
1995-06-17,2691228.672,-7829028.864
1995-06-18,2740160.1023999997,-7780097.4336
1995-06-19,2764625.8176,-7755631.7184
1995-06-20,3107145.8304,-8660863.1808
1995-06-21,8342808.8832,-8636397.4656
1995-06-22,8538534.6048,-7829028.864
1995-06-23,7829028.864,-8073686.016
1995-06-24,7755631.7184,-8171548.8768
1995-06-25,7804563.1488,-8122617.4464
1995-06-26,7780097.4336,-8098151.7312
1995-06-27,8244946.0224,-8416206.0288
1995-06-28,9468231.782399999,-8440671.743999999
1995-06-29,10153271.808,-8147083.1616
1995-06-30,9737354.6496,-7804563.1488
1995-07-01,9052314.624,-8049220.3008
1995-07-02,8954451.7632,-8171548.8768
1995-07-03,9003383.193599999,-8098151.7312
1995-07-04,8978917.4784,-8122617.4464
1995-07-05,8978917.4784,-8122617.4464
1995-07-06,8465137.4592,-7853494.5792
1995-07-07,7829028.864,-8073686.016
1995-07-08,7731166.0032,-8171548.8768
1995-07-09,7804563.1488,-8098151.7312
1995-07-10,8514068.8896,-8587466.0352
1995-07-11,10251134.6688,-8098151.7312
1995-07-12,9908614.656,-7633303.1424
1995-07-13,7535440.2816,-7290783.1296
1995-07-14,4942074.4704,-7706700.288
1995-07-15,4159171.584,-7755631.7184
1995-07-16,3865583.0016,-7877960.2944
1995-07-17,3718788.7103999997,-7780097.4336
1995-07-18,3498597.2736,-7633303.1424
1995-07-19,3449665.8432,-7535440.2816
1995-07-20,3376268.6976,-7559905.9968
1995-07-21,3302871.552,-7608837.4272
1995-07-22,3302871.552,-7608837.4272
1995-07-23,3327337.2672,-7584371.712
1995-07-24,3302871.552,-7559905.9968
1995-07-25,3327337.2672,-7486508.851199999
1995-07-26,3327337.2672,-7510974.5664
1995-07-27,3351802.9824,-7559905.9968
1995-07-28,3376268.6976,-7584371.712
1995-07-29,3376268.6976,-7584371.712
1995-07-30,3376268.6976,-7584371.712
1995-07-31,3376268.6976,-7584371.712
1995-08-01,3376268.6976,-7584371.712
1995-08-02,3327337.2672,-7510974.5664
1995-08-03,3253940.1215999997,-7486508.851199999
1995-08-04,3302871.552,-7315248.8448
1995-08-05,3253940.1215999997,-7339714.56
1995-08-06,3253940.1215999997,-7339714.56
1995-08-07,3180542.976,-7290783.1296
1995-08-08,2984817.2544,-7339714.56
1995-08-09,2911420.1088,-7388645.9904
1995-08-10,2886954.3936,-7364180.2752
1995-08-11,2838022.9632,-7339714.56
1995-08-12,2813557.248,-7339714.56
1995-08-13,2813557.248,-7339714.56
1995-08-14,2838022.9632,-7290783.1296
1995-08-15,2789091.5328,-7339714.56
1995-08-16,2764625.8176,-7315248.8448
1995-08-17,2764625.8176,-7339714.56
1995-08-18,2593365.8112,-7192920.2688
1995-08-19,2287544.3712,-7229618.8416
1995-08-20,2228826.65472,-7263870.842879999
1995-08-21,2206807.51104,-7212492.84096
1995-08-22,2099158.36416,-7271210.55744
1995-08-23,2079585.792,-7290783.1296
1995-08-24,2047780.36224,-7298122.84416
1995-08-25,2057566.64832,-7312802.27328
1995-08-26,2045333.79072,-7300569.41568
1995-08-27,2062459.79136,-7307909.13024
1995-08-28,2045333.79072,-7276103.70048
1995-08-29,1993955.7888,-7278550.272
1995-08-30,1971936.64512,-7251637.98528
1995-08-31,1937684.64384,-7236958.55616
1995-09-01,1913218.92864,-7261424.27136
1995-09-02,1967043.50208,-7207599.69792
1995-09-03,1937684.64384,-7236958.55616
1995-09-04,1930344.92928,-7195366.8403199995
1995-09-05,1871627.2127999999,-7229618.8416
1995-09-06,1834928.64,-7266317.4144
1995-09-07,1905879.21408,-7170901.12512
1995-09-08,1920558.6432,-7131755.9808
1995-09-09,1878966.92736,-7173347.69664
1995-09-10,1881413.49888,-7170901.12512
1995-09-11,2037994.07616,-6965389.11744
1995-09-12,2148089.79456,-6806361.96864
1995-09-13,2116284.3648,-6813701.6832
1995-09-14,2077139.22048,-6852846.82752
1995-09-15,2052673.50528,-6852846.82752
1995-09-16,2096711.7926399999,-6735411.39456
1995-09-17,2067352.9344,-6666907.392
1995-09-18,2037994.07616,-6573937.67424
1995-09-19,2013528.36096,-6378211.95264
1995-09-20,1930344.92928,-6363532.52352
1995-09-21,1998848.93184,-6221631.37536
1995-09-22,2006188.6464,-6067497.3696
1995-09-23,2006188.6464,-5920703.0784
1995-09-24,1974383.21664,-5903577.07776
1995-09-25,2023314.64704,-5879111.36256
1995-09-26,2084478.93504,-5817947.07456
1995-09-27,2011081.78944,-5793481.35936
1995-09-28,1869180.6412799999,-5788588.21632
1995-09-29,1693027.49184,-5646687.06816
1995-09-30,1575592.05888,-5494999.63392
1995-10-01,1538893.48608,-5482766.77632
1995-10-02,1587824.91648,-5384903.91552
1995-10-03,1575592.05888,-5397136.77312
1995-10-04,1538893.48608,-5115781.04832
1995-10-05,1509534.62784,-4949414.18496
1995-10-06,1453263.48288,-4932288.18432
1995-10-07,1467942.912,-4942074.4704
1995-10-08,1480175.7696,-4929841.6128
1995-10-09,1458156.62592,-4902929.32608
1995-10-10,1423904.62464,-4888249.89696
1995-10-11,1421458.05312,-4866230.75328
1995-10-12,1404332.05248,-1384759.48032
1995-10-13,971288.89344,-310714.58304
1995-10-14,817154.88768,-462402.01728
1995-10-15,844067.1744,-433043.15904
1995-10-16,941930.0352,-9786.28608
1995-10-17,790242.60096,516226.59072
1995-10-18,804922.0300799999,535799.16288
1995-10-19,792689.17248,2446.57152
1995-10-20,790242.60096,2446.57152
1995-10-21,787796.02944,-2446.57152
1995-10-22,787796.02944,-2446.57152
1995-10-23,782902.8864,44038.28736
1995-10-24,760883.74272,56271.14496
1995-10-25,760883.74272,39145.14432
1995-10-26,765776.88576,46484.85888
1995-10-27,753544.02816,129668.29056
1995-10-28,716845.45536,144347.71968
1995-10-29,711952.31232,139454.57663999998
1995-10-30,704612.59776,134561.4336
1995-10-31,702166.02624,134561.4336
1995-11-01,709505.7408,141901.14816
1995-11-02,714398.88384,144347.71968
1995-11-03,707059.16928,137008.00512
1995-11-04,704612.59776,137008.00512
1995-11-05,709505.7408,141901.14816
1995-11-06,711952.31232,134561.4336
1995-11-07,729078.31296,141901.14816
1995-11-08,731524.88448,141901.14816
1995-11-09,729078.31296,144347.71968
1995-11-10,670360.59648,83183.43168
1995-11-11,631215.45216,46484.85888
1995-11-12,672807.168,85630.00319999999
1995-11-13,660574.3104,78290.28864
1995-11-14,626322.30912,44038.28736
1995-11-15,621429.16608,39145.14432
1995-11-16,621429.16608,41591.71584
1995-11-17,618982.59456,36698.5728
1995-11-18,618982.59456,39145.14432
1995-11-19,616536.02304,36698.5728
1995-11-20,614089.45152,31805.42976
1995-11-21,611642.88,34252.00128
1995-11-22,611642.88,34252.00128
1995-11-23,609196.30848,31805.42976
1995-11-24,609196.30848,29358.85824
1995-11-25,633662.02368,58717.71648
1995-11-26,638555.16672,66057.43104
1995-11-27,611642.88,14679.42912
1995-11-28,689933.16864,105202.57536
1995-11-29,638555.16672,53824.57344
1995-11-30,643448.30976,56271.14496
1995-12-01,658127.73888,61164.288
1995-12-02,636108.5952,36698.5728
1995-12-03,636108.5952,34252.00128
1995-12-04,648341.4528,-450169.15968
1995-12-05,680146.8825599999,-560264.8780799999
1995-12-06,633662.02368,-1419011.4816
1995-12-07,567604.59264,-2001295.50336
1995-12-08,533352.59136,-2035547.50464
1995-12-09,535799.16288,-2033100.93312
1995-12-10,535799.16288,-2008635.21792
1995-12-11,645894.88128,-2241059.5123199997
1995-12-12,939483.46368,-1996402.36032
1995-12-13,665467.45344,-2148089.79456
1995-12-14,645894.88128,-2167662.36672
1995-12-15,672807.168,-2140750.08
1995-12-16,631215.45216,-2182341.79584
1995-12-17,621429.16608,-2192128.08192
1995-12-18,1042239.46752,-2749946.3884799997
1995-12-19,2436785.23392,-2798877.81888
1995-12-20,4183637.2992,-2666762.9568
1995-12-21,4991005.9008,-2348708.6592
1995-12-22,5088868.7616,-2275311.5136
1995-12-23,5113334.4768,-2250845.7983999997
1995-12-24,5039937.3312,-2299777.2288
1995-12-25,5064403.0464,-2324242.944
1995-12-26,5039937.3312,-2348708.6592
1995-12-27,5039937.3312,-2324242.944
1995-12-28,5064403.0464,-2299777.2288
1995-12-29,5162265.9072,-2226380.0831999998
1995-12-30,5284594.4832,-2055120.0768
1995-12-31,5137800.192,-2226380.0831999998
1996-01-01,5137800.192,-2226380.0831999998
1996-01-02,5113334.4768,-2250845.7983999997
1996-01-03,5162265.9072,-2201914.368
1996-01-04,5113334.4768,-2275311.5136
1996-01-05,4501691.5967999995,-2055120.0768
1996-01-06,3792185.856,-2348708.6592
1996-01-07,3767720.1408,-2373174.3744
1996-01-08,3180542.976,-2201914.368
1996-01-09,2334029.23008,-2583579.52512
1996-01-10,1717493.20704,-1976829.78816
1996-01-11,834280.88832,-2248399.22688
1996-01-12,834280.88832,-2248399.22688
1996-01-13,831834.3168,-2250845.7983999997
1996-01-14,853853.46048,-2204360.93952
1996-01-15,1396992.33792,-1661222.06208
1996-01-16,2886954.3936,-195725.7216
1996-01-17,2568900.096,0.0
1996-01-18,1805569.78176,34252.00128
1996-01-19,1406778.624,-73397.1456
1996-01-20,1377419.7657599999,-105202.57536
1996-01-21,1370080.0511999999,-107649.14688
1996-01-22,1396992.33792,-85630.00319999999
1996-01-23,1492408.6272,7339.71456
1996-01-24,1465496.34048,-14679.42912
1996-01-25,1416564.91008,-61164.288
1996-01-26,1399438.90944,-80736.86016
1996-01-27,1411671.76704,-66057.43104
1996-01-28,1423904.62464,-53824.57344
1996-01-29,1399438.90944,-80736.86016
1996-01-30,1377419.7657599999,-100309.43231999999
1996-01-31,1379866.33728,-753544.02816
1996-02-01,2544434.3808,-562711.4495999999
1996-02-02,3253940.1215999997,-171260.00639999998
1996-02-03,3302871.552,-146794.2912
1996-02-04,3302871.552,-146794.2912
1996-02-05,4012377.2928,-269122.8672
1996-02-06,5529251.6352,48931.4304
1996-02-07,7046125.9776,171260.00639999998
1996-02-08,7755631.7184,415917.1584
1996-02-09,7706700.288,342520.01279999997
1996-02-10,7559905.9968,220191.4368
1996-02-11,7633303.1424,269122.8672
1996-02-12,7682234.5728,318054.2976
1996-02-13,8611931.7504,-171260.00639999998
1996-02-14,10324531.8144,122328.576
1996-02-15,10911708.9792,73397.1456
1996-02-16,11792474.7264,-73397.1456
1996-02-17,12624309.0432,342520.01279999997
1996-02-18,12624309.0432,366985.728
1996-02-19,12722171.904,48931.4304
1996-02-20,13211486.208,-73397.1456
1996-02-21,14043320.5248,-244657.152
1996-02-22,14875154.841599999,-685040.0255999999
1996-02-23,15658057.728,-293588.5824
1996-02-24,15780386.304,-146794.2912
1996-02-25,15706989.1584,-244657.152
1996-02-26,15682523.4432,-244657.152
1996-02-27,15584660.5824,-366985.728
1996-02-28,15535729.152,-391451.4432
1996-02-29,15535729.152,-391451.4432
1996-03-01,15584660.5824,-342520.01279999997
1996-03-02,15609126.2976,-318054.2976
1996-03-03,15682523.4432,-244657.152
1996-03-04,15731454.8736,-220191.4368
1996-03-05,15829317.7344,-122328.576
1996-03-06,15804852.019199999,-146794.2912
1996-03-07,15829317.7344,-146794.2912
1996-03-08,15902714.879999999,-24465.7152
1996-03-09,15976112.0256,24465.7152
1996-03-10,16000577.740799999,48931.4304
1996-03-11,16025043.456,97862.8608
1996-03-12,16220769.1776,293588.5824
1996-03-13,16245234.8928,293588.5824
1996-03-14,16147372.032,220191.4368
1996-03-15,16318632.0384,391451.4432
1996-03-16,16245234.8928,269122.8672
1996-03-17,16220769.1776,293588.5824
1996-03-18,16196303.4624,244657.152
1996-03-19,16196303.4624,269122.8672
1996-03-20,16196303.4624,244657.152
1996-03-21,16220769.1776,293588.5824
1996-03-22,16269700.608,318054.2976
1996-03-23,16269700.608,318054.2976
1996-03-24,16220769.1776,269122.8672
1996-03-25,16269700.608,318054.2976
1996-03-26,16294166.3232,342520.01279999997
1996-03-27,16367563.468799999,415917.1584
1996-03-28,16147372.032,929697.1775999999
1996-03-29,15315537.7152,587177.1648
1996-03-30,15266606.2848,538245.7344
1996-03-31,15266606.2848,562711.4495999999
1996-04-01,15291072.0,587177.1648
1996-04-02,15095346.2784,391451.4432
1996-04-03,14973017.702399999,269122.8672
1996-04-04,14973017.702399999,269122.8672
1996-04-05,14924086.272,220191.4368
1996-04-06,14899620.5568,195725.7216
1996-04-07,14948551.9872,220191.4368
1996-04-08,14924086.272,195725.7216
1996-04-09,14826223.4112,97862.8608
1996-04-10,14287977.6768,-1125422.8991999999
1996-04-11,13896526.2336,-1785997.2096
1996-04-12,13554006.2208,-1712600.064
1996-04-13,12942363.3408,-1712600.064
1996-04-14,12599843.328,-1883860.0704
1996-04-15,12453049.036799999,-2030654.3616
1996-04-16,12379651.8912,-2104051.5072
1996-04-17,12232857.6,-2201914.368
1996-04-18,12281789.0304,-2177448.6528
1996-04-19,12134994.7392,-2299777.2288
1996-04-20,12086063.3088,-2373174.3744
1996-04-21,11988200.447999999,-2471037.2352
1996-04-22,11963734.7328,-2495502.9504
1996-04-23,11645680.4352,-2789091.5328
1996-04-24,11547817.5744,-2911420.1088
1996-04-25,11352091.8528,-3107145.8304
1996-04-26,11180831.8464,-3278405.8368
1996-04-27,10764914.688,-3694322.9952
1996-04-28,10446860.3904,-4012377.2928
1996-04-29,9982011.8016,-4452760.1663999995
1996-04-30,9199108.9152,-5284594.4832
1996-05-01,8611931.7504,-5847305.9328
1996-05-02,8171548.8768,-6287688.8064
1996-05-03,7755631.7184,-6703605.9648
1996-05-04,7413111.7056,-7070591.6928
1996-05-05,7290783.1296,-7143988.8384
1996-05-06,7046125.9776,-7388645.9904
1996-05-07,6679140.2496,-7804563.1488
1996-05-08,6899331.6864,-8024754.5856
1996-05-09,7633303.1424,-8049220.3008
1996-05-10,8367274.5984,-8049220.3008
1996-05-11,8734260.3264,-7926891.7248
1996-05-12,8709794.6112,-7975823.1552
1996-05-13,8685328.896,-7975823.1552
1996-05-14,8807657.472,-7877960.2944
1996-05-15,8832123.1872,-7804563.1488
1996-05-16,9884148.9408,-8122617.4464
1996-05-17,12550911.8976,-8098151.7312
1996-05-18,15070880.5632,-6923797.4015999995
1996-05-19,15340003.430399999,-6703605.9648
1996-05-20,15119811.9936,-6923797.4015999995
1996-05-21,15070880.5632,-6972728.8319999995
1996-05-22,15168743.424,-6874865.9712
1996-05-23,15731454.8736,-7143988.8384
1996-05-24,16343097.7536,-6923797.4015999995
1996-05-25,16343097.7536,-6923797.4015999995
1996-05-26,16343097.7536,-6923797.4015999995
1996-05-27,16196303.4624,-7070591.6928
1996-05-28,15829317.7344,-7437577.4207999995
1996-05-29,15462332.0064,-7780097.4336
1996-05-30,15217674.8544,-8098151.7312
1996-05-31,14997483.4176,-8269411.7376
1996-06-01,14924086.272,-8342808.8832
1996-06-02,14875154.841599999,-8391740.3136
1996-06-03,14826223.4112,-8465137.4592
1996-06-04,14777291.9808,-8489603.1744
1996-06-05,14752826.2656,-8538534.6048
1996-06-06,14336909.1072,-8220480.3072
1996-06-07,13162554.7776,-8196014.592
1996-06-08,12501980.4672,-8342808.8832
1996-06-09,12453049.036799999,-8367274.5984
1996-06-10,12404117.6064,-8416206.0288
1996-06-11,12501980.4672,-8587466.0352
1996-06-12,13456143.36,-8832123.1872
1996-06-13,14018854.8096,-8660863.1808
1996-06-14,14018854.8096,-8636397.4656
1996-06-15,14018854.8096,-8636397.4656
1996-06-16,14043320.5248,-8587466.0352
1996-06-17,14043320.5248,-8611931.7504
1996-06-18,13651869.0816,-8342808.8832
1996-06-19,10985106.1248,-7413111.7056
1996-06-20,7339714.56,-7437577.4207999995
1996-06-21,4868677.3248,-7364180.2752
1996-06-22,3474131.5584,-7902426.0095999995
1996-06-23,3449665.8432,-7926891.7248
1996-06-24,3449665.8432,-7926891.7248
1996-06-25,3009282.9696,-7731166.0032
1996-06-26,2495502.9504,-7902426.0095999995
1996-06-27,2422105.8048,-7902426.0095999995
1996-06-28,2263078.656,-7939124.5824
1996-06-29,2201914.368,-7975823.1552
1996-06-30,2184788.36736,-7968483.44064
1996-07-01,2179895.22432,-7997842.29888
1996-07-02,2111391.22176,-8139743.44704
1996-07-03,2495502.9504,-8196014.592
1996-07-04,2984817.2544,-7926891.7248
1996-07-05,3131611.5456,-8147083.1616
1996-07-06,3474131.5584,-8024754.5856
1996-07-07,3523062.9888,-7975823.1552
1996-07-08,3498597.2736,-8024754.5856
1996-07-09,3498597.2736,-8000288.870399999
1996-07-10,3498597.2736,-8000288.870399999
1996-07-11,3449665.8432,-7902426.0095999995
1996-07-12,3205008.6912,-7877960.2944
1996-07-13,3082680.1152,-7926891.7248
1996-07-14,3107145.8304,-7902426.0095999995
1996-07-15,3131611.5456,-7877960.2944
1996-07-16,3082680.1152,-7902426.0095999995
1996-07-17,3156077.2608,-7853494.5792
1996-07-18,3107145.8304,-7902426.0095999995
1996-07-19,3131611.5456,-7877960.2944
1996-07-20,3180542.976,-7829028.864
1996-07-21,3156077.2608,-7853494.5792
1996-07-22,3107145.8304,-7902426.0095999995
1996-07-23,3205008.6912,-7804563.1488
1996-07-24,3229474.4063999997,-7780097.4336
1996-07-25,3229474.4063999997,-7780097.4336
1996-07-26,3205008.6912,-7804563.1488
1996-07-27,3131611.5456,-7877960.2944
1996-07-28,3131611.5456,-7902426.0095999995
1996-07-29,3131611.5456,-7877960.2944
1996-07-30,3131611.5456,-7877960.2944
1996-07-31,3180542.976,-7829028.864
1996-08-01,3131611.5456,-7877960.2944
1996-08-02,3156077.2608,-7829028.864
1996-08-03,3082680.1152,-7853494.5792
1996-08-04,3082680.1152,-7853494.5792
1996-08-05,3082680.1152,-7853494.5792
1996-08-06,3058214.4,-7804563.1488
1996-08-07,3009282.9696,-7804563.1488
1996-08-08,3033748.6848,-7804563.1488
1996-08-09,3058214.4,-7755631.7184
1996-08-10,3009282.9696,-7829028.864
1996-08-11,3156077.2608,-7657768.8576
1996-08-12,3058214.4,-7706700.288
1996-08-13,3058214.4,-7706700.288
1996-08-14,3033748.6848,-7682234.5728
1996-08-15,3009282.9696,-7706700.288
1996-08-16,3009282.9696,-7682234.5728
1996-08-17,2984817.2544,-7706700.288
1996-08-18,2960351.5392,-7731166.0032
1996-08-19,2984817.2544,-7706700.288
1996-08-20,3058214.4,-7633303.1424
1996-08-21,3033748.6848,-7657768.8576
1996-08-22,3033748.6848,-7682234.5728
1996-08-23,3033748.6848,-7657768.8576
1996-08-24,3033748.6848,-7657768.8576
1996-08-25,3009282.9696,-7682234.5728
1996-08-26,3058214.4,-7608837.4272
1996-08-27,3082680.1152,-7608837.4272
1996-08-28,2886954.3936,-7486508.851199999
1996-08-29,2568900.096,-7559905.9968
1996-08-30,2519968.6656,-7486508.851199999
1996-08-31,2446571.52,-7510974.5664
1996-09-01,2446571.52,-7510974.5664
1996-09-02,2446571.52,-7510974.5664
1996-09-03,2392746.94656,-7393539.13344
1996-09-04,2280204.65664,-7334821.41696
1996-09-05,2199467.79648,-7268763.98592
1996-09-06,2079585.792,-7192920.2688
1996-09-07,2006188.6464,-7217385.984
1996-09-08,2011081.78944,-7212492.84096
1996-09-09,1979276.35968,-7048572.54912
1996-09-10,1918112.07168,-6987408.26112
