date,canal stage (m),canal discharge (m3/d)
1989-06-02,0.94488,313161.15456
1989-06-03,0.9387840000000001,308268.01152
1989-06-04,0.9113520000000002,291142.01088
1989-06-05,0.94488,313161.15456
1989-06-06,0.9631680000000001,322947.44064
1989-06-07,0.957072,318054.2976
1989-06-08,0.941832,308268.01152
1989-06-09,0.9723120000000001,327840.58368
1989-06-10,0.9662160000000001,322947.44064
1989-06-11,0.9631680000000001,320500.86912
1989-06-12,0.957072,318054.2976
1989-06-13,0.9174479999999999,293588.5824
1989-06-14,0.877824,269122.8672
1989-06-15,0.877824,269122.8672
1989-06-16,0.8808720000000001,269122.8672
1989-06-17,0.8930640000000001,271569.43872
1989-06-18,0.941832,298481.72544
1989-06-19,0.947928,300928.29696
1989-06-20,0.9144000000000001,278909.15327999997
1989-06-21,0.984504,318054.2976
1989-06-22,1.02108,337626.86976
1989-06-23,0.993648,318054.2976
1989-06-24,1.00584,322947.44064
1989-06-25,1.024128,332733.72672
1989-06-26,0.999744,313161.15456
1989-06-27,0.957072,286248.86784
1989-06-28,0.923544,264229.72416
1989-06-29,0.9174479999999999,256890.0096
1989-06-30,0.950976,274016.01024
1989-07-01,0.978408,288695.43936
1989-07-02,0.9723120000000001,281355.72479999997
1989-07-03,0.9906,291142.01088
1989-07-04,0.993648,291142.01088
1989-07-05,0.996696,288695.43936
1989-07-06,1.008888,293588.5824
1989-07-07,1.018032,298481.72544
1989-07-08,1.05156,315607.72608
1989-07-09,1.0789920000000002,330287.1552
1989-07-10,1.042416,305821.44
1989-07-11,1.072896,320500.86912
1989-07-12,1.0911840000000002,330287.1552
1989-07-13,1.0911840000000002,327840.58368
1989-07-14,1.088136,322947.44064
1989-07-15,1.069848,310714.58304
1989-07-16,0.9906,261783.15264
1989-07-17,0.9906,259336.58112
1989-07-18,1.0789920000000002,308268.01152
1989-07-19,1.100328,318054.2976
1989-07-20,1.100328,315607.72608
1989-07-21,1.1033760000000001,315607.72608
1989-07-22,1.09728,310714.58304
1989-07-23,1.072896,293588.5824
1989-07-24,1.048512,276462.58176
1989-07-25,1.106424,308268.01152
1989-07-26,1.072896,286248.86784
1989-07-27,1.069848,281355.72479999997
1989-07-28,1.0911840000000002,291142.01088
1989-07-29,1.011936,244657.152
1989-07-30,0.993648,232424.29439999998
1989-07-31,1.05156,261783.15264
1989-08-01,1.11252,296035.15392
1989-08-02,1.109472,291142.01088
1989-08-03,1.1338560000000002,303374.86848
1989-08-04,1.1338560000000002,300928.29696
1989-08-05,1.094232,274016.01024
1989-08-06,1.11252,283802.29632
1989-08-07,1.124712,288695.43936
1989-08-08,1.094232,269122.8672
1989-08-09,1.063752,249550.29504
1989-08-10,1.0332720000000002,229977.72288
1989-08-11,1.0332720000000002,229977.72288
1989-08-12,0.941832,185939.43552
1989-08-13,0.9144000000000001,173706.57792
1989-08-14,0.841248,141901.14816
1989-08-15,0.865632,151687.43424
1989-08-16,0.92964,183492.864
1989-08-17,1.024128,234870.86592
1989-08-18,1.008888,227531.15136
1989-08-19,0.9814560000000001,215298.29376
1989-08-20,0.8808720000000001,166366.86336
1989-08-21,0.8747760000000001,163920.29184
1989-08-22,0.941832,198172.29312
1989-08-23,0.935736,195725.7216
1989-08-24,0.950976,205512.00768
1989-08-25,0.9387840000000001,200618.86463999999
1989-08-26,0.9174479999999999,190832.57856
1989-08-27,0.923544,195725.7216
1989-08-28,0.865632,168813.43488
1989-08-29,0.8290560000000001,151687.43424
1989-08-30,0.85344,163920.29184
1989-08-31,0.862584,171260.00639999998
1989-09-01,0.9174479999999999,198172.29312
1989-09-02,0.950976,217744.86528
1989-09-03,0.9113520000000002,198172.29312
1989-09-04,0.850392,168813.43488
1989-09-05,0.8747760000000001,183492.864
1989-09-06,0.9265920000000001,210405.15072
1989-09-07,0.9814560000000001,242210.58048
1989-09-08,0.993648,249550.29504
1989-09-09,1.0027920000000001,256890.0096
1989-09-10,0.984504,247103.72352
1989-09-11,0.950976,229977.72288
1989-09-12,0.950976,232424.29439999998
1989-09-13,0.8808720000000001,195725.7216
1989-09-14,0.8351520000000001,176153.14944
1989-09-15,0.9113520000000002,212851.72224
1989-09-16,0.9204960000000001,220191.4368
1989-09-17,0.9204960000000001,220191.4368
1989-09-18,0.8747760000000001,198172.29312
1989-09-19,0.856488,188386.00704
1989-09-20,0.856488,190832.57856
1989-09-21,0.8382000000000001,181046.29248
1989-09-22,0.8260080000000001,176153.14944
1989-09-23,0.8290560000000001,178599.72096
1989-09-24,0.8290560000000001,178599.72096
1989-09-25,0.8260080000000001,178599.72096
1989-09-26,0.819912,176153.14944
1989-09-27,0.819912,176153.14944
1989-09-28,0.816864,176153.14944
1989-09-29,0.8229600000000001,181046.29248
1989-09-30,0.8260080000000001,183492.864
1989-10-01,0.8260080000000001,183492.864
1989-10-02,0.819912,181046.29248
1989-10-03,0.8290560000000001,185939.43552
1989-10-04,0.8382000000000001,190832.57856
1989-10-05,0.841248,193279.15008
1989-10-06,0.8260080000000001,185939.43552
1989-10-07,0.789432,168813.43488
1989-10-08,0.7711439999999999,161473.72032
1989-10-09,0.7467600000000001,151687.43424
1989-10-10,0.7589520000000001,159027.1488
1989-10-11,0.749808,154134.00576
1989-10-12,0.743712,151687.43424
1989-10-13,0.7406640000000001,149240.86272
1989-10-14,0.737616,149240.86272
1989-10-15,0.737616,149240.86272
1989-10-16,0.7315200000000001,144347.71968
1989-10-17,0.7284720000000001,144347.71968
1989-10-18,0.722376,141901.14816
1989-10-19,0.71628,139454.57663999998
1989-10-20,0.722376,141901.14816
1989-10-21,0.722376,141901.14816
1989-10-22,0.71628,139454.57663999998
1989-10-23,0.713232,137008.00512
1989-10-24,0.71628,139454.57663999998
1989-10-25,0.719328,139454.57663999998
1989-10-26,0.70104,132114.86208
1989-10-27,0.649224,110095.7184
1989-10-28,0.637032,105202.57536
1989-10-29,,26912.28672
1989-10-30,,0.0
1989-10-31,,0.0
1989-11-01,,12232.8576
1989-11-02,,12232.8576
1989-11-03,,12232.8576
1989-11-04,,9786.28608
1989-11-05,,9786.28608
1989-11-06,,7339.71456
1989-11-07,,7339.71456
1989-11-08,,7339.71456
1989-11-09,,7339.71456
1989-11-10,,7339.71456
1989-11-11,,7339.71456
1989-11-12,,7339.71456
1989-11-13,,7339.71456
1989-11-14,,7339.71456
1989-11-15,,7339.71456
1989-11-16,,7339.71456
1989-11-17,,7339.71456
1989-11-18,,0.0
1989-11-19,,0.0
1989-11-20,,0.0
1989-11-21,,0.0
1989-11-22,,0.0
1989-11-23,,0.0
1989-11-24,,0.0
1989-11-25,,0.0
1989-11-26,,0.0
1989-11-27,,0.0
1989-11-28,,0.0
1989-11-29,,0.0
1989-11-30,,0.0
1989-12-01,,0.0
1989-12-02,,0.0
1989-12-03,,0.0
1989-12-04,,0.0
1989-12-05,,0.0
1989-12-06,,0.0
1989-12-07,,0.0
1989-12-08,,0.0
1989-12-09,,0.0
1989-12-10,,0.0
1989-12-11,,0.0
1989-12-12,,0.0
1989-12-13,,0.0
1989-12-14,,0.0
1989-12-15,,0.0
1989-12-16,,0.0
1989-12-17,,0.0
1989-12-18,,0.0
1989-12-19,,0.0
1989-12-20,,0.0
1989-12-21,,0.0
1989-12-22,,0.0
1989-12-23,,0.0
1989-12-24,,0.0
1989-12-25,,0.0
1989-12-26,,0.0
1989-12-27,,0.0
1989-12-28,,0.0
1989-12-29,,0.0
1989-12-30,,0.0
1989-12-31,,0.0
1990-01-01,,0.0
1990-01-02,,0.0
1990-01-03,,0.0
1990-01-04,,0.0
1990-01-05,,0.0
1990-01-06,,0.0
1990-01-07,,0.0
1990-01-08,,0.0
1990-01-09,,0.0
1990-01-10,,0.0
1990-01-11,,0.0
1990-01-12,,0.0
1990-01-13,,0.0
1990-01-14,,0.0
1990-01-15,,0.0
1990-01-16,,0.0
1990-01-17,,0.0
1990-01-18,,0.0
1990-01-19,,0.0
1990-01-20,,0.0
1990-01-21,,0.0
1990-01-22,,0.0
1990-01-23,,0.0
1990-01-24,,0.0
1990-01-25,,0.0
1990-01-26,,0.0
1990-01-27,,0.0
1990-01-28,,0.0
1990-01-29,,0.0
1990-01-30,,0.0
1990-01-31,,0.0
1990-02-01,,0.0
1990-02-02,,0.0
1990-02-03,,0.0
1990-02-04,,0.0
1990-02-05,,0.0
1990-02-06,,0.0
1990-02-07,,0.0
1990-02-08,,0.0
1990-02-09,,0.0
1990-02-10,,0.0
1990-02-11,,0.0
1990-02-12,,0.0
1990-02-13,,0.0
1990-02-14,,0.0
1990-02-15,,0.0
1990-02-16,,0.0
1990-02-17,,0.0
1990-02-18,,0.0
1990-02-19,,0.0
1990-02-20,,0.0
1990-02-21,,0.0
1990-02-22,,0.0
1990-02-23,,0.0
1990-02-24,,0.0
1990-02-25,,0.0
1990-02-26,,0.0
1990-02-27,,0.0
1990-02-28,,0.0
1990-03-01,,0.0
1990-03-02,,0.0
1990-03-03,,0.0
1990-03-04,,0.0
1990-03-05,,0.0
1990-03-06,,0.0
1990-03-07,,0.0
1990-03-08,,0.0
1990-03-09,,0.0
1990-03-10,,0.0
1990-03-11,,0.0
1990-03-12,,0.0
1990-03-13,,0.0
1990-03-14,,0.0
1990-03-15,,0.0
1990-03-16,,0.0
1990-03-17,,0.0
1990-03-18,,0.0
1990-03-19,,0.0
1990-03-20,,0.0
1990-03-21,,0.0
1990-03-22,,0.0
1990-03-23,,0.0
1990-03-24,,0.0
1990-03-25,,0.0
1990-03-26,,0.0
1990-03-27,,0.0
1990-03-28,,0.0
1990-03-29,,0.0
1990-03-30,,0.0
1990-03-31,,0.0
1990-04-01,,0.0
1990-04-02,,0.0
1990-04-03,,0.0
1990-04-04,,0.0
1990-04-05,,0.0
1990-04-06,,0.0
1990-04-07,,0.0
1990-04-08,,0.0
1990-04-09,,0.0
1990-04-10,,0.0
1990-04-11,,0.0
1990-04-12,,0.0
1990-04-13,,0.0
1990-04-14,,0.0
1990-04-15,,0.0
1990-04-16,0.576072,85630.00319999999
1990-04-17,0.6339840000000001,171260.00639999998
1990-04-18,0.688848,198172.29312
1990-04-19,0.710184,207958.5792
1990-04-20,0.743712,225084.57984
1990-04-21,0.847344,283802.29632
1990-04-22,0.902208,318054.2976
1990-04-23,0.8747760000000001,300928.29696
1990-04-24,0.8717280000000001,298481.72544
1990-04-25,0.8686800000000001,298481.72544
1990-04-26,0.8686800000000001,298481.72544
1990-04-27,0.8747760000000001,300928.29696
1990-04-28,0.8717280000000001,298481.72544
1990-04-29,0.8351520000000001,276462.58176
1990-04-30,0.795528,254443.43808
1990-05-01,0.765048,237317.43744
1990-05-02,0.768096,237317.43744
1990-05-03,0.762,232424.29439999998
1990-05-04,0.6827520000000001,188386.00704
1990-05-05,0.7711439999999999,234870.86592
1990-05-06,0.8869680000000001,298481.72544
1990-05-07,0.8808720000000001,293588.5824
1990-05-08,0.896112,300928.29696
1990-05-09,0.8747760000000001,288695.43936
1990-05-10,0.847344,269122.8672
1990-05-11,0.8229600000000001,254443.43808
1990-05-12,0.862584,276462.58176
1990-05-13,0.8686800000000001,278909.15327999997
1990-05-14,0.847344,264229.72416
1990-05-15,0.810768,242210.58048
1990-05-16,0.7985760000000001,234870.86592
1990-05-17,0.7985760000000001,232424.29439999998
1990-05-18,0.810768,237317.43744
1990-05-19,0.8321040000000001,249550.29504
1990-05-20,0.8351520000000001,249550.29504
1990-05-21,0.865632,264229.72416
1990-05-22,0.896112,281355.72479999997
1990-05-23,0.8991600000000001,281355.72479999997
1990-05-24,0.9204960000000001,293588.5824
1990-05-25,0.877824,266676.29568
1990-05-26,0.844296,244657.152
1990-05-27,0.85344,249550.29504
1990-05-28,0.8321040000000001,234870.86592
1990-05-29,0.804672,220191.4368
1990-05-30,0.7863840000000001,207958.5792
1990-05-31,0.719328,173706.57792
1990-06-01,0.707136,166366.86336
1990-06-02,0.719328,171260.00639999998
1990-06-03,0.710184,166366.86336
1990-06-04,0.768096,190832.57856
1990-06-05,0.7802880000000001,195725.7216
1990-06-06,0.755904,183492.864
1990-06-07,0.795528,200618.86463999999
1990-06-08,0.737616,171260.00639999998
1990-06-09,0.768096,185939.43552
1990-06-10,0.737616,168813.43488
1990-06-11,0.7284720000000001,163920.29184
1990-06-12,0.71628,156580.57728
1990-06-13,0.6979920000000001,146794.2912
1990-06-14,0.70104,146794.2912
1990-06-15,0.7345680000000001,161473.72032
1990-06-16,0.801624,193279.15008
1990-06-17,0.7924800000000001,185939.43552
1990-06-18,0.8229600000000001,200618.86463999999
1990-06-19,0.88392,229977.72288
1990-06-20,0.8930640000000001,234870.86592
1990-06-21,0.9204960000000001,249550.29504
1990-06-22,0.94488,261783.15264
1990-06-23,0.996696,291142.01088
1990-06-24,1.018032,300928.29696
1990-06-25,1.0363200000000001,310714.58304
1990-06-26,1.0332720000000002,308268.01152
1990-06-27,1.024128,300928.29696
1990-06-28,1.027176,303374.86848
1990-06-29,1.008888,291142.01088
1990-06-30,1.011936,291142.01088
1990-07-01,1.042416,308268.01152
1990-07-02,1.063752,320500.86912
1990-07-03,1.0789920000000002,327840.58368
1990-07-04,1.1369040000000001,364539.15648
1990-07-05,1.164336,381665.15712
1990-07-06,1.155192,374325.44256
1990-07-07,1.130808,357199.44192
1990-07-08,1.106424,340073.44127999997
1990-07-09,1.063752,310714.58304
1990-07-10,1.094232,330287.1552
1990-07-11,1.124712,347413.15584
1990-07-12,1.1369040000000001,354752.8704
1990-07-13,1.1490960000000001,359646.01344
1990-07-14,1.143,354752.8704
1990-07-15,1.063752,303374.86848
1990-07-16,1.094232,322947.44064
1990-07-17,0.9875520000000001,256890.0096
1990-07-18,0.957072,239764.00896
1990-07-19,0.9906,256890.0096
1990-07-20,1.039368,286248.86784
1990-07-21,1.0789920000000002,310714.58304
1990-07-22,1.039368,288695.43936
1990-07-23,0.950976,237317.43744
1990-07-24,0.9692640000000001,249550.29504
1990-07-25,0.9753600000000001,251996.86656
1990-07-26,0.9906,261783.15264
1990-07-27,1.00584,271569.43872
1990-07-28,0.999744,269122.8672
1990-07-29,0.9753600000000001,256890.0096
1990-07-30,1.00584,274016.01024
1990-07-31,1.048512,300928.29696
1990-08-01,1.048512,303374.86848
1990-08-02,1.0332720000000002,293588.5824
1990-08-03,1.024128,288695.43936
1990-08-04,1.039368,300928.29696
1990-08-05,1.014984,286248.86784
1990-08-06,1.014984,286248.86784
1990-08-07,1.018032,288695.43936
1990-08-08,1.030224,298481.72544
1990-08-09,1.0332720000000002,300928.29696
1990-08-10,1.0363200000000001,303374.86848
1990-08-11,1.060704,320500.86912
1990-08-12,1.042416,308268.01152
1990-08-13,1.054608,318054.2976
1990-08-14,1.030224,303374.86848
1990-08-15,1.05156,318054.2976
1990-08-16,1.018032,298481.72544
1990-08-17,0.978408,276462.58176
1990-08-18,0.954024,261783.15264
1990-08-19,0.96012,266676.29568
1990-08-20,0.957072,266676.29568
1990-08-21,0.954024,264229.72416
1990-08-22,0.950976,264229.72416
1990-08-23,0.94488,261783.15264
1990-08-24,0.935736,256890.0096
1990-08-25,0.94488,261783.15264
1990-08-26,0.94488,261783.15264
1990-08-27,0.94488,261783.15264
1990-08-28,0.935736,256890.0096
1990-08-29,0.9174479999999999,244657.152
1990-08-30,0.8991600000000001,234870.86592
1990-08-31,0.9052560000000001,237317.43744
1990-09-01,0.8930640000000001,232424.29439999998
1990-09-02,0.8991600000000001,234870.86592
1990-09-03,0.947928,261783.15264
1990-09-04,0.957072,266676.29568
1990-09-05,0.954024,264229.72416
1990-09-06,0.950976,264229.72416
1990-09-07,0.92964,251996.86656
1990-09-08,0.8991600000000001,234870.86592
1990-09-09,0.8869680000000001,227531.15136
1990-09-10,0.890016,227531.15136
1990-09-11,0.8991600000000001,232424.29439999998
1990-09-12,0.9113520000000002,239764.00896
1990-09-13,0.9204960000000001,244657.152
1990-09-14,0.908304,237317.43744
1990-09-15,0.8869680000000001,227531.15136
1990-09-16,0.8869680000000001,225084.57984
1990-09-17,0.8930640000000001,229977.72288
1990-09-18,0.8930640000000001,229977.72288
1990-09-19,0.8717280000000001,217744.86528
1990-09-20,0.8717280000000001,217744.86528
1990-09-21,0.844296,203065.43615999998
1990-09-22,0.841248,200618.86463999999
1990-09-23,0.841248,200618.86463999999
1990-09-24,0.8382000000000001,200618.86463999999
1990-09-25,0.8351520000000001,198172.29312
1990-09-26,0.8260080000000001,193279.15008
1990-09-27,0.8229600000000001,190832.57856
1990-09-28,0.8229600000000001,190832.57856
1990-09-29,0.8229600000000001,190832.57856
1990-09-30,0.819912,190832.57856
1990-10-01,0.813816,185939.43552
1990-10-02,0.7985760000000001,178599.72096
1990-10-03,0.7924800000000001,176153.14944
1990-10-04,0.789432,176153.14944
1990-10-05,0.7863840000000001,173706.57792
1990-10-06,0.804672,183492.864
1990-10-07,0.789432,176153.14944
1990-10-08,0.783336,171260.00639999998
1990-10-09,0.783336,171260.00639999998
1990-10-10,0.7741920000000001,168813.43488
1990-10-11,0.7741920000000001,168813.43488
1990-10-12,0.7741920000000001,168813.43488
1990-10-13,0.7772399999999999,168813.43488
1990-10-14,0.768096,163920.29184
1990-10-15,0.7528560000000001,159027.1488
1990-10-16,0.768096,163920.29184
1990-10-17,0.762,161473.72032
1990-10-18,0.762,161473.72032
1990-10-19,0.768096,163920.29184
1990-10-20,0.768096,163920.29184
1990-10-21,0.7711439999999999,166366.86336
1990-10-22,0.7711439999999999,166366.86336
1990-10-23,0.762,161473.72032
1990-10-24,0.749808,156580.57728
1990-10-25,0.743712,154134.00576
1990-10-26,0.7284720000000001,146794.2912
1990-10-27,,0.0
1990-10-28,,0.0
1990-10-29,,0.0
1990-10-30,,0.0
1990-10-31,,0.0
1990-11-01,,0.0
1990-11-02,,0.0
1990-11-03,,0.0
1990-11-04,,0.0
1990-11-05,,0.0
1990-11-06,,0.0
1990-11-07,,0.0
1990-11-08,,0.0
1990-11-09,,0.0
1990-11-10,,0.0
1990-11-11,,0.0
1990-11-12,,0.0
1990-11-13,,0.0
1990-11-14,,0.0
1990-11-15,,0.0
1990-11-16,,0.0
1990-11-17,,0.0
1990-11-18,,0.0
1990-11-19,,0.0
1990-11-20,,0.0
1990-11-21,,0.0
1990-11-22,,0.0
1990-11-23,,0.0
1990-11-24,,0.0
1990-11-25,,0.0
1990-11-26,,0.0
1990-11-27,,0.0
1990-11-28,,0.0
1990-11-29,,0.0
1990-11-30,,0.0
1990-12-01,,0.0
1990-12-02,,0.0
1990-12-03,,0.0
1990-12-04,,0.0
1990-12-05,,0.0
1990-12-06,,0.0
1990-12-07,,0.0
1990-12-08,,0.0
1990-12-09,,0.0
1990-12-10,,0.0
1990-12-11,,0.0
1990-12-12,,0.0
1990-12-13,,0.0
1990-12-14,,0.0
1990-12-15,,0.0
1990-12-16,,0.0
1990-12-17,,0.0
1990-12-18,,0.0
1990-12-19,,0.0
1990-12-20,,0.0
1990-12-21,,0.0
1990-12-22,,0.0
1990-12-23,,0.0
1990-12-24,,0.0
1990-12-25,,0.0
1990-12-26,,0.0
1990-12-27,,0.0
1990-12-28,,0.0
1990-12-29,,0.0
1990-12-30,,0.0
1990-12-31,,0.0
1991-01-01,,0.0
1991-01-02,,0.0
1991-01-03,,0.0
1991-01-04,,0.0
1991-01-05,,0.0
1991-01-06,,0.0
1991-01-07,,0.0
1991-01-08,,0.0
1991-01-09,,0.0
1991-01-10,,0.0
1991-01-11,,0.0
1991-01-12,,0.0
1991-01-13,,0.0
1991-01-14,,0.0
1991-01-15,,0.0
1991-01-16,,0.0
1991-01-17,,0.0
1991-01-18,,0.0
1991-01-19,,0.0
1991-01-20,,0.0
1991-01-21,,0.0
1991-01-22,,0.0
1991-01-23,,0.0
1991-01-24,,0.0
1991-01-25,,0.0
1991-01-26,,0.0
1991-01-27,,0.0
1991-01-28,,0.0
1991-01-29,,0.0
1991-01-30,,0.0
1991-01-31,,0.0
1991-02-01,,0.0
1991-02-02,,0.0
1991-02-03,,0.0
1991-02-04,,0.0
1991-02-05,,0.0
1991-02-06,,0.0
1991-02-07,,0.0
1991-02-08,,0.0
1991-02-09,,0.0
1991-02-10,,0.0
1991-02-11,,0.0
1991-02-12,,0.0
1991-02-13,,0.0
1991-02-14,,0.0
1991-02-15,,0.0
1991-02-16,,0.0
1991-02-17,,0.0
1991-02-18,,0.0
1991-02-19,,0.0
1991-02-20,,0.0
1991-02-21,,0.0
1991-02-22,,0.0
1991-02-23,,0.0
1991-02-24,,0.0
1991-02-25,,0.0
1991-02-26,,0.0
1991-02-27,,0.0
1991-02-28,,0.0
1991-03-01,,0.0
1991-03-02,,0.0
1991-03-03,,0.0
1991-03-04,,0.0
1991-03-05,,0.0
1991-03-06,,0.0
1991-03-07,,0.0
1991-03-08,,0.0
1991-03-09,,0.0
1991-03-10,,0.0
1991-03-11,,0.0
1991-03-12,,0.0
1991-03-13,,0.0
1991-03-14,,0.0
1991-03-15,,0.0
1991-03-16,,0.0
1991-03-17,,0.0
1991-03-18,,0.0
1991-03-19,,0.0
1991-03-20,,0.0
1991-03-21,,0.0
1991-03-22,,0.0
1991-03-23,,0.0
1991-03-24,,0.0
1991-03-25,,0.0
1991-03-26,,0.0
1991-03-27,,0.0
1991-03-28,,0.0
1991-03-29,,0.0
1991-03-30,,0.0
1991-03-31,,0.0
1991-04-01,,0.0
1991-04-02,,0.0
1991-04-03,,0.0
1991-04-04,,0.0
1991-04-05,,0.0
1991-04-06,,0.0
1991-04-07,,0.0
1991-04-08,,0.0
1991-04-09,,0.0
1991-04-10,,0.0
1991-04-11,0.0030480000000000004,0.0
1991-04-12,0.006096000000000001,0.0
1991-04-13,0.006096000000000001,0.0
1991-04-14,0.006096000000000001,0.0
1991-04-15,0.006096000000000001,0.0
1991-04-16,0.006096000000000001,0.0
1991-04-17,0.006096000000000001,0.0
1991-04-18,0.006096000000000001,0.0
1991-04-19,0.006096000000000001,0.0
1991-04-20,0.006096000000000001,0.0
1991-04-21,0.006096000000000001,0.0
1991-04-22,0.006096000000000001,0.0
1991-04-23,0.006096000000000001,0.0
1991-04-24,0.009144,0.0
1991-04-25,0.006096000000000001,0.0
1991-04-26,0.006096000000000001,0.0
1991-04-27,0.006096000000000001,0.0
1991-04-28,0.006096000000000001,0.0
1991-04-29,0.006096000000000001,0.0
1991-04-30,0.006096000000000001,0.0
1991-05-01,0.006096000000000001,0.0
1991-05-02,0.006096000000000001,0.0
1991-05-03,0.006096000000000001,0.0
1991-05-04,0.033528,0.0
1991-05-05,0.009144,0.0
1991-05-06,0.009144,0.0
1991-05-07,0.018288,0.0
1991-05-08,0.054864,0.0
1991-05-09,0.249936,0.0
1991-05-10,0.20726400000000003,0.0
1991-05-11,0.371856,56271.14496
1991-05-12,0.371856,56271.14496
1991-05-13,0.371856,56271.14496
1991-05-14,0.371856,56271.14496
1991-05-15,0.371856,56271.14496
1991-05-16,0.371856,56271.14496
1991-05-17,0.371856,58717.71648
1991-05-18,0.368808,56271.14496
1991-05-19,0.368808,58717.71648
1991-05-20,0.384048,63610.85952
1991-05-21,0.41757600000000006,73397.1456
1991-05-22,0.408432,70950.57408
1991-05-23,0.402336,70950.57408
1991-05-24,0.39624000000000004,68504.00256
1991-05-25,0.521208,114988.86144
1991-05-26,0.5577840000000001,129668.29056
1991-05-27,0.5913120000000001,144347.71968
1991-05-28,0.6096,154134.00576
1991-05-29,0.704088,200618.86463999999
1991-05-30,0.8290560000000001,269122.8672
1991-05-31,0.8930640000000001,308268.01152
1991-06-01,0.8229600000000001,269122.8672
1991-06-02,0.8229600000000001,269122.8672
1991-06-03,0.7985760000000001,256890.0096
1991-06-04,0.850392,288695.43936
1991-06-05,0.8717280000000001,300928.29696
1991-06-06,0.816864,271569.43872
1991-06-07,0.847344,288695.43936
1991-06-08,0.816864,271569.43872
1991-06-09,0.8290560000000001,281355.72479999997
1991-06-10,0.801624,266676.29568
1991-06-11,0.8290560000000001,283802.29632
1991-06-12,0.859536,300928.29696
1991-06-13,0.896112,322947.44064
1991-06-14,0.923544,337626.86976
1991-06-15,0.9052560000000001,325394.01216
1991-06-16,0.8717280000000001,303374.86848
1991-06-17,0.8808720000000001,308268.01152
1991-06-18,0.865632,298481.72544
1991-06-19,0.844296,283802.29632
1991-06-20,0.847344,286248.86784
1991-06-21,0.850392,286248.86784
1991-06-22,0.844296,281355.72479999997
1991-06-23,0.841248,278909.15327999997
1991-06-24,0.8321040000000001,271569.43872
1991-06-25,0.8260080000000001,269122.8672
1991-06-26,0.813816,259336.58112
1991-06-27,0.8290560000000001,269122.8672
1991-06-28,0.902208,310714.58304
1991-06-29,0.841248,274016.01024
1991-06-30,0.847344,276462.58176
1991-07-01,0.8351520000000001,269122.8672
1991-07-02,0.865632,283802.29632
1991-07-03,0.8717280000000001,288695.43936
1991-07-04,0.85344,276462.58176
1991-07-05,0.8382000000000001,266676.29568
1991-07-06,0.844296,269122.8672
1991-07-07,0.841248,266676.29568
1991-07-08,0.856488,274016.01024
1991-07-09,0.8229600000000001,254443.43808
1991-07-10,0.9113520000000002,305821.44
1991-07-11,0.957072,332733.72672
1991-07-12,0.9144000000000001,305821.44
1991-07-13,0.877824,281355.72479999997
1991-07-14,0.847344,264229.72416
1991-07-15,0.8290560000000001,251996.86656
1991-07-16,0.819912,247103.72352
1991-07-17,0.813816,242210.58048
1991-07-18,0.841248,256890.0096
1991-07-19,0.862584,269122.8672
1991-07-20,0.9113520000000002,296035.15392
1991-07-21,0.877824,276462.58176
1991-07-22,0.7924800000000001,227531.15136
1991-07-23,0.859536,264229.72416
1991-07-24,0.8991600000000001,286248.86784
1991-07-25,0.896112,281355.72479999997
1991-07-26,0.890016,278909.15327999997
1991-07-27,0.844296,251996.86656
1991-07-28,0.7985760000000001,225084.57984
1991-07-29,0.819912,234870.86592
1991-07-30,0.80772,227531.15136
1991-07-31,0.8717280000000001,264229.72416
1991-08-01,0.9144000000000001,286248.86784
1991-08-02,0.923544,291142.01088
1991-08-03,0.902208,278909.15327999997
1991-08-04,0.7985760000000001,220191.4368
1991-08-05,0.813816,227531.15136
1991-08-06,0.819912,229977.72288
1991-08-07,0.813816,225084.57984
1991-08-08,0.8290560000000001,232424.29439999998
1991-08-09,0.8717280000000001,254443.43808
1991-08-10,0.8717280000000001,254443.43808
1991-08-11,0.862584,247103.72352
1991-08-12,0.8351520000000001,232424.29439999998
1991-08-13,0.88392,256890.0096
1991-08-14,0.8869680000000001,259336.58112
1991-08-15,0.9113520000000002,271569.43872
1991-08-16,0.9052560000000001,266676.29568
1991-08-17,0.856488,237317.43744
1991-08-18,0.859536,239764.00896
1991-08-19,0.865632,242210.58048
1991-08-20,0.859536,237317.43744
1991-08-21,0.8717280000000001,242210.58048
1991-08-22,0.8717280000000001,242210.58048
1991-08-23,0.859536,232424.29439999998
1991-08-24,0.8260080000000001,215298.29376
1991-08-25,0.841248,222638.00832
1991-08-26,0.8321040000000001,215298.29376
1991-08-27,0.8290560000000001,212851.72224
1991-08-28,0.8260080000000001,210405.15072
1991-08-29,0.85344,225084.57984
1991-08-30,0.862584,227531.15136
1991-08-31,0.8717280000000001,232424.29439999998
1991-09-01,0.8686800000000001,229977.72288
1991-09-02,0.8930640000000001,242210.58048
1991-09-03,0.9326880000000001,261783.15264
1991-09-04,-2.252472,242210.58048
1991-09-05,0.8808720000000001,232424.29439999998
1991-09-06,0.8717280000000001,227531.15136
1991-09-07,0.8717280000000001,227531.15136
1991-09-08,0.862584,222638.00832
1991-09-09,0.856488,220191.4368
1991-09-10,0.85344,217744.86528
1991-09-11,0.847344,215298.29376
1991-09-12,0.801624,193279.15008
1991-09-13,0.7863840000000001,183492.864
1991-09-14,0.783336,183492.864
1991-09-15,0.710184,149240.86272
1991-09-16,0.7284720000000001,156580.57728
1991-09-17,0.743712,163920.29184
