date,inflow(m3/d),outflow(m3/d)
1985-06-28,-94193.00352,521119.73376
1985-06-29,-129815.08485120001,555371.7350399999
1985-06-30,-81372.9687552,511333.44768
1985-07-01,-78192.4257792,486867.73248
1985-07-02,-102511.34668799999,481974.58944
1985-07-03,-147308.0712192,479528.01792
1985-07-04,-162990.59466240002,481974.58944
1985-07-05,-162819.334656,477081.4464
1985-07-06,-177963.61236479998,479528.01792
1985-07-07,-102927.2638464,481974.58944
1985-07-08,-199762.56460800002,513780.0192
1985-07-09,-181657.93536,548032.02048
1985-07-10,-141436.2995712,494207.44704
1985-07-11,-185254.3954944,445276.01664
1985-07-12,-153644.691456,450169.15968
1985-07-13,-169743.13205759999,450169.15968
1985-07-14,-165192.5090304,450169.15968
1985-07-15,-152861.7885696,457508.87424
1985-07-16,-167859.2719872,462402.01728
1985-07-17,-181609.0039296,479528.01792
1985-07-18,-196900.07592960002,479528.01792
1985-07-19,-124041.176064,481974.58944
1985-07-20,-192936.6300672,472188.30336
1985-07-21,-224130.4169472,477081.4464
1985-07-22,-240179.9261184,474634.87488
1985-07-23,-132237.190656,389004.87168
1985-07-24,-197780.84167680002,340073.44127999997
1985-07-25,-238956.6403584,437936.30208
1985-07-26,-298555.1225856,552925.16352
1985-07-27,-197878.7045376,643448.30976
1985-07-28,-226258.93416960002,663020.88192
1985-07-29,-246663.34064639997,804922.0300799999
1985-07-30,-229977.72288,897891.74784
1985-07-31,-169889.92634879999,809815.1731199999
1985-08-01,188386.00704,665467.45344
1985-08-02,-83207.8973952,393898.01472
1985-08-03,-119882.00448,357199.44192
1985-08-04,-171284.4721152,305821.44
1985-08-05,-176153.14944,300928.29696
1985-08-06,-168813.43488,308268.01152
1985-08-07,-146916.61977599998,330287.1552
1985-08-08,-161375.8574592,315607.72608
1985-08-09,-161498.18603520002,315607.72608
1985-08-10,-193279.15008,283802.29632
1985-08-11,-193279.15008,283802.29632
1985-08-12,-198196.75883520002,278909.15327999997
1985-08-13,-229977.72288,247103.72352
1985-08-14,-256914.47531520002,220191.4368
1985-08-15,-190832.57856,286248.86784
1985-08-16,56246.6792448,533352.59136
1985-08-17,63610.85952,540692.30592
1985-08-18,68504.00256,545585.44896
1985-08-19,26887.8210048,503993.73312
1985-08-20,-114988.86144,362092.58496
1985-08-21,-163944.75755520002,313161.15456
1985-08-22,-198172.29312,278909.15327999997
1985-08-23,-205512.00768,271569.43872
1985-08-24,-203089.9018752,274016.01024
1985-08-25,-203065.43615999998,274016.01024
1985-08-26,-207983.0449152,269122.8672
1985-08-27,-200618.86463999999,276462.58176
1985-08-28,-181657.93536,276462.58176
1985-08-29,-204802.50193919998,281355.72479999997
1985-08-30,-209524.3849728,303374.86848
1985-08-31,-156996.4944384,303374.86848
1985-09-01,-168324.120576,303374.86848
1985-09-02,-195358.735872,318054.2976
1985-09-03,-139846.02808319998,352306.29888
1985-09-04,-52454.4933888,384111.72864
1985-09-05,-119319.2930304,347413.15584
1985-09-06,-3987.9115776,335180.29824
1985-09-07,-39243.0071808,327840.58368
1985-09-08,57078.5135616,330287.1552
1985-09-09,41616.181555200004,298481.72544
1985-09-10,58448.5936128,298481.72544
1985-09-11,77238.2628864,271569.43872
1985-09-12,104444.13818879999,178599.72096
1985-09-13,137179.2651264,122328.576
1985-09-14,95636.48071680001,80736.86016
1985-09-15,48711.2389632,63610.85952
1985-09-16,76063.9085568,61164.288
1985-09-17,36307.1213568,66057.43104
1985-09-18,48711.2389632,63610.85952
1985-09-19,73617.3370368,58717.71648
1985-09-20,83574.8831232,53824.57344
1985-09-21,51378.00192,51378.00192
1985-09-22,34031.8098432,48931.4304
1985-09-23,48931.4304,48931.4304
1985-09-24,123160.4103168,48931.4304
1985-09-25,48931.4304,48931.4304
1985-09-26,46484.85888,46484.85888
1985-09-27,2079.585792,46484.85888
1985-09-28,16685.6177664,46484.85888
1985-09-29,46484.85888,46484.85888
1985-09-30,61384.4794368,46484.85888
1985-10-01,61384.4794368,46484.85888
1985-10-02,118267.2672768,44038.28736
1985-10-03,253611.6037632,44038.28736
1985-10-04,-195358.735872,44038.28736
1985-10-05,73837.5284736,44038.28736
1985-10-06,58986.839347199995,44038.28736
1985-10-07,-57592.2935808,46484.85888
1985-10-08,16734.5491968,46484.85888
1985-10-09,58888.9764864,44038.28736
1985-10-10,105789.7525248,46484.85888
1985-10-11,31560.772608,46484.85888
1985-10-12,29456.721100799998,44038.28736
1985-10-13,44038.28736,44038.28736
1985-10-14,73519.474176,44038.28736
1985-10-15,73886.459904,44038.28736
1985-10-16,29114.201088,44038.28736
1985-10-17,71390.9569536,41591.71584
1985-10-18,73910.9256192,44038.28736
1985-10-19,44038.28736,44038.28736
1985-10-20,58986.839347199995,44038.28736
1985-10-21,14141.183385600001,44038.28736
1985-10-22,93777.0863616,48931.4304
1985-10-23,158635.6973568,53824.57344
1985-10-24,186502.1469696,51378.00192
1985-10-25,78632.8086528,48931.4304
1985-10-26,109166.0212224,48931.4304
1985-10-27,121839.26169599999,46484.85888
1985-10-28,16318.6320384,46484.85888
1985-10-29,76651.0857216,46484.85888
1985-10-30,61580.2051584,46484.85888
1985-10-31,76700.017152,46484.85888
1985-11-01,106964.1068544,46484.85888
1985-11-02,91893.2262912,46484.85888
1985-11-03,107110.9011456,46484.85888
1985-11-04,81324.03732480001,51378.00192
1985-11-05,134732.6936064,56271.14496
1985-11-06,132286.1220864,53824.57344
1985-11-07,144543.44540159998,66057.43104
1985-11-08,154329.7314816,75843.71712
1985-11-09,144543.44540159998,66057.43104
1985-11-10,132310.5878016,53824.57344
1985-11-11,124970.8732416,46484.85888
1985-11-12,74742.759936,44038.28736
1985-11-13,56980.6507008,41591.71584
1985-11-14,90205.09194239999,44038.28736
1985-11-15,123527.3960448,46484.85888
1985-11-16,133827.46214400002,41591.71584
1985-11-17,83085.5688192,36698.5728
1985-11-18,39145.14432,39145.14432
1985-11-19,98621.29797120001,36698.5728
1985-11-20,47292.22748159999,31805.42976
1985-11-21,106866.2439936,29358.85824
1985-11-22,26912.28672,26912.28672
1985-11-23,26912.28672,26912.28672
1985-11-24,91501.774848,29358.85824
1985-11-25,111661.5241728,34252.00128
1985-11-26,62974.7509248,31805.42976
1985-11-27,99061.68084480001,36698.5728
1985-11-28,104052.6867456,41591.71584
1985-11-29,75305.4713856,44038.28736
1985-11-30,88516.9575936,41591.71584
1985-12-01,104199.4810368,41591.71584
1985-12-02,218845.822464,46484.85888
1985-12-03,130108.6734336,51378.00192
1985-12-04,130793.7134592,53824.57344
1985-12-05,64222.5024,48931.4304
1985-12-06,112664.618496,51378.00192
1985-12-07,147968.64552959998,56271.14496
1985-12-08,58717.71648,58717.71648
1985-12-09,64320.3652608,48931.4304
1985-12-10,75109.745664,36698.5728
1985-12-11,70216.60262399999,31805.42976
1985-12-12,72663.174144,34252.00128
1985-12-13,75109.745664,36698.5728
1985-12-14,72687.6398592,34252.00128
1985-12-15,72663.174144,34252.00128
1985-12-16,75109.745664,36698.5728
1985-12-17,77556.317184,39145.14432
1985-12-18,77556.317184,39145.14432
1985-12-19,75109.745664,36698.5728
1985-12-20,75109.745664,36698.5728
1985-12-21,72687.6398592,34252.00128
1985-12-22,75109.745664,36698.5728
1985-12-23,77556.317184,39145.14432
1985-12-24,75134.2113792,36698.5728
1985-12-25,72663.174144,34252.00128
1985-12-26,70216.60262399999,31805.42976
1985-12-27,70216.60262399999,31805.42976
1985-12-28,70241.0683392,31805.42976
1985-12-29,72663.174144,34252.00128
1985-12-30,70216.60262399999,31805.42976
1985-12-31,77580.7828992,39145.14432
1986-01-01,84896.031744,46484.85888
1986-01-02,127295.1161856,48931.4304
1986-01-03,140726.7938304,46484.85888
1986-01-04,73054.6255872,41591.71584
1986-01-05,124824.0789504,46484.85888
1986-01-06,114401.6842752,51378.00192
1986-01-07,59843.1393792,44038.28736
1986-01-08,130328.86487040001,51378.00192
1986-01-09,153669.1571712,58717.71648
1986-01-10,85532.1403392,53824.57344
1986-01-11,62314.1766144,46484.85888
1986-01-12,80663.4630144,48931.4304
1986-01-13,116921.65294079999,53824.57344
1986-01-14,99086.14656,51378.00192
1986-01-15,202062.3418368,58717.71648
1986-01-16,192520.7129088,80736.86016
1986-01-17,229096.9571328,117435.43296
1986-01-18,246541.0120704,166366.86336
1986-01-19,295619.2367616,215298.29376
1986-01-20,192276.0557568,176153.14944
1986-01-21,127221.71904,127221.71904
1986-01-22,219335.136768,90523.14624
1986-01-23,223274.11691520002,78290.28864
1986-01-24,105765.28680959999,73397.1456
1986-01-25,54729.8049024,70950.57408
1986-01-26,133289.2164096,68504.00256
1986-01-27,130916.0420352,66057.43104
1986-01-28,263177.6984064,68504.00256
1986-01-29,206343.8419968,75843.71712
1986-01-30,208154.3049216,110095.7184
1986-01-31,432700.6390272,269122.8672
1986-02-01,579910.8473856,464848.58879999997
1986-02-02,914699.6941824,716845.45536
1986-02-03,857474.3863296,692379.74016
1986-02-04,685235.7513215999,535799.16288
1986-02-05,497754.97574399994,364539.15648
1986-02-06,324806.8349952,225084.57984
1986-02-07,204680.17336319998,171260.00639999998
1986-02-08,201891.08183039998,151687.43424
1986-02-09,232571.0886912,132114.86208
1986-02-10,234944.2630656,117435.43296
1986-02-11,244363.56341759997,110095.7184
1986-02-12,249746.0207616,97862.8608
1986-02-13,242871.15479039997,90523.14624
1986-02-14,250137.4722048,80736.86016
1986-02-15,336795.0354432,183492.864
1986-02-16,493424.5441536,357199.44192
1986-02-17,533548.3170816001,327840.58368
1986-02-18,575874.0043776,318054.2976
1986-02-19,390668.54031360004,217744.86528
1986-02-20,369676.956672,161473.72032
1986-02-21,318372.3518976,127221.71904
1986-02-22,586223.0019072,271569.43872
1986-02-23,1760724.1257983998,1196373.47328
1986-02-24,1882759.113216,831834.3168
1986-02-25,1716172.0584192001,579837.45024
1986-02-26,1677247.1055359999,499100.59008
1986-02-27,1591347.9794688001,406130.87231999997
1986-02-28,1465349.5461888001,349859.72736
1986-03-01,1484506.2011904,327840.58368
1986-03-02,1709786.506752,315607.72608
1986-03-03,1528104.1056768,281355.72479999997
1986-03-04,1507185.9191808,261783.15264
1986-03-05,1531235.7172224,251996.86656
1986-03-06,1514843.6880384,249550.29504
1986-03-07,2738594.2966271997,403684.30079999997
1986-03-08,3308718.8579328004,462402.01728
1986-03-09,1093323.8808576,430596.58752
1986-03-10,1000354.1630976,337626.86976
1986-03-11,958762.4472576,296035.15392
1986-03-12,944083.0181375999,281355.72479999997
1986-03-13,912277.5883776,249550.29504
1986-03-14,917170.7314176,254443.43808
1986-03-15,900044.7307776,237317.43744
1986-03-16,914724.1598976,251996.86656
1986-03-17,958762.4472576,296035.15392
1986-03-18,1088430.7378176,425703.44448
1986-03-19,1088430.7378176,425703.44448
1986-03-20,1208312.7422976,545585.44896
1986-03-21,1215652.4568576,552925.16352
1986-03-22,1215652.4568576,552925.16352
1986-03-23,1210759.3138176,548032.02048
1986-03-24,1215652.4568576,552925.16352
1986-03-25,1208312.7422976,545585.44896
1986-03-26,1203419.5992576,540692.30592
1986-03-27,1198526.4562176,535799.16288
1986-03-28,962236.578816,533352.59136
1986-03-29,1236179.1919103998,540692.30592
1986-03-30,1181498.3184384,540692.30592
1986-03-31,1205841.7050624,538245.7344
1986-04-01,932168.2148352,538245.7344
1986-04-02,833742.6425855999,530906.01984
1986-04-03,782462.5035264,526012.8768
1986-04-04,729616.5586944,518673.16224
1986-04-05,670825.4450688,506440.30464
1986-04-06,717628.3582464,506440.30464
1986-04-07,789630.95808,506440.30464
1986-04-08,903739.0537727999,501547.1616
1986-04-09,1024844.3440127999,501547.1616
1986-04-10,972854.6992127999,374325.44256
1986-04-11,958322.0643839999,596963.45088
1986-04-12,867138.3438336,601856.59392
1986-04-13,715671.1010303999,594516.87936
1986-04-14,686679.2285184,589623.73632
1986-04-15,599410.0224,599410.0224
1986-04-16,551041.3034496,623875.7376
1986-04-17,425214.130176,618982.59456
1986-04-18,409091.2238592,601856.59392
1986-04-19,449019.2710656,545585.44896
1986-04-20,486256.0896,437936.30208
1986-04-21,521706.91092480003,376772.01408
1986-04-22,737225.3961216,398791.15776
1986-04-23,772871.943168,457508.87424
1986-04-24,725799.9071232,506440.30464
1986-04-25,533425.9885056,557818.3065599999
1986-04-26,592070.30784,592070.30784
1986-04-27,570124.5613056,594516.87936
1986-04-28,445814.2623744,592070.30784
1986-04-29,366349.6194048,584730.59328
1986-04-30,448505.4910464,545585.44896
1986-05-01,387610.3259136,508886.87616
1986-05-02,317369.2575744,486867.73248
1986-05-03,445276.01664,445276.01664
1986-05-04,399989.97780480003,447722.58816
1986-05-05,456310.0541952,408577.44384
1986-05-06,357493.0305024,381665.15712
1986-05-07,430009.41035519994,381665.15712
1986-05-08,381665.15712,381665.15712
1986-05-09,334201.669632,406130.87231999997
1986-05-10,273379.9016448,418363.72992
1986-05-11,341027.60417279997,413470.58688
1986-05-12,341198.8641792,413470.58688
1986-05-13,166220.0690688,550478.592
1986-05-14,193695.0672384,552925.16352
1986-05-15,198147.8274048,555371.7350399999
1986-05-16,242455.23763199997,503993.73312
1986-05-17,244730.5491456,528459.44832
1986-05-18,318152.1604608,530906.01984
1986-05-19,450389.3511168,521119.73376
1986-05-20,492666.1069824,516226.59072
1986-05-21,696979.2946175999,555371.7350399999
1986-05-22,670287.1993344,457508.87424
1986-05-23,566528.1011712,401237.72927999997
1986-05-24,609807.95136,300928.29696
1986-05-25,682789.1798015999,229977.72288
1986-05-26,993185.7085439999,225084.57984
1986-05-27,1265024.2701311999,247103.72352
1986-05-28,1318383.9949824,313161.15456
1986-05-29,1489864.1928192,374325.44256
1986-05-30,1424271.6103679999,396344.58624
1986-05-31,1345394.1445632,433043.15904
1986-06-01,1232411.4717696,440382.8736
1986-06-02,951520.5955584,513780.0192
1986-06-03,920889.520128,663020.88192
1986-06-04,777349.1690496,699719.45472
1986-06-05,615802.051584,719292.02688
1986-06-06,701847.9719424,753544.02816
1986-06-07,618713.4716927999,773116.60032
1986-06-08,500544.0672768,758437.1712
1986-06-09,422449.50435839995,755990.59968
1986-06-10,415648.03553279996,748650.88512
1986-06-11,377285.7940992,733971.456
1986-06-12,260315.20972800002,692379.74016
1986-06-13,246443.1492096,650788.02432
1986-06-14,97495.875072,650788.02432
1986-06-15,115894.09290239999,641001.73824
1986-06-16,225598.3598592,599410.0224
1986-06-17,179456.02099199998,501547.1616
1986-06-18,-90302.95480319999,452615.7312
1986-06-19,105936.54681599999,450169.15968
1986-06-20,222858.1997568,442829.44512
1986-06-21,-70020.8769024,418363.72992
1986-06-22,80492.203008,347413.15584
1986-06-23,15437.866291199998,354752.8704
1986-06-24,-39536.5957632,418363.72992
1986-06-25,-130451.1934464,420810.30144
1986-06-26,-124726.21608959998,423256.87296
1986-06-27,-112346.5641984,408577.44384
1986-06-28,-136225.1022336,381665.15712
1986-06-29,-19376.8464384,379218.5856
1986-06-30,-91697.50056959999,374325.44256
1986-07-01,-203530.28474879998,398791.15776
1986-07-02,-140628.93096959998,457508.87424
1986-07-03,-194453.50440960002,467295.16031999997
1986-07-04,-236583.465984,464848.58879999997
1986-07-05,15266.6062848,467295.16031999997
1986-07-06,-10177.7375232,462402.01728
1986-07-07,16832.4120576,486867.73248
1986-07-08,-59084.702207999995,501547.1616
1986-07-09,-50546.1676032,459955.44576
1986-07-10,-98768.0922624,408577.44384
1986-07-11,-52381.0962432,406130.87231999997
1986-07-12,3327.3372672,391451.4432
1986-07-13,-5847.3059328,357199.44192
1986-07-14,-56735.993548800005,349859.72736
1986-07-15,-114768.6700032,335180.29824
1986-07-16,-148947.2741376,342520.01279999997
1986-07-17,19352.3807232,330287.1552
1986-07-18,15193.2091392,303374.86848
1986-07-19,-15046.414848,271569.43872
1986-07-20,-16954.7406336,269122.8672
1986-07-21,-59084.702207999995,269122.8672
1986-07-22,-115967.49004799999,254443.43808
1986-07-23,-76308.5657088,249550.29504
1986-07-24,-102853.86670079999,264229.72416
1986-07-25,-150195.0256128,300928.29696
1986-07-26,-148604.7541248,342520.01279999997
1986-07-27,-161718.377472,347413.15584
1986-07-28,-142145.805312,342520.01279999997
1986-07-29,-167247.6291072,335180.29824
1986-07-30,-183835.3840128,332733.72672
1986-07-31,-158929.2859392,325394.01216
1986-08-01,-159687.7231104,364539.15648
1986-08-02,-240106.5289728,452615.7312
1986-08-03,-216766.23667199997,555371.7350399999
1986-08-04,-316488.49182720005,699719.45472
1986-08-05,-197022.4045056,721738.5984
1986-08-06,-167761.4091264,738864.59904
1986-08-07,-172360.963584,763330.31424
1986-08-08,-87416.00040959999,795135.744
1986-08-09,-4428.2944512,807368.6015999999
1986-08-10,-46289.1331584,775563.17184
1986-08-11,-149754.6427392,699719.45472
1986-08-12,-154794.5800704,631215.45216
1986-08-13,-155528.5515264,584730.59328
1986-08-14,-128811.990528,523566.30528
1986-08-15,-227335.4256384,477081.4464
1986-08-16,-271691.767296,481974.58944
1986-08-17,-159981.3116928,508886.87616
1986-08-18,-131209.6306176,511333.44768
1986-08-19,-194355.6415488,496654.01856
1986-08-20,-193988.65582080002,452615.7312
1986-08-21,-135001.8164736,413470.58688
1986-08-22,-125068.7361024,381665.15712
1986-08-23,-78706.2057984,352306.29888
1986-08-24,-115062.25858560001,313161.15456
1986-08-25,-70632.5197824,300928.29696
1986-08-26,-125631.447552,190832.57856
1986-08-27,-92945.2520448,274016.01024
1986-08-28,-206441.70485759998,244657.152
1986-08-29,-202869.7104384,212851.72224
1986-08-30,-112689.08421120001,222638.00832
1986-08-31,-62289.7108992,168813.43488
1986-09-01,-45628.55884799999,166366.86336
1986-09-02,-12477.514752,163920.29184
1986-09-03,-79513.5744,183492.864
1986-09-04,-82009.07735040001,232424.29439999998
1986-09-05,-153815.9514624,227531.15136
1986-09-06,-131405.3563392,229977.72288
1986-09-07,-111808.31846400001,229977.72288
1986-09-08,-189315.7042176,234870.86592
1986-09-09,-67451.9768064,168813.43488
1986-09-10,-56858.3221248,144347.71968
1986-09-11,-64222.5024,119882.00448
1986-09-12,-79782.6972672,119882.00448
1986-09-13,-43769.1644928,122328.576
1986-09-14,-111367.93559040001,119882.00448
1986-09-15,-56466.8706816,124775.14752
1986-09-16,-52992.7391232,127221.71904
1986-09-17,-15144.2777088,132114.86208
1986-09-18,22777.5808512,137008.00512
1986-09-19,32710.6612224,97862.8608
1986-09-20,-42472.481587199996,70950.57408
1986-09-21,53212.93056,85630.00319999999
1986-09-22,36062.4642048,68504.00256
1986-09-23,49812.1961472,66057.43104
1986-09-24,58717.71648,58717.71648
1986-09-25,40931.1415296,61164.288
1986-09-26,43377.7130496,63610.85952
1986-09-27,38484.5700096,58717.71648
1986-09-28,36037.9984896,56271.14496
1986-09-29,36037.9984896,56271.14496
1986-09-30,40931.1415296,61164.288
1986-10-01,31144.8554496,51378.00192
1986-10-02,28698.283929600002,48931.4304
1986-10-03,28698.283929600002,48931.4304
1986-10-04,26251.7124096,46484.85888
1986-10-05,26251.7124096,46484.85888
1986-10-06,26251.7124096,46484.85888
1986-10-07,26251.7124096,46484.85888
1986-10-08,26251.7124096,46484.85888
1986-10-09,23805.1408896,44038.28736
1986-10-10,23805.1408896,44038.28736
1986-10-11,23805.1408896,44038.28736
1986-10-12,26251.7124096,46484.85888
1986-10-13,28698.283929600002,48931.4304
1986-10-14,28698.283929600002,48931.4304
1986-10-15,26251.7124096,46484.85888
1986-10-16,28698.283929600002,48931.4304
1986-10-17,28698.283929600002,48931.4304
1986-10-18,28698.283929600002,48931.4304
1986-10-19,28698.283929600002,48931.4304
1986-10-20,28698.283929600002,48931.4304
1986-10-21,28698.283929600002,48931.4304
1986-10-22,28698.283929600002,48931.4304
1986-10-23,28698.283929600002,48931.4304
1986-10-24,28698.283929600002,48931.4304
1986-10-25,26251.7124096,46484.85888
1986-10-26,26251.7124096,46484.85888
1986-10-27,28698.283929600002,48931.4304
1986-10-28,28698.283929600002,48931.4304
1986-10-29,28698.283929600002,48931.4304
1986-10-30,33591.4269696,53824.57344
1986-10-31,28698.283929600002,48931.4304
1986-11-01,28698.283929600002,48931.4304
1986-11-02,28698.283929600002,48931.4304
1986-11-03,28698.283929600002,48931.4304
1986-11-04,28698.283929600002,48931.4304
1986-11-05,28698.283929600002,48931.4304
1986-11-06,31144.8554496,51378.00192
1986-11-07,33591.4269696,53824.57344
1986-11-08,36037.9984896,56271.14496
1986-11-09,36037.9984896,56271.14496
1986-11-10,40931.1415296,61164.288
1986-11-11,33591.4269696,53824.57344
1986-11-12,36037.9984896,56271.14496
1986-11-13,36037.9984896,56271.14496
1986-11-14,36037.9984896,56271.14496
1986-11-15,38484.5700096,58717.71648
1986-11-16,40931.1415296,61164.288
1986-11-17,50717.4276096,70950.57408
1986-11-18,43377.7130496,63610.85952
1986-11-19,40931.1415296,61164.288
1986-11-20,38484.5700096,58717.71648
1986-11-21,40931.1415296,61164.288
1986-11-22,38484.5700096,58717.71648
1986-11-23,38484.5700096,58717.71648
1986-11-24,38484.5700096,58717.71648
1986-11-25,38484.5700096,58717.71648
1986-11-26,36037.9984896,56271.14496
1986-11-27,38484.5700096,58717.71648
1986-11-28,38484.5700096,58717.71648
1986-11-29,38484.5700096,58717.71648
1986-11-30,36037.9984896,56271.14496
1986-12-01,33591.4269696,53824.57344
1986-12-02,38484.5700096,58717.71648
1986-12-03,43377.7130496,63610.85952
1986-12-04,60503.7136896,80736.86016
1986-12-05,38484.5700096,58717.71648
1986-12-06,36037.9984896,56271.14496
1986-12-07,36037.9984896,56271.14496
1986-12-08,31144.8554496,51378.00192
1986-12-09,43377.7130496,63610.85952
1986-12-10,53163.9991296,73397.1456
1986-12-11,53163.9991296,73397.1456
1986-12-12,53163.9991296,73397.1456
1986-12-13,53163.9991296,73397.1456
1986-12-14,53163.9991296,73397.1456
1986-12-15,50717.4276096,70950.57408
1986-12-16,48270.8560896,68504.00256
1986-12-17,48270.8560896,68504.00256
1986-12-18,45824.2845696,66057.43104
1986-12-19,45824.2845696,66057.43104
1986-12-20,43377.7130496,63610.85952
1986-12-21,40931.1415296,61164.288
1986-12-22,40931.1415296,61164.288
1986-12-23,40931.1415296,61164.288
1986-12-24,43377.7130496,63610.85952
1986-12-25,48270.8560896,68504.00256
1986-12-26,53163.9991296,73397.1456
1986-12-27,53163.9991296,73397.1456
1986-12-28,48270.8560896,68504.00256
1986-12-29,40931.1415296,61164.288
1986-12-30,33591.4269696,53824.57344
1986-12-31,26251.7124096,46484.85888
1987-01-01,23805.1408896,44038.28736
1987-01-02,18911.9978496,39145.14432
1987-01-03,18911.9978496,39145.14432
1987-01-04,16465.4263296,36698.5728
1987-01-05,16465.4263296,36698.5728
1987-01-06,16465.4263296,36698.5728
1987-01-07,16465.4263296,36698.5728
1987-01-08,16465.4263296,36698.5728
1987-01-09,16465.4263296,36698.5728
1987-01-10,16465.4263296,36698.5728
1987-01-11,16465.4263296,36698.5728
1987-01-12,-3400.7344127999995,36698.5728
1987-01-13,-133093.490688,36698.5728
1987-01-14,-42717.1387392,34252.00128
1987-01-15,265575.338496,34252.00128
1987-01-16,47243.2960512,31805.42976
1987-01-17,47292.22748159999,31805.42976
1987-01-18,47267.7617664,31805.42976
1987-01-19,16343.0977536,31805.42976
1987-01-20,16318.6320384,31805.42976
1987-01-21,34252.00128,34252.00128
1987-01-22,253342.480896,36698.5728
1987-01-23,152959.6514304,44038.28736
1987-01-24,35768.875622399995,51378.00192
1987-01-25,51378.00192,51378.00192
1987-01-26,66987.1282176,51378.00192
1987-01-27,35768.875622399995,51378.00192
1987-01-28,51378.00192,51378.00192
1987-01-29,25150.755225599998,56271.14496
1987-01-30,27621.792460799996,58717.71648
1987-01-31,27621.792460799996,58717.71648
1987-02-01,89813.6404992,58717.71648
1987-02-02,113447.5213824,97862.8608
1987-02-03,106058.875392,90523.14624
1987-02-04,-23144.5665792,85630.00319999999
1987-02-05,160005.77740800002,97862.8608
1987-02-06,65910.6367488,112542.28992
1987-02-07,122328.576,122328.576
1987-02-08,73397.1456,73397.1456
1987-02-09,58717.71648,58717.71648
1987-02-10,69384.76830719999,53824.57344
1987-02-11,63610.85952,63610.85952
1987-02-12,79122.12295680001,63610.85952
1987-02-13,73397.1456,73397.1456
1987-02-14,75843.71712,75843.71712
1987-02-15,66057.43104,66057.43104
1987-02-16,79171.0543872,63610.85952
1987-02-17,58717.71648,58717.71648
1987-02-18,58717.71648,58717.71648
1987-02-19,56271.14496,56271.14496
1987-02-20,22753.115136,53824.57344
1987-02-21,22777.5808512,53824.57344
1987-02-22,71782.4083968,56271.14496
1987-02-23,38313.3100032,53824.57344
1987-02-24,-5773.9087872,56271.14496
1987-02-25,45677.4902784,61164.288
1987-02-26,30166.2268416,61164.288
1987-02-27,58717.71648,58717.71648
1987-02-28,58717.71648,58717.71648
1987-03-01,69286.9054464,53824.57344
1987-03-02,53824.57344,53824.57344
1987-03-03,58717.71648,58717.71648
1987-03-04,148506.891264,70950.57408
1987-03-05,98670.2294016,83183.43168
1987-03-06,112542.28992,112542.28992
1987-03-07,95416.28928,95416.28928
1987-03-08,80736.86016,80736.86016
1987-03-09,75843.71712,75843.71712
1987-03-10,73397.1456,73397.1456
1987-03-11,70950.57408,70950.57408
1987-03-12,88908.4090368,73397.1456
1987-03-13,80736.86016,80736.86016
1987-03-14,78290.28864,78290.28864
1987-03-15,80736.86016,80736.86016
1987-03-16,88957.3404672,73397.1456
1987-03-17,84015.26599680001,68504.00256
1987-03-18,80736.86016,80736.86016
1987-03-19,75843.71712,75843.71712
1987-03-20,70950.57408,70950.57408
1987-03-21,84064.1974272,68504.00256
1987-03-22,66057.43104,66057.43104
1987-03-23,66057.43104,66057.43104
1987-03-24,66057.43104,66057.43104
1987-03-25,63610.85952,63610.85952
1987-03-26,61164.288,61164.288
1987-03-27,74253.445632,58717.71648
1987-03-28,56271.14496,56271.14496
1987-03-29,53824.57344,53824.57344
1987-03-30,53824.57344,53824.57344
1987-03-31,40735.415808,56271.14496
1987-04-01,788896.986624,53824.57344
1987-04-02,788896.986624,53824.57344
1987-04-03,788896.986624,53824.57344
1987-04-04,788896.986624,53824.57344
1987-04-05,786450.415104,51378.00192
1987-04-06,788896.986624,53824.57344
1987-04-07,788896.986624,53824.57344
1987-04-08,788896.986624,53824.57344
1987-04-09,788896.986624,53824.57344
1987-04-10,786450.415104,51378.00192
1987-04-11,796236.701184,61164.288
1987-04-12,786450.415104,51378.00192
1987-04-13,784003.843584,48931.4304
1987-04-14,796236.701184,61164.288
1987-04-15,793790.129664,58717.71648
1987-04-16,781557.272064,46484.85888
1987-04-17,776664.1290239999,41591.71584
1987-04-18,798683.272704,63610.85952
1987-04-19,798683.272704,63610.85952
1987-04-20,820702.416384,85630.00319999999
1987-04-21,810916.130304,75843.71712
1987-04-22,840274.988544,105202.57536
1987-04-23,1018874.7095039999,283802.29632
1987-04-24,1040893.853184,305821.44
1987-04-25,962603.564544,227531.15136
1987-04-26,974836.422144,239764.00896
1987-04-27,1067806.1399039999,332733.72672
1987-04-28,1175455.286784,440382.8736
1987-04-29,1229279.860224,494207.44704
1987-04-30,1263531.8615040001,528459.44832
1987-05-01,599410.0224,599410.0224
1987-05-02,545218.463232,648341.4528
1987-05-03,623875.7376,623875.7376
1987-05-04,589623.73632,589623.73632
1987-05-05,606749.73696,606749.73696
1987-05-06,676330.2309888,655681.16736
1987-05-07,735341.5360512,755990.59968
1987-05-08,861193.17504,861193.17504
1987-05-09,890552.03328,890552.03328
1987-05-10,883212.31872,883212.31872
1987-05-11,804922.0300799999,804922.0300799999
1987-05-12,-280254.76761599997,853853.46048
1987-05-13,-302004.7884288,819601.4592
1987-05-14,-395096.83476480003,726631.74144
1987-05-15,-559359.6466176,599410.0224
1987-05-16,177792.3523584,484421.16096
