date,canal discharge (m3/d)
1991-05-14,1825142.35392
1991-05-15,1817802.63936
1991-05-16,1888753.21344
1991-05-17,1920558.6432
1991-05-18,1942577.78688
1991-05-19,1925451.78624
1991-05-20,1883860.0704
1991-05-21,1842268.35456
1991-05-22,1832482.06848
1991-05-23,1837375.21152
1991-05-24,1861840.9267199999
1991-05-25,1849608.06912
1991-05-26,1900986.07104
1991-05-27,1913218.92864
1991-05-28,1967043.50208
1991-05-29,2047780.36224
1991-05-30,2128517.2224
1991-05-31,2162769.22368
1991-06-01,2211700.65408
1991-06-02,2211700.65408
1991-06-03,2236166.3692799998
1991-06-04,2319349.80096
1991-06-05,2363388.08832
1991-06-06,2368281.23136
1991-06-07,2324242.944
1991-06-08,2282651.22816
1991-06-09,2282651.22816
1991-06-10,2275311.5136
1991-06-11,2275311.5136
1991-06-12,2236166.3692799998
1991-06-13,2197021.22496
1991-06-14,2226380.0831999998
1991-06-15,2250845.7983999997
1991-06-16,2245952.6553599997
1991-06-17,2241059.5123199997
1991-06-18,2241059.5123199997
1991-06-19,2297330.65728
1991-06-20,2241059.5123199997
1991-06-21,2091818.6496
1991-06-22,2018421.504
1991-06-23,2013528.36096
1991-06-24,1957257.216
1991-06-25,1866734.0697599999
1991-06-26,1800676.63872
1991-06-27,1737065.7792
1991-06-28,1707706.92096
1991-06-29,1712600.064
1991-06-30,1712600.064
1991-07-01,1734619.20768
1991-07-02,1854501.2121599999
1991-07-03,1971936.64512
1991-07-04,2013528.36096
1991-07-05,2047780.36224
1991-07-06,2079585.792
1991-07-07,2162769.22368
1991-07-08,2329136.08704
1991-07-09,2404979.80416
1991-07-10,2541987.80928
1991-07-11,2701014.95808
1991-07-12,2796431.24736
1991-07-13,2830683.24864
1991-07-14,2835576.39168
1991-07-15,2860042.10688
1991-07-16,2864935.24992
1991-07-17,2877168.10752
1991-07-18,2872274.96448
1991-07-19,2860042.10688
1991-07-20,2847809.24928
1991-07-21,2842916.10624
1991-07-22,2842916.10624
1991-07-23,2847809.24928
1991-07-24,2882061.25056
1991-07-25,2894294.10816
1991-07-26,2872274.96448
1991-07-27,2864935.24992
1991-07-28,2860042.10688
1991-07-29,2860042.10688
1991-07-30,2877168.10752
1991-07-31,2894294.10816
1991-08-01,2894294.10816
1991-08-02,2889400.96512
1991-08-03,2877168.10752
1991-08-04,2864935.24992
1991-08-05,2864935.24992
1991-08-06,2872274.96448
1991-08-07,2877168.10752
1991-08-08,2852702.39232
1991-08-09,2864935.24992
1991-08-10,2852702.39232
1991-08-11,2842916.10624
1991-08-12,2813557.248
1991-08-13,2767072.38912
1991-08-14,2705908.10112
1991-08-15,2654530.0992
1991-08-16,2627617.81248
1991-08-17,2554220.66688
1991-08-18,2559113.80992
1991-08-19,2593365.8112
1991-08-20,2644743.81312
1991-08-21,2710801.24416
1991-08-22,2757286.10304
1991-08-23,2749946.3884799997
1991-08-24,2745053.2454399997
1991-08-25,2757286.10304
1991-08-26,2762179.24608
1991-08-27,2767072.38912
1991-08-28,2735266.9593599997
1991-08-29,2637404.09856
1991-08-30,2576239.81056
1991-08-31,2576239.81056
1991-09-01,2576239.81056
1991-09-02,2581132.9536
1991-09-03,2718140.95872
1991-09-04,2882061.25056
1991-09-05,2830683.24864
1991-09-06,2842916.10624
1991-09-07,2830683.24864
1991-09-08,2796431.24736
1991-09-09,2806217.53344
1991-09-10,2847809.24928
1991-09-11,2823343.53408
1991-09-12,2784198.38976
1991-09-13,2877168.10752
1991-09-14,2918759.82336
1991-09-15,2901633.82272
1991-09-16,2918759.82336
1991-09-17,2901633.82272
1991-09-18,2889400.96512
1991-09-19,2882061.25056
1991-09-20,2877168.10752
1991-09-21,2889400.96512
1991-09-22,2889400.96512
1991-09-23,2872274.96448
1991-09-24,2872274.96448
1991-09-25,2894294.10816
1991-09-26,2882061.25056
1991-09-27,2852702.39232
1991-09-28,2842916.10624
1991-09-29,2847809.24928
1991-09-30,2864935.24992
1991-10-01,2860042.10688
1991-10-02,2852702.39232
1991-10-03,2806217.53344
1991-10-04,2762179.24608
1991-10-05,2757286.10304
1991-10-06,2762179.24608
1991-10-07,2727927.2448
1991-10-08,2666762.9568
1991-10-09,2598258.95424
1991-10-10,2554220.66688
1991-10-11,2519968.6656
1991-10-12,2475930.37824
1991-10-13,2480823.52128
1991-10-14,2378067.51744
1991-10-15,1497301.77024
1991-10-16,773116.60032
1991-10-17,778009.74336
1991-10-18,782902.8864
1991-10-19,787796.02944
1991-10-20,672807.168
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,39145.14432
1992-04-16,122328.576
1992-04-17,117435.43296
1992-04-18,119882.00448
1992-04-19,117435.43296
1992-04-20,332733.72672
1992-04-21,601856.59392
1992-04-22,599410.0224
1992-04-23,738864.59904
1992-04-24,873426.03264
1992-04-25,956609.46432
1992-04-26,949269.74976
1992-04-27,1059365.46816
1992-04-28,1272217.1904
1992-04-29,1538893.48608
1992-04-30,1678348.06272
1992-05-01,1795783.49568
1992-05-02,1830035.49696
1992-05-03,1771317.78048
1992-05-04,1878966.92736
1992-05-05,2167662.36672
1992-05-06,2221486.9401599998
1992-05-07,2245952.6553599997
1992-05-08,2245952.6553599997
1992-05-09,2236166.3692799998
1992-05-10,2231273.2262399998
1992-05-11,2211700.65408
1992-05-12,2187234.93888
1992-05-13,2182341.79584
1992-05-14,2177448.6528
1992-05-15,2216593.79712
1992-05-16,2241059.5123199997
1992-05-17,2270418.37056
1992-05-18,2282651.22816
1992-05-19,2302223.80032
1992-05-20,2346262.08768
1992-05-21,2382960.66048
1992-05-22,2404979.80416
1992-05-23,2404979.80416
1992-05-24,2417212.66176
1992-05-25,2409872.9472
1992-05-26,2404979.80416
1992-05-27,2390300.37504
1992-05-28,2390300.37504
1992-05-29,2382960.66048
1992-05-30,2382960.66048
1992-05-31,2444124.94848
1992-06-01,2475930.37824
1992-06-02,2493056.3788799997
1992-06-03,2493056.3788799997
1992-06-04,2475930.37824
1992-06-05,2453911.23456
1992-06-06,2449018.09152
1992-06-07,2426998.94784
1992-06-08,2426998.94784
1992-06-09,2453911.23456
1992-06-10,2453911.23456
1992-06-11,2431892.09088
1992-06-12,2324242.944
1992-06-13,2250845.7983999997
1992-06-14,2260632.08448
1992-06-15,2128517.2224
1992-06-16,1949917.50144
1992-06-17,1891199.78496
1992-06-18,1900986.07104
1992-06-19,1903432.64256
1992-06-20,1915665.50016
1992-06-21,1915665.50016
1992-06-22,1954810.64448
1992-06-23,2035547.50464
1992-06-24,2106498.07872
1992-06-25,2157876.08064
1992-06-26,2192128.08192
1992-06-27,2192128.08192
1992-06-28,2187234.93888
1992-06-29,2155429.50912
1992-06-30,2035547.50464
1992-07-01,1984169.50272
1992-07-02,1984169.50272
1992-07-03,1984169.50272
1992-07-04,1984169.50272
1992-07-05,1979276.35968
1992-07-06,1949917.50144
1992-07-07,1945024.3584
1992-07-08,1954810.64448
1992-07-09,1932791.5008
1992-07-10,1903432.64256
1992-07-11,1915665.50016
1992-07-12,1991509.21728
1992-07-13,2052673.50528
1992-07-14,2084478.93504
1992-07-15,2113837.79328
1992-07-16,2167662.36672
1992-07-17,2187234.93888
1992-07-18,2187234.93888
1992-07-19,2187234.93888
1992-07-20,2182341.79584
1992-07-21,2182341.79584
1992-07-22,2177448.6528
1992-07-23,2145643.22304
1992-07-24,2030654.3616
1992-07-25,1979276.35968
1992-07-26,1979276.35968
1992-07-27,1979276.35968
1992-07-28,1974383.21664
1992-07-29,1974383.21664
1992-07-30,2018421.504
1992-07-31,2040440.64768
1992-08-01,2040440.64768
1992-08-02,2091818.6496
1992-08-03,2155429.50912
1992-08-04,2177448.6528
1992-08-05,2177448.6528
1992-08-06,2177448.6528
1992-08-07,2155429.50912
1992-08-08,2140750.08
1992-08-09,2135856.93696
1992-08-10,2135856.93696
1992-08-11,2096711.7926399999
1992-08-12,2074692.64896
1992-08-13,2025761.21856
1992-08-14,2013528.36096
1992-08-15,2013528.36096
1992-08-16,2013528.36096
1992-08-17,2008635.21792
1992-08-18,2008635.21792
1992-08-19,2003742.07488
1992-08-20,2003742.07488
1992-08-21,2001295.50336
1992-08-22,2001295.50336
1992-08-23,1996402.36032
1992-08-24,1927898.35776
1992-08-25,1800676.63872
1992-08-26,1558466.05824
1992-08-27,1455710.0544
1992-08-28,1467942.912
1992-08-29,1467942.912
1992-08-30,1228178.90304
1992-08-31,939483.46368
1992-09-01,861193.17504
1992-09-02,868532.8896
1992-09-03,868532.8896
1992-09-04,1595164.63104
1992-09-05,1724832.9216
1992-09-06,1734619.20768
1992-09-07,1729726.06464
1992-09-08,1820249.21088
1992-09-09,1908325.7856
1992-09-10,1612290.6316799999
1992-09-11,1355400.62208
1992-09-12,1355400.62208
1992-09-13,1350507.47904
1992-09-14,1017773.75232
1992-09-15,545585.44896
1992-09-16,423256.87296
1992-09-17,430596.58752
1992-09-18,430596.58752
1992-09-19,751097.45664
1992-09-20,885658.89024
1992-09-21,631215.45216
1992-09-22,494207.44704
1992-09-23,538245.7344
1992-09-24,689933.16864
1992-09-25,812261.7446399999
1992-09-26,736418.02752
1992-09-27,685040.0255999999
1992-09-28,682593.4540799999
1992-09-29,697272.8832
1992-09-30,694826.31168
1992-10-01,694826.31168
1992-10-02,707059.16928
1992-10-03,694826.31168
1992-10-04,491760.87552
1992-10-05,176153.14944
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,396344.58624
1993-04-21,665467.45344
1993-04-22,763330.31424
1993-04-23,768223.45728
1993-04-24,770670.0288
1993-04-25,770670.0288
1993-04-26,770670.0288
1993-04-27,770670.0288
1993-04-28,768223.45728
1993-04-29,770670.0288
1993-04-30,763330.31424
1993-05-01,858746.60352
1993-05-02,966395.7504
1993-05-03,1015327.1808
1993-05-04,1022666.89536
1993-05-05,1047132.61056
1993-05-06,1100957.184
1993-05-07,1113190.0415999999
1993-05-08,1137655.7568
1993-05-09,1198820.0448
1993-05-10,1206159.75936
1993-05-11,1357847.1935999999
1993-05-12,1717493.20704
1993-05-13,1937684.64384
1993-05-14,1974383.21664
1993-05-15,1959703.78752
1993-05-16,1954810.64448
1993-05-17,1986616.07424
1993-05-18,2040440.64768
1993-05-19,2040440.64768
1993-05-20,2040440.64768
1993-05-21,2045333.79072
1993-05-22,2035547.50464
1993-05-23,2040440.64768
1993-05-24,2008635.21792
1993-05-25,1986616.07424
1993-05-26,1991509.21728
1993-05-27,2008635.21792
1993-05-28,2052673.50528
1993-05-29,2067352.9344
1993-05-30,2069799.50592
1993-05-31,2067352.9344
1993-06-01,1974383.21664
1993-06-02,1715046.63552
1993-06-03,1587824.91648
1993-06-04,1436137.48224
1993-06-05,1279556.90496
1993-06-06,1282003.47648
1993-06-07,1257537.76128
1993-06-08,1252644.61824
1993-06-09,1255091.18976
1993-06-10,1215946.04544
1993-06-11,1198820.0448
1993-06-12,1198820.0448
1993-06-13,1201266.61632
1993-06-14,1304022.62016
1993-06-15,1419011.4816
1993-06-16,1553572.9152
1993-06-17,1675901.4912
1993-06-18,1790890.35264
1993-06-19,1859394.3551999999
1993-06-20,1920558.6432
1993-06-21,1989062.64576
1993-06-22,2018421.504
1993-06-23,2011081.78944
1993-06-24,2040440.64768
1993-06-25,2052673.50528
1993-06-26,2067352.9344
1993-06-27,2121177.50784
1993-06-28,2165215.7952
1993-06-29,2162769.22368
1993-06-30,2170108.93824
1993-07-01,2177448.6528
1993-07-02,2184788.36736
1993-07-03,2182341.79584
1993-07-04,2179895.22432
1993-07-05,2182341.79584
1993-07-06,2175002.08128
1993-07-07,2241059.5123199997
1993-07-08,2338922.37312
1993-07-09,2363388.08832
1993-07-10,2356048.37376
1993-07-11,2358494.94528
1993-07-12,2404979.80416
1993-07-13,2446571.52
1993-07-14,2463697.52064
1993-07-15,2456357.80608
1993-07-16,2453911.23456
1993-07-17,2461250.94912
1993-07-18,2480823.52128
1993-07-19,2485716.66432
1993-07-20,2407426.37568
1993-07-21,2338922.37312
1993-07-22,2287544.3712
1993-07-23,2265525.22752
1993-07-24,2253292.36992
1993-07-25,2255738.94144
1993-07-26,2228826.65472
1993-07-27,2197021.22496
1993-07-28,2209254.08256
1993-07-29,2221486.9401599998
1993-07-30,2204360.93952
1993-07-31,2187234.93888
1993-08-01,2192128.08192
1993-08-02,2253292.36992
1993-08-03,2312010.0864
1993-08-04,2321796.37248
1993-08-05,2378067.51744
1993-08-06,2451464.66304
1993-08-07,2463697.52064
1993-08-08,2495502.9504
1993-08-09,2549327.52384
1993-08-10,2573793.23904
1993-08-11,2571346.66752
1993-08-12,2568900.096
1993-08-13,2561560.38144
1993-08-14,2559113.80992
1993-08-15,2561560.38144
1993-08-16,2475930.37824
1993-08-17,2412319.51872
1993-08-18,2390300.37504
1993-08-19,2292437.51424
1993-08-20,2258185.51296
1993-08-21,2248399.22688
1993-08-22,2253292.36992
1993-08-23,2150536.36608
1993-08-24,2089372.07808
1993-08-25,2074692.64896
1993-08-26,2074692.64896
1993-08-27,2077139.22048
1993-08-28,2082032.36352
1993-08-29,2072246.07744
1993-08-30,2040440.64768
1993-08-31,2111391.22176
1993-09-01,2250845.7983999997
1993-09-02,2397640.0896
1993-09-03,2561560.38144
1993-09-04,2708354.67264
1993-09-05,2730373.8163199998
1993-09-06,2801324.3904
1993-09-07,2901633.82272
1993-09-08,2923652.9664
1993-09-09,2967691.2537599998
1993-09-10,2984817.2544
1993-09-11,2977477.5398399998
1993-09-12,2967691.2537599998
1993-09-13,2967691.2537599998
1993-09-14,2762179.24608
1993-09-15,2757286.10304
1993-09-16,2745053.2454399997
1993-09-17,2745053.2454399997
1993-09-18,2749946.3884799997
1993-09-19,2749946.3884799997
1993-09-20,2740160.1023999997
1993-09-21,2652083.52768
1993-09-22,2358494.94528
1993-09-23,1949917.50144
1993-09-24,1697920.63488
1993-09-25,1438584.05376
1993-09-26,1162121.472
1993-09-27,905231.4624
1993-09-28,535799.16288
1993-09-29,545585.44896
1993-09-30,337626.86976
1993-10-01,401237.72927999997
1993-10-02,584730.59328
1993-10-03,582284.02176
1993-10-04,582284.02176
1993-10-05,582284.02176
1993-10-06,574944.3072
1993-10-07,545585.44896
1993-10-08,242210.58048
1993-10-09,80736.86016
1993-10-10,29358.85824
1993-10-11,7339.71456
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,9786.28608
1994-04-14,58717.71648
1994-04-15,56271.14496
1994-04-16,56271.14496
1994-04-17,56271.14496
1994-04-18,53824.57344
1994-04-19,313161.15456
1994-04-20,633662.02368
1994-04-21,751097.45664
1994-04-22,795135.744
1994-04-23,817154.88768
1994-04-24,907678.03392
1994-04-25,1064258.6112
1994-04-26,1257537.76128
1994-04-27,1343167.76448
1994-04-28,1343167.76448
1994-04-29,1348060.90752
1994-04-30,1333381.4784
1994-05-01,1411671.76704
1994-05-02,1438584.05376
1994-05-03,1438584.05376
1994-05-04,1472836.05504
1994-05-05,1551126.34368
1994-05-06,1631863.20384
1994-05-07,1693027.49184
1994-05-08,1756638.35136
1994-05-09,1805569.78176
1994-05-10,1815356.06784
1994-05-11,1810462.9248
1994-05-12,1805569.78176
1994-05-13,1798230.0672
1994-05-14,1788443.78112
1994-05-15,1785997.2096
1994-05-16,1781104.06656
1994-05-17,1776210.92352
1994-05-18,1847161.4976
1994-05-19,1891199.78496
1994-05-20,1842268.35456
1994-05-21,1812909.49632
1994-05-22,1812909.49632
1994-05-23,1788443.78112
1994-05-24,1776210.92352
1994-05-25,1778657.49504
1994-05-26,1771317.78048
1994-05-27,1790890.35264
1994-05-28,1808016.35328
1994-05-29,1812909.49632
1994-05-30,1812909.49632
1994-05-31,1812909.49632
1994-06-01,1837375.21152
1994-06-02,1900986.07104
1994-06-03,1883860.0704
1994-06-04,1861840.9267199999
