date,inflow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),storage(m3)
1994-03-31,,1412.238984,2.361250000000002,5.744610400000006,0.11123200000000466,5888867.8812
1994-04-01,,1412.242032,5.550164400000003,12.294662800000005,-0.7221079999999986,5893111.0524
1994-04-02,,1412.235936,4.2445984000000045,7.839071600000004,0.2834555999999999,5884415.0184
1994-04-03,,1412.2328880000002,3.5834820000000036,7.055732000000006,0.1945660000000018,5880171.847200001
1994-04-04,,1412.2298400000002,2.5390292000000017,8.755745600000001,-1.6832268,5875718.9843999995
1994-04-05,,1412.2328880000002,2.189026400000003,9.366861600000004,-2.1165635999999974,5880171.847200001
1994-04-06,,1412.235936,1.3334640000000029,2.7279196,-0.633218399999997,5884415.0184
1994-04-07,,1412.2298400000002,1.1779072,4.300154400000004,-1.4165579999999984,5875718.9843999995
1994-04-08,,1412.202408,2.533473600000004,4.389044000000002,0.5001240000000031,5836716.3467999995
1994-04-09,,1412.181072,1.1834628000000045,4.344599200000005,0.022342400000002982,5806397.4084
1994-04-10,,1412.181072,3.5445928000000038,9.805754000000004,0.11123200000000466,5807692.5624
1994-04-11,,1412.18412,7.633514400000003,16.355806400000006,-0.2387707999999975,5809000.0512
1994-04-12,,1412.18412,5.833500000000004,10.811317600000002,1.2445744000000047,5810295.2052
1994-04-13,,1412.18412,4.583490000000005,10.022422400000004,-0.7665527999999959,5811602.694
1994-04-14,,1412.187168,6.472394000000001,13.650229200000005,0.2834555999999999,5812897.848
1994-04-15,,1412.187168,13.316893200000003,22.561411600000007,4.827936400000002,5814193.001999999
1994-04-16,,1412.187168,12.689110400000004,19.0224944,5.527942000000003,5815500.4908
1994-04-17,,1412.187168,12.661332400000003,19.544720800000007,7.139066000000003,5816795.6448
1994-04-18,,1412.1902160000002,11.800214400000005,20.289171200000006,5.483497200000002,5818103.133599999
1994-04-19,,1412.1902160000002,9.944644000000004,14.700237600000001,6.705729200000004,5819398.2876
1994-04-20,,1412.1902160000002,11.566879200000002,19.63361040000001,4.872381200000003,5820693.4416000005
1994-04-21,,1412.1932640000002,6.416838000000002,9.805754000000004,2.994588400000005,5822000.9304
1994-04-22,,1412.1932640000002,5.522386400000002,10.983541200000005,1.811245600000003,5823296.0844
1994-04-23,,1412.1932640000002,4.644601600000001,9.150193200000004,0.022342400000002982,5824603.5732
1994-04-24,,1412.196312,2.000136000000005,6.877952800000006,-0.8498867999999966,5825898.727200001
1994-04-25,,1412.196312,1.4501316000000024,6.794618800000002,-0.499883999999998,5827193.8812
1994-04-26,,1412.196312,1.9779136000000044,3.605704400000004,0.7223480000000002,5828501.37
1994-04-27,,1412.196312,3.177923200000002,6.572394800000001,0.9390163999999999,5829796.524
1994-04-28,,1412.19936,7.372401200000006,14.128010800000006,1.1167956000000032,5831104.0128
1994-04-29,,1412.19936,6.477949600000002,11.861326000000005,1.7668008000000022,5832399.1668
1994-04-30,,1412.19936,3.9557072000000026,9.105748400000003,0.2834555999999999,5833694.3208
1994-05-01,,1412.202408,5.372385200000004,10.505759600000001,-0.28321559999999835,5835001.8096
1994-05-02,,1412.202408,6.816841200000006,12.644665600000003,-0.28321559999999835,5836296.963599999
1994-05-03,,1412.202408,7.772404400000003,11.116875600000004,4.739046800000004,5837604.4524
1994-05-04,,1412.2054560000001,7.894627600000003,11.3779888,5.700165600000002,5838899.606400001
1994-05-05,,1412.2054560000001,9.833532000000005,13.911342400000002,6.489060800000004,5840194.760399999
1994-05-06,,1412.2054560000001,12.6279988,18.500268000000005,6.966842400000004,5841502.2492
1994-05-07,,1412.2054560000001,13.805786000000005,20.333616,8.016850800000004,5842797.4032000005
1994-05-08,,1412.208504,13.689118400000005,20.244726400000005,7.5779584000000035,5844104.892
1994-05-09,,1412.208504,14.555792000000004,21.90585080000001,6.877952800000006,5845400.046
1994-05-10,,1412.196312,15.583578000000003,23.783643600000005,7.183510800000004,5828020.3127999995
1994-05-11,,1412.1658320000001,13.266892800000004,18.978049600000006,7.316845200000003,5784564.8124
1994-05-12,,1412.135352,9.255749600000001,14.783571600000002,4.1279308000000015,5741380.6776
1994-05-13,,1412.1170640000003,8.994636400000001,15.572466800000008,1.9001352000000047,5715748.9632
1994-05-14,,1412.0926800000002,9.877976800000003,17.928041200000003,4.039041200000003,5681569.2324
1994-05-15,,1412.074392,3.8890400000000014,6.489060800000004,0.8945716000000026,5655937.518
1994-05-16,,1412.059152,2.4890288,6.355726400000002,0.9834612000000043,5634684.6576
1994-05-17,,1412.0500080000002,3.2779240000000023,6.094613200000001,0.9390163999999999,5621770.1219999995
1994-05-18,,1412.0469600000001,5.366829600000003,9.500196000000003,0.06678720000000027,5617600.959600001
1994-05-19,,1412.040864,5.800166400000002,7.444624000000001,4.605712400000002,5609052.943200001
1994-05-20,,1412.037816,7.227955600000001,11.772436400000004,4.172375600000002,5604674.0892
1994-05-21,,1412.0530560000002,5.955723200000001,10.111312000000005,3.1668120000000037,5626136.6411999995
1994-05-22,,1412.0469600000001,9.594641200000005,16.839143600000007,2.2501379999999997,5617600.959600001
1994-05-23,,1412.0439119999999,13.855786400000003,21.861406000000002,4.955715200000004,5613222.1056
1994-05-24,,1412.037816,16.550252400000005,24.483649200000002,7.055732000000006,5604674.0892
1994-05-25,,1412.03172,12.294662800000005,17.928041200000003,8.672411600000004,5596138.4076
1994-05-26,,1412.0134320000002,7.427957200000002,8.405742800000006,5.177939200000004,5570506.693200001
1994-05-27,,1412.007336,7.911294400000003,14.739126800000001,2.294582800000004,5561958.6768
1994-05-28,,1412.004288,8.939080400000005,13.911342400000002,4.566823200000002,5557789.5144
1994-05-29,,1411.979904,8.989080800000004,14.128010800000006,3.3001464000000027,5523609.7836
1994-05-30,,1411.943328,13.578006400000003,23.21697240000001,3.6501492000000013,5472346.354800001
1994-05-31,,1411.897608,11.394655600000004,15.222464000000002,6.794618800000002,5408378.0819999995
1994-06-01,,1411.84884,9.994644400000006,15.966914400000007,4.566823200000002,5340018.620399999
1994-06-02,,1411.7970240000002,13.639118000000003,19.0224944,6.177947200000002,5268538.4544
1994-06-03,,1411.7634960000003,10.816873200000003,16.0502484,6.266836800000004,5222603.6592
1994-06-04,,1411.708632,10.750206000000006,16.272472400000005,4.9112704000000065,5147262.7008
1994-06-05,,1411.6812,7.905738800000002,11.816881200000005,2.5556960000000046,5109690.9
1994-06-06,,1411.678152,3.8668176000000045,7.100176800000003,1.5056876000000017,5105608.0812
1994-06-07,,1411.675104,5.977945600000002,11.205765200000005,0.9390163999999999,5101315.5708
1994-06-08,,1411.6537680000001,11.055764000000003,18.150265200000007,2.600140800000002,5072119.0992
1994-06-09,,1411.6171920000002,13.772452400000002,20.94473200000001,5.394607600000004,5021891.7936
1994-06-10,,1411.565376,17.794706800000007,25.7058812,7.972406000000003,4950843.3456
1994-06-11,,1411.4830800000002,16.6502532,22.0780744,10.594649200000003,4839410.7624
1994-06-12,,1411.4190720000001,14.939128400000001,19.32805240000001,9.455751200000005,4753696.2372
1994-06-13,,1411.34592,8.744634400000006,12.950223600000005,2.339027600000005,4655609.9076
1994-06-14,,1411.281912,5.2723844000000035,11.161320400000005,0.9390163999999999,4569883.0476
1994-06-15,,1411.20876,5.2890512000000065,10.327980400000005,1.4612428000000044,4472425.7928
1994-06-16,,1411.141704,8.772412400000004,15.616911600000002,2.339027600000005,4384416.9948
1994-06-17,,1411.1020800000001,7.655736800000003,10.766872800000005,3.122367200000003,4332512.1564
1994-06-18,,1411.065504,10.127978800000001,16.311361600000005,4.694602000000003,4284505.114800001
1994-06-19,,1411.0380720000003,14.833572000000004,22.561411600000007,4.739046800000004,4248598.512
1994-06-20,,1410.998448,16.7669208,23.783643600000005,8.233519200000003,4196496.3168
1994-06-21,,1410.977112,16.894699600000003,23.083638,9.500196000000003,4168594.9992
1994-06-22,,1410.955776,17.039145200000007,25.222544000000006,10.372425200000006,4140693.6816000002
1994-06-23,,1410.9252960000001,11.561323600000005,17.144701600000005,6.833508000000002,4100691.9252
1994-06-24,,1410.894816,13.633562400000002,20.333616,5.9168340000000015,4061479.596
1994-06-25,,1410.852144,11.166876000000006,15.878024800000006,6.005723600000003,4006848.7668
1994-06-26,,1410.815568,12.411330400000004,20.289171200000006,5.305718000000002,3960223.2228
1994-06-27,,1410.778992,19.366941600000004,26.405886800000005,10.416870000000003,3913400.322
1994-06-28,,1410.748512,20.072502800000002,27.405894800000006,10.9002072,3874385.3496
1994-06-29,,1410.702792,18.29471080000001,25.094765200000005,10.983541200000005,3815955.4020000002
1994-06-30,,1410.67536,17.139146000000004,23.69475400000001,9.805754000000004,3780936.9048
1994-07-01,,1410.623544,15.389132000000004,21.466958400000003,8.061295600000001,3714514.0068
1994-07-02,,1410.5778240000002,14.4113464,20.072502800000002,9.5890856,3657268.2
1994-07-03,,1410.5564880000002,13.594673200000003,21.42251360000001,4.9112704000000065,3630748.38
1994-07-04,,1410.532104,13.178003200000003,20.289171200000006,5.9168340000000015,3600318.4284
1994-07-05,,1410.495528,9.766864800000004,15.528022000000007,4.872381200000003,3554692.0032
1994-07-06,,1410.471144,16.178027200000002,26.2281076,5.089049600000003,3524262.0516000004
1994-07-07,,1410.443712,21.955851200000005,28.672571600000005,12.950223600000005,3490131.66
1994-07-08,,1410.4284720000003,21.97807360000001,30.2448064,12.689110400000004,3471210.0768
1994-07-09,,1410.4040880000002,19.439164400000003,26.79477880000001,12.555776000000005,3440792.46
1994-07-10,,1410.35532,18.378044800000005,26.79477880000001,8.9335248,3379944.8916
1994-07-11,,1410.321792,18.928049200000004,26.711444800000002,10.0668672,3338203.9284
1994-07-12,,1410.27912,17.155812800000007,25.35587840000001,8.322408800000002,3285830.3676
1994-07-13,,1410.24864,18.5113792,26.361442000000004,8.672411600000004,3248665.6152
1994-07-14,,1410.2151119999999,16.900255200000004,24.4392044,9.239082800000006,3207874.4316000002
1994-07-15,,1410.169392,18.939160400000006,27.755897600000004,9.022414400000006,3152219.8140000002
1994-07-16,,1410.132816,23.100304800000004,30.289251200000002,12.294662800000005,3107629.512
1994-07-17,,1410.114528,20.789175200000003,28.06145560000001,13.516894800000003,3085328.1936000003
1994-07-18,,1410.068808,20.339171600000007,28.10590040000001,11.727991600000003,3029673.576
1994-07-19,,1410.029184,23.36697360000001,31.250370000000004,14.522458400000005,2981444.508
1994-07-20,,1409.986512,24.261425200000005,32.8670496,15.4835772,2929934.3832
1994-07-21,,1409.962128,24.95587520000001,32.9559392,16.444696000000008,2900898.2640000004
1994-07-22,,1409.952984,21.19473400000001,26.75033400000001,16.883588400000008,2890092.9792
1994-07-23,,1409.949936,22.1225192,30.028138000000006,14.044676800000005,2886380.2044
1994-07-24,,1409.949936,19.88361240000001,27.450339600000007,13.516894800000003,2886380.2044
1994-07-25,,1409.9286,16.911366400000006,24.655872800000004,8.583522000000006,2861056.86
1994-07-26,,1409.9286,19.78916720000001,27.889232000000007,9.761309200000003,2861056.86
1994-07-27,,1409.9286,20.528062000000006,27.889232000000007,11.727991600000003,2861056.86
1994-07-28,,1409.89812,19.894723600000006,26.489220800000012,12.778000000000002,2824755.5436000004
1994-07-29,,1409.855448,18.500268000000005,25.444768000000003,11.727991600000003,2773936.1676
1994-07-30,,1409.8188720000003,16.711364800000005,24.566983200000003,8.800190400000005,2730554.676
1994-07-31,,1409.7914400000002,18.7947148,25.616991600000006,11.116875600000004,2697793.4472
1994-08-01,,1409.773152,19.389164000000008,26.928113200000006,11.594657200000004,2676195.2124
1994-08-02,,1409.748768,18.616935600000005,25.922549600000004,11.511323200000003,2647159.0932
1994-08-03,,1409.696952,17.994708400000007,24.178091200000004,11.594657200000004,2585645.4455999997
1994-08-04,,1409.660376,16.7558096,23.522530400000008,9.194638000000001,2543411.0904
1994-08-05,,1409.6298960000001,15.450243600000007,22.644745600000007,8.450187600000003,2508232.2408000003
1994-08-06,,1409.559792,17.0058116,24.4392044,8.450187600000003,2427377.6268
1994-08-07,,1409.5354080000002,14.950239600000003,20.7669528,9.366861600000004,2399229.6132
1994-08-08,,1409.5018800000003,12.655776800000005,19.32805240000001,6.616839600000002,2360609.3544
1994-08-09,,1409.4134880000001,16.444696000000008,25.1780992,6.922397600000004,2258649.8976
1994-08-10,,1409.404344,18.166932000000003,26.1836628,9.327972400000004,2248004.9652
1994-08-11,,1409.367768,18.0335976,25.661436400000007,10.111312000000005,2207275.4556
1994-08-12,,1409.300712,18.0391532,25.750326,9.672419600000001,2133118.638
1994-08-13,,1409.270232,19.172495600000005,27.711452800000004,10.155756800000002,2099419.9644
1994-08-14,,1409.2153680000001,18.383600400000006,25.528102000000004,10.289091200000005,2038905.4356
1994-08-15,,1409.154408,16.166916000000008,23.56697520000001,8.627966800000003,1971495.7536
1994-08-16,,1409.05992,15.022462400000002,22.644745600000007,6.922397600000004,1868438.4996
1994-08-17,,1408.9806720000001,16.228027600000004,24.52809400000001,6.877952800000006,1784500.1856
1994-08-18,,1408.977624,15.316909200000005,22.033629600000005,8.100184800000001,1781182.1244
1994-08-19,,1408.971528,13.194670000000002,20.550284400000002,6.527950000000004,1774706.3544
1994-08-20,,1408.959336,13.972454000000003,21.033621600000004,6.833508000000002,1761767.1491999999
1994-08-21,,1408.870944,12.244662400000003,18.539157200000005,6.705729200000004,1668035.004
1994-08-22,,1408.8648480000002,13.961342800000004,22.472522000000005,5.2612732000000015,1661571.5688
1994-08-23,,1408.8648480000002,16.744698400000004,24.222536000000005,8.711300800000004,1661571.5688
1994-08-24,,1408.8526560000003,16.439140400000007,23.56697520000001,9.194638000000001,1648792.716
1994-08-25,,1408.7276880000002,17.239146800000007,24.8725412,9.977977600000003,1518808.5936
1994-08-26,,1408.6392960000003,16.822476800000004,25.528102000000004,8.539077200000001,1429011.2496
1994-08-27,,1408.6392960000003,17.944708000000006,26.31699720000001,10.200201600000003,1429011.2496
1994-08-28,,1408.6392960000003,14.361346000000005,20.594729200000003,7.972406000000003,1429011.2496
1994-08-29,,1408.6392960000003,14.289123200000006,22.1225192,6.527950000000004,1429011.2496
1994-08-30,,1408.6392960000003,17.805818000000002,25.050320400000004,8.889080000000003,1429011.2496
1994-08-31,,1408.6392960000003,14.611348,21.3391796,7.711292800000006,1429011.2496
1994-09-01,,1408.6392960000003,12.383552400000003,18.32248880000001,8.016850800000004,1429011.2496
1994-09-02,,1408.6392960000003,10.955763200000003,17.144701600000005,6.4446160000000035,1429011.2496
1994-09-03,,1408.6392960000003,12.039105200000005,17.144701600000005,8.189074400000006,1429011.2496
1994-09-04,,1408.6362480000003,13.639118000000003,23.828088400000006,4.389044000000002,1425841.206
1994-09-05,,1408.6362480000003,18.750270000000008,26.972558000000006,9.022414400000006,1425841.206
1994-09-06,,1408.6332,17.428037200000006,25.750326,9.716864400000006,1422819.18
1994-09-07,,1408.6332,16.855810400000003,24.350314800000007,9.327972400000004,1422819.18
1994-09-08,,1408.630152,12.544664800000003,19.15582880000001,7.227955600000001,1419797.1539999999
1994-09-09,,1408.560048,8.427965200000003,11.944660000000002,5.089049600000003,1348440.3360000001
1994-09-10,,1408.560048,7.866849600000002,12.555776000000005,5.2612732000000015,1348440.3360000001
1994-09-11,,1408.557,6.427949200000004,10.0668672,3.8668176000000045,1345418.31
1994-09-12,,1408.557,8.394631600000004,14.394679600000003,3.3001464000000027,1345418.31
1994-09-13,,1408.557,9.477973600000006,17.011367200000002,2.0723588,1345418.31
1994-09-14,,1408.557,11.289099200000003,19.9836132,3.077922400000002,1345418.31
1994-09-15,,1408.557,14.344679200000002,23.389196,5.961278800000002,1345418.31
1994-09-16,,1408.557,18.561379600000002,25.661436400000007,10.327980400000005,1345418.31
1994-09-17,,1408.557,16.472474000000005,26.578110400000007,8.016850800000004,1345418.31
1994-09-18,,1408.557,16.233583200000005,27.322560800000012,8.277964000000004,1345418.31
1994-09-19,,1408.557,18.0391532,27.322560800000012,8.977969600000002,1345418.31
1994-09-20,,1408.557,18.983605200000007,26.711444800000002,11.555768,1345418.31
1994-09-21,,1408.560048,20.74473040000001,27.278116000000004,16.9280332,1348440.3360000001
1994-09-22,,1408.560048,20.828064400000002,29.200353600000007,12.950223600000005,1348440.3360000001
1994-09-23,,1408.557,18.905826800000007,30.422585600000005,9.366861600000004,1345418.31
1994-09-24,,1408.557,16.383584400000004,25.1780992,8.061295600000001,1345418.31
1994-09-25,,1408.557,17.4835932,28.544792800000003,8.233519200000003,1345418.31
1994-09-26,,1408.557,19.794722800000002,29.594801200000006,10.416870000000003,1345418.31
1994-09-27,,1408.553952,19.516942800000002,30.5948092,10.677983200000003,1342396.284
1994-09-28,,1408.553952,13.628006800000005,19.722500000000004,8.711300800000004,1342396.284
1994-09-29,,1408.553952,9.566863200000004,13.694674000000003,7.711292800000006,1342396.284
1994-09-30,,1408.550904,10.972430000000003,18.01693080000001,4.344599200000005,1339226.2404
1994-10-01,,1408.550904,11.950215600000003,19.766944800000005,6.222392000000006,1339226.2404
1994-10-02,,1408.550904,9.511307200000001,17.189146400000006,1.4612428000000044,1339226.2404
1994-10-03,,1408.550904,6.805730000000004,10.594649200000003,3.4723700000000015,1339226.2404
1994-10-04,,1408.550904,5.661276400000002,11.161320400000005,1.811245600000003,1339226.2404
1994-10-05,,1408.550904,7.422401600000004,13.561339600000004,0.5890136000000048,1339226.2404
1994-10-06,,1408.550904,5.705721200000006,13.211336800000005,-1.244334399999996,1339226.2404
1994-10-07,,1408.550904,10.922429600000001,21.861406000000002,2.7723644000000043,1339226.2404
1994-10-08,,1408.550904,12.5891096,22.866969600000004,5.000160000000005,1339226.2404
1994-10-09,,1408.550904,11.166876000000006,18.933604800000005,5.089049600000003,1339226.2404
1994-10-10,,1408.550904,7.922405600000001,13.911342400000002,4.083486000000004,1339226.2404
1994-10-11,,1408.550904,7.172399600000002,14.000232000000004,2.9056987999999997,1339226.2404
1994-10-12,,1408.550904,4.389044000000002,6.177947200000002,1.6390220000000042,1339226.2404
1994-10-13,,1408.5478560000001,4.405710800000001,11.027986000000006,-1.6387819999999955,1336191.8796
1994-10-14,,1408.5478560000001,3.8057060000000043,7.316845200000003,1.0723508000000024,1336191.8796
1994-10-15,,1408.5478560000001,1.2334632000000028,4.261265200000004,-0.32766039999999563,1336191.8796
1994-10-16,,1408.5478560000001,4.066819200000005,10.677983200000003,-0.11099199999999598,1336191.8796
1994-10-17,,1408.5478560000001,5.066827200000002,12.644665600000003,-0.14988119999999583,1336191.8796
1994-10-18,,1408.5478560000001,6.200169600000002,16.005803600000007,-0.11099199999999598,1336191.8796
1994-10-19,,1408.5478560000001,6.066835200000003,13.561339600000004,-0.11099199999999598,1336191.8796
1994-10-20,,1408.5478560000001,5.722388000000002,12.339107600000006,0.6779032000000029,1336191.8796
1994-10-21,,1408.5478560000001,5.627942800000003,10.416870000000003,1.027906000000005,1336191.8796
1994-10-22,,1408.5478560000001,5.994612400000001,15.044684800000006,0.4612348000000033,1336191.8796
1994-10-23,,1408.5478560000001,7.139066000000003,18.32248880000001,-0.32766039999999563,1336191.8796
1994-10-24,,1408.5478560000001,8.094629200000004,19.0224944,1.0723508000000024,1336191.8796
1994-10-25,,1408.5478560000001,8.305742000000006,15.744690400000003,2.1612484000000016,1336191.8796
1994-10-26,,1408.5478560000001,8.500188000000001,13.344671200000004,4.477933600000004,1336191.8796
1994-10-27,,1408.5478560000001,10.094645200000006,14.522458400000005,6.527950000000004,1336191.8796
1994-10-28,,1408.5478560000001,2.533473600000004,6.489060800000004,-0.9387763999999983,1336191.8796
1994-10-29,,1408.5478560000001,2.5779184000000015,9.894643600000006,-1.288779199999997,1336191.8796
1994-10-30,,1408.5478560000001,2.1612484000000016,8.755745600000001,-2.599900799999997,1336191.8796
1994-10-31,,1408.5478560000001,7.383512400000004,14.433568800000003,1.4223536000000045,1336191.8796
1994-11-01,,1408.5478560000001,0.41679000000000244,9.716864400000006,-2.422121599999997,1336191.8796
1994-11-02,,1408.5478560000001,-2.527677999999998,0.11123200000000466,-5.349922799999998,1336191.8796
1994-11-03,,1408.5478560000001,-1.9776735999999975,2.600140800000002,-8.977729599999998,1336191.8796
1994-11-04,,1408.5478560000001,-0.633218399999997,1.0723508000000024,-1.8998951999999978,1336191.8796
1994-11-05,,1408.5478560000001,0.33345600000000175,3.605704400000004,-1.6387819999999955,1336191.8796
1994-11-06,,1408.5478560000001,0.08900960000000069,3.0334776000000048,-1.6832268,1336191.8796
1994-11-07,,1408.5478560000001,-1.5110031999999975,4.650157200000002,-6.794378799999999,1336191.8796
1994-11-08,,1408.5478560000001,-1.155444799999998,2.994588400000005,-7.183270799999997,1336191.8796
1994-11-09,,1408.5478560000001,0.2167884000000022,2.0723588,-4.738806799999999,1336191.8796
1994-11-10,,1408.5478560000001,-0.20543719999999865,5.133494400000004,-7.405494799999998,1336191.8796
1994-11-11,,1408.5478560000001,-0.2387707999999975,4.389044000000002,-5.216588399999999,1336191.8796
1994-11-12,,1408.5478560000001,-1.6832268,0.11123200000000466,-2.599900799999997,1336191.8796
1994-11-13,,1408.5478560000001,-0.7776639999999979,5.350162800000003,-3.733243199999997,1336191.8796
1994-11-14,,1408.5478560000001,-0.6054403999999991,2.339027600000005,-4.566583199999997,1336191.8796
1994-11-15,,1408.5478560000001,0.2334552000000052,2.511251200000004,-1.3776687999999986,1336191.8796
1994-11-16,,1408.5478560000001,-2.7276795999999983,-0.8498867999999966,-3.561019599999998,1336191.8796
1994-11-17,,1408.5478560000001,-3.7110207999999982,-1.5943371999999982,-7.749941999999997,1336191.8796
1994-11-18,,1408.557,-6.144373599999998,1.8556904000000038,-13.083317999999998,1345418.31
1994-11-19,,1408.560048,-4.249913999999997,1.944580000000002,-13.649989199999998,1348440.3360000001
1994-11-20,,1408.557,-0.9943323999999976,1.0723508000000024,-7.6221631999999975,1345418.31
1994-11-21,,1408.557,-5.8777047999999965,-1.8998951999999978,-10.7666328,1345418.31
1994-11-22,,1408.557,-4.4721379999999975,0.11123200000000466,-7.361049999999999,1345418.31
1994-11-23,,1408.560048,-1.6054483999999967,1.6390220000000042,-6.005483599999998,1348440.3360000001
1994-11-24,,1408.557,1.3556863999999997,4.261265200000004,-0.19432599999999667,1345418.31
1994-11-25,,1408.557,-2.894347599999998,-0.6776631999999978,-4.911030399999998,1345418.31
1994-11-26,,1408.557,-4.411026399999999,-1.7276715999999972,-6.049928399999999,1345418.31
1994-11-27,,1408.557,-1.849894799999996,0.37234520000000515,-4.172135599999999,1345418.31
1994-11-28,,1408.557,-1.3110015999999973,3.1668120000000037,-2.949903599999997,1345418.31
1994-11-29,,1408.557,-0.038769199999997284,1.2001296000000004,-2.6832347999999975,1345418.31
1994-11-30,,1408.553952,3.022366400000003,6.527950000000004,0.8945716000000026,1342396.284
1994-12-01,,1408.553952,1.805690000000002,3.4723700000000015,-0.11099199999999598,1342396.284
1994-12-02,,1408.550904,-0.7998863999999983,1.1167956000000032,-2.7276795999999983,1339226.2404
1994-12-03,,1408.5478560000001,-3.372129199999998,-0.8054419999999958,-6.049928399999999,1336191.8796
1994-12-04,,1408.5478560000001,-6.172151599999998,-3.733243199999997,-8.5388372,1336191.8796
1994-12-05,,1408.5478560000001,-3.405462799999997,3.2112568000000046,-9.149953199999999,1336191.8796
1994-12-06,,1408.5478560000001,-3.077682399999997,-0.9832211999999956,-4.783251599999998,1336191.8796
1994-12-07,,1408.5478560000001,-4.444359999999998,-2.466566399999998,-11.1610804,1336191.8796
1994-12-08,,1408.5478560000001,-6.549932399999998,3.0334776000000048,-12.599980799999997,1336191.8796
1994-12-09,,1408.5478560000001,-4.127690799999998,2.422361600000002,-10.022182399999998,1336191.8796
1994-12-10,,1408.5478560000001,-1.666559999999997,2.8168092000000016,-7.099936799999998,1336191.8796
1994-12-11,,1408.5478560000001,-2.333231999999997,-0.2387707999999975,-6.222151999999998,1336191.8796
1994-12-12,,1408.5478560000001,-1.8998951999999978,2.0723588,-5.655480799999998,1336191.8796
1994-12-13,,1408.5478560000001,-3.6776871999999976,1.289019200000002,-8.016610799999999,1336191.8796
1994-12-14,,1408.5478560000001,-1.9165619999999972,0.4612348000000033,-6.9666023999999975,1336191.8796
1994-12-15,,1408.5478560000001,-2.2165643999999975,0.3279004000000043,-6.444375999999998,1336191.8796
1994-12-16,,1408.5478560000001,2.2168044000000044,4.216820400000003,0.11123200000000466,1336191.8796
1994-12-17,,1408.5478560000001,6.111280000000004,9.805754000000004,2.466806400000003,1336191.8796
1994-12-18,,1408.5478560000001,1.0723508000000024,3.9557072000000026,-0.32766039999999563,1336191.8796
1994-12-19,,1408.5478560000001,2.7723644000000043,5.7890552000000035,-0.32766039999999563,1336191.8796
1994-12-20,,1408.5478560000001,3.705705200000004,10.327980400000005,-2.2943427999999972,1336191.8796
1994-12-21,,1408.5478560000001,0.7501260000000052,10.155756800000002,-5.1776991999999975,1336191.8796
1994-12-22,,1408.596624,1.8279124000000024,10.155756800000002,-2.8610139999999973,1389416.5416
1994-12-23,,1408.6484400000002,3.4390364000000027,8.233519200000003,-1.3332239999999977,1442641.2036
1994-12-24,,1408.697208,0.8334600000000023,5.177939200000004,-1.288779199999997,1495853.5308
1994-12-25,,1408.7490240000002,-1.0609995999999988,3.6501492000000013,-6.572154799999996,1549078.1927999998
1994-12-26,,1408.797792,1.9779136000000044,7.444624000000001,0.1945660000000018,1602302.8548
1994-12-27,,1408.84656,1.0612396000000004,6.877952800000006,-3.033237599999998,1655527.5168
1994-12-28,,1408.898376,-2.888791999999997,0.8945716000000026,-10.677743199999998,1708739.844
1994-12-29,,1408.947144,-3.4887967999999976,-0.8054419999999958,-8.6277268,1761964.506
1994-12-30,,1408.9989600000001,-1.3498907999999972,1.944580000000002,-4.083245999999999,1815189.1679999998
1994-12-31,,1409.047728,-3.8999111999999982,-2.0332295999999985,-5.961038799999999,1868413.83
1995-01-01,,1409.099544,-2.383232399999997,0.3279004000000043,-4.216580399999998,1921626.1572000002
1995-01-02,,1409.148312,-0.34988279999999605,2.1612484000000016,-2.422121599999997,1974850.8192
1995-01-03,,1409.1970800000001,-2.2554535999999974,-0.14988119999999583,-4.955475199999999,2028075.4812
1995-01-04,,1409.2488960000003,-1.3498907999999972,0.15567680000000195,-3.1221271999999978,2081300.1431999998
1995-01-05,,1409.2976640000002,-0.38321639999999846,1.9001352000000047,-2.422121599999997,2134512.4704
1995-01-06,,1409.34948,0.37234520000000515,1.9890248000000028,-1.8998951999999978,2187737.1324
1995-01-07,,1409.3982480000002,2.516806800000005,4.477933600000004,0.9834612000000043,2240961.7944
1995-01-08,,1409.3952000000002,3.3001464000000027,5.177939200000004,1.5945771999999998,2237606.7288
1995-01-09,,1409.422632,5.844611200000006,9.4113064,2.3834724000000023,2269467.5172
1995-01-10,,1409.450064,2.366805600000003,5.483497200000002,0.5445688000000004,2301328.3056
1995-01-11,,1409.4774960000002,2.2168044000000044,4.650157200000002,0.9390163999999999,2333189.094
1995-01-12,,1409.504928,2.222360000000002,4.783491600000001,0.9390163999999999,2365049.8824
1995-01-13,,1409.53236,4.639046000000004,6.400171200000006,2.5556960000000046,2396910.6708
1995-01-14,,1409.559792,1.4556871999999998,5.9168340000000015,-0.7665527999999959,2428783.7939999998
1995-01-15,,1409.587224,-1.0387771999999984,0.8945716000000026,-2.8610139999999973,2460644.5824
1995-01-16,,1409.6146560000002,-4.022134399999997,2.994588400000005,-11.244414399999998,2492505.3708
1995-01-17,,1409.6420880000003,-4.616583599999997,-0.6776631999999978,-11.988864799999998,2524366.1592
1995-01-18,,1409.666472,0.35567840000000217,2.294582800000004,-1.3776687999999986,2556226.9476
1995-01-19,,1409.693904,1.716800400000004,3.4723700000000015,-0.3721052,2588100.0708
1995-01-20,,1409.721336,2.6945860000000046,5.089049600000003,-0.11099199999999598,2619960.8592
