date,max_temp(C),min_temp(C),avg_temp(C)
2013-05-23 00:00:00+00:00,14.1,13.1,13.4
2013-05-24 00:00:00+00:00,13.7,12.9,13.2
2013-05-25 00:00:00+00:00,16.0,13.2,14.1
2013-05-26 00:00:00+00:00,16.5,14.0,15.0
2013-05-27 00:00:00+00:00,15.9,14.0,14.7
2013-05-28 00:00:00+00:00,15.8,13.8,14.5
2013-05-29 00:00:00+00:00,15.7,13.8,14.7
2013-05-30 00:00:00+00:00,17.3,14.0,15.8
2013-05-31 00:00:00+00:00,19.8,14.2,17.4
2013-06-01 00:00:00+00:00,20.8,14.5,18.0
2013-06-02 00:00:00+00:00,22.0,15.0,19.7
2013-06-03 00:00:00+00:00,21.6,19.2,20.3
2013-06-04 00:00:00+00:00,21.0,14.7,17.8
2013-06-05 00:00:00+00:00,22.4,15.5,19.3
2013-06-06 00:00:00+00:00,22.4,15.8,18.4
2013-06-07 00:00:00+00:00,21.1,15.9,18.3
2013-06-08 00:00:00+00:00,23.2,16.2,19.9
2013-06-09 00:00:00+00:00,23.8,16.4,20.5
2013-06-10 00:00:00+00:00,22.3,16.4,19.5
2013-06-11 00:00:00+00:00,22.3,16.5,19.2
2013-06-12 00:00:00+00:00,21.6,16.9,19.9
2013-06-13 00:00:00+00:00,19.4,16.5,18.0
2013-06-14 00:00:00+00:00,21.4,16.5,18.7
2013-06-15 00:00:00+00:00,23.7,16.9,19.8
2013-06-16 00:00:00+00:00,23.1,17.2,20.1
2013-06-17 00:00:00+00:00,25.0,20.7,22.9
2013-06-18 00:00:00+00:00,24.6,17.8,21.5
2013-06-19 00:00:00+00:00,23.1,17.7,19.3
2013-06-20 00:00:00+00:00,20.4,17.4,18.8
2013-06-21 00:00:00+00:00,21.1,17.2,18.9
2013-06-22 00:00:00+00:00,22.0,17.0,18.6
2013-06-23 00:00:00+00:00,19.0,17.4,18.0
2013-06-24 00:00:00+00:00,19.1,17.6,18.1
2013-06-25 00:00:00+00:00,19.6,17.5,18.2
2013-06-26 00:00:00+00:00,19.5,17.4,18.1
2013-06-27 00:00:00+00:00,20.8,17.5,18.6
2013-06-28 00:00:00+00:00,24.6,17.7,20.4
2013-06-29 00:00:00+00:00,25.6,18.2,21.3
2013-06-30 00:00:00+00:00,26.7,18.6,22.0
2013-07-01 00:00:00+00:00,27.9,18.9,23.7
2013-07-02 00:00:00+00:00,27.0,19.1,22.4
2013-07-03 00:00:00+00:00,26.6,18.9,22.6
2013-07-04 00:00:00+00:00,25.8,18.9,22.8
2013-07-05 00:00:00+00:00,24.4,18.7,21.8
2013-07-06 00:00:00+00:00,23.5,18.3,20.4
2013-07-07 00:00:00+00:00,22.4,18.6,20.5
2013-07-08 00:00:00+00:00,24.7,18.9,22.0
2013-07-09 00:00:00+00:00,25.4,19.6,22.8
2013-07-10 00:00:00+00:00,25.6,20.5,24.0
2013-07-11 00:00:00+00:00,24.6,21.2,23.2
2013-07-12 00:00:00+00:00,23.9,21.0,22.6
2013-07-13 00:00:00+00:00,24.2,20.4,22.1
2013-07-14 00:00:00+00:00,26.3,19.3,21.9
2013-07-15 00:00:00+00:00,26.4,19.8,23.1
2013-07-16 00:00:00+00:00,24.6,19.6,21.8
2013-07-17 00:00:00+00:00,24.4,19.9,21.7
2013-07-18 00:00:00+00:00,25.8,19.3,22.5
2013-07-19 00:00:00+00:00,25.9,19.7,22.4
2013-07-20 00:00:00+00:00,25.8,19.9,22.2
2013-07-21 00:00:00+00:00,24.8,19.8,22.1
2013-07-22 00:00:00+00:00,25.4,20.1,22.3
2013-07-23 00:00:00+00:00,26.3,20.8,23.3
2013-07-24 00:00:00+00:00,26.4,21.0,23.8
2013-07-25 00:00:00+00:00,27.4,21.4,24.6
2013-07-26 00:00:00+00:00,27.7,21.7,24.5
2013-07-27 00:00:00+00:00,26.8,20.2,22.8
2014-04-12 00:00:00+00:00,14.2,9.5,11.7
2014-04-13 00:00:00+00:00,16.1,9.7,12.6
2014-04-14 00:00:00+00:00,15.1,9.8,11.9
2014-04-15 00:00:00+00:00,15.2,10.1,12.3
2014-04-16 00:00:00+00:00,15.4,10.1,11.9
2014-04-17 00:00:00+00:00,11.2,10.0,10.4
2014-04-18 00:00:00+00:00,13.2,9.6,11.2
2014-04-19 00:00:00+00:00,13.3,10.4,11.8
2014-04-20 00:00:00+00:00,13.9,10.3,11.8
2014-04-21 00:00:00+00:00,15.0,10.8,12.8
2014-04-22 00:00:00+00:00,16.0,11.2,14.2
2014-04-23 00:00:00+00:00,15.3,10.8,12.5
2014-04-24 00:00:00+00:00,12.8,10.2,10.8
2014-04-25 00:00:00+00:00,11.9,10.0,10.7
2014-04-26 00:00:00+00:00,12.0,10.1,11.0
2014-04-27 00:00:00+00:00,12.1,10.2,11.0
2014-04-28 00:00:00+00:00,13.3,10.1,11.4
2014-04-29 00:00:00+00:00,15.6,10.5,13.0
2014-04-30 00:00:00+00:00,18.0,11.0,14.6
2014-05-01 00:00:00+00:00,18.6,11.4,15.2
2014-05-02 00:00:00+00:00,20.3,11.9,17.2
2014-05-03 00:00:00+00:00,19.7,11.9,17.1
2014-05-04 00:00:00+00:00,16.8,11.7,13.7
2014-05-05 00:00:00+00:00,15.2,11.4,12.8
2014-05-06 00:00:00+00:00,15.0,12.3,13.6
2014-05-07 00:00:00+00:00,15.2,11.5,12.7
2014-05-08 00:00:00+00:00,16.4,14.1,15.0
2014-05-09 00:00:00+00:00,16.0,12.2,13.8
2014-05-10 00:00:00+00:00,15.1,12.1,13.2
2014-05-11 00:00:00+00:00,15.5,12.2,13.7
2014-05-12 00:00:00+00:00,15.0,12.5,13.5
2014-05-13 00:00:00+00:00,16.2,12.8,13.8
2014-05-14 00:00:00+00:00,19.3,13.3,16.5
2014-05-15 00:00:00+00:00,20.4,13.6,17.3
2014-05-16 00:00:00+00:00,21.3,13.8,17.8
2014-05-17 00:00:00+00:00,19.8,13.8,16.1
2014-05-18 00:00:00+00:00,15.6,13.8,14.3
2014-05-19 00:00:00+00:00,16.6,13.7,14.4
2014-05-20 00:00:00+00:00,16.9,13.9,14.7
2014-05-21 00:00:00+00:00,18.3,14.5,15.8
2014-05-22 00:00:00+00:00,20.3,16.1,18.3
2014-05-23 00:00:00+00:00,20.4,15.0,18.4
2014-05-24 00:00:00+00:00,20.1,14.8,15.9
2014-05-25 00:00:00+00:00,16.0,14.6,15.0
2014-05-26 00:00:00+00:00,17.0,14.6,15.4
2014-05-27 00:00:00+00:00,17.0,14.7,15.6
2014-05-28 00:00:00+00:00,16.3,14.8,15.3
2014-05-29 00:00:00+00:00,17.0,14.7,15.7
2014-05-30 00:00:00+00:00,18.1,14.9,16.3
2014-05-31 00:00:00+00:00,18.9,15.3,17.2
2014-06-01 00:00:00+00:00,20.4,18.1,19.2
2014-06-02 00:00:00+00:00,20.5,15.8,18.5
2014-06-03 00:00:00+00:00,18.2,15.1,16.0
2014-06-04 00:00:00+00:00,19.9,16.8,17.9
2014-06-05 00:00:00+00:00,20.4,17.8,18.9
2014-06-06 00:00:00+00:00,20.9,15.7,18.8
2014-06-07 00:00:00+00:00,21.5,15.8,18.0
2014-06-08 00:00:00+00:00,21.8,16.2,19.6
2014-06-09 00:00:00+00:00,22.6,16.4,20.3
2014-06-10 00:00:00+00:00,22.7,16.4,19.9
2014-06-11 00:00:00+00:00,21.9,16.6,19.1
2014-06-12 00:00:00+00:00,20.6,16.8,18.2
2014-06-13 00:00:00+00:00,19.6,16.5,18.1
2014-06-14 00:00:00+00:00,19.2,16.3,17.9
2014-06-15 00:00:00+00:00,19.1,16.5,18.0
2014-06-16 00:00:00+00:00,19.2,16.3,18.1
2014-06-17 00:00:00+00:00,18.6,16.4,17.6
2014-06-18 00:00:00+00:00,20.9,15.7,17.5
2014-06-19 00:00:00+00:00,20.7,15.8,17.8
2014-06-20 00:00:00+00:00,21.3,16.6,18.6
2014-06-21 00:00:00+00:00,22.2,16.4,18.8
2014-06-22 00:00:00+00:00,21.5,16.4,18.4
2014-06-23 00:00:00+00:00,20.4,16.6,18.3
2014-06-24 00:00:00+00:00,21.2,16.9,19.0
2014-06-25 00:00:00+00:00,21.4,17.3,19.0
2014-06-26 00:00:00+00:00,20.2,17.3,18.4
2014-06-27 00:00:00+00:00,19.8,17.1,18.2
2014-06-28 00:00:00+00:00,19.9,17.1,18.3
2014-06-29 00:00:00+00:00,20.2,17.4,18.8
2014-06-30 00:00:00+00:00,22.5,17.5,19.2
2014-07-01 00:00:00+00:00,23.7,18.1,20.0
2014-07-02 00:00:00+00:00,24.9,18.8,22.3
2014-07-03 00:00:00+00:00,24.2,18.9,22.7
2014-07-04 00:00:00+00:00,24.7,19.5,22.8
2014-07-05 00:00:00+00:00,24.9,18.8,22.1
2014-07-06 00:00:00+00:00,26.6,18.8,23.2
2014-07-07 00:00:00+00:00,27.7,19.4,24.8
2014-07-08 00:00:00+00:00,26.4,19.4,22.6
2014-07-09 00:00:00+00:00,25.1,19.6,22.3
2014-07-10 00:00:00+00:00,25.2,19.7,22.3
2014-07-11 00:00:00+00:00,25.0,19.9,22.5
2014-07-12 00:00:00+00:00,25.8,20.2,22.5
2014-07-13 00:00:00+00:00,24.4,20.5,21.5
2014-07-14 00:00:00+00:00,24.8,20.2,21.7
2014-07-15 00:00:00+00:00,26.4,20.8,23.2
2014-07-16 00:00:00+00:00,26.8,21.7,24.5
2014-07-17 00:00:00+00:00,26.8,20.9,23.2
2014-07-18 00:00:00+00:00,24.7,21.1,23.1
2014-07-19 00:00:00+00:00,27.1,20.9,23.7
2014-07-20 00:00:00+00:00,26.1,21.4,23.4
2014-07-21 00:00:00+00:00,25.4,20.0,22.8
2014-07-22 00:00:00+00:00,25.6,20.5,22.7
2014-07-23 00:00:00+00:00,24.6,20.9,22.2
2014-07-24 00:00:00+00:00,22.4,19.9,21.1
2014-07-25 00:00:00+00:00,25.6,19.6,21.9
2014-07-26 00:00:00+00:00,26.4,20.0,23.1
2014-07-27 00:00:00+00:00,26.2,20.6,23.6
2014-07-28 00:00:00+00:00,28.1,21.0,24.4
2014-07-29 00:00:00+00:00,28.0,21.3,24.7
2014-07-30 00:00:00+00:00,28.1,21.8,25.0
2014-07-31 00:00:00+00:00,28.6,22.8,25.7
2014-08-01 00:00:00+00:00,28.6,22.6,25.6
2014-08-02 00:00:00+00:00,28.8,23.2,25.8
2014-08-03 00:00:00+00:00,29.8,22.9,25.9
2014-08-04 00:00:00+00:00,31.1,23.5,26.8
2014-08-05 00:00:00+00:00,29.7,21.3,24.9
