date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2001-07-28,70216.60262399999,17.622483200000005,21.428069200000003,12.761333200000003
2001-07-29,69213.5083008,12.455775200000005,16.422473600000004,7.144621600000004
2001-07-30,79856.0944128,14.961350800000005,19.994724400000003,11.355766400000004
2001-07-31,78559.4115072,16.561363600000007,24.055868000000004,6.316837200000002
2001-08-01,74791.6913664,19.516942800000002,28.722572000000007,10.316869200000003
2001-08-02,63831.0509568,21.30029040000001,31.011479200000004,9.3113056
2001-08-03,63512.9966592,20.289171200000006,28.0503444,11.689102400000003
2001-08-04,84333.3202944,18.24471040000001,23.228083600000005,15.200241600000005
2001-08-05,82498.3916544,17.555816000000007,24.789207200000007,8.666856000000003
2001-08-06,78706.2057984,21.0113992,30.705921200000006,6.716840400000006
2001-08-07,70265.53405439999,20.46695040000001,32.14482160000001,7.939072400000004
2001-08-08,63659.7909504,20.800286400000005,29.08924160000001,8.183518800000002
2001-08-09,64711.816704,23.244750400000008,32.8170492,12.300218400000006
2001-08-10,59696.345087999995,25.1503212,35.62262720000001,12.150217200000004
2001-08-11,74571.4999296,25.5503244,35.2559576,14.344679200000002
2001-08-12,78755.1372288,24.933652800000004,35.16706800000001,12.822444800000003
2001-08-13,80883.65445120001,25.778104000000006,35.2892912,14.6502372
2001-08-14,60112.2622464,26.11144,35.2892912,13.311337600000005
2001-08-15,25175.220940799998,26.305886,36.383744400000005,15.172463600000007
2001-08-16,30704.472576,25.0725428,34.278172000000005,15.139130000000002
2001-08-17,35671.0127616,21.944740000000003,30.767032800000003,11.9335488
2001-08-18,40710.9500928,18.7169364,22.894747600000002,14.439124400000004
2001-08-19,36723.0385152,17.3224808,26.005883600000004,6.655728800000002
2001-08-20,41298.1272576,17.533593600000003,26.18921840000001,6.866841600000004
2001-08-21,45090.3131136,18.411378400000004,26.005883600000004,7.8446272000000015
2001-08-22,52674.6848256,17.950263600000007,24.178091200000004,13.950231600000002
2001-08-23,49665.401856000004,17.516926800000007,22.86141400000001,11.872437200000004
2001-08-24,43793.630207999995,16.550252400000005,24.572538800000004,7.050176400000002
2001-08-25,41909.7701376,19.339163600000006,28.233679200000005,8.577966400000001
2001-08-26,34276.4669952,21.105844400000002,31.044812800000003,8.577966400000001
2001-08-27,21358.5693696,21.583626000000002,30.678143200000008,10.839095600000004
2001-08-28,19743.8321664,21.122511200000005,29.5170228,10.594649200000003
2001-08-29,23169.0322944,20.728063600000006,30.222584000000012,8.639078000000001
2001-08-30,21064.9807872,21.3391796,31.683706800000003,10.044644800000004
2001-08-31,15242.1405696,20.922509600000005,29.367021600000008,12.850222800000004
2001-09-01,11988.200448000001,16.422473600000004,25.3947676,10.6224272
2001-09-02,14728.360550399999,14.955795200000004,24.911430400000008,8.333520000000004
2001-09-03,12330.7204608,18.011375200000003,28.2059012,7.233511200000006
2001-09-04,17786.574950399998,15.316909200000005,22.3725212,8.305742000000006
2001-09-05,15021.949132799999,12.905778800000004,16.178027200000002,9.494640400000005
2001-09-06,16392.029184,13.978009600000004,22.466966400000004,5.005715600000002
2001-09-07,19792.7635968,15.744690400000003,21.0613996,8.027962000000006
2001-09-08,17688.7120896,15.005795600000006,25.489212800000004,3.783483600000004
2001-09-09,17982.300671999998,16.633586400000006,28.0503444,4.7612692000000045
2001-09-10,14165.6491008,17.905818800000006,29.000352000000007,6.839063600000003
2001-09-11,8440.671744000001,18.55582400000001,28.722572000000007,6.866841600000004
2001-09-12,5847.3059328,18.144709600000006,25.822548800000007,9.766864800000004
2001-09-13,9615.0260736,18.766936800000003,27.22811560000001,11.383544400000005
2001-09-14,14043.3205248,15.983581200000003,25.3947676,2.566807200000003
2001-09-15,17982.300671999998,12.766888800000004,20.572506800000006,4.611268000000003
2001-09-16,21896.815103999998,16.389140000000005,29.428133200000005,6.866841600000004
2001-09-17,19597.0378752,13.844675200000005,20.511395200000003,5.311273600000003
2001-09-18,20673.529344,8.489076800000003,16.361362000000007,0.08900960000000069
2001-09-19,19156.6550016,8.566855200000003,16.422473600000004,-3.599908799999998
2001-09-20,20746.926489600002,13.678007200000003,24.72809560000001,4.211264800000002
2001-09-21,17590.8492288,14.9280172,25.489212800000004,5.494608400000004
2001-09-22,19181.1207168,15.350242800000004,27.139226,6.900175200000003
2001-09-23,21064.9807872,15.794690800000005,28.600348800000006,7.511291200000006
2001-09-24,23487.086592,17.883596400000002,28.57257080000001,7.694626000000003
2001-09-25,29236.529663999998,13.600228800000004,18.405822800000003,8.639078000000001
2001-09-26,32343.675494400002,11.166876000000006,18.255821600000004,6.622395200000003
2001-09-27,22655.2522752,9.066859200000003,14.133566400000003,4.577934400000004
2001-09-28,17737.64352,7.927961200000006,15.539133200000002,1.9834692000000018
2001-09-29,20697.995059200002,12.139106000000005,23.994756400000007,1.7390228000000043
2001-09-30,23217.9637248,13.794674800000003,25.028098,3.022366400000003
2001-10-01,25517.740953599998,15.450243600000007,29.855914400000003,3.877928800000003
2001-10-02,22312.732262399997,14.428013200000002,25.6725476,3.7557056000000024
2001-10-03,24221.058048,12.322440800000003,24.72809560000001,-17.7778
2001-10-04,21334.1036544,12.283551600000003,19.96139080000001,2.2612492000000017
2001-10-05,23487.086592,11.522434400000005,20.850286800000006,1.7723564000000032
2001-10-06,19181.1207168,10.916874000000004,20.511395200000003,1.7723564000000032
2001-10-07,21896.815103999998,8.066851200000006,14.711348800000003,1.1279068000000017
2001-10-08,29652.446822399997,9.239082800000006,16.850254800000002,4.0001520000000035
2001-10-09,30435.349708799997,9.633530400000005,16.816921200000003,3.4779256000000025
2001-10-10,25224.1523712,7.800182400000004,17.278036000000007,-1.0998887999999987
2001-10-11,25395.4123776,10.127978800000001,14.011343200000002,3.8168172000000027
2001-10-12,23291.3608704,11.2002096,19.778056,2.6556968000000047
2001-10-13,26055.986688,15.4057988,20.911398400000003,9.216860400000005
2001-10-14,13627.4033664,13.411338400000005,21.3391796,6.133502400000001
2001-10-15,10911.7089792,9.894643600000006,18.7447144,1.4667984000000018
2001-10-16,11156.366131199999,11.583546000000005,23.350306800000006,5.283495600000002
2001-10-17,11131.900415999999,6.4335048000000015,15.689134400000007,-0.5165507999999974
2001-10-18,10887.243264,7.039065200000003,19.839167600000003,-3.233239199999998
2001-10-19,10202.2032384,11.022430400000005,22.466966400000004,0.5779024000000028
2001-10-20,9370.3689216,10.655760800000003,19.994724400000003,2.1390260000000048
2001-10-21,9370.3689216,7.361290000000004,15.016906800000008,0.6112360000000017
2001-10-22,9370.3689216,11.939104400000005,17.889152000000003,8.700189600000002
2001-10-23,9199.108915199999,7.605736400000001,12.272440400000004,0.6390140000000031
2001-10-24,9615.0260736,6.394615600000002,15.078018400000005,-1.7387827999999956
2001-10-25,8709.7946112,11.350210800000003,19.566943200000004,4.305710000000001
2001-10-26,8709.7946112,7.311289600000002,16.939144400000004,-0.30543799999999877
2001-10-27,8783.191756799999,8.172407600000003,17.550260400000006,3.5112592000000014
2001-10-28,9370.3689216,5.161272400000001,11.566879200000002,-1.0665551999999998
2001-10-29,10128.8060928,5.111272000000003,7.905738800000002,1.4945763999999997
2001-10-30,23364.758016,8.083518000000002,11.627990800000003,6.133502400000001
2001-10-31,27744.1210368,12.616887600000005,16.911366400000006,8.761301200000005
2001-11-01,28747.21536,9.972422000000005,13.555784000000003,6.927953200000001
2001-11-02,28649.352499200002,10.072422800000005,18.561379600000002,3.2945908000000017
2001-11-03,28111.1067648,6.539061200000006,18.4669344,-0.5498843999999963
2001-11-04,28111.1067648,6.355726400000002,18.3447112,-1.955451199999997
2001-11-05,28184.5039104,7.850182800000006,14.2557896,1.711244800000003
2001-11-06,29334.3925248,3.6723716000000017,10.6224272,-2.322120799999997
2001-11-07,29334.3925248,0.7001255999999998,11.111320000000003,-6.227707599999999
2001-11-08,27939.8467584,0.1167876000000021,11.294654800000004,-6.961046799999998
2001-11-09,27059.0810112,1.3612420000000043,12.455775200000005,-6.377708799999999
2001-11-10,28575.9553536,2.3945836000000043,10.744650400000005,-4.6110279999999975
2001-11-11,29334.3925248,4.789047200000002,11.661324400000005,-1.861005999999998
2001-11-12,29334.3925248,5.9279452000000035,10.011311200000005,2.4445840000000025
2001-11-13,30068.363980799997,7.883516400000001,13.950231600000002,-0.2443263999999985
2001-11-14,30557.6782848,13.961342800000004,16.7280316,7.8446272000000015
2001-11-15,30557.6782848,12.716888400000006,16.972478000000002,7.477957600000003
2001-11-16,34912.575590399996,8.672411600000004,10.805762000000005,5.311273600000003
2001-11-17,39194.0757504,3.266812800000004,8.122407200000001,-1.861005999999998
2001-11-18,35671.0127616,-0.19988159999999766,4.027930000000001,-3.511019199999998
2001-11-19,38190.9814272,3.1612564000000027,4.700157600000004,1.0390172
2001-11-20,39658.9243392,6.344615200000003,10.072422800000005,2.1668040000000026
2001-11-21,41322.5929728,5.233495200000004,9.189082400000004,1.1001288000000002
2001-11-22,44772.258816,6.966842400000004,10.9002072,2.2890271999999996
2001-11-23,40417.3615104,4.639046000000004,10.166868000000001,-0.18321479999999823
2001-11-24,38509.0357248,2.894587600000005,5.861278000000002,1.1001288000000002
2001-11-25,39952.5129216,2.5779184000000015,8.639078000000001,-0.7943307999999973
2001-11-26,36062.4642048,-0.044324799999994724,7.416846000000003,-3.783243599999997
2001-11-27,34643.4527232,-2.1054523999999972,1.9834692000000018,-6.6221552
2001-11-28,57347.636428800004,3.2501460000000044,7.294622800000006,-0.6998855999999982
2001-11-29,47316.6931968,4.550156400000002,7.416846000000003,0.08900960000000069
2001-11-30,45506.230272,5.839055600000002,9.739086800000003,0.06123160000000283
2001-12-01,44796.724531199994,6.877952800000006,9.277972000000005,0.9445720000000044
2001-12-02,83892.9374208,0.18345480000000336,2.472362000000004,-4.672139599999998
2001-12-03,70241.0683392,2.500140000000002,6.377948800000002,-2.8665695999999983
2001-12-04,54925.530624,2.8612540000000024,5.827944400000003,-4.088801599999998
2001-12-05,48466.5818112,2.5223624000000022,5.466830400000006,-5.222143999999997
2001-12-06,48955.896115200005,5.622387200000002,8.544632800000006,2.227915600000003
2001-12-07,305870.3714304,2.0056916000000022,9.739086800000003,-8.2110568
2001-12-08,101728.44380159999,-2.3610099999999985,5.677943200000001,-8.422169599999998
2001-12-09,62632.230912,-0.27765999999999735,4.305710000000001,-5.344367199999999
2001-12-10,48001.7332224,-2.511011199999997,1.4945763999999997,-6.838823599999998
2001-12-11,40490.758656,-1.249889999999997,1.9223576000000016,-7.449939599999999
2001-12-12,37016.6270976,-1.5443368,7.233511200000006,-6.166595999999998
2001-12-13,34545.5898624,9.166860000000003,14.072454800000003,0.6390140000000031
2001-12-14,232204.10296319998,-1.5054475999999966,5.494608400000004,-8.672171599999999
2001-12-15,109214.9526528,-3.0499043999999973,2.9279212000000037,-9.127730799999998
2001-12-16,73005.6941568,8.989080800000004,14.100232800000004,1.7723564000000032
2001-12-17,60968.5622784,3.022366400000003,8.089073600000006,-8.244390399999999
2001-12-18,55023.3934848,1.2390188000000002,7.050176400000002,-5.3721451999999985
2001-12-19,52576.821964799994,0.07789840000000225,2.566807200000003,-3.5721307999999983
2001-12-20,51500.330496,0.6556808000000025,1.5890216000000024,-0.18321479999999823
2001-12-21,47365.6246272,-0.38321639999999846,3.4501476000000046,-4.6110279999999975
2001-12-22,43035.193036799996,-1.4165579999999984,-0.30543799999999877,-3.2054611999999967
2001-12-23,37823.9956992,0.050120400000004395,3.050144400000004,-4.149913199999997
2001-12-24,36869.8328064,-2.088785599999998,2.3834724000000023,-5.677703199999998
2001-12-25,34570.055577600004,-2.572122799999997,1.1279068000000017,-7.205493199999998
2001-12-26,31536.3068928,-1.161000399999999,-0.14988119999999583,-1.8943395999999986
2001-12-27,30802.3354368,-1.9776735999999975,-0.638773999999998,-3.5387971999999976
2001-12-28,29432.255385599998,-6.433264799999996,-1.955451199999997,-10.2277396
2001-12-29,29089.7353728,-2.333231999999997,-0.45543919999999716,-6.227707599999999
2001-12-30,29334.3925248,-1.4721139999999977,1.555688,-3.783243599999997
2001-12-31,29334.3925248,-1.8776727999999974,0.8834604000000041,-4.061023599999997
2002-01-01,31487.3754624,-3.922133599999997,-2.383232399999997,-6.316597199999999
2002-01-02,40637.5529472,-4.872141199999998,-1.5887815999999972,-7.511051199999997
2002-01-03,54583.0106112,-4.127690799999998,-2.322120799999997,-6.227707599999999
2002-01-04,97495.875072,-3.8110215999999983,-0.02765799999999885,-6.744378399999999
2002-01-05,94975.9064064,-3.7110207999999982,0.9445720000000044,-7.755497599999998
2002-01-06,350911.7531136,2.0668032000000025,13.766896800000005,-7.572162799999997
2002-01-07,596767.7251584,10.439092400000003,17.216924400000003,2.8056979999999996
2002-01-08,415305.51552,7.594625200000003,13.278004000000003,-0.9443319999999957
2002-01-09,323559.08352,1.066795200000005,7.905738800000002,-3.5387971999999976
2002-01-10,187676.50129919997,3.4445920000000037,8.972414000000004,-0.8221087999999988
2002-01-11,164531.93472,2.8334760000000045,6.044612800000003,0.5167908000000025
2002-01-12,140726.7938304,5.839055600000002,11.416878,0.30567800000000034
2002-01-13,122475.3702912,0.9001272,5.283495600000002,-3.8165771999999976
2002-01-14,107233.2297216,0.5945692000000022,3.5390372000000028,-2.199897599999998
2002-01-15,94706.7835392,-1.5943371999999982,5.583498000000002,-6.472153999999998
2002-01-16,76137.3057024,-1.8276723999999973,5.466830400000006,-8.272168399999998
2002-01-17,68650.7968512,-1.9832291999999985,0.9779056000000033,-4.7943627999999965
2002-01-18,62656.6966272,-1.0665551999999998,2.505695600000003,-4.638805999999999
2002-01-19,66228.6910464,1.6445776000000016,6.105724400000003,-17.50002
2002-01-20,59647.413657599995,5.377940800000005,10.133534400000006,1.8945796000000001
2002-01-21,60993.0279936,1.666800000000002,3.939040400000003,-0.9443319999999957
2002-01-22,62314.1766144,1.289019200000002,5.644609600000003,-1.799894399999996
2002-01-23,53506.5191424,2.4445840000000025,7.294622800000006,-2.6887903999999985
2002-01-24,48809.101824,6.777952000000006,11.416878,0.6723476000000019
2002-01-25,52356.630527999994,7.400179200000004,10.500204000000004,0.9779056000000033
2002-01-26,66962.6625024,1.1223512000000042,5.494608400000004,-3.9665783999999977
2002-01-27,69335.8368768,-0.3109935999999962,6.1668360000000035,-4.733251199999998
2002-01-28,48955.896115200005,-3.361017999999998,3.1723676000000047,-8.672171599999999
2002-01-29,37726.1328384,-3.9110223999999967,2.2612492000000017,-10.044404799999999
2002-01-30,46656.1188864,1.6445776000000016,7.477957600000003,-3.355462399999997
2002-01-31,47243.2960512,3.127922800000004,7.939072400000004,-1.4665583999999967
2002-02-01,45555.1617024,3.9557072000000026,9.461306800000003,-0.5498843999999963
2002-02-02,44136.150220799995,-0.644329599999999,6.594617200000002,-5.7388147999999966
2002-02-03,40148.2386432,2.227915600000003,10.716872400000003,-3.233239199999998
2002-02-04,38044.187136,-0.4165499999999973,8.333520000000004,-7.388827999999998
2002-02-05,33615.8926848,0.16123240000000294,10.989096800000006,-6.805489999999999
2002-02-06,34154.138419200004,4.3668216000000015,14.711348800000003,-2.288787199999998
2002-02-07,36380.518502399995,4.939048400000004,7.816849200000004,0.7334592000000022
2002-02-08,43084.124467199996,3.694594000000002,9.216860400000005,-1.772116399999998
2002-02-09,49078.2246912,-0.23321520000000007,6.927953200000001,-5.249921999999998
2002-02-10,44919.0531072,4.927937200000002,16.150249200000005,-4.272136399999999
2002-02-11,43646.8359168,4.3779328000000035,8.822412800000006,-2.7776799999999984
2002-02-12,41224.730112000005,-1.288779199999997,4.855714400000004,-7.327716399999998
2002-02-13,37408.078540799994,1.694578,12.605776400000003,-6.561043599999998
2002-02-14,37114.4899584,1.539021200000004,10.989096800000006,-5.616591599999998
2002-02-15,35524.218470399996,1.5112432000000027,11.661324400000005,-6.316597199999999
2002-02-16,33933.9469824,3.0668112000000036,10.989096800000006,-3.877688799999998
2002-02-17,35108.301311999996,3.6279268000000044,11.111320000000003,-3.5721307999999983
2002-02-18,35132.767027199996,6.733507200000002,14.6502372,-1.0387771999999984
2002-02-19,33836.0841216,8.711300800000004,12.422441600000003,1.9834692000000018
2002-02-20,34447.7270016,6.116835600000002,15.050240400000007,-1.527669999999997
2002-02-21,35671.0127616,11.366877600000006,17.828040400000006,4.577934400000004
2002-02-22,38411.172864,12.300218400000006,21.5225144,4.183486800000004
2002-02-23,63415.133798400006,9.377972800000006,15.200241600000005,5.677943200000001
2002-02-24,108750.104064,2.844587200000003,6.927953200000001,-2.4443439999999974
2002-02-25,104272.87818239999,-0.4776615999999976,6.839063600000003,-7.844387199999998
2002-02-26,85263.017472,0.3667896000000006,8.666856000000003,-6.961046799999998
2002-02-27,75452.2656768,1.2390188000000002,10.377980800000003,-8.727727599999998
2002-02-28,70779.31407359999,2.233471200000004,7.355734400000003,-5.766592799999998
2002-03-01,61433.4108672,-0.9109983999999969,9.3113056,-9.399955199999999
2002-03-02,53163.9991296,-0.2443263999999985,8.944636000000003,-9.033285599999997
2002-03-03,50130.250444799996,0.6445696000000005,12.422441600000003,-8.788839199999998
2002-03-04,49176.087552000005,4.083486000000004,16.2391388,-6.838823599999998
2002-03-05,48393.184665600005,6.016834800000002,11.444656000000005,-0.3943275999999969
2002-03-06,49885.593292800004,5.639054000000002,11.966882400000003,2.4445840000000025
2002-03-07,51059.9476224,1.583466000000005,5.4057188000000025,-3.511019199999998
2002-03-08,51255.673343999995,-0.5109952,5.494608400000004,-6.411042399999998
2002-03-09,44331.8759424,1.6390220000000042,7.450179600000002,-3.844355199999999
2002-03-10,42863.933030399996,7.283511600000004,12.394663600000005,0.7001255999999998
2002-03-11,40735.415808,10.811317600000002,14.989128800000003,6.6835068000000035
2002-03-12,40246.101504,5.194606000000004,9.277972000000005,0.6112360000000017
2002-03-13,44943.5188224,4.166820000000001,8.605744400000006,-0.2443263999999985
2002-03-14,90890.131968,3.2001456000000026,8.394631600000004,-2.566567199999998
2002-03-15,98865.9551232,1.6390220000000042,8.883524400000006,-4.6110279999999975
2002-03-16,98865.9551232,-0.0665471999999987,5.677943200000001,-4.427693199999997
2002-03-17,98131.9836672,-0.1443255999999984,5.127938800000003,-3.877688799999998
2002-03-18,94437.660672,1.5612436000000045,7.233511200000006,-6.377708799999999
2002-03-19,91061.3919744,6.555728000000002,13.583562000000004,0.8834604000000041
2002-03-20,93287.7720576,2.750142000000004,13.494672400000002,-10.011071199999998
2002-03-21,91379.446272,-0.30543799999999877,2.044580800000002,-2.044340799999997
2002-03-22,92431.4720256,0.9223496000000004,5.433496800000004,-2.805457999999998
2002-03-23,92455.9377408,4.211264800000002,11.383544400000005,-1.7110047999999978
2002-03-24,90180.6262272,6.150169200000004,13.311337600000005,-0.08876959999999912
2002-03-25,87954.246144,6.183502800000003,17.889152000000003,-4.427693199999997
2002-03-26,87856.38328319999,7.239066800000003,16.455807200000002,-2.988792799999997
2002-03-27,87391.53469439999,7.350178800000002,13.094669200000006,1.555688
2002-03-28,87636.1918464,7.972406000000003,13.494672400000002,0.9779056000000033
2002-03-29,90082.7633664,7.800182400000004,17.428037200000006,-1.0665551999999998
2002-03-30,94780.1806848,8.533521600000004,20.694730000000007,-2.5943451999999994
2002-03-31,100505.15804159999,9.539085200000006,20.511395200000003,-2.4443439999999974
2002-04-01,107624.6811648,9.711308800000001,18.711380800000008,1.4056868000000016
2002-04-02,115943.0243328,7.161288400000004,16.089137600000008,-2.627678799999998
2002-04-03,128567.333376,8.166852000000006,19.05027240000001,-3.6332423999999968
2002-04-04,133191.3535488,10.927985200000006,23.350306800000006,-2.1054523999999972
2002-04-05,139625.83664639998,10.022422400000004,18.0391532,4.272376400000002
2002-04-06,155846.605824,9.4501956,15.661356400000003,3.083478000000003
2002-04-07,172409.89501439998,9.461306800000003,14.866905600000003,4.489044800000002
2002-04-08,173437.4550528,10.755761600000003,21.0613996,-1.955451199999997
2002-04-09,176520.135168,10.750206000000006,14.711348800000003,7.022398400000004
2002-04-10,198759.4702848,11.133542400000003,17.2447024,6.255725600000002
2002-04-11,224521.8683904,12.555776000000005,18.711380800000008,7.572402800000006
2002-04-12,225329.236992,13.516894800000003,20.633618400000003,4.333488000000003
2002-04-13,232791.280128,18.3447112,22.894747600000002,12.944668000000004
2002-04-14,256645.35244800002,9.427973200000004,15.444688,4.333488000000003
2002-04-15,319179.7204992,4.7446024000000016,10.289091200000005,-2.627678799999998
2002-04-16,305185.3314048,5.183494800000002,9.339083600000006,2.322360800000002
2002-04-17,272841.6559104,3.633482400000002,8.394631600000004,-1.005443599999996
2002-04-18,238002.4774656,5.0279380000000025,13.0057796,-4.855474399999997
2002-04-19,212802.7908096,5.294606800000004,14.744682400000002,-2.838791599999997
2002-04-20,186502.1469696,6.716840400000006,14.744682400000002,-3.938800399999998
2002-04-21,162721.47179520002,6.361282000000006,14.316901200000004,-7.416606
2002-04-22,148066.5083904,5.9279452000000035,16.422473600000004,-7.2943827999999975
2002-04-23,133802.9964288,5.839055600000002,14.500236000000008,-7.538829199999999
2002-04-24,115453.7100288,6.677951200000006,17.000256000000007,-6.744378399999999
2002-04-25,104762.1924864,9.372417200000001,18.989160800000008,-2.749901999999997
2002-04-26,96859.76647680001,8.422409600000002,13.950231600000002,2.0168028000000042
2002-04-27,95098.2349824,7.794626800000003,12.911334400000005,2.839031600000002
2002-04-28,102560.2781184,8.316853200000004,17.428037200000006,-2.1665639999999975
2002-04-29,101434.8552192,11.433544800000004,21.278068000000005,-0.638773999999998
2002-04-30,93581.36064,9.839087600000003,20.38917200000001,-4.488804799999997
2002-05-01,94193.00352,14.061343600000004,22.250298,3.9668184000000046
2002-05-02,86486.303232,13.261337200000003,20.605840400000005,3.327924400000004
2002-05-03,86168.24893439999,8.477965600000001,13.216892400000003,2.9001432000000023
2002-05-04,83746.1431296,6.716840400000006,16.455807200000002,-2.0776743999999976
2002-05-05,84480.11458560001,4.5168228000000035,11.905770800000003,-3.6332423999999968
2002-05-06,83966.3345664,2.6945860000000046,9.0335256,-2.138785999999998
2002-05-07,83966.3345664,1.9668024000000024,6.927953200000001,-3.355462399999997
2002-05-08,79709.3001216,6.066835200000003,13.889120000000005,-5.005475599999999
2002-05-09,76871.2771584,8.327964400000006,13.461338800000004,2.533473600000004
2002-05-10,68748.65971200001,9.650197200000001,15.905802800000004,3.1445895999999998
2002-05-11,63708.7223808,11.361322000000005,20.789175200000003,-0.7943307999999973
2002-05-12,49200.5532672,10.989096800000006,20.511395200000003,0.8223488000000003
2002-05-13,53482.0534272,7.583514000000001,15.139130000000002,-5.494368399999999
2002-05-14,53555.4505728,4.039041200000003,11.083542000000005,-4.977697599999999
2002-05-15,45114.7788288,5.189050400000006,15.689134400000007,-8.1499452
2002-05-16,41665.112985600004,6.3112816000000045,15.322464800000006,-12.544424799999998
2002-05-17,33371.2355328,7.727959600000002,18.83360400000001,-2.838791599999997
2002-05-18,25566.672383999998,7.083510000000004,13.555784000000003,-2.5332335999999973
2002-05-19,30973.5954432,6.894619600000002,13.828008400000005,-0.9165539999999979
2002-05-20,38411.172864,4.083486000000004,14.2557896,-7.938832399999997
2002-05-21,43108.5901824,3.0001440000000024,9.922421600000003,-5.677703199999998
2002-05-22,50888.687616,5.9168340000000015,13.705785200000005,-1.4943363999999981
2002-05-23,52185.370521599994,10.600204800000004,20.422505600000008,-2.627678799999998
2002-05-24,49322.8818432,11.105764400000005,23.594753200000007,-4.211024799999997
2002-05-25,37285.7499648,8.555744000000004,18.405822800000003,-5.433256799999999
2002-05-26,39609.9929088,8.394631600000004,20.483617200000005,-7.633274399999998
2002-05-27,44943.5188224,5.189050400000006,17.766928800000002,-7.7832756
2002-05-28,48099.5960832,4.805714000000002,10.350202800000005,-0.3332159999999966
2002-05-29,55096.7906304,14.700237600000001,26.678111200000004,0.7001255999999998
2002-05-30,61849.3280256,11.627990800000003,20.54472880000001,0.9445720000000044
2002-05-31,58888.9764864,11.089097600000006,22.833636,-1.527669999999997
2002-06-01,51059.9476224,8.039073200000004,17.978041600000005,-3.6332423999999968
2002-06-02,54949.9963392,7.783515600000001,20.055836,-4.7943627999999965
2002-06-03,54436.21632,5.500164000000002,16.483585200000007,-5.922149599999997
2002-06-04,51720.5219328,8.661300400000005,16.7558096,-6.316597199999999
2002-06-05,48172.993228800005,5.822388800000002,13.433560800000002,-6.227707599999999
2002-06-06,49151.6218368,2.339027600000005,9.983533200000004,-13.399987199999998
2002-06-07,49714.3332864,3.944596000000004,10.011311200000005,-4.3332479999999975
2002-06-08,46460.39316479999,4.805714000000002,10.011311200000005,-1.799894399999996
2002-06-09,53139.53341439999,8.605744400000006,14.316901200000004,3.6612604000000033
2002-06-10,58301.799321599996,8.772412400000004,18.6224912,-3.938800399999998
2002-06-11,53408.65628159999,6.900175200000003,18.711380800000008,-8.605504399999997
2002-06-12,43402.178764799995,14.544680800000002,29.367021600000008,-9.8277364
2002-06-13,24857.1666432,19.161384400000003,31.41148240000001,-8.5777264
2002-06-14,21431.966515199998,24.061423600000005,31.961486800000003,14.161344400000004
2002-06-15,18496.080691199997,22.405854800000007,32.389268,10.350202800000005
2002-06-16,14067.78624,18.705825200000007,26.800334400000004,10.533537600000002
2002-06-17,19230.0521472,14.405790800000005,19.139162000000006,9.555752000000005
2002-06-18,21554.2950912,13.666896000000005,16.878032800000007,3.1112560000000045
2002-06-19,15878.2491648,13.994676400000003,23.655864800000003,2.8668096
2002-06-20,12795.5690496,11.583546000000005,25.305878000000007,-3.5387971999999976
2002-06-21,11963.7347328,13.800230400000007,20.633618400000003,-4.7943627999999965
2002-06-22,19621.5035904,15.716912400000005,28.722572000000007,-5.527701999999998
2002-06-23,20844.7893504,19.539165200000006,26.833668000000003,9.461306800000003
2002-06-24,17786.574950399998,16.105804400000004,23.44475200000001,7.755737600000003
2002-06-25,10813.846118399999,17.350258800000006,29.611468000000002,-6.838823599999998
2002-06-26,10275.600384,20.889176,35.472626000000005,-0.12210319999999797
2002-06-27,8954.4517632,23.178083200000003,29.000352000000007,15.750246000000004
2002-06-28,8734.260326399999,19.0669392,25.944772000000007,14.011343200000002
2002-06-29,11768.009011199998,11.866881600000003,21.950295600000004,-1.3443351999999997
2002-06-30,20893.7207808,6.933508800000002,18.989160800000008,-8.822172799999997
2002-07-01,24636.9752064,3.3834804000000034,16.028026000000004,-11.844419199999999
2002-07-02,22288.266547199997,8.205741200000006,17.855818400000004,-10.805521999999998
2002-07-03,10740.448972799999,4.811269600000003,14.011343200000002,-17.672243599999998
2002-07-04,11498.886144,7.5668472000000015,18.011375200000003,-7.233271199999997
2002-07-05,15070.8805632,12.389108000000004,23.900311200000004,-6.349930799999997
2002-07-06,11963.7347328,12.416886000000005,27.200337600000005,-5.222143999999997
2002-07-07,25003.960934400002,8.166852000000006,19.778056,-13.916657999999998
2002-07-08,30949.129728,6.500172000000006,15.905802800000004,-12.638869999999999
2002-07-09,22239.3351168,8.355742400000004,20.816953200000007,-12.7610932
2002-07-10,21113.912217600002,10.472426000000006,28.755905600000006,-17.4611308
2002-07-11,19376.8464384,11.694658,26.711444800000002,-13.372209199999999
2002-07-12,18447.1492608,18.083598000000002,30.678143200000008,-1.005443599999996
2002-07-13,22508.457983999997,23.594753200000007,29.672579600000006,18.1613764
2002-07-14,24392.318054400002,15.883580400000007,24.205869200000002,6.839063600000003
2002-07-15,17248.329216,20.4113944,31.43926040000001,7.233511200000006
2002-07-16,14067.78624,22.750302000000005,32.694826,11.139098
2002-07-17,12722.171904,23.44475200000001,32.4781576,12.944668000000004
2002-07-18,22997.772288,22.061407600000003,31.59481720000001,11.233543200000003
2002-07-19,33885.015552,14.8113496,25.6725476,0.5779024000000028
2002-07-20,34423.2612864,15.666912000000004,30.222584000000012,-0.42766119999999574
2002-07-21,28942.941081599998,15.194686000000004,26.066995200000008,0.6390140000000031
