date,inflow(m3/d),max discharge (m3/d),avg_temp(C),max_temp(C),min_temp(C),outflow(m3/d)
1988-03-09,2442828.2655744,,,,,25689000.96
1988-03-10,2017271.6153856,,,,,25689000.96
1988-03-11,2553829.2154368,,,,,25689000.96
1988-03-12,1757812.7056896,,,,,25444343.808
1988-03-13,1883639.8789632,,,,,25444343.808
1988-03-14,1896777.9680255998,,,,,25199686.656
1988-03-15,1656255.5218944,,,,,25199686.656
1988-03-16,2182953.43872,,,,,25199686.656
1988-03-17,1583029.6363008,,,,,24955029.504
1988-03-18,1749567.7596672,,,,,24955029.504
1988-03-19,2404099.0384128,,,,,24710372.351999998
1988-03-20,2198122.182144,,,,,24710372.351999998
1988-03-21,3313196.0838144002,,,,,24710372.351999998
1988-03-22,3669245.63712,,,,,24465715.2
1988-03-23,3982749.3116928004,,,,,24441249.4848
1988-03-24,3636950.8930559997,,,,,24343386.623999998
1988-03-25,3304730.9463552,,,,,24245523.7632
1988-03-26,4680878.4949248,,,,,24147660.9024
1988-03-27,6895784.157696,,,,,24049798.0416
1988-03-28,5095523.4361344,,,,,23976400.895999998
1988-03-29,4532640.726528,,,,,23878538.0352
1988-03-30,4081982.2525440003,,,,,23780675.174399998
1988-03-31,3630320.6842368,,,,,23658346.5984
1988-04-01,3654566.208,,,,,23560483.7376
1988-04-02,3913266.6805248,,,,,15609126.2976
1988-04-03,5553717.3504,,,,,5553717.3504
1988-04-04,6201887.543193599,,,,,19988489.3184
1988-04-05,4469201.1270144,,,,,19352380.7232
1988-04-06,4616680.45824,,,,,23266895.1552
1988-04-07,7686589.470105601,,,,,23144566.5792
1988-04-08,7412133.0769919995,,,,,23071169.4336
1988-04-09,5424073.525555201,,,,,981075.17952
1988-04-10,5566855.4394624,,,,,425703.44448
1988-04-11,5904800.36352,,,,,428150.016
1988-04-12,8339603.8745088,,,,,437936.30208
1988-04-13,11438064.3760128,,,,,442829.44512
1988-04-14,15135959.365632001,,,,,452615.7312
1988-04-15,18540388.101427197,,,,,450169.15968
1988-04-16,23645722.2893568,,,,,455062.30272
1988-04-17,28422848.9078784,,,,,472188.30336
1988-04-18,29525518.6919424,,,,,479528.01792
1988-04-19,26885839.2818688,,,,,484421.16096
1988-04-20,24331325.0264064,,,,,481974.58944
1988-04-21,20432321.857843198,,,,,477081.4464
1988-04-22,16863899.4330624,,,,,474634.87488
1988-04-23,15155556.4035072,,,,,469741.73184
1988-04-24,13882605.241651202,,,,,469741.73184
1988-04-25,12218667.485183999,,,,,467295.16031999997
1988-04-26,10876674.075033601,,,,,462402.01728
1988-04-27,9749318.3843328,,,,,457508.87424
1988-04-28,10510397.8527744,,,,,455062.30272
1988-04-29,13322560.555008,,,,,474634.87488
1988-04-30,15333201.9615744,,,,,467295.16031999997
1988-05-01,14697019.969228799,,,,,430596.58752
1988-05-02,12481722.8550144,,,,,428150.016
1988-05-03,11334574.4007168,,,,,430596.58752
1988-05-04,10786835.9688192,,,,,437936.30208
1988-05-05,11239451.7000192,,,,,447722.58816
1988-05-06,15177942.532915201,,,,,447722.58816
1988-05-07,18097509.7248768,,,,,457508.87424
1988-05-08,18383587.3327104,,,,,467295.16031999997
1988-05-09,19207494.7577856,,,,,474634.87488
1988-05-10,21335155.6801536,,,,,486867.73248
1988-05-11,26574806.644531198,,,,,506440.30464
1988-05-12,33886654.7549184,,,,,535799.16288
1988-05-13,40966665.748070404,,,,,555371.7350399999
1988-05-14,36581749.00992,,,,,540692.30592
1988-05-15,27466533.032140803,,,,,518673.16224
1988-05-16,25671850.4936448,,,,,513780.0192
1988-05-17,33892746.7180032,,,,,543138.87744
1988-05-18,30284861.094604798,,,,,538245.7344
1988-05-19,24426056.2756608,,,,,511333.44768
1988-05-20,21365909.08416,,,,,496654.01856
1988-05-21,20641895.1742464,,,,,491760.87552
1988-05-22,23665148.0672256,,,,,494207.44704
1988-05-23,29721391.2078336,,,,,511333.44768
1988-05-24,36483078.7805184,,,,,540692.30592
1988-05-25,32748142.6980864,,,,,535799.16288
1988-05-26,30466200.9756672,,,,,535799.16288
1988-05-27,32489050.7741184,,,,,543138.87744
1988-05-28,27560114.392780803,,,,,538245.7344
1988-05-29,27328154.9469696,,,,,545585.44896
1988-05-30,28261937.899008,,,,,540692.30592
1988-05-31,24829177.865011197,,,,,538245.7344
1988-06-01,21537022.296268802,,,,,538245.7344
1988-06-02,20252792.439705603,,,,,560264.8780799999
1988-06-03,18701103.384576,,,,,555371.7350399999
1988-06-04,23955751.832371198,,,,,552925.16352
1988-06-05,32428522.5947136,,,,,552925.16352
1988-06-06,31576088.1457152,,,,,3376268.6976
1988-06-07,29631675.4301952,,,,,469741.73184
1988-06-08,27597791.594188802,,,,,457508.87424
1988-06-09,21896717.241139196,,,,,447722.58816
1988-06-10,18207409.7175552,,,,,442829.44512
1988-06-11,17517868.0003584,,,,,445276.01664
1988-06-12,15672614.828544,,,,,442829.44512
1988-06-13,14118405.8047488,,,,,2666762.9568
1988-06-14,13068900.0198144,,,,,423256.87296
1988-06-15,12522433.805107199,,,,,428150.016
1988-06-16,11773807.3857024,,,,,415917.1584
1988-06-17,12970229.7904128,,,,,423256.87296
1988-06-18,12022917.2978688,,,,,423256.87296
1988-06-19,11667699.578879999,,,,,418363.72992
1988-06-20,10317094.2369792,,,,,413470.58688
1988-06-21,9171193.5341568,,,,,411024.01536
1988-06-22,8580444.3749376,,,,,401237.72927999997
1988-06-23,8802495.2060928,,,,,398791.15776
1988-06-24,7813346.3405568,,,,,386558.30016
1988-06-25,7851904.307712,,,,,2568900.096
1988-06-26,7029685.016985601,,,,,4281500.16
1988-06-27,6445639.4637311995,,,,,951716.32128
1988-06-28,5747975.129088,,,,,450169.15968
1988-06-29,7893226.900684799,,,,,420810.30144
1988-06-30,6135536.5235712,,,,,420810.30144
1988-07-01,5545912.7872512,,,,,420810.30144
1988-07-02,4560360.3818496,,,,,420810.30144
1988-07-03,4771303.778304,,,,,420810.30144
1988-07-04,4184151.0792192,,,,,420810.30144
1988-07-05,5106508.5422592005,,,,,1343167.76448
1988-07-06,3925646.332416,,,,,359646.01344
1988-07-07,4126656.6484992,,,,,364539.15648
1988-07-08,3794705.8246656,,,,,2011081.78944
1988-07-09,3555504.5271552,,,,,369432.29952
1988-07-10,2953623.46752,,,,,364539.15648
1988-07-11,2759928.4002815997,,,,,369432.29952
1988-07-12,3369149.1744767996,,,,,381665.15712
1988-07-13,2971972.75392,,,,,381665.15712
1988-07-14,4175759.3389056,,,,,391451.4432
1988-07-15,2982982.32576,,,,,393898.01472
1988-07-16,2800419.1589376004,,,,,393898.01472
1988-07-17,2420319.8075904,,,,,415917.1584
1988-07-18,2166585.8752512,,,,,963949.17888
1988-07-19,2369651.3114111996,,,,,1167014.61504
1988-07-20,2560875.3414144,,,,,1164568.04352
1988-07-21,2332218.7671552,,,,,10544723.2512
1988-07-22,1998041.5632383998,,,,,17933369.2416
1988-07-23,2045284.8592896,,,,,2642297.2416
1988-07-24,2038776.9790464002,,,,,2238612.9408
1988-07-25,2378630.2288896,,,,,19034326.4256
1988-07-26,2100773.1013631998,,,,,26178315.264
1988-07-27,2240154.2808576,,,,,26178315.264
1988-07-28,1387817.69472,,,,,26178315.264
1988-07-29,2693944.3663871996,,,,,24269989.4784
1988-07-30,2160836.4321792,,,,,5651580.2112
1988-07-31,1569524.5615104,,,,,4672951.6032
1988-08-01,615361.6687104,,,,,3718788.7103999997
1988-08-02,1942308.6640128,,,,,2715694.3871999998
1988-08-03,1654078.0732416,,,,,2813557.248
1988-08-04,1345540.9388544,,,,,3278405.8368
1988-08-05,1395622.2578688,,,,,5260128.768
1988-08-06,1324378.0952064001,,,,,3449665.8432
1988-08-07,1130731.9593984,,,,,3449665.8432
1988-08-08,1516800.9452544001,,,,,3449665.8432
1988-08-09,1130731.9593984,,,,,3449665.8432
1988-08-10,1279581.3706752,,,,,3792185.856
1988-08-11,1337149.1985407998,,,,,3841117.2864
1988-08-12,1724465.935872,,,,,3841117.2864
1988-08-13,510575.0105088,,,,,4746348.7488
1988-08-14,1407145.609728,,,,,5064403.0464
1988-08-15,1514892.6194688,,,,,5749443.072
1988-08-16,866820.289536,,,,,4330431.5904
1988-08-17,1263996.7100928,,,,,4330431.5904
1988-08-18,712417.1609088,,,,,4354897.3056
1988-08-19,1096039.5752448,,,,,4354897.3056
1988-08-20,1670837.0881535998,,,,,4354897.3056
1988-08-21,904864.476672,,,,,4354897.3056
1988-08-22,1315399.1777279999,,,,,4379363.0208
1988-08-23,1305343.7687807998,,,,,4550623.0272
1988-08-24,806389.972992,,,,,4624020.1728
1988-08-25,861242.1064703999,,,,,6777003.1104
1988-08-26,1477288.8152064001,,,,,5676045.9264
1988-08-27,515370.290688,,,,,5651580.2112
1988-08-28,1520250.6110976,,,,,5700511.6416
1988-08-29,1139099.2339968,,,,,5700511.6416
1988-08-30,1049799.3735167999,,,,,10348997.5296
1988-08-31,1419451.8644736,,,,,10691517.5424
1988-09-01,1013125.2664320001,,,,,6312154.5216
1988-09-02,1029150.3098879999,,,,,6312154.5216
1988-09-03,353211.5303424,,,,,6312154.5216
1988-09-04,1528715.7485568,,,,,6312154.5216
1988-09-05,1039034.4588288,,,,,6312154.5216
1988-09-06,493815.9955968,,,,,6312154.5216
1988-09-07,495063.747072,,,,,6312154.5216
1988-09-08,681321.2368896,,,,,6312154.5216
1988-09-09,1426546.9218816,,,,,6287688.8064
1988-09-10,1242760.4692992,,,,,6287688.8064
1988-09-11,1242760.4692992,,,,,6287688.8064
1988-09-12,1060197.3024767998,,,,,6287688.8064
1988-09-13,1079941.1346432,,,,,6287688.8064
1988-09-14,943838.3609855999,,,,,6336620.2368
1988-09-15,757580.8711679999,,,,,6336620.2368
1988-09-16,222246.5568768,,,,,6336620.2368
1988-09-17,2214147.2256,,,,,6654674.5344
1988-09-18,1065775.4855424,,,,,6801468.8256
1988-09-19,1923127.5432959998,,,,,7829028.864
1988-09-20,1014348.5521920001,,,,,6165360.2304
1988-09-21,1481007.6039168,,,,,6263223.0912
1988-09-22,572791.3242624,,,,,6458948.8127999995
1988-09-23,1705113.5551488001,,,,,6458948.8127999995
1988-09-24,490562.05547519994,,,,,6703605.9648
1988-09-25,2524372.4943359997,,,,,6728071.68
1988-09-26,1051144.9878528,,,,,6336620.2368
1988-09-27,2593586.0026367996,,,,,5676045.9264
1988-09-28,799245.9841536001,,,,,5333525.9136
1988-09-29,1839479.2630272,,,,,5284594.4832
1988-09-30,907164.2539008,,,,,5260128.768
1988-10-01,1288119.90528,,,,,5431388.7743999995
1988-10-02,936596.5092863999,,,,,5431388.7743999995
1988-10-03,961062.2244864,,,,,5455854.4896
1988-10-04,1100247.6782592,,,,,5773908.7872
1988-10-05,1127184.4306944,,,,,5945168.7935999995
1988-10-06,757360.6797312,,,,,5920703.0784
1988-10-07,936205.0578432,,,,,5920703.0784
1988-10-08,947312.4925439999,,,,,5920703.0784
1988-10-09,988023.4426367999,,,,,5920703.0784
1988-10-10,811625.6360448,,,,,5920703.0784
1988-10-11,910711.7826048,,,,,6018565.9392
1988-10-12,875358.8241408,,,,,6116428.8
1988-10-13,912693.505536,,,,,7706700.288
1988-10-14,1692538.1775359998,,,,,9003383.193599999
1988-10-15,2648095.6161024,,,,,6091963.0848
1988-10-16,7208553.8608128,,,,,4281500.16
1988-10-17,14028738.9585408,,,,,548032.02048
1988-10-18,10938009.62304,,,,,503993.73312
1988-10-19,8256395.9771136,,,,,506440.30464
1988-10-20,6695997.127372799,,,,,511333.44768
1988-10-21,5265095.308185601,,,,,814708.31616
1988-10-22,5251639.164825601,,,,,1690580.92032
1988-10-23,4397761.2386304,,,,,1727279.49312
1988-10-24,4133776.1716223997,,,,,2175002.08128
1988-10-25,3151918.089216,,,,,2617831.5264
1988-10-26,3500799.1879680003,,,,,2789091.5328
1988-10-27,3119868.002304,,,,,2764625.8176
1988-10-28,2813557.248,,,,,2813557.248
1988-10-29,3180542.976,,,,,3180542.976
1988-10-30,2480578.864128,,,,,3547528.704
1988-10-31,2803746.4962048,,,,,3694322.9952
1988-11-01,2877143.6418048,,,,,3767720.1408
1988-11-02,2927322.82368,,,,,3816651.5712
1988-11-03,4995434.195251199,,,,,3571994.4192
1988-11-04,4951175.7164544,,,,,2813557.248
1988-11-05,5017771.3932288,,,,,2519968.6656
1988-11-06,6113370.5856,,,,,2338922.37312
1988-11-07,5892053.7259008,,,,,1218392.61696
1988-11-08,5327164.827648,,,,,472188.30336
1988-11-09,5847379.329945601,,,,,804922.0300799999
1988-11-10,4276386.8255232,,,,,1193926.90176
1988-11-11,4770887.8611456,,,,,1507088.05632
1988-11-12,4556250.141696,,,,,1653882.34752
1988-11-13,3330762.4673280003,,,,,1878966.92736
1988-11-14,4291873.6232448,,,,,2297330.65728
1988-11-15,2715694.3871999998,,,,,2715694.3871999998
1988-11-16,4497483.4937856,,,,,3082680.1152
1988-11-17,2054997.748224,,,,,3107145.8304
1988-11-18,3351802.9824,,,,,3351802.9824
1988-11-19,2797776.8616959997,,,,,3523062.9888
1988-11-20,3160407.6923904,,,,,3523062.9888
1988-11-21,3331667.6987904,,,,,3694322.9952
1988-11-22,4021209.4159871996,,,,,3841117.2864
1988-11-23,3351802.9824,,,,,3351802.9824
1988-11-24,3809189.528064,,,,,3082680.1152
1988-11-25,3038079.1163904,,,,,3400734.4128
1988-11-26,2787721.4527488,,,,,3694322.9952
1988-11-27,3409419.7416959996,,,,,4134705.8688
1988-11-28,3265732.5963263996,,,,,4354897.3056
1988-11-29,2840983.3147392,,,,,4110240.1536
1988-11-30,2393652.1780224,,,,,4208103.0144
1988-12-01,2541669.7549823998,,,,,4354897.3056
1988-12-02,2354629.3622784,,,,,4893143.04
1988-12-03,2129960.6995968,,,,,5211197.3376
1988-12-04,2114522.8333056,,,,,4991005.9008
1988-12-05,1737922.079232,,,,,5333525.9136
1988-12-06,3127232.1825792002,,,,,5284594.4832
1988-12-07,2497949.5219199997,,,,,5015471.616
1988-12-08,2319080.6780928,,,,,5015471.616
1988-12-09,2563737.8300928003,,,,,5260128.768
1988-12-10,2341931.6560896,,,,,5382457.344
1988-12-11,1798156.6700544,,,,,5357991.6288
1988-12-12,3399217.5384576004,,,,,5357991.6288
1988-12-13,5581632.731443199,,,,,4868677.3248
1988-12-14,3715339.0445568,,,,,4428294.4512
1988-12-15,3046201.7338368,,,,,4648485.888
1988-12-16,2293832.0600064,,,,,5676045.9264
1988-12-17,2175662.6555904,,,,,6091963.0848
1988-12-18,2717994.1644288,,,,,6434483.0976
1988-12-19,3654590.6737152,,,,,5945168.7935999995
1988-12-20,3293966.0316672,,,,,5406923.0592
1988-12-21,3170414.1699071997,,,,,5284594.4832
1988-12-22,2925757.0179072,,,,,5039937.3312
1988-12-23,3453678.2204928,,,,,5039937.3312
1988-12-24,2399059.1010816,,,,,5039937.3312
1988-12-25,1865608.6468608,,,,,5553717.3504
1988-12-26,1655154.5647103998,,,,,6532345.9584
1988-12-27,1924277.4319103998,,,,,6801468.8256
1988-12-28,2323729.1639807997,,,,,6679140.2496
1988-12-29,2917389.7433088003,,,,,6043031.6544
1988-12-30,3067242.2489088,,,,,5822840.2176
1988-12-31,2748992.2255872,,,,,5676045.9264
1989-01-01,2747768.9398271996,,,,,5676045.9264
1989-01-02,2551847.4925055997,,,,,5651580.2112
1989-01-03,2846855.0863872,,,,,5773908.7872
1989-01-04,1663497.3735935998,,,,,5088868.7616
1989-01-05,2391034.346496,,,,,5113334.4768
1989-01-06,2245096.3553279997,,,,,5309060.1984
1989-01-07,1640524.0670208,,,,,6067497.3696
1989-01-08,1939519.5724799999,,,,,7046125.9776
1989-01-09,2214171.6913151997,,,,,7095057.408
1989-01-10,2366862.2198783997,,,,,6238757.376
1989-01-11,2291189.7627648,,,,,5994100.223999999
1989-01-12,2172359.7840384,,,,,6043031.6544
1989-01-13,1566515.2785407999,,,,,6067497.3696
1989-01-14,2570588.2303488003,,,,,6067497.3696
1989-01-15,2404050.1069824,,,,,6067497.3696
1989-01-16,2737101.888,,,,,6067497.3696
1989-01-17,2186721.1588608,,,,,5504785.92
1989-01-18,3001209.283584,,,,,5309060.1984
1989-01-19,1816897.4078976,,,,,5773908.7872
1989-01-20,1493534.0500992,,,,,5945168.7935999995
1989-01-21,2813361.5222784,,,,,5945168.7935999995
1989-01-22,1683485.862912,,,,,5945168.7935999995
1989-01-23,1973380.1223168,,,,,6385551.6672
1989-01-24,1336537.5556607998,,,,,6728071.68
1989-01-25,1585084.7563776,,,,,6801468.8256
1989-01-26,1951801.3615104,,,,,6165360.2304
1989-01-27,1604143.5485184,,,,,6140894.5152
1989-01-28,1279752.6306816002,,,,,6140894.5152
1989-01-29,2111122.0988928,,,,,6140894.5152
1989-01-30,2925218.7721728003,,,,,6140894.5152
1989-01-31,2962235.3992704,,,,,9394834.6368
1989-02-01,862171.8036479999,,,,,23536018.0224
1989-02-02,1004464.4032512,,,,,23927469.4656
1989-02-03,1108908.54144,,,,,23829606.6048
1989-02-04,1305221.4402048,,,,,23805140.8896
1989-02-05,1798621.5186432,,,,,23805140.8896
1989-02-06,2866011.7413888,,,,,18129094.9632
1989-02-07,8552235.405312,,,,,13407211.9296
1989-02-08,1669980.7881216002,,,,,6825934.5408
1989-02-09,1646762.8243968,,,,,6801468.8256
1989-02-10,1776675.7721088,,,,,6752537.3952
1989-02-11,1628658.1951488,,,,,6752537.3952
1989-02-12,1982261.1769344,,,,,6654674.5344
1989-02-13,1986151.2256512,,,,,6483414.528
1989-02-14,1664402.605056,,,,,6458948.8127999995
1989-02-15,940144.0379904,,,,,6483414.528
1989-02-16,2905083.4885632,,,,,6483414.528
1989-02-17,1493362.7900928,,,,,6556811.6736
1989-02-18,1927555.8377472,,,,,12330720.4608
1989-02-19,2115036.6133248,,,,,12330720.4608
1989-02-20,2021283.9926784,,,,,12330720.4608
1989-02-21,1469924.6349312,,,,,12183926.1696
1989-02-22,1894624.9850879998,,,,,11841406.1568
1989-02-23,2220483.8458368,,,,,12110529.024
1989-02-24,1989625.3572096,,,,,12134994.7392
1989-02-25,1499552.6160384,,,,,6703605.9648
1989-02-26,1798058.8071935999,,,,,6703605.9648
1989-02-27,2127930.0452352,,,,,14483703.3984
1989-02-28,1438828.710912,,,,,14434771.968
1989-03-01,1279287.7820928,,,,,14483703.3984
1989-03-02,1704232.7894016001,,,,,14410306.252799999
1989-03-03,1554600.4752383998,,,,,12086063.3088
1989-03-04,-3792.185856,,,,,7559905.9968
1989-03-05,2772919.6950528002,,,,,6948263.1168
1989-03-06,2642492.9673216,,,,,14459237.6832
1989-03-07,2034177.4245888002,,,,,14336909.1072
1989-03-08,2078998.6148352,,,,,14581566.2592
1989-03-09,2700672.4380671997,,,,,14581566.2592
1989-03-10,2921695.7091840003,,,,,11890337.587199999
1989-03-11,3037027.0906367996,,,,,5749443.072
1989-03-12,3224874.8519423995,,,,,5260128.768
1989-03-13,3635311.6901376,,,,,15511263.4368
1989-03-14,4783707.8959104,,,,,12844500.48
1989-03-15,3804369.7821696,,,,,13578471.936
1989-03-16,3247897.0899456,,,,,13896526.2336
1989-03-17,3369173.6401919997,,,,,13700800.512
1989-03-18,3546378.8153856,,,,,4868677.3248
1989-03-19,3040452.2907648,,,,,4893143.04
1989-03-20,2880911.3619456,,,,,7755631.7184
1989-03-21,3526047.8060544,,,,,5235663.0528
1989-03-22,2703755.1181824,,,,,5333525.9136
1989-03-23,2704978.4039423997,,,,,5333525.9136
1989-03-24,3003729.2522496,,,,,5896237.3632
1989-03-25,2996095.9491072,,,,,5480320.2047999995
1989-03-26,3374751.8232576004,,,,,5333525.9136
1989-03-27,3631495.0385664,,,,,7682234.5728
1989-03-28,3892617.6168959998,,,,,8465137.4592
1989-03-29,3572165.6792063997,,,,,9027848.9088
1989-03-30,3336732.1018367996,,,,,8269411.7376
1989-03-31,3442057.0057728,,,,,9394834.6368
1989-04-01,3333796.2160128,,,,,4624020.1728
1989-04-02,3204274.719744,,,,,4624020.1728
1989-04-03,2891602.879488,,,,,4697417.3184
1989-04-04,3247260.9813504,,,,,4795280.1792
1989-04-05,4413933.0763776,,,,,4672951.6032
1989-04-06,10617459.822489599,,,,,4036843.008
1989-04-07,18014203.9646208,,,,,1277110.33344
1989-04-08,19330973.2224,,,,,609196.30848
1989-04-09,14046843.587788798,,,,,594516.87936
1989-04-10,14257835.9156736,,,,,587177.1648
1989-04-11,11350941.9641856,,,,,538245.7344
1989-04-12,10962671.063961599,,,,,503993.73312
1989-04-13,11828561.65632,,,,,506440.30464
1989-04-14,14498847.676108798,,,,,528459.44832
1989-04-15,18717348.619468797,,,,,530906.01984
1989-04-16,22892520.7812096,,,,,550478.592
1989-04-17,21159687.5707392,,,,,526012.8768
1989-04-18,18506576.4830208,,,,,511333.44768
1989-04-19,19083771.6360192,,,,,521119.73376
1989-04-20,26716634.3955456,,,,,511333.44768
1989-04-21,36816155.0272512,,,,,535799.16288
1989-04-22,40194429.913497604,,,,,562711.4495999999
1989-04-23,38431797.4619136,,,,,562711.4495999999
1989-04-24,29215342.3546368,,,,,548032.02048
1989-04-25,26144112.1941504,,,,,533352.59136
1989-04-26,21755403.270144,,,,,530906.01984
1989-04-27,20346887.5803648,,,,,516226.59072
1989-04-28,17650594.5053184,,,,,503993.73312
1989-04-29,17300269.9293696,,,,,506440.30464
1989-04-30,17421155.028172802,,,,,506440.30464
1989-05-01,18364797.6634368,,,,,503993.73312
1989-05-02,24432025.910169598,,,,,533352.59136
1989-05-03,29987309.066342402,,,,,1313808.90624
1989-05-04,30289215.9919104,,,,,606749.73696
1989-05-05,31060301.9378688,,,,,589623.73632
1989-05-06,35763419.7679104,,,,,606749.73696
1989-05-07,49154557.722624004,,,,,1289343.19104
1989-05-08,58008039.4791936,,,,,601856.59392
1989-05-09,54250154.555904,,,,,538245.7344
1989-05-10,55102589.0049024,,,,,526012.8768
1989-05-11,60581759.321088,,,,,521119.73376
1989-05-12,46314455.173631996,,,,,477081.4464
1989-05-13,35932502.3256576,,,,,445276.01664
1989-05-14,28477578.712780803,,,,,418363.72992
1989-05-15,26082213.9346944,,,,,411024.01536
1989-05-16,27463572.6806016,,,,,428150.016
1989-05-17,28531599.0119424,,,,,447722.58816
1989-05-18,31896344.3576832,,,,,472188.30336
1989-05-19,27722517.8102784,,,,,440382.8736
1989-05-20,23436344.6986752,,,,,418363.72992
1989-05-21,21329650.8942336,,,,,406130.87231999997
1989-05-22,19600316.2810368,,,,,406130.87231999997
1989-05-23,21914136.8303616,,,,,430596.58752
1989-05-24,25978454.8365312,,,,,430596.58752
1989-05-25,22073212.910592,,,,,433043.15904
1989-05-26,19829462.1696,,,,,440382.8736
1989-05-27,19029237.5568384,,,,,403684.30079999997
1989-05-28,19358595.0148608,,,,,401237.72927999997
1989-05-29,18809731.160064,,,,,396344.58624
1989-05-30,17321090.2530048,,,,,376772.01408
1989-05-31,17617149.87264,,,,,374325.44256
1989-06-01,20895457.846579198,,,,,408577.44384
1989-06-02,29277534.2026752,,,,,486867.73248
1989-06-03,37280391.9731712,,,,,481974.58944
1989-06-04,35571902.1493248,,,,,496654.01856
1989-06-05,39615081.7775616,,,,,516226.59072
1989-06-06,44233009.9872768,,,,,545585.44896
1989-06-07,48247760.4544512,,,,,572497.73568
1989-06-08,46544335.0336512,,,,,570051.16416
1989-06-09,46468050.9336576,,,,,548032.02048
1989-06-10,49099167.3434112,,,,,535799.16288
1989-06-11,46640558.6915328,,,,,567604.59264
1989-06-12,40533940.643328,,,,,528459.44832
1989-06-13,37534321.631232,,,,,503993.73312
1989-06-14,37821744.8534016,,,,,499100.59008
1989-06-15,37307328.7256064,,,,,2282651.22816
1989-06-16,36541380.57984,,,,,501547.1616
1989-06-17,31100645.9022336,,,,,484421.16096
1989-06-18,26051069.0792448,,,,,447722.58816
1989-06-19,24607958.8681728,,,,,440382.8736
1989-06-20,23464064.3539968,,,,,496654.01856
1989-06-21,18040529.074176,,,,,486867.73248
1989-06-22,17529097.7636352,,,,,430596.58752
1989-06-23,15455579.469004799,,,,,435489.73056
1989-06-24,13689032.502988799,,,,,459955.44576
1989-06-25,17452153.089331202,,,,,486867.73248
1989-06-26,14563461.629952,,,,,472188.30336
1989-06-27,15672345.7056768,,,,,474634.87488
1989-06-28,14879411.876044799,,,,,452615.7312
1989-06-29,15759932.9660928,,,,,474634.87488
1989-06-30,14933799.1609344,,,,,437936.30208
1989-07-01,15541894.5122304,,,,,440382.8736
1989-07-02,14476143.4924032,,,,,442829.44512
1989-07-03,11821711.256064,,,,,440382.8736
1989-07-04,11534434.8281856,,,,,425703.44448
1989-07-05,11644848.600883199,,,,,496654.01856
1989-07-06,10059543.6530688,,,,,530906.01984
1989-07-07,9724534.6148352,,,,,469741.73184
1989-07-08,8364314.246860799,,,,,433043.15904
1989-07-09,8629571.5310592,,,,,425703.44448
1989-07-10,7525800.7898111995,,,,,2329136.08704
1989-07-11,8129688.0380927995,,,,,464848.58879999997
1989-07-12,7436672.1893376,,,,,2216593.79712
1989-07-13,8826080.1555456,,,,,16514357.76
1989-07-14,9073722.1248,,,,,15364469.1456
1989-07-15,7588090.5007104,,,,,477081.4464
1989-07-16,8651908.7290368,,,,,411024.01536
1989-07-17,7708828.8052223995,,,,,14850689.1264
1989-07-18,7667701.9379712,,,,,20526735.0528
1989-07-19,6938476.83072,,,,,23071169.4336
1989-07-20,7403716.8709632,,,,,23193498.0096
1989-07-21,1858905.0408959999,,,,,23046703.718399998
1989-07-22,10972873.2672,,,,,944376.60672
1989-07-23,5407045.387776,,,,,508886.87616
1989-07-24,4725088.0422912,,,,,15584660.5824
1989-07-25,4228507.4208768,,,,,22924375.1424
1989-07-26,5654198.0427264,,,,,22655252.2752
1989-07-27,5638784.6421504,,,,,22875443.712
1989-07-28,5718542.873702399,,,,,22630786.56
1989-07-29,5258709.7565184,,,,,694826.31168
1989-07-30,3447170.3402496,,,,,494207.44704
1989-07-31,5093786.3703552,,,,,16636686.336
1989-08-01,2643520.52736,,,,,23217963.724799998
1989-08-02,5468601.1272192,,,,,23315826.5856
1989-08-03,3660315.6510719997,,,,,23315826.5856
1989-08-04,4297867.7234688,,,,,20967117.9264
1989-08-05,1905096.3111935998,,,,,1110743.4700799999
1989-08-06,3969415.4969088,,,,,1323595.19232
1989-08-07,3468528.9096192,,,,,17468520.6528
1989-08-08,3686200.3777536,,,,,23169032.2944
1989-08-09,2608143.1031808,,,,,23315826.5856
1989-08-10,4507710.1627392,,,,,23315826.5856
1989-08-11,2328573.3755904,,,,,23413689.446399998
1989-08-12,2579004.4363776003,,,,,2838022.9632
1989-08-13,2535161.8747392,,,,,1732172.63616
1989-08-14,3102742.001664,,,,,22581855.1296
1989-08-15,4198536.9197568,,,,,23560483.7376
1989-08-16,2928472.7122944,,,,,23511552.3072
1989-08-17,3515600.945664,,,,,23511552.3072
1989-08-18,2349320.30208,,,,,23291360.8704
1989-08-19,1968438.0478464002,,,,,2984817.2544
1989-08-20,2315312.957952,,,,,3841117.2864
1989-08-21,3772588.8181248,,,,,23609415.168
1989-08-22,3713797.7044992,,,,,23707278.0288
1989-08-23,2605084.8887807997,,,,,23536018.0224
1989-08-24,5437578.6003456,,,,,23780675.174399998
1989-08-25,6172920.1363968,,,,,23462620.8768
1989-08-26,3444650.371584,,,,,941930.0352
1989-08-27,6008143.544524799,,,,,1497301.77024
1989-08-28,3523429.974528,,,,,23756209.4592
1989-08-29,4215613.9889664,,,,,23878538.0352
1989-08-30,4734898.7940863995,,,,,23584949.4528
1989-08-31,2928692.9037312,,,,,23927469.4656
1989-09-01,2487527.1272448,,,,,23878538.0352
1989-09-02,6038016.1827839995,,,,,1612290.6316799999
1989-09-03,3418178.4677376,,,,,714398.88384
