date,canal stage (m),canal discharge (m3/d)
1995-12-26,,0.0
1995-12-27,,0.0
1995-12-28,,0.0
1995-12-29,,0.0
1995-12-30,,0.0
1995-12-31,,0.0
1996-01-01,,0.0
1996-01-02,,0.0
1996-01-03,,0.0
1996-01-04,,0.0
1996-01-05,,0.0
1996-01-06,,0.0
1996-01-07,,0.0
1996-01-08,,0.0
1996-01-09,,0.0
1996-01-10,,0.0
1996-01-11,,0.0
1996-01-12,,0.0
1996-01-13,,0.0
1996-01-14,,0.0
1996-01-15,,0.0
1996-01-16,,0.0
1996-01-17,,0.0
1996-01-18,,0.0
1996-01-19,,0.0
1996-01-20,,0.0
1996-01-21,,0.0
1996-01-22,,0.0
1996-01-23,,0.0
1996-01-24,,0.0
1996-01-25,,0.0
1996-01-26,,0.0
1996-01-27,,0.0
1996-01-28,,0.0
1996-01-29,,0.0
1996-01-30,,0.0
1996-01-31,,0.0
1996-02-01,,0.0
1996-02-02,,0.0
1996-02-03,,0.0
1996-02-04,,0.0
1996-02-05,,0.0
1996-02-06,,0.0
1996-02-07,,0.0
1996-02-08,,0.0
1996-02-09,,0.0
1996-02-10,,0.0
1996-02-11,,0.0
1996-02-12,,0.0
1996-02-13,,0.0
1996-02-14,,0.0
1996-02-15,,0.0
1996-02-16,,0.0
1996-02-17,,0.0
1996-02-18,,0.0
1996-02-19,,0.0
1996-02-20,,0.0
1996-02-21,,0.0
1996-02-22,,0.0
1996-02-23,,0.0
1996-02-24,,0.0
1996-02-25,,0.0
1996-02-26,,0.0
1996-02-27,,0.0
1996-02-28,,0.0
1996-02-29,,0.0
1996-03-01,,0.0
1996-03-02,,0.0
1996-03-03,,0.0
1996-03-04,,0.0
1996-03-05,,0.0
1996-03-06,,0.0
1996-03-07,,0.0
1996-03-08,,0.0
1996-03-09,,0.0
1996-03-10,,0.0
1996-03-11,,0.0
1996-03-12,,0.0
1996-03-13,,0.0
1996-03-14,,0.0
1996-03-15,,0.0
1996-03-16,,0.0
1996-03-17,,0.0
1996-03-18,,0.0
1996-03-19,,0.0
1996-03-20,,0.0
1996-03-21,,0.0
1996-03-22,,0.0
1996-03-23,,0.0
1996-03-24,,0.0
1996-03-25,,0.0
1996-03-26,,0.0
1996-03-27,,0.0
1996-03-28,,0.0
1996-03-29,,0.0
1996-03-30,,0.0
1996-03-31,,0.0
1996-04-01,,0.0
1996-04-02,,0.0
1996-04-03,,0.0
1996-04-04,,0.0
1996-04-05,,0.0
1996-04-06,,0.0
1996-04-07,,0.0
1996-04-08,,0.0
1996-04-09,,0.0
1996-04-10,,0.0
1996-04-11,,0.0
1996-04-12,,0.0
1996-04-13,,0.0
1996-04-14,,0.0
1996-04-15,,0.0
1996-04-16,,0.0
1996-04-17,,0.0
1996-04-18,,0.0
1996-04-19,,0.0
1996-04-20,,0.0
1996-04-21,,0.0
1996-04-22,,0.0
1996-04-23,,0.0
1996-04-24,,0.0
1996-04-25,,0.0
1996-04-26,,0.0
1996-04-27,,0.0
1996-04-28,,0.0
1996-04-29,,0.0
1996-04-30,,0.0
1996-05-01,,0.0
1996-05-02,,0.0
1996-05-03,,0.0
1996-05-04,,0.0
1996-05-05,,0.0
1996-05-06,,0.0
1996-05-07,,0.0
1996-05-08,,0.0
1996-05-09,,0.0
1996-05-10,,0.0
1996-05-11,,0.0
1996-05-12,,0.0
1996-05-13,,0.0
1996-05-14,,12232.8576
1996-05-15,,12232.8576
1996-05-16,,51378.00192
1996-05-17,,51378.00192
1996-05-18,,134561.4336
1996-05-19,,141901.14816
1996-05-20,,149240.86272
1996-05-21,,163920.29184
1996-05-22,,163920.29184
1996-05-23,,168813.43488
1996-05-24,,168813.43488
1996-05-25,,159027.1488
1996-05-26,,163920.29184
1996-05-27,,168813.43488
1996-05-28,,166366.86336
1996-05-29,,168813.43488
1996-05-30,,176153.14944
1996-05-31,,181046.29248
1996-06-01,,166366.86336
1996-06-02,,166366.86336
1996-06-03,,163920.29184
1996-06-04,,215298.29376
1996-06-05,,215298.29376
1996-06-06,,229977.72288
1996-06-07,,232424.29439999998
1996-06-08,,229977.72288
1996-06-09,,229977.72288
1996-06-10,,227531.15136
1996-06-11,,229977.72288
1996-06-12,,234870.86592
1996-06-13,,229977.72288
1996-06-14,,232424.29439999998
1996-06-15,,229977.72288
1996-06-16,,225084.57984
1996-06-17,,225084.57984
1996-06-18,,220191.4368
1996-06-19,,222638.00832
1996-06-20,,232424.29439999998
1996-06-21,,225084.57984
1996-06-22,,215298.29376
1996-06-23,,232424.29439999998
1996-06-24,,237317.43744
1996-06-25,,229977.72288
1996-06-26,,227531.15136
1996-06-27,,229977.72288
1996-06-28,,232424.29439999998
1996-06-29,,232424.29439999998
1996-06-30,,232424.29439999998
1996-07-01,,237317.43744
1996-07-02,,237317.43744
1996-07-03,,239764.00896
1996-07-04,,251996.86656
1996-07-05,,264229.72416
1996-07-06,,264229.72416
1996-07-07,,259336.58112
1996-07-08,,227531.15136
1996-07-09,,264229.72416
1996-07-10,,244657.152
1996-07-11,,239764.00896
1996-07-12,,251996.86656
1996-07-13,,242210.58048
1996-07-14,,225084.57984
1996-07-15,,227531.15136
1996-07-16,,232424.29439999998
1996-07-17,,239764.00896
1996-07-18,,234870.86592
1996-07-19,,217744.86528
1996-07-20,,203065.43615999998
1996-07-21,,190832.57856
1996-07-22,,178599.72096
1996-07-23,,168813.43488
1996-07-24,,178599.72096
1996-07-25,,173706.57792
1996-07-26,,161473.72032
1996-07-27,,168813.43488
1996-07-28,,171260.00639999998
1996-07-29,,173706.57792
1996-07-30,,178599.72096
1996-07-31,,178599.72096
1996-08-01,,178599.72096
1996-08-02,,173706.57792
1996-08-03,,171260.00639999998
1996-08-04,,168813.43488
1996-08-05,,168813.43488
1996-08-06,,166366.86336
1996-08-07,,163920.29184
1996-08-08,,166366.86336
1996-08-09,,166366.86336
1996-08-10,,163920.29184
1996-08-11,,163920.29184
1996-08-12,,163920.29184
1996-08-13,,154134.00576
1996-08-14,,156580.57728
1996-08-15,,159027.1488
1996-08-16,,156580.57728
1996-08-17,,163920.29184
1996-08-18,,178599.72096
1996-08-19,,181046.29248
1996-08-20,,181046.29248
1996-08-21,,176153.14944
1996-08-22,,173706.57792
1996-08-23,,173706.57792
1996-08-24,,168813.43488
1996-08-25,,166366.86336
1996-08-26,,159027.1488
1996-08-27,,168813.43488
1996-08-28,,178599.72096
1996-08-29,,181046.29248
1996-08-30,,171260.00639999998
1996-08-31,,168813.43488
1996-09-01,,168813.43488
1996-09-02,,168813.43488
1996-09-03,,166366.86336
1996-09-04,,166366.86336
1996-09-05,,161473.72032
1996-09-06,,163920.29184
1996-09-07,,156580.57728
1996-09-08,,0.0
1996-09-09,,0.0
1996-09-10,,0.0
1996-09-11,,137008.00512
1996-09-12,,134561.4336
1996-09-13,,132114.86208
1996-09-14,,132114.86208
1996-09-15,,132114.86208
1996-09-16,,134561.4336
1996-09-17,,144347.71968
1996-09-18,,151687.43424
1996-09-19,,144347.71968
1996-09-20,,139454.57663999998
1996-09-21,,134561.4336
1996-09-22,,127221.71904
1996-09-23,,119882.00448
1996-09-24,,122328.576
1996-09-25,,100309.43231999999
1996-09-26,,95416.28928
1996-09-27,,95416.28928
1996-09-28,,92969.71776
1996-09-29,,92969.71776
1996-09-30,,88076.57472
1996-10-01,,88076.57472
1996-10-02,,88076.57472
1996-10-03,,88076.57472
1996-10-04,,85630.00319999999
1996-10-05,,85630.00319999999
1996-10-06,,85630.00319999999
1996-10-07,,80736.86016
1996-10-08,,83183.43168
1996-10-09,,83183.43168
1996-10-10,,78290.28864
1996-10-11,,80736.86016
1996-10-12,,85630.00319999999
1996-10-13,,88076.57472
1996-10-14,,92969.71776
1996-10-15,,97862.8608
1996-10-16,,97862.8608
1996-10-17,,97862.8608
1996-10-18,,97862.8608
1996-10-19,,102756.00384
1996-10-20,,105202.57536
1996-10-21,,61164.288
1996-10-22,,9786.28608
1996-10-23,,24465.7152
1996-10-24,,0.0
1996-10-25,,0.0
1996-10-26,,0.0
1996-10-27,,0.0
1996-10-28,,0.0
1996-10-29,,0.0
1996-10-30,,0.0
1996-10-31,,0.0
1996-11-01,,0.0
1996-11-02,,0.0
1996-11-03,,0.0
1996-11-04,,0.0
1996-11-05,,0.0
1996-11-06,,0.0
1996-11-07,,0.0
1996-11-08,,0.0
1996-11-09,,0.0
1996-11-10,,0.0
1996-11-11,,0.0
1996-11-12,,0.0
1996-11-13,,0.0
1996-11-14,,0.0
1996-11-15,,0.0
1996-11-16,,0.0
1996-11-17,,0.0
1996-11-18,,0.0
1996-11-19,,0.0
1996-11-20,,0.0
1996-11-21,,0.0
1996-11-22,,0.0
1996-11-23,,0.0
1996-11-24,,0.0
1996-11-25,,0.0
1996-11-26,,0.0
1996-11-27,,0.0
1996-11-28,,0.0
1996-11-29,,0.0
1996-11-30,,0.0
1996-12-01,,0.0
1996-12-02,,0.0
1996-12-03,,0.0
1996-12-04,,0.0
1996-12-05,,0.0
1996-12-06,,0.0
1996-12-07,,0.0
1996-12-08,,0.0
1996-12-09,,0.0
1996-12-10,,0.0
1996-12-11,,0.0
1996-12-12,,0.0
1996-12-13,,0.0
1996-12-14,,0.0
1996-12-15,,0.0
1996-12-16,,0.0
1996-12-17,,0.0
1996-12-18,,0.0
1996-12-19,,0.0
1996-12-20,,0.0
1996-12-21,,0.0
1996-12-22,,0.0
1996-12-23,,0.0
1996-12-24,,0.0
1996-12-25,,0.0
1996-12-26,,0.0
1996-12-27,,0.0
1996-12-28,,0.0
1996-12-29,,0.0
1996-12-30,,0.0
1996-12-31,,0.0
1997-01-01,,0.0
1997-01-02,,0.0
1997-01-03,,0.0
1997-01-04,,0.0
1997-01-05,,0.0
1997-01-06,,0.0
1997-01-07,,0.0
1997-01-08,,0.0
1997-01-09,,0.0
1997-01-10,,0.0
1997-01-11,,0.0
1997-01-12,,0.0
1997-01-13,,0.0
1997-01-14,,0.0
1997-01-15,,0.0
1997-01-16,,0.0
1997-01-17,,0.0
1997-01-18,,0.0
1997-01-19,,0.0
1997-01-20,,0.0
1997-01-21,,0.0
1997-01-22,,0.0
1997-01-23,,0.0
1997-01-24,,0.0
1997-01-25,,0.0
1997-01-26,,0.0
1997-01-27,,0.0
1997-01-28,,0.0
1997-01-29,,0.0
1997-01-30,,0.0
1997-01-31,,0.0
1997-02-01,,0.0
1997-02-02,,0.0
1997-02-03,,0.0
1997-02-04,,0.0
1997-02-05,,0.0
1997-02-06,,0.0
1997-02-07,,0.0
1997-02-08,,0.0
1997-02-09,,0.0
1997-02-10,,0.0
1997-02-11,,0.0
1997-02-12,,0.0
1997-02-13,,0.0
1997-02-14,,0.0
1997-02-15,,0.0
1997-02-16,,0.0
1997-02-17,,0.0
1997-02-18,,0.0
1997-02-19,,0.0
1997-02-20,,0.0
1997-02-21,,0.0
1997-02-22,,0.0
1997-02-23,,0.0
1997-02-24,,0.0
1997-02-25,,0.0
1997-02-26,,0.0
1997-02-27,,0.0
1997-02-28,,0.0
1997-03-01,,0.0
1997-03-02,,0.0
1997-03-03,,0.0
1997-03-04,,0.0
1997-03-05,,0.0
1997-03-06,,0.0
1997-03-07,,0.0
1997-03-08,,0.0
1997-03-09,,0.0
1997-03-10,,0.0
1997-03-11,,0.0
1997-03-12,,0.0
1997-03-13,,0.0
1997-03-14,,0.0
1997-03-15,,0.0
1997-03-16,,0.0
1997-03-17,,0.0
1997-03-18,,0.0
1997-03-19,,0.0
1997-03-20,,0.0
1997-03-21,,0.0
1997-03-22,,0.0
1997-03-23,,0.0
1997-03-24,,0.0
1997-03-25,,0.0
1997-03-26,,0.0
1997-03-27,,0.0
1997-03-28,,0.0
1997-03-29,,0.0
1997-03-30,,0.0
1997-03-31,,0.0
1997-04-01,,0.0
1997-04-02,,0.0
1997-04-03,,0.0
1997-04-04,,0.0
1997-04-05,,0.0
1997-04-06,,0.0
1997-04-07,,0.0
1997-04-08,,0.0
1997-04-09,,0.0
1997-04-10,,0.0
1997-04-11,,0.0
1997-04-12,,0.0
1997-04-13,,0.0
1997-04-14,,0.0
1997-04-15,,0.0
1997-04-16,,0.0
1997-04-17,,0.0
1997-04-18,,0.0
1997-04-19,,0.0
1997-04-20,,0.0
1997-04-21,,0.0
1997-04-22,,0.0
1997-04-23,,0.0
1997-04-24,,0.0
1997-04-25,,0.0
1997-04-26,,0.0
1997-04-27,,0.0
1997-04-28,,0.0
1997-04-29,,0.0
1997-04-30,,0.0
1997-05-01,,0.0
1997-05-02,,0.0
1997-05-03,,0.0
1997-05-04,,0.0
1997-05-05,,0.0
1997-05-06,,0.0
1997-05-07,,0.0
1997-05-08,,0.0
1997-05-09,,0.0
1997-05-10,,0.0
1997-05-11,,0.0
1997-05-12,,0.0
1997-05-13,,0.0
1997-05-14,,0.0
1997-05-15,,0.0
1997-05-16,,176153.14944
1997-05-17,,166366.86336
1997-05-18,,159027.1488
1997-05-19,,154134.00576
1997-05-20,,144347.71968
1997-05-21,,144347.71968
1997-05-22,,139454.57663999998
1997-05-23,,139454.57663999998
1997-05-24,,139454.57663999998
1997-05-25,,141901.14816
1997-05-26,,141901.14816
1997-05-27,,137008.00512
1997-05-28,,141901.14816
1997-05-29,,144347.71968
1997-05-30,,154134.00576
1997-05-31,,156580.57728
1997-06-01,,156580.57728
1997-06-02,,161473.72032
1997-06-03,,159027.1488
1997-06-04,,156580.57728
1997-06-05,,220191.4368
1997-06-06,,225084.57984
1997-06-07,,232424.29439999998
1997-06-08,,237317.43744
1997-06-09,,215298.29376
1997-06-10,,207958.5792
1997-06-11,,210405.15072
1997-06-12,,207958.5792
1997-06-13,,207958.5792
1997-06-14,,200618.86463999999
1997-06-15,,193279.15008
1997-06-16,,190832.57856
1997-06-17,,190832.57856
1997-06-18,,193279.15008
1997-06-19,,198172.29312
1997-06-20,,198172.29312
1997-06-21,,190832.57856
1997-06-22,,183492.864
1997-06-23,,183492.864
1997-06-24,,178599.72096
1997-06-25,,181046.29248
1997-06-26,,183492.864
1997-06-27,,183492.864
1997-06-28,,200618.86463999999
1997-06-29,,200618.86463999999
1997-06-30,,200618.86463999999
1997-07-01,,181046.29248
1997-07-02,,178599.72096
1997-07-03,,185939.43552
1997-07-04,,198172.29312
1997-07-05,,190832.57856
1997-07-06,,200618.86463999999
1997-07-07,,210405.15072
1997-07-08,,210405.15072
1997-07-09,,210405.15072
1997-07-10,,215298.29376
1997-07-11,,222638.00832
1997-07-12,,190832.57856
1997-07-13,,159027.1488
1997-07-14,,198172.29312
1997-07-15,,171260.00639999998
1997-07-16,,163920.29184
1997-07-17,,168813.43488
1997-07-18,,168813.43488
1997-07-19,,149240.86272
1997-07-20,,146794.2912
1997-07-21,,144347.71968
1997-07-22,,139454.57663999998
1997-07-23,,134561.4336
1997-07-24,,132114.86208
1997-07-25,,146794.2912
1997-07-26,,163920.29184
1997-07-27,,171260.00639999998
1997-07-28,,163920.29184
1997-07-29,,159027.1488
1997-07-30,,163920.29184
1997-07-31,,159027.1488
1997-08-01,,156580.57728
1997-08-02,,185939.43552
1997-08-03,,203065.43615999998
1997-08-04,,178599.72096
1997-08-05,,176153.14944
1997-08-06,,176153.14944
1997-08-07,,144347.71968
1997-08-08,,137008.00512
1997-08-09,,141901.14816
1997-08-10,,161473.72032
1997-08-11,,166366.86336
1997-08-12,,159027.1488
1997-08-13,,156580.57728
1997-08-14,,146794.2912
1997-08-15,,144347.71968
1997-08-16,,146794.2912
1997-08-17,,151687.43424
1997-08-18,,129668.29056
1997-08-19,,117435.43296
1997-08-20,,117435.43296
1997-08-21,,112542.28992
1997-08-22,,110095.7184
1997-08-23,,132114.86208
1997-08-24,,144347.71968
1997-08-25,,127221.71904
1997-08-26,,114988.86144
1997-08-27,,114988.86144
1997-08-28,,112542.28992
1997-08-29,,110095.7184
1997-08-30,,110095.7184
1997-08-31,,107649.14688
1997-09-01,,107649.14688
1997-09-02,,102756.00384
1997-09-03,,100309.43231999999
1997-09-04,,100309.43231999999
1997-09-05,,97862.8608
1997-09-06,,102756.00384
1997-09-07,,107649.14688
1997-09-08,,88076.57472
1997-09-09,,80736.86016
1997-09-10,,80736.86016
1997-09-11,,85630.00319999999
1997-09-12,,68504.00256
1997-09-13,,63610.85952
1997-09-14,,58717.71648
1997-09-15,,53824.57344
1997-09-16,,53824.57344
1997-09-17,,58717.71648
1997-09-18,,51378.00192
1997-09-19,,51378.00192
1997-09-20,,46484.85888
1997-09-21,,51378.00192
1997-09-22,,58717.71648
1997-09-23,,58717.71648
1997-09-24,,53824.57344
1997-09-25,,48931.4304
1997-09-26,,51378.00192
1997-09-27,,61164.288
1997-09-28,,83183.43168
1997-09-29,,80736.86016
1997-09-30,,80736.86016
1997-10-01,,78290.28864
1997-10-02,,70950.57408
1997-10-03,,80736.86016
1997-10-04,,80736.86016
1997-10-05,,63610.85952
1997-10-06,,68504.00256
1997-10-07,,70950.57408
1997-10-08,,73397.1456
1997-10-09,,75843.71712
1997-10-10,,39145.14432
1997-10-11,,9786.28608
1997-10-12,,7339.71456
1997-10-13,,4893.14304
1997-10-14,,24465.7152
1997-10-15,,24465.7152
1997-10-16,,48931.4304
1997-10-17,,51378.00192
1997-10-18,,53824.57344
1997-10-19,,53824.57344
1997-10-20,,53824.57344
1997-10-21,,73397.1456
1997-10-22,,61164.288
1997-10-23,,85630.00319999999
1997-10-24,,85630.00319999999
1997-10-25,,73397.1456
1997-10-26,,73397.1456
1997-10-27,,73397.1456
1997-10-28,,36698.5728
1997-10-29,,39145.14432
1997-10-30,,39145.14432
1997-10-31,,39145.14432
1997-11-01,,39145.14432
1997-11-02,,36698.5728
1997-11-03,,36698.5728
1997-11-04,,36698.5728
1997-11-05,,36698.5728
1997-11-06,,36698.5728
1997-11-07,,36698.5728
1997-11-08,,36698.5728
1997-11-09,,36698.5728
1997-11-10,,36698.5728
1997-11-11,,34252.00128
1997-11-12,,34252.00128
1997-11-13,,34252.00128
1997-11-14,,34252.00128
1997-11-15,,34252.00128
1997-11-16,,0.0
1997-11-17,,0.0
1997-11-18,,0.0
1997-11-19,,0.0
1997-11-20,,0.0
1997-11-21,,0.0
1997-11-22,,0.0
1997-11-23,,0.0
1997-11-24,,0.0
1997-11-25,,0.0
1997-11-26,,0.0
1997-11-27,,0.0
1997-11-28,,0.0
1997-11-29,,0.0
1997-11-30,,0.0
1997-12-01,,0.0
1997-12-02,,0.0
1997-12-03,,0.0
1997-12-04,,0.0
1997-12-05,,0.0
1997-12-06,,0.0
1997-12-07,,0.0
1997-12-08,,0.0
1997-12-09,,0.0
1997-12-10,,0.0
1997-12-11,,0.0
1997-12-12,,0.0
1997-12-13,,0.0
1997-12-14,,0.0
1997-12-15,,0.0
1997-12-16,,0.0
1997-12-17,,0.0
1997-12-18,,0.0
1997-12-19,,0.0
1997-12-20,,0.0
1997-12-21,,0.0
1997-12-22,,0.0
1997-12-23,,0.0
1997-12-24,,0.0
1997-12-25,,0.0
1997-12-26,,0.0
1997-12-27,,0.0
1997-12-28,,0.0
1997-12-29,,0.0
1997-12-30,,0.0
1997-12-31,,0.0
1998-01-01,,0.0
1998-01-02,,0.0
1998-01-03,,0.0
1998-01-04,,0.0
1998-01-05,,0.0
1998-01-06,,0.0
1998-01-07,,0.0
1998-01-08,,0.0
1998-01-09,,0.0
1998-01-10,,0.0
1998-01-11,,0.0
1998-01-12,,0.0
1998-01-13,,0.0
1998-01-14,,0.0
1998-01-15,,0.0
1998-01-16,,0.0
1998-01-17,,0.0
1998-01-18,,0.0
1998-01-19,,0.0
1998-01-20,,0.0
1998-01-21,,0.0
1998-01-22,,0.0
1998-01-23,,0.0
1998-01-24,,0.0
1998-01-25,,0.0
1998-01-26,,0.0
1998-01-27,,0.0
1998-01-28,,0.0
1998-01-29,,0.0
1998-01-30,,0.0
1998-01-31,,0.0
1998-02-01,,0.0
1998-02-02,,0.0
1998-02-03,,0.0
1998-02-04,,0.0
1998-02-05,,0.0
1998-02-06,,0.0
1998-02-07,,0.0
1998-02-08,,0.0
1998-02-09,,0.0
1998-02-10,,0.0
1998-02-11,,0.0
1998-02-12,,0.0
1998-02-13,,0.0
1998-02-14,,0.0
1998-02-15,,0.0
1998-02-16,,0.0
1998-02-17,,0.0
1998-02-18,,0.0
1998-02-19,,0.0
1998-02-20,,0.0
1998-02-21,,0.0
1998-02-22,,0.0
1998-02-23,,0.0
1998-02-24,,0.0
1998-02-25,,0.0
1998-02-26,,0.0
1998-02-27,,0.0
1998-02-28,,0.0
1998-03-01,,0.0
1998-03-02,,0.0
1998-03-03,,0.0
1998-03-04,,0.0
1998-03-05,,0.0
1998-03-06,,0.0
1998-03-07,,0.0
1998-03-08,,0.0
1998-03-09,,0.0
1998-03-10,,0.0
1998-03-11,,0.0
1998-03-12,,0.0
1998-03-13,,0.0
1998-03-14,,0.0
1998-03-15,,0.0
1998-03-16,,0.0
1998-03-17,,0.0
1998-03-18,,0.0
1998-03-19,,0.0
1998-03-20,,0.0
1998-03-21,,0.0
1998-03-22,,0.0
1998-03-23,,0.0
1998-03-24,,0.0
1998-03-25,,0.0
1998-03-26,,0.0
1998-03-27,,0.0
1998-03-28,,0.0
1998-03-29,,0.0
1998-03-30,,0.0
1998-03-31,,0.0
1998-04-01,,0.0
1998-04-02,,0.0
1998-04-03,,0.0
1998-04-04,,0.0
1998-04-05,,0.0
1998-04-06,,0.0
1998-04-07,,0.0
1998-04-08,,0.0
1998-04-09,,0.0
1998-04-10,,0.0
1998-04-11,,0.0
1998-04-12,,0.0
1998-04-13,,0.0
1998-04-14,,0.0
1998-04-15,,0.0
1998-04-16,,0.0
1998-04-17,,0.0
1998-04-18,,0.0
1998-04-19,,0.0
1998-04-20,,0.0
1998-04-21,,0.0
1998-04-22,,0.0
1998-04-23,,0.0
1998-04-24,,0.0
1998-04-25,,0.0
1998-04-26,,0.0
1998-04-27,,0.0
1998-04-28,,0.0
1998-04-29,,0.0
1998-04-30,,0.0
1998-05-01,,0.0
1998-05-02,,0.0
1998-05-03,,0.0
1998-05-04,,0.0
1998-05-05,,0.0
1998-05-06,,0.0
1998-05-07,,0.0
1998-05-08,,0.0
1998-05-09,,0.0
1998-05-10,,0.0
1998-05-11,,0.0
1998-05-12,,0.0
1998-05-13,,0.0
1998-05-14,,0.0
1998-05-15,,0.0
1998-05-16,,0.0
1998-05-17,,0.0
1998-05-18,,0.0
1998-05-19,,0.0
1998-05-20,,0.0
1998-05-21,,0.0
1998-05-22,,0.0
1998-05-23,,0.0
1998-05-24,,0.0
1998-05-25,,0.0
1998-05-26,,0.0
1998-05-27,,0.0
1998-05-28,,0.0
1998-05-29,,0.0
1998-05-30,,0.0
1998-05-31,,0.0
1998-06-01,,0.0
1998-06-02,,129668.29056
1998-06-03,,127221.71904
1998-06-04,,154134.00576
1998-06-05,,159027.1488
1998-06-06,,146794.2912
1998-06-07,,144347.71968
1998-06-08,,139454.57663999998
1998-06-09,,134561.4336
1998-06-10,,137008.00512
1998-06-11,,139454.57663999998
1998-06-12,,139454.57663999998
1998-06-13,,141901.14816
1998-06-14,,124775.14752
1998-06-15,,107649.14688
1998-06-16,,151687.43424
1998-06-17,,149240.86272
1998-06-18,,141901.14816
1998-06-19,,137008.00512
1998-06-20,,141901.14816
1998-06-21,,144347.71968
1998-06-22,,141901.14816
1998-06-23,,166366.86336
1998-06-24,,163920.29184
1998-06-25,,146794.2912
1998-06-26,,163920.29184
1998-06-27,,166366.86336
1998-06-28,,163920.29184
1998-06-29,,159027.1488
1998-06-30,,151687.43424
1998-07-01,,190832.57856
1998-07-02,,190832.57856
1998-07-03,,193279.15008
1998-07-04,,193279.15008
1998-07-05,,188386.00704
1998-07-06,,215298.29376
1998-07-07,,181046.29248
1998-07-08,,183492.864
1998-07-09,,181046.29248
1998-07-10,,178599.72096
1998-07-11,,215298.29376
1998-07-12,,217744.86528
1998-07-13,,198172.29312
1998-07-14,,163920.29184
1998-07-15,,171260.00639999998
1998-07-16,,163920.29184
1998-07-17,,173706.57792
1998-07-18,,188386.00704
1998-07-19,,181046.29248
1998-07-20,,166366.86336
1998-07-21,,159027.1488
1998-07-22,,156580.57728
1998-07-23,,163920.29184
1998-07-24,,154134.00576
1998-07-25,,178599.72096
1998-07-26,,171260.00639999998
1998-07-27,,166366.86336
1998-07-28,,161473.72032
1998-07-29,,168813.43488
1998-07-30,,161473.72032
1998-07-31,,168813.43488
1998-08-01,,181046.29248
1998-08-02,,144347.71968
1998-08-03,,137008.00512
1998-08-04,,156580.57728
1998-08-05,,176153.14944
1998-08-06,,176153.14944
1998-08-07,,185939.43552
1998-08-08,,200618.86463999999
1998-08-09,,220191.4368
1998-08-10,,171260.00639999998
1998-08-11,,176153.14944
1998-08-12,,181046.29248
1998-08-13,,185939.43552
1998-08-14,,141901.14816
1998-08-15,,200618.86463999999
1998-08-16,,203065.43615999998
1998-08-17,,210405.15072
1998-08-18,,212851.72224
1998-08-19,,210405.15072
1998-08-20,,195725.7216
1998-08-21,,188386.00704
1998-08-22,,181046.29248
1998-08-23,,163920.29184
1998-08-24,,156580.57728
1998-08-25,,181046.29248
1998-08-26,,188386.00704
1998-08-27,,190832.57856
1998-08-28,,193279.15008
1998-08-29,,156580.57728
1998-08-30,,168813.43488
1998-08-31,,183492.864
1998-09-01,,185939.43552
1998-09-02,,190832.57856
1998-09-03,,195725.7216
1998-09-04,,203065.43615999998
1998-09-05,,207958.5792
1998-09-06,,212851.72224
1998-09-07,,225084.57984
1998-09-08,,222638.00832
1998-09-09,,220191.4368
1998-09-10,,210405.15072
1998-09-11,,203065.43615999998
1998-09-12,,203065.43615999998
1998-09-13,,207958.5792
1998-09-14,,210405.15072
1998-09-15,,200618.86463999999
1998-09-16,,203065.43615999998
1998-09-17,,200618.86463999999
1998-09-18,,203065.43615999998
1998-09-19,,203065.43615999998
1998-09-20,,205512.00768
1998-09-21,,207958.5792
1998-09-22,,207958.5792
1998-09-23,,210405.15072
1998-09-24,,207958.5792
1998-09-25,,203065.43615999998
1998-09-26,,203065.43615999998
1998-09-27,,166366.86336
1998-09-28,,166366.86336
1998-09-29,,166366.86336
1998-09-30,,163920.29184
1998-10-01,,159027.1488
1998-10-02,,156580.57728
1998-10-03,,151687.43424
1998-10-04,,159027.1488
1998-10-05,,156580.57728
1998-10-06,,154134.00576
1998-10-07,,149240.86272
1998-10-08,,146794.2912
1998-10-09,,146794.2912
1998-10-10,,122328.576
1998-10-11,,122328.576
1998-10-12,,122328.576
1998-10-13,,122328.576
1998-10-14,,122328.576
1998-10-15,,122328.576
1998-10-16,,122328.576
1998-10-17,,122328.576
1998-10-18,,122328.576
1998-10-19,,110095.7184
1998-10-20,,110095.7184
1998-10-21,,110095.7184
1998-10-22,,110095.7184
1998-10-23,,105202.57536
1998-10-24,,97862.8608
1998-10-25,,97862.8608
1998-10-26,,19572.57216
1998-10-27,,19572.57216
1998-10-28,,17126.00064
1998-10-29,,14679.42912
1998-10-30,,14679.42912
1998-10-31,,12232.8576
1998-11-01,,12232.8576
1998-11-02,,12232.8576
1998-11-03,,12232.8576
1998-11-04,,12232.8576
1998-11-05,,12232.8576
1998-11-06,,0.0
1998-11-07,,0.0
1998-11-08,,0.0
1998-11-09,,0.0
1998-11-10,,0.0
1998-11-11,,0.0
1998-11-12,,0.0
1998-11-13,,0.0
1998-11-14,,0.0
1998-11-15,,0.0
1998-11-16,,0.0
1998-11-17,,0.0
1998-11-18,,0.0
1998-11-19,,0.0
1998-11-20,,0.0
1998-11-21,,0.0
1998-11-22,,0.0
1998-11-23,,0.0
1998-11-24,,0.0
1998-11-25,,0.0
1998-11-26,,0.0
1998-11-27,,0.0
1998-11-28,,0.0
1998-11-29,,0.0
1998-11-30,,0.0
1998-12-01,,0.0
1998-12-02,,0.0
