date,canal stage (m),canal discharge (m3/d)
2000-11-17,0.18288000000000001,0.0
2000-11-18,0.18288000000000001,0.0
2000-11-19,0.18288000000000001,0.0
2000-11-20,0.18288000000000001,0.0
2000-11-21,0.18288000000000001,0.0
2000-11-22,0.18288000000000001,0.0
2000-11-23,0.18288000000000001,0.0
2000-11-24,0.18288000000000001,0.0
2000-11-25,0.18288000000000001,0.0
2000-11-26,,0.0
2000-11-27,,0.0
2000-11-28,,0.0
2000-11-29,,0.0
2000-11-30,,0.0
2000-12-01,,0.0
2000-12-02,,0.0
2000-12-03,,0.0
2000-12-04,,0.0
2000-12-05,,0.0
2000-12-06,,0.0
2000-12-07,,0.0
2000-12-08,,0.0
2000-12-09,,0.0
2000-12-10,,0.0
2000-12-11,,0.0
2000-12-12,,0.0
2000-12-13,,0.0
2000-12-14,,0.0
2000-12-15,,0.0
2000-12-16,,0.0
2000-12-17,,0.0
2000-12-18,,0.0
2000-12-19,,0.0
2000-12-20,,0.0
2000-12-21,,0.0
2000-12-22,,0.0
2000-12-23,,0.0
2000-12-24,,0.0
2000-12-25,,0.0
2000-12-26,,0.0
2000-12-27,,0.0
2000-12-28,,0.0
2000-12-29,,0.0
2000-12-30,,0.0
2000-12-31,,0.0
2001-01-01,,0.0
2001-01-02,,0.0
2001-01-03,,0.0
2001-01-04,,0.0
2001-01-05,,0.0
2001-01-06,,0.0
2001-01-07,,0.0
2001-01-08,,0.0
2001-01-09,,0.0
2001-01-10,,0.0
2001-01-11,,0.0
2001-01-12,,0.0
2001-01-13,,0.0
2001-01-14,,0.0
2001-01-15,,0.0
2001-01-16,,0.0
2001-01-17,,0.0
2001-01-18,,0.0
2001-01-19,,0.0
2001-01-20,,0.0
2001-01-21,,0.0
2001-01-22,,0.0
2001-01-23,,0.0
2001-01-24,,0.0
2001-01-25,,0.0
2001-01-26,,0.0
2001-01-27,,0.0
2001-01-28,,0.0
2001-01-29,,0.0
2001-01-30,,0.0
2001-01-31,,0.0
2001-02-01,,0.0
2001-02-02,,0.0
2001-02-03,,0.0
2001-02-04,,0.0
2001-02-05,,0.0
2001-02-06,,0.0
2001-02-07,,0.0
2001-02-08,,0.0
2001-02-09,,0.0
2001-02-10,,0.0
2001-02-11,,0.0
2001-02-12,,0.0
2001-02-13,,0.0
2001-02-14,,0.0
2001-02-15,,0.0
2001-02-16,,0.0
2001-02-17,,0.0
2001-02-18,,0.0
2001-02-19,,0.0
2001-02-20,,0.0
2001-02-21,,0.0
2001-02-22,,0.0
2001-02-23,,0.0
2001-02-24,,0.0
2001-02-25,,0.0
2001-02-26,,0.0
2001-02-27,,0.0
2001-02-28,,0.0
2001-03-01,,0.0
2001-03-02,,0.0
2001-03-03,,0.0
2001-03-04,,0.0
2001-03-05,,0.0
2001-03-06,,0.0
2001-03-07,,0.0
2001-03-08,,0.0
2001-03-09,,0.0
2001-03-10,,0.0
2001-03-11,,0.0
2001-03-12,,0.0
2001-03-13,,0.0
2001-03-14,,0.0
2001-03-15,,0.0
2001-03-16,,0.0
2001-03-17,,0.0
2001-03-18,,0.0
2001-03-19,,0.0
2001-03-20,,0.0
2001-03-21,,0.0
2001-03-22,,0.0
2001-03-23,,0.0
2001-03-24,,0.0
2001-03-25,,0.0
2001-03-26,,0.0
2001-03-27,,0.0
2001-03-28,,0.0
2001-03-29,,0.0
2001-03-30,,0.0
2001-03-31,,0.0
2001-04-01,,0.0
2001-04-02,,0.0
2001-04-03,,0.0
2001-04-04,,0.0
2001-04-05,,0.0
2001-04-06,,0.0
2001-04-07,,0.0
2001-04-08,,0.0
2001-04-09,,0.0
2001-04-10,,0.0
2001-04-11,,0.0
2001-04-12,,0.0
2001-04-13,,0.0
2001-04-14,,0.0
2001-04-15,0.0030480000000000004,0.0
2001-04-16,0.0030480000000000004,0.0
2001-04-17,0.0030480000000000004,0.0
2001-04-18,0.332232,3914.514432
2001-04-19,0.38709600000000005,19817.229312
2001-04-20,0.438912,41591.71584
2001-04-21,0.41452800000000006,29358.85824
2001-04-22,0.39624000000000004,66057.43104
2001-04-23,0.35052,31805.42976
2001-04-24,0.27432,80736.86016
2001-04-25,0.23164800000000002,29358.85824
2001-04-26,0.225552,26912.28672
2001-04-27,0.43586400000000003,151687.43424
2001-04-28,0.5669280000000001,256890.0096
2001-04-29,0.5577840000000001,249550.29504
2001-04-30,0.5181600000000001,215298.29376
2001-05-01,0.573024,264229.72416
2001-05-02,0.5913120000000001,278909.15327999997
2001-05-03,0.54864,242210.58048
2001-05-04,0.679704,366985.728
2001-05-05,0.542544,237317.43744
2001-05-06,0.56388,256890.0096
2001-05-07,0.667512,354752.8704
2001-05-08,0.408432,132114.86208
2001-05-09,0.277368,53824.57344
2001-05-10,0.353568,97862.8608
2001-05-11,0.32613600000000004,80736.86016
2001-05-12,0.277368,53824.57344
2001-05-13,0.24079200000000003,36698.5728
2001-05-14,0.32004000000000005,78290.28864
2001-05-15,0.24384000000000003,39145.14432
2001-05-16,0.46024800000000005,173706.57792
2001-05-17,0.515112,217744.86528
2001-05-18,0.368808,107649.14688
2001-05-19,0.271272,51378.00192
2001-05-20,0.402336,132114.86208
2001-05-21,0.509016,215298.29376
2001-05-22,0.32918400000000003,85630.00319999999
2001-05-23,0.19812000000000002,20795.85792
2001-05-24,0.19812000000000002,21040.515072
2001-05-25,0.179832,14924.086271999999
2001-05-26,0.222504,31805.42976
2001-05-27,0.35052,100309.43231999999
2001-05-28,0.454152,173706.57792
2001-05-29,0.34137600000000007,95416.28928
2001-05-30,0.408432,139454.57663999998
2001-05-31,0.371856,114988.86144
2001-06-01,0.32308800000000004,83183.43168
2001-06-02,0.222504,31805.42976
2001-06-03,0.43586400000000003,161473.72032
2001-06-04,0.661416,362092.58496
2001-06-05,0.62484,325394.01216
2001-06-06,0.499872,212851.72224
2001-06-07,0.432816,161473.72032
2001-06-08,0.423672,154134.00576
2001-06-09,0.41452800000000006,146794.2912
2001-06-10,0.408432,144347.71968
2001-06-11,0.39928800000000003,137008.00512
2001-06-12,0.256032,48931.4304
2001-06-13,0.5516880000000001,261783.15264
2001-06-14,0.896112,628768.88064
2001-06-15,0.801624,518673.16224
2001-06-16,0.6309359999999999,337626.86976
2001-06-17,0.6522720000000001,359646.01344
2001-06-18,0.6918960000000001,398791.15776
2001-06-19,0.5577840000000001,269122.8672
2001-06-20,0.39319200000000004,137008.00512
2001-06-21,0.265176,56271.14496
2001-06-22,0.19812000000000002,26912.28672
2001-06-23,0.18288000000000001,20551.200768
2001-06-24,0.24079200000000003,46484.85888
2001-06-25,0.32308800000000004,90523.14624
2001-06-26,0.201168,29358.85824
2001-06-27,0.22860000000000003,41591.71584
2001-06-28,0.24688800000000002,48931.4304
2001-06-29,0.313944,85630.00319999999
2001-06-30,0.24384000000000003,48931.4304
2001-07-01,0.344424,105202.57536
2001-07-02,0.39319200000000004,139454.57663999998
2001-07-03,0.19812000000000002,26912.28672
2001-07-04,0.179832,20306.543616000003
2001-07-05,0.219456,36698.5728
2001-07-06,0.20726400000000003,31805.42976
2001-07-07,0.20726400000000003,31805.42976
2001-07-08,0.3383280000000001,100309.43231999999
2001-07-09,0.41148000000000007,151687.43424
2001-07-10,0.3383280000000001,100309.43231999999
2001-07-11,0.368808,119882.00448
2001-07-12,0.384048,129668.29056
2001-07-13,0.39014400000000005,134561.4336
2001-07-14,0.478536,203065.43615999998
2001-07-15,0.5669280000000001,278909.15327999997
2001-07-16,0.6979920000000001,408577.44384
2001-07-17,0.542544,256890.0096
2001-07-18,0.57912,288695.43936
2001-07-19,0.496824,215298.29376
2001-07-20,0.49072800000000005,210405.15072
2001-07-21,0.429768,161473.72032
2001-07-22,0.46329600000000004,185939.43552
2001-07-23,0.451104,173706.57792
2001-07-24,0.39014400000000005,127221.71904
2001-07-25,0.39319200000000004,127221.71904
2001-07-26,0.405384,134561.4336
2001-07-27,0.262128,46484.85888
2001-07-28,0.371856,110095.7184
2001-07-29,0.41148000000000007,134561.4336
2001-07-30,0.46329600000000004,171260.00639999998
2001-07-31,0.432816,146794.2912
2001-08-01,0.478536,178599.72096
2001-08-02,0.48463200000000006,181046.29248
2001-08-03,0.438912,144347.71968
2001-08-04,0.41148000000000007,124775.14752
2001-08-05,0.46024800000000005,156580.57728
2001-08-06,0.475488,166366.86336
2001-08-07,0.39319200000000004,107649.14688
2001-08-08,0.384048,100309.43231999999
2001-08-09,0.298704,48931.4304
2001-08-10,0.353568,78290.28864
2001-08-11,0.32308800000000004,58717.71648
2001-08-12,0.32308800000000004,58717.71648
2001-08-13,0.362712,80736.86016
2001-08-14,0.377952,90523.14624
2001-08-15,0.332232,63610.85952
2001-08-16,0.353568,75843.71712
2001-08-17,0.3383280000000001,66057.43104
2001-08-18,0.307848,48931.4304
2001-08-19,0.31699200000000005,53824.57344
2001-08-20,0.429768,122328.576
2001-08-21,0.420624,114988.86144
2001-08-22,0.41148000000000007,110095.7184
2001-08-23,0.31699200000000005,53824.57344
2001-08-24,0.24079200000000003,19817.229312
2001-08-25,0.22860000000000003,15413.400576
2001-08-26,0.249936,22997.772288
2001-08-27,0.32918400000000003,58717.71648
2001-08-28,0.371856,83183.43168
2001-08-29,0.298704,44038.28736
2001-08-30,0.301752,44038.28736
2001-08-31,0.356616,73397.1456
2001-09-01,0.32918400000000003,58717.71648
2001-09-02,0.420624,110095.7184
2001-09-03,0.44196,124775.14752
2001-09-04,0.438912,122328.576
2001-09-05,0.42672,112542.28992
2001-09-06,0.43586400000000003,117435.43296
2001-09-07,0.45720000000000005,129668.29056
2001-09-08,0.374904,75843.71712
2001-09-09,0.438912,114988.86144
2001-09-10,0.48158400000000007,144347.71968
2001-09-11,0.45720000000000005,124775.14752
2001-09-12,0.454152,122328.576
2001-09-13,0.496824,154134.00576
2001-09-14,0.621792,254443.43808
2001-09-15,0.57912,217744.86528
2001-09-16,0.512064,163920.29184
2001-09-17,0.603504,239764.00896
2001-09-18,0.573024,212851.72224
2001-09-19,0.499872,154134.00576
2001-09-20,0.536448,183492.864
2001-09-21,0.597408,234870.86592
2001-09-22,0.432816,107649.14688
2001-09-23,0.3383280000000001,53824.57344
2001-09-24,0.39624000000000004,85630.00319999999
2001-09-25,0.356616,63610.85952
2001-09-26,0.368808,68504.00256
2001-09-27,0.368808,68504.00256
2001-09-28,0.332232,48931.4304
2001-09-29,0.344424,56271.14496
2001-09-30,0.34137600000000007,53824.57344
2001-10-01,0.41452800000000006,95416.28928
2001-10-02,0.41757600000000006,97862.8608
2001-10-03,0.432816,107649.14688
2001-10-04,0.359664,63610.85952
2001-10-05,0.43586400000000003,110095.7184
2001-10-06,0.46634400000000004,132114.86208
2001-10-07,0.46329600000000004,129668.29056
2001-10-08,0.48158400000000007,141901.14816
2001-10-09,0.530352,178599.72096
2001-10-10,0.41148000000000007,95416.28928
2001-10-11,0.24688800000000002,14434.771968000001
2001-10-12,0.179832,0.0
2001-10-13,0.17068800000000003,0.0
2001-10-14,0.16764,0.0
2001-10-15,0.16459200000000002,0.0
2001-10-16,0.15849600000000003,0.0
2001-10-17,0.155448,0.0
2001-10-18,0.1524,0.0
2001-10-19,0.146304,2446.57152
2001-10-20,0.143256,2446.57152
2001-10-21,0.140208,2446.57152
2001-10-22,0.13716,2446.57152
2001-10-23,0.134112,2446.57152
2001-10-24,0.128016,2446.57152
2001-10-25,0.124968,2446.57152
2001-10-26,0.12192000000000001,2446.57152
2001-10-27,0.118872,2446.57152
2001-10-28,0.11582400000000001,2446.57152
2001-10-29,0.112776,0.0
2001-10-30,0.109728,0.0
2001-10-31,0.10668,2446.57152
2001-11-01,0.10363200000000002,0.0
2001-11-02,0.100584,0.0
2001-11-03,0.09753600000000001,0.0
2001-11-04,0.094488,0.0
2001-11-05,0.09144000000000001,0.0
2001-11-06,0.088392,0.0
2001-11-07,0.08534400000000002,0.0
2001-11-08,0.08229600000000001,0.0
2001-11-09,0.07924800000000001,0.0
2001-11-10,0.0762,0.0
2001-11-11,0.0762,0.0
2001-11-12,0.073152,0.0
2001-11-13,0.070104,0.0
2001-11-14,0.067056,0.0
2001-11-15,0.064008,0.0
2001-11-16,0.06096000000000001,0.0
2001-11-17,0.054864,0.0
2001-11-18,0.054864,0.0
2001-11-19,0.05181600000000001,0.0
2001-11-20,0.048768000000000006,0.0
2001-11-21,0.045720000000000004,0.0
2001-11-22,0.04267200000000001,0.0
2001-11-23,0.04267200000000001,0.0
2001-11-24,0.039624000000000006,0.0
2001-11-25,0.036576,0.0
2001-11-26,0.036576,0.0
2001-11-27,0.033528,0.0
2001-11-28,0.030480000000000004,0.0
2001-11-29,0.027432,0.0
2001-11-30,0.027432,0.0
2001-12-01,0.024384000000000003,0.0
2001-12-02,0.024384000000000003,0.0
2001-12-03,0.024384000000000003,0.0
2001-12-04,0.021336000000000004,0.0
2001-12-05,0.018288,0.0
2001-12-06,0.018288,0.0
2001-12-07,0.018288,0.0
2001-12-08,0.015240000000000002,0.0
2001-12-09,0.012192000000000001,0.0
2001-12-10,0.012192000000000001,0.0
2001-12-11,0.012192000000000001,0.0
2001-12-12,0.009144,0.0
2001-12-13,0.009144,0.0
2001-12-14,0.006096000000000001,0.0
2001-12-15,0.006096000000000001,0.0
2001-12-16,0.006096000000000001,0.0
2001-12-17,0.006096000000000001,0.0
2001-12-18,0.0030480000000000004,0.0
2001-12-19,0.0030480000000000004,0.0
2001-12-20,0.0,0.0
2001-12-21,0.0,0.0
2001-12-22,0.0,0.0
2001-12-23,0.0,0.0
2001-12-24,0.0,0.0
2001-12-25,0.0,0.0
2001-12-26,0.0,0.0
2001-12-27,0.0,0.0
2001-12-28,0.0,0.0
2001-12-29,0.0,0.0
2001-12-30,0.0,0.0
2001-12-31,0.0,0.0
2002-01-01,0.0,0.0
2002-01-02,0.0,0.0
2002-01-03,0.0,0.0
2002-01-04,0.0,0.0
2002-01-05,0.0,0.0
2002-01-06,0.0,0.0
2002-01-07,0.0,0.0
2002-01-08,0.0,0.0
2002-01-09,0.0,0.0
2002-01-10,,0.0
2002-01-11,,0.0
2002-01-12,,0.0
2002-01-13,,0.0
2002-01-14,0.0,0.0
2002-01-15,0.0,0.0
2002-01-16,0.0,0.0
2002-01-17,0.0,0.0
2002-01-18,0.0,0.0
2002-01-19,0.0,0.0
2002-01-20,0.0,0.0
2002-01-21,0.0,0.0
2002-01-22,0.0,0.0
2002-01-23,0.0,0.0
2002-01-24,0.0,0.0
2002-01-25,0.0,0.0
2002-01-26,0.0,0.0
2002-01-27,0.0,0.0
2002-01-28,0.0,0.0
2002-01-29,0.0,0.0
2002-01-30,0.0,0.0
2002-01-31,0.0,0.0
2002-02-01,0.0,0.0
2002-02-02,0.0,0.0
2002-02-03,0.0,0.0
2002-02-04,0.0,0.0
2002-02-05,0.0,0.0
2002-02-06,0.0,0.0
2002-02-07,0.0,0.0
2002-02-08,0.0,0.0
2002-02-09,0.0,0.0
2002-02-10,0.0,0.0
2002-02-11,0.0,0.0
2002-02-12,0.0,0.0
2002-02-13,0.0,0.0
2002-02-14,0.0,0.0
2002-02-15,0.0,0.0
2002-02-16,0.0,0.0
2002-02-17,0.0,0.0
2002-02-18,,0.0
2002-02-19,,0.0
2002-02-20,,0.0
2002-02-21,,0.0
2002-02-22,,0.0
2002-02-23,,0.0
2002-02-24,,0.0
2002-02-25,,0.0
2002-02-26,,0.0
2002-02-27,,0.0
2002-02-28,,0.0
2002-03-01,,0.0
2002-03-02,,0.0
2002-03-03,,0.0
2002-03-04,,0.0
2002-03-05,,0.0
2002-03-06,,0.0
2002-03-07,,0.0
2002-03-08,,0.0
2002-03-09,,0.0
2002-03-10,,0.0
2002-03-11,,0.0
2002-03-12,,0.0
2002-03-13,,0.0
2002-03-14,,0.0
2002-03-15,,0.0
2002-03-16,,0.0
2002-03-17,,0.0
2002-03-18,,0.0
2002-03-19,,0.0
2002-03-20,,0.0
2002-03-21,,0.0
2002-03-22,,0.0
2002-03-23,,0.0
2002-03-24,,0.0
2002-03-25,,0.0
2002-03-26,,0.0
2002-03-27,,0.0
2002-03-28,,0.0
2002-03-29,,0.0
2002-03-30,,0.0
2002-03-31,,0.0
2002-04-01,,0.0
2002-04-02,,0.0
2002-04-03,,0.0
2002-04-04,,0.0
2002-04-05,,0.0
2002-04-06,,0.0
2002-04-07,,0.0
2002-04-08,,0.0
2002-04-09,,0.0
2002-04-10,,0.0
2002-04-11,,0.0
2002-04-12,,0.0
2002-04-13,,0.0
2002-04-14,,0.0
2002-04-15,,0.0
2002-04-16,,0.0
2002-04-17,,0.0
2002-04-18,,0.0
2002-04-19,,0.0
2002-04-20,,0.0
2002-04-21,,0.0
2002-04-22,,0.0
2002-04-23,,0.0
2002-04-24,,0.0
2002-04-25,0.31699200000000005,0.0
2002-04-26,0.31699200000000005,0.0
2002-04-27,0.280416,15413.400576
2002-04-28,0.179832,22997.772288
2002-04-29,0.173736,20795.85792
2002-04-30,0.17068800000000003,19817.229312
2002-05-01,0.249936,53824.57344
2002-05-02,0.28956,75843.71712
2002-05-03,0.27432,68504.00256
2002-05-04,0.252984,56271.14496
2002-05-05,0.225552,41591.71584
2002-05-06,0.19812000000000002,29358.85824
2002-05-07,0.24688800000000002,53824.57344
2002-05-08,0.45720000000000005,193279.15008
2002-05-09,0.554736,276462.58176
2002-05-10,0.521208,247103.72352
2002-05-11,0.612648,332733.72672
2002-05-12,0.496824,225084.57984
2002-05-13,0.5669280000000001,288695.43936
2002-05-14,0.65532,374325.44256
2002-05-15,0.5577840000000001,278909.15327999997
2002-05-16,0.48158400000000007,212851.72224
2002-05-17,0.475488,207958.5792
2002-05-18,0.34137600000000007,107649.14688
2002-05-19,0.3048,85630.00319999999
2002-05-20,0.41757600000000006,161473.72032
2002-05-21,0.62484,344966.58432
2002-05-22,0.80772,540692.30592
2002-05-23,0.7802880000000001,508886.87616
2002-05-24,0.743712,467295.16031999997
2002-05-25,0.67056,389004.87168
2002-05-26,0.704088,425703.44448
2002-05-27,0.765048,491760.87552
2002-05-28,0.6339840000000001,352306.29888
2002-05-29,0.542544,266676.29568
2002-05-30,0.362712,122328.576
2002-05-31,0.32308800000000004,95416.28928
2002-06-01,0.271272,66057.43104
2002-06-02,0.359664,119882.00448
2002-06-03,0.597408,318054.2976
2002-06-04,0.5455920000000001,269122.8672
2002-06-05,0.46939200000000003,203065.43615999998
2002-06-06,0.41148000000000007,156580.57728
2002-06-07,0.420624,163920.29184
2002-06-08,0.5181600000000001,244657.152
2002-06-09,0.6339840000000001,352306.29888
2002-06-10,0.7406640000000001,464848.58879999997
2002-06-11,0.612648,332733.72672
2002-06-12,0.5669280000000001,288695.43936
2002-06-13,0.423672,166366.86336
2002-06-14,0.377952,132114.86208
2002-06-15,0.41757600000000006,161473.72032
2002-06-16,0.512064,239764.00896
2002-06-17,0.46329600000000004,198172.29312
2002-06-18,0.39624000000000004,146794.2912
2002-06-19,0.530352,254443.43808
2002-06-20,0.48158400000000007,212851.72224
2002-06-21,0.512064,237317.43744
2002-06-22,0.5455920000000001,266676.29568
2002-06-23,0.710184,428150.016
2002-06-24,0.643128,357199.44192
2002-06-25,0.38709600000000005,137008.00512
2002-06-26,0.374904,127221.71904
2002-06-27,0.280416,66057.43104
2002-06-28,0.23469600000000002,44038.28736
2002-06-29,0.298704,75843.71712
2002-06-30,0.368808,119882.00448
2002-07-01,0.41148000000000007,149240.86272
2002-07-02,0.298704,73397.1456
2002-07-03,0.31699200000000005,85630.00319999999
2002-07-04,0.38709600000000005,129668.29056
2002-07-05,0.49072800000000005,207958.5792
2002-07-06,0.432816,161473.72032
2002-07-07,0.5669280000000001,271569.43872
2002-07-08,0.5516880000000001,256890.0096
2002-07-09,0.478536,195725.7216
2002-07-10,0.41757600000000006,146794.2912
2002-07-11,0.35052,100309.43231999999
2002-07-12,0.32308800000000004,83183.43168
2002-07-13,0.27432,56271.14496
2002-07-14,0.41757600000000006,144347.71968
2002-07-15,0.5455920000000001,247103.72352
2002-07-16,0.38709600000000005,122328.576
2002-07-17,0.478536,188386.00704
2002-07-18,0.402336,129668.29056
2002-07-19,0.475488,183492.864
2002-07-20,0.524256,222638.00832
2002-07-21,0.603504,291142.01088
2002-07-22,0.576072,264229.72416
2002-07-23,0.46634400000000004,171260.00639999998
2002-07-24,0.408432,127221.71904
2002-07-25,0.402336,119882.00448
2002-07-26,0.54864,232424.29439999998
2002-07-27,0.408432,122328.576
2002-07-28,0.606552,278909.15327999997
2002-07-29,0.65532,322947.44064
2002-07-30,0.588264,256890.0096
2002-07-31,0.554736,227531.15136
2002-08-01,0.6339840000000001,296035.15392
2002-08-02,0.7315200000000001,389004.87168
2002-08-03,0.667512,322947.44064
2002-08-04,0.6979920000000001,349859.72736
2002-08-05,0.7345680000000001,384111.72864
2002-08-06,0.588264,242210.58048
2002-08-07,0.569976,225084.57984
2002-08-08,0.585216,237317.43744
2002-08-09,0.6461760000000001,291142.01088
2002-08-10,0.5334,193279.15008
2002-08-11,0.5394960000000001,195725.7216
2002-08-12,0.5516880000000001,205512.00768
2002-08-13,0.454152,132114.86208
2002-08-14,0.42672,112542.28992
2002-08-15,0.46634400000000004,139454.57663999998
2002-08-16,0.536448,193279.15008
2002-08-17,0.43586400000000003,117435.43296
2002-08-18,0.512064,171260.00639999998
2002-08-19,0.637032,276462.58176
2002-08-20,0.5577840000000001,207958.5792
2002-08-21,0.54864,200618.86463999999
2002-08-22,0.496824,159027.1488
2002-08-23,0.524256,178599.72096
2002-08-24,0.46939200000000003,137008.00512
2002-08-25,0.57912,222638.00832
2002-08-26,0.618744,256890.0096
2002-08-27,0.49377600000000005,154134.00576
2002-08-28,0.445008,119882.00448
2002-08-29,0.509016,166366.86336
2002-08-30,0.42672,107649.14688
2002-08-31,0.46634400000000004,132114.86208
2002-09-01,0.536448,185939.43552
2002-09-02,0.5577840000000001,203065.43615999998
2002-09-03,0.496824,154134.00576
2002-09-04,0.56388,205512.00768
2002-09-05,0.569976,210405.15072
2002-09-06,0.637032,269122.8672
2002-09-07,0.795528,423256.87296
2002-09-08,0.7802880000000001,408577.44384
2002-09-09,0.801624,430596.58752
2002-09-10,0.7467600000000001,371878.87104
2002-09-11,0.762,386558.30016
2002-09-12,0.804672,430596.58752
2002-09-13,0.80772,435489.73056
2002-09-14,0.737616,362092.58496
2002-09-15,0.71628,340073.44127999997
2002-09-16,0.7315200000000001,354752.8704
2002-09-17,0.6766560000000001,303374.86848
2002-09-18,0.755904,381665.15712
2002-09-19,0.8229600000000001,452615.7312
2002-09-20,0.768096,393898.01472
2002-09-21,0.762,386558.30016
2002-09-22,0.7802880000000001,406130.87231999997
2002-09-23,0.789432,415917.1584
2002-09-24,0.749808,374325.44256
2002-09-25,0.6827520000000001,308268.01152
2002-09-26,0.6766560000000001,303374.86848
2002-09-27,0.694944,320500.86912
2002-09-28,0.673608,300928.29696
2002-09-29,0.6827520000000001,308268.01152
2002-09-30,0.762,386558.30016
2002-10-01,0.816864,445276.01664
2002-10-02,0.8808720000000001,516226.59072
2002-10-03,0.810768,437936.30208
2002-10-04,0.7741920000000001,398791.15776
2002-10-05,0.7406640000000001,364539.15648
2002-10-06,0.679704,305821.44
2002-10-07,0.6461760000000001,274016.01024
2002-10-08,0.6522720000000001,278909.15327999997
2002-10-09,0.6858000000000001,310714.58304
2002-10-10,0.667512,293588.5824
2002-10-11,0.6858000000000001,310714.58304
2002-10-12,0.44196,112542.28992
2002-10-13,0.20726400000000003,3425.200128
2002-10-14,0.18288000000000001,0.0
2002-10-15,0.179832,0.0
2002-10-16,0.176784,0.0
2002-10-17,0.17068800000000003,0.0
2002-10-18,0.16764,0.0
2002-10-19,0.16154400000000002,0.0
2002-10-20,0.15849600000000003,0.0
2002-10-21,0.1524,0.0
2002-10-22,0.146304,0.0
2002-10-23,0.140208,0.0
2002-10-24,0.13716,0.0
2002-10-25,0.131064,0.0
2002-10-26,0.128016,0.0
2002-10-27,0.12192000000000001,0.0
2002-10-28,0.118872,0.0
2002-10-29,0.11582400000000001,0.0
2002-10-30,0.112776,0.0
2002-10-31,0.109728,0.0
2002-11-01,0.10363200000000002,0.0
2002-11-02,0.100584,0.0
2002-11-03,0.09753600000000001,0.0
2002-11-04,0.09753600000000001,0.0
2002-11-05,0.09753600000000001,0.0
2002-11-06,0.094488,0.0
2002-11-07,0.09144000000000001,0.0
2002-11-08,0.09144000000000001,0.0
2002-11-09,0.07924800000000001,0.0
2002-11-10,0.0762,0.0
2002-11-11,0.073152,0.0
2002-11-12,0.070104,0.0
2002-11-13,0.067056,0.0
2002-11-14,0.067056,0.0
2002-11-15,0.06096000000000001,0.0
2002-11-16,0.06096000000000001,0.0
2002-11-17,0.054864,0.0
2002-11-18,0.054864,0.0
2002-11-19,0.05181600000000001,0.0
2002-11-20,0.048768000000000006,0.0
2002-11-21,0.04267200000000001,0.0
2002-11-22,0.039624000000000006,0.0
2002-11-23,0.036576,0.0
2002-11-24,0.036576,0.0
2002-11-25,0.030480000000000004,0.0
2002-11-26,0.027432,0.0
2002-11-27,0.027432,0.0
2002-11-28,0.024384000000000003,0.0
2002-11-29,0.018288,0.0
2002-11-30,0.015240000000000002,0.0
2002-12-01,0.012192000000000001,0.0
2002-12-02,0.012192000000000001,0.0
2002-12-03,0.006096000000000001,0.0
2002-12-04,0.006096000000000001,0.0
2002-12-05,0.0030480000000000004,0.0
2002-12-06,0.0,0.0
2002-12-07,0.0,0.0
2002-12-08,,0.0
2002-12-09,,0.0
2002-12-10,,0.0
2002-12-11,,0.0
2002-12-12,,0.0
2002-12-13,,0.0
2002-12-14,,0.0
2002-12-15,,0.0
2002-12-16,,0.0
2002-12-17,,0.0
2002-12-18,,0.0
2002-12-19,,0.0
2002-12-20,,0.0
2002-12-21,,0.0
2002-12-22,,0.0
2002-12-23,,0.0
2002-12-24,,0.0
2002-12-25,,0.0
2002-12-26,,0.0
2002-12-27,,0.0
2002-12-28,,0.0
2002-12-29,,0.0
2002-12-30,,0.0
2002-12-31,,0.0
2003-01-01,,0.0
2003-01-02,,0.0
2003-01-03,,0.0
2003-01-04,,0.0
2003-01-05,,0.0
2003-01-06,,0.0
2003-01-07,,0.0
2003-01-08,,0.0
2003-01-09,,0.0
2003-01-10,,0.0
2003-01-11,,0.0
2003-01-12,,0.0
2003-01-13,,0.0
2003-01-14,,0.0
2003-01-15,,0.0
2003-01-16,,0.0
2003-01-17,,0.0
2003-01-18,,0.0
2003-01-19,,0.0
2003-01-20,,0.0
2003-01-21,,0.0
2003-01-22,,0.0
2003-01-23,,0.0
2003-01-24,,0.0
2003-01-25,,0.0
2003-01-26,,0.0
2003-01-27,,0.0
2003-01-28,,0.0
2003-01-29,,0.0
2003-01-30,,0.0
2003-01-31,,0.0
2003-02-01,,0.0
2003-02-02,,0.0
2003-02-03,,0.0
2003-02-04,,0.0
2003-02-05,,0.0
2003-02-06,,0.0
2003-02-07,,0.0
2003-02-08,,0.0
2003-02-09,,0.0
2003-02-10,,0.0
2003-02-11,,0.0
2003-02-12,,0.0
2003-02-13,,0.0
2003-02-14,,0.0
2003-02-15,,0.0
2003-02-16,,0.0
2003-02-17,,0.0
2003-02-18,,0.0
2003-02-19,,0.0
2003-02-20,,0.0
2003-02-21,,0.0
2003-02-22,,0.0
2003-02-23,,0.0
2003-02-24,,0.0
2003-02-25,,0.0
2003-02-26,,0.0
2003-02-27,,0.0
2003-02-28,,0.0
2003-03-01,,0.0
2003-03-02,,0.0
2003-03-03,,0.0
2003-03-04,,0.0
2003-03-05,,0.0
2003-03-06,,0.0
2003-03-07,,0.0
2003-03-08,,0.0
2003-03-09,,0.0
2003-03-10,,0.0
2003-03-11,,0.0
2003-03-12,,0.0
2003-03-13,,0.0
2003-03-14,,0.0
2003-03-15,,0.0
2003-03-16,,0.0
