date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1994-08-15,256229435.2896,220191436.8,102756003.84,22.69236,22.22
1994-08-16,269954701.51680005,293343925.248,121178687.3856,22.366224,22.22
1994-08-17,239323626.0864,261293838.336,100113706.5984,22.69236,22.22
1994-08-18,250846977.9456,223861294.08,104860055.3472,22.994112,22.22
1994-08-19,257452721.0496,231934980.096,105324903.936,22.497288,22.22
1994-08-20,217965056.7168,263006438.4,92504869.1712,22.619208,22.22
1994-08-21,212068819.35360003,165388234.752,86192714.64959998,22.771608,21.67
1994-08-22,205585404.8256,202820779.008,85336414.61760001,22.393656,21.67
1994-08-23,192349452.9024,228754437.12,30826801.152,22.500336,21.67
1994-08-24,180508046.7456,178110406.65600002,0.0,22.817328,21.67
1994-08-25,176006355.1488,200374207.488,0.0,22.86,21.67
1994-08-26,197071335.936,195481064.448,0.0,23.094696,21.67
1994-08-27,242626497.6384,248571666.432,0.0,23.106888,21.11
1994-08-28,196410761.6256,184716149.76,0.0,22.960584,21.11
1994-08-29,232864677.2736,217500208.128,0.0,22.87524,21.11
1994-08-30,216325853.7984,224350608.384,0.0,22.850856,21.11
1994-08-31,199738098.8928,207713922.04800004,0.0,23.000208,21.11
1994-09-01,181535606.784,184716149.76,0.0,23.048976000000003,21.04
1994-09-02,182147249.664,163675634.68800002,0.0,22.99716,20.78
1994-09-03,178159338.0864,168568777.72800002,0.0,22.786848000000003,20.42
1994-09-04,177963612.3648,159516463.104,0.0,22.652736,20.24
1994-09-05,179407089.5616,170770692.096,0.0,22.466808,20.28
1994-09-06,177351969.48479998,179823006.72,0.0,22.393656,20.34
1994-09-07,178917775.25759998,200863521.792,0.0,22.49424,20.56
1994-09-08,177718955.2128,202331464.70400003,0.0,22.811232000000004,20.49
1994-09-09,176079752.2944,183248206.848,0.0,23.05812,20.16
1994-09-10,176275478.016,169058092.03199998,0.0,23.082504000000004,19.97
1994-09-11,179578349.56800005,152910720.0,0.0,22.881336,19.94
1994-09-12,180385718.1696,192545178.624,0.0,22.771608,19.87
1994-09-13,176911586.61119998,189119978.496,0.0,22.942296,19.79
1994-09-14,176446738.02240002,195970378.752,0.0,23.04288,19.57
1994-09-15,177449832.3456,150464148.48,0.0,23.143464,19.69
1994-09-16,177449832.3456,180067663.87199998,0.0,22.9362,19.82
1994-09-17,186477681.2544,195970378.752,0.0,22.991064,19.6
1994-09-18,177400900.9152,155357291.52,0.0,22.9362,19.42
1994-09-19,180997361.0496,196215035.904,0.0,22.850856,19.63
1994-09-20,190587921.408,205022693.376,0.0,23.02764,20.05
1994-09-21,197976567.3984,199640236.032,0.0,23.137368,20.09
1994-09-22,212925119.3856,218968151.04,0.0,23.097744,19.68
1994-09-23,219286205.3376,211383779.328,0.0,23.176992,20.53
1994-09-24,197438321.664,197438321.664,0.0,23.082504000000004,20.14
1994-09-25,173192797.90080002,150953462.784,0.0,23.003256,20.47
1994-09-26,178012543.79520005,181535606.784,0.0,22.942296,20.8
1994-09-27,203456887.6032,217500208.128,0.0,22.893528,20.56
1994-09-28,215151499.4688,225573894.144,0.0,23.079456,20.56
1994-09-29,204337653.3504,196459693.056,0.0,23.161752,20.0
1994-09-30,225451565.568,198661607.424,0.0,22.948392,20.0
1994-10-01,176862655.18080002,159516463.104,0.0,22.680168,20.0
1994-10-02,197462787.37919995,171504663.552,0.0,22.52472,20.0
1994-10-03,221904036.864,222393351.168,0.0,22.116288,20.0
1994-10-04,187700967.01440004,178844378.112,0.0,22.116288,20.0
1994-10-05,177131778.048,216521579.52,0.0,22.323552,19.44
1994-10-06,174318220.79999998,193768464.38400003,0.0,22.73808,18.89
1994-10-07,176838189.46559998,189609292.8,0.0,22.945344,18.89
1994-10-08,220362696.8064,220338231.0912,0.0,22.994112,18.89
1994-10-09,178942240.97280002,155357291.52,0.0,22.930104000000004,18.89
1994-10-10,190196469.9648,208692550.656,0.0,22.81428,18.89
1994-10-11,233476320.1536,241721266.176,0.0,23.0124,18.89
1994-10-12,277808196.096,279398467.58400005,0.0,23.05812,18.33
1994-10-13,264816901.3248,255666723.84,0.0,22.994112,17.78
1994-10-14,210062630.7072,213585693.696,0.0,22.914864000000005,17.78
1994-10-15,294004499.55840003,301172954.112,0.0,23.055072000000003,17.22
1994-10-16,309980611.584,292120639.48800004,0.0,22.838664000000005,16.67
1994-10-17,221610448.2816,209426522.112,0.0,22.701504000000003,16.67
1994-10-18,204753570.5088,229243751.424,0.0,22.805136,16.67
1994-10-19,230662762.9056,246125094.912,0.0,23.039832,16.67
1994-10-20,261514029.7728,261049181.184,0.0,23.192232,16.11
1994-10-21,235506974.5152,224350608.384,0.0,23.000208,16.11
1994-10-22,272181081.6,276707238.912,0.0,23.116032,16.11
1994-10-23,214808979.456,204533379.072,0.0,23.04288,16.11
1994-10-24,253733932.3392,258847266.816,0.0,23.000208,16.11
1994-10-25,259850361.1392,267410267.136,0.0,22.930104000000004,16.11
1994-10-26,236852588.8512,232179637.24800003,0.0,23.079456,16.11
1994-10-27,275386090.2912,276707238.912,0.0,23.1648,15.0
1994-10-28,290970750.8736,287227496.448,0.0,23.009352,15.0
1994-10-29,254761492.3776,259336581.12,0.0,23.006304000000004,14.44
1994-10-30,238467326.0544,230956351.488,0.0,23.0124,14.44
1994-10-31,291998310.912,309001982.976,0.0,23.033736,13.89
1994-11-01,320329609.1136,287961467.90400004,0.0,22.869144,13.89
1994-11-02,289135822.2336,293099268.096,0.0,22.72284,13.89
1994-11-03,335033503.9488,338360841.216,0.0,22.67712,13.33
1994-11-04,282285421.9776,274016010.23999995,0.0,22.683216,13.33
1994-11-05,262394795.52,293099268.096,0.0,23.015448000000003,13.33
1994-11-06,238516257.4848,210160493.568,0.0,22.963632,13.33
1994-11-07,261293838.336,263985067.00800005,0.0,22.802088,12.78
1994-11-08,289820862.2592,299460354.04800004,0.0,22.850856,12.22
1994-11-09,298824245.45280004,283312982.016,0.0,22.7838,12.22
1994-11-10,260241812.5824,285514896.384,0.0,22.667976000000003,12.22
1994-11-11,258064363.9296,264963695.616,0.0,23.04288,12.22
1994-11-12,220900942.5408,204044064.768,0.0,23.07336,12.22
1994-11-13,225598359.8592,228265122.816,0.0,23.052024,12.22
1994-11-14,273526695.936,266431638.52800003,0.0,22.914864000000005,11.67
1994-11-15,289551739.392,291142010.88,0.0,22.79904,13.33
1994-11-16,268021910.016,273037381.632,0.0,22.81428,11.67
1994-11-17,321430566.2976,310469925.888,0.0,22.87524,11.67
1994-11-18,345431432.90879995,353284927.48800004,0.0,22.683216,11.11
1994-11-19,230393640.0384,253220152.32,0.0,22.878288,10.56
1994-11-20,228999094.272,183248206.848,0.0,23.021544,11.11
1994-11-21,312378251.6736,310959240.1919999,0.0,22.549104000000003,10.56
1994-11-22,310347597.312,327840583.68000007,0.0,22.567392,10.56
1994-11-23,292487625.216,301906925.568,0.0,22.762464000000005,10.0
1994-11-24,234577277.3376,206490636.288,0.0,22.826472000000003,10.0
1994-11-25,222564611.1744,251996866.56,0.0,22.832568,9.44
1994-11-26,240277788.9792,238785380.352,0.0,22.948392,
1994-11-27,219139411.0464,201352836.096,0.0,22.945344,
1994-11-28,290530368.0,316586354.688,0.0,22.707600000000003,
1994-11-29,335889803.9808,323436754.94399995,0.0,22.789896,
1994-11-30,301075091.2512,318543611.904,0.0,22.786848000000003,8.89
1994-12-01,373567005.3888,331510440.96,0.0,22.707600000000003,8.89
1994-12-02,317956434.73920006,323192097.792,0.0,22.58568,8.89
1994-12-03,281013204.78720003,304108839.936,0.0,22.707600000000003,8.33
1994-12-04,257501652.48,262272466.94400004,0.0,22.930104000000004,8.33
1994-12-05,367499508.0192001,359646013.44,0.0,22.750272,8.33
1994-12-06,385897725.8496,368453670.912,0.0,22.53996,8.33
1994-12-07,356098484.736,355486841.856,0.0,22.479000000000003,7.22
1994-12-08,329063869.44,343253984.25600004,0.0,22.50948,7.22
1994-12-09,321357169.152,323436754.94399995,0.0,22.701504000000003,7.22
1994-12-10,311742143.0784,320256211.968,0.0,22.7838,7.22
1994-12-11,258039898.2144,244167837.696,0.0,22.884384,7.22
1994-12-12,337259884.03199995,334935641.08800006,0.0,22.667976000000003,7.22
1994-12-13,339706455.552,324415383.552,0.0,22.469856,
1994-12-14,381298171.392,365028470.7839999,0.0,22.250400000000003,
1994-12-15,384136194.35519993,396833900.544,0.0,22.134576000000003,
1994-12-16,310641185.8944,364049842.176,0.0,22.64664,
1994-12-17,316439560.3968,300438982.656,0.0,22.86,
1994-12-18,253685000.9088,241721266.176,0.0,22.939248000000003,
1994-12-19,335376023.9616,350838355.96799994,0.0,22.86,
1994-12-20,315852383.232,309246640.128,0.0,22.850856,6.67
1994-12-21,278884687.5648,296035153.92,0.0,22.954488,6.67
1994-12-22,328696883.71199995,317809640.448,0.0,23.045928,
1994-12-23,309613625.856,311448554.496,0.0,22.939248000000003,
1994-12-24,250308732.2112,252486180.864,0.0,23.021544,
1994-12-25,239568283.2384,214808979.456,0.0,23.030688,
1994-12-26,239494886.0928,262517124.096,0.0,22.908768,
1994-12-27,304744948.5312,296279811.072,0.0,23.061168,
1994-12-28,292585488.0768,294567211.008,0.0,23.015448000000003,
1994-12-29,354483747.5328,356465470.464,0.0,23.015448000000003,
1994-12-30,370680050.9952,364294499.328,0.0,22.963632,
1994-12-31,350691561.67679995,345945212.92800003,0.0,22.945344,
1995-01-01,312525045.96479994,318298954.752,0.0,22.856952,
1995-01-02,313283483.13600004,320500869.12,0.0,22.914864000000005,
1995-01-03,414693872.6400001,389738843.136,0.0,22.680168,
1995-01-04,344036887.1424,361847927.808,0.0,22.597872,
1995-01-05,339706455.552,353284927.48800004,0.0,22.808184,
1995-01-06,364979539.3536,345700555.776,0.0,22.86,
1995-01-07,349810795.92959994,357933413.376,0.0,22.710648000000003,
1995-01-08,273991544.5248,252486180.864,0.0,22.792944,
1995-01-09,352453093.17120004,370166270.976,0.0,22.67712,
1995-01-10,334030409.62560004,340807412.736,0.0,22.808184,
1995-01-11,313136688.8448,329797840.896,0.0,22.96668,
1995-01-12,395194697.6256,385090357.248,0.0,22.942296,
1995-01-13,431697544.704,406130872.32000005,0.0,22.701504000000003,
1995-01-14,417336169.8816,418363729.92,0.0,22.549104000000003,
1995-01-15,405984078.0288,400259100.67200005,0.0,22.52472,
1995-01-16,393971411.8656,413959901.184,0.0,22.457664000000005,
1995-01-17,408822100.992,417140444.16,0.0,22.631400000000003,
1995-01-18,384601042.944,400503757.824,0.0,22.991064,
1995-01-19,412687683.9936,382643785.728,0.0,22.869144,
1995-01-20,351792518.8608,342764669.952,0.0,22.582632000000004,
1995-01-21,352844544.6144,364783813.632,0.0,22.704552,
1995-01-22,341908369.92,340073441.28000003,0.0,22.701504000000003,
1995-01-23,373933991.1168,371389556.73600006,0.0,22.725888,
1995-01-24,337700266.90559995,342520012.79999995,0.0,22.607016,
1995-01-25,333712355.328,363805185.0239999,0.0,22.954488,
1995-01-26,388124105.9328,371389556.73600006,0.0,23.003256,
1995-01-27,397029626.2656,393164043.264,0.0,22.72284,
1995-01-28,343987955.71199995,344721927.16800004,0.0,22.817328,
1995-01-29,351083013.11999995,333223041.024,0.0,22.75332,
1995-01-30,361725599.23199993,387536928.76800007,0.0,22.61616,
1995-01-31,491271561.216,505706333.184,0.0,22.933152,
1995-02-01,599385556.6847999,568827878.4,0.0,22.655784,
1995-02-02,575335758.6431999,573231707.136,0.0,22.466808,
1995-02-03,548423471.9231999,571763764.2240001,0.0,22.515576000000003,
1995-02-04,487552772.5056,453105045.504,0.0,22.655784,
1995-02-05,382717182.87360007,379707899.9039999,0.0,22.549104000000003,
1995-02-06,405910680.8832,423746187.264,0.0,22.533864000000005,
1995-02-07,483295738.0608,470720360.448,0.0,22.744176000000003,
1995-02-08,509816573.33759993,515737276.416,0.0,22.674072,
1995-02-09,434927019.1104001,440627530.752,0.0,22.719792,
1995-02-10,473607314.8416,458242845.696,0.0,22.731984,
1995-02-11,456652574.20800006,464359274.49600005,0.0,22.847808,
1995-02-12,379071791.3087999,398057186.3039999,0.0,22.73808,
1995-02-13,460640485.7856,462891331.58399993,0.0,22.99716,
1995-02-14,482439438.0288,451881759.744,0.0,22.82952,
1995-02-15,488824989.696,505950990.336,0.0,22.707600000000003,
1995-02-16,510648407.6544,486623075.328,0.0,22.808184,
1995-02-17,529829528.3712,538001077.2479999,0.0,22.594824,
1995-02-18,554344175.0016,545830106.112,0.0,22.564344,
1995-02-19,500690861.5680001,531395334.14399993,0.0,22.84476,
1995-02-20,567677989.7856,541915591.68,0.0,22.640544,
1995-02-21,491736409.8048,488091018.24,0.0,22.411944,
1995-02-22,564986761.1136,544362163.1999999,0.0,22.408896,
1995-02-23,550307331.9936,560998849.536,0.0,22.262592,
1995-02-24,505828661.76,547053391.872,0.0,22.707600000000003,
1995-02-25,524275811.0208,505217018.88,0.0,22.817328,
1995-02-26,482561766.6048,475124189.184,0.0,22.719792,
1995-02-27,539028637.2864,509131533.312,0.0,22.35708,
1995-02-28,534820534.272,538735048.704,0.0,22.030944,
1995-03-01,499394178.66240007,553169820.6719999,0.0,22.290024,
1995-03-02,528899831.1936,517694533.632,0.0,23.02764,
1995-03-03,524985316.7616,508152904.704,0.0,22.640544,
1995-03-04,471992577.6384,468763103.232,0.0,22.744176000000003,
1995-03-05,461570182.9632,440627530.752,0.0,22.46376,
1995-03-06,475197586.3296,465582560.2560001,0.0,22.20468,
1995-03-07,452371074.048,475613503.488,0.0,22.08276,6.2
1995-03-08,440700927.8976,417140444.16,0.0,22.497288,6.04
1995-03-09,453692222.6688,454083674.112,0.0,21.97608,5.72
1995-03-10,444126128.0256,421788930.048,0.0,21.954744,5.89
1995-03-11,357199441.92,389738843.136,0.0,22.198584,5.92
1995-03-12,439110656.4096,419587015.68,0.0,22.171152,5.66
1995-03-13,423207941.5296,426682073.088,0.0,22.000464000000004,5.23
1995-03-14,449190531.072,446009988.096,0.0,21.994368,5.61
1995-03-15,368869588.0704,387047614.464,0.0,22.107144,5.41
1995-03-16,416161815.5519999,404662929.40800005,0.0,22.38756,5.47
1995-03-17,423672790.1184,441116845.056,54705339.1872,22.088856,5.83
1995-03-18,450903131.136,444786702.336,189242307.072,22.31136,
1995-03-19,426217224.4992001,430351930.368,189071047.06560004,22.286976000000003,
1995-03-20,457508874.24,451637102.592,187700967.01440004,22.073616,
1995-03-21,452371074.048,469986388.992,188532801.3312,22.28088,
1995-03-22,494158515.6096,494452104.1919999,190318798.54080003,22.50948,
1995-03-23,586149604.7616,613844794.368,187847761.3056,22.573488,6.2
1995-03-24,593978633.6256,560998849.536,188092418.4576,22.594824,7.38
1995-03-25,531395334.14399993,573965678.592,72002599.83359998,22.811232000000004,7.44
1995-03-26,540325320.192,538735048.704,0.0,22.899624,7.65
1995-03-27,550845577.728,517694533.632,0.0,22.777704000000004,7.8
1995-03-28,429250973.184,448945873.92,0.0,22.46376,7.94
1995-03-29,410681495.3472,431575216.128,0.0,22.863048000000003,8.06
1995-03-30,429569027.4816,410290043.904,0.0,23.02764,8.23
1995-03-31,384478714.368,378484614.144,0.0,22.786848000000003,8.33
1995-04-01,340856344.1664,338360841.216,0.0,22.579584,8.35
1995-04-02,368404739.4816001,362826556.41600007,0.0,22.75332,8.44
1995-04-03,370826845.2864,363071213.568,0.0,22.759416,8.67
1995-04-04,385530740.1216,377505985.5360001,0.0,22.731984,8.72
1995-04-05,443881470.8736,469007760.384,0.0,22.664928,8.53
1995-04-06,435954579.1488,422033587.2,0.0,22.81428,8.65
1995-04-07,437006604.9024001,444786702.336,0.0,22.731984,8.64
1995-04-08,399231540.63360006,385090357.248,0.0,22.777704000000004,8.75
1995-04-09,376723082.6495999,382643785.728,0.0,22.725888,8.83
1995-04-10,411219741.0816,407843472.384,0.0,22.765512,9.02
1995-04-11,410608098.2016001,405886215.168,0.0,22.50948,9.17
1995-04-12,414938529.792,453105045.504,0.0,22.908768,9.33
1995-04-13,418804112.7936001,384601042.944,0.0,22.98192,9.28
1995-04-14,481069357.9776,483687189.504,84088663.1424,22.50948,9.29
1995-04-15,471698989.05600005,472188303.36,185817106.94400004,22.774656,9.49
1995-04-16,427831961.7024,434511101.952,184471492.60800004,22.731984,9.71
1995-04-17,458365174.272,466561188.864,183492864.0,22.96668,
1995-04-18,538808445.8496,524789591.04,182440838.2464,22.762464000000005,
1995-04-19,456995094.2208,462646674.432,181878126.7968,22.674072,
1995-04-20,473827506.2783999,470475703.296,198294621.696,22.795992,
1995-04-21,496115772.8256,452371074.048,221806174.0032,22.475952,
1995-04-22,447453465.2928,479283360.768,220729682.5344,22.238208,
1995-04-23,361334147.7888,361603270.656,224619731.2512,22.640544,
1995-04-24,456750437.0688,445765330.944,224570799.8208,22.716744,
1995-04-25,509987833.344,508397561.85600007,219139411.0464,22.597872,8.7
1995-04-26,504287321.7024,509131533.312,206197047.7056,22.50948,8.47
1995-04-27,538147871.5392,550967906.3039999,206392773.4272,22.631400000000003,8.55
1995-04-28,616609420.1856,625099023.36,205463076.2496,22.67712,8.5
1995-04-29,619594237.44,609930279.936,205169487.6672,22.686264000000005,8.25
1995-04-30,619936757.4527999,620939851.776,204753570.5088,22.607016,
1995-05-01,573598692.864,579348135.936,204778036.224,22.735032000000004,
1995-05-02,601440676.7615999,619471908.864,203921736.192,22.64664,
1995-05-03,631606903.6032,617514651.648,195456598.7328,22.811232000000004,
1995-05-04,584143416.1152,584975250.4319999,194575832.9856,22.631400000000003,
1995-05-05,627618992.0256,624365051.904,193964190.1056,22.597872,
1995-05-06,640879409.6639999,658861710.3360001,194893887.2832,22.741128,
1995-05-07,602370373.9391999,602835222.528,195578927.30879995,22.84476,
1995-05-08,647313892.7616,636842566.6560001,198588210.2784,22.777704000000004,
1995-05-09,683694411.2639999,694581654.5279999,207542662.0416,22.713696,
1995-05-10,643179186.8928,649075424.256,214564322.304,22.823424,
1995-05-11,699792851.8656,692135083.0079998,214172870.8608,22.887432,
1995-05-12,690544811.52,677700311.0400001,216252456.6528,22.735032000000004,
1995-05-13,619741031.7312001,620450537.472,222540145.4592,22.792944,
1995-05-14,620866454.6304001,586932507.648,221072202.5472,22.637496,
1995-05-15,582602076.0576,599165365.248,218625631.0272,22.338792,
1995-05-16,636769169.5103999,673296482.3039999,219751053.9264,22.60092,
1995-05-17,706300732.1087999,713909569.5359999,222344419.7376,22.991064,
1995-05-18,743586482.0736,724429827.072,221879571.1488,22.896576000000003,13.25
1995-05-19,757164954.0095999,770914685.9520001,226748248.4736,22.89048,13.35
1995-05-20,716282743.9103998,676721682.432,234577277.3376,22.503384,13.72
1995-05-21,618395417.3952,610908908.544,235384645.9392,22.317456,14.07
1995-05-22,635472486.6048,627300937.728,235506974.5152,22.497288,14.4
1995-05-23,671706210.816,704123283.4560001,236069685.9648,22.43328,14.49
1995-05-24,676134505.2672001,687486597.1199999,236950451.712,22.69236,14.54
1995-05-25,686874954.24,671094567.9360001,235017660.2112,22.518624,14.8
1995-05-26,723182075.5968,725653112.8320001,236877054.5664,22.631400000000003,15.06
1995-05-27,666935396.3520001,665712110.5920001,237121711.7184,22.67712,15.18
1995-05-28,571298915.6352,571763764.2240001,237048314.5728,22.792944,15.5
1995-05-29,587079301.9392,576167592.96,235800563.0976,22.50948,15.81
1995-05-30,658812778.9056,657638424.5760001,228656574.25919995,22.302216,16.04
1995-05-31,690544811.52,718802712.576,219579793.92,22.795992,16.06
1995-06-01,724772347.0848,709505740.8,212753859.3792,22.79904,16.12
1995-06-02,735830850.3552,740332541.952,213022982.2464,22.802088,16.29
1995-06-03,730105872.9984,748406227.9679999,212386873.6512,22.826472000000003,16.47
1995-06-04,711560860.8768,678678939.6479999,211824162.2016,22.640544,16.45
1995-06-05,695437954.5600001,685529339.9039999,209769042.1248,22.369272,16.38
1995-06-06,677944968.192,704612597.76,212166682.2144,22.430232000000004,
1995-06-07,704734926.336,728588998.656,221928502.5792,22.622256,
1995-06-08,702263889.1008,690667140.0960001,223274116.9152,22.911816,
1995-06-09,687535528.5503999,673541139.4560001,229855394.304,22.716744,
1995-06-10,708404783.6159999,675253739.52,228607642.8288,22.52472,
1995-06-11,701358657.6384,679902225.408,227824739.9424,22.369272,
1995-06-12,688073774.2848,703633969.1520001,228044931.3792,22.162008,
1995-06-13,709334480.7936,729078312.96,229390545.7152,22.49424,
1995-06-14,716184881.0496,741066513.408,231249940.0704,22.811232000000004,
1995-06-15,736369096.0896,738375284.7360001,231274405.7856,22.927056,
1995-06-16,730962173.0303999,700698083.3280001,227922602.8032,22.774656,
1995-06-17,649442409.984,657149110.2720001,217989522.432,22.731984,
1995-06-18,622872643.2768,632928052.224,217769330.9952,22.713696,
1995-06-19,616756214.4768001,586198536.192,217206619.54560003,22.503384,
1995-06-20,682740248.3712001,683327425.536,217744865.28,22.393656,
1995-06-21,677015271.0144,695804940.2879999,220558422.528,22.430232000000004,
1995-06-22,662874087.6287999,683327425.536,225011182.6944,22.9362,
1995-06-23,705811417.8048,695070968.832,230834022.912,22.847808,
1995-06-24,720711038.3616,720270655.4879999,229415011.4304,22.73808,
1995-06-25,678507679.6416,680880854.0159999,230002188.5952,22.76856,
1995-06-26,671583882.2399999,662286910.464,228387451.392,22.658832000000004,
1995-06-27,689810840.064,675253739.52,228950162.8416,22.671024,
1995-06-28,652843144.3967999,669137310.7199999,226503591.3216,22.60092,
1995-06-29,694924174.5408,679412911.104,229194819.9936,22.658832000000004,
1995-06-30,722448104.1408,739353913.3439999,227751342.7968,22.631400000000003,
1995-07-01,597770819.4816,560264878.0799999,225916414.15680003,22.518624,
1995-07-02,651375201.4848,684061396.9920001,227971534.2336,22.75332,
1995-07-03,544924874.6496,545340791.808,226699317.0432,22.716744,
1995-07-04,563445421.056,559286249.472,228289588.5312,22.680168,
1995-07-05,530245445.5295999,548521334.7839999,227800274.22720003,22.792944,
1995-07-06,590431104.9216,559775563.776,226870577.0496,22.66188,
1995-07-07,590847022.0799999,593782907.9039999,224595265.536,22.625304000000003,
1995-07-08,610321731.3792,609440965.6319999,224301676.9536,22.610064000000005,
1995-07-09,508128438.9887999,493473475.584,222784802.6112,22.49424,
1995-07-10,453814551.2448,472432960.512,225084579.84000003,22.591776000000003,
1995-07-11,536630997.19680005,538490391.5519999,224595265.536,22.543008,
1995-07-12,494207447.04,494207447.04,226038742.7328,22.683216,
1995-07-13,522710005.248,528214791.168,226430194.176,22.744176000000003,
1995-07-14,541842194.5344,529193419.776,226332331.31520003,22.613112,
1995-07-15,449728776.8064,455306959.872,226063208.448,22.735032000000004,
1995-07-16,451000993.9968,448945873.92,227800274.22720003,22.79904,
1995-07-17,453765619.8144,444786702.336,226870577.0496,22.680168,
1995-07-18,457386545.664,476347474.944,226405728.4608,22.649688,
1995-07-19,470891620.4544,486623075.328,224252745.5232,22.975824,
1995-07-20,463747631.61600006,441361502.208,222956062.6176,22.792944,
1995-07-21,423550461.5424,428883987.456,222760336.896,22.731984,
1995-07-22,404442737.9712001,396833900.544,223004994.048,22.89048,20.91
1995-07-23,408919963.8528,408822100.992,222760336.896,22.81428,20.83
1995-07-24,440138216.4480001,450658473.9839999,223053925.4784,22.7838,20.82
1995-07-25,491687478.3744,446499302.4,223665568.3584,22.795992,20.89
1995-07-26,441385967.9232,469986388.992,221732776.8576,22.207728,20.81
1995-07-27,415868226.9696,451637102.592,225011182.6944,22.841712,21.03
1995-07-28,532300565.6064,533597248.512,226185537.024,23.067264,21.47
1995-07-29,411391001.088,372857499.648,224179348.3776,22.81428,21.27
1995-07-30,433214419.0464,460934074.368,224326142.6688,22.872192,21.18
1995-07-31,449386256.7936,423746187.264,225035648.4096,22.899624,21.4
1995-08-01,414008832.6144,420810301.44,228607642.8288,22.610064000000005,21.51
1995-08-02,415525706.9568,443808073.728,237317437.44,22.991064,21.8
1995-08-03,376772014.08,378973928.448,224424005.5296,23.10384,22.52
1995-08-04,405176709.4272,373102156.8,227898137.08800003,22.960584,22.53
1995-08-05,405176709.4272,370166270.976,225231374.1312,22.506432000000004,22.28
1995-08-06,345945212.92800003,339094812.672,220362696.8064,22.28088,22.03
1995-08-07,340538289.8688,335669612.544,217451276.6976,22.134576000000003,21.59
1995-08-08,339706455.552,370900242.432,219751053.9264,22.274784,21.48
1995-08-09,381126911.3856,408088129.536,223494308.352,22.667976000000003,21.96
1995-08-10,368380273.7663999,377505985.5360001,225647291.2896,22.917912,22.11
1995-08-11,390179226.0096,355731499.008,228020465.664,22.884384,21.71
1995-08-12,408406183.8336,388515557.376,227164165.632,22.546056,22.4
1995-08-13,340978672.74240005,321479497.72800004,220631819.6736,22.271736,21.43
1995-08-14,330311620.9152,340318098.432,223518774.06720003,22.335744,22.81
1995-08-15,382032142.8480001,391451443.2,227237562.7776,22.23516,20.89
1995-08-16,357590893.36319995,350104384.512,233011471.5648,22.381464000000005,20.31
1995-08-17,371291693.8752,346923841.5360001,234821934.4896,22.277832000000004,20.05
1995-08-18,337064158.3104,369676956.67199993,230246845.7472,22.445472,19.91
1995-08-19,319350980.5056,326861955.072,221879571.1488,22.728936,20.09
1995-08-20,342960395.6736,327840583.68000007,224546334.1056,22.655784,20.38
1995-08-21,315509863.2192,319277583.36,219090479.616,22.457664000000005,20.48
1995-08-22,370019476.6848,372612842.496,227873671.3728,22.555200000000003,20.5
1995-08-23,351939313.152,367719699.456,228362985.6768,22.58568,20.32
1995-08-24,351939313.152,374080785.408,136836745.1136,22.869144,20.07
1995-08-25,380099351.3472,355486841.856,131478753.4848,22.805136,19.93
1995-08-26,290089985.12639993,293343925.248,130842644.8896,22.640544,19.87
1995-08-27,334372929.6384,330042498.048,130744782.0288,22.628352,19.74
1995-08-28,338262978.3552,319032926.208,130182070.5792,22.485096,19.87
1995-08-29,356979250.4832,374080785.408,130279933.44,22.50948,19.86
1995-08-30,356759059.0464,358422727.68,130964973.4656,22.683216,19.95
1995-08-31,349125755.904,343009327.104,130622453.4528,22.588728,20.23
1995-09-01,281869504.8192,296035153.92,5431388.7744,22.750272,20.31
1995-09-02,246051697.7664,239519351.808,0.0,22.72284,20.55
1995-09-03,246076163.4816,203799407.616,0.0,22.50948,20.49
1995-09-04,244143371.9808,239274694.656,0.0,22.229064000000005,
1995-09-05,241965923.32800004,247348380.672,0.0,22.094952,
1995-09-06,226552522.752,246369752.064,0.0,22.31136,
1995-09-07,223714499.7888,271569438.72,0.0,22.658832000000004,
1995-09-08,242455237.632,244412494.848,0.0,23.04288,
1995-09-09,216546045.2352,205756664.832,0.0,22.991064,
1995-09-10,191737810.0224,165632891.90399998,0.0,22.82952,
1995-09-11,254076452.352,261538495.488,0.0,22.536912,
1995-09-12,251067169.38240004,269856838.656,0.0,22.716744,
1995-09-13,261587426.9184,267410267.136,0.0,22.933152,
1995-09-14,291362202.3168,292120639.48800004,0.0,22.978872000000003,
1995-09-15,285025582.08000004,267165609.98400003,0.0,22.847808,
1995-09-16,268217635.7376,300438982.656,0.0,22.811232000000004,
1995-09-17,224644196.9664,194502435.84,0.0,22.969728,
1995-09-18,282040764.8256,288695439.36,0.0,22.667976000000003,
1995-09-19,280621753.34400004,288450782.208,0.0,22.835616,
1995-09-20,303056814.1824,299705011.2,0.0,22.881336,
1995-09-21,278640030.41279995,271814095.872,0.0,22.817328,
1995-09-22,266676295.68,264963695.616,0.0,22.884384,
1995-09-23,220338231.0912,217010893.82400003,0.0,22.795992,
1995-09-24,211383779.328,205267350.528,0.0,22.853904000000004,
1995-09-25,263618081.28,274505324.544,0.0,22.826472000000003,
1995-09-26,264327587.0208,263251095.552,0.0,22.924008,
1995-09-27,261856549.7856,258847266.816,0.0,22.76856,
1995-09-28,269930235.8016,292120639.48800004,0.0,22.902672000000003,19.64
1995-09-29,276560444.6208,263251095.552,0.0,22.945344,19.47
