date,max_temp(C),min_temp(C),avg_temp(C)
2006-09-21 00:00:00+00:00,15.0,13.6,14.3
2006-09-22 00:00:00+00:00,15.3,13.5,14.3
2006-09-23 00:00:00+00:00,15.5,13.5,14.5
2006-09-24 00:00:00+00:00,15.8,13.6,14.8
2006-09-25 00:00:00+00:00,16.1,14.1,15.1
2006-09-26 00:00:00+00:00,16.6,13.9,15.3
2006-09-27 00:00:00+00:00,17.1,14.4,15.6
2006-09-28 00:00:00+00:00,17.1,14.4,15.7
2006-09-29 00:00:00+00:00,16.9,14.7,15.8
2006-09-30 00:00:00+00:00,16.6,14.2,15.4
2006-10-01 00:00:00+00:00,16.0,14.1,15.1
2006-10-02 00:00:00+00:00,15.7,13.8,14.7
2006-10-03 00:00:00+00:00,15.0,13.9,14.5
2006-10-04 00:00:00+00:00,14.9,14.1,14.5
2006-10-05 00:00:00+00:00,15.2,13.9,14.5
2006-10-06 00:00:00+00:00,15.2,13.6,14.4
2006-10-07 00:00:00+00:00,14.7,13.5,14.2
2006-10-08 00:00:00+00:00,14.2,13.2,13.8
2006-10-09 00:00:00+00:00,14.1,12.7,13.4
2006-10-10 00:00:00+00:00,13.3,11.8,12.7
2006-10-11 00:00:00+00:00,14.1,11.8,12.8
2006-10-12 00:00:00+00:00,14.2,11.9,13.0
2006-10-13 00:00:00+00:00,14.6,12.4,13.4
2006-10-14 00:00:00+00:00,15.2,12.9,13.9
2006-10-15 00:00:00+00:00,14.7,14.1,14.3
2006-10-16 00:00:00+00:00,14.9,13.5,14.1
2006-10-17 00:00:00+00:00,15.5,13.6,14.4
2006-10-18 00:00:00+00:00,14.7,13.3,14.0
2006-10-19 00:00:00+00:00,15.3,13.5,14.3
2006-10-20 00:00:00+00:00,15.0,13.3,14.2
2006-10-21 00:00:00+00:00,14.2,12.4,13.4
2006-10-22 00:00:00+00:00,14.4,12.2,13.3
2006-10-23 00:00:00+00:00,14.7,12.4,13.6
2006-10-24 00:00:00+00:00,14.2,12.4,13.4
2006-10-25 00:00:00+00:00,14.4,11.9,13.1
2006-10-26 00:00:00+00:00,14.1,12.2,13.1
2006-10-27 00:00:00+00:00,14.2,12.1,13.1
2006-10-28 00:00:00+00:00,14.7,12.1,13.3
2006-10-29 00:00:00+00:00,13.6,12.2,12.8
2006-10-30 00:00:00+00:00,12.9,11.0,11.9
2006-10-31 00:00:00+00:00,12.1,9.9,11.0
2006-11-01 00:00:00+00:00,11.8,9.4,10.8
2006-11-02 00:00:00+00:00,11.9,11.5,11.7
2006-11-03 00:00:00+00:00,12.7,11.6,12.1
2006-11-04 00:00:00+00:00,13.6,11.8,12.6
2006-11-05 00:00:00+00:00,14.1,12.7,13.5
2006-11-06 00:00:00+00:00,14.7,13.3,14.1
2006-11-07 00:00:00+00:00,13.8,12.8,13.3
2006-11-08 00:00:00+00:00,13.2,11.8,12.5
2006-11-09 00:00:00+00:00,13.5,12.2,12.8
2006-11-10 00:00:00+00:00,13.0,12.2,12.6
2006-11-11 00:00:00+00:00,12.7,11.5,12.2
2006-11-12 00:00:00+00:00,12.2,11.3,11.9
2006-11-13 00:00:00+00:00,12.4,11.1,11.9
2006-11-14 00:00:00+00:00,12.7,10.8,11.8
2006-11-15 00:00:00+00:00,13.0,11.8,12.4
2006-11-16 00:00:00+00:00,13.0,11.4,12.2
2006-11-17 00:00:00+00:00,12.1,10.5,11.3
2006-11-18 00:00:00+00:00,12.4,10.1,11.2
2006-11-19 00:00:00+00:00,12.7,11.5,12.1
2006-11-20 00:00:00+00:00,13.2,11.6,12.3
2006-11-21 00:00:00+00:00,12.1,11.3,11.7
2006-11-22 00:00:00+00:00,12.9,11.5,12.1
2006-11-23 00:00:00+00:00,12.2,10.8,11.5
2006-11-24 00:00:00+00:00,12.5,11.2,11.8
2006-11-25 00:00:00+00:00,11.6,10.2,10.9
2006-11-26 00:00:00+00:00,11.0,9.8,10.6
2006-11-27 00:00:00+00:00,10.8,9.7,10.3
2006-11-28 00:00:00+00:00,10.1,9.4,9.7
2006-11-29 00:00:00+00:00,9.9,9.1,9.5
2006-11-30 00:00:00+00:00,9.9,8.8,9.4
2006-12-01 00:00:00+00:00,10.4,8.7,9.4
2006-12-02 00:00:00+00:00,9.3,8.5,8.8
2006-12-03 00:00:00+00:00,9.6,8.8,9.1
2006-12-04 00:00:00+00:00,9.8,8.7,9.2
2006-12-05 00:00:00+00:00,10.5,9.1,9.7
2006-12-06 00:00:00+00:00,11.0,9.8,10.2
