date,canal discharge (m3/d),canal stage (m)
1988-02-17,0.0,
1988-02-18,0.0,
1988-02-19,0.0,
1988-02-20,0.0,
1988-02-21,0.0,
1988-02-22,0.0,
1988-02-23,0.0,
1988-02-24,0.0,
1988-02-25,0.0,
1988-02-26,0.0,
1988-02-27,0.0,
1988-02-28,0.0,
1988-02-29,0.0,
1988-03-01,0.0,
1988-03-02,0.0,
1988-03-03,0.0,
1988-03-04,0.0,
1988-03-05,0.0,
1988-03-06,0.0,
1988-03-07,0.0,
1988-03-08,0.0,
1988-03-09,0.0,
1988-03-10,0.0,
1988-03-11,0.0,
1988-03-12,0.0,
1988-03-13,0.0,
1988-03-14,0.0,
1988-03-15,0.0,
1988-03-16,0.0,
1988-03-17,0.0,
1988-03-18,0.0,
1988-03-19,0.0,
1988-03-20,0.0,
1988-03-21,0.0,
1988-03-22,0.0,
1988-03-23,0.0,
1988-03-24,0.0,
1988-03-25,0.0,
1988-03-26,0.0,
1988-03-27,0.0,
1988-03-28,0.0,
1988-03-29,0.0,
1988-03-30,0.0,
1988-03-31,0.0,
1988-04-01,0.0,
1988-04-02,0.0,
1988-04-03,0.0,
1988-04-04,0.0,
1988-04-05,0.0,
1988-04-06,0.0,
1988-04-07,0.0,
1988-04-08,0.0,
1988-04-09,0.0,
1988-04-10,0.0,
1988-04-11,0.0,
1988-04-12,0.0,
1988-04-13,0.0,
1988-04-14,0.0,
1988-04-15,0.0,
1988-04-16,0.0,
1988-04-17,0.0,
1988-04-18,0.0,
1988-04-19,0.0,
1988-04-20,0.0,
1988-04-21,0.0,
1988-04-22,0.0,
1988-04-23,0.0,
1988-04-24,0.0,
1988-04-25,0.0,
1988-04-26,0.0,
1988-04-27,0.0,
1988-04-28,0.0,
1988-04-29,0.0,
1988-04-30,0.0,
1988-05-01,0.0,
1988-05-02,0.0,
1988-05-03,0.0,
1988-05-04,0.0,
1988-05-05,237317.43744,
1988-05-06,156580.57728,
1988-05-07,200618.86463999999,
1988-05-08,212851.72224,
1988-05-09,256890.0096,
1988-05-10,283802.29632,
1988-05-11,330287.1552,
1988-05-12,398791.15776,
1988-05-13,447722.58816,
1988-05-14,477081.4464,
1988-05-15,433043.15904,
1988-05-16,425703.44448,
1988-05-17,450169.15968,
1988-05-18,445276.01664,
1988-05-19,440382.8736,
1988-05-20,420810.30144,
1988-05-21,477081.4464,
1988-05-22,486867.73248,
1988-05-23,496654.01856,
1988-05-24,503993.73312,
1988-05-25,499100.59008,
1988-05-26,499100.59008,
1988-05-27,503993.73312,
1988-05-28,474634.87488,
1988-05-29,435489.73056,
1988-05-30,418363.72992,
1988-05-31,406130.87231999997,
1988-06-01,376772.01408,
1988-06-02,381665.15712,
1988-06-03,371878.87104,
1988-06-04,389004.87168,
1988-06-05,411024.01536,
1988-06-06,430596.58752,
1988-06-07,452615.7312,
1988-06-08,457508.87424,
1988-06-09,479528.01792,
1988-06-10,513780.0192,
1988-06-11,491760.87552,
1988-06-12,535799.16288,
1988-06-13,567604.59264,
1988-06-14,533352.59136,
1988-06-15,506440.30464,
1988-06-16,508886.87616,
1988-06-17,508886.87616,
1988-06-18,467295.16031999997,
1988-06-19,440382.8736,
1988-06-20,415917.1584,
1988-06-21,403684.30079999997,
1988-06-22,393898.01472,
1988-06-23,393898.01472,
1988-06-24,398791.15776,
1988-06-25,411024.01536,
1988-06-26,450169.15968,
1988-06-27,469741.73184,
1988-06-28,445276.01664,
1988-06-29,445276.01664,
1988-06-30,445276.01664,
1988-07-01,384111.72864,
1988-07-02,379218.5856,
1988-07-03,386558.30016,
1988-07-04,401237.72927999997,
1988-07-05,406130.87231999997,
1988-07-06,428150.016,
1988-07-07,450169.15968,
1988-07-08,423256.87296,
1988-07-09,411024.01536,
1988-07-10,423256.87296,
1988-07-11,423256.87296,
1988-07-12,411024.01536,
1988-07-13,445276.01664,
1988-07-14,464848.58879999997,
1988-07-15,455062.30272,
1988-07-16,440382.8736,
1988-07-17,425703.44448,
1988-07-18,428150.016,
1988-07-19,389004.87168,
1988-07-20,386558.30016,
1988-07-21,415917.1584,
1988-07-22,430596.58752,
1988-07-23,408577.44384,
1988-07-24,408577.44384,
1988-07-25,359646.01344,
1988-07-26,332733.72672,
1988-07-27,354752.8704,
1988-07-28,369432.29952,
1988-07-29,239764.00896,
1988-07-30,207958.5792,
1988-07-31,229977.72288,
1988-08-01,266676.29568,
1988-08-02,303374.86848,
1988-08-03,313161.15456,
1988-08-04,327840.58368,
1988-08-05,340073.44127999997,
1988-08-06,330287.1552,
1988-08-07,322947.44064,
1988-08-08,318054.2976,
1988-08-09,320500.86912,
1988-08-10,344966.58432,
1988-08-11,327840.58368,
1988-08-12,320500.86912,
1988-08-13,298481.72544,
1988-08-14,298481.72544,
1988-08-15,288695.43936,
1988-08-16,291142.01088,
1988-08-17,315607.72608,
1988-08-18,313161.15456,
1988-08-19,310714.58304,
1988-08-20,227531.15136,
1988-08-21,195725.7216,
1988-08-22,188386.00704,
1988-08-23,188386.00704,
1988-08-24,190832.57856,
1988-08-25,254443.43808,
1988-08-26,278909.15327999997,
1988-08-27,274016.01024,
1988-08-28,271569.43872,
1988-08-29,276462.58176,
1988-08-30,259336.58112,
1988-08-31,242210.58048,
1988-09-01,251996.86656,
1988-09-02,237317.43744,
1988-09-03,215298.29376,
1988-09-04,212851.72224,
1988-09-05,207958.5792,
1988-09-06,212851.72224,
1988-09-07,247103.72352,
1988-09-08,247103.72352,
1988-09-09,242210.58048,
1988-09-10,232424.29439999998,
1988-09-11,225084.57984,
1988-09-12,237317.43744,
1988-09-13,232424.29439999998,
1988-09-14,222638.00832,
1988-09-15,220191.4368,
1988-09-16,232424.29439999998,
1988-09-17,222638.00832,
1988-09-18,215298.29376,
1988-09-19,222638.00832,
1988-09-20,222638.00832,
1988-09-21,220191.4368,
1988-09-22,217744.86528,
1988-09-23,212851.72224,
1988-09-24,210405.15072,
1988-09-25,210405.15072,
1988-09-26,215298.29376,
1988-09-27,215298.29376,
1988-09-28,215298.29376,
1988-09-29,212851.72224,
1988-09-30,217744.86528,
1988-10-01,215298.29376,
1988-10-02,210405.15072,
1988-10-03,210405.15072,
1988-10-04,217744.86528,
1988-10-05,222638.00832,
1988-10-06,227531.15136,
1988-10-07,225084.57984,
1988-10-08,227531.15136,
1988-10-09,232424.29439999998,
1988-10-10,227531.15136,
1988-10-11,227531.15136,
1988-10-12,215298.29376,
1988-10-13,193279.15008,
1988-10-14,195725.7216,
1988-10-15,178599.72096,
1988-10-16,198172.29312,
1988-10-17,181046.29248,
1988-10-18,161473.72032,
1988-10-19,144347.71968,
1988-10-20,151687.43424,
1988-10-21,156580.57728,
1988-10-22,156580.57728,
1988-10-23,144347.71968,
1988-10-24,144347.71968,
1988-10-25,149240.86272,
1988-10-26,156580.57728,
1988-10-27,171260.00639999998,
1988-10-28,183492.864,
1988-10-29,183492.864,
1988-10-30,168813.43488,
1988-10-31,168813.43488,
1988-11-01,0.0,
1988-11-02,0.0,
1988-11-03,0.0,
1988-11-04,0.0,
1988-11-05,0.0,
1988-11-06,0.0,
1988-11-07,0.0,
1988-11-08,0.0,
1988-11-09,0.0,
1988-11-10,0.0,
1988-11-11,0.0,
1988-11-12,0.0,
1988-11-13,0.0,
1988-11-14,0.0,
1988-11-15,0.0,
1988-11-16,0.0,
1988-11-17,0.0,
1988-11-18,0.0,
1988-11-19,0.0,
1988-11-20,0.0,
1988-11-21,0.0,
1988-11-22,0.0,
1988-11-23,0.0,
1988-11-24,0.0,
1988-11-25,0.0,
1988-11-26,0.0,
1988-11-27,0.0,
1988-11-28,0.0,
1988-11-29,0.0,
1988-11-30,0.0,
1988-12-01,0.0,
1988-12-02,0.0,
1988-12-03,0.0,
1988-12-04,0.0,
1988-12-05,0.0,
1988-12-06,0.0,
1988-12-07,0.0,
1988-12-08,0.0,
1988-12-09,0.0,
1988-12-10,0.0,
1988-12-11,0.0,
1988-12-12,0.0,
1988-12-13,0.0,
1988-12-14,0.0,
1988-12-15,0.0,
1988-12-16,0.0,
1988-12-17,0.0,
1988-12-18,0.0,
1988-12-19,0.0,
1988-12-20,0.0,
1988-12-21,0.0,
1988-12-22,0.0,
1988-12-23,0.0,
1988-12-24,0.0,
1988-12-25,0.0,
1988-12-26,0.0,
1988-12-27,0.0,
1988-12-28,0.0,
1988-12-29,0.0,
1988-12-30,0.0,
1988-12-31,0.0,
1989-01-01,0.0,
1989-01-02,0.0,
1989-01-03,0.0,
1989-01-04,0.0,
1989-01-05,0.0,
1989-01-06,0.0,
1989-01-07,0.0,
1989-01-08,0.0,
1989-01-09,0.0,
1989-01-10,0.0,
1989-01-11,0.0,
1989-01-12,0.0,
1989-01-13,0.0,
1989-01-14,0.0,
1989-01-15,0.0,
1989-01-16,0.0,
1989-01-17,0.0,
1989-01-18,0.0,
1989-01-19,0.0,
1989-01-20,0.0,
1989-01-21,0.0,
1989-01-22,0.0,
1989-01-23,0.0,
1989-01-24,0.0,
1989-01-25,0.0,
1989-01-26,0.0,
1989-01-27,0.0,
1989-01-28,0.0,
1989-01-29,0.0,
1989-01-30,0.0,
1989-01-31,0.0,
1989-02-01,0.0,
1989-02-02,0.0,
1989-02-03,0.0,
1989-02-04,0.0,
1989-02-05,0.0,
1989-02-06,0.0,
1989-02-07,0.0,
1989-02-08,0.0,
1989-02-09,0.0,
1989-02-10,0.0,
1989-02-11,0.0,
1989-02-12,0.0,
1989-02-13,0.0,
1989-02-14,0.0,
1989-02-15,0.0,
1989-02-16,0.0,
1989-02-17,0.0,
1989-02-18,0.0,
1989-02-19,0.0,
1989-02-20,0.0,
1989-02-21,0.0,
1989-02-22,0.0,
1989-02-23,0.0,
1989-02-24,0.0,
1989-02-25,0.0,
1989-02-26,0.0,
1989-02-27,0.0,
1989-02-28,0.0,
1989-03-01,0.0,
1989-03-02,0.0,
1989-03-03,0.0,
1989-03-04,0.0,
1989-03-05,0.0,
1989-03-06,0.0,
1989-03-07,0.0,
1989-03-08,0.0,
1989-03-09,0.0,
1989-03-10,0.0,
1989-03-11,0.0,
1989-03-12,0.0,
1989-03-13,0.0,
1989-03-14,0.0,
1989-03-15,0.0,
1989-03-16,0.0,
1989-03-17,0.0,
1989-03-18,0.0,
1989-03-19,0.0,
1989-03-20,0.0,
1989-03-21,0.0,
1989-03-22,0.0,
1989-03-23,0.0,
1989-03-24,0.0,
1989-03-25,0.0,
1989-03-26,0.0,
1989-03-27,0.0,
1989-03-28,0.0,
1989-03-29,0.0,
1989-03-30,0.0,
1989-03-31,0.0,
1989-04-01,0.0,
1989-04-02,0.0,
1989-04-03,0.0,
1989-04-04,0.0,
1989-04-05,0.0,
1989-04-06,0.0,
1989-04-07,0.0,
1989-04-08,0.0,
1989-04-09,0.0,
1989-04-10,0.0,
1989-04-11,0.0,
1989-04-12,0.0,
1989-04-13,0.0,
1989-04-14,0.0,
1989-04-15,0.0,
1989-04-16,0.0,
1989-04-17,0.0,
1989-04-18,0.0,
1989-04-19,0.0,
1989-04-20,0.0,
1989-04-21,0.0,
1989-04-22,0.0,
1989-04-23,0.0,
1989-04-24,0.0,
1989-04-25,0.0,
1989-04-26,0.0,
1989-04-27,0.0,
1989-04-28,0.0,
1989-04-29,0.0,
1989-04-30,0.0,
1989-05-01,0.0,
1989-05-02,0.0,
1989-05-03,0.0,
1989-05-04,176153.14944,
1989-05-05,271569.43872,
1989-05-06,349859.72736,
1989-05-07,425703.44448,
1989-05-08,452615.7312,
1989-05-09,521119.73376,
1989-05-10,572497.73568,
1989-05-11,550478.592,
1989-05-12,508886.87616,
1989-05-13,418363.72992,
1989-05-14,366985.728,
1989-05-15,379218.5856,
1989-05-16,403684.30079999997,
1989-05-17,420810.30144,
1989-05-18,425703.44448,
1989-05-19,428150.016,
1989-05-20,430596.58752,
1989-05-21,428150.016,
1989-05-22,425703.44448,
1989-05-23,430596.58752,
1989-05-24,450169.15968,
1989-05-25,450169.15968,
1989-05-26,440382.8736,
1989-05-27,428150.016,
1989-05-28,428150.016,
1989-05-29,437936.30208,
1989-05-30,435489.73056,
1989-05-31,437936.30208,
1989-06-01,457508.87424,
1989-06-02,464848.58879999997,
1989-06-03,484421.16096,
1989-06-04,447722.58816,
1989-06-05,445276.01664,
1989-06-06,433043.15904,
1989-06-07,440382.8736,
1989-06-08,494207.44704,
1989-06-09,513780.0192,
1989-06-10,511333.44768,
1989-06-11,511333.44768,
1989-06-12,494207.44704,
1989-06-13,474634.87488,
1989-06-14,501547.1616,
1989-06-15,528459.44832,
1989-06-16,543138.87744,
1989-06-17,567604.59264,
1989-06-18,589623.73632,
1989-06-19,557818.3065599999,
1989-06-20,511333.44768,
1989-06-21,477081.4464,
1989-06-22,474634.87488,
1989-06-23,457508.87424,
1989-06-24,467295.16031999997,
1989-06-25,472188.30336,
1989-06-26,457508.87424,
1989-06-27,481974.58944,
1989-06-28,516226.59072,
1989-06-29,538245.7344,
1989-06-30,530906.01984,
1989-07-01,570051.16416,
1989-07-02,572497.73568,
1989-07-03,574944.3072,
1989-07-04,589623.73632,
1989-07-05,570051.16416,
1989-07-06,562711.4495999999,
1989-07-07,535799.16288,
1989-07-08,535799.16288,
1989-07-09,506440.30464,
1989-07-10,469741.73184,
1989-07-11,447722.58816,
1989-07-12,464848.58879999997,
1989-07-13,474634.87488,
1989-07-14,496654.01856,
1989-07-15,513780.0192,
1989-07-16,459955.44576,
1989-07-17,455062.30272,
1989-07-18,455062.30272,
1989-07-19,462402.01728,
1989-07-20,518673.16224,
1989-07-21,543138.87744,
1989-07-22,557818.3065599999,
1989-07-23,557818.3065599999,
1989-07-24,560264.8780799999,
1989-07-25,511333.44768,
1989-07-26,467295.16031999997,
1989-07-27,433043.15904,
1989-07-28,413470.58688,
1989-07-29,398791.15776,
1989-07-30,393898.01472,
1989-07-31,396344.58624,
1989-08-01,408577.44384,
1989-08-02,435489.73056,
1989-08-03,442829.44512,
1989-08-04,445276.01664,
1989-08-05,437936.30208,
1989-08-06,359646.01344,
1989-08-07,364539.15648,
1989-08-08,369432.29952,
1989-08-09,374325.44256,
1989-08-10,386558.30016,
1989-08-11,408577.44384,
1989-08-12,386558.30016,
1989-08-13,381665.15712,
1989-08-14,384111.72864,
1989-08-15,379218.5856,
1989-08-16,389004.87168,
1989-08-17,398791.15776,
1989-08-18,393898.01472,
1989-08-19,278909.15327999997,
1989-08-20,242210.58048,
1989-08-21,281355.72479999997,
1989-08-22,310714.58304,
1989-08-23,320500.86912,
1989-08-24,318054.2976,
1989-08-25,320500.86912,
1989-08-26,340073.44127999997,
1989-08-27,330287.1552,
1989-08-28,281355.72479999997,
1989-08-29,288695.43936,
1989-08-30,291142.01088,
1989-08-31,274016.01024,
1989-09-01,271569.43872,
1989-09-02,269122.8672,
1989-09-03,269122.8672,
1989-09-04,271569.43872,
1989-09-05,271569.43872,
1989-09-06,283802.29632,
1989-09-07,288695.43936,
1989-09-08,281355.72479999997,
1989-09-09,256890.0096,
1989-09-10,251996.86656,
1989-09-11,249550.29504,
1989-09-12,247103.72352,
1989-09-13,244657.152,
1989-09-14,242210.58048,
1989-09-15,242210.58048,
1989-09-16,239764.00896,
1989-09-17,237317.43744,
1989-09-18,234870.86592,
1989-09-19,232424.29439999998,
1989-09-20,225084.57984,
1989-09-21,220191.4368,
1989-09-22,212851.72224,
1989-09-23,207958.5792,
1989-09-24,203065.43615999998,
1989-09-25,198172.29312,
1989-09-26,190832.57856,
1989-09-27,251996.86656,
1989-09-28,274016.01024,
1989-09-29,276462.58176,
1989-09-30,276462.58176,
1989-10-01,278909.15327999997,
1989-10-02,286248.86784,
1989-10-03,288695.43936,
1989-10-04,288695.43936,
1989-10-05,261783.15264,
1989-10-06,256890.0096,
1989-10-07,249550.29504,
1989-10-08,247103.72352,
1989-10-09,188386.00704,
1989-10-10,190832.57856,
1989-10-11,190832.57856,
1989-10-12,185939.43552,
1989-10-13,183492.864,
1989-10-14,183492.864,
1989-10-15,205512.00768,
1989-10-16,205512.00768,
1989-10-17,207958.5792,
1989-10-18,207958.5792,
1989-10-19,210405.15072,
1989-10-20,210405.15072,
1989-10-21,210405.15072,
1989-10-22,185939.43552,
1989-10-23,185939.43552,
1989-10-24,185939.43552,
1989-10-25,188386.00704,
1989-10-26,188386.00704,
1989-10-27,190832.57856,
1989-10-28,190832.57856,
1989-10-29,190832.57856,
1989-10-30,190832.57856,
1989-10-31,190832.57856,
1989-11-01,190832.57856,
1989-11-02,190832.57856,
1989-11-03,134561.4336,
1989-11-04,134561.4336,
1989-11-05,134561.4336,
1989-11-06,134561.4336,
1989-11-07,134561.4336,
1989-11-08,134561.4336,
1989-11-09,134561.4336,
1989-11-10,122328.576,
1989-11-11,122328.576,
1989-11-12,122328.576,
1989-11-13,124775.14752,
1989-11-14,122328.576,
1989-11-15,122328.576,
1989-11-16,122328.576,
1989-11-17,0.0,
1989-11-18,0.0,
1989-11-19,0.0,
1989-11-20,0.0,
1989-11-21,0.0,
1989-11-22,0.0,
1989-11-23,0.0,
1989-11-24,0.0,
1989-11-25,0.0,
1989-11-26,0.0,
1989-11-27,0.0,
1989-11-28,0.0,
1989-11-29,0.0,
1989-11-30,0.0,
1989-12-01,0.0,
1989-12-02,0.0,
1989-12-03,0.0,
1989-12-04,0.0,
1989-12-05,0.0,
1989-12-06,0.0,
1989-12-07,0.0,
1989-12-08,0.0,
1989-12-09,0.0,
1989-12-10,0.0,
1989-12-11,0.0,
1989-12-12,0.0,
1989-12-13,0.0,
1989-12-14,0.0,
1989-12-15,0.0,
1989-12-16,0.0,
1989-12-17,0.0,
1989-12-18,0.0,
1989-12-19,0.0,
1989-12-20,0.0,
1989-12-21,0.0,
1989-12-22,0.0,
1989-12-23,0.0,
1989-12-24,0.0,
1989-12-25,0.0,
1989-12-26,0.0,
1989-12-27,0.0,
1989-12-28,0.0,
1989-12-29,0.0,
1989-12-30,0.0,
1989-12-31,0.0,
1990-01-01,0.0,
1990-01-02,0.0,
1990-01-03,0.0,
1990-01-04,0.0,
1990-01-05,0.0,
1990-01-06,0.0,
1990-01-07,0.0,
1990-01-08,0.0,
1990-01-09,0.0,
1990-01-10,0.0,
1990-01-11,0.0,
1990-01-12,0.0,
1990-01-13,0.0,
1990-01-14,0.0,
1990-01-15,0.0,
1990-01-16,0.0,
1990-01-17,0.0,
1990-01-18,0.0,
1990-01-19,0.0,
1990-01-20,0.0,
1990-01-21,0.0,
1990-01-22,0.0,
1990-01-23,0.0,
1990-01-24,0.0,
1990-01-25,0.0,
1990-01-26,0.0,
1990-01-27,0.0,
1990-01-28,0.0,
1990-01-29,0.0,
1990-01-30,0.0,
1990-01-31,0.0,
1990-02-01,0.0,
1990-02-02,0.0,
1990-02-03,0.0,
1990-02-04,0.0,
1990-02-05,0.0,
1990-02-06,0.0,
1990-02-07,0.0,
1990-02-08,0.0,
1990-02-09,0.0,
1990-02-10,0.0,
1990-02-11,0.0,
1990-02-12,0.0,
1990-02-13,0.0,
1990-02-14,0.0,
1990-02-15,0.0,
1990-02-16,0.0,
1990-02-17,0.0,
1990-02-18,0.0,
1990-02-19,0.0,
1990-02-20,0.0,
1990-02-21,0.0,
1990-02-22,0.0,
1990-02-23,0.0,
1990-02-24,0.0,
1990-02-25,0.0,
1990-02-26,0.0,
1990-02-27,0.0,
1990-02-28,0.0,
1990-03-01,0.0,
1990-03-02,0.0,
1990-03-03,0.0,
1990-03-04,0.0,
1990-03-05,0.0,
1990-03-06,0.0,
1990-03-07,0.0,
1990-03-08,0.0,
1990-03-09,0.0,
1990-03-10,0.0,
1990-03-11,0.0,
1990-03-12,0.0,
1990-03-13,0.0,
1990-03-14,0.0,
1990-03-15,0.0,
1990-03-16,0.0,
1990-03-17,0.0,
1990-03-18,0.0,
1990-03-19,0.0,
1990-03-20,0.0,
1990-03-21,0.0,
1990-03-22,0.0,
1990-03-23,0.0,
1990-03-24,0.0,
1990-03-25,0.0,
1990-03-26,0.0,
1990-03-27,0.0,
1990-03-28,0.0,
1990-03-29,0.0,
1990-03-30,0.0,
1990-03-31,0.0,
1990-04-01,0.0,
1990-04-02,0.0,
1990-04-03,0.0,
1990-04-04,0.0,
1990-04-05,0.0,
1990-04-06,0.0,
1990-04-07,0.0,
1990-04-08,0.0,
1990-04-09,0.0,
1990-04-10,0.0,
1990-04-11,0.0,
1990-04-12,0.0,
1990-04-13,0.0,
1990-04-14,0.0,
1990-04-15,0.0,
1990-04-16,0.0,
1990-04-17,0.0,
1990-04-18,0.0,
1990-04-19,0.0,
1990-04-20,0.0,
1990-04-21,0.0,
1990-04-22,0.0,
1990-04-23,0.0,
1990-04-24,0.0,
1990-04-25,0.0,
1990-04-26,141901.14816,
1990-04-27,188386.00704,
1990-04-28,222638.00832,
1990-04-29,222638.00832,
1990-04-30,232424.29439999998,
1990-05-01,274016.01024,
1990-05-02,327840.58368,
1990-05-03,411024.01536,
1990-05-04,481974.58944,
1990-05-05,484421.16096,
1990-05-06,469741.73184,
1990-05-07,477081.4464,
1990-05-08,484421.16096,
1990-05-09,469741.73184,
1990-05-10,467295.16031999997,
1990-05-11,450169.15968,
1990-05-12,425703.44448,
1990-05-13,413470.58688,
1990-05-14,418363.72992,
1990-05-15,418363.72992,
1990-05-16,418363.72992,
1990-05-17,406130.87231999997,
1990-05-18,389004.87168,
1990-05-19,371878.87104,
1990-05-20,386558.30016,
1990-05-21,393898.01472,
1990-05-22,415917.1584,
1990-05-23,428150.016,
1990-05-24,445276.01664,
1990-05-25,457508.87424,
1990-05-26,447722.58816,
1990-05-27,452615.7312,
1990-05-28,447722.58816,
1990-05-29,442829.44512,
1990-05-30,435489.73056,
1990-05-31,445276.01664,
1990-06-01,464848.58879999997,
1990-06-02,457508.87424,
1990-06-03,452615.7312,
1990-06-04,447722.58816,
1990-06-05,450169.15968,
1990-06-06,479528.01792,
1990-06-07,479528.01792,
1990-06-08,508886.87616,
1990-06-09,521119.73376,
1990-06-10,523566.30528,
1990-06-11,516226.59072,
1990-06-12,513780.0192,
1990-06-13,513780.0192,
1990-06-14,518673.16224,
1990-06-15,516226.59072,
1990-06-16,491760.87552,
1990-06-17,450169.15968,
1990-06-18,435489.73056,
1990-06-19,435489.73056,
1990-06-20,435489.73056,
1990-06-21,435489.73056,
1990-06-22,435489.73056,
1990-06-23,435489.73056,
1990-06-24,435489.73056,
1990-06-25,450169.15968,
1990-06-26,467295.16031999997,
1990-06-27,469741.73184,
1990-06-28,489314.304,
1990-06-29,501547.1616,
1990-06-30,501547.1616,
1990-07-01,508886.87616,
1990-07-02,516226.59072,
1990-07-03,516226.59072,
1990-07-04,503993.73312,
1990-07-05,491760.87552,
1990-07-06,489314.304,
1990-07-07,491760.87552,
1990-07-08,489314.304,
1990-07-09,489314.304,
1990-07-10,501547.1616,
1990-07-11,503993.73312,
1990-07-12,499100.59008,
1990-07-13,501547.1616,
1990-07-14,477081.4464,
1990-07-15,437936.30208,
1990-07-16,420810.30144,
1990-07-17,423256.87296,
1990-07-18,423256.87296,
1990-07-19,415917.1584,
1990-07-20,398791.15776,
1990-07-21,369432.29952,
1990-07-22,347413.15584,
1990-07-23,357199.44192,
1990-07-24,374325.44256,
1990-07-25,389004.87168,
1990-07-26,366985.728,
1990-07-27,362092.58496,
1990-07-28,347413.15584,
1990-07-29,320500.86912,
1990-07-30,305821.44,
1990-07-31,313161.15456,
1990-08-01,374325.44256,
1990-08-02,349859.72736,
1990-08-03,337626.86976,
1990-08-04,349859.72736,
1990-08-05,352306.29888,
1990-08-06,349859.72736,
1990-08-07,337626.86976,
1990-08-08,337626.86976,
1990-08-09,337626.86976,
1990-08-10,335180.29824,
1990-08-11,337626.86976,
1990-08-12,330287.1552,
1990-08-13,315607.72608,
1990-08-14,298481.72544,
1990-08-15,305821.44,
1990-08-16,340073.44127999997,
1990-08-17,340073.44127999997,
1990-08-18,340073.44127999997,
1990-08-19,340073.44127999997,
1990-08-20,340073.44127999997,
1990-08-21,337626.86976,
1990-08-22,320500.86912,
1990-08-23,300928.29696,
1990-08-24,298481.72544,
1990-08-25,298481.72544,
1990-08-26,291142.01088,
1990-08-27,259336.58112,
1990-08-28,242210.58048,
1990-08-29,274016.01024,
1990-08-30,283802.29632,
1990-08-31,305821.44,
1990-09-01,337626.86976,
1990-09-02,340073.44127999997,
1990-09-03,340073.44127999997,
1990-09-04,340073.44127999997,
1990-09-05,340073.44127999997,
1990-09-06,318054.2976,
1990-09-07,310714.58304,
1990-09-08,122328.576,
1990-09-09,63610.85952,
1990-09-10,63610.85952,
1990-09-11,63610.85952,
1990-09-12,63610.85952,
1990-09-13,63610.85952,
1990-09-14,63610.85952,
1990-09-15,63610.85952,
1990-09-16,63610.85952,
1990-09-17,68504.00256,
1990-09-18,83183.43168,
1990-09-19,114988.86144,
1990-09-20,122328.576,
1990-09-21,119882.00448,
1990-09-22,117435.43296,
1990-09-23,117435.43296,
1990-09-24,117435.43296,
1990-09-25,117435.43296,
1990-09-26,117435.43296,
1990-09-27,117435.43296,
1990-09-28,117435.43296,
1990-09-29,117435.43296,
1990-09-30,114988.86144,
1990-10-01,117435.43296,
1990-10-02,117435.43296,
1990-10-03,117435.43296,
1990-10-04,114988.86144,
1990-10-05,107649.14688,
1990-10-06,112542.28992,
1990-10-07,114988.86144,
1990-10-08,114988.86144,
1990-10-09,117435.43296,
1990-10-10,114988.86144,
1990-10-11,112542.28992,
1990-10-12,112542.28992,
1990-10-13,112542.28992,
1990-10-14,112542.28992,
1990-10-15,132114.86208,
1990-10-16,168813.43488,
1990-10-17,124775.14752,
1990-10-18,107649.14688,
1990-10-19,132114.86208,
1990-10-20,132114.86208,
1990-10-21,132114.86208,
1990-10-22,132114.86208,
1990-10-23,134561.4336,
1990-10-24,134561.4336,
1990-10-25,134561.4336,
1990-10-26,127221.71904,
1990-10-27,124775.14752,
1990-10-28,127221.71904,
1990-10-29,61164.288,
1990-10-30,53824.57344,
1990-10-31,0.0,
1990-11-01,0.0,
1990-11-02,0.0,
1990-11-03,0.0,
1990-11-04,0.0,
1990-11-05,0.0,
1990-11-06,0.0,
1990-11-07,0.0,
1990-11-08,0.0,
1990-11-09,0.0,
1990-11-10,0.0,
1990-11-11,0.0,
1990-11-12,0.0,
1990-11-13,0.0,
1990-11-14,0.0,
1990-11-15,0.0,
1990-11-16,0.0,
1990-11-17,0.0,
1990-11-18,0.0,
1990-11-19,0.0,
1990-11-20,0.0,
1990-11-21,0.0,
1990-11-22,0.0,
1990-11-23,0.0,
1990-11-24,0.0,
1990-11-25,0.0,
1990-11-26,0.0,
1990-11-27,0.0,
1990-11-28,0.0,
1990-11-29,0.0,
1990-11-30,0.0,
1990-12-01,0.0,
1990-12-02,0.0,
1990-12-03,0.0,
1990-12-04,0.0,
1990-12-05,0.0,
1990-12-06,0.0,
1990-12-07,0.0,
1990-12-08,0.0,
1990-12-09,0.0,
1990-12-10,0.0,
1990-12-11,0.0,
1990-12-12,0.0,
1990-12-13,0.0,
1990-12-14,0.0,
1990-12-15,0.0,
1990-12-16,0.0,
1990-12-17,0.0,
1990-12-18,0.0,
1990-12-19,0.0,
1990-12-20,0.0,
1990-12-21,0.0,
1990-12-22,0.0,
1990-12-23,0.0,
1990-12-24,0.0,
1990-12-25,0.0,
1990-12-26,0.0,
1990-12-27,0.0,
1990-12-28,0.0,
1990-12-29,0.0,
1990-12-30,0.0,
1990-12-31,0.0,
1991-01-01,0.0,
1991-01-02,0.0,
1991-01-03,0.0,
1991-01-04,0.0,
1991-01-05,0.0,
1991-01-06,0.0,
1991-01-07,0.0,
1991-01-08,0.0,
1991-01-09,0.0,
1991-01-10,0.0,
1991-01-11,0.0,
1991-01-12,0.0,
1991-01-13,0.0,
1991-01-14,0.0,
1991-01-15,0.0,
1991-01-16,0.0,
