date,max_temp(C),min_temp(C),avg_temp(C)
2006-07-20 00:00:00+00:00,14.0,10.4,12.0
2006-07-21 00:00:00+00:00,14.6,11.0,12.5
2006-07-22 00:00:00+00:00,14.1,11.7,12.6
2006-07-23 00:00:00+00:00,15.1,11.7,13.1
2006-07-24 00:00:00+00:00,15.2,12.0,13.3
2006-07-25 00:00:00+00:00,14.9,12.0,13.2
2006-07-26 00:00:00+00:00,15.6,12.1,13.4
2006-07-27 00:00:00+00:00,15.7,12.3,13.7
2006-07-28 00:00:00+00:00,15.6,12.7,13.6
2006-07-29 00:00:00+00:00,14.9,12.1,13.1
2006-07-30 00:00:00+00:00,13.1,12.1,12.5
2006-07-31 00:00:00+00:00,14.3,11.5,12.6
2006-08-01 00:00:00+00:00,14.4,11.8,12.6
2006-08-02 00:00:00+00:00,14.6,11.7,12.9
2006-08-03 00:00:00+00:00,14.9,11.8,13.0
2006-08-04 00:00:00+00:00,14.9,12.0,13.1
2006-08-05 00:00:00+00:00,15.4,12.0,13.3
2006-08-06 00:00:00+00:00,15.9,12.3,13.6
2006-08-07 00:00:00+00:00,16.2,12.6,14.0
