date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1985-02-03,106694983.9872,99086146.56,0.0,224.22612,
1985-02-04,111465798.4512,101288060.928,0.0,223.90608000000003,
1985-02-05,104272878.1824,99330803.712,0.0,223.613472,
1985-02-06,87049014.68159999,100798746.624,0.0,224.067624,
1985-02-07,81421900.1856,99330803.712,0.0,224.39376,
1985-02-08,107747009.7408,99330803.712,0.0,224.27793600000004,
1985-02-09,97936257.9456,94437660.672,0.0,224.28708000000003,
1985-02-10,88541423.30879998,95905603.584,0.0,224.344992,
1985-02-11,101850772.3776,96884232.19200002,0.0,224.351088,
1985-02-12,95147166.4128,111808318.464,0.0,224.262696,
1985-02-13,112835878.5024,110095718.4,0.0,224.369376,
1985-02-14,129203441.9712,104713261.056,0.0,224.156016,
1985-02-15,96125795.0208,114499547.136,0.0,224.08896,
1985-02-16,116823790.08,100064775.168,0.0,224.137728,
1985-02-17,94608920.6784,97862860.8,0.0,223.979232,
1985-02-18,103979289.6,99575460.864,0.0,224.07372,
1985-02-19,105765286.80959998,112052975.61599998,0.0,224.101152,
1985-02-20,108211858.3296,110340375.552,0.0,224.101152,
1985-02-21,122646630.29760002,109117089.792,0.0,223.842072,
1985-02-22,96492780.7488,107159832.576,0.0,224.05848000000003,
1985-02-23,95514152.14079998,92480403.456,0.0,224.070672,
1985-02-24,81030448.74239999,90767803.392,0.0,224.116392,
1985-02-25,104860055.3472,95171632.128,0.0,224.189544,
1985-02-26,98474503.68,119882004.48,0.0,224.220024,
1985-02-27,129912947.712,123307204.608,0.0,224.253552,
1985-02-28,121349947.392,111074347.008,0.0,224.198688,
1985-03-01,100529623.7568,95905603.584,0.0,224.031048,
1985-03-02,94315332.096,97862860.8,0.0,223.93351200000004,
1985-03-03,96272589.312,98596832.25599998,0.0,224.192592,
1985-03-04,105104712.4992,94926974.97599998,0.0,224.067624,
1985-03-05,91868760.576,100309432.32,0.0,224.061528,
1985-03-06,104835589.63199998,93703689.216,0.0,223.92132,
1985-03-07,92333609.1648,91991089.152,0.0,223.99752,
1985-03-08,94193003.52,90033831.93599999,0.0,223.808544,2.2
1985-03-09,74400239.9232,89299860.47999999,0.0,224.131632,2.11
1985-03-10,85850194.6368,87342603.264,0.0,224.17125600000003,2.3
1985-03-11,107820406.8864,90033831.93599999,0.0,223.878648,2.54
1985-03-12,81446365.90079999,108383118.336,0.0,224.183448,2.86
1985-03-13,107649146.88,89789174.78400002,0.0,224.024952,3.13
1985-03-14,88541423.30879998,93214374.912,0.0,224.01276,3.3
1985-03-15,96370452.1728,101043403.776,0.0,223.960944,3.54
1985-03-16,95318426.41920002,97862860.8,0.0,224.12553600000004,3.82
1985-03-17,89911503.36,101288060.928,0.0,224.177352,3.76
1985-03-18,104982383.92319998,105447232.512,0.0,224.351088,4.0
1985-03-19,109068158.3616,108138461.184,0.0,224.320608,4.33
1985-03-20,113202864.2304,122328576.0,0.0,224.436432,4.32
1985-03-21,138842933.76000002,114254889.984,0.0,224.021904,4.72
1985-03-22,113741109.96480002,131380890.624,0.0,224.11944,5.05
1985-03-23,131576616.3456,123796518.912,0.0,224.055432,5.3
1985-03-24,119196964.4544,126487747.584,0.0,223.945704,5.33
1985-03-25,132237190.656,124530490.368,0.0,224.052384,5.37
1985-03-26,133705133.568,117924747.264,0.0,223.787208,4.9
1985-03-27,107673612.5952,123307204.608,0.0,223.85731200000004,4.68
1985-03-28,122940218.88,113520918.528,0.0,223.878648,4.86
1985-03-29,113741109.96480002,112052975.61599998,0.0,223.976184,4.92
1985-03-30,110536101.2736,112542289.92000002,0.0,223.863408,4.7
1985-03-31,108970295.5008,116946118.656,0.0,223.930464,4.68
1985-04-01,128029087.6416,128689661.952,0.0,224.028,4.98
1985-04-02,140971450.98239997,149485519.872,0.0,223.97313600000004,5.79
1985-04-03,169938857.7792,174195892.224,0.0,223.805496,6.09
1985-04-04,196043775.8976,194747092.992,0.0,223.674432,7.47
1985-04-05,191052769.9968,191566550.016,0.0,223.528128,8.29
1985-04-06,186379818.3936,184226835.456,0.0,223.589088,8.28
1985-04-07,166195603.35360003,183492864.0,0.0,223.878648,8.21
1985-04-08,180777169.6128,188630664.192,0.0,224.253552,8.13
1985-04-09,189707155.6608,204288721.92,0.0,224.265744,8.54
1985-04-10,224839922.688,227041837.056,0.0,224.08591200000004,8.71
1985-04-11,240277788.9792,252975495.168,0.0,224.156016,9.08
1985-04-12,263202164.1216,255911380.992,2250845.7984,224.082864,9.33
1985-04-13,262272466.94400004,241721266.176,6067497.3696,223.680528,9.8
1985-04-14,225133511.2704,240742637.568,0.0,223.85731200000004,9.76
1985-04-15,246418683.4944,251507552.256,0.0,223.948752,9.89
1985-04-16,257232529.6128,265697667.072,0.0,223.86036,10.53
1985-04-17,274823378.84160006,269612181.50399995,8391740.313600002,223.9518,10.64
1985-04-18,269685578.6496,265697667.072,4770814.464,223.848168,10.38
1985-04-19,266162515.6608,251996866.56,0.0,223.765872,10.34
1985-04-20,242039320.47360003,243678523.392,0.0,223.619568,10.53
1985-04-21,235237851.648,221414722.56,0.0,223.59213600000004,10.09
1985-04-22,207322470.6048,198906264.576,0.0,223.659192,9.7
1985-04-23,184373629.7472,205512007.68,0.0,223.796352,9.46
1985-04-24,207689456.3328,199150921.728,0.0,223.994472,9.49
1985-04-25,193890792.96,191321892.864,0.0,224.006664,9.6
1985-04-26,189438032.7936,171749320.704,0.0,223.86036,9.2
1985-04-27,162745937.5104,160495091.71199998,0.0,223.659192,9.03
1985-04-28,142365996.74879998,153889348.60799998,0.0,223.73844,9.07
1985-04-29,164042620.41599998,164898920.448,0.0,224.146872,9.4
1985-04-30,178085940.94080004,174440549.376,0.0,223.884744,10.01
1985-05-01,190979372.8512,196215035.904,0.0,223.643952,10.86
1985-05-02,192178192.896,199395578.88,0.0,223.884744,11.27
1985-05-03,212974050.816,230467037.184,0.0,223.991424,11.72
1985-05-04,226797179.904,233158265.856,0.0,224.137728,11.99
1985-05-05,230197914.3168,219457465.344,0.0,224.17125600000003,11.36
1985-05-06,228999094.272,209671179.264,80761325.8752,223.839024,10.52
1985-05-07,201499630.38720003,197927635.968,69727288.32,223.613472,9.96
1985-05-08,196215035.904,199150921.728,0.0,223.610424,9.99
1985-05-09,215640813.7728,216766236.672,0.0,223.598232,10.33
1985-05-10,214197336.576,214319665.152,0.0,223.576896,10.6
1985-05-11,208472359.2192,203554750.464,0.0,223.55556,10.45
1985-05-12,195163010.1504,183248206.848,0.0,223.488504,10.3
1985-05-13,166684917.6576,165632891.90399998,0.0,223.47631200000004,10.38
1985-05-14,174660740.81280002,180312321.024,0.0,223.54032,10.44
1985-05-15,178134872.3712,175663835.13599998,0.0,223.522032,10.22
1985-05-16,168886832.0256,168079463.424,0.0,223.58604,10.49
1985-05-17,172727949.31199998,186428749.824,0.0,223.558608,10.91
1985-05-18,203138833.3056,207958579.2,0.0,223.66833600000004,11.38
1985-05-19,207493730.6112,206490636.288,0.0,223.546416,12.13
1985-05-20,212607065.08800003,222393351.168,0.0,223.625664,12.69
1985-05-21,224008088.3712,245391123.456,0.0,223.881696,13.1
1985-05-22,252486180.864,255666723.84,0.0,224.070672,13.06
1985-05-23,259116389.6832,267165609.98400003,0.0,224.082864,12.8
1985-05-24,302151582.72,284536267.776,0.0,223.747584,12.86
1985-05-25,289429410.816,284046953.47199994,0.0,223.50984,12.95
1985-05-26,297527562.5472,286982839.296,0.0,223.686624,13.31
1985-05-27,274774447.41120005,263740409.856,0.0,223.564704,13.08
1985-05-28,239030037.504,251752209.408,0.0,223.610424,12.72
1985-05-29,250161937.92,256890009.6,0.0,223.89693600000004,12.75
1985-05-30,257452721.0496,258357952.512,0.0,224.01885600000003,12.73
1985-05-31,250577855.0784,255422066.688,0.0,224.028,12.55
1985-06-01,254443438.08,244657152.0,46778447.4624,224.07372,12.21
1985-06-02,229488408.576,245635780.608,46974173.18399999,224.156016,12.06
1985-06-03,238981106.0736,227286494.208,16367563.4688,224.518728,12.4
1985-06-04,227139699.9168,219212808.192,0.0,224.232216,12.66
1985-06-05,220191436.8,234136894.464,0.0,224.244408,13.15
1985-06-06,235947357.3888,244657152.0,0.0,224.524824,13.96
1985-06-07,245586849.1776,264474381.312,0.0,224.597976,14.49
1985-06-08,300781502.6688,304353497.088,0.0,224.50653600000004,13.98
1985-06-09,306726671.4624,290163382.272,0.0,224.4852,13.74
1985-06-10,277979456.1024,252730838.016,0.0,224.128584,13.26
1985-06-11,232791280.12800005,233892237.312,0.0,224.131632,13.2
1985-06-12,226283399.8848,212362407.936,0.0,224.21088000000003,13.19
1985-06-13,207738387.7632,198661607.424,0.0,224.05848000000003,13.74
1985-06-14,196973473.0752,184716149.76,0.0,223.81464,14.52
1985-06-15,182416372.5312,183003549.696,0.0,223.653096,15.09
1985-06-16,166660451.9424,176887120.89599997,0.0,223.726248,15.58
1985-06-17,169694200.62719998,158782491.648,0.0,224.052384,16.11
1985-06-18,152005488.5376,151442777.088,0.0,224.040192,16.7
1985-06-19,151344914.2272,143858405.376,0.0,223.94265600000003,17.02
1985-06-20,153473431.4496,144347719.68,0.0,223.59213600000004,17.01
1985-06-21,136641019.39200002,137252662.272,0.0,223.726248,17.39
1985-06-22,132016999.21920002,141901148.16000003,0.0,223.948752,18.33
1985-06-23,127662101.9136,132359519.232,0.0,224.070672,18.2
1985-06-24,128665196.2368,117190775.808,0.0,223.842072,18.23
1985-06-25,116921652.9408,117680090.112,0.0,223.851216,18.15
1985-06-26,115184587.1616,110585032.704,0.0,224.040192,18.28
1985-06-27,111612592.7424,105447232.512,0.0,223.771968,19.02
1985-06-28,105300438.2208,107159832.576,0.0,223.7994,18.05
1985-06-29,97251217.92,98107517.952,0.0,223.899984,17.94
1985-06-30,85067291.7504,101043403.776,0.0,224.122488,18.29
1985-07-01,95734343.5776,92235746.30400002,0.0,224.207832,19.21
1985-07-02,93043114.9056,102022032.384,0.0,224.299272,19.73
1985-07-03,106768381.1328,104468603.904,0.0,224.42424,20.34
1985-07-04,95293960.704,86363974.65599999,0.0,224.198688,20.72
1985-07-05,81103845.888,75109745.664,0.0,224.064576,20.1
1985-07-06,51378001.92,71195231.23200001,0.0,224.533968,20.72
1985-07-07,79171054.3872,81470831.616,0.0,224.680272,21.16
1985-07-08,99355269.4272,75843717.12,0.0,224.381568,21.85
1985-07-09,73299282.73920001,71439888.384,0.0,224.110296,22.46
1985-07-10,68259345.40799999,75599059.968,0.0,224.122488,23.31
1985-07-11,80565600.15359999,77556317.184,0.0,224.08896,22.93
1985-07-12,77752042.9056,81470831.616,0.0,224.143824,23.12
1985-07-13,78388151.5008,58962373.63200001,0.0,224.067624,23.53
1985-07-14,47536884.6336,49910059.008,0.0,223.854264,23.68
1985-07-15,44625464.5248,49665401.856,0.0,224.070672,24.25
1985-07-16,46191270.29759999,56760459.264,0.0,224.08591200000004,24.12
1985-07-17,56735993.5488,66057431.04,0.0,224.427288,23.39
1985-07-18,62754559.488,65812773.888,0.0,224.53092,23.38
1985-07-19,70118739.7632,58962373.63200001,0.0,224.442528,24.2
1985-07-20,67451976.8064,48197458.944,0.0,224.082864,24.48
1985-07-21,42154427.28960001,44772258.816,0.0,223.863408,24.6
1985-07-22,43500041.6256,43059658.752,0.0,224.05848000000003,24.52
1985-07-23,38435638.5792,47708144.64000001,0.0,223.99752,23.65
1985-07-24,50619564.7488,53579916.288,0.0,224.204784,22.94
1985-07-25,56711527.8336,53335259.136,0.0,224.152968,23.89
1985-07-26,59035770.7776,48686773.248,0.0,224.00971200000004,24.01
1985-07-27,54289422.02880001,52845944.832,0.0,224.061528,24.11
1985-07-28,47169898.9056,52111973.376,0.0,224.064576,24.23
1985-07-29,52283233.3824,53579916.288,0.0,224.220024,24.77
1985-07-30,54534079.1808,61164288.0,0.0,224.268792,25.44
1985-07-31,56417939.2512,56760459.264,0.0,224.21088000000003,24.73
1985-08-01,55708433.5104,66546745.344,0.0,224.338896,23.39
1985-08-02,74326842.77759999,65568116.73600001,0.0,224.43948000000003,23.01
1985-08-03,64002310.9632,64589488.128,0.0,224.146872,22.86
1985-08-04,62363108.0448,69237974.01599999,0.0,224.341944,23.21
1985-08-05,83281294.54079999,65323459.584,0.0,224.16211200000004,23.21
1985-08-06,75354402.816,69971945.472,0.0,223.817688,22.32
1985-08-07,66815868.2112,63366202.36799999,0.0,223.750632,21.71
1985-08-08,56417939.2512,59451687.936,0.0,223.762824,20.65
1985-08-09,57494430.72,51378001.92,0.0,223.842072,21.32
1985-08-10,47047570.3296,51867316.224,0.0,223.71405600000003,21.01
1985-08-11,51720521.9328,51378001.92,0.0,223.835976,20.91
1985-08-12,56638130.688,51867316.224,0.0,223.817688,20.72
1985-08-13,42203358.72,63366202.36799999,0.0,223.73844,20.56
1985-08-14,57690156.4416,64344830.976,0.0,224.006664,20.93
1985-08-15,52797013.4016,56271144.96000001,0.0,224.174304,21.33
1985-08-16,77018071.4496,52601287.68,0.0,224.14992,20.99
1985-08-17,62827956.6336,62876888.064,0.0,223.82988000000003,21.21
1985-08-18,49616470.42560001,64344830.976,0.0,223.93351200000004,20.96
1985-08-19,61090890.8544,56026487.80799999,0.0,224.351088,20.72
1985-08-20,64834145.28,56026487.80799999,0.0,223.93351200000004,20.18
1985-08-21,62485436.6208,57249773.568,0.0,223.903032,19.68
1985-08-22,53530984.8576,56760459.264,0.0,223.79025600000003,20.25
1985-08-23,53212930.56,61164288.0,0.0,224.08591200000004,20.68
1985-08-24,54436216.32,53579916.288,0.0,224.204784,20.67
1985-08-25,49812196.1472,56515802.112,0.0,224.265744,20.45
1985-08-26,60797302.272,56515802.112,0.0,224.39376,20.03
1985-08-27,58106073.6,55537173.50399999,0.0,224.290128,20.21
1985-08-28,53824573.44,58717716.48,0.0,224.220024,20.14
1985-08-29,56760459.264,57005116.416,0.0,224.344992,20.1
1985-08-30,58228402.176,55781830.656,0.0,224.32365600000003,20.28
1985-08-31,53090601.984,52601287.68,0.0,224.35413600000004,19.84
1985-09-01,49469676.1344,51378001.92,0.0,224.445576,20.21
1985-09-02,59353825.07520001,53335259.136,0.0,224.27184,19.98
1985-09-03,50766359.04000001,53090601.984,0.0,224.268792,20.14
1985-09-04,69580494.0288,55537173.50399999,0.0,224.08896,20.13
1985-09-05,69189042.58559999,65812773.888,0.0,223.634808,19.71
1985-09-06,48637841.8176,67770031.10399999,0.0,223.985328,19.81
1985-09-07,64736282.4192,75109745.664,0.0,224.22612,19.61
1985-09-08,79391245.824,70705916.928,0.0,224.284032,19.78
1985-09-09,69702822.60479999,72173859.84,0.0,224.220024,19.14
1985-09-10,82791980.23680001,83428088.832,0.0,224.274888,18.91
1985-09-11,95587549.2864,89055203.32800001,0.0,223.872552,18.39
1985-09-12,93434566.3488,95905603.584,0.0,223.8756,18.09
1985-09-13,94217469.2352,99086146.56,0.0,224.024952,17.96
1985-09-14,92186814.8736,88076574.72,0.0,224.015808,17.73
1985-09-15,84626908.8768,81715488.76799999,0.0,223.96704,17.63
1985-09-16,86853288.96000001,86608631.808,0.0,223.771968,17.24
1985-09-17,78070097.2032,90767803.392,0.0,224.05848000000003,17.11
1985-09-18,84993894.6048,95905603.584,0.0,224.37852,17.05
1985-09-19,84357786.0096,96639575.04,0.0,224.524824,16.89
1985-09-20,95293960.704,87831917.56799999,0.0,224.579688,17.35
1985-09-21,98596832.25599998,80981517.31199999,0.0,224.311464,17.28
1985-09-22,79856094.4128,79268917.248,0.0,224.189544,16.77
1985-09-23,81030448.74239999,77311660.032,0.0,224.17125600000003,16.51
1985-09-24,73372679.8848,76577688.576,0.0,224.216976,16.61
1985-09-25,74180048.48640001,77067002.88,0.0,224.280984,16.3
1985-09-26,79709300.1216,75354402.816,0.0,224.1804,16.64
1985-09-27,72491914.1376,74620431.35999998,0.0,224.16516,16.26
1985-09-28,75721388.544,73397145.60000001,0.0,224.22612,16.13
1985-09-29,72345119.84640001,65323459.584,0.0,224.116392,16.11
1985-09-30,65690445.312,70461259.77600001,0.0,224.137728,15.87
1985-10-01,69556028.31359999,72663174.144,0.0,224.186496,15.75
1985-10-02,70020876.9024,67770031.10399999,0.0,224.19564,15.5
1985-10-03,65935102.464,61408945.152,0.0,224.189544,15.49
1985-10-04,65201131.008,71195231.23200001,0.0,224.128584,15.25
1985-10-05,68504002.55999999,66546745.344,0.0,224.27184,15.31
1985-10-06,52087507.6608,48686773.248,0.0,224.159064,15.01
1985-10-07,58203936.46080001,59451687.936,0.0,224.39985600000003,14.35
1985-10-08,65739376.7424,69482631.168,0.0,224.189544,14.11
1985-10-09,76993605.73439999,68014688.256,0.0,224.293176,13.92
1985-10-10,64932008.1408,60430316.544,0.0,224.037144,13.57
1985-10-11,63243873.792,54313887.744,0.0,223.97313600000004,13.38
1985-10-12,58840045.056,64589488.128,0.0,223.811592,13.32
1985-10-13,52894876.2624,58717716.48,0.0,223.85731200000004,13.2
1985-10-14,50130250.44479999,59941002.24,0.0,224.20173600000004,13.1
1985-10-15,69286905.44639999,64100173.82399999,0.0,224.381568,12.76
1985-10-16,66864799.6416,66546745.344,0.0,224.152968,12.79
1985-10-17,68039153.97119999,73886459.90399998,0.0,224.192592,12.13
1985-10-18,79513574.39999999,74865088.51200001,0.0,224.08591200000004,12.18
1985-10-19,74693828.5056,73641802.752,0.0,224.082864,11.76
1985-10-20,67892359.68,74620431.35999998,0.0,224.122488,11.58
1985-10-21,78877465.8048,73641802.752,0.0,224.168208,11.36
1985-10-22,76577688.576,74131117.05600001,0.0,224.028,11.36
1985-10-23,72222791.2704,76822345.728,0.0,224.064576,11.27
1985-10-24,72124928.4096,69482631.168,0.0,224.16211200000004,11.42
1985-10-25,71464354.09920001,76333031.424,0.0,224.17125600000003,11.46
1985-10-26,75941579.9808,77800974.336,0.0,224.259648,11.59
1985-10-27,72785502.72,76577688.576,0.0,224.31451200000004,11.56
1985-10-28,78901931.52,80492203.008,0.0,224.311464,11.57
1985-10-29,83868471.70560001,80981517.31199999,0.0,224.262696,11.29
1985-10-30,79733765.83680001,76333031.424,0.0,224.311464,11.05
1985-10-31,76846811.4432,76577688.576,0.0,224.17125600000003,10.84
1985-11-01,75329937.10080001,70216602.62400001,0.0,224.207832,10.82
1985-11-02,71684545.536,73397145.60000001,0.0,224.003616,10.44
1985-11-03,72002599.83359998,77311660.032,0.0,224.067624,10.34
1985-11-04,74473637.0688,71195231.23200001,0.0,224.168208,10.29
1985-11-05,81054914.45760001,78779602.944,0.0,224.070672,10.1
1985-11-06,82840911.6672,83917403.13599999,0.0,224.024952,9.88
1985-11-07,78412617.216,85140688.896,0.0,224.082864,9.56
1985-11-08,84577977.4464,84406717.44,0.0,224.244408,9.44
1985-11-09,76724482.8672,85140688.896,0.0,224.27793600000004,9.4
1985-11-10,87171343.25760001,83672745.98400001,0.0,224.305368,9.13
1985-11-11,91893226.2912,84651374.59200001,0.0,224.250504,8.86
1985-11-12,71904736.97279999,81470831.616,0.0,224.3328,8.54
1985-11-13,91477309.1328,81715488.76799999,0.0,224.16516,8.38
1985-11-14,82278200.2176,75109745.664,0.0,223.918272,8.03
1985-11-15,83648280.26879999,73641802.752,0.0,223.94265600000003,7.56
1985-11-16,74644897.0752,90523146.24,0.0,223.826832,6.76
1985-11-17,72345119.84640001,87342603.264,0.0,224.220024,6.44
1985-11-18,89275394.7648,80247545.85599999,0.0,224.396808,6.21
1985-11-19,97764997.9392,86363974.65599999,0.0,224.04933600000004,6.01
1985-11-20,87171343.25760001,88321231.87200001,0.0,223.90608000000003,5.62
1985-11-21,88688217.6,83183431.67999999,0.0,223.89084,5.3
1985-11-22,68944385.4336,85630003.19999999,0.0,223.930464,5.24
1985-11-23,96590643.6096,80736860.16,0.0,224.244408,5.19
1985-11-24,89789174.78400002,79513574.39999999,0.0,223.796352,4.86
1985-11-25,62167382.3232,81470831.616,0.0,223.878648,4.39
1985-11-26,72222791.2704,80492203.008,0.0,224.296224,4.0
1985-11-27,83379157.40159999,85874660.352,0.0,224.30232,3.96
1985-11-28,81837817.34400001,81470831.616,0.0,224.338896,3.52
1985-11-29,69042248.29439999,76822345.728,0.0,224.436432,3.23
1985-11-30,89666846.208,82449460.224,0.0,224.47605600000003,2.83
1985-12-01,83525951.69280002,87342603.264,0.0,224.20173600000004,2.91
1985-12-02,101581649.51040004,90033831.93599999,0.0,224.216976,3.01
1985-12-03,92260212.0192,95416289.28000002,0.0,224.003616,3.05
1985-12-04,91061391.97439998,89055203.32800001,0.0,224.01276,2.48
1985-12-05,93801552.07680002,88076574.72,0.0,223.988376,2.16
1985-12-06,91991089.152,87342603.264,0.0,223.802448,2.15
1985-12-07,86902220.3904,84896031.744,0.0,223.771968,2.32
1985-12-08,72418516.992,82204803.07200001,0.0,223.826832,3.14
1985-12-09,86119317.50400001,77800974.336,0.0,224.00971200000004,3.65
1985-12-10,83795074.55999999,93703689.216,0.0,223.92132,3.83
1985-12-11,99061680.8448,90033831.93599999,0.0,223.903032,3.91
1985-12-12,86853288.96000001,86853288.96000001,0.0,223.835976,3.88
1985-12-13,82327131.648,85385346.048,0.0,223.808544,3.64
1985-12-14,75966045.696,66302088.19200001,0.0,223.86645600000003,3.51
1985-12-15,49567538.9952,56760459.264,0.0,224.003616,3.3
1985-12-16,62338642.3296,53090601.984,0.0,224.070672,2.99
1985-12-17,69360302.59200001,91012460.544,0.0,223.98228000000003,2.88
1985-12-18,86877754.6752,92480403.456,0.0,224.168208,2.68
1985-12-19,86902220.3904,90767803.392,0.0,224.35413600000004,2.67
1985-12-20,104052686.7456,97373546.496,0.0,224.311464,2.66
1985-12-21,93214374.912,81470831.616,0.0,224.207832,2.25
1985-12-22,72736571.2896,68259345.40799999,0.0,223.86036,1.75
1985-12-23,70461259.77600001,82449460.224,0.0,224.01276,1.88
1985-12-24,68748659.712,70461259.77600001,0.0,224.290128,1.81
1985-12-25,71709011.25119999,54558544.896,0.0,224.140776,1.6
1985-12-26,46215736.0128,56760459.264,0.0,224.052384,1.63
1985-12-27,72320654.13119999,75354402.816,0.0,224.152968,1.39
1985-12-28,77262728.6016,81715488.76799999,0.0,224.064576,1.52
1985-12-29,78706205.7984,74375774.20799999,0.0,224.131632,1.4
1985-12-30,68259345.40799999,60919630.848,0.0,224.198688,1.31
1985-12-31,69800685.46560001,78290288.64,0.0,224.128584,
1986-01-01,62754559.488,57249773.568,0.0,224.131632,0.6
1986-01-02,52968273.40799999,60430316.544,0.0,224.3328,0.6
1986-01-03,74938485.6576,81226174.464,0.0,224.290128,0.63
1986-01-04,92333609.1648,78290288.64,0.0,224.034096,0.62
1986-01-05,69800685.46560001,72663174.144,0.0,223.991424,0.6
1986-01-06,72956762.7264,72907831.296,0.0,224.110296,0.6
1986-01-07,70143205.4784,76333031.424,0.0,224.174304,0.66
1986-01-08,69971945.472,70705916.928,0.0,224.131632,0.74
1986-01-09,71855805.54239999,65323459.584,0.0,224.259648,0.93
1986-01-10,65837239.6032,71439888.384,0.0,224.16211200000004,1.13
1986-01-11,66546745.344,62387573.76,0.0,224.24745600000003,1.22
1986-01-12,70069808.3328,72663174.144,0.0,224.1042,1.19
1986-01-13,70975039.7952,63855516.672000006,0.0,224.128584,1.07
1986-01-14,61922725.17119999,72907831.296,0.0,224.140776,1.11
1986-01-15,69140111.15519999,65078802.432,0.0,224.2566,1.16
1986-01-16,71537751.24479999,67525373.952,0.0,224.064576,1.14
1986-01-17,65886171.0336,74620431.35999998,0.0,224.046288,1.32
1986-01-18,69066714.00960001,83672745.98400001,0.0,224.36328000000003,1.24
1986-01-19,86633097.52319999,76577688.576,0.0,224.290128,1.2
1986-01-20,84480114.5856,91501774.848,0.0,224.31451200000004,1.08
1986-01-21,92431472.0256,90767803.392,0.0,224.265744,1.13
1986-01-22,101165732.352,93214374.912,0.0,224.04324,1.22
1986-01-23,91012460.544,92480403.456,0.0,224.000568,1.57
1986-01-24,91036926.2592,93703689.216,0.0,224.076768,1.71
1986-01-25,90229557.6576,94682317.824,0.0,224.253552,1.73
1986-01-26,83990800.2816,89055203.32800001,0.0,224.320608,1.69
1986-01-27,98229846.528,82694117.376,0.0,224.250504,1.51
1986-01-28,69531562.5984,88565889.024,0.0,224.293176,1.42
1986-01-29,77654180.0448,68504002.55999999,0.0,224.521776,1.5
1986-01-30,75550128.5376,91257117.69599998,0.0,224.585784,1.48
1986-01-31,107820406.8864,108627775.488,0.0,224.616264,1.42
1986-02-01,129130044.8256,114499547.136,0.0,224.159064,1.19
1986-02-02,106254601.1136,119637347.328,0.0,224.046288,1.19
1986-02-03,115282450.0224,115967490.048,0.0,224.37852,1.59
1986-02-04,122059453.13279998,123796518.912,0.0,224.36328000000003,1.8
1986-02-05,126903664.7424,118658718.72,0.0,224.30232,1.93
1986-02-06,109312815.5136,106915175.424,0.0,224.250504,1.89
1986-02-07,94364263.5264,106915175.424,0.0,224.50653600000004,1.95
1986-02-08,107820406.8864,100798746.624,0.0,224.570544,2.18
1986-02-09,91012460.544,92480403.456,0.0,224.537016,2.2
1986-02-10,106254601.1136,96150260.736,0.0,224.47605600000003,2.26
1986-02-11,95318426.41920002,98841489.408,0.0,224.375472,2.26
1986-02-12,96248123.5968,92969717.76,0.0,224.311464,2.11
1986-02-13,98523435.1104,90033831.93599999,0.0,224.299272,1.93
1986-02-14,95832206.4384,96639575.04,0.0,223.99752,1.61
1986-02-15,70485725.49119999,93214374.912,0.0,224.405952,1.43
1986-02-16,101532718.08,109851061.248,0.0,224.646744,1.31
1986-02-17,140359808.10239998,140922519.55200002,0.0,224.533968,1.47
1986-02-18,159883448.832,153644691.456,0.0,224.207832,1.65
1986-02-19,181462209.6384,186428749.824,0.0,223.960944,1.92
1986-02-20,198123361.6896,193768464.38400003,0.0,223.808544,2.69
1986-02-21,184716149.76,195725721.6,0.0,223.924368,2.9
1986-02-22,199028593.15199995,197193664.512,0.0,223.985328,2.8
1986-02-23,219946779.64800003,262272466.94400004,0.0,223.915224,2.81
1986-02-24,337944924.0576,368942985.2160001,43206453.04319999,224.07372,3.36
1986-02-25,385506274.4064,380931185.664,84480114.5856,224.08591200000004,3.68
1986-02-26,368037753.7536,362337242.112,99257406.5664,223.90608000000003,4.26
1986-02-27,356759059.0464,364049842.176,98523435.1104,223.976184,4.45
1986-02-28,363878582.1696,341541384.192,115453710.0288,223.82073600000004,4.7
1986-03-01,337088624.0256,343253984.25600004,88737149.03040001,223.832928,4.91
1986-03-02,339510729.83040005,340073441.28000003,37505941.4016,223.85731200000004,5.0
1986-03-03,336036598.272,331265783.808,25835795.2512,223.878648,5.19
1986-03-04,323828206.38720006,313161154.56,12624309.0432,223.82073600000004,5.56
1986-03-05,309882748.7232,330531812.352,53163999.1296,223.924368,5.67
1986-03-06,329871238.04160005,325394012.16,74008788.48,224.189544,5.83
1986-03-07,329626580.8896,327840583.68000007,49200553.2672,223.89693600000004,5.92
1986-03-08,372001199.616,385579671.552,127588704.768,223.802448,6.13
1986-03-09,402094029.312,406620186.624,175174520.83200002,223.619568,6.17
1986-03-10,401873837.8752,385824328.704,172067375.0016,223.518984,5.91
1986-03-11,376478425.4976,377505985.5360001,156433782.9888,223.528128,5.98
1986-03-12,373738265.3952,369676956.67199993,216154593.792,223.518984,6.19
1986-03-13,364245567.8976,368698328.064,217916125.2864,223.58604,6.55
1986-03-14,366692139.4175999,358422727.68,210111562.1376,223.546416,6.5
1986-03-15,349492741.632,342030698.49600005,110315909.8368,223.573848,6.68
1986-03-16,322433660.6208,334935641.08800006,57739087.872,223.665288,6.78
1986-03-17,316928874.7008,324904697.856,63659790.9504,224.229168,6.8
1986-03-18,341614781.3376,318788269.056,94266400.6656,223.912176,6.94
1986-03-19,302738759.8848,291386668.03199995,64002310.9632,223.778064,6.96
