date,avg gain (m3/d),outflow(m3/d)
1994-05-28,-17028137.7792,14532634.8288
1994-05-29,-15095346.2784,16465426.329599999
1994-05-30,-12893431.9104,18911997.8496
1994-05-31,-12575377.6128,18985394.9952
1994-06-01,-13284883.3536,18275889.2544
1994-06-02,-12550911.8976,19009860.7104
1994-06-03,-12061597.5936,21211775.0784
1994-06-04,-11352091.8528,22899909.4272
1994-06-05,-12893431.9104,21358569.369599998
1994-06-06,-13554006.2208,19230052.1472
1994-06-07,-15168743.424,16147372.032
1994-06-08,-16318632.0384,14018854.8096
1994-06-09,-16856877.7728,12501980.4672
1994-06-10,-17884437.8112,11963734.7328
1994-06-11,-18496080.6912,12086063.3088
1994-06-12,-18373752.115199998,12208391.8848
1994-06-13,-17982300.672,12599843.328
1994-06-14,-18202492.1088,12379651.8912
1994-06-15,-17713177.8048,12868966.1952
1994-06-16,-17492986.368,13089157.632
1994-06-17,-17762109.2352,12820034.7648
1994-06-18,-18129094.9632,12453049.036799999
1994-06-19,-18104629.248,12477514.752
1994-06-20,-18178026.3936,13138089.0624
1994-06-21,-19083257.856,12722171.904
1994-06-22,-18887532.1344,12917897.625599999
1994-06-23,-19009860.7104,12795569.0496
1994-06-24,-18814134.9888,13235951.9232
1994-06-25,-18593943.552,13945457.663999999
1994-06-26,-19107723.5712,13431677.6448
1994-06-27,-18569477.8368,13969923.3792
1994-06-28,-19817229.312,12722171.904
1994-06-29,-20673529.344,11865871.872
1994-06-30,-21162843.648,12355186.175999999
1994-07-01,-21652157.952,13333814.784
1994-07-02,-21578760.8064,13407211.9296
1994-07-03,-20697995.0592,14287977.6768
1994-07-04,-19768297.8816,15217674.8544
1994-07-05,-19597037.8752,14654963.4048
1994-07-06,-19988489.3184,13774197.6576
1994-07-07,-19768297.8816,13994389.0944
1994-07-08,-19401312.1536,14361374.8224
1994-07-09,-18863066.4192,14165649.1008
1994-07-10,-18789669.2736,13749731.9424
1994-07-11,-18202492.1088,14336909.1072
1994-07-12,-18814134.9888,13725266.2272
1994-07-13,-19083257.856,13456143.36
1994-07-14,-18863066.4192,13676334.7968
1994-07-15,-18618409.2672,13920991.9488
1994-07-16,-17933369.2416,14606031.9744
1994-07-17,-17541917.7984,14997483.4176
1994-07-18,-17174932.0704,15364469.1456
1994-07-19,-16832412.0576,15706989.1584
1994-07-20,-15609126.2976,16930274.9184
1994-07-21,-14997483.4176,17541917.7984
1994-07-22,-14924086.272,17615314.944
1994-07-23,-14728360.5504,17811040.665599998
1994-07-24,-13847594.803199999,18691806.4128
1994-07-25,-13480609.075199999,19058792.1408
1994-07-26,-13333814.784,19205586.432
1994-07-27,-12942363.3408,19597037.8752
1994-07-28,-12844500.48,19694900.736
1994-07-29,-12722171.904,19817229.312
1994-07-30,-12012666.1632,20526735.0528
1994-07-31,-11327626.1376,21211775.0784
1994-08-01,-10667051.8272,21872349.3888
1994-08-02,-10495791.820799999,22043609.3952
1994-08-03,-9884148.9408,22655252.2752
1994-08-04,-9101246.0544,23438155.1616
1994-08-05,-8832123.1872,23707278.0288
1994-08-06,-8465137.4592,23829606.6048
1994-08-07,-7951357.4399999995,22630786.56
1994-08-08,-8440671.743999999,22141472.256
1994-08-09,-8709794.6112,21872349.3888
1994-08-10,-8244946.0224,22337197.9776
1994-08-11,-8122617.4464,22459526.5536
1994-08-12,-7902426.0095999995,22435060.8384
1994-08-13,-8196014.592,21162843.648
1994-08-14,-8147083.1616,21211775.0784
1994-08-15,-8440671.743999999,20918186.496
1994-08-16,-9199108.9152,20159749.3248
1994-08-17,-9468231.782399999,19645969.3056
1994-08-18,-9590560.3584,18300354.9696
1994-08-19,-9541628.928,17126000.64
1994-08-20,-9419300.352,14777291.9808
1994-08-21,-10471326.1056,13700800.512
1994-08-22,-10862777.548799999,13333814.784
1994-08-23,-10911708.9792,13333814.784
1994-08-24,-10544723.2512,13651869.0816
1994-08-25,-10764914.688,13431677.6448
1994-08-26,-10348997.5296,13358280.4992
1994-08-27,-9590560.3584,12086063.3088
1994-08-28,-9345903.2064,11229763.2768
1994-08-29,-9443766.0672,11058503.2704
1994-08-30,-9566094.6432,10813846.1184
1994-08-31,-8049220.3008,10128806.0928
1994-09-01,-7143988.8384,10887243.264
1994-09-02,-6825934.5408,9835217.5104
1994-09-03,-7926891.7248,8758726.0416
1994-09-04,-7510974.5664,9052314.624
1994-09-05,-6483414.528,8832123.1872
1994-09-06,-5920703.0784,8244946.0224
1994-09-07,-5822840.2176,8293877.4528
1994-09-08,-5260128.768,7755631.7184
1994-09-09,-5333525.9136,7682234.5728
1994-09-10,-5651580.2112,7339714.56
1994-09-11,-5724977.3568,7290783.1296
1994-09-12,-5847305.9328,7192920.2688
1994-09-13,-6850400.256,7339714.56
1994-09-14,-7143988.8384,7021660.2624
1994-09-15,-7119523.1232,7510974.5664
1994-09-16,-7070591.6928,7877960.2944
1994-09-17,-7217385.984,7682234.5728
1994-09-18,-7119523.1232,7804563.1488
1994-09-19,-7510974.5664,7510974.5664
1994-09-20,-8147083.1616,7510974.5664
1994-09-21,-8147083.1616,7559905.9968
1994-09-22,-8122617.4464,7608837.4272
1994-09-23,-7559905.9968,8147083.1616
1994-09-24,-8220480.3072,8905520.332799999
1994-09-25,-8636397.4656,11914803.3024
1994-09-26,-7926891.7248,12575377.6128
1994-09-27,-8318343.168,13505074.7904
1994-09-28,-8220480.3072,14801757.696
1994-09-29,-7608837.4272,15437866.291199999
1994-09-30,-6361085.952,16685617.7664
1994-10-01,-905231.4624,17052603.4944
1994-10-02,-2568900.096,15388934.8608
1994-10-03,-1394545.7664,14263511.9616
1994-10-04,-171260.00639999998,14018854.8096
1994-10-05,1272217.1904,12208391.8848
1994-10-06,2422105.8048,10911708.9792
1994-10-07,1859394.3551999999,10226668.9536
1994-10-08,3082680.1152,9052314.624
1994-10-09,2862488.6784,7510974.5664
1994-10-10,1883860.0704,6483414.528
1994-10-11,1516874.3424,6116428.8
1994-10-12,1174354.3296,5798374.5024
1994-10-13,1467942.912,5162265.9072
1994-10-14,1296682.9056,4942074.4704
1994-10-15,2299777.2288,5284594.4832
1994-10-16,2324242.944,5260128.768
1994-10-17,2471037.2352,5406923.0592
1994-10-18,2079585.792,5015471.616
1994-10-19,1761531.4944,4672951.6032
1994-10-20,1859394.3551999999,4770814.464
1994-10-21,1370080.0511999999,4281500.16
1994-10-22,1516874.3424,4452760.1663999995
1994-10-23,1467942.912,4379363.0208
1994-10-24,1223285.76,4159171.584
1994-10-25,1223285.76,4159171.584
1994-10-26,1223285.76,4159171.584
1994-10-27,1052025.7536,3987911.5776
1994-10-28,1443477.1968,4379363.0208
1994-10-29,1834928.64,4770814.464
1994-10-30,1761531.4944,4697417.3184
1994-10-31,1785997.2096,4746348.7488
1994-11-01,2006188.6464,4942074.4704
1994-11-02,3669857.28,6605743.104
1994-11-03,3596460.1344,6532345.9584
1994-11-04,3596460.1344,6532345.9584
1994-11-05,3816651.5712,6752537.3952
1994-11-06,3743254.4255999997,6654674.5344
1994-11-07,4085774.4384,7021660.2624
1994-11-08,3890048.7168,6825934.5408
1994-11-09,3865583.0016,6801468.8256
1994-11-10,3743254.4255999997,6703605.9648
1994-11-11,3865583.0016,6801468.8256
1994-11-12,3865583.0016,6801468.8256
1994-11-13,3890048.7168,6825934.5408
1994-11-14,4354897.3056,7290783.1296
1994-11-15,3645391.5648,6581277.3888
1994-11-16,3474131.5584,6434483.0976
1994-11-17,4012377.2928,6972728.8319999995
1994-11-18,3547528.704,6483414.528
1994-11-19,3425200.128,6361085.952
1994-11-20,3400734.4128,6361085.952
1994-11-21,3620925.8496,6605743.104
1994-11-22,3156077.2608,6116428.8
1994-11-23,2568900.096,5504785.92
1994-11-24,2789091.5328,5749443.072
1994-11-25,3156077.2608,6116428.8
1994-11-26,3302871.552,6238757.376
1994-11-27,2813557.248,5749443.072
1994-11-28,2666762.9568,5627114.496
1994-11-29,3131611.5456,6116428.8
1994-11-30,3400734.4128,6361085.952
1994-12-01,4134705.8688,7095057.408
1994-12-02,4379363.0208,7339714.56
1994-12-03,4624020.1728,7584371.712
1994-12-04,4501691.5967999995,7462043.136
1994-12-05,4379363.0208,7339714.56
1994-12-06,3865583.0016,6850400.256
1994-12-07,3351802.9824,6361085.952
1994-12-08,2862488.6784,5871771.648
1994-12-09,2519968.6656,5504785.92
1994-12-10,2152982.9376,5137800.192
1994-12-11,2642297.2416,5627114.496
1994-12-12,3107145.8304,6116428.8
1994-12-13,3376268.6976,6361085.952
1994-12-14,3596460.1344,6605743.104
1994-12-15,3743254.4255999997,6728071.68
1994-12-16,3865583.0016,6850400.256
1994-12-17,4110240.1536,7095057.408
1994-12-18,3890048.7168,6850400.256
1994-12-19,3596460.1344,6605743.104
1994-12-20,3351802.9824,6361085.952
1994-12-21,2886954.3936,5871771.648
1994-12-22,2617831.5264,5627114.496
1994-12-23,3327337.2672,6361085.952
1994-12-24,3792185.856,6825934.5408
1994-12-25,4159171.584,7192920.2688
1994-12-26,4379363.0208,7413111.7056
1994-12-27,4354897.3056,7388645.9904
1994-12-28,3963445.8624,6997194.5472
1994-12-29,3523062.9888,6605743.104
1994-12-30,2544434.3808,5627114.496
1994-12-31,2079585.792,5137800.192
1995-01-01,1321148.6208,4403828.736
1995-01-02,97862.8608,3180542.976
1995-01-03,318054.2976,3425200.128
1995-01-04,807368.6015999999,3914514.432
1995-01-05,1296682.9056,4403828.736
1995-01-06,1810462.9248,4893143.04
1995-01-07,3009282.9696,6116428.8
1995-01-08,3449665.8432,6605743.104
1995-01-09,3816651.5712,6972728.8319999995
1995-01-10,4110240.1536,7217385.984
1995-01-11,3963445.8624,7095057.408
1995-01-12,3841117.2864,6972728.8319999995
1995-01-13,3816651.5712,6972728.8319999995
1995-01-14,3938980.1472,7095057.408
1995-01-15,3938980.1472,7095057.408
1995-01-16,3816651.5712,6972728.8319999995
1995-01-17,3694322.9952,6850400.256
1995-01-18,3400734.4128,6605743.104
1995-01-19,3180542.976,6361085.952
1995-01-20,2666762.9568,5871771.648
1995-01-21,2177448.6528,5382457.344
1995-01-22,1467942.912,4648485.888
1995-01-23,905231.4624,4159171.584
1995-01-24,1663668.6336,4893143.04
1995-01-25,2275311.5136,5504785.92
1995-01-26,3082680.1152,6287688.8064
1995-01-27,3278405.8368,6483414.528
1995-01-28,3082680.1152,6336620.2368
1995-01-29,2838022.9632,6091963.0848
1995-01-30,2617831.5264,5896237.3632
1995-01-31,2568900.096,5847305.9328
1995-02-01,2642297.2416,5896237.3632
1995-02-02,3278405.8368,6556811.6736
1995-02-03,3596460.1344,6801468.8256
1995-02-04,3571994.4192,6850400.256
1995-02-05,3547528.704,6850400.256
1995-02-06,3327337.2672,6630208.8192
1995-02-07,3156077.2608,6458948.8127999995
1995-02-08,2617831.5264,5920703.0784
1995-02-09,2789091.5328,6067497.3696
1995-02-10,2691228.672,5994100.223999999
1995-02-11,2299777.2288,5602648.7808
1995-02-12,1100957.184,4403828.736
1995-02-13,1272217.1904,4550623.0272
1995-02-14,1516874.3424,4819745.8944
1995-02-15,2544434.3808,5822840.2176
1995-02-16,2715694.3871999998,6018565.9392
1995-02-17,2838022.9632,6140894.5152
1995-02-18,3107145.8304,6385551.6672
1995-02-19,3425200.128,6703605.9648
1995-02-20,2789091.5328,6091963.0848
1995-02-21,2691228.672,5969634.5088
1995-02-22,2666762.9568,5945168.7935999995
1995-02-23,2764625.8176,6043031.6544
1995-02-24,2471037.2352,5749443.072
1995-02-25,2617831.5264,5896237.3632
1995-02-26,2495502.9504,5798374.5024
1995-02-27,3058214.4,6361085.952
1995-02-28,2422105.8048,5749443.072
1995-03-01,2813557.248,6140894.5152
1995-03-02,2666762.9568,5994100.223999999
1995-03-03,2471037.2352,5773908.7872
1995-03-04,2299777.2288,5627114.496
1995-03-05,2764625.8176,6116428.8
1995-03-06,2519968.6656,5871771.648
1995-03-07,2226380.0831999998,5553717.3504
1995-03-08,1957257.216,5284594.4832
1995-03-09,1761531.4944,5088868.7616
1995-03-10,2128517.2224,5455854.4896
1995-03-11,2838022.9632,6165360.2304
1995-03-12,3767720.1408,7095057.408
1995-03-13,5309060.1984,8636397.4656
1995-03-14,5186731.6224,8538534.6048
1995-03-15,4379363.0208,7706700.288
1995-03-16,4330431.5904,7657768.8576
1995-03-17,3938980.1472,7290783.1296
1995-03-18,3914514.432,7241851.6992
1995-03-19,3645391.5648,6972728.8319999995
1995-03-20,4110240.1536,7437577.4207999995
1995-03-21,4550623.0272,7877960.2944
1995-03-22,5235663.0528,8563000.32
1995-03-23,5406923.0592,8709794.6112
1995-03-24,4893143.04,8220480.3072
1995-03-25,4697417.3184,8024754.5856
1995-03-26,4281500.16,7608837.4272
1995-03-27,3645391.5648,6972728.8319999995
1995-03-28,3596460.1344,6948263.1168
1995-03-29,3009282.9696,6336620.2368
1995-03-30,3082680.1152,6410017.3824
1995-03-31,2960351.5392,6287688.8064
1995-04-01,2984817.2544,6263223.0912
1995-04-02,3449665.8432,6728071.68
1995-04-03,3253940.1215999997,6556811.6736
1995-04-04,3351802.9824,6630208.8192
1995-04-05,3547528.704,6825934.5408
1995-04-06,4012377.2928,7290783.1296
1995-04-07,4844211.6096,8147083.1616
1995-04-08,5871771.648,9150177.4848
1995-04-09,6777003.1104,10055408.9472
1995-04-10,6458948.8127999995,9761820.3648
1995-04-11,6140894.5152,9394834.6368
1995-04-12,5700511.6416,8978917.4784
1995-04-13,5162265.9072,8416206.0288
1995-04-14,5211197.3376,8489603.1744
1995-04-15,5847305.9328,9125711.7696
1995-04-16,6752537.3952,10030943.232
1995-04-17,6434483.0976,9688423.2192
1995-04-18,5896237.3632,9174643.2
1995-04-19,5333525.9136,8611931.7504
1995-04-20,5088868.7616,9027848.9088
1995-04-21,4648485.888,9027848.9088
1995-04-22,4575088.7424,9101246.0544
1995-04-23,4795280.1792,8758726.0416
1995-04-24,4624020.1728,9052314.624
1995-04-25,5260128.768,9982011.8016
1995-04-26,5162265.9072,9884148.9408
1995-04-27,4672951.6032,9394834.6368
1995-04-28,4501691.5967999995,9223574.6304
1995-04-29,5455854.4896,10226668.9536
1995-04-30,7095057.408,12330720.4608
1995-05-01,7706700.288,12917897.625599999
1995-05-02,8000288.870399999,13187020.4928
1995-05-03,7462043.136,12648774.7584
1995-05-04,7608837.4272,12820034.7648
1995-05-05,8244946.0224,13431677.6448
1995-05-06,9272506.0608,14459237.6832
1995-05-07,11058503.2704,16220769.1776
1995-05-08,13358280.4992,18520546.4064
1995-05-09,13064691.9168,18226957.824
1995-05-10,12795569.0496,17957834.9568
1995-05-11,13407211.9296,18569477.8368
1995-05-12,14508169.113599999,19694900.736
1995-05-13,16220769.1776,21407500.8
1995-05-14,17492986.368,22679717.9904
1995-05-15,15511263.4368,20697995.0592
1995-05-16,13211486.208,19621503.5904
1995-05-17,12795569.0496,24465715.2
1995-05-18,13162554.7776,31560772.608
1995-05-19,15046414.848,39389801.472
1995-05-20,15413400.576,42325687.296
1995-05-21,14679429.12,43548973.056
1995-05-22,13945457.663999999,45506230.272
1995-05-23,12722171.904,47952801.791999996
1995-05-24,10764914.688,50888687.616
1995-05-25,10520257.536,52601287.68
1995-05-26,8318343.168,50399373.312
1995-05-27,6116428.8,49420744.703999996
1995-05-28,4893143.04,49420744.703999996
1995-05-29,3669857.28,47952801.791999996
1995-05-30,2446571.52,46729516.032
1995-05-31,-489314.304,44038287.36
1995-06-01,-1957257.216,42570344.448
1995-06-02,-2691228.672,41591715.839999996
1995-06-03,-1712600.064,42815001.6
1995-06-04,978628.608,41102401.536
1995-06-05,1957257.216,41836372.992
1995-06-06,3914514.432,43793630.208
1995-06-07,7095057.408,46974173.184
1995-06-08,9786286.08,49665401.856
1995-06-09,10764914.688,48442116.096
1995-06-10,10275600.384,43548973.056
1995-06-11,8807657.472,37432544.256
1995-06-12,7095057.408,32294744.064
1995-06-13,4159171.584,29358858.24
1995-06-14,2201914.368,27401601.024
1995-06-15,978628.608,26178315.264
1995-06-16,489314.304,25689000.96
1995-06-17,244657.152,25444343.808
1995-06-18,-807368.6015999999,24392318.0544
1995-06-19,244657.152,25444343.808
1995-06-20,1223285.76,25199686.656
1995-06-21,244657.152,29358858.24
1995-06-22,1223285.76,35230629.888
1995-06-23,1957257.216,36943229.952
1995-06-24,2201914.368,37187887.104
1995-06-25,1467942.912,36453915.648
1995-06-26,244657.152,35230629.888
1995-06-27,-2446571.52,32539401.216
1995-06-28,-3669857.28,31316115.456
1995-06-29,-5137800.192,29848172.544
1995-06-30,-5382457.344,29603515.392
1995-07-01,-6605743.104,28380229.632
1995-07-02,-8318343.168,26912286.72
1995-07-03,-9786286.08,27646258.176
1995-07-04,-9786286.08,27646258.176
1995-07-05,-8073686.016,29358858.24
1995-07-06,-7829028.864,27401601.024
1995-07-07,-10764914.688,27156943.872
1995-07-08,-13211486.208,27890915.327999998
1995-07-09,-13945457.663999999,28869543.936
1995-07-10,-14434771.968,31805429.759999998
1995-07-11,-14190114.816,35230629.888
1995-07-12,-13211486.208,36943229.952
1995-07-13,-13211486.208,37432544.256
1995-07-14,-12477514.752,39634458.624
1995-07-15,-11988200.447999999,40613087.232
1995-07-16,-11743543.296,39389801.472
1995-07-17,-11743543.296,32294744.064
1995-07-18,-13700800.512,26912286.72
1995-07-19,-15021949.1328,22410595.1232
1995-07-20,-14459237.6832,19548106.4448
1995-07-21,-14336909.1072,18447149.2608
1995-07-22,-13382746.214399999,19401312.1536
1995-07-23,-12526446.1824,20257612.1856
1995-07-24,-11401023.2832,21383035.0848
1995-07-25,-11131900.416,20428872.191999998
1995-07-26,-11523351.859199999,18814134.9888
1995-07-27,-11596749.0048,17517452.0832
1995-07-28,-11963734.7328,15682523.4432
1995-07-29,-12624309.0432,13798663.3728
1995-07-30,-12355186.175999999,14067786.24
1995-07-31,-12501980.4672,12697706.1888
1995-08-01,-13700800.512,11498886.144
1995-08-02,-14190114.816,11009571.84
1995-08-03,-14312443.391999999,10887243.264
1995-08-04,-14459237.6832,10740448.9728
1995-08-05,-14165649.1008,11034037.5552
1995-08-06,-13896526.2336,11303160.4224
1995-08-07,-13529540.5056,11670146.1504
1995-08-08,-13798663.3728,11401023.2832
1995-08-09,-13211486.208,10691517.5424
1995-08-10,-12257323.3152,10911708.9792
1995-08-11,-12501980.4672,10544723.2512
1995-08-12,-12037131.8784,11034037.5552
1995-08-13,-11743543.296,11352091.8528
1995-08-14,-11278694.7072,11841406.1568
1995-08-15,-11768009.0112,11327626.1376
1995-08-16,-11645680.4352,10813846.1184
1995-08-17,-11645680.4352,10789380.4032
1995-08-18,-11645680.4352,10813846.1184
1995-08-19,-10520257.536,11963734.7328
1995-08-20,-9468231.782399999,12208391.8848
1995-08-21,-9101246.0544,12501980.4672
1995-08-22,-9345903.2064,12257323.3152
1995-08-23,-9174643.2,11327626.1376
1995-08-24,-8832123.1872,10471326.1056
1995-08-25,-8636397.4656,9908614.656
1995-08-26,-8342808.8832,10177737.5232
1995-08-27,-8073686.016,10373463.2448
1995-08-28,-7975823.1552,10520257.536
1995-08-29,-8783191.7568,9737354.6496
1995-08-30,-8978917.4784,9541628.928
1995-08-31,-9419300.352,9101246.0544
1995-09-01,-9443766.0672,9076780.3392
1995-09-02,-9419300.352,9174643.2
1995-09-03,-9712888.9344,9590560.3584
1995-09-04,-9370368.9216,9908614.656
1995-09-05,-9419300.352,9835217.5104
1995-09-06,-8636397.4656,10642586.112
1995-09-07,-8611931.7504,10667051.8272
1995-09-08,-8465137.4592,10789380.4032
1995-09-09,-8196014.592,10348997.5296
1995-09-10,-8269411.7376,10226668.9536
1995-09-11,-8098151.7312,10422394.6752
1995-09-12,-8416206.0288,10079874.6624
1995-09-13,-8367274.5984,9443766.0672
1995-09-14,-8636397.4656,9125711.7696
1995-09-15,-8709794.6112,8367274.5984
1995-09-16,-9223574.6304,7829028.864
1995-09-17,-9688423.2192,7339714.56
1995-09-18,-9663957.504,7877960.2944
1995-09-19,-9590560.3584,8244946.0224
1995-09-20,-9394834.6368,8440671.743999999
1995-09-21,-9052314.624,8807657.472
1995-09-22,-8318343.168,9492697.4976
1995-09-23,-7241851.6992,9835217.5104
1995-09-24,-6728071.68,9566094.6432
1995-09-25,-6654674.5344,9566094.6432
1995-09-26,-5773908.7872,9345903.2064
1995-09-27,-5749443.072,9321437.4912
1995-09-28,-5455854.4896,8856588.9024
1995-09-29,-5578183.0656,8709794.6112
1995-09-30,-4917608.7552,8709794.6112
1995-10-01,-4183637.2992,8685328.896
1995-10-02,-4354897.3056,8514068.8896
1995-10-03,-3718788.7103999997,8269411.7376
1995-10-04,-3033748.6848,8832123.1872
1995-10-05,-2006188.6464,9150177.4848
1995-10-06,-954162.8928,9052314.624
1995-10-07,-929697.1775999999,8709794.6112
1995-10-08,-269122.8672,8293877.4528
1995-10-09,97862.8608,8196014.592
1995-10-10,587177.1648,7706700.288
1995-10-11,195725.7216,7266317.4144
1995-10-12,293588.5824,6630208.8192
1995-10-13,269122.8672,6556811.6736
1995-10-14,366985.728,6654674.5344
1995-10-15,1370080.0511999999,6263223.0912
1995-10-16,636108.5952,5504785.92
1995-10-17,1076491.4688,5969634.5088
1995-10-18,1052025.7536,5920703.0784
1995-10-19,244657.152,5455854.4896
1995-10-20,391451.4432,6018565.9392
1995-10-21,366985.728,6410017.3824
1995-10-22,733971.456,7046125.9776
1995-10-23,733971.456,7046125.9776
1995-10-24,1198820.0448,7510974.5664
1995-10-25,1394545.7664,7706700.288
1995-10-26,1614737.2031999999,7926891.7248
1995-10-27,1834928.64,8122617.4464
1995-10-28,2813557.248,9101246.0544
1995-10-29,2764625.8176,9052314.624
1995-10-30,3009282.9696,9296971.776
1995-10-31,3156077.2608,9443766.0672
1995-11-01,3596460.1344,9908614.656
1995-11-02,3938980.1472,9615026.0736
1995-11-03,4452760.1663999995,9419300.352
1995-11-04,4134705.8688,9027848.9088
1995-11-05,4257034.4448,8660863.1808
1995-11-06,4354897.3056,8685328.896
1995-11-07,4403828.736,8734260.3264
1995-11-08,4770814.464,9125711.7696
1995-11-09,4257034.4448,8636397.4656
1995-11-10,4770814.464,9174643.2
1995-11-11,5284594.4832,9688423.2192
1995-11-12,5186731.6224,9566094.6432
1995-11-13,5064403.0464,9443766.0672
1995-11-14,5333525.9136,9737354.6496
1995-11-15,5406923.0592,9810751.7952
1995-11-16,5382457.344,9786286.08
1995-11-17,4991005.9008,9394834.6368
1995-11-18,4795280.1792,9199108.9152
1995-11-19,4942074.4704,9321437.4912
1995-11-20,4697417.3184,9076780.3392
1995-11-21,4844211.6096,9223574.6304
1995-11-22,4624020.1728,9027848.9088
1995-11-23,4550623.0272,8954451.7632
1995-11-24,4770814.464,9174643.2
1995-11-25,4428294.4512,8832123.1872
1995-11-26,4917608.7552,9321437.4912
1995-11-27,4991005.9008,9394834.6368
1995-11-28,5798374.5024,10202203.2384
1995-11-29,5431388.7743999995,9810751.7952
1995-11-30,5211197.3376,9590560.3584
1995-12-01,5235663.0528,9615026.0736
1995-12-02,5431388.7743999995,9810751.7952
1995-12-03,5896237.3632,10324531.8144
1995-12-04,6043031.6544,10471326.1056
1995-12-05,5578183.0656,10006477.5168
1995-12-06,5284594.4832,9737354.6496
1995-12-07,5064403.0464,9517163.2128
1995-12-08,4942074.4704,9370368.9216
1995-12-09,4403828.736,9345903.2064
1995-12-10,4354897.3056,9345903.2064
1995-12-11,4624020.1728,9590560.3584
1995-12-12,4746348.7488,9712888.9344
1995-12-13,4746348.7488,9712888.9344
1995-12-14,5284594.4832,10691517.5424
1995-12-15,5896237.3632,11327626.1376
1995-12-16,5162265.9072,11058503.2704
1995-12-17,4672951.6032,11034037.5552
1995-12-18,4697417.3184,11572283.2896
1995-12-19,4085774.4384,11498886.144
1995-12-20,4477225.8816,11914803.3024
1995-12-21,4281500.16,11719077.5808
1995-12-22,4501691.5967999995,11939269.0176
1995-12-23,4403828.736,11841406.1568
1995-12-24,3841117.2864,11303160.4224
1995-12-25,4452760.1663999995,11841406.1568
1995-12-26,4721883.0336,12110529.024
1995-12-27,4917608.7552,12330720.4608
1995-12-28,4648485.888,12086063.3088
1995-12-29,4550623.0272,11988200.447999999
1995-12-30,5309060.1984,12722171.904
1995-12-31,5480320.2047999995,12868966.1952
1996-01-01,5333525.9136,12722171.904
1996-01-02,5137800.192,12599843.328
1996-01-03,4526157.312,11988200.447999999
1996-01-04,4746348.7488,12183926.1696
1996-01-05,4966540.1855999995,12355186.175999999
1996-01-06,4991005.9008,12404117.6064
1996-01-07,4501691.5967999995,11939269.0176
1996-01-08,4672951.6032,12110529.024
1996-01-09,4966540.1855999995,12355186.175999999
1996-01-10,4819745.8944,12208391.8848
1996-01-11,5113334.4768,12501980.4672
1996-01-12,4868677.3248,12306254.7456
1996-01-13,4819745.8944,12281789.0304
1996-01-14,4648485.888,12086063.3088
1996-01-15,4648485.888,12086063.3088
1996-01-16,4844211.6096,12257323.3152
1996-01-17,5039937.3312,12453049.036799999
1996-01-18,4232568.7296,11670146.1504
1996-01-19,1688134.3488,9125711.7696
1996-01-20,3523062.9888,10960640.409599999
1996-01-21,4893143.04,12306254.7456
1996-01-22,6410017.3824,13798663.3728
1996-01-23,4501691.5967999995,12477514.752
1996-01-24,3865583.0016,12501980.4672
1996-01-25,3547528.704,12183926.1696
1996-01-26,4110240.1536,12722171.904
1996-01-27,4330431.5904,12966829.056
1996-01-28,3058214.4,11670146.1504
1996-01-29,4208103.0144,12820034.7648
1996-01-30,5480320.2047999995,14092251.9552
1996-01-31,6899331.6864,15511263.4368
1996-02-01,6654674.5344,15315537.7152
1996-02-02,4795280.1792,13456143.36
1996-02-03,4012377.2928,12673240.4736
1996-02-04,4036843.008,12648774.7584
1996-02-05,3963445.8624,12599843.328
1996-02-06,4085774.4384,12673240.4736
1996-02-07,5480320.2047999995,14141183.3856
1996-02-08,6483414.528,15658057.728
1996-02-09,7192920.2688,17174932.0704
1996-02-10,5602648.7808,17957834.9568
1996-02-11,5945168.7935999995,19450243.584
1996-02-12,4257034.4448,19083257.856
1996-02-13,3792185.856,19890626.4576
1996-02-14,3400734.4128,20697995.0592
1996-02-15,3180542.976,21603226.5216
1996-02-16,3449665.8432,21847883.6736
1996-02-17,3620925.8496,22092540.8256
1996-02-18,3253940.1215999997,21676623.6672
1996-02-19,3302871.552,21701089.3824
1996-02-20,3865583.0016,22263800.832
1996-02-21,3914514.432,22361663.6928
1996-02-22,3694322.9952,22753115.136
1996-02-23,3302871.552,22777580.8512
1996-02-24,3400734.4128,22850977.996799998
1996-02-25,3327337.2672,22753115.136
1996-02-26,3278405.8368,22704183.7056
1996-02-27,2495502.9504,21921280.819199998
1996-02-28,2617831.5264,22019143.68
1996-02-29,2446571.52,21823417.9584
1996-03-01,2373174.3744,22777580.8512
1996-03-02,1785997.2096,25444343.808
1996-03-03,2446571.52,26912286.72
1996-03-04,2691228.672,27156943.872
1996-03-05,2691228.672,27156943.872
1996-03-06,2935885.824,27401601.024
1996-03-07,2691228.672,27156943.872
1996-03-08,2446571.52,26912286.72
1996-03-09,2446571.52,26912286.72
1996-03-10,2691228.672,27156943.872
1996-03-11,2691228.672,27156943.872
1996-03-12,2935885.824,27646258.176
1996-03-13,2201914.368,30826801.152
1996-03-14,1712600.064,34741315.584
1996-03-15,2446571.52,35475287.04
1996-03-16,2201914.368,35475287.04
1996-03-17,2691228.672,35964601.344
1996-03-18,2201914.368,35475287.04
1996-03-19,1957257.216,35230629.888
1996-03-20,1712600.064,34985972.736
1996-03-21,1712600.064,34985972.736
1996-03-22,1957257.216,35230629.888
1996-03-23,2446571.52,35719944.192
1996-03-24,2201914.368,35475287.04
1996-03-25,2201914.368,35230629.888
1996-03-26,1467942.912,34741315.584
1996-03-27,1712600.064,34985972.736
