date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2001-12-19 00:00:00+00:00,5.5,4.5,,116.0,283802.29632
2001-12-20 00:00:00+00:00,6.0,5.0,,85.7,209671.17926399998
2001-12-21 00:00:00+00:00,5.5,5.5,,74.3,181780.26393599997
2001-12-22 00:00:00+00:00,6.0,5.0,,67.4,164898.92044800002
2001-12-23 00:00:00+00:00,5.5,4.5,,61.4,150219.491328
2001-12-24 00:00:00+00:00,5.5,4.5,,55.3,135295.405056
2001-12-25 00:00:00+00:00,5.5,4.0,,51.6,126243.090432
2001-12-26 00:00:00+00:00,5.0,4.0,,48.2,117924.74726400002
2001-12-27 00:00:00+00:00,5.5,4.0,,45.8,112052.97561599998
2001-12-28 00:00:00+00:00,5.5,4.5,,44.8,109606.40409599998
2001-12-29 00:00:00+00:00,6.0,4.5,,41.7,102022.032384
2001-12-30 00:00:00+00:00,5.5,4.5,,39.6,96884.23219200001
2001-12-31 00:00:00+00:00,6.0,5.0,,38.4,93948.34636799998
2002-01-01 00:00:00+00:00,6.0,4.5,,37.6,91991.089152
2002-01-02 00:00:00+00:00,5.5,4.5,,36.4,89055.203328
2002-01-03 00:00:00+00:00,5.5,5.5,,35.9,87831.91756799999
2002-01-04 00:00:00+00:00,6.0,5.5,,35.2,86119.317504
2002-01-05 00:00:00+00:00,6.0,5.0,,34.3,83917.403136
2002-01-06 00:00:00+00:00,6.0,5.5,,36.0,88076.57472
2002-01-07 00:00:00+00:00,5.5,3.0,,496.0,1213499.47392
2002-01-08 00:00:00+00:00,4.5,4.0,,1290.0,3156077.2608
2002-01-09 00:00:00+00:00,5.0,4.0,,830.0,2030654.3616
2002-01-10 00:00:00+00:00,4.5,4.0,,454.0,1110743.47008
2002-01-11 00:00:00+00:00,4.5,4.0,,303.0,741311.17056
2002-01-12 00:00:00+00:00,4.5,4.0,,271.0,663020.88192
2002-01-13 00:00:00+00:00,4.5,4.0,,294.0,719292.02688
2002-01-14 00:00:00+00:00,4.0,3.5,,249.0,609196.30848
2002-01-15 00:00:00+00:00,3.5,3.0,,200.0,489314.304
2002-01-16 00:00:00+00:00,4.0,3.0,,167.0,408577.44384
2002-01-17 00:00:00+00:00,3.5,3.5,,142.0,347413.15584
2002-01-18 00:00:00+00:00,4.0,3.0,,121.0,296035.15392
2002-01-19 00:00:00+00:00,3.5,3.5,,111.0,271569.43872000003
2002-01-20 00:00:00+00:00,4.0,3.0,,105.0,256890.0096
2002-01-21 00:00:00+00:00,4.0,3.0,,97.0,237317.43744
2002-01-22 00:00:00+00:00,4.0,2.5,,87.0,212851.72223999997
2002-01-23 00:00:00+00:00,4.0,3.0,,79.5,194502.43584
2002-01-24 00:00:00+00:00,4.0,3.5,,85.8,209915.83641599998
2002-01-25 00:00:00+00:00,3.5,2.5,,253.0,618982.59456
2002-01-26 00:00:00+00:00,3.5,2.5,,270.0,660574.3104
2002-01-27 00:00:00+00:00,4.0,2.5,,178.0,435489.73056
2002-01-28 00:00:00+00:00,3.5,2.0,,131.0,320500.86912
2002-01-29 00:00:00+00:00,3.5,2.5,,106.0,259336.58112000002
2002-01-30 00:00:00+00:00,3.5,3.0,,92.4,226063.20844800002
2002-01-31 00:00:00+00:00,4.0,3.0,,82.9,202820.779008
2002-02-01 00:00:00+00:00,4.0,3.5,,77.4,189364.635648
2002-02-02 00:00:00+00:00,5.0,3.0,,72.6,177621.09235199998
2002-02-03 00:00:00+00:00,4.5,2.5,,69.2,169302.74918400001
2002-02-04 00:00:00+00:00,4.5,3.0,,66.3,162207.691776
2002-02-05 00:00:00+00:00,4.5,2.5,,64.3,157314.548736
2002-02-06 00:00:00+00:00,4.5,3.5,,64.1,156825.234432
2002-02-07 00:00:00+00:00,4.0,2.5,,66.7,163186.320384
2002-02-08 00:00:00+00:00,4.0,2.5,,75.2,183982.178304
2002-02-09 00:00:00+00:00,4.5,2.5,,73.9,180801.635328
2002-02-10 00:00:00+00:00,4.5,2.5,,71.2,174195.892224
2002-02-11 00:00:00+00:00,4.5,2.5,,70.1,171504.66355199998
2002-02-12 00:00:00+00:00,4.5,2.0,,68.7,168079.463424
2002-02-13 00:00:00+00:00,4.0,2.0,,68.1,166611.520512
2002-02-14 00:00:00+00:00,4.5,2.0,,66.0,161473.72032
2002-02-15 00:00:00+00:00,4.5,2.0,,63.1,154378.662912
2002-02-16 00:00:00+00:00,4.5,2.0,,61.8,151198.119936
2002-02-17 00:00:00+00:00,5.0,2.5,,62.0,151687.43424
2002-02-18 00:00:00+00:00,4.0,3.0,,63.7,155846.605824
2002-02-19 00:00:00+00:00,4.0,3.0,,68.9,168568.77772800002
2002-02-20 00:00:00+00:00,4.5,2.5,,81.0,198172.29312000002
2002-02-21 00:00:00+00:00,3.5,2.5,,98.1,240008.66611199998
2002-02-22 00:00:00+00:00,3.5,3.0,,530.0,1296682.9056
2002-02-23 00:00:00+00:00,4.0,3.0,,670.0,1639202.9183999998
2002-02-24 00:00:00+00:00,3.5,2.0,,458.0,1120529.7561599999
2002-02-25 00:00:00+00:00,4.0,1.5,,307.0,751097.4566399999
2002-02-26 00:00:00+00:00,2.0,1.5,,238.0,582284.02176
2002-02-27 00:00:00+00:00,3.0,2.0,,198.0,484421.16096
2002-02-28 00:00:00+00:00,4.0,2.5,,172.0,420810.30144
2002-03-01 00:00:00+00:00,4.0,2.0,,146.0,357199.44191999995
2002-03-02 00:00:00+00:00,4.0,1.5,,124.0,303374.86848
2002-03-03 00:00:00+00:00,4.5,1.5,,109.0,266676.29568
2002-03-04 00:00:00+00:00,3.5,2.0,,103.0,251996.86656
2002-03-05 00:00:00+00:00,3.5,2.5,,101.0,247103.72351999997
2002-03-06 00:00:00+00:00,3.0,2.0,,99.6,243678.523392
2002-03-07 00:00:00+00:00,3.5,1.5,,91.9,224839.92268800002
2002-03-08 00:00:00+00:00,3.0,1.5,,84.1,205756.66483199998
2002-03-09 00:00:00+00:00,4.5,1.5,,78.6,192300.521472
2002-03-10 00:00:00+00:00,4.5,2.5,,77.1,188630.664192
2002-03-11 00:00:00+00:00,3.5,3.0,,221.0,540692.30592
2002-03-12 00:00:00+00:00,4.0,3.0,,883.0,2160322.65216
2002-03-13 00:00:00+00:00,4.0,3.0,,475.0,1162121.472
2002-03-14 00:00:00+00:00,4.0,3.0,,316.0,773116.60032
2002-03-15 00:00:00+00:00,4.0,3.0,,252.0,616536.02304
2002-03-16 00:00:00+00:00,3.5,2.0,,216.0,528459.44832
2002-03-17 00:00:00+00:00,3.5,2.0,,187.0,457508.87424
2002-03-18 00:00:00+00:00,3.0,2.0,,162.0,396344.58624000003
2002-03-19 00:00:00+00:00,3.0,2.0,,155.0,379218.5856
2002-03-20 00:00:00+00:00,2.5,1.5,,187.0,457508.87424
2002-03-21 00:00:00+00:00,4.0,1.5,,168.0,411024.01535999996
2002-03-22 00:00:00+00:00,5.0,2.5,,161.0,393898.01472000004
2002-03-23 00:00:00+00:00,5.5,3.0,,170.0,415917.1584
2002-03-24 00:00:00+00:00,4.5,3.0,,191.0,467295.16031999997
2002-03-25 00:00:00+00:00,4.0,3.0,,187.0,457508.87424
2002-03-26 00:00:00+00:00,5.5,3.0,,193.0,472188.30335999996
2002-03-27 00:00:00+00:00,5.0,3.0,,232.0,567604.59264
2002-03-28 00:00:00+00:00,5.5,3.0,,233.0,570051.16416
2002-03-29 00:00:00+00:00,5.5,3.0,,220.0,538245.7344
2002-03-30 00:00:00+00:00,5.0,3.0,,212.0,518673.16224000003
2002-03-31 00:00:00+00:00,6.0,3.0,,224.0,548032.02048
2002-04-01 00:00:00+00:00,5.5,3.0,,272.0,665467.45344
2002-04-02 00:00:00+00:00,5.5,3.0,,295.0,721738.5984
2002-04-03 00:00:00+00:00,6.0,2.5,,275.0,672807.168
2002-04-04 00:00:00+00:00,6.5,3.0,,267.0,653234.59584
2002-04-05 00:00:00+00:00,6.0,3.0,,301.0,736418.02752
2002-04-06 00:00:00+00:00,5.0,4.0,,429.0,1049579.18208
2002-04-07 00:00:00+00:00,5.5,4.0,,541.0,1323595.1923200001
2002-04-08 00:00:00+00:00,6.5,3.5,,573.0,1401885.48096
2002-04-09 00:00:00+00:00,5.5,4.0,,489.0,1196373.47328
2002-04-10 00:00:00+00:00,5.5,4.5,,575.0,1406778.624
2002-04-11 00:00:00+00:00,6.0,4.5,,859.0,2101604.93568
2002-04-12 00:00:00+00:00,6.0,4.5,,910.0,2226380.0831999998
2002-04-13 00:00:00+00:00,6.5,5.0,,1340.0,3278405.8367999997
2002-04-14 00:00:00+00:00,5.0,4.5,,3220.0,7877960.294399999
2002-04-15 00:00:00+00:00,5.5,4.5,,1550.0,3792185.8559999997
2002-04-16 00:00:00+00:00,6.0,4.5,,815.0,1993955.7888000002
2002-04-17 00:00:00+00:00,6.0,4.0,,536.0,1311362.3347200002
2002-04-18 00:00:00+00:00,7.0,4.5,,403.0,985968.32256
2002-04-19 00:00:00+00:00,6.5,4.0,,350.0,856300.032
2002-04-20 00:00:00+00:00,7.0,4.0,,337.0,824494.60224
2002-04-21 00:00:00+00:00,7.0,4.5,,363.0,888105.4617599999
2002-04-22 00:00:00+00:00,6.0,4.5,,431.0,1054472.32512
2002-04-23 00:00:00+00:00,6.0,4.0,,431.0,1054472.32512
2002-04-24 00:00:00+00:00,7.0,3.5,,374.0,915017.74848
2002-04-25 00:00:00+00:00,7.0,4.5,,333.0,814708.3161599999
2002-04-26 00:00:00+00:00,7.0,4.0,,323.0,790242.60096
2002-04-27 00:00:00+00:00,6.5,4.5,,316.0,773116.60032
2002-04-28 00:00:00+00:00,6.5,4.5,,306.0,748650.88512
2002-04-29 00:00:00+00:00,8.5,4.0,,314.0,768223.45728
2002-04-30 00:00:00+00:00,8.0,5.0,,429.0,1049579.18208
2002-05-01 00:00:00+00:00,8.0,4.5,,583.0,1426351.19616
2002-05-02 00:00:00+00:00,8.0,4.5,,609.0,1489962.05568
2002-05-03 00:00:00+00:00,7.5,5.0,,692.0,1693027.49184
2002-05-04 00:00:00+00:00,6.0,4.5,,563.0,1377419.76576
2002-05-05 00:00:00+00:00,6.0,4.5,,447.0,1093617.4694400001
2002-05-06 00:00:00+00:00,6.5,4.0,,364.0,890552.03328
2002-05-07 00:00:00+00:00,5.5,4.0,,306.0,748650.88512
2002-05-08 00:00:00+00:00,7.0,4.0,,256.0,626322.30912
2002-05-09 00:00:00+00:00,7.0,3.5,,224.0,548032.02048
2002-05-10 00:00:00+00:00,8.5,4.0,,199.0,486867.73248
2002-05-11 00:00:00+00:00,9.0,4.5,,189.0,462402.01728000003
2002-05-12 00:00:00+00:00,9.0,4.5,,223.0,545585.44896
2002-05-13 00:00:00+00:00,9.0,5.0,,386.0,944376.6067199999
2002-05-14 00:00:00+00:00,7.0,5.0,,701.0,1715046.63552
2002-05-15 00:00:00+00:00,7.0,4.5,,577.0,1411671.7670399998
2002-05-16 00:00:00+00:00,8.5,4.5,,484.0,1184140.61568
2002-05-17 00:00:00+00:00,7.0,5.0,,494.0,1208606.33088
2002-05-18 00:00:00+00:00,8.0,5.0,,538.0,1316255.47776
2002-05-19 00:00:00+00:00,9.0,5.5,,779.0,1905879.21408
2002-05-20 00:00:00+00:00,6.0,5.5,,1260.0,3082680.1152
2002-05-21 00:00:00+00:00,6.0,5.5,,944.0,2309563.51488
2002-05-22 00:00:00+00:00,5.5,5.0,,905.0,2214147.2256
2002-05-23 00:00:00+00:00,6.5,5.0,,793.0,1940131.21536
2002-05-24 00:00:00+00:00,8.0,4.5,,572.0,1399438.90944
2002-05-25 00:00:00+00:00,7.5,5.0,,495.0,1211052.9024
2002-05-26 00:00:00+00:00,8.0,6.0,,587.0,1436137.4822399998
2002-05-27 00:00:00+00:00,8.5,5.5,,845.0,2067352.9344000001
2002-05-28 00:00:00+00:00,8.5,6.0,,1130.0,2764625.8175999997
2002-05-29 00:00:00+00:00,7.5,6.0,,1180.0,2886954.3936
2002-05-30 00:00:00+00:00,8.0,5.5,,1100.0,2691228.672
2002-05-31 00:00:00+00:00,9.0,5.5,,930.0,2275311.5135999997
2002-06-01 00:00:00+00:00,7.0,5.5,,855.0,2091818.6496000001
2002-06-02 00:00:00+00:00,9.0,5.5,,705.0,1724832.9216
2002-06-03 00:00:00+00:00,9.0,5.5,,682.0,1668561.7766399998
2002-06-04 00:00:00+00:00,8.5,5.5,,670.0,1639202.9183999998
2002-06-05 00:00:00+00:00,8.5,6.0,,680.0,1663668.6336
2002-06-06 00:00:00+00:00,8.0,6.0,,632.0,1546233.20064
2002-06-07 00:00:00+00:00,7.5,5.0,,489.0,1196373.47328
2002-06-08 00:00:00+00:00,6.5,5.5,,388.0,949269.74976
2002-06-09 00:00:00+00:00,7.5,5.5,,307.0,751097.4566399999
2002-06-10 00:00:00+00:00,8.5,6.0,,267.0,653234.59584
2002-06-11 00:00:00+00:00,9.5,6.0,,267.0,653234.59584
2002-06-12 00:00:00+00:00,10.5,6.0,,309.0,755990.59968
2002-06-13 00:00:00+00:00,11.0,6.5,,408.0,998201.18016
2002-06-14 00:00:00+00:00,11.0,6.5,,494.0,1208606.33088
2002-06-15 00:00:00+00:00,11.0,6.5,,546.0,1335828.0499200001
2002-06-16 00:00:00+00:00,11.0,7.0,,530.0,1296682.9056
2002-06-17 00:00:00+00:00,9.5,7.0,,461.0,1127869.4707199999
2002-06-18 00:00:00+00:00,8.5,7.0,,395.0,966395.7504
2002-06-19 00:00:00+00:00,9.0,7.0,,353.0,863639.7465599999
2002-06-20 00:00:00+00:00,11.5,6.5,,288.0,704612.59776
2002-06-21 00:00:00+00:00,12.0,7.0,,267.0,653234.59584
2002-06-22 00:00:00+00:00,11.0,7.5,,277.0,677700.3110400001
2002-06-23 00:00:00+00:00,11.5,8.0,,275.0,672807.168
2002-06-24 00:00:00+00:00,12.5,8.0,,246.0,601856.59392
2002-06-25 00:00:00+00:00,12.5,8.0,,217.0,530906.01984
2002-06-26 00:00:00+00:00,13.5,8.5,,193.0,472188.30335999996
2002-06-27 00:00:00+00:00,14.0,9.0,,178.0,435489.73056
2002-06-28 00:00:00+00:00,13.0,9.5,,159.0,389004.87168
2002-06-29 00:00:00+00:00,12.5,9.0,,157.0,384111.72864
2002-06-30 00:00:00+00:00,11.0,8.5,,128.0,313161.15456
2002-07-01 00:00:00+00:00,11.5,8.5,,108.0,264229.72416
2002-07-02 00:00:00+00:00,13.0,8.0,,93.7,229243.75142400002
2002-07-03 00:00:00+00:00,12.5,8.5,,84.0,205512.00767999998
2002-07-04 00:00:00+00:00,12.0,8.5,,77.1,188630.664192
2002-07-05 00:00:00+00:00,13.0,8.5,,70.7,172972.606464
2002-07-06 00:00:00+00:00,13.5,8.5,,65.0,159027.1488
2002-07-07 00:00:00+00:00,11.5,9.0,,61.5,150464.14848
2002-07-08 00:00:00+00:00,11.5,9.5,,62.5,152910.72
2002-07-09 00:00:00+00:00,13.5,9.0,,58.1,142145.805312
2002-07-10 00:00:00+00:00,14.0,9.0,,54.5,133338.14784
2002-07-11 00:00:00+00:00,14.5,9.5,,52.1,127466.376192
2002-07-12 00:00:00+00:00,14.5,10.0,,50.1,122573.23315200002
2002-07-13 00:00:00+00:00,14.5,10.0,,48.6,118903.37587199999
2002-07-14 00:00:00+00:00,14.5,10.5,,47.3,115722.83289599998
2002-07-15 00:00:00+00:00,14.5,10.0,,45.3,110829.689856
2002-07-16 00:00:00+00:00,14.5,10.0,,43.5,106425.86111999999
2002-07-17 00:00:00+00:00,15.0,10.5,,42.3,103489.97529599999
2002-07-18 00:00:00+00:00,14.5,10.5,,41.3,101043.40377599999
2002-07-19 00:00:00+00:00,13.0,10.5,,40.2,98352.17510400001
2002-07-20 00:00:00+00:00,14.5,10.5,,38.9,95171.632128
2002-07-21 00:00:00+00:00,14.5,10.0,,37.7,92235.74630400001
2002-07-22 00:00:00+00:00,15.0,10.5,,37.1,90767.80339199999
2002-07-23 00:00:00+00:00,13.5,10.5,,36.5,89299.86047999999
2002-07-24 00:00:00+00:00,15.0,10.5,,35.4,86608.631808
2002-07-25 00:00:00+00:00,14.0,11.0,,34.7,84896.031744
2002-07-26 00:00:00+00:00,14.5,11.0,,33.8,82694.117376
2002-07-27 00:00:00+00:00,14.5,11.0,,33.1,80981.517312
2002-07-28 00:00:00+00:00,13.5,10.5,,32.3,79024.26009599998
2002-07-29 00:00:00+00:00,13.5,11.0,,31.8,77800.974336
2002-07-30 00:00:00+00:00,13.5,11.0,,31.5,77067.00288
2002-07-31 00:00:00+00:00,14.0,10.5,,31.3,76577.688576
2002-08-01 00:00:00+00:00,14.5,10.0,,31.1,76088.374272
2002-08-02 00:00:00+00:00,14.5,10.5,,30.5,74620.43135999999
2002-08-03 00:00:00+00:00,14.0,10.0,,29.9,73152.48844799999
2002-08-04 00:00:00+00:00,13.0,11.0,,29.9,73152.48844799999
2002-08-05 00:00:00+00:00,14.0,10.5,,29.4,71929.20268799999
2002-08-06 00:00:00+00:00,13.0,11.0,,28.6,69971.945472
2002-08-07 00:00:00+00:00,14.5,10.5,,27.9,68259.345408
2002-08-08 00:00:00+00:00,14.0,10.5,,27.3,66791.40249600001
2002-08-09 00:00:00+00:00,14.5,10.5,,26.6,65078.802432000004
2002-08-10 00:00:00+00:00,14.0,11.0,,26.3,64344.830976000005
2002-08-11 00:00:00+00:00,14.5,11.0,,26.0,63610.859520000005
2002-08-12 00:00:00+00:00,14.5,10.5,,25.7,62876.888064
2002-08-13 00:00:00+00:00,15.0,11.0,,25.0,61164.288
2002-08-14 00:00:00+00:00,15.0,11.0,,23.8,58228.402175999996
2002-08-15 00:00:00+00:00,14.5,10.5,,23.0,56271.144960000005
2002-08-16 00:00:00+00:00,14.5,11.0,,22.9,56026.48780799999
2002-08-17 00:00:00+00:00,14.5,10.5,,22.4,54803.20204799999
2002-08-18 00:00:00+00:00,14.5,10.5,,22.0,53824.57344
2002-08-19 00:00:00+00:00,14.0,10.5,,21.5,52601.28768
2002-08-20 00:00:00+00:00,14.0,11.0,,21.1,51622.659072
2002-08-21 00:00:00+00:00,14.5,11.5,,24.4,59696.345087999995
2002-08-22 00:00:00+00:00,15.0,11.5,,27.5,67280.7168
2002-08-23 00:00:00+00:00,15.0,11.5,,23.2,56760.459264
2002-08-24 00:00:00+00:00,15.0,11.0,,21.7,53090.601984
2002-08-25 00:00:00+00:00,14.5,11.0,,21.8,53335.259136
2002-08-26 00:00:00+00:00,15.0,11.5,,22.1,54069.230592
2002-08-27 00:00:00+00:00,15.0,11.5,,22.0,53824.57344
2002-08-28 00:00:00+00:00,15.0,11.5,,21.1,51622.659072
2002-08-29 00:00:00+00:00,15.0,11.5,,20.7,50644.030463999996
2002-08-30 00:00:00+00:00,14.5,11.5,,19.9,48686.773248
2002-08-31 00:00:00+00:00,14.5,11.0,,19.2,46974.17318399999
2002-09-01 00:00:00+00:00,13.5,11.5,,18.6,45506.230272
2002-09-02 00:00:00+00:00,14.5,11.0,,18.0,44038.28736
2002-09-03 00:00:00+00:00,13.5,11.0,,17.7,43304.315904
2002-09-04 00:00:00+00:00,14.0,11.5,,17.1,41836.372992000004
2002-09-05 00:00:00+00:00,12.5,11.5,,17.0,41591.71584
2002-09-06 00:00:00+00:00,14.0,11.0,,17.0,41591.71584
2002-09-07 00:00:00+00:00,13.0,11.0,,17.0,41591.71584
2002-09-08 00:00:00+00:00,13.0,10.5,,16.9,41347.058688
2002-09-09 00:00:00+00:00,14.0,11.0,,16.4,40123.772928
2002-09-10 00:00:00+00:00,14.5,10.5,,16.0,39145.14432
2002-09-11 00:00:00+00:00,14.5,11.0,,16.0,39145.14432
2002-09-12 00:00:00+00:00,14.5,11.0,,16.0,39145.14432
2002-09-13 00:00:00+00:00,14.5,11.0,,16.0,39145.14432
2002-09-14 00:00:00+00:00,14.5,11.0,,16.0,39145.14432
2002-09-15 00:00:00+00:00,13.5,11.0,,16.0,39145.14432
2002-09-16 00:00:00+00:00,12.5,11.0,,16.0,39145.14432
2002-09-17 00:00:00+00:00,12.0,11.0,,16.0,39145.14432
2002-09-18 00:00:00+00:00,13.5,11.0,,16.0,39145.14432
2002-09-19 00:00:00+00:00,14.0,10.5,,16.0,39145.14432
2002-09-20 00:00:00+00:00,13.5,10.5,,16.0,39145.14432
2002-09-21 00:00:00+00:00,13.5,10.0,,16.0,39145.14432
2002-09-22 00:00:00+00:00,13.5,10.0,,16.0,39145.14432
2002-09-23 00:00:00+00:00,13.5,10.0,,16.0,39145.14432
2002-09-24 00:00:00+00:00,13.5,10.5,,16.4,40123.772928
2002-09-25 00:00:00+00:00,13.5,10.5,,16.8,41102.401536000005
2002-09-26 00:00:00+00:00,12.0,10.5,,16.8,41102.401536000005
2002-09-27 00:00:00+00:00,12.5,10.5,,17.0,41591.71584
2002-09-28 00:00:00+00:00,13.5,10.0,,17.0,41591.71584
2002-09-29 00:00:00+00:00,11.5,10.5,,16.9,41347.058688
2002-09-30 00:00:00+00:00,11.5,10.5,,16.0,39145.14432
2002-10-01 00:00:00+00:00,12.5,10.0,,16.3,39879.115776
2002-10-02 00:00:00+00:00,12.5,9.5,,16.2,39634.458624
2002-10-03 00:00:00+00:00,11.5,10.5,,16.2,39634.458624
2002-10-04 00:00:00+00:00,12.5,10.5,,16.0,39145.14432
2002-10-05 00:00:00+00:00,12.0,10.5,,15.8,38655.830016
2002-10-06 00:00:00+00:00,13.0,10.5,,15.8,38655.830016
2002-10-07 00:00:00+00:00,13.0,10.5,,15.4,37677.201408
2002-10-08 00:00:00+00:00,12.5,10.0,,15.2,37187.887103999994
2002-10-09 00:00:00+00:00,13.0,10.0,,15.1,36943.229951999994
2002-10-10 00:00:00+00:00,11.5,10.0,,15.1,36943.229951999994
2002-10-11 00:00:00+00:00,11.0,9.5,,15.0,36698.5728
2002-10-12 00:00:00+00:00,11.5,9.0,,14.9,36453.915648
2002-10-13 00:00:00+00:00,11.5,9.0,,14.8,36209.258496
2002-10-14 00:00:00+00:00,12.0,9.0,,14.4,35230.629888
2002-10-15 00:00:00+00:00,11.5,9.0,,14.4,35230.629888
2002-10-16 00:00:00+00:00,12.0,9.0,,14.3,34985.972736
2002-10-17 00:00:00+00:00,12.0,9.0,,14.3,34985.972736
2002-10-18 00:00:00+00:00,12.0,9.0,,14.2,34741.315583999996
2002-10-19 00:00:00+00:00,11.0,9.0,,14.1,34496.658432
2002-10-20 00:00:00+00:00,11.5,9.5,,14.0,34252.00128
2002-10-21 00:00:00+00:00,11.5,9.5,,13.4,32784.058368000005
2002-10-22 00:00:00+00:00,11.5,9.0,,13.3,32539.401216000002
2002-10-23 00:00:00+00:00,11.0,8.5,,13.2,32294.744064
2002-10-24 00:00:00+00:00,10.5,8.0,,13.2,32294.744064
2002-10-25 00:00:00+00:00,10.5,8.0,,13.1,32050.086911999995
2002-10-26 00:00:00+00:00,10.5,8.0,,13.1,32050.086911999995
2002-10-27 00:00:00+00:00,9.5,8.0,,13.0,31805.429760000003
2002-10-28 00:00:00+00:00,10.0,9.0,,12.8,31316.115456
2002-10-29 00:00:00+00:00,9.0,7.5,,13.2,32294.744064
2002-10-30 00:00:00+00:00,9.5,7.0,,13.5,33028.71552
2002-10-31 00:00:00+00:00,9.0,7.0,,13.2,32294.744064
2002-11-01 00:00:00+00:00,9.0,7.0,,13.0,31805.429760000003
2002-11-02 00:00:00+00:00,9.0,7.0,,12.9,31560.772608
2002-11-03 00:00:00+00:00,9.5,7.0,,12.9,31560.772608
2002-11-04 00:00:00+00:00,9.5,7.0,,12.9,31560.772608
2002-11-05 00:00:00+00:00,9.0,7.5,,13.0,31805.429760000003
2002-11-06 00:00:00+00:00,10.0,8.0,,13.1,32050.086911999995
2002-11-07 00:00:00+00:00,9.0,8.0,,13.2,32294.744064
2002-11-08 00:00:00+00:00,9.5,8.5,,13.4,32784.058368000005
2002-11-09 00:00:00+00:00,9.0,9.0,,14.6,35719.944192
2002-11-10 00:00:00+00:00,9.0,9.0,,15.8,38655.830016
2002-11-11 00:00:00+00:00,9.5,8.5,,16.0,39145.14432
2002-11-12 00:00:00+00:00,9.0,8.5,,15.8,38655.830016
2002-11-13 00:00:00+00:00,9.5,8.5,,15.6,38166.515712
2002-11-14 00:00:00+00:00,9.5,8.5,,16.1,39389.80147200001
2002-11-15 00:00:00+00:00,9.5,8.5,,16.5,40368.43008
2002-11-16 00:00:00+00:00,9.5,8.5,,16.7,40857.744384
2002-11-17 00:00:00+00:00,9.0,8.5,,16.8,41102.401536000005
2002-11-18 00:00:00+00:00,9.0,8.5,,16.7,40857.744384
2002-11-19 00:00:00+00:00,9.0,8.5,,16.7,40857.744384
2002-11-20 00:00:00+00:00,10.0,8.5,,16.7,40857.744384
2002-11-21 00:00:00+00:00,9.5,8.5,,16.8,41102.401536000005
2002-11-22 00:00:00+00:00,9.5,8.5,,16.7,40857.744384
2002-11-23 00:00:00+00:00,9.0,8.0,,16.8,41102.401536000005
2002-11-24 00:00:00+00:00,8.5,7.5,,17.8,43548.973056
2002-11-25 00:00:00+00:00,8.5,7.0,,17.8,43548.973056
2002-11-26 00:00:00+00:00,8.0,7.0,,17.2,42081.030144
2002-11-27 00:00:00+00:00,8.0,7.0,,16.8,41102.401536000005
2002-11-28 00:00:00+00:00,8.0,7.0,,16.6,40613.087232
2002-11-29 00:00:00+00:00,8.0,7.0,,16.5,40368.43008
2002-11-30 00:00:00+00:00,8.0,7.0,,16.5,40368.43008
2002-12-01 00:00:00+00:00,7.5,7.0,,16.3,39879.115776
2002-12-02 00:00:00+00:00,7.5,7.0,,16.1,39389.80147200001
2002-12-03 00:00:00+00:00,7.5,7.0,,15.8,38655.830016
2002-12-04 00:00:00+00:00,7.5,7.0,,15.4,37677.201408
2002-12-05 00:00:00+00:00,8.0,7.0,,15.1,36943.229951999994
2002-12-06 00:00:00+00:00,8.0,7.0,,14.8,36209.258496
2002-12-07 00:00:00+00:00,7.5,7.0,,14.5,35475.28704
2002-12-08 00:00:00+00:00,7.5,6.5,,14.5,35475.28704
2002-12-09 00:00:00+00:00,7.5,6.5,,14.5,35475.28704
2002-12-10 00:00:00+00:00,7.0,6.5,,14.4,35230.629888
2002-12-11 00:00:00+00:00,7.0,7.0,,14.5,35475.28704
2002-12-12 00:00:00+00:00,7.5,7.0,,14.8,36209.258496
2002-12-13 00:00:00+00:00,7.5,7.0,,16.0,39145.14432
2002-12-14 00:00:00+00:00,7.0,6.0,,39.6,96884.23219200001
2002-12-15 00:00:00+00:00,6.5,6.0,,68.6,167834.806272
2002-12-16 00:00:00+00:00,6.5,5.5,,132.0,322947.44064
2002-12-17 00:00:00+00:00,6.5,5.5,,118.0,288695.43936
2002-12-18 00:00:00+00:00,6.5,6.0,,72.9,178355.063808
2002-12-19 00:00:00+00:00,6.5,6.0,,54.5,133338.14784
2002-12-20 00:00:00+00:00,7.0,6.0,,46.3,113276.261376
2002-12-21 00:00:00+00:00,7.0,5.5,,40.2,98352.17510400001
2002-12-22 00:00:00+00:00,6.5,6.5,,35.8,87587.260416
2002-12-23 00:00:00+00:00,6.5,6.0,,32.2,78779.60294400001
2002-12-24 00:00:00+00:00,6.5,6.0,,29.5,72173.85984
2002-12-25 00:00:00+00:00,6.5,6.0,,27.5,67280.7168
2002-12-26 00:00:00+00:00,6.5,6.0,,26.1,63855.516672000005
2002-12-27 00:00:00+00:00,6.5,6.0,,30.0,73397.1456
2002-12-28 00:00:00+00:00,6.5,6.0,,36.0,88076.57472
2002-12-29 00:00:00+00:00,6.0,5.0,,51.4,125753.776128
2002-12-30 00:00:00+00:00,6.0,5.0,,64.9,158782.491648
2002-12-31 00:00:00+00:00,6.0,5.5,,92.0,225084.57984000002
2003-01-01 00:00:00+00:00,6.0,5.0,,94.5,231201.00864000001
