date,wse(m),storage(m3)
1994-06-18,4.9895760000000005,108781193.2704
1994-06-19,4.980432,108535188.0192
1994-06-20,4.992624,108863269.02960001
1994-06-21,4.980432,108533905.2
1994-06-22,4.9712879999999995,108289737.834
1994-06-23,4.959096,107963272.6824
1994-06-24,4.959096,107963272.6824
1994-06-25,4.949952,107719117.65120001
1994-06-26,4.92252,106989970.6188
1994-06-27,4.901184,106426307.2632
1994-06-28,4.892040000000001,106185642.9804
1994-06-29,4.892040000000001,106185642.9804
1994-06-30,4.858512,105300941.78520001
1994-07-01,4.843272000000001,104898790.30080001
1994-07-02,4.8554640000000004,105220395.5412
1994-07-03,4.809744,104019343.7304
1994-07-04,4.794504000000001,103622089.1616
1994-07-05,4.745736,102360806.5224
1994-07-06,4.77012,102989523.6132
1994-07-07,4.767072000000001,102910728.91080001
1994-07-08,4.751832,102517705.17840001
1994-07-09,4.7396400000000005,102204253.24080001
1994-07-10,4.7396400000000005,102204253.24080001
1994-07-11,4.70916,101413296.5256
1994-07-12,4.700016000000001,101173619.0268
1994-07-13,4.669536,100379060.55
1994-07-14,4.660392,100141837.67639999
1994-07-15,4.657344,100062919.626
1994-07-16,4.63296,99433622.7996
1994-07-17,4.626864,99276970.83960001
1994-07-18,4.636008,99512158.4712
1994-07-19,4.593336000000001,98419578.8916
1994-07-20,4.58724,98264530.45560001
1994-07-21,4.568952,97798583.3856
1994-07-22,4.55676,97481998.4088
1994-07-23,4.532376,96852134.1816
1994-07-24,4.5293280000000005,96773684.85360001
1994-07-25,4.535424000000001,96930645.18360001
1994-07-26,4.504944,96148285.824
1994-07-27,4.504944,96148285.824
1994-07-28,4.492752,95837165.16360001
1994-07-29,4.477512,95449568.7432
1994-07-30,4.459224000000001,94986631.3644
1994-07-31,4.456176,94909699.2168
1994-08-01,4.437888,94449290.47199999
1994-08-02,4.425696,94143658.7976
1994-08-03,4.4135040000000005,93832624.4808
1994-08-04,4.456176,94909699.2168
1994-08-05,4.398264,93437331.14520001
1994-08-06,4.37388,92808330.354
1994-08-07,4.35864,92417243.1852
1994-08-08,4.340352,91950247.6572
1994-08-09,4.319016,91408392.22800002
1994-08-10,4.349496,92183449.38599999
1994-08-11,4.303776,91023312.1068
1994-08-12,4.285488,90563359.74960001
1994-08-13,4.285488,90563359.74960001
1994-08-14,4.273296,90258011.7756
1994-08-15,4.255008,89794235.6304
1994-08-16,4.245864,89561379.276
1994-08-17,4.230624000000001,89174670.9612
1994-08-18,4.22148,88943405.796
1994-08-19,4.200144,88406077.2384
1994-08-20,4.191,88176810.31080002
1994-08-21,4.169664,87644205.9816
1994-08-22,4.1452800000000005,87039393.7332
1994-08-23,4.117848,86363977.08960001
1994-08-24,4.1269919999999995,86588532.1236
1994-08-25,4.105656000000001,86055409.7328
1994-08-26,4.096512,85822158.66479999
1994-08-27,4.087368000000001,85589536.6716
1994-08-28,4.0782240000000005,85357543.7532
1994-08-29,4.093464,85744548.1032
1994-08-30,4.066032,85049210.7576
1994-08-31,4.0507919999999995,84665351.7816
1994-09-01,4.044696,84512301.5832
1994-09-02,4.035552,84283232.0124
1994-09-03,4.038600000000001,84359510.4156
1994-09-04,4.032504,84207015.2832
1994-09-05,4.020312,83902826.7804
1994-09-06,4.017264,83826955.4256
1994-09-07,4.00812,83599834.7532
1994-09-08,4.014216,83751145.7448
1994-09-09,4.0111680000000005,83675496.41639999
1994-09-10,4.0020240000000005,83448696.4488
1994-09-11,4.005072,83524234.764
1994-09-12,4.0020240000000005,83448696.4488
1994-09-13,4.0020240000000005,83448696.4488
1994-09-14,3.99288,83222513.2212
1994-09-15,3.986784,83072065.6656
1994-09-16,3.99288,83222513.2212
1994-09-17,3.998976,83373232.14240001
1994-09-18,3.9898320000000003,83147258.6064
1994-09-19,3.99288,83222513.2212
1994-09-20,3.995928,83297841.8448
1994-09-21,3.9837360000000004,82996934.3988
1994-09-22,3.974592,82771984.65120001
1994-09-23,3.9776400000000005,82846893.8916
1994-09-24,3.9837360000000004,82996934.3988
1994-09-25,3.9806880000000002,82921889.4756
1994-09-26,3.974592,82771984.65120001
1994-09-27,3.974592,82771984.65120001
1994-09-28,3.9806880000000002,82921889.4756
1994-09-29,3.986784,83072065.6656
1994-09-30,3.974592,82771984.65120001
1994-10-01,3.9776400000000005,82846893.8916
1994-10-02,3.9898320000000003,83147653.32000001
1994-10-03,4.0020240000000005,83448696.4488
1994-10-04,3.9898320000000003,83147258.6064
1994-10-05,4.0111680000000005,83675496.41639999
1994-10-06,4.0020240000000005,83448696.4488
1994-10-07,4.005072,83524234.764
1994-10-08,4.005072,83524234.764
1994-10-09,4.005072,83524234.764
1994-10-10,4.014216,83751145.7448
1994-10-11,4.017264,83826955.4256
1994-10-12,4.02336,83978772.14400001
1994-10-13,4.00812,83599834.7532
1994-10-14,4.020312,83902826.7804
1994-10-15,4.02336,84025225.00080001
1994-10-16,4.029456000000001,84130860.22800002
1994-10-17,4.032504,84207015.2832
1994-10-18,4.026408000000001,84054779.1816
1994-10-19,4.026408000000001,84054779.1816
1994-10-20,4.029456000000001,84130860.22800002
1994-10-21,4.035552,84283232.0124
1994-10-22,4.029456000000001,84130860.22800002
1994-10-23,4.041648,84435875.1624
1994-10-24,4.041648,84435875.1624
1994-10-25,4.041648,84435875.1624
1994-10-26,4.0507919999999995,84665351.7816
1994-10-27,4.038600000000001,84359510.4156
1994-10-28,4.072128,85203235.4052
1994-10-29,4.035552,84283232.0124
1994-10-30,4.038600000000001,84359510.4156
1994-10-31,4.047744,84588789.678
1994-11-01,4.0507919999999995,84665351.7816
1994-11-02,4.0507919999999995,84665351.7816
1994-11-03,4.047744,84588789.678
1994-11-04,4.05384,84742542.96000001
1994-11-05,4.059936,84895457.4756
1994-11-06,4.075176,85280364.9096
1994-11-07,4.072128,85203235.4052
1994-11-08,4.062984,84972303.27960001
1994-11-09,4.066032,85049210.7576
1994-11-10,4.072128,85203235.4052
1994-11-11,4.075176,85280364.9096
1994-11-12,4.090416,85667011.55039999
1994-11-13,4.087368000000001,85589536.6716
1994-11-14,4.090416,85667011.55039999
1994-11-15,4.093464,85744548.1032
1994-11-16,4.105656000000001,86055409.7328
1994-11-17,4.105656000000001,86055409.7328
1994-11-18,4.120896,86438738.31240001
1994-11-19,4.102608,85977589.47960001
1994-11-20,4.105656000000001,86055409.7328
1994-11-21,4.08432,85512135.8016
1994-11-22,4.108704,86133303.9948
1994-11-23,4.13004,86663478.36840001
1994-11-24,4.13004,86663478.36840001
1994-11-25,4.139184,86888810.4948
1994-11-26,4.13004,86663478.36840001
1994-11-27,4.1361360000000005,86813666.8932
1994-11-28,4.1361360000000005,86813666.8932
1994-11-29,4.1361360000000005,86813666.8932
1994-11-30,4.154424000000001,87265687.974
1994-12-01,4.16052,87416924.9568
1994-12-02,4.166616,87568420.97039999
1994-12-03,4.166616,87568420.97039999
1994-12-04,4.169664,87644205.9816
1994-12-05,4.178808,87872079.0768
1994-12-06,4.218432,88866399.63960001
1994-12-07,4.197096,88329626.148
1994-12-08,4.191,88176810.31080002
1994-12-09,4.197096,88329626.148
1994-12-10,4.194048,88253236.7316
1994-12-11,4.20624,88559287.7892
1994-12-12,4.203192,88482701.016
1994-12-13,4.203192,88482701.016
1994-12-14,4.2123360000000005,88712757.3708
1994-12-15,4.203192,88482701.016
1994-12-16,4.215384,88789541.50080001
1994-12-17,4.22148,88943405.796
1994-12-18,4.218432,88866399.63960001
1994-12-19,4.227576,89097455.1132
1994-12-20,4.224528,89020399.6176
1994-12-21,4.227576,89097455.1132
1994-12-22,4.233672,89251862.13960001
1994-12-23,4.227576,89097455.1132
1994-12-24,4.227576,89097455.1132
1994-12-25,4.23672,89329114.992
1994-12-26,4.239768000000001,89406528.19680001
1994-12-27,4.233672,89251862.13960001
1994-12-28,4.239768000000001,89406528.19680001
1994-12-29,4.25196,89716575.72960001
1994-12-30,4.248912,89638989.8376
1994-12-31,4.258056000000001,89872055.88360001
1995-01-01,4.258056000000001,89872055.88360001
1995-01-02,4.264152,90027708.72479999
1995-01-03,4.276344,90334253.1744
1995-01-04,4.276344,90334253.1744
1995-01-05,4.2702480000000005,90181832.05080001
1995-01-06,4.279392,90410556.2472
1995-01-07,4.288536000000001,90639860.1792
1995-01-08,4.285488,90563359.74960001
1995-01-09,4.29768,90869743.8468
1995-01-10,4.303776,91023312.1068
1995-01-11,4.309872,91177151.7324
1995-01-12,4.319016,91408392.22800002
1995-01-13,4.322064,91485608.076
1995-01-14,4.325112,91562885.598
1995-01-15,4.32816,91640224.794
1995-01-16,4.331208,91717625.664
1995-01-17,4.3373040000000005,91872649.4304
1995-01-18,4.355592,92339250.2448
1995-01-19,4.340352,91950247.6572
1995-01-20,4.32816,91640224.794
1995-01-21,4.3434,92027919.8928
1995-01-22,4.35864,92417243.1852
1995-01-23,4.361688,92495310.1344
1995-01-24,4.35864,92417243.1852
1995-01-25,4.355592,92339250.2448
1995-01-26,4.35864,92417243.1852
1995-01-27,4.35864,92417243.1852
1995-01-28,4.37388,92808330.354
1995-01-29,4.379976,92965179.67080002
1995-01-30,4.376928,92886718.008
1995-01-31,4.37388,92808330.354
1995-02-01,4.38912,93200959.37280001
1995-02-02,4.386072,93122300.3532
1995-02-03,4.379976,92965179.67080002
1995-02-04,4.392168,93279692.40120001
1995-02-05,4.38912,93200959.37280001
1995-02-06,4.3952160000000005,93358474.7688
1995-02-07,4.392168,93279680.06639999
1995-02-08,4.416552,93911887.9056
1995-02-09,4.43484,94372790.0424
1995-02-10,4.425696,94143658.7976
1995-02-11,4.4196,93991213.0044
1995-02-12,4.4196,93991213.0044
1995-02-13,4.422648000000001,94067405.06400001
1995-02-14,4.428744,94219974.2052
1995-02-15,4.422648000000001,94067405.06400001
1995-02-16,4.431792,94296351.28680001
1995-02-17,4.4196,93991213.0044
1995-02-18,4.4196,93991213.0044
1995-02-19,4.422648000000001,94067405.06400001
1995-02-20,4.425696,94143658.7976
1995-02-21,4.428744,94219974.2052
1995-02-22,4.422648000000001,94067405.06400001
1995-02-23,4.425696,94143658.7976
1995-02-24,4.43484,94372790.0424
1995-02-25,4.43484,94372790.0424
1995-02-26,4.428744,94219974.2052
1995-02-27,4.443984,94602476.3532
1995-02-28,4.456176,94909699.2168
1995-03-01,4.456176,94909699.2168
1995-03-02,4.440936000000001,94525852.5756
1995-03-03,4.447032,94679260.4832
1995-03-04,4.46532,95140693.0164
1995-03-05,4.4714160000000005,95295001.3644
1995-03-06,4.483608,95604370.4832
1995-03-07,4.48056,95526932.6088
1995-03-08,4.474464,95372254.2168
1995-03-09,4.4958,95914849.73400001
1995-03-10,4.483608,95604370.4832
1995-03-11,4.51104,96304234.7004
1995-03-12,4.514088,96382301.6496
1995-03-13,4.550664,97324149.9732
1995-03-14,4.550664,97324149.9732
1995-03-15,4.55676,97481998.4088
1995-03-16,4.562856,97640216.8884
1995-03-17,4.559808,97561027.47240001
1995-03-18,4.572,97877859.14520001
1995-03-19,4.575048,97955050.32360001
1995-03-20,4.578096,98032303.176
1995-03-21,4.593336000000001,98419578.8916
1995-03-22,4.60248,98652731.2812
1995-03-23,4.599432,98574886.3584
1995-03-24,4.608576,98808396.4572
1995-03-25,4.611624000000001,98886315.3888
1995-03-26,4.6146720000000006,98964308.3292
1995-03-27,4.6146720000000006,98964308.3292
1995-03-28,4.611624000000001,98886315.3888
1995-03-29,4.623816000000001,99198743.538
1995-03-30,4.6146720000000006,98964308.3292
1995-03-31,4.626864,99276970.83960001
1995-04-01,4.626864,99276970.83960001
1995-04-02,4.626864,99276970.83960001
1995-04-03,4.623816000000001,99198743.538
1995-04-04,4.63296,99433622.7996
1995-04-05,4.636008,99512158.4712
1995-04-06,4.642104000000001,99669168.14039999
1995-04-07,4.651248,99905169.8688
1995-04-08,4.657344,100062919.626
1995-04-09,4.657344,100062919.626
1995-04-10,4.669536,100379060.55
1995-04-11,4.684776,100775501.022
1995-04-12,4.703064,101253523.8612
1995-04-13,4.690872000000001,100934632.2768
1995-04-14,4.70916,101413296.5256
1995-04-15,4.700016000000001,101173619.0268
1995-04-16,4.703064,101253523.8612
1995-04-17,4.687824000000001,100855085.1516
1995-04-18,4.687824000000001,100855085.1516
1995-04-19,4.684776,100775501.022
1995-04-20,4.687824000000001,100855085.1516
1995-04-21,4.6725840000000005,100458225.2964
1995-04-22,4.651248,99905169.8688
1995-04-23,4.657344,100062919.626
1995-04-24,4.657344,100062919.626
1995-04-25,4.657344,100062919.626
1995-04-26,4.6482,99826436.8404
1995-04-27,4.654296,99984063.24960001
1995-04-28,4.654296,99984063.24960001
1995-04-29,4.651248,99905169.8688
1995-04-30,4.645152,99747777.8208
1995-05-01,4.6482,99826436.8404
1995-05-02,4.645152,99747777.8208
1995-05-03,4.639056,99590632.4688
1995-05-04,4.6482,99826436.8404
1995-05-05,4.660392,100141837.67639999
1995-05-06,4.669536,100379060.55
1995-05-07,4.669536,100379060.55
1995-05-08,4.675632,100537451.7168
1995-05-09,4.657344,100062919.626
1995-05-10,4.645152,99747777.8208
1995-05-11,4.6634400000000005,100220805.066
1995-05-12,4.660392,100141837.67639999
1995-05-13,4.6482,99826436.8404
1995-05-14,4.636008,99512158.4712
1995-05-15,4.642104000000001,99669168.14039999
1995-05-16,4.611624000000001,98886315.3888
1995-05-17,4.611624000000001,98886315.3888
1995-05-18,4.60248,98652731.2812
1995-05-19,4.593336000000001,98419578.8916
1995-05-20,4.58724,98264530.45560001
1995-05-21,4.599432,98574886.3584
1995-05-22,4.565904000000001,97719369.3
1995-05-23,4.559808,97561027.47240001
1995-05-24,4.544568,97166560.56840001
1995-05-25,4.581144,98109617.70240001
1995-05-26,4.550664,97324149.9732
1995-05-27,4.514088,96382301.6496
1995-05-28,4.498848,95992608.3132
1995-05-29,4.483608,95604370.4832
1995-05-30,4.48056,95526932.6088
1995-05-31,4.4958,95914849.73400001
1995-06-01,4.492752,95837165.16360001
1995-06-02,4.492752,95837165.16360001
1995-06-03,4.4958,95914849.73400001
1995-06-04,4.51104,96304234.7004
1995-06-05,4.572,97877859.14520001
1995-06-06,4.544568,97166560.56840001
1995-06-07,4.568952,97798583.3856
1995-06-08,4.568952,97798583.3856
1995-06-09,4.572,97877859.14520001
1995-06-10,4.565904000000001,97719369.3
1995-06-11,4.578096,98032303.176
1995-06-12,4.581144,98109617.70240001
1995-06-13,4.590288,98342030.00400001
1995-06-14,4.605528,98730539.19960001
1995-06-15,4.626864,99276970.83960001
1995-06-16,4.626864,99276970.83960001
1995-06-17,4.642104000000001,99669168.14039999
1995-06-18,4.67868,100616739.81120001
1995-06-19,4.703064,101253523.8612
1995-06-20,4.718304000000001,101653418.0772
1995-06-21,4.721352,101733705.2904
1995-06-22,4.7396400000000005,102204253.24080001
1995-06-23,4.751832,102517705.17840001
1995-06-24,4.764024,102832008.2172
1995-06-25,4.77012,102989523.6132
1995-06-26,4.788408,103480399.31400001
1995-06-27,4.809744,103985089.99080001
1995-06-28,4.821936,104338247.6496
1995-06-29,4.840224,104818552.42680001
1995-06-30,4.852416,105139898.6364
1995-07-01,4.86156,105381562.038
1995-07-02,4.8768,105785687.0904
1995-07-03,4.888992,106155250.0332
1995-07-04,4.910328,106667538.94680001
1995-07-05,4.9316640000000005,107232472.78680001
1995-07-06,4.943856,107593611.06120001
1995-07-07,4.956048000000001,107881863.00240001
1995-07-08,4.992624,108863269.02960001
1995-07-09,5.010912,109357450.4568
1995-07-10,5.0292,109853741.1348
1995-07-11,5.0474879999999995,110354336.658
1995-07-12,5.0657760000000005,110857226.45400001
1995-07-13,5.062728,110773140.1224
1995-07-14,5.062728,110773140.1224
1995-07-15,5.062728,110773140.1224
1995-07-16,5.059680000000001,110689263.4824
1995-07-17,5.0566320000000005,110605423.8468
1995-07-18,5.044440000000001,110270756.05319999
1995-07-19,5.035296,110020310.274
1995-07-20,5.035296,110020310.274
1995-07-21,5.035296,110020310.274
1995-07-22,5.035296,110020310.274
1995-07-23,5.020056,109605305.928
1995-07-24,5.035296,110020310.274
1995-07-25,5.0292,109853741.1348
1995-07-26,5.023104,109688023.0968
1995-07-27,5.020056,109605305.928
1995-07-28,5.01396,109439957.934
1995-07-29,5.01396,109439957.934
1995-07-30,5.0078640000000005,109274868.97080001
1995-07-31,5.010912,109357450.4568
1995-08-01,5.0078640000000005,109274868.97080001
1995-08-02,5.035296,110020310.274
1995-08-03,5.020056,109605305.928
1995-08-04,5.010912,109357450.4568
1995-08-05,5.0078640000000005,109274868.97080001
1995-08-06,4.983480000000001,108617091.09120001
1995-08-07,5.023104,109688023.0968
1995-08-08,4.99872,109027753.5876
1995-08-09,5.004816000000001,109192472.50680001
1995-08-10,4.980432,108535188.0192
1995-08-11,4.992624,108863269.02960001
1995-08-12,4.986528,108699166.8504
1995-08-13,4.980432,108535188.0192
1995-08-14,4.977384,108453358.956
1995-08-15,4.977384,108453358.956
1995-08-16,4.995672000000001,108945542.1456
1995-08-17,4.995672000000001,108945542.1456
1995-08-18,4.9712879999999995,108289737.834
1995-08-19,4.974336,108371455.884
1995-08-20,4.977384,108453358.956
1995-08-21,4.977384,108453358.956
1995-08-22,4.9895760000000005,108781193.2704
1995-08-23,5.010912,109357450.4568
1995-08-24,5.01396,109439957.934
1995-08-25,5.020056,109605305.928
1995-08-26,5.020056,109605305.928
1995-08-27,5.017008000000001,109522539.42
1995-08-28,5.017008000000001,109522539.42
1995-08-29,5.0292,109853741.1348
1995-08-30,5.0078640000000005,109274868.97080001
1995-08-31,5.010912,109357450.4568
1995-09-01,5.010912,109357450.4568
1995-09-02,5.01396,109439957.934
1995-09-03,5.020056,109605305.928
1995-09-04,5.026152,109770789.6048
1995-09-05,5.053584,110521670.55479999
1995-09-06,5.041392,110187138.444
1995-09-07,5.081016000000001,111277941.81240001
1995-09-08,5.0657760000000005,110857226.45400001
1995-09-09,5.038344,110103693.522
1995-09-10,5.044440000000001,110270768.38800001
1995-09-11,5.041392,110187138.444
1995-09-12,5.044440000000001,110270768.38800001
1995-09-13,5.044440000000001,110270768.38800001
1995-09-14,5.041392,110187138.444
1995-09-15,5.0474879999999995,110354336.658
1995-09-16,5.044440000000001,110270768.38800001
1995-09-17,5.038344,110103693.522
1995-09-18,5.050536,110437978.9368
1995-09-19,5.096256,111025312.77360001
1995-09-20,5.053584,110521670.55479999
1995-09-21,5.017008000000001,109522539.42
1995-09-22,5.0292,109853741.1348
1995-09-23,5.01396,109439957.934
1995-09-24,5.017008000000001,109522539.42
1995-09-25,5.020056,109605305.928
1995-09-26,5.023104,109688023.0968
1995-09-27,5.023104,109688023.0968
1995-09-28,5.032248000000001,109936988.7
1995-09-29,5.023104,109688023.0968
1995-09-30,5.01396,109439957.934
1995-10-01,5.01396,109439957.934
1995-10-02,5.017008000000001,109522539.42
1995-10-03,5.026152,109770789.6048
1995-10-04,5.032248000000001,109936988.7
1995-10-05,5.023104,109688023.0968
1995-10-06,5.0292,109853741.1348
1995-10-07,5.038344,110103693.522
1995-10-08,5.0474879999999995,110354336.658
1995-10-09,5.035296,110020310.274
1995-10-10,5.053584,110521670.55479999
1995-10-11,5.044440000000001,110270768.38800001
1995-10-12,5.059680000000001,110689263.4824
1995-10-13,5.0474879999999995,110354336.658
1995-10-14,5.0474879999999995,110354336.658
1995-10-15,5.0566320000000005,110605423.8468
1995-10-16,5.053584,110521670.55479999
1995-10-17,5.0566320000000005,110605423.8468
1995-10-18,5.059680000000001,110689263.4824
1995-10-19,5.041392,110187138.444
1995-10-20,5.050536,110437978.9368
1995-10-21,5.07492,111109460.77919999
1995-10-22,5.053584,110521670.55479999
1995-10-23,5.0566320000000005,110643156.0
1995-10-24,5.0566320000000005,110643156.0
1995-10-25,5.053584,110519808.0
1995-10-26,5.053584,110519808.0
1995-10-27,5.053584,110519808.0
1995-10-28,5.0474879999999995,110396460.0
1995-10-29,5.0474879999999995,110396460.0
1995-10-30,5.044440000000001,110273112.0
1995-10-31,5.044440000000001,110273112.0
1995-11-01,5.044440000000001,110273112.0
1995-11-02,5.035296,110026416.0
1995-11-03,5.032248000000001,109903068.0
1995-11-04,5.032248000000001,109903068.0
1995-11-05,5.032248000000001,109903068.0
1995-11-06,5.032248000000001,109903068.0
1995-11-07,5.032248000000001,109903068.0
1995-11-08,5.032248000000001,109903068.0
1995-11-09,5.032248000000001,109903068.0
1995-11-10,5.032248000000001,109903068.0
1995-11-11,5.032248000000001,109903068.0
1995-11-12,5.032248000000001,109903068.0
1995-11-13,5.032248000000001,109903068.0
1995-11-14,5.032248000000001,109903068.0
1995-11-15,5.032248000000001,109903068.0
1995-11-16,5.032248000000001,109903068.0
1995-11-17,5.032248000000001,109903068.0
1995-11-18,5.032248000000001,109903068.0
1995-11-19,5.026152,109779720.0
1995-11-20,5.026152,109779720.0
1995-11-21,5.026152,109779720.0
1995-11-22,5.023104,109656372.0
1995-11-23,5.023104,109656372.0
1995-11-24,5.023104,109656372.0
1995-11-25,5.023104,109656372.0
1995-11-26,5.026152,109779720.0
1995-11-27,5.032248000000001,109903068.0
1995-11-28,5.041392,110149764.0
1995-11-29,5.041392,110149764.0
1995-11-30,5.041392,110149764.0
1995-12-01,5.041392,110149764.0
1995-12-02,5.041392,110149764.0
1995-12-03,5.041392,110149764.0
1995-12-04,5.041392,110149764.0
1995-12-05,5.041392,110149764.0
1995-12-06,5.041392,110149764.0
1995-12-07,5.041392,110149764.0
1995-12-08,5.041392,110149764.0
1995-12-09,5.041392,110149764.0
1995-12-10,5.041392,110149764.0
1995-12-11,5.041392,110187261.792
1995-12-12,5.0474879999999995,110354336.658
1995-12-13,5.053584,110521670.55479999
1995-12-14,5.0474879999999995,110354336.658
1995-12-15,5.0566320000000005,110605423.8468
1995-12-16,5.0474879999999995,110354336.658
1995-12-17,5.038344,110103693.522
1995-12-18,5.035296,110020310.274
1995-12-19,5.026152,109770900.61800002
1995-12-20,5.026152,109770900.61800002
1995-12-21,5.026152,109770900.61800002
1995-12-22,5.010912,109357450.4568
1995-12-23,5.010912,109357450.4568
1995-12-24,5.004816000000001,109192472.50680001
1995-12-25,5.001768,109110137.7168
1995-12-26,4.995672000000001,108945542.1456
1995-12-27,4.9895760000000005,108781193.2704
1995-12-28,4.9895760000000005,108781193.2704
1995-12-29,4.9895760000000005,108781193.2704
1995-12-30,4.983480000000001,108617202.1044
1995-12-31,4.986528,108699166.8504
1996-01-01,4.992624,108863404.7124
1996-01-02,4.983480000000001,108617202.1044
1996-01-03,4.992624,108863404.7124
1996-01-04,4.992624,108863404.7124
1996-01-05,4.986528,108699166.8504
1996-01-06,4.986528,108699166.8504
1996-01-07,4.977384,108453358.956
1996-01-08,4.983480000000001,108617202.1044
1996-01-09,4.9712879999999995,108289737.834
1996-01-10,4.9712879999999995,108289737.834
1996-01-11,4.959096,107963396.0304
1996-01-12,4.968240000000001,108208093.79280001
1996-01-13,4.953,107800527.3312
1996-01-14,4.956048000000001,107881863.00240001
1996-01-15,4.959096,107963396.0304
1996-01-16,4.959096,107963396.0304
1996-01-17,4.953,107800527.3312
1996-01-18,4.9408080000000005,107475641.03400001
1996-01-19,4.953,107800527.3312
1996-01-20,4.953,107800527.3312
1996-01-21,4.943856,107556742.34400001
1996-01-22,4.9408080000000005,107475641.03400001
1996-01-23,4.93776,107394478.05
1996-01-24,4.93776,107394478.05
1996-01-25,4.934712,107313500.08800001
1996-01-26,4.934712,107313500.08800001
1996-01-27,4.919472000000001,106909301.0268
1996-01-28,4.93776,107394478.05
1996-01-29,4.943856,107556742.34400001
1996-01-30,4.934712,107313993.48
1996-01-31,4.925568,107312760.0
1996-02-01,4.934712,107313993.48
1996-02-02,4.925568,107069764.44
1996-02-03,4.8737520000000005,105704758.4676
1996-02-04,4.907280000000001,106587103.71599999
1996-02-05,4.919472000000001,106909301.0268
1996-02-06,4.916424,106828680.774
1996-02-07,4.907280000000001,106587103.71599999
1996-02-08,4.907280000000001,106587103.71599999
1996-02-09,4.901184,106426307.2632
1996-02-10,4.888992,106105565.4588
1996-02-11,4.892040000000001,106185642.9804
1996-02-12,4.885944,106025450.9328
1996-02-13,4.882896,105945509.09400001
1996-02-14,4.8768,105785687.0904
1996-02-15,4.870704000000001,105623891.5188
1996-02-16,4.870704000000001,105623891.5188
1996-02-17,4.870704000000001,105623891.5188
1996-02-18,4.8737520000000005,105704758.4676
1996-02-19,4.8768,105785687.0904
1996-02-20,4.867656,105543086.244
1996-02-21,4.86156,105381685.38599999
1996-02-22,4.882896,105945509.09400001
1996-02-23,4.882896,105945509.09400001
1996-02-24,4.867656,105543086.244
1996-02-25,4.8768,105785687.0904
1996-02-26,4.882896,105945509.09400001
1996-02-27,4.867656,105543086.244
1996-02-28,4.8554640000000004,105220395.5412
1996-02-29,4.852416,105139898.6364
1996-03-01,4.852416,105139898.6364
1996-03-02,4.852416,105139898.6364
1996-03-03,4.840224,104818552.42680001
1996-03-04,4.840224,104818552.42680001
1996-03-05,4.852416,105139898.6364
1996-03-06,4.8554640000000004,105220395.5412
1996-03-07,4.858512,105301065.13319999
1996-03-08,4.840224,104818552.42680001
1996-03-09,4.828032,104498180.66639999
1996-03-10,4.834128,104658249.366
1996-03-11,4.840224,104818552.42680001
1996-03-12,4.837176,104738363.89199999
1996-03-13,4.828032,104498180.66639999
1996-03-14,4.818888,104258552.50680001
1996-03-15,4.809744,104019343.7304
1996-03-16,4.828032,104498180.66639999
1996-03-17,4.821936,104338358.6628
1996-03-18,4.818888,104258552.50680001
1996-03-19,4.8066960000000005,103939771.9356
1996-03-20,4.8066960000000005,103939771.9356
1996-03-21,4.8006,103780801.0332
1996-03-22,4.809744,104019343.7304
1996-03-23,4.788408,103463611.65120001
1996-03-24,4.791456,103542825.7368
1996-03-25,4.8066960000000005,103939771.9356
1996-03-26,4.78536,103384459.2396
1996-03-27,4.791456,103542825.7368
1996-03-28,4.815840000000001,104178672.342
1996-03-29,4.8006,103780801.0332
1996-03-30,4.8006,103780801.0332
1996-03-31,4.791456,103542825.7368
1996-04-01,4.788408,103463611.65120001
1996-04-02,4.791456,103542825.7368
1996-04-03,4.788408,103463611.65120001
1996-04-04,4.788408,103463611.65120001
1996-04-05,4.776216,103147273.3704
1996-04-06,4.782312,103305380.83680001
1996-04-07,4.776216,103147273.3704
1996-04-08,4.782312,103305380.83680001
1996-04-09,4.782312,103305380.83680001
1996-04-10,4.8066960000000005,103939771.9356
1996-04-11,4.8066960000000005,103939771.9356
1996-04-12,4.821936,104338358.6628
1996-04-13,4.818888,104258552.50680001
1996-04-14,4.834128,104658249.366
1996-04-15,4.821936,104338358.6628
1996-04-16,4.821936,104338358.6628
1996-04-17,4.849368,105059475.7404
1996-04-18,4.852416,105139898.6364
1996-04-19,4.852416,105139898.6364
1996-04-20,4.852416,105139898.6364
1996-04-21,4.8554640000000004,105220395.5412
1996-04-22,4.858512,105301065.13319999
1996-04-23,4.86156,105381685.38599999
1996-04-24,4.888992,106105565.4588
1996-04-25,4.8737520000000005,105704758.4676
1996-04-26,4.907280000000001,106587103.71599999
1996-04-27,4.913376,106788531.0
1996-04-28,4.92252,106990821.72
1996-04-29,4.928616000000001,107191878.96000001
1996-04-30,4.93776,107394478.05
1996-05-01,4.9316640000000005,107232596.1348
1996-05-02,4.93776,107394478.05
1996-05-03,4.928616000000001,107151618.1728
1996-05-04,4.93776,107394478.05
1996-05-05,4.93776,107394478.05
1996-05-06,4.916424,106828680.774
1996-05-07,4.9316640000000005,107232596.1348
1996-05-08,4.93776,107394478.05
1996-05-09,4.928616000000001,107151618.1728
1996-05-10,4.928616000000001,107151618.1728
1996-05-11,4.916424,106828680.774
1996-05-12,4.9316640000000005,107232596.1348
1996-05-13,4.919472000000001,106909301.0268
1996-05-14,4.93776,107394478.05
1996-05-15,4.943856,107556742.34400001
