date,outflow(m3/d)
1992-04-20,3351802.9824
1992-04-21,3229474.4063999997
1992-04-22,3449665.8432
1992-04-23,3327337.2672
1992-04-24,3498597.2736
1992-04-25,3327337.2672
1992-04-26,3180542.976
1992-04-27,3033748.6848
1992-04-28,3253940.1215999997
1992-04-29,3205008.6912
1992-04-30,3180542.976
1992-05-01,3205008.6912
1992-05-02,3400734.4128
1992-05-03,3278405.8368
1992-05-04,3302871.552
1992-05-05,3302871.552
1992-05-06,3449665.8432
1992-05-07,3425200.128
1992-05-08,3425200.128
1992-05-09,3449665.8432
1992-05-10,3523062.9888
1992-05-11,3547528.704
1992-05-12,3474131.5584
1992-05-13,3253940.1215999997
1992-05-14,3425200.128
1992-05-15,3302871.552
1992-05-16,3400734.4128
1992-05-17,3474131.5584
1992-05-18,3229474.4063999997
1992-05-19,3400734.4128
1992-05-20,3400734.4128
1992-05-21,3449665.8432
1992-05-22,3449665.8432
1992-05-23,3278405.8368
1992-05-24,3474131.5584
1992-05-25,3376268.6976
1992-05-26,3425200.128
1992-05-27,3571994.4192
1992-05-28,3890048.7168
1992-05-29,3669857.28
1992-05-30,4036843.008
1992-05-31,4232568.7296
1992-06-01,4379363.0208
1992-06-02,4648485.888
1992-06-03,4452760.1663999995
1992-06-04,4648485.888
1992-06-05,4893143.04
1992-06-06,4991005.9008
1992-06-07,5235663.0528
1992-06-08,5235663.0528
1992-06-09,5235663.0528
1992-06-10,5235663.0528
1992-06-11,5235663.0528
1992-06-12,5162265.9072
1992-06-13,5431388.7743999995
1992-06-14,5211197.3376
1992-06-15,5578183.0656
1992-06-16,6287688.8064
1992-06-17,5847305.9328
1992-06-18,5504785.92
1992-06-19,5357991.6288
1992-06-20,5162265.9072
1992-06-21,5260128.768
1992-06-22,5309060.1984
1992-06-23,5211197.3376
1992-06-24,5113334.4768
1992-06-25,5235663.0528
1992-06-26,5700511.6416
1992-06-27,5455854.4896
1992-06-28,5431388.7743999995
1992-06-29,5431388.7743999995
1992-06-30,5553717.3504
1992-07-01,5627114.496
1992-07-02,5431388.7743999995
1992-07-03,5382457.344
1992-07-04,5578183.0656
1992-07-05,5309060.1984
1992-07-06,5627114.496
1992-07-07,5284594.4832
1992-07-08,5406923.0592
1992-07-09,5309060.1984
1992-07-10,5773908.7872
1992-07-11,5578183.0656
1992-07-12,6018565.9392
1992-07-13,5822840.2176
1992-07-14,5602648.7808
1992-07-15,5553717.3504
1992-07-16,5627114.496
1992-07-17,5676045.9264
1992-07-18,5700511.6416
1992-07-19,5676045.9264
1992-07-20,5627114.496
1992-07-21,5847305.9328
1992-07-22,5847305.9328
1992-07-23,5553717.3504
1992-07-24,5627114.496
1992-07-25,5529251.6352
1992-07-26,5578183.0656
1992-07-27,5553717.3504
1992-07-28,5431388.7743999995
1992-07-29,5553717.3504
1992-07-30,5455854.4896
1992-07-31,5284594.4832
1992-08-01,5578183.0656
1992-08-02,5260128.768
1992-08-03,5455854.4896
1992-08-04,5382457.344
1992-08-05,5211197.3376
1992-08-06,5431388.7743999995
1992-08-07,5235663.0528
1992-08-08,5309060.1984
1992-08-09,5211197.3376
1992-08-10,5260128.768
1992-08-11,5406923.0592
1992-08-12,5186731.6224
1992-08-13,5064403.0464
1992-08-14,5235663.0528
1992-08-15,5260128.768
1992-08-16,5382457.344
1992-08-17,5382457.344
1992-08-18,5113334.4768
1992-08-19,5137800.192
1992-08-20,5211197.3376
1992-08-21,5211197.3376
1992-08-22,5039937.3312
1992-08-23,5015471.616
1992-08-24,5162265.9072
1992-08-25,4942074.4704
1992-08-26,4966540.1855999995
1992-08-27,4917608.7552
1992-08-28,5333525.9136
1992-08-29,5455854.4896
1992-08-30,5260128.768
1992-08-31,5284594.4832
1992-09-01,5333525.9136
1992-09-02,5088868.7616
1992-09-03,5039937.3312
1992-09-04,4893143.04
1992-09-05,4575088.7424
1992-09-06,3865583.0016
1992-09-07,4134705.8688
1992-09-08,3914514.432
1992-09-09,4428294.4512
1992-09-10,4697417.3184
1992-09-11,3963445.8624
1992-09-12,3890048.7168
1992-09-13,3400734.4128
1992-09-14,2862488.6784
1992-09-15,3620925.8496
1992-09-16,3302871.552
1992-09-17,2960351.5392
1992-09-18,2691228.672
1992-09-19,2666762.9568
1992-09-20,3107145.8304
1992-09-21,2960351.5392
1992-09-22,2984817.2544
1992-09-23,2960351.5392
1992-09-24,2960351.5392
1992-09-25,2960351.5392
1992-09-26,3009282.9696
1992-09-27,2356048.37376
1992-09-28,1881413.49888
1992-09-29,2045333.79072
1992-09-30,1981722.9312
1992-10-01,1896092.928
1992-10-02,2003742.07488
1992-10-03,2006188.6464
1992-10-04,2047780.36224
1992-10-05,2245952.6553599997
1992-10-06,1979276.35968
1992-10-07,2025761.21856
1992-10-08,2030654.3616
1992-10-09,1937684.64384
1992-10-10,1984169.50272
1992-10-11,1898539.49952
1992-10-12,1898539.49952
1992-10-13,1937684.64384
1992-10-14,1913218.92864
1992-10-15,1905879.21408
1992-10-16,2006188.6464
1992-10-17,1822695.7824
1992-10-18,1876520.3558399999
1992-10-19,1866734.0697599999
1992-10-20,1866734.0697599999
1992-10-21,1891199.78496
1992-10-22,1979276.35968
1992-10-23,1825142.35392
1992-10-24,1790890.35264
1992-10-25,1908325.7856
1992-10-26,2167662.36672
1992-10-27,2165215.7952
1992-10-28,2157876.08064
1992-10-29,2250845.7983999997
1992-10-30,2414766.09024
1992-10-31,2373174.3744
1992-11-01,2243506.08384
1992-11-02,2221486.9401599998
1992-11-03,2201914.368
1992-11-04,2025761.21856
1992-11-05,2062459.79136
1992-11-06,2101604.93568
1992-11-07,2064906.36288
1992-11-08,2140750.08
1992-11-09,2363388.08832
1992-11-10,2145643.22304
1992-11-11,2033100.93312
1992-11-12,2108944.65024
1992-11-13,2025761.21856
1992-11-14,2011081.78944
1992-11-15,2003742.07488
1992-11-16,1876520.3558399999
1992-11-17,2006188.6464
1992-11-18,1989062.64576
1992-11-19,1981722.9312
1992-11-20,2060013.21984
1992-11-21,1874073.7843199999
1992-11-22,1893646.35648
1992-11-23,2025761.21856
1992-11-24,1609844.0601599999
1992-11-25,1675901.4912
1992-11-26,1644096.06144
1992-11-27,1925451.78624
1992-11-28,1989062.64576
1992-11-29,1830035.49696
1992-11-30,1954810.64448
1992-12-01,1976829.78816
1992-12-02,1935238.07232
1992-12-03,1883860.0704
1992-12-04,1489962.05568
1992-12-05,1705260.34944
1992-12-06,1930344.92928
1992-12-07,1834928.64
1992-12-08,1940131.21536
1992-12-09,2045333.79072
1992-12-10,1812909.49632
1992-12-11,1900986.07104
1992-12-12,1881413.49888
1992-12-13,1808016.35328
1992-12-14,1634309.77536
1992-12-15,1859394.3551999999
1992-12-16,1866734.0697599999
1992-12-17,1749298.6368
1992-12-18,1905879.21408
1992-12-19,1805569.78176
1992-12-20,1732172.63616
1992-12-21,1844714.92608
1992-12-22,1891199.78496
1992-12-23,1790890.35264
1992-12-24,1810462.9248
1992-12-25,1908325.7856
1992-12-26,1817802.63936
1992-12-27,1876520.3558399999
1992-12-28,1788443.78112
1992-12-29,2084478.93504
1992-12-30,1952364.07296
1992-12-31,1808016.35328
1993-01-01,1810462.9248
1993-01-02,1832482.06848
1993-01-03,1827588.92544
1993-01-04,1688134.3488
1993-01-05,1693027.49184
1993-01-06,1827588.92544
1993-01-07,1538893.48608
1993-01-08,1883860.0704
1993-01-09,1937684.64384
1993-01-10,1688134.3488
1993-01-11,2025761.21856
1993-01-12,1949917.50144
1993-01-13,1810462.9248
1993-01-14,1888753.21344
1993-01-15,2060013.21984
1993-01-16,2057566.64832
1993-01-17,1886306.64192
1993-01-18,1957257.216
1993-01-19,1913218.92864
1993-01-20,2011081.78944
1993-01-21,1949917.50144
1993-01-22,2042887.2192
1993-01-23,1854501.2121599999
1993-01-24,1893646.35648
1993-01-25,1981722.9312
1993-01-26,1937684.64384
1993-01-27,1866734.0697599999
1993-01-28,1861840.9267199999
1993-01-29,1967043.50208
1993-01-30,1908325.7856
1993-01-31,1795783.49568
1993-02-01,1996402.36032
1993-02-02,2003742.07488
1993-02-03,1808016.35328
1993-02-04,1856947.7836799999
1993-02-05,1905879.21408
1993-02-06,1940131.21536
1993-02-07,1886306.64192
1993-02-08,2052673.50528
1993-02-09,2023314.64704
1993-02-10,2023314.64704
1993-02-11,2023314.64704
1993-02-12,2042887.2192
1993-02-13,2033100.93312
1993-02-14,2023314.64704
1993-02-15,1905879.21408
1993-02-16,1396992.33792
1993-02-17,1626970.0607999999
1993-02-18,2211700.65408
1993-02-19,2223933.51168
1993-02-20,2150536.36608
1993-02-21,2030654.3616
1993-02-22,2001295.50336
1993-02-23,2045333.79072
1993-02-24,2064906.36288
1993-02-25,2072246.07744
1993-02-26,1971936.64512
1993-02-27,1817802.63936
1993-02-28,1925451.78624
1993-03-01,2069799.50592
1993-03-02,2089372.07808
1993-03-03,2067352.9344
1993-03-04,1984169.50272
1993-03-05,1993955.7888
1993-03-06,2084478.93504
1993-03-07,2126070.65088
1993-03-08,2074692.64896
1993-03-09,1984169.50272
1993-03-10,2067352.9344
1993-03-11,2033100.93312
1993-03-12,1920558.6432
1993-03-13,2025761.21856
1993-03-14,2064906.36288
1993-03-15,2086925.50656
1993-03-16,2084478.93504
1993-03-17,2126070.65088
1993-03-18,2206807.51104
1993-03-19,2067352.9344
1993-03-20,2069799.50592
1993-03-21,2204360.93952
1993-03-22,2096711.7926399999
1993-03-23,2015974.93248
1993-03-24,2197021.22496
1993-03-25,2471037.2352
1993-03-26,2446571.52
1993-03-27,2519968.6656
1993-03-28,2568900.096
1993-03-29,2568900.096
1993-03-30,2642297.2416
1993-03-31,2617831.5264
1993-04-01,2691228.672
1993-04-02,2691228.672
1993-04-03,2715694.3871999998
1993-04-04,2715694.3871999998
1993-04-05,2715694.3871999998
1993-04-06,2740160.1023999997
1993-04-07,2715694.3871999998
1993-04-08,2593365.8112
1993-04-09,2691228.672
1993-04-10,2862488.6784
1993-04-11,2886954.3936
1993-04-12,2617831.5264
1993-04-13,2617831.5264
1993-04-14,2617831.5264
1993-04-15,2666762.9568
1993-04-16,3009282.9696
1993-04-17,3082680.1152
1993-04-18,3082680.1152
1993-04-19,3082680.1152
1993-04-20,3082680.1152
1993-04-21,3253940.1215999997
1993-04-22,4036843.008
1993-04-23,4330431.5904
1993-04-24,4354897.3056
1993-04-25,4452760.1663999995
1993-04-26,4624020.1728
1993-04-27,5064403.0464
1993-04-28,5260128.768
1993-04-29,5920703.0784
1993-04-30,6556811.6736
1993-05-01,6874865.9712
1993-05-02,6972728.8319999995
1993-05-03,7731166.0032
1993-05-04,9223574.6304
1993-05-05,8220480.3072
1993-05-06,8122617.4464
1993-05-07,8269411.7376
1993-05-08,8489603.1744
1993-05-09,8098151.7312
1993-05-10,8122617.4464
1993-05-11,8318343.168
1993-05-12,8049220.3008
1993-05-13,8293877.4528
1993-05-14,8440671.743999999
1993-05-15,8587466.0352
1993-05-16,8416206.0288
1993-05-17,7829028.864
1993-05-18,6703605.9648
1993-05-19,6287688.8064
1993-05-20,6361085.952
1993-05-21,6336620.2368
1993-05-22,6556811.6736
1993-05-23,6385551.6672
1993-05-24,6238757.376
1993-05-25,5773908.7872
1993-05-26,5969634.5088
1993-05-27,6263223.0912
1993-05-28,6630208.8192
1993-05-29,6899331.6864
1993-05-30,6801468.8256
1993-05-31,6458948.8127999995
1993-06-01,6507880.243199999
1993-06-02,5896237.3632
1993-06-03,6043031.6544
1993-06-04,6165360.2304
1993-06-05,6018565.9392
1993-06-06,6410017.3824
1993-06-07,7021660.2624
1993-06-08,7315248.8448
1993-06-09,7633303.1424
1993-06-10,6825934.5408
1993-06-11,6654674.5344
1993-06-12,6556811.6736
1993-06-13,5798374.5024
1993-06-14,5700511.6416
1993-06-15,5480320.2047999995
1993-06-16,5137800.192
1993-06-17,5186731.6224
1993-06-18,5113334.4768
1993-06-19,5064403.0464
1993-06-20,4917608.7552
1993-06-21,4868677.3248
1993-06-22,5015471.616
1993-06-23,5039937.3312
1993-06-24,4746348.7488
1993-06-25,4599554.4576
1993-06-26,4526157.312
1993-06-27,4379363.0208
1993-06-28,4501691.5967999995
1993-06-29,4379363.0208
1993-06-30,4354897.3056
1993-07-01,4257034.4448
1993-07-02,4330431.5904
1993-07-03,4526157.312
1993-07-04,4575088.7424
1993-07-05,4624020.1728
1993-07-06,4648485.888
1993-07-07,4526157.312
1993-07-08,4526157.312
1993-07-09,4379363.0208
1993-07-10,4281500.16
1993-07-11,4257034.4448
1993-07-12,4232568.7296
1993-07-13,4159171.584
1993-07-14,4134705.8688
1993-07-15,4721883.0336
1993-07-16,4477225.8816
1993-07-17,4721883.0336
1993-07-18,4403828.736
1993-07-19,4844211.6096
1993-07-20,4526157.312
1993-07-21,4330431.5904
1993-07-22,4648485.888
1993-07-23,4868677.3248
1993-07-24,4893143.04
1993-07-25,4893143.04
1993-07-26,4795280.1792
1993-07-27,4721883.0336
1993-07-28,4599554.4576
1993-07-29,4526157.312
1993-07-30,4550623.0272
1993-07-31,4403828.736
1993-08-01,4452760.1663999995
1993-08-02,4526157.312
1993-08-03,4575088.7424
1993-08-04,4721883.0336
1993-08-05,4672951.6032
1993-08-06,4917608.7552
1993-08-07,5015471.616
1993-08-08,5039937.3312
1993-08-09,5039937.3312
1993-08-10,5088868.7616
1993-08-11,5088868.7616
1993-08-12,5088868.7616
1993-08-13,5088868.7616
1993-08-14,4966540.1855999995
1993-08-15,4991005.9008
1993-08-16,5113334.4768
1993-08-17,4795280.1792
1993-08-18,4672951.6032
1993-08-19,4770814.464
1993-08-20,4721883.0336
1993-08-21,4575088.7424
1993-08-22,4672951.6032
1993-08-23,4477225.8816
1993-08-24,4354897.3056
1993-08-25,4330431.5904
1993-08-26,4354897.3056
1993-08-27,4110240.1536
1993-08-28,4036843.008
1993-08-29,4159171.584
1993-08-30,4061308.7232
1993-08-31,4012377.2928
1993-09-01,4036843.008
1993-09-02,4110240.1536
1993-09-03,4012377.2928
1993-09-04,4012377.2928
1993-09-05,4134705.8688
1993-09-06,4012377.2928
1993-09-07,4036843.008
1993-09-08,4061308.7232
1993-09-09,4012377.2928
1993-09-10,4036843.008
1993-09-11,4110240.1536
1993-09-12,4085774.4384
1993-09-13,3987911.5776
1993-09-14,3987911.5776
1993-09-15,3718788.7103999997
1993-09-16,3792185.856
1993-09-17,3523062.9888
1993-09-18,3645391.5648
1993-09-19,3645391.5648
1993-09-20,3523062.9888
1993-09-21,3571994.4192
1993-09-22,3547528.704
1993-09-23,3547528.704
1993-09-24,3523062.9888
1993-09-25,3645391.5648
1993-09-26,3571994.4192
1993-09-27,3596460.1344
1993-09-28,3645391.5648
1993-09-29,3596460.1344
1993-09-30,3620925.8496
1993-10-01,3645391.5648
1993-10-02,3718788.7103999997
1993-10-03,3669857.28
1993-10-04,3645391.5648
1993-10-05,3278405.8368
1993-10-06,3107145.8304
1993-10-07,2740160.1023999997
1993-10-08,2764625.8176
1993-10-09,2911420.1088
1993-10-10,3033748.6848
1993-10-11,3302871.552
1993-10-12,3082680.1152
1993-10-13,3082680.1152
1993-10-14,3278405.8368
1993-10-15,3229474.4063999997
1993-10-16,3180542.976
1993-10-17,3229474.4063999997
1993-10-18,3082680.1152
1993-10-19,3376268.6976
1993-10-20,3620925.8496
1993-10-21,3596460.1344
1993-10-22,3547528.704
1993-10-23,3082680.1152
1993-10-24,2813557.248
1993-10-25,3107145.8304
1993-10-26,3058214.4
1993-10-27,3058214.4
1993-10-28,3082680.1152
1993-10-29,3156077.2608
1993-10-30,3156077.2608
1993-10-31,2984817.2544
1993-11-01,2984817.2544
1993-11-02,3033748.6848
1993-11-03,2886954.3936
1993-11-04,3033748.6848
1993-11-05,2984817.2544
1993-11-06,2886954.3936
1993-11-07,2960351.5392
1993-11-08,2984817.2544
1993-11-09,2935885.824
1993-11-10,2886954.3936
1993-11-11,2935885.824
1993-11-12,2960351.5392
1993-11-13,2960351.5392
1993-11-14,2935885.824
1993-11-15,2935885.824
1993-11-16,2935885.824
1993-11-17,2935885.824
1993-11-18,2935885.824
1993-11-19,2764625.8176
1993-11-20,2862488.6784
1993-11-21,3033748.6848
1993-11-22,3033748.6848
1993-11-23,2813557.248
1993-11-24,2568900.096
1993-11-25,2260632.08448
1993-11-26,2740160.1023999997
1993-11-27,2740160.1023999997
1993-11-28,3376268.6976
1993-11-29,3229474.4063999997
1993-11-30,3107145.8304
1993-12-01,3082680.1152
1993-12-02,3058214.4
1993-12-03,2886954.3936
1993-12-04,2984817.2544
1993-12-05,2691228.672
1993-12-06,2862488.6784
1993-12-07,3205008.6912
1993-12-08,2960351.5392
1993-12-09,2960351.5392
1993-12-10,2935885.824
1993-12-11,2935885.824
1993-12-12,2935885.824
1993-12-13,2813557.248
1993-12-14,2838022.9632
1993-12-15,2984817.2544
1993-12-16,2960351.5392
1993-12-17,2838022.9632
1993-12-18,2789091.5328
1993-12-19,2960351.5392
1993-12-20,2764625.8176
1993-12-21,2935885.824
1993-12-22,2642297.2416
1993-12-23,3009282.9696
1993-12-24,3498597.2736
1993-12-25,3107145.8304
1993-12-26,3571994.4192
1993-12-27,3498597.2736
1993-12-28,3351802.9824
1993-12-29,3253940.1215999997
1993-12-30,3400734.4128
1993-12-31,3205008.6912
1994-01-01,3425200.128
1994-01-02,3400734.4128
1994-01-03,3327337.2672
1994-01-04,3351802.9824
1994-01-05,3523062.9888
1994-01-06,3302871.552
1994-01-07,3278405.8368
1994-01-08,3449665.8432
1994-01-09,3449665.8432
1994-01-10,3351802.9824
1994-01-11,3327337.2672
1994-01-12,3253940.1215999997
1994-01-13,3229474.4063999997
1994-01-14,3229474.4063999997
1994-01-15,3229474.4063999997
1994-01-16,3253940.1215999997
1994-01-17,3156077.2608
1994-01-18,3278405.8368
1994-01-19,3180542.976
1994-01-20,3131611.5456
1994-01-21,3131611.5456
1994-01-22,3107145.8304
1994-01-23,2984817.2544
1994-01-24,3229474.4063999997
1994-01-25,3156077.2608
1994-01-26,3131611.5456
1994-01-27,3082680.1152
1994-01-28,3082680.1152
1994-01-29,3082680.1152
1994-01-30,3082680.1152
1994-01-31,2740160.1023999997
1994-02-01,3058214.4
1994-02-02,3033748.6848
1994-02-03,2984817.2544
1994-02-04,3253940.1215999997
1994-02-05,3131611.5456
1994-02-06,3058214.4
1994-02-07,3547528.704
1994-02-08,3033748.6848
1994-02-09,3253940.1215999997
1994-02-10,3253940.1215999997
1994-02-11,3253940.1215999997
1994-02-12,3033748.6848
1994-02-13,3131611.5456
1994-02-14,3082680.1152
1994-02-15,3107145.8304
1994-02-16,3082680.1152
1994-02-17,3107145.8304
1994-02-18,3156077.2608
1994-02-19,3205008.6912
1994-02-20,3156077.2608
1994-02-21,3009282.9696
1994-02-22,3156077.2608
1994-02-23,3131611.5456
1994-02-24,3082680.1152
1994-02-25,3156077.2608
1994-02-26,3107145.8304
1994-02-27,3302871.552
1994-02-28,3107145.8304
1994-03-01,2984817.2544
1994-03-02,3180542.976
1994-03-03,3107145.8304
1994-03-04,3107145.8304
1994-03-05,3131611.5456
1994-03-06,3107145.8304
1994-03-07,3107145.8304
1994-03-08,3058214.4
1994-03-09,2984817.2544
1994-03-10,3009282.9696
1994-03-11,3107145.8304
1994-03-12,3180542.976
1994-03-13,3033748.6848
1994-03-14,3156077.2608
1994-03-15,3058214.4
1994-03-16,2935885.824
1994-03-17,2886954.3936
1994-03-18,2813557.248
1994-03-19,2691228.672
1994-03-20,2593365.8112
1994-03-21,2617831.5264
1994-03-22,2715694.3871999998
1994-03-23,2789091.5328
1994-03-24,2764625.8176
1994-03-25,2715694.3871999998
1994-03-26,2691228.672
1994-03-27,2617831.5264
1994-03-28,2593365.8112
1994-03-29,2764625.8176
1994-03-30,2691228.672
1994-03-31,2593365.8112
1994-04-01,2544434.3808
1994-04-02,2666762.9568
1994-04-03,2789091.5328
1994-04-04,2984817.2544
1994-04-05,2960351.5392
1994-04-06,2886954.3936
1994-04-07,2984817.2544
1994-04-08,2984817.2544
1994-04-09,2862488.6784
1994-04-10,2789091.5328
1994-04-11,2911420.1088
1994-04-12,3033748.6848
1994-04-13,3009282.9696
1994-04-14,2911420.1088
1994-04-15,3033748.6848
1994-04-16,3351802.9824
1994-04-17,3620925.8496
1994-04-18,4208103.0144
1994-04-19,4746348.7488
1994-04-20,5186731.6224
1994-04-21,5822840.2176
1994-04-22,5871771.648
1994-04-23,6116428.8
1994-04-24,6410017.3824
1994-04-25,6899331.6864
1994-04-26,7290783.1296
1994-04-27,6654674.5344
1994-04-28,6091963.0848
1994-04-29,5455854.4896
1994-04-30,5186731.6224
1994-05-01,5039937.3312
1994-05-02,5064403.0464
1994-05-03,5211197.3376
1994-05-04,5064403.0464
1994-05-05,5186731.6224
1994-05-06,5088868.7616
1994-05-07,4770814.464
1994-05-08,4672951.6032
1994-05-09,4624020.1728
1994-05-10,4501691.5967999995
1994-05-11,4575088.7424
1994-05-12,4550623.0272
1994-05-13,4550623.0272
1994-05-14,4672951.6032
1994-05-15,4648485.888
1994-05-16,4648485.888
1994-05-17,4672951.6032
1994-05-18,4770814.464
1994-05-19,4477225.8816
1994-05-20,4526157.312
1994-05-21,4526157.312
1994-05-22,4403828.736
1994-05-23,4232568.7296
1994-05-24,4232568.7296
1994-05-25,4159171.584
1994-05-26,4012377.2928
1994-05-27,4036843.008
1994-05-28,4305965.8752
1994-05-29,4208103.0144
1994-05-30,4257034.4448
1994-05-31,3938980.1472
1994-06-01,4232568.7296
1994-06-02,4330431.5904
1994-06-03,3987911.5776
1994-06-04,3963445.8624
1994-06-05,4012377.2928
1994-06-06,3938980.1472
1994-06-07,3816651.5712
1994-06-08,3865583.0016
1994-06-09,3767720.1408
1994-06-10,4159171.584
1994-06-11,4403828.736
1994-06-12,4428294.4512
1994-06-13,4501691.5967999995
1994-06-14,4599554.4576
1994-06-15,4501691.5967999995
1994-06-16,4354897.3056
1994-06-17,4526157.312
1994-06-18,4452760.1663999995
1994-06-19,4575088.7424
1994-06-20,4942074.4704
1994-06-21,4868677.3248
1994-06-22,5113334.4768
1994-06-23,5113334.4768
1994-06-24,5113334.4768
1994-06-25,5113334.4768
1994-06-26,4991005.9008
1994-06-27,5113334.4768
1994-06-28,5455854.4896
1994-06-29,5455854.4896
1994-06-30,5333525.9136
1994-07-01,5798374.5024
1994-07-02,5651580.2112
1994-07-03,5724977.3568
1994-07-04,5749443.072
1994-07-05,5749443.072
1994-07-06,5529251.6352
1994-07-07,5627114.496
1994-07-08,5431388.7743999995
1994-07-09,5431388.7743999995
1994-07-10,5260128.768
1994-07-11,5431388.7743999995
1994-07-12,5480320.2047999995
1994-07-13,5431388.7743999995
1994-07-14,5284594.4832
1994-07-15,5455854.4896
1994-07-16,5284594.4832
1994-07-17,5406923.0592
1994-07-18,5309060.1984
1994-07-19,5406923.0592
1994-07-20,5333525.9136
1994-07-21,5235663.0528
1994-07-22,5382457.344
1994-07-23,5235663.0528
1994-07-24,5431388.7743999995
1994-07-25,5235663.0528
1994-07-26,5431388.7743999995
1994-07-27,5309060.1984
1994-07-28,5211197.3376
1994-07-29,5284594.4832
1994-07-30,5186731.6224
1994-07-31,5357991.6288
1994-08-01,5211197.3376
1994-08-02,5235663.0528
1994-08-03,5235663.0528
1994-08-04,5235663.0528
1994-08-05,5186731.6224
1994-08-06,5186731.6224
1994-08-07,5137800.192
1994-08-08,5211197.3376
1994-08-09,5235663.0528
1994-08-10,5211197.3376
1994-08-11,5137800.192
1994-08-12,5162265.9072
1994-08-13,4795280.1792
1994-08-14,4721883.0336
1994-08-15,4721883.0336
1994-08-16,4697417.3184
1994-08-17,4697417.3184
1994-08-18,4697417.3184
1994-08-19,4110240.1536
1994-08-20,4085774.4384
1994-08-21,4085774.4384
1994-08-22,4085774.4384
1994-08-23,4061308.7232
1994-08-24,4036843.008
1994-08-25,4036843.008
1994-08-26,3963445.8624
1994-08-27,3987911.5776
1994-08-28,3987911.5776
1994-08-29,4012377.2928
1994-08-30,3987911.5776
1994-08-31,3914514.432
1994-09-01,3890048.7168
1994-09-02,3669857.28
1994-09-03,3376268.6976
1994-09-04,3302871.552
1994-09-05,3253940.1215999997
1994-09-06,3327337.2672
1994-09-07,3523062.9888
1994-09-08,3058214.4
1994-09-09,2960351.5392
1994-09-10,2935885.824
1994-09-11,2764625.8176
1994-09-12,2984817.2544
1994-09-13,2813557.248
1994-09-14,2568900.096
1994-09-15,2642297.2416
1994-09-16,2519968.6656
1994-09-17,2312010.0864
1994-09-18,2519968.6656
1994-09-19,2426998.94784
1994-09-20,2324242.944
1994-09-21,2348708.6592
1994-09-22,2441678.37696
1994-09-23,2375620.94592
1994-09-24,2373174.3744
1994-09-25,2360941.5168
1994-09-26,2353601.80224
1994-09-27,2353601.80224
1994-09-28,2334029.23008
1994-09-29,2380514.08896
1994-09-30,2568900.096
1994-10-01,2446571.52
1994-10-02,2519968.6656
1994-10-03,2400086.66112
1994-10-04,2431892.09088
1994-10-05,2424552.37632
1994-10-06,2617831.5264
1994-10-07,2495502.9504
1994-10-08,2297330.65728
1994-10-09,2297330.65728
1994-10-10,2297330.65728
1994-10-11,2299777.2288
1994-10-12,2292437.51424
1994-10-13,2331582.65856
1994-10-14,2412319.51872
1994-10-15,2740160.1023999997
1994-10-16,2471037.2352
1994-10-17,2297330.65728
1994-10-18,2495502.9504
1994-10-19,2471037.2352
1994-10-20,2304670.37184
1994-10-21,2299777.2288
1994-10-22,2324242.944
1994-10-23,2356048.37376
1994-10-24,2346262.08768
1994-10-25,2346262.08768
1994-10-26,2360941.5168
1994-10-27,2400086.66112
1994-10-28,2189681.5104
1994-10-29,2321796.37248
1994-10-30,2321796.37248
1994-10-31,2387853.80352
1994-11-01,2382960.66048
1994-11-02,2422105.8048
1994-11-03,2400086.66112
1994-11-04,2321796.37248
1994-11-05,2324242.944
1994-11-06,2642297.2416
1994-11-07,2387853.80352
1994-11-08,2392746.94656
1994-11-09,2356048.37376
1994-11-10,2471037.2352
1994-11-11,2348708.6592
1994-11-12,2471037.2352
1994-11-13,2617831.5264
1994-11-14,2321796.37248
1994-11-15,2363388.08832
1994-11-16,2275311.5136
1994-11-17,2519968.6656
1994-11-18,2285097.79968
1994-11-19,2033100.93312
1994-11-20,2715694.3871999998
1994-11-21,2184788.36736
1994-11-22,2265525.22752
1994-11-23,1976829.78816
1994-11-24,2409872.9472
1994-11-25,2666762.9568
1994-11-26,2593365.8112
1994-11-27,1949917.50144
1994-11-28,2495502.9504
1994-11-29,2390300.37504
1994-11-30,2316903.22944
1994-12-01,2813557.248
1994-12-02,2544434.3808
1994-12-03,2495502.9504
1994-12-04,2715694.3871999998
1994-12-05,2471037.2352
1994-12-06,2519968.6656
1994-12-07,2387853.80352
1994-12-08,2422105.8048
1994-12-09,2324242.944
1994-12-10,2402533.23264
1994-12-11,2297330.65728
1994-12-12,2324242.944
1994-12-13,2715694.3871999998
1994-12-14,2358494.94528
1994-12-15,2346262.08768
1994-12-16,2495502.9504
1994-12-17,2495502.9504
1994-12-18,2495502.9504
1994-12-19,2297330.65728
1994-12-20,2302223.80032
1994-12-21,2182341.79584
1994-12-22,2360941.5168
1994-12-23,2258185.51296
1994-12-24,2886954.3936
1994-12-25,2167662.36672
1994-12-26,2593365.8112
1994-12-27,2395193.51808
1994-12-28,2495502.9504
1994-12-29,2471037.2352
1994-12-30,2446571.52
1994-12-31,1886306.64192
1995-01-01,1947470.92992
1995-01-02,2084478.93504
1995-01-03,2248399.22688
1995-01-04,2045333.79072
1995-01-05,2471037.2352
1995-01-06,2886954.3936
1995-01-07,2715694.3871999998
1995-01-08,2691228.672
1995-01-09,2838022.9632
1995-01-10,2519968.6656
1995-01-11,2911420.1088
1995-01-12,2617831.5264
