date,storage(m3),wse(m)
1989-11-20,495948424.3044,1318.104552
1989-11-21,506511453.63240004,1318.2020880000002
1989-11-22,517261453.8588,1318.299624
1989-11-23,525541657.0812,1318.372776
1989-11-24,540015151.0488,1318.500792
1989-11-25,550465353.9612,1318.5922320000002
1989-11-26,557625779.37,1318.653192
1989-11-27,571213141.3055999,1318.7690160000002
1989-11-28,584855972.8368,1318.8848400000002
1989-11-29,594454408.47,1318.9640880000002
1989-11-30,604034847.63,1319.043336
1989-12-01,612156585.6768,1319.110392
1989-12-02,620269146.6324,1319.1774480000001
1989-12-03,630101906.4612,1319.2566960000001
1989-12-04,641428990.3055999,1319.348136
1989-12-05,652774502.3412,1319.439576
1989-12-06,664242856.65,1319.5310160000001
1989-12-07,678138169.2024,1319.640744
1989-12-08,685095304.7724,1319.695608
1989-12-09,695144466.3324,1319.7748560000002
1989-12-10,713325110.4311999,1319.9150640000003
1989-12-11,714117695.34,1319.92116
1989-12-12,718061204.9088001,1319.9516400000002
1989-12-13,736282714.2,1320.091848
1989-12-14,745266309.3924,1320.158904
1989-12-15,757496793.9888,1320.250344
1989-12-16,760763591.76,1320.2747279999999
1989-12-17,777091400.8812,1320.3966480000001
1989-12-18,777936334.6811999,1320.402744
1989-12-19,799039944.0012,1320.555144
1989-12-20,809179531.98,1320.628296
1989-12-21,815094376.95,1320.6709680000001
1989-12-22,824571364.1424,1320.738024
1989-12-23,837715240.6788001,1320.8294640000001
1989-12-24,845580143.52,1320.8843279999999
1989-12-25,856095178.1412,1320.9574800000003
1989-12-26,866720522.8788,1321.0306320000002
1989-12-27,875776511.0124,1321.091592
1989-12-28,885715892.8524001,1321.158648
1989-12-29,896582999.67,1321.2318
1989-12-30,906544510.1412,1321.2988560000001
1989-12-31,915805551.99,1321.3598160000001
1990-01-01,926061481.8024,1321.4268720000002
1990-01-02,937227090.78,1321.5000240000002
1990-01-03,947483020.5924001,1321.5670800000003
1990-01-04,959723681.3988001,1321.646328
1990-01-05,971224032.1788001,1321.7194800000002
1990-01-06,982700946.8388001,1321.7926320000001
1990-01-07,994201297.6188,1321.865784
1990-01-08,1006752116.9712,1321.945032
1990-01-09,1017621000.0,1322.0120880000002
1990-01-10,1028378179.08,1322.079144
1990-01-11,1041171377.2524,1322.158392
1990-01-12,1054011052.9511999,1322.23764
1990-01-13,1067172432.5688001,1322.3168880000003
1990-01-14,1081321607.64,1322.4022320000001
1990-01-15,1092458242.1724,1322.4692880000002
1990-01-16,1105688770.6788,1322.548536
1990-01-17,1118160795.3288002,1322.6216880000002
1990-01-18,1129568104.7124,1322.688744
1990-01-19,1138922113.9488,1322.743608
1990-01-20,1150354783.6812,1322.810664
1990-01-21,1161967837.5288,1322.87772
1990-01-22,1172636058.0312,1322.9386800000002
1990-01-23,1182211328.91,1322.993544
1990-01-24,1193946349.26,1323.0606
1990-01-25,1202480871.3888001,1323.1093680000001
1990-01-26,1215470427.2424,1323.18252
1990-01-27,1215470427.2424,1323.18252
1990-01-28,1219851896.22,1323.206904
1990-01-29,1248304579.38,1323.3654000000001
1990-01-30,1259258190.15,1323.42636
1990-01-31,1270408701.3324,1323.48732
1990-02-01,1281660814.2624,1323.5482800000002
1990-02-02,1290635146.02,1323.597048
1990-02-03,1306388227.47,1323.6823920000002
1990-02-04,1315389856.14,1323.73116
1990-02-05,1326848885.34,1323.79212
1990-02-06,1338413993.82,1323.85308
1990-02-07,1349950732.26,1323.91404
1990-02-08,1359202917.7224,1323.962808
1990-02-09,1368454942.8323998,1324.011576
1990-02-10,1380104544.6924,1324.072536
1990-02-11,1393181899.6523998,1324.139592
1990-02-12,1405070488.2624,1324.200552
1990-02-13,1413363482.6724,1324.243224
1990-02-14,1424063144.58,1324.2980880000002
1990-02-15,1437155918.04,1324.365144
1990-02-16,1445687282.46,1324.4078160000001
1990-02-17,1456656163.7124,1324.46268
1990-02-18,1465187367.78,1324.505352
1990-02-19,1473688980.6623998,1324.5480240000002
1990-02-20,1484657849.58,1324.6028880000001
1990-02-21,1496828288.3700001,1324.6638480000001
1990-02-22,1508030914.0823998,1324.7187119999999
1990-02-23,1519233527.46,1324.773576
1990-02-24,1530405772.56,1324.8284400000002
1990-02-25,1542853127.6100001,1324.8894
1990-02-26,1556545224.3323998,1324.9564560000001
1990-02-27,1564091494.6200001,1324.993032
1990-02-28,1575510904.4424,1325.0478960000003
1990-03-01,1588199244.48,1325.108856
1990-03-02,1599587817.3023999,1325.16372
1990-03-03,1612276317.6924,1325.2246800000003
1990-03-04,1628868165.5424,1325.303928
1990-03-05,1641789485.2824,1325.3648880000003
1990-03-06,1652126664.4224,1325.4136560000002
1990-03-07,1666308909.0923998,1325.480712
1990-03-08,1675353857.58,1325.523384
1990-03-09,1686963371.34,1325.578248
1990-03-10,1689595617.66,1325.5904400000002
1990-03-11,1704072972.42,1325.6574960000003
1990-03-12,1719834379.8600001,1325.7306480000002
1990-03-13,1727731118.82,1325.7672240000002
1990-03-14,1734311734.6200001,1325.7977039999998
1990-03-15,1751421335.7,1325.876952
1990-03-16,1762104049.5923998,1325.92572
1990-03-17,1771490672.04,1325.968392
1990-03-18,1783559200.7124,1326.0232560000002
1990-03-19,1791572034.81,1326.0598320000001
1990-03-20,1800958669.5923998,1326.102504
1990-03-21,1809004351.2624,1326.1390800000001
1990-03-22,1821076568.04,1326.193944
1990-03-23,1838827578.72,1326.273192
1990-03-24,1847020352.88,1326.309768
1990-03-25,1855179823.08,1326.346344
1990-03-26,1862007134.88,1326.3768240000002
1990-03-27,1877027220.84,1326.4438800000003
1990-03-28,1874296296.1200001,1326.4316880000001
1990-03-29,1878392683.2,1326.449976
1990-03-30,1881123607.92,1326.462168
1990-03-31,1883854532.64,1326.47436
1990-04-01,1885219995.0,1326.4804560000002
1990-04-02,1886585457.3600001,1326.486552
1990-04-03,1883854532.64,1326.47436
1990-04-04,1886585457.3600001,1326.486552
1990-04-05,1899050697.8700001,1326.541416
1990-04-06,1904611225.71,1326.5658
1990-04-07,1912952017.47,1326.602376
1990-04-08,1919902677.27,1326.6328560000002
1990-04-09,1910171753.55,1326.5901840000001
1990-04-10,1910171753.55,1326.5901840000001
1990-04-11,1907391489.63,1326.577992
1990-04-12,1901830961.79,1326.5536080000002
1990-04-13,1889319774.15,1326.498744
1990-04-14,1890709906.1100001,1326.50484
1990-04-15,1879758145.56,1326.4560720000002
1990-04-16,1881123607.92,1326.462168
1990-04-17,1860641672.52,1326.3707279999999
1990-04-18,1851116739.96,1326.328056
1990-04-19,1842923965.8,1326.29148
1990-04-20,1833365729.28,1326.248808
1990-04-21,1822442030.4,1326.2000400000002
1990-04-22,1815709079.82,1326.16956
1990-04-23,1806322457.3723998,1326.1268880000002
1990-04-24,1795594881.8123999,1326.07812
1990-04-25,1780877306.8223999,1326.0110640000003
1990-04-26,1778195412.9324,1325.9988720000001
1990-04-27,1779536353.71,1326.004968
1990-04-28,1783559200.7124,1326.0232560000002
1990-04-29,1783559200.7124,1326.0232560000002
1990-04-30,1784900141.49,1326.029352
1990-05-01,1775513519.0424,1325.9866800000002
1990-05-02,1771490672.04,1325.968392
1990-05-03,1759422155.7024,1325.913528
1990-05-04,1751421335.7,1325.876952
1990-05-05,1735627857.78,1325.8038000000001
1990-05-06,1701440726.1000001,1325.645304
1990-05-07,1701440726.1000001,1325.645304
1990-05-08,1692227863.98,1325.602632
1990-05-09,1680522447.15,1325.5477680000001
1990-05-10,1670185268.01,1325.499
1990-05-11,1657263800.2524,1325.4380400000002
1990-05-12,1641789485.2824,1325.3648880000003
1990-05-13,1624991646.2724,1325.28564
1990-05-14,1605932061.33,1325.1942000000001
1990-05-15,1598319022.77,1325.1576240000002
1990-05-16,1588199244.48,1325.108856
1990-05-17,1579317423.7224,1325.066184
1990-05-18,1566629071.35,1325.005224
1990-05-19,1555300482.66,1324.95036
1990-05-20,1536629456.2524,1324.85892
1990-05-21,1525457211.1523998,1324.8040560000002
1990-05-22,1506786172.41,1324.712616
1990-05-23,1487095366.4123998,1324.6150800000003
1990-05-24,1461531185.0424,1324.4870640000001
1990-05-25,1454218646.88,1324.4504880000002
1990-05-26,1439593434.8723998,1324.377336
1990-05-27,1433573892.1200001,1324.3468560000001
1990-05-28,1426440837.6323998,1324.3102800000001
1990-05-29,1415741163.39,1324.2554160000002
1990-05-30,1416929929.74,1324.261512
1990-05-31,1409796875.2524,1324.224936
1990-06-01,1409796875.2524,1324.224936
1990-06-02,1413363482.6724,1324.243224
1990-06-03,1415741163.39,1324.2554160000002
1990-06-04,1407419182.2,1324.212744
1990-06-05,1406230267.8323998,1324.206648
1990-06-06,1394370814.02,1324.1456880000003
1990-06-07,1377726851.64,1324.060344
1990-06-08,1368454942.8323998,1324.011576
1990-06-09,1355733286.5,1323.94452
1990-06-10,1338413993.82,1323.85308
1990-06-11,1326848885.34,1323.79212
1990-06-12,1313139532.2324,1323.7189680000001
1990-06-13,1309763805.8423998,1323.7006800000001
1990-06-14,1294010724.3923998,1323.615336
1990-06-15,1283911298.5224001,1323.5604720000001
1990-06-16,1277159993.76,1323.5238960000001
1990-06-17,1271533857.1188002,1323.493416
1990-06-18,1260353594.3988001,1323.4324560000002
1990-06-19,1250495313.8688002,1323.377592
1990-06-20,1240637033.3388002,1323.3227279999999
1990-06-21,1227519442.2612,1323.249576
1990-06-22,1209993615.69,1323.1520400000002
1990-06-23,1190745937.3824,1323.042312
1990-06-24,1170502371.9924,1322.9264880000003
1990-06-25,1152433431.8424,1322.8228560000002
1990-06-26,1132686107.7912,1322.707032
1990-06-27,1110885421.9188,1322.5790160000001
1990-06-28,1089420945.69,1322.451
1990-06-29,1067172432.5688001,1322.3168880000003
1990-06-30,1043139542.61,1322.170584
1990-07-01,1019545302.8088001,1322.02428
1990-07-02,990367876.14,1321.8414
1990-07-03,971224032.1788001,1321.7194800000002
1990-07-04,947483020.5924001,1321.5670800000003
1990-07-05,924196768.4124,1321.41468
1990-07-06,900205348.0511999,1321.256184
1990-07-07,877587642.0311999,1321.1037840000001
1990-07-08,853466471.9088001,1320.939192
1990-07-09,833333919.7188001,1320.798984
1990-07-10,810869473.5888001,1320.6404880000002
1990-07-11,788075922.66,1320.4758960000001
1990-07-12,765663751.4124,1320.3113039999998
1990-07-13,741182873.8524001,1320.128424
1990-07-14,719646313.0524,1319.9638320000001
1990-07-15,697473732.96,1319.793144
1990-07-16,674292018.21,1319.6102640000001
1990-07-17,652774502.3412,1319.439576
1990-07-18,631614646.3332001,1319.2688880000003
1990-07-19,607726542.2567999,1319.073816
1990-07-20,587070994.5468,1318.903128
1990-07-21,565484823.1812,1318.720248
1990-07-22,546915324.5124,1318.561752
1990-07-23,528991737.64559996,1318.403256
1990-07-24,511139852.9712,1318.24476
1990-07-25,495948424.3044,1318.104552
1990-07-26,481402031.6688,1317.97044
1990-07-27,469832112.61679995,1317.860712
1990-07-28,456390412.33440006,1317.7326960000003
1990-07-29,449982138.36,1317.671736
1990-07-30,438782374.3212,1317.562008
1990-07-31,427040754.8532,1317.4461840000001
1990-08-01,413533075.72559994,1317.3120720000002
1990-08-02,396682579.45440006,1317.141384
1990-08-03,383583293.22,1317.007272
1990-08-04,370319177.05320007,1316.8670640000003
1990-08-05,356527637.1732,1316.72076
1990-08-06,342610282.33320004,1316.56836
1990-08-07,329274871.0224,1316.422056
1990-08-08,315771977.7972,1316.2696560000002
1990-08-09,301768612.3968,1316.11116
1990-08-10,289193530.4928,1315.964856
1990-08-11,273568755.63240004,1315.781976
1990-08-12,263391077.7912,1315.6600560000002
1990-08-13,251184670.7244,1315.513752
1990-08-14,239903953.3932,1315.373544
1990-08-15,226695023.12160003,1315.208952
1990-08-16,216813713.52,1315.080936
1990-08-17,208826042.4144,1314.977304
1990-08-18,192400035.95040002,1314.7578480000002
1990-08-19,188130122.90399998,1314.699936
1990-08-20,179646666.8472,1314.584112
1990-08-21,174261293.16720003,1314.507912
1990-08-22,169307181.0996,1314.4378080000001
1990-08-23,164784293.64000002,1314.3738
1990-08-24,160903037.8068,1314.318936
1990-08-25,153000513.8256,1314.203112
1990-08-26,144748076.238,1314.081192
1990-08-27,138571277.1204,1313.989752
1990-08-28,132289607.5332,1313.8922160000002
1990-08-29,124839684.36840001,1313.776392
1990-08-30,112891938.05759999,1313.584368
1990-08-31,103493276.8452,1313.42892
1990-09-01,90980572.02479999,1313.2094640000003
1990-09-02,77997935.994,1312.9686720000002
1990-09-03,64511004.0,1312.6760640000002
1990-09-04,51005434.1232,1312.3834560000003
1990-09-05,41253146.529599994,1312.124376
1990-09-06,33674004.0,1311.892728
1990-09-07,27378692.123999998,1311.6488880000002
1990-09-08,25805622.7452,1311.58488
1990-09-09,13777206.8424,1311.011856
1990-09-10,14699479.8384,1311.069768
1990-09-11,6388266.928800001,1310.4815039999999
1990-09-12,2142184.716,1310.006016
1990-09-13,1379487.0276,1309.77132
1990-09-14,1379487.0276,1309.77132
1990-09-15,1379487.0276,1309.77132
1990-09-16,1379487.0276,1309.77132
1990-09-17,2837004.0,1309.96944
1990-09-18,10114536.0,1309.96944
1990-09-19,17268720.0,1311.23436
1990-09-20,25128849.2736,1311.557448
1990-09-21,39471360.0,1312.069512
1990-09-22,53039640.0,1312.4352720000002
1990-09-23,65374440.0,1312.7156880000002
1990-09-24,71356818.0,1312.837608
1990-09-25,77339196.0,1312.886376
1990-09-26,81117283.566,1313.0296320000002
1990-09-27,81429970.74599999,1313.035728
1990-09-28,81117283.566,1313.0296320000002
1990-09-29,80179185.0216,1313.011344
1990-09-30,80026652.8848,1313.0082960000002
1990-10-01,78463167.6456,1312.977816
1990-10-02,74405746.1988,1312.898568
1990-10-03,70188157.374,1312.8162720000003
1990-10-04,68937371.6496,1312.7918880000002
1990-10-05,62650459.7724,1312.654728
1990-10-06,68464517.0916,1312.782744
1990-10-07,69402603.3012,1312.801032
1990-10-08,69250071.1644,1312.797984
1990-10-09,68464517.0916,1312.782744
1990-10-10,66767519.9772,1312.7461680000001
1990-10-11,68937371.6496,1312.7918880000002
1990-10-12,71126243.5836,1312.83456
1990-10-13,74093046.684,1312.8924720000002
1990-10-14,78463167.6456,1312.977816
1990-10-15,83618842.68,1313.0784
1990-10-16,91490295.3,1313.2186080000001
1990-10-17,100732144.2,1313.3832
1990-10-18,107360668.3632,1313.492928
1990-10-19,119936909.7384,1313.700192
1990-10-20,132682211.8824,1313.898312
1990-10-21,142269336.504,1314.0446160000001
1990-10-22,156920167.8912,1314.2610240000001
1990-10-23,169959297.30600002,1314.446952
1990-10-24,183190627.5744,1314.6328800000001
1990-10-25,195550331.5356,1314.80052
1990-10-26,209067052.07160002,1314.980352
1990-10-27,221048558.73,1315.1358
1990-10-28,233288652.1356,1315.2912480000002
1990-10-29,245538342.0156,1315.4436480000002
1990-10-30,256009464.7488,1315.571664
1990-10-31,265416686.3124,1315.6844400000002
1990-11-01,276625775.46,1315.818552
1990-11-02,292327704.4944,1316.001432
1990-11-03,304959094.7604,1316.147736
1990-11-04,315231331.1784,1316.26356
1990-11-05,328457332.81320006,1316.412912
1990-11-06,341210405.8812,1316.55312
1990-11-07,348169083.30120003,1316.62932
1990-11-08,363391385.9724,1316.7939119999999
1990-11-09,374641994.05679995,1316.912784
1990-11-10,386751486.6,1317.0408
1990-11-11,399091874.26440006,1317.165768
1990-11-12,410521423.2924,1317.281592
1990-11-13,421471790.01,1317.39132
1990-11-14,428897068.2444,1317.4644720000001
1990-11-15,445588901.9832,1317.6290640000002
1990-11-16,456062195.6412,1317.7296480000002
1990-11-17,467268817.8288,1317.8363279999999
1990-11-18,475912157.56320006,1317.9186240000001
1990-11-19,490658842.6812,1318.0557840000001
1990-11-20,491320024.96559995,1318.141128
1990-11-21,510478164.96,1318.2386640000002
1990-11-22,525878162.76,1318.3758240000002
1990-11-23,538635121.29,1318.4886000000001
1990-11-24,550116081.7644,1318.589184
1990-11-25,556193709.09,1318.641
1990-11-26,569065035.8856,1318.750728
1990-11-27,584495796.6768,1318.8817920000001
1990-11-28,597029606.34,1318.9854240000002
1990-11-29,609203239.8432001,1319.086008
1990-11-30,619161826.9668,1319.168304
1990-12-01,621025491.8988,1319.183544
1990-12-02,640672632.7044001,1319.3420400000002
1990-12-03,654287205.2088001,1319.4517680000001
1990-12-04,661150830.66,1319.506632
1990-12-05,673123061.5488001,1319.60112
1990-12-06,686264249.0988001,1319.704752
1990-12-07,697087110.9888,1319.7900960000002
1990-12-08,708569662.6524,1319.8784880000003
1990-12-09,719646313.0524,1319.9638320000001
1990-12-10,730742304.4188001,1320.049176
1990-12-11,741999585.63,1320.13452
1990-12-12,750166456.71,1320.19548
1990-12-13,764448687.2688001,1320.30216
1990-12-14,777936334.6811999,1320.402744
1990-12-15,787230988.86,1320.4698
1990-12-16,796937859.72,1320.539904
1990-12-17,805799722.7712,1320.603912
1990-12-18,816784318.5588001,1320.68316
1990-12-19,825447665.3388001,1320.74412
1990-12-20,832959336.5124,1320.795936
1990-12-21,840470995.3512,1320.847752
1990-12-22,847982654.19,1320.899568
1990-12-23,855494313.0288001,1320.951384
1990-12-24,863005984.2024,1321.0032
1990-12-25,870517717.0500001,1321.055016
1990-12-26,878029375.8888,1321.1068320000002
1990-12-27,887527097.88,1321.1708400000002
1990-12-28,895677390.9888,1321.225704
1990-12-29,903827770.4411999,1321.2805680000001
1990-12-30,903827770.4411999,1321.2805680000001
1990-12-31,913008488.0724,1321.341528
1991-01-01,935839894.5024,1321.4908800000003
1991-01-02,945618307.2024,1321.5548880000001
1991-01-03,947937866.3424001,1321.570128
1991-01-04,961172872.3812,1321.6554720000001
1991-01-05,972649861.0500001,1321.728624
1991-01-06,980784279.2712,1321.7804400000002
1991-01-07,990367876.14,1321.8414
1991-01-08,998034805.4411999,1321.8901680000001
1991-01-09,1006752116.9712,1321.945032
1991-01-10,1015608959.7588,1321.9998960000003
1991-01-11,1023961777.9488001,1322.051712
1991-01-12,1033298604.8088001,1322.1096240000002
1991-01-13,1041171377.2524,1322.158392
1991-01-14,1050508278.1212,1322.216304
1991-01-15,1061098012.2911999,1322.2803119999999
1991-01-16,1069691198.7288,1322.332128
1991-01-17,1078802915.4888,1322.386992
1991-01-18,1089420945.69,1322.451
1991-01-19,1097520283.74,1322.4997680000001
1991-01-20,1101569958.9324,1322.524152
1991-01-21,1114003437.3324,1322.597304
1991-01-22,1121278810.7424,1322.639976
1991-01-23,1129061144.4324,1322.6856960000002
1991-01-24,1137882759.0312,1322.737512
1991-01-25,1144118765.1888,1322.7740880000001
1991-01-26,1153979747.04,1322.832
1991-01-27,1163034649.7112,1322.883816
1991-01-28,1170502371.9924,1322.9264880000003
1991-01-29,1177423736.6424,1322.9661119999998
1991-01-30,1180624148.52,1322.9844
1991-01-31,1189679051.1912,1323.0362160000002
1991-02-01,1198734027.8711998,1323.088032
1991-02-02,1208898211.4412,1323.145944
1991-02-03,1219851896.22,1323.206904
1991-02-04,1230805506.99,1323.2678640000001
1991-02-05,1241732363.5788002,1323.3288240000002
1991-02-06,1251590644.1088002,1323.3836880000001
1991-02-07,1257601786.8624,1323.417216
1991-02-08,1265358908.2212,1323.459888
1991-02-09,1281084544.7412,1323.5452320000002
1991-02-10,1290635146.02,1323.597048
1991-02-11,1301338360.35,1323.65496
1991-02-12,1311437946.5723999,1323.709824
1991-02-13,1322222878.9524,1323.767736
1991-02-14,1334944522.95,1323.834792
1991-02-15,1344760556.79,1323.886608
1991-02-16,1357482213.1223998,1323.9536640000001
1991-02-17,1370175487.08,1324.02072
1991-02-18,1380104544.6924,1324.072536
1991-02-19,1392573016.92,1324.136544
1991-02-20,1403272691.1623998,1324.1914080000001
1991-02-21,1414552249.0224,1324.24932
1991-02-22,1425251910.93,1324.304184
1991-02-23,1437155918.04,1324.365144
1991-02-24,1449343477.5324,1324.426104
1991-02-25,1460906883.81,1324.484016
1991-02-26,1473094443.3023999,1324.5449760000001
1991-02-27,1484033560.6824,1324.59984
1991-02-28,1496828288.3700001,1324.6638480000001
1991-03-01,1509913204.5623999,1324.7278560000002
1991-03-02,1530405772.56,1324.8284400000002
1991-03-03,1542853127.6100001,1324.8894
1991-03-04,1555300482.66,1324.95036
1991-03-05,1566629071.35,1325.005224
1991-03-06,1580586366.2724,1325.07228
1991-03-07,1593893604.9,1325.1362880000001
1991-03-08,1602125542.05,1325.175912
1991-03-09,1614813894.4224,1325.2368720000002
1991-03-10,1621158138.45,1325.267352
1991-03-11,1630160235.8423998,1325.310024
1991-03-12,1648250293.17,1325.395368
1991-03-13,1661140319.5224,1325.456328
1991-03-14,1670185268.01,1325.499
1991-03-15,1679860685.13,1325.5447199999999
1991-03-16,1692901960.8,1325.6056800000001
1991-03-17,1703398875.6000001,1325.6544480000002
1991-03-18,1715243984.04,1325.709312
1991-03-19,1722466626.18,1325.7428400000001
1991-03-20,1732995611.46,1325.791608
1991-03-21,1745482746.24,1325.84952
1991-03-22,1758081202.59,1325.9074320000002
1991-03-23,1771490672.04,1325.968392
1991-03-24,1782218247.6000001,1326.01716
1991-03-25,1795594881.8123999,1326.07812
1991-03-26,1798963663.71,1326.09336
1991-03-27,1806322457.3723998,1326.1268880000002
1991-03-28,1821076568.04,1326.193944
1991-03-29,1827237800.64,1326.221376
1991-03-30,1840193041.08,1326.2792880000002
1991-03-31,1851116739.96,1326.328056
1991-04-01,1858610130.96,1326.361584
1991-04-02,1865437442.76,1326.3920640000001
1991-04-03,1872930833.76,1326.425592
1991-04-04,1877693300.04,1326.446928
1991-04-05,1883854532.64,1326.47436
1991-04-06,1887251536.56,1326.4896
1991-04-07,1887251536.56,1326.4896
1991-04-08,1890031800.48,1326.501792
1991-04-09,1894202196.3600001,1326.5200800000002
1991-04-10,1895592328.32,1326.526176
1991-04-11,1908069595.26,1326.58104
1991-04-12,1908781621.59,1326.5840880000003
1991-04-13,1899050697.8700001,1326.541416
1991-04-14,1896270433.95,1326.529224
1991-04-15,1900440829.83,1326.5475119999999
1991-04-16,1903221093.75,1326.559704
1991-04-17,1900440829.83,1326.5475119999999
1991-04-18,1900440829.83,1326.5475119999999
1991-04-19,1900440829.83,1326.5475119999999
1991-04-20,1896982460.28,1326.5322720000001
1991-04-21,1893490170.03,1326.5170320000002
1991-04-22,1890031800.48,1326.501792
1991-04-23,1889319774.15,1326.498744
1991-04-24,1881123607.92,1326.462168
1991-04-25,1872231450.6000001,1326.422544
1991-04-26,1874962375.32,1326.434736
1991-04-27,1874296296.1200001,1326.4316880000001
1991-04-28,1862007134.88,1326.3768240000002
1991-04-29,1867468984.32,1326.401208
1991-04-30,1862007134.88,1326.3768240000002
1991-05-01,1861341055.68,1326.3737760000001
1991-05-02,1853814360.72,1326.3402480000002
1991-05-03,1849051894.44,1326.318912
1991-05-04,1842224582.64,1326.288432
1991-05-05,1834731191.64,1326.254904
1991-05-06,1833365729.28,1326.248808
1991-05-07,1827903879.84,1326.224424
1991-05-08,1824506875.92,1326.209184
1991-05-09,1826538417.48,1326.218328
1991-05-10,1829269342.2,1326.23052
1991-05-11,1829968725.3600001,1326.233568
1991-05-12,1840859120.28,1326.282336
1991-05-13,1841558503.44,1326.285384
1991-05-14,1853814360.72,1326.3402480000002
1991-05-15,1856545285.44,1326.3524400000001
1991-05-16,1862706518.04,1326.3798720000002
1991-05-17,1878392683.2,1326.449976
1991-05-18,1875661758.48,1326.437784
1991-05-19,1868834446.68,1326.4073039999998
1991-05-20,1880424224.76,1326.45912
1991-05-21,1886585457.3600001,1326.486552
1991-05-22,1892100038.07,1326.510936
1991-05-23,1896982460.28,1326.5322720000001
1991-05-24,1899050697.8700001,1326.541416
1991-05-25,1894880301.99,1326.523128
1991-05-26,1895592328.32,1326.526176
1991-05-27,1893490170.03,1326.5170320000002
1991-05-28,1890031800.48,1326.501792
1991-05-29,1880424224.76,1326.45912
1991-05-30,1867468984.32,1326.401208
1991-05-31,1853814360.72,1326.3402480000002
1991-06-01,1838128195.56,1326.270144
1991-06-02,1827903879.84,1326.224424
1991-06-03,1804981504.26,1326.1207920000002
1991-06-04,1794098670.5723999,1326.072024
1991-06-05,1783215824.55,1326.0232560000002
1991-06-06,1772332990.8623998,1325.97144
1991-06-07,1761449996.8223999,1325.9226720000001
1991-06-08,1758080277.48,1325.9074320000002
1991-06-09,1754745255.93,1325.892192
1991-06-10,1753404315.1523998,1325.8860960000002
1991-06-11,1752063362.04,1325.88
1991-06-12,1747472966.22,1325.858664
1991-06-13,1734985831.44,1325.800752
1991-06-14,1728405215.64,1325.7702720000002
1991-06-15,1731037461.96,1325.7824640000001
1991-06-16,1736943980.94,1325.8098960000002
1991-06-17,1748114992.56,1325.861712
1991-06-18,1758081202.59,1325.9074320000002
1991-06-19,1762790937.6000001,1325.928768
1991-06-20,1764131890.7124,1325.934864
1991-06-21,1760109043.71,1325.916576
1991-06-22,1752063362.04,1325.88
1991-06-23,1740892350.42,1325.828184
1991-06-24,1725098872.5,1325.755032
1991-06-25,1710653588.22,1325.687976
1991-06-26,1688279494.5,1325.584344
1991-06-27,1675984165.8600001,1325.526432
1991-06-28,1656633491.9724,1325.434992
1991-06-29,1639205344.6824,1325.3526960000002
1991-06-30,1617351619.17,1325.249064
1991-07-01,1602775437.9924,1325.17896
1991-07-02,1585661667.75,1325.0966640000001
1991-07-03,1566629071.35,1325.005224
1991-07-04,1547194520.8223999,1324.910736
1991-07-05,1524819650.01,1324.8010080000001
1991-07-06,1496221107.84,1324.6608
1991-07-07,1475531947.8,1324.557168
1991-07-08,1448749088.19,1324.423056
1991-07-09,1432385125.77,1324.34076
1991-07-10,1400894998.1100001,1324.179216
1991-07-11,1380713415.09,1324.075584
1991-07-12,1358638748.64,1323.95976
1991-07-13,1337821615.05,1323.850032
1991-07-14,1313688430.8323998,1323.7220160000002
1991-07-15,1295712310.0523999,1323.6244800000002
1991-07-16,1271533857.1188002,1323.493416
1991-07-17,1248304579.38,1323.3654000000001
1991-07-18,1223672292.15,1323.2282400000001
1991-07-19,1201934439.7488,1323.1063199999999
1991-07-20,1181144529.0624,1322.987448
1991-07-21,1158767425.6512,1322.8594320000002
1991-07-22,1143079410.2712,1322.767992
1991-07-23,1128528737.46,1322.6826480000002
1991-07-24,1109339106.7212,1322.5698720000003
1991-07-25,1083346439.0688,1322.414424
1991-07-26,1059591698.85,1322.271168
1991-07-27,1041171377.2524,1322.158392
1991-07-28,1023961777.9488001,1322.051712
1991-07-29,1003799856.6,1321.926744
1991-07-30,987983633.3088001,1321.82616
1991-07-31,968816439.5711999,1321.70424
1991-08-01,947005503.48,1321.564032
1991-08-02,928381040.9424,1321.442112
1991-08-03,906986243.9988,1321.301904
1991-08-04,882557406.96,1321.1373119999998
1991-08-05,877123853.5511999,1321.1007359999999
1991-08-06,851286456.3612,1320.923952
1991-08-07,832008853.8288001,1320.7898400000001
1991-08-08,810024539.7888001,1320.6343920000002
1991-08-09,788488139.3412,1320.478944
1991-08-10,761998613.61,1320.2838720000002
1991-08-11,743632947.5112,1320.146712
1991-08-12,721637371.7988001,1319.979072
1991-08-13,699058828.7688,1319.805336
1991-08-14,675838037.3724,1319.622456
1991-08-15,654287205.2088001,1319.4517680000001
1991-08-16,633127398.54,1319.2810800000002
1991-08-17,611418261.5532,1319.1042960000002
1991-08-18,592977735.5532,1318.9518960000003
1991-08-19,573728009.6688,1318.790352
1991-08-20,555477673.95,1318.634904
1991-08-21,541731772.83,1318.5160320000002
1991-08-22,522781585.2288,1318.348392
1991-08-23,502882937.8512,1318.16856
1991-08-24,482401927.5612,1317.979584
1991-08-25,463908127.56,1317.8028000000002
1991-08-26,444774385.8,1317.6199199999999
1991-08-27,419932406.97,1317.3760800000002
1991-08-28,415340049.91679996,1317.33036
1991-08-29,401192688.0612,1317.1871039999999
1991-08-30,387956140.1724,1317.0529920000001
