date,canal discharge (m3/d),canal stage (m)
1989-09-19,256890.0096,
1989-09-20,254443.43808,
1989-09-21,254443.43808,
1989-09-22,251996.86656,
1989-09-23,247103.72352,
1989-09-24,244657.152,
1989-09-25,242210.58048,
1989-09-26,237317.43744,
1989-09-27,234870.86592,
1989-09-28,229977.72288,
1989-09-29,249550.29504,
1989-09-30,269122.8672,
1989-10-01,269122.8672,
1989-10-02,269122.8672,
1989-10-03,274016.01024,
1989-10-04,269122.8672,
1989-10-05,249550.29504,
1989-10-06,239764.00896,
1989-10-07,171260.00639999998,
1989-10-08,171260.00639999998,
1989-10-09,171260.00639999998,
1989-10-10,171260.00639999998,
1989-10-11,171260.00639999998,
1989-10-12,166366.86336,
1989-10-13,166366.86336,
1989-10-14,163920.29184,
1989-10-15,163920.29184,
1989-10-16,163920.29184,
1989-10-17,163920.29184,
1989-10-18,163920.29184,
1989-10-19,163920.29184,
1989-10-20,117435.43296,
1989-10-21,85630.00319999999,
1989-10-22,80736.86016,
1989-10-23,78290.28864,
1989-10-24,78290.28864,
1989-10-25,80736.86016,
1989-10-26,80736.86016,
1989-10-27,80736.86016,
1989-10-28,80736.86016,
1989-10-29,80736.86016,
1989-10-30,80736.86016,
1989-10-31,80736.86016,
1989-11-01,80736.86016,
1989-11-02,80736.86016,
1989-11-03,46484.85888,
1989-11-04,46484.85888,
1989-11-05,46484.85888,
1989-11-06,46484.85888,
1989-11-07,46484.85888,
1989-11-08,46484.85888,
1989-11-09,46484.85888,
1989-11-10,97862.8608,
1989-11-11,97862.8608,
1989-11-12,97862.8608,
1989-11-13,97862.8608,
1989-11-14,97862.8608,
1989-11-15,97862.8608,
1989-11-16,97862.8608,
1989-11-17,63610.85952,
1989-11-18,63610.85952,
1989-11-19,63610.85952,
1989-11-20,63610.85952,
1989-11-21,63610.85952,
1989-11-22,63610.85952,
1989-11-23,63610.85952,
1989-11-24,58717.71648,
1989-11-25,58717.71648,
1989-11-26,58717.71648,
1989-11-27,58717.71648,
1989-11-28,58717.71648,
1989-11-29,58717.71648,
1989-11-30,58717.71648,
1989-12-01,0.0,
1989-12-02,0.0,
1989-12-03,0.0,
1989-12-04,0.0,
1989-12-05,0.0,
1989-12-06,0.0,
1989-12-07,0.0,
1989-12-08,0.0,
1989-12-09,0.0,
1989-12-10,0.0,
1989-12-11,0.0,
1989-12-12,0.0,
1989-12-13,0.0,
1989-12-14,0.0,
1989-12-15,0.0,
1989-12-16,0.0,
1989-12-17,0.0,
1989-12-18,0.0,
1989-12-19,0.0,
1989-12-20,0.0,
1989-12-21,0.0,
1989-12-22,0.0,
1989-12-23,0.0,
1989-12-24,0.0,
1989-12-25,0.0,
1989-12-26,0.0,
1989-12-27,0.0,
1989-12-28,0.0,
1989-12-29,0.0,
1989-12-30,0.0,
1989-12-31,0.0,
1990-01-01,0.0,
1990-01-02,0.0,
1990-01-03,0.0,
1990-01-04,0.0,
1990-01-05,0.0,
1990-01-06,0.0,
1990-01-07,0.0,
1990-01-08,0.0,
1990-01-09,0.0,
1990-01-10,0.0,
1990-01-11,0.0,
1990-01-12,0.0,
1990-01-13,0.0,
1990-01-14,0.0,
1990-01-15,0.0,
1990-01-16,0.0,
1990-01-17,0.0,
1990-01-18,0.0,
1990-01-19,0.0,
1990-01-20,0.0,
1990-01-21,0.0,
1990-01-22,0.0,
1990-01-23,0.0,
1990-01-24,0.0,
1990-01-25,0.0,
1990-01-26,0.0,
1990-01-27,0.0,
1990-01-28,0.0,
1990-01-29,0.0,
1990-01-30,0.0,
1990-01-31,0.0,
1990-02-01,0.0,
1990-02-02,0.0,
1990-02-03,0.0,
1990-02-04,0.0,
1990-02-05,0.0,
1990-02-06,0.0,
1990-02-07,0.0,
1990-02-08,0.0,
1990-02-09,0.0,
1990-02-10,0.0,
1990-02-11,0.0,
1990-02-12,0.0,
1990-02-13,0.0,
1990-02-14,0.0,
1990-02-15,0.0,
1990-02-16,0.0,
1990-02-17,0.0,
1990-02-18,0.0,
1990-02-19,0.0,
1990-02-20,0.0,
1990-02-21,0.0,
1990-02-22,0.0,
1990-02-23,0.0,
1990-02-24,0.0,
1990-02-25,0.0,
1990-02-26,0.0,
1990-02-27,0.0,
1990-02-28,0.0,
1990-03-01,0.0,
1990-03-02,0.0,
1990-03-03,0.0,
1990-03-04,0.0,
1990-03-05,0.0,
1990-03-06,0.0,
1990-03-07,0.0,
1990-03-08,0.0,
1990-03-09,0.0,
1990-03-10,0.0,
1990-03-11,0.0,
1990-03-12,0.0,
1990-03-13,0.0,
1990-03-14,0.0,
1990-03-15,0.0,
1990-03-16,0.0,
1990-03-17,0.0,
1990-03-18,0.0,
1990-03-19,0.0,
1990-03-20,0.0,
1990-03-21,0.0,
1990-03-22,0.0,
1990-03-23,0.0,
1990-03-24,0.0,
1990-03-25,0.0,
1990-03-26,0.0,
1990-03-27,0.0,
1990-03-28,0.0,
1990-03-29,0.0,
1990-03-30,0.0,
1990-03-31,0.0,
1990-04-01,0.0,
1990-04-02,0.0,
1990-04-03,0.0,
1990-04-04,0.0,
1990-04-05,0.0,
1990-04-06,0.0,
1990-04-07,0.0,
1990-04-08,0.0,
1990-04-09,0.0,
1990-04-10,0.0,
1990-04-11,0.0,
1990-04-12,0.0,
1990-04-13,0.0,
1990-04-14,0.0,
1990-04-15,0.0,
1990-04-16,0.0,
1990-04-17,0.0,
1990-04-18,0.0,
1990-04-19,0.0,
1990-04-20,0.0,
1990-04-21,0.0,
1990-04-22,0.0,
1990-04-23,0.0,
1990-04-24,0.0,
1990-04-25,0.0,
1990-04-26,0.0,
1990-04-27,0.0,
1990-04-28,0.0,
1990-04-29,0.0,
1990-04-30,0.0,
1990-05-01,107649.14688,
1990-05-02,129668.29056,
1990-05-03,154134.00576,
1990-05-04,254443.43808,
1990-05-05,293588.5824,
1990-05-06,310714.58304,
1990-05-07,300928.29696,
1990-05-08,300928.29696,
1990-05-09,298481.72544,
1990-05-10,283802.29632,
1990-05-11,286248.86784,
1990-05-12,296035.15392,
1990-05-13,283802.29632,
1990-05-14,281355.72479999997,
1990-05-15,296035.15392,
1990-05-16,296035.15392,
1990-05-17,296035.15392,
1990-05-18,283802.29632,
1990-05-19,293588.5824,
1990-05-20,296035.15392,
1990-05-21,288695.43936,
1990-05-22,293588.5824,
1990-05-23,303374.86848,
1990-05-24,308268.01152,
1990-05-25,291142.01088,
1990-05-26,296035.15392,
1990-05-27,296035.15392,
1990-05-28,288695.43936,
1990-05-29,286248.86784,
1990-05-30,286248.86784,
1990-05-31,286248.86784,
1990-06-01,276462.58176,
1990-06-02,283802.29632,
1990-06-03,278909.15327999997,
1990-06-04,288695.43936,
1990-06-05,291142.01088,
1990-06-06,293588.5824,
1990-06-07,300928.29696,
1990-06-08,305821.44,
1990-06-09,310714.58304,
1990-06-10,296035.15392,
1990-06-11,303374.86848,
1990-06-12,310714.58304,
1990-06-13,313161.15456,
1990-06-14,335180.29824,
1990-06-15,320500.86912,
1990-06-16,320500.86912,
1990-06-17,313161.15456,
1990-06-18,296035.15392,
1990-06-19,286248.86784,
1990-06-20,288695.43936,
1990-06-21,286248.86784,
1990-06-22,286248.86784,
1990-06-23,288695.43936,
1990-06-24,313161.15456,
1990-06-25,313161.15456,
1990-06-26,296035.15392,
1990-06-27,305821.44,
1990-06-28,276462.58176,
1990-06-29,281355.72479999997,
1990-06-30,298481.72544,
1990-07-01,291142.01088,
1990-07-02,296035.15392,
1990-07-03,283802.29632,
1990-07-04,286248.86784,
1990-07-05,293588.5824,
1990-07-06,303374.86848,
1990-07-07,308268.01152,
1990-07-08,303374.86848,
1990-07-09,315607.72608,
1990-07-10,322947.44064,
1990-07-11,305821.44,
1990-07-12,288695.43936,
1990-07-13,288695.43936,
1990-07-14,281355.72479999997,
1990-07-15,298481.72544,
1990-07-16,283802.29632,
1990-07-17,298481.72544,
1990-07-18,303374.86848,
1990-07-19,286248.86784,
1990-07-20,298481.72544,
1990-07-21,293588.5824,
1990-07-22,261783.15264,
1990-07-23,274016.01024,
1990-07-24,278909.15327999997,
1990-07-25,271569.43872,
1990-07-26,234870.86592,
1990-07-27,251996.86656,
1990-07-28,271569.43872,
1990-07-29,259336.58112,
1990-07-30,274016.01024,
1990-07-31,276462.58176,
1990-08-01,286248.86784,
1990-08-02,281355.72479999997,
1990-08-03,278909.15327999997,
1990-08-04,271569.43872,
1990-08-05,266676.29568,
1990-08-06,269122.8672,
1990-08-07,271569.43872,
1990-08-08,269122.8672,
1990-08-09,274016.01024,
1990-08-10,288695.43936,
1990-08-11,278909.15327999997,
1990-08-12,271569.43872,
1990-08-13,274016.01024,
1990-08-14,261783.15264,
1990-08-15,237317.43744,
1990-08-16,237317.43744,
1990-08-17,237317.43744,
1990-08-18,237317.43744,
1990-08-19,227531.15136,
1990-08-20,212851.72224,
1990-08-21,210405.15072,
1990-08-22,198172.29312,
1990-08-23,188386.00704,
1990-08-24,185939.43552,
1990-08-25,188386.00704,
1990-08-26,188386.00704,
1990-08-27,183492.864,
1990-08-28,190832.57856,
1990-08-29,232424.29439999998,
1990-08-30,232424.29439999998,
1990-08-31,229977.72288,
1990-09-01,254443.43808,
1990-09-02,254443.43808,
1990-09-03,266676.29568,
1990-09-04,274016.01024,
1990-09-05,276462.58176,
1990-09-06,269122.8672,
1990-09-07,256890.0096,
1990-09-08,239764.00896,
1990-09-09,234870.86592,
1990-09-10,254443.43808,
1990-09-11,254443.43808,
1990-09-12,256890.0096,
1990-09-13,239764.00896,
1990-09-14,234870.86592,
1990-09-15,234870.86592,
1990-09-16,159027.1488,
1990-09-17,110095.7184,
1990-09-18,112542.28992,
1990-09-19,114988.86144,
1990-09-20,117435.43296,
1990-09-21,141901.14816,
1990-09-22,154134.00576,
1990-09-23,154134.00576,
1990-09-24,154134.00576,
1990-09-25,151687.43424,
1990-09-26,149240.86272,
1990-09-27,134561.4336,
1990-09-28,119882.00448,
1990-09-29,117435.43296,
1990-09-30,114988.86144,
1990-10-01,119882.00448,
1990-10-02,119882.00448,
1990-10-03,132114.86208,
1990-10-04,141901.14816,
1990-10-05,151687.43424,
1990-10-06,141901.14816,
1990-10-07,122328.576,
1990-10-08,122328.576,
1990-10-09,124775.14752,
1990-10-10,124775.14752,
1990-10-11,122328.576,
1990-10-12,117435.43296,
1990-10-13,114988.86144,
1990-10-14,114988.86144,
1990-10-15,114988.86144,
1990-10-16,102756.00384,
1990-10-17,46484.85888,
1990-10-18,51378.00192,
1990-10-19,53824.57344,
1990-10-20,53824.57344,
1990-10-21,53824.57344,
1990-10-22,53824.57344,
1990-10-23,53824.57344,
1990-10-24,53824.57344,
1990-10-25,53824.57344,
1990-10-26,53824.57344,
1990-10-27,51378.00192,
1990-10-28,51378.00192,
1990-10-29,51378.00192,
1990-10-30,61164.288,
1990-10-31,88076.57472,
1990-11-01,0.0,
1990-11-02,0.0,
1990-11-03,0.0,
1990-11-04,0.0,
1990-11-05,0.0,
1990-11-06,0.0,
1990-11-07,0.0,
1990-11-08,0.0,
1990-11-09,0.0,
1990-11-10,0.0,
1990-11-11,0.0,
1990-11-12,0.0,
1990-11-13,0.0,
1990-11-14,0.0,
1990-11-15,0.0,
1990-11-16,0.0,
1990-11-17,0.0,
1990-11-18,0.0,
1990-11-19,0.0,
1990-11-20,0.0,
1990-11-21,0.0,
1990-11-22,0.0,
1990-11-23,0.0,
1990-11-24,0.0,
1990-11-25,0.0,
1990-11-26,0.0,
1990-11-27,0.0,
1990-11-28,0.0,
1990-11-29,0.0,
1990-11-30,0.0,
1990-12-01,0.0,
1990-12-02,0.0,
1990-12-03,0.0,
1990-12-04,0.0,
1990-12-05,0.0,
1990-12-06,0.0,
1990-12-07,0.0,
1990-12-08,0.0,
1990-12-09,0.0,
1990-12-10,0.0,
1990-12-11,0.0,
1990-12-12,0.0,
1990-12-13,0.0,
1990-12-14,0.0,
1990-12-15,0.0,
1990-12-16,0.0,
1990-12-17,0.0,
1990-12-18,0.0,
1990-12-19,0.0,
1990-12-20,0.0,
1990-12-21,0.0,
1990-12-22,0.0,
1990-12-23,0.0,
1990-12-24,0.0,
1990-12-25,0.0,
1990-12-26,0.0,
1990-12-27,0.0,
1990-12-28,0.0,
1990-12-29,0.0,
1990-12-30,0.0,
1990-12-31,0.0,
1991-01-01,0.0,
1991-01-02,0.0,
1991-01-03,0.0,
1991-01-04,0.0,
1991-01-05,0.0,
1991-01-06,0.0,
1991-01-07,0.0,
1991-01-08,0.0,
1991-01-09,0.0,
1991-01-10,0.0,
1991-01-11,0.0,
1991-01-12,0.0,
1991-01-13,0.0,
1991-01-14,0.0,
1991-01-15,0.0,
1991-01-16,0.0,
1991-01-17,0.0,
1991-01-18,0.0,
1991-01-19,0.0,
1991-01-20,0.0,
1991-01-21,0.0,
1991-01-22,0.0,
1991-01-23,0.0,
1991-01-24,0.0,
1991-01-25,0.0,
1991-01-26,0.0,
1991-01-27,0.0,
1991-01-28,0.0,
1991-01-29,0.0,
1991-01-30,0.0,
1991-01-31,0.0,
1991-02-01,0.0,
1991-02-02,0.0,
1991-02-03,0.0,
1991-02-04,0.0,
1991-02-05,0.0,
1991-02-06,0.0,
1991-02-07,0.0,
1991-02-08,0.0,
1991-02-09,0.0,
1991-02-10,0.0,
1991-02-11,0.0,
1991-02-12,0.0,
1991-02-13,0.0,
1991-02-14,0.0,
1991-02-15,0.0,
1991-02-16,0.0,
1991-02-17,0.0,
1991-02-18,0.0,
1991-02-19,0.0,
1991-02-20,0.0,
1991-02-21,0.0,
1991-02-22,0.0,
1991-02-23,0.0,
1991-02-24,0.0,
1991-02-25,0.0,
1991-02-26,0.0,
1991-02-27,0.0,
1991-02-28,0.0,
1991-03-01,0.0,
1991-03-02,0.0,
1991-03-03,0.0,
1991-03-04,0.0,
1991-03-05,0.0,
1991-03-06,0.0,
1991-03-07,0.0,
1991-03-08,0.0,
1991-03-09,0.0,
1991-03-10,0.0,
1991-03-11,0.0,
1991-03-12,0.0,
1991-03-13,0.0,
1991-03-14,0.0,
1991-03-15,0.0,
1991-03-16,0.0,
1991-03-17,0.0,
1991-03-18,0.0,
1991-03-19,0.0,
1991-03-20,0.0,
1991-03-21,0.0,
1991-03-22,0.0,
1991-03-23,0.0,
1991-03-24,0.0,
1991-03-25,0.0,
1991-03-26,0.0,
1991-03-27,0.0,
1991-03-28,0.0,
1991-03-29,0.0,
1991-03-30,0.0,
1991-03-31,0.0,
1991-04-01,0.0,
1991-04-02,0.0,
1991-04-03,0.0,
1991-04-04,0.0,
1991-04-05,0.0,
1991-04-06,0.0,
1991-04-07,0.0,
1991-04-08,0.0,
1991-04-09,0.0,
1991-04-10,0.0,
1991-04-11,0.0,
1991-04-12,0.0,
1991-04-13,0.0,
1991-04-14,0.0,
1991-04-15,0.0,
1991-04-16,0.0,
1991-04-17,0.0,
1991-04-18,0.0,
1991-04-19,0.0,
1991-04-20,0.0,
1991-04-21,0.0,
1991-04-22,0.0,
1991-04-23,0.0,
1991-04-24,0.0,
1991-04-25,0.0,
1991-04-26,61164.288,
1991-04-27,48931.4304,
1991-04-28,44038.28736,
1991-04-29,44038.28736,
1991-04-30,44038.28736,
1991-05-01,61164.288,
1991-05-02,80736.86016,
1991-05-03,80736.86016,
1991-05-04,78290.28864,
1991-05-05,78290.28864,
1991-05-06,75843.71712,
1991-05-07,63610.85952,
1991-05-08,61164.288,
1991-05-09,61164.288,
1991-05-10,61164.288,
1991-05-11,61164.288,
1991-05-12,58717.71648,
1991-05-13,58717.71648,
1991-05-14,58717.71648,
1991-05-15,58717.71648,
1991-05-16,58717.71648,
1991-05-17,58717.71648,
1991-05-18,61164.288,
1991-05-19,63610.85952,
1991-05-20,63610.85952,
1991-05-21,68504.00256,
1991-05-22,83183.43168,
1991-05-23,92969.71776,
1991-05-24,97862.8608,
1991-05-25,97862.8608,
1991-05-26,97862.8608,
1991-05-27,97862.8608,
1991-05-28,110095.7184,
1991-05-29,134561.4336,
1991-05-30,141901.14816,
1991-05-31,137008.00512,
1991-06-01,185939.43552,
1991-06-02,234870.86592,
1991-06-03,256890.0096,
1991-06-04,293588.5824,
1991-06-05,322947.44064,
1991-06-06,313161.15456,
1991-06-07,315607.72608,
1991-06-08,335180.29824,
1991-06-09,352306.29888,
1991-06-10,357199.44192,
1991-06-11,371878.87104,
1991-06-12,366985.728,
1991-06-13,366985.728,
1991-06-14,344966.58432,
1991-06-15,332733.72672,
1991-06-16,337626.86976,
1991-06-17,335180.29824,
1991-06-18,349859.72736,
1991-06-19,330287.1552,
1991-06-20,313161.15456,
1991-06-21,288695.43936,
1991-06-22,278909.15327999997,
1991-06-23,281355.72479999997,
1991-06-24,283802.29632,
1991-06-25,278909.15327999997,
1991-06-26,276462.58176,
1991-06-27,281355.72479999997,
1991-06-28,291142.01088,
1991-06-29,291142.01088,
1991-06-30,291142.01088,
1991-07-01,296035.15392,
1991-07-02,283802.29632,
1991-07-03,276462.58176,
1991-07-04,293588.5824,
1991-07-05,310714.58304,
1991-07-06,315607.72608,
1991-07-07,315607.72608,
1991-07-08,320500.86912,
1991-07-09,298481.72544,
1991-07-10,308268.01152,
1991-07-11,320500.86912,
1991-07-12,315607.72608,
1991-07-13,305821.44,
1991-07-14,303374.86848,
1991-07-15,300928.29696,
1991-07-16,298481.72544,
1991-07-17,296035.15392,
1991-07-18,303374.86848,
1991-07-19,298481.72544,
1991-07-20,300928.29696,
1991-07-21,283802.29632,
1991-07-22,300928.29696,
1991-07-23,300928.29696,
1991-07-24,298481.72544,
1991-07-25,298481.72544,
1991-07-26,310714.58304,
1991-07-27,291142.01088,
1991-07-28,283802.29632,
1991-07-29,298481.72544,
1991-07-30,308268.01152,
1991-07-31,308268.01152,
1991-08-01,308268.01152,
1991-08-02,305821.44,
1991-08-03,322947.44064,
1991-08-04,310714.58304,
1991-08-05,298481.72544,
1991-08-06,310714.58304,
1991-08-07,322947.44064,
1991-08-08,337626.86976,
1991-08-09,303374.86848,
1991-08-10,303374.86848,
1991-08-11,298481.72544,
1991-08-12,288695.43936,
1991-08-13,313161.15456,
1991-08-14,298481.72544,
1991-08-15,278909.15327999997,
1991-08-16,244657.152,
1991-08-17,237317.43744,
1991-08-18,237317.43744,
1991-08-19,237317.43744,
1991-08-20,269122.8672,
1991-08-21,283802.29632,
1991-08-22,298481.72544,
1991-08-23,291142.01088,
1991-08-24,269122.8672,
1991-08-25,269122.8672,
1991-08-26,264229.72416,
1991-08-27,274016.01024,
1991-08-28,293588.5824,
1991-08-29,254443.43808,
1991-08-30,266676.29568,
1991-08-31,261783.15264,
1991-09-01,239764.00896,
1991-09-02,269122.8672,
1991-09-03,271569.43872,
1991-09-04,274016.01024,
1991-09-05,271569.43872,
1991-09-06,278909.15327999997,
1991-09-07,276462.58176,
1991-09-08,251996.86656,
1991-09-09,251996.86656,
1991-09-10,251996.86656,
1991-09-11,254443.43808,
1991-09-12,266676.29568,
1991-09-13,264229.72416,
1991-09-14,249550.29504,
1991-09-15,217744.86528,
1991-09-16,198172.29312,
1991-09-17,195725.7216,
1991-09-18,193279.15008,
1991-09-19,193279.15008,
1991-09-20,190832.57856,
1991-09-21,188386.00704,
1991-09-22,183492.864,
1991-09-23,176153.14944,
1991-09-24,181046.29248,
1991-09-25,198172.29312,
1991-09-26,207958.5792,
1991-09-27,232424.29439999998,
1991-09-28,232424.29439999998,
1991-09-29,232424.29439999998,
1991-09-30,227531.15136,
1991-10-01,227531.15136,
1991-10-02,249550.29504,
1991-10-03,269122.8672,
1991-10-04,274016.01024,
1991-10-05,271569.43872,
1991-10-06,259336.58112,
1991-10-07,249550.29504,
1991-10-08,225084.57984,
1991-10-09,210405.15072,
1991-10-10,220191.4368,
1991-10-11,237317.43744,
1991-10-12,242210.58048,
1991-10-13,242210.58048,
1991-10-14,249550.29504,
1991-10-15,249550.29504,
1991-10-16,232424.29439999998,
1991-10-17,217744.86528,
1991-10-18,212851.72224,
1991-10-19,210405.15072,
1991-10-20,198172.29312,
1991-10-21,168813.43488,
1991-10-22,183492.864,
1991-10-23,190832.57856,
1991-10-24,163920.29184,
1991-10-25,139454.57663999998,
1991-10-26,141901.14816,
1991-10-27,144347.71968,
1991-10-28,141901.14816,
1991-10-29,119882.00448,
1991-10-30,95416.28928,
1991-10-31,95416.28928,
1991-11-01,95416.28928,
1991-11-02,92969.71776,
1991-11-03,92969.71776,
1991-11-04,92969.71776,
1991-11-05,92969.71776,
1991-11-06,90523.14624,
1991-11-07,66057.43104,
1991-11-08,46484.85888,
1991-11-09,46484.85888,
1991-11-10,46484.85888,
1991-11-11,46484.85888,
1991-11-12,46484.85888,
1991-11-13,46484.85888,
1991-11-14,2446.57152,
1991-11-15,0.0,
1991-11-16,0.0,
1991-11-17,0.0,
1991-11-18,0.0,
1991-11-19,0.0,
1991-11-20,0.0,
1991-11-21,0.0,
1991-11-22,0.0,
1991-11-23,0.0,
1991-11-24,0.0,
1991-11-25,0.0,
1991-11-26,0.0,
1991-11-27,0.0,
1991-11-28,0.0,
1991-11-29,0.0,
1991-11-30,0.0,
1991-12-01,0.0,
1991-12-02,0.0,
1991-12-03,0.0,
1991-12-04,0.0,
1991-12-05,0.0,
1991-12-06,0.0,
1991-12-07,0.0,
1991-12-08,0.0,
1991-12-09,0.0,
1991-12-10,0.0,
1991-12-11,0.0,
1991-12-12,0.0,
1991-12-13,0.0,
1991-12-14,0.0,
1991-12-15,0.0,
1991-12-16,0.0,
1991-12-17,0.0,
1991-12-18,0.0,
1991-12-19,0.0,
1991-12-20,0.0,
1991-12-21,0.0,
1991-12-22,0.0,
1991-12-23,0.0,
1991-12-24,0.0,
1991-12-25,0.0,
1991-12-26,0.0,
1991-12-27,0.0,
1991-12-28,0.0,
1991-12-29,0.0,
1991-12-30,0.0,
1991-12-31,0.0,
1992-01-01,0.0,
1992-01-02,0.0,
1992-01-03,0.0,
1992-01-04,0.0,
1992-01-05,0.0,
1992-01-06,0.0,
1992-01-07,0.0,
1992-01-08,0.0,
1992-01-09,0.0,
1992-01-10,0.0,
1992-01-11,0.0,
1992-01-12,0.0,
1992-01-13,0.0,
1992-01-14,0.0,
1992-01-15,0.0,
1992-01-16,0.0,
1992-01-17,0.0,
1992-01-18,0.0,
1992-01-19,0.0,
1992-01-20,0.0,
1992-01-21,0.0,
1992-01-22,0.0,
1992-01-23,0.0,
1992-01-24,0.0,
1992-01-25,0.0,
1992-01-26,0.0,
1992-01-27,0.0,
1992-01-28,0.0,
1992-01-29,0.0,
1992-01-30,0.0,
1992-01-31,0.0,
1992-02-01,0.0,
1992-02-02,0.0,
1992-02-03,0.0,
1992-02-04,0.0,
1992-02-05,0.0,
1992-02-06,0.0,
1992-02-07,0.0,
1992-02-08,0.0,
1992-02-09,0.0,
1992-02-10,0.0,
1992-02-11,0.0,
1992-02-12,0.0,
1992-02-13,0.0,
1992-02-14,0.0,
1992-02-15,0.0,
1992-02-16,0.0,
1992-02-17,0.0,
1992-02-18,0.0,
1992-02-19,0.0,
1992-02-20,0.0,
1992-02-21,0.0,
1992-02-22,0.0,
1992-02-23,0.0,
1992-02-24,0.0,
1992-02-25,0.0,
1992-02-26,0.0,
1992-02-27,0.0,
1992-02-28,0.0,
1992-02-29,0.0,
1992-03-01,0.0,
1992-03-02,0.0,
1992-03-03,0.0,
1992-03-04,0.0,
1992-03-05,0.0,
1992-03-06,0.0,
1992-03-07,0.0,
1992-03-08,0.0,
1992-03-09,0.0,
1992-03-10,0.0,
1992-03-11,0.0,
1992-03-12,0.0,
1992-03-13,0.0,
1992-03-14,0.0,
1992-03-15,0.0,
1992-03-16,0.0,
1992-03-17,0.0,
1992-03-18,0.0,
1992-03-19,0.0,
1992-03-20,0.0,
1992-03-21,0.0,
1992-03-22,0.0,
1992-03-23,0.0,
1992-03-24,0.0,
1992-03-25,0.0,
1992-03-26,0.0,
1992-03-27,0.0,
1992-03-28,0.0,
1992-03-29,0.0,
1992-03-30,0.0,
1992-03-31,0.0,
1992-04-01,0.0,
1992-04-02,0.0,
1992-04-03,0.0,
1992-04-04,0.0,
1992-04-05,0.0,
1992-04-06,0.0,
1992-04-07,0.0,
1992-04-08,0.0,
1992-04-09,0.0,
1992-04-10,0.0,
1992-04-11,0.0,
1992-04-12,0.0,
1992-04-13,0.0,
1992-04-14,0.0,
1992-04-15,0.0,
1992-04-16,41591.71584,
1992-04-17,105202.57536,
1992-04-18,129668.29056,
1992-04-19,132114.86208,
1992-04-20,132114.86208,
1992-04-21,127221.71904,
1992-04-22,119882.00448,
1992-04-23,112542.28992,
1992-04-24,122328.576,
1992-04-25,127221.71904,
1992-04-26,181046.29248,
1992-04-27,222638.00832,
1992-04-28,242210.58048,
1992-04-29,254443.43808,
1992-04-30,264229.72416,
1992-05-01,269122.8672,
1992-05-02,254443.43808,
1992-05-03,254443.43808,
1992-05-04,264229.72416,
1992-05-05,274016.01024,
1992-05-06,278909.15327999997,
1992-05-07,278909.15327999997,
1992-05-08,281355.72479999997,
1992-05-09,298481.72544,
1992-05-10,283802.29632,
1992-05-11,281355.72479999997,
1992-05-12,281355.72479999997,
1992-05-13,283802.29632,
1992-05-14,283802.29632,
1992-05-15,283802.29632,
1992-05-16,286248.86784,
1992-05-17,286248.86784,
1992-05-18,288695.43936,
1992-05-19,286248.86784,
1992-05-20,288695.43936,
1992-05-21,283802.29632,
1992-05-22,281355.72479999997,
1992-05-23,291142.01088,
1992-05-24,291142.01088,
1992-05-25,291142.01088,
1992-05-26,291142.01088,
1992-05-27,296035.15392,
1992-05-28,296035.15392,
1992-05-29,298481.72544,
1992-05-30,300928.29696,
1992-05-31,298481.72544,
1992-06-01,296035.15392,
1992-06-02,296035.15392,
1992-06-03,296035.15392,
1992-06-04,296035.15392,
1992-06-05,298481.72544,
1992-06-06,296035.15392,
1992-06-07,296035.15392,
1992-06-08,296035.15392,
1992-06-09,298481.72544,
1992-06-10,298481.72544,
1992-06-11,293588.5824,
1992-06-12,264229.72416,
1992-06-13,242210.58048,
1992-06-14,269122.8672,
1992-06-15,259336.58112,
1992-06-16,222638.00832,
1992-06-17,205512.00768,
1992-06-18,210405.15072,
1992-06-19,195725.7216,
1992-06-20,195725.7216,
1992-06-21,200618.86463999999,
1992-06-22,249550.29504,
1992-06-23,249550.29504,
1992-06-24,266676.29568,
1992-06-25,278909.15327999997,
1992-06-26,293588.5824,
1992-06-27,278909.15327999997,
1992-06-28,281355.72479999997,
1992-06-29,281355.72479999997,
1992-06-30,283802.29632,
1992-07-01,283802.29632,
1992-07-02,278909.15327999997,
1992-07-03,256890.0096,
1992-07-04,251996.86656,
1992-07-05,254443.43808,
1992-07-06,242210.58048,
1992-07-07,264229.72416,
1992-07-08,271569.43872,
1992-07-09,283802.29632,
1992-07-10,288695.43936,
1992-07-11,293588.5824,
1992-07-12,296035.15392,
1992-07-13,296035.15392,
1992-07-14,283802.29632,
1992-07-15,286248.86784,
1992-07-16,283802.29632,
1992-07-17,278909.15327999997,
1992-07-18,271569.43872,
1992-07-19,271569.43872,
1992-07-20,281355.72479999997,
1992-07-21,276462.58176,
1992-07-22,278909.15327999997,
1992-07-23,283802.29632,
1992-07-24,298481.72544,
1992-07-25,308268.01152,
1992-07-26,286248.86784,
1992-07-27,283802.29632,
1992-07-28,286248.86784,
1992-07-29,288695.43936,
1992-07-30,291142.01088,
1992-07-31,291142.01088,
1992-08-01,276462.58176,
1992-08-02,283802.29632,
1992-08-03,293588.5824,
1992-08-04,276462.58176,
1992-08-05,259336.58112,
1992-08-06,288695.43936,
1992-08-07,291142.01088,
1992-08-08,269122.8672,
1992-08-09,261783.15264,
1992-08-10,261783.15264,
1992-08-11,288695.43936,
1992-08-12,274016.01024,
1992-08-13,256890.0096,
1992-08-14,278909.15327999997,
1992-08-15,291142.01088,
