date,storage(m3),wse(m)
1986-03-06,165981188.6232,984.0498480000001
1986-03-07,172033615.9524,984.5832480000001
1986-03-08,180449119.59600002,985.302576
1986-03-09,183590484.786,985.564704
1986-03-10,183959739.3588,985.595184
1986-03-11,184328710.2312,985.625664
1986-03-12,184959425.5596,985.6774800000001
1986-03-13,185330407.0044,985.70796
1986-03-14,185590436.9232,985.7292960000001
1986-03-15,185922267.7128,985.7567280000001
1986-03-16,186290695.854,985.7872080000001
1986-03-17,186956614.70160002,985.842072
1986-03-18,187700366.13720003,985.903032
1986-03-19,188221856.81160003,985.9457040000001
1986-03-20,189119657.5644,986.018856
1986-03-21,190814755.1196,986.156016
1986-03-22,191801132.0712,986.235264
1986-03-23,192258654.4728,986.2718400000001
1986-03-24,193438675.44959998,986.3663280000001
1986-03-25,194007013.6944,986.4120480000001
1986-03-26,194235281.5032,986.4303360000001
1986-03-27,194462747.55,986.4486240000001
1986-03-28,195264225.8496,986.512632
1986-03-29,196221887.38680002,986.5888320000001
1986-03-30,196644181.5996,986.62236
1986-03-31,196682604.50160003,986.6254080000001
1986-04-01,196183316.4672,986.585784
1986-04-02,195073073.454,986.497392
1986-04-03,193551489.5304,986.3754720000001
1986-04-04,192525875.58,986.293176
1986-04-05,191687035.1712,986.22612
1986-04-06,190738933.104,986.1499200000001
1986-04-07,190135058.30040002,986.101152
1986-04-08,190097289.14279997,986.098104
1986-04-09,190248254.76,986.1102960000001
1986-04-10,190475017.7232,986.128584
1986-04-11,190626279.3756,986.140776
1986-04-12,190626279.3756,986.140776
1986-04-13,190588621.2312,986.137728
1986-04-14,190210658.28959998,986.1072480000001
1986-04-15,189984191.3616,986.08896
1986-04-16,189570790.53959998,986.0554320000001
1986-04-17,188819650.5588,985.994472
1986-04-18,188184470.0328,985.9426559999999
1986-04-19,188333918.4696,985.9548480000001
1986-04-20,188446029.4668,985.9639920000001
1986-04-21,188708143.9668,985.9853280000001
1986-04-22,188708143.9668,985.9853280000001
1986-04-23,188745641.7588,985.988376
1986-04-24,188969604.7224,986.006664
1986-04-25,189157241.7,986.0219040000001
1986-04-26,189157241.7,986.0219040000001
1986-04-27,189157241.7,986.0219040000001
1986-04-28,189082073.4288,986.0158080000001
1986-04-29,189082073.4288,986.0158080000001
1986-04-30,189082073.4288,986.0158080000001
1986-05-01,189044723.6544,986.01276
1986-05-02,188857173.02040002,985.9975200000001
1986-05-03,188857173.02040002,985.9975200000001
1986-05-04,188857173.02040002,985.9975200000001
1986-05-05,188857173.02040002,985.9975200000001
1986-05-06,188857173.02040002,985.9975200000001
1986-05-07,188894510.46,986.000568
1986-05-08,189232446.9756,986.028
1986-05-09,189232446.9756,986.028
1986-05-10,189232446.9756,986.028
1986-05-11,189232446.9756,986.028
1986-05-12,189382721.84399998,986.040192
1986-05-13,189382721.84399998,986.040192
1986-05-14,189382721.84399998,986.040192
1986-05-15,189345100.704,986.0371440000001
1986-05-16,188969604.7224,986.006664
1986-05-17,188819650.5588,985.994472
1986-05-18,188483477.91959998,985.9670400000001
1986-05-19,188184470.0328,985.9426559999999
1986-05-20,187923070.9512,985.92132
1986-05-21,187885721.1768,985.918272
1986-05-22,187923070.9512,985.92132
1986-05-23,188072297.3616,985.9335120000001
1986-05-24,188221856.81160003,985.9457040000001
1986-05-25,188333918.4696,985.9548480000001
1986-05-26,188371342.2528,985.957896
1986-05-27,188333918.4696,985.9548480000001
1986-05-28,188296482.35160002,985.9518
1986-05-29,187923070.9512,985.92132
1986-05-30,187774781.9856,985.9091280000001
1986-05-31,187625777.60160002,985.8969360000001
1986-06-01,187142278.1112,985.8573120000001
1986-06-02,186771975.08040002,985.8268320000001
1986-06-03,186401783.0628,985.796352
1986-06-04,186068891.48040003,985.7689200000001
1986-06-05,185590436.9232,985.7292960000001
1986-06-06,185033755.0644,985.683576
1986-06-07,184514003.5968,985.6409040000001
1986-06-08,184033674.15,985.60128
1986-06-09,183664271.5596,985.5708000000001
1986-06-10,183185965.02,985.5311760000001
1986-06-11,182671579.1904,985.488504
1986-06-12,182232484.98,985.4519280000001
1986-06-13,181830345.83040002,985.4184
1986-06-14,180920086.9296,985.3422
1986-06-15,180376615.6416,985.29648
1986-06-16,179689320.58560002,985.238568
1986-06-17,179221560.3,985.1989440000001
1986-06-18,178467928.6896,985.1349360000002
1986-06-19,177963879.4224,985.092264
1986-06-20,177315155.286,985.0374
1986-06-21,176704706.03399998,984.985584
1986-06-22,176131359.86040002,984.936816
1986-06-23,175667657.72399998,984.897192
1986-06-24,175062882.48,984.845376
1986-06-25,174530290.4856,984.799656
1986-06-26,173823481.77600002,984.738696
1986-06-27,173329880.0844,984.6960240000001
1986-06-28,172592863.44959998,984.632016
1986-06-29,172068548.106,984.5862960000001
1986-06-30,171441348.1956,984.5314320000001
1986-07-01,170917711.266,984.485712
1986-07-02,170218624.1412,984.424752
1986-07-03,169766183.67720002,984.3851280000001
1986-07-04,169036345.89600003,984.3211200000001
1986-07-05,168414079.9056,984.266256
1986-07-06,168103341.62399998,984.2388240000001
1986-07-07,167450127.6204,984.180912
1986-07-08,166867974.3996,984.129096
1986-07-09,166287807.0816,984.07728
1986-07-10,165606926.12160003,984.0163200000001
1986-07-11,164862002.88,983.949264
1986-07-12,164119003.86720002,983.8822080000001
1986-07-13,163407520.26839998,983.8182
1986-07-14,162530577.6624,983.7389519999999
1986-07-15,161892979.5156,983.68104
1986-07-16,161191129.3956,983.6170320000001
1986-07-17,160657710.96960002,983.568264
1986-07-18,160093874.9268,983.5164480000001
1986-07-19,159631036.2264,983.473776
1986-07-20,158905157.916,983.4067200000001
1986-07-21,158413036.40039998,983.3610000000001
1986-07-22,157496819.7912,983.275656
1986-07-23,156905995.206,983.2207920000001
1986-07-24,156088790.0364,983.144592
1986-07-25,155535870.2916,983.0927760000001
1986-07-26,154919253.6396,983.034864
1986-07-27,154305905.7096,982.976952
1986-07-28,153727070.55,982.922088
1986-07-29,153149740.236,982.8672240000001
1986-07-30,152607231.0624,982.815408
1986-07-31,152098371.2232,982.76664
1986-08-01,151717262.9076,982.730064
1986-08-02,151179662.9844,982.6782480000002
1986-08-03,150481143.2604,982.6111920000001
1986-08-04,150006056.10360003,982.565472
1986-08-05,149218232.4276,982.489272
1986-08-06,148779138.2172,982.4466000000001
1986-08-07,148216313.62800002,982.3917360000002
1986-08-08,147593369.2236,982.330776
1986-08-09,147065378.1096,982.27896
1986-08-10,146385557.9424,982.211904
1986-08-11,145678144.8276,982.1418000000001
1986-08-12,145157640.9372,982.0899840000001
1986-08-13,144543910.6284,982.029024
1986-08-14,143962324.8084,981.9711120000001
1986-08-15,143382922.248,981.9132000000001
1986-08-16,142775433.34800002,981.85224
1986-08-17,142260615.8004,981.8004240000001
1986-08-18,141627877.5648,981.7364160000001
1986-08-19,141027974.5668,981.6754559999999
1986-08-20,140400712.9824,981.6114480000001
1986-08-21,139805867.2524,981.5504880000001
1986-08-22,139301768.646,981.498672
1986-08-23,138591000.4656,981.4255200000001
1986-08-24,137998510.68240002,981.36456
1986-08-25,137467411.1988,981.309696
1986-08-26,136909039.4724,981.251784
1986-08-27,136294408.7232,981.187776
1986-08-28,135740045.8068,981.129864
1986-08-29,135103064.4,
1986-08-30,134495230.1256,980.9988000000001
1986-08-31,133948934.1684,980.9408880000001
1986-09-01,133376143.06080002,980.8799280000001
1986-09-02,132915351.9372,980.83116
1986-09-03,132389864.7876,980.776296
1986-09-04,131866585.5672,980.721432
1986-09-05,131373662.2896,980.669616
1986-09-06,130710235.0716,980.5995120000001
1986-09-07,130050162.91919999,980.5294080000001
1986-09-08,129421988.55960001,980.462352
1986-09-09,128881995.6852,980.4044400000001
1986-09-10,128231297.9808,980.3343360000001
1986-09-11,127695572.9472,980.2764240000001
1986-09-12,127055890.2192,980.2063200000001
1986-09-13,126453273.5652,980.139264
1986-09-14,125880753.8232,980.075256
1986-09-15,125337923.94479999,980.0142960000001
1986-09-16,124851427.098,979.9594320000001
1986-09-17,124044447.4776,979.8679920000001
1986-09-18,123482819.36400001,979.803984
1986-09-19,122684548.11240001,979.7125440000001
1986-09-20,122261242.446,979.663776
1986-09-21,121699947.372,979.599768
1986-09-22,121078335.126,979.529664
1986-09-23,120513598.6428,979.465656
1986-09-24,120004985.49960001,979.4077440000001
1986-09-25,119498506.2768,979.3498320000001
1986-09-26,119046571.5396,979.2980160000001
1986-09-27,118861635.8832,979.27668
1986-09-28,118597005.084,979.2462
1986-09-29,118359350.4924,979.218768
1986-09-30,118070161.1064,979.1852400000001
1986-10-01,117859828.0968,979.160856
1986-10-02,117623641.3464,979.1334240000001
1986-10-03,117310103.0652,979.0968480000001
1986-10-04,117127214.98560001,979.0755120000001
1986-10-05,116893137.486,979.04808
1986-10-06,116658887.2992,979.0206480000002
1986-10-07,116448245.91960001,978.996264
1986-10-08,116133005.436,978.959688
1986-10-09,115844297.1072,978.92616
1986-10-10,115556822.25840001,978.892632
1986-10-11,115243357.986,978.856056
1986-10-12,114931497.2376,978.81948
1986-10-13,114671590.6668,978.7890000000001
1986-10-14,114490047.08039999,978.767664
1986-10-15,114180098.226,978.731088
1986-10-16,113999344.06680001,978.709752
1986-10-17,113587916.8128,978.660984
1986-10-18,113587916.8128,978.660984
1986-10-19,113587916.8128,978.660984
1986-10-20,113587916.8128,978.660984
1986-10-21,113485069.25039999,978.6487920000001
1986-10-22,113510873.652,978.6518400000001
1986-10-23,113536542.3708,978.654888
1986-10-24,113665021.6476,978.6701280000001
1986-10-25,113741670.0948,978.679272
1986-10-26,113844616.3356,978.691464
1986-10-27,113896262.1432,978.69756
1986-10-28,113973564.33479999,978.7067040000001
1986-10-29,114206050.64520001,978.7341360000001
1986-10-30,114464156.33520001,978.764616
1986-10-31,114490047.08039999,978.767664
1986-11-01,114490047.08039999,978.767664
1986-11-02,114515950.1604,978.7707120000001
1986-11-03,114515950.1604,978.7707120000001
1986-11-04,114541853.2404,978.77376
1986-11-05,114671590.6668,978.7890000000001
1986-11-06,114671590.6668,978.7890000000001
1986-11-07,114671590.6668,978.7890000000001
1986-11-08,114697530.7512,978.7920480000001
1986-11-09,114697530.7512,978.7920480000001
1986-11-10,114723470.8356,978.7950960000001
1986-11-11,114749546.6028,978.7981440000001
1986-11-12,114749546.6028,978.7981440000001
1986-11-13,114879395.0424,978.813384
1986-11-14,114957498.99599999,978.822528
1986-11-15,114983488.41960001,978.8255760000001
1986-11-16,115008873.43800001,978.8286240000001
1986-11-17,115034899.866,978.831672
1986-11-18,115139141.2608,978.843864
1986-11-19,115165180.02360001,978.8469120000001
1986-11-20,115243357.986,978.856056
1986-11-21,115373884.83960001,978.871296
1986-11-22,115373884.83960001,978.871296
1986-11-23,115373884.83960001,978.871296
1986-11-24,115373884.83960001,978.871296
1986-11-25,115373884.83960001,978.871296
1986-11-26,115373884.83960001,978.871296
1986-11-27,115373884.83960001,978.871296
1986-11-28,115373884.83960001,978.871296
1986-11-29,115399985.2764,978.8743440000001
1986-11-30,115556822.25840001,978.892632
1986-12-01,115556822.25840001,978.892632
1986-12-02,115530684.8172,978.889584
1986-12-03,115530684.8172,978.889584
1986-12-04,115452198.4848,978.8804400000001
1986-12-05,115295620.53360002,978.862152
1986-12-06,115269421.4184,978.859104
1986-12-07,115269421.4184,978.859104
1986-12-08,115008873.43800001,978.8286240000001
1986-12-09,114827440.86479999,978.8072880000001
1986-12-10,114671590.6668,978.7890000000001
1986-12-11,114438277.9248,978.761568
1986-12-12,114257733.4572,978.7402320000001
1986-12-13,114231892.0512,978.7371840000001
1986-12-14,114180098.226,978.731088
1986-12-15,114051051.5484,978.7158480000002
1986-12-16,113870494.74599999,978.694512
1986-12-17,113665021.6476,978.6701280000001
1986-12-18,113382443.7144,978.6366
1986-12-19,113126040.22680001,978.60612
1986-12-20,113126040.22680001,978.60612
1986-12-21,113126040.22680001,978.60612
1986-12-22,113049922.176,978.596976
1986-12-23,112870956.5628,978.5756400000001
1986-12-24,112794394.4592,978.566496
1986-12-25,112666790.9532,978.551256
1986-12-26,112590241.1844,978.5421120000001
1986-12-27,112590241.1844,978.5421120000001
1986-12-28,112590241.1844,978.5421120000001
1986-12-29,112590241.1844,978.5421120000001
1986-12-30,112590241.1844,978.5421120000001
1986-12-31,112590241.1844,978.5421120000001
1987-01-01,112641307.25639999,978.548208
1987-01-02,112717758.3468,978.557352
1987-01-03,112717758.3468,978.557352
1987-01-04,112743266.7132,978.5604000000001
1987-01-05,112743266.7132,978.5604000000001
1987-01-06,112743266.7132,978.5604000000001
1987-01-07,112819915.1604,978.5695440000001
1987-01-08,112819915.1604,978.5695440000001
1987-01-09,112717758.3468,978.557352
1987-01-10,112692274.65,978.554304
1987-01-11,112692274.65,978.554304
1987-01-12,112692274.65,978.554304
1987-01-13,112692274.65,978.554304
1987-01-14,112692274.65,978.554304
1987-01-15,112692274.65,978.554304
1987-01-16,112564769.8224,978.539064
1987-01-17,112564769.8224,978.539064
1987-01-18,112564769.8224,978.539064
1987-01-19,112564769.8224,978.539064
1987-01-20,112564769.8224,978.539064
1987-01-21,112590241.1844,978.5421120000001
1987-01-22,112666790.9532,978.551256
1987-01-23,112845423.5268,978.572592
1987-01-24,112998806.7648,978.59088
1987-01-25,113331167.95080002,978.6305040000001
1987-01-26,113793130.8804,978.685368
1987-01-27,115791775.5288,978.920064
1987-01-28,118254517.0272,979.206576
1987-01-29,119205887.81639999,979.3163040000001
1987-01-30,119179318.6572,979.313256
1987-01-31,118888131.03360002,979.2797280000001
1987-02-01,118517741.6592,979.2370559999999
1987-02-02,118332966.35520001,979.21572
1987-02-03,118359350.4924,979.218768
1987-02-04,118359350.4924,979.218768
1987-02-05,118201810.42680001,979.20048
1987-02-06,117781045.72919999,979.1517120000001
1987-02-07,117362402.6172,979.1029440000001
1987-02-08,116867098.7232,979.0450320000001
1987-02-09,116395588.6584,978.990168
1987-02-10,116395588.6584,978.990168
1987-02-11,116658887.2992,979.0206480000002
1987-02-12,117336252.84120001,979.0998960000001
1987-02-13,118228157.55960001,979.2035280000001
1987-02-14,120433040.06400001,979.4565120000001
1987-02-15,121835642.50680001,979.6150080000001
1987-02-16,122711092.602,979.715592
1987-02-17,123375901.3176,979.791792
1987-02-18,124044447.4776,979.8679920000001
1987-02-19,124446882.6624,979.913712
1987-02-20,124824426.22080001,979.9563840000001
1987-02-21,125744540.6268,980.060016
1987-02-22,126480632.1516,980.1423120000001
1987-02-23,127083372.1536,980.209368
1987-02-24,127583745.6504,980.2642320000001
1987-02-25,128061891.8376,980.3160480000001
1987-02-26,128428556.1024,980.355672
1987-02-27,128910439.73400001,980.4074880000001
1987-02-28,129421988.55960001,980.462352
1987-03-01,129907017.5652,980.514168
1987-03-02,130394451.8568,980.5659840000001
1987-03-03,131142927.52080001,980.6452320000001
1987-03-04,133575892.81199999,980.901264
1987-03-05,138769608.3696,981.4438080000001
1987-03-06,145432669.97280002,982.117416
1987-03-07,150608080.6872,982.623384
1987-03-08,154209213.21240002,982.9678080000001
1987-03-09,157004402.2404,983.2299360000001
1987-03-10,159696423.0012,983.479872
1987-03-11,161691885.2712,983.662752
1987-03-12,166628481.92279997,984.10776
1987-03-13,174565753.0356,984.8027040000001
1987-03-14,179797669.4688,985.2477120000001
1987-03-15,183664271.5596,985.5708000000001
1987-03-16,186068891.48040003,985.7689200000001
1987-03-17,187328126.54279998,985.8725519999999
1987-03-18,188072297.3616,985.9335120000001
1987-03-19,188221856.81160003,985.9457040000001
1987-03-20,187402591.73040003,985.8786480000001
1987-03-21,185995154.046,985.7628240000001
1987-03-22,184476912.8532,985.6378559999999
1987-03-23,182671579.1904,985.488504
1987-03-24,181465371.4332,985.3879200000001
1987-03-25,181247526.5304,985.3696320000001
1987-03-26,180738407.6604,985.32696
1987-03-27,180376615.6416,985.29648
1987-03-28,180376615.6416,985.29648
1987-03-29,180014552.25720003,985.2660000000001
1987-03-30,179833785.76319999,985.25076
1987-03-31,179725436.88,985.241616
1987-04-01,180340388.334,985.293432
1987-04-02,182598187.1304,985.4824080000001
1987-04-03,184291681.16160002,985.6226160000001
1987-04-04,184291681.16160002,985.6226160000001
1987-04-05,189946434.5388,986.0859120000001
1987-04-06,192373096.7472,986.280984
1987-04-07,193665438.41279998,986.384616
1987-04-08,194691348.39839998,986.4669120000001
1987-04-09,195492900.7068,986.53092
1987-04-10,196029809.88120002,986.5735920000001
1987-04-11,196374703.22399998,986.601024
1987-04-12,196413286.4784,986.604072
1987-04-13,196337180.7624,986.597976
1987-04-14,195799432.82160002,986.5553040000001
1987-04-15,195454699.8312,986.527872
1987-04-16,195149549.214,986.5034880000001
1987-04-17,194729388.9216,986.46996
1987-04-18,194311226.8668,986.4364320000001
1987-04-19,193589542.3884,986.3785200000001
1987-04-20,192869264.07720003,986.3206080000001
1987-04-21,191953442.1816,986.2474559999999
1987-04-22,190890614.13959998,986.1621120000001
1987-04-23,190097289.14279997,986.098104
1987-04-24,189345100.704,986.0371440000001
1987-04-25,189345100.704,986.0371440000001
1987-04-26,189345100.704,986.0371440000001
1987-04-27,189345100.704,986.0371440000001
1987-04-28,189345100.704,986.0371440000001
1987-04-29,189345100.704,986.0371440000001
1987-04-30,189457803.7716,986.046288
1987-05-01,189720288.3156,986.0676240000001
1987-05-02,190323879.4188,986.116392
1987-05-03,190588621.2312,986.137728
1987-05-04,190738933.104,986.1499200000001
1987-05-05,190738933.104,986.1499200000001
1987-05-06,190966275.8028,986.168208
1987-05-07,190890614.13959998,986.1621120000001
1987-05-08,190475017.7232,986.128584
1987-05-09,190021948.1844,986.0920080000001
1987-05-10,189720288.3156,986.0676240000001
1987-05-11,189082073.4288,986.0158080000001
1987-05-12,188371342.2528,985.957896
1987-05-13,187812094.7556,985.912176
1987-05-14,187105101.024,985.854264
1987-05-15,186512734.5888,985.8054960000001
1987-05-16,185885324.98680001,985.75368
1987-05-17,184996577.97720003,985.6805280000001
1987-05-18,184439859.114,985.634808
1987-05-19,183406141.2,985.549464
1987-05-20,182634883.1604,985.485456
1987-05-21,182012925.54,985.4336400000001
1987-05-22,181392460.4304,985.381824
1987-05-23,180702106.34399998,985.3239120000001
1987-05-24,180304148.69160002,985.290384
1987-05-25,179725436.88,985.241616
1987-05-26,179257577.916,985.201992
1987-05-27,178825884.58560002,985.165416
1987-05-28,178360381.5684,985.125792
1987-05-29,177747884.7396,985.073976
1987-05-30,177171146.49600002,985.025208
1987-05-31,176632929.83279997,984.9794880000001
1987-06-01,176202926.37,984.9429120000001
1987-06-02,175917610.1112,984.918528
1987-06-03,175560628.6644,984.8880480000001
1987-06-04,175168813.74240002,984.8545200000001
1987-06-05,174636678.1356,984.8088
1987-06-06,174246910.79040003,984.775272
1987-06-07,173647044.79680002,984.7234559999999
1987-06-08,173400311.7924,984.70212
1987-06-09,173049201.71040002,984.6716400000001
1987-06-10,172698066.9588,984.64116
1987-06-11,172383393.87600002,984.613728
1987-06-12,171928807.1568,984.574104
1987-06-13,171545848.6212,984.540576
1987-06-14,171128216.9628,984.504
1987-06-15,170568278.7168,984.4552320000001
1987-06-16,170009240.91120002,984.406464
1987-06-17,169766183.67720002,984.3851280000001
1987-06-18,169487750.23680001,984.3607440000001
1987-06-19,168829158.26040003,984.3028320000001
1987-06-20,168517655.22120002,984.2754000000001
1987-06-21,168103341.62399998,984.2388240000001
1987-06-22,167656550.49839997,984.1992
1987-06-23,167210746.1568,984.159576
1987-06-24,166799627.2728,984.123
1987-06-25,166219731.32040003,984.071184
1987-06-26,165708959.58720002,984.025464
1987-06-27,164997278.63160002,983.961456
1987-06-28,164592524.5044,983.92488
1987-06-29,163881324.606,983.860872
1987-06-30,163339888.56,983.8121040000001
1987-07-01,162766480.71240002,983.7602880000001
1987-07-02,162227844.666,983.7115200000001
1987-07-03,161691885.2712,983.662752
1987-07-04,161024325.8952,983.601792
1987-07-05,160890900.36360002,983.5347360000001
1987-07-06,160214040.5484,983.461584
1987-07-07,159537168.3984,983.4006240000001
1987-07-08,158860308.5832,983.3488080000001
1987-07-09,158183436.4332,983.339664
1987-07-10,157496819.7912,983.275656
1987-07-11,156905995.206,983.2207920000001
1987-07-12,156219440.238,983.156784
1987-07-13,155697678.198,983.108016
1987-07-14,155081271.2376,983.050104
1987-07-15,154435063.40039998,982.9891440000001
1987-07-16,153534450.3132,982.9038
1987-07-17,152862635.4312,982.839792
1987-07-18,152384045.19120002,982.794072
1987-07-19,151907613.5412,982.748352
1987-07-20,151496210.9568,982.7087280000001
1987-07-21,150925245.3996,982.653864
1987-07-22,151020729.0864,982.6630080000001
1987-07-23,151432847.0892,982.7026320000001
1987-07-24,151401097.314,982.6995840000001
1987-07-25,151337770.4508,982.693488
1987-07-26,150957069.1836,982.656912
1987-07-27,150449430.4896,982.6081440000002
1987-07-28,150037682.5308,982.56852
1987-07-29,149218232.4276,982.489272
1987-07-30,148810505.61360002,982.4496480000001
1987-07-31,148372620.2136,982.406976
1987-08-01,147748368.3204,982.3460160000001
1987-08-02,147344674.986,982.3063920000001
1987-08-03,146941425.7044,982.266768
1987-08-04,146447281.2816,982.2180000000001
1987-08-05,145831774.7616,982.15704
1987-08-06,145371366.01680002,982.1113200000001
1987-08-07,144820629.5316,982.056456
1987-08-08,144391156.4652,982.013784
1987-08-09,143748945.1032,981.949776
1987-08-10,143139272.9436,981.888816
1987-08-11,142532980.5192,981.827856
1987-08-12,141868948.896,981.7608
1987-08-13,141267886.4268,981.6998400000001
1987-08-14,140729299.71960002,981.644976
1987-08-15,140072915.6724,981.5779200000001
1987-08-16,139449897.2592,981.5139120000001
1987-08-17,139006732.5648,981.468192
1987-08-18,138354122.9664,981.4011360000001
1987-08-19,137909749.4616,981.3554160000001
1987-08-20,137231705.5056,981.2853120000001
1987-08-21,136645025.4132,981.224352
1987-08-22,136002320.65919998,981.1572960000001
1987-08-23,135508052.88840002,981.1054800000001
1987-08-24,134956897.02,981.047568
1987-08-25,134437503.2616,980.992704
1987-08-26,133862627.5728,980.9317440000001
1987-08-27,133233145.7244,980.864688
1987-08-28,132652645.36680001,980.8037280000001
1987-08-29,132214969.6584,980.758008
1987-08-30,131692381.1868,980.7031440000001
1987-08-31,131085200.6568,980.6391360000001
1987-09-01,130480659.774,980.5751280000001
1987-09-02,129793253.7048,980.501976
1987-09-03,129222621.1872,980.4410160000001
1987-09-04,128428556.1024,980.355672
1987-09-05,127892720.0556,980.29776
1987-09-06,127415202.94319999,980.2459440000001
1987-09-07,126836787.1668,980.1819360000001
1987-09-08,126262515.8832,980.1179280000001
1987-09-09,125744540.6268,980.060016
1987-09-10,125337923.94479999,980.0142960000001
1987-09-11,124797437.67840001,979.9533360000001
1987-09-12,124017483.6048,979.8649440000002
1987-09-13,123456126.8568,979.8009360000001
1987-09-14,122551949.0124,979.697304
1987-09-15,121645711.25639999,979.593672
1987-09-16,120863290.2228,979.50528
1987-09-17,120031727.346,979.410792
1987-09-18,119179318.6572,979.313256
1987-09-19,118280222.75039999,979.2096240000001
1987-09-20,117388564.72800002,979.105992
1987-09-21,116421911.1216,978.9932160000001
1987-09-22,115556822.25840001,978.892632
1987-09-23,114541853.2404,978.77376
1987-09-24,113562223.4244,978.6579360000001
1987-09-25,112412607.72960001,978.5207760000001
1987-09-26,111193917.1548,978.374472
1987-09-27,110023690.00919999,978.234264
1987-09-28,108941237.3004,978.1032
1987-09-29,107844439.2192,977.969088
1987-09-30,106659015.60000001,977.82888
1987-10-01,105619956.7176,977.694768
1987-10-02,104439787.7232,977.548464
1987-10-03,103321255.7244,977.4082559999999
1987-10-04,102190672.626,977.2650000000001
1987-10-05,101087016.396,977.1247920000001
1987-10-06,100008116.10960001,976.9876320000001
1987-10-07,98870033.4528,976.8413280000001
1987-10-08,97721503.22039999,976.6919760000001
1987-10-09,96698072.52960001,976.557864
1987-10-10,95786456.80080001,976.438992
1987-10-11,94883031.3792,976.3201200000001
1987-10-12,94125785.67240001,976.2195360000001
1987-10-13,93442166.3868,976.128096
1987-10-14,92831260.7472,976.0458000000001
1987-10-15,92269213.25039999,975.9696
1987-10-16,91858920.79800001,975.9147360000001
1987-10-17,91427264.47199999,975.8568240000001
1987-10-18,90930616.08479999,975.789768
1987-10-19,90593592.3444,975.7440480000001
1987-10-20,90391696.33800001,975.716616
1987-10-21,90123735.1428,975.6800400000001
1987-10-22,90123735.1428,975.6800400000001
1987-10-23,90101470.8288,975.676992
1987-10-24,90101470.8288,975.676992
1987-10-25,90101470.8288,975.676992
1987-10-26,90012179.2116,975.6648
1987-10-27,90101470.8288,975.676992
1987-10-28,90235513.1004,975.69528
1987-10-29,90280313.09400001,975.701376
1987-10-30,90414133.33919999,975.719664
1987-10-31,90459007.3416,975.72576
1987-11-01,90548743.0116,975.737952
1987-11-02,90661063.7004,975.753192
1987-11-03,90795932.4036,975.77148
1987-11-04,90885507.7212,975.783672
1987-11-05,91111111.2132,975.814152
1987-11-06,91133708.5668,975.8172000000001
1987-11-07,91314598.4088,975.841584
1987-11-08,91405185.18,975.853776
1987-11-09,91563391.3248,975.8751120000001
1987-11-10,91745119.9332,975.899496
1987-11-11,91904522.55360001,975.9208320000001
1987-11-12,92109292.56840001,975.948264
1987-11-13,92269213.25039999,975.9696
1987-11-14,92448906.61680001,975.9939840000001
1987-11-15,92650925.9712,976.021416
1987-11-16,92808737.4024,976.042752
1987-11-17,93012039.576,976.070184
1987-11-18,93192559.374,976.094568
1987-11-19,93328649.22240001,976.112856
1987-11-20,93533098.53240001,976.140288
1987-11-21,93714740.7972,976.164672
1987-11-22,93897147.8196,976.1890559999999
1987-11-23,94080011.22960001,976.2134400000001
1987-11-24,94308464.0604,976.2439200000001
1987-11-25,94492129.2324,976.2683040000001
1987-11-26,94630106.30520001,976.286592
1987-11-27,94745202.324,976.3018320000001
1987-11-28,94998423.4332,976.33536
1987-11-29,95160231.33960001,976.356696
1987-11-30,95368689.4596,976.384128
1987-12-01,95646888.5388,976.420704
1987-12-02,95833057.67520002,976.445088
1987-12-03,96135938.6892,976.4847120000001
1987-12-04,96393415.3044,976.5182400000001
1987-12-05,96768590.5812,976.5670080000001
1987-12-06,97001545.61400001,976.597488
1987-12-07,97395457.45199999,976.649304
1987-12-08,97604951.69520001,976.6767360000001
1987-12-09,97907635.3524,976.71636
1987-12-10,98352169.2096,976.774272
1987-12-11,98870033.4528,976.8413280000001
1987-12-12,99295177.0044,976.896192
1987-12-13,99579370.7964,976.932768
1987-12-14,99888826.2588,976.972392
1987-12-15,100008116.10960001,976.9876320000001
1987-12-16,100222679.95560001,977.015064
1987-12-17,100510179.474,977.0516400000001
1987-12-18,100701615.57000001,977.0760240000001
1987-12-19,100870047.264,977.09736
1987-12-20,100918226.9928,977.1034559999999
1987-12-21,101135307.13800001,977.130888
1987-12-22,101376329.13,977.161368
1987-12-23,101497395.192,977.1766080000001
1987-12-24,101594396.05919999,977.1888
1987-12-25,101618152.884,977.1918480000002
1987-12-26,101689694.724,977.200992
1987-12-27,101808910.566,977.2162320000001
1987-12-28,101999335.20840001,977.240616
1987-12-29,102166780.11840001,977.261952
1987-12-30,102262621.5144,977.2741440000001
1987-12-31,102454464.6588,977.298528
1988-01-01,102550010.0196,977.3107200000001
1988-01-02,102694240.836,977.329008
1988-01-03,102766436.4204,977.338152
1988-01-04,102886885.7424,977.353392
1988-01-05,103031696.2944,977.37168
1988-01-06,103248677.76120001,977.3991120000001
1988-01-07,103393883.0268,977.4174
1988-01-08,103587958.77,977.441784
1988-01-09,103806001.02960001,977.4692160000001
1988-01-10,104195953.39680001,977.5179840000001
1988-01-11,104464222.962,977.5515120000001
1988-01-12,104905821.1368,977.6063760000001
1988-01-13,105225255.45240001,977.6460000000001
1988-01-14,105644650.9872,977.6978160000001
1988-01-15,106091244.756,977.75268
1988-01-16,106635912.5196,977.8197360000001
