date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2018-09-14 00:00:00+00:00,5.9,3.7,4.7,15.4,37677.201408
2018-09-15 00:00:00+00:00,5.9,3.8,4.8,15.2,37187.887103999994
2018-09-16 00:00:00+00:00,5.5,4.2,4.8,15.3,37432.544256
2018-09-17 00:00:00+00:00,6.0,3.9,4.8,15.5,37921.85856
2018-09-18 00:00:00+00:00,6.0,4.1,4.9,15.3,37432.544256
2018-09-19 00:00:00+00:00,5.7,3.8,4.6,15.2,37187.887103999994
2018-09-20 00:00:00+00:00,5.8,3.6,4.6,15.4,37677.201408
2018-09-21 00:00:00+00:00,6.3,4.1,5.1,15.4,37677.201408
2018-09-22 00:00:00+00:00,6.0,4.7,5.4,15.0,36698.5728
2018-09-23 00:00:00+00:00,5.4,3.8,4.5,15.3,37432.544256
2018-09-24 00:00:00+00:00,5.2,3.3,4.2,16.0,39145.14432
2018-09-25 00:00:00+00:00,5.6,3.3,4.3,16.2,39634.458624
2018-09-26 00:00:00+00:00,6.0,3.7,4.8,15.4,37677.201408
2018-09-27 00:00:00+00:00,6.3,4.3,5.2,15.3,37432.544256
2018-09-28 00:00:00+00:00,6.2,4.2,5.1,15.1,36943.229951999994
2018-09-29 00:00:00+00:00,6.0,4.5,5.2,15.0,36698.5728
2018-09-30 00:00:00+00:00,5.8,4.5,5.1,15.1,36943.229951999994
2018-10-01 00:00:00+00:00,5.7,4.1,4.9,15.2,37187.887103999994
2018-10-02 00:00:00+00:00,6.1,4.9,5.5,15.9,38900.487168
2018-10-03 00:00:00+00:00,6.0,4.4,5.2,17.2,42081.030144
2018-10-04 00:00:00+00:00,5.1,3.7,4.7,16.6,40613.087232
2018-10-05 00:00:00+00:00,4.8,3.3,4.1,17.5,42815.001599999996
2018-10-06 00:00:00+00:00,5.4,3.9,4.8,18.9,46240.20172799999
2018-10-07 00:00:00+00:00,5.2,3.4,4.3,17.7,43304.315904
2018-10-08 00:00:00+00:00,5.7,4.6,5.0,16.5,40368.43008
2018-10-09 00:00:00+00:00,5.0,4.4,4.8,16.8,41102.401536000005
2018-10-10 00:00:00+00:00,4.6,3.7,4.3,17.2,42081.030144
2018-10-11 00:00:00+00:00,4.4,3.2,3.7,17.4,42570.344447999996
2018-10-12 00:00:00+00:00,5.0,3.3,4.0,16.9,41347.058688
2018-10-13 00:00:00+00:00,4.4,3.2,3.7,17.0,41591.71584
2018-10-14 00:00:00+00:00,3.9,2.7,3.2,17.0,41591.71584
2018-10-15 00:00:00+00:00,4.4,2.7,3.4,17.2,42081.030144
2018-10-16 00:00:00+00:00,4.7,3.1,3.8,17.9,43793.630208
2018-10-17 00:00:00+00:00,4.8,3.3,4.0,18.0,44038.28736
2018-10-18 00:00:00+00:00,5.0,3.5,4.1,17.5,42815.001599999996
2018-10-19 00:00:00+00:00,5.1,3.4,4.2,18.6,45506.230272
2018-10-20 00:00:00+00:00,5.2,3.7,4.3,19.3,47218.830336000006
2018-10-21 00:00:00+00:00,5.2,3.7,4.3,19.7,48197.458944
2018-10-22 00:00:00+00:00,5.1,3.7,4.3,19.3,47218.830336000006
2018-10-23 00:00:00+00:00,5.1,3.6,4.3,18.9,46240.20172799999
2018-10-24 00:00:00+00:00,5.2,4.0,4.6,19.7,48197.458944
2018-10-25 00:00:00+00:00,5.3,3.7,4.5,20.1,49176.087552000005
2018-10-26 00:00:00+00:00,6.0,4.6,5.3,22.5,55047.8592
2018-10-27 00:00:00+00:00,5.8,4.9,5.3,21.7,53090.601984
2018-10-28 00:00:00+00:00,5.3,3.0,4.6,26.1,63855.516672000005
2018-10-29 00:00:00+00:00,4.1,3.0,3.6,22.3,54558.544896
2018-10-30 00:00:00+00:00,3.8,3.1,3.5,21.8,53335.259136
2018-10-31 00:00:00+00:00,5.0,3.7,4.3,24.2,59207.030783999995
2018-11-01 00:00:00+00:00,5.5,4.4,4.9,25.1,61408.945152
2018-11-02 00:00:00+00:00,5.0,3.8,4.7,23.2,56760.459264
2018-11-03 00:00:00+00:00,4.6,3.6,4.1,24.5,59941.00224
2018-11-04 00:00:00+00:00,4.2,3.4,3.9,24.2,59207.030783999995
2018-11-05 00:00:00+00:00,3.8,3.1,3.4,23.8,58228.402175999996
2018-11-06 00:00:00+00:00,3.6,2.8,3.2,23.1,56515.802112000005
2018-11-07 00:00:00+00:00,3.1,2.2,2.6,23.9,58473.059327999996
2018-11-08 00:00:00+00:00,3.0,1.9,2.4,23.4,57249.773568
2018-11-09 00:00:00+00:00,3.6,2.1,2.8,24.3,59451.687935999995
2018-11-10 00:00:00+00:00,3.1,2.2,2.7,24.1,58962.37363200001
2018-11-11 00:00:00+00:00,3.1,1.9,2.5,23.9,58473.059327999996
2018-11-12 00:00:00+00:00,3.4,2.2,2.8,24.2,59207.030783999995
2018-11-13 00:00:00+00:00,4.1,2.9,3.4,24.2,59207.030783999995
2018-11-14 00:00:00+00:00,4.4,3.2,3.7,24.0,58717.716479999995
2018-11-15 00:00:00+00:00,3.9,3.1,3.5,23.7,57983.745023999996
2018-11-16 00:00:00+00:00,4.0,3.2,3.6,23.5,57494.43072
2018-11-17 00:00:00+00:00,3.8,2.8,3.5,23.9,58473.059327999996
2018-11-18 00:00:00+00:00,3.5,2.5,2.9,24.7,60430.316544
2018-11-19 00:00:00+00:00,3.4,2.5,2.9,24.5,59941.00224
2018-11-20 00:00:00+00:00,3.6,2.4,3.0,24.1,58962.37363200001
2018-11-21 00:00:00+00:00,4.0,3.2,3.7,23.8,58228.402175999996
2018-11-22 00:00:00+00:00,3.7,2.5,3.1,24.2,59207.030783999995
2018-11-23 00:00:00+00:00,3.2,2.4,2.9,25.2,61653.602304
2018-11-24 00:00:00+00:00,3.1,2.5,2.8,24.6,60185.659392
2018-11-25 00:00:00+00:00,3.5,2.5,3.0,24.3,59451.687935999995
2018-11-26 00:00:00+00:00,4.0,3.5,3.7,24.3,59451.687935999995
2018-11-27 00:00:00+00:00,3.8,2.6,3.2,28.1,68748.659712
2018-11-28 00:00:00+00:00,3.6,2.9,3.3,25.4,62142.91660799999
2018-11-29 00:00:00+00:00,3.4,3.1,3.3,24.4,59696.345087999995
2018-11-30 00:00:00+00:00,3.3,2.2,2.8,24.6,60185.659392
2018-12-01 00:00:00+00:00,3.1,2.2,2.6,24.8,60674.973696
2018-12-02 00:00:00+00:00,2.9,1.8,2.4,24.4,59696.345087999995
2018-12-03 00:00:00+00:00,2.2,1.5,1.7,24.2,59207.030783999995
2018-12-04 00:00:00+00:00,1.8,1.4,1.5,23.9,58473.059327999996
2018-12-05 00:00:00+00:00,2.1,1.5,1.8,24.3,59451.687935999995
2018-12-06 00:00:00+00:00,2.0,1.4,1.6,23.7,57983.745023999996
2018-12-07 00:00:00+00:00,3.0,1.8,2.4,24.6,60185.659392
2018-12-08 00:00:00+00:00,3.3,2.8,3.1,24.6,60185.659392
2018-12-09 00:00:00+00:00,3.5,3.2,3.4,24.0,58717.716479999995
2018-12-10 00:00:00+00:00,3.3,2.5,3.1,23.9,58473.059327999996
2018-12-11 00:00:00+00:00,3.4,2.2,2.9,24.6,60185.659392
2018-12-12 00:00:00+00:00,2.9,2.0,2.5,24.5,59941.00224
2018-12-13 00:00:00+00:00,3.1,2.8,2.9,24.1,58962.37363200001
2018-12-14 00:00:00+00:00,3.4,2.5,3.0,24.0,58717.716479999995
2018-12-15 00:00:00+00:00,3.5,2.5,3.0,24.4,59696.345087999995
2018-12-16 00:00:00+00:00,3.8,3.4,3.6,25.3,61898.259456
2018-12-17 00:00:00+00:00,3.5,3.1,3.3,24.4,59696.345087999995
2018-12-18 00:00:00+00:00,3.2,1.7,2.5,26.1,63855.516672000005
2018-12-19 00:00:00+00:00,3.5,2.7,3.2,24.7,60430.316544
2018-12-20 00:00:00+00:00,3.6,2.6,3.2,25.1,61408.945152
2018-12-21 00:00:00+00:00,2.6,1.9,2.4,24.6,60185.659392
2018-12-22 00:00:00+00:00,3.0,1.7,2.4,24.4,59696.345087999995
2018-12-23 00:00:00+00:00,3.3,2.5,3.0,25.9,63366.20236799999
2018-12-24 00:00:00+00:00,3.1,2.4,2.7,25.5,62387.57376
2018-12-25 00:00:00+00:00,3.1,2.2,2.8,25.7,62876.888064
2018-12-26 00:00:00+00:00,2.6,2.1,2.3,25.8,63121.545216
2018-12-27 00:00:00+00:00,2.4,1.8,2.2,25.8,63121.545216
2018-12-28 00:00:00+00:00,3.2,1.8,2.5,25.4,62142.91660799999
2018-12-29 00:00:00+00:00,3.4,2.8,3.2,25.0,61164.288
2018-12-30 00:00:00+00:00,2.8,1.9,2.5,24.2,59207.030783999995
2018-12-31 00:00:00+00:00,2.1,1.5,1.9,24.3,59451.687935999995
2019-01-01 00:00:00+00:00,2.7,1.5,2.0,23.8,58228.402175999996
2019-01-02 00:00:00+00:00,3.3,2.4,2.9,23.8,58228.402175999996
2019-01-03 00:00:00+00:00,3.6,3.1,3.3,23.8,58228.402175999996
2019-01-04 00:00:00+00:00,3.7,3.2,3.4,23.4,57249.773568
2019-01-05 00:00:00+00:00,3.5,3.0,3.3,23.9,58473.059327999996
2019-01-06 00:00:00+00:00,3.0,2.3,2.5,24.7,60430.316544
2019-01-07 00:00:00+00:00,2.9,2.2,2.6,22.2,54313.887744
2019-01-08 00:00:00+00:00,3.6,2.8,3.3,23.8,58228.402175999996
2019-01-09 00:00:00+00:00,3.8,3.5,3.6,23.9,58473.059327999996
2019-01-10 00:00:00+00:00,3.8,3.3,3.5,23.4,57249.773568
2019-01-11 00:00:00+00:00,3.7,3.2,3.4,23.1,56515.802112000005
2019-01-12 00:00:00+00:00,3.3,2.7,3.1,22.7,55537.17350399999
2019-01-13 00:00:00+00:00,2.7,2.1,2.4,22.7,55537.17350399999
2019-01-14 00:00:00+00:00,2.3,1.7,2.0,23.9,58473.059327999996
2019-01-15 00:00:00+00:00,3.2,1.8,2.6,23.0,56271.144960000005
2019-01-16 00:00:00+00:00,3.4,3.0,3.1,23.2,56760.459264
2019-01-17 00:00:00+00:00,3.5,2.8,3.3,22.9,56026.48780799999
2019-01-18 00:00:00+00:00,3.0,1.6,2.6,23.7,57983.745023999996
2019-01-19 00:00:00+00:00,3.2,2.4,2.9,32.9,80492.203008
2019-01-20 00:00:00+00:00,3.1,2.4,2.8,25.9,63366.20236799999
2019-01-21 00:00:00+00:00,3.0,2.0,2.5,24.6,60185.659392
2019-01-22 00:00:00+00:00,3.2,2.0,2.7,24.0,58717.716479999995
2019-01-23 00:00:00+00:00,3.5,3.0,3.2,23.6,57739.087872000004
2019-01-24 00:00:00+00:00,3.3,2.6,2.9,23.6,57739.087872000004
2019-01-25 00:00:00+00:00,3.4,2.6,3.0,23.1,56515.802112000005
2019-01-26 00:00:00+00:00,3.6,2.8,3.2,23.2,56760.459264
2019-01-27 00:00:00+00:00,3.7,3.2,3.4,23.1,56515.802112000005
2019-01-28 00:00:00+00:00,3.7,2.9,3.3,22.7,55537.17350399999
2019-01-29 00:00:00+00:00,3.3,2.7,3.0,22.7,55537.17350399999
2019-01-30 00:00:00+00:00,3.5,2.7,3.0,22.7,55537.17350399999
2019-01-31 00:00:00+00:00,3.6,2.8,3.2,22.5,55047.8592
2019-02-01 00:00:00+00:00,4.1,3.4,3.8,22.8,55781.830656000006
2019-02-02 00:00:00+00:00,4.1,3.6,3.8,22.9,56026.48780799999
2019-02-03 00:00:00+00:00,3.7,2.6,3.2,22.5,55047.8592
2019-02-04 00:00:00+00:00,2.6,1.6,2.2,22.5,55047.8592
2019-02-05 00:00:00+00:00,2.3,1.5,1.8,22.5,55047.8592
2019-02-06 00:00:00+00:00,1.8,1.5,1.6,22.7,55537.17350399999
2019-02-07 00:00:00+00:00,2.5,1.6,1.9,22.7,55537.17350399999
2019-02-08 00:00:00+00:00,2.9,2.2,2.5,22.0,53824.57344
2019-02-09 00:00:00+00:00,2.4,1.5,2.0,22.6,55292.516352000006
2019-02-10 00:00:00+00:00,1.7,1.6,1.6,22.3,54558.544896
2019-02-11 00:00:00+00:00,2.7,1.6,2.1,21.6,52845.944832
2019-02-12 00:00:00+00:00,2.7,1.8,2.4,22.2,54313.887744
2019-02-13 00:00:00+00:00,3.4,2.1,2.9,22.0,53824.57344
2019-02-14 00:00:00+00:00,3.4,2.7,3.0,22.3,54558.544896
2019-02-15 00:00:00+00:00,3.0,2.5,2.7,21.7,53090.601984
2019-02-16 00:00:00+00:00,2.6,2.2,2.5,21.8,53335.259136
2019-02-17 00:00:00+00:00,2.7,1.8,2.2,21.7,53090.601984
2019-02-18 00:00:00+00:00,2.4,1.8,2.1,21.5,52601.28768
2019-02-19 00:00:00+00:00,2.8,1.6,2.1,21.3,52111.973376
2019-02-20 00:00:00+00:00,2.8,2.0,2.4,21.0,51378.001919999995
2019-02-21 00:00:00+00:00,2.6,1.8,2.3,20.4,49910.059008
2019-02-22 00:00:00+00:00,2.6,1.6,2.0,20.3,49665.401856
2019-02-23 00:00:00+00:00,3.0,2.2,2.6,19.8,48442.116096000005
2019-02-24 00:00:00+00:00,2.5,1.6,1.8,20.4,49910.059008
2019-02-25 00:00:00+00:00,1.9,1.5,1.7,19.9,48686.773248
2019-02-26 00:00:00+00:00,1.7,1.4,1.6,22.1,54069.230592
2019-02-27 00:00:00+00:00,2.3,1.5,1.7,22.7,55537.17350399999
2019-02-28 00:00:00+00:00,2.9,1.7,2.3,21.9,53579.91628799999
2019-03-01 00:00:00+00:00,3.3,2.5,2.9,21.5,52601.28768
2019-03-02 00:00:00+00:00,2.9,2.1,2.5,21.7,53090.601984
2019-03-03 00:00:00+00:00,2.5,1.7,2.1,21.5,52601.28768
2019-03-04 00:00:00+00:00,2.5,1.6,1.9,21.3,52111.973376
2019-03-05 00:00:00+00:00,3.3,2.0,2.7,21.4,52356.630528
2019-03-06 00:00:00+00:00,3.1,2.8,3.0,21.5,52601.28768
2019-03-07 00:00:00+00:00,3.0,2.5,2.8,22.2,54313.887744
2019-03-08 00:00:00+00:00,3.0,2.1,2.6,21.0,51378.001919999995
2019-03-09 00:00:00+00:00,2.9,2.4,2.6,20.6,50399.373312
2019-03-10 00:00:00+00:00,3.0,2.1,2.5,20.4,49910.059008
2019-03-11 00:00:00+00:00,3.3,1.9,2.6,19.9,48686.773248
2019-03-12 00:00:00+00:00,3.2,2.5,3.0,20.2,49420.744704
2019-03-13 00:00:00+00:00,3.3,2.5,2.9,20.1,49176.087552000005
2019-03-14 00:00:00+00:00,3.6,2.1,2.9,20.2,49420.744704
2019-03-15 00:00:00+00:00,3.7,2.7,3.2,18.1,44282.944512
2019-03-16 00:00:00+00:00,3.9,3.0,3.4,19.0,46484.85888
2019-03-17 00:00:00+00:00,4.0,3.2,3.5,20.4,49910.059008
2019-03-18 00:00:00+00:00,4.0,2.9,3.4,19.4,47463.48748799999
2019-03-19 00:00:00+00:00,4.1,3.0,3.5,19.3,47218.830336000006
2019-03-20 00:00:00+00:00,4.2,3.2,3.7,19.3,47218.830336000006
2019-03-21 00:00:00+00:00,4.1,3.5,3.8,19.2,46974.17318399999
2019-03-22 00:00:00+00:00,3.9,3.2,3.6,19.1,46729.516032
2019-03-23 00:00:00+00:00,3.8,3.2,3.5,20.6,50399.373312
2019-03-24 00:00:00+00:00,4.0,2.8,3.4,20.4,49910.059008
2019-03-25 00:00:00+00:00,3.8,3.2,3.5,20.1,49176.087552000005
2019-03-26 00:00:00+00:00,4.0,2.7,3.4,20.0,48931.4304
2019-03-27 00:00:00+00:00,4.0,3.0,3.5,19.5,47708.144640000006
2019-03-28 00:00:00+00:00,4.2,3.3,3.7,19.5,47708.144640000006
2019-03-29 00:00:00+00:00,3.8,2.9,3.4,20.1,49176.087552000005
2019-03-30 00:00:00+00:00,4.3,3.0,3.6,20.0,48931.4304
2019-03-31 00:00:00+00:00,4.5,3.0,3.7,20.7,50644.030463999996
2019-04-01 00:00:00+00:00,4.4,3.7,4.0,22.0,53824.57344
2019-04-02 00:00:00+00:00,4.3,3.6,3.9,22.1,54069.230592
2019-04-03 00:00:00+00:00,4.6,3.6,4.0,19.9,48686.773248
2019-04-04 00:00:00+00:00,4.5,3.7,4.0,19.1,46729.516032
2019-04-05 00:00:00+00:00,4.1,3.1,3.6,20.7,50644.030463999996
2019-04-06 00:00:00+00:00,3.6,2.9,3.3,21.0,51378.001919999995
2019-04-07 00:00:00+00:00,3.5,2.3,2.9,35.6,87097.946112
2019-04-08 00:00:00+00:00,2.5,2.0,2.3,54.2,132604.17638400002
2019-04-09 00:00:00+00:00,3.2,2.2,2.5,44.1,107893.804032
2019-04-10 00:00:00+00:00,3.4,2.3,2.7,36.8,90033.83193599999
2019-04-11 00:00:00+00:00,3.5,2.1,2.8,36.7,89789.17478400002
2019-04-12 00:00:00+00:00,4.2,2.8,3.3,34.6,84651.37459200001
2019-04-13 00:00:00+00:00,3.9,2.6,3.1,33.1,80981.517312
2019-04-14 00:00:00+00:00,3.5,2.8,3.0,31.3,76577.688576
2019-04-15 00:00:00+00:00,3.6,2.5,3.1,30.3,74131.117056
2019-04-16 00:00:00+00:00,4.5,2.9,3.5,30.4,74375.77420799999
2019-04-17 00:00:00+00:00,4.9,3.2,3.8,31.6,77311.660032
2019-04-18 00:00:00+00:00,5.1,3.1,3.8,31.9,78045.631488
2019-04-19 00:00:00+00:00,4.9,3.0,3.7,34.5,84406.71744
2019-04-20 00:00:00+00:00,4.1,2.6,3.3,40.1,98107.517952
2019-04-21 00:00:00+00:00,4.6,2.4,3.3,41.2,100798.746624
2019-04-22 00:00:00+00:00,,,,41.9,102511.34668799999
2019-04-23 00:00:00+00:00,4.6,,,51.9,126977.061888
2019-04-24 00:00:00+00:00,4.2,2.6,3.2,56.4,137986.633728
2019-04-25 00:00:00+00:00,4.5,2.4,3.2,51.5,125998.43328
2019-04-26 00:00:00+00:00,4.4,2.6,3.3,48.1,117680.090112
2019-04-27 00:00:00+00:00,4.3,2.4,3.1,45.6,111563.66131200001
2019-04-28 00:00:00+00:00,4.1,1.9,2.8,43.1,105447.232512
2019-04-29 00:00:00+00:00,4.2,2.3,3.0,41.6,101777.37523199999
2019-04-30 00:00:00+00:00,4.3,2.4,3.1,39.4,96394.917888
2019-05-01 00:00:00+00:00,4.8,2.2,3.3,38.0,92969.71776
2019-05-02 00:00:00+00:00,4.9,2.5,3.5,36.7,89789.17478400002
2019-05-03 00:00:00+00:00,5.4,2.7,3.7,36.8,90033.83193599999
2019-05-04 00:00:00+00:00,5.5,2.8,3.8,38.4,93948.34636799998
2019-05-05 00:00:00+00:00,5.5,2.8,3.8,41.1,100554.089472
2019-05-06 00:00:00+00:00,5.4,2.8,3.7,43.1,105447.232512
2019-05-07 00:00:00+00:00,5.3,2.8,3.7,44.4,108627.775488
2019-05-08 00:00:00+00:00,5.3,2.8,3.7,46.5,113765.57568
2019-05-09 00:00:00+00:00,5.3,2.7,3.6,49.2,120371.318784
2019-05-10 00:00:00+00:00,5.6,2.6,3.7,49.5,121105.29024
2019-05-11 00:00:00+00:00,5.7,2.8,3.8,51.6,126243.090432
2019-05-12 00:00:00+00:00,5.6,2.8,3.8,53.5,130891.57632
2019-05-13 00:00:00+00:00,5.4,2.8,3.7,54.2,132604.17638400002
2019-05-14 00:00:00+00:00,4.2,3.0,3.5,52.2,127711.03334400001
2019-05-15 00:00:00+00:00,3.9,3.0,3.4,52.4,128200.34764799998
2019-05-16 00:00:00+00:00,4.4,3.0,3.5,53.0,129668.29056000001
2019-05-17 00:00:00+00:00,5.1,2.8,3.6,48.9,119637.34732799999
2019-05-18 00:00:00+00:00,4.3,3.0,3.6,45.5,111319.00416
2019-05-19 00:00:00+00:00,4.2,3.1,3.6,43.8,107159.83257599999
2019-05-20 00:00:00+00:00,3.7,3.1,3.4,42.7,104468.603904
2019-05-21 00:00:00+00:00,4.0,2.9,3.4,39.3,96150.260736
2019-05-22 00:00:00+00:00,4.5,3.3,3.8,39.5,96639.57504
2019-05-23 00:00:00+00:00,5.9,3.3,4.2,41.4,101288.06092799999
2019-05-24 00:00:00+00:00,6.2,3.0,4.2,42.5,103979.2896
2019-05-25 00:00:00+00:00,5.8,2.7,3.8,40.4,98841.489408
2019-05-26 00:00:00+00:00,4.9,3.0,3.9,38.9,95171.632128
2019-05-27 00:00:00+00:00,5.5,3.5,4.3,43.0,105202.57536
2019-05-28 00:00:00+00:00,6.2,3.3,4.4,43.2,105691.889664
2019-05-29 00:00:00+00:00,5.3,3.2,4.2,43.4,106181.203968
2019-05-30 00:00:00+00:00,5.5,3.3,4.3,43.2,105691.889664
2019-05-31 00:00:00+00:00,6.7,3.5,4.8,44.7,109361.74694400001
2019-06-01 00:00:00+00:00,6.8,3.6,4.8,46.9,114744.204288
2019-06-02 00:00:00+00:00,7.8,3.6,5.1,50.0,122328.576
2019-06-03 00:00:00+00:00,7.6,3.5,5.0,49.2,120371.318784
2019-06-04 00:00:00+00:00,7.6,3.3,5.0,46.3,113276.261376
2019-06-05 00:00:00+00:00,8.1,3.8,5.4,46.3,113276.261376
2019-06-06 00:00:00+00:00,5.8,3.5,4.6,43.4,106181.203968
2019-06-07 00:00:00+00:00,5.6,2.9,4.0,37.2,91012.460544
2019-06-08 00:00:00+00:00,7.0,2.9,4.5,35.1,85874.66035199999
2019-06-09 00:00:00+00:00,7.7,3.2,5.1,33.6,82204.80307200001
2019-06-10 00:00:00+00:00,8.4,3.9,5.7,33.7,82449.46022400001
2019-06-11 00:00:00+00:00,9.1,4.3,6.1,35.0,85630.00319999999
2019-06-12 00:00:00+00:00,7.3,4.6,5.7,37.3,91257.11769599999
2019-06-13 00:00:00+00:00,8.9,4.5,6.2,37.0,90523.14624
2019-06-14 00:00:00+00:00,8.7,4.6,6.1,35.6,87097.946112
2019-06-15 00:00:00+00:00,8.8,4.2,6.1,33.1,80981.517312
2019-06-16 00:00:00+00:00,9.2,4.6,6.4,32.2,78779.60294400001
2019-06-17 00:00:00+00:00,9.1,4.6,6.4,31.9,78045.631488
2019-06-18 00:00:00+00:00,9.1,4.7,6.4,29.6,72418.516992
2019-06-19 00:00:00+00:00,8.3,4.6,5.9,26.4,64589.488128
2019-06-20 00:00:00+00:00,7.5,4.0,5.3,25.3,61898.259456
2019-06-21 00:00:00+00:00,7.1,3.7,5.2,22.6,55292.516352000006
2019-06-22 00:00:00+00:00,8.3,4.0,5.9,22.4,54803.20204799999
2019-06-23 00:00:00+00:00,8.5,4.4,6.2,21.7,53090.601984
2019-06-24 00:00:00+00:00,8.3,4.6,6.1,21.0,51378.001919999995
2019-06-25 00:00:00+00:00,7.7,4.7,5.9,21.6,52845.944832
2019-06-26 00:00:00+00:00,6.3,4.4,5.2,19.3,47218.830336000006
2019-06-27 00:00:00+00:00,6.8,4.0,5.1,18.6,45506.230272
2019-06-28 00:00:00+00:00,6.8,3.6,5.3,18.5,45261.57312
2019-06-29 00:00:00+00:00,7.4,4.3,5.7,18.3,44772.258816
2019-06-30 00:00:00+00:00,7.4,4.5,5.9,18.2,44527.601664
2019-07-01 00:00:00+00:00,6.6,5.1,5.9,19.5,47708.144640000006
2019-07-02 00:00:00+00:00,8.0,4.5,5.9,18.3,44772.258816
2019-07-03 00:00:00+00:00,6.9,4.4,5.5,17.5,42815.001599999996
2019-07-04 00:00:00+00:00,8.4,4.4,6.2,17.6,43059.658752
2019-07-05 00:00:00+00:00,8.9,4.9,6.6,17.3,42325.687296000004
2019-07-06 00:00:00+00:00,8.7,4.9,6.5,16.7,40857.744384
2019-07-07 00:00:00+00:00,7.8,4.7,6.1,16.5,40368.43008
2019-07-08 00:00:00+00:00,8.6,4.6,6.3,16.3,39879.115776
2019-07-09 00:00:00+00:00,7.2,5.0,6.1,16.1,39389.80147200001
2019-07-10 00:00:00+00:00,8.6,5.6,6.8,16.4,40123.772928
2019-07-11 00:00:00+00:00,9.1,5.7,7.1,16.2,39634.458624
2019-07-12 00:00:00+00:00,9.1,5.5,7.2,16.3,39879.115776
2019-07-13 00:00:00+00:00,9.2,5.7,7.1,16.0,39145.14432
2019-07-14 00:00:00+00:00,8.9,5.3,6.8,16.0,39145.14432
2019-07-15 00:00:00+00:00,8.3,5.6,6.6,15.7,38411.172864
2019-07-16 00:00:00+00:00,7.9,5.2,6.4,15.8,38655.830016
2019-07-17 00:00:00+00:00,8.7,5.3,6.7,16.8,41102.401536000005
2019-07-18 00:00:00+00:00,8.9,5.4,6.9,16.9,41347.058688
2019-07-19 00:00:00+00:00,8.3,4.1,6.0,17.2,42081.030144
2019-07-20 00:00:00+00:00,8.4,4.4,6.1,17.1,41836.372992000004
2019-07-21 00:00:00+00:00,8.9,4.7,6.5,17.6,43059.658752
2019-07-22 00:00:00+00:00,8.7,5.5,6.9,17.4,42570.344447999996
2019-07-23 00:00:00+00:00,9.0,5.5,7.0,17.4,42570.344447999996
2019-07-24 00:00:00+00:00,8.3,4.8,6.3,17.5,42815.001599999996
2019-07-25 00:00:00+00:00,8.7,4.7,6.5,18.5,45261.57312
2019-07-26 00:00:00+00:00,9.0,5.2,6.8,19.0,46484.85888
2019-07-27 00:00:00+00:00,8.9,5.3,6.8,31.5,77067.00288
2019-07-28 00:00:00+00:00,9.0,5.2,6.8,37.0,90523.14624
2019-07-29 00:00:00+00:00,8.7,5.0,6.6,27.7,67770.031104
2019-07-30 00:00:00+00:00,8.4,5.2,6.5,19.2,46974.17318399999
2019-07-31 00:00:00+00:00,8.5,4.4,6.3,19.2,46974.17318399999
2019-08-01 00:00:00+00:00,8.5,4.9,6.5,19.1,46729.516032
2019-08-02 00:00:00+00:00,8.4,5.4,6.6,19.0,46484.85888
2019-08-03 00:00:00+00:00,8.6,5.2,6.6,19.6,47952.801792000006
2019-08-04 00:00:00+00:00,8.1,5.3,6.5,19.5,47708.144640000006
2019-08-05 00:00:00+00:00,8.3,5.3,6.6,19.8,48442.116096000005
2019-08-06 00:00:00+00:00,7.9,5.4,6.5,19.7,48197.458944
2019-08-07 00:00:00+00:00,8.8,5.5,6.8,20.1,49176.087552000005
2019-08-08 00:00:00+00:00,8.5,5.4,6.7,18.6,45506.230272
2019-08-09 00:00:00+00:00,7.4,5.3,6.2,17.1,41836.372992000004
2019-08-10 00:00:00+00:00,7.5,4.9,6.0,17.7,43304.315904
2019-08-11 00:00:00+00:00,7.6,5.1,6.0,17.4,42570.344447999996
2019-08-12 00:00:00+00:00,7.6,4.3,5.7,17.2,42081.030144
2019-08-13 00:00:00+00:00,8.0,4.6,6.1,17.3,42325.687296000004
2019-08-14 00:00:00+00:00,8.2,5.0,6.3,17.4,42570.344447999996
2019-08-15 00:00:00+00:00,8.1,4.9,6.2,17.4,42570.344447999996
2019-08-16 00:00:00+00:00,7.7,4.7,6.0,17.5,42815.001599999996
2019-08-17 00:00:00+00:00,7.8,4.7,6.0,17.7,43304.315904
2019-08-18 00:00:00+00:00,8.0,4.6,6.1,17.7,43304.315904
2019-08-19 00:00:00+00:00,7.8,5.0,6.2,18.1,44282.944512
2019-08-20 00:00:00+00:00,8.3,5.2,6.5,17.9,43793.630208
2019-08-21 00:00:00+00:00,6.4,5.3,5.9,17.8,43548.973056
2019-08-22 00:00:00+00:00,7.6,4.9,5.9,18.0,44038.28736
2019-08-23 00:00:00+00:00,7.5,4.3,5.8,18.1,44282.944512
2019-08-24 00:00:00+00:00,7.7,4.8,6.1,18.0,44038.28736
2019-08-25 00:00:00+00:00,7.6,5.0,6.1,18.0,44038.28736
2019-08-26 00:00:00+00:00,7.3,4.4,5.7,18.2,44527.601664
2019-08-27 00:00:00+00:00,7.6,4.5,5.8,18.4,45016.915967999994
2019-08-28 00:00:00+00:00,7.7,5.1,6.3,18.5,45261.57312
2019-08-29 00:00:00+00:00,7.2,5.7,6.5,19.9,48686.773248
