date,canal stage (m),canal discharge (m3/d)
1994-11-20,0.024384000000000003,0.0
1994-11-21,0.024384000000000003,0.0
1994-11-22,0.024384000000000003,0.0
1994-11-23,0.024384000000000003,0.0
1994-11-24,0.024384000000000003,0.0
1994-11-25,0.024384000000000003,0.0
1994-11-26,0.024384000000000003,0.0
1994-11-27,0.024384000000000003,0.0
1994-11-28,0.024384000000000003,0.0
1994-11-29,0.024384000000000003,0.0
1994-11-30,0.024384000000000003,0.0
1994-12-01,0.024384000000000003,0.0
1994-12-02,0.024384000000000003,0.0
1994-12-03,0.024384000000000003,0.0
1994-12-04,0.024384000000000003,0.0
1994-12-05,0.024384000000000003,0.0
1994-12-06,0.024384000000000003,0.0
1994-12-07,0.024384000000000003,0.0
1994-12-08,0.024384000000000003,0.0
1994-12-09,0.024384000000000003,0.0
1994-12-10,0.024384000000000003,0.0
1994-12-11,0.024384000000000003,0.0
1994-12-12,0.024384000000000003,0.0
1994-12-13,0.024384000000000003,0.0
1994-12-14,0.024384000000000003,0.0
1994-12-15,0.024384000000000003,0.0
1994-12-16,0.024384000000000003,0.0
1994-12-17,0.024384000000000003,0.0
1994-12-18,0.024384000000000003,0.0
1994-12-19,0.024384000000000003,0.0
1994-12-20,0.024384000000000003,0.0
1994-12-21,0.024384000000000003,0.0
1994-12-22,0.024384000000000003,0.0
1994-12-23,0.024384000000000003,0.0
1994-12-24,0.024384000000000003,0.0
1994-12-25,0.024384000000000003,0.0
1994-12-26,0.024384000000000003,0.0
1994-12-27,0.024384000000000003,0.0
1994-12-28,0.024384000000000003,0.0
1994-12-29,0.024384000000000003,0.0
1994-12-30,0.024384000000000003,0.0
1994-12-31,0.024384000000000003,0.0
1995-01-01,0.024384000000000003,0.0
1995-01-02,0.024384000000000003,0.0
1995-01-03,0.024384000000000003,0.0
1995-01-04,0.024384000000000003,0.0
1995-01-05,0.024384000000000003,0.0
1995-01-06,0.024384000000000003,0.0
1995-01-07,0.024384000000000003,0.0
1995-01-08,0.024384000000000003,0.0
1995-01-09,0.024384000000000003,0.0
1995-01-10,0.024384000000000003,0.0
1995-01-11,0.024384000000000003,0.0
1995-01-12,0.024384000000000003,0.0
1995-01-13,0.024384000000000003,0.0
1995-01-14,0.024384000000000003,0.0
1995-01-15,0.024384000000000003,0.0
1995-01-16,0.024384000000000003,0.0
1995-01-17,0.024384000000000003,0.0
1995-01-18,0.024384000000000003,0.0
1995-01-19,0.024384000000000003,0.0
1995-01-20,0.024384000000000003,0.0
1995-01-21,0.024384000000000003,0.0
1995-01-22,0.024384000000000003,0.0
1995-01-23,0.024384000000000003,0.0
1995-01-24,0.024384000000000003,0.0
1995-01-25,0.024384000000000003,0.0
1995-01-26,0.024384000000000003,0.0
1995-01-27,0.024384000000000003,0.0
1995-01-28,0.024384000000000003,0.0
1995-01-29,0.024384000000000003,0.0
1995-01-30,0.024384000000000003,0.0
1995-01-31,0.024384000000000003,0.0
1995-02-01,0.024384000000000003,0.0
1995-02-02,0.024384000000000003,0.0
1995-02-03,0.024384000000000003,0.0
1995-02-04,0.024384000000000003,0.0
1995-02-05,0.024384000000000003,0.0
1995-02-06,0.024384000000000003,0.0
1995-02-07,0.024384000000000003,0.0
1995-02-08,0.024384000000000003,0.0
1995-02-09,0.024384000000000003,0.0
1995-02-10,0.024384000000000003,0.0
1995-02-11,0.024384000000000003,0.0
1995-02-12,0.024384000000000003,0.0
1995-02-13,0.024384000000000003,0.0
1995-02-14,0.024384000000000003,0.0
1995-02-15,0.024384000000000003,0.0
1995-02-16,0.024384000000000003,0.0
1995-02-17,0.024384000000000003,0.0
1995-02-18,0.024384000000000003,0.0
1995-02-19,0.024384000000000003,0.0
1995-02-20,0.024384000000000003,0.0
1995-02-21,0.024384000000000003,0.0
1995-02-22,0.024384000000000003,0.0
1995-02-23,0.024384000000000003,0.0
1995-02-24,0.024384000000000003,0.0
1995-02-25,0.024384000000000003,0.0
1995-02-26,0.024384000000000003,0.0
1995-02-27,0.024384000000000003,0.0
1995-02-28,0.024384000000000003,0.0
1995-03-01,0.024384000000000003,0.0
1995-03-02,0.024384000000000003,0.0
1995-03-03,0.024384000000000003,0.0
1995-03-04,0.024384000000000003,0.0
1995-03-05,0.024384000000000003,0.0
1995-03-06,0.024384000000000003,0.0
1995-03-07,0.024384000000000003,0.0
1995-03-08,0.024384000000000003,0.0
1995-03-09,0.024384000000000003,0.0
1995-03-10,0.024384000000000003,0.0
1995-03-11,0.024384000000000003,0.0
1995-03-12,,0.0
1995-03-13,,0.0
1995-03-14,,0.0
1995-03-15,,0.0
1995-03-16,,0.0
1995-03-17,17.833848,0.0
1995-03-18,0.024384000000000003,0.0
1995-03-19,,0.0
1995-03-20,,0.0
1995-03-21,0.024384000000000003,0.0
1995-03-22,0.024384000000000003,0.0
1995-03-23,0.006096000000000001,0.0
1995-03-24,0.0030480000000000004,0.0
1995-03-25,0.0030480000000000004,0.0
1995-03-26,0.0030480000000000004,0.0
1995-03-27,0.0030480000000000004,0.0
1995-03-28,0.0030480000000000004,0.0
1995-03-29,0.0030480000000000004,0.0
1995-03-30,0.0030480000000000004,0.0
1995-03-31,0.0030480000000000004,0.0
1995-04-01,0.0030480000000000004,0.0
1995-04-02,0.0030480000000000004,0.0
1995-04-03,0.0030480000000000004,0.0
1995-04-04,0.0030480000000000004,0.0
1995-04-05,0.0030480000000000004,0.0
1995-04-06,0.0030480000000000004,0.0
1995-04-07,0.0030480000000000004,0.0
1995-04-08,0.0030480000000000004,0.0
1995-04-09,0.0030480000000000004,0.0
1995-04-10,0.0030480000000000004,0.0
1995-04-11,0.0030480000000000004,0.0
1995-04-12,0.0030480000000000004,0.0
1995-04-13,0.0030480000000000004,0.0
1995-04-14,0.0030480000000000004,0.0
1995-04-15,0.0030480000000000004,0.0
1995-04-16,0.0030480000000000004,0.0
1995-04-17,0.0030480000000000004,0.0
1995-04-18,0.0030480000000000004,0.0
1995-04-19,0.0030480000000000004,0.0
1995-04-20,0.0030480000000000004,0.0
1995-04-21,0.0030480000000000004,0.0
1995-04-22,0.0030480000000000004,0.0
1995-04-23,0.0030480000000000004,0.0
1995-04-24,0.0030480000000000004,0.0
1995-04-25,0.0030480000000000004,0.0
1995-04-26,0.0,0.0
1995-04-27,0.0,0.0
1995-04-28,,0.0
1995-04-29,,0.0
1995-04-30,,0.0
1995-05-01,,0.0
1995-05-02,,0.0
1995-05-03,,0.0
1995-05-04,,0.0
1995-05-05,,0.0
1995-05-06,0.0,0.0
1995-05-07,0.0,0.0
1995-05-08,0.0,0.0
1995-05-09,0.0,0.0
1995-05-10,0.0,0.0
1995-05-11,0.0,0.0
1995-05-12,0.0,0.0
1995-05-13,0.0,0.0
1995-05-14,0.0,0.0
1995-05-15,0.0,0.0
1995-05-16,0.0,0.0
1995-05-17,0.0,0.0
1995-05-18,0.0,0.0
1995-05-19,0.0,0.0
1995-05-20,0.04267200000000001,2446.57152
1995-05-21,0.128016,14679.42912
1995-05-22,0.173736,29358.85824
1995-05-23,0.20726400000000003,41591.71584
1995-05-24,0.22860000000000003,51378.00192
1995-05-25,0.268224,75843.71712
1995-05-26,0.27432,78290.28864
1995-05-27,0.265176,73397.1456
1995-05-28,0.20726400000000003,41591.71584
1995-05-29,0.22860000000000003,51378.00192
1995-05-30,0.277368,80712.3944448
1995-05-31,0.307848,102756.00384
1995-06-01,0.3383280000000001,129668.29056
1995-06-02,0.362712,156580.57728
1995-06-03,0.368808,161473.72032
1995-06-04,0.3048,100309.43231999999
1995-06-05,0.356616,149240.86272
1995-06-06,0.16459200000000002,24465.7152
1995-06-07,0.024384000000000003,0.0
1995-06-08,0.024384000000000003,0.0
1995-06-09,0.024384000000000003,0.0
1995-06-10,0.024384000000000003,0.0
1995-06-11,0.024384000000000003,0.0
1995-06-12,0.024384000000000003,0.0
1995-06-13,0.216408,44038.28736
1995-06-14,0.32004000000000005,112542.28992
1995-06-15,0.371856,163920.29184
1995-06-16,0.347472,139454.57663999998
1995-06-17,0.353568,144347.71968
1995-06-18,0.219456,46484.85888
1995-06-19,0.073152,4893.14304
1995-06-20,0.024384000000000003,0.0
1995-06-21,0.024384000000000003,0.0
1995-06-22,0.024384000000000003,0.0
1995-06-23,0.024384000000000003,0.0
1995-06-24,0.027432,0.0
1995-06-25,0.08229600000000001,7339.71456
1995-06-26,0.32613600000000004,117435.43296
1995-06-27,0.33528,124775.14752
1995-06-28,0.36576000000000003,156580.57728
1995-06-29,0.38709600000000005,181046.29248
1995-06-30,0.39014400000000005,183492.864
1995-07-01,0.39014400000000005,183492.864
1995-07-02,0.377952,168813.43488
1995-07-03,0.38709600000000005,181046.29248
1995-07-04,0.374904,166366.86336
1995-07-05,0.39014400000000005,183492.864
1995-07-06,0.39319200000000004,185939.43552
1995-07-07,0.39319200000000004,185939.43552
1995-07-08,0.39624000000000004,190832.57856
1995-07-09,0.332232,119882.00448
1995-07-10,0.39014400000000005,183492.864
1995-07-11,0.39624000000000004,190832.57856
1995-07-12,0.381,171260.00639999998
1995-07-13,0.374904,163920.29184
1995-07-14,0.39319200000000004,185939.43552
1995-07-15,0.39319200000000004,185939.43552
1995-07-16,0.32918400000000003,117435.43296
1995-07-17,0.377952,166366.86336
1995-07-18,0.39624000000000004,188386.00704
1995-07-19,0.39624000000000004,188386.00704
1995-07-20,0.39928800000000003,190832.57856
1995-07-21,0.371856,159027.1488
1995-07-22,0.301752,92969.71776
1995-07-23,0.057912000000000005,4893.14304
1995-07-24,0.08534400000000002,7339.71456
1995-07-25,0.298704,90523.14624
1995-07-26,0.353568,139454.57663999998
1995-07-27,0.332232,117435.43296
1995-07-28,0.347472,132114.86208
1995-07-29,2.627376,171260.00639999998
1995-07-30,0.29565600000000003,88076.57472
1995-07-31,0.33528,119882.00448
1995-08-01,0.359664,144347.71968
1995-08-02,0.347472,132114.86208
1995-08-03,0.332232,117435.43296
1995-08-04,0.33528,119882.00448
1995-08-05,0.32613600000000004,112542.28992
1995-08-06,0.237744,51378.00192
1995-08-07,0.3048,95416.28928
1995-08-08,0.33528,122328.576
1995-08-09,0.32613600000000004,112542.28992
1995-08-10,0.32918400000000003,117435.43296
1995-08-11,0.332232,119882.00448
1995-08-12,0.32004000000000005,110095.7184
1995-08-13,0.216408,44038.28736
1995-08-14,0.32918400000000003,117435.43296
1995-08-15,0.34137600000000007,129668.29056
1995-08-16,2.596896,124775.14752
1995-08-17,0.33528,124775.14752
1995-08-18,0.3383280000000001,127221.71904
1995-08-19,0.32004000000000005,110095.7184
1995-08-20,0.25908000000000003,66057.43104
1995-08-21,0.3048,97862.8608
1995-08-22,0.3383280000000001,129668.29056
1995-08-23,0.347472,137008.00512
1995-08-24,0.356616,146794.2912
1995-08-25,0.359664,151687.43424
1995-08-26,0.347472,139454.57663999998
1995-08-27,0.249936,61164.288
1995-08-28,0.33528,127221.71904
1995-08-29,0.347472,139454.57663999998
1995-08-30,0.3383280000000001,129668.29056
1995-08-31,0.3383280000000001,132114.86208
1995-09-01,0.3383280000000001,132114.86208
1995-09-02,0.310896,107649.14688
1995-09-03,0.07924800000000001,7339.71456
1995-09-04,0.054864,4893.14304
1995-09-05,0.307848,105202.57536
1995-09-06,0.28956,90523.14624
1995-09-07,0.286512,88076.57472
1995-09-08,0.28346400000000005,85630.00319999999
1995-09-09,0.277368,80736.86016
1995-09-10,0.22860000000000003,51378.00192
1995-09-11,15.142464,56271.14496
1995-09-12,0.23469600000000002,53824.57344
1995-09-13,0.23469600000000002,53824.57344
1995-09-14,0.23469600000000002,53824.57344
1995-09-15,0.24079200000000003,58717.71648
1995-09-16,0.23469600000000002,53824.57344
1995-09-17,0.219456,46484.85888
1995-09-18,0.24079200000000003,58717.71648
1995-09-19,0.23469600000000002,53824.57344
1995-09-20,0.216408,46484.85888
1995-09-21,0.222504,48931.4304
1995-09-22,0.24384000000000003,58717.71648
1995-09-23,0.23469600000000002,53824.57344
1995-09-24,0.225552,48931.4304
1995-09-25,0.225552,48931.4304
1995-09-26,0.21336,44038.28736
1995-09-27,0.20726400000000003,41591.71584
1995-09-28,0.19812000000000002,36698.5728
1995-09-29,0.210312,44038.28736
1995-09-30,0.09753600000000001,9786.28608
1995-10-01,0.088392,7339.71456
1995-10-02,0.140208,19572.57216
1995-10-03,0.024384000000000003,0.0
1995-10-04,0.024384000000000003,0.0
1995-10-05,0.024384000000000003,0.0
1995-10-06,0.024384000000000003,0.0
1995-10-07,0.024384000000000003,0.0
1995-10-08,0.024384000000000003,0.0
1995-10-09,0.024384000000000003,0.0
1995-10-10,0.039624000000000006,2446.57152
1995-10-11,0.17068800000000003,26912.28672
1995-10-12,0.17068800000000003,26912.28672
1995-10-13,0.17068800000000003,26912.28672
1995-10-14,0.16764,26912.28672
1995-10-15,0.16764,26912.28672
1995-10-16,0.10668,12232.8576
1995-10-17,0.024384000000000003,0.0
1995-10-18,0.024384000000000003,0.0
1995-10-19,0.024384000000000003,0.0
1995-10-20,0.024384000000000003,0.0
1995-10-21,0.024384000000000003,0.0
1995-10-22,0.024384000000000003,0.0
1995-10-23,0.024384000000000003,0.0
1995-10-24,0.024384000000000003,0.0
1995-10-25,0.024384000000000003,0.0
1995-10-26,0.024384000000000003,0.0
1995-10-27,0.024384000000000003,0.0
1995-10-28,0.024384000000000003,0.0
1995-10-29,0.024384000000000003,0.0
1995-10-30,0.024384000000000003,0.0
1995-10-31,0.024384000000000003,0.0
1995-11-01,0.024384000000000003,0.0
1995-11-02,0.024384000000000003,0.0
1995-11-03,0.024384000000000003,0.0
1995-11-04,0.024384000000000003,0.0
1995-11-05,0.024384000000000003,0.0
1995-11-06,0.024384000000000003,0.0
1995-11-07,0.024384000000000003,0.0
1995-11-08,0.024384000000000003,0.0
1995-11-09,0.024384000000000003,0.0
1995-11-10,0.024384000000000003,0.0
1995-11-11,0.024384000000000003,0.0
1995-11-12,0.024384000000000003,0.0
1995-11-13,0.024384000000000003,0.0
1995-11-14,0.024384000000000003,0.0
1995-11-15,0.024384000000000003,0.0
1995-11-16,0.024384000000000003,0.0
1995-11-17,0.024384000000000003,0.0
1995-11-18,0.024384000000000003,0.0
1995-11-19,0.024384000000000003,0.0
1995-11-20,0.024384000000000003,0.0
1995-11-21,0.024384000000000003,0.0
1995-11-22,0.024384000000000003,0.0
1995-11-23,0.024384000000000003,0.0
1995-11-24,0.024384000000000003,0.0
1995-11-25,0.024384000000000003,0.0
1995-11-26,0.024384000000000003,0.0
1995-11-27,0.021336000000000004,0.0
1995-11-28,0.021336000000000004,0.0
1995-11-29,0.021336000000000004,0.0
1995-11-30,0.021336000000000004,0.0
1995-12-01,0.021336000000000004,0.0
1995-12-02,0.021336000000000004,0.0
1995-12-03,0.021336000000000004,0.0
1995-12-04,0.021336000000000004,0.0
1995-12-05,0.021336000000000004,0.0
1995-12-06,0.021336000000000004,0.0
1995-12-07,0.021336000000000004,0.0
1995-12-08,0.021336000000000004,0.0
1995-12-09,0.021336000000000004,0.0
1995-12-10,0.021336000000000004,0.0
1995-12-11,0.021336000000000004,0.0
1995-12-12,0.021336000000000004,0.0
1995-12-13,0.021336000000000004,0.0
1995-12-14,0.021336000000000004,0.0
1995-12-15,0.021336000000000004,0.0
1995-12-16,0.021336000000000004,0.0
1995-12-17,0.021336000000000004,0.0
1995-12-18,0.021336000000000004,0.0
1995-12-19,,0.0
1995-12-20,,0.0
1995-12-21,,0.0
1995-12-22,,0.0
1995-12-23,,0.0
1995-12-24,,0.0
1995-12-25,,0.0
1995-12-26,,0.0
1995-12-27,,0.0
1995-12-28,,0.0
1995-12-29,,0.0
1995-12-30,,0.0
1995-12-31,,0.0
1996-01-01,,0.0
1996-01-02,,0.0
1996-01-03,,0.0
1996-01-04,,0.0
1996-01-05,,0.0
1996-01-06,,0.0
1996-01-07,,0.0
1996-01-08,,0.0
1996-01-09,,0.0
1996-01-10,,0.0
1996-01-11,,0.0
1996-01-12,,0.0
1996-01-13,,0.0
1996-01-14,,0.0
1996-01-15,,0.0
1996-01-16,,0.0
1996-01-17,,0.0
1996-01-18,,0.0
1996-01-19,,0.0
1996-01-20,,0.0
1996-01-21,,0.0
1996-01-22,,0.0
1996-01-23,,0.0
1996-01-24,,0.0
1996-01-25,,0.0
1996-01-26,,0.0
1996-01-27,,0.0
1996-01-28,,0.0
1996-01-29,,0.0
1996-01-30,,0.0
1996-01-31,,0.0
1996-02-01,,0.0
1996-02-02,,0.0
1996-02-03,,0.0
1996-02-04,,0.0
1996-02-05,,0.0
1996-02-06,,0.0
1996-02-07,,0.0
1996-02-08,,0.0
1996-02-09,,0.0
1996-02-10,,0.0
1996-02-11,,0.0
1996-02-12,,0.0
1996-02-13,,0.0
1996-02-14,,0.0
1996-02-15,,0.0
1996-02-16,,0.0
1996-02-17,,0.0
1996-02-18,,0.0
1996-02-19,,0.0
1996-02-20,,0.0
1996-02-21,,0.0
1996-02-22,,0.0
1996-02-23,,0.0
1996-02-24,,0.0
1996-02-25,,0.0
1996-02-26,,0.0
1996-02-27,,0.0
1996-02-28,,0.0
1996-02-29,,0.0
1996-03-01,,0.0
1996-03-02,,0.0
1996-03-03,,0.0
1996-03-04,,0.0
1996-03-05,,0.0
1996-03-06,,0.0
1996-03-07,,0.0
1996-03-08,,0.0
1996-03-09,,0.0
1996-03-10,,0.0
1996-03-11,,0.0
1996-03-12,,0.0
1996-03-13,,0.0
1996-03-14,,0.0
1996-03-15,,0.0
1996-03-16,,0.0
1996-03-17,,0.0
1996-03-18,,0.0
1996-03-19,,0.0
1996-03-20,,0.0
1996-03-21,,0.0
1996-03-22,,0.0
1996-03-23,,0.0
1996-03-24,,0.0
1996-03-25,,0.0
1996-03-26,,0.0
1996-03-27,,0.0
1996-03-28,,0.0
1996-03-29,,0.0
1996-03-30,,0.0
1996-03-31,,0.0
1996-04-01,,0.0
1996-04-02,,0.0
1996-04-03,,0.0
1996-04-04,,0.0
1996-04-05,,0.0
1996-04-06,,0.0
1996-04-07,,0.0
1996-04-08,,0.0
1996-04-09,,0.0
1996-04-10,,0.0
1996-04-11,,0.0
1996-04-12,,0.0
1996-04-13,,0.0
1996-04-14,,0.0
1996-04-15,,0.0
1996-04-16,,0.0
1996-04-17,,0.0
1996-04-18,,0.0
1996-04-19,,0.0
1996-04-20,,0.0
1996-04-21,,0.0
1996-04-22,,0.0
1996-04-23,,0.0
1996-04-24,,0.0
1996-04-25,,0.0
1996-04-26,,0.0
1996-04-27,,0.0
1996-04-28,,0.0
1996-04-29,,0.0
1996-04-30,,0.0
1996-05-01,,0.0
1996-05-02,,0.0
1996-05-03,,0.0
1996-05-04,,0.0
1996-05-05,,0.0
1996-05-06,0.0,0.0
1996-05-07,0.0,0.0
1996-05-08,0.11582400000000001,22019.14368
1996-05-09,0.192024,48931.4304
1996-05-10,0.222504,66057.43104
1996-05-11,0.24688800000000002,83183.43168
1996-05-12,0.256032,90523.14624
1996-05-13,0.249936,85630.00319999999
1996-05-14,0.24079200000000003,78290.28864
1996-05-15,0.262128,95416.28928
1996-05-16,0.237744,68504.00256
1996-05-17,0.1524,24465.7152
1996-05-18,0.027432,2446.57152
1996-05-19,0.027432,2446.57152
1996-05-20,0.027432,2446.57152
1996-05-21,0.073152,7339.71456
1996-05-22,0.216408,46484.85888
1996-05-23,0.20726400000000003,44038.28736
1996-05-24,0.204216,41591.71584
1996-05-25,0.216408,46484.85888
1996-05-26,0.216408,46484.85888
1996-05-27,0.06096000000000001,0.0
1996-05-28,0.027432,0.0
1996-05-29,0.027432,0.0
1996-05-30,0.027432,0.0
1996-05-31,0.027432,0.0
1996-06-01,0.027432,0.0
1996-06-02,0.04267200000000001,0.0
1996-06-03,0.265176,73397.1456
1996-06-04,0.32004000000000005,114988.86144
1996-06-05,0.31699200000000005,110095.7184
1996-06-06,0.32308800000000004,114988.86144
1996-06-07,0.35052,141901.14816
1996-06-08,0.359664,151687.43424
1996-06-09,0.34137600000000007,132114.86208
1996-06-10,0.359664,149240.86272
1996-06-11,0.36576000000000003,156580.57728
1996-06-12,0.371856,163920.29184
1996-06-13,0.377952,168813.43488
1996-06-14,0.39014400000000005,183492.864
1996-06-15,0.384048,176153.14944
1996-06-16,0.356616,144347.71968
1996-06-17,0.377952,168813.43488
1996-06-18,0.39319200000000004,185939.43552
1996-06-19,0.39624000000000004,188386.00704
1996-06-20,0.38709600000000005,178599.72096
1996-06-21,0.377952,166366.86336
1996-06-22,0.35052,137008.00512
1996-06-23,0.307848,100309.43231999999
1996-06-24,0.39319200000000004,185939.43552
1996-06-25,0.405384,200618.86463999999
1996-06-26,0.39928800000000003,193279.15008
1996-06-27,0.39624000000000004,188386.00704
1996-06-28,0.39624000000000004,188386.00704
1996-06-29,0.39928800000000003,193279.15008
1996-06-30,0.362712,149240.86272
1996-07-01,0.39928800000000003,193279.15008
1996-07-02,0.32613600000000004,114988.86144
1996-07-03,0.420624,220191.4368
1996-07-04,0.41452800000000006,212851.72224
1996-07-05,0.41148000000000007,207958.5792
1996-07-06,0.41148000000000007,207958.5792
1996-07-07,0.381,171260.00639999998
1996-07-08,0.405384,200618.86463999999
1996-07-09,0.402336,195725.7216
1996-07-10,0.41148000000000007,207958.5792
1996-07-11,0.41148000000000007,207958.5792
1996-07-12,3.172968,212851.72224
1996-07-13,0.41452800000000006,212851.72224
1996-07-14,0.39928800000000003,193279.15008
1996-07-15,0.371856,159027.1488
1996-07-16,0.381,171260.00639999998
1996-07-17,0.268224,70950.57408
1996-07-18,0.310896,102756.00384
1996-07-19,0.347472,134561.4336
1996-07-20,0.374904,163920.29184
1996-07-21,0.332232,119882.00448
1996-07-22,0.371856,159027.1488
1996-07-23,0.39624000000000004,188386.00704
1996-07-24,0.499872,349859.72736
1996-07-25,0.39624000000000004,188386.00704
1996-07-26,0.39319200000000004,183492.864
1996-07-27,0.356616,141901.14816
1996-07-28,0.34137600000000007,127221.71904
1996-07-29,0.32613600000000004,112542.28992
1996-07-30,0.28956,83183.43168
1996-07-31,0.292608,85630.00319999999
1996-08-01,0.3048,95416.28928
1996-08-02,0.31699200000000005,105202.57536
1996-08-03,0.28956,83183.43168
1996-08-04,0.27432,73397.1456
1996-08-05,0.310896,97862.8608
1996-08-06,0.347472,132114.86208
1996-08-07,0.347472,129668.29056
1996-08-08,0.332232,117435.43296
1996-08-09,0.32613600000000004,110095.7184
1996-08-10,0.3383280000000001,122328.576
1996-08-11,0.31699200000000005,102756.00384
1996-08-12,0.32308800000000004,107649.14688
1996-08-13,0.359664,141901.14816
1996-08-14,0.359664,141901.14816
1996-08-15,0.34137600000000007,122328.576
1996-08-16,0.347472,129668.29056
1996-08-17,0.3383280000000001,119882.00448
1996-08-18,0.32918400000000003,112542.28992
1996-08-19,0.34137600000000007,124775.14752
1996-08-20,0.347472,129668.29056
1996-08-21,0.347472,129668.29056
1996-08-22,0.34137600000000007,124775.14752
1996-08-23,0.332232,117435.43296
1996-08-24,0.313944,102756.00384
1996-08-25,0.27432,73397.1456
1996-08-26,0.25908000000000003,63610.85952
1996-08-27,0.29565600000000003,88076.57472
1996-08-28,0.332232,119882.00448
1996-08-29,0.344424,129668.29056
1996-08-30,0.332232,119882.00448
1996-08-31,0.32004000000000005,110095.7184
1996-09-01,0.298704,92969.71776
1996-09-02,0.313944,105202.57536
1996-09-03,0.310896,102756.00384
1996-09-04,0.33528,124775.14752
1996-09-05,0.32918400000000003,119882.00448
1996-09-06,0.268224,73397.1456
1996-09-07,0.252984,63610.85952
1996-09-08,0.249936,61164.288
1996-09-09,0.24688800000000002,61164.288
1996-09-10,0.219456,46484.85888
1996-09-11,0.201168,39145.14432
1996-09-12,0.219456,46484.85888
1996-09-13,0.15849600000000003,24465.7152
1996-09-14,0.24688800000000002,61164.288
1996-09-15,0.210312,41591.71584
1996-09-16,0.237744,56271.14496
1996-09-17,0.249936,63610.85952
1996-09-18,0.24079200000000003,58717.71648
1996-09-19,0.23164800000000002,53824.57344
1996-09-20,0.219456,48931.4304
1996-09-21,0.23164800000000002,53824.57344
1996-09-22,0.24079200000000003,58717.71648
1996-09-23,0.24384000000000003,61164.288
1996-09-24,0.268224,75843.71712
1996-09-25,0.292608,92969.71776
1996-09-26,0.27432,80736.86016
1996-09-27,0.27432,80736.86016
1996-09-28,0.19812000000000002,39145.14432
1996-09-29,0.24079200000000003,58717.71648
1996-09-30,0.22860000000000003,53824.57344
1996-10-01,0.23164800000000002,53824.57344
1996-10-02,0.222504,48931.4304
1996-10-03,0.23469600000000002,56271.14496
1996-10-04,0.216408,46484.85888
1996-10-05,0.216408,46484.85888
1996-10-06,0.23469600000000002,56271.14496
1996-10-07,0.24688800000000002,63610.85952
1996-10-08,0.24688800000000002,63610.85952
1996-10-09,0.24688800000000002,63610.85952
1996-10-10,0.24688800000000002,63610.85952
1996-10-11,0.24688800000000002,63610.85952
1996-10-12,0.23469600000000002,56271.14496
1996-10-13,0.222504,48931.4304
1996-10-14,0.219456,48931.4304
1996-10-15,0.16154400000000002,0.0
1996-10-16,0.024384000000000003,0.0
1996-10-17,0.024384000000000003,0.0
1996-10-18,0.024384000000000003,0.0
1996-10-19,0.024384000000000003,0.0
1996-10-20,0.024384000000000003,0.0
1996-10-21,0.024384000000000003,0.0
1996-10-22,0.024384000000000003,0.0
1996-10-23,0.024384000000000003,0.0
1996-10-24,0.024384000000000003,0.0
1996-10-25,0.024384000000000003,0.0
1996-10-26,0.024384000000000003,0.0
1996-10-27,0.024384000000000003,0.0
1996-10-28,0.024384000000000003,0.0
1996-10-29,0.024384000000000003,0.0
1996-10-30,0.024384000000000003,0.0
1996-10-31,0.024384000000000003,0.0
1996-11-01,0.024384000000000003,0.0
1996-11-02,0.024384000000000003,0.0
1996-11-03,0.024384000000000003,0.0
1996-11-04,0.024384000000000003,0.0
1996-11-05,0.024384000000000003,0.0
1996-11-06,0.024384000000000003,0.0
1996-11-07,0.024384000000000003,0.0
1996-11-08,0.024384000000000003,0.0
1996-11-09,0.024384000000000003,0.0
1996-11-10,0.024384000000000003,0.0
1996-11-11,0.024384000000000003,0.0
1996-11-12,0.024384000000000003,0.0
1996-11-13,0.024384000000000003,0.0
1996-11-14,0.024384000000000003,0.0
1996-11-15,0.024384000000000003,0.0
1996-11-16,0.024384000000000003,0.0
1996-11-17,0.024384000000000003,0.0
1996-11-18,0.024384000000000003,0.0
1996-11-19,0.024384000000000003,0.0
1996-11-20,0.024384000000000003,0.0
1996-11-21,0.024384000000000003,0.0
1996-11-22,0.024384000000000003,0.0
1996-11-23,0.024384000000000003,0.0
1996-11-24,0.024384000000000003,0.0
1996-11-25,0.024384000000000003,0.0
1996-11-26,0.024384000000000003,0.0
1996-11-27,0.024384000000000003,0.0
1996-11-28,0.024384000000000003,0.0
1996-11-29,0.024384000000000003,0.0
1996-11-30,0.024384000000000003,0.0
1996-12-01,0.024384000000000003,0.0
1996-12-02,0.054864,0.0
1996-12-03,0.024384000000000003,0.0
1996-12-04,0.021336000000000004,0.0
1996-12-05,0.024384000000000003,0.0
1996-12-06,0.024384000000000003,0.0
1996-12-07,0.024384000000000003,0.0
1996-12-08,0.024384000000000003,0.0
1996-12-09,0.024384000000000003,0.0
1996-12-10,0.024384000000000003,0.0
1996-12-11,0.024384000000000003,0.0
1996-12-12,0.024384000000000003,0.0
1996-12-13,0.024384000000000003,0.0
1996-12-14,0.024384000000000003,0.0
1996-12-15,0.024384000000000003,0.0
1996-12-16,0.027432,0.0
1996-12-17,0.021336000000000004,0.0
1996-12-18,0.021336000000000004,0.0
1996-12-19,0.021336000000000004,0.0
1996-12-20,0.021336000000000004,0.0
1996-12-21,0.021336000000000004,0.0
1996-12-22,0.021336000000000004,0.0
1996-12-23,0.021336000000000004,0.0
1996-12-24,0.021336000000000004,0.0
1996-12-25,0.021336000000000004,0.0
