date,inflow(m3/d),outflow(m3/d)
1993-06-02,11983918.94784,6703605.9648
1993-06-03,11535829.373952001,7510974.5664
1993-06-04,9401440.379904,8000288.870399999
1993-06-05,10481626.1716992,7951357.4399999995
1993-06-06,11856599.3659392,8000288.870399999
1993-06-07,15592587.474124799,8000288.870399999
1993-06-08,11823081.3361152,8978917.4784
1993-06-09,9944016.5458944,11107434.7008
1993-06-10,10257030.906163199,12134994.7392
1993-06-11,13558997.2267008,12086063.3088
1993-06-12,10031628.2720256,11890337.587199999
1993-06-13,8446910.501376001,11939269.0176
1993-06-14,10292995.5075072,10740448.9728
1993-06-15,9272506.0608,9272506.0608
1993-06-16,8187427.125964799,7975823.1552
1993-06-17,7308545.238835201,6410017.3824
1993-06-18,7298758.952755201,5455854.4896
1993-06-19,8172796.628275201,5431388.7743999995
1993-06-20,7905924.6068736,6410017.3824
1993-06-21,9216430.6415616,6483414.528
1993-06-22,7560419.7768192,6018565.9392
1993-06-23,3102619.673088,5871771.648
1993-06-24,4441970.785996799,4672951.6032
1993-06-25,3856163.7012480004,3987911.5776
1993-06-26,3451207.1832576003,3376268.6976
1993-06-27,4400256.7415808,3351802.9824
1993-06-28,2874036.4959744,2642297.2416
1993-06-29,4020842.4302592,1543786.62912
1993-06-30,1738191.2020992,1306469.19168
1993-07-01,2461764.7291392,927250.6060799999
1993-07-02,3723975.4420223995,689933.16864
1993-07-03,2212336.7626752,785349.45792
1993-07-04,2013308.1695231998,1678348.06272
1993-07-05,1892814.5221632,1927898.35776
1993-07-06,2060111.0827008,1751745.20832
1993-07-07,2276339.0736384,1624523.4892799999
1993-07-08,1018948.1066496001,1644096.06144
1993-07-09,1465251.683328,1661222.06208
1993-07-10,915189.0084864,1663668.6336
1993-07-11,433459.07619839994,2789091.5328
1993-07-12,1167993.2436479998,4575088.7424
1993-07-13,723744.7870464,4624020.1728
1993-07-14,480188.5922304,4599554.4576
1993-07-15,93899.4149376,4624020.1728
1993-07-16,1705064.6237183998,4624020.1728
1993-07-17,-189682.6899456,4648485.888
1993-07-18,442633.7193984,4648485.888
1993-07-19,461325.5258112,4697417.3184
1993-07-20,534184.4256768,4697417.3184
1993-07-21,155283.8943744,4697417.3184
1993-07-22,1314249.2891135998,4672951.6032
1993-07-23,3038176.9792512,4648485.888
1993-07-24,571347.8470656,4697417.3184
1993-07-25,1055646.6794496,4697417.3184
1993-07-26,240155.46040319998,4697417.3184
1993-07-27,-628181.7034752,4721883.0336
1993-07-28,574063.5414527999,4770814.464
1993-07-29,689835.3057791999,4770814.464
1993-07-30,122206.247424,4770814.464
1993-07-31,849376.2345984001,4795280.1792
1993-08-01,267752.7871488,4844211.6096
1993-08-02,-140041.7538048,4844211.6096
1993-08-03,-1785.9972096,4868677.3248
1993-08-04,477326.10355199996,4379363.0208
1993-08-05,87293.6718336,4770814.464
1993-08-06,638041.3867008,4844211.6096
1993-08-07,820800.2792448,4819745.8944
1993-08-08,834770.2026239999,4770814.464
1993-08-09,1634285.3096448,4819745.8944
1993-08-10,2112736.836096,4819745.8944
1993-08-11,-797362.1240832,4770814.464
1993-08-12,-113765.57568,4770814.464
1993-08-13,-222222.0911616,4795280.1792
1993-08-14,254908.2866688,4795280.1792
1993-08-15,2402728.9583616,4746348.7488
1993-08-16,2697198.3065088,4721883.0336
1993-08-17,1537083.0231552,4697417.3184
1993-08-18,928473.8918399999,4721883.0336
1993-08-19,37481.4756864,4721883.0336
1993-08-20,1169240.9951232001,4721883.0336
1993-08-21,598015.4766336,4721883.0336
1993-08-22,710924.7522815999,4721883.0336
1993-08-23,1066460.525568,4697417.3184
1993-08-24,328917.0751488,4648485.888
1993-08-25,-251311.8265344,4697417.3184
1993-08-26,100431.76089599999,4697417.3184
1993-08-27,-1142181.914112,3987911.5776
1993-08-28,351596.7931392,3596460.1344
1993-08-29,968010.4876032,3571994.4192
1993-08-30,-302591.9655936,3474131.5584
1993-08-31,-103465.50958079999,3376268.6976
1993-09-01,946921.0411008,3302871.552
1993-09-02,242528.63477759997,3205008.6912
1993-09-03,818965.3506048,3205008.6912
1993-09-04,234454.94876159998,3229474.4063999997
1993-09-05,770303.043072,3229474.4063999997
1993-09-06,488580.33254399995,3229474.4063999997
1993-09-07,425997.0330624,3645391.5648
1993-09-08,354361.4189568,3987911.5776
1993-09-09,251409.6893952,4281500.16
1993-09-10,516348.91929600004,4403828.736
1993-09-11,990005.1655679999,4354897.3056
1993-09-12,-942174.692352,4305965.8752
1993-09-13,-837608.2255872,4305965.8752
1993-09-14,662898.553344,4599554.4576
1993-09-15,450193.6253952,4672951.6032
1993-09-16,-294004.4995584,4526157.312
1993-09-17,136469.7593856,4379363.0208
1993-09-18,-83721.6774144,4159171.584
1993-09-19,-202673.9847168,4036843.008
1993-09-20,530857.0884096,3890048.7168
1993-09-21,-233280.59443199998,3816651.5712
1993-09-22,331852.9609728,3596460.1344
1993-09-23,-299509.2854784,3376268.6976
1993-09-24,-38068.6528512,3278405.8368
1993-09-25,864691.7723136,3278405.8368
1993-09-26,-26325.1095552,3278405.8368
1993-09-27,-88027.64328959999,3278405.8368
1993-09-28,754106.7396096,3229474.4063999997
1993-09-29,-124212.4360704,3180542.976
1993-09-30,675718.5881088,3180542.976
1993-10-01,459710.78860800003,3180542.976
1993-10-02,441410.4336384,3156077.2608
1993-10-03,121031.8930944,3107145.8304
1993-10-04,1547016.1035264002,3033748.6848
1993-10-05,289796.396544,2862488.6784
1993-10-06,74473.6370688,2789091.5328
1993-10-07,2808027.9963648,2764625.8176
1993-10-08,-816249.6562176,2666762.9568
1993-10-09,481289.5494144,2426998.94784
1993-10-10,625784.0633856,2304670.37184
1993-10-11,554784.5578752,2233719.79776
1993-10-12,673296.482304,2228826.65472
1993-10-13,1071157.9428864,2221486.9401599998
1993-10-14,657785.2188672001,1541340.0576
1993-10-15,1711572.5039616001,609196.30848
1993-10-16,1704208.3236864002,601856.59392
1993-10-17,827479.4194944,587177.1648
1993-10-18,93777.0863616,587177.1648
1993-10-19,558258.6894336,584730.59328
1993-10-20,212240.07936,582284.02176
1993-10-21,681712.6883327999,579837.45024
1993-10-22,805068.8243711999,579837.45024
1993-10-23,286151.00497919996,594516.87936
1993-10-24,735904.2475008001,577390.87872
1993-10-25,649393.4785536,567604.59264
1993-10-26,-71709.01125119999,565158.02112
1993-10-27,970530.4562688,560264.8780799999
1993-10-28,-17346.192076799998,557818.3065599999
1993-10-29,306237.3571584,552925.16352
1993-10-30,103538.9067264,555371.7350399999
1993-10-31,839834.6056704,552925.16352
1993-11-01,-108921.3640704,548032.02048
1993-11-02,-29554.5839616,545585.44896
1993-11-03,1345956.8560128,545585.44896
1993-11-04,-180385.7181696,538245.7344
1993-11-05,-259556.77255680002,535799.16288
1993-11-06,148115.4398208,538245.7344
1993-11-07,353211.5303424,538245.7344
1993-11-08,145644.4025856,535799.16288
1993-11-09,350764.9588224,535799.16288
1993-11-10,535799.16288,535799.16288
1993-11-11,412443.0268416,535799.16288
1993-11-12,61580.2051584,528459.44832
1993-11-13,343425.2442624,528459.44832
1993-11-14,-187725.4327296,530906.01984
1993-11-15,-262003.34407680001,533352.59136
1993-11-16,202429.32756479998,530906.01984
1993-11-17,1062056.696832,528459.44832
1993-11-18,259238.7182592,526012.8768
1993-11-19,-400210.16924160003,523566.30528
1993-11-20,325907.79217920004,526012.8768
1993-11-21,731011.1044608001,530906.01984
1993-11-22,526012.8768,526012.8768
1993-11-23,1057163.553792,523566.30528
1993-11-24,-476910.1863936,523566.30528
1993-11-25,261636.3583488,528459.44832
1993-11-26,61580.2051584,528459.44832
1993-11-27,723671.3899008001,523566.30528
1993-11-28,523566.30528,523566.30528
1993-11-29,795233.6068608001,528459.44832
1993-11-30,1259690.7442176,526012.8768
1993-12-01,2126682.29376,530906.01984
1993-12-02,256743.2153088,523566.30528
1993-12-03,325907.79217920004,526012.8768
1993-12-04,1995839.6488704,528459.44832
1993-12-05,59133.6336384,526012.8768
1993-12-06,523566.30528,523566.30528
1993-12-07,730986.6387455999,530906.01984
1993-12-08,2605916.7230976,538245.7344
1993-12-09,800175.6813312,533352.59136
1993-12-10,328207.569408,533352.59136
1993-12-11,800175.6813312,533352.59136
1993-12-12,997809.7287167999,530906.01984
1993-12-13,266529.5013888,533352.59136
1993-12-14,1066949.839872,533352.59136
1993-12-15,526012.8768,526012.8768
1993-12-16,261685.2897792,528459.44832
1993-12-17,535799.16288,535799.16288
1993-12-18,266529.5013888,533352.59136
1993-12-19,533352.59136,533352.59136
1993-12-20,859382.7121152,530906.01984
1993-12-21,128126.9505024,533352.59136
1993-12-22,474121.09486079996,535799.16288
1993-12-23,266529.5013888,533352.59136
1993-12-24,533352.59136,533352.59136
1993-12-25,800175.6813312,533352.59136
1993-12-26,-264621.1756032,535799.16288
1993-12-27,802622.2528511999,535799.16288
1993-12-28,533352.59136,533352.59136
1993-12-29,-244.657152,533352.59136
1993-12-30,864251.3894399999,535799.16288
1993-12-31,273918.1473792,540692.30592
1994-01-01,2341564.6703616,540692.30592
1994-01-02,1889511.6506112,538245.7344
1994-01-03,271667.30158080003,543138.87744
1994-01-04,2104222.7672064,543138.87744
1994-01-05,1072601.4200832,535799.16288
1994-01-06,264303.1213056,535799.16288
1994-01-07,60674.973696,535799.16288
1994-01-08,1625330.8578816,545585.44896
1994-01-09,545585.44896,545585.44896
1994-01-10,545585.44896,545585.44896
1994-01-11,814659.3847296,543138.87744
1994-01-12,604816.9454592,543138.87744
1994-01-13,545585.44896,545585.44896
1994-01-14,274064.9416704,545585.44896
1994-01-15,335791.94112,545585.44896
1994-01-16,1091024.1036288,548032.02048
1994-01-17,817057.0248191999,545585.44896
1994-01-18,276560.44462080003,548032.02048
1994-01-19,209940.3021312,543138.87744
1994-01-20,755427.8882303999,545585.44896
1994-01-21,256938.9410304,528459.44832
1994-01-22,718729.3154304,508886.87616
1994-01-23,568118.3726592,506440.30464
1994-01-24,444762.2366208,506440.30464
1994-01-25,1314714.1377024,506440.30464
1994-01-26,444762.2366208,506440.30464
1994-01-27,439869.0935808,501547.1616
1994-01-28,234944.2630656,506440.30464
1994-01-29,780382.9177344,508886.87616
1994-01-30,234944.2630656,506440.30464
1994-01-31,506440.30464,506440.30464
1994-02-01,314726.96033279994,508886.87616
1994-02-02,513486.4306176,503993.73312
1994-02-03,515933.0021376,506440.30464
1994-02-04,513486.4306176,503993.73312
1994-02-05,513486.4306176,503993.73312
1994-02-06,513486.4306176,503993.73312
1994-02-07,719585.6154624,506440.30464
1994-02-08,506146.7160576,496654.01856
1994-02-09,1056478.5137664,503993.73312
1994-02-10,508593.2875776,499100.59008
1994-02-11,234626.208768,496654.01856
1994-02-12,239543.81752319998,501547.1616
1994-02-13,1061371.6568064,508886.87616
1994-02-14,241965.923328,503993.73312
1994-02-15,785006.9379072001,503993.73312
1994-02-16,-230711.694336,506440.30464
1994-02-17,2009173.4636544,506440.30464
1994-02-18,513486.4306176,503993.73312
1994-02-19,511039.8590976,501547.1616
1994-02-20,508593.2875776,499100.59008
1994-02-21,1056478.5137664,503993.73312
1994-02-22,508593.2875776,499100.59008
1994-02-23,2074570.3203840002,503993.73312
1994-02-24,1999387.1775744,496654.01856
1994-02-25,508593.2875776,499100.59008
1994-02-26,780064.8634368,499100.59008
1994-02-27,1252742.4811008,496654.01856
1994-02-28,775220.6518272,494207.44704
1994-03-01,503700.1445376,494207.44704
1994-03-02,508593.2875776,499100.59008
1994-03-03,508593.2875776,499100.59008
1994-03-04,1323081.4123008,499100.59008
1994-03-05,709799.3293824,496654.01856
1994-03-06,775171.7203968,494207.44704
1994-03-07,1044245.6561664,491760.87552
1994-03-08,496360.4299776,486867.73248
1994-03-09,508593.2875776,499100.59008
1994-03-10,1005736.6204416,521119.73376
1994-03-11,802084.0071167999,521119.73376
1994-03-12,523566.30528,523566.30528
1994-03-13,526012.8768,526012.8768
1994-03-14,1083806.7176448,530906.01984
1994-03-15,526012.8768,526012.8768
1994-03-16,1562723.0926848,526012.8768
1994-03-17,1014691.0722048,530906.01984
1994-03-18,1335436.5984768001,535799.16288
1994-03-19,1170244.0894464,533352.59136
1994-03-20,994824.9114624,533352.59136
1994-03-21,1231922.1574656,533352.59136
1994-03-22,402656.7407616,526012.8768
1994-03-23,1202269.7106432,526012.8768
1994-03-24,622334.3975424,530906.01984
1994-03-25,799906.558464,530906.01984
1994-03-26,466781.38030079997,528459.44832
1994-03-27,1365162.4424448,535799.16288
1994-03-28,1019633.1466752,535799.16288
1994-03-29,1417054.224384,526012.8768
1994-03-30,1636634.0183040001,538245.7344
1994-03-31,1833876.6142464,550478.592
1994-04-01,2465923.9007232,545585.44896
1994-04-02,2599800.2942976,545585.44896
1994-04-03,3351387.0652416,543138.87744
1994-04-04,2941097.0213376004,535799.16288
1994-04-05,2663924.9338367996,538245.7344
1994-04-06,4346383.2367104,543138.87744
1994-04-07,1774180.2691584,540692.30592
1994-04-08,2140089.5056896,540692.30592
1994-04-09,1934871.086592,535799.16288
1994-04-10,2160493.9121664,533352.59136
1994-04-11,1939177.0524672,533352.59136
1994-04-12,2219749.8743808,530906.01984
1994-04-13,545585.44896,545585.44896
1994-04-14,3027681.1874304,596963.45088
1994-04-15,968842.32192,968842.32192
1994-04-16,2155233.7833984,1130316.04224
1994-04-17,2088760.4352,817154.88768
1994-04-18,2635348.9784832,552925.16352
1994-04-19,3885228.9709055996,503993.73312
1994-04-20,4454962.080768,506440.30464
1994-04-21,6517739.9264256,506440.30464
1994-04-22,4929352.298496,501547.1616
1994-04-23,5119034.9884415995,503993.73312
1994-04-24,5786386.301952,506440.30464
1994-04-25,4960570.5510912,501547.1616
1994-04-26,4098276.4188671997,499100.59008
1994-04-27,2750191.0456319996,496654.01856
1994-04-28,2223224.0059392,496654.01856
1994-04-29,2296596.6858240003,503993.73312
1994-04-30,3012854.9640192,508886.87616
1994-05-01,2134633.6512,506440.30464
1994-05-02,2881841.0591232004,506440.30464
1994-05-03,2416234.033152,508886.87616
1994-05-04,3928092.9039359996,513780.0192
1994-05-05,3479293.8243071996,508886.87616
1994-05-06,3915419.6634623995,508886.87616
1994-05-07,2894391.9710208,513780.0192
1994-05-08,10444560.613171201,511333.44768
1994-05-09,7016693.7222144,513780.0192
1994-05-10,7979762.135347201,513780.0192
1994-05-11,7552908.802252799,518673.16224
1994-05-12,7973890.3636992,511333.44768
1994-05-13,5142399.7464576,511333.44768
1994-05-14,5239235.0472192,516226.59072
1994-05-15,4592655.1259136,518673.16224
1994-05-16,3718959.9704063996,516226.59072
1994-05-17,4222439.9235072,513780.0192
1994-05-18,3091756.8955392,513780.0192
1994-05-19,3746630.6942976,516226.59072
1994-05-20,5018578.7618304,516226.59072
1994-05-21,4560629.5047168,518673.16224
1994-05-22,4038580.0737792,516226.59072
1994-05-23,3417884.8791552,521119.73376
1994-05-24,3618723.9352319995,526012.8768
1994-05-25,3149006.6691071996,526012.8768
1994-05-26,3955910.4221184,528459.44832
1994-05-27,6640508.8852992,528459.44832
1994-05-28,5396720.855961599,526012.8768
1994-05-29,5274441.211391999,526012.8768
1994-05-30,3444405.7144319997,528459.44832
1994-05-31,3234685.6037376,530906.01984
1994-06-01,4302247.0864896,533352.59136
1994-06-02,2426118.1820928,535799.16288
1994-06-03,1618774.0462079998,538245.7344
1994-06-04,2945990.1643776004,538245.7344
1994-06-05,2339093.6331264,543138.87744
1994-06-06,2378581.2974592,540692.30592
1994-06-07,2128884.208128,540692.30592
1994-06-08,964047.0417408,655681.16736
1994-06-09,1420308.1645056,912571.17696
1994-06-10,1278871.8649344,1416564.91008
1994-06-11,1528275.3656831998,1991509.21728
1994-06-12,721175.8869504,2267971.79904
1994-06-13,1802756.224512,2143196.65152
1994-06-14,941856.6380544001,1837375.21152
1994-06-15,1197401.0333184,1663668.6336
1994-06-16,1018214.1351936,1852054.6406399999
1994-06-17,1079378.4231936,1913218.92864
1994-06-18,251972.4008448,1957257.216
1994-06-19,499394.1786624,1964596.93056
1994-06-20,904301.7652224,1969490.0736
1994-06-21,1028147.2155648,1834928.64
1994-06-22,621208.9746431999,1766424.63744
1994-06-23,-436150.3048704,1763978.06592
1994-06-24,655363.1130624,1932791.5008
1994-06-25,-300903.8312448,2045333.79072
1994-06-26,266774.15854080004,2047780.36224
1994-06-27,147797.38552319998,2282651.22816
1994-06-28,204826.96765439998,2471037.2352
1994-06-29,345920.74721279996,2471037.2352
1994-06-30,-571005.3270528,2495502.9504
1994-07-01,-715597.7038848,2789091.5328
1994-07-02,628059.3748991999,3082680.1152
1994-07-03,-1257244.1726976,3082680.1152
1994-07-04,-230173.4486016,3107145.8304
1994-07-05,-443832.5394432,3914514.432
1994-07-06,1253574.3154175999,4452760.1663999995
1994-07-07,-575458.0872192,4452760.1663999995
1994-07-08,-7486.5088512,4477225.8816
1994-07-09,53115.0676992,4477225.8816
1994-07-10,-444517.5794688,4477225.8816
1994-07-11,-826843.3108991999,4526157.312
1994-07-12,-93385.6349184,4526157.312
1994-07-13,-286297.79927039996,4526157.312
1994-07-14,-639582.7267584,4526157.312
1994-07-15,-748650.88512,4550623.0272
1994-07-16,-224717.594112,4550623.0272
1994-07-17,-205976.85626879998,4575088.7424
1994-07-18,687144.0771072,4599554.4576
1994-07-19,-1301404.7886335999,4599554.4576
1994-07-20,-736491.4246656,4599554.4576
1994-07-21,-211212.5193216,4624020.1728
1994-07-22,-627521.1291648,4624020.1728
1994-07-23,11009.57184,4624020.1728
1994-07-24,-414326.88691199996,4624020.1728
1994-07-25,-505094.690304,4624020.1728
1994-07-26,120518.11307519999,4599554.4576
1994-07-27,-772774.0803072,4624020.1728
1994-07-28,-707939.9350272,4624020.1728
1994-07-29,-805264.5500927999,4624020.1728
1994-07-30,947997.5325696,4599554.4576
1994-07-31,-190000.7442432,4746348.7488
1994-08-01,-729885.6815616,4697417.3184
1994-08-02,-1238894.8862975999,4599554.4576
1994-08-03,462108.4286976,4599554.4576
1994-08-04,-1114609.0530816,4599554.4576
1994-08-05,18642.8749824,4012377.2928
1994-08-06,-955508.507136,3669857.28
1994-08-07,-587593.0819584,3669857.28
1994-08-08,-655485.4416384001,3669857.28
1994-08-09,-424333.3644288,3669857.28
1994-08-10,315460.9317888,3645391.5648
1994-08-11,-874062.1412352,3523062.9888
1994-08-12,-423525.9958272,3425200.128
1994-08-13,-7804.5631488,3351802.9824
1994-08-14,-211139.122176,3400734.4128
1994-08-15,-432333.6532992,3302871.552
1994-08-16,-505730.7988992,3229474.4063999997
1994-08-17,-431306.0932608,3180542.976
1994-08-18,710777.9579903999,3131611.5456
1994-08-19,-465876.14883839997,3058214.4
1994-08-20,-447673.6567296,2960351.5392
1994-08-21,-606138.09408,2740160.1023999997
1994-08-22,102291.1552512,3571994.4192
1994-08-23,-788358.7408896,4159171.584
1994-08-24,82376.06307840001,4036843.008
1994-08-25,-766412.9943552,3890048.7168
1994-08-26,-214466.4594432,3792185.856
1994-08-27,-448358.6967552,3743254.4255999997
1994-08-28,-994090.9400064,3767720.1408
1994-08-29,-592535.1564288,3743254.4255999997
1994-08-30,-152029.9542528,3792185.856
1994-08-31,-128518.4019456,3816651.5712
1994-09-01,-517400.9450496,3694322.9952
1994-09-02,-526110.7396608,3425200.128
1994-09-03,-376576.28835839994,3327337.2672
1994-09-04,-224619.7312512,3327337.2672
1994-09-05,-572032.8870912,3327337.2672
1994-09-06,-535603.4371584,3302871.552
1994-09-07,-194135.450112,3253940.1215999997
1994-09-08,-245782.57489919997,3156077.2608
1994-09-09,-130010.8105728,3033748.6848
1994-09-10,-624413.9833344,2960351.5392
1994-09-11,-240253.323264,2960351.5392
1994-09-12,-338703.3612288,2862488.6784
1994-09-13,-931654.434816,2666762.9568
1994-09-14,26031.5209728,2568900.096
1994-09-15,141680.95672319998,2204360.93952
1994-09-16,-286591.3878528,1998848.93184
1994-09-17,-46656.1188864,2006188.6464
1994-09-18,360379.984896,2006188.6464
1994-09-19,-252902.0980224,2094265.22112
1994-09-20,-255813.5181312,2152982.9376
1994-09-21,394729.8490368,2204360.93952
1994-09-22,-580375.6959744,2260632.08448
1994-09-23,-180067.66387199998,2255738.94144
1994-09-24,-66032.9653248,2250845.7983999997
1994-09-25,-196704.35020800002,2243506.08384
1994-09-26,35304.027033599996,2184788.36736
1994-09-27,-171.2600064,1578038.6304
1994-09-28,-32759.5926528,565158.02112
1994-09-29,935593.4149632,560264.8780799999
1994-09-30,57078.5135616,550478.592
1994-10-01,66864.7996416,560264.8780799999
1994-10-02,171211.0749696,555371.7350399999
1994-10-03,-1430828.4220416,562711.4495999999
1994-10-04,181193.0867712,570051.16416
1994-10-05,370973.6395776,570051.16416
1994-10-06,-450438.28254720004,565158.02112
1994-10-07,-220240.3682304,562711.4495999999
1994-10-08,12526.4461824,567604.59264
1994-10-09,-44234.013081599995,572497.73568
1994-10-10,577586.6044416,567604.59264
1994-10-11,-450438.28254720004,565158.02112
1994-10-12,558796.935168,567604.59264
1994-10-13,-702166.02624,555371.7350399999
1994-10-14,1256216.6126592,560264.8780799999
1994-10-15,1132248.8337408,555371.7350399999
1994-10-16,-1151748.0087552,552925.16352
1994-10-17,224448.4712448,550478.592
1994-10-18,-21725.5550976,533352.59136
1994-10-19,270957.79584,530906.01984
1994-10-20,-239935.26896639998,530906.01984
1994-10-21,1017308.9037312,528459.44832
1994-10-22,-73079.0913024,526012.8768
1994-10-23,-8954.4517632,528459.44832
1994-10-24,217647.00241919997,526012.8768
1994-10-25,217647.00241919997,526012.8768
1994-10-26,464334.80878079997,526012.8768
1994-10-27,4417700.7965184,528459.44832
1994-10-28,1340892.4529664002,526012.8768
1994-10-29,-248718.4607232,523566.30528
1994-10-30,-307974.4229376,526012.8768
1994-10-31,1926675.072,533352.59136
1994-11-01,1857632.8237055999,526012.8768
1994-11-02,688489.6914432001,521119.73376
1994-11-03,-123918.847488,523566.30528
1994-11-04,-374447.771136,528459.44832
1994-11-05,2354384.7051264,530906.01984
1994-11-06,1343314.5587711998,528459.44832
1994-11-07,919984.2886655999,523566.30528
1994-11-08,-582014.8988928,523566.30528
1994-11-09,3012683.7040128,528459.44832
1994-11-10,1562894.3526911999,526012.8768
1994-11-11,813558.4275455999,533352.59136
1994-11-12,474121.09486079996,535799.16288
1994-11-13,412443.0268416,535799.16288
1994-11-14,524129.01672959997,538245.7344
1994-11-15,-107110.9011456,543138.87744
1994-11-16,2239004.3922432,545585.44896
1994-11-17,1113752.7530496,535799.16288
1994-11-18,-121790.3302656,528459.44832
1994-11-19,763550.5056767999,530906.01984
1994-11-20,998519.2344575999,533352.59136
1994-11-21,526012.8768,526012.8768
1994-11-22,503993.73312,503993.73312
1994-11-23,898821.4450176,491760.87552
1994-11-24,729298.5043968,496654.01856
1994-11-25,925489.0745855999,499100.59008
1994-11-26,724405.3613568,491760.87552
1994-11-27,842036.5200384001,496654.01856
1994-11-28,430082.8075008,491760.87552
1994-11-29,1443599.525376,499100.59008
1994-11-30,1459330.9802496,511333.44768
1994-12-01,2028697.1043840002,530906.01984
1994-12-02,806218.7129855999,526012.8768
1994-12-03,1925133.7319423999,526012.8768
1994-12-04,804824.1672191999,521119.73376
1994-12-05,580351.2302592,518673.16224
1994-12-06,1155124.2774528,513780.0192
1994-12-07,690202.2915072,513780.0192
1994-12-08,689761.9086336,516226.59072
1994-12-09,753886.5481728,518673.16224
1994-12-10,684868.7655936,511333.44768
1994-12-11,508886.87616,508886.87616
1994-12-12,1690238.4003072,511333.44768
1994-12-13,746546.8336128,511333.44768
1994-12-14,569292.7269888,516226.59072
1994-12-15,879689.2557312,521119.73376
1994-12-16,1467257.8719744,523566.30528
1994-12-17,1521620.6911488,516226.59072
1994-12-18,1278627.2077824,511333.44768
1994-12-19,687731.254272,511333.44768
1994-12-20,846929.6630784001,511333.44768
1994-12-21,696367.6517376,511333.44768
1994-12-22,387977.31164160004,511333.44768
1994-12-23,684868.7655936,511333.44768
1994-12-24,449655.3796608,511333.44768
1994-12-25,687780.1857024,511333.44768
1994-12-26,813093.5789567999,516226.59072
1994-12-27,1043438.2875648,511333.44768
1994-12-28,1158133.5604224,511333.44768
1994-12-29,741653.6905728,506440.30464
1994-12-30,447208.8081408,508886.87616
1994-12-31,623190.6975744,511333.44768
1995-01-01,337798.1297664,511333.44768
1995-01-02,449655.3796608,511333.44768
1995-01-03,449655.3796608,511333.44768
1995-01-04,219335.136768,516226.59072
1995-01-05,392870.45468160004,516226.59072
1995-01-06,639582.7267584,516226.59072
1995-01-07,1585745.330688,518673.16224
1995-01-08,943789.4295551999,523566.30528
1995-01-09,1885034.4247296,521119.73376
1995-01-10,3145361.2775423997,521119.73376
1995-01-11,3335949.1989504,518673.16224
1995-01-12,1832359.7399040002,516226.59072
1995-01-13,2727804.916224,518673.16224
1995-01-14,3267836.6478336,518673.16224
1995-01-15,2057003.9368703999,511333.44768
1995-01-16,1783721.8980864,508886.87616
1995-01-17,1298884.8199679998,508886.87616
1995-01-18,1486390.0612607999,511333.44768
1995-01-19,1363009.4595072,511333.44768
1995-01-20,1052882.053632,506440.30464
1995-01-21,870221.0239487999,506440.30464
1995-01-22,747574.3936512,503993.73312
1995-01-23,564962.2953983999,506440.30464
1995-01-24,1119477.7304064,511333.44768
1995-01-25,693236.0401920001,511333.44768
1995-01-26,1245231.5065344002,513780.0192
1995-01-27,1370349.1740672,518673.16224
1995-01-28,636451.1152128,516226.59072
1995-01-29,1005834.4833024,518673.16224
1995-01-30,1676366.3397888,518673.16224
1995-01-31,4749676.0860672,516226.59072
1995-02-01,6830240.506675201,533352.59136
1995-02-02,3871650.4989696,538245.7344
1995-02-03,4314064.0269312,513780.0192
1995-02-04,2632731.1469567996,506440.30464
1995-02-05,2630284.5754368,503993.73312
1995-02-06,1758497.7457152,506440.30464
1995-02-07,1947495.3956352,506440.30464
1995-02-08,2068356.0287231999,503993.73312
1995-02-09,1377224.0400383999,499100.59008
1995-02-10,1188275.3215488,499100.59008
1995-02-11,1961122.7990016001,499100.59008
1995-02-12,1832677.7942016001,501547.1616
1995-02-13,1588412.0936448,503993.73312
1995-02-14,1136652.6624768,499100.59008
1995-02-15,1519174.1196288,503993.73312
1995-02-16,1205890.6364928,499100.59008
1995-02-17,5072452.2667008,508886.87616
1995-02-18,-202013.41040639998,499100.59008
1995-02-19,2412882.2301696,503993.73312
1995-02-20,2543529.1493376005,506440.30464
1995-02-21,2031266.00448,503993.73312
1995-02-22,2038361.061888,508886.87616
1995-02-23,1584570.9763584,503993.73312
1995-02-24,1787954.466816,513780.0192
1995-02-25,2156824.0548864002,503993.73312
1995-02-26,2608387.7603328,508886.87616
1995-02-27,2045651.8450175999,516226.59072
1995-02-28,2049786.5508864,506440.30464
1995-03-01,1622321.574912,518673.16224
1995-03-02,1487955.8670335999,513780.0192
1995-03-03,2308168.9691136,501547.1616
1995-03-04,3020953.1157504,499100.59008
1995-03-05,1835417.9543040001,481974.58944
1995-03-06,1869694.4212992,503993.73312
1995-03-07,1055622.2137344,528459.44832
1995-03-08,2143294.5143808,530906.01984
1995-03-09,3805935.5879423996,543138.87744
1995-03-10,6256788.6081024,555371.7350399999
1995-03-11,8500465.9519488,572497.73568
1995-03-12,6046799.3745408,538245.7344
1995-03-13,4611273.5351808,538245.7344
1995-03-14,5397210.1702656,545585.44896
1995-03-15,8289620.4183552,526012.8768
1995-03-16,4257083.3762304,506440.30464
1995-03-17,5827708.894924799,521119.73376
1995-03-18,6297572.9553408,540692.30592
1995-03-19,4541864.3011584,540692.30592
1995-03-20,5573583.5111424,543138.87744
1995-03-21,5345391.785472,545585.44896
1995-03-22,4394140.3127808,533352.59136
1995-03-23,4584263.3856,513780.0192
1995-03-24,3498107.9592959997,496654.01856
1995-03-25,2394410.6151936,491760.87552
