date,outflow(m3/d)
1993-08-02,1739512.35072
1993-08-03,1675901.4912
1993-08-04,1629416.63232
1993-08-05,1656328.91904
1993-08-06,1565805.7728
1993-08-07,1541340.0576
1993-08-08,1712600.064
1993-08-09,1570698.91584
1993-08-10,1480175.7696
1993-08-11,1423904.62464
1993-08-12,1387206.05184
1993-08-13,1404332.05248
1993-08-14,1377419.7657599999
1993-08-15,1470389.48352
1993-08-16,2206807.51104
1993-08-17,2077139.22048
1993-08-18,1715046.63552
1993-08-19,1556019.48672
1993-08-20,1431244.3392
1993-08-21,1372526.6227199999
1993-08-22,1343167.76448
1993-08-23,1296682.9056
1993-08-24,1250198.04672
1993-08-25,1218392.61696
1993-08-26,1208606.33088
1993-08-27,1186587.1872
1993-08-28,1154781.75744
1993-08-29,1130316.04224
1993-08-30,1120529.7561599999
1993-08-31,1103403.75552
1993-09-01,1076491.4688
1993-09-02,1054472.32512
1993-09-03,1042239.46752
1993-09-04,1027560.0384
1993-09-05,1022666.89536
1993-09-06,1000647.75168
1993-09-07,985968.32256
1993-09-08,973735.46496
1993-09-09,963949.17888
1993-09-10,954162.8928
1993-09-11,937036.8921599999
1993-09-12,922357.46304
1993-09-13,941930.0352
1993-09-14,951716.32128
1993-09-15,944376.60672
1993-09-16,932143.7491199999
1993-09-17,941930.0352
1993-09-18,971288.89344
1993-09-19,954162.8928
1993-09-20,939483.46368
1993-09-21,932143.7491199999
1993-09-22,934590.3206399999
1993-09-23,932143.7491199999
1993-09-24,922357.46304
1993-09-25,912571.17696
1993-09-26,897891.74784
1993-09-27,892998.6048
1993-09-28,883212.31872
1993-09-29,878319.17568
1993-09-30,868532.8896
1993-10-01,878319.17568
1993-10-02,846513.74592
1993-10-03,861193.17504
1993-10-04,858746.60352
1993-10-05,856300.032
1993-10-06,853853.46048
1993-10-07,929697.1775999999
1993-10-08,1061812.03968
1993-10-09,981075.17952
1993-10-10,939483.46368
1993-10-11,922357.46304
1993-10-12,912571.17696
1993-10-13,915017.74848
1993-10-14,949269.74976
1993-10-15,1027560.0384
1993-10-16,1022666.89536
1993-10-17,1000647.75168
1993-10-18,949269.74976
1993-10-19,917464.32
1993-10-20,895445.17632
1993-10-21,888105.46176
1993-10-22,883212.31872
1993-10-23,873426.03264
1993-10-24,868532.8896
1993-10-25,856300.032
1993-10-26,839174.03136
1993-10-27,836727.45984
1993-10-28,841620.60288
1993-10-29,846513.74592
1993-10-30,824494.60224
1993-10-31,829387.74528
1993-11-01,829387.74528
1993-11-02,787796.02944
1993-11-03,844067.1744
1993-11-04,819601.4592
1993-11-05,770670.0288
1993-11-06,667914.02496
1993-11-07,687486.5971199999
1993-11-08,689933.16864
1993-11-09,692379.74016
1993-11-10,880765.7472
1993-11-11,775563.17184
1993-11-12,743757.74208
1993-11-13,724185.16992
1993-11-14,692379.74016
1993-11-15,626322.30912
1993-11-16,763330.31424
1993-11-17,902784.89088
1993-11-18,846513.74592
1993-11-19,660574.3104
1993-11-20,550478.592
1993-11-21,579837.45024
1993-11-22,900338.31936
1993-11-23,839174.03136
1993-11-24,638555.16672
1993-11-25,464848.58879999997
1993-11-26,469741.73184
1993-11-27,516226.59072
1993-11-28,733971.456
1993-11-29,905231.4624
1993-11-30,954162.8928
1993-12-01,861193.17504
1993-12-02,861193.17504
1993-12-03,826941.17376
1993-12-04,868532.8896
1993-12-05,792689.17248
1993-12-06,702166.02624
1993-12-07,807368.6015999999
1993-12-08,863639.74656
1993-12-09,892998.6048
1993-12-10,848960.31744
1993-12-11,836727.45984
1993-12-12,844067.1744
1993-12-13,751097.45664
1993-12-14,746204.3136
1993-12-15,748650.88512
1993-12-16,663020.88192
1993-12-17,697272.8832
1993-12-18,709505.7408
1993-12-19,548032.02048
1993-12-20,442829.44512
1993-12-21,474634.87488
1993-12-22,587177.1648
1993-12-23,611642.88
1993-12-24,631215.45216
1993-12-25,631215.45216
1993-12-26,685040.0255999999
1993-12-27,709505.7408
1993-12-28,733971.456
1993-12-29,738864.59904
1993-12-30,790242.60096
1993-12-31,831834.3168
1994-01-01,831834.3168
1994-01-02,861193.17504
1994-01-03,880765.7472
1994-01-04,907678.03392
1994-01-05,961502.60736
1994-01-06,888105.46176
1994-01-07,733971.456
1994-01-08,787796.02944
1994-01-09,846513.74592
1994-01-10,853853.46048
1994-01-11,819601.4592
1994-01-12,809815.1731199999
1994-01-13,814708.31616
1994-01-14,814708.31616
1994-01-15,800028.88704
1994-01-16,763330.31424
1994-01-17,670360.59648
1994-01-18,653234.59584
1994-01-19,663020.88192
1994-01-20,689933.16864
1994-01-21,753544.02816
1994-01-22,795135.744
1994-01-23,802475.4585599999
1994-01-24,919910.89152
1994-01-25,875872.60416
1994-01-26,868532.8896
1994-01-27,826941.17376
1994-01-28,685040.0255999999
1994-01-29,611642.88
1994-01-30,562711.4495999999
1994-01-31,440382.8736
1994-02-01,452615.7312
1994-02-02,464848.58879999997
1994-02-03,489314.304
1994-02-04,538245.7344
1994-02-05,611642.88
1994-02-06,636108.5952
1994-02-07,709505.7408
1994-02-08,636108.5952
1994-02-09,636108.5952
1994-02-10,660574.3104
1994-02-11,636108.5952
1994-02-12,611642.88
1994-02-13,660574.3104
1994-02-14,733971.456
1994-02-15,733971.456
1994-02-16,755990.59968
1994-02-17,792689.17248
1994-02-18,834280.88832
1994-02-19,782902.8864
1994-02-20,736418.02752
1994-02-21,743757.74208
1994-02-22,751097.45664
1994-02-23,736418.02752
1994-02-24,787796.02944
1994-02-25,797582.31552
1994-02-26,968842.32192
1994-02-27,1198820.0448
1994-02-28,1228178.90304
1994-03-01,1115636.6131199999
1994-03-02,1220839.18848
1994-03-03,1467942.912
1994-03-04,1626970.0607999999
1994-03-05,1648989.20448
1994-03-06,1436137.48224
1994-03-07,1296682.9056
1994-03-08,1286896.61952
1994-03-09,1299129.47712
1994-03-10,1377419.7657599999
1994-03-11,1345614.336
1994-03-12,1269770.61888
1994-03-13,1343167.76448
1994-03-14,1543786.62912
1994-03-15,1825142.35392
1994-03-16,2123624.07936
1994-03-17,2082032.36352
1994-03-18,1815356.06784
1994-03-19,1781104.06656
1994-03-20,1553572.9152
1994-03-21,1509534.62784
1994-03-22,1384759.48032
1994-03-23,1262430.90432
1994-03-24,1152335.18592
1994-03-25,1196373.47328
1994-03-26,1240411.76064
1994-03-27,1387206.05184
1994-03-28,1560912.62976
1994-03-29,1930344.92928
1994-03-30,2289990.94272
1994-03-31,2446571.52
1994-04-01,2321796.37248
1994-04-02,2642297.2416
1994-04-03,3009282.9696
1994-04-04,2813557.248
1994-04-05,2446571.52
1994-04-06,2243506.08384
1994-04-07,2187234.93888
1994-04-08,1927898.35776
1994-04-09,1869180.6412799999
1994-04-10,1839821.78304
1994-04-11,2006188.6464
1994-04-12,2353601.80224
1994-04-13,2412319.51872
1994-04-14,2319349.80096
1994-04-15,2316903.22944
1994-04-16,2691228.672
1994-04-17,3302871.552
1994-04-18,4061308.7232
1994-04-19,4575088.7424
1994-04-20,5235663.0528
1994-04-21,5724977.3568
1994-04-22,6336620.2368
1994-04-23,5578183.0656
1994-04-24,4868677.3248
1994-04-25,4672951.6032
1994-04-26,4305965.8752
1994-04-27,3987911.5776
1994-04-28,3669857.28
1994-04-29,3449665.8432
1994-04-30,3302871.552
1994-05-01,3180542.976
1994-05-02,3131611.5456
1994-05-03,3058214.4
1994-05-04,3156077.2608
1994-05-05,3327337.2672
1994-05-06,3571994.4192
1994-05-07,4257034.4448
1994-05-08,4697417.3184
1994-05-09,5406923.0592
1994-05-10,5945168.7935999995
1994-05-11,6312154.5216
1994-05-12,6923797.4015999995
1994-05-13,7070591.6928
1994-05-14,5969634.5088
1994-05-15,5211197.3376
1994-05-16,4648485.888
1994-05-17,4379363.0208
1994-05-18,4085774.4384
1994-05-19,3816651.5712
1994-05-20,3694322.9952
1994-05-21,3571994.4192
1994-05-22,3327337.2672
1994-05-23,3253940.1215999997
1994-05-24,3351802.9824
1994-05-25,3669857.28
1994-05-26,4159171.584
1994-05-27,4893143.04
1994-05-28,5260128.768
1994-05-29,4550623.0272
1994-05-30,4085774.4384
1994-05-31,4232568.7296
1994-06-01,4428294.4512
1994-06-02,4183637.2992
1994-06-03,3890048.7168
1994-06-04,4012377.2928
1994-06-05,3694322.9952
1994-06-06,3571994.4192
1994-06-07,3156077.2608
1994-06-08,2838022.9632
1994-06-09,2617831.5264
1994-06-10,2519968.6656
1994-06-11,2568900.096
1994-06-12,2666762.9568
1994-06-13,2862488.6784
1994-06-14,2740160.1023999997
1994-06-15,2392746.94656
1994-06-16,2138303.50848
1994-06-17,1949917.50144
1994-06-18,1822695.7824
1994-06-19,1751745.20832
1994-06-20,1702813.77792
1994-06-21,1656328.91904
1994-06-22,1609844.0601599999
1994-06-23,1534000.34304
1994-06-24,1445923.76832
1994-06-25,1367633.4796799999
1994-06-26,1294236.33408
1994-06-27,1245304.90368
1994-06-28,1196373.47328
1994-06-29,1137655.7568
1994-06-30,1088724.3264
1994-07-01,1054472.32512
1994-07-02,1025113.46688
1994-07-03,1022666.89536
1994-07-04,983521.75104
1994-07-05,983521.75104
1994-07-06,1074044.89728
1994-07-07,1020220.32384
1994-07-08,949269.74976
1994-07-09,905231.4624
1994-07-10,870979.46112
1994-07-11,834280.88832
1994-07-12,817154.88768
1994-07-13,800028.88704
1994-07-14,790242.60096
1994-07-15,768223.45728
1994-07-16,755990.59968
1994-07-17,738864.59904
1994-07-18,729078.31296
1994-07-19,711952.31232
1994-07-20,707059.16928
1994-07-21,697272.8832
1994-07-22,682593.4540799999
1994-07-23,675253.73952
1994-07-24,680146.8825599999
1994-07-25,665467.45344
1994-07-26,658127.73888
1994-07-27,645894.88128
1994-07-28,631215.45216
1994-07-29,628768.88064
1994-07-30,633662.02368
1994-07-31,663020.88192
1994-08-01,685040.0255999999
1994-08-02,682593.4540799999
1994-08-03,660574.3104
1994-08-04,638555.16672
1994-08-05,611642.88
1994-08-06,587177.1648
1994-08-07,582284.02176
1994-08-08,577390.87872
1994-08-09,574944.3072
1994-08-10,577390.87872
1994-08-11,606749.73696
1994-08-12,633662.02368
1994-08-13,592070.30784
1994-08-14,584730.59328
1994-08-15,567604.59264
1994-08-16,560264.8780799999
1994-08-17,557818.3065599999
1994-08-18,552925.16352
1994-08-19,548032.02048
1994-08-20,548032.02048
1994-08-21,552925.16352
1994-08-22,548032.02048
1994-08-23,548032.02048
1994-08-24,550478.592
1994-08-25,543138.87744
1994-08-26,538245.7344
1994-08-27,540692.30592
1994-08-28,540692.30592
1994-08-29,538245.7344
1994-08-30,538245.7344
1994-08-31,545585.44896
1994-09-01,543138.87744
1994-09-02,535799.16288
1994-09-03,535799.16288
1994-09-04,545585.44896
1994-09-05,552925.16352
1994-09-06,552925.16352
1994-09-07,545585.44896
1994-09-08,535799.16288
1994-09-09,533352.59136
1994-09-10,538245.7344
1994-09-11,550478.592
1994-09-12,560264.8780799999
1994-09-13,562711.4495999999
1994-09-14,584730.59328
1994-09-15,587177.1648
1994-09-16,584730.59328
1994-09-17,577390.87872
1994-09-18,567604.59264
1994-09-19,562711.4495999999
1994-09-20,562711.4495999999
1994-09-21,560264.8780799999
1994-09-22,557818.3065599999
1994-09-23,560264.8780799999
1994-09-24,560264.8780799999
1994-09-25,555371.7350399999
1994-09-26,555371.7350399999
1994-09-27,560264.8780799999
1994-09-28,562711.4495999999
1994-09-29,587177.1648
1994-09-30,645894.88128
1994-10-01,582284.02176
1994-10-02,557818.3065599999
1994-10-03,550478.592
1994-10-04,567604.59264
1994-10-05,604303.16544
1994-10-06,633662.02368
1994-10-07,599410.0224
1994-10-08,577390.87872
1994-10-09,572497.73568
1994-10-10,567604.59264
1994-10-11,604303.16544
1994-10-12,660574.3104
1994-10-13,626322.30912
1994-10-14,660574.3104
1994-10-15,729078.31296
1994-10-16,645894.88128
1994-10-17,623875.7376
1994-10-18,618982.59456
1994-10-19,609196.30848
1994-10-20,606749.73696
1994-10-21,606749.73696
1994-10-22,609196.30848
1994-10-23,604303.16544
1994-10-24,601856.59392
1994-10-25,601856.59392
1994-10-26,601856.59392
1994-10-27,606749.73696
1994-10-28,765776.88576
1994-10-29,836727.45984
1994-10-30,672807.168
1994-10-31,641001.73824
1994-11-01,697272.8832
1994-11-02,753544.02816
1994-11-03,609196.30848
1994-11-04,535799.16288
1994-11-05,716845.45536
1994-11-06,729078.31296
1994-11-07,726631.74144
1994-11-08,628768.88064
1994-11-09,658127.73888
1994-11-10,726631.74144
1994-11-11,721738.5984
1994-11-12,697272.8832
1994-11-13,677700.31104
1994-11-14,555371.7350399999
1994-11-15,496654.01856
1994-11-16,797582.31552
1994-11-17,721738.5984
1994-11-18,631215.45216
1994-11-19,489314.304
1994-11-20,697272.8832
1994-11-21,606749.73696
1994-11-22,474634.87488
1994-11-23,604303.16544
1994-11-24,748650.88512
1994-11-25,851406.88896
1994-11-26,790242.60096
1994-11-27,729078.31296
1994-11-28,719292.02688
1994-11-29,729078.31296
1994-11-30,751097.45664
1994-12-01,959056.03584
1994-12-02,1059365.46816
1994-12-03,956609.46432
1994-12-04,878319.17568
1994-12-05,822048.03072
1994-12-06,804922.0300799999
1994-12-07,782902.8864
1994-12-08,707059.16928
1994-12-09,641001.73824
1994-12-10,562711.4495999999
1994-12-11,658127.73888
1994-12-12,758437.1712
1994-12-13,807368.6015999999
1994-12-14,785349.45792
1994-12-15,751097.45664
1994-12-16,751097.45664
1994-12-17,753544.02816
1994-12-18,792689.17248
1994-12-19,807368.6015999999
1994-12-20,760883.74272
1994-12-21,707059.16928
1994-12-22,685040.0255999999
1994-12-23,633662.02368
1994-12-24,807368.6015999999
1994-12-25,870979.46112
1994-12-26,814708.31616
1994-12-27,797582.31552
1994-12-28,905231.4624
1994-12-29,733971.456
1994-12-30,636108.5952
1994-12-31,513780.0192
1995-01-01,374325.44256
1995-01-02,398791.15776
1995-01-03,540692.30592
1995-01-04,724185.16992
1995-01-05,856300.032
1995-01-06,831834.3168
1995-01-07,807368.6015999999
1995-01-08,883212.31872
1995-01-09,1052025.7536
1995-01-10,1438584.05376
1995-01-11,2201914.368
1995-01-12,1923005.21472
1995-01-13,1590271.488
1995-01-14,1551126.34368
1995-01-15,1856947.7836799999
1995-01-16,1651435.776
1995-01-17,1379866.33728
1995-01-18,1252644.61824
1995-01-19,1198820.0448
1995-01-20,1108296.89856
1995-01-21,846513.74592
1995-01-22,667914.02496
1995-01-23,714398.88384
1995-01-24,1245304.90368
1995-01-25,1176800.90112
1995-01-26,1115636.6131199999
1995-01-27,1081384.61184
1995-01-28,1027560.0384
1995-01-29,1003094.3232
1995-01-30,1047132.61056
1995-01-31,1646542.63296
1995-02-01,4966540.1855999995
1995-02-02,8024754.5856
1995-02-03,4819745.8944
1995-02-04,3596460.1344
1995-02-05,3033748.6848
1995-02-06,2813557.248
1995-02-07,2666762.9568
1995-02-08,2568900.096
1995-02-09,2471037.2352
1995-02-10,2341368.94464
1995-02-11,2228826.65472
1995-02-12,1981722.9312
1995-02-13,1812909.49632
1995-02-14,1541340.0576
1995-02-15,1360293.7651199999
1995-02-16,1335828.04992
1995-02-17,1355400.62208
1995-02-18,1387206.05184
1995-02-19,1379866.33728
1995-02-20,1463049.76896
1995-02-21,1949917.50144
1995-02-22,2238612.9408
1995-02-23,2495502.9504
1995-02-24,2789091.5328
1995-02-25,3253940.1215999997
1995-02-26,3498597.2736
1995-02-27,3205008.6912
1995-02-28,2886954.3936
1995-03-01,2691228.672
1995-03-02,2544434.3808
1995-03-03,2436785.23392
1995-03-04,2341368.94464
1995-03-05,2140750.08
1995-03-06,1803123.21024
1995-03-07,1646542.63296
1995-03-08,1788443.78112
1995-03-09,1891199.78496
1995-03-10,2715694.3871999998
1995-03-11,5896237.3632
1995-03-12,6287688.8064
1995-03-13,5088868.7616
1995-03-14,4428294.4512
1995-03-15,4966540.1855999995
1995-03-16,5455854.4896
1995-03-17,4893143.04
1995-03-18,4819745.8944
1995-03-19,5284594.4832
1995-03-20,4991005.9008
1995-03-21,5455854.4896
1995-03-22,5113334.4768
1995-03-23,4672951.6032
1995-03-24,4183637.2992
1995-03-25,3718788.7103999997
1995-03-26,3449665.8432
1995-03-27,3156077.2608
1995-03-28,2960351.5392
1995-03-29,2740160.1023999997
1995-03-30,2691228.672
1995-03-31,2740160.1023999997
1995-04-01,3033748.6848
1995-04-02,3082680.1152
1995-04-03,3376268.6976
1995-04-04,4061308.7232
1995-04-05,5113334.4768
1995-04-06,9003383.193599999
1995-04-07,12110529.024
1995-04-08,11621214.72
1995-04-09,9052314.624
1995-04-10,7266317.4144
1995-04-11,6385551.6672
1995-04-12,5847305.9328
1995-04-13,6067497.3696
1995-04-14,6189825.9456
1995-04-15,5651580.2112
1995-04-16,5260128.768
1995-04-17,4991005.9008
1995-04-18,4795280.1792
1995-04-19,4697417.3184
1995-04-20,4428294.4512
1995-04-21,4183637.2992
1995-04-22,4208103.0144
1995-04-23,4305965.8752
1995-04-24,4893143.04
1995-04-25,5578183.0656
1995-04-26,5724977.3568
1995-04-27,6091963.0848
1995-04-28,6825934.5408
1995-04-29,6703605.9648
1995-04-30,6287688.8064
1995-05-01,6287688.8064
1995-05-02,6801468.8256
1995-05-03,6679140.2496
1995-05-04,6654674.5344
1995-05-05,7657768.8576
1995-05-06,9468231.782399999
1995-05-07,10055408.9472
1995-05-08,9663957.504
1995-05-09,9443766.0672
1995-05-10,9321437.4912
1995-05-11,10495791.820799999
1995-05-12,10569188.9664
1995-05-13,9345903.2064
1995-05-14,8122617.4464
1995-05-15,7926891.7248
1995-05-16,8881054.6176
1995-05-17,10153271.808
1995-05-18,10838311.8336
1995-05-19,11670146.1504
1995-05-20,11743543.296
1995-05-21,12012666.1632
1995-05-22,12232857.6
1995-05-23,12379651.8912
1995-05-24,11743543.296
1995-05-25,10642586.112
1995-05-26,10226668.9536
1995-05-27,9101246.0544
1995-05-28,8783191.7568
1995-05-29,9933080.371199999
1995-05-30,11768009.0112
1995-05-31,13456143.36
1995-06-01,14214580.5312
1995-06-02,14287977.6768
1995-06-03,14434771.968
1995-06-04,14752826.2656
1995-06-05,15584660.5824
1995-06-06,13505074.7904
1995-06-07,10104340.3776
1995-06-08,8367274.5984
1995-06-09,8244946.0224
1995-06-10,7315248.8448
1995-06-11,7437577.4207999995
1995-06-12,9859683.2256
1995-06-13,12037131.8784
1995-06-14,11939269.0176
1995-06-15,10985106.1248
1995-06-16,10495791.820799999
1995-06-17,11425488.998399999
1995-06-18,10936174.6944
1995-06-19,10936174.6944
1995-06-20,8954451.7632
1995-06-21,7706700.288
1995-06-22,7143988.8384
1995-06-23,6703605.9648
1995-06-24,7241851.6992
1995-06-25,8978917.4784
1995-06-26,10862777.548799999
1995-06-27,12697706.1888
1995-06-28,11963734.7328
1995-06-29,9688423.2192
1995-06-30,8783191.7568
1995-07-01,8465137.4592
1995-07-02,8293877.4528
1995-07-03,8367274.5984
1995-07-04,8147083.1616
1995-07-05,7510974.5664
1995-07-06,7510974.5664
1995-07-07,7731166.0032
1995-07-08,7926891.7248
1995-07-09,8416206.0288
1995-07-10,8563000.32
1995-07-11,7462043.136
1995-07-12,6777003.1104
1995-07-13,6140894.5152
1995-07-14,5382457.344
1995-07-15,4966540.1855999995
1995-07-16,4770814.464
1995-07-17,4575088.7424
1995-07-18,4403828.736
1995-07-19,4257034.4448
1995-07-20,4183637.2992
1995-07-21,3890048.7168
1995-07-22,3694322.9952
1995-07-23,3474131.5584
1995-07-24,3278405.8368
1995-07-25,3131611.5456
1995-07-26,2960351.5392
1995-07-27,2838022.9632
1995-07-28,2740160.1023999997
1995-07-29,2666762.9568
1995-07-30,2838022.9632
1995-07-31,2568900.096
1995-08-01,2380514.08896
1995-08-02,2245952.6553599997
1995-08-03,2140750.08
1995-08-04,2069799.50592
1995-08-05,1998848.93184
1995-08-06,1923005.21472
1995-08-07,1854501.2121599999
1995-08-08,1834928.64
1995-08-09,1768871.20896
1995-08-10,1705260.34944
1995-08-11,1626970.0607999999
1995-08-12,1568252.34432
1995-08-13,1524214.05696
1995-08-14,1507088.05632
1995-08-15,1450816.91136
1995-08-16,1406778.624
1995-08-17,1443477.1968
1995-08-18,1406778.624
1995-08-19,1360293.7651199999
1995-08-20,1318702.04928
1995-08-21,1259984.3328
1995-08-22,1250198.04672
1995-08-23,1969490.0736
1995-08-24,1494855.19872
1995-08-25,1401885.48096
1995-08-26,1311362.33472
1995-08-27,1250198.04672
1995-08-28,1215946.04544
1995-08-29,1184140.61568
1995-08-30,1174354.3296
1995-08-31,1157228.32896
1995-09-01,1132762.61376
1995-09-02,1110743.4700799999
1995-09-03,1118083.1846399999
1995-09-04,1233072.04608
1995-09-05,1130316.04224
1995-09-06,1076491.4688
1995-09-07,1059365.46816
1995-09-08,1056918.89664
1995-09-09,1054472.32512
1995-09-10,1049579.18208
1995-09-11,1027560.0384
1995-09-12,1007987.46624
1995-09-13,993308.03712
1995-09-14,978628.608
1995-09-15,963949.17888
1995-09-16,954162.8928
1995-09-17,956609.46432
1995-09-18,1007987.46624
1995-09-19,978628.608
1995-09-20,961502.60736
1995-09-21,961502.60736
1995-09-22,973735.46496
1995-09-23,971288.89344
1995-09-24,968842.32192
1995-09-25,961502.60736
1995-09-26,954162.8928
1995-09-27,961502.60736
1995-09-28,963949.17888
1995-09-29,973735.46496
1995-09-30,1010434.03776
1995-10-01,1010434.03776
1995-10-02,993308.03712
1995-10-03,1059365.46816
1995-10-04,1357847.1935999999
1995-10-05,1120529.7561599999
1995-10-06,1071598.32576
1995-10-07,1054472.32512
1995-10-08,1030006.60992
1995-10-09,1025113.46688
1995-10-10,1015327.1808
1995-10-11,1005540.89472
1995-10-12,1093617.46944
1995-10-13,1091170.89792
1995-10-14,1034899.75296
1995-10-15,1025113.46688
1995-10-16,1003094.3232
1995-10-17,985968.32256
1995-10-18,1039792.896
1995-10-19,1042239.46752
1995-10-20,995754.60864
1995-10-21,990861.4656
1995-10-22,988414.89408
1995-10-23,971288.89344
1995-10-24,976182.03648
1995-10-25,968842.32192
1995-10-26,1203713.18784
1995-10-27,1223285.76
1995-10-28,1047132.61056
1995-10-29,1015327.1808
1995-10-30,998201.18016
1995-10-31,976182.03648
1995-11-01,890552.03328
1995-11-02,797582.31552
1995-11-03,829387.74528
1995-11-04,856300.032
1995-11-05,1037346.32448
1995-11-06,1027560.0384
1995-11-07,1012880.60928
1995-11-08,1017773.75232
1995-11-09,1903432.64256
1995-11-10,1389652.62336
1995-11-11,1237965.18912
1995-11-12,3596460.1344
1995-11-13,3131611.5456
1995-11-14,3082680.1152
1995-11-15,2642297.2416
1995-11-16,2294884.08576
1995-11-17,2069799.50592
1995-11-18,1900986.07104
1995-11-19,1839821.78304
1995-11-20,1722386.35008
1995-11-21,1582931.77344
1995-11-22,1433690.91072
1995-11-23,1372526.6227199999
1995-11-24,1326041.76384
1995-11-25,1401885.48096
1995-11-26,1744405.49376
1995-11-27,1578038.6304
1995-11-28,1622076.9177599999
1995-11-29,1874073.7843199999
1995-11-30,3229474.4063999997
1995-12-01,6140894.5152
1995-12-02,7413111.7056
1995-12-03,5260128.768
1995-12-04,4501691.5967999995
1995-12-05,3792185.856
1995-12-06,3400734.4128
1995-12-07,3082680.1152
1995-12-08,2666762.9568
1995-12-09,2617831.5264
1995-12-10,2519968.6656
1995-12-11,2593365.8112
1995-12-12,4403828.736
1995-12-13,8367274.5984
1995-12-14,6312154.5216
1995-12-15,5284594.4832
1995-12-16,4697417.3184
1995-12-17,4036843.008
1995-12-18,3547528.704
1995-12-19,3351802.9824
1995-12-20,3107145.8304
1995-12-21,2960351.5392
1995-12-22,2666762.9568
1995-12-23,2495502.9504
1995-12-24,2360941.5168
1995-12-25,2292437.51424
1995-12-26,2219040.36864
1995-12-27,2140750.08
1995-12-28,2267971.79904
1995-12-29,2312010.0864
1995-12-30,2316903.22944
1995-12-31,2446571.52
1996-01-01,2243506.08384
1996-01-02,2086925.50656
1996-01-03,2082032.36352
1996-01-04,2040440.64768
1996-01-05,1930344.92928
1996-01-06,1874073.7843199999
1996-01-07,1847161.4976
1996-01-08,1830035.49696
1996-01-09,1825142.35392
1996-01-10,1832482.06848
1996-01-11,1739512.35072
1996-01-12,1661222.06208
1996-01-13,1666115.20512
1996-01-14,1646542.63296
1996-01-15,1798230.0672
1996-01-16,1981722.9312
1996-01-17,1905879.21408
1996-01-18,1700367.2064
1996-01-19,1751745.20832
1996-01-20,1859394.3551999999
1996-01-21,1859394.3551999999
1996-01-22,1761531.4944
1996-01-23,1717493.20704
1996-01-24,1798230.0672
1996-01-25,1693027.49184
1996-01-26,1419011.4816
1996-01-27,1467942.912
1996-01-28,1345614.336
1996-01-29,1467942.912
1996-01-30,1345614.336
1996-01-31,1467942.912
1996-02-01,1223285.76
1996-02-02,1345614.336
1996-02-03,1223285.76
1996-02-04,1467942.912
1996-02-05,1590271.488
1996-02-06,1712600.064
1996-02-07,1957257.216
1996-02-08,2446571.52
1996-02-09,4403828.736
1996-02-10,4061308.7232
1996-02-11,3669857.28
1996-02-12,3498597.2736
1996-02-13,3547528.704
1996-02-14,3669857.28
1996-02-15,3841117.2864
1996-02-16,4036843.008
1996-02-17,4159171.584
1996-02-18,4672951.6032
1996-02-19,5455854.4896
1996-02-20,5235663.0528
1996-02-21,4795280.1792
1996-02-22,4452760.1663999995
1996-02-23,4036843.008
1996-02-24,3767720.1408
1996-02-25,3425200.128
1996-02-26,3009282.9696
1996-02-27,2984817.2544
1996-02-28,2740160.1023999997
1996-02-29,2666762.9568
1996-03-01,2544434.3808
1996-03-02,2495502.9504
1996-03-03,2471037.2352
1996-03-04,2642297.2416
1996-03-05,2838022.9632
1996-03-06,2642297.2416
1996-03-07,2519968.6656
1996-03-08,2544434.3808
1996-03-09,2960351.5392
1996-03-10,3425200.128
1996-03-11,3743254.4255999997
1996-03-12,4379363.0208
1996-03-13,4501691.5967999995
1996-03-14,4477225.8816
1996-03-15,4550623.0272
1996-03-16,4770814.464
1996-03-17,4746348.7488
1996-03-18,4770814.464
1996-03-19,4819745.8944
1996-03-20,5088868.7616
1996-03-21,5406923.0592
1996-03-22,5627114.496
1996-03-23,5455854.4896
1996-03-24,5113334.4768
1996-03-25,4746348.7488
1996-03-26,4403828.736
1996-03-27,4208103.0144
1996-03-28,4183637.2992
1996-03-29,4036843.008
1996-03-30,3767720.1408
1996-03-31,3645391.5648
1996-04-01,3865583.0016
1996-04-02,4379363.0208
1996-04-03,4648485.888
1996-04-04,4575088.7424
1996-04-05,4721883.0336
1996-04-06,5235663.0528
1996-04-07,6043031.6544
1996-04-08,7902426.0095999995
1996-04-09,10422394.6752
1996-04-10,13358280.4992
1996-04-11,11425488.998399999
1996-04-12,9761820.3648
1996-04-13,8122617.4464
1996-04-14,6948263.1168
1996-04-15,6458948.8127999995
1996-04-16,6899331.6864
1996-04-17,7657768.8576
1996-04-18,6972728.8319999995
1996-04-19,6189825.9456
1996-04-20,5773908.7872
1996-04-21,5235663.0528
1996-04-22,5015471.616
1996-04-23,6018565.9392
1996-04-24,9517163.2128
1996-04-25,10104340.3776
1996-04-26,9150177.4848
1996-04-27,9052314.624
1996-04-28,7926891.7248
1996-04-29,7388645.9904
1996-04-30,7241851.6992
1996-05-01,7853494.5792
1996-05-02,8269411.7376
1996-05-03,7510974.5664
1996-05-04,6899331.6864
1996-05-05,6532345.9584
1996-05-06,6165360.2304
1996-05-07,6336620.2368
1996-05-08,6703605.9648
1996-05-09,6972728.8319999995
1996-05-10,7266317.4144
1996-05-11,7486508.851199999
1996-05-12,8929986.048
1996-05-13,11988200.447999999
1996-05-14,16343097.7536
1996-05-15,22948840.8576
1996-05-16,23364758.016
1996-05-17,22019143.68
1996-05-18,22581855.1296
