date,outflow(m3/d)
1992-04-16,3914514.432
1992-04-17,4183637.2992
1992-04-18,5553717.3504
1992-04-19,6825934.5408
1992-04-20,7804563.1488
1992-04-21,7290783.1296
1992-04-22,4893143.04
1992-04-23,3620925.8496
1992-04-24,3302871.552
1992-04-25,2935885.824
1992-04-26,1856947.7836799999
1992-04-27,1152335.18592
1992-04-28,685040.0255999999
1992-04-29,318054.2976
1992-04-30,1419011.4816
1992-05-01,4501691.5967999995
1992-05-02,5676045.9264
1992-05-03,5529251.6352
1992-05-04,4550623.0272
1992-05-05,3743254.4255999997
1992-05-06,3767720.1408
1992-05-07,4648485.888
1992-05-08,5162265.9072
1992-05-09,5333525.9136
1992-05-10,6507880.243199999
1992-05-11,8171548.8768
1992-05-12,9076780.3392
1992-05-13,7926891.7248
1992-05-14,7339714.56
1992-05-15,6581277.3888
1992-05-16,7168454.5536
1992-05-17,7804563.1488
1992-05-18,8734260.3264
1992-05-19,8636397.4656
1992-05-20,7829028.864
1992-05-21,6434483.0976
1992-05-22,6312154.5216
1992-05-23,6458948.8127999995
1992-05-24,6091963.0848
1992-05-25,5676045.9264
1992-05-26,5309060.1984
1992-05-27,4966540.1855999995
1992-05-28,4868677.3248
1992-05-29,5284594.4832
1992-05-30,5749443.072
1992-05-31,5700511.6416
1992-06-01,5773908.7872
1992-06-02,5627114.496
1992-06-03,5357991.6288
1992-06-04,6018565.9392
1992-06-05,6361085.952
1992-06-06,6605743.104
1992-06-07,7315248.8448
1992-06-08,7877960.2944
1992-06-09,7877960.2944
1992-06-10,7119523.1232
1992-06-11,7070591.6928
1992-06-12,7119523.1232
1992-06-13,7437577.4207999995
1992-06-14,8342808.8832
1992-06-15,9859683.2256
1992-06-16,12746637.6192
1992-06-17,17395123.5072
1992-06-18,19327915.008
1992-06-19,17688712.0896
1992-06-20,15804852.019199999
1992-06-21,14214580.5312
1992-06-22,13040226.2016
1992-06-23,9223574.6304
1992-06-24,7829028.864
1992-06-25,5700511.6416
1992-06-26,4477225.8816
1992-06-27,4746348.7488
1992-06-28,5871771.648
1992-06-29,7192920.2688
1992-06-30,7877960.2944
1992-07-01,8147083.1616
1992-07-02,8734260.3264
1992-07-03,8856588.9024
1992-07-04,8954451.7632
1992-07-05,9052314.624
1992-07-06,9150177.4848
1992-07-07,8367274.5984
1992-07-08,5945168.7935999995
1992-07-09,4257034.4448
1992-07-10,3425200.128
1992-07-11,3278405.8368
1992-07-12,4746348.7488
1992-07-13,6336620.2368
1992-07-14,7413111.7056
1992-07-15,7535440.2816
1992-07-16,7364180.2752
1992-07-17,6777003.1104
1992-07-18,6581277.3888
1992-07-19,6165360.2304
1992-07-20,6043031.6544
1992-07-21,5847305.9328
1992-07-22,5553717.3504
1992-07-23,5211197.3376
1992-07-24,5039937.3312
1992-07-25,5039937.3312
1992-07-26,4354897.3056
1992-07-27,4061308.7232
1992-07-28,3718788.7103999997
1992-07-29,3351802.9824
1992-07-30,3376268.6976
1992-07-31,3400734.4128
1992-08-01,3400734.4128
1992-08-02,3767720.1408
1992-08-03,4452760.1663999995
1992-08-04,4819745.8944
1992-08-05,6214291.6608
1992-08-06,6434483.0976
1992-08-07,6605743.104
1992-08-08,7070591.6928
1992-08-09,6972728.8319999995
1992-08-10,6165360.2304
1992-08-11,5284594.4832
1992-08-12,4942074.4704
1992-08-13,4648485.888
1992-08-14,4624020.1728
1992-08-15,4232568.7296
1992-08-16,3694322.9952
1992-08-17,4061308.7232
1992-08-18,3987911.5776
1992-08-19,3963445.8624
1992-08-20,3938980.1472
1992-08-21,3914514.432
1992-08-22,3645391.5648
1992-08-23,4232568.7296
1992-08-24,6312154.5216
1992-08-25,7437577.4207999995
1992-08-26,8171548.8768
1992-08-27,8220480.3072
1992-08-28,7584371.712
1992-08-29,7143988.8384
1992-08-30,7829028.864
1992-08-31,8367274.5984
1992-09-01,7217385.984
1992-09-02,5749443.072
1992-09-03,4672951.6032
1992-09-04,4428294.4512
1992-09-05,4134705.8688
1992-09-06,4159171.584
1992-09-07,5406923.0592
1992-09-08,5137800.192
1992-09-09,5113334.4768
1992-09-10,4428294.4512
1992-09-11,4134705.8688
1992-09-12,4354897.3056
1992-09-13,4232568.7296
1992-09-14,3987911.5776
1992-09-15,4134705.8688
1992-09-16,3278405.8368
1992-09-17,3571994.4192
1992-09-18,4036843.008
1992-09-19,3938980.1472
1992-09-20,3547528.704
1992-09-21,3571994.4192
1992-09-22,3890048.7168
1992-09-23,4036843.008
1992-09-24,3523062.9888
1992-09-25,3009282.9696
1992-09-26,3180542.976
1992-09-27,3376268.6976
1992-09-28,3718788.7103999997
1992-09-29,3620925.8496
1992-09-30,3107145.8304
1992-10-01,3180542.976
1992-10-02,3253940.1215999997
1992-10-03,3620925.8496
1992-10-04,3669857.28
1992-10-05,3963445.8624
1992-10-06,4697417.3184
1992-10-07,4966540.1855999995
1992-10-08,4746348.7488
1992-10-09,4893143.04
1992-10-10,4330431.5904
1992-10-11,5602648.7808
1992-10-12,5651580.2112
1992-10-13,5724977.3568
1992-10-14,5700511.6416
1992-10-15,5480320.2047999995
1992-10-16,5431388.7743999995
1992-10-17,4991005.9008
1992-10-18,4624020.1728
1992-10-19,4257034.4448
1992-10-20,3987911.5776
1992-10-21,3914514.432
1992-10-22,3474131.5584
1992-10-23,3547528.704
1992-10-24,3302871.552
1992-10-25,3302871.552
1992-10-26,3351802.9824
1992-10-27,3327337.2672
1992-10-28,3547528.704
1992-10-29,3474131.5584
1992-10-30,3694322.9952
1992-10-31,3694322.9952
1992-11-01,3987911.5776
1992-11-02,4379363.0208
1992-11-03,4110240.1536
1992-11-04,4281500.16
1992-11-05,4257034.4448
1992-11-06,4354897.3056
1992-11-07,4526157.312
1992-11-08,4550623.0272
1992-11-09,4721883.0336
1992-11-10,4795280.1792
1992-11-11,4868677.3248
1992-11-12,4966540.1855999995
1992-11-13,5039937.3312
1992-11-14,5088868.7616
1992-11-15,5088868.7616
1992-11-16,5088868.7616
1992-11-17,5235663.0528
1992-11-18,5137800.192
1992-11-19,5260128.768
1992-11-20,5309060.1984
1992-11-21,4991005.9008
1992-11-22,5333525.9136
1992-11-23,5137800.192
1992-11-24,4795280.1792
1992-11-25,3987911.5776
1992-11-26,4403828.736
1992-11-27,4648485.888
1992-11-28,4942074.4704
1992-11-29,5137800.192
1992-11-30,4526157.312
1992-12-01,4770814.464
1992-12-02,4403828.736
1992-12-03,3669857.28
1992-12-04,2984817.2544
1992-12-05,3376268.6976
1992-12-06,3547528.704
1992-12-07,3767720.1408
1992-12-08,3792185.856
1992-12-09,4183637.2992
1992-12-10,5309060.1984
1992-12-11,5578183.0656
1992-12-12,5602648.7808
1992-12-13,5113334.4768
1992-12-14,5162265.9072
1992-12-15,4697417.3184
1992-12-16,4208103.0144
1992-12-17,4403828.736
1992-12-18,4354897.3056
1992-12-19,4012377.2928
1992-12-20,3767720.1408
1992-12-21,4159171.584
1992-12-22,4183637.2992
1992-12-23,4257034.4448
1992-12-24,4403828.736
1992-12-25,4550623.0272
1992-12-26,4379363.0208
1992-12-27,4648485.888
1992-12-28,4477225.8816
1992-12-29,4966540.1855999995
1992-12-30,4477225.8816
1992-12-31,4159171.584
1993-01-01,4501691.5967999995
1993-01-02,4819745.8944
1993-01-03,3865583.0016
1993-01-04,4012377.2928
1993-01-05,3841117.2864
1993-01-06,3571994.4192
1993-01-07,3009282.9696
1993-01-08,2715694.3871999998
1993-01-09,3058214.4
1993-01-10,3327337.2672
1993-01-11,3498597.2736
1993-01-12,3620925.8496
1993-01-13,3523062.9888
1993-01-14,3327337.2672
1993-01-15,3376268.6976
1993-01-16,3523062.9888
1993-01-17,4159171.584
1993-01-18,4012377.2928
1993-01-19,4354897.3056
1993-01-20,4257034.4448
1993-01-21,4452760.1663999995
1993-01-22,4672951.6032
1993-01-23,4648485.888
1993-01-24,4452760.1663999995
1993-01-25,4428294.4512
1993-01-26,4110240.1536
1993-01-27,3914514.432
1993-01-28,3914514.432
1993-01-29,3963445.8624
1993-01-30,3890048.7168
1993-01-31,3718788.7103999997
1993-02-01,3620925.8496
1993-02-02,3718788.7103999997
1993-02-03,3694322.9952
1993-02-04,3571994.4192
1993-02-05,3620925.8496
1993-02-06,3571994.4192
1993-02-07,3816651.5712
1993-02-08,4085774.4384
1993-02-09,4257034.4448
1993-02-10,4330431.5904
1993-02-11,4428294.4512
1993-02-12,4477225.8816
1993-02-13,4403828.736
1993-02-14,4403828.736
1993-02-15,4232568.7296
1993-02-16,4379363.0208
1993-02-17,3669857.28
1993-02-18,3498597.2736
1993-02-19,3743254.4255999997
1993-02-20,4159171.584
1993-02-21,4281500.16
1993-02-22,4208103.0144
1993-02-23,4330431.5904
1993-02-24,4134705.8688
1993-02-25,4208103.0144
1993-02-26,4208103.0144
1993-02-27,4134705.8688
1993-02-28,3767720.1408
1993-03-01,3694322.9952
1993-03-02,3620925.8496
1993-03-03,3963445.8624
1993-03-04,4061308.7232
1993-03-05,4257034.4448
1993-03-06,4305965.8752
1993-03-07,4477225.8816
1993-03-08,4477225.8816
1993-03-09,4721883.0336
1993-03-10,4893143.04
1993-03-11,4795280.1792
1993-03-12,4624020.1728
1993-03-13,4452760.1663999995
1993-03-14,4795280.1792
1993-03-15,4942074.4704
1993-03-16,5602648.7808
1993-03-17,5969634.5088
1993-03-18,6116428.8
1993-03-19,6458948.8127999995
1993-03-20,6067497.3696
1993-03-21,5896237.3632
1993-03-22,5969634.5088
1993-03-23,5651580.2112
1993-03-24,5382457.344
1993-03-25,5431388.7743999995
1993-03-26,6116428.8
1993-03-27,6752537.3952
1993-03-28,7143988.8384
1993-03-29,7388645.9904
1993-03-30,7217385.984
1993-03-31,7046125.9776
1993-04-01,6850400.256
1993-04-02,6605743.104
1993-04-03,6361085.952
1993-04-04,5920703.0784
1993-04-05,5749443.072
1993-04-06,6043031.6544
1993-04-07,6189825.9456
1993-04-08,5871771.648
1993-04-09,5676045.9264
1993-04-10,5553717.3504
1993-04-11,5480320.2047999995
1993-04-12,5994100.223999999
1993-04-13,5945168.7935999995
1993-04-14,5504785.92
1993-04-15,5137800.192
1993-04-16,4917608.7552
1993-04-17,5064403.0464
1993-04-18,5260128.768
1993-04-19,5406923.0592
1993-04-20,4795280.1792
1993-04-21,4966540.1855999995
1993-04-22,4648485.888
1993-04-23,4746348.7488
1993-04-24,5651580.2112
1993-04-25,6361085.952
1993-04-26,6385551.6672
1993-04-27,6581277.3888
1993-04-28,6067497.3696
1993-04-29,5676045.9264
1993-04-30,6336620.2368
1993-05-01,7266317.4144
1993-05-02,8318343.168
1993-05-03,8807657.472
1993-05-04,9296971.776
1993-05-05,10667051.8272
1993-05-06,13456143.36
1993-05-07,15315537.7152
1993-05-08,15560194.8672
1993-05-09,16294166.3232
1993-05-10,16049509.1712
1993-05-11,14801757.696
1993-05-12,12697706.1888
1993-05-13,13187020.4928
1993-05-14,14679429.12
1993-05-15,17346192.0768
1993-05-16,20159749.3248
1993-05-17,22704183.7056
1993-05-18,23413689.446399998
1993-05-19,22704183.7056
1993-05-20,20135283.6096
1993-05-21,17639780.6592
1993-05-22,18202492.1088
1993-05-23,19743832.1664
1993-05-24,21236240.7936
1993-05-25,19156655.0016
1993-05-26,16147372.032
1993-05-27,13284883.3536
1993-05-28,10887243.264
1993-05-29,11523351.859199999
1993-05-30,15804852.019199999
1993-05-31,20771392.2048
1993-06-01,25199686.656
1993-06-02,27646258.176
1993-06-03,31805429.759999998
1993-06-04,34741315.584
1993-06-05,37677201.408
1993-06-06,41102401.536
1993-06-07,42081030.144
1993-06-08,41347058.688
1993-06-09,44282944.512
1993-06-10,46240201.728
1993-06-11,44527601.664
1993-06-12,40857744.383999996
1993-06-13,37677201.408
1993-06-14,37187887.104
1993-06-15,33518029.824
1993-06-16,29848172.544
1993-06-17,26422972.416
1993-06-18,25199686.656
1993-06-19,27890915.327999998
1993-06-20,24955029.504
1993-06-21,22386129.408
1993-06-22,20624597.9136
1993-06-23,19964023.6032
1993-06-24,21823417.9584
1993-06-25,25689000.96
1993-06-26,24465715.2
1993-06-27,17859972.096
1993-06-28,11278694.7072
1993-06-29,5504785.92
1993-06-30,3400734.4128
1993-07-01,3963445.8624
1993-07-02,5602648.7808
1993-07-03,5455854.4896
1993-07-04,6703605.9648
1993-07-05,9908614.656
1993-07-06,12428583.3216
1993-07-07,12746637.6192
1993-07-08,12134994.7392
1993-07-09,9443766.0672
1993-07-10,5847305.9328
1993-07-11,4061308.7232
1993-07-12,3694322.9952
1993-07-13,2886954.3936
1993-07-14,2319349.80096
1993-07-15,2789091.5328
1993-07-16,3620925.8496
1993-07-17,4232568.7296
1993-07-18,4526157.312
1993-07-19,6018565.9392
1993-07-20,5627114.496
1993-07-21,5211197.3376
1993-07-22,5137800.192
1993-07-23,5920703.0784
1993-07-24,9639491.7888
1993-07-25,12868966.1952
1993-07-26,14532634.8288
1993-07-27,15413400.576
1993-07-28,14532634.8288
1993-07-29,13211486.208
1993-07-30,11719077.5808
1993-07-31,10104340.3776
1993-08-01,7584371.712
1993-08-02,5773908.7872
1993-08-03,3596460.1344
1993-08-04,1771317.78048
1993-08-05,1653882.34752
1993-08-06,2984817.2544
1993-08-07,4232568.7296
1993-08-08,5211197.3376
1993-08-09,6679140.2496
1993-08-10,7290783.1296
1993-08-11,6630208.8192
1993-08-12,6532345.9584
1993-08-13,8073686.016
1993-08-14,9737354.6496
1993-08-15,9859683.2256
1993-08-16,9223574.6304
1993-08-17,8122617.4464
1993-08-18,7755631.7184
1993-08-19,7633303.1424
1993-08-20,6703605.9648
1993-08-21,6581277.3888
1993-08-22,6679140.2496
1993-08-23,7095057.408
1993-08-24,7584371.712
1993-08-25,6923797.4015999995
1993-08-26,5553717.3504
1993-08-27,5260128.768
1993-08-28,5896237.3632
1993-08-29,7853494.5792
1993-08-30,8514068.8896
1993-08-31,8293877.4528
1993-09-01,7633303.1424
1993-09-02,7046125.9776
1993-09-03,7315248.8448
1993-09-04,7584371.712
1993-09-05,7168454.5536
1993-09-06,7462043.136
1993-09-07,7535440.2816
1993-09-08,6703605.9648
1993-09-09,5113334.4768
1993-09-10,4379363.0208
1993-09-11,3547528.704
1993-09-12,3474131.5584
1993-09-13,4085774.4384
1993-09-14,4159171.584
1993-09-15,4624020.1728
1993-09-16,4134705.8688
1993-09-17,4061308.7232
1993-09-18,4257034.4448
1993-09-19,4281500.16
1993-09-20,4526157.312
1993-09-21,4575088.7424
1993-09-22,4624020.1728
1993-09-23,4134705.8688
1993-09-24,3571994.4192
1993-09-25,3400734.4128
1993-09-26,3400734.4128
1993-09-27,2740160.1023999997
1993-09-28,2471037.2352
1993-09-29,2074692.64896
1993-09-30,1908325.7856
1993-10-01,1957257.216
1993-10-02,1810462.9248
1993-10-03,2143196.65152
1993-10-04,2270418.37056
1993-10-05,2434338.6624
1993-10-06,2370727.80288
1993-10-07,3229474.4063999997
1993-10-08,3302871.552
1993-10-09,3645391.5648
1993-10-10,3694322.9952
1993-10-11,4183637.2992
1993-10-12,4648485.888
1993-10-13,5088868.7616
1993-10-14,5382457.344
1993-10-15,5333525.9136
1993-10-16,6507880.243199999
1993-10-17,6263223.0912
1993-10-18,5822840.2176
1993-10-19,5822840.2176
1993-10-20,6018565.9392
1993-10-21,6361085.952
1993-10-22,6385551.6672
1993-10-23,6385551.6672
1993-10-24,6385551.6672
1993-10-25,6018565.9392
1993-10-26,5724977.3568
1993-10-27,5700511.6416
1993-10-28,5749443.072
1993-10-29,5920703.0784
1993-10-30,6312154.5216
1993-10-31,6899331.6864
1993-11-01,6630208.8192
1993-11-02,7486508.851199999
1993-11-03,7192920.2688
1993-11-04,6874865.9712
1993-11-05,6825934.5408
1993-11-06,6899331.6864
1993-11-07,6972728.8319999995
1993-11-08,6728071.68
1993-11-09,6801468.8256
1993-11-10,6874865.9712
1993-11-11,7339714.56
1993-11-12,7266317.4144
1993-11-13,7339714.56
1993-11-14,7339714.56
1993-11-15,7046125.9776
1993-11-16,7241851.6992
1993-11-17,7266317.4144
1993-11-18,7339714.56
1993-11-19,7608837.4272
1993-11-20,7608837.4272
1993-11-21,7364180.2752
1993-11-22,7706700.288
1993-11-23,8098151.7312
1993-11-24,7486508.851199999
1993-11-25,6483414.528
1993-11-26,5455854.4896
1993-11-27,4599554.4576
1993-11-28,5137800.192
1993-11-29,6679140.2496
1993-11-30,7608837.4272
1993-12-01,8000288.870399999
1993-12-02,8611931.7504
1993-12-03,8073686.016
1993-12-04,8024754.5856
1993-12-05,7462043.136
1993-12-06,6752537.3952
1993-12-07,6581277.3888
1993-12-08,7168454.5536
1993-12-09,7339714.56
1993-12-10,7633303.1424
1993-12-11,7437577.4207999995
1993-12-12,7290783.1296
1993-12-13,7315248.8448
1993-12-14,7021660.2624
1993-12-15,6581277.3888
1993-12-16,6777003.1104
1993-12-17,7021660.2624
1993-12-18,6899331.6864
1993-12-19,6728071.68
1993-12-20,6140894.5152
1993-12-21,6507880.243199999
1993-12-22,6067497.3696
1993-12-23,5700511.6416
1993-12-24,5015471.616
1993-12-25,5945168.7935999995
1993-12-26,5627114.496
1993-12-27,6850400.256
1993-12-28,7119523.1232
1993-12-29,7486508.851199999
1993-12-30,7364180.2752
1993-12-31,7168454.5536
1994-01-01,7070591.6928
1994-01-02,7168454.5536
1994-01-03,7682234.5728
1994-01-04,7804563.1488
1994-01-05,7633303.1424
1994-01-06,7731166.0032
1994-01-07,6972728.8319999995
1994-01-08,7021660.2624
1994-01-09,7388645.9904
1994-01-10,7608837.4272
1994-01-11,7951357.4399999995
1994-01-12,7462043.136
1994-01-13,7486508.851199999
1994-01-14,7290783.1296
1994-01-15,7462043.136
1994-01-16,7290783.1296
1994-01-17,6850400.256
1994-01-18,7682234.5728
1994-01-19,7241851.6992
1994-01-20,7070591.6928
1994-01-21,6752537.3952
1994-01-22,6948263.1168
1994-01-23,6850400.256
1994-01-24,6923797.4015999995
1994-01-25,7095057.408
1994-01-26,7021660.2624
1994-01-27,6948263.1168
1994-01-28,6850400.256
1994-01-29,6630208.8192
1994-01-30,6605743.104
1994-01-31,6067497.3696
1994-02-01,4770814.464
1994-02-02,4868677.3248
1994-02-03,5186731.6224
1994-02-04,5822840.2176
1994-02-05,5945168.7935999995
1994-02-06,5871771.648
1994-02-07,6189825.9456
1994-02-08,6997194.5472
1994-02-09,7119523.1232
1994-02-10,7584371.712
1994-02-11,6972728.8319999995
1994-02-12,6703605.9648
1994-02-13,6654674.5344
1994-02-14,6312154.5216
1994-02-15,6630208.8192
1994-02-16,6874865.9712
1994-02-17,7143988.8384
1994-02-18,7510974.5664
1994-02-19,7780097.4336
1994-02-20,7339714.56
1994-02-21,7437577.4207999995
1994-02-22,7584371.712
1994-02-23,6972728.8319999995
1994-02-24,7046125.9776
1994-02-25,7535440.2816
1994-02-26,6997194.5472
1994-02-27,7266317.4144
1994-02-28,7339714.56
1994-03-01,7364180.2752
1994-03-02,7070591.6928
1994-03-03,7046125.9776
1994-03-04,7143988.8384
1994-03-05,6972728.8319999995
1994-03-06,7046125.9776
1994-03-07,6825934.5408
1994-03-08,6630208.8192
1994-03-09,6458948.8127999995
1994-03-10,6214291.6608
1994-03-11,6091963.0848
1994-03-12,6140894.5152
1994-03-13,5994100.223999999
1994-03-14,6410017.3824
1994-03-15,5969634.5088
1994-03-16,5871771.648
1994-03-17,6165360.2304
1994-03-18,6140894.5152
1994-03-19,6116428.8
1994-03-20,6165360.2304
1994-03-21,5749443.072
1994-03-22,5676045.9264
1994-03-23,5969634.5088
1994-03-24,5871771.648
1994-03-25,5969634.5088
1994-03-26,5504785.92
1994-03-27,5480320.2047999995
1994-03-28,5088868.7616
1994-03-29,4942074.4704
1994-03-30,4575088.7424
1994-03-31,4770814.464
1994-04-01,4672951.6032
1994-04-02,5211197.3376
1994-04-03,5627114.496
1994-04-04,6923797.4015999995
1994-04-05,8098151.7312
1994-04-06,9223574.6304
1994-04-07,10226668.9536
1994-04-08,10593654.6816
1994-04-09,10006477.5168
1994-04-10,9199108.9152
1994-04-11,9125711.7696
1994-04-12,8318343.168
1994-04-13,8171548.8768
1994-04-14,8220480.3072
1994-04-15,8244946.0224
1994-04-16,8171548.8768
1994-04-17,8098151.7312
1994-04-18,8489603.1744
1994-04-19,9101246.0544
1994-04-20,9982011.8016
1994-04-21,12501980.4672
1994-04-22,14532634.8288
1994-04-23,17028137.7792
1994-04-24,19156655.0016
1994-04-25,20331009.3312
1994-04-26,20184215.04
1994-04-27,19254517.8624
1994-04-28,17395123.5072
1994-04-29,14703894.8352
1994-04-30,10226668.9536
1994-05-01,6630208.8192
1994-05-02,4868677.3248
1994-05-03,3425200.128
1994-05-04,2568900.096
1994-05-05,2392746.94656
1994-05-06,3229474.4063999997
1994-05-07,3571994.4192
1994-05-08,3987911.5776
1994-05-09,3938980.1472
1994-05-10,3645391.5648
1994-05-11,3987911.5776
1994-05-12,4452760.1663999995
1994-05-13,4477225.8816
1994-05-14,7902426.0095999995
1994-05-15,14924086.272
1994-05-16,22263800.832
1994-05-17,19181120.7168
1994-05-18,15144277.7088
1994-05-19,12673240.4736
1994-05-20,11376557.568
1994-05-21,10667051.8272
1994-05-22,9125711.7696
1994-05-23,7682234.5728
1994-05-24,5309060.1984
1994-05-25,2984817.2544
1994-05-26,3033748.6848
1994-05-27,3498597.2736
1994-05-28,5578183.0656
1994-05-29,7584371.712
1994-05-30,10153271.808
1994-05-31,11082968.9856
1994-06-01,11303160.4224
1994-06-02,11547817.5744
1994-06-03,11914803.3024
1994-06-04,15021949.1328
1994-06-05,14410306.252799999
1994-06-06,12746637.6192
1994-06-07,9492697.4976
1994-06-08,6850400.256
1994-06-09,5113334.4768
1994-06-10,3841117.2864
1994-06-11,3841117.2864
1994-06-12,3620925.8496
1994-06-13,3938980.1472
1994-06-14,3841117.2864
1994-06-15,3841117.2864
1994-06-16,4134705.8688
1994-06-17,4085774.4384
1994-06-18,4061308.7232
1994-06-19,3669857.28
1994-06-20,3987911.5776
1994-06-21,3987911.5776
1994-06-22,3645391.5648
1994-06-23,3669857.28
1994-06-24,3645391.5648
1994-06-25,4110240.1536
1994-06-26,4330431.5904
1994-06-27,4648485.888
1994-06-28,4134705.8688
1994-06-29,2984817.2544
1994-06-30,2568900.096
1994-07-01,3571994.4192
1994-07-02,3914514.432
1994-07-03,4452760.1663999995
1994-07-04,5529251.6352
1994-07-05,5871771.648
1994-07-06,4942074.4704
1994-07-07,4844211.6096
1994-07-08,5235663.0528
1994-07-09,5480320.2047999995
1994-07-10,4893143.04
1994-07-11,5186731.6224
1994-07-12,4893143.04
1994-07-13,4550623.0272
1994-07-14,4550623.0272
1994-07-15,5064403.0464
1994-07-16,5553717.3504
1994-07-17,6483414.528
1994-07-18,7217385.984
1994-07-19,7266317.4144
1994-07-20,8196014.592
1994-07-21,9174643.2
1994-07-22,9590560.3584
1994-07-23,9786286.08
1994-07-24,10520257.536
1994-07-25,11401023.2832
1994-07-26,11670146.1504
1994-07-27,12061597.5936
1994-07-28,12208391.8848
1994-07-29,12526446.1824
1994-07-30,13211486.208
1994-07-31,13749731.9424
1994-08-01,15070880.5632
1994-08-02,15560194.8672
1994-08-03,15853783.4496
1994-08-04,16416494.8992
1994-08-05,16734549.1968
1994-08-06,17028137.7792
1994-08-07,16612220.6208
1994-08-08,15706989.1584
1994-08-09,15119811.9936
1994-08-10,15535729.152
1994-08-11,15755920.5888
1994-08-12,16000577.740799999
1994-08-13,15340003.430399999
1994-08-14,14777291.9808
1994-08-15,14679429.12
1994-08-16,14043320.5248
1994-08-17,13480609.075199999
1994-08-18,12599843.328
1994-08-19,11376557.568
1994-08-20,9712888.9344
1994-08-21,8122617.4464
1994-08-22,7388645.9904
1994-08-23,7266317.4144
1994-08-24,7510974.5664
1994-08-25,7633303.1424
1994-08-26,7780097.4336
1994-08-27,7143988.8384
1994-08-28,6043031.6544
1994-08-29,5553717.3504
1994-08-30,5162265.9072
1994-08-31,5088868.7616
1994-09-01,4599554.4576
1994-09-02,5113334.4768
1994-09-03,4232568.7296
1994-09-04,4305965.8752
1994-09-05,4330431.5904
1994-09-06,4893143.04
1994-09-07,4208103.0144
1994-09-08,3669857.28
1994-09-09,2862488.6784
1994-09-10,2568900.096
1994-09-11,2231273.2262399998
1994-09-12,2280204.65664
1994-09-13,1920558.6432
1994-09-14,2287544.3712
1994-09-15,2184788.36736
1994-09-16,2397640.0896
1994-09-17,2519968.6656
1994-09-18,2294884.08576
1994-09-19,2272864.94208
1994-09-20,2182341.79584
1994-09-21,2197021.22496
1994-09-22,2238612.9408
1994-09-23,2544434.3808
1994-09-24,3033748.6848
1994-09-25,4942074.4704
1994-09-26,7021660.2624
1994-09-27,7657768.8576
1994-09-28,9321437.4912
1994-09-29,10226668.9536
1994-09-30,11572283.2896
1994-10-01,13333814.784
1994-10-02,12868966.1952
1994-10-03,11841406.1568
1994-10-04,11498886.144
1994-10-05,10520257.536
1994-10-06,9101246.0544
1994-10-07,8122617.4464
1994-10-08,7584371.712
1994-10-09,6214291.6608
1994-10-10,4868677.3248
1994-10-11,4501691.5967999995
1994-10-12,4110240.1536
1994-10-13,4232568.7296
1994-10-14,3645391.5648
1994-10-15,5113334.4768
1994-10-16,5186731.6224
1994-10-17,5137800.192
1994-10-18,5235663.0528
1994-10-19,4942074.4704
1994-10-20,4795280.1792
1994-10-21,4721883.0336
1994-10-22,4575088.7424
1994-10-23,4428294.4512
1994-10-24,4501691.5967999995
1994-10-25,4257034.4448
1994-10-26,4183637.2992
1994-10-27,4257034.4448
1994-10-28,4036843.008
1994-10-29,4208103.0144
1994-10-30,4208103.0144
1994-10-31,4379363.0208
1994-11-01,4501691.5967999995
1994-11-02,5357991.6288
1994-11-03,5920703.0784
1994-11-04,5798374.5024
1994-11-05,5896237.3632
1994-11-06,5994100.223999999
1994-11-07,5969634.5088
1994-11-08,6410017.3824
1994-11-09,6018565.9392
1994-11-10,6043031.6544
1994-11-11,5994100.223999999
1994-11-12,6116428.8
1994-11-13,6091963.0848
1994-11-14,6263223.0912
1994-11-15,6140894.5152
1994-11-16,5773908.7872
1994-11-17,5651580.2112
1994-11-18,6043031.6544
1994-11-19,5504785.92
1994-11-20,5455854.4896
1994-11-21,5455854.4896
1994-11-22,5578183.0656
1994-11-23,4844211.6096
1994-11-24,4599554.4576
1994-11-25,4942074.4704
1994-11-26,5480320.2047999995
1994-11-27,5529251.6352
1994-11-28,4942074.4704
1994-11-29,4844211.6096
1994-11-30,5162265.9072
1994-12-01,5920703.0784
1994-12-02,6483414.528
1994-12-03,6605743.104
1994-12-04,6972728.8319999995
1994-12-05,6923797.4015999995
1994-12-06,6654674.5344
1994-12-07,5994100.223999999
1994-12-08,5553717.3504
1994-12-09,4893143.04
1994-12-10,4403828.736
1994-12-11,4648485.888
1994-12-12,4893143.04
1994-12-13,5137800.192
1994-12-14,5382457.344
1994-12-15,5627114.496
1994-12-16,5945168.7935999995
1994-12-17,5969634.5088
1994-12-18,6140894.5152
1994-12-19,6091963.0848
1994-12-20,5773908.7872
1994-12-21,5260128.768
1994-12-22,5039937.3312
1994-12-23,4819745.8944
1994-12-24,5724977.3568
1994-12-25,5822840.2176
1994-12-26,6385551.6672
1994-12-27,6287688.8064
1994-12-28,6312154.5216
1994-12-29,5773908.7872
1994-12-30,5382457.344
1994-12-31,4403828.736
1995-01-01,3914514.432
1995-01-02,3180542.976
1995-01-03,2691228.672
1995-01-04,2935885.824
1995-01-05,3180542.976
1995-01-06,3620925.8496
1995-01-07,4134705.8688
1995-01-08,5260128.768
1995-01-09,5847305.9328
1995-01-10,6238757.376
1995-01-11,6556811.6736
1995-01-12,6410017.3824
1995-01-13,6434483.0976
1995-01-14,6630208.8192
1995-01-15,6605743.104
