date,wse(m),avg water temperature (C),outflow(m3/d)
1992-02-29,,,990861.4656
1992-03-01,,,981075.17952
1992-03-02,,,971288.89344
1992-03-03,,,976182.03648
1992-03-04,,,963949.17888
1992-03-05,,,927250.6060799999
1992-03-06,,,1039792.896
1992-03-07,,,1027560.0384
1992-03-08,,,1032453.18144
1992-03-09,,,1030006.60992
1992-03-10,,,1034899.75296
1992-03-11,,,1022666.89536
1992-03-12,,,1017773.75232
1992-03-13,,,1025113.46688
1992-03-14,,,1034899.75296
1992-03-15,,,1032453.18144
1992-03-16,,,1034899.75296
1992-03-17,,,1081384.61184
1992-03-18,,,1049579.18208
1992-03-19,,,1039792.896
1992-03-20,,,1061812.03968
1992-03-21,,,1120529.7561599999
1992-03-22,,,1147442.04288
1992-03-23,,,1174354.3296
1992-03-24,,,1189033.75872
1992-03-25,,,2001295.50336
1992-03-26,,,2167662.36672
1992-03-27,,,2214147.2256
1992-03-28,,,2270418.37056
1992-03-29,,,2307116.94336
1992-03-30,,,2287544.3712
1992-03-31,,,3425200.128
1992-04-01,,,5235663.0528
1992-04-02,,,5284594.4832
1992-04-03,,,4697417.3184
1992-04-04,,,4232568.7296
1992-04-05,,,4942074.4704
1992-04-06,,,6165360.2304
1992-04-07,,,5749443.072
1992-04-08,,,6434483.0976
1992-04-09,,,7633303.1424
1992-04-10,,,8832123.1872
1992-04-11,,,9174643.2
1992-04-12,,,9394834.6368
1992-04-13,,,10348997.5296
1992-04-14,,,11719077.5808
1992-04-15,,,13554006.2208
1992-04-16,,,14728360.5504
1992-04-17,,,15584660.5824
1992-04-18,,,16563289.1904
1992-04-19,,,15878249.1648
1992-04-20,,,14654963.4048
1992-04-21,,,14532634.8288
1992-04-22,,,15902714.879999999
1992-04-23,,,16563289.1904
1992-04-24,,,16171837.7472
1992-04-25,,,15511263.4368
1992-04-26,,,15364469.1456
1992-04-27,,,16147372.032
1992-04-28,,,17003672.064
1992-04-29,,,17028137.7792
1992-04-30,,,17492986.368
1992-05-01,,,18006766.387199998
1992-05-02,,,17908903.5264
1992-05-03,,,18006766.387199998
1992-05-04,,,17933369.2416
1992-05-05,,,17835506.3808
1992-05-06,,,18398217.8304
1992-05-07,,,18960929.28
1992-05-08,,,19499175.014399998
1992-05-09,,,20159749.3248
1992-05-10,,,19645969.3056
1992-05-11,,,18471614.976
1992-05-12,,,19132189.2864
1992-05-13,,,18838600.704
1992-05-14,,,19107723.5712
1992-05-15,,,19181120.7168
1992-05-16,,,18911997.8496
1992-05-17,,,18373752.115199998
1992-05-18,,,18153560.6784
1992-05-19,,,18324820.6848
1992-05-20,,,18593943.552
1992-05-21,,,18471614.976
1992-05-22,,,18006766.387199998
1992-05-23,,,17933369.2416
1992-05-24,,,18373752.115199998
1992-05-25,,,18349286.4
1992-05-26,,,18398217.8304
1992-05-27,,,18471614.976
1992-05-28,,,18447149.2608
1992-05-29,,,18251423.5392
1992-05-30,,,18080163.5328
1992-05-31,,,18251423.5392
1992-06-01,,,18226957.824
1992-06-02,,,18251423.5392
1992-06-03,,,18545012.1216
1992-06-04,,,18593943.552
1992-06-05,,,18569477.8368
1992-06-06,,,18349286.4
1992-06-07,,,18031232.1024
1992-06-08,,,18153560.6784
1992-06-09,,,18226957.824
1992-06-10,,,18251423.5392
1992-06-11,,,18202492.1088
1992-06-12,,,18789669.2736
1992-06-13,,,17933369.2416
1992-06-14,,,17101534.9248
1992-06-15,,,17737643.52
1992-06-16,,,18545012.1216
1992-06-17,,,17492986.368
1992-06-18,,,17199397.7856
1992-06-19,,,17297260.6464
1992-06-20,,,17615314.944
1992-06-21,,,18300354.9696
1992-06-22,,,18349286.4
1992-06-23,,,17957834.9568
1992-06-24,,,18765203.5584
1992-06-25,,,19205586.432
1992-06-26,,,19132189.2864
1992-06-27,,,18960929.28
1992-06-28,,,19132189.2864
1992-06-29,,,19303449.292799998
1992-06-30,,,18447149.2608
1992-07-01,,,18178026.3936
1992-07-02,,,18055697.8176
1992-07-03,,,17762109.2352
1992-07-04,,,17957834.9568
1992-07-05,,,18178026.3936
1992-07-06,,,18300354.9696
1992-07-07,,,18471614.976
1992-07-08,,,19034326.4256
1992-07-09,,,18911997.8496
1992-07-10,,,19205586.432
1992-07-11,,,18985394.9952
1992-07-12,,,18740737.8432
1992-07-13,,,18275889.2544
1992-07-14,,,18153560.6784
1992-07-15,,,18398217.8304
1992-07-16,,,18618409.2672
1992-07-17,,,18911997.8496
1992-07-18,,,19058792.1408
1992-07-19,,,19107723.5712
1992-07-20,,,18740737.8432
1992-07-21,,,18618409.2672
1992-07-22,,,19083257.856
1992-07-23,,,19254517.8624
1992-07-24,,,19303449.292799998
1992-07-25,,,19254517.8624
1992-07-26,,,19205586.432
1992-07-27,,,19009860.7104
1992-07-28,,,18911997.8496
1992-07-29,,,19278983.5776
1992-07-30,,,19352380.7232
1992-07-31,,,19621503.5904
1992-08-01,,,19866160.742399998
1992-08-02,,,20061886.464
1992-08-03,,,20159749.3248
1992-08-04,,,19792763.5968
1992-08-05,,,19719366.4512
1992-08-06,,,19939557.888
1992-08-07,,,20159749.3248
1992-08-08,,,20379940.7616
1992-08-09,,,20208680.7552
1992-08-10,,,19915092.1728
1992-08-11,,,19743832.1664
1992-08-12,,,19670435.0208
1992-08-13,,,19817229.312
1992-08-14,,,19523640.7296
1992-08-15,,,19278983.5776
1992-08-16,,,19327915.008
1992-08-17,,,19205586.432
1992-08-18,,,19278983.5776
1992-08-19,,,19499175.014399998
1992-08-20,,,19719366.4512
1992-08-21,,,19719366.4512
1992-08-22,,,19964023.6032
1992-08-23,,,20233146.470399998
1992-08-24,,,19645969.3056
1992-08-25,,,18618409.2672
1992-08-26,,,16759014.912
1992-08-27,,,13554006.2208
1992-08-28,,,12428583.3216
1992-08-29,,,6679140.2496
1992-08-30,,,4672951.6032
1992-08-31,,,3327337.2672
1992-09-01,,,3131611.5456
1992-09-02,,,3890048.7168
1992-09-03,,,4501691.5967999995
1992-09-04,,,5455854.4896
1992-09-05,,,5235663.0528
1992-09-06,,,5871771.648
1992-09-07,,,7266317.4144
1992-09-08,,,8709794.6112
1992-09-09,,,13456143.36
1992-09-10,,,14924086.272
1992-09-11,,,14361374.8224
1992-09-12,,,14043320.5248
1992-09-13,,,13774197.6576
1992-09-14,,,13187020.4928
1992-09-15,,,12746637.6192
1992-09-16,,,12722171.904
1992-09-17,,,8440671.743999999
1992-09-18,,,7584371.712
1992-09-19,,,5480320.2047999995
1992-09-20,,,6140894.5152
1992-09-21,,,6238757.376
1992-09-22,,,6312154.5216
1992-09-23,,,6336620.2368
1992-09-24,,,6654674.5344
1992-09-25,,,7388645.9904
1992-09-26,,,7095057.408
1992-09-27,,,6630208.8192
1992-09-28,,,8734260.3264
1992-09-29,,,8514068.8896
1992-09-30,,,8954451.7632
1992-10-01,,,8367274.5984
1992-10-02,,,8954451.7632
1992-10-03,,,9150177.4848
1992-10-04,,,9810751.7952
1992-10-05,,,9541628.928
1992-10-06,,,9052314.624
1992-10-07,,,8783191.7568
1992-10-08,,,8563000.32
1992-10-09,,,8391740.3136
1992-10-10,,,7192920.2688
1992-10-11,,,3229474.4063999997
1992-10-12,,,2838022.9632
1992-10-13,,,3498597.2736
1992-10-14,,,3474131.5584
1992-10-15,,,2715694.3871999998
1992-10-16,,,2128517.2224
1992-10-17,,,2106498.07872
1992-10-18,,,2062459.79136
1992-10-19,,,1940131.21536
1992-10-20,,,995754.60864
1992-10-21,,,961502.60736
1992-10-22,,,976182.03648
1992-10-23,,,959056.03584
1992-10-24,,,961502.60736
1992-10-25,,,971288.89344
1992-10-26,,,1419011.4816
1992-10-27,,,2008635.21792
1992-10-28,,,2011081.78944
1992-10-29,,,2018421.504
1992-10-30,,,2035547.50464
1992-10-31,,,2064906.36288
1992-11-01,,,1394545.7664
1992-11-02,,,1365186.9081599999
1992-11-03,,,993308.03712
1992-11-04,,,990861.4656
1992-11-05,,,1005540.89472
1992-11-06,,,981075.17952
1992-11-07,,,1122976.3276799999
1992-11-08,,,1083831.18336
1992-11-09,,,1113190.0415999999
1992-11-10,,,978628.608
1992-11-11,,,988414.89408
1992-11-12,,,1037346.32448
1992-11-13,,,1025113.46688
1992-11-14,,,1125422.8991999999
1992-11-15,,,1056918.89664
1992-11-16,,,966395.7504
1992-11-17,,,941930.0352
1992-11-18,,,951716.32128
1992-11-19,,,971288.89344
1992-11-20,,,1142548.89984
1992-11-21,,,973735.46496
1992-11-22,,,1230625.47456
1992-11-23,,,1076491.4688
1992-11-24,,,1049579.18208
1992-11-25,,,1049579.18208
1992-11-26,,,1103403.75552
1992-11-27,,,1497301.77024
1992-11-28,,,902784.89088
1992-11-29,,,900338.31936
1992-11-30,,,1164568.04352
1992-12-01,,,1167014.61504
1992-12-02,,,1176800.90112
1992-12-03,,,2287544.3712
1992-12-04,,,2250845.7983999997
1992-12-05,,,1382312.9088
1992-12-06,,,1100957.184
1992-12-07,,,1071598.32576
1992-12-08,,,1037346.32448
1992-12-09,,,1083831.18336
1992-12-10,,,1003094.3232
1992-12-11,,,968842.32192
1992-12-12,,,966395.7504
1992-12-13,,,976182.03648
1992-12-14,,,983521.75104
1992-12-15,,,961502.60736
1992-12-16,,,2155429.50912
1992-12-17,,,3694322.9952
1992-12-18,,,3938980.1472
1992-12-19,,,3718788.7103999997
1992-12-20,,,3718788.7103999997
1992-12-21,,,2642297.2416
1992-12-22,,,1113190.0415999999
1992-12-23,,,1010434.03776
1992-12-24,,,956609.46432
1992-12-25,,,949269.74976
1992-12-26,,,954162.8928
1992-12-27,,,966395.7504
1992-12-28,,,954162.8928
1992-12-29,,,973735.46496
1992-12-30,,,1005540.89472
1992-12-31,,,990861.4656
1993-01-01,,,988414.89408
1993-01-02,,,1056918.89664
1993-01-03,,,1656328.91904
1993-01-04,,,3914514.432
1993-01-05,,,3938980.1472
1993-01-06,,,3914514.432
1993-01-07,,,3914514.432
1993-01-08,,,3914514.432
1993-01-09,,,3351802.9824
1993-01-10,,,3351802.9824
1993-01-11,,,3547528.704
1993-01-12,,,3425200.128
1993-01-13,,,3498597.2736
1993-01-14,,,2495502.9504
1993-01-15,,,1120529.7561599999
1993-01-16,,,1093617.46944
1993-01-17,,,1100957.184
1993-01-18,,,1108296.89856
1993-01-19,,,1122976.3276799999
1993-01-20,,,1144995.47136
1993-01-21,,,1164568.04352
1993-01-22,,,1927898.35776
1993-01-23,,,1428797.76768
1993-01-24,,,1181694.04416
1993-01-25,,,1169461.18656
1993-01-26,,,1171907.75808
1993-01-27,,,1181694.04416
1993-01-28,,,1189033.75872
1993-01-29,,,1206159.75936
1993-01-30,,,1191480.33024
1993-01-31,,,1189033.75872
1993-02-01,,,1186587.1872
1993-02-02,,,1176800.90112
1993-02-03,,,1186587.1872
1993-02-04,,,1225732.33152
1993-02-05,,,1223285.76
1993-02-06,,,1181694.04416
1993-02-07,,,1176800.90112
1993-02-08,,,1164568.04352
1993-02-09,,,1169461.18656
1993-02-10,,,1198820.0448
1993-02-11,,,1184140.61568
1993-02-12,,,1193926.90176
1993-02-13,,,1189033.75872
1993-02-14,,,1191480.33024
1993-02-15,,,1093617.46944
1993-02-16,,,1431244.3392
1993-02-17,,,1355400.62208
1993-02-18,,,1296682.9056
1993-02-19,,,1374973.1942399999
1993-02-20,,,1428797.76768
1993-02-21,,,1438584.05376
1993-02-22,,,1482622.34112
1993-02-23,,,1367633.4796799999
1993-02-24,,,1338274.62144
1993-02-25,,,1264877.47584
1993-02-26,,,1191480.33024
1993-02-27,,,1206159.75936
1993-02-28,,,1208606.33088
1993-03-01,,,1208606.33088
1993-03-02,,,1149888.6144
1993-03-03,,,1140102.32832
1993-03-04,,,1247751.4752
1993-03-05,,,1308915.7632
1993-03-06,,,1299129.47712
1993-03-07,,,1286896.61952
1993-03-08,,,1313808.90624
1993-03-09,,,1335828.04992
1993-03-10,,,1321148.6208
1993-03-11,,,1343167.76448
1993-03-12,,,1284450.048
1993-03-13,,,1284450.048
1993-03-14,,,1301576.04864
1993-03-15,,,1352954.05056
1993-03-16,,,1374973.1942399999
1993-03-17,,,1372526.6227199999
1993-03-18,,,1644096.06144
1993-03-19,,,1475282.62656
1993-03-20,,,1482622.34112
1993-03-21,,,1443477.1968
1993-03-22,,,1419011.4816
1993-03-23,,,1436137.48224
1993-03-24,,,1426351.19616
1993-03-25,,,1409225.19552
1993-03-26,,,1396992.33792
1993-03-27,,,1421458.05312
1993-03-28,,,1423904.62464
1993-03-29,,,1455710.0544
1993-03-30,,,1450816.91136
1993-03-31,,,1406778.624
1993-04-01,,,1482622.34112
1993-04-02,,,1842268.35456
1993-04-03,,,1460603.19744
1993-04-04,,,1494855.19872
1993-04-05,,,1516874.3424
1993-04-06,,,1524214.05696
1993-04-07,,,1529107.2
1993-04-08,,,1546233.20064
1993-04-09,,,1626970.0607999999
1993-04-10,,,1602504.3456
1993-04-11,,,1624523.4892799999
1993-04-12,,,1639202.9184
1993-04-13,,,1617183.7747199999
1993-04-14,,,1671008.34816
1993-04-15,,,1624523.4892799999
1993-04-16,,,1609844.0601599999
1993-04-17,,,1573145.48736
1993-04-18,,,1954810.64448
1993-04-19,,,2030654.3616
1993-04-20,,,3571994.4192
1993-04-21,,,4721883.0336
1993-04-22,,,6116428.8
1993-04-23,,,6238757.376
1993-04-24,,,5260128.768
1993-04-25,,,4379363.0208
1993-04-26,,,4183637.2992
1993-04-27,,,4036843.008
1993-04-28,,,4428294.4512
1993-04-29,,,5480320.2047999995
1993-04-30,,,6801468.8256
1993-05-01,,,6825934.5408
1993-05-02,,,6654674.5344
1993-05-03,,,6728071.68
1993-05-04,,,9688423.2192
1993-05-05,,,10862777.548799999
1993-05-06,,,10691517.5424
1993-05-07,,,10691517.5424
1993-05-08,,,9248040.3456
1993-05-09,,,8905520.332799999
1993-05-10,,,10691517.5424
1993-05-11,,,12624309.0432
1993-05-12,,,14312443.391999999
1993-05-13,,,15804852.019199999
1993-05-14,,,16098440.6016
1993-05-15,,,16025043.456
1993-05-16,,,16367563.468799999
1993-05-17,,,17150466.3552
1993-05-18,,,21016049.3568
1993-05-19,,,25933658.112
1993-05-20,,,26667629.568
1993-05-21,,,26178315.264
1993-05-22,,,24465715.2
1993-05-23,,,22361663.6928
1993-05-24,,,20746926.4896
1993-05-25,,,19768297.8816
1993-05-26,,,19401312.1536
1993-05-27,,,19597037.8752
1993-05-28,,,22630786.56
1993-05-29,,,27401601.024
1993-05-30,,,24955029.504
1993-05-31,,,27890915.327999998
1993-06-01,,,28135572.48
1993-06-02,,,21407500.8
1993-06-03,,,19792763.5968
1993-06-04,,,19425777.8688
1993-06-05,,,18422683.5456
1993-06-06,,,28380229.632
1993-06-07,,,43059658.752
1993-06-08,,,43548973.056
1993-06-09,,,44527601.664
1993-06-10,,,45016915.968
1993-06-11,,,45261573.12
1993-06-12,,,46974173.184
1993-06-13,,,46240201.728
1993-06-14,,,45261573.12
1993-06-15,,,42570344.448
1993-06-16,,,29603515.392
1993-06-17,,,24074263.7568
1993-06-18,,,25444343.808
1993-06-19,,,26422972.416
1993-06-20,,,25199686.656
1993-06-21,,,23633880.8832
1993-06-22,,,20551200.768
1993-06-23,,,20844789.3504
1993-06-24,,,20233146.470399998
1993-06-25,,,19230052.1472
1993-06-26,,,18642874.9824
1993-06-27,,,18398217.8304
1993-06-28,,,20282077.9008
1993-06-29,,,21529829.376
1993-06-30,,,21945746.5344
1993-07-01,,,21285172.224
1993-07-02,,,20697995.0592
1993-07-03,,,21505363.6608
1993-07-04,,,21187309.3632
1993-07-05,,,21456432.2304
1993-07-06,,,22141472.256
1993-07-07,,,22435060.8384
1993-07-08,,,22165937.9712
1993-07-09,,,22043609.3952
1993-07-10,,,26178315.264
1993-07-11,,,25444343.808
1993-07-12,,,25199686.656
1993-07-13,,,26422972.416
1993-07-14,,,27401601.024
1993-07-15,,,27646258.176
1993-07-16,,,27156943.872
1993-07-17,,,26912286.72
1993-07-18,,,27156943.872
1993-07-19,,,27156943.872
1993-07-20,,,27401601.024
1993-07-21,,,27401601.024
1993-07-22,,,27646258.176
1993-07-23,,,26912286.72
1993-07-24,,,25444343.808
1993-07-25,,,24955029.504
1993-07-26,,,25444343.808
1993-07-27,,,24465715.2
1993-07-28,,,23976400.895999998
1993-07-29,,,24955029.504
1993-07-30,,,26178315.264
1993-07-31,,,27646258.176
1993-08-01,,,27401601.024
1993-08-02,,,26912286.72
1993-08-03,,,24955029.504
1993-08-04,,,24710372.351999998
1993-08-05,,,28135572.48
1993-08-06,,,29114201.088
1993-08-07,,,28624886.783999998
1993-08-08,,,29114201.088
1993-08-09,,,28380229.632
1993-08-10,,,27890915.327999998
1993-08-11,,,26912286.72
1993-08-12,,,22924375.1424
1993-08-13,,,22655252.2752
1993-08-14,,,19621503.5904
1993-08-15,,,20135283.6096
1993-08-16,,,21431966.5152
1993-08-17,,,20477803.6224
1993-08-18,,,19743832.1664
1993-08-19,,,19205586.432
1993-08-20,,,19401312.1536
1993-08-21,,,19670435.0208
1993-08-22,,,19645969.3056
1993-08-23,,,19939557.888
1993-08-24,,,20208680.7552
1993-08-25,,,19964023.6032
1993-08-26,,,19621503.5904
1993-08-27,,,19327915.008
1993-08-28,,,19401312.1536
1993-08-29,,,19817229.312
1993-08-30,,,19572572.16
1993-08-31,,,19303449.292799998
1993-09-01,,,19254517.8624
1993-09-02,,,18911997.8496
1993-09-03,,,18520546.4064
1993-09-04,,,18691806.4128
1993-09-05,,,18838600.704
1993-09-06,,,18789669.2736
1993-09-07,,,18911997.8496
1993-09-08,,,19205586.432
1993-09-09,,,19107723.5712
1993-09-10,,,18642874.9824
1993-09-11,,,18398217.8304
1993-09-12,,,18716272.128
1993-09-13,,,17492986.368
1993-09-14,,,16367563.468799999
1993-09-15,,,15658057.728
1993-09-16,,,15609126.2976
1993-09-17,,,15976112.0256
1993-09-18,,,15853783.4496
1993-09-19,,,15193209.1392
1993-09-20,,,14777291.9808
1993-09-21,,,14312443.391999999
1993-09-22,,,13725266.2272
1993-09-23,,,13651869.0816
1993-09-24,,,13847594.803199999
1993-09-25,,,14263511.9616
1993-09-26,,,14165649.1008
1993-09-27,,,13969923.3792
1993-09-28,,,14018854.8096
1993-09-29,,,14287977.6768
1993-09-30,,,14654963.4048
1993-10-01,,,13994389.0944
1993-10-02,,,13505074.7904
1993-10-03,,,12942363.3408
1993-10-04,,,12648774.7584
1993-10-05,,,12648774.7584
1993-10-06,,,12673240.4736
1993-10-07,,,12868966.1952
1993-10-08,,,12477514.752
1993-10-09,,,11205297.5616
1993-10-10,,,9884148.9408
1993-10-11,,,9076780.3392
1993-10-12,,,8954451.7632
1993-10-13,,,8685328.896
1993-10-14,,,8367274.5984
1993-10-15,,,7046125.9776
1993-10-16,,,5627114.496
1993-10-17,,,5676045.9264
1993-10-18,,,6850400.256
1993-10-19,,,8660863.1808
1993-10-20,,,9492697.4976
1993-10-21,,,11303160.4224
1993-10-22,,,6091963.0848
1993-10-23,,,5480320.2047999995
1993-10-24,,,6972728.8319999995
1993-10-25,,,6850400.256
1993-10-26,,,4672951.6032
1993-10-27,,,3841117.2864
1993-10-28,,,3963445.8624
1993-10-29,,,3938980.1472
1993-10-30,,,3743254.4255999997
1993-10-31,,,3596460.1344
1993-11-01,,,3620925.8496
1993-11-02,,,3547528.704
1993-11-03,,,3669857.28
1993-11-04,,,3669857.28
1993-11-05,,,3425200.128
1993-11-06,,,3302871.552
1993-11-07,,,3302871.552
1993-11-08,,,3278405.8368
1993-11-09,,,3278405.8368
1993-11-10,,,3278405.8368
1993-11-11,,,3253940.1215999997
1993-11-12,,,3278405.8368
1993-11-13,,,3351802.9824
1993-11-14,,,3278405.8368
1993-11-15,,,3253940.1215999997
1993-11-16,,,3205008.6912
1993-11-17,,,3205008.6912
1993-11-18,,,3498597.2736
1993-11-19,,,3571994.4192
1993-11-20,,,4648485.888
1993-11-21,,,4648485.888
1993-11-22,,,4942074.4704
1993-11-23,,,4868677.3248
1993-11-24,,,4942074.4704
1993-11-25,,,4599554.4576
1993-11-26,,,4942074.4704
1993-11-27,,,4819745.8944
1993-11-28,,,4721883.0336
1993-11-29,,,4575088.7424
1993-11-30,,,4624020.1728
1993-12-01,,,4770814.464
1993-12-02,,,5039937.3312
1993-12-03,,,4746348.7488
1993-12-04,,,4917608.7552
1993-12-05,,,4721883.0336
1993-12-06,,,4697417.3184
1993-12-07,,,4672951.6032
1993-12-08,,,5333525.9136
1993-12-09,,,6091963.0848
1993-12-10,,,6018565.9392
1993-12-11,,,6018565.9392
1993-12-12,,,7315248.8448
1993-12-13,,,6043031.6544
1993-12-14,,,6067497.3696
1993-12-15,,,6165360.2304
1993-12-16,,,6189825.9456
1993-12-17,,,6091963.0848
1993-12-18,,,6091963.0848
1993-12-19,,,6165360.2304
1993-12-20,,,6165360.2304
1993-12-21,,,6189825.9456
1993-12-22,,,6214291.6608
1993-12-23,,,6189825.9456
1993-12-24,,,6116428.8
1993-12-25,,,6140894.5152
1993-12-26,,,6116428.8
1993-12-27,,,6116428.8
1993-12-28,,,6091963.0848
1993-12-29,,,6067497.3696
1993-12-30,,,6043031.6544
1993-12-31,,,6189825.9456
1994-01-01,,,6165360.2304
1994-01-02,,,6165360.2304
1994-01-03,,,6140894.5152
1994-01-04,,,6091963.0848
1994-01-05,,,6410017.3824
1994-01-06,,,6556811.6736
1994-01-07,,,6238757.376
1994-01-08,,,6165360.2304
1994-01-09,,,6214291.6608
1994-01-10,,,6214291.6608
1994-01-11,,,6165360.2304
1994-01-12,,,6189825.9456
1994-01-13,,,6189825.9456
1994-01-14,,,6165360.2304
1994-01-15,,,6238757.376
1994-01-16,,,6263223.0912
1994-01-17,,,5724977.3568
1994-01-18,,,6165360.2304
1994-01-19,,,6165360.2304
1994-01-20,,,6140894.5152
1994-01-21,,,6140894.5152
1994-01-22,,,6140894.5152
1994-01-23,,,6140894.5152
1994-01-24,,,6140894.5152
1994-01-25,,,6140894.5152
1994-01-26,,,6189825.9456
1994-01-27,,,5162265.9072
1994-01-28,,,4159171.584
1994-01-29,,,3694322.9952
1994-01-30,,,3718788.7103999997
1994-01-31,,,3743254.4255999997
1994-02-01,,,3767720.1408
1994-02-02,,,3767720.1408
1994-02-03,,,3767720.1408
1994-02-04,,,3792185.856
1994-02-05,,,3816651.5712
1994-02-06,,,3816651.5712
1994-02-07,,,3841117.2864
1994-02-08,,,3914514.432
1994-02-09,,,3938980.1472
1994-02-10,,,4868677.3248
1994-02-11,,,5676045.9264
1994-02-12,,,5627114.496
1994-02-13,,,5627114.496
1994-02-14,,,5627114.496
1994-02-15,,,5602648.7808
1994-02-16,,,5627114.496
1994-02-17,,,5651580.2112
1994-02-18,,,5700511.6416
1994-02-19,,,5700511.6416
1994-02-20,,,5602648.7808
1994-02-21,,,5676045.9264
1994-02-22,,,5994100.223999999
1994-02-23,,,5798374.5024
1994-02-24,,,6385551.6672
1994-02-25,,,5627114.496
1994-02-26,,,5578183.0656
1994-02-27,,,5627114.496
1994-02-28,,,5627114.496
1994-03-01,,,6067497.3696
1994-03-02,,,6238757.376
1994-03-03,,,6238757.376
1994-03-04,,,6287688.8064
1994-03-05,,,6312154.5216
1994-03-06,,,6385551.6672
1994-03-07,,,6410017.3824
1994-03-08,,,6385551.6672
1994-03-09,,,6361085.952
1994-03-10,,,5945168.7935999995
1994-03-11,,,6214291.6608
1994-03-12,,,6214291.6608
1994-03-13,,,6214291.6608
1994-03-14,,,6385551.6672
1994-03-15,,,6581277.3888
1994-03-16,,,6385551.6672
1994-03-17,,,6581277.3888
1994-03-18,,,6483414.528
1994-03-19,,,6679140.2496
1994-03-20,,,6458948.8127999995
1994-03-21,,,6507880.243199999
1994-03-22,,,6507880.243199999
1994-03-23,,,6189825.9456
1994-03-24,,,5651580.2112
1994-03-25,,,5602648.7808
1994-03-26,,,5627114.496
1994-03-27,,,5700511.6416
1994-03-28,,,5847305.9328
1994-03-29,,,5847305.9328
1994-03-30,,,6679140.2496
1994-03-31,,,8269411.7376
1994-04-01,,,8220480.3072
1994-04-02,,,8171548.8768
1994-04-03,,,8342808.8832
1994-04-04,,,8832123.1872
1994-04-05,,,9101246.0544
1994-04-06,,,9737354.6496
1994-04-07,,,10618120.3968
1994-04-08,,,12232857.6
1994-04-09,,,15291072.0
1994-04-10,,,14801757.696
1994-04-11,,,13456143.36
1994-04-12,,,12966829.056
1994-04-13,,,13798663.3728
1994-04-14,,,15266606.2848
1994-04-15,,,15168743.424
1994-04-16,,,15658057.728
1994-04-17,,,15609126.2976
1994-04-18,,,15706989.1584
1994-04-19,,,16514357.76
1994-04-20,,,17859972.096
1994-04-21,,,19230052.1472
1994-04-22,,,20086352.1792
1994-04-23,,,20355475.0464
1994-04-24,,,20061886.464
1994-04-25,,,19107723.5712
1994-04-26,,,16049509.1712
1994-04-27,,,15927180.5952
1994-04-28,,,16220769.1776
1994-04-29,,,16979206.3488
1994-04-30,,,18080163.5328
1994-05-01,,,18740737.8432
1994-05-02,,,18545012.1216
1994-05-03,,,18178026.3936
1994-05-04,,,18349286.4
1994-05-05,,,18300354.9696
1994-05-06,,,18202492.1088
1994-05-07,,,17982300.672
1994-05-08,,,18080163.5328
1994-05-09,,,18838600.704
1994-05-10,,,19694900.736
1994-05-11,,,20282077.9008
1994-05-12,,,21407500.8
1994-05-13,,,22435060.8384
1994-05-14,,,22337197.9776
1994-05-15,,,21701089.3824
1994-05-16,,,21456432.2304
1994-05-17,,,21456432.2304
1994-05-18,,,21089446.5024
1994-05-19,,,20746926.4896
1994-05-20,,,20355475.0464
1994-05-21,,,20624597.9136
1994-05-22,,,21676623.6672
1994-05-23,,,21652157.952
1994-05-24,,,21456432.2304
1994-05-25,,,21774486.528
1994-05-26,,,22141472.256
1994-05-27,,,22117006.5408
1994-05-28,,,22459526.5536
1994-05-29,,,22802046.5664
1994-05-30,,,22557389.4144
1994-05-31,,,22288266.547199998
1994-06-01,,,22532923.6992
1994-06-02,,,21505363.6608
1994-06-03,,,20428872.191999998
1994-06-04,,,20404406.4768
1994-06-05,,,20135283.6096
1994-06-06,,,21162843.648
1994-06-07,,,22214869.4016
1994-06-08,,,22410595.1232
1994-06-09,,,23217963.724799998
1994-06-10,,,23169032.2944
1994-06-11,,,23095635.1488
1994-06-12,,,22777580.8512
1994-06-13,,,23780675.174399998
1994-06-14,,,23976400.895999998
1994-06-15,,,24074263.7568
1994-06-16,,,24221058.048
1994-06-17,,,24441249.4848
1994-06-18,,,24955029.504
1994-06-19,,,25199686.656
1994-06-20,,,24710372.351999998
1994-06-21,,,24465715.2
1994-06-22,,,24955029.504
1994-06-23,,,24074263.7568
1994-06-24,,,25444343.808
1994-06-25,,,27646258.176
1994-06-26,,,27890915.327999998
1994-06-27,,,27646258.176
1994-06-28,,,27401601.024
1994-06-29,,,27401601.024
1994-06-30,,,27156943.872
1994-07-01,,,27156943.872
1994-07-02,,,28135572.48
1994-07-03,,,29114201.088
1994-07-04,,,28624886.783999998
1994-07-05,,,26667629.568
1994-07-06,,,25689000.96
1994-07-07,,,26422972.416
1994-07-08,,,27156943.872
1994-07-09,,,27646258.176
1994-07-10,,,28135572.48
1994-07-11,,,27646258.176
1994-07-12,,,27401601.024
1994-07-13,,,27401601.024
1994-07-14,,,26912286.72
1994-07-15,,,25933658.112
1994-07-16,,,25933658.112
1994-07-17,,,26422972.416
1994-07-18,,,26667629.568
1994-07-19,,,27156943.872
1994-07-20,,,27401601.024
1994-07-21,,,26667629.568
1994-07-22,,,26667629.568
1994-07-23,,,26178315.264
1994-07-24,,,26178315.264
1994-07-25,,,26178315.264
1994-07-26,,,26178315.264
1994-07-27,,,23878538.0352
1994-07-28,,,25199686.656
1994-07-29,,,25933658.112
