date,canal discharge (m3/d)
1992-03-19,1122976.3276799999
1992-03-20,1108296.89856
1992-03-21,1105850.32704
1992-03-22,1098510.61248
1992-03-23,1105850.32704
1992-03-24,1108296.89856
1992-03-25,1120529.7561599999
1992-03-26,1122976.3276799999
1992-03-27,1122976.3276799999
1992-03-28,1130316.04224
1992-03-29,1127869.47072
1992-03-30,1135209.18528
1992-03-31,1137655.7568
1992-04-01,792689.17248
1992-04-02,1118083.1846399999
1992-04-03,1093617.46944
1992-04-04,1083831.18336
1992-04-05,1076491.4688
1992-04-06,1061812.03968
1992-04-07,1056918.89664
1992-04-08,1052025.7536
1992-04-09,1034899.75296
1992-04-10,1017773.75232
1992-04-11,1007987.46624
1992-04-12,995754.60864
1992-04-13,990861.4656
1992-04-14,978628.608
1992-04-15,971288.89344
1992-04-16,971288.89344
1992-04-17,971288.89344
1992-04-18,966395.7504
1992-04-19,961502.60736
1992-04-20,956609.46432
1992-04-21,956609.46432
1992-04-22,959056.03584
1992-04-23,959056.03584
1992-04-24,954162.8928
1992-04-25,949269.74976
1992-04-26,949269.74976
1992-04-27,951716.32128
1992-04-28,971288.89344
1992-04-29,976182.03648
1992-04-30,983521.75104
1992-05-01,892998.6048
1992-05-02,890552.03328
1992-05-03,941930.0352
1992-05-04,993308.03712
1992-05-05,1017773.75232
1992-05-06,1049579.18208
1992-05-07,990861.4656
1992-05-08,1088724.3264
1992-05-09,1083831.18336
1992-05-10,1081384.61184
1992-05-11,1083831.18336
1992-05-12,1086277.75488
1992-05-13,1081384.61184
1992-05-14,1081384.61184
1992-05-15,1081384.61184
1992-05-16,1076491.4688
1992-05-17,1071598.32576
1992-05-18,1076491.4688
1992-05-19,1081384.61184
1992-05-20,1081384.61184
1992-05-21,1081384.61184
1992-05-22,1083831.18336
1992-05-23,1083831.18336
1992-05-24,1086277.75488
1992-05-25,1091170.89792
1992-05-26,1096064.04096
1992-05-27,1088724.3264
1992-05-28,1093617.46944
1992-05-29,1103403.75552
1992-05-30,1103403.75552
1992-05-31,1098510.61248
1992-06-01,1105850.32704
1992-06-02,1007987.46624
1992-06-03,1115636.6131199999
1992-06-04,1120529.7561599999
1992-06-05,1096064.04096
1992-06-06,1078938.04032
1992-06-07,1091170.89792
1992-06-08,1100957.184
1992-06-09,1083831.18336
1992-06-10,1039792.896
1992-06-11,973735.46496
1992-06-12,1042239.46752
1992-06-13,1091170.89792
1992-06-14,1096064.04096
1992-06-15,1037346.32448
1992-06-16,853853.46048
1992-06-17,892998.6048
1992-06-18,890552.03328
1992-06-19,895445.17632
1992-06-20,895445.17632
1992-06-21,895445.17632
1992-06-22,897891.74784
1992-06-23,824494.60224
1992-06-24,907678.03392
1992-06-25,905231.4624
1992-06-26,905231.4624
1992-06-27,910124.60544
1992-06-28,917464.32
1992-06-29,929697.1775999999
1992-06-30,951716.32128
1992-07-01,883212.31872
1992-07-02,875872.60416
1992-07-03,809815.1731199999
1992-07-04,812261.7446399999
1992-07-05,819601.4592
1992-07-06,822048.03072
1992-07-07,897891.74784
1992-07-08,890552.03328
1992-07-09,870979.46112
1992-07-10,863639.74656
1992-07-11,866086.31808
1992-07-12,861193.17504
1992-07-13,856300.032
1992-07-14,863639.74656
1992-07-15,858746.60352
1992-07-16,853853.46048
1992-07-17,848960.31744
1992-07-18,844067.1744
1992-07-19,846513.74592
1992-07-20,846513.74592
1992-07-21,851406.88896
1992-07-22,848960.31744
1992-07-23,494207.44704
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,247103.72352
1992-07-29,589623.73632
1992-07-30,699719.45472
1992-07-31,733971.456
1992-08-01,726631.74144
1992-08-02,724185.16992
1992-08-03,663020.88192
1992-08-04,680146.8825599999
1992-08-05,751097.45664
1992-08-06,787796.02944
1992-08-07,895445.17632
1992-08-08,919910.89152
1992-08-09,868532.8896
1992-08-10,885658.89024
1992-08-11,885658.89024
1992-08-12,890552.03328
1992-08-13,905231.4624
1992-08-14,905231.4624
1992-08-15,907678.03392
1992-08-16,917464.32
1992-08-17,917464.32
1992-08-18,927250.6060799999
1992-08-19,915017.74848
1992-08-20,905231.4624
1992-08-21,900338.31936
1992-08-22,902784.89088
1992-08-23,910124.60544
1992-08-24,912571.17696
1992-08-25,910124.60544
1992-08-26,956609.46432
1992-08-27,1093617.46944
1992-08-28,1132762.61376
1992-08-29,1098510.61248
1992-08-30,1056918.89664
1992-08-31,1118083.1846399999
1992-09-01,1125422.8991999999
1992-09-02,1132762.61376
1992-09-03,1076491.4688
1992-09-04,1130316.04224
1992-09-05,1135209.18528
1992-09-06,1132762.61376
1992-09-07,1135209.18528
1992-09-08,1135209.18528
1992-09-09,1135209.18528
1992-09-10,1127869.47072
1992-09-11,1125422.8991999999
1992-09-12,1130316.04224
1992-09-13,1132762.61376
1992-09-14,1137655.7568
1992-09-15,1135209.18528
1992-09-16,1152335.18592
1992-09-17,1159674.90048
1992-09-18,1154781.75744
1992-09-19,1154781.75744
1992-09-20,1137655.7568
1992-09-21,1144995.47136
1992-09-22,1159674.90048
1992-09-23,1164568.04352
1992-09-24,1171907.75808
1992-09-25,1167014.61504
1992-09-26,1159674.90048
1992-09-27,1167014.61504
1992-09-28,1167014.61504
1992-09-29,1169461.18656
1992-09-30,1167014.61504
1992-10-01,1167014.61504
1992-10-02,1135209.18528
1992-10-03,868532.8896
1992-10-04,809815.1731199999
1992-10-05,765776.88576
1992-10-06,234870.86592
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,271569.43872
1993-04-09,863639.74656
1993-04-10,795135.744
1993-04-11,778009.74336
1993-04-12,760883.74272
1993-04-13,760883.74272
1993-04-14,760883.74272
1993-04-15,760883.74272
1993-04-16,692379.74016
1993-04-17,743757.74208
1993-04-18,822048.03072
1993-04-19,844067.1744
1993-04-20,863639.74656
1993-04-21,812261.7446399999
1993-04-22,932143.7491199999
1993-04-23,1044686.03904
1993-04-24,1025113.46688
1993-04-25,1025113.46688
1993-04-26,1025113.46688
1993-04-27,951716.32128
1993-04-28,658127.73888
1993-04-29,724185.16992
1993-04-30,1025113.46688
1993-05-01,939483.46368
1993-05-02,939483.46368
1993-05-03,939483.46368
1993-05-04,836727.45984
1993-05-05,836727.45984
1993-05-06,905231.4624
1993-05-07,907678.03392
1993-05-08,939483.46368
1993-05-09,836727.45984
1993-05-10,870979.46112
1993-05-11,905231.4624
1993-05-12,905231.4624
1993-05-13,709505.7408
1993-05-14,870979.46112
1993-05-15,939483.46368
1993-05-16,900338.31936
1993-05-17,611642.88
1993-05-18,0.0
1993-05-19,234870.86592
1993-05-20,910124.60544
1993-05-21,866086.31808
1993-05-22,988414.89408
1993-05-23,900338.31936
1993-05-24,1140102.32832
1993-05-25,1144995.47136
1993-05-26,853853.46048
1993-05-27,1152335.18592
1993-05-28,1135209.18528
1993-05-29,985968.32256
1993-05-30,929697.1775999999
1993-05-31,934590.3206399999
1993-06-01,927250.6060799999
1993-06-02,917464.32
1993-06-03,922357.46304
1993-06-04,961502.60736
1993-06-05,1005540.89472
1993-06-06,1037346.32448
1993-06-07,1012880.60928
1993-06-08,1005540.89472
1993-06-09,995754.60864
1993-06-10,1012880.60928
1993-06-11,1003094.3232
1993-06-12,993308.03712
1993-06-13,841620.60288
1993-06-14,976182.03648
1993-06-15,985968.32256
1993-06-16,976182.03648
1993-06-17,1091170.89792
1993-06-18,1149888.6144
1993-06-19,1044686.03904
1993-06-20,919910.89152
1993-06-21,963949.17888
1993-06-22,941930.0352
1993-06-23,907678.03392
1993-06-24,1010434.03776
1993-06-25,1007987.46624
1993-06-26,1003094.3232
1993-06-27,1003094.3232
1993-06-28,978628.608
1993-06-29,956609.46432
1993-06-30,937036.8921599999
1993-07-01,951716.32128
1993-07-02,963949.17888
1993-07-03,959056.03584
1993-07-04,971288.89344
1993-07-05,966395.7504
1993-07-06,963949.17888
1993-07-07,956609.46432
1993-07-08,951716.32128
1993-07-09,870979.46112
1993-07-10,861193.17504
1993-07-11,880765.7472
1993-07-12,895445.17632
1993-07-13,905231.4624
1993-07-14,944376.60672
1993-07-15,1003094.3232
1993-07-16,981075.17952
1993-07-17,1007987.46624
1993-07-18,973735.46496
1993-07-19,941930.0352
1993-07-20,959056.03584
1993-07-21,944376.60672
1993-07-22,927250.6060799999
1993-07-23,915017.74848
1993-07-24,890552.03328
1993-07-25,919910.89152
1993-07-26,922357.46304
1993-07-27,919910.89152
1993-07-28,902784.89088
1993-07-29,555371.7350399999
1993-07-30,897891.74784
1993-07-31,905231.4624
1993-08-01,895445.17632
1993-08-02,897891.74784
1993-08-03,907678.03392
1993-08-04,941930.0352
1993-08-05,995754.60864
1993-08-06,1010434.03776
1993-08-07,1015327.1808
1993-08-08,1000647.75168
1993-08-09,981075.17952
1993-08-10,978628.608
1993-08-11,973735.46496
1993-08-12,973735.46496
1993-08-13,993308.03712
1993-08-14,1010434.03776
1993-08-15,1015327.1808
1993-08-16,1010434.03776
1993-08-17,1003094.3232
1993-08-18,995754.60864
1993-08-19,878319.17568
1993-08-20,912571.17696
1993-08-21,937036.8921599999
1993-08-22,949269.74976
1993-08-23,944376.60672
1993-08-24,922357.46304
1993-08-25,919910.89152
1993-08-26,919910.89152
1993-08-27,912571.17696
1993-08-28,944376.60672
1993-08-29,966395.7504
1993-08-30,981075.17952
1993-08-31,973735.46496
1993-09-01,966395.7504
1993-09-02,937036.8921599999
1993-09-03,934590.3206399999
1993-09-04,934590.3206399999
1993-09-05,929697.1775999999
1993-09-06,929697.1775999999
1993-09-07,956609.46432
1993-09-08,949269.74976
1993-09-09,978628.608
1993-09-10,731524.88448
1993-09-11,697272.8832
1993-09-12,834280.88832
1993-09-13,973735.46496
1993-09-14,1030006.60992
1993-09-15,1000647.75168
1993-09-16,993308.03712
1993-09-17,1003094.3232
1993-09-18,985968.32256
1993-09-19,973735.46496
1993-09-20,963949.17888
1993-09-21,985968.32256
1993-09-22,1017773.75232
1993-09-23,1010434.03776
1993-09-24,1015327.1808
1993-09-25,978628.608
1993-09-26,951716.32128
1993-09-27,973735.46496
1993-09-28,995754.60864
1993-09-29,988414.89408
1993-09-30,978628.608
1993-10-01,978628.608
1993-10-02,985968.32256
1993-10-03,988414.89408
1993-10-04,978628.608
1993-10-05,951716.32128
1993-10-06,1015327.1808
1993-10-07,1025113.46688
1993-10-08,1032453.18144
1993-10-09,1061812.03968
1993-10-10,1098510.61248
1993-10-11,1110743.4700799999
1993-10-12,1022666.89536
1993-10-13,733971.456
1993-10-14,645894.88128
1993-10-15,596963.45088
1993-10-16,528459.44832
1993-10-17,379218.5856
1993-10-18,276462.58176
1993-10-19,110095.7184
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,188386.00704
1994-03-04,895445.17632
1994-03-05,924804.03456
1994-03-06,929697.1775999999
1994-03-07,924804.03456
1994-03-08,915017.74848
1994-03-09,905231.4624
1994-03-10,907678.03392
1994-03-11,985968.32256
1994-03-12,1054472.32512
1994-03-13,1074044.89728
1994-03-14,1105850.32704
1994-03-15,1108296.89856
1994-03-16,1115636.6131199999
1994-03-17,1118083.1846399999
1994-03-18,1122976.3276799999
1994-03-19,1122976.3276799999
1994-03-20,1122976.3276799999
1994-03-21,1120529.7561599999
1994-03-22,1127869.47072
1994-03-23,1120529.7561599999
1994-03-24,1113190.0415999999
1994-03-25,1071598.32576
1994-03-26,1010434.03776
1994-03-27,1044686.03904
1994-03-28,1088724.3264
1994-03-29,1096064.04096
1994-03-30,1081384.61184
1994-03-31,1069151.75424
1994-04-01,1061812.03968
1994-04-02,1049579.18208
1994-04-03,1056918.89664
1994-04-04,1056918.89664
1994-04-05,1056918.89664
1994-04-06,1034899.75296
1994-04-07,1012880.60928
1994-04-08,995754.60864
1994-04-09,976182.03648
1994-04-10,973735.46496
1994-04-11,959056.03584
1994-04-12,961502.60736
1994-04-13,961502.60736
1994-04-14,929697.1775999999
1994-04-15,905231.4624
1994-04-16,902784.89088
1994-04-17,905231.4624
1994-04-18,910124.60544
1994-04-19,910124.60544
1994-04-20,885658.89024
1994-04-21,912571.17696
1994-04-22,919910.89152
1994-04-23,927250.6060799999
1994-04-24,934590.3206399999
1994-04-25,937036.8921599999
1994-04-26,937036.8921599999
1994-04-27,946823.17824
1994-04-28,961502.60736
1994-04-29,981075.17952
1994-04-30,981075.17952
1994-05-01,1000647.75168
1994-05-02,1015327.1808
1994-05-03,1039792.896
1994-05-04,1032453.18144
1994-05-05,1015327.1808
1994-05-06,1047132.61056
1994-05-07,1052025.7536
1994-05-08,1056918.89664
1994-05-09,1078938.04032
1994-05-10,1044686.03904
1994-05-11,1030006.60992
1994-05-12,1074044.89728
1994-05-13,1091170.89792
1994-05-14,1093617.46944
1994-05-15,1093617.46944
1994-05-16,1086277.75488
1994-05-17,1105850.32704
1994-05-18,1137655.7568
1994-05-19,1142548.89984
1994-05-20,1147442.04288
1994-05-21,1132762.61376
1994-05-22,1135209.18528
1994-05-23,1135209.18528
1994-05-24,1132762.61376
1994-05-25,1127869.47072
1994-05-26,1127869.47072
1994-05-27,1142548.89984
1994-05-28,1125422.8991999999
1994-05-29,1135209.18528
1994-05-30,1127869.47072
1994-05-31,1122976.3276799999
1994-06-01,1110743.4700799999
1994-06-02,1113190.0415999999
1994-06-03,1115636.6131199999
1994-06-04,1130316.04224
1994-06-05,1142548.89984
1994-06-06,1135209.18528
1994-06-07,1132762.61376
1994-06-08,1122976.3276799999
1994-06-09,1122976.3276799999
1994-06-10,1125422.8991999999
1994-06-11,1127869.47072
1994-06-12,1120529.7561599999
1994-06-13,1118083.1846399999
1994-06-14,1113190.0415999999
1994-06-15,1120529.7561599999
1994-06-16,1113190.0415999999
1994-06-17,1118083.1846399999
1994-06-18,1127869.47072
1994-06-19,1113190.0415999999
1994-06-20,1113190.0415999999
1994-06-21,1122976.3276799999
1994-06-22,1120529.7561599999
1994-06-23,1088724.3264
1994-06-24,1093617.46944
1994-06-25,1093617.46944
1994-06-26,866086.31808
1994-06-27,134561.4336
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,195725.7216
1994-07-02,824494.60224
1994-07-03,834280.88832
1994-07-04,826941.17376
1994-07-05,826941.17376
1994-07-06,841620.60288
1994-07-07,856300.032
1994-07-08,851406.88896
1994-07-09,839174.03136
1994-07-10,831834.3168
1994-07-11,787796.02944
1994-07-12,753544.02816
1994-07-13,726631.74144
1994-07-14,719292.02688
1994-07-15,726631.74144
1994-07-16,711952.31232
1994-07-17,694826.31168
1994-07-18,699719.45472
1994-07-19,702166.02624
1994-07-20,697272.8832
1994-07-21,692379.74016
1994-07-22,687486.5971199999
1994-07-23,687486.5971199999
1994-07-24,687486.5971199999
1994-07-25,692379.74016
1994-07-26,694826.31168
1994-07-27,685040.0255999999
1994-07-28,687486.5971199999
1994-07-29,687486.5971199999
1994-07-30,682593.4540799999
1994-07-31,685040.0255999999
1994-08-01,682593.4540799999
1994-08-02,682593.4540799999
1994-08-03,680146.8825599999
1994-08-04,677700.31104
1994-08-05,687486.5971199999
1994-08-06,697272.8832
1994-08-07,697272.8832
1994-08-08,694826.31168
1994-08-09,697272.8832
1994-08-10,694826.31168
1994-08-11,699719.45472
1994-08-12,709505.7408
1994-08-13,707059.16928
1994-08-14,702166.02624
1994-08-15,697272.8832
1994-08-16,692379.74016
1994-08-17,702166.02624
1994-08-18,704612.59776
1994-08-19,707059.16928
1994-08-20,707059.16928
1994-08-21,707059.16928
1994-08-22,707059.16928
1994-08-23,707059.16928
1994-08-24,709505.7408
1994-08-25,709505.7408
1994-08-26,709505.7408
1994-08-27,726631.74144
1994-08-28,770670.0288
1994-08-29,792689.17248
1994-08-30,819601.4592
1994-08-31,873426.03264
1994-09-01,956609.46432
1994-09-02,1044686.03904
1994-09-03,1069151.75424
1994-09-04,1076491.4688
1994-09-05,1088724.3264
1994-09-06,1076491.4688
1994-09-07,1081384.61184
1994-09-08,1091170.89792
1994-09-09,1130316.04224
1994-09-10,1130316.04224
1994-09-11,1142548.89984
1994-09-12,1142548.89984
1994-09-13,1135209.18528
1994-09-14,1120529.7561599999
1994-09-15,1127869.47072
1994-09-16,1130316.04224
1994-09-17,1127869.47072
1994-09-18,1127869.47072
1994-09-19,1127869.47072
1994-09-20,1127869.47072
1994-09-21,1135209.18528
1994-09-22,1137655.7568
1994-09-23,1137655.7568
1994-09-24,1137655.7568
1994-09-25,1142548.89984
1994-09-26,1137655.7568
1994-09-27,1142548.89984
1994-09-28,1142548.89984
1994-09-29,1144995.47136
1994-09-30,1149888.6144
1994-10-01,1122976.3276799999
1994-10-02,1120529.7561599999
1994-10-03,1130316.04224
1994-10-04,1142548.89984
1994-10-05,1113190.0415999999
1994-10-06,1034899.75296
1994-10-07,1049579.18208
1994-10-08,1049579.18208
1994-10-09,1042239.46752
1994-10-10,1047132.61056
1994-10-11,1047132.61056
1994-10-12,1027560.0384
1994-10-13,665467.45344
1994-10-14,511333.44768
1994-10-15,401237.72927999997
1994-10-16,342520.01279999997
1994-10-17,330287.1552
1994-10-18,320500.86912
1994-10-19,335180.29824
1994-10-20,247103.72352
1994-10-21,144347.71968
1994-10-22,144347.71968
1994-10-23,141901.14816
1994-10-24,141901.14816
1994-10-25,149240.86272
1994-10-26,117435.43296
1994-10-27,12232.8576
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,190832.57856
1995-01-15,716845.45536
1995-01-16,834280.88832
1995-01-17,836727.45984
1995-01-18,836727.45984
1995-01-19,839174.03136
1995-01-20,836727.45984
1995-01-21,839174.03136
1995-01-22,863639.74656
1995-01-23,880765.7472
1995-01-24,878319.17568
1995-01-25,890552.03328
1995-01-26,885658.89024
1995-01-27,878319.17568
1995-01-28,878319.17568
1995-01-29,878319.17568
1995-01-30,880765.7472
1995-01-31,861193.17504
1995-02-01,836727.45984
1995-02-02,844067.1744
1995-02-03,844067.1744
1995-02-04,844067.1744
1995-02-05,844067.1744
1995-02-06,839174.03136
1995-02-07,858746.60352
1995-02-08,839174.03136
1995-02-09,868532.8896
1995-02-10,863639.74656
1995-02-11,878319.17568
1995-02-12,922357.46304
1995-02-13,875872.60416
1995-02-14,858746.60352
1995-02-15,853853.46048
1995-02-16,863639.74656
1995-02-17,892998.6048
1995-02-18,892998.6048
1995-02-19,895445.17632
1995-02-20,875872.60416
1995-02-21,888105.46176
1995-02-22,895445.17632
1995-02-23,892998.6048
1995-02-24,892998.6048
1995-02-25,895445.17632
1995-02-26,890552.03328
1995-02-27,895445.17632
1995-02-28,888105.46176
1995-03-01,883212.31872
1995-03-02,885658.89024
1995-03-03,880765.7472
1995-03-04,888105.46176
1995-03-05,846513.74592
1995-03-06,782902.8864
1995-03-07,819601.4592
1995-03-08,809815.1731199999
1995-03-09,836727.45984
1995-03-10,834280.88832
1995-03-11,836727.45984
1995-03-12,829387.74528
1995-03-13,836727.45984
1995-03-14,829387.74528
1995-03-15,836727.45984
1995-03-16,822048.03072
1995-03-17,822048.03072
1995-03-18,335180.29824
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,144347.71968
