date,storage(m3),canal discharge (m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
2005-08-01,265198.2,112101.9070464,1340.1751199999999,,,,
2005-08-02,247929.48,110682.8955648,1339.815456,,,,
2005-08-03,225726.84,110952.018432,1339.3338720000002,,,,
2005-08-04,205991.16,110682.8955648,1338.87972,,,,
2005-08-05,192422.88,112346.5641984,1338.5688240000002,,,,
2005-08-06,245462.52,109924.4583936,1339.7544960000002,,,,
2005-08-07,297268.68,108456.5154816,1340.8304400000002,,,,
2005-08-08,278766.48,107502.35258879999,1340.4402960000002,,,,
2005-08-09,260264.28,107428.95544319999,1340.065392,,,,
2005-08-10,240528.6,106548.18969599999,1339.635624,,,,
2005-08-11,223259.88,106474.7925504,1339.27596,,,,
2005-08-12,193656.36000000002,106132.2725376,1338.587112,,,,
2005-08-13,241762.08000000002,106964.1068544,1339.6782960000003,,,,
2005-08-14,288634.32,107306.6268672,1340.6536560000002,,,,
2005-08-15,276299.52,107159.83257599999,1340.3945760000001,,,,
2005-08-16,261497.76,105740.8210944,1340.095872,,,,
2005-08-17,239295.12,106058.875392,1339.617336,,,,
2005-08-18,224493.36000000002,106181.203968,1339.288152,,,,
2005-08-19,205991.16,106768.3811328,1338.891912,,,,
2005-08-20,255330.36000000002,107208.7640064,1339.9678560000002,,,,
2005-08-21,302202.6,106939.6411392,1340.918832,,,,
2005-08-22,263964.72000000003,72956.7627264,1340.141592,,,,
2005-08-23,204757.68,2740.1601024,1338.846192,,,,
2005-08-24,176387.64,83477.0202624,1338.1756320000002,,,,
2005-08-25,176387.64,111441.332736,1338.16344,,,,
2005-08-26,157885.44,109875.52696319998,1337.715384,,,,
2005-08-27,209691.6,108823.50120959998,1338.9772560000001,,,,
2005-08-28,259030.80000000002,109728.732672,1340.03796,,,,
2005-08-29,249162.96,110585.03270400001,1339.833744,,,,
2005-08-30,236828.16,107355.5582976,1339.559424,,,,
2005-08-31,224493.36000000002,106205.66968319999,1339.2912000000001,,,,
2005-09-01,202290.72,105691.889664,1338.7821840000001,,,,
2005-09-02,180088.08000000002,105642.9582336,1338.273168,,,,
2005-09-03,213392.04,106572.6554112,1339.0412640000002,,,,
2005-09-04,244229.04,104297.3438976,1339.730112,,,,
2005-09-05,273832.56,103074.0581376,1340.348856,,,,
2005-09-06,252863.4,107159.83257599999,1339.925184,,,,
2005-09-07,217092.48,105667.42394879999,1339.1418480000002,,,,
2005-09-08,178854.6,97642.6693632,1338.233544,,,,
2005-09-09,204757.68,98474.50368,1338.837048,,,,
2005-09-10,229427.28,100798.746624,1339.3948320000002,,,,
2005-09-11,252863.4,97422.4779264,1339.9038480000002,,,,
2005-09-12,218325.96,98572.3665408,1339.1448960000002,,,,
2005-09-13,185022.0,101336.9923584,1338.401184,,,,
2005-09-14,180088.08000000002,100774.28090879999,1338.276216,,,,
2005-09-15,172687.2,99575.46086400001,1338.084192,,,,
2005-09-16,155418.48,90400.817664,1337.657472,,,,
2005-09-17,171453.72,90302.95480319999,1338.050664,,,,
2005-09-18,177621.12,88614.82045439999,1338.2061119999998,,,,
2005-09-19,150484.56,86339.50894079999,1337.5264080000002,,,,
2005-09-20,166519.8,86657.5632384,1337.9378880000002,,,,
2005-09-21,166519.8,86021.45464319999,1337.931792,,,,
2005-09-22,165286.32,85703.4003456,1337.90436,,,,
2005-09-23,165286.32,86315.0432256,1337.88912,,,,
2005-09-24,162819.36000000002,85752.33177599999,1337.852544,,,,
2005-09-25,164052.84,85409.81176319999,1337.867784,,,,
2005-09-26,166519.8,85630.00319999999,1337.943984,,,,
2005-09-27,168986.76,85360.8803328,1337.986656,,,,
2005-09-28,167753.28,85727.86606079999,1337.9622720000002,,,,
2005-09-29,165286.32,85630.00319999999,1337.910456,,,,
2005-09-30,162819.36000000002,85630.00319999999,1337.852544,,,,
2005-10-01,161585.88,85678.9346304,1337.794632,,,,
2005-10-02,164052.84,86339.50894079999,1337.8860720000002,,,,
2005-10-03,165286.32,86045.9203584,1337.910456,,,,
2005-10-04,155418.48,85507.674624,1337.657472,,,,
2005-10-05,119647.56,85630.00319999999,1336.660776,,,,
2005-10-06,80176.2,83917.403136,1335.301368,,,,
2005-10-07,53039.64,9615.0260736,1334.133984,,,,
2005-10-08,53039.64,,1334.133984,,,,
2005-10-09,53039.64,,1334.133984,,,,
2005-10-10,53039.64,,1334.133984,,,,
2005-10-11,53039.64,,1334.133984,,,,
2005-10-12,53039.64,,1334.133984,,,,
2005-10-13,53039.64,,1334.133984,,,,
2005-10-14,53039.64,,1334.133984,,,,
2005-10-15,53039.64,,1334.133984,,,,
2005-10-16,53039.64,,1334.133984,,,,
2005-10-17,53039.64,,1334.133984,,,,
2005-10-18,53039.64,,1334.133984,,,,
2005-10-19,53039.64,,1334.133984,,,,
2005-10-20,54273.12,,1334.1858,,,,
2005-10-21,55506.6,,1334.23152,,,,
2005-10-22,56740.08,,1334.2802880000002,,,,
2005-10-23,56740.08,,1334.32296,,,,
2005-10-24,57973.56,,1334.362584,,,,
2005-10-25,59207.04,,1334.402208,,,,
2005-10-26,60440.520000000004,,1334.463168,,,,
2005-10-27,61674.0,,1334.5119359999999,,,,
2005-10-28,62907.48,,1334.569848,,,,
2005-10-29,62907.48,,1334.615568,,,,
2005-10-30,64140.96,,1334.6582400000002,,,,
2005-10-31,65374.44,,1334.70396,,,,
2005-11-01,67841.4,,1334.783208,,,,
2005-11-02,69074.88,,1334.85636,,,,
2005-11-03,71541.84,,1334.96304,,,,
2005-11-04,74008.8,,1335.072768,,,,
2005-11-05,76475.76,342.5200128,1335.179448,,,,
2005-11-06,97444.92,9908.614656,1335.9384,,,,
2005-11-07,109779.72,4354.8973056,1336.3224480000001,,,,
2005-11-08,118414.08,5431.3887744,1336.587624,,,,
2005-11-09,143083.68,24172.126617600003,1337.3130480000002,,,,
2005-11-10,165286.32,20942.652211200002,1337.8982640000002,,,,
2005-11-11,171453.72,3278.4058368,1338.053712,,,,
2005-11-12,176387.64,2152.9829376,1338.1756320000002,,,,
2005-11-13,191189.4,4991.0059008,1338.526152,,,,
2005-11-14,234361.2,8905.5203328,1339.501512,,,,
2005-11-15,249162.96,4134.7058688,1339.845936,,,,
2005-11-16,259030.80000000002,3229.4744064,1340.050152,,,,
2005-11-17,266431.68,2691.228672,1340.1964560000001,,,,
2005-11-18,271365.6,2055.1200768,1340.309232,,,,
2005-11-19,276299.52,1467.942912,1340.3945760000001,,,,
2005-11-20,279999.96,1100.957184,1340.4707760000001,,,,
2005-11-21,282466.92,929.6971776,1340.531736,,,,
2005-11-22,286167.36,660.5743104000001,1340.5896480000001,,,,
2005-11-23,288634.32,489.314304,1340.6414640000003,,,,
2005-11-24,291101.28,489.314304,1340.696328,,,,
2005-11-25,300969.12,2813.5572479999996,1340.885304,,,,
2005-11-26,309603.48,3425.200128,1341.071232,,,,
2005-11-27,317004.36,2813.5572479999996,1341.21144,,,,
2005-11-28,323171.76,782.9028864,1341.315072,,,,
2005-11-29,328105.68,1198.8200448,1341.4248,,,,
2005-11-30,347841.36,17223.8635008,1341.781416,,,,
2005-12-01,372510.96,13456.14336,1342.2416640000001,,,,
2005-12-02,373744.44,25958.123827199997,1342.24776,,,,
2005-12-03,372510.96,37726.1328384,1342.2416640000001,,,,
2005-12-04,372510.96,35719.944191999995,1342.23252,,,,
2005-12-05,372510.96,32710.6612224,1342.23252,,,,
2005-12-06,372510.96,33126.5783808,1342.23252,,,,
2005-12-07,372510.96,30019.432550399997,1342.2294720000002,,,,
2005-12-08,372510.96,26814.4238592,1342.23252,,,,
2005-12-09,372510.96,27083.5467264,1342.23252,,,,
2005-12-10,372510.96,26520.8352768,1342.23252,,,,
2005-12-11,372510.96,26349.575270399997,1342.2294720000002,,,,
2005-12-12,372510.96,25982.589542399997,1342.2294720000002,,,,
2005-12-13,371277.48,23389.2237312,1342.214232,,,,
2005-12-14,371277.48,7902.4260096,1342.211184,,,,
2005-12-15,371277.48,8024.7545856,1342.214232,,,,
2005-12-16,371277.48,9884.1489408,1342.214232,,,,
2005-12-17,371277.48,8709.7946112,1342.2020400000001,,,,
2005-12-18,371277.48,7877.960294400001,1342.2203279999999,,,,
2005-12-19,314537.4,16171.837747200001,1341.156576,,,,
2005-12-20,233127.72,43500.0416256,1339.477128,,,,
2005-12-21,149251.08000000002,33713.7555456,1337.474592,,,,
2005-12-22,71541.84,32637.2640768,1334.959992,,,,
2005-12-23,109779.72,31634.1697536,1336.3437840000001,,,,
2005-12-24,162819.36000000002,27499.4638848,1337.8464480000002,,,,
2005-12-25,210925.08000000002,26325.1095552,1339.0046880000002,,,,
2005-12-26,257797.32,27010.149580799996,1340.025768,,,,
2005-12-27,181321.56,30288.5554176,1338.3006,,,,
2005-12-28,170220.24,42643.741593599996,1338.01104,,,,
2005-12-29,90044.04000000001,38827.0900224,1335.651888,,,,
2005-12-30,202290.72,21750.0208128,1338.7852320000002,,,,
2005-12-31,352775.28,27034.615296,1341.8728560000002,,,,
2006-01-01,374977.92,32612.7983616,1342.272144,,,,
2006-01-02,373744.44,27328.2038784,1342.2569039999998,,,,
2006-01-03,305903.04,5357.9916287999995,1340.976744,,,,
2006-01-04,162819.36000000002,23291.3608704,1337.825112,,,,
2006-01-05,98678.4,39512.130048,1335.9688800000001,,,,
2006-01-06,161585.88,69164.5768704,1337.7976800000001,,,,
2006-01-07,296035.2,50986.550476799996,1340.787768,,,,
2006-01-08,374977.92,35548.684185599996,1342.287384,,,,
2006-01-09,297268.68,25909.1923968,1340.8243439999999,,,,
2006-01-10,265198.2,42912.864460799996,1340.169024,,,,
2006-01-11,238061.64,47341.158912000006,1339.6081920000001,,,,
2006-01-12,192422.88,51524.796211199995,1338.5657760000001,,,,
2006-01-13,129515.40000000001,50913.153331199996,1336.922904,,,,
2006-01-14,292334.76,51793.9190784,1340.7176640000002,,,,
2006-01-15,372510.96,46313.5988736,1342.2416640000001,,,,
2006-01-16,278766.48,44356.341657599995,1340.455536,,,,
2006-01-17,150484.56,47267.7617664,1337.517264,,,,
2006-01-18,122114.52,46705.0503168,1336.7004000000002,,,,
2006-01-19,185022.0,43010.727321599996,1338.3950880000002,,,,
2006-01-20,145550.64,38631.3643008,1337.3862000000001,,,,
2006-01-21,279999.96,40857.744384,1340.4768720000002,,,,
2006-01-22,374977.92,22777.5808512,1342.287384,,,,
2006-01-23,302202.6,23071.1694336,1340.924928,,,,
2006-01-24,224493.36000000002,35891.2041984,1339.300344,,,,
2006-01-25,150484.56,35744.409907199995,1337.532504,,,,
2006-01-26,86343.6,34570.055577600004,1335.548256,,,,
2006-01-27,85110.12,35573.149900799996,1335.478152,,,,
2006-01-28,99911.88,54069.230592,1336.0267920000001,,,,
2006-01-29,112246.68000000001,52381.0962432,1336.4260800000002,,,,
2006-01-30,183788.52,56295.610675200005,1338.370704,,,,
2006-01-31,198590.28,55488.2420736,1338.715128,,,,
2006-02-01,199823.76,57200.8421376,1338.72732,,,,
2006-02-02,188722.44,64149.1052544,1338.462144,,,,
2006-02-03,149251.08000000002,65519.1853056,1337.4898320000002,,,,
2006-02-04,275066.04,81788.8859136,1340.3640960000002,,,,
2006-02-05,336740.04,43206.4530432,1341.5802480000002,,,,
2006-02-06,314537.4,41616.181555200004,1341.144384,,,,
2006-02-07,283700.4,53139.53341439999,1340.546976,,,,
2006-02-08,242995.56,64026.776678400005,1339.696584,,,,
2006-02-09,217092.48,64295.899545600005,1339.1174640000002,,,,
2006-02-10,208458.12,66032.9653248,1338.922392,,,,
2006-02-11,271365.6,64320.3652608,1340.290944,,,,
2006-02-12,329339.16000000003,54338.3534592,1341.4400400000002,,,,
2006-02-13,303436.08,43279.8501888,1340.9310240000002,,,,
2006-02-14,300969.12,37090.0242432,1340.8944480000002,,,,
2006-02-15,284933.88,66742.4710656,1340.57136,,,,
2006-02-16,263964.72000000003,59720.8108032,1340.1476880000002,,,,
2006-02-17,217092.48,61996.1223168,1339.129656,,,,
2006-02-18,249162.96,59476.153651199995,1339.8276480000002,,,,
2006-02-19,272599.08,56515.802112000005,1340.3366640000002,,,,
2006-02-20,210925.08000000002,61726.9994496,1339.0046880000002,,,,
2006-02-21,171453.72,59671.8793728,1338.068952,,,,
2006-02-22,135682.8,59794.2079488,1337.1271199999999,,,,
2006-02-23,102378.84,60087.796531199994,1336.07556,,,,
2006-02-24,87577.08,61604.6708736,1335.590928,,,,
2006-02-25,214625.52,61041.959424,1339.0626,,,,
2006-02-26,279999.96,60161.1936768,1340.486016,,,,
2006-02-27,233127.72,56589.1992576,1339.483224,,,,
2006-02-28,212158.56,59794.2079488,1339.010784,,,,
2006-03-01,188722.44,74473.6370688,1338.462144,,,,
2006-03-02,173920.68,91085.85768959999,1338.1116240000001,,,,
2006-03-03,154185.0,89128.6004736,1337.6148,,,,
2006-03-04,304669.56,89226.4633344,1340.9615039999999,,,,
2006-03-05,357709.2,66815.8682112,1341.9764880000002,,,,
2006-03-06,270132.12,72100.46269439999,1340.2818,,,,
2006-03-07,249162.96,87489.39755519999,1339.836792,,,,
2006-03-08,224493.36000000002,94682.31782400001,1339.288152,,,,
2006-03-09,202290.72,100456.2266112,1338.7821840000001,,,,
2006-03-10,178854.6,101997.56666879999,1338.2487840000001,,,,
2006-03-11,329339.16000000003,108358.6526208,1341.449184,,,,
2006-03-12,371277.48,106450.32683519999,1342.211184,,,,
2006-03-13,303436.08,105447.232512,1340.93712,,,,
2006-03-14,293568.24,72198.3255552,1340.745096,,,,
2006-03-15,278766.48,101728.44380159999,1340.4524880000001,,,,
2006-03-16,261497.76,109117.089792,1340.09892,,,,
2006-03-17,218325.96,112517.82420480001,1339.147944,,,,
2006-03-18,230660.76,122646.6302976,1339.4344560000002,,,,
2006-03-19,240528.6,122034.9874176,1339.65696,,,,
2006-03-20,183788.52,122499.8360064,1338.3554640000002,,,,
2006-03-21,170220.24,122010.52170239999,1338.029328,,,,
2006-03-22,160352.4,120787.23594239999,1337.764152,,,,
2006-03-23,154185.0,121227.61881599999,1337.6208960000001,,,,
2006-03-24,164052.84,125729.3104128,1337.8555920000001,,,,
2006-03-25,265198.2,130426.72773120001,1340.1812160000002,,,,
2006-03-26,294801.72000000003,128518.4019456,1340.7664320000001,,,,
2006-03-27,278766.48,129497.0305536,1340.458584,,,,
2006-03-28,300969.12,111906.1813248,1340.882256,,,,
2006-03-29,317004.36,88101.04043519999,1341.21144,,,,
2006-03-30,255330.36000000002,110878.6212864,1339.970904,,,,
2006-03-31,175154.16,139258.8509184,1338.13296,,,,
2006-04-01,172687.2,139992.82237439998,1338.096384,,,,
2006-04-02,170220.24,140775.72526079998,1338.020184,,,,
2006-04-03,134449.32,141632.0252928,1337.084448,,,,
2006-04-04,97444.92,141656.49100799998,1335.9170640000002,,,,
2006-04-05,254096.88,141999.01102079998,1339.934328,,,,
2006-04-06,357709.2,110218.046976,1341.964296,,,,
2006-04-07,299735.64,58032.676454399996,1340.8670160000001,,,,
2006-04-08,320704.8,134341.2421632,1341.2632560000002,,,,
2006-04-09,335506.56,146109.2511744,1341.54672,,,,
2006-04-10,294801.72000000003,146990.0169216,1340.7694800000002,,,,
2006-04-11,267665.16000000003,148017.57696,1340.2360800000001,,,,
2006-04-12,245462.52,148237.7683968,1339.7514480000002,,,,
2006-04-13,252863.4,149754.6427392,1339.91604,,,,
2006-04-14,256563.84,149216.3970048,1339.99224,,,,
2006-04-15,271365.6,151467.2428032,1340.2939920000001,,,,
2006-04-16,292334.76,149974.834176,1340.711568,,,,
2006-04-17,297268.68,130426.72773120001,1340.812152,,,,
2006-04-18,321938.28,148164.3712512,1341.3028800000002,,,,
2006-04-19,325638.72000000003,148017.57696,1341.3760320000001,,,,
2006-04-20,312070.44,148262.234112,1341.10476,,,,
2006-04-21,315770.88,149925.9027456,1341.171816,,,,
2006-04-22,337973.52,151320.448512,1341.604632,,,,
2006-04-23,373744.44,151589.5713792,1342.2630000000001,,,,20967.117926400002
2006-04-24,374977.92,151442.777088,1342.284336,,,,188312.6098944
2006-04-25,376211.4,134488.0364544,1342.2934800000003,,,,237292.97172479998
2006-04-26,374977.92,127784.4304896,1342.284336,,,,257208.0638976
2006-04-27,376211.4,130842.6448896,1342.296528,,,,248791.8578688
2006-04-28,377444.88,132702.0392448,1342.3300560000002,,,,376405.028352
2006-04-29,378678.36,135540.062208,1342.3422480000002,,,,474414.68344319996
2006-04-30,378678.36,132237.190656,1342.3392000000001,,,,505217.01888
2006-05-01,377444.88,128126.9505024,1342.3300560000002,,,,492837.3669888
2006-05-02,376211.4,124799.6132352,1342.30872,,,,446572.6995456
2006-05-03,376211.4,121105.29024,1342.3056720000002,,,,341688.17848319997
2006-05-04,372510.96,118218.3358464,1342.238616,,,,234479.4144768
2006-05-05,367577.04,117068.447232,1342.134984,,,,95612.0150016
2006-05-06,349074.84,117777.9529728,1341.814944,,,,0.0
2006-05-07,334273.08,115771.76432639999,1341.534528,,,,0.0
2006-05-08,315770.88,113790.0413952,1341.190104,,,,0.0
2006-05-09,304669.56,110927.55271680001,1340.964552,,,,0.0
2006-05-10,293568.24,107600.21544959999,1340.745096,,,,0.0
2006-05-11,252863.4,110903.0870016,1339.919088,,,,0.0
2006-05-12,246696.0,130940.50775040001,1339.7849760000001,,,,0.0
2006-05-13,294801.72000000003,131478.7534848,1340.7694800000002,,,,0.0
2006-05-14,284933.88,130108.6734336,1340.580504,,,,0.0
2006-05-15,210925.08000000002,125239.9961088,1338.9864,,,,0.0
2006-05-16,168986.76,124946.4075264,1337.992752,,,,0.0
2006-05-17,176387.64,120713.8387968,1338.1725840000001,,,,0.0
2006-05-18,148017.6,144959.36256,1337.44716,,,,0.0
2006-05-19,178854.6,145668.8683008,1338.227448,,,,0.0
2006-05-20,251629.92,148922.8084224,1339.8916560000002,,,,0.0
2006-05-21,313303.92,142561.7224704,1341.1230480000002,,,,0.0
2006-05-22,297268.68,135907.047936,1340.809104,,,,0.0
2006-05-23,283700.4,118732.1158656,1340.559168,,,,0.0
2006-05-24,250396.44,115209.05287680001,1339.858128,,,,0.0
2006-05-25,199823.76,112101.9070464,1338.7242720000002,,,,0.0
2006-05-26,129515.40000000001,113692.1785344,1336.929,,,,0.0
2006-05-27,156651.96,118462.9929984,1337.672712,,,,0.0
2006-05-28,181321.56,122401.9731456,1338.309744,,,,0.0
2006-05-29,202290.72,115062.25858560001,1338.797424,,,,0.0
2006-05-30,168986.76,111955.1127552,1338.0018960000002,,,,0.0
2006-05-31,149251.08000000002,114719.7385728,1337.4898320000002,,,,0.0
2006-06-01,129515.40000000001,114475.0814208,1336.94424,,,,0.0
2006-06-02,102378.84,112542.28992,1336.112136,,,,0.0
2006-06-03,152951.52,111661.5241728,1337.5812720000001,,,,0.0
2006-06-04,180088.08000000002,110805.2241408,1338.2548800000002,,,,0.0
2006-06-05,167753.28,110315.90983680001,1337.95008,,,,0.0
2006-06-06,178854.6,119784.1416192,1338.2518320000001,,,,0.0
2006-06-07,181321.56,120640.4416512,1338.297552,,,,0.0
2006-06-08,152951.52,114866.53286400001,1337.590416,,,,0.0
2006-06-09,123348.0,114450.61570560001,1336.76136,,,,0.0
2006-06-10,161585.88,114352.75284480001,1337.8220640000002,,,,0.0
2006-06-11,203524.2,114132.561408,1338.8157119999998,,,,0.0
2006-06-12,208458.12,113251.7956608,1338.922392,,,,0.0
2006-06-13,199823.76,113276.261376,1338.74256,,,,0.0
2006-06-14,186255.48,113325.1928064,1338.416424,,,,0.0
2006-06-15,167753.28,113227.3299456,1337.977512,,,,0.0
2006-06-16,151718.04,112297.632768,1337.5568880000003,,,,0.0
2006-06-17,194889.84,112052.975616,1338.62064,,,,0.0
2006-06-18,240528.6,111759.3870336,1339.653912,,,,0.0
2006-06-19,231894.24,111685.989888,1339.4496960000001,,,,0.0
2006-06-20,217092.48,111734.9213184,1339.12356,,,,0.0
2006-06-21,194889.84,111025.41557760001,1338.617592,,,,0.0
2006-06-22,175154.16,109753.1983872,1338.142104,,,,0.0
2006-06-23,150484.56,110560.5669888,1337.532504,,,,0.0
2006-06-24,194889.84,110389.3069824,1338.6084480000002,,,,0.0
2006-06-25,224493.36000000002,110022.3212544,1339.2912000000001,,,,0.0
2006-06-26,204757.68,114181.49283840001,1338.846192,,,,0.0
2006-06-27,203524.2,125729.3104128,1338.827904,,,,0.0
2006-06-28,178854.6,126120.761856,1338.2518320000001,,,,0.0
2006-06-29,181321.56,126487.74758400001,1338.309744,,,,0.0
2006-06-30,167753.28,124163.50464,1337.95008,,,,0.0
2006-07-01,215859.0,120371.318784,1339.10832,,,,0.0
2006-07-02,256563.84,120371.318784,1339.9983359999999,,,,0.0
2006-07-03,241762.08000000002,122646.6302976,1339.669152,,,,0.0
2006-07-04,296035.2,129178.976256,1340.7938640000002,,,,0.0
2006-07-05,281233.44,129521.4962688,1340.492112,,,,0.0
2006-07-06,249162.96,129325.7705472,1339.83984,,,,0.0
2006-07-07,204757.68,129252.3734016,1338.837048,,,,0.0
2006-07-08,256563.84,129203.44197120001,1339.989192,,,,0.0
2006-07-09,309603.48,129350.2362624,1341.055992,,,,0.0
2006-07-10,378678.36,110682.8955648,1342.348344,,,,41860.8387072
2006-07-11,394713.6,4599.554457599999,1342.6196160000002,,,,1048894.1420544
2006-07-12,339207.0,660.5743104000001,1341.629016,,,,1134842.199552
2006-07-13,204757.68,31560.772608,1338.8614320000001,,,,0.0
2006-07-14,187488.96,120371.318784,1338.449952,,,,0.0
2006-07-15,188722.44,122891.28744959999,1338.4651920000001,,,,0.0
2006-07-16,213392.04,130646.919168,1339.035168,,,,0.0
2006-07-17,235594.68,130646.919168,1339.553328,,,,0.0
2006-07-18,252863.4,130646.919168,1339.9038480000002,,,,0.0
2006-07-19,267665.16000000003,130695.85059840001,1340.2177920000001,,,,0.0
2006-07-20,283700.4,136763.347968,1340.546976,,,,0.0
2006-07-21,294801.72000000003,136885.67654400002,1340.760336,,,,0.0
2006-07-22,291101.28,136347.4308096,1340.6932800000002,,,,0.0
2006-07-23,288634.32,135295.405056,1340.6536560000002,,,,0.0
2006-07-24,288634.32,134903.9536128,1340.6506080000001,,,,0.0
2006-07-25,286167.36,133362.6135552,1340.6079359999999,,,,0.0
2006-07-26,281233.44,131723.4106368,1340.504304,,,,0.0
2006-07-27,271365.6,130304.3991552,1340.309232,,,,0.0
2006-07-28,261497.76,129056.64768,1340.101968,,,,0.0
2006-07-29,257797.32,128665.19623680001,1340.0074800000002,,,,0.0
2006-07-30,242995.56,129032.18196480001,1339.7118240000002,,,,0.0
2006-07-31,240528.6,128860.92195840001,1339.653912,,,,0.0
2006-08-01,238061.64,125802.7075584,1339.6081920000001,,,,0.0
2006-08-02,217092.48,125925.0361344,1339.1174640000002,,,,0.0
2006-08-03,217092.48,126194.1590016,1339.1174640000002,,,,0.0
2006-08-04,219559.44,125264.461824,1339.1814720000002,,,,0.0
2006-08-05,219559.44,124799.6132352,1339.187568,,,,0.0
2006-08-06,222026.4,124750.6818048,1339.2515760000001,,,,0.0
2006-08-07,218325.96,122940.21888,1339.166232,,,,0.0
2006-08-08,222026.4,125239.9961088,1339.2454800000003,,,,0.0
2006-08-09,214625.52,124603.8875136,1339.086984,,,,0.0
2006-08-10,207224.64,124187.9703552,1338.89496,,,,0.0
2006-08-11,197356.8,124041.176064,1338.6846480000002,,,,0.0
2006-08-12,181321.56,131992.533504,1338.2914560000002,,,,0.0
2006-08-13,175154.16,132016.9992192,1338.1390560000002,,,,0.0
2006-08-14,183788.52,131503.2192,1338.358512,,,,0.0
2006-08-15,210925.08000000002,130744.7820288,1338.980304,,,,0.0
2006-08-16,214625.52,131160.6991872,1339.0747920000001,,,,0.0
2006-08-17,214625.52,130916.0420352,1339.0686960000003,,,,0.0
2006-08-18,213392.04,131013.904896,1339.050408,,,,0.0
2006-08-19,212158.56,131405.3563392,1339.0321199999998,,,,0.0
2006-08-20,210925.08000000002,131234.0963328,1338.989448,,,,0.0
2006-08-21,210925.08000000002,132628.6420992,1338.989448,,,,0.0
2006-08-22,218325.96,137937.70229760002,1339.160136,,,,0.0
2006-08-23,231894.24,137668.57943040002,1339.4588400000002,,,,0.0
2006-08-24,229427.28,137546.2508544,1339.3978800000002,,,,0.0
2006-08-25,219559.44,136738.8822528,1339.190616,,,,0.0
2006-08-26,197356.8,135295.405056,1338.690744,,,,0.0
2006-08-27,186255.48,135222.00791040002,1338.4072800000001,,,,0.0
2006-08-28,183788.52,134683.762176,1338.36156,,,,0.0
2006-08-29,187488.96,133729.5992832,1338.4560480000002,,,,0.0
2006-08-30,196123.32,133705.133568,1338.6358800000003,,,,0.0
2006-08-31,194889.84,133705.133568,1338.632832,,,,0.0
2006-09-01,197356.8,132481.847808,1338.6724560000002,,,,0.0
2006-09-02,202290.72,132041.4649344,1338.7791359999999,,,,0.0
2006-09-03,208458.12,132090.3963648,1338.931536,,,,0.0
2006-09-04,168986.76,131919.1363584,1337.986656,,,,0.0
2006-09-05,173920.68,131698.9449216,1338.1116240000001,,,,0.0
2006-09-06,186255.48,130940.50775040001,1338.4194720000003,,,,0.0
2006-09-07,196123.32,129717.22199040001,1338.65112,,,,0.0
2006-09-08,172687.2,130549.0563072,1338.081144,,,,0.0
2006-09-09,172687.2,131747.876352,1338.081144,,,,0.0
2006-09-10,170220.24,131111.7677568,1338.0384720000002,,,,0.0
2006-09-11,167753.28,130793.7134592,1337.9744640000001,,,,0.0
2006-09-12,164052.84,129961.8791424,1337.879976,,,,0.0
2006-09-13,156651.96,129203.44197120001,1337.6818560000002,,,,0.0
2006-09-14,156651.96,129081.1133952,1337.6696640000002,,,,0.0
2006-09-15,156651.96,128518.4019456,1337.694048,,,,0.0
2006-09-16,155418.48,127392.9790464,1337.6452800000002,,,,0.0
2006-09-17,152951.52,126267.5561472,1337.5690800000002,,,,0.0
2006-09-18,146784.12,125704.8446976,1337.43192,,,,0.0
2006-09-19,134449.32,114572.9442816,1337.075304,,,,0.0
2006-09-20,144317.16,114328.2871296,1337.3465760000001,,,,0.0
2006-09-21,151718.04,113863.4385408,1337.5599359999999,,,,0.0
2006-09-22,156651.96,112101.9070464,1337.687952,,,,0.0
2006-09-23,160352.4,111367.93559040001,1337.791584,,,,0.0
2006-09-24,162819.36000000002,108701.1726336,1337.834256,,,,0.0
2006-09-25,167753.28,111270.0727296,1337.977512,,,,0.0
2006-09-26,162819.36000000002,115355.847168,1337.840352,,,,0.0
2006-09-27,146784.12,115209.05287680001,1337.4288720000002,,,,0.0
2006-09-28,131982.36000000002,115184.5871616,1336.9960560000002,,,,0.0
2006-09-29,150484.56,125019.804672,1337.514216,,,,0.0
2006-09-30,159118.92,122744.4931584,1337.75196,,,,0.0
2006-10-01,166519.8,121178.6873856,1337.9256960000002,,,,0.0
2006-10-02,173920.68,121031.8930944,1338.11772,,,,0.0
2006-10-03,177621.12,120420.25021439999,1338.19392,,,,0.0
2006-10-04,172687.2,120420.25021439999,1338.084192,,,,0.0
2006-10-05,170220.24,121814.7959808,1338.032376,,,,0.0
2006-10-06,165286.32,120395.7844992,1337.907408,,,,0.0
2006-10-07,148017.6,120493.64736,1337.444112,,,,0.0
2006-10-08,135682.8,120371.318784,1337.0996880000002,,,,0.0
2006-10-09,131982.36000000002,120371.318784,1337.0112960000001,,,,0.0
2006-10-10,128281.92,120346.85306879999,1336.9107119999999,,,,0.0
2006-10-11,125814.96,120297.9216384,1336.8192720000002,,,,0.0
2006-10-12,134449.32,120151.1273472,1337.078352,,,,0.0
2006-10-13,120881.04000000001,118536.390144,1336.6638240000002,,,,0.0
2006-10-14,218325.96,101336.9923584,1339.150992,,,,0.0
2006-10-15,314537.4,101752.9095168,1341.1596240000001,,,,0.0
2006-10-16,268898.64,104395.2067584,1340.2482720000003,,,,0.0
