date,canal discharge (m3/d),canal stage (m)
1995-08-20,741311.17056,0.804672
1995-08-21,692379.74016,0.768096
1995-08-22,626322.30912,0.719328
1995-08-23,599410.0224,0.6979920000000001
1995-08-24,570051.16416,0.673608
1995-08-25,555371.7350399999,0.661416
1995-08-26,604303.16544,0.694944
1995-08-27,685040.0255999999,0.749808
1995-08-28,707059.16928,0.765048
1995-08-29,731524.88448,0.7802880000000001
1995-08-30,731524.88448,0.7772399999999999
1995-08-31,707059.16928,0.7589520000000001
1995-09-01,655681.16736,0.719328
1995-09-02,631215.45216,0.70104
1995-09-03,633662.02368,0.70104
1995-09-04,628768.88064,0.694944
1995-09-05,606749.73696,0.6766560000000001
1995-09-06,741311.17056,0.7711439999999999
1995-09-07,724185.16992,0.755904
1995-09-08,692379.74016,0.7315200000000001
1995-09-09,716845.45536,0.7467600000000001
1995-09-10,731524.88448,0.755904
1995-09-11,721738.5984,0.7467600000000001
1995-09-12,650788.02432,0.694944
1995-09-13,599410.0224,0.65532
1995-09-14,557818.3065599999,0.62484
1995-09-15,663020.88192,0.6979920000000001
1995-09-16,753544.02816,0.7589520000000001
1995-09-17,760883.74272,0.762
1995-09-18,775563.17184,0.7711439999999999
1995-09-19,770670.0288,0.765048
1995-09-20,721738.5984,0.7315200000000001
1995-09-21,596963.45088,0.643128
1995-09-22,611642.88,0.6522720000000001
1995-09-23,606749.73696,0.649224
1995-09-24,594516.87936,0.6400800000000001
1995-09-25,596963.45088,0.643128
1995-09-26,601856.59392,0.6461760000000001
1995-09-27,601856.59392,0.6461760000000001
1995-09-28,606749.73696,0.649224
1995-09-29,606749.73696,0.649224
1995-09-30,594516.87936,0.6400800000000001
1995-10-01,584730.59328,0.6339840000000001
1995-10-02,582284.02176,0.6309359999999999
1995-10-03,577390.87872,0.627888
1995-10-04,582284.02176,0.6309359999999999
1995-10-05,567604.59264,0.621792
1995-10-06,555371.7350399999,0.612648
1995-10-07,535799.16288,0.597408
1995-10-08,513780.0192,0.582168
1995-10-09,489314.304,0.56388
1995-10-10,481974.58944,0.5577840000000001
1995-10-11,442829.44512,0.530352
1995-10-12,386558.30016,0.48768000000000006
1995-10-13,381665.15712,0.48463200000000006
1995-10-14,296035.15392,0.41757600000000006
1995-10-15,166366.86336,0.313944
1995-10-16,154134.00576,0.3048
1995-10-17,151687.43424,0.301752
1995-10-18,122328.576,0.277368
1995-10-19,188386.00704,0.332232
1995-10-20,251996.86656,0.384048
1995-10-21,318054.2976,0.43586400000000003
1995-10-22,359646.01344,0.46634400000000004
1995-10-23,379218.5856,0.48158400000000007
1995-10-24,393898.01472,0.49377600000000005
1995-10-25,406130.87231999997,0.50292
1995-10-26,415917.1584,0.509016
1995-10-27,418363.72992,0.512064
1995-10-28,428150.016,0.5181600000000001
1995-10-29,430596.58752,0.521208
1995-10-30,442829.44512,0.530352
1995-10-31,423256.87296,0.515112
1995-11-01,290432.50513919996,0.41148000000000007
1995-11-02,151614.0370944,0.301752
1995-11-03,144837.033984,0.29565600000000003
1995-11-04,138573.8108928,0.28956
1995-11-05,142047.9424512,0.292608
1995-11-06,129081.1133952,0.280416
1995-11-07,60577.1108352,0.219456
1995-11-08,0.0,0.301752
1995-11-09,0.0,0.301752
1995-11-10,0.0,0.301752
1995-11-11,0.0,0.301752
1995-11-12,0.0,0.301752
1995-11-13,0.0,0.301752
1995-11-14,0.0,0.301752
1995-11-15,0.0,0.301752
1995-11-16,0.0,0.301752
1995-11-17,0.0,0.301752
1995-11-18,0.0,0.301752
1995-11-19,0.0,0.301752
1995-11-20,0.0,0.301752
1995-11-21,0.0,0.301752
1995-11-22,0.0,0.301752
1995-11-23,0.0,0.301752
1995-11-24,0.0,0.301752
1995-11-25,0.0,0.301752
1995-11-26,0.0,0.301752
1995-11-27,0.0,0.301752
1995-11-28,0.0,0.9631680000000001
1995-11-29,0.0,0.292608
1995-11-30,0.0,0.28346400000000005
1995-12-01,0.0,0.28346400000000005
1995-12-02,0.0,0.28346400000000005
1995-12-03,0.0,0.292608
1995-12-04,0.0,1.143
1995-12-05,0.0,1.536192
1995-12-06,0.0,1.536192
1995-12-07,0.0,1.536192
1995-12-08,0.0,1.536192
1995-12-09,0.0,1.536192
1995-12-10,0.0,1.536192
1995-12-11,0.0,1.536192
1995-12-12,0.0,1.536192
1995-12-13,0.0,1.536192
1995-12-14,0.0,1.536192
1995-12-15,0.0,1.536192
1995-12-16,0.0,1.536192
1995-12-17,0.0,1.536192
1995-12-18,0.0,1.536192
1995-12-19,0.0,1.536192
1995-12-20,0.0,1.536192
1995-12-21,0.0,1.536192
1995-12-22,0.0,1.536192
1995-12-23,0.0,1.536192
1995-12-24,0.0,1.536192
1995-12-25,0.0,1.536192
1995-12-26,0.0,1.536192
1995-12-27,0.0,1.536192
1995-12-28,0.0,1.536192
1995-12-29,0.0,1.536192
1995-12-30,0.0,1.536192
1995-12-31,0.0,1.536192
1996-01-01,0.0,1.536192
1996-01-02,0.0,1.536192
1996-01-03,0.0,1.536192
1996-01-04,0.0,1.536192
1996-01-05,0.0,1.536192
1996-01-06,0.0,1.536192
1996-01-07,0.0,1.536192
1996-01-08,0.0,1.536192
1996-01-09,0.0,1.536192
1996-01-10,0.0,1.536192
1996-01-11,0.0,
1996-01-12,0.0,
1996-01-13,0.0,
1996-01-14,0.0,
1996-01-15,0.0,
1996-01-16,0.0,
1996-01-17,0.0,
1996-01-18,0.0,
1996-01-19,0.0,
1996-01-20,0.0,
1996-01-21,0.0,
1996-01-22,0.0,
1996-01-23,0.0,
1996-01-24,0.0,
1996-01-25,0.0,
1996-01-26,0.0,
1996-01-27,0.0,
1996-01-28,0.0,
1996-01-29,0.0,
1996-01-30,0.0,
1996-01-31,0.0,
1996-02-01,0.0,
1996-02-02,0.0,
1996-02-03,0.0,
1996-02-04,0.0,
1996-02-05,0.0,
1996-02-06,0.0,
1996-02-07,0.0,
1996-02-08,0.0,
1996-02-09,0.0,
1996-02-10,0.0,
1996-02-11,0.0,
1996-02-12,0.0,
1996-02-13,0.0,
1996-02-14,0.0,
1996-02-15,0.0,
1996-02-16,0.0,
1996-02-17,0.0,
1996-02-18,0.0,
1996-02-19,0.0,
1996-02-20,0.0,
1996-02-21,0.0,
1996-02-22,0.0,
1996-02-23,0.0,
1996-02-24,0.0,
1996-02-25,0.0,
1996-02-26,0.0,
1996-02-27,0.0,
1996-02-28,0.0,
1996-02-29,0.0,
1996-03-01,0.0,
1996-03-02,0.0,
1996-03-03,0.0,
1996-03-04,0.0,
1996-03-05,0.0,
1996-03-06,0.0,
1996-03-07,0.0,
1996-03-08,0.0,
1996-03-09,0.0,
1996-03-10,0.0,
1996-03-11,0.0,
1996-03-12,0.0,
1996-03-13,0.0,
1996-03-14,0.0,
1996-03-15,0.0,
1996-03-16,0.0,
1996-03-17,0.0,
1996-03-18,0.0,
1996-03-19,0.0,
1996-03-20,0.0,
1996-03-21,0.0,
1996-03-22,0.0,
1996-03-23,0.0,
1996-03-24,0.0,
1996-03-25,0.0,
1996-03-26,0.0,
1996-03-27,0.0,
1996-03-28,0.0,
1996-03-29,0.0,
1996-03-30,0.0,
1996-03-31,0.0,
1996-04-01,0.0,
1996-04-02,0.0,
1996-04-03,0.0,
1996-04-04,0.0,
1996-04-05,0.0,
1996-04-06,0.0,
1996-04-07,0.0,
1996-04-08,0.0,
1996-04-09,0.0,
1996-04-10,0.0,
1996-04-11,0.0,
1996-04-12,0.0,
1996-04-13,0.0,
1996-04-14,0.0,
1996-04-15,0.0,
1996-04-16,0.0,
1996-04-17,0.0,
1996-04-18,0.0,
1996-04-19,0.0,
1996-04-20,0.0,
1996-04-21,0.0,
1996-04-22,0.0,
1996-04-23,0.0,
1996-04-24,0.0,
1996-04-25,0.0,
1996-04-26,0.0,
1996-04-27,0.0,
1996-04-28,0.0,
1996-04-29,0.0,
1996-04-30,0.0,
1996-05-01,0.0,
1996-05-02,0.0,
1996-05-03,0.0,
1996-05-04,0.0,106.469688
1996-05-05,447722.58816,0.536448
1996-05-06,464848.58879999997,0.54864
1996-05-07,447722.58816,0.536448
1996-05-08,501547.1616,0.576072
1996-05-09,675253.73952,0.70104
1996-05-10,626322.30912,0.664464
1996-05-11,594516.87936,0.6400800000000001
1996-05-12,768223.45728,0.762
1996-05-13,785349.45792,0.7741920000000001
1996-05-14,800028.88704,0.783336
1996-05-15,814708.31616,0.7924800000000001
1996-05-16,834280.88832,0.804672
1996-05-17,787796.02944,0.7711439999999999
1996-05-18,751097.45664,0.743712
1996-05-19,743757.74208,0.737616
1996-05-20,704612.59776,0.710184
1996-05-21,711952.31232,0.713232
1996-05-22,687486.5971199999,0.694944
1996-05-23,687486.5971199999,0.694944
1996-05-24,689933.16864,0.694944
1996-05-25,699719.45472,0.70104
1996-05-26,709505.7408,0.707136
1996-05-27,677700.31104,0.6827520000000001
1996-05-28,648341.4528,0.661416
1996-05-29,658127.73888,0.667512
1996-05-30,655681.16736,0.664464
1996-05-31,648341.4528,0.6583680000000001
1996-06-01,667914.02496,0.67056
1996-06-02,736418.02752,0.719328
1996-06-03,812261.7446399999,0.7711439999999999
1996-06-04,741311.17056,0.719328
1996-06-05,812261.7446399999,0.768096
1996-06-06,910124.60544,0.8351520000000001
1996-06-07,966395.7504,0.8717280000000001
1996-06-08,1034899.75296,0.9174479999999999
1996-06-09,1000647.75168,0.8930640000000001
1996-06-10,941930.0352,0.85344
1996-06-11,1052025.7536,0.9265920000000001
1996-06-12,1059365.46816,0.92964
1996-06-13,1091170.89792,0.950976
1996-06-14,1115636.6131199999,0.9662160000000001
1996-06-15,1140102.32832,0.9814560000000001
1996-06-16,1149888.6144,0.9875520000000001
1996-06-17,1074044.89728,0.935736
1996-06-18,1049579.18208,0.9174479999999999
1996-06-19,932143.7491199999,0.8382000000000001
1996-06-20,924804.03456,0.8321040000000001
1996-06-21,1081384.61184,0.9387840000000001
1996-06-22,1017773.75232,0.896112
1996-06-23,990861.4656,0.877824
1996-06-24,1003094.3232,0.8869680000000001
1996-06-25,1012880.60928,0.8930640000000001
1996-06-26,1076491.4688,0.935736
1996-06-27,1066705.18272,0.92964
1996-06-28,1088724.3264,0.94488
1996-06-29,1015327.1808,0.896112
1996-06-30,993308.03712,0.8808720000000001
1996-07-01,998201.18016,0.88392
1996-07-02,988414.89408,0.877824
1996-07-03,949269.74976,0.850392
1996-07-04,934590.3206399999,0.841248
1996-07-05,890552.03328,0.810768
1996-07-06,917464.32,0.8290560000000001
1996-07-07,895445.17632,0.813816
1996-07-08,814708.31616,0.7589520000000001
1996-07-09,792689.17248,0.743712
1996-07-10,787796.02944,0.7406640000000001
1996-07-11,915017.74848,0.8290560000000001
1996-07-12,915017.74848,0.8290560000000001
1996-07-13,941930.0352,0.847344
1996-07-14,946823.17824,0.850392
1996-07-15,919910.89152,0.8321040000000001
1996-07-16,809815.1731199999,0.755904
1996-07-17,753544.02816,0.71628
1996-07-18,733971.456,0.704088
1996-07-19,716845.45536,0.6918960000000001
1996-07-20,731524.88448,0.704088
1996-07-21,733971.456,0.707136
1996-07-22,697272.8832,0.6827520000000001
1996-07-23,660574.3104,0.6583680000000001
1996-07-24,565158.02112,0.5913120000000001
1996-07-25,513780.0192,0.554736
1996-07-26,511333.44768,0.554736
1996-07-27,508886.87616,0.554736
1996-07-28,508886.87616,0.554736
1996-07-29,518673.16224,0.56388
1996-07-30,516226.59072,0.56388
1996-07-31,513780.0192,0.56388
1996-08-01,660574.3104,0.67056
1996-08-02,726631.74144,0.719328
1996-08-03,726631.74144,0.719328
1996-08-04,736418.02752,0.7284720000000001
1996-08-05,694826.31168,0.70104
1996-08-06,604303.16544,0.637032
1996-08-07,636108.5952,0.661416
1996-08-08,719292.02688,0.719328
1996-08-09,704612.59776,0.710184
1996-08-10,707059.16928,0.710184
1996-08-11,707059.16928,0.710184
1996-08-12,689933.16864,0.6979920000000001
1996-08-13,638555.16672,0.661416
1996-08-14,638555.16672,0.661416
1996-08-15,643448.30976,0.664464
1996-08-16,653234.59584,0.67056
1996-08-17,665467.45344,0.679704
1996-08-18,670360.59648,0.6827520000000001
1996-08-19,670360.59648,0.6827520000000001
1996-08-20,650788.02432,0.667512
1996-08-21,645894.88128,0.664464
1996-08-22,736418.02752,0.7284720000000001
1996-08-23,711952.31232,0.710184
1996-08-24,699719.45472,0.70104
1996-08-25,677700.31104,0.6858000000000001
1996-08-26,677700.31104,0.6858000000000001
1996-08-27,682593.4540799999,0.688848
1996-08-28,680146.8825599999,0.6858000000000001
1996-08-29,709505.7408,0.707136
1996-08-30,736418.02752,0.725424
1996-08-31,707059.16928,0.704088
1996-09-01,711952.31232,0.707136
1996-09-02,704612.59776,0.70104
1996-09-03,704612.59776,0.70104
1996-09-04,694826.31168,0.694944
1996-09-05,697272.8832,0.694944
1996-09-06,689933.16864,0.6918960000000001
1996-09-07,672807.168,0.679704
1996-09-08,675253.73952,0.6827520000000001
1996-09-09,680146.8825599999,0.6858000000000001
1996-09-10,677700.31104,0.6858000000000001
1996-09-11,672807.168,0.6827520000000001
1996-09-12,663020.88192,0.6766560000000001
1996-09-13,663020.88192,0.6766560000000001
1996-09-14,658127.73888,0.673608
1996-09-15,658127.73888,0.673608
1996-09-16,631215.45216,0.65532
1996-09-17,486867.73248,0.5516880000000001
1996-09-18,477081.4464,0.5455920000000001
1996-09-19,472188.30336,0.542544
1996-09-20,442829.44512,0.521208
1996-09-21,433043.15904,0.515112
1996-09-22,437936.30208,0.5181600000000001
1996-09-23,440382.8736,0.521208
1996-09-24,442829.44512,0.524256
1996-09-25,437936.30208,0.521208
1996-09-26,430596.58752,0.515112
1996-09-27,420810.30144,0.509016
1996-09-28,411024.01536,0.50292
1996-09-29,398791.15776,0.49377600000000005
1996-09-30,379218.5856,0.478536
1996-10-01,271569.43872,0.39624000000000004
1996-10-02,264229.72416,0.39014400000000005
1996-10-03,398791.15776,0.49377600000000005
1996-10-04,501547.1616,0.569976
1996-10-05,501547.1616,0.569976
1996-10-06,501547.1616,0.569976
1996-10-07,518673.16224,0.582168
1996-10-08,535799.16288,0.59436
1996-10-09,521119.73376,0.585216
1996-10-10,513780.0192,0.57912
1996-10-11,508886.87616,0.576072
1996-10-12,496654.01856,0.5669280000000001
1996-10-13,484421.16096,0.5577840000000001
1996-10-14,489314.304,0.560832
1996-10-15,526012.8768,0.588264
1996-10-16,550478.592,0.606552
1996-10-17,555371.7350399999,0.6096
1996-10-18,526012.8768,0.588264
1996-10-19,513780.0192,0.57912
1996-10-20,513780.0192,0.57912
1996-10-21,508886.87616,0.576072
1996-10-22,508886.87616,0.576072
1996-10-23,508886.87616,0.576072
1996-10-24,513780.0192,0.57912
1996-10-25,538245.7344,0.597408
1996-10-26,423256.87296,0.512064
1996-10-27,88076.57472,0.24384000000000003
1996-10-28,134561.4336,0.28346400000000005
1996-10-29,200618.86463999999,0.3383280000000001
1996-10-30,237317.43744,0.368808
1996-10-31,232424.29439999998,0.36576000000000003
1996-11-01,250749.1150848,0.377952
1996-11-02,294860.7995904,0.41452800000000006
1996-11-03,335449.42110720003,0.445008
1996-11-04,344991.05003519997,0.454152
1996-11-05,343302.91568639997,0.451104
1996-11-06,342715.7385216,0.451104
1996-11-07,354752.8704,0.46024800000000005
1996-11-08,357541.96193279995,0.46329600000000004
1996-11-09,355755.9647232,0.46024800000000005
1996-11-10,332978.383872,0.445008
1996-11-11,330800.93521920004,0.44196
1996-11-12,358740.7819776,0.46329600000000004
1996-11-13,357174.9762048,0.46329600000000004
1996-11-14,363046.74785279995,0.46634400000000004
1996-11-15,364661.485056,0.46634400000000004
1996-11-16,362728.69355519995,0.46634400000000004
1996-11-17,363071.213568,0.46634400000000004
1996-11-18,389959.0345728,0.48768000000000006
1996-11-19,395170.23191040003,0.49072800000000005
1996-11-20,413519.5183104,0.505968
1996-11-21,455037.83700480004,0.536448
1996-11-22,398203.9805952,0.49377600000000005
1996-11-23,264816.9013248,0.39014400000000005
1996-11-24,193523.807232,0.332232
1996-11-25,193866.3272448,0.332232
1996-11-26,215591.8823424,0.35052
1996-11-27,241231.95187199998,0.371856
1996-11-28,241231.95187199998,0.371856
1996-11-29,242210.58048,0.371856
1996-11-30,268658.0186112,0.39319200000000004
1996-12-01,266505.03567360004,0.39319200000000004
1996-12-02,158097.4516224,0.268224
1996-12-03,0.0,0.07924800000000001
1996-12-04,0.0,0.07924800000000001
1996-12-05,0.0,0.036576
1996-12-06,0.0,0.0
1996-12-07,0.0,0.0
1996-12-08,0.0,0.0
1996-12-09,0.0,0.0
1996-12-10,0.0,0.0
1996-12-11,0.0,0.0
1996-12-12,0.0,0.0
1996-12-13,0.0,0.0
1996-12-14,0.0,0.0
1996-12-15,0.0,0.0
1996-12-16,0.0,0.0
1996-12-17,0.0,0.0
1996-12-18,0.0,0.0
1996-12-19,0.0,0.0
1996-12-20,0.0,0.0
1996-12-21,0.0,0.0
1996-12-22,0.0,0.0
1996-12-23,0.0,0.0
1996-12-24,0.0,0.0
1996-12-25,0.0,0.0
1996-12-26,0.0,0.0
1996-12-27,0.0,
1996-12-28,0.0,
1996-12-29,0.0,
1996-12-30,0.0,
1996-12-31,0.0,
1997-01-01,0.0,
1997-01-02,0.0,
1997-01-03,0.0,
1997-01-04,0.0,
1997-01-05,0.0,
1997-01-06,0.0,
1997-01-07,0.0,
1997-01-08,0.0,
1997-01-09,0.0,
1997-01-10,0.0,
1997-01-11,0.0,
1997-01-12,0.0,
1997-01-13,0.0,
1997-01-14,0.0,
1997-01-15,0.0,
1997-01-16,0.0,
1997-01-17,0.0,
1997-01-18,0.0,
1997-01-19,0.0,
1997-01-20,0.0,
1997-01-21,0.0,
1997-01-22,0.0,
1997-01-23,0.0,
1997-01-24,0.0,
1997-01-25,0.0,
1997-01-26,0.0,
1997-01-27,0.0,
1997-01-28,0.0,
1997-01-29,0.0,
1997-01-30,0.0,
1997-01-31,0.0,
1997-02-01,0.0,
1997-02-02,0.0,
1997-02-03,0.0,
1997-02-04,0.0,
1997-02-05,0.0,
1997-02-06,0.0,
1997-02-07,0.0,
1997-02-08,0.0,
1997-02-09,0.0,
1997-02-10,0.0,
1997-02-11,0.0,
1997-02-12,0.0,
1997-02-13,0.0,
1997-02-14,0.0,
1997-02-15,0.0,
1997-02-16,0.0,
1997-02-17,0.0,
1997-02-18,0.0,
1997-02-19,0.0,
1997-02-20,0.0,
1997-02-21,0.0,
1997-02-22,0.0,
1997-02-23,0.0,
1997-02-24,0.0,
1997-02-25,0.0,
1997-02-26,0.0,
1997-02-27,0.0,
1997-02-28,0.0,
1997-03-01,0.0,
1997-03-02,0.0,
1997-03-03,0.0,
1997-03-04,0.0,
1997-03-05,0.0,
1997-03-06,0.0,
1997-03-07,0.0,
1997-03-08,0.0,
1997-03-09,0.0,
1997-03-10,0.0,
1997-03-11,0.0,
1997-03-12,0.0,
1997-03-13,0.0,
1997-03-14,0.0,
1997-03-15,0.0,
1997-03-16,0.0,
1997-03-17,0.0,
1997-03-18,0.0,
1997-03-19,0.0,
1997-03-20,0.0,
1997-03-21,0.0,
1997-03-22,0.0,
1997-03-23,0.0,
1997-03-24,0.0,
1997-03-25,0.0,
1997-03-26,0.0,
1997-03-27,0.0,
1997-03-28,0.0,
1997-03-29,0.0,
1997-03-30,0.0,
1997-03-31,0.0,
1997-04-01,0.0,
1997-04-02,0.0,
1997-04-03,0.0,
1997-04-04,0.0,
1997-04-05,0.0,
1997-04-06,0.0,
1997-04-07,0.0,
1997-04-08,0.0,
1997-04-09,0.0,
1997-04-10,0.0,
1997-04-11,0.0,
1997-04-12,0.0,
1997-04-13,0.0,
1997-04-14,0.0,
1997-04-15,0.0,
1997-04-16,0.0,
1997-04-17,0.0,
1997-04-18,0.0,
1997-04-19,0.0,
1997-04-20,0.0,
1997-04-21,0.0,
1997-04-22,0.0,
1997-04-23,0.0,
1997-04-24,0.0,
1997-04-25,0.0,
1997-04-26,0.0,
1997-04-27,4893.14304,73.31354400000001
1997-04-28,374325.44256,0.47244
1997-04-29,379218.5856,0.47244
1997-04-30,379218.5856,0.47244
1997-05-01,379218.5856,0.47244
1997-05-02,379218.5856,0.47244
1997-05-03,374325.44256,0.46939200000000003
1997-05-04,379218.5856,0.47244
1997-05-05,398791.15776,0.48768000000000006
1997-05-06,393898.01472,0.48463200000000006
1997-05-07,415917.1584,0.499872
1997-05-08,403684.30079999997,0.49072800000000005
1997-05-09,411024.01536,0.496824
1997-05-10,665467.45344,0.679704
1997-05-11,677700.31104,0.6858000000000001
1997-05-12,807368.6015999999,0.7741920000000001
1997-05-13,787796.02944,0.7589520000000001
1997-05-14,773116.60032,0.7467600000000001
1997-05-15,773116.60032,0.743712
1997-05-16,746204.3136,0.722376
1997-05-17,895445.17632,0.8229600000000001
1997-05-18,907678.03392,0.8290560000000001
1997-05-19,897891.74784,0.819912
1997-05-20,905231.4624,0.8229600000000001
1997-05-21,900338.31936,0.816864
1997-05-22,875872.60416,0.7985760000000001
1997-05-23,963949.17888,0.856488
1997-05-24,870979.46112,0.789432
1997-05-25,807368.6015999999,0.743712
1997-05-26,817154.88768,0.7467600000000001
1997-05-27,809815.1731199999,0.7406640000000001
1997-05-28,780456.31488,0.71628
1997-05-29,817154.88768,0.7406640000000001
1997-05-30,946823.17824,0.8290560000000001
1997-05-31,946823.17824,0.8290560000000001
1997-06-01,934590.3206399999,0.819912
1997-06-02,973735.46496,0.847344
1997-06-03,1005540.89472,0.8686800000000001
1997-06-04,1096064.04096,0.92964
1997-06-05,1110743.4700799999,0.9387840000000001
1997-06-06,1071598.32576,0.9113520000000002
1997-06-07,1017773.75232,0.8747760000000001
1997-06-08,919910.89152,0.80772
1997-06-09,902784.89088,0.795528
1997-06-10,880765.7472,0.7802880000000001
1997-06-11,844067.1744,0.755904
1997-06-12,892998.6048,0.789432
1997-06-13,895445.17632,0.789432
1997-06-14,900338.31936,0.7924800000000001
1997-06-15,873426.03264,0.7741920000000001
1997-06-16,856300.032,0.762
1997-06-17,851406.88896,0.7589520000000001
1997-06-18,856300.032,0.762
1997-06-19,844067.1744,0.7528560000000001
1997-06-20,817154.88768,0.7345680000000001
1997-06-21,809815.1731199999,0.7284720000000001
1997-06-22,807368.6015999999,0.725424
1997-06-23,778009.74336,0.704088
1997-06-24,814708.31616,0.7284720000000001
1997-06-25,939483.46368,0.813816
1997-06-26,924804.03456,0.801624
1997-06-27,863639.74656,0.7589520000000001
1997-06-28,795135.744,0.710184
1997-06-29,792689.17248,0.707136
1997-06-30,917464.32,0.7924800000000001
1997-07-01,922357.46304,0.795528
1997-07-02,959056.03584,0.819912
1997-07-03,1081384.61184,0.902208
1997-07-04,939483.46368,0.804672
1997-07-05,888105.46176,0.768096
1997-07-06,1000647.75168,0.844296
1997-07-07,1083831.18336,0.8991600000000001
1997-07-08,1086277.75488,0.8991600000000001
1997-07-09,983521.75104,0.8290560000000001
1997-07-10,905231.4624,0.7741920000000001
1997-07-11,910124.60544,0.7772399999999999
1997-07-12,853853.46048,0.7406640000000001
1997-07-13,819601.4592,0.719328
1997-07-14,741311.17056,0.667512
1997-07-15,763330.31424,0.6858000000000001
1997-07-16,741311.17056,0.673608
1997-07-17,699719.45472,0.6461760000000001
1997-07-18,685040.0255999999,0.6400800000000001
1997-07-19,687486.5971199999,0.643128
1997-07-20,704612.59776,0.6583680000000001
1997-07-21,773116.60032,0.710184
1997-07-22,866086.31808,0.7772399999999999
1997-07-23,983521.75104,0.859536
1997-07-24,819601.4592,0.749808
1997-07-25,645894.88128,0.6309359999999999
1997-07-26,481974.58944,0.515112
1997-07-27,455062.30272,0.496824
1997-07-28,462402.01728,0.505968
1997-07-29,462402.01728,0.509016
1997-07-30,462402.01728,0.512064
1997-07-31,464848.58879999997,0.515112
1997-08-01,447722.58816,0.505968
1997-08-02,452615.7312,0.509016
1997-08-03,452615.7312,0.509016
1997-08-04,560264.8780799999,0.588264
1997-08-05,601856.59392,0.618744
1997-08-06,606749.73696,0.621792
1997-08-07,611642.88,0.62484
1997-08-08,623875.7376,0.6339840000000001
1997-08-09,596963.45088,0.615696
1997-08-10,494207.44704,0.5394960000000001
1997-08-11,489314.304,0.536448
1997-08-12,494207.44704,0.5394960000000001
1997-08-13,494207.44704,0.5394960000000001
1997-08-14,481974.58944,0.530352
1997-08-15,467295.16031999997,0.521208
1997-08-16,467295.16031999997,0.521208
1997-08-17,459955.44576,0.515112
1997-08-18,452615.7312,0.509016
1997-08-19,472188.30336,0.524256
1997-08-20,521119.73376,0.560832
1997-08-21,631215.45216,0.6400800000000001
1997-08-22,699719.45472,0.688848
1997-08-23,704612.59776,0.6918960000000001
1997-08-24,724185.16992,0.704088
1997-08-25,729078.31296,0.707136
1997-08-26,729078.31296,0.707136
1997-08-27,716845.45536,0.6979920000000001
1997-08-28,655681.16736,0.65532
1997-08-29,755990.59968,0.725424
1997-08-30,778009.74336,0.7406640000000001
1997-08-31,778009.74336,0.7406640000000001
1997-09-01,780456.31488,0.7406640000000001
1997-09-02,775563.17184,0.737616
1997-09-03,775563.17184,0.737616
1997-09-04,780456.31488,0.7406640000000001
1997-09-05,778009.74336,0.737616
1997-09-06,670360.59648,0.661416
1997-09-07,611642.88,0.618744
1997-09-08,616536.02304,0.621792
1997-09-09,616536.02304,0.621792
1997-09-10,611642.88,0.618744
1997-09-11,621429.16608,0.62484
1997-09-12,609196.30848,0.615696
1997-09-13,601856.59392,0.6096
1997-09-14,606749.73696,0.612648
1997-09-15,623875.7376,0.62484
1997-09-16,643448.30976,0.6400800000000001
1997-09-17,645894.88128,0.643128
1997-09-18,641001.73824,0.6400800000000001
1997-09-19,641001.73824,0.6400800000000001
1997-09-20,562711.4495999999,0.585216
1997-09-21,486867.73248,0.530352
1997-09-22,464848.58879999997,0.515112
1997-09-23,474634.87488,0.524256
1997-09-24,479528.01792,0.527304
1997-09-25,489314.304,0.536448
1997-09-26,491760.87552,0.5394960000000001
1997-09-27,491760.87552,0.5394960000000001
1997-09-28,489314.304,0.5394960000000001
1997-09-29,484421.16096,0.536448
1997-09-30,484421.16096,0.536448
1997-10-01,462402.01728,0.521208
1997-10-02,440382.8736,0.505968
1997-10-03,425703.44448,0.496824
1997-10-04,418363.72992,0.49072800000000005
1997-10-05,415917.1584,0.49072800000000005
1997-10-06,440382.8736,0.509016
1997-10-07,455062.30272,0.521208
1997-10-08,447722.58816,0.515112
1997-10-09,430596.58752,0.50292
1997-10-10,447722.58816,0.515112
1997-10-11,459955.44576,0.524256
1997-10-12,393898.01472,0.475488
1997-10-13,337626.86976,0.432816
1997-10-14,337626.86976,0.432816
1997-10-15,342520.01279999997,0.43586400000000003
1997-10-16,342520.01279999997,0.43586400000000003
1997-10-17,342520.01279999997,0.43586400000000003
1997-10-18,322947.44064,0.420624
1997-10-19,298481.72544,0.402336
1997-10-20,337626.86976,0.432816
1997-10-21,342520.01279999997,0.43586400000000003
1997-10-22,337626.86976,0.432816
1997-10-23,335180.29824,0.429768
1997-10-24,342520.01279999997,0.43586400000000003
1997-10-25,349859.72736,0.44196
1997-10-26,354752.8704,0.445008
1997-10-27,354752.8704,0.445008
1997-10-28,359646.01344,0.448056
1997-10-29,362092.58496,0.451104
1997-10-30,371878.87104,0.45720000000000005
1997-10-31,371878.87104,0.45720000000000005
1997-11-01,391353.58033920004,0.454152
1997-11-02,361113.956352,0.432816
1997-11-03,350764.9588224,0.423672
1997-11-04,352991.3389056,0.42672
1997-11-05,354752.8704,0.42672
1997-11-06,359939.6020224,0.429768
1997-11-07,365909.2365312,0.43586400000000003
1997-11-08,364661.485056,0.432816
1997-11-09,312647.3745408,0.39319200000000004
1997-11-10,262321.3983744,0.353568
1997-11-11,256229.43528960002,0.35052
1997-11-12,252779.76944639997,0.347472
