date,storage(m3),wse(m),canal discharge (m3/d),outflow(m3/d)
1995-01-27,4802764.0716,871.130592,,
1995-01-28,4881497.1,871.2464160000001,,
1995-01-29,4963708.542,871.3652880000001,,
1995-01-30,5052790.4676,871.4933040000001,,
1995-01-31,5570173.6536,872.2095840000001,,
1995-02-01,6341296.010399999,873.20628,,
1995-02-02,6987836.887200001,873.995712,,
1995-02-03,7507551.3504,874.60836,,
1995-02-04,7821940.732799999,874.971072,,
1995-02-05,8101619.988000001,875.288064,,
1995-02-06,8366016.426,875.5837200000001,,
1995-02-07,8614451.6328,875.8580400000001,,
1995-02-08,8863602.258000001,876.129312,,
1995-02-09,9110680.6368,876.394488,,
1995-02-10,9337801.3092,876.63528,,
1995-02-11,9547135.2,876.8547360000001,,
1995-02-12,9732810.9444,877.04676,,
1995-02-13,9900403.872,877.2174480000001,,
1995-02-14,10046793.2784,877.3668,,
1995-02-15,10177024.0968,877.497864,,
1995-02-16,10301432.889600001,877.6228320000001,,
1995-02-17,10430072.5188,877.7508480000001,,
1995-02-18,10457875.158,877.77828,,
1995-02-19,10454791.458,877.7752320000001,,
1995-02-20,10556701.5756,877.8758160000001,,
1995-02-21,10775335.9056,878.0891760000001,,
1995-02-22,11011127.9424,878.317776,,
1995-02-23,11246167.556400001,878.5433280000001,,
1995-02-24,11435420.392800001,878.72316,,
1995-02-25,11557707.6,878.838984,,
1995-02-26,11641966.6188,878.9182320000001,,
1995-02-27,11684274.982800001,878.957856,,
1995-02-28,11599719.9288,878.8786080000001,,
1995-03-01,11560939.3176,878.8420320000001,,
1995-03-02,11531878.5288,878.8146,,
1995-03-03,11496465.318,878.781072,,
1995-03-04,11490112.896000002,878.774976,,
1995-03-05,11560939.3176,878.8420320000001,,
1995-03-06,11687543.7048,878.960904,,
1995-03-07,11802072.322800001,879.067584,,
1995-03-08,11883741.0336,879.143784,,
1995-03-09,12022186.8288,879.2718000000001,,
1995-03-10,12367746.250799999,879.588792,,
1995-03-11,13081092.4044,880.228872,,
1995-03-12,13157013.0984,880.2959280000001,,
1995-03-13,13015446.5988,880.17096,,
1995-03-14,12905592.870000001,880.073424,,
1995-03-15,13246514.4072,880.375176,,
1995-03-16,13215443.046000002,880.3477440000001,,
1995-03-17,12960445.725599999,880.122192,,
1995-03-18,12871499.482800001,880.0429440000001,,
1995-03-19,12755836.0632,879.9393120000001,,
1995-03-20,12565744.4604,879.768624,,
1995-03-21,12347591.187600002,879.570504,,
1995-03-22,12214301.3388,879.448584,,
1995-03-23,12217619.4,879.4516320000001,,
1995-03-24,12135013.2444,879.375432,,
1995-03-25,12237478.428000001,879.4699200000001,,
1995-03-26,12397941.841200002,879.6162240000001,,
1995-03-27,12478537.424400002,879.689376,,
1995-03-28,12518699.5332,879.725952,,
1995-03-29,12562451.0688,879.765576,,
1995-03-30,12609656.3484,879.8082480000002,,
1995-03-31,12786549.7152,879.9667440000001,,
1995-04-01,12946704.7584,880.11,,
1995-04-02,13115814.8664,880.2593519999999,,
1995-04-03,13284530.260799998,880.4087040000001,,
1995-04-04,13437802.4856,880.542816,,
1995-04-05,13472845.6524,880.573296,,
1995-04-06,13409864.1636,880.5184320000001,,
1995-04-07,13490237.7204,880.5885360000001,,
1995-04-08,13524984.852,880.6190160000001,,
1995-04-09,13402870.332,880.5123360000001,,
1995-04-10,13246514.4072,880.375176,,
1995-04-11,13350496.771200001,880.466616,,
1995-04-12,13329675.6288,880.4483280000001,,
1995-04-13,13350496.771200001,880.466616,,
1995-04-14,13367913.5088,880.481856,,
1995-04-15,13353962.85,880.469664,,
1995-04-16,13315774.309200002,880.4361360000001,,
1995-04-17,13326197.2152,880.44528,,
1995-04-18,13316933.7804,880.4391840000001,,
1995-04-19,13307658.010799998,880.44528,,
1995-04-20,13298394.576000001,880.4208960000001,,
1995-04-21,13270665.9456,880.396512,,
1995-04-22,13243072.998000002,880.3721280000001,,
1995-04-23,13322731.136400001,880.4422320000001,,
1995-04-24,13430796.319200002,880.5367200000001,,
1995-04-25,13500672.9612,880.59768,,
1995-04-26,13584438.588000001,880.6708320000001,,
1995-04-27,13615916.9976,880.698264,,
1995-04-28,13615916.9976,880.698264,,
1995-04-29,13598376.912,880.683024,,
1995-04-30,13594947.837600002,880.679976,,
1995-05-01,13608898.4964,880.692168,,
1995-05-02,13615916.9976,880.698264,,
1995-05-03,13619432.4156,880.701312,,
1995-05-04,13619432.4156,880.701312,,
1995-05-05,13612401.5796,880.6952160000001,,
1995-05-06,13615916.9976,880.698264,,
1995-05-07,13637009.5056,880.716552,,
1995-05-08,13654623.6,880.731792,,
1995-05-09,13665194.523599999,880.7409360000001,,
1995-05-10,13672250.0292,880.7470320000001,,
1995-05-11,13665194.523599999,880.7409360000001,,
1995-05-12,13637009.5056,880.716552,,
1995-05-13,13608898.4964,880.692168,,
1995-05-14,13605395.4132,880.6891200000001,,
1995-05-15,13605395.4132,880.6891200000001,,
1995-05-16,13605395.4132,880.6891200000001,,
1995-05-17,13622947.8336,880.70436,,
1995-05-18,13622947.8336,880.70436,,
1995-05-19,13612401.5796,880.6952160000001,,
1995-05-20,13605395.4132,880.6891200000001,,
1995-05-21,13594947.837600002,880.679976,,
1995-05-22,13566923.172,880.6555920000001,,
1995-05-23,13542450.9288,880.6342559999999,,
1995-05-24,13500672.9612,880.59768,,
1995-05-25,13528475.600399999,880.622064,,
1995-05-26,13577432.421600001,880.6647360000001,,
1995-05-27,13629978.6696,880.710456,,
1995-05-28,13654623.6,880.731792,,
1995-05-29,13668722.2764,880.7439840000001,,
1995-05-30,13661666.770799998,880.737888,,
1995-05-31,13651095.847199999,880.7287440000001,,
1995-06-01,13644052.6764,880.7226480000002,,
1995-06-02,13633494.087600002,880.7135040000001,,
1995-06-03,13637009.5056,880.716552,,
1995-06-04,13658139.018000001,880.7348400000001,,
1995-06-05,13605395.4132,880.6891200000001,,
1995-06-06,13584438.588000001,880.6708320000001,,
1995-06-07,13584438.588000001,880.6708320000001,,
1995-06-08,13591444.754400002,880.6769280000001,,
1995-06-09,13584438.588000001,880.6708320000001,,
1995-06-10,13612401.5796,880.6952160000001,,
1995-06-11,13619432.4156,880.701312,,
1995-06-12,13608898.4964,880.692168,,
1995-06-13,13566923.172,880.6555920000001,,
1995-06-14,13423777.818,880.5306240000001,,
1995-06-15,13270665.9456,880.396512,,
1995-06-16,13139843.0568,880.280688,,
1995-06-17,13005097.7016,880.161816,,
1995-06-18,12895404.3252,880.06428,,
1995-06-19,12796725.9252,879.975888,,
1995-06-20,12735310.956,879.9210240000001,,
1995-06-21,12691041.3588,879.8814000000001,,
1995-06-22,12657034.3152,879.8509200000001,,
1995-06-23,12606276.6132,879.8052,,
1995-06-24,12545601.731999999,879.7503360000001,,
1995-06-25,12485161.212,879.695472,,
1995-06-26,12401296.9068,879.619272,,
1995-06-27,12280773.576000001,879.5095440000001,,
1995-06-28,12184475.792399999,879.421152,,
1995-06-29,12071994.751200002,879.3175200000001,,
1995-06-30,11959365.6924,879.213888,,
1995-07-01,11847698.748000002,879.1102559999999,,
1995-07-02,11681006.260799998,878.9548080000001,,
1995-07-03,11541561.3468,878.8237440000001,,
1995-07-04,11438652.110399999,878.726208,,
1995-07-05,11335533.1824,878.628672,,
1995-07-06,11214356.107199999,878.5128480000001,,
1995-07-07,11119341.142800001,878.421408,,
1995-07-08,10966809.006000001,878.275104,,
1995-07-09,10841339.4204,878.153184,,
1995-07-10,10712366.751600001,878.028216,,
1995-07-11,10581482.1888,877.9002,,
1995-07-12,10448599.3884,877.7691360000001,,
1995-07-13,10371691.9104,877.6929360000001,,
1995-07-14,10289246.107199999,877.6106400000001,,
1995-07-15,10216532.4612,877.537488,,
1995-07-16,10149677.8452,877.4704320000001,,
1995-07-17,10076964.1992,877.39728,,
1995-07-18,10019718.3924,877.339368,,
1995-07-19,9950927.2128,877.269264,,
1995-07-20,9888377.442,877.205256,,
1995-07-21,9813283.1796,877.129056,,
1995-07-22,9706180.1112,877.0193280000001,,
1995-07-23,9600174.84,876.9096000000001,,
1995-07-24,9488532.5652,876.793776,,
1995-07-25,9386795.1348,876.687096,,
1995-07-26,9256922.025600001,876.5499360000001,,
1995-07-27,9113529.9756,876.3975360000001,,
1995-07-28,8965709.7324,876.23904,,
1995-07-29,8771103.592799999,876.0287280000001,,
1995-07-30,8625589.9572,875.8702320000001,,
1995-07-31,8484800.55,875.714784,,
1995-08-01,8377031.4024,875.5959120000001,,
1995-08-02,8270298.3780000005,875.4770400000001,,
1995-08-03,8156152.138800001,875.3490240000001,,
1995-08-04,8039366.252400001,875.21796,,
1995-08-05,7921605.9168,875.0838480000001,,
1995-08-06,7779249.99,874.922304,,
1995-08-07,7570458.830399999,874.6815120000001,,
1995-08-08,7396155.771600001,874.477296,,
1995-08-09,7237049.1864,874.291368,,
1995-08-10,7059539.079600001,874.081056,,
1995-08-11,6846085.3656,873.8250240000001,,
1995-08-12,6631176.1452,873.562896,,
1995-08-13,6414897.762,873.29772,,
1995-08-14,6216911.887200001,873.0508320000001,,
1995-08-15,6025241.43,872.806992,,
1995-08-16,5867849.381999999,872.6027760000001,,
1995-08-17,5744427.3732,872.4412320000001,,
1995-08-18,5631983.3364,872.29188,,
1995-08-19,5527038.858000001,872.151672,,
1995-08-20,5421625.6572,872.008416,,
1995-08-21,5328103.2036,871.8804,,
1995-08-22,5249197.488000001,871.770672,,
1995-08-23,5157845.9592,871.642656,,
1995-08-24,5063423.0652,871.5085440000001,,
1995-08-25,4974353.474400001,871.380528,,
1995-08-26,4873146.4404,871.234224,,
1995-08-27,4773641.6088,871.08792,,
1995-08-28,4674679.5084,870.9416160000001,,
1995-08-29,4569500.6688,870.78312,,
1995-08-30,4473511.2552,870.6368160000001,,
1995-08-31,4375363.2516,870.484416,,
1995-09-01,4273934.1912,870.3259200000001,,
1995-09-02,4166979.1404,870.1552320000001,,
1995-09-03,4061689.2876,869.9845440000001,,
1995-09-04,3963282.2532,869.8230000000001,,
1995-09-05,3855069.0528,869.643168,,
1995-09-06,3751382.7240000004,869.4694320000001,,
1995-09-07,3638988.0264,869.277408,,
1995-09-08,3540025.926,869.1067200000001,,
1995-09-09,3457062.0612000003,868.960416,,
1995-09-10,3347603.0459999996,868.7653440000001,,
1995-09-11,3228140.508,868.5489360000001,,
1995-09-12,3124170.4788,868.3569120000001,,
1995-09-13,3013650.6708,868.152696,,
1995-09-14,2905018.0872,867.94848,,
1995-09-15,2800122.948,867.7473120000001,,
1995-09-16,2693722.9632,867.543096,,
1995-09-17,2589210.2028,867.33888,,
1995-09-18,2485400.526,867.1316160000001,,
1995-09-19,2375176.7532,866.909112,,
1995-09-20,2263226.1084,866.680512,,
1995-09-21,2154186.4764,866.45496,,
1995-09-22,2052510.72,866.2416000000001,,
1995-09-23,1961183.8608000001,866.049576,,
1995-09-24,1879009.4231999998,865.872792,,
1995-09-25,1793319.5676,865.686864,,
1995-09-26,1710824.4252,865.5070320000001,,
1995-09-27,1647978.6192,865.3668240000001,,
1995-09-28,1582271.1396,865.2205200000001,,
1995-09-29,1522175.994,865.08336,,
1995-09-30,1460366.3112,864.9431519999999,,
1995-10-01,1402984.8216000001,864.812088,,
1995-10-02,1346910.8208,864.6810240000001,,
1995-10-03,1289591.0052,864.546912,,
1995-10-04,1253141.6712,864.45852,,
1995-10-05,1224019.2084000001,864.3884160000001,,
1995-10-06,1200336.3924,864.3335519999999,,
1995-10-07,1177122.2988,864.278688,,
1995-10-08,1150577.8092,864.21468,,
1995-10-09,1124625.3900000001,864.150672,,
1995-10-10,1097242.1339999998,864.0836160000001,,
1995-10-11,1071647.4239999999,864.022656,,
1995-10-12,1050357.5592,863.9708400000001,,
1995-10-13,1029462.408,863.919024,,
1995-10-14,1007827.1688,863.86416,,
1995-10-15,998378.7119999999,863.839776,,
1995-10-16,1012600.7363999999,863.876352,,
1995-10-17,1030683.5532000001,863.922072,,
1995-10-18,1044165.4896,863.9556,,
1995-10-19,1056586.6332,863.98608,,
1995-10-20,1069118.79,864.01656,,
1995-10-21,1079270.3304,864.0409440000001,,
1995-10-22,1093356.672,864.074472,,
1995-10-23,1107665.04,864.1080000000001,,
1995-10-24,1122207.7692,864.144576,,
1995-10-25,1135677.3708000001,864.1781040000001,,
1995-10-26,1156819.218,864.2299200000001,,
1995-10-27,1170732.8724,864.2634480000002,,
1995-10-28,1184819.214,864.296976,,
1995-10-29,1200336.3924,864.3335519999999,,
1995-10-30,1212140.796,864.360984,,
1995-10-31,1222699.3848,864.385368,,
1995-11-01,1232036.8284,864.4067040000001,,
1995-11-02,1239610.3956000002,864.4249920000001,,
1995-11-03,1250662.3764,864.4524240000001,,
1995-11-04,1264354.0044,864.485952,,
1995-11-05,1281955.764,864.528624,,
1995-11-06,1297275.5856,864.5652,,
1995-11-07,1319243.8644,864.617016,,
1995-11-08,1340299.368,864.665784,,
1995-11-09,1357617.4272,864.705408,,
1995-11-10,1377057.0720000002,864.7511280000001,,
1995-11-11,1397754.8664000002,864.799896,,
1995-11-12,1418748.696,864.848664,,
1995-11-13,1445453.538,864.9096240000001,,
1995-11-14,1468568.9531999999,864.9614400000002,,
1995-11-15,1489242.078,865.00716,,
1995-11-16,1509150.4452,865.05288,,
1995-11-17,1528750.4424,865.0986,,
1995-11-18,1543305.5064,865.1321280000001,,
1995-11-19,1557959.2488,865.165656,,
1995-11-20,1575499.3344,865.20528,,
1995-11-21,1590461.4468,865.2388080000001,,
1995-11-22,1608371.5764000001,865.2784320000001,,
1995-11-23,1623654.3935999998,865.31196,,
1995-11-24,1642649.9856,865.354632,,
1995-11-25,1658746.8996,865.391208,,
1995-11-26,1673659.6727999998,865.424736,,
1995-11-27,1695566.2776,865.473504,,
1995-11-28,1726168.9164000002,865.54056,,
1995-11-29,1760188.2948,865.6137120000001,,
1995-11-30,1798820.8883999998,865.6990559999999,,
1995-12-01,1849060.5288,865.8087840000001,,
1995-12-02,1887656.118,865.89108,,
1995-12-03,1920503.6904,865.961184,,
1995-12-04,1951279.0164,866.0282400000001,,
1995-12-05,1971101.04,866.070912,,
1995-12-06,1995486.9396,866.122728,,
1995-12-07,2025990.9000000001,866.1867360000001,,
1995-12-08,2046577.6812,866.229408,,
1995-12-09,2075305.4304,866.290368,,
1995-12-10,2102750.3604,866.34828,,
1995-12-11,2145268.416,866.436672,,
1995-12-12,3028279.7436,868.1801280000001,,
1995-12-13,3361109.6520000002,868.7897280000001,,
1995-12-14,3547007.4228000003,869.118912,,
1995-12-15,3771303.426,869.50296,,
1995-12-16,3928128.0732000005,869.765088,,
1995-12-17,4039449.6432000003,869.947968,,
1995-12-18,4136586.1932,870.106464,,
1995-12-19,4216528.032000001,870.23448,,
1995-12-20,4291326.2592,870.353352,,
1995-12-21,4361597.614800001,870.46308,,
1995-12-22,4414575.5808,870.545376,,
1995-12-23,4457747.3808,870.6124320000001,,
1995-12-24,4495356.186,870.6703440000001,,
1995-12-25,4533285.6959999995,870.728256,,
1995-12-26,4573546.483200001,870.789216,,
1995-12-27,4613905.9488,870.850176,,
1995-12-28,4664527.968,870.926376,,
1995-12-29,4728027.5184,871.020864,,
1995-12-30,4794536.76,871.1184000000001,,
1995-12-31,4856519.13,871.2098400000001,,
1996-01-01,4906660.092,871.282992,,
1996-01-02,4955209.864800001,871.353096,,
1996-01-03,5004228.36,871.4232000000001,,
1996-01-04,5046425.7108000005,871.48416,,
1996-01-05,5091114.691199999,871.548168,,
1996-01-06,5136260.0592,871.612176,,
1996-01-07,5183921.7264,871.6792320000001,,
1996-01-08,5244892.6428,871.764576,,
1996-01-09,5336959.59,871.892592,,
1996-01-10,5426127.8592,872.0145120000001,,
1996-01-11,5500013.311199999,872.115096,,
1996-01-12,5567891.715600001,872.2065360000001,,
1996-01-13,5629689.0636,872.2888320000001,,
1996-01-14,5691683.7684,872.3711280000001,,
1996-01-15,5762855.5644,872.4656160000001,,
1996-01-16,5837308.4172,872.563152,,
1996-01-17,5898501.36,872.6424000000001,,
1996-01-18,5966231.7468,872.7307920000001,,
1996-01-19,6029990.328000001,872.813088,,
1996-01-20,6101643.1811999995,872.904528,,
1996-01-21,6156841.4112,872.974632,,
1996-01-22,6204836.118000001,873.0355920000001,,
1996-01-23,6272702.1876,873.1209360000001,,
1996-01-24,6331440.5052,873.1940880000001,,
1996-01-25,6375845.7852,873.248952,,
1996-01-26,6422236.968,873.306864,,
1996-01-27,6493667.7948,873.395256,,
1996-01-28,6540873.074399999,873.453168,,
1996-01-29,6591001.7016,873.514128,,
1996-01-30,6606050.1576,873.532416,,
1996-01-31,6628709.1852,873.5598480000001,,
1996-02-01,6660730.325999999,873.599472,,
1996-02-02,6700411.3776,873.6482400000001,,
1996-02-03,6742781.4156,873.700056,,
1996-02-04,6800545.284,873.77016,,
1996-02-05,6863896.8168,873.84636,,
1996-02-06,6916862.448000001,873.910368,,
1996-02-07,7003156.7088,874.014,,
1996-02-08,7242217.4676,874.297464,,
1996-02-09,7604786.5788,874.7211360000001,,
1996-02-10,7883812.0896000005,875.0411760000001,,
1996-02-11,8093466.6852,875.2789200000001,,
1996-02-12,8283915.9972,875.49228,,
1996-02-13,8476585.5732,875.7056400000001,,
1996-02-14,8681429.5968,875.931192,,
1996-02-15,8914544.981999999,876.184176,,
1996-02-16,9159144.066,876.446304,,
1996-02-17,9415769.58,876.717576,,
1996-02-18,9741729.004800001,877.055904,,
1996-02-19,9998786.2368,877.3180320000001,,
1996-02-20,10210488.409200002,877.531392,,
1996-02-21,10258853.16,877.58016,,
1996-02-22,10319663.724,877.6411200000001,,
1996-02-23,10383965.0364,877.7051280000001,,
1996-02-24,10399260.1884,877.720368,,
1996-02-25,10393117.458,877.714272,,
1996-02-26,10454791.458,877.7752320000001,,
1996-02-27,10494990.5712,877.814856,,
1996-02-28,10550509.506000001,877.86972,,
1996-02-29,10659203.7636,877.9764,,
1996-03-01,10765862.7792,878.0800320000001,,
1996-03-02,10866268.0512,878.177568,,
1996-03-03,10951032.7968,878.259864,,
1996-03-04,11039633.6652,878.3452080000001,,
1996-03-05,11128949.952,878.430552,,
1996-03-06,11208003.6852,878.506752,,
1996-03-07,11303561.3808,878.598192,,
1996-03-08,11425712.905199999,878.714016,,
1996-03-09,11560939.3176,878.8420320000001,,
1996-03-10,11697349.8708,878.9700480000001,,
1996-03-11,11926382.437199999,879.1834080000001,,
1996-03-12,12144893.419200001,879.384576,,
1996-03-13,12284103.972,879.512592,,
1996-03-14,12404676.641999999,879.6223200000001,,
1996-03-15,12428285.4492,879.643656,,
1996-03-16,12538866.931200001,879.7442400000001,,
1996-03-17,12680840.479200002,879.872256,,
1996-03-18,12810306.540000001,879.98808,,
1996-03-19,12946704.7584,880.11,,
1996-03-20,13063848.353999998,880.2136320000001,,
1996-03-21,13153571.6892,880.29288,,
1996-03-22,13105379.625599999,880.250208,,
1996-03-23,13077626.3256,880.2258240000001,,
1996-03-24,13098435.133200001,880.2441120000001,,
1996-03-25,13108870.374,880.253256,,
1996-03-26,13105379.625599999,880.250208,,
1996-03-27,13088024.561999999,880.234968,,
1996-03-28,13060382.2752,880.210584,,
1996-03-29,13008539.1108,880.164864,,
1996-03-30,12953575.242,880.1160960000001,,
1996-03-31,13070780.5116,880.219728,,
1996-04-01,13194757.5864,880.3294559999999,,
1996-04-02,13260267.7092,880.387368,,
1996-04-03,13291462.4184,880.4148,,
1996-04-04,13315774.309200002,880.4361360000001,,
1996-04-05,13347006.0228,880.463568,,
1996-04-06,13395864.1656,880.50624,,
1996-04-07,13476324.066000002,880.5763440000001,,
1996-04-08,13535457.097199999,880.62816,,
1996-04-09,13531966.3488,880.6251120000001,,
1996-04-10,13584438.588000001,880.6708320000001,,
1996-04-11,13360944.3468,880.47576,,
1996-04-12,13232699.431200001,880.362984,,
1996-04-13,13274119.6896,880.39956,,
1996-04-14,13451839.488,880.555008,,
1996-04-15,13580935.504800001,880.667784,,
1996-04-16,13619432.4156,880.701312,,
1996-04-17,13615916.9976,880.698264,,
1996-04-18,13591444.754400002,880.6769280000001,,
1996-04-19,13580935.504800001,880.667784,,
1996-04-20,13570426.2552,880.6586400000001,,
1996-04-21,13570426.2552,880.6586400000001,,
1996-04-22,13570426.2552,880.6586400000001,,
1996-04-23,13661666.770799998,880.737888,,
1996-04-24,13672250.0292,880.7470320000001,,
1996-04-25,13668722.2764,880.7439840000001,,
1996-04-26,13672250.0292,880.7470320000001,,
1996-04-27,13647580.429200001,880.7256960000001,,
1996-04-28,13644052.6764,880.7226480000002,,
1996-04-29,13647580.429200001,880.7256960000001,,
1996-04-30,13654623.6,880.731792,,
1996-05-01,13647580.429200001,880.7256960000001,,
1996-05-02,13608898.4964,880.692168,,
1996-05-03,13587929.3364,880.67388,,
1996-05-04,13584438.588000001,880.6708320000001,,
1996-05-05,13608898.4964,880.692168,,
1996-05-06,13615916.9976,880.698264,,
1996-05-07,13622947.8336,880.70436,,
1996-05-08,13608898.4964,880.692168,,
1996-05-09,13605395.4132,880.6891200000001,,
1996-05-10,13608898.4964,880.692168,,
1996-05-11,13633494.087600002,880.7135040000001,,
1996-05-12,13651095.847199999,880.7287440000001,,
1996-05-13,13637009.5056,880.716552,,
1996-05-14,13640537.2584,880.7196,,
1996-05-15,13654623.6,880.731792,,
1996-05-16,13711005.9708,880.78056,,
1996-05-17,13753524.0264,880.8171360000001,,
1996-05-18,13757064.114,880.820184,,
1996-05-19,13718073.8112,880.786656,,
1996-05-20,13682820.9528,880.756176,,
1996-05-21,13658139.018000001,880.7348400000001,,
1996-05-22,13644052.6764,880.7226480000002,,
1996-05-23,13619432.4156,880.701312,,
1996-05-24,13622947.8336,880.70436,,
1996-05-25,13626463.251600001,880.7074080000001,,
1996-05-26,13619432.4156,880.701312,,
1996-05-27,13598376.912,880.683024,,
1996-05-28,13563432.4236,880.6525440000001,,
1996-05-29,13580935.504800001,880.667784,,
1996-05-30,13601892.33,880.686072,,
1996-05-31,13601892.33,880.686072,,
1996-06-01,13615916.9976,880.698264,,
1996-06-02,13647580.429200001,880.7256960000001,,
1996-06-03,13672250.0292,880.7470320000001,,
1996-06-04,13675765.4472,880.75008,,
1996-06-05,13665194.523599999,880.7409360000001,,
1996-06-06,13668722.2764,880.7439840000001,,
1996-06-07,13686274.6968,880.7592240000001,,
1996-06-08,13693342.5372,880.7653200000001,,
1996-06-09,13661666.770799998,880.737888,,
1996-06-10,13647580.429200001,880.7256960000001,,
1996-06-11,13601892.33,880.686072,,
1996-06-12,13549432.4256,880.640352,,
1996-06-13,13486759.3068,880.585488,,
1996-06-14,13340036.8608,880.457472,,
1996-06-15,13146713.5404,880.286784,,
1996-06-16,12977628.102,880.1374320000001,,
1996-06-17,12755836.0632,879.9393120000001,,
1996-06-18,12545601.731999999,879.7503360000001,,
1996-06-19,12350958.588000001,879.573552,,
1996-06-20,12138306.636000002,879.37848,,
1996-06-21,11919807.9888,879.177312,,
1996-06-22,11749723.4316,879.018816,,
1996-06-23,11593231.824,878.872512,,
1996-06-24,11448384.267600002,878.735352,,
1996-06-25,11319584.286,878.6134320000001,,
1996-06-26,11208003.6852,878.506752,,
1996-06-27,11090625.7284,878.3939760000001,,
1996-06-28,10979464.510799998,878.2872960000001,,
1996-06-29,10894477.7388,878.205,,
1996-06-30,10810046.0328,878.122704,,
1996-07-01,10718645.164800001,878.0343120000001,,
1996-07-02,10615637.25,877.9337280000001,,
1996-07-03,10504315.68,877.8240000000001,,
1996-07-04,10362490.149600001,877.683792,,
1996-07-05,10222576.5132,877.543584,,
1996-07-06,10110194.1504,877.4308080000001,,
1996-07-07,10001783.5932,877.32108,,
1996-07-08,9879336.0336,877.1961120000001,,
1996-07-09,9729838.2576,877.043712,,
1996-07-10,9564736.959600002,876.8730240000001,,
1996-07-11,9415769.58,876.717576,,
1996-07-12,9271390.746,876.5651760000001,,
1996-07-13,9127776.6696,876.412776,,
1996-07-14,8971420.7448,876.2451360000001,,
1996-07-15,8799004.9104,876.059208,,
1996-07-16,8636678.942400001,875.8824240000001,,
1996-07-17,8479323.8988,875.708688,,
1996-07-18,8319390.881999999,875.531904,,
1996-07-19,8172594.427200001,875.3673120000001,,
1996-07-20,8042067.5736,875.2210080000001,,
1996-07-21,7918941.600000001,875.0808000000001,,
1996-07-22,7784590.9584,874.9284,,
1996-07-23,7647181.286400001,874.769904,,
1996-07-24,7523241.216,874.6266480000002,,
1996-07-25,7401311.718,874.483392,,
1996-07-26,7281109.091999999,874.3431840000001,,
1996-07-27,7144723.2084,874.1816400000001,,
1996-07-28,6972554.07,873.977424,,
1996-07-29,6767858.064,873.7305360000001,,
1996-07-30,6580936.5048,873.5019360000001,,
1996-07-31,6412443.1367999995,873.294672,,
1996-08-01,6238645.8048,873.078264,,
1996-08-02,6048973.5852,872.837472,,
1996-08-03,5879592.1116,872.618016,,
1996-08-04,5721410.6364,872.410752,,
1996-08-05,5551967.4888,872.1852,,
1996-08-06,5405960.4612,871.98708,,
1996-08-07,5264455.635600001,871.792008,,
1996-08-08,5136260.0592,871.612176,,
1996-08-09,5002082.104800001,871.420152,,
1996-08-10,4854434.5488,871.2067920000001,,
1996-08-11,4701298.0068,870.9812400000001,,
1996-08-12,4551380.8476,870.7556880000001,,
1996-08-13,4410677.784,870.53928,,
1996-08-14,4277794.9836,870.3320160000001,,
1996-08-15,4151757.9972,870.1308480000001,,
1996-08-16,4024746.5616,869.923584,,
1996-08-17,3896884.0248000002,869.713272,,
1996-08-18,3778593.2928000004,869.515152,,
1996-08-19,3679705.2012,869.347512,,
1996-08-20,3585627.6816000002,869.185968,,
1996-08-21,3491599.5012000003,869.021376,,
1996-08-22,3401913.1704,868.86288,,
1996-08-23,3305775.7392,868.689144,,
1996-08-24,3209798.6604,868.5154080000001,,
1996-08-25,3107444.49,868.3264320000001,,
1996-08-26,2992644.5064,868.113072,,
1996-08-27,2864991.6612,867.87228,,
1996-08-28,2747218.9908000003,867.646728,,
1996-08-29,2632974.0732000005,867.4242240000001,,
1996-08-30,2512820.7864,867.18648,,
1996-08-31,2390003.1828,866.9395920000001,,
1996-09-01,2275067.5164,866.7048960000001,,
1996-09-02,2163141.5412000003,866.4732480000001,,
1996-09-03,2061046.4016000002,866.259888,,
1996-09-04,1954103.6856,866.034336,,
1996-09-05,1857546.8712000002,865.827072,,
1996-09-06,1774237.6320000002,865.6441920000001,,
1996-09-07,1694184.78,865.470456,,
1996-09-08,1630660.56,865.3272000000001,,
1996-09-09,1576856.1624000003,865.208328,,
1996-09-10,1531377.7548,865.104696,,
1996-09-11,1471319.6136,864.9675360000001,,
1996-09-12,1399062.3552,864.8029440000001,,
1996-09-13,1317936.3756000001,864.613968,,
1996-09-14,1235934.6252000001,864.4158480000001,,
1996-09-15,1172015.6916,864.2664960000001,,
1996-09-16,1107665.04,864.1080000000001,,
1996-09-17,1044165.4896,863.9556,,
1996-09-18,992495.0124,863.8245360000001,,
1996-09-19,950100.3048,863.720904,,
1996-09-20,914674.7592,863.632512,,
1996-09-21,880556.7024,863.54412,,
1996-09-22,843305.6063999999,863.4496320000001,,
1996-09-23,807991.0739999999,863.3612400000001,,
1996-09-24,775291.5192,863.275896,,
1996-09-25,746119.7172,863.1966480000001,,
1996-09-26,710546.154,863.108256,,
1996-09-27,682287.1272,863.035104,,
1996-09-28,654028.1004,862.9589040000001,,
1996-09-29,634428.1032,862.9040400000001,,
1996-09-30,610806.9612,862.84308,,
1996-10-01,586088.022,862.779072,,
1996-10-02,562392.8712,862.715064,,
1996-10-03,541793.7552,862.657152,,
1996-10-04,525030.762,862.608384,,
1996-10-05,507034.28880000004,862.5596160000001,,
1996-10-06,488038.69680000003,862.5108480000001,,
1996-10-07,469758.5232,862.46208,,
1996-10-08,454303.0188,862.4194080000001,,
1996-10-09,439377.91079999995,862.376736,,
