date,avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
2000-06-18,15.289131200000007,22.911414400000005,5.483497200000002,52063.0419456
2000-06-19,13.372449200000005,20.244726400000005,3.8668176000000045,42350.1530112
2000-06-20,17.011367200000002,27.844787200000006,3.4723700000000015,41689.5787008
2000-06-21,19.955835200000003,28.544792800000003,8.100184800000001,41077.9358208
2000-06-22,17.6835948,25.222544000000006,5.872389200000004,35304.027033599996
2000-06-23,16.772476400000002,24.611428000000004,4.477933600000004,25982.589542399997
2000-06-24,18.061375600000005,26.489220800000012,7.666848000000002,18006.7663872
2000-06-25,17.5224824,27.1447816,5.483497200000002,16440.9606144
2000-06-26,18.8669376,28.367013600000007,6.266836800000004,13823.129088000002
2000-06-27,20.18917040000001,29.983693200000005,5.700165600000002,12183.926169600001
2000-06-28,21.989184800000004,30.72814360000001,8.277964000000004,15388.9348608
2000-06-29,21.90585080000001,31.0781464,8.405742800000006,13064.691916799999
2000-06-30,19.678055200000003,26.578110400000007,11.161320400000005,13578.471936
2000-07-01,16.52803,22.822524800000004,9.283527600000003,12379.6518912
2000-07-02,13.428005200000005,20.7669528,3.6501492000000013,13749.7319424
2000-07-03,11.344655200000005,15.439132400000005,6.877952800000006,14336.909107200001
2000-07-04,11.950215600000003,17.450259600000003,3.4723700000000015,13529.5405056
2000-07-05,12.844667200000004,15.616911600000002,9.894643600000006,14508.169113599999
2000-07-06,15.539133200000002,22.0780744,8.100184800000001,18642.8749824
2000-07-07,16.444696000000008,24.916986,7.533513600000006,23340.292300799996
2000-07-08,16.333584000000002,23.344751200000005,7.444624000000001,23462.6208768
2000-07-09,16.578030400000003,24.305870000000006,4.9112704000000065,20697.995059200002
2000-07-10,17.278036000000007,25.922549600000004,4.955715200000004,21358.5693696
2000-07-11,19.889168000000005,29.41702200000001,6.489060800000004,23217.9637248
2000-07-12,21.528070000000007,31.472594000000008,9.194638000000001,26961.2181504
2000-07-13,20.54472880000001,29.811469600000002,9.894643600000006,23854.07232
2000-07-14,17.84470720000001,25.616991600000006,7.972406000000003,19009.8607104
2000-07-15,17.344703200000005,26.667,7.533513600000006,19083.257856
2000-07-16,18.80027040000001,28.89479560000001,6.3112816000000045,19915.0921728
2000-07-17,19.78916720000001,27.4947844,11.900215200000005,19670.435020799996
2000-07-18,20.311393600000002,28.10590040000001,13.166892000000004,15340.003430399998
2000-07-19,20.8113976,28.89479560000001,9.894643600000006,11498.886144
2000-07-20,21.7725164,31.339259600000005,8.494632400000004,6801.468825599999
2000-07-21,23.666976,34.833732000000005,10.550204400000005,8465.1374592
2000-07-22,20.839175600000004,26.27255240000001,13.211336800000005,10153.271808000001
2000-07-23,17.783595600000005,27.278116000000004,6.005723600000003,10789.3804032
2000-07-24,20.38917200000001,29.900359200000004,6.661284400000003,11303.1604224
2000-07-25,19.816945200000006,28.411458400000008,7.755737600000003,13602.937651199998
2000-07-26,18.655824800000005,27.189226400000003,7.444624000000001,11254.228991999998
2000-07-27,19.9002792,29.37257720000001,6.705729200000004,10960.6404096
2000-07-28,22.966970400000008,32.389268,10.2446464,8709.7946112
2000-07-29,24.361426,33.8726132,11.639102000000005,7682.2345728
2000-07-30,25.294766800000005,34.7003976,13.389116000000005,7853.4945792
2000-07-31,26.6169996,33.044828800000005,21.07251080000001,8269.4117376
2000-08-01,23.094749200000003,32.9114944,9.716864400000006,8611.9317504
2000-08-02,21.983629200000003,33.083718000000005,7.666848000000002,8367.2745984
2000-08-03,23.022526400000004,34.439284400000005,9.977977600000003,9443.7660672
2000-08-04,23.155860800000006,32.211488800000005,11.244654400000005,9957.5460864
2000-08-05,22.13363040000001,32.08371,8.061295600000001,8881.054617599999
2000-08-06,22.161408400000006,31.294814800000005,10.505759600000001,8269.4117376
2000-08-07,21.8169612,32.77816000000001,7.839071600000004,7829.028864
2000-08-08,23.278084000000007,34.833732000000005,9.327972400000004,7829.028864
2000-08-09,22.93919240000001,32.30037840000001,10.811317600000002,7657.7688576
2000-08-10,19.05027240000001,28.4559032,10.677983200000003,7315.2488448
2000-08-11,17.678039200000008,27.9781216,5.177939200000004,7877.960294400001
2000-08-12,18.5113792,28.761461200000006,5.2612732000000015,7462.043135999999
2000-08-13,17.133590400000003,26.27255240000001,5.089049600000003,6874.8659712
2000-08-14,17.416926000000004,27.672563600000004,4.605712400000002,7902.4260096
2000-08-15,17.828040400000006,25.966994400000004,6.177947200000002,7608.837427199999
2000-08-16,18.216932400000005,28.589237600000004,4.783491600000001,7315.2488448
2000-08-17,17.822484800000005,27.800342400000005,5.222384000000002,6410.0173824
2000-08-18,14.8502388,23.955867200000007,3.6890384000000047,6018.5659392
2000-08-19,14.228011600000002,20.855842400000007,5.744610400000006,5773.9087872
2000-08-20,13.833564000000003,22.300298400000003,2.994588400000005,5749.443072
2000-08-21,16.205805200000007,27.4947844,3.6501492000000013,5504.78592
2000-08-22,19.694722000000006,32.694826,5.566831200000006,5455.8544896
2000-08-23,21.822516800000002,34.08928160000001,7.533513600000006,6312.1545216
2000-08-24,21.766960800000007,30.989256800000007,9.5890856,5896.2373632
2000-08-25,20.11139200000001,30.68369880000001,8.061295600000001,5431.3887744
2000-08-26,16.9280332,25.922549600000004,6.4446160000000035,8489.603174400001
2000-08-27,14.961350800000005,24.222536000000005,4.039041200000003,7339.71456
2000-08-28,14.872461200000004,26.405886800000005,3.0334776000000048,6752.537395199999
2000-08-29,16.639142000000007,27.189226400000003,3.5168148000000024,8171.5488768
2000-08-30,16.005803600000007,25.050320400000004,5.700165600000002,8098.1517312
2000-08-31,13.772452400000002,22.339187600000002,3.9945964000000025,8171.5488768
2000-09-01,11.311321600000003,16.311361600000005,8.583522000000006,8098.1517312
2000-09-02,8.772412400000004,13.694674000000003,4.5223784000000045,9786.28608
2000-09-03,7.111288000000002,12.644665600000003,3.4279252000000042,20379.9407616
2000-09-04,8.211296800000003,16.0502484,3.605704400000004,32955.3183744
2000-09-05,11.461322800000005,18.061375600000005,5.6557208000000045,32930.8526592
2000-09-06,13.528006000000005,20.7669528,7.666848000000002,34790.2470144
2000-09-07,14.972462000000007,26.1836628,3.5168148000000024,29799.241113599997
2000-09-08,12.194662000000005,17.100256800000004,7.316845200000003,22019.14368
2000-09-09,10.933540800000003,21.250290000000007,1.8556904000000038,25664.5352448
2000-09-10,13.844675200000005,22.866969600000004,5.527942000000003,26692.0952832
2000-09-11,16.911366400000006,28.10590040000001,6.489060800000004,26692.0952832
2000-09-12,19.866945600000008,30.5948092,7.622403200000004,22263.800831999997
2000-09-13,20.82250880000001,33.26149720000001,7.489068800000002,12942.3633408
2000-09-14,21.861406000000002,33.65594480000001,8.800190400000005,9615.0260736
2000-09-15,18.616935600000005,25.878104800000003,9.455751200000005,7608.837427199999
2000-09-16,17.0335896,24.133646400000003,11.116875600000004,8978.917478399999
2000-09-17,17.272480400000006,27.889232000000007,6.005723600000003,8367.2745984
2000-09-18,18.57249080000001,28.4559032,6.750174000000001,7021.6602624
2000-09-19,18.489156800000003,25.878104800000003,10.722428,6556.8116736
2000-09-20,15.2057972,26.27255240000001,1.811245600000003,6507.8802432
2000-09-21,12.3113296,18.105820400000006,5.744610400000006,8293.8774528
2000-09-22,6.322392800000003,10.855762400000003,0.022342400000002982,10079.8746624
2000-09-23,4.8890480000000025,17.055812000000003,-6.005483599999998,11523.3518592
2000-09-24,8.572410800000004,22.866969600000004,-4.827696399999999,12037.1318784
2000-09-25,10.422425600000004,25.35587840000001,-3.427685199999999,15021.949132799999
2000-09-26,12.194662000000005,27.889232000000007,-1.766560799999997,19621.5035904
2000-09-27,13.961342800000004,28.4559032,-0.8498867999999966,21162.843648000002
2000-09-28,15.155796800000005,25.79477080000001,4.344599200000005,27083.5467264
2000-09-29,13.883564400000004,21.600292800000005,8.405742800000006,23462.6208768
2000-09-30,14.828016400000003,22.9558592,5.133494400000004,20795.85792
2000-10-01,16.7280316,20.422505600000008,8.844635200000006,26912.28672
2000-10-02,8.589077600000003,16.839143600000007,-0.4165499999999973,32784.058368
2000-10-03,6.800174400000003,18.32248880000001,-3.2554615999999967,34178.604134400004
2000-10-04,6.733507200000002,19.461386800000007,-4.172135599999999,31976.6897664
2000-10-05,7.461290800000004,21.033621600000004,-4.566583199999997,34618.987008000004
2000-10-06,7.472402000000006,21.861406000000002,-4.566583199999997,37114.4899584
2000-10-07,10.377980800000003,26.79477880000001,-2.8610139999999973,40368.43008
2000-10-08,12.494664400000005,26.972558000000006,0.1945660000000018,39194.0757504
2000-10-09,7.911294400000003,14.128010800000006,3.3001464000000027,54411.75060479999
2000-10-10,7.122399200000004,8.405742800000006,6.050168400000004,60748.37084159999
2000-10-11,9.127970800000003,13.039113200000003,6.572394800000001,70754.8483584
2000-10-12,9.755753600000006,16.0502484,4.694602000000003,78167.960064
2000-10-13,8.527966000000003,14.478013600000004,2.8612540000000024,85556.60605439999
2000-10-14,8.711300800000004,15.222464000000002,3.1668120000000037,78755.1372288
2000-10-15,6.816841200000006,17.316925200000007,-1.988784799999996,70069.8083328
2000-10-16,9.239082800000006,21.8169612,0.06678720000000027,70241.0683392
2000-10-17,10.989096800000006,23.172527600000002,0.7223480000000002,73519.474176
2000-10-18,10.9002072,16.578030400000003,5.700165600000002,93801.55207680001
2000-10-19,9.894643600000006,18.889160000000004,1.8556904000000038,91770.8977152
2000-10-20,8.594633200000004,13.039113200000003,5.133494400000004,91966.6234368
2000-10-21,4.827936400000002,9.283527600000003,-1.1998895999999988,95024.83783680001
2000-10-22,2.0723588,12.122439200000002,-4.783251599999998,98547.9008256
2000-10-23,3.5612595999999996,15.833580000000005,-4.738806799999999,98180.91509760001
2000-10-24,5.983501200000006,19.239162800000003,-2.5554559999999977,100089.2408832
2000-10-25,5.361274000000002,10.983541200000005,0.6334584000000021,102731.5381248
2000-10-26,6.844619200000004,9.761309200000003,4.039041200000003,115478.17574400001
2000-10-27,8.327964400000006,14.478013600000004,4.039041200000003,127295.1161856
2000-10-28,6.122391200000006,11.727991600000003,1.289019200000002,142072.4081664
2000-10-29,5.366829600000003,10.461314800000004,0.15567680000000195,146256.0454656
2000-10-30,2.183470800000002,8.061295600000001,-1.766560799999997,154452.0600576
2000-10-31,2.466806400000003,10.2446464,-3.605464399999997,147993.1112448
2000-11-01,2.994588400000005,9.283527600000003,-3.077682399999997,143466.9539328
2000-11-02,6.500172000000006,10.327980400000005,3.122367200000003,142365.99674879998
2000-11-03,7.994628400000003,13.472450000000006,2.5556960000000046,146353.9083264
2000-11-04,4.833492000000003,12.383552400000003,-1.110999999999997,145937.991168
2000-11-05,3.039033200000002,8.322408800000002,-2.8610139999999973,148751.548416
2000-11-06,2.372361200000004,6.005723600000003,-2.377676799999998,151956.5571072
2000-11-07,0.9445720000000044,5.394607600000004,-4.433248799999998,154721.1829248
2000-11-08,2.977921600000002,5.611276000000004,-0.3721052,167149.7662464
2000-11-09,0.06123160000000283,3.8668176000000045,-4.344359199999998,172238.635008
2000-11-10,-1.7443383999999966,1.2001296000000004,-4.433248799999998,175492.5751296
2000-11-11,-3.8999111999999982,2.2501379999999997,-7.6221631999999975,175296.849408
2000-11-12,-2.855458399999998,5.872389200000004,-7.927721199999999,151247.0513664
2000-11-13,-1.3721131999999976,3.733483200000002,-4.911030399999998,137056.93655040002
2000-11-14,-2.249897999999998,-1.288779199999997,-3.2999063999999994,156776.3030016
2000-11-15,-1.3332239999999977,4.083486000000004,-6.9221575999999985,160764.2145792
2000-11-16,-3.833243999999997,5.305718000000002,-9.633290399999998,150880.0656384
2000-11-17,-4.666583999999997,-2.949903599999997,-9.016618799999998,136225.1022336
2000-11-18,-3.8276883999999978,5.961278800000002,-9.061063599999999,217059.8252544
2000-11-19,-2.749901999999997,5.439052400000001,-10.416629999999998,153742.5543168
2000-11-20,-1.5165587999999985,6.877952800000006,-6.311041599999998,159369.6688128
2000-11-21,-2.044340799999997,6.489060800000004,-7.533273599999998,152519.2685568
2000-11-22,-3.283239599999998,4.433488800000003,-7.4888287999999985,149412.1227264
2000-11-23,-2.4887887999999982,2.7279196,-9.149953199999999,124677.2846592
2000-11-24,-0.37766079999999747,5.2612732000000015,-5.133254399999997,161473.72032
2000-11-25,1.3556863999999997,4.783491600000001,-3.2999063999999994,157436.877312
2000-11-26,2.1501371999999996,6.355726400000002,-0.8943315999999975,154598.8543488
2000-11-27,1.1445736000000046,6.222392000000006,-5.133254399999997,154941.3743616
2000-11-28,0.005675600000000003,5.133494400000004,-6.222151999999998,153106.4457216
2000-11-29,2.083470000000002,5.961278800000002,-1.5054475999999966,167834.806272
2000-11-30,2.572362800000004,9.150193200000004,-3.166571999999997,162599.1432192
2000-12-01,3.077922400000002,8.016850800000004,-1.766560799999997,160641.8860032
2000-12-02,1.8612460000000048,8.016850800000004,-2.6832347999999975,157730.4658944
2000-12-03,0.17789920000000237,6.355726400000002,-4.649917199999999,155993.4001152
2000-12-04,0.7056812000000043,6.005723600000003,-2.0332295999999985,158855.88879360002
2000-12-05,-1.672115599999998,2.7723644000000043,-5.394367599999999,147087.87978239998
2000-12-06,1.166796000000005,11.3779888,-3.9110223999999967,149045.1369984
2000-12-07,-1.8832283999999984,4.566823200000002,-5.655480799999998,143613.748224
2000-12-08,-0.633218399999997,5.439052400000001,-4.216580399999998,152152.2828288
2000-12-09,1.8834684000000017,6.355726400000002,-4.216580399999998,149656.7798784
2000-12-10,-0.7332191999999971,4.389044000000002,-6.049928399999999,134072.119296
2000-12-11,-3.7721323999999967,1.155684800000003,-7.972166,161767.30890240002
2000-12-12,-6.983269199999999,-4.127690799999998,-10.633298399999997,146451.7711872
2000-12-13,-2.0165627999999973,2.9056987999999997,-7.6221631999999975,141216.10813439998
2000-12-14,0.7279036000000048,6.877952800000006,-4.477693599999997,172434.3607296
2000-12-15,1.416798,4.650157200000002,-4.127690799999998,172263.10072319998
2000-12-16,3.077922400000002,10.416870000000003,-2.2943427999999972,167688.01198080002
2000-12-17,-0.8332199999999972,3.5168148000000024,-6.833267999999999,165706.28904960002
2000-12-18,-2.272120399999997,2.994588400000005,-8.016610799999999,132188.2592256
2000-12-19,0.8167932000000029,4.566823200000002,-3.9499115999999983,137546.2508544
2000-12-20,1.705689200000002,3.0334776000000048,0.5001240000000031,182612.0982528
2000-12-21,1.4112424000000026,4.566823200000002,-1.027666,175272.3836928
2000-12-22,5.2612732000000015,7.839071600000004,1.7668008000000022,171945.0464256
2000-12-23,2.0279140000000027,3.4723700000000015,0.5890136000000048,172850.277888
2000-12-24,-1.7221159999999998,3.8668176000000045,-5.7443703999999975,176495.6694528
2000-12-25,-1.8943395999999986,2.3834724000000023,-5.1776991999999975,184667.2183296
2000-12-26,0.533457600000002,4.955715200000004,-3.561019599999998,152617.1314176
2000-12-27,0.5779024000000028,4.694602000000003,-2.949903599999997,172801.34645759998
2000-12-28,-0.9776655999999981,5.961278800000002,-5.394367599999999,168935.763456
2000-12-29,-0.32766039999999563,2.8612540000000024,-3.644353599999997,167100.834816
2000-12-30,-1.4276691999999969,4.477933600000004,-5.566591199999998,151173.6542208
2000-12-31,-0.7832195999999989,4.872381200000003,-3.7776879999999977,155381.7572352
2001-01-01,-0.7609971999999985,5.744610400000006,-4.127690799999998,149705.7113088
2001-01-02,2.1501371999999996,7.139066000000003,-0.9387763999999983,150635.4084864
2001-01-03,0.04456479999999985,2.3834724000000023,-2.5554559999999977,132286.1220864
2001-01-04,1.3112416000000024,9.939088400000003,-4.344359199999998,165926.4804864
2001-01-05,0.777904000000003,8.627966800000003,-4.827696399999999,167957.13484800002
2001-01-06,-2.3610099999999985,5.9168340000000015,-7.138825999999998,148164.3712512
2001-01-07,1.1223512000000042,7.444624000000001,-7.838831599999997,151369.3799424
2001-01-08,3.8057060000000043,6.661284400000003,-2.377676799999998,185792.6412288
2001-01-09,1.4612428000000044,5.222384000000002,-4.388803999999997,166684.9176576
2001-01-10,1.1223512000000042,5.6557208000000045,-5.527701999999998,166317.93192960002
2001-01-11,1.022350400000004,5.566831200000006,-1.155444799999998,177449.8323456
2001-01-12,1.205685200000005,6.177947200000002,-3.427685199999999,178795.4466816
2001-01-13,0.17789920000000237,4.566823200000002,-3.033237599999998,179211.36384
2001-01-14,-1.0609995999999988,2.3834724000000023,-6.138817999999999,177156.24376319998
2001-01-15,-2.905458799999998,1.4223536000000045,-10.372185199999999,176202.08087039998
2001-01-16,-7.277715999999998,-0.4165499999999973,-11.205525199999999,269905.7700864
2001-01-17,-5.238810799999998,0.4612348000000033,-12.3388676,160837.6117248
2001-01-18,0.3167892000000023,5.089049600000003,-4.083245999999999,174611.8093824
2001-01-19,0.15567680000000195,7.533513600000006,-7.272160399999999,195994.8444672
2001-01-20,-0.28321559999999835,5.044604800000002,-8.099944799999998,163112.9232384
2001-01-21,2.6445856000000028,4.1279308000000015,1.1167956000000032,198759.4702848
2001-01-22,0.539013200000003,5.872389200000004,-3.605464399999997,166195.60335360002
2001-01-23,-0.5221063999999984,4.216820400000003,-5.8332599999999974,146353.9083264
2001-01-24,-0.5665511999999957,1.683466800000005,-4.911030399999998,173706.57792
2001-01-25,-1.9776735999999975,2.0334696,-6.9666023999999975,155993.4001152
2001-01-26,-0.0609915999999977,1.7668008000000022,-2.1610083999999983,169107.02346240001
2001-01-27,-2.5887895999999984,1.4612428000000044,-7.3166052,157339.0144512
2001-01-28,-3.8610219999999966,-0.2387707999999975,-7.577718399999998,155479.620096
2001-01-29,0.12789880000000053,2.950143600000004,-3.605464399999997,148580.28840959998
2001-01-30,-3.1165715999999968,2.7279196,-7.138825999999998,149901.4370304
2001-01-31,-1.6943379999999983,6.050168400000004,-7.972166,160764.2145792
2001-02-01,0.33345600000000175,5.611276000000004,-5.216588399999999,151760.8313856
2001-02-02,4.622379200000005,8.977969600000002,0.8056820000000045,173021.53789439998
2001-02-03,3.177923200000002,7.316845200000003,0.37234520000000515,166538.1233664
2001-02-04,5.461274800000002,12.555776000000005,0.06678720000000027,174244.82365439998
2001-02-05,2.477917600000005,6.400171200000006,-2.2054531999999973,199420.04459520002
2001-02-06,-2.005451599999997,0.6334584000000021,-7.2277156,239739.54324479998
2001-02-07,-5.7443703999999975,0.5890136000000048,-11.333303999999998,195799.1187456
2001-02-08,-3.8276883999999978,1.7279116000000023,-9.588845599999999,194869.42156800002
2001-02-09,-1.4887807999999971,2.3834724000000023,-2.905458799999998,182612.0982528
2001-02-10,-1.0554439999999978,3.6890384000000047,-4.299914399999997,188190.2813184
2001-02-11,-1.6943379999999983,2.1612484000000016,-4.872141199999998,180018.7324416
2001-02-12,-4.011023199999997,0.7223480000000002,-8.8443952,180654.8410368
2001-02-13,-4.316581199999998,4.739046800000004,-10.633298399999997,176838.1894656
2001-02-14,-1.661004399999996,6.705729200000004,-5.7443703999999975,164801.0575872
2001-02-15,-0.4109943999999963,6.222392000000006,-6.177707199999999,166073.2747776
2001-02-16,2.7168084000000015,7.011287200000002,-1.244334399999996,175003.2608256
2001-02-17,0.40567880000000045,7.711292800000006,-1.7276715999999972,173682.11220479998
2001-02-18,4.427933200000002,9.239082800000006,-1.5943371999999982,172385.42929919998
2001-02-19,1.6334664000000032,8.627966800000003,-3.166571999999997,170819.62352639998
2001-02-20,4.011263200000002,9.4113064,-1.244334399999996,188165.8156032
2001-02-21,4.427933200000002,10.594649200000003,0.7223480000000002,223102.8569088
2001-02-22,2.9112544000000042,6.833508000000002,0.7667928000000046,316317.2318208
2001-02-23,1.055684000000003,5.483497200000002,-3.077682399999997,296084.0853504
2001-02-24,1.150129200000002,7.972406000000003,-4.605472399999998,258211.15822080002
2001-02-25,2.2556936000000043,10.111312000000005,-2.7276795999999983,244290.16627199997
2001-02-26,0.35567840000000217,9.455751200000005,-7.3166052,235873.96024319998
2001-02-27,-0.9609987999999987,8.322408800000002,-7.666607999999998,235262.31736319998
2001-02-28,-0.5443287999999988,10.505759600000001,-9.8499588,229635.2028672
2001-03-01,1.566799200000002,8.405742800000006,-5.1776991999999975,240277.78897919998
2001-03-02,0.5112352000000051,4.9112704000000065,-5.788815199999998,273453.2987904
2001-03-03,-1.110999999999997,5.222384000000002,-7.838831599999997,258945.12967680002
2001-03-04,4.089041600000002,7.011287200000002,-0.19432599999999667,259605.7039872
2001-03-05,6.6835068000000035,13.866897600000005,-1.0721107999999973,264596.709888
2001-03-06,4.322376800000004,13.344671200000004,-2.422121599999997,274187.2702464
2001-03-07,7.627958800000002,18.628046800000007,0.06678720000000027,380931.185664
2001-03-08,5.383496400000002,8.977969600000002,1.155684800000003,558185.292288
2001-03-09,1.7334671999999998,5.744610400000006,-2.599900799999997,726778.5357312
2001-03-10,1.955691200000004,8.9335248,-4.344359199999998,543016.548864
2001-03-11,2.0168028000000042,9.327972400000004,-5.6999255999999985,465998.47741439997
2001-03-12,4.361266000000004,16.0502484,-4.649917199999999,465264.50595839997
2001-03-13,3.927929200000005,15.0891296,-4.566583199999997,540105.1287552
2001-03-14,2.7834756000000027,10.505759600000001,-3.2554615999999967,601196.0196096
2001-03-15,0.6167916000000027,4.477933600000004,-3.561019599999998,556962.006528
2001-03-16,0.9779056000000033,5.089049600000003,-5.655480799999998,498048.5643264
2001-03-17,5.166828000000002,11.727991600000003,0.7223480000000002,454475.1255552
2001-03-18,10.300202400000003,15.266908800000003,4.477933600000004,449802.173952
2001-03-19,10.789095200000006,15.528022000000007,0.7667928000000046,747770.1193728
2001-03-20,4.7446024000000016,14.172455600000003,-3.561019599999998,1522623.785472
2001-03-21,5.900167200000002,17.889152000000003,-4.261025199999999,1267788.8959488
2001-03-22,8.055740000000004,20.550284400000002,-4.083245999999999,1386227.423232
2001-03-23,8.927969200000003,20.244726400000005,-0.5443287999999988,1756369.2284928
2001-03-24,11.683546800000006,20.855842400000007,2.339027600000005,2194843.7763072
2001-03-25,8.272408400000003,12.250218000000004,4.344599200000005,3289390.9429248
2001-03-26,3.833484000000002,9.239082800000006,-1.6832268,3313783.2609792002
2001-03-27,2.5223624000000022,6.005723600000003,-2.599900799999997,1904117.6825855998
2001-03-28,6.4335048000000015,13.128002800000004,0.37234520000000515,1728674.0388864002
2001-03-29,7.266844800000001,14.044676800000005,-0.7665527999999959,2334249.4215168
2001-03-30,6.761285200000003,12.383552400000003,0.41679000000000244,1803392.3331072
2001-03-31,6.133502400000001,14.044676800000005,1.4612428000000044,1504984.0048127999
2001-04-01,3.3723692000000014,9.150193200000004,-1.5054475999999966,1452358.2514175999
2001-04-02,0.40567880000000045,3.255701600000002,-1.766560799999997,1305319.3030655999
2001-04-03,0.005675600000000003,6.661284400000003,-5.483257199999999,1024379.495424
2001-04-04,0.12789880000000053,7.839071600000004,-7.055491999999997,852581.2432896
2001-04-05,3.4279252000000042,13.650229200000005,-7.666607999999998,683033.8369536
2001-04-06,3.7223720000000036,6.489060800000004,0.6334584000000021,583874.293248
2001-04-07,0.8723492000000022,4.344599200000005,-1.110999999999997,543530.3288832
2001-04-08,-0.42766119999999574,4.605712400000002,-6.3999311999999975,450315.9539712
2001-04-09,1.0612396000000004,9.194638000000001,-7.405494799999998,393873.54900480004
2001-04-10,3.7223720000000036,8.672411600000004,-0.5443287999999988,370435.3938432
2001-04-11,1.683466800000005,4.5223784000000045,-0.5443287999999988,388637.885952
2001-04-12,2.0779144000000045,7.5779584000000035,-2.377676799999998,414620.4754944
2001-04-13,1.9945804000000038,6.3112816000000045,-2.1610083999999983,420443.31571199995
2001-04-14,3.5723708000000016,11.816881200000005,-5.394367599999999,403219.4522112
2001-04-15,6.861286000000003,16.839143600000007,-4.172135599999999,344526.20144639997
2001-04-16,11.383544400000005,20.244726400000005,0.6779032000000029,341467.98704639997
2001-04-17,10.872429200000003,15.528022000000007,3.911262400000002,367108.056576
2001-04-18,6.089057600000004,9.366861600000004,4.300154400000004,461080.86865920003
2001-04-19,4.589045600000002,8.061295600000001,0.9834612000000043,575922.935808
2001-04-20,4.439044400000004,8.366853600000006,1.4223536000000045,638628.5638655999
2001-04-21,6.361282000000006,12.250218000000004,1.811245600000003,839369.7570815999
2001-04-22,7.394623600000006,14.261345200000008,0.5001240000000031,755183.2310784
2001-04-23,9.672419600000001,16.400251200000007,2.6890304000000036,674960.1509376
2001-04-24,12.894667600000005,23.344751200000005,0.4612348000000033,730154.8044288
2001-04-25,15.950247600000004,26.578110400000007,3.5168148000000024,872251.6783104
2001-04-26,15.572466800000008,24.789207200000007,6.794618800000002,1006984.3719167999
2001-04-27,12.422441600000003,22.033629600000005,4.694602000000003,1116003.598848
2001-04-28,5.855722400000001,10.289091200000005,0.5001240000000031,1143331.8027263999
2001-04-29,7.850182800000006,15.572466800000008,-0.7665527999999959,1155980.5774848
2001-04-30,9.527974000000004,17.189146400000006,3.5612595999999996,894931.3963008
2001-05-01,4.816825200000004,8.977969600000002,0.4612348000000033,921256.505856
2001-05-02,5.155716800000004,11.289099200000003,-1.9443399999999968,866918.1523967999
2001-05-03,7.900183200000004,19.15582880000001,-4.477693599999997,661552.939008
2001-05-04,12.061327600000006,22.38363240000001,-0.28321559999999835,535799.16288
2001-05-05,7.983517200000001,12.427997200000004,1.289019200000002,451832.82831360004
2001-05-06,8.355742400000004,18.628046800000007,-3.338795599999999,398179.51488
2001-05-07,14.6891264,27.58367400000001,0.2834555999999999,342789.1356672
2001-05-08,15.661356400000003,24.222536000000005,5.305718000000002,285098.9792256
2001-05-09,13.816897200000003,20.989176800000003,4.039041200000003,233035.93727999998
2001-05-10,13.139114000000003,23.56697520000001,0.9834612000000043,174440.54937599998
2001-05-11,17.983597200000006,31.167036000000003,2.339027600000005,156605.0429952
2001-05-12,18.889160000000004,28.761461200000006,9.455751200000005,134047.6535808
2001-05-13,14.578014400000008,22.339187600000002,4.739046800000004,120689.37308159999
2001-05-14,10.939096400000004,13.866897600000005,7.444624000000001,107037.504
2001-05-15,10.0668672,15.005795600000006,6.355726400000002,128958.7848192
2001-05-16,9.466862400000004,15.789135200000004,1.8556904000000038,195848.050176
2001-05-17,9.661308400000003,16.750254000000005,0.7223480000000002,216374.7852288
2001-05-18,11.700213600000005,19.9836132,3.3390356000000025,164458.5375744
2001-05-19,13.294670800000002,22.73363520000001,1.155684800000003,145815.662592
2001-05-20,13.128002800000004,19.894723600000006,4.9112704000000065,115429.2443136
2001-05-21,16.150249200000005,27.278116000000004,2.5556960000000046,98205.3808128
2001-05-22,21.3391796,33.00038400000001,6.050168400000004,82351.5973632
2001-05-23,21.711404800000004,32.211488800000005,8.977969600000002,63366.202368
2001-05-24,20.7391748,29.2836876,8.144629600000002,58203.936460799996
2001-05-25,20.205837200000005,28.500348000000002,8.977969600000002,32417.07264
2001-05-26,19.9058348,29.900359200000004,7.489068800000002,24783.769497600002
2001-05-27,16.683586800000008,24.261425200000005,9.761309200000003,14336.909107200001
2001-05-28,10.516870800000003,18.805826000000003,2.1612484000000016,21921.2808192
2001-05-29,9.944644000000004,17.272480400000006,0.4612348000000033,18031.2321024
2001-05-30,15.222464000000002,25.00587560000001,2.511251200000004,19034.3264256
2001-05-31,19.88361240000001,32.03926520000001,4.300154400000004,31046.9925888
2001-06-01,14.8502388,24.133646400000003,7.839071600000004,30239.623987199997
2001-06-02,8.405742800000006,12.905778800000004,4.872381200000003,24221.058048
2001-06-03,6.933508800000002,12.689110400000004,-0.19432599999999667,21505.363660799998
2001-06-04,9.266860800000003,19.194718,-2.249897999999998,18447.1492608
2001-06-05,9.833532000000005,14.394679600000003,6.572394800000001,20110.817894400003
2001-06-06,13.744674400000005,20.11139200000001,6.222392000000006,22802.0465664
2001-06-07,18.27804400000001,24.833652000000008,11.900215200000005,30631.0754304
2001-06-08,16.678031200000007,24.133646400000003,8.405742800000006,31658.6354688
2001-06-09,15.628022800000004,21.466958400000003,9.327972400000004,28184.5039104
