date,inflow(m3/d),outflow(m3/d)
1992-08-10,1653441.9646464002,2838022.9632
1992-08-11,1644707.70432,2813557.248
1992-08-12,1664378.1393408,2813557.248
1992-08-13,1857608.3579904,2813557.248
1992-08-14,1717811.2613376,2813557.248
1992-08-15,1683779.4514944002,2789091.5328
1992-08-16,1652096.3503104,2764625.8176
1992-08-17,1638542.3440896,2764625.8176
1992-08-18,1619067.6347904,2764625.8176
1992-08-19,1584448.6477824,2764625.8176
1992-08-20,1661833.70496,2764625.8176
1992-08-21,1510268.5992959999,2691228.672
1992-08-22,1559640.4125696,2666762.9568
1992-08-23,1535076.8345088002,2691228.672
1992-08-24,1576130.3046144,2617831.5264
1992-08-25,1640157.0812928,2568900.096
1992-08-26,1566172.758528,2471037.2352
1992-08-27,1574686.8274176,2446571.52
1992-08-28,1549976.4550655999,2446571.52
1992-08-29,1581830.816256,2446571.52
1992-08-30,1528299.8313983998,2444124.94848
1992-08-31,1607691.0772223999,2446571.52
1992-09-01,1534587.5202048,2446571.52
1992-09-02,1587531.3278976,2446571.52
1992-09-03,1633991.7210624,2446571.52
1992-09-04,1604975.3828352,2471037.2352
1992-09-05,1558172.4696576,2446571.52
1992-09-06,1611238.6059264,2444124.94848
1992-09-07,1590932.0623104,2446571.52
1992-09-08,1588167.4364928,2471037.2352
1992-09-09,1564802.6784768,2426998.94784
1992-09-10,1678274.6655744,2392746.94656
1992-09-11,1617208.2404352,2407426.37568
1992-09-12,1479637.5238656,2404979.80416
1992-09-13,1574540.0331264,2414766.09024
1992-09-14,1582687.116288,2382960.66048
1992-09-15,1525951.1227392,2267971.79904
1992-09-16,1578381.1504128,2182341.79584
1992-09-17,1601207.6626944,2155429.50912
1992-09-18,1582589.2534272,2126070.65088
1992-09-19,1550196.6465024,2126070.65088
1992-09-20,1562111.4498048,2123624.07936
1992-09-21,1655203.4961408,2128517.2224
1992-09-22,1547847.9378431998,2130963.79392
1992-09-23,1643704.6099968,2133410.36544
1992-09-24,1856336.1408,2052673.50528
1992-09-25,1453190.0857344,1974383.21664
1992-09-26,1599348.2683392002,1964596.93056
1992-09-27,1590883.13088,1957257.216
1992-09-28,1755512.9284607999,1947470.92992
1992-09-29,1481276.7267840002,1847161.4976
1992-09-30,1500580.1760768,1737065.7792
1992-10-01,1589317.3251072,1737065.7792
1992-10-02,1671644.4567552,1700367.2064
1992-10-03,1484016.8868864002,1622076.9177599999
1992-10-04,1493925.5015424,1629416.63232
1992-10-05,1508115.6163583999,1626970.0607999999
1992-10-06,1429702.9991424,1626970.0607999999
1992-10-07,1530795.3343488001,1624523.4892799999
1992-10-08,1627899.7579776,1100957.184
1992-10-09,1619434.6205183999,755990.59968
1992-10-10,1492115.0386176,760883.74272
1992-10-11,1483185.0525696,765776.88576
1992-10-12,1456541.8887168001,760883.74272
1992-10-13,1510513.256448,753544.02816
1992-10-14,1491968.2443264,751097.45664
1992-10-15,1449715.9541759999,753544.02816
1992-10-16,1465692.0662016,589623.73632
1992-10-17,1557511.8953472,78290.28864
1992-10-18,1498598.4531456,78290.28864
1992-10-19,1547016.1035264002,80736.86016
1992-10-20,1502366.1732864,80736.86016
1992-10-21,1711205.5182335998,80736.86016
1992-10-22,1498231.4674175999,80736.86016
1992-10-23,1454633.5629311998,80736.86016
1992-10-24,1408173.1697664,78290.28864
1992-10-25,1524287.4541056,80736.86016
1992-10-26,1427696.8104959999,44038.28736
1992-10-27,1438632.9851904,19817.229312
1992-10-28,1586552.6992896001,21040.515072
1992-10-29,1600082.2397952,21040.515072
1992-10-30,1650310.3531008,20551.200768
1992-10-31,1598271.7768704,21285.172223999998
1992-11-01,1950137.6928768,21285.172223999998
1992-11-02,1315178.9862912,29358.85824
1992-11-03,1293306.6369024,44038.28736
1992-11-04,1368000.465408,48931.4304
1992-11-05,1312781.3462016,48931.4304
1992-11-06,1359021.5479296,48931.4304
1992-11-07,1388307.009024,51378.00192
1992-11-08,1429947.6562944,51378.00192
1992-11-09,1369272.6825984,48931.4304
1992-11-10,1320390.1836288,48931.4304
1992-11-11,1399096.3894272,48931.4304
1992-11-12,1313564.249088,48931.4304
1992-11-13,1335950.3784959998,48931.4304
1992-11-14,1297147.7541888002,48931.4304
1992-11-15,1246944.1065984,51378.00192
1992-11-16,1279777.0963968001,51378.00192
1992-11-17,1304267.277312,51378.00192
1992-11-18,1258002.6098688,51378.00192
1992-11-19,1510121.8050048,51378.00192
1992-11-20,1195003.3932288,51378.00192
1992-11-21,2001589.0919424,51378.00192
1992-11-22,1445728.0425983998,51378.00192
1992-11-23,1115196.2302464,51378.00192
1992-11-24,1245696.3551232,51378.00192
1992-11-25,1225145.1543552,51378.00192
1992-11-26,1156861.343232,51378.00192
1992-11-27,1500629.1075072,48931.4304
1992-11-28,1178195.4468864,48931.4304
1992-11-29,1232240.2117632001,48931.4304
1992-11-30,1331277.4268928,51378.00192
1992-12-01,1483454.1754368,51378.00192
1992-12-02,1585035.8249472,51378.00192
1992-12-03,1094106.783744,51378.00192
1992-12-04,1166647.629312,51378.00192
1992-12-05,1179981.444096,51378.00192
1992-12-06,1278504.8792064001,51378.00192
1992-12-07,1299153.9428351999,53824.57344
1992-12-08,1627337.046528,53824.57344
1992-12-09,1636046.8411392001,53824.57344
1992-12-10,1406949.8840064001,53824.57344
1992-12-11,1261745.8642944,53824.57344
1992-12-12,1128994.8936192,53824.57344
1992-12-13,1185461.7643008,56271.14496
1992-12-14,1144163.6370432,53824.57344
1992-12-15,1111257.2500991998,56271.14496
1992-12-16,1421702.710272,56271.14496
1992-12-17,1259372.68992,56271.14496
1992-12-18,1043536.1504255999,56271.14496
1992-12-19,930504.5462016,56271.14496
1992-12-20,1160139.7490688,58717.71648
1992-12-21,1071304.7371776,58717.71648
1992-12-22,934859.4435072,58717.71648
1992-12-23,814585.987584,58717.71648
1992-12-24,820922.6078208,58717.71648
1992-12-25,795943.1126016,58717.71648
1992-12-26,1161265.171968,61164.288
1992-12-27,1682458.3028735998,61164.288
1992-12-28,1171614.1694976,58717.71648
1992-12-29,1182232.2898944002,58717.71648
1992-12-30,1152579.843072,61164.288
1992-12-31,1591543.7051904,61164.288
1993-01-01,1077837.083136,61164.288
1993-01-02,942419.3495039999,63610.85952
1993-01-03,1241194.6635264,63610.85952
1993-01-04,1442890.0196352,63610.85952
1993-01-05,1194171.5589120002,63610.85952
1993-01-06,1046569.8991103999,66057.43104
1993-01-07,1231237.11744,63610.85952
1993-01-08,1103256.9612288,61164.288
1993-01-09,1036734.6816,63610.85952
1993-01-10,961478.1416448,66057.43104
1993-01-11,1053395.8336512,66057.43104
1993-01-12,1020660.7067136,63610.85952
1993-01-13,1141129.8883584,63610.85952
1993-01-14,1153240.4173824,63610.85952
1993-01-15,977527.6508160001,66057.43104
1993-01-16,1098461.6810496,66057.43104
1993-01-17,892607.1533568,66057.43104
1993-01-18,1025431.5211776,66057.43104
1993-01-19,1285575.4708992,66057.43104
1993-01-20,2145471.9630336,66057.43104
1993-01-21,1568203.4128896,66057.43104
1993-01-22,933636.1577472,68504.00256
1993-01-23,1199945.4676992,68504.00256
1993-01-24,900485.1136512,68504.00256
1993-01-25,731108.9673216,68504.00256
1993-01-26,863713.1437055999,68504.00256
1993-01-27,694801.8459648,68504.00256
1993-01-28,650788.02432,70950.57408
1993-01-29,703976.4891648,70950.57408
1993-01-30,751170.8537855999,70950.57408
1993-01-31,892925.2076544,70950.57408
1993-02-01,846122.2944767999,70950.57408
1993-02-02,722105.584128,73397.1456
1993-02-03,866428.8380928,73397.1456
1993-02-04,879566.9271551999,73397.1456
1993-02-05,1103721.8098176,73397.1456
1993-02-06,745739.4650112,73397.1456
1993-02-07,852263.1889920001,73397.1456
1993-02-08,938578.2322176,75843.71712
1993-02-09,763085.657088,75843.71712
1993-02-10,945037.1810304,73397.1456
1993-02-11,853975.7890560001,73397.1456
1993-02-12,813289.3046784,75843.71712
1993-02-13,770400.9059327999,73397.1456
1993-02-14,774315.4203648,73397.1456
1993-02-15,820139.7049344,73397.1456
1993-02-16,728784.7243776,73397.1456
1993-02-17,832005.5768064,73397.1456
1993-02-18,1068809.2342272,73397.1456
1993-02-19,1118327.841792,73397.1456
1993-02-20,841865.260032,70950.57408
1993-02-21,1277501.7848832,70950.57408
1993-02-22,1042900.0418303999,73397.1456
1993-02-23,901586.0708352,73397.1456
1993-02-24,754180.1367552,73397.1456
1993-02-25,715573.2381696,73397.1456
1993-02-26,658127.73888,75843.71712
1993-02-27,715964.6896127999,73397.1456
1993-02-28,661063.624704,73397.1456
1993-03-01,921794.7515903999,75843.71712
1993-03-02,666641.8077696001,75843.71712
1993-03-03,879469.0642944,75843.71712
1993-03-04,808494.0244991999,75843.71712
1993-03-05,674226.1794816,75843.71712
1993-03-06,791881.8038784,78290.28864
1993-03-07,632707.8607872,78290.28864
1993-03-08,730203.7358591999,78290.28864
1993-03-09,846880.731648,80736.86016
1993-03-10,1039401.4445568,78290.28864
1993-03-11,740772.9248255999,80736.86016
1993-03-12,586687.850496,78290.28864
1993-03-13,807075.0130175999,78290.28864
1993-03-14,900191.5250688,80736.86016
1993-03-15,1201486.8077568,80736.86016
1993-03-16,1824016.9310207998,80736.86016
1993-03-17,1606320.9971711999,80736.86016
1993-03-18,1108663.884288,80736.86016
1993-03-19,914112.5170176,80736.86016
1993-03-20,823834.0279296,78290.28864
1993-03-21,962358.9073920001,78290.28864
1993-03-22,904717.6823808,80736.86016
1993-03-23,1088479.669248,80736.86016
1993-03-24,1157106.000384,78290.28864
1993-03-25,996684.3058176,80736.86016
1993-03-26,846685.0059264,80736.86016
1993-03-27,890747.7590016,83183.43168
1993-03-28,855345.8691072001,83183.43168
1993-03-29,944988.2496,83183.43168
1993-03-30,925342.2802944,80736.86016
1993-03-31,1202465.4363648,80736.86016
1993-04-01,788530.0008960001,80736.86016
1993-04-02,1274149.9819007998,80736.86016
1993-04-03,1193241.8617344,80736.86016
1993-04-04,1085494.8519936,83183.43168
1993-04-05,929501.4518784,83183.43168
1993-04-06,1100394.4725503998,83183.43168
1993-04-07,930235.4233344,83183.43168
1993-04-08,1814793.3563903999,83183.43168
1993-04-09,1494757.3358592,83183.43168
1993-04-10,1005956.8118784,83183.43168
1993-04-11,1026997.3269503999,83183.43168
1993-04-12,941636.4466175999,85630.00319999999
1993-04-13,1165204.1521152,90523.14624
1993-04-14,1218392.61696,88076.57472
1993-04-15,865841.6609279999,88076.57472
1993-04-16,1095354.5352192,90523.14624
1993-04-17,1261868.1928704,88076.57472
1993-04-18,1019143.8323712,90523.14624
1993-04-19,937477.2750336,105202.57536
1993-04-20,1282492.7907840002,166366.86336
1993-04-21,910613.919744,259336.58112
1993-04-22,1047499.5962879999,391451.4432
1993-04-23,1340256.3443711998,420810.30144
1993-04-24,1014764.4693503999,420810.30144
1993-04-25,896619.5306496001,423256.87296
1993-04-26,1205645.9793408,486867.73248
1993-04-27,925244.4174336,675253.73952
1993-04-28,1108125.6385536,888105.46176
1993-04-29,1180005.9098111999,983521.75104
1993-04-30,962432.3045376,985968.32256
1993-05-01,1235200.5633024,915017.74848
1993-05-02,1105507.8070272,829387.74528
1993-05-03,2137545.0713088,834280.88832
1993-05-04,1088944.5178367998,834280.88832
1993-05-05,1082240.911872,878319.17568
1993-05-06,1371034.2140928,1012880.60928
1993-05-07,1616180.6803968002,1162121.472
1993-05-08,1102474.0583424,1225732.33152
1993-05-09,1414069.4071296,1228178.90304
1993-05-10,1432516.5563904,1225732.33152
1993-05-11,1094253.5780352,1326041.76384
1993-05-12,1684097.505792,1729726.06464
1993-05-13,1039132.3216896,2133410.36544
1993-05-14,1276645.4848512,2544434.3808
1993-05-15,1510293.0650111998,2691228.672
1993-05-16,1356256.922112,2666762.9568
1993-05-17,1606198.6685952,2666762.9568
1993-05-18,1481961.7668096,2642297.2416
1993-05-19,1636609.5525888002,2642297.2416
1993-05-20,1489179.1527935998,2642297.2416
1993-05-21,1604510.5342464,2519968.6656
1993-05-22,1710789.6010752,2444124.94848
1993-05-23,1370838.4883712,2441678.37696
1993-05-24,2013895.346688,2363388.08832
1993-05-25,2179381.4443008,2106498.07872
1993-05-26,2069970.7659264002,1827588.92544
1993-05-27,2338604.3188224,1352954.05056
1993-05-28,1455147.3429504,995754.60864
1993-05-29,1472738.1921792,949269.74976
1993-05-30,1806621.8075135997,949269.74976
1993-05-31,2103170.7414528,866086.31808
1993-06-01,1821374.6337792,631215.45216
1993-06-02,1654175.9361024,511333.44768
1993-06-03,1607397.4886399999,508886.87616
1993-06-04,2013332.6352384,511333.44768
1993-06-05,1804591.153152,513780.0192
1993-06-06,1263800.9843711997,513780.0192
1993-06-07,1279997.2878335998,697272.8832
1993-06-08,1326800.2010111997,817154.88768
1993-06-09,1335191.9413248,817154.88768
1993-06-10,1328684.0610816001,814708.31616
1993-06-11,1244106.0836352,900338.31936
1993-06-12,1180005.9098111999,1208606.33088
1993-06-13,1322151.7151231999,1475282.62656
1993-06-14,1014054.9636096,2018421.504
1993-06-15,1299692.1885696,2495502.9504
1993-06-16,1131343.6022784,2838022.9632
1993-06-17,1230698.8717055998,2984817.2544
1993-06-18,1435746.0307968,3156077.2608
1993-06-19,1129802.2622208,3205008.6912
1993-06-20,1221108.3113472,3205008.6912
1993-06-21,1006543.9890432,3205008.6912
1993-06-22,1237451.4091008,3205008.6912
1993-06-23,1549413.7436159998,3205008.6912
1993-06-24,1310285.8432512,3205008.6912
1993-06-25,1549022.2921728,3205008.6912
1993-06-26,1162635.2520192,3205008.6912
1993-06-27,1389016.5147648,3205008.6912
1993-06-28,1267177.2530688,3205008.6912
1993-06-29,1268400.5388288002,3156077.2608
1993-06-30,1351559.5047936,3058214.4
1993-07-01,1543860.0262656,3131611.5456
1993-07-02,1653490.8960768,3278405.8368
1993-07-03,1437238.439424,3376268.6976
1993-07-04,1609428.1430016002,3376268.6976
1993-07-05,1463759.2747008,3376268.6976
1993-07-06,1570527.6558335999,3376268.6976
1993-07-07,1641918.6127872,3425200.128
1993-07-08,1611752.3859456,3547528.704
1993-07-09,1570747.8472704,3694322.9952
1993-07-10,1530183.6914688002,3841117.2864
1993-07-11,1606051.874304,3938980.1472
1993-07-12,1670298.8424192,4036843.008
1993-07-13,1864336.4296704,4208103.0144
1993-07-14,1844739.3917952,4305965.8752
1993-07-15,1847846.5376256,4281500.16
1993-07-16,1993246.2830592,4159171.584
1993-07-17,1829056.8683520001,3914514.432
1993-07-18,1943116.0326144001,3816651.5712
1993-07-19,2010934.9951488,3792185.856
1993-07-20,2030654.3616,3645391.5648
1993-07-21,2021406.3212544,3523062.9888
1993-07-22,2898110.7597311996,3425200.128
1993-07-23,1862550.4324607998,3253940.1215999997
1993-07-24,1892056.0849920001,3253940.1215999997
1993-07-25,1820542.7994624,3229474.4063999997
1993-07-26,2059083.5226624,3229474.4063999997
1993-07-27,1832922.4513535998,3253940.1215999997
1993-07-28,1957330.6131455998,3376268.6976
1993-07-29,1724465.935872,3351802.9824
1993-07-30,2045064.6678527999,3351802.9824
1993-07-31,2114694.093312,3351802.9824
1993-08-01,2025002.7813888001,3351802.9824
1993-08-02,1984267.3655808,3474131.5584
1993-08-03,2047633.5679488,3571994.4192
1993-08-04,2214612.0741888,3669857.28
1993-08-05,2111905.0017792,3718788.7103999997
1993-08-06,2178671.93856,3718788.7103999997
1993-08-07,1978640.2510847999,3669857.28
1993-08-08,2100846.4985088003,3523062.9888
1993-08-09,2178158.1585407997,3523062.9888
1993-08-10,2196067.0620672,3523062.9888
1993-08-11,2109874.3474176,3523062.9888
1993-08-12,2288718.7255296,3523062.9888
1993-08-13,2254735.8471168,3523062.9888
1993-08-14,2204067.3509376,3523062.9888
1993-08-15,3183209.7389567997,3523062.9888
1993-08-16,2412392.9158656,3523062.9888
1993-08-17,2457850.2147072,3523062.9888
1993-08-18,2385089.1777024,3474131.5584
1993-08-19,2677650.200064,3449665.8432
1993-08-20,3117592.6907904,3082680.1152
1993-08-21,2238686.3379456,2838022.9632
1993-08-22,2344255.8990336,2838022.9632
1993-08-23,2291409.9542016,2838022.9632
1993-08-24,2146597.3859328,2838022.9632
1993-08-25,2355510.1280255998,2838022.9632
1993-08-26,2250160.7583744,2838022.9632
1993-08-27,2229364.9004544,2813557.248
1993-08-28,2226600.2746368,2960351.5392
1993-08-29,2121715.7535744,3058214.4
1993-08-30,2386557.1206144,3058214.4
1993-08-31,2364635.8397952,3082680.1152
1993-09-01,2194378.9277184,3058214.4
1993-09-02,2223615.4573824,3131611.5456
1993-09-03,2399205.8953728,3253940.1215999997
1993-09-04,2417824.3046399998,3253940.1215999997
1993-09-05,2373272.2372608,3253940.1215999997
1993-09-06,2380832.1432576,3253940.1215999997
1993-09-07,2435757.6738816,3229474.4063999997
1993-09-08,2390006.7864576,3229474.4063999997
1993-09-09,2447868.2029056,3229474.4063999997
1993-09-10,2327643.6784127997,3400734.4128
1993-09-11,2377333.545984,3498597.2736
1993-09-12,2275947.6221952,3498597.2736
1993-09-13,2373223.3058304,3474131.5584
1993-09-14,2350103.2049664003,3474131.5584
1993-09-15,2526256.3544063997,3474131.5584
1993-09-16,2417408.3874816,3474131.5584
1993-09-17,2477300.4582912,3351802.9824
1993-09-18,2297452.985856,3253940.1215999997
1993-09-19,2342983.6818432,3131611.5456
1993-09-20,2211627.2569344,2838022.9632
1993-09-21,2221364.6115840003,2691228.672
1993-09-22,2201009.1365376,2544434.3808
1993-09-23,2191051.5904512,2414766.09024
1993-09-24,2017760.9296896,2390300.37504
1993-09-25,2206146.9367296,2395193.51808
1993-09-26,2174170.2469631997,2397640.0896
1993-09-27,2185326.6130944,2568900.096
1993-09-28,2177546.5156608,2886954.3936
1993-09-29,2315631.0122496,2960351.5392
1993-09-30,2223762.2516735997,2911420.1088
1993-10-01,2221438.0087296,2935885.824
1993-10-02,2297037.0686976,3009282.9696
1993-10-03,2331851.7814272,3058214.4
1993-10-04,2253585.9585024,3058214.4
1993-10-05,2307850.914816,3082680.1152
1993-10-06,2410142.0700672,3033748.6848
1993-10-07,2144982.6487296,2740160.1023999997
1993-10-08,2346849.2648448,2740160.1023999997
1993-10-09,2237463.0521855997,2740160.1023999997
1993-10-10,2308462.5576959997,2495502.9504
1993-10-11,2402386.4383488,2280204.65664
1993-10-12,2338359.6616704,2140750.08
1993-10-13,2282137.4481408,1984169.50272
1993-10-14,2307214.8062207997,1132762.61376
1993-10-15,2163601.0579968,450169.15968
1993-10-16,2092577.0867712,359646.01344
1993-10-17,1962517.3447679998,359646.01344
1993-10-18,2037529.2275711999,362092.58496
1993-10-19,1956621.1074048,300928.29696
1993-10-20,1945464.7412736,215298.29376
1993-10-21,1931959.6664832,178599.72096
1993-10-22,1870770.9127679998,217744.86528
1993-10-23,1805398.5217535999,220191.4368
1993-10-24,1940008.886784,222638.00832
1993-10-25,1825044.4910592001,217744.86528
1993-10-26,1884912.0961536,207958.5792
1993-10-27,1854256.555008,210405.15072
1993-10-28,1633135.4210303999,212851.72224
1993-10-29,1633159.8867455998,215298.29376
1993-10-30,1600718.3483904,215298.29376
1993-10-31,1573121.0216448,217744.86528
1993-11-01,1567763.030016,217744.86528
1993-11-02,1589904.502272,215298.29376
1993-11-03,1498965.4388735997,215298.29376
1993-11-04,1428161.6590848,215298.29376
1993-11-05,1680549.977088,215298.29376
1993-11-06,1534881.1087872,215298.29376
1993-11-07,1600522.6226688002,217744.86528
1993-11-08,1607446.4200704,217744.86528
1993-11-09,1642750.447104,215298.29376
1993-11-10,1456933.34016,215298.29376
1993-11-11,1593892.4138496001,215298.29376
1993-11-12,1587971.7107711998,212851.72224
1993-11-13,1386031.6975103999,212851.72224
1993-11-14,1632107.860992,212851.72224
1993-11-15,1409200.7298048,210405.15072
1993-11-16,1614394.6831872,188386.00704
1993-11-17,1485827.3498111998,171260.00639999998
1993-11-18,1348892.7418368,171260.00639999998
1993-11-19,1480053.441024,168813.43488
1993-11-20,1348745.9475456,168813.43488
1993-11-21,1546893.7749504,168813.43488
1993-11-22,1688648.1288192,168813.43488
1993-11-23,1324011.1094783999,171260.00639999998
1993-11-24,1379915.2687104,171260.00639999998
1993-11-25,1471368.112128,168813.43488
1993-11-26,1382215.0459392,166366.86336
1993-11-27,1637588.1811968,166366.86336
1993-11-28,1463465.6861184,168813.43488
1993-11-29,1880630.5959935999,168813.43488
1993-11-30,1424516.26752,168813.43488
1993-12-01,2301758.9517312,166366.86336
1993-12-02,1331717.8097664001,166366.86336
1993-12-03,1429091.3562624,166366.86336
1993-12-04,1713529.7611776,166366.86336
1993-12-05,1398607.0751232,166366.86336
1993-12-06,1224117.5943168,166366.86336
1993-12-07,2408356.0728576,168813.43488
1993-12-08,2764894.9404672,188386.00704
1993-12-09,1217169.3312,210405.15072
1993-12-10,1462560.4546559998,210405.15072
1993-12-11,1707609.0580992,210405.15072
1993-12-12,1377737.8200576,207958.5792
1993-12-13,1284205.3908479998,207958.5792
1993-12-14,1440100.9281024,207958.5792
1993-12-15,1299398.5999872,210405.15072
1993-12-16,1352733.8591232,210405.15072
1993-12-17,1261158.6871296,207958.5792
1993-12-18,1258100.4727296,205512.00768
1993-12-19,1421115.5331072,205512.00768
1993-12-20,1173351.2352767999,205512.00768
1993-12-21,1328292.6096384,207958.5792
1993-12-22,1236790.8347904,205512.00768
1993-12-23,1133423.1880704,205512.00768
1993-12-24,1438975.5052031998,205512.00768
1993-12-25,1194049.230336,207958.5792
1993-12-26,1306028.8088064,205512.00768
1993-12-27,1294480.991232,203065.43615999998
1993-12-28,1206991.5936768,200618.86463999999
1993-12-29,1305319.3030655999,203065.43615999998
1993-12-30,1118596.9646591998,205512.00768
1993-12-31,1268449.4702592,210405.15072
1994-01-01,1603752.0970752,217744.86528
1994-01-02,1859418.8209152,210405.15072
1994-01-03,1189156.087296,205512.00768
1994-01-04,1880508.2674176,205512.00768
1994-01-05,2056490.1568512,207958.5792
1994-01-06,1202196.3134976,205512.00768
1994-01-07,938651.6293632,205512.00768
1994-01-08,1520470.8025344,203065.43615999998
1994-01-09,1327240.5838848,203065.43615999998
1994-01-10,1218441.5483904,205512.00768
1994-01-11,1055989.1994624,205512.00768
1994-01-12,1108884.0757248001,205512.00768
1994-01-13,964291.6988927999,205512.00768
1994-01-14,1031670.2785536,205512.00768
1994-01-15,1119061.8132479999,205512.00768
1994-01-16,1006103.6061696,203065.43615999998
1994-01-17,1147050.5914367998,207958.5792
1994-01-18,980854.9880832001,207958.5792
1994-01-19,856642.5520128,159027.1488
1994-01-20,915091.1456255999,134561.4336
1994-01-21,1226417.3715456,134561.4336
1994-01-22,956095.6843008001,134561.4336
1994-01-23,1182990.7270656,134561.4336
1994-01-24,1113141.1101696,112542.28992
1994-01-25,866257.5780863999,83183.43168
1994-01-26,1032551.0443008001,73397.1456
1994-01-27,863786.5408512,75843.71712
1994-01-28,925048.691712,75843.71712
1994-01-29,1093690.8665856,75843.71712
1994-01-30,880545.5557632,75843.71712
1994-01-31,929941.834752,75843.71712
1994-02-01,933611.692032,75843.71712
1994-02-02,943202.2523903999,75843.71712
1994-02-03,1070252.7114239999,78290.28864
1994-02-04,825301.9708416,78290.28864
1994-02-05,1025945.3011968,78290.28864
1994-02-06,1286823.2223744001,78290.28864
1994-02-07,1242173.2921344,78290.28864
1994-02-08,861535.6950528,78290.28864
1994-02-09,1228227.8344704,78290.28864
1994-02-10,1307398.8888576,78290.28864
1994-02-11,951202.5412608001,78290.28864
1994-02-12,791514.8181504,78290.28864
1994-02-13,1041603.3589248001,78290.28864
1994-02-14,959716.6101504,78290.28864
1994-02-15,936033.7978367999,78290.28864
1994-02-16,811747.9646208,78290.28864
1994-02-17,1174256.4667391998,78290.28864
1994-02-18,922112.805888,78290.28864
1994-02-19,918663.1400448,78290.28864
1994-02-20,827821.9395072,80736.86016
1994-02-21,1207603.2365567998,80736.86016
1994-02-22,801594.6928127999,78290.28864
1994-02-23,987142.6768896,78290.28864
1994-02-24,1222527.3228288,78290.28864
1994-02-25,885438.6988032,78290.28864
1994-02-26,1076100.0173568,80736.86016
1994-02-27,838758.1142016,80736.86016
1994-02-28,953893.7699328,80736.86016
1994-03-01,710729.02656,80736.86016
1994-03-02,896790.790656,80736.86016
1994-03-03,1056894.4309248,80736.86016
1994-03-04,720270.6554879999,83183.43168
1994-03-05,773948.4346368,83183.43168
1994-03-06,860165.6150016,83183.43168
1994-03-07,725017.0042367999,83183.43168
1994-03-08,781777.4635008001,83183.43168
1994-03-09,935471.0863872,83183.43168
1994-03-10,782927.3521152,83183.43168
1994-03-11,599825.9395584,83183.43168
1994-03-12,865132.1551872,83183.43168
1994-03-13,737274.3275520001,85630.00319999999
1994-03-14,1064332.0083456,83183.43168
1994-03-15,629258.194944,83183.43168
1994-03-16,1125716.4877824,85630.00319999999
1994-03-17,685602.7370496,83183.43168
1994-03-18,1046912.4191232,85630.00319999999
1994-03-19,748137.1051008,85630.00319999999
1994-03-20,1131710.5880064,85630.00319999999
1994-03-21,853755.5976191999,139454.57663999998
1994-03-22,669724.4878848001,286248.86784
1994-03-23,677186.5310208,347413.15584
1994-03-24,696612.3088896,506440.30464
1994-03-25,781728.5320704,623875.7376
1994-03-26,764235.5457024,621429.16608
1994-03-27,779967.000576,618982.59456
1994-03-28,752394.1395455999,616536.02304
1994-03-29,989320.1255423999,687486.5971199999
1994-03-30,1364208.279552,738864.59904
1994-03-31,728760.2586624,755990.59968
1994-04-01,891897.647616,836727.45984
1994-04-02,700159.8375936,736418.02752
1994-04-03,891701.9218944,694826.31168
1994-04-04,471478.7976192,694826.31168
1994-04-05,993405.8999808,694826.31168
1994-04-06,1239604.3920384,692379.74016
1994-04-07,664488.8248320001,689933.16864
1994-04-08,1320708.2379264,689933.16864
1994-04-09,655338.6473472001,1010434.03776
1994-04-10,897965.1449855999,1710153.49248
1994-04-11,847003.060224,1900986.07104
1994-04-12,835381.845504,2099158.36416
1994-04-13,950126.0497920001,2135856.93696
1994-04-14,678067.2967679999,2148089.79456
1994-04-15,979068.9908736,2280204.65664
1994-04-16,817766.53056,2326689.51552
1994-04-17,806659.0958592,2544434.3808
1994-04-18,964683.150336,2715694.3871999998
1994-04-19,642983.4611712,2935885.824
1994-04-20,1021786.1296128,2935885.824
1994-04-21,879346.7357184,2935885.824
1994-04-22,924779.5688448,2935885.824
1994-04-23,1141937.25696,2935885.824
1994-04-24,562197.6695808,2935885.824
1994-04-25,1497203.9073792,2764625.8176
1994-04-26,984353.5853567999,2353601.80224
1994-04-27,994922.7743232,2189681.5104
1994-04-28,930504.5462016,2145643.22304
1994-04-29,1272584.176128,2194574.65344
1994-04-30,869927.4353663999,2192128.08192
1994-05-01,1102865.5097856,2143196.65152
1994-05-02,838293.2656127999,2226380.0831999998
1994-05-03,1327093.7895936,2417212.66176
1994-05-04,1329173.3753856,2414766.09024
1994-05-05,1330176.4697088,2346262.08768
1994-05-06,1018556.6552064,2341368.94464
1994-05-07,1008134.2605312,2691228.672
1994-05-08,1068197.5913472,2984817.2544
1994-05-09,782389.1063808,3253940.1215999997
1994-05-10,1345271.8159872,3571994.4192
1994-05-11,900754.2365184,3694322.9952
1994-05-12,1078522.1231616,3963445.8624
1994-05-13,789068.2466304,4134705.8688
1994-05-14,1320096.5950464,4232568.7296
1994-05-15,1248338.6523648,4232568.7296
1994-05-16,1515699.9880704,4085774.4384
1994-05-17,1186073.4071808,3816651.5712
1994-05-18,1418399.8387199999,3694322.9952
1994-05-19,1492188.4357631998,3278405.8368
1994-05-20,1290272.8882176,2838022.9632
1994-05-21,1324451.492352,2764625.8176
1994-05-22,1554135.6266496,2617831.5264
1994-05-23,1407634.9240320001,2519968.6656
1994-05-24,1269672.7560192,2740160.1023999997
1994-05-25,1204398.2278656,3033748.6848
