date,wse(m),storage(m3)
1986-06-16,1035.7835519999999,193458423.4644
1986-06-17,1035.716496,192316726.7112
1986-06-18,1035.652488,191233385.8968
1986-06-19,1035.5732400000002,189900142.03440002
1986-06-20,1035.524472,189083541.27
1986-06-21,1035.39036,187020780.3312
1986-06-22,1035.2745360000001,184957994.7228
1986-06-23,1035.1952880000001,183668317.37399998
1986-06-24,1035.11604,182387804.78160003
1986-06-25,1035.030696,181018629.6468
1986-06-26,1034.9423040000001,179611413.9888
1986-06-27,1034.850864,178167181.59600002
1986-06-28,1034.756376,176648064.6324
1986-06-29,1034.661888,175085936.22120002
1986-06-30,1034.5674000000001,173537622.786
1986-07-01,1034.469864,171953723.45279998
1986-07-02,1034.378424,170482144.80839998
1986-07-03,1034.2778400000002,168878855.16959998
1986-07-04,1034.183352,167385431.5944
1986-07-05,1034.0797200000002,165762640.63680002
1986-07-06,1033.985232,164297858.4672
1986-07-07,1033.890744,162844954.71
1986-07-08,1033.796256,161404891.4796
1986-07-09,1033.7048160000002,160023591.2364
1986-07-10,1033.610328,158609517.4296
1986-07-11,1033.518888,157252146.6984
1986-07-12,1033.4274480000001,155906210.32680002
1986-07-13,1033.339056,154616101.26
1986-07-14,1033.244568,153222219.52080002
1986-07-15,1033.214088,152754915.6228
1986-07-16,1033.1196,151313174.8596
1986-07-17,1033.025112,149885051.7156
1986-07-18,1032.942816,148652422.8168
1986-07-19,1032.8605200000002,147429785.106
1986-07-20,1032.7782240000001,146217360.6096
1986-07-21,1032.695928,145015864.746
1986-07-22,1032.613632,143823299.2776
1986-07-23,1032.5252400000002,142553172.5868
1986-07-24,1032.436848,141294097.8768
1986-07-25,1032.34236,139960681.3272
1986-07-26,1032.247872,138639698.256
1986-07-27,1032.1472880000001,137248123.1244
1986-07-28,1032.0528000000002,135952747.09800002
1986-07-29,1031.955264,134628495.3048
1986-07-30,1031.8577280000002,133318021.4832
1986-07-31,1031.766288,131874701.8656
1986-08-01,1031.6718,130632081.7788
1986-08-02,1031.58036,129457278.42240001
1986-08-03,1031.495016,128362256.55240001
1986-08-04,1031.4005280000001,127125446.1564
1986-08-05,1031.3029920000001,125820609.3384
1986-08-06,1031.202408,124477843.0104
1986-08-07,1031.101824,123141367.4304
1986-08-08,1031.00124,121801055.7276
1986-08-09,1030.897608,120430782.7956
1986-08-10,1030.793976,119073202.37280001
1986-08-11,1030.6933920000001,117746397.276
1986-08-12,1030.592808,116434406.274
1986-08-13,1030.489176,115084670.78400001
1986-08-14,1030.388592,113782387.2696
1986-08-15,1030.291056,112524003.3084
1986-08-16,1030.190472,111219055.4772
1986-08-17,1030.089888,109930562.2692
1986-08-18,1029.992352,108685512.22680001
1986-08-19,1029.894816,107441054.25479999
1986-08-20,1029.7942320000002,106155114.3504
1986-08-21,1029.6936480000002,104869186.78080001
1986-08-22,1029.580872,103434230.1576
1986-08-23,1029.486384,102235349.2716
1986-08-24,1029.3858,100950322.14240001
1986-08-25,1029.2791200000001,99596133.7896
1986-08-26,1029.17244,98255439.708
1986-08-27,1029.056616,96793519.212
1986-08-28,1028.956032,95521776.6624
1986-08-29,1028.8463040000001,94139193.6
1986-08-30,1028.7457200000001,92889308.316
1986-08-31,1028.642088,91595301.45240001
1986-09-01,1028.544552,90391634.664
1986-09-02,1028.443968,89138961.7152
1986-09-03,1028.346432,87946951.3128
1986-09-04,1028.2549920000001,86841839.5764
1986-09-05,1028.163552,85716128.724
1986-09-06,1028.069064,84581980.86840001
1986-09-07,1027.989816,83633792.4576
1986-09-08,1027.9014240000001,82584730.05240001
1986-09-09,1027.809984,81495320.5164
1986-09-10,1027.7246400000001,80497472.2008
1986-09-11,1027.639296,79506642.3864
1986-09-12,1027.563096,78614231.9412
1986-09-13,1027.4899440000002,77761194.17760001
1986-09-14,1027.416792,76930124.6928
1986-09-15,1027.34364,76094799.702
1986-09-16,1027.28268,75400843.854
1986-09-17,1027.230864,74809698.56400001
1986-09-18,1027.19124,74353483.65120001
1986-09-19,1027.1577120000002,73979048.4624
1986-09-20,1027.13028,73671134.85
1986-09-21,1027.105896,73400941.056
1986-09-22,1027.081512,73124444.17920001
1986-09-23,1027.0571280000001,72854238.0504
1986-09-24,1027.0388400000002,72659434.554
1986-09-25,1027.020552,72452061.8964
1986-09-26,1027.0175040000001,72420645.1608
1986-09-27,1027.0144559999999,72382937.6772
1986-09-28,1027.0144559999999,72382937.6772
1986-09-29,1027.011408,72351520.9416
1986-09-30,1027.00836,72320104.206
1986-10-01,1027.002264,72244701.5736
1986-10-02,1026.996168,72175577.3544
1986-10-03,1026.990072,72112731.5484
1986-10-04,1026.983976,72049898.0772
1986-10-05,1026.974832,71936787.9612
1986-10-06,1026.97788,71980773.858
1986-10-07,1026.968736,71873954.49
1986-10-08,1026.9626400000002,71804830.2708
1986-10-09,1026.953496,71710567.7292
1986-10-10,1026.944352,71597457.6132
1986-10-11,1026.93216,71465499.9228
1986-10-12,1026.923016,71358668.22
1986-10-13,1026.913872,71258127.2652
1986-10-14,1026.907776,71195281.4592
1986-10-15,1026.913872,71258127.2652
1986-10-16,1026.929112,71434070.8524
1986-10-17,1026.944352,71597457.6132
1986-10-18,1026.953496,71710567.7292
1986-10-19,1026.965688,71836247.0064
1986-10-20,1026.974832,71936787.9612
1986-10-21,1026.990072,72112731.5484
1986-10-22,1027.005312,72276118.3092
1986-10-23,1027.041888,72690851.2896
1986-10-24,1027.066272,72961057.4184
1986-10-25,1027.090656,73237554.2952
1986-10-26,1027.105896,73400941.056
1986-10-27,1027.136376,73740259.06920001
1986-10-28,1027.1577120000002,73979048.4624
1986-10-29,1027.1790480000002,74218553.274
1986-10-30,1027.200384,74462720.64
1986-10-31,1027.2156240000002,74629783.1712
1986-11-01,1027.243056,74944628.9412
1986-11-02,1027.264392,75188796.3072
1986-11-03,1027.285728,75439390.104
1986-11-04,1027.304016,75638584.78920001
1986-11-05,1027.3375440000002,76030547.7288
1986-11-06,1027.352784,76197610.26
1986-11-07,1027.368024,76371099.222
1986-11-08,1027.386312,76576708.0032
1986-11-09,1027.4106960000001,76853007.52319999
1986-11-10,1027.4289840000001,77065055.07000001
1986-11-11,1027.4503200000001,77309222.436
1986-11-12,1027.4686080000001,77514831.2172
1986-11-13,1027.492992,77793992.4108
1986-11-14,1027.520424,78115523.6424
1986-11-15,1027.54176,78364883.9592
1986-11-16,1027.5722400000002,78719213.42400001
1986-11-17,1027.5905280000002,78935763.1728
1986-11-18,1027.61796,79250732.2908
1986-11-19,1027.636248,79460707.59120001
1986-11-20,1027.66368,79775676.70920001
1986-11-21,1027.688064,80064397.37280001
1986-11-22,1027.7094,80313745.3548
1986-11-23,1027.736832,80635276.5864
1986-11-24,1027.7673120000002,80989618.38599999
1986-11-25,1027.782552,81166783.11840001
1986-11-26,1027.8069360000002,81461695.8516
1986-11-27,1027.8252240000002,81670166.30639999
1986-11-28,1027.8435120000001,81892081.69319999
1986-11-29,1027.867896,82181246.4096
1986-11-30,1027.889232,82443508.9272
1986-12-01,1027.90752,82651979.382
1986-12-02,1027.9197120000001,82806645.4392
1986-12-03,1027.934952,82981491.22919999
1986-12-04,1027.950192,83163059.4852
1986-12-05,1027.96848,83378252.406
1986-12-06,1027.995912,83701041.7872
1986-12-07,1028.017248,83956569.50400001
1986-12-08,1028.035536,84178497.2256
1986-12-09,1028.050776,84360065.4816
1986-12-10,1028.062968,84508009.0728
1986-12-11,1028.072112,84615605.5332
1986-12-12,1028.087352,84803896.25520001
1986-12-13,1028.102592,84981665.3928
1986-12-14,1028.130024,85311140.23560001
1986-12-15,1028.15136,85571984.2512
1986-12-16,1028.169648,85798488.18360001
1986-12-17,1028.1818400000002,85942644.9912
1986-12-18,1028.194032,86086789.464
1986-12-19,1028.209272,86278977.9828
1986-12-20,1028.221464,86423122.45560001
1986-12-21,1028.239752,86649638.7228
1986-12-22,1028.261088,86910470.4036
1986-12-23,1028.27328,87054627.2112
1986-12-24,1028.28852,87246815.73
1986-12-25,1028.300712,87390960.2028
1986-12-26,1028.331192,87754762.794
1986-12-27,1028.34948,87981279.06120001
1986-12-28,1028.373864,88283296.63919999
1986-12-29,1028.3982480000002,88579122.1476
1986-12-30,1028.404344,88656091.2996
1986-12-31,1028.407392,88691085.1272
1987-01-01,1028.447016,89173955.54280001
1987-01-02,1028.462256,89369906.1756
1987-01-03,1028.4896880000001,89712813.6156
1987-01-04,1028.504928,89908764.2484
1987-01-05,1028.5293120000001,90195684.0312
1987-01-06,1028.5476,90426616.1568
1987-01-07,1028.5476,90426616.1568
1987-01-08,1028.5476,90426616.1568
1987-01-09,1028.5476,90426616.1568
1987-01-10,1028.56284,90622566.7896
1987-01-11,1028.56284,90622566.7896
1987-01-12,1028.565888,90657560.6172
1987-01-13,1028.635992,91525326.132
1987-01-14,1028.660376,91826245.9128
1987-01-15,1028.666472,91903227.3996
1987-01-16,1028.666472,91903227.3996
1987-01-17,1028.6695200000001,91938208.89240001
1987-01-18,1028.6695200000001,91938208.89240001
1987-01-19,1028.675616,92008196.5476
1987-01-20,1028.675616,92008196.5476
1987-01-21,1028.675616,92008196.5476
1987-01-22,1028.675616,92008196.5476
1987-01-23,1028.696952,92274122.50080001
1987-01-24,1028.764008,93122830.74960001
1987-01-25,1028.82192,93851718.7512
1987-01-26,1028.861544,94339991.80919999
1987-01-27,1028.8828800000001,94608902.78400001
1987-01-28,1028.919456,95068879.81080002
1987-01-29,1028.952984,95486400.456
1987-01-30,1028.977368,95790675.30240001
1987-01-31,1028.998704,96059586.2772
1987-02-01,1029.013944,96244398.5856
1987-02-02,1029.047472,96672280.4628
1987-02-03,1029.06576,96907616.11199999
1987-02-04,1029.093192,97249919.14680001
1987-02-05,1029.114528,97520914.7028
1987-02-06,1029.14196,97870347.25199999
1987-02-07,1029.169392,98219792.13599999
1987-02-08,1029.190728,98476516.3284
1987-02-09,1029.215112,98790288.97080001
1987-02-10,1029.2334,99025624.62
1987-02-11,1029.26388,99403587.5616
1987-02-12,1029.29436,99788680.0176
1987-02-13,1029.34008,100376013.8544
1987-02-14,1029.43152,101531809.28400001
1987-02-15,1029.4955280000001,102343032.0756
1987-02-16,1029.547344,103003486.6068
1987-02-17,1029.58392,103470124.4256
1987-02-18,1029.6144000000002,103857782.52
1987-02-19,1029.6540240000002,104356268.7924
1987-02-20,1029.678408,104674136.5884
1987-02-21,1029.702792,104984776.1916
1987-02-22,1029.733272,105374901.24599999
1987-02-23,1029.760704,105721669.4784
1987-02-24,1029.778992,105960064.158
1987-02-25,1029.8521440000002,106879130.10599999
1987-02-26,1029.922248,107798208.3888
1987-02-27,1029.9954,108717274.33680001
1987-02-28,1030.0655040000001,109636352.61960001
1987-03-01,1030.138656,110555430.9024
1987-03-02,1030.20876,111474496.8504
1987-03-03,1030.2819120000001,112393575.1332
1987-03-04,1030.352016,113312653.416
1987-03-05,1030.4221200000002,114231719.36400001
1987-03-06,1030.495272,115150797.64680001
1987-03-07,1030.565376,116069863.5948
1987-03-08,1030.63548,116988941.8776
1987-03-09,1030.705584,117908007.8256
1987-03-10,1030.775688,118827086.1084
1987-03-11,1030.845792,119746152.05639999
1987-03-12,1030.915896,120665230.33919999
1987-03-13,1030.986,121584296.2872
1987-03-14,1031.053056,122503362.2352
1987-03-15,1031.12316,123422440.518
1987-03-16,1031.193264,124341506.466
1987-03-17,1031.26032,125260584.7488
1987-03-18,1031.330424,126179650.69680001
1987-03-19,1031.39748,127098728.97960001
1987-03-20,1031.467584,128017807.2624
1987-03-21,1031.5376880000001,128936873.2104
1987-03-22,1031.61084,129855951.4932
1987-03-23,1031.683992,130775029.776
1987-03-24,1031.7540960000001,131694095.724
1987-03-25,1031.796768,132316694.75400001
1987-03-26,1031.830296,132806472.6576
1987-03-27,1031.86992,133395866.406
1987-03-28,1031.906496,133935452.232
1987-03-29,1031.927832,134234287.4316
1987-03-30,1031.96136,134724065.3352
1987-03-31,1031.994888,135230445.87960002
1987-04-01,1032.028416,135720223.7832
1987-04-02,1032.1320480000002,137190630.6216
1987-04-03,1032.202152,138169187.31
1987-04-04,1032.275304,139187523.7284
1987-04-05,1032.314928,139760327.1708
1987-04-06,1032.4338,141431852.9232
1987-04-07,1032.488664,142215667.7892
1987-04-08,1032.516096,142611614.8692
1987-04-09,1032.516096,142611614.8692
1987-04-10,1032.488664,142215667.7892
1987-04-11,1032.482568,142134850.1796
1987-04-12,1032.47952,142094453.7096
1987-04-13,1032.473424,142005569.1408
1987-04-14,1032.470376,141965160.336
1987-04-15,1032.473424,142005569.1408
1987-04-16,1032.476472,142054057.2396
1987-04-17,1032.47952,142094453.7096
1987-04-18,1032.455136,141738903.09960002
1987-04-19,1032.394176,140874282.9588
1987-04-20,1032.333216,140006961.4968
1987-04-21,1032.2692080000002,139107964.2684
1987-04-22,1032.211296,138296482.446
1987-04-23,1032.125952,137084613.0156
1987-04-24,1032.040608,135872743.5852
1987-04-25,1031.955264,134660886.4896
1987-04-26,1031.872968,133449029.39400001
1987-04-27,1031.790672,132237159.96360001
1987-04-28,1031.70228,131025290.5332
1987-04-29,1031.607792,129813433.4376
1987-04-30,1031.513304,128601564.0072
1987-05-01,1031.452344,127818365.8812
1987-05-02,1031.39748,127087516.64639999
1987-05-03,1031.33652,126268202.226
1987-05-04,1031.272512,125410958.2956
1987-05-05,1031.190216,124318539.06840001
1987-05-06,1031.098776,123096444.0888
1987-05-07,1031.01648,122010710.3232
1987-05-08,1030.9311360000002,120872565.9924
1987-05-09,1030.84884,119786832.22680001
1987-05-10,1030.766544,118710004.1868
1987-05-11,1030.684248,117627798.17400001
1987-05-12,1030.608048,116627125.1892
1987-05-13,1030.522704,115523653.98120001
1987-05-14,1030.431264,114338415.384
1987-05-15,1030.336776,113101987.36680001
1987-05-16,1030.2453360000002,111924075.64080001
1987-05-17,1030.166088,110915027.3268
1987-05-18,1030.074648,109742357.89080001
1987-05-19,1029.98016,108526257.624
1987-05-20,1029.891768,107390493.9096
1987-05-21,1029.809472,106350189.2124
1987-05-22,1029.73632,105411017.5404
1987-05-23,1029.663168,104479086.396
1987-05-24,1029.590016,103541912.9616
1987-05-25,1029.5382,102881458.4304
1987-05-26,1029.486384,102235349.2716
1987-05-27,1029.44676,101725650.666
1987-05-28,1029.413232,101294919.45
1987-05-29,1029.379704,100871367.0876
1987-05-30,1029.358368,100598558.316
1987-05-31,1029.343128,100411908.1224
1987-06-01,1029.321792,100139111.6856
1987-06-02,1029.2974080000001,99831457.104
1987-06-03,1029.26388,99403587.5616
1987-06-04,1029.224256,98911527.72
1987-06-05,1029.169392,98219792.13599999
1987-06-06,1029.108432,97449594.88919999
1987-06-07,1029.038328,96558183.5628
1987-06-08,1028.971272,95719922.88960001
1987-06-09,1028.907264,94920270.14039999
1987-06-10,1028.83716,94035704.628
1987-06-11,1028.754864,93002529.44520001
1987-06-12,1028.678664,92057178.03840001
1987-06-13,1028.587224,90916480.404
1987-06-14,1028.4927360000001,89747807.44319999
1987-06-15,1028.41044,88726078.9548
1987-06-16,1028.3342400000001,87795948.6912
1987-06-17,1028.279376,87136986.67080002
1987-06-18,1028.22756,86505494.25
1987-06-19,1028.1757440000001,85874001.8292
1987-06-20,1028.108688,85050308.55479999
1987-06-21,1028.032488,84144872.56080002
1987-06-22,1027.95324,83203406.616
1987-06-23,1027.873992,82255218.2052
1987-06-24,1027.794744,81307029.7944
1987-06-25,1027.7124480000002,80346555.9228
1987-06-26,1027.61796,79250732.2908
1987-06-27,1027.514328,78043352.72760001
1987-06-28,1027.4046,76788755.55
1987-06-29,1027.285728,75439390.104
1987-06-30,1027.166856,74079589.4172
1987-07-01,1027.051032,72791404.5792
1987-07-02,1026.93216,71465499.9228
1987-07-03,1026.813288,70150326.5424
1987-07-04,1026.694416,68864732.0124
1987-07-05,1026.5664000000002,67475056.44
1987-07-06,1026.44448,66179840.765999995
1987-07-07,1026.325608,64908603.9432
1987-07-08,1026.282936,64464859.5132
1987-07-09,1026.0726240000001,62272422.822000004
1987-07-10,1025.9568000000002,61062193.92
1987-07-11,1025.840976,59887785.2772
1987-07-12,1025.7282,58747741.3872
1987-07-13,1025.618472,57640199.695199996
1987-07-14,1025.505696,56521309.9872
1987-07-15,1025.3837760000001,55318926.018
1987-07-16,1025.243568,53954080.398
1987-07-17,1025.091168,52485005.718
1987-07-18,1024.960104,51240005.014800005
1987-07-19,1024.822944,49952806.9608
1987-07-20,1024.69188,48732130.4832
1987-07-21,1024.591296,47813520.922800004
1987-07-22,1024.490712,46894899.027600005
1987-07-23,1024.396224,46042206.6384
1987-07-24,1024.2895440000002,45099371.5308
1987-07-25,1024.17372,44066739.0792
1987-07-26,1024.0457040000001,42952536.595199995
1987-07-27,1023.9237840000001,41913687.4044
1987-07-28,1023.79272,40784485.8036
1987-07-29,1023.65556,39638632.2228
1987-07-30,1023.5092559999999,38414588.344799995
1987-07-31,1023.359904,37195392.0432
1987-08-01,1023.201408,35901187.8228
1987-08-02,1023.0429120000001,34645875.2268
1987-08-03,1022.8844160000001,33401762.6292
1987-08-04,1022.7259200000001,32186414.785200004
1987-08-05,1022.5613280000001,30934802.6292
1987-08-06,1022.475984,30308120.7804
1987-08-07,1022.317488,29136191.432400003
1987-08-08,1022.152896,27964274.419200003
1987-08-09,1021.9883040000001,26792357.406
1987-08-10,1021.817616,25620440.3928
1987-08-11,1021.640832,24448511.0448
1987-08-12,1021.461,23276594.0316
1987-08-13,1021.275072,22104677.018400002
1987-08-14,1021.0891440000001,20932747.6704
1987-08-15,1020.887976,19760830.6572
1987-08-16,1020.686808,18588913.643999998
1987-08-17,1020.4856400000001,17416996.630799998
1987-08-18,1020.2692320000001,16245067.2828
1987-08-19,1020.0497760000001,15073150.2696
1987-08-20,1019.83032,13901233.2564
1987-08-21,1019.5895280000001,12729303.908400001
1987-08-22,1019.3517840000001,11557386.8952
1987-08-23,1019.089656,10385469.882
1987-08-24,1018.8153360000001,9213552.868800001
1987-08-25,1018.5227280000001,8041623.5208
1987-08-26,1018.196592,6869706.5076
1987-08-27,1017.8369280000001,5697789.4944
1987-08-28,1017.440688,4525872.4812
1987-08-29,1016.94996,3353943.1332
1987-08-30,1016.4257040000001,2182026.12
1987-08-31,1016.0325120000001,1773990.936
1987-09-01,1015.7277120000001,1365955.752
1987-09-02,1015.5174000000001,1082761.0788
1987-09-03,1015.200408,656088.012
1987-09-04,1014.8681760000001,318003.4788
1987-09-05,1014.657864,234015.8256
1987-09-06,1014.5298480000001,183270.45840000003
1987-09-07,1014.4506,151804.3836
1987-09-08,1014.392688,128540.95079999999
1987-09-09,1014.353064,112801.746
1987-09-10,1014.3286800000001,103279.2804
1987-09-11,1014.3103920000001,95964.74399999999
1987-09-12,1014.2982000000001,91314.52440000001
1987-09-13,1014.289056,87318.04920000001
1987-09-14,1014.28296,85110.12
1987-09-15,1014.2738160000001,81335.6712
1987-09-16,1014.270768,80003.5128
1987-09-17,1014.270768,80003.5128
1987-09-18,1014.276864,82445.80320000001
1987-09-19,1014.28296,85110.12
1987-09-20,1014.3195360000001,99726.858
1987-09-21,1014.3896400000001,127430.81880000001
1987-09-22,1014.4079280000001,134745.3552
1987-09-23,1014.4079280000001,134745.3552
1987-09-24,1014.4079280000001,134745.3552
1987-09-25,1014.4079280000001,134745.3552
1987-09-26,1014.4079280000001,134745.3552
1987-09-27,1014.4079280000001,134745.3552
1987-09-28,1014.4079280000001,134745.3552
1987-09-29,1014.4079280000001,134745.3552
1987-09-30,1014.410976,180458.124
1987-10-01,1014.4079280000001,134745.3552
1987-10-02,1014.4079280000001,134745.3552
1987-10-03,1014.4079280000001,134745.3552
1987-10-04,1014.4079280000001,134745.3552
1987-10-05,1014.4079280000001,134745.3552
1987-10-06,1015.2126000000001,671864.2212
1987-10-07,1015.2827040000001,767261.5644
1987-10-08,1015.3528080000001,861166.3968
1987-10-09,1015.42596,1456061.466
1987-10-10,1015.50216,1641761.8800000001
1987-10-11,1015.572264,1816447.3176
1987-10-12,1015.65456,1905541.578
1987-10-13,1015.73076,1950723.9504
1987-10-14,1015.8313440000001,2011300.1531999998
1987-10-15,1015.904496,2055483.4068000002
1987-10-16,1015.9806960000001,2100665.7791999998
1987-10-17,1016.062992,2150202.336
1987-10-18,1016.145288,2199738.8928
1987-10-19,1016.2306320000001,2250940.6476
1987-10-20,1016.315976,2301821.6976
1987-10-21,1016.40132,2353023.4524000003
1987-10-22,1016.489712,2406581.154
1987-10-23,1016.578104,2557127.388
1987-10-24,1016.666496,2733453.3540000003
1987-10-25,1016.7487920000001,2898616.326
1987-10-26,1016.831088,3070575.7728000004
1987-10-27,1016.9133840000001,3264861.2076
1987-10-28,1016.9926320000001,3451215.366
1987-10-29,1017.068832,3632277.8951999997
1987-10-30,1017.141984,3804101.6592
1987-10-31,1017.2181840000001,3986484.012
1987-11-01,1017.2913360000001,4158307.7759999996
1987-11-02,1017.364488,4332771.1872
1987-11-03,1017.4315440000001,4497095.3928000005
1987-11-04,1017.495552,4687877.7444
1987-11-05,1017.55956,4877007.2328
1987-11-06,1017.629664,5084379.8904
1987-11-07,1017.687576,5258571.936
1987-11-08,1017.7485360000001,5436082.0428
1987-11-09,1017.8094960000001,5618563.074
1987-11-10,1017.870456,5799391.242
1987-11-11,1017.9314160000001,5981884.608000001
1987-11-12,1017.998472,6179303.0819999995
1987-11-13,1018.0777200000001,6446129.4756000005
1987-11-14,1018.1325840000001,6641229.007200001
1987-11-15,1018.190496,6850414.880399999
1987-11-16,1018.2636480000001,7113898.5432
1987-11-17,1018.3124160000001,7288880.016
1987-11-18,1018.3703280000001,7498053.5544
1987-11-19,1018.4160480000002,7660971.5928
1987-11-20,1018.4709120000001,7857267.600000001
1987-11-21,1018.5227280000001,8042289.600000001
1987-11-22,1018.5775920000001,8239646.4
1987-11-23,1018.629408,8424668.4
1987-11-24,1018.678176,8622025.2
1987-11-25,1018.7208480000002,8807047.2
1987-11-26,1018.766568,9004404.0
1987-11-27,1018.8092400000002,9189574.0176
1987-11-28,1018.842768,9330314.0856
1987-11-29,1018.8732480000001,9463899.969600001
1987-11-30,1018.906776,9604640.0376
1987-12-01,1018.9494480000001,9785936.928000001
1987-12-02,1018.9555440000001,9812185.3824
1987-12-03,1018.9616400000001,9840802.1184
1987-12-04,1018.964688,9852729.870000001
1987-12-05,1019.0439360000001,10224920.1252
1987-12-06,1019.123184,10597110.3804
1987-12-07,1019.2054800000001,10969288.3008
1987-12-08,1019.2847280000001,11341478.556000002
1987-12-09,1019.363976,11713668.8112
1987-12-10,1019.4432240000001,12085859.0664
1987-12-11,1019.522472,12458049.3216
1987-12-12,1019.604768,12830227.242
1987-12-13,1019.684016,13202417.4972
1987-12-14,1019.763264,13574607.7524
1987-12-15,1019.802888,13768819.1784
1987-12-16,1019.8364160000001,13930207.7016
1987-12-17,1019.8760400000001,14134928.3772
1987-12-18,1019.92176,14378972.3952
1987-12-19,1019.9613840000001,14595904.5228
1987-12-20,1019.988816,14740530.052800002
1987-12-21,1020.0314880000001,14972522.9712
1987-12-22,1020.068064,15165340.5648
1987-12-23,1020.095496,15315997.811999999
1987-12-24,1020.116832,15430477.090799998
1987-12-25,1020.15036,15611255.9196
1987-12-26,1020.1777920000001,15755881.4496
1987-12-27,1020.205224,15903504.336000001
1987-12-28,1020.232656,16054149.2484
1987-12-29,1020.2631360000001,16216857.5952
1987-12-30,1020.293616,16379553.6072
1987-12-31,1020.3271440000001,16563329.792399999
1988-01-01,1020.3576240000001,16726038.139200002
1988-01-02,1020.3881040000001,16885712.1252
1988-01-03,1020.4246800000001,17084573.7708
1988-01-04,1020.4277280000001,17102644.252800003
1988-01-05,1020.449064,17217135.8664
1988-01-06,1020.525264,17648446.818
1988-01-07,1020.5526960000001,17815028.292
1988-01-08,1020.598416,18079597.4172
1988-01-09,1020.65328,18399685.477199998
1988-01-10,1020.7111920000001,18732836.0904
1988-01-11,1020.756912,19000673.9376
1988-01-12,1020.8026320000001,19265230.728
1988-01-13,1020.845304,19516737.3
1988-01-14,1020.8971200000001,19817225.362800002
1988-01-15,1020.951984,20140582.1448
1988-01-16,1021.0251360000001,20565195.3
1988-01-17,1021.0556160000001,20740966.2
1988-01-18,1021.0739040000001,20849512.44
1988-01-19,1021.08,20885283.36
1988-01-20,1021.086096,20919820.8
1988-01-21,1021.0921920000001,20961759.12
1988-01-22,1021.098288,20999997.0
1988-01-23,1021.104384,21034534.44
1988-01-24,1021.11048,21076472.76
1988-01-25,1021.1562,21355239.240000002
1988-01-26,1021.21716,21735151.080000002
1988-01-27,1021.2689760000001,22059556.32
1988-01-28,1021.299456,22250745.72
1988-01-29,1021.4000400000001,22879820.52
1988-01-30,1021.461,23273300.64
1988-01-31,1021.49148,23448454.8
1988-02-01,1021.5646320000001,23950000.1028
1988-02-02,1021.65912,24569231.7324
1988-02-03,1021.7536080000001,25188475.6968
1988-02-04,1021.8450480000001,25807719.661199998
1988-02-05,1021.9334400000001,26426951.290799998
1988-02-06,1022.02488,27046195.255200002
1988-02-07,1022.113272,27665426.8848
1988-02-08,1022.1986160000001,28284670.849200003
1988-02-09,1022.287008,28903902.478800002
1988-02-10,1022.369304,29523146.4432
1988-02-11,1022.4546480000001,30142378.072800003
1988-02-12,1022.5369440000001,30761622.0372
1988-02-13,1022.622288,31380853.6668
1988-02-14,1022.7015360000001,32000097.6312
1988-02-15,1022.7838320000001,32619329.2608
1988-02-16,1022.86308,33238573.2252
1988-02-17,1022.933184,33790333.4988
1988-02-18,1023.003288,34342093.7724
1988-02-19,1023.073392,34893854.046000004
1988-02-20,1023.143496,35445614.3196
1988-02-21,1023.2136,35997374.5932
1988-02-22,1023.280656,36549122.532000005
1988-02-23,1023.341616,37044142.725600004
1988-02-24,1023.3934320000001,37465820.198400006
1988-02-25,1023.4422000000001,37864579.6128
1988-02-26,1023.4940160000001,38286257.0856
1988-02-27,1023.524496,38539934.5824
1988-02-28,1023.57936,38999689.5828
1988-02-29,1023.6342240000001,39459444.5832
1988-03-01,1023.7104240000001,40100434.8
1988-03-02,1023.79272,40791183.6
1988-03-03,1023.8689200000001,41420258.4
1988-03-04,1023.9451200000001,42086337.6
1988-03-05,1024.030464,42838760.4
1988-03-06,1024.121904,43603518.0
1988-03-07,1024.18896,44220258.0
1988-03-08,1024.24992,44740194.489599995
1988-03-09,1024.31088,45288932.7372
1988-03-10,1024.368792,45797767.9068
1988-03-11,1024.408416,46156944.948
1988-03-12,1024.451088,46530541.370400004
1988-03-13,1024.49376,46925699.0232
1988-03-14,1024.5425280000002,47372169.444000006
1988-03-15,1024.566912,47592839.015999995
1988-03-16,1024.5973920000001,47869964.9676
1988-03-17,1024.633968,48208666.2408
1988-03-18,1024.673592,48562773.6792
1988-03-19,1024.7193120000002,48983587.716
1988-03-20,1024.765032,49412505.7164
1988-03-21,1024.82904,50011076.555999994
1988-03-22,1024.883904,50524894.9848
1988-03-23,1024.9357200000002,51012230.598
1988-03-24,1024.984488,51473071.0608
1988-03-25,1025.018016,51785610.22319999
1988-03-26,1025.0698320000001,52289856.8472
1988-03-27,1025.109456,52663897.322399996
1988-03-28,1025.155176,53108418.8448
1988-03-29,1025.1887040000001,53422018.800000004
1988-03-30,1025.222232,53705719.2
1988-03-31,1025.25576,53977084.800000004
1988-04-01,1025.289288,54248450.4
1988-04-02,1025.322816,54544485.6
1988-04-03,1025.353296,54877525.2
1988-04-04,1025.3868240000002,55358582.4
1988-04-05,1025.420352,55716291.6
1988-04-06,1025.45388,56024661.6
1988-04-07,1025.487408,56345366.4
1988-04-08,1025.5209360000001,56671609.5252
1988-04-09,1025.554464,57000035.910000004
1988-04-10,1025.5849440000002,57300634.985999994
1988-04-11,1025.615424,57601234.062
1988-04-12,1025.645904,57912959.12760001
1988-04-13,1025.673336,58186322.9652
