date,outflow(m3/d),avg_temp(C)
2004-09-01,18838600.704,20.0
2004-09-02,18838600.704,
2004-09-03,19817229.312,20.56
2004-09-04,19327915.008,
2004-09-05,19572572.16,
2004-09-06,19572572.16,
2004-09-07,19817229.312,19.44
2004-09-08,19817229.312,19.44
2004-09-09,19327915.008,19.44
2004-09-10,19572572.16,19.44
2004-09-11,20061886.464,
2004-09-12,20306543.616,
2004-09-13,21040515.072,18.89
2004-09-14,21529829.376,18.89
2004-09-15,23487086.592,18.33
2004-09-16,23242429.44,
2004-09-17,24221058.048000004,17.78
2004-09-18,25199686.656000003,
2004-09-19,30092829.696,
2004-09-20,31316115.456,15.56
2004-09-21,29114201.088,
2004-09-22,27890915.328,14.44
2004-09-23,26667629.568,14.44
2004-09-24,25689000.96,15.0
2004-09-25,24465715.2,
2004-09-26,23731743.743999995,
2004-09-27,23487086.592,16.11
2004-09-28,23242429.44,
2004-09-29,23242429.44,17.22
2004-09-30,23487086.592,16.67
2004-10-01,23731743.743999995,16.67
2004-10-02,23976400.896,
2004-10-03,24465715.2,
2004-10-04,24465715.2,16.11
2004-10-05,24221058.048000004,
2004-10-06,24465715.2,16.11
2004-10-07,25933658.112,16.11
2004-10-08,27646258.176000003,16.67
2004-10-09,29114201.088,
2004-10-10,33762686.976,
2004-10-11,33028715.52,17.22
2004-10-12,33028715.52,15.0
2004-10-13,32050086.912,14.44
2004-10-14,28624886.784,
2004-10-15,28624886.784,15.0
2004-10-16,28624886.784,
2004-10-17,27890915.328,
2004-10-18,28869543.936,15.0
2004-10-19,32784058.368000004,14.44
2004-10-20,37432544.256000005,13.89
2004-10-21,36209258.496,13.33
2004-10-22,36453915.648,
2004-10-23,38900487.168,
2004-10-24,42325687.296,
2004-10-25,42815001.6,11.11
2004-10-26,41591715.84,11.11
2004-10-27,42815001.6,10.56
2004-10-28,42081030.144,9.44
2004-10-29,42570344.448,9.44
2004-10-30,43059658.752,
2004-10-31,45750887.424,
2004-11-01,47708144.64000001,9.44
2004-11-02,47218830.336,10.0
2004-11-03,49665401.856,9.44
2004-11-04,57983745.024,8.33
2004-11-05,52111973.376,8.33
2004-11-06,47952801.792,
2004-11-07,46729516.032,
2004-11-08,46484858.88,7.22
2004-11-09,44772258.816,7.22
2004-11-10,42325687.296,7.22
2004-11-11,41102401.536000006,
2004-11-12,39634458.624,7.22
2004-11-13,38411172.864,
2004-11-14,35475287.04000001,
2004-11-15,33762686.976,7.78
2004-11-16,34007344.128,8.33
2004-11-17,31805429.76,8.33
2004-11-18,33273372.672,8.33
2004-11-19,30582144.0,8.33
2004-11-20,29358858.24,
2004-11-21,28135572.480000004,
2004-11-22,27401601.024,8.33
2004-11-23,27401601.024,5.0
2004-11-24,27401601.024,5.0
2004-11-25,29358858.24,
2004-11-26,39634458.624,6.11
2004-11-27,39634458.624,
2004-11-28,36943229.95199999,
2004-11-29,34985972.736,5.0
2004-11-30,32784058.368000004,4.44
2004-12-01,30826801.152,3.89
2004-12-02,30826801.152,4.44
2004-12-03,29603515.392,3.89
2004-12-04,26422972.416,
2004-12-05,25933658.112,
2004-12-06,25933658.112,3.33
2004-12-07,28135572.480000004,3.33
2004-12-08,41347058.688,3.89
2004-12-09,81470831.616,3.89
2004-12-10,142635119.616,5.56
2004-12-11,151932091.392,
2004-12-12,158293177.34399998,
2004-12-13,142635119.616,5.56
2004-12-14,125264461.824,5.56
2004-12-15,118169404.416,5.56
2004-12-16,112297632.768,5.56
2004-12-17,96884232.19200002,4.44
2004-12-18,81470831.616,
2004-12-19,68993316.864,
2004-12-20,62387573.76,3.89
2004-12-21,57494430.72,3.33
2004-12-22,55292516.352000006,3.33
2004-12-23,53579916.288,2.78
2004-12-24,51378001.92,
2004-12-25,47463487.48799999,
2004-12-26,45506230.272,
2004-12-27,45995544.576,2.78
2004-12-28,44527601.664000005,2.78
2004-12-29,41591715.84,2.78
2004-12-30,41347058.688,2.78
2004-12-31,40857744.384,
2005-01-01,37677201.408,
2005-01-02,38411172.864,
2005-01-03,37677201.408,1.67
2005-01-04,36453915.648,1.67
2005-01-05,32050086.912,
2005-01-06,29603515.392,
2005-01-07,29358858.24,
2005-01-08,27401601.024,
2005-01-09,28135572.480000004,
2005-01-10,29114201.088,
2005-01-11,30092829.696,
2005-01-12,29114201.088,0.56
2005-01-13,28135572.480000004,
2005-01-14,27890915.328,
2005-01-15,26422972.416,
2005-01-16,25933658.112,
2005-01-17,26667629.568,
2005-01-18,29848172.544,3.33
2005-01-19,55047859.2,5.0
2005-01-20,56515802.112,5.56
2005-01-21,48197458.944,5.56
2005-01-22,40857744.384,
2005-01-23,36453915.648,
2005-01-24,34007344.128,7.22
2005-01-25,32784058.368000004,7.22
2005-01-26,29358858.24,7.22
2005-01-27,29114201.088,7.22
2005-01-28,26178315.264,7.22
2005-01-29,25199686.656000003,
2005-01-30,28869543.936,
2005-01-31,27401601.024,6.67
2005-02-01,26422972.416,7.22
2005-02-02,25199686.656000003,7.22
2005-02-03,24318920.9088,6.67
2005-02-04,23658346.598400004,
2005-02-05,22997772.288,
2005-02-06,22850977.9968,
2005-02-07,22753115.136,6.67
2005-02-08,22850977.9968,6.11
2005-02-09,22655252.2752,6.11
2005-02-10,21774486.528,6.11
2005-02-11,21774486.528,5.56
2005-02-12,21040515.072,
2005-02-13,21040515.072,
2005-02-14,24710372.352,5.56
2005-02-15,26422972.416,5.0
2005-02-16,24221058.048000004,
2005-02-17,22997772.288,5.0
2005-02-18,22263800.832,5.0
2005-02-19,21529829.376,
2005-02-20,21285172.224,
2005-02-21,23487086.592,
2005-02-22,25933658.112,6.11
2005-02-23,24710372.352,6.11
2005-02-24,23242429.44,6.11
2005-02-25,22263800.832,6.67
2005-02-26,21529829.376,
2005-02-27,20795857.92,
2005-02-28,20306543.616,7.78
2005-03-01,20061886.464,
2005-03-02,20061886.464,8.33
2005-03-03,19572572.16,8.33
2005-03-04,19327915.008,8.89
2005-03-05,18838600.704,
2005-03-06,18349286.4,
2005-03-07,17615314.944000002,10.0
2005-03-08,17370657.792,10.0
2005-03-09,16881343.488,
2005-03-10,16881343.488,
2005-03-11,16636686.336,
2005-03-12,16392029.184000002,
2005-03-13,16147372.032,
2005-03-14,15902714.88,
2005-03-15,15658057.728,
2005-03-16,15658057.728,
2005-03-17,15658057.728,
2005-03-18,16392029.184000002,
2005-03-19,16392029.184000002,
2005-03-20,16881343.488,
2005-03-21,19083257.856,8.89
2005-03-22,19572572.16,8.89
2005-03-23,19327915.008,10.0
2005-03-24,20551200.768000003,10.0
2005-03-25,22997772.288,8.33
2005-03-26,26178315.264,
2005-03-27,46484858.88,
2005-03-28,98352175.104,7.78
2005-03-29,116212147.2,7.22
2005-03-30,114744204.288,7.22
2005-03-31,96639575.04,7.22
2005-04-01,71929202.688,
2005-04-02,63121545.216,
2005-04-03,57249773.568,
2005-04-04,52356630.528000005,8.89
2005-04-05,51378001.92,8.89
2005-04-06,46729516.032,8.89
2005-04-07,44282944.512,10.0
2005-04-08,48686773.248,10.0
2005-04-09,58717716.48,
2005-04-10,61164288.0,
2005-04-11,55781830.656,8.89
2005-04-12,56271144.96000001,8.89
2005-04-13,55537173.50399999,
2005-04-14,51867316.224,10.0
2005-04-15,47708144.64000001,10.0
2005-04-16,44527601.664000005,
2005-04-17,51378001.92,
2005-04-18,56271144.96000001,8.89
2005-04-19,56515802.112,8.89
2005-04-20,50399373.31200001,10.0
2005-04-21,45995544.576,10.0
2005-04-22,41591715.84,11.11
2005-04-23,38411172.864,
2005-04-24,42815001.6,
2005-04-25,44527601.664000005,12.22
2005-04-26,42325687.296,12.22
2005-04-27,39634458.624,12.78
2005-04-28,39145144.32,14.44
2005-04-29,38166515.712,15.0
2005-04-30,37187887.104,
2005-05-01,37187887.104,
2005-05-02,37432544.256000005,14.44
2005-05-03,37187887.104,14.44
2005-05-04,36209258.496,14.44
2005-05-05,36209258.496,15.0
2005-05-06,37921858.56,14.44
2005-05-07,40857744.384,
2005-05-08,41102401.536000006,
2005-05-09,40123772.928,12.78
2005-05-10,45016915.968,12.22
2005-05-11,73397145.60000001,11.67
2005-05-12,88321231.87200001,11.67
2005-05-13,74620431.35999998,11.67
2005-05-14,59451687.936,
2005-05-15,49910059.008,
2005-05-16,45016915.968,13.33
2005-05-17,46240201.72799999,13.33
2005-05-18,56760459.264,13.33
2005-05-19,65323459.584,12.78
2005-05-20,73641802.752,11.67
2005-05-21,73397145.60000001,
2005-05-22,70216602.62400001,
2005-05-23,68259345.40799999,11.11
2005-05-24,59207030.784,11.11
2005-05-25,51378001.92,12.22
2005-05-26,44527601.664000005,13.33
2005-05-27,39145144.32,15.56
2005-05-28,36453915.648,
2005-05-29,34007344.128,
2005-05-30,34252001.279999994,
2005-05-31,34741315.584,15.56
2005-06-01,33518029.824,15.0
2005-06-02,33028715.52,14.44
2005-06-03,34741315.584,
2005-06-04,32539401.216,
2005-06-05,31071458.304,
2005-06-06,32294744.064,12.78
2005-06-07,40613087.232,12.78
2005-06-08,49910059.008,
2005-06-09,49665401.856,13.33
2005-06-10,43793630.208,14.44
2005-06-11,37921858.56,
2005-06-12,35475287.04000001,
2005-06-13,35475287.04000001,14.44
2005-06-14,31560772.608,14.44
2005-06-15,31316115.456,14.44
2005-06-16,27401601.024,
2005-06-17,26422972.416,
2005-06-18,30092829.696,
2005-06-19,32539401.216,
2005-06-20,31560772.608,16.11
2005-06-21,29848172.544,16.11
2005-06-22,28624886.784,16.11
2005-06-23,27890915.328,16.67
2005-06-24,26667629.568,16.67
2005-06-25,24221058.048000004,
2005-06-26,22997772.288,
2005-06-27,22508457.984,17.22
2005-06-28,22753115.136,17.22
2005-06-29,23242429.44,17.22
2005-07-01,21774486.528,
2005-07-02,20795857.92,
2005-07-03,20061886.464,
2005-07-04,19817229.312,
2005-07-05,19572572.16,
2005-07-06,19572572.16,21.11
2005-07-07,19572572.16,21.67
2005-07-08,19327915.008,21.67
2005-07-09,19327915.008,
2005-07-10,19572572.16,
2005-07-11,19572572.16,21.11
2005-07-12,19327915.008,21.11
2005-07-13,18593943.552,21.67
2005-07-14,18349286.4,21.67
2005-07-15,18349286.4,22.22
2005-07-16,18104629.248,
2005-07-17,18593943.552,
2005-07-18,18593943.552,22.22
2005-07-19,18104629.248,22.78
2005-07-20,17859972.096,23.33
2005-07-21,17615314.944000002,
2005-07-22,17615314.944000002,23.33
2005-07-23,17859972.096,
2005-07-24,17859972.096,
2005-07-25,17615314.944000002,22.78
2005-07-26,17370657.792,23.89
2005-07-27,17126000.639999997,23.89
2005-07-28,17126000.639999997,
2005-07-29,17859972.096,
2005-07-30,17615314.944000002,
2005-07-31,17859972.096,
2005-08-01,17859972.096,23.33
2005-08-02,17615314.944000002,23.33
2005-08-03,17615314.944000002,24.44
2005-08-04,17615314.944000002,24.44
2005-08-05,17370657.792,25.0
2005-08-06,17126000.639999997,
2005-08-07,17126000.639999997,
2005-08-08,17126000.639999997,23.89
2005-08-09,17126000.639999997,23.89
2005-08-10,17126000.639999997,23.89
2005-08-11,17126000.639999997,23.89
2005-08-12,17370657.792,24.44
2005-08-13,17370657.792,
2005-08-14,17370657.792,
2005-08-15,17370657.792,22.78
2005-08-16,17126000.639999997,
2005-08-17,17126000.639999997,22.78
2005-08-18,17370657.792,
2005-08-19,17370657.792,22.78
2005-08-20,17370657.792,
2005-08-21,17370657.792,
2005-08-22,17615314.944000002,22.78
2005-08-23,17615314.944000002,22.78
2005-08-24,17370657.792,21.67
2005-08-25,17615314.944000002,22.22
2005-08-26,17370657.792,22.22
2005-08-27,17370657.792,
2005-08-28,17370657.792,
2005-08-29,17615314.944000002,
2005-08-30,17859972.096,
2005-08-31,17615314.944000002,21.11
2005-09-01,17615314.944000002,21.11
2005-09-02,17615314.944000002,21.11
2005-09-03,17859972.096,
2005-09-04,18104629.248,
2005-09-05,18349286.4,
2005-09-06,18349286.4,20.56
2005-09-07,18838600.704,21.11
2005-09-08,20061886.464,20.56
2005-09-09,20306543.616,20.56
2005-09-10,20551200.768000003,
2005-09-11,21285172.224,
2005-09-12,21529829.376,18.33
2005-09-13,21529829.376,18.33
2005-09-14,21285172.224,17.78
2005-09-15,21285172.224,18.33
2005-09-16,21774486.528,18.33
2005-09-17,22019143.68,
2005-09-18,22019143.68,
2005-09-19,22019143.68,17.22
2005-09-20,22019143.68,
2005-09-21,21774486.528,16.11
2005-09-22,21774486.528,16.11
2005-09-23,21774486.528,15.0
2005-09-24,21529829.376,
2005-09-25,22263800.832,
2005-09-26,22019143.68,16.11
2005-09-27,22263800.832,
2005-09-28,22263800.832,15.56
2005-09-29,22263800.832,15.56
2005-09-30,22263800.832,15.56
2005-10-01,24221058.048000004,
2005-10-02,25689000.96,
2005-10-03,25689000.96,15.0
2005-10-04,25689000.96,14.44
2005-10-05,25199686.656000003,
2005-10-06,24221058.048000004,14.44
2005-10-07,23487086.592,14.44
2005-10-08,23242429.44,
2005-10-09,24221058.048000004,
2005-10-10,23976400.896,15.0
2005-10-11,24221058.048000004,15.0
2005-10-12,23731743.743999995,14.44
2005-10-13,23487086.592,
2005-10-14,23487086.592,14.44
2005-10-15,23242429.44,
2005-10-16,22997772.288,
2005-10-17,23487086.592,15.56
2005-10-18,23242429.44,15.56
2005-10-19,22753115.136,15.0
2005-10-20,22508457.984,15.0
2005-10-21,24221058.048000004,15.0
2005-10-22,23487086.592,
2005-10-23,23242429.44,
2005-10-24,23242429.44,15.56
2005-10-25,22997772.288,15.56
2005-10-26,22508457.984,15.0
2005-10-27,22753115.136,14.44
2005-10-28,23487086.592,14.44
2005-10-29,25933658.112,
2005-10-30,26667629.568,
2005-10-31,26178315.264,13.33
2005-11-01,31316115.456,13.33
2005-11-02,46240201.72799999,12.78
2005-11-03,44527601.664000005,11.67
2005-11-04,45016915.968,11.11
2005-11-05,53579916.288,
2005-11-06,59207030.784,
2005-11-07,77311660.032,10.0
2005-11-08,72907831.296,
2005-11-09,63366202.36799999,
2005-11-10,60430316.544,9.44
2005-11-11,56271144.96000001,
2005-11-12,59696345.08799999,
2005-11-13,66057431.04,
2005-11-14,81226174.464,8.89
2005-11-15,86119317.50400001,9.44
2005-11-16,74131117.05600001,9.44
2005-11-17,68014688.256,10.0
2005-11-18,62387573.76,10.0
2005-11-19,56271144.96000001,
2005-11-20,49665401.856,
2005-11-21,44038287.36,7.22
2005-11-22,39145144.32,
2005-11-23,36943229.95199999,7.22
2005-11-24,35964601.344,
2005-11-25,37187887.104,6.11
2005-11-26,49665401.856,
2005-11-27,61164288.0,
2005-11-28,56515802.112,5.56
2005-11-29,53579916.288,5.56
2005-11-30,61653602.304,5.56
2005-12-01,66057431.04,5.56
2005-12-02,76088374.272,5.0
2005-12-03,104957918.208,
2005-12-04,111563661.312,
2005-12-05,93703689.216,5.0
2005-12-06,79268917.248,5.0
2005-12-07,67280716.8,4.44
2005-12-08,58228402.176,4.44
2005-12-09,52356630.528000005,3.89
2005-12-10,47463487.48799999,
2005-12-11,43793630.208,
2005-12-12,42815001.6,3.89
2005-12-13,43059658.752,3.89
2005-12-14,40857744.384,
2005-12-15,37432544.256000005,
2005-12-16,34741315.584,3.33
2005-12-17,34496658.432,
2005-12-18,33273372.672,
2005-12-19,32294744.064,3.33
2005-12-20,43059658.752,3.33
2005-12-21,65568116.73600001,3.89
2005-12-22,102022032.384,4.44
2005-12-23,159027148.79999998,6.11
2005-12-24,170526034.944,
2005-12-25,148262234.11200002,
2005-12-26,125019804.672,
2005-12-27,119148033.024,6.67
2005-12-28,141411833.856,6.67
2005-12-29,197682978.816,7.78
2005-12-30,209915836.416,7.78
2005-12-31,274016010.23999995,
2006-01-01,335180298.23999995,
2006-01-02,332733726.72,
2006-01-03,288695439.36,7.78
2006-01-04,234381551.616,8.33
2006-01-05,212362407.936,8.33
2006-01-06,200618864.64,8.33
2006-01-07,211628436.48,
2006-01-08,227041837.056,
2006-01-09,236338808.832,8.33
2006-01-10,244657152.0,8.89
2006-01-11,281355724.79999995,8.89
2006-01-12,318054297.6,8.89
2006-01-13,310714583.04,8.89
2006-01-14,283802296.32000005,
2006-01-15,254443438.08,
2006-01-16,247103723.52,
2006-01-17,256890009.6,7.78
2006-01-18,303374868.48,7.78
2006-01-19,335180298.23999995,
2006-01-20,337626869.76,7.22
2006-01-21,313161154.56,
2006-01-22,300928296.96,
2006-01-23,291142010.88,7.22
2006-01-24,269122867.2,
2006-01-25,247103723.52,6.67
2006-01-26,228020465.664,6.67
2006-01-27,212362407.936,6.67
2006-01-28,205512007.68,
2006-01-29,218234179.584,
2006-01-30,226063208.448,6.67
2006-01-31,234626208.768,6.67
2006-02-01,231201008.64,6.67
2006-02-02,228754437.12,7.22
2006-02-03,220191436.8,7.22
2006-02-04,214808979.456,
2006-02-05,225573894.144,
2006-02-06,220925408.256,7.22
2006-02-07,184960806.912,6.67
2006-02-08,132848833.53599998,6.67
2006-02-09,112052975.61599998,6.67
2006-02-10,102756003.84,6.67
2006-02-11,93459032.064,
2006-02-12,79024260.09599999,
2006-02-13,66057431.04,6.11
2006-02-14,60430316.544,
2006-02-15,56515802.112,5.56
2006-02-16,49420744.704,5.56
2006-02-17,43793630.208,5.56
2006-02-18,40613087.232,
2006-02-19,38655830.016,
2006-02-20,37187887.104,
2006-02-21,35964601.344,3.89
2006-02-22,34985972.736,
2006-02-23,33762686.976,4.44
2006-02-24,31560772.608,3.89
2006-02-25,30826801.152,
2006-02-26,29848172.544,
2006-02-27,29603515.392,5.56
2006-02-28,32050086.912,5.56
2006-03-01,55292516.352000006,5.56
2006-03-02,55537173.50399999,6.11
2006-03-03,48442116.09600001,6.11
2006-03-04,44038287.36,
2006-03-05,41102401.536000006,
2006-03-06,38900487.168,6.11
2006-03-07,37432544.256000005,5.56
2006-03-08,38411172.864,
2006-03-09,43304315.904,6.11
2006-03-10,68259345.40799999,5.56
2006-03-11,67770031.10399999,
2006-03-12,57739087.872,
2006-03-13,49910059.008,5.0
2006-03-14,45750887.424,5.56
2006-03-15,42570344.448,5.56
2006-03-16,41102401.536000006,5.56
2006-03-17,43304315.904,5.56
2006-03-18,48197458.944,
2006-03-19,48442116.09600001,
2006-03-20,45261573.12,6.11
2006-03-21,42570344.448,6.11
2006-03-22,41836372.992000006,7.22
2006-03-23,41102401.536000006,7.22
2006-03-24,41102401.536000006,7.22
2006-03-25,46484858.88,
2006-03-26,46729516.032,
2006-03-27,48931430.4,8.89
2006-03-28,45506230.272,8.89
2006-03-29,43304315.904,8.89
2006-03-30,45750887.424,8.89
2006-03-31,48197458.944,10.0
2006-04-01,50644030.464,
2006-04-02,54558544.896,
2006-04-03,52601287.68,10.0
2006-04-04,50032387.58400001,10.0
2006-04-05,50399373.31200001,10.0
2006-04-06,52601287.68,10.0
2006-04-07,53090601.984,10.0
2006-04-08,51867316.224,
2006-04-09,52845944.832,
2006-04-10,54069230.592,10.56
2006-04-11,56026487.80799999,10.56
2006-04-12,54803202.04799999,10.56
2006-04-13,53335259.136,10.56
2006-04-14,49910059.008,10.56
2006-04-15,52356630.528000005,
2006-04-16,63121545.216,
2006-04-17,73641802.752,8.89
2006-04-18,66057431.04,8.89
2006-04-19,60674973.696,8.89
2006-04-20,56515802.112,9.44
2006-04-21,54069230.592,10.56
2006-04-22,50888687.616,
2006-04-23,49420744.704,
2006-04-24,46729516.032,11.67
2006-04-25,45016915.968,12.22
2006-04-26,43304315.904,12.78
2006-04-27,42815001.6,13.89
2006-04-28,41591715.84,14.44
2006-04-29,40613087.232,
2006-04-30,41347058.688,
2006-05-01,39879115.776,14.44
2006-05-02,37677201.408,14.44
2006-05-03,37921858.56,15.56
2006-05-04,37187887.104,15.56
2006-05-05,35230629.888000004,15.56
2006-05-06,36209258.496,
2006-05-07,35964601.344,
2006-05-08,36209258.496,14.44
2006-05-09,37677201.408,14.44
2006-05-10,37187887.104,14.44
2006-05-11,37432544.256000005,14.44
2006-05-12,37432544.256000005,14.44
2006-05-13,37187887.104,
2006-05-14,36698572.8,
2006-05-15,36209258.496,15.56
2006-05-16,35964601.344,15.56
2006-05-17,35475287.04000001,16.67
2006-05-18,35964601.344,16.67
2006-05-19,36453915.648,
2006-05-20,37432544.256000005,
2006-05-21,38900487.168,
2006-05-22,39879115.776,16.67
2006-05-23,38411172.864,16.67
2006-05-24,36943229.95199999,16.67
2006-05-25,37921858.56,16.11
2006-05-26,42081030.144,15.56
2006-05-27,43059658.752,
2006-05-28,44527601.664000005,
2006-05-29,54313887.744,
2006-05-30,54803202.04799999,13.33
2006-05-31,47463487.48799999,13.33
2006-06-01,39879115.776,14.44
2006-06-02,38411172.864,
2006-06-03,47218830.336,
2006-06-04,50644030.464,
2006-06-05,54803202.04799999,16.67
2006-06-06,57249773.568,17.22
2006-06-07,53090601.984,16.67
2006-06-08,49420744.704,16.67
2006-06-09,44038287.36,16.11
2006-06-10,41591715.84,
2006-06-11,38411172.864,
2006-06-12,34741315.584,16.11
2006-06-13,32539401.216,16.67
2006-06-14,33273372.672,16.11
2006-06-15,34252001.279999994,16.11
2006-06-16,34741315.584,
2006-06-17,34496658.432,
2006-06-18,34007344.128,
2006-06-19,32294744.064,16.67
2006-06-20,30337486.848,16.67
2006-06-21,28380229.632,16.67
2006-06-22,27646258.176000003,17.22
2006-06-23,27156943.872,17.22
2006-06-24,26178315.264,
2006-06-25,25689000.96,
2006-06-26,26178315.264,20.56
2006-06-27,24710372.352,21.67
2006-06-28,24221058.048000004,21.67
2006-06-29,23487086.592,
2006-06-30,22753115.136,23.33
2006-07-01,22263800.832,
2006-07-02,21774486.528,
2006-07-03,21285172.224,22.78
2006-07-04,20795857.92,
2006-07-05,20551200.768000003,22.78
2006-07-06,20306543.616,22.78
2006-07-07,20306543.616,22.22
2006-07-08,20306543.616,
2006-07-09,19817229.312,
2006-07-10,19572572.16,22.22
2006-07-11,19327915.008,22.78
2006-07-12,19572572.16,21.11
2006-07-13,19817229.312,21.11
2006-07-14,19572572.16,22.22
2006-07-15,19572572.16,
2006-07-16,19327915.008,
2006-07-17,19327915.008,22.78
2006-07-18,19327915.008,23.33
2006-07-19,19572572.16,23.33
2006-07-20,19327915.008,23.89
2006-07-21,19083257.856,23.89
2006-07-22,19083257.856,
2006-07-23,19083257.856,
2006-07-24,19083257.856,25.56
2006-07-25,18838600.704,25.56
2006-07-26,19083257.856,26.11
2006-07-27,18838600.704,26.11
2006-07-28,18593943.552,26.67
2006-07-29,18349286.4,
2006-07-30,18349286.4,
2006-07-31,18593943.552,24.44
2006-08-01,18838600.704,23.89
2006-08-02,19083257.856,
2006-08-03,19327915.008,22.78
2006-08-04,19327915.008,22.22
2006-08-05,19327915.008,
2006-08-06,19572572.16,
2006-08-07,19817229.312,22.22
2006-08-08,19572572.16,22.22
2006-08-09,19327915.008,21.67
2006-08-10,19327915.008,21.67
2006-08-11,19327915.008,
2006-08-12,19083257.856,
2006-08-13,19327915.008,
2006-08-14,19327915.008,22.78
2006-08-15,19327915.008,
2006-08-16,19327915.008,22.22
2006-08-17,19327915.008,21.67
2006-08-18,19327915.008,21.67
2006-08-19,19327915.008,
2006-08-20,19327915.008,
2006-08-21,19327915.008,22.22
2006-08-22,19083257.856,22.22
2006-08-23,19083257.856,21.67
2006-08-24,19327915.008,21.11
2006-08-25,19327915.008,21.11
2006-08-26,19083257.856,
2006-08-27,19083257.856,
2006-08-28,19083257.856,21.11
2006-08-29,19083257.856,21.11
2006-08-30,19083257.856,21.11
2006-08-31,19083257.856,21.11
2006-09-01,19327915.008,21.67
2006-09-02,16392029.184000002,
2006-09-03,16636686.336,
2006-09-04,16636686.336,
2006-09-05,16881343.488,20.0
2006-09-06,17126000.639999997,
2006-09-07,17370657.792,
2006-09-08,17859972.096,
2006-09-09,17859972.096,
2006-09-10,17859972.096,
2006-09-11,18593943.552,20.56
2006-09-12,18593943.552,20.56
2006-09-13,18349286.4,20.56
2006-09-14,18104629.248,20.56
2006-09-15,18349286.4,20.0
2006-09-16,18593943.552,
2006-09-17,20061886.464,
2006-09-18,19572572.16,18.33
2006-09-19,20551200.768000003,17.22
2006-09-20,20551200.768000003,16.11
2006-09-21,21040515.072,16.11
2006-09-22,21285172.224,15.56
2006-09-23,21285172.224,
2006-09-24,21040515.072,
2006-09-25,21040515.072,15.56
2006-09-26,20795857.92,15.56
2006-09-27,20551200.768000003,16.11
2006-09-28,21040515.072,16.11
2006-09-29,20795857.92,16.67
2006-09-30,20795857.92,
2006-10-01,20795857.92,
2006-10-02,21040515.072,16.67
2006-10-03,21285172.224,16.67
2006-10-04,21529829.376,16.67
2006-10-05,21774486.528,16.11
2006-10-06,22019143.68,15.56
2006-10-07,22263800.832,
2006-10-08,22508457.984,
2006-10-09,22753115.136,15.0
2006-10-10,23487086.592,
2006-10-11,23976400.896,14.44
2006-10-12,24710372.352,14.44
2006-10-13,24465715.2,13.89
2006-10-14,24221058.048000004,
2006-10-15,24465715.2,
2006-10-16,24955029.504,13.89
2006-10-17,26422972.416,13.33
2006-10-18,27401601.024,13.33
2006-10-19,26178315.264,12.78
2006-10-20,26422972.416,
2006-10-21,26422972.416,
2006-10-22,25933658.112,
2006-10-23,25689000.96,13.33
2006-10-24,25444343.808,12.78
2006-10-25,25933658.112,12.78
2006-10-26,26178315.264,12.22
2006-10-27,25199686.656000003,11.67
2006-10-28,24465715.2,
2006-10-29,24465715.2,
2006-10-30,24710372.352,11.67
2006-10-31,24710372.352,11.67
2006-11-01,24710372.352,11.11
2006-11-02,25444343.808,11.11
2006-11-03,27401601.024,11.11
2006-11-04,30337486.848,
2006-11-05,36209258.496,
2006-11-06,59696345.08799999,11.67
2006-11-07,70216602.62400001,11.67
2006-11-08,152666062.848,
2006-11-09,138231290.88000005,12.22
2006-11-10,130402262.016,
2006-11-11,127466376.192,
2006-11-12,142145805.312,
2006-11-13,137008005.11999995,9.44
2006-11-14,139454576.64,
2006-11-15,141656491.008,9.44
2006-11-16,128934319.104,9.44
2006-11-17,131870204.928,9.44
2006-11-18,121105290.24,
2006-11-19,107649146.88,
2006-11-20,110585032.704,8.89
2006-11-21,118903375.872,8.33
2006-11-22,128689661.952,8.33
2006-11-23,161229063.168,
2006-11-24,185939435.52,8.33
2006-11-25,193523807.232,
2006-11-26,191077235.71199995,
2006-11-27,180801635.328,7.78
2006-11-28,169792063.488,7.22
2006-11-29,147038948.352,
2006-11-30,113276261.376,6.11
2006-12-01,103245318.144,6.11
2006-12-02,90033831.93599999,
2006-12-03,82204803.07200001,
2006-12-04,72418516.992,5.56
2006-12-05,64344830.976,5.56
2006-12-06,57983745.024,
2006-12-07,56515802.112,5.0
2006-12-08,57983745.024,5.0
2006-12-09,58962373.63200001,
2006-12-10,61653602.304,
2006-12-11,65078802.432,5.56
2006-12-12,79513574.39999999,5.56
2006-12-13,104713261.056,7.22
2006-12-14,155357291.52,8.33
2006-12-15,223616636.928,8.89
2006-12-16,232668951.552,
2006-12-17,195481064.448,
2006-12-18,170036720.64000002,5.56
2006-12-19,166856177.664,5.0
2006-12-20,160495091.71199998,4.44
2006-12-21,153400034.304,
2006-12-22,155357291.52,5.0
2006-12-23,148751548.41599998,
2006-12-24,153155377.152,
2006-12-25,161718377.47199997,
2006-12-26,197193664.512,
2006-12-27,237317437.44,6.11
2006-12-28,241231951.872,6.11
2006-12-29,206979950.592,5.56
2006-12-30,190098607.104,
2006-12-31,174195892.224,
2007-01-01,151932091.392,
2007-01-02,130891576.32,5.0
2007-01-03,137986633.728,5.0
2007-01-04,207469264.896,4.44
2007-01-05,221414722.56,4.44
2007-01-06,202576121.856,
2007-01-07,161718377.47199997,
2007-01-08,159027148.79999998,6.11
2007-01-09,160739748.86400002,6.11
2007-01-10,158293177.34399998,5.56
2007-01-11,156825234.432,
2007-01-12,153644691.456,5.0
