date,canal discharge (m3/d)
1995-12-30,256890.0096
1995-12-31,315607.72608
1996-01-01,322947.44064
1996-01-02,330287.1552
1996-01-03,366985.728
1996-01-04,389004.87168
1996-01-05,376772.01408
1996-01-06,381665.15712
1996-01-07,393898.01472
1996-01-08,406130.87231999997
1996-01-09,411024.01536
1996-01-10,437936.30208
1996-01-11,391451.4432
1996-01-12,442829.44512
1996-01-13,437936.30208
1996-01-14,435489.73056
1996-01-15,437936.30208
1996-01-16,440382.8736
1996-01-17,442829.44512
1996-01-18,445276.01664
1996-01-19,450169.15968
1996-01-20,440382.8736
1996-01-21,442829.44512
1996-01-22,452615.7312
1996-01-23,440382.8736
1996-01-24,440382.8736
1996-01-25,430596.58752
1996-01-26,430596.58752
1996-01-27,442829.44512
1996-01-28,442829.44512
1996-01-29,376772.01408
1996-01-30,154134.00576
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,254443.43808
1996-03-02,366985.728
1996-03-03,376772.01408
1996-03-04,415917.1584
1996-03-05,459955.44576
1996-03-06,464848.58879999997
1996-03-07,452615.7312
1996-03-08,437936.30208
1996-03-09,447722.58816
1996-03-10,464848.58879999997
1996-03-11,445276.01664
1996-03-12,445276.01664
1996-03-13,447722.58816
1996-03-14,430596.58752
1996-03-15,433043.15904
1996-03-16,430596.58752
1996-03-17,430596.58752
1996-03-18,445276.01664
1996-03-19,442829.44512
1996-03-20,442829.44512
1996-03-21,442829.44512
1996-03-22,435489.73056
1996-03-23,430596.58752
1996-03-24,428150.016
1996-03-25,428150.016
1996-03-26,435489.73056
1996-03-27,433043.15904
1996-03-28,428150.016
1996-03-29,425703.44448
1996-03-30,418363.72992
1996-03-31,418363.72992
1996-04-01,291142.01088
1996-04-02,146794.2912
1996-04-03,146794.2912
1996-04-04,156580.57728
1996-04-05,166366.86336
1996-04-06,166366.86336
1996-04-07,166366.86336
1996-04-08,168813.43488
1996-04-09,171260.00639999998
1996-04-10,48931.4304
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,141901.14816
1996-04-18,303374.86848
1996-04-19,283802.29632
1996-04-20,293588.5824
1996-04-21,259336.58112
1996-04-22,234870.86592
1996-04-23,247103.72352
1996-04-24,215298.29376
1996-04-25,100309.43231999999
1996-04-26,251996.86656
1996-04-27,322947.44064
1996-04-28,308268.01152
1996-04-29,364539.15648
1996-04-30,435489.73056
1996-05-01,447722.58816
1996-05-02,437936.30208
1996-05-03,411024.01536
1996-05-04,389004.87168
1996-05-05,384111.72864
1996-05-06,357199.44192
1996-05-07,366985.728
1996-05-08,369432.29952
1996-05-09,232424.29439999998
1996-05-10,36698.5728
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,259336.58112
1996-05-15,362092.58496
1996-05-16,418363.72992
1996-05-17,418363.72992
1996-05-18,413470.58688
1996-05-19,415917.1584
1996-05-20,425703.44448
1996-05-21,435489.73056
1996-05-22,430596.58752
1996-05-23,420810.30144
1996-05-24,428150.016
1996-05-25,425703.44448
1996-05-26,420810.30144
1996-05-27,411024.01536
1996-05-28,335180.29824
1996-05-29,73397.1456
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,46484.85888
1996-11-22,207958.5792
1996-11-23,278909.15327999997
1996-11-24,291142.01088
1996-11-25,293588.5824
1996-11-26,303374.86848
1996-11-27,325394.01216
1996-11-28,332733.72672
1996-11-29,344966.58432
1996-11-30,332733.72672
1996-12-01,330287.1552
1996-12-02,344966.58432
1996-12-03,362092.58496
1996-12-04,374325.44256
1996-12-05,384111.72864
1996-12-06,391451.4432
1996-12-07,393898.01472
1996-12-08,403684.30079999997
1996-12-09,411024.01536
1996-12-10,406130.87231999997
1996-12-11,403684.30079999997
1996-12-12,398791.15776
1996-12-13,393898.01472
1996-12-14,389004.87168
1996-12-15,396344.58624
1996-12-16,389004.87168
1996-12-17,384111.72864
1996-12-18,384111.72864
1996-12-19,281355.72479999997
1996-12-20,281355.72479999997
1996-12-21,371878.87104
1996-12-22,389004.87168
1996-12-23,386558.30016
1996-12-24,381665.15712
1996-12-25,386558.30016
1996-12-26,364539.15648
1996-12-27,117435.43296
1996-12-28,154134.00576
1996-12-29,154134.00576
1996-12-30,144347.71968
1996-12-31,119882.00448
1997-01-01,5137.800192
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,144347.71968
1997-01-10,315607.72608
1997-01-11,374325.44256
1997-01-12,366985.728
1997-01-13,352306.29888
1997-01-14,127221.71904
1997-01-15,7829.028864
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,39145.14432
1997-01-23,68504.00256
1997-01-24,237317.43744
1997-01-25,332733.72672
1997-01-26,349859.72736
1997-01-27,171260.00639999998
1997-01-28,166366.86336
1997-01-29,144347.71968
1997-01-30,44038.28736
1997-01-31,159027.1488
1997-02-01,239764.00896
1997-02-02,41591.71584
1997-02-03,978.628608
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,0.0
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,325394.01216
1997-02-28,418363.72992
1997-03-01,418363.72992
1997-03-02,420810.30144
1997-03-03,423256.87296
1997-03-04,433043.15904
1997-03-05,430596.58752
1997-03-06,430596.58752
1997-03-07,433043.15904
1997-03-08,428150.016
1997-03-09,433043.15904
1997-03-10,447722.58816
1997-03-11,362092.58496
1997-03-12,389004.87168
1997-03-13,437936.30208
1997-03-14,447722.58816
1997-03-15,450169.15968
1997-03-16,445276.01664
1997-03-17,457508.87424
1997-03-18,469741.73184
1997-03-19,457508.87424
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,374325.44256
1997-03-23,357199.44192
1997-03-24,362092.58496
1997-03-25,369432.29952
1997-03-26,393898.01472
1997-03-27,459955.44576
1997-03-28,437936.30208
1997-03-29,406130.87231999997
1997-03-30,374325.44256
1997-03-31,261783.15264
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,274016.01024
1997-04-23,283802.29632
1997-04-24,283802.29632
1997-04-25,291142.01088
1997-04-26,315607.72608
1997-04-27,310714.58304
1997-04-28,300928.29696
1997-04-29,288695.43936
1997-04-30,320500.86912
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,117435.43296
1997-12-19,327840.58368
1997-12-20,342520.01279999997
1997-12-21,344966.58432
1997-12-22,264229.72416
1997-12-23,212851.72224
1997-12-24,100309.43231999999
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,232424.29439999998
1998-01-18,335180.29824
1998-01-19,357199.44192
1998-01-20,386558.30016
1998-01-21,389004.87168
1998-01-22,403684.30079999997
1998-01-23,411024.01536
1998-01-24,411024.01536
1998-01-25,411024.01536
1998-01-26,408577.44384
1998-01-27,411024.01536
1998-01-28,420810.30144
1998-01-29,411024.01536
1998-01-30,418363.72992
1998-01-31,418363.72992
1998-02-01,423256.87296
1998-02-02,415917.1584
1998-02-03,420810.30144
1998-02-04,423256.87296
1998-02-05,433043.15904
1998-02-06,428150.016
1998-02-07,423256.87296
1998-02-08,418363.72992
1998-02-09,418363.72992
1998-02-10,428150.016
1998-02-11,425703.44448
1998-02-12,420810.30144
1998-02-13,420810.30144
1998-02-14,418363.72992
1998-02-15,389004.87168
1998-02-16,425703.44448
1998-02-17,428150.016
1998-02-18,423256.87296
1998-02-19,423256.87296
1998-02-20,418363.72992
1998-02-21,415917.1584
1998-02-22,420810.30144
1998-02-23,425703.44448
1998-02-24,423256.87296
1998-02-25,420810.30144
1998-02-26,420810.30144
1998-02-27,408577.44384
1998-02-28,366985.728
1998-03-01,330287.1552
1998-03-02,325394.01216
1998-03-03,337626.86976
1998-03-04,418363.72992
1998-03-05,425703.44448
1998-03-06,428150.016
1998-03-07,428150.016
1998-03-08,425703.44448
1998-03-09,423256.87296
1998-03-10,420810.30144
1998-03-11,425703.44448
1998-03-12,428150.016
1998-03-13,433043.15904
1998-03-14,442829.44512
1998-03-15,393898.01472
1998-03-16,391451.4432
1998-03-17,435489.73056
1998-03-18,428150.016
1998-03-19,418363.72992
1998-03-20,413470.58688
1998-03-21,408577.44384
1998-03-22,411024.01536
1998-03-23,425703.44448
1998-03-24,408577.44384
1998-03-25,398791.15776
1998-03-26,398791.15776
1998-03-27,398791.15776
1998-03-28,413470.58688
1998-03-29,406130.87231999997
1998-03-30,396344.58624
1998-03-31,386558.30016
1998-04-01,389004.87168
1998-04-02,384111.72864
1998-04-03,389004.87168
1998-04-04,244657.152
1998-04-05,122328.576
1998-04-06,1834.92864
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,163920.29184
1998-04-24,379218.5856
1998-04-25,384111.72864
1998-04-26,379218.5856
1998-04-27,364539.15648
1998-04-28,291142.01088
1998-04-29,281355.72479999997
1998-04-30,205512.00768
1998-05-01,73397.1456
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,97862.8608
1998-05-11,124775.14752
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,122328.576
1998-05-21,271569.43872
1998-05-22,278909.15327999997
1998-05-23,274016.01024
1998-05-24,271569.43872
1998-05-25,274016.01024
1998-05-26,283802.29632
1998-05-27,264229.72416
1998-05-28,264229.72416
1998-05-29,264229.72416
1998-05-30,256890.0096
1998-05-31,249550.29504
1998-06-01,244657.152
1998-06-02,237317.43744
1998-06-03,234870.86592
1998-06-04,247103.72352
1998-06-05,73397.1456
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,139454.57663999998
1998-11-25,327840.58368
1998-11-26,362092.58496
1998-11-27,369432.29952
1998-11-28,366985.728
1998-11-29,359646.01344
1998-11-30,357199.44192
1998-12-01,357199.44192
1998-12-02,386558.30016
1998-12-03,391451.4432
1998-12-04,366985.728
1998-12-05,359646.01344
1998-12-06,386558.30016
1998-12-07,389004.87168
1998-12-08,376772.01408
1998-12-09,376772.01408
1998-12-10,376772.01408
1998-12-11,291142.01088
1998-12-12,274016.01024
1998-12-13,396344.58624
1998-12-14,413470.58688
1998-12-15,393898.01472
1998-12-16,384111.72864
1998-12-17,381665.15712
1998-12-18,381665.15712
1998-12-19,376772.01408
1998-12-20,176153.14944
1998-12-21,149240.86272
1998-12-22,92969.71776
1998-12-23,13945.457664
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,73397.1456
1998-12-30,325394.01216
1998-12-31,398791.15776
1999-01-01,114988.86144
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,53824.57344
1999-01-06,305821.44
1999-01-07,217744.86528
1999-01-08,212851.72224
1999-01-09,269122.8672
1999-01-10,340073.44127999997
1999-01-11,354752.8704
1999-01-12,418363.72992
1999-01-13,435489.73056
1999-01-14,430596.58752
1999-01-15,408577.44384
1999-01-16,415917.1584
1999-01-17,430596.58752
1999-01-18,428150.016
1999-01-19,430596.58752
1999-01-20,459955.44576
1999-01-21,462402.01728
1999-01-22,472188.30336
1999-01-23,467295.16031999997
1999-01-24,455062.30272
1999-01-25,442829.44512
1999-01-26,440382.8736
1999-01-27,440382.8736
1999-01-28,455062.30272
1999-01-29,450169.15968
1999-01-30,442829.44512
1999-01-31,428150.016
1999-02-01,415917.1584
1999-02-02,391451.4432
1999-02-03,401237.72927999997
1999-02-04,401237.72927999997
1999-02-05,362092.58496
1999-02-06,340073.44127999997
1999-02-07,308268.01152
1999-02-08,298481.72544
1999-02-09,337626.86976
1999-02-10,374325.44256
1999-02-11,362092.58496
1999-02-12,212851.72224
1999-02-13,237317.43744
1999-02-14,239764.00896
1999-02-15,269122.8672
1999-02-16,283802.29632
1999-02-17,327840.58368
1999-02-18,406130.87231999997
1999-02-19,452615.7312
1999-02-20,455062.30272
1999-02-21,452615.7312
1999-02-22,442829.44512
1999-02-23,445276.01664
1999-02-24,450169.15968
1999-02-25,472188.30336
1999-02-26,447722.58816
1999-02-27,459955.44576
1999-02-28,455062.30272
1999-03-01,447722.58816
1999-03-02,435489.73056
1999-03-03,430596.58752
1999-03-04,418363.72992
1999-03-05,428150.016
1999-03-06,435489.73056
1999-03-07,467295.16031999997
1999-03-08,452615.7312
1999-03-09,401237.72927999997
1999-03-10,411024.01536
1999-03-11,413470.58688
1999-03-12,381665.15712
1999-03-13,379218.5856
1999-03-14,381665.15712
1999-03-15,391451.4432
1999-03-16,398791.15776
1999-03-17,389004.87168
1999-03-18,386558.30016
1999-03-19,384111.72864
1999-03-20,393898.01472
1999-03-21,420810.30144
1999-03-22,420810.30144
1999-03-23,411024.01536
1999-03-24,408577.44384
1999-03-25,137008.00512
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
