date,outflow(m3/d),wse(m),storage(m3),power discharge (m3/d)
1998-03-30,4695044.1440256,858.5332080000001,525585.828,
1998-03-31,4847734.6725888,858.536256,526301.2464000001,
1998-04-01,4953622.2879744,858.551496,529915.3428,
1998-04-02,4965219.0369792,858.5484480000001,529187.5896,
1998-04-03,4977305.100288,858.551496,529915.3428,
1998-04-04,4990027.2721919995,858.551496,529915.3428,
1998-04-05,4981439.8061568,858.551496,529915.3428,
1998-04-06,5006810.7528192,858.551496,529915.3428,
1998-04-07,4844578.595328,858.53016,524858.0748,
1998-04-08,4656657.4368768,858.5149200000001,521280.9828,
1998-04-09,4856738.0557824,858.551496,529915.3428,
1998-04-10,4939530.0360192,858.5484480000001,529187.5896,
1998-04-11,4859869.667328,858.551496,529915.3428,
1998-04-12,4893901.477171199,858.557592,531358.5144,
1998-04-13,5130607.2717312,858.594168,540140.892,
1998-04-14,5272777.542758401,858.594168,540140.892,
1998-04-15,5273120.0627712,858.59112,539400.804,
1998-04-16,5238305.3500416,858.588072,538660.716,
1998-04-17,5191600.2997248,858.588072,538660.716,
1998-04-18,5137922.520576,858.5850240000001,537932.9628,
1998-04-19,5083021.4556672005,858.588072,538660.716,
1998-04-20,5226366.0810239995,858.6155040000001,545333.8428,
1998-04-21,5302429.9895808,858.618552,546086.2656,
1998-04-22,5377441.872384,858.6216000000001,546826.3536,
1998-04-23,5419155.9168,858.6368400000001,550588.4676,
1998-04-24,6511745.8262016,858.6368400000001,550588.4676,
1998-04-25,6528896.2925568,858.627696,548331.1992,
1998-04-26,6575430.0828672005,858.6246480000001,547578.7764,
1998-04-27,6896738.3205888,858.6368400000001,550588.4676,
1998-04-28,7035532.3229184,858.630744,549083.622,
1998-04-29,7066628.2469376,858.6216000000001,546826.3536,
1998-04-30,7593326.1637632,858.685608,562750.5804,
1998-05-01,8482605.9798528,858.7496160000001,579131.1947999999,
1998-05-02,9596529.9929088,858.83496,601728.5484,
1998-05-03,9982647.9101952,858.8380080000001,602542.6452,
1998-05-04,10017022.2400512,858.8380080000001,602542.6452,
1998-05-05,9992678.8534272,858.8319120000001,600902.1168000001,
1998-05-06,10016606.3228928,858.8319120000001,600902.1168000001,
1998-05-07,10016899.9114752,858.8319120000001,600902.1168000001,
1998-05-08,10009095.3483264,858.83496,601728.5484,
1998-05-09,10008239.048294399,858.83496,601728.5484,
1998-05-10,10113735.2122368,858.8654400000001,610005.1992,
1998-05-11,11291710.4676864,858.981264,642519.732,
1998-05-12,12909334.62528,859.0635599999999,666671.2704,
1998-05-13,14703796.9723392,859.203768,709917.0791999999,
1998-05-14,16581785.2710912,859.2708240000001,731589.3228000001,
1998-05-15,17953431.128064,859.313496,745737.3384,
1998-05-16,18563924.119449597,859.325688,749820.1572,
1998-05-17,18658117.122969598,859.325688,749820.1572,
1998-05-18,18800311.859712,859.33788,753939.9804,
1998-05-19,18879825.434112,859.3409280000001,754963.7688,
1998-05-20,18860864.504832,859.3409280000001,754963.7688,
1998-05-21,17911301.166489597,859.3531200000001,759083.592,
1998-05-22,18171763.1705088,859.365312,763252.7544,
1998-05-23,18310606.1042688,859.343976,755999.892,
1998-05-24,18131492.6032896,859.3409280000001,754963.7688,
1998-05-25,18145120.006656,859.356168,760132.05,
1998-05-26,18117865.1999232,859.350072,758047.4687999999,
1998-05-27,18629883.6876288,859.3836,769543.5024,
1998-05-28,19292268.4609536,859.374456,766385.7936000001,
1998-05-29,20024747.5083264,859.3988400000001,774822.7968,
1998-05-30,21379781.1446784,859.417128,781212.2232,
1998-05-31,21835039.17312,859.41408,780139.0956,
1998-06-01,21819405.581107203,859.4049360000001,776944.3824,
1998-06-02,21809203.3778688,859.4049360000001,776944.3824,
1998-06-03,21819234.3211008,859.417128,781212.2232,
1998-06-04,21795282.38592,859.41408,780139.0956,
1998-06-05,21770425.2192768,859.4110320000001,779078.3028000001,
1998-06-06,21783881.3626368,859.4110320000001,779078.3028000001,
1998-06-07,21708184.439808,859.4110320000001,779078.3028000001,
1998-06-08,21517865.641267203,859.395792,773762.004,
1998-06-09,20026924.9569792,859.401888,775883.5896,
1998-06-10,17942813.0076672,859.3104480000001,744713.55,
1998-06-11,16019660.998656001,859.240344,721672.1436000001,
1998-06-12,14225345.445888,859.145856,691735.5839999999,
1998-06-13,12426308.010086399,859.0300320000001,656729.4216,
1998-06-14,10532832.9136128,858.914208,623487.1356,
1998-06-15,9907880.684543999,858.917256,624338.2368000001,
1998-06-16,9740681.9868672,858.898968,619243.9643999999,
1998-06-17,9625913.316863999,858.8898240000001,616702.9956,
1998-06-18,9645877.3404672,858.892872,617541.762,
1998-06-19,9630268.2141696,858.892872,617541.762,
1998-06-20,9313828.6537728,858.862392,609178.7676,
1998-06-21,8830508.449996801,858.8319120000001,600902.1168000001,
1998-06-22,8520332.1126912,858.8136240000001,595992.8664,
1998-06-23,8440916.401152,858.8136240000001,595992.8664,
1998-06-24,8396755.785216,858.810576,595191.1044,
1998-06-25,9214913.7672192,858.9020160000001,620082.7308,
1998-06-26,12466309.4544384,859.203768,709917.0791999999,
1998-06-27,13242313.009152,859.0788,671247.4812,
1998-06-28,12583377.9016704,859.0818480000002,672160.2564,
1998-06-29,11185822.8523008,858.9264000000001,626903.8752,
1998-06-30,9337609.3289472,858.8471519999999,605021.9400000001,
1998-07-01,8918095.7104128,858.8471519999999,605021.9400000001,
1998-07-02,8900578.2583296,858.844104,604195.5083999999,
1998-07-03,8594389.8326016,858.8136240000001,595992.8664,
1998-07-04,8416940.000256,858.807528,594377.0076,
1998-07-05,8413343.5401216,858.807528,594377.0076,
1998-07-06,8112023.7917184,858.7587599999999,581511.8112,
1998-07-07,7644508.4399616,858.719136,571286.262,
1998-07-08,7152135.9215616,858.685608,562750.5804,
1998-07-09,6378481.0755072,858.60636,543101.2440000001,
1998-07-10,5871698.250854399,858.588072,538660.716,
1998-07-11,5766153.1554816,858.594168,540140.892,
1998-07-12,5775278.8672512,858.588072,538660.716,
1998-07-13,5763119.4067968,858.59112,539400.804,
1998-07-14,5767131.7840896,858.588072,538660.716,
1998-07-15,5761088.752435201,858.5850240000001,537932.9628,
1998-07-16,5767425.372672,858.588072,538660.716,
1998-07-17,5763437.461094399,858.588072,538660.716,
1998-07-18,5762752.4210688,858.581976,537205.2096,
1998-07-19,5751204.603494399,858.5850240000001,537932.9628,
1998-07-20,5746433.7890304,858.588072,538660.716,
1998-07-21,5753602.243584,858.5850240000001,537932.9628,
1998-07-22,5761186.615296001,858.5850240000001,537932.9628,
1998-07-23,5746189.1318784,858.59112,539400.804,
1998-07-24,5738115.445862399,858.588072,538660.716,
1998-07-25,5739583.3887744,858.59112,539400.804,
1998-07-26,5757394.42944,858.588072,538660.716,
1998-07-27,5729625.842688,858.588072,538660.716,
1998-07-28,5759792.0695295995,858.588072,538660.716,
1998-07-29,5707777.959014399,858.588072,538660.716,
1998-07-30,5691630.586982399,858.5972160000001,540880.98,
1998-07-31,5614245.5298048,858.5789280000001,536477.4564,
1998-08-01,5592740.166143999,858.5789280000001,536477.4564,
1998-08-02,5580189.254246401,858.57588,535737.3684,
1998-08-03,5563381.307903999,858.57588,535737.3684,
1998-08-04,5527832.6237184005,858.569784,534281.862,
1998-08-05,5501801.1027456,858.5667360000001,533554.1088,
1998-08-06,5500969.2684288,858.5728320000001,535009.6152,
1998-08-07,5515575.300403199,858.57588,535737.3684,
1998-08-08,5541386.6299392,858.57588,535737.3684,
1998-08-09,5512981.934591999,858.5789280000001,536477.4564,
1998-08-10,5520076.992,858.5728320000001,535009.6152,
1998-08-11,5513618.0431872,858.57588,535737.3684,
1998-08-12,5426544.562790399,858.5728320000001,535009.6152,
1998-08-13,5389307.744256,858.57588,535737.3684,
1998-08-14,5366261.0405376,858.5728320000001,535009.6152,
1998-08-15,5357404.4516352005,858.5728320000001,535009.6152,
1998-08-16,5361832.7460864,858.5728320000001,535009.6152,
1998-08-17,5321293.056,858.57588,535737.3684,
1998-08-18,5313904.4100096,858.57588,535737.3684,
1998-08-19,5266905.7711104,858.569784,534281.862,
1998-08-20,5243149.5616512,858.5667360000001,533554.1088,
1998-08-21,5232727.166976,858.5606400000001,532086.2676,
1998-08-22,5231895.3326592,858.5636880000001,532814.0207999999,
1998-08-23,5250807.3305088,858.5667360000001,533554.1088,
1998-08-24,5242366.658764799,858.569784,534281.862,
1998-08-25,5245253.6131584,858.5667360000001,533554.1088,
1998-08-26,4936422.8901888,858.5332080000001,525585.828,
1998-08-27,4552678.1472768,858.4966320000001,517037.8116,
1998-08-28,4344132.390912,858.481392,513510.0588,
1998-08-29,4306528.5866496,858.4844400000001,514213.1424,
1998-08-30,4302981.0579456,858.4905360000001,515631.6444,
1998-08-31,4288301.6288256,858.4905360000001,515631.6444,
1998-09-01,4293219.2375807995,858.4844400000001,514213.1424,
1998-09-02,4290014.2288896,858.487488,514916.22599999997,
1998-09-03,4248765.033062399,858.4783440000001,512819.31,
1998-09-04,4132136.968704,858.4722480000001,511413.14280000003,
1998-09-05,4103585.4790656,858.4752960000001,512116.22640000004,
1998-09-06,4094068.3158528004,858.4752960000001,512116.22640000004,
1998-09-07,4097077.5988223995,858.4752960000001,512116.22640000004,
1998-09-08,3975556.3914240003,858.466152,510019.3104,
1998-09-09,3841141.7521152,858.4570080000001,507922.3944,
1998-09-10,3571089.1877376004,858.429576,501730.3248,
1998-09-11,3398826.0870144,858.4082400000001,496944.4224,
1998-09-12,3343851.62496,858.4082400000001,496944.4224,
1998-09-13,3341062.5334272,858.405192,496266.0084,
1998-09-14,3265463.4734592,858.393,493564.6872,
1998-09-15,3202513.1882496,858.389952,492886.2732,
1998-09-16,3184555.3532928,858.393,493564.6872,
1998-09-17,3188005.019136,858.393,493564.6872,
1998-09-18,3161337.389568,858.399096,494909.1804,
1998-09-19,3175649.83296,858.399096,494909.1804,
1998-09-20,3177949.6101888,858.4021440000001,495587.5944,
1998-09-21,3175674.2986752,858.399096,494909.1804,
1998-09-22,3177753.8844672,858.3960480000001,494230.7664,
1998-09-23,3173007.5357184,858.399096,494909.1804,
1998-09-24,3387253.8037248,858.3960480000001,494230.7664,
1998-09-25,3521790.7716096,858.393,493564.6872,
1998-09-26,3350310.5737728,858.3686160000001,488186.7144,
1998-09-27,3309428.3636736,858.365568,487520.6352,
1998-09-28,3288241.0543104,858.359472,486188.47680000006,
1998-09-29,3262356.3276288,858.36252,486854.556,
1998-09-30,3280460.9568768,858.359472,486188.47680000006,
1998-10-01,3272362.8051456,858.359472,486188.47680000006,
1998-10-02,3255505.9273728,858.359472,486188.47680000006,
1998-10-03,3309966.609408,858.3686160000001,488186.7144,
1998-10-04,3272142.6137088,858.3686160000001,488186.7144,
1998-10-05,3214574.7858432,858.3564240000001,485522.3976,
1998-10-06,3271628.8336896,858.359472,486188.47680000006,
1998-10-07,3270405.5479296,858.36252,486854.556,
1998-10-08,2774876.9522688,858.28632,470498.6112,
1998-10-09,2344892.0076288,858.2558400000001,464121.5196,
1998-10-10,1153998.8545536,858.1034400000001,433469.54160000006,
1998-10-11,1097776.641024,858.0973440000001,432285.4008,
1998-10-12,1100198.7468288,858.0973440000001,432285.4008,
1998-10-13,1100198.7468288,858.1156320000001,435850.15800000005,
1998-10-14,1271434.2875136,858.106488,434061.61199999996,
1998-10-15,1012978.4721408001,858.069912,426993.77160000004,
1998-10-16,955435.1099903999,858.069912,426993.77160000004,
1998-10-17,956144.6157312,858.069912,426993.77160000004,
1998-10-18,962725.89312,858.066864,426414.03599999996,
1998-10-19,420247.5899904,855.9576480000001,165619.35960000003,
1998-10-20,739378.3790592,852.9523200000001,39113.6508,
1998-10-21,732209.9245055999,852.949272,39064.3116,
1998-10-22,737127.5332608001,852.949272,39064.3116,
1998-10-23,639142.3438848,852.8578320000001,37670.4792,
1998-10-24,591189.5420927999,852.8517360000001,37584.1356,
1998-10-25,591629.9249664,852.8578320000001,37670.4792,
1998-10-26,588571.7105664,852.8608800000001,37719.8184,
1998-10-27,427880.89313279995,852.854784,37633.4748,
1998-10-28,845070.2687232001,852.8517360000001,37584.1356,
1998-10-29,589428.0105983999,852.873072,37904.8404,
1998-10-30,588865.2991488,852.879168,37991.184,
1998-10-31,590969.350656,852.87612,37941.8448,
1998-11-01,590161.9820544,852.873072,37904.8404,
1998-11-02,478182.40358399996,852.885264,38089.8624,
1998-11-03,312500.5802496,852.8822160000001,38040.5232,
1998-11-04,811894.758912,852.8700240000001,37855.5012,
1998-11-05,579617.2588032,852.8700240000001,37855.5012,
1998-11-06,577317.4815744,852.873072,37904.8404,
1998-11-07,571103.1899136,852.885264,38089.8624,
1998-11-08,575996.3329536,852.885264,38089.8624,
1998-11-09,576289.921536,852.885264,38089.8624,
1998-11-10,573231.707136,852.879168,37991.184,
1998-11-11,567213.1411968,852.873072,37904.8404,
1998-11-12,568730.0155392,852.87612,37941.8448,
1998-11-13,577537.6730112,852.8822160000001,38040.5232,
1998-11-14,584094.4846848,852.8700240000001,37855.5012,
1998-11-15,582577.6103424,852.888312,38126.8668,
1998-11-16,580987.3388544,852.879168,37991.184,
1998-11-17,587617.5476736,852.894408,38225.5452,
1998-11-18,582846.7332096,852.9005040000001,38324.2236,
1998-11-19,588473.8477056,852.9066,38410.5672,
1998-11-20,589941.7906176,852.903552,38361.228,
1998-11-21,588229.1905536,852.89136,38176.206,
1998-11-22,590822.5563648,852.888312,38126.8668,
1998-11-23,591116.1449472001,852.9096480000001,38459.9064,
1998-11-24,584290.2104064,852.9066,38410.5672,
1998-11-25,585856.0161792,852.9066,38410.5672,
1998-11-26,585856.0161792,852.9066,38410.5672,
1998-11-27,579861.9159552,852.9066,38410.5672,
1998-11-28,576240.9901056,852.9066,38410.5672,
1998-11-29,577733.3987327999,852.903552,38361.228,
1998-11-30,579445.9987968,852.9096480000001,38459.9064,
1998-12-01,579299.2045056,852.912696,38509.2456,
1998-12-02,579127.9444992,852.903552,38361.228,
1998-12-03,581550.0503039999,852.903552,38361.228,
1998-12-04,591238.4735232,852.9157440000001,38546.25,
1998-12-05,595079.5908096,852.924888,38694.2676,
1998-12-06,598822.8452352,852.9218400000001,38644.9284,
1998-12-07,591409.7335296,852.927936,38743.6068,
1998-12-08,591556.5278208,852.927936,38743.6068,
1998-12-09,589672.6677504,852.897456,38274.8844,
1998-12-10,592877.6764416,852.885264,38089.8624,
1998-12-11,592119.2392704,852.89136,38176.206,
1998-12-12,592755.3478656,852.8334480000001,37312.770000000004,
1998-12-13,589305.6820224,,,
1998-12-14,591996.9106944,,,
1998-12-15,593048.936448,,,
1998-12-16,589428.0105983999,,,
1998-12-17,587495.2190976,,,
1998-12-18,469179.0203904,,,
1998-12-19,418461.59278079995,,,
1998-12-20,417947.8127616,,,
1998-12-21,421152.82145279995,,,
1998-12-22,423354.73582079995,,,
1998-12-23,423525.9958272,,,
1998-12-24,421666.60147199995,,,
1998-12-25,416259.67841279996,852.8517360000001,37584.1356,
1998-12-26,417262.772736,,,
1998-12-27,418608.38707199995,,,
1998-12-28,417898.8813312,,,
1998-12-29,416797.9241472,,,
1998-12-30,416015.02126079996,,,
1998-12-31,417556.36131839996,,,
1999-01-01,415550.17267199996,,,
1999-01-02,415672.501248,,,
1999-01-03,416284.144128,,,
1999-01-04,417703.15560959995,852.8334480000001,37312.770000000004,
1999-01-05,418926.44136959995,852.87612,37941.8448,
1999-01-06,418314.79848959995,852.89136,38176.206,
1999-01-07,415574.6383872,852.9005040000001,38324.2236,
1999-01-08,414938.52979199996,852.9005040000001,38324.2236,
1999-01-09,415917.1584,852.903552,38361.228,
1999-01-10,416969.1841536,852.9005040000001,38324.2236,
1999-01-11,414547.0783488,852.9066,38410.5672,
1999-01-12,415085.32408319996,852.903552,38361.228,
1999-01-13,416651.129856,852.897456,38274.8844,
1999-01-14,412907.8754304,852.964512,39311.007600000004,
1999-01-15,414669.4069248,852.9340320000001,38829.9504,
1999-01-16,413225.929728,852.930984,38780.6112,
1999-01-17,418926.44136959995,852.9340320000001,38829.9504,
1999-01-18,415329.98123519996,852.93708,38879.2896,
1999-01-19,416284.144128,852.927936,38743.6068,
1999-01-20,412589.82113279996,853.034616,40421.1396,
1999-01-21,413299.3268736,852.9401280000001,38928.6288,
1999-01-22,303301.4713344,852.897456,38274.8844,
1999-01-23,364049.842176,852.979752,39545.368800000004,
1999-01-24,364318.9650432,852.9706080000001,39397.351200000005,
1999-01-25,364930.6079232,852.9706080000001,39397.351200000005,
1999-01-26,369432.29952,852.9858480000001,39644.0472,
1999-01-27,364539.15648,852.9706080000001,39397.351200000005,
1999-01-28,366985.728,852.9706080000001,39397.351200000005,
1999-01-29,366985.728,852.979752,39545.368800000004,
1999-01-30,366985.728,852.979752,39545.368800000004,
1999-01-31,364539.15648,852.9706080000001,39397.351200000005,
1999-02-01,325736.5321728,852.958416,39212.3292,
1999-02-02,375964.64547839994,852.973656,39446.6904,
1999-02-03,373371.27966720005,852.961464,39261.668399999995,
1999-02-04,374325.44256,852.961464,39261.668399999995,
1999-02-05,374863.6882944,852.958416,39212.3292,
1999-02-06,379512.1741824,852.9828,39594.708,
1999-02-07,376918.8083712,852.9919440000001,39742.7256,
1999-02-08,374570.099712,852.964512,39311.007600000004,
1999-02-09,374154.1825536,852.9401280000001,38928.6288,
1999-02-10,375255.1397376,852.8334480000001,37312.770000000004,
1999-02-11,373322.3482368,,,
1999-02-12,375793.385472,,,
1999-02-13,538735.048704,855.061536,110828.178,
1999-02-14,614725.5601152,856.064328,173735.658,
1999-02-15,616927.4744832,856.783656,239862.52080000003,
1999-02-16,1432908.0078335998,858.155256,443658.08640000003,
1999-02-17,2688806.5661951997,858.365568,487520.6352,
1999-02-18,4168566.4186368,858.4966320000001,517037.8116,
1999-02-19,5640839.7622272,858.618552,546086.2656,
1999-02-20,7111229.2457472,858.716088,570496.8348,
1999-02-21,8619980.9707008,858.841056,603369.0768,
1999-02-22,9537714.413568,858.828864,600075.6852000001,
1999-02-23,9947588.5403136,858.874584,612521.4984,
1999-02-24,11133906.6046464,858.962976,637289.7768,
1999-02-25,11619061.7370624,858.969072,639004.3139999999,
1999-02-26,11615661.0026496,858.962976,637289.7768,
1999-02-27,11635306.9719552,858.962976,637289.7768,
1999-02-28,11641741.4550528,858.962976,637289.7768,
1999-03-01,11646610.1323776,858.969072,639004.3139999999,
1999-03-02,11629826.6517504,858.962976,637289.7768,
1999-03-03,12428558.8558848,859.042224,660318.8484,
1999-03-04,13652333.9301888,859.115376,682348.8012000001,
1999-03-05,14837110.654463999,859.191576,706068.6216,
1999-03-06,16063870.5460224,859.2616800000001,728616.636,
1999-03-07,16445584.6345728,859.2616800000001,728616.636,
1999-03-08,16454930.537779199,859.258632,727617.5172,
1999-03-09,16140986.480332801,859.258632,727617.5172,
1999-03-10,16048506.0768768,859.255584,726618.3984000001,
1999-03-11,16083565.4467584,859.258632,727617.5172,
1999-03-12,16010951.204044798,859.258632,727617.5172,
1999-03-13,16078770.1665792,859.249488,724632.4956,
1999-03-14,16079186.0837376,859.249488,724632.4956,
1999-03-15,16082024.1067008,859.2525360000001,725631.6144,
1999-03-16,16081926.24384,859.258632,727617.5172,
1999-03-17,16072800.5320704,859.255584,726618.3984000001,
1999-03-18,15660039.4509312,859.2708240000001,731589.3228000001,
1999-03-19,15424263.353548799,859.2525360000001,725631.6144,
1999-03-20,15448484.4115968,859.255584,726618.3984000001,
1999-03-21,15448606.7401728,859.258632,727617.5172,
1999-03-22,16093522.9928448,859.2525360000001,725631.6144,
1999-03-23,16377300.823449599,859.258632,727617.5172,
1999-03-24,16399319.9671296,859.255584,726618.3984000001,
1999-03-25,16371698.174668798,859.2525360000001,725631.6144,
1999-03-26,16379282.5463808,859.255584,726618.3984000001,
1999-03-27,16390145.323929599,859.2647280000001,729615.7548,
1999-03-28,16369740.917452801,859.255584,726618.3984000001,
1999-03-29,16542811.3867776,859.279968,734599.014,
1999-03-30,16620490.0325376,859.273872,732588.4415999999,
1999-03-31,16601235.5146752,859.273872,732588.4415999999,
1999-04-01,,859.267776,730614.8736,
1999-04-02,,859.2708240000001,731589.3228000001,
1999-04-03,,859.279968,734599.014,
1999-04-04,,859.273872,732588.4415999999,
1999-04-05,16229552.3693568,859.2647280000001,729615.7548,
1999-04-06,16627487.227084799,859.2708240000001,731589.3228000001,
1999-04-07,16190089.1707392,859.237296,720685.3596,
1999-04-08,15942740.7900672,859.255584,726618.3984000001,
1999-04-09,15954973.6476672,859.255584,726618.3984000001,
1999-04-10,15973861.1798016,859.2464400000001,723645.7115999999,
1999-04-11,15895888.9454592,859.237296,720685.3596,
1999-04-12,15604404.4145664,859.219008,714789.3252000001,
1999-04-13,15499446.4963584,859.219008,714789.3252000001,
1999-04-14,15320993.569689598,859.209864,711865.9776,
1999-04-15,14488302.9528576,859.13976,689836.0248,
1999-04-16,13509870.0705792,859.0848960000001,673085.3663999999,
1999-04-17,13236318.908928,859.0879440000001,674010.4763999999,
1999-04-18,13239083.5347456,859.0848960000001,673085.3663999999,
1999-04-19,12878507.824127998,859.045272,661219.2888,
1999-04-20,11883878.6383872,858.981264,642519.732,
1999-04-21,11062466.7162624,858.9416400000001,631208.7204,
1999-04-22,10743727.3786368,858.9203040000001,625201.6728000001,
1999-04-23,10600480.6161408,858.923352,626052.774,
1999-04-24,10588321.155686399,858.914208,623487.1356,
1999-04-25,10591795.287244799,858.923352,626052.774,
1999-04-26,10068082.1876736,858.874584,612521.4984,
1999-04-27,9494654.754816,858.8380080000001,602542.6452,
1999-04-28,8655284.9977344,858.7770480000001,586310.0484,
1999-04-29,7722040.2914304,858.709992,568942.65,
1999-04-30,7411301.2426752,858.7008480000001,566611.3728,
1999-05-01,7443180.0695808,858.703896,567388.4652,
1999-05-02,7421723.6373504,858.703896,567388.4652,
1999-05-03,7562572.7597568,858.722184,572063.3544,
1999-05-04,7881923.740262399,858.746568,578341.7676,
1999-05-05,8000509.061836801,858.7435200000001,577552.3404,
1999-05-06,7470092.3563008,858.676464,560443.9728,
1999-05-07,7364278.1380608,858.7069440000001,568165.5576000001,
1999-05-08,7458984.9216,858.7069440000001,568165.5576000001,
1999-05-09,7468159.5648,858.7069440000001,568165.5576000001,
1999-05-10,6969890.809036801,858.649032,553610.4936,
1999-05-11,6699715.9160832,858.645984,552845.736,
1999-05-12,6699985.0389503995,858.6520800000001,554362.9164,
1999-05-13,6699666.9846528,858.6520800000001,554362.9164,
1999-05-14,6575919.397171199,858.6368400000001,550588.4676,
1999-05-15,6522584.138035201,858.6368400000001,550588.4676,
1999-05-16,6535428.6385152005,858.630744,549083.622,
1999-05-17,6386579.2272384,858.612456,544593.7548,
1999-05-18,6159415.061606401,858.594168,540140.892,
1999-05-19,6076084.8356352,858.600264,541621.0680000001,
1999-05-20,5952753.165312,858.5728320000001,535009.6152,
1999-05-21,5756807.252275201,858.569784,534281.862,
1999-05-22,5681208.1923072,858.5636880000001,532814.0207999999,
1999-05-23,5676633.1035648,858.5606400000001,532086.2676,
1999-05-24,5684829.1181568,858.5606400000001,532086.2676,
1999-05-25,5692119.9012864,858.5636880000001,532814.0207999999,
1999-05-26,5687813.9354112,858.5636880000001,532814.0207999999,
1999-05-27,5690113.71264,858.5606400000001,532086.2676,
1999-05-28,5705062.264627201,858.5667360000001,533554.1088,
1999-05-29,5683826.0238336,858.569784,534281.862,
1999-05-30,5669905.0318848,858.5667360000001,533554.1088,
1999-05-31,5684266.4067072,858.5636880000001,532814.0207999999,
1999-06-01,5686688.512511999,858.569784,534281.862,
1999-06-02,5679715.78368,858.569784,534281.862,
1999-06-03,6761393.9841024,858.6978,565834.2804,
1999-06-04,7452721.6985088,858.709992,568942.65,
1999-06-05,7696400.2219008,858.72828,573629.8740000001,
1999-06-06,7780464.419328,858.737424,575973.486,
1999-06-07,7797125.5713792,858.7313280000001,574419.3012,
1999-06-08,7787412.6824448,858.734376,575196.3936,
1999-06-09,8641510.8000768,858.822768,598435.1568,
1999-06-10,9891243.998208,858.9081120000001,621784.9332,
1999-06-11,10399176.711475201,858.905064,620933.8319999999,
1999-06-12,10376276.802048,858.9020160000001,620082.7308,
1999-06-13,10362257.9472384,858.9020160000001,620082.7308,
1999-06-14,10293191.233228799,858.8898240000001,616702.9956,
1999-06-15,10241201.588428799,858.8837280000001,615037.7976,
1999-06-16,10244504.459980799,858.898968,619243.9643999999,
1999-06-17,10227672.0479232,858.89592,618392.8632,
1999-06-18,10240761.2055552,858.89592,618392.8632,
1999-06-19,10225812.653568,858.89592,618392.8632,
1999-06-20,10242987.5856384,858.89592,618392.8632,
1999-06-21,10230583.468032,858.898968,619243.9643999999,
1999-06-22,10226228.570726398,858.898968,619243.9643999999,
1999-06-23,10200490.638336001,858.898968,619243.9643999999,
1999-06-24,10214974.3417344,858.898968,619243.9643999999,
1999-06-25,9431410.881024,858.825816,599261.5884,
1999-06-26,9032399.5318272,858.8197200000001,597621.06,
1999-06-27,9029047.7288448,858.8197200000001,597621.06,
1999-06-28,8399789.5339008,858.740472,576762.9132,
1999-06-29,7217483.8468608,858.6520800000001,554362.9164,
1999-06-30,6130961.4348288,858.594168,540140.892,
1999-07-01,5695863.155712,858.569784,534281.862,
1999-07-02,5527441.1722752005,858.5636880000001,532814.0207999999,
1999-07-03,5495880.399667201,858.5636880000001,532814.0207999999,
1999-07-04,5486069.647872,858.5636880000001,532814.0207999999,
1999-07-05,5497152.6168576,858.5636880000001,532814.0207999999,
1999-07-06,5412329.9822592,858.551496,529915.3428,
1999-07-07,5359606.3660031995,858.5545440000001,530630.7612,
1999-07-08,5591859.400396801,858.581976,537205.2096,
1999-07-09,5690627.4926592,858.581976,537205.2096,
1999-07-10,5700682.9016064005,858.57588,535737.3684,
1999-07-11,5718175.887974399,858.5728320000001,535009.6152,
1999-07-12,5711423.3505792,858.569784,534281.862,
1999-07-13,5704181.49888,858.5789280000001,536477.4564,
1999-07-14,5689917.9869184,858.581976,537205.2096,
1999-07-15,5615689.007001599,858.5728320000001,535009.6152,
1999-07-16,5590660.580352,858.569784,534281.862,
1999-07-17,5598147.089203199,858.5728320000001,535009.6152,
1999-07-18,5566953.3023232,858.57588,535737.3684,
1999-07-19,5586305.683046401,858.569784,534281.862,
1999-07-20,5585327.0544384,858.569784,534281.862,
1999-07-21,5573681.3740032,858.569784,534281.862,
1999-07-22,5586134.42304,858.5667360000001,533554.1088,
1999-07-23,5516113.5461376,858.557592,531358.5144,
1999-07-24,5453799.369523199,858.5606400000001,532086.2676,
1999-07-25,5461432.672665601,858.5606400000001,532086.2676,
1999-07-26,5419840.9568256,858.551496,529915.3428,
1999-07-27,5391411.795763199,858.5484480000001,529187.5896,
1999-07-28,5351606.0771328,858.5454000000001,528459.8364,
1999-07-29,5310479.2098816,858.5423519999999,527744.4180000001,
1999-07-30,5323152.4503552,858.551496,529915.3428,
1999-07-31,5332009.0392576,858.5454000000001,528459.8364,
1999-08-01,5331275.067801599,858.5484480000001,529187.5896,
1999-08-02,5342798.4196608,858.5606400000001,532086.2676,
1999-08-03,5313782.0814336,858.551496,529915.3428,
1999-08-04,5306760.4211711995,858.551496,529915.3428,
1999-08-05,5301157.7723904,858.5454000000001,528459.8364,
1999-08-06,5317378.541568,858.551496,529915.3428,
1999-08-07,5237155.461427201,858.5454000000001,528459.8364,
1999-08-08,5208114.6574848,858.5423519999999,527744.4180000001,
1999-08-09,5208750.7660799995,858.5454000000001,528459.8364,
1999-08-10,5190279.1511039995,858.536256,526301.2464000001,
1999-08-11,5150669.1581952,858.5454000000001,528459.8364,
1999-08-12,5106973.3908480005,858.536256,526301.2464000001,
1999-08-13,5193166.1054976005,858.5332080000001,525585.828,
1999-08-14,5247039.610368,858.5332080000001,525585.828,
1999-08-15,5224213.0980864,858.53016,524858.0748,
