date,canal stage (m),canal discharge (m3/d)
1989-09-07,0.49377600000000005,173364.05790719998
1989-09-08,0.48463200000000006,167834.806272
1989-09-09,0.46939200000000003,159785.5859712
1989-09-10,0.48463200000000006,168177.3262848
1989-09-11,0.48463200000000006,168128.3948544
1989-09-12,0.48158400000000007,166048.80906240002
1989-09-13,0.478536,164067.0861312
1989-09-14,0.478536,164727.6604416
1989-09-15,0.48158400000000007,166758.3148032
1989-09-16,0.48463200000000006,167908.2034176
1989-09-17,0.49072800000000005,170403.706368
1989-09-18,0.49072800000000005,171406.8006912
1989-09-19,0.48768000000000006,168691.10630400002
1989-09-20,0.478536,164849.9890176
1989-09-21,0.47244,160690.81743360002
1989-09-22,0.46024800000000005,154843.5115008
1989-09-23,0.451104,149045.1369984
1989-09-24,0.429768,137741.976576
1989-09-25,0.408432,128102.4847872
1989-09-26,0.39319200000000004,119612.8816128
1989-09-27,0.38709600000000005,116774.85864959999
1989-09-28,0.39319200000000004,120346.85306879999
1989-09-29,0.408432,126903.6647424
1989-09-30,0.41757600000000006,131894.6706432
1989-10-01,0.432816,139234.38520319998
1989-10-02,0.438912,142390.462464
1989-10-03,0.43586400000000003,141852.21672959998
1989-10-04,0.371856,110218.046976
1989-10-05,0.344424,97520.3407872
1989-10-06,0.32918400000000003,90572.0776704
1989-10-07,0.32613600000000004,89642.3804928
1989-10-08,0.3383280000000001,94633.3863936
1989-10-09,0.332232,91648.5691392
1989-10-10,0.32613600000000004,89055.20332799999
1989-10-11,0.31699200000000005,85556.60605439999
1989-10-12,0.301752,78608.3429376
1989-10-13,0.292608,74400.2399232
1989-10-14,0.28956,74228.9799168
1989-10-15,0.286512,72687.6398592
1989-10-16,0.301752,78119.0286336
1989-10-17,0.310896,82033.5430656
1989-10-18,0.268224,66399.9510528
1989-10-19,0.210312,44307.410227199995
1989-10-20,0.20726400000000003,43353.247334399995
1989-10-21,0.20726400000000003,43353.247334399995
1989-10-22,0.201168,41151.3329664
1989-10-23,0.192024,38484.5700096
1989-10-24,0.19507200000000002,38998.3500288
1989-10-25,0.19507200000000002,39389.80147200001
1989-10-26,0.19812000000000002,40025.9100672
1989-10-27,0.19812000000000002,40246.101504
1989-10-28,0.19812000000000002,40197.1700736
1989-10-29,0.19507200000000002,39585.5271936
1989-10-30,0.19812000000000002,40025.9100672
1989-10-31,0.201168,40955.6072448
1989-11-01,0.19812000000000002,40735.415808
1989-11-02,0.16459200000000002,30337.486848
1989-11-03,0.15849600000000003,28331.2982016
1989-11-04,0.100584,16269.700608000001
1989-11-05,0.033528,2715.6943872
1989-11-06,0.033528,2715.6943872
1989-11-07,,0.0
1989-11-08,,0.0
1989-11-09,,0.0
1989-11-10,,0.0
1989-11-11,,0.0
1989-11-12,,0.0
1989-11-13,,0.0
1989-11-14,,0.0
1989-11-15,,0.0
1989-11-16,,0.0
1989-11-17,,0.0
1989-11-18,,0.0
1989-11-19,,0.0
1989-11-20,,0.0
1989-11-21,,0.0
1989-11-22,,0.0
1989-11-23,,0.0
1989-11-24,,0.0
1989-11-25,,0.0
1989-11-26,,0.0
1989-11-27,,0.0
1989-11-28,,0.0
1989-11-29,,0.0
1989-11-30,,0.0
1989-12-01,,0.0
1989-12-02,,0.0
1989-12-03,,0.0
1989-12-04,,0.0
1989-12-05,,0.0
1989-12-06,,0.0
1989-12-07,,0.0
1989-12-08,,0.0
1989-12-09,,0.0
1989-12-10,,0.0
1989-12-11,,0.0
1989-12-12,,0.0
1989-12-13,,0.0
1989-12-14,,0.0
1989-12-15,,0.0
1989-12-16,,0.0
1989-12-17,,0.0
1989-12-18,,0.0
1989-12-19,,0.0
1989-12-20,,0.0
1989-12-21,,0.0
1989-12-22,,0.0
1989-12-23,,0.0
1989-12-24,,0.0
1989-12-25,,0.0
1989-12-26,,0.0
1989-12-27,,0.0
1989-12-28,,0.0
1989-12-29,,0.0
1989-12-30,,0.0
1989-12-31,,0.0
1990-01-01,,0.0
1990-01-02,,0.0
1990-01-03,,0.0
1990-01-04,,0.0
1990-01-05,,0.0
1990-01-06,,0.0
1990-01-07,,0.0
1990-01-08,,0.0
1990-01-09,,0.0
1990-01-10,,0.0
1990-01-11,,0.0
1990-01-12,,0.0
1990-01-13,,0.0
1990-01-14,,0.0
1990-01-15,,0.0
1990-01-16,,0.0
1990-01-17,,0.0
1990-01-18,,0.0
1990-01-19,,0.0
1990-01-20,,0.0
1990-01-21,,0.0
1990-01-22,,0.0
1990-01-23,,0.0
1990-01-24,,0.0
1990-01-25,,0.0
1990-01-26,,0.0
1990-01-27,,0.0
1990-01-28,,0.0
1990-01-29,,0.0
1990-01-30,,0.0
1990-01-31,,0.0
1990-02-01,,0.0
1990-02-02,,0.0
1990-02-03,,0.0
1990-02-04,,0.0
1990-02-05,,0.0
1990-02-06,,0.0
1990-02-07,,0.0
1990-02-08,,0.0
1990-02-09,,0.0
1990-02-10,,0.0
1990-02-11,,0.0
1990-02-12,,0.0
1990-02-13,,0.0
1990-02-14,,0.0
1990-02-15,,0.0
1990-02-16,,0.0
1990-02-17,,0.0
1990-02-18,,0.0
1990-02-19,,0.0
1990-02-20,,0.0
1990-02-21,,0.0
1990-02-22,,0.0
1990-02-23,,0.0
1990-02-24,,0.0
1990-02-25,,0.0
1990-02-26,,0.0
1990-02-27,,0.0
1990-02-28,,0.0
1990-03-01,,0.0
1990-03-02,,0.0
1990-03-03,,0.0
1990-03-04,,0.0
1990-03-05,,0.0
1990-03-06,,0.0
1990-03-07,,0.0
1990-03-08,,0.0
1990-03-09,,0.0
1990-03-10,,0.0
1990-03-11,,0.0
1990-03-12,,0.0
1990-03-13,,0.0
1990-03-14,,0.0
1990-03-15,,0.0
1990-03-16,,0.0
1990-03-17,,0.0
1990-03-18,,0.0
1990-03-19,,0.0
1990-03-20,,0.0
1990-03-21,,0.0
1990-03-22,,0.0
1990-03-23,,0.0
1990-03-24,,0.0
1990-03-25,,0.0
1990-03-26,,0.0
1990-03-27,,0.0
1990-03-28,,0.0
1990-03-29,,0.0
1990-03-30,,0.0
1990-03-31,,0.0
1990-04-01,,0.0
1990-04-02,,0.0
1990-04-03,,0.0
1990-04-04,,0.0
1990-04-05,,0.0
1990-04-06,,0.0
1990-04-07,,0.0
1990-04-08,,0.0
1990-04-09,,0.0
1990-04-10,,0.0
1990-04-11,,0.0
1990-04-12,,0.0
1990-04-13,,0.0
1990-04-14,,0.0
1990-04-15,,0.0
1990-04-16,,0.0
1990-04-17,,0.0
1990-04-18,,0.0
1990-04-19,,0.0
1990-04-20,,0.0
1990-04-21,,0.0
1990-04-22,,0.0
1990-04-23,,46484.85888
1990-04-24,,51378.00192
1990-04-25,,56271.14496
1990-04-26,,61164.288
1990-04-27,,66057.43104
1990-04-28,,66057.43104
1990-04-29,,39145.14432
1990-04-30,,39145.14432
1990-05-01,,12232.8576
1990-05-02,,12232.8576
1990-05-03,0.402336,124873.0103808
1990-05-04,0.451104,149485.519872
1990-05-05,0.478536,165168.04331520002
1990-05-06,0.49072800000000005,171284.4721152
1990-05-07,0.505968,178942.2409728
1990-05-08,0.50292,177596.6266368
1990-05-09,0.475488,163504.3746816
1990-05-10,0.475488,163479.9089664
1990-05-11,0.475488,162697.00608
1990-05-12,0.475488,162868.2660864
1990-05-13,0.475488,162990.59466240002
1990-05-14,0.475488,162623.6089344
1990-05-15,0.475488,163382.0461056
1990-05-16,0.475488,162941.663232
1990-05-17,0.475488,163186.320384
1990-05-18,0.47244,161449.2546048
1990-05-19,0.46939200000000003,159858.9831168
1990-05-20,0.47244,161424.7888896
1990-05-21,0.49377600000000005,172581.1550208
1990-05-22,0.509016,181462.2096384
1990-05-23,0.512064,182367.4411008
1990-05-24,0.512064,183786.4525824
1990-05-25,0.512064,183297.1382784
1990-05-26,0.512064,183443.9325696
1990-05-27,0.515112,184226.835456
1990-05-28,0.505968,180434.6496
1990-05-29,0.49377600000000005,172972.606464
1990-05-30,0.49072800000000005,171553.5949824
1990-05-31,0.49072800000000005,170917.48638719998
1990-06-01,0.49072800000000005,170305.84350719998
1990-06-02,0.48768000000000006,168984.6948864
1990-06-03,0.48768000000000006,168691.10630400002
1990-06-04,0.48768000000000006,168862.3663104
1990-06-05,0.48463200000000006,167394.4233984
1990-06-06,0.49377600000000005,172850.277888
1990-06-07,0.50292,177621.09235199998
1990-06-08,0.499872,176079.7522944
1990-06-09,0.50292,177939.1466496
1990-06-10,0.509016,180850.5667584
1990-06-11,0.505968,179847.4724352
1990-06-12,0.505968,179333.69241599998
1990-06-13,0.505968,179700.678144
1990-06-14,0.505968,180483.58103039998
1990-06-15,0.509016,181144.1553408
1990-06-16,0.509016,181706.86679039997
1990-06-17,0.509016,180605.90960639998
1990-06-18,0.499872,176030.820864
1990-06-19,0.47244,161033.3374464
1990-06-20,0.46939200000000003,159369.6688128
1990-06-21,0.46939200000000003,159247.3402368
1990-06-22,0.46939200000000003,159663.25739520002
1990-06-23,0.46939200000000003,159663.25739520002
1990-06-24,0.46939200000000003,159418.6002432
1990-06-25,0.49377600000000005,173877.83792639998
1990-06-26,0.512064,183174.8097024
1990-06-27,0.512064,183297.1382784
1990-06-28,0.5181600000000001,186355.3526784
1990-06-29,0.524256,190220.93568
1990-06-30,0.530352,194086.5186816
1990-07-01,0.5394960000000001,199248.7845888
1990-07-02,0.542544,200545.46749439999
1990-07-03,0.542544,200887.98750719998
1990-07-04,0.5394960000000001,198392.48455680002
1990-07-05,0.5334,195701.2558848
1990-07-06,0.524256,190465.592832
1990-07-07,0.515112,185523.5183616
1990-07-08,0.515112,184765.0811904
1990-07-09,0.524256,189805.0185216
1990-07-10,0.536448,197095.8016512
1990-07-11,0.5455920000000001,202111.27326719998
1990-07-12,0.5455920000000001,202355.93041919998
1990-07-13,0.542544,201866.6161152
1990-07-14,0.542544,201450.6989568
1990-07-15,0.5455920000000001,202160.20469759998
1990-07-16,0.5455920000000001,202918.64186879998
1990-07-17,0.5455920000000001,203089.9018752
1990-07-18,0.5455920000000001,202502.72471039998
1990-07-19,0.542544,200863.52179199998
1990-07-20,0.5334,195921.4473216
1990-07-21,0.527304,191982.4671744
1990-07-22,0.515112,184373.6297472
1990-07-23,0.515112,185058.6697728
1990-07-24,0.521208,187578.6384384
1990-07-25,0.5181600000000001,186844.6669824
1990-07-26,0.512064,182538.7011072
1990-07-27,0.509016,181437.7439232
1990-07-28,0.475488,168201.792
1990-07-29,,0.0
1990-07-30,,0.0
1990-07-31,,0.0
1990-08-01,,0.0
1990-08-02,,0.0
1990-08-03,0.451104,150904.5313536
1990-08-04,0.505968,179333.69241599998
1990-08-05,0.505968,180459.1153152
1990-08-06,0.509016,181755.7982208
1990-08-07,0.512064,182563.1668224
1990-08-08,0.509016,181266.4839168
1990-08-09,0.50292,177645.5580672
1990-08-10,0.50292,177254.106624
1990-08-11,0.50292,177180.7094784
1990-08-12,0.49377600000000005,173168.3321856
1990-08-13,0.48463200000000006,167932.6691328
1990-08-14,0.48463200000000006,167149.7662464
1990-08-15,0.48158400000000007,166366.86336
1990-08-16,0.48158400000000007,166538.1233664
1990-08-17,0.478536,165143.5776
1990-08-18,0.478536,164507.4690048
1990-08-19,0.478536,164507.4690048
1990-08-20,0.478536,164336.2089984
1990-08-21,0.475488,163455.4432512
1990-08-22,0.451104,149583.3827328
1990-08-23,0.432816,139846.02808319998
1990-08-24,0.438912,142977.63962879998
1990-08-25,0.451104,149779.1084544
1990-08-26,0.448056,147675.0569472
1990-08-27,0.359664,104370.74104319999
1990-08-28,0.34137600000000007,95612.0150016
1990-08-29,0.420624,134977.3507584
1990-08-30,0.451104,150097.162752
1990-08-31,0.505968,179896.4038656
1990-09-01,0.6096,241378.74616319998
1990-09-02,0.5577840000000001,210527.47929599998
1990-09-03,0.496824,174073.563648
1990-09-04,0.48768000000000006,169498.47490560001
1990-09-05,0.48768000000000006,169180.42060800001
1990-09-06,0.48768000000000006,169963.32349439999
1990-09-07,0.49072800000000005,171064.2806784
1990-09-08,0.48158400000000007,165583.96047360002
1990-09-09,0.475488,163015.0603776
1990-09-10,0.478536,163528.84039680002
1990-09-11,0.47244,160225.9688448
1990-09-12,0.46634400000000004,157363.48016639997
1990-09-13,0.46024800000000005,153791.4857472
1990-09-14,0.45720000000000005,153571.2943104
1990-09-15,0.46024800000000005,154305.2657664
1990-09-16,0.44196,145032.7597056
1990-09-17,0.344424,97153.3550592
1990-09-18,0.41452800000000006,131258.562048
1990-09-19,0.47244,161008.8717312
1990-09-20,0.48158400000000007,166293.4662144
1990-09-21,0.48158400000000007,166366.86336
1990-09-22,0.48158400000000007,165853.08334080002
1990-09-23,0.478536,163773.4975488
1990-09-24,0.47244,161620.5146112
1990-09-25,0.454152,151565.105664
1990-09-26,0.448056,147185.74264319998
1990-09-27,0.445008,146133.71688959998
1990-09-28,0.438912,143099.9682048
1990-09-29,0.429768,138280.22231040001
1990-09-30,0.41452800000000006,130989.4391808
1990-10-01,0.451104,150170.5598976
1990-10-02,0.44196,145130.6225664
1990-10-03,0.432816,139943.890944
1990-10-04,0.402336,124041.176064
1990-10-05,0.32308800000000004,88565.889024
1990-10-06,0.344424,97349.0807808
1990-10-07,0.377952,112224.2356224
1990-10-08,0.374904,111074.347008
1990-10-09,0.384048,115355.847168
1990-10-10,0.377952,112909.275648
1990-10-11,0.356616,102927.2638464
1990-10-12,0.347472,98009.65509120001
1990-10-13,0.34137600000000007,95465.22071040001
1990-10-14,0.344424,96615.10932480001
1990-10-15,0.347472,98083.05223680001
1990-10-16,0.35052,99599.92657920001
1990-10-17,0.310896,86290.5775104
1990-10-18,0.210312,49102.6904064
1990-10-19,0.292608,75476.731392
1990-10-20,0.292608,75134.2113792
1990-10-21,0.292608,75060.8142336
1990-10-22,0.28956,74033.2541952
1990-10-23,0.280416,70118.7397632
1990-10-24,0.280416,69971.945472
1990-10-25,0.16154400000000002,36307.1213568
1990-10-26,0.05181600000000001,5260.128768
1990-10-27,0.054864,5627.114495999999
1990-10-28,0.05181600000000001,5064.4030464
1990-10-29,,0.0
1990-10-30,,0.0
1990-10-31,,0.0
1990-11-01,,0.0
1990-11-02,,0.0
1990-11-03,,0.0
1990-11-04,,0.0
1990-11-05,0.09144000000000001,0.0
1990-11-06,,0.0
1990-11-07,,0.0
1990-11-08,,0.0
1990-11-09,,0.0
1990-11-10,,0.0
1990-11-11,,0.0
1990-11-12,,0.0
1990-11-13,,0.0
1990-11-14,,0.0
1990-11-15,,0.0
1990-11-16,,0.0
1990-11-17,,0.0
1990-11-18,0.021336000000000004,0.0
1990-11-19,0.018288,0.0
1990-11-20,0.018288,0.0
1990-11-21,0.018288,0.0
1990-11-22,0.018288,0.0
1990-11-23,0.015240000000000002,0.0
1990-11-24,0.015240000000000002,0.0
1990-11-25,0.015240000000000002,0.0
1990-11-26,0.015240000000000002,0.0
1990-11-27,0.015240000000000002,0.0
1990-11-28,0.015240000000000002,0.0
1990-11-29,0.015240000000000002,0.0
1990-11-30,0.015240000000000002,0.0
1990-12-01,0.015240000000000002,0.0
1990-12-02,0.015240000000000002,0.0
1990-12-03,0.015240000000000002,0.0
1990-12-04,0.015240000000000002,0.0
1990-12-05,0.015240000000000002,0.0
1990-12-06,0.015240000000000002,0.0
1990-12-07,0.015240000000000002,0.0
1990-12-08,0.015240000000000002,0.0
1990-12-09,0.015240000000000002,0.0
1990-12-10,0.015240000000000002,0.0
1990-12-11,0.012192000000000001,0.0
1990-12-12,0.012192000000000001,0.0
1990-12-13,0.012192000000000001,0.0
1990-12-14,0.012192000000000001,0.0
1990-12-15,0.012192000000000001,0.0
1990-12-16,0.012192000000000001,0.0
1990-12-17,0.012192000000000001,0.0
1990-12-18,0.009144,0.0
1990-12-19,0.009144,0.0
1990-12-20,0.009144,0.0
1990-12-21,0.009144,0.0
1990-12-22,0.009144,0.0
1990-12-23,0.009144,0.0
1990-12-24,0.009144,0.0
1990-12-25,0.009144,0.0
1990-12-26,0.009144,0.0
1990-12-27,0.009144,0.0
1990-12-28,,0.0
1990-12-29,,0.0
1990-12-30,,0.0
1990-12-31,,0.0
1991-01-01,,0.0
1991-01-02,,0.0
1991-01-03,,0.0
1991-01-04,,0.0
1991-01-05,,0.0
1991-01-06,,0.0
1991-01-07,,0.0
1991-01-08,,0.0
1991-01-09,,0.0
1991-01-10,,0.0
1991-01-11,,0.0
1991-01-12,,0.0
1991-01-13,,0.0
1991-01-14,,0.0
1991-01-15,,0.0
1991-01-16,,0.0
1991-01-17,,0.0
1991-01-18,,0.0
1991-01-19,,0.0
1991-01-20,,0.0
1991-01-21,,0.0
1991-01-22,,0.0
1991-01-23,,0.0
1991-01-24,,0.0
1991-01-25,,0.0
1991-01-26,,0.0
1991-01-27,,0.0
1991-01-28,,0.0
1991-01-29,,0.0
1991-01-30,,0.0
1991-01-31,,0.0
1991-02-01,,0.0
1991-02-02,,0.0
1991-02-03,,0.0
1991-02-04,,0.0
1991-02-05,,0.0
1991-02-06,,0.0
1991-02-07,,0.0
1991-02-08,,0.0
1991-02-09,,0.0
1991-02-10,,0.0
1991-02-11,,0.0
1991-02-12,,0.0
1991-02-13,,0.0
1991-02-14,,0.0
1991-02-15,,0.0
1991-02-16,,0.0
1991-02-17,,0.0
1991-02-18,,0.0
1991-02-19,,0.0
1991-02-20,,0.0
1991-02-21,,0.0
1991-02-22,,0.0
1991-02-23,,0.0
1991-02-24,,0.0
1991-02-25,,0.0
1991-02-26,,0.0
1991-02-27,,0.0
1991-02-28,,0.0
1991-03-01,,0.0
1991-03-02,,0.0
1991-03-03,,0.0
1991-03-04,,0.0
1991-03-05,,0.0
1991-03-06,,0.0
1991-03-07,,0.0
1991-03-08,,0.0
1991-03-09,,0.0
1991-03-10,,0.0
1991-03-11,,0.0
1991-03-12,,0.0
1991-03-13,,0.0
1991-03-14,,0.0
1991-03-15,,0.0
1991-03-16,,0.0
1991-03-17,,0.0
1991-03-18,,0.0
1991-03-19,,0.0
1991-03-20,,0.0
1991-03-21,,0.0
1991-03-22,,0.0
1991-03-23,,0.0
1991-03-24,,0.0
1991-03-25,,0.0
1991-03-26,,0.0
1991-03-27,,0.0
1991-03-28,,0.0
1991-03-29,,0.0
1991-03-30,,0.0
1991-03-31,,0.0
1991-04-01,,0.0
1991-04-02,,0.0
1991-04-03,,0.0
1991-04-04,,0.0
1991-04-05,,0.0
1991-04-06,,0.0
1991-04-07,,0.0
1991-04-08,,0.0
1991-04-09,,0.0
1991-04-10,,0.0
1991-04-11,,0.0
1991-04-12,,0.0
1991-04-13,,0.0
1991-04-14,,0.0
1991-04-15,,0.0
1991-04-16,,0.0
1991-04-17,,0.0
1991-04-18,,0.0
1991-04-19,,0.0
1991-04-20,,0.0
1991-04-21,,0.0
1991-04-22,,0.0
1991-04-23,,0.0
1991-04-24,,0.0
1991-04-25,0.176784,34252.00128
1991-04-26,0.176784,34252.00128
1991-04-27,0.176784,34252.00128
1991-04-28,0.176784,34252.00128
1991-04-29,0.179832,34227.5355648
1991-04-30,0.15849600000000003,29358.85824
1991-05-01,1.70688,22019.14368
1991-05-02,0.131064,22019.14368
1991-05-03,0.179832,34252.00128
1991-05-04,0.131064,22019.14368
1991-05-05,0.131064,22019.14368
1991-05-06,0.16154400000000002,29358.85824
1991-05-07,0.140208,24465.7152
1991-05-08,0.131064,22019.14368
1991-05-09,0.179832,22019.14368
1991-05-10,0.131064,22019.14368
1991-05-11,0.131064,22019.14368
1991-05-12,0.128016,19572.57216
1991-05-13,0.12192000000000001,19572.57216
1991-05-14,0.094488,12232.8576
1991-05-15,0.146304,26912.28672
1991-05-16,0.204216,41591.71584
1991-05-17,0.24688800000000002,56271.14496
1991-05-18,0.29565600000000003,75843.71712
1991-05-19,0.301752,78290.28864
1991-05-20,0.3048,80736.86016
1991-05-21,0.301752,78290.28864
1991-05-22,0.29565600000000003,75843.71712
1991-05-23,0.29565600000000003,75843.71712
1991-05-24,0.301752,78290.28864
1991-05-25,0.301752,78290.28864
1991-05-26,0.3048,80736.86016
1991-05-27,0.301752,78290.28864
1991-05-28,0.359664,105202.57536
1991-05-29,0.402336,124775.14752
1991-05-30,0.445008,146794.2912
1991-05-31,0.475488,161473.72032
1991-06-01,0.475488,163920.29184
1991-06-02,0.49377600000000005,173706.57792
1991-06-03,0.50292,178599.72096
1991-06-04,0.505968,178599.72096
1991-06-05,0.496824,173706.57792
1991-06-06,0.46939200000000003,159027.1488
1991-06-07,0.46634400000000004,156580.57728
1991-06-08,0.859536,156580.57728
1991-06-09,0.46329600000000004,156580.57728
1991-06-10,0.46634400000000004,156580.57728
1991-06-11,0.47244,161473.72032
1991-06-12,0.46329600000000004,156580.57728
1991-06-13,0.46634400000000004,159027.1488
1991-06-14,0.5577840000000001,154134.00576
1991-06-15,0.445008,146794.2912
1991-06-16,0.438912,144347.71968
1991-06-17,-2.7096720000000003,144347.71968
1991-06-18,0.505968,178599.72096
1991-06-19,0.509016,181046.29248
1991-06-20,0.50292,178599.72096
1991-06-21,0.48768000000000006,168813.43488
1991-06-22,0.48463200000000006,168813.43488
1991-06-23,0.499872,176153.14944
1991-06-24,0.515112,183492.864
1991-06-25,0.521208,188386.00704
1991-06-26,0.505968,178599.72096
1991-06-27,0.49072800000000005,171260.00639999998
1991-06-28,0.49072800000000005,171260.00639999998
1991-06-29,0.49072800000000005,171260.00639999998
1991-06-30,0.49377600000000005,173706.57792
1991-07-01,0.499872,176153.14944
1991-07-02,0.50292,176153.14944
1991-07-03,0.499872,176153.14944
1991-07-04,0.505968,178599.72096
1991-07-05,0.50292,178599.72096
1991-07-06,0.50292,176153.14944
1991-07-07,0.499872,176153.14944
1991-07-08,0.542544,200618.86463999999
1991-07-09,0.57912,222638.00832
1991-07-10,0.588264,229977.72288
1991-07-11,0.5577840000000001,210405.15072
1991-07-12,0.560832,212851.72224
1991-07-13,0.554736,207958.5792
1991-07-14,0.554736,207958.5792
1991-07-15,0.554736,207958.5792
1991-07-16,0.554736,207958.5792
1991-07-17,0.554736,207958.5792
1991-07-18,0.5577840000000001,210405.15072
1991-07-19,1.2649200000000003,212851.72224
1991-07-20,0.5577840000000001,210405.15072
1991-07-21,0.5516880000000001,205512.00768
1991-07-22,0.5455920000000001,203065.43615999998
1991-07-23,0.5455920000000001,203065.43615999998
1991-07-24,0.5455920000000001,203065.43615999998
1991-07-25,0.5516880000000001,205512.00768
1991-07-26,0.554736,207958.5792
1991-07-27,0.542544,200618.86463999999
1991-07-28,0.5394960000000001,200618.86463999999
1991-07-29,0.536448,198172.29312
1991-07-30,0.536448,198172.29312
1991-07-31,0.542544,200618.86463999999
1991-08-01,0.5455920000000001,203065.43615999998
1991-08-02,0.5516880000000001,207958.5792
1991-08-03,0.5577840000000001,210405.15072
1991-08-04,0.5516880000000001,205512.00768
1991-08-05,0.542544,200618.86463999999
1991-08-06,0.5394960000000001,198172.29312
1991-08-07,0.536448,198172.29312
1991-08-08,0.24384000000000003,80736.86016
1991-08-09,0.039624000000000006,2446.57152
1991-08-10,0.039624000000000006,2446.57152
1991-08-11,0.039624000000000006,2446.57152
1991-08-12,0.036576,2446.57152
1991-08-13,0.05181600000000001,4893.14304
1991-08-14,0.277368,80736.86016
1991-08-15,0.475488,163920.29184
1991-08-16,0.5516880000000001,205512.00768
1991-08-17,0.54864,203065.43615999998
1991-08-18,0.54864,205512.00768
1991-08-19,0.5455920000000001,203065.43615999998
1991-08-20,0.5455920000000001,203065.43615999998
1991-08-21,0.5455920000000001,203065.43615999998
1991-08-22,0.542544,200618.86463999999
1991-08-23,0.542544,200618.86463999999
1991-08-24,0.5394960000000001,198172.29312
1991-08-25,0.536448,198172.29312
1991-08-26,0.5334,195725.7216
1991-08-27,0.597408,193279.15008
1991-08-28,0.5181600000000001,185939.43552
1991-08-29,0.49377600000000005,171260.00639999998
1991-08-30,0.49072800000000005,171260.00639999998
1991-08-31,0.49072800000000005,171260.00639999998
1991-09-01,0.48768000000000006,171260.00639999998
1991-09-02,0.48768000000000006,168813.43488
1991-09-03,0.48463200000000006,166366.86336
1991-09-04,0.48463200000000006,168813.43488
1991-09-05,0.48463200000000006,166366.86336
1991-09-06,0.478536,163920.29184
1991-09-07,0.48768000000000006,168813.43488
1991-09-08,0.49377600000000005,173706.57792
1991-09-09,0.49377600000000005,173706.57792
1991-09-10,0.49377600000000005,173706.57792
1991-09-11,0.50292,176153.14944
1991-09-12,0.499872,176153.14944
1991-09-13,0.48463200000000006,166366.86336
1991-09-14,0.48158400000000007,166366.86336
1991-09-15,0.478536,163920.29184
1991-09-16,0.478536,163920.29184
1991-09-17,0.475488,161473.72032
1991-09-18,0.47244,161473.72032
1991-09-19,0.47244,161473.72032
1991-09-20,0.47244,161473.72032
1991-09-21,0.46634400000000004,159027.1488
1991-09-22,0.45720000000000005,151687.43424
1991-09-23,0.41757600000000006,132139.3277952
1991-09-24,0.405384,124775.14752
1991-09-25,0.39624000000000004,122328.576
1991-09-26,0.39624000000000004,119882.00448
1991-09-27,0.39319200000000004,119882.00448
1991-09-28,0.39319200000000004,119882.00448
1991-09-29,0.39014400000000005,119882.00448
1991-09-30,0.39014400000000005,117435.43296
1991-10-01,0.39014400000000005,117435.43296
1991-10-02,1.1795760000000002,117435.43296
1991-10-03,0.39624000000000004,122328.576
1991-10-04,0.41452800000000006,129668.29056
1991-10-05,0.41148000000000007,129668.29056
1991-10-06,0.41148000000000007,129668.29056
1991-10-07,0.42672,137008.00512
1991-10-08,0.420624,134561.4336
1991-10-09,0.405384,127221.71904
1991-10-10,0.408432,127221.71904
1991-10-11,0.41148000000000007,129668.29056
1991-10-12,0.41757600000000006,132114.86208
1991-10-13,0.423672,134561.4336
1991-10-14,0.43586400000000003,141901.14816
1991-10-15,0.429768,139454.57663999998
1991-10-16,0.423672,137008.00512
1991-10-17,0.408432,127221.71904
1991-10-18,0.38709600000000005,117435.43296
1991-10-19,0.384048,114988.86144
1991-10-20,0.307848,83183.43168
1991-10-21,0.19812000000000002,41591.71584
1991-10-22,0.131064,22019.14368
1991-10-23,0.19507200000000002,41591.71584
1991-10-24,0.24079200000000003,56271.14496
1991-10-25,0.23469600000000002,53824.57344
1991-10-26,0.237744,53824.57344
1991-10-27,0.24688800000000002,58717.71648
1991-10-28,0.24688800000000002,56271.14496
1991-10-29,0.249936,58717.71648
1991-10-30,0.155448,31805.42976
1991-10-31,0.064008,7339.71456
1991-11-01,0.067056,7364.180275199999
1991-11-02,0.064008,7095.057408
1991-11-03,0.064008,6997.1945472
1991-11-04,0.045720000000000004,6874.8659712
1991-11-05,0.009144,0.0
1991-11-06,0.012192000000000001,0.0
1991-11-07,0.009144,0.0
1991-11-08,0.009144,0.0
1991-11-09,0.012192000000000001,0.0
1991-11-10,0.012192000000000001,0.0
1991-11-11,0.024384000000000003,0.0
1991-11-12,0.012192000000000001,0.0
1991-11-13,0.012192000000000001,0.0
1991-11-14,0.012192000000000001,0.0
1991-11-15,0.012192000000000001,0.0
1991-11-16,0.012192000000000001,0.0
1991-11-17,0.015240000000000002,0.0
1991-11-18,0.015240000000000002,0.0
1991-11-19,0.015240000000000002,0.0
1991-11-20,0.018288,0.0
1991-11-21,0.018288,0.0
1991-11-22,0.018288,0.0
1991-11-23,0.018288,0.0
1991-11-24,0.018288,0.0
1991-11-25,0.018288,0.0
1991-11-26,8.290560000000001,0.0
1991-11-27,0.018288,0.0
1991-11-28,0.018288,0.0
1991-11-29,0.018288,0.0
1991-11-30,0.015240000000000002,0.0
1991-12-01,0.009144,0.0
1991-12-02,0.0,0.0
1991-12-03,195.40728000000001,0.0
1991-12-04,199.738488,0.0
1991-12-05,199.70496000000003,0.0
1991-12-06,199.683624,0.0
1991-12-07,75.779376,0.0
1991-12-08,18.91284,0.0
1991-12-09,199.7202,0.0
