date,canal stage (m),canal discharge (m3/d)
1990-12-23,,0.0
1990-12-24,,0.0
1990-12-25,,0.0
1990-12-26,,0.0
1990-12-27,,0.0
1990-12-28,,0.0
1990-12-29,,0.0
1990-12-30,,0.0
1990-12-31,,0.0
1991-01-01,,0.0
1991-01-02,,0.0
1991-01-03,,0.0
1991-01-04,,0.0
1991-01-05,,0.0
1991-01-06,,0.0
1991-01-07,,0.0
1991-01-08,,0.0
1991-01-09,,0.0
1991-01-10,,0.0
1991-01-11,,0.0
1991-01-12,,0.0
1991-01-13,,0.0
1991-01-14,,0.0
1991-01-15,,0.0
1991-01-16,,0.0
1991-01-17,,0.0
1991-01-18,,0.0
1991-01-19,,0.0
1991-01-20,,0.0
1991-01-21,,0.0
1991-01-22,,0.0
1991-01-23,,0.0
1991-01-24,,0.0
1991-01-25,,0.0
1991-01-26,,0.0
1991-01-27,,0.0
1991-01-28,,0.0
1991-01-29,,0.0
1991-01-30,,0.0
1991-01-31,,0.0
1991-02-01,,0.0
1991-02-02,,0.0
1991-02-03,,0.0
1991-02-04,,0.0
1991-02-05,,0.0
1991-02-06,,0.0
1991-02-07,,0.0
1991-02-08,,0.0
1991-02-09,,0.0
1991-02-10,,0.0
1991-02-11,,0.0
1991-02-12,,0.0
1991-02-13,,0.0
1991-02-14,,0.0
1991-02-15,,0.0
1991-02-16,,0.0
1991-02-17,,0.0
1991-02-18,,0.0
1991-02-19,,0.0
1991-02-20,,0.0
1991-02-21,,0.0
1991-02-22,,0.0
1991-02-23,,0.0
1991-02-24,,0.0
1991-02-25,,0.0
1991-02-26,,0.0
1991-02-27,,0.0
1991-02-28,,0.0
1991-03-01,,0.0
1991-03-02,,0.0
1991-03-03,,0.0
1991-03-04,,0.0
1991-03-05,,0.0
1991-03-06,,0.0
1991-03-07,,0.0
1991-03-08,,0.0
1991-03-09,,0.0
1991-03-10,,0.0
1991-03-11,,0.0
1991-03-12,,0.0
1991-03-13,,0.0
1991-03-14,,0.0
1991-03-15,,0.0
1991-03-16,,14679.42912
1991-03-17,,14679.42912
1991-03-18,,14679.42912
1991-03-19,,14679.42912
1991-03-20,,14679.42912
1991-03-21,,14679.42912
1991-03-22,,14679.42912
1991-03-23,,14679.42912
1991-03-24,,14679.42912
1991-03-25,,14679.42912
1991-03-26,,14679.42912
1991-03-27,,14679.42912
1991-03-28,,19572.57216
1991-03-29,,19572.57216
1991-03-30,,19572.57216
1991-03-31,,19572.57216
1991-04-01,,24465.7152
1991-04-02,,31805.42976
1991-04-03,,39145.14432
1991-04-04,0.140208,48931.4304
1991-04-05,0.1524,53824.57344
1991-04-06,0.149352,53824.57344
1991-04-07,0.21336,90523.14624
1991-04-08,0.20726400000000003,85630.00319999999
1991-04-09,0.20726400000000003,88076.57472
1991-04-10,0.20726400000000003,85630.00319999999
1991-04-11,0.210312,88076.57472
1991-04-12,0.21336,90523.14624
1991-04-13,0.21336,90523.14624
1991-04-14,0.210312,90523.14624
1991-04-15,0.20726400000000003,88076.57472
1991-04-16,0.219456,92969.71776
1991-04-17,0.24384000000000003,110095.7184
1991-04-18,0.24079200000000003,110095.7184
1991-04-19,0.24079200000000003,110095.7184
1991-04-20,0.24079200000000003,110095.7184
1991-04-21,0.249936,114988.86144
1991-04-22,0.256032,119882.00448
1991-04-23,0.256032,119882.00448
1991-04-24,0.25908000000000003,122328.576
1991-04-25,0.262128,124775.14752
1991-04-26,0.25908000000000003,122328.576
1991-04-27,0.25908000000000003,122328.576
1991-04-28,0.25908000000000003,122328.576
1991-04-29,0.25908000000000003,122328.576
1991-04-30,0.256032,119882.00448
1991-05-01,0.256032,119882.00448
1991-05-02,0.28346400000000005,132114.86208
1991-05-03,0.286512,141901.14816
1991-05-04,0.29565600000000003,149240.86272
1991-05-05,0.313944,163920.29184
1991-05-06,0.32613600000000004,173706.57792
1991-05-07,0.332232,181046.29248
1991-05-08,0.332232,181046.29248
1991-05-09,0.332232,178599.72096
1991-05-10,0.313944,163920.29184
1991-05-11,0.313944,166366.86336
1991-05-12,0.31699200000000005,166366.86336
1991-05-13,0.310896,161473.72032
1991-05-14,0.310896,161473.72032
1991-05-15,0.310896,163920.29184
1991-05-16,0.310896,163920.29184
1991-05-17,0.310896,163920.29184
1991-05-18,0.307848,161473.72032
1991-05-19,0.301752,154134.00576
1991-05-20,0.298704,154134.00576
1991-05-21,0.32308800000000004,171260.00639999998
1991-05-22,0.32918400000000003,178599.72096
1991-05-23,0.32918400000000003,178599.72096
1991-05-24,0.3383280000000001,185939.43552
1991-05-25,0.35052,195725.7216
1991-05-26,0.35052,195725.7216
1991-05-27,0.34137600000000007,188386.00704
1991-05-28,0.35052,195725.7216
1991-05-29,0.353568,198172.29312
1991-05-30,0.368808,212851.72224
1991-05-31,0.381,222638.00832
1991-06-01,0.39014400000000005,232424.29439999998
1991-06-02,0.41757600000000006,259336.58112
1991-06-03,0.438912,278909.15327999997
1991-06-04,0.448056,288695.43936
1991-06-05,0.45720000000000005,298481.72544
1991-06-06,0.46024800000000005,300928.29696
1991-06-07,0.46024800000000005,300928.29696
1991-06-08,0.46024800000000005,300928.29696
1991-06-09,0.46024800000000005,300928.29696
1991-06-10,0.45720000000000005,298481.72544
1991-06-11,0.46024800000000005,300928.29696
1991-06-12,0.46024800000000005,300928.29696
1991-06-13,0.46634400000000004,308268.01152
1991-06-14,0.475488,318054.2976
1991-06-15,0.478536,320500.86912
1991-06-16,0.475488,318054.2976
1991-06-17,0.47244,313161.15456
1991-06-18,0.47244,313161.15456
1991-06-19,0.46634400000000004,308268.01152
1991-06-20,0.46024800000000005,303374.86848
1991-06-21,0.46329600000000004,303374.86848
1991-06-22,0.46634400000000004,305821.44
1991-06-23,0.46329600000000004,303374.86848
1991-06-24,0.46024800000000005,300928.29696
1991-06-25,0.45720000000000005,298481.72544
1991-06-26,0.46024800000000005,298481.72544
1991-06-27,0.45720000000000005,298481.72544
1991-06-28,0.45720000000000005,298481.72544
1991-06-29,0.45720000000000005,298481.72544
1991-06-30,0.454152,296035.15392
1991-07-01,0.448056,288695.43936
1991-07-02,0.445008,286248.86784
1991-07-03,0.432816,271569.43872
1991-07-04,0.42672,271569.43872
1991-07-05,0.408432,249550.29504
1991-07-06,0.41148000000000007,251996.86656
1991-07-07,0.408432,249550.29504
1991-07-08,0.405384,244657.152
1991-07-09,0.41757600000000006,259336.58112
1991-07-10,0.44196,281355.72479999997
1991-07-11,0.438912,278909.15327999997
1991-07-12,0.432816,271569.43872
1991-07-13,0.429768,271569.43872
1991-07-14,0.42672,266676.29568
1991-07-15,0.420624,261783.15264
1991-07-16,0.292608,149240.86272
1991-07-17,0.28956,146794.2912
1991-07-18,0.313944,166366.86336
1991-07-19,0.332232,181046.29248
1991-07-20,0.332232,181046.29248
1991-07-21,0.33528,183492.864
1991-07-22,0.35052,195725.7216
1991-07-23,0.381,225084.57984
1991-07-24,0.381,222638.00832
1991-07-25,0.374904,217744.86528
1991-07-26,0.374904,217744.86528
1991-07-27,0.374904,217744.86528
1991-07-28,0.374904,217744.86528
1991-07-29,0.374904,217744.86528
1991-07-30,0.374904,217744.86528
1991-07-31,0.371856,215298.29376
1991-08-01,0.371856,212851.72224
1991-08-02,0.32308800000000004,176153.14944
1991-08-03,0.28346400000000005,141901.14816
1991-08-04,0.28346400000000005,141901.14816
1991-08-05,0.280416,139454.57663999998
1991-08-06,0.23469600000000002,105202.57536
1991-08-07,1.499616,73397.1456
1991-08-08,0.185928,73397.1456
1991-08-09,0.18288000000000001,70950.57408
1991-08-10,0.179832,68504.00256
1991-08-11,0.179832,68504.00256
1991-08-12,0.176784,68504.00256
1991-08-13,0.176784,66057.43104
1991-08-14,0.16459200000000002,61164.288
1991-08-15,0.16459200000000002,61164.288
1991-08-16,0.19507200000000002,80736.86016
1991-08-17,0.23164800000000002,102756.00384
1991-08-18,0.22860000000000003,100309.43231999999
1991-08-19,0.20726400000000003,85630.00319999999
1991-08-20,0.192024,75843.71712
1991-08-21,0.192024,75843.71712
1991-08-22,0.192024,75843.71712
1991-08-23,0.192024,75843.71712
1991-08-24,0.192024,75843.71712
1991-08-25,0.188976,75843.71712
1991-08-26,0.188976,75843.71712
1991-08-27,0.188976,75843.71712
1991-08-28,0.192024,75843.71712
1991-08-29,0.192024,78290.28864
1991-08-30,0.192024,75843.71712
1991-08-31,0.188976,75843.71712
1991-09-01,0.1524,56271.14496
1991-09-02,0.06096000000000001,14679.42912
1991-09-03,0.033528,12232.8576
1991-09-04,0.064008,17126.00064
1991-09-05,0.006096000000000001,0.0
1991-09-06,0.006096000000000001,0.0
1991-09-07,0.006096000000000001,0.0
1991-09-08,0.006096000000000001,0.0
1991-09-09,0.006096000000000001,0.0
1991-09-10,0.006096000000000001,0.0
1991-09-11,0.006096000000000001,0.0
1991-09-12,0.006096000000000001,0.0
1991-09-13,0.006096000000000001,0.0
1991-09-14,0.006096000000000001,0.0
1991-09-15,0.006096000000000001,0.0
1991-09-16,0.05181600000000001,19572.57216
1991-09-17,0.143256,48931.4304
1991-09-18,0.179832,68504.00256
1991-09-19,0.179832,68504.00256
1991-09-20,0.18288000000000001,70950.57408
1991-09-21,0.18288000000000001,70950.57408
1991-09-22,0.185928,73397.1456
1991-09-23,0.192024,75843.71712
1991-09-24,0.19812000000000002,80736.86016
1991-09-25,0.109728,34252.00128
1991-09-26,0.07924800000000001,19572.57216
1991-09-27,0.0762,19572.57216
1991-09-28,0.070104,17126.00064
1991-09-29,0.08229600000000001,22019.14368
1991-09-30,0.067056,19572.57216
1991-10-01,0.021336000000000004,2446.57152
1991-10-02,0.039624000000000006,7339.71456
1991-10-03,0.057912000000000005,12232.8576
1991-10-04,0.070104,17126.00064
1991-10-05,0.073152,17126.00064
1991-10-06,0.067056,17126.00064
1991-10-07,0.09753600000000001,31805.42976
1991-10-08,0.25908000000000003,124775.14752
1991-10-09,0.313944,166366.86336
1991-10-10,0.32004000000000005,168813.43488
1991-10-11,0.359664,203065.43615999998
1991-10-12,0.39014400000000005,232424.29439999998
1991-10-13,0.39319200000000004,234870.86592
1991-10-14,0.39624000000000004,237317.43744
1991-10-15,0.39928800000000003,239764.00896
1991-10-16,0.402336,242210.58048
1991-10-17,0.405384,247103.72352
1991-10-18,0.402336,244657.152
1991-10-19,0.39624000000000004,239764.00896
1991-10-20,0.39624000000000004,239764.00896
1991-10-21,0.39928800000000003,239764.00896
1991-10-22,0.39928800000000003,239764.00896
1991-10-23,0.3048,168813.43488
1991-10-24,0.134112,44038.28736
1991-10-25,0.256032,127221.71904
1991-10-26,0.32918400000000003,178599.72096
1991-10-27,0.32918400000000003,178599.72096
1991-10-28,-2.8254960000000002,176153.14944
1991-10-29,0.32613600000000004,173706.57792
1991-10-30,0.32004000000000005,168813.43488
1991-10-31,0.286512,146794.2912
1991-11-01,0.128016,198172.29312
1991-11-02,0.027432,198172.29312
1991-11-03,0.027432,7339.71456
1991-11-04,0.027432,4893.14304
1991-11-05,0.015240000000000002,7339.71456
1991-11-06,0.006096000000000001,4893.14304
1991-11-07,0.0030480000000000004,4893.14304
1991-11-08,0.0030480000000000004,4893.14304
1991-11-09,0.0030480000000000004,4893.14304
1991-11-10,0.006096000000000001,2446.57152
1991-11-11,0.006096000000000001,2446.57152
1991-11-12,0.006096000000000001,2446.57152
1991-11-13,0.006096000000000001,2446.57152
1991-11-14,0.006096000000000001,2446.57152
1991-11-15,0.012192000000000001,2446.57152
1991-11-16,0.015240000000000002,2446.57152
1991-11-17,0.012192000000000001,7339.71456
1991-11-18,0.006096000000000001,7339.71456
1991-11-19,0.006096000000000001,7339.71456
1991-11-20,0.006096000000000001,7339.71456
1991-11-21,0.006096000000000001,7339.71456
1991-11-22,0.006096000000000001,7339.71456
1991-11-23,0.006096000000000001,7339.71456
1991-11-24,0.006096000000000001,7339.71456
1991-11-25,0.006096000000000001,19572.57216
1991-11-26,0.006096000000000001,19572.57216
1991-11-27,0.006096000000000001,19572.57216
1991-11-28,0.018288,19572.57216
1991-11-29,0.094488,19572.57216
1991-11-30,0.067056,19572.57216
1991-12-01,0.067056,19572.57216
1991-12-02,0.067056,19572.57216
1991-12-03,0.067056,4893.14304
1991-12-04,0.067056,4893.14304
1991-12-05,0.067056,4893.14304
1991-12-06,0.067056,4893.14304
1991-12-07,0.067056,19572.57216
1991-12-08,0.067056,19572.57216
1991-12-09,0.067056,19572.57216
1991-12-10,0.067056,19572.57216
1991-12-11,0.067056,19572.57216
1991-12-12,0.067056,24465.7152
1991-12-13,0.067056,24465.7152
1991-12-14,0.067056,24465.7152
1991-12-15,0.067056,24465.7152
1991-12-16,0.067056,24465.7152
1991-12-17,0.067056,24465.7152
1991-12-18,0.067056,24465.7152
1991-12-19,0.067056,24465.7152
1991-12-20,0.067056,24465.7152
1991-12-21,0.067056,24465.7152
1991-12-22,0.067056,24465.7152
1991-12-23,0.067056,24465.7152
1991-12-24,0.067056,24465.7152
1991-12-25,0.067056,24465.7152
1991-12-26,0.067056,24465.7152
1991-12-27,0.067056,24465.7152
1991-12-28,0.067056,29358.85824
1991-12-29,0.067056,29358.85824
1991-12-30,0.067056,29358.85824
1991-12-31,0.067056,29358.85824
1992-01-01,0.067056,34252.00128
1992-01-02,0.067056,34252.00128
1992-01-03,0.067056,34252.00128
1992-01-04,0.067056,34252.00128
1992-01-05,0.067056,34252.00128
1992-01-06,0.067056,36698.5728
1992-01-07,0.067056,36698.5728
1992-01-08,0.067056,36698.5728
1992-01-09,0.067056,36698.5728
1992-01-10,0.067056,36698.5728
1992-01-11,0.067056,39145.14432
1992-01-12,0.067056,39145.14432
1992-01-13,0.067056,39145.14432
1992-01-14,0.067056,39145.14432
1992-01-15,0.067056,39145.14432
1992-01-16,0.067056,39145.14432
1992-01-17,0.067056,41591.71584
1992-01-18,0.067056,41591.71584
1992-01-19,0.067056,41591.71584
1992-01-20,0.067056,41591.71584
1992-01-21,0.067056,41591.71584
1992-01-22,0.067056,41591.71584
1992-01-23,0.067056,41591.71584
1992-01-24,0.067056,41591.71584
1992-01-25,0.067056,41591.71584
1992-01-26,0.067056,44038.28736
1992-01-27,0.067056,44038.28736
1992-01-28,0.067056,44038.28736
1992-01-29,0.067056,44038.28736
1992-01-30,0.067056,44038.28736
1992-01-31,0.067056,44038.28736
1992-02-01,0.067056,44038.28736
1992-02-02,0.067056,44038.28736
1992-02-03,0.067056,44038.28736
1992-02-04,0.067056,44038.28736
1992-02-05,0.067056,46484.85888
1992-02-06,0.067056,46484.85888
1992-02-07,0.067056,46484.85888
1992-02-08,0.067056,48931.4304
1992-02-09,0.067056,48931.4304
1992-02-10,0.067056,48931.4304
1992-02-11,0.067056,48931.4304
1992-02-12,0.067056,24465.7152
1992-02-13,0.067056,24465.7152
1992-02-14,0.067056,24465.7152
1992-02-15,0.067056,24465.7152
1992-02-16,0.067056,19572.57216
1992-02-17,0.067056,19572.57216
1992-02-18,0.067056,19572.57216
1992-02-19,0.067056,19572.57216
1992-02-20,0.067056,19572.57216
1992-02-21,0.067056,19572.57216
1992-02-22,0.067056,19572.57216
1992-02-23,0.067056,22019.14368
1992-02-24,0.067056,22019.14368
1992-02-25,0.067056,22019.14368
1992-02-26,0.067056,14679.42912
1992-02-27,0.067056,14679.42912
1992-02-28,0.067056,14679.42912
1992-02-29,0.067056,14679.42912
1992-03-01,0.067056,15804.8520192
1992-03-02,0.067056,15804.8520192
1992-03-03,0.067056,15804.8520192
1992-03-04,0.067056,15804.8520192
1992-03-05,0.067056,15804.8520192
1992-03-06,0.067056,15804.8520192
1992-03-07,0.070104,16685.6177664
1992-03-08,0.070104,17003.672064
1992-03-09,0.073152,18324.8206848
1992-03-10,0.0762,19376.8464384
1992-03-11,0.08229600000000001,20918.186496000002
1992-03-12,0.09144000000000001,25101.823795199998
1992-03-13,0.094488,26667.629568
1992-03-14,0.11582400000000001,35964.601343999995
1992-03-15,0.12192000000000001,38509.0357248
1992-03-16,0.12192000000000001,38509.0357248
1992-03-17,0.16459200000000002,61996.1223168
1992-03-18,0.19507200000000002,78975.3286656
1992-03-19,0.19507200000000002,78975.3286656
1992-03-20,0.16154400000000002,70485.72549119999
1992-03-21,0.006096000000000001,1663.6686336
1992-03-22,0.006096000000000001,1663.6686336
1992-03-23,0.006096000000000001,1663.6686336
1992-03-24,0.006096000000000001,1663.6686336
1992-03-25,0.006096000000000001,1663.6686336
1992-03-26,0.006096000000000001,1663.6686336
1992-03-27,0.006096000000000001,1663.6686336
1992-03-28,0.07924800000000001,57934.813593599996
1992-03-29,0.204216,84186.5260032
1992-03-30,0.204216,84773.703168
1992-03-31,0.204216,83892.9374208
1992-04-01,0.201168,83428.08883200001
1992-04-02,0.201168,82816.44595200001
1992-04-03,0.201168,82889.84309760001
1992-04-04,0.204216,83990.8002816
1992-04-05,0.20726400000000003,87171.3432576
1992-04-06,0.23164800000000002,102951.72956159999
1992-04-07,0.256032,119319.2930304
1992-04-08,0.256032,120102.1959168
1992-04-09,0.256032,119710.7444736
1992-04-10,0.271272,131772.3420672
1992-04-11,0.277368,136738.8822528
1992-04-12,0.368808,215958.8680704
1992-04-13,0.420624,262321.3983744
1992-04-14,0.423672,264376.5184512
1992-04-15,0.423672,265453.00992
1992-04-16,0.423672,263373.424128
1992-04-17,0.423672,263446.8212736
1992-04-18,0.42672,266480.5699584
1992-04-19,0.420624,260413.0725888
1992-04-20,0.41757600000000006,257575.0496256
1992-04-21,0.408432,254957.2180992
1992-04-22,0.41452800000000006,255837.9838464
1992-04-23,0.41452800000000006,254149.8494976
1992-04-24,0.41148000000000007,251654.3465472
1992-04-25,0.405384,245464.5206016
1992-04-26,0.39928800000000003,241672.3347456
1992-04-27,0.41148000000000007,251874.537984
1992-04-28,0.41757600000000006,257599.51534080002
1992-04-29,0.438912,279251.67329279997
1992-04-30,0.46939200000000003,309907.2144384
1992-05-01,0.49072800000000005,332856.05529600004
1992-05-02,0.48463200000000006,327204.47508480004
1992-05-03,0.48463200000000006,325222.7521536
1992-05-04,0.48463200000000006,326617.29792
1992-05-05,0.48768000000000006,329504.25231360004
1992-05-06,0.48768000000000006,330336.08663040004
1992-05-07,0.48768000000000006,330629.6752128
1992-05-08,0.478536,319620.1033728
1992-05-09,0.46939200000000003,310518.8573184
1992-05-10,0.46634400000000004,308096.7515136
1992-05-11,0.45720000000000005,296720.1939456
1992-05-12,0.429768,269612.181504
1992-05-13,0.423672,263104.3012608
1992-05-14,0.423672,265183.8870528
1992-05-15,0.42672,266064.6528
1992-05-16,0.42672,267287.93856
1992-05-17,0.42672,267361.3357056
1992-05-18,0.423672,262933.0412544
1992-05-19,0.420624,261881.01550080001
1992-05-20,0.423672,264033.9984384
1992-05-21,0.42672,265550.87278080004
1992-05-22,0.420624,263667.0127104
1992-05-23,0.432816,273184.1759232
1992-05-24,0.445008,285661.6906752
1992-05-25,0.42672,268217.6357376
1992-05-26,0.432816,274358.5302528
1992-05-27,0.445008,285784.0192512
1992-05-28,0.448056,289160.2879488
1992-05-29,0.445008,284242.6791936
1992-05-30,0.44196,283361.91344639997
1992-05-31,0.448056,287961.467904
1992-06-01,0.454152,295961.7567744
1992-06-02,0.429768,271251.38442240003
1992-06-03,0.42672,268437.8271744
1992-06-04,0.39014400000000005,233598.6487296
1992-06-05,0.29565600000000003,150439.6827648
1992-06-06,0.32308800000000004,174220.35793919998
1992-06-07,0.347472,194013.121536
1992-06-08,0.32613600000000004,176593.5323136
1992-06-09,0.249936,118756.58158079999
1992-06-10,0.19812000000000002,80932.5858816
1992-06-11,0.21336,89764.70906879999
1992-06-12,0.216408,92529.3348864
1992-06-13,0.21336,90082.7633664
1992-06-14,0.216408,92822.9234688
1992-06-15,0.225552,98572.3665408
1992-06-16,0.204216,84529.046016
1992-06-17,0.204216,84113.12885760001
1992-06-18,0.225552,98523.43511040001
1992-06-19,0.268224,130157.60486400001
1992-06-20,0.28346400000000005,141607.5595776
1992-06-21,0.28346400000000005,141485.23100159998
1992-06-22,0.28346400000000005,141191.6424192
1992-06-23,1.1155680000000001,171993.97785599998
1992-06-24,0.359664,204313.1876352
1992-06-25,0.28346400000000005,141142.71098879998
1992-06-26,0.28346400000000005,140213.0138112
1992-06-27,0.249936,115722.83289599999
1992-06-28,0.192024,78412.617216
1992-06-29,0.149352,51818.3847936
1992-06-30,0.143256,49200.5532672
1992-07-01,0.143256,49200.5532672
1992-07-02,0.143256,49371.8132736
1992-07-03,0.17068800000000003,65935.102464
1992-07-04,0.204216,84822.6345984
1992-07-05,0.24384000000000003,112077.44133120001
1992-07-06,0.307848,160495.091712
1992-07-07,0.32004000000000005,169522.94062080001
1992-07-08,0.32918400000000003,178477.392384
1992-07-09,0.32004000000000005,170599.4320896
1992-07-10,0.292608,148262.234112
1992-07-11,0.271272,132212.7249408
1992-07-12,0.271272,132628.6420992
1992-07-13,0.210312,91599.63770879999
1992-07-14,0.149352,51720.5219328
1992-07-15,0.146304,50962.084761599996
1992-07-16,0.143256,49787.730432000004
1992-07-17,0.128016,41444.921548800005
1992-07-18,0.146304,51035.481907199995
1992-07-19,0.155448,55732.899225600006
1992-07-20,0.15849600000000003,57151.9107072
1992-07-21,0.16459200000000002,60895.1651328
1992-07-22,0.16459200000000002,60283.5222528
1992-07-23,0.155448,55439.3106432
1992-07-24,0.146304,51353.536204799995
1992-07-25,0.146304,51353.536204799995
1992-07-26,0.146304,50790.8247552
1992-07-27,0.146304,50790.8247552
1992-07-28,0.146304,50228.1133056
1992-07-29,0.19507200000000002,49983.4561536
1992-07-30,0.15849600000000003,57421.0335744
1992-07-31,0.16154400000000002,58815.579340799995
1992-08-01,0.16154400000000002,58399.6621824
1992-08-02,0.143256,49249.4846976
1992-08-03,0.109728,33028.71552
1992-08-04,0.10363200000000002,29603.515391999998
1992-08-05,0.100584,28722.7496448
1992-08-06,0.039624000000000006,7780.0974336
1992-08-07,0.039624000000000006,7486.5088512
1992-08-08,0.039624000000000006,7168.4545536000005
1992-08-09,0.048768000000000006,10275.600384
1992-08-10,0.067056,16122.9063168
1992-08-11,0.067056,15829.3177344
1992-08-12,0.067056,16122.9063168
1992-08-13,0.05181600000000001,11180.8318464
1992-08-14,0.039624000000000006,0.0
1992-08-15,0.039624000000000006,0.0
1992-08-16,0.039624000000000006,0.0
1992-08-17,0.039624000000000006,0.0
1992-08-18,0.039624000000000006,0.0
1992-08-19,0.036576,0.0
1992-08-20,0.033528,0.0
1992-08-21,0.033528,0.0
1992-08-22,0.033528,0.0
1992-08-23,0.033528,0.0
1992-08-24,0.033528,0.0
1992-08-25,0.030480000000000004,0.0
1992-08-26,0.027432,0.0
1992-08-27,0.024384000000000003,0.0
1992-08-28,0.024384000000000003,0.0
1992-08-29,0.024384000000000003,0.0
1992-08-30,0.018288,0.0
1992-08-31,0.018288,0.0
1992-09-01,0.018288,0.0
1992-09-02,0.018288,0.0
1992-09-03,0.018288,0.0
1992-09-04,0.018288,0.0
1992-09-05,0.018288,0.0
1992-09-06,0.018288,0.0
1992-09-07,0.018288,0.0
1992-09-08,0.021336000000000004,0.0
1992-09-09,0.018288,0.0
1992-09-10,0.015240000000000002,0.0
1992-09-11,0.021336000000000004,0.0
1992-09-12,0.021336000000000004,0.0
1992-09-13,0.018288,0.0
1992-09-14,0.021336000000000004,0.0
1992-09-15,0.024384000000000003,0.0
1992-09-16,0.024384000000000003,0.0
1992-09-17,0.036576,0.0
1992-09-18,0.021336000000000004,0.0
1992-09-19,0.021336000000000004,0.0
1992-09-20,0.021336000000000004,0.0
1992-09-21,0.015240000000000002,0.0
1992-09-22,0.012192000000000001,0.0
1992-09-23,0.012192000000000001,0.0
1992-09-24,0.009144,0.0
1992-09-25,0.009144,0.0
1992-09-26,0.009144,0.0
1992-09-27,0.006096000000000001,0.0
1992-09-28,0.006096000000000001,0.0
1992-09-29,0.006096000000000001,0.0
1992-09-30,0.006096000000000001,0.0
1992-10-01,0.006096000000000001,0.0
1992-10-02,0.006096000000000001,0.0
1992-10-03,0.006096000000000001,0.0
1992-10-04,0.006096000000000001,0.0
1992-10-05,0.006096000000000001,0.0
1992-10-06,0.006096000000000001,0.0
1992-10-07,0.006096000000000001,0.0
1992-10-08,0.009144,0.0
1992-10-09,0.009144,0.0
1992-10-10,0.006096000000000001,0.0
1992-10-11,0.006096000000000001,0.0
1992-10-12,0.009144,0.0
1992-10-13,0.006096000000000001,0.0
1992-10-14,0.006096000000000001,0.0
1992-10-15,0.006096000000000001,0.0
1992-10-16,0.006096000000000001,0.0
1992-10-17,0.006096000000000001,0.0
1992-10-18,0.006096000000000001,0.0
1992-10-19,0.006096000000000001,0.0
1992-10-20,0.006096000000000001,0.0
1992-10-21,0.006096000000000001,0.0
1992-10-22,0.006096000000000001,0.0
1992-10-23,0.006096000000000001,0.0
1992-10-24,0.006096000000000001,0.0
1992-10-25,0.006096000000000001,0.0
1992-10-26,0.006096000000000001,0.0
1992-10-27,0.006096000000000001,0.0
1992-10-28,0.006096000000000001,0.0
1992-10-29,0.006096000000000001,0.0
1992-10-30,0.10363200000000002,119882.00448
1992-10-31,0.31699200000000005,170159.04921599998
1992-11-01,0.359664,170159.04921599998
1992-11-02,0.362712,170159.04921599998
1992-11-03,0.362712,170159.04921599998
1992-11-04,0.36576000000000003,170159.04921599998
1992-11-05,0.368808,170159.04921599998
1992-11-06,0.368808,195725.7216
1992-11-07,0.368808,195725.7216
1992-11-08,0.371856,207958.5792
1992-11-09,0.371856,207958.5792
1992-11-10,0.301752,207958.5792
1992-11-11,0.204216,207958.5792
1992-11-12,0.204216,122328.576
1992-11-13,0.19507200000000002,70950.57408
1992-11-14,0.19507200000000002,19572.57216
1992-11-15,0.19812000000000002,90523.14624
1992-11-16,1.377696,80736.86016
1992-11-17,0.19812000000000002,80736.86016
1992-11-18,0.204216,80736.86016
1992-11-19,0.20726400000000003,80736.86016
1992-11-20,0.204216,80736.86016
1992-11-21,0.204216,80736.86016
1992-11-22,0.204216,80736.86016
1992-11-23,0.204216,80736.86016
1992-11-24,0.204216,46484.85888
1992-11-25,0.204216,12232.8576
1992-11-26,0.265176,12232.8576
1992-11-27,0.204216,12232.8576
1992-11-28,0.204216,12232.8576
1992-11-29,0.204216,12232.8576
1992-11-30,0.204216,12232.8576
1992-12-01,0.204216,12232.8576
1992-12-02,0.204216,12232.8576
1992-12-03,0.204216,12232.8576
1992-12-04,0.201168,12232.8576
1992-12-05,0.204216,12232.8576
1992-12-06,0.201168,14679.42912
1992-12-07,0.204216,14679.42912
1992-12-08,0.204216,14679.42912
1992-12-09,0.204216,14679.42912
1992-12-10,0.201168,14679.42912
1992-12-11,0.201168,14679.42912
1992-12-12,0.201168,14679.42912
1992-12-13,0.201168,14679.42912
1992-12-14,0.201168,14679.42912
1992-12-15,0.201168,14679.42912
1992-12-16,0.201168,12232.8576
1992-12-17,0.201168,12232.8576
1992-12-18,0.201168,12232.8576
1992-12-19,0.201168,12232.8576
1992-12-20,0.201168,12232.8576
1992-12-21,0.201168,12232.8576
1992-12-22,0.201168,12232.8576
1992-12-23,0.201168,12232.8576
1992-12-24,0.201168,12232.8576
1992-12-25,0.201168,12232.8576
1992-12-26,,12232.8576
1992-12-27,,12232.8576
1992-12-28,,12232.8576
1992-12-29,,12232.8576
1992-12-30,,12232.8576
1992-12-31,,0.0
1993-01-01,,12232.8576
1993-01-02,,12232.8576
1993-01-03,,12232.8576
1993-01-04,,12232.8576
1993-01-05,,12232.8576
1993-01-06,,12232.8576
1993-01-07,,12232.8576
1993-01-08,,12232.8576
1993-01-09,,12232.8576
1993-01-10,,12232.8576
1993-01-11,,12232.8576
1993-01-12,,12232.8576
1993-01-13,,12232.8576
1993-01-14,,12232.8576
1993-01-15,,12232.8576
1993-01-16,,12232.8576
1993-01-17,,12232.8576
