date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1986-02-22 00:00:00+00:00,7.6,7.2,7.4,3190.0,7804563.1488
1986-02-23 00:00:00+00:00,8.3,7.7,8.0,3010.0,7364180.2752
1986-02-24 00:00:00+00:00,8.8,7.6,8.3,1330.0,3253940.1216
1986-02-25 00:00:00+00:00,8.5,8.3,8.4,784.0,1918112.07168
1986-02-26 00:00:00+00:00,9.2,8.3,8.7,558.0,1365186.9081599999
1986-02-27 00:00:00+00:00,9.6,8.4,8.9,427.0,1044686.03904
1986-02-28 00:00:00+00:00,9.2,8.8,9.0,342.0,836727.45984
1986-03-01 00:00:00+00:00,9.6,8.8,9.2,288.0,704612.59776
1986-03-02 00:00:00+00:00,9.3,8.3,8.9,246.0,601856.59392
1986-03-03 00:00:00+00:00,9.5,7.8,9.0,215.0,526012.8768
1986-03-04 00:00:00+00:00,9.8,8.5,9.2,191.0,467295.16031999997
1986-03-05 00:00:00+00:00,10.0,8.2,9.4,174.0,425703.44447999995
1986-03-06 00:00:00+00:00,9.9,9.2,9.6,164.0,401237.72927999997
1986-03-07 00:00:00+00:00,9.9,9.4,9.7,356.0,870979.46112
1986-03-08 00:00:00+00:00,9.3,8.4,8.6,381.0,932143.7491199999
1986-03-09 00:00:00+00:00,8.3,7.7,8.1,561.0,1372526.62272
1986-03-10 00:00:00+00:00,8.7,7.3,8.1,397.0,971288.89344
1986-03-11 00:00:00+00:00,8.6,7.9,8.3,354.0,866086.31808
1986-03-12 00:00:00+00:00,8.2,7.6,7.9,546.0,1335828.0499200001
1986-03-13 00:00:00+00:00,8.1,7.5,7.8,524.0,1282003.47648
1986-03-14 00:00:00+00:00,7.7,6.1,7.2,446.0,1091170.89792
1986-03-15 00:00:00+00:00,8.1,6.8,7.5,362.0,885658.89024
1986-03-16 00:00:00+00:00,8.2,7.1,7.6,296.0,724185.16992
1986-03-17 00:00:00+00:00,8.3,7.2,7.7,247.0,604303.16544
1986-03-18 00:00:00+00:00,8.5,6.6,7.7,212.0,518673.16224000003
1986-03-19 00:00:00+00:00,9.0,6.3,8.0,191.0,467295.16031999997
1986-03-20 00:00:00+00:00,9.6,7.4,8.8,176.0,430596.58752
1986-03-21 00:00:00+00:00,9.5,8.7,9.1,168.0,411024.01535999996
1986-03-22 00:00:00+00:00,9.2,7.1,8.4,154.0,376772.01408
1986-03-23 00:00:00+00:00,9.1,8.1,8.6,175.0,428150.016
1986-03-24 00:00:00+00:00,8.8,8.0,8.4,314.0,768223.45728
1986-03-25 00:00:00+00:00,8.8,6.6,8.0,248.0,606749.73696
1986-03-26 00:00:00+00:00,10.1,7.9,9.2,205.0,501547.1616
1986-03-27 00:00:00+00:00,10.6,8.8,9.9,179.0,437936.30207999994
1986-03-28 00:00:00+00:00,11.6,9.0,10.5,158.0,386558.30016
1986-03-29 00:00:00+00:00,11.0,9.3,10.4,142.0,347413.15584
1986-03-30 00:00:00+00:00,10.8,8.9,9.6,132.0,322947.44064
1986-03-31 00:00:00+00:00,9.7,7.5,8.7,122.0,298481.72543999995
1986-04-01 00:00:00+00:00,9.6,8.2,8.7,122.0,298481.72543999995
1986-04-02 00:00:00+00:00,8.9,7.2,8.2,113.0,276462.58176000003
1986-04-03 00:00:00+00:00,8.8,6.6,8.0,105.0,256890.0096
1986-04-04 00:00:00+00:00,8.9,8.0,8.5,101.0,247103.72351999997
1986-04-05 00:00:00+00:00,9.9,7.6,8.8,97.1,237562.094592
1986-04-06 00:00:00+00:00,10.8,7.6,9.4,92.0,225084.57984000002
1986-04-07 00:00:00+00:00,11.6,8.7,10.2,86.8,212362.407936
1986-04-08 00:00:00+00:00,10.6,9.8,10.1,83.5,204288.72192
1986-04-09 00:00:00+00:00,9.8,9.1,9.5,82.0,200618.86463999999
1986-04-10 00:00:00+00:00,10.3,8.2,9.2,79.4,194257.778688
1986-04-11 00:00:00+00:00,9.5,7.1,8.0,77.4,189364.635648
1986-04-12 00:00:00+00:00,7.8,7.0,7.5,104.0,254443.43808000002
1986-04-13 00:00:00+00:00,9.0,7.2,8.0,126.0,308268.01152
1986-04-14 00:00:00+00:00,9.1,7.0,8.2,117.0,286248.86783999996
1986-04-15 00:00:00+00:00,9.7,8.6,9.0,113.0,276462.58176000003
1986-04-16 00:00:00+00:00,9.0,8.0,8.5,132.0,322947.44064
1986-04-17 00:00:00+00:00,8.7,7.5,8.2,199.0,486867.73248
1986-04-18 00:00:00+00:00,9.6,7.0,8.5,186.0,455062.30272
1986-04-19 00:00:00+00:00,10.9,7.7,9.6,159.0,389004.87168
1986-04-20 00:00:00+00:00,12.2,8.7,10.9,140.0,342520.01279999997
1986-04-21 00:00:00+00:00,13.2,10.1,12.0,126.0,308268.01152
1986-04-22 00:00:00+00:00,12.6,9.5,10.6,115.0,281355.72479999997
1986-04-23 00:00:00+00:00,9.3,7.6,8.6,103.0,251996.86656
1986-04-24 00:00:00+00:00,9.0,6.7,7.7,94.2,230467.03718400002
1986-04-25 00:00:00+00:00,8.3,7.6,8.0,130.0,318054.2976
1986-04-26 00:00:00+00:00,8.2,7.4,7.7,139.0,340073.44128
1986-04-27 00:00:00+00:00,8.9,8.0,8.4,219.0,535799.16288
1986-04-28 00:00:00+00:00,8.6,7.6,8.2,300.0,733971.456
1986-04-29 00:00:00+00:00,8.3,7.1,7.8,259.0,633662.02368
1986-04-30 00:00:00+00:00,9.3,6.8,8.1,213.0,521119.73376000003
1986-05-01 00:00:00+00:00,9.3,8.1,8.8,180.0,440382.8736
1986-05-02 00:00:00+00:00,9.0,8.4,8.8,298.0,729078.31296
1986-05-03 00:00:00+00:00,9.0,7.8,8.5,434.0,1061812.03968
1986-05-04 00:00:00+00:00,9.2,7.5,8.6,343.0,839174.0313599999
1986-05-05 00:00:00+00:00,8.8,7.9,8.3,390.0,954162.8928
1986-05-06 00:00:00+00:00,8.4,7.3,8.0,678.0,1658775.49056
1986-05-07 00:00:00+00:00,8.6,7.9,8.2,493.0,1206159.75936
1986-05-08 00:00:00+00:00,9.6,8.2,8.9,358.0,875872.6041599999
1986-05-09 00:00:00+00:00,9.1,7.8,8.5,283.0,692379.74016
1986-05-10 00:00:00+00:00,8.8,7.8,8.2,263.0,643448.30976
1986-05-11 00:00:00+00:00,8.6,7.6,8.0,262.0,641001.73824
1986-05-12 00:00:00+00:00,9.8,7.4,8.8,228.0,557818.3065599999
1986-05-13 00:00:00+00:00,10.7,8.9,9.9,205.0,501547.1616
1986-05-14 00:00:00+00:00,10.0,8.0,9.4,180.0,440382.8736
1986-05-15 00:00:00+00:00,10.4,8.1,9.6,161.0,393898.01472000004
1986-05-16 00:00:00+00:00,11.0,8.6,10.1,144.0,352306.29888
1986-05-17 00:00:00+00:00,12.1,9.3,11.0,130.0,318054.2976
1986-05-18 00:00:00+00:00,12.2,10.2,11.4,121.0,296035.15392
1986-05-19 00:00:00+00:00,12.5,10.8,11.8,115.0,281355.72479999997
1986-05-20 00:00:00+00:00,11.8,10.4,10.9,121.0,296035.15392
1986-05-21 00:00:00+00:00,10.5,9.3,9.6,127.0,310714.58304
1986-05-22 00:00:00+00:00,10.9,8.4,9.7,128.0,313161.15456
1986-05-23 00:00:00+00:00,11.6,9.4,10.6,111.0,271569.43872000003
1986-05-24 00:00:00+00:00,14.1,10.6,12.4,101.0,247103.72351999997
1986-05-25 00:00:00+00:00,16.0,12.0,14.1,90.4,221170.06540800002
1986-05-26 00:00:00+00:00,15.6,13.6,14.4,84.5,206735.29343999998
1986-05-27 00:00:00+00:00,15.0,12.6,13.7,83.6,204533.37907199998
1986-05-28 00:00:00+00:00,15.8,12.6,14.0,78.4,191811.20716800002
1986-05-29 00:00:00+00:00,16.8,12.9,14.8,71.0,173706.57792
1986-05-30 00:00:00+00:00,18.8,14.0,16.3,66.9,163675.63468800002
1986-05-31 00:00:00+00:00,19.9,15.8,17.7,62.8,153644.691456
1986-06-01 00:00:00+00:00,19.7,16.1,17.8,61.2,149730.177024
1986-06-02 00:00:00+00:00,19.9,16.0,17.6,61.0,149240.86271999998
1986-06-03 00:00:00+00:00,17.0,15.2,16.0,59.7,146060.319744
1986-06-04 00:00:00+00:00,16.3,14.2,15.1,58.1,142145.805312
1986-06-05 00:00:00+00:00,15.4,14.0,14.6,58.6,143369.091072
1986-06-06 00:00:00+00:00,14.1,13.0,13.4,57.8,141411.833856
1986-06-07 00:00:00+00:00,14.4,12.4,13.1,57.6,140922.519552
1986-06-08 00:00:00+00:00,15.4,11.9,13.4,51.8,126732.40473599998
1986-06-09 00:00:00+00:00,16.1,11.9,13.9,49.5,121105.29024
1986-06-10 00:00:00+00:00,18.0,12.9,15.3,48.2,117924.74726400002
1986-06-11 00:00:00+00:00,19.2,14.2,16.5,44.4,108627.775488
1986-06-12 00:00:00+00:00,19.6,14.9,17.0,42.8,104713.261056
1986-06-13 00:00:00+00:00,19.6,14.6,17.0,40.3,98596.83225599998
1986-06-14 00:00:00+00:00,16.6,14.0,15.3,42.2,103245.318144
1986-06-15 00:00:00+00:00,16.9,13.0,14.8,46.8,114499.547136
1986-06-16 00:00:00+00:00,14.7,13.3,13.9,42.2,103245.318144
1986-06-17 00:00:00+00:00,13.3,12.8,13.1,44.5,108872.43264
1986-06-18 00:00:00+00:00,14.1,12.1,12.9,61.3,149974.834176
1986-06-19 00:00:00+00:00,15.3,11.4,13.2,51.2,125264.461824
1986-06-20 00:00:00+00:00,16.1,12.4,14.1,44.4,108627.775488
1986-06-21 00:00:00+00:00,17.6,12.9,15.1,39.1,95660.946432
1986-06-22 00:00:00+00:00,18.8,13.6,16.1,37.9,92725.060608
1986-06-23 00:00:00+00:00,19.9,14.6,17.2,37.1,90767.80339199999
1986-06-24 00:00:00+00:00,20.1,15.4,17.7,34.0,83183.43168
1986-06-25 00:00:00+00:00,20.0,15.2,17.6,32.2,78779.60294400001
1986-06-26 00:00:00+00:00,19.0,15.3,17.1,32.4,79268.917248
1986-06-27 00:00:00+00:00,19.8,15.3,17.4,32.1,78534.945792
1986-06-28 00:00:00+00:00,17.0,14.2,15.3,33.6,82204.80307200001
1986-06-29 00:00:00+00:00,17.6,13.3,15.2,34.2,83672.74598400001
1986-06-30 00:00:00+00:00,18.4,13.4,15.9,31.6,77311.660032
1986-07-01 00:00:00+00:00,19.0,14.4,16.6,29.8,72907.831296
1986-07-02 00:00:00+00:00,17.1,15.6,16.2,29.1,71195.231232
1986-07-03 00:00:00+00:00,18.0,14.4,16.0,29.9,73152.48844799999
1986-07-04 00:00:00+00:00,15.7,13.5,14.3,53.7,131380.890624
1986-07-05 00:00:00+00:00,16.4,12.6,14.3,44.5,108872.43264
1986-07-06 00:00:00+00:00,17.5,12.7,15.0,34.7,84896.031744
1986-07-07 00:00:00+00:00,15.2,13.9,14.5,31.8,77800.974336
1986-07-08 00:00:00+00:00,18.0,13.7,15.4,32.3,79024.26009599998
1986-07-09 00:00:00+00:00,16.6,14.7,15.6,31.2,76333.031424
1986-07-10 00:00:00+00:00,15.5,14.6,15.0,32.1,78534.945792
1986-07-11 00:00:00+00:00,19.3,14.3,16.4,33.2,81226.174464
1986-07-12 00:00:00+00:00,19.3,14.7,16.8,28.2,68993.316864
1986-07-13 00:00:00+00:00,18.4,14.2,16.3,26.7,65323.459584
1986-07-14 00:00:00+00:00,17.7,14.0,15.7,25.6,62632.230912
1986-07-15 00:00:00+00:00,16.5,13.2,14.9,25.1,61408.945152
1986-07-16 00:00:00+00:00,15.3,13.4,14.3,25.2,61653.602304
1986-07-17 00:00:00+00:00,17.3,12.8,14.9,25.7,62876.888064
1986-07-18 00:00:00+00:00,16.7,13.2,15.0,24.2,59207.030783999995
1986-07-19 00:00:00+00:00,18.7,13.3,15.9,23.9,58473.059327999996
1986-07-20 00:00:00+00:00,19.8,14.4,17.1,22.1,54069.230592
1986-07-21 00:00:00+00:00,20.4,15.2,17.8,20.8,50888.687615999996
1986-07-22 00:00:00+00:00,20.0,15.3,17.7,19.8,48442.116096000005
1986-07-23 00:00:00+00:00,18.2,15.6,16.8,20.2,49420.744704
1986-07-24 00:00:00+00:00,19.1,14.4,16.7,20.1,49176.087552000005
1986-07-25 00:00:00+00:00,19.3,14.4,17.0,20.2,49420.744704
1986-07-26 00:00:00+00:00,18.6,14.7,16.7,19.4,47463.48748799999
1986-07-27 00:00:00+00:00,18.5,14.0,16.3,19.0,46484.85888
1986-07-28 00:00:00+00:00,18.7,13.4,16.3,17.6,43059.658752
1986-07-29 00:00:00+00:00,19.2,14.4,16.8,17.5,42815.001599999996
1986-07-30 00:00:00+00:00,18.9,14.4,16.6,17.1,41836.372992000004
1986-07-31 00:00:00+00:00,19.5,14.0,16.8,16.9,41347.058688
1986-08-01 00:00:00+00:00,20.4,14.9,17.7,16.5,40368.43008
1986-08-02 00:00:00+00:00,21.6,16.1,18.8,15.2,37187.887103999994
1986-08-03 00:00:00+00:00,21.5,16.4,19.0,14.5,35475.28704
1986-08-04 00:00:00+00:00,20.9,15.6,18.3,14.4,35230.629888
1986-08-05 00:00:00+00:00,20.6,15.3,18.0,14.0,34252.00128
1986-08-06 00:00:00+00:00,21.1,15.3,18.3,14.8,36209.258496
1986-08-07 00:00:00+00:00,22.2,16.5,19.4,14.4,35230.629888
1986-08-08 00:00:00+00:00,23.0,17.2,20.2,13.9,34007.344128
1986-08-09 00:00:00+00:00,23.0,17.5,20.4,13.8,33762.686976000005
1986-08-10 00:00:00+00:00,21.8,17.1,19.6,13.0,31805.429760000003
1986-08-11 00:00:00+00:00,20.9,15.9,18.6,13.0,31805.429760000003
1986-08-12 00:00:00+00:00,21.0,16.0,18.6,13.6,33273.372672
1986-08-13 00:00:00+00:00,21.3,15.8,18.7,13.0,31805.429760000003
1986-08-14 00:00:00+00:00,22.0,16.3,19.2,13.1,32050.086911999995
1986-08-15 00:00:00+00:00,21.9,16.6,19.4,13.0,31805.429760000003
1986-08-16 00:00:00+00:00,19.1,15.8,17.6,12.4,30337.486848
1986-08-17 00:00:00+00:00,19.7,14.8,17.3,12.6,30826.801152
1986-08-18 00:00:00+00:00,19.2,15.2,17.3,12.4,30337.486848
1986-08-19 00:00:00+00:00,19.3,14.8,17.2,13.4,32784.058368000005
1986-08-20 00:00:00+00:00,19.9,15.0,17.6,13.0,31805.429760000003
1986-08-21 00:00:00+00:00,20.6,15.5,18.2,11.9,29114.201087999998
1986-08-22 00:00:00+00:00,18.5,15.2,17.3,11.1,27156.943872
1986-08-23 00:00:00+00:00,19.5,14.7,17.2,11.3,27646.258176000003
1986-08-24 00:00:00+00:00,19.1,14.5,17.1,11.4,27890.915328000003
1986-08-25 00:00:00+00:00,19.9,14.7,17.4,11.4,27890.915328000003
1986-08-26 00:00:00+00:00,19.9,15.5,17.9,11.2,27401.601023999996
1986-08-27 00:00:00+00:00,20.9,16.8,18.8,11.4,27890.915328000003
1986-08-28 00:00:00+00:00,19.9,16.8,18.4,10.8,26422.972416
1986-08-29 00:00:00+00:00,17.9,16.1,16.6,11.9,29114.201087999998
1986-08-30 00:00:00+00:00,18.8,15.4,17.0,14.0,34252.00128
1986-08-31 00:00:00+00:00,18.7,15.0,16.8,13.0,31805.429760000003
1986-09-01 00:00:00+00:00,18.6,14.4,16.6,12.1,29603.515391999998
1986-09-02 00:00:00+00:00,19.5,14.6,17.2,11.6,28380.229632
1986-09-03 00:00:00+00:00,19.8,15.3,17.6,11.3,27646.258176000003
1986-09-04 00:00:00+00:00,20.1,15.4,17.8,11.0,26912.28672
1986-09-05 00:00:00+00:00,19.0,15.0,17.1,10.6,25933.658112
1986-09-06 00:00:00+00:00,19.4,14.8,17.3,10.0,24465.7152
1986-09-07 00:00:00+00:00,18.4,15.1,16.9,9.97,24392.318054400002
1986-09-08 00:00:00+00:00,16.8,13.4,15.1,10.4,25444.343807999998
1986-09-09 00:00:00+00:00,14.9,12.9,14.1,11.0,26912.28672
1986-09-10 00:00:00+00:00,15.2,11.8,13.8,11.0,26912.28672
1986-09-11 00:00:00+00:00,15.2,11.9,13.7,11.0,26912.28672
1986-09-12 00:00:00+00:00,14.2,10.9,12.8,11.0,26912.28672
1986-09-13 00:00:00+00:00,13.0,11.0,11.9,11.1,27156.943872
1986-09-14 00:00:00+00:00,13.6,10.6,12.2,12.0,29358.858239999998
1986-09-15 00:00:00+00:00,13.0,11.5,12.2,11.8,28869.543936000002
1986-09-16 00:00:00+00:00,12.7,11.0,12.0,13.9,34007.344128
1986-09-17 00:00:00+00:00,12.2,11.3,11.7,19.1,46729.516032
1986-09-18 00:00:00+00:00,12.1,11.0,11.5,32.5,79513.5744
1986-09-19 00:00:00+00:00,12.2,10.8,11.3,34.9,85385.34604799999
1986-09-20 00:00:00+00:00,11.6,10.9,11.2,23.5,57494.43072
1986-09-21 00:00:00+00:00,13.5,10.8,12.0,21.3,52111.973376
1986-09-22 00:00:00+00:00,13.1,10.5,11.9,17.7,43304.315904
1986-09-23 00:00:00+00:00,12.2,10.3,10.8,18.7,45750.887424
1986-09-24 00:00:00+00:00,10.7,10.6,10.6,92.8,227041.837056
1986-09-25 00:00:00+00:00,10.6,10.0,10.1,201.0,491760.87552
1986-09-26 00:00:00+00:00,10.1,9.7,9.9,353.0,863639.7465599999
1986-09-27 00:00:00+00:00,10.5,9.5,9.9,215.0,526012.8768
1986-09-28 00:00:00+00:00,10.5,9.7,10.1,115.0,281355.72479999997
1986-09-29 00:00:00+00:00,10.4,9.3,9.7,78.9,193034.49292800002
1986-09-30 00:00:00+00:00,10.7,9.8,10.3,72.0,176153.14944
1986-10-01 00:00:00+00:00,11.5,10.3,10.7,61.7,150953.462784
1986-10-02 00:00:00+00:00,10.7,9.1,9.8,51.2,125264.461824
1986-10-03 00:00:00+00:00,10.6,8.6,9.6,43.0,105202.57536
1986-10-04 00:00:00+00:00,11.2,9.1,10.0,39.0,95416.28928000001
1986-10-05 00:00:00+00:00,12.6,9.9,10.9,34.6,84651.37459200001
1986-10-06 00:00:00+00:00,13.2,10.2,11.5,32.2,78779.60294400001
1986-10-07 00:00:00+00:00,13.3,10.8,11.7,29.6,72418.516992
1986-10-08 00:00:00+00:00,12.4,10.1,11.3,27.0,66057.43104
1986-10-09 00:00:00+00:00,11.2,10.2,10.6,25.6,62632.230912
1986-10-10 00:00:00+00:00,10.6,10.2,10.2,26.0,63610.859520000005
1986-10-11 00:00:00+00:00,11.3,9.4,10.3,24.3,59451.687935999995
1986-10-12 00:00:00+00:00,10.2,8.1,9.6,22.7,55537.17350399999
1986-10-13 00:00:00+00:00,10.1,7.7,9.1,21.7,53090.601984
1986-10-14 00:00:00+00:00,10.5,7.9,9.2,20.9,51133.344767999995
1986-10-15 00:00:00+00:00,10.5,8.0,9.4,20.4,49910.059008
1986-10-16 00:00:00+00:00,10.0,8.3,9.3,20.0,48931.4304
1986-10-17 00:00:00+00:00,9.6,9.2,9.5,22.3,54558.544896
1986-10-18 00:00:00+00:00,10.5,9.5,10.0,32.9,80492.203008
1986-10-19 00:00:00+00:00,10.2,9.8,10.0,25.0,61164.288
1986-10-20 00:00:00+00:00,10.3,8.6,9.5,21.9,53579.91628799999
1986-10-21 00:00:00+00:00,9.9,8.6,9.2,20.7,50644.030463999996
1986-10-22 00:00:00+00:00,10.4,8.8,9.6,20.2,49420.744704
1986-10-23 00:00:00+00:00,9.7,8.6,9.1,20.1,49176.087552000005
1986-10-24 00:00:00+00:00,10.3,8.8,9.6,20.8,50888.687615999996
1986-10-25 00:00:00+00:00,11.9,10.0,10.8,20.8,50888.687615999996
1986-10-26 00:00:00+00:00,11.6,10.9,11.2,31.0,75843.71712
1986-10-27 00:00:00+00:00,11.2,10.4,10.8,66.3,162207.691776
1986-10-28 00:00:00+00:00,10.8,9.3,9.8,46.9,114744.204288
1986-10-29 00:00:00+00:00,9.4,8.5,9.0,53.7,131380.890624
1986-10-30 00:00:00+00:00,9.7,9.0,9.3,121.0,296035.15392
1986-10-31 00:00:00+00:00,9.8,9.3,9.6,166.0,406130.87232
1986-11-01 00:00:00+00:00,9.5,8.3,8.7,129.0,315607.72608
1986-11-02 00:00:00+00:00,8.8,8.0,8.3,87.4,213830.35084800003
1986-11-03 00:00:00+00:00,8.1,7.2,7.5,66.7,163186.320384
1986-11-04 00:00:00+00:00,7.6,7.3,7.5,55.3,135295.405056
1986-11-05 00:00:00+00:00,8.0,7.3,7.6,48.1,117680.090112
1986-11-06 00:00:00+00:00,7.9,7.4,7.6,43.5,106425.86111999999
1986-11-07 00:00:00+00:00,8.4,7.6,7.8,107.0,261783.15264
1986-11-08 00:00:00+00:00,8.1,7.2,7.6,116.0,283802.29632
1986-11-09 00:00:00+00:00,8.5,7.3,7.8,106.0,259336.58112000002
1986-11-10 00:00:00+00:00,8.4,7.1,7.8,120.0,293588.5824
1986-11-11 00:00:00+00:00,7.3,6.0,6.6,93.1,227775.808512
1986-11-12 00:00:00+00:00,6.9,6.6,6.7,74.5,182269.57824
1986-11-13 00:00:00+00:00,7.1,6.6,7.0,63.5,155357.29152
1986-11-14 00:00:00+00:00,8.0,7.2,7.6,62.0,151687.43424
1986-11-15 00:00:00+00:00,8.0,7.6,7.8,56.6,138475.948032
1986-11-16 00:00:00+00:00,7.6,7.1,7.4,51.2,125264.461824
1986-11-17 00:00:00+00:00,8.5,7.5,7.9,53.0,129668.29056000001
1986-11-18 00:00:00+00:00,8.3,7.0,7.6,66.7,163186.320384
1986-11-19 00:00:00+00:00,8.0,7.4,7.7,129.0,315607.72608
1986-11-20 00:00:00+00:00,8.8,8.0,8.4,254.0,621429.16608
1986-11-21 00:00:00+00:00,8.6,8.1,8.5,530.0,1296682.9056
1986-11-22 00:00:00+00:00,8.7,8.2,8.5,897.0,2194574.65344
1986-11-23 00:00:00+00:00,8.6,8.1,8.4,417.0,1020220.32384
1986-11-24 00:00:00+00:00,8.5,7.8,8.2,312.0,763330.3142400001
1986-11-25 00:00:00+00:00,8.0,5.8,6.7,280.0,685040.0255999999
1986-11-26 00:00:00+00:00,7.7,6.8,7.3,295.0,721738.5984
1986-11-27 00:00:00+00:00,8.5,7.6,8.2,1270.0,3107145.8304
1986-11-28 00:00:00+00:00,8.5,8.2,8.4,1940.0,4746348.7488
1986-11-29 00:00:00+00:00,8.3,7.6,8.0,822.0,2011081.78944
1986-11-30 00:00:00+00:00,7.6,6.2,6.8,468.0,1144995.4713599999
1986-12-01 00:00:00+00:00,6.8,5.5,6.3,326.0,797582.31552
1986-12-02 00:00:00+00:00,6.8,6.6,6.6,250.0,611642.88
1986-12-03 00:00:00+00:00,6.6,5.3,5.9,202.0,494207.44703999994
1986-12-04 00:00:00+00:00,6.0,5.6,5.8,170.0,415917.1584
1986-12-05 00:00:00+00:00,6.4,5.7,6.0,147.0,359646.01344
1986-12-06 00:00:00+00:00,6.5,6.4,6.4,128.0,313161.15456
1986-12-07 00:00:00+00:00,6.4,5.9,6.1,113.0,276462.58176000003
1986-12-08 00:00:00+00:00,5.9,5.2,5.5,103.0,251996.86656
1986-12-09 00:00:00+00:00,5.2,4.7,4.9,95.3,233158.26585599998
1986-12-10 00:00:00+00:00,4.9,2.7,3.9,90.1,220436.093952
1986-12-11 00:00:00+00:00,4.3,3.5,3.8,88.0,215298.29376
1986-12-12 00:00:00+00:00,4.9,4.3,4.5,92.1,225329.23699199996
1986-12-13 00:00:00+00:00,5.9,4.9,5.4,107.0,261783.15264
1986-12-14 00:00:00+00:00,6.3,5.7,5.9,120.0,293588.5824
1986-12-15 00:00:00+00:00,6.5,4.7,5.5,106.0,259336.58112000002
1986-12-16 00:00:00+00:00,4.9,4.0,4.6,95.1,232668.95155199998
1986-12-17 00:00:00+00:00,4.6,4.3,4.4,85.0,207958.5792
1986-12-18 00:00:00+00:00,4.7,3.8,4.1,86.2,210894.465024
1986-12-19 00:00:00+00:00,5.3,4.5,5.0,102.0,249550.29504
1986-12-20 00:00:00+00:00,5.2,4.2,4.5,95.2,232913.60870399998
1986-12-21 00:00:00+00:00,6.2,4.6,5.3,88.3,216032.26521599997
1986-12-22 00:00:00+00:00,6.3,5.7,6.0,104.0,254443.43808000002
1986-12-23 00:00:00+00:00,6.5,6.1,6.3,195.0,477081.4464
1986-12-24 00:00:00+00:00,6.7,6.2,6.4,189.0,462402.01728000003
1986-12-25 00:00:00+00:00,6.6,5.4,5.9,166.0,406130.87232
1986-12-26 00:00:00+00:00,6.9,5.9,6.4,187.0,457508.87424
1986-12-27 00:00:00+00:00,6.8,5.0,5.8,167.0,408577.44384
1986-12-28 00:00:00+00:00,6.1,4.9,5.5,144.0,352306.29888
1986-12-29 00:00:00+00:00,6.8,6.0,6.4,186.0,455062.30272
1986-12-30 00:00:00+00:00,6.7,5.5,5.9,214.0,523566.30528
1986-12-31 00:00:00+00:00,6.4,5.4,5.8,183.0,447722.58816
1987-01-01 00:00:00+00:00,7.4,6.3,6.8,728.0,1781104.06656
1987-01-02 00:00:00+00:00,7.5,6.8,7.2,750.0,1834928.6400000001
1987-01-03 00:00:00+00:00,7.3,6.9,7.2,599.0,1465496.34048
1987-01-04 00:00:00+00:00,7.5,6.7,7.0,481.0,1176800.90112
1987-01-05 00:00:00+00:00,7.5,6.0,6.6,351.0,858746.60352
1987-01-06 00:00:00+00:00,6.7,6.0,6.3,277.0,677700.3110400001
1987-01-07 00:00:00+00:00,6.2,4.9,5.6,224.0,548032.02048
1987-01-08 00:00:00+00:00,,3.7,,191.0,467295.16031999997
1987-01-09 00:00:00+00:00,5.8,3.8,4.9,165.0,403684.30079999997
1987-01-10 00:00:00+00:00,5.6,4.0,5.0,147.0,359646.01344
1987-01-11 00:00:00+00:00,5.8,4.3,5.2,134.0,327840.58368000004
1987-01-12 00:00:00+00:00,6.2,5.4,5.8,179.0,437936.30207999994
1987-01-13 00:00:00+00:00,6.1,5.7,5.9,225.0,550478.592
1987-01-14 00:00:00+00:00,6.5,5.9,6.1,215.0,526012.8768
1987-01-15 00:00:00+00:00,6.6,4.1,5.3,194.0,474634.87488
1987-01-16 00:00:00+00:00,,2.8,,172.0,420810.30144
1987-01-17 00:00:00+00:00,,,,153.0,374325.44256
1987-01-18 00:00:00+00:00,4.8,3.6,4.2,139.0,340073.44128
1987-01-19 00:00:00+00:00,4.8,4.0,4.3,126.0,308268.01152
1987-01-20 00:00:00+00:00,4.7,3.9,4.3,116.0,283802.29632
1987-01-21 00:00:00+00:00,4.9,3.5,4.2,110.0,269122.8672
1987-01-22 00:00:00+00:00,4.8,4.1,4.5,105.0,256890.0096
1987-01-23 00:00:00+00:00,5.7,4.8,5.1,120.0,293588.5824
1987-01-24 00:00:00+00:00,6.6,5.6,6.0,320.0,782902.8864
1987-01-25 00:00:00+00:00,7.3,6.5,6.9,843.0,2062459.79136
1987-01-26 00:00:00+00:00,8.0,7.3,7.7,829.0,2028207.79008
1987-01-27 00:00:00+00:00,7.9,6.9,7.6,691.0,1690580.92032
1987-01-28 00:00:00+00:00,7.5,7.2,7.4,754.0,1844714.92608
1987-01-29 00:00:00+00:00,7.7,7.2,7.5,508.0,1242858.33216
1987-01-30 00:00:00+00:00,7.6,7.2,7.4,383.0,937036.89216
1987-01-31 00:00:00+00:00,7.9,7.2,7.4,410.0,1003094.3232
1987-02-01 00:00:00+00:00,8.0,7.6,8.0,1150.0,2813557.248
1987-02-02 00:00:00+00:00,8.2,7.8,8.1,1580.0,3865583.0016
1987-02-03 00:00:00+00:00,8.5,7.8,8.2,756.0,1849608.0691200001
1987-02-04 00:00:00+00:00,8.6,7.5,8.2,514.0,1257537.76128
1987-02-05 00:00:00+00:00,8.6,7.2,8.0,387.0,946823.1782399999
1987-02-06 00:00:00+00:00,8.5,6.7,7.8,315.0,770670.0288
1987-02-07 00:00:00+00:00,8.5,6.9,7.9,267.0,653234.59584
