date,outflow(m3/d)
1987-04-21,369432.29952
1987-04-22,342520.01279999997
1987-04-23,320500.86912
1987-04-24,308268.01152
1987-04-25,300928.29696
1987-04-26,293588.5824
1987-04-27,283802.29632
1987-04-28,274016.01024
1987-04-29,269122.8672
1987-04-30,271569.43872
1987-05-01,269122.8672
1987-05-02,318054.2976
1987-05-03,320500.86912
1987-05-04,274016.01024
1987-05-05,251996.86656
1987-05-06,234381.55161599998
1987-05-07,221170.06540800002
1987-05-08,213585.693696
1987-05-09,206001.321984
1987-05-10,199640.236032
1987-05-11,198172.29312
1987-05-12,196215.03590400002
1987-05-13,189119.978496
1987-05-14,182758.892544
1987-05-15,175663.83513599998
1987-05-16,224350.608384
1987-05-17,318054.2976
1987-05-18,305821.44
1987-05-19,286248.86784
1987-05-20,271569.43872
1987-05-21,271569.43872
1987-05-22,278909.15327999997
1987-05-23,251996.86656
1987-05-24,228509.77996800002
1987-05-25,222638.00832
1987-05-26,256890.0096
1987-05-27,278909.15327999997
1987-05-28,508886.87616
1987-05-29,641001.73824
1987-05-30,562711.4495999999
1987-05-31,384111.72864
1987-06-01,320500.86912
1987-06-02,281355.72479999997
1987-06-03,256890.0096
1987-06-04,236828.12313599998
1987-06-05,212607.065088
1987-06-06,200863.52179199998
1987-06-07,217989.52243199997
1987-06-08,232424.29439999998
1987-06-09,261783.15264
1987-06-10,261783.15264
1987-06-11,229243.75142400002
1987-06-12,199395.57888
1987-06-13,180312.321024
1987-06-14,168079.46342400002
1987-06-15,157314.548736
1987-06-16,145081.69113599998
1987-06-17,137741.976576
1987-06-18,130646.919168
1987-06-19,132359.519232
1987-06-20,125753.776128
1987-06-21,123062.54745599999
1987-06-22,129423.633408
1987-06-23,127466.376192
1987-06-24,124041.176064
1987-06-25,112786.947072
1987-06-26,102266.68953599999
1987-06-27,93703.689216
1987-06-28,89055.20332799999
1987-06-29,89299.86048
1987-06-30,93459.032064
1987-07-01,103000.660992
1987-07-02,124530.490368
1987-07-03,115967.49004799999
1987-07-04,96884.232192
1987-07-05,86608.63180799999
1987-07-06,77800.974336
1987-07-07,68014.688256
1987-07-08,66791.402496
1987-07-09,66057.43104
1987-07-10,69727.28831999999
1987-07-11,94193.00352
1987-07-12,102266.68953599999
1987-07-13,95660.946432
1987-07-14,79758.231552
1987-07-15,68259.345408
1987-07-16,57739.087872000004
1987-07-17,62387.57376
1987-07-18,81470.831616
1987-07-19,89544.517632
1987-07-20,80981.517312
1987-07-21,77800.974336
1987-07-22,97862.8608
1987-07-23,119882.00448
1987-07-24,112542.28992
1987-07-25,92969.71776
1987-07-26,73397.1456
1987-07-27,66057.43104
1987-07-28,66057.43104
1987-07-29,78290.28864
1987-07-30,75843.71712
1987-07-31,80736.86016
1987-08-01,68504.00256
1987-08-02,58717.71648
1987-08-03,53824.57344
1987-08-04,46484.85888
1987-08-05,41591.71584
1987-08-06,36698.5728
1987-08-07,36698.5728
1987-08-08,36698.5728
1987-08-09,36698.5728
1987-08-10,39145.14432
1987-08-11,39145.14432
1987-08-12,34252.00128
1987-08-13,34252.00128
1987-08-14,36698.5728
1987-08-15,39145.14432
1987-08-16,46484.85888
1987-08-17,46484.85888
1987-08-18,44038.28736
1987-08-19,39145.14432
1987-08-20,36698.5728
1987-08-21,36698.5728
1987-08-22,41591.71584
1987-08-23,46484.85888
1987-08-24,53824.57344
1987-08-25,66057.43104
1987-08-26,73397.1456
1987-08-27,66057.43104
1987-08-28,61164.288
1987-08-29,56271.14496
1987-08-30,53824.57344
1987-08-31,51378.00192
1987-09-01,46484.85888
1987-09-02,39145.14432
1987-09-03,41591.71584
1987-09-04,39145.14432
1987-09-05,44038.28736
1987-09-06,48931.4304
1987-09-07,46484.85888
1987-09-08,48931.4304
1987-09-09,46484.85888
1987-09-10,46484.85888
1987-09-11,46484.85888
1987-09-12,46484.85888
1987-09-13,48931.4304
1987-09-14,46484.85888
1987-09-15,46484.85888
1987-09-16,48931.4304
1987-09-17,51378.00192
1987-09-18,53824.57344
1987-09-19,51378.00192
1987-09-20,51378.00192
1987-09-21,53824.57344
1987-09-22,53824.57344
1987-09-23,53824.57344
1987-09-24,53824.57344
1987-09-25,53824.57344
1987-09-26,53824.57344
1987-09-27,51378.00192
1987-09-28,53824.57344
1987-09-29,56271.14496
1987-09-30,58717.71648
1987-10-01,56271.14496
1987-10-02,58717.71648
1987-10-03,56271.14496
1987-10-04,58717.71648
1987-10-05,61164.288
1987-10-06,61164.288
1987-10-07,61164.288
1987-10-08,61164.288
1987-10-09,63610.85952
1987-10-10,63610.85952
1987-10-11,63610.85952
1987-10-12,63610.85952
1987-10-13,66057.43104
1987-10-14,68504.00256
1987-10-15,73397.1456
1987-10-16,70950.57408
1987-10-17,70950.57408
1987-10-18,68504.00256
1987-10-19,70950.57408
1987-10-20,73397.1456
1987-10-21,70950.57408
1987-10-22,68504.00256
1987-10-23,70950.57408
1987-10-24,78290.28864
1987-10-25,78290.28864
1987-10-26,80736.86016
1987-10-27,75843.71712
1987-10-28,75843.71712
1987-10-29,75843.71712
1987-10-30,75843.71712
1987-10-31,80736.86016
1987-11-01,88076.57472
1987-11-02,90523.14624
1987-11-03,102756.00384
1987-11-04,114988.86144
1987-11-05,100309.43231999999
1987-11-06,100309.43231999999
1987-11-07,107649.14688
1987-11-08,112542.28992
1987-11-09,102756.00384
1987-11-10,97862.8608
1987-11-11,95416.28928
1987-11-12,92969.71776
1987-11-13,95416.28928
1987-11-14,97862.8608
1987-11-15,95416.28928
1987-11-16,92969.71776
1987-11-17,95416.28928
1987-11-18,102756.00384
1987-11-19,114988.86144
1987-11-20,122328.576
1987-11-21,127221.71904
1987-11-22,110095.7184
1987-11-23,90523.14624
1987-11-24,78290.28864
1987-11-25,73397.1456
1987-11-26,70950.57408
1987-11-27,68504.00256
1987-11-28,70950.57408
1987-11-29,73397.1456
1987-11-30,75843.71712
1987-12-01,80736.86016
1987-12-02,85630.00319999999
1987-12-03,90523.14624
1987-12-04,88076.57472
1987-12-05,90523.14624
1987-12-06,90523.14624
1987-12-07,80736.86016
1987-12-08,75843.71712
1987-12-09,80736.86016
1987-12-10,83183.43168
1987-12-11,78290.28864
1987-12-12,70950.57408
1987-12-13,66057.43104
1987-12-14,61164.288
1987-12-15,66057.43104
1987-12-16,68504.00256
1987-12-17,70950.57408
1987-12-18,68504.00256
1987-12-19,70950.57408
1987-12-20,68504.00256
1987-12-21,70950.57408
1987-12-22,63610.85952
1987-12-23,53824.57344
1987-12-24,63610.85952
1987-12-25,63610.85952
1987-12-26,61164.288
1987-12-27,61164.288
1987-12-28,66057.43104
1987-12-29,70950.57408
1987-12-30,68504.00256
1987-12-31,66057.43104
1988-01-01,63610.85952
1988-01-02,58717.71648
1988-01-03,61164.288
1988-01-04,63610.85952
1988-01-05,66057.43104
1988-01-06,63610.85952
1988-01-07,66057.43104
1988-01-08,68504.00256
1988-01-09,70950.57408
1988-01-10,73397.1456
1988-01-11,70950.57408
1988-01-12,68504.00256
1988-01-13,70950.57408
1988-01-14,73397.1456
1988-01-15,75843.71712
1988-01-16,73397.1456
1988-01-17,63610.85952
1988-01-18,53824.57344
1988-01-19,48931.4304
1988-01-20,56271.14496
1988-01-21,58717.71648
1988-01-22,61164.288
1988-01-23,68504.00256
1988-01-24,68504.00256
1988-01-25,70950.57408
1988-01-26,73397.1456
1988-01-27,83183.43168
1988-01-28,95416.28928
1988-01-29,105202.57536
1988-01-30,100309.43231999999
1988-01-31,90523.14624
1988-02-01,88076.57472
1988-02-02,83183.43168
1988-02-03,83183.43168
1988-02-04,85630.00319999999
1988-02-05,90523.14624
1988-02-06,95416.28928
1988-02-07,102756.00384
1988-02-08,112542.28992
1988-02-09,110095.7184
1988-02-10,112542.28992
1988-02-11,112542.28992
1988-02-12,122328.576
1988-02-13,117435.43296
1988-02-14,110095.7184
1988-02-15,114988.86144
1988-02-16,137008.00512
1988-02-17,132114.86208
1988-02-18,124775.14752
1988-02-19,117435.43296
1988-02-20,114988.86144
1988-02-21,122328.576
1988-02-22,127221.71904
1988-02-23,144347.71968
1988-02-24,168813.43488
1988-02-25,183492.864
1988-02-26,188386.00704
1988-02-27,195725.7216
1988-02-28,207958.5792
1988-02-29,217744.86528
1988-03-01,237317.43744
1988-03-02,210405.15072
1988-03-03,190832.57856
1988-03-04,171260.00639999998
1988-03-05,149240.86272
1988-03-06,149240.86272
1988-03-07,156580.57728
1988-03-08,141901.14816
1988-03-09,134561.4336
1988-03-10,129668.29056
1988-03-11,117435.43296
1988-03-12,102756.00384
1988-03-13,112542.28992
1988-03-14,97862.8608
1988-03-15,117435.43296
1988-03-16,105202.57536
1988-03-17,95416.28928
1988-03-18,97862.8608
1988-03-19,141901.14816
1988-03-20,229977.72288
1988-03-21,234870.86592
1988-03-22,222638.00832
1988-03-23,181046.29248
1988-03-24,134561.4336
1988-03-25,134561.4336
1988-03-26,278909.15327999997
1988-03-27,332733.72672
1988-03-28,168813.43488
1988-03-29,144347.71968
1988-03-30,168813.43488
1988-03-31,124775.14752
1988-04-01,141901.14816
1988-04-02,171260.00639999998
1988-04-03,239764.00896
1988-04-04,300928.29696
1988-04-05,283802.29632
1988-04-06,313161.15456
1988-04-07,472188.30336
1988-04-08,562711.4495999999
1988-04-09,433043.15904
1988-04-10,340073.44127999997
1988-04-11,479528.01792
1988-04-12,658127.73888
1988-04-13,804922.0300799999
1988-04-14,819601.4592
1988-04-15,748650.88512
1988-04-16,778009.74336
1988-04-17,787796.02944
1988-04-18,1052025.7536
1988-04-19,763330.31424
1988-04-20,574944.3072
1988-04-21,596963.45088
1988-04-22,592070.30784
1988-04-23,545585.44896
1988-04-24,489314.304
1988-04-25,477081.4464
1988-04-26,481974.58944
1988-04-27,435489.73056
1988-04-28,401237.72927999997
1988-04-29,374325.44256
1988-04-30,389004.87168
1988-05-01,430596.58752
1988-05-02,420810.30144
1988-05-03,371878.87104
1988-05-04,340073.44127999997
1988-05-05,325394.01216
1988-05-06,315607.72608
1988-05-07,354752.8704
1988-05-08,420810.30144
1988-05-09,469741.73184
1988-05-10,459955.44576
1988-05-11,423256.87296
1988-05-12,401237.72927999997
1988-05-13,386558.30016
1988-05-14,384111.72864
1988-05-15,384111.72864
1988-05-16,359646.01344
1988-05-17,340073.44127999997
1988-05-18,344966.58432
1988-05-19,337626.86976
1988-05-20,320500.86912
1988-05-21,303374.86848
1988-05-22,286248.86784
1988-05-23,274016.01024
1988-05-24,264229.72416
1988-05-25,251996.86656
1988-05-26,247103.72352
1988-05-27,239764.00896
1988-05-28,225084.57984
1988-05-29,220191.4368
1988-05-30,227531.15136
1988-05-31,244657.152
1988-06-01,256890.0096
1988-06-02,244657.152
1988-06-03,227531.15136
1988-06-04,203065.43615999998
1988-06-05,181046.29248
1988-06-06,171260.00639999998
1988-06-07,154134.00576
1988-06-08,144347.71968
1988-06-09,134561.4336
1988-06-10,129668.29056
1988-06-11,122328.576
1988-06-12,119882.00448
1988-06-13,119882.00448
1988-06-14,117435.43296
1988-06-15,110095.7184
1988-06-16,97862.8608
1988-06-17,90523.14624
1988-06-18,85630.00319999999
1988-06-19,90523.14624
1988-06-20,90523.14624
1988-06-21,95416.28928
1988-06-22,85630.00319999999
1988-06-23,80736.86016
1988-06-24,70950.57408
1988-06-25,68504.00256
1988-06-26,73397.1456
1988-06-27,78290.28864
1988-06-28,78290.28864
1988-06-29,78290.28864
1988-06-30,70950.57408
1988-07-01,66057.43104
1988-07-02,63610.85952
1988-07-03,61164.288
1988-07-04,56271.14496
1988-07-05,53824.57344
1988-07-06,51378.00192
1988-07-07,48931.4304
1988-07-08,44038.28736
1988-07-09,44038.28736
1988-07-10,41591.71584
1988-07-11,41591.71584
1988-07-12,36698.5728
1988-07-13,36698.5728
1988-07-14,34252.00128
1988-07-15,31805.42976
1988-07-16,29358.85824
1988-07-17,29358.85824
1988-07-18,29358.85824
1988-07-19,29358.85824
1988-07-20,24465.7152
1988-07-21,24465.7152
1988-07-22,24465.7152
1988-07-23,22263.800831999997
1988-07-24,20795.85792
1988-07-25,20795.85792
1988-07-26,21529.829376
1988-07-27,18349.2864
1988-07-28,19327.915008
1988-07-29,22997.772288
1988-07-30,26912.28672
1988-07-31,23487.086592
1988-08-01,22019.14368
1988-08-02,21040.515072
1988-08-03,19817.229312
1988-08-04,22263.800831999997
1988-08-05,24465.7152
1988-08-06,26912.28672
1988-08-07,26912.28672
1988-08-08,26912.28672
1988-08-09,26912.28672
1988-08-10,26912.28672
1988-08-11,24465.7152
1988-08-12,29358.85824
1988-08-13,29358.85824
1988-08-14,31805.42976
1988-08-15,29358.85824
1988-08-16,26912.28672
1988-08-17,24465.7152
1988-08-18,22508.457983999997
1988-08-19,22263.800831999997
1988-08-20,20551.200768
1988-08-21,18104.629248
1988-08-22,16636.686336
1988-08-23,20551.200768
1988-08-24,19572.57216
1988-08-25,16392.029184
1988-08-26,14679.42912
1988-08-27,13700.800512
1988-08-28,17859.972095999998
1988-08-29,18104.629248
1988-08-30,16881.343488000002
1988-08-31,17370.657791999998
1988-09-01,18104.629248
1988-09-02,17370.657791999998
1988-09-03,19572.57216
1988-09-04,22263.800831999997
1988-09-05,23242.42944
1988-09-06,22753.115136
1988-09-07,21529.829376
1988-09-08,20795.85792
1988-09-09,21774.486528
1988-09-10,21285.172223999998
1988-09-11,22019.14368
1988-09-12,24465.7152
1988-09-13,29358.85824
1988-09-14,34252.00128
1988-09-15,36698.5728
1988-09-16,36698.5728
1988-09-17,34252.00128
1988-09-18,31805.42976
1988-09-19,34252.00128
1988-09-20,34252.00128
1988-09-21,39145.14432
1988-09-22,39145.14432
1988-09-23,36698.5728
1988-09-24,34252.00128
1988-09-25,29358.85824
1988-09-26,29358.85824
1988-09-27,31805.42976
1988-09-28,34252.00128
1988-09-29,34252.00128
1988-09-30,39145.14432
1988-10-01,36698.5728
1988-10-02,31805.42976
1988-10-03,34252.00128
1988-10-04,34252.00128
1988-10-05,31805.42976
1988-10-06,34252.00128
1988-10-07,34252.00128
1988-10-08,34252.00128
1988-10-09,31805.42976
1988-10-10,34252.00128
1988-10-11,34252.00128
1988-10-12,31805.42976
1988-10-13,34252.00128
1988-10-14,36698.5728
1988-10-15,36698.5728
1988-10-16,36698.5728
1988-10-17,36698.5728
1988-10-18,39145.14432
1988-10-19,39145.14432
1988-10-20,41591.71584
1988-10-21,44038.28736
1988-10-22,41591.71584
1988-10-23,44038.28736
1988-10-24,46484.85888
1988-10-25,46484.85888
1988-10-26,46484.85888
1988-10-27,46484.85888
1988-10-28,46484.85888
1988-10-29,46484.85888
1988-10-30,48931.4304
1988-10-31,48931.4304
1988-11-01,48931.4304
1988-11-02,48931.4304
1988-11-03,53824.57344
1988-11-04,83183.43168
1988-11-05,73397.1456
1988-11-06,63610.85952
1988-11-07,61164.288
1988-11-08,61164.288
1988-11-09,63610.85952
1988-11-10,63610.85952
1988-11-11,63610.85952
1988-11-12,63610.85952
1988-11-13,68504.00256
1988-11-14,88076.57472
1988-11-15,80736.86016
1988-11-16,70950.57408
1988-11-17,70950.57408
1988-11-18,68504.00256
1988-11-19,63610.85952
1988-11-20,61164.288
1988-11-21,66057.43104
1988-11-22,70950.57408
1988-11-23,78290.28864
1988-11-24,73397.1456
1988-11-25,66057.43104
1988-11-26,63610.85952
1988-11-27,61164.288
1988-11-28,68504.00256
1988-11-29,78290.28864
1988-11-30,73397.1456
1988-12-01,68504.00256
1988-12-02,70950.57408
1988-12-03,73397.1456
1988-12-04,75843.71712
1988-12-05,70950.57408
1988-12-06,70950.57408
1988-12-07,68504.00256
1988-12-08,66057.43104
1988-12-09,68504.00256
1988-12-10,68504.00256
1988-12-11,68504.00256
1988-12-12,70950.57408
1988-12-13,70950.57408
1988-12-14,66057.43104
1988-12-15,58717.71648
1988-12-16,58717.71648
1988-12-17,61164.288
1988-12-18,61164.288
1988-12-19,58717.71648
1988-12-20,58717.71648
1988-12-21,58717.71648
1988-12-22,58717.71648
1988-12-23,58717.71648
1988-12-24,56271.14496
1988-12-25,58717.71648
1988-12-26,53824.57344
1988-12-27,51378.00192
1988-12-28,53824.57344
1988-12-29,56271.14496
1988-12-30,58717.71648
1988-12-31,61164.288
1989-01-01,61164.288
1989-01-02,61164.288
1989-01-03,61164.288
1989-01-04,63610.85952
1989-01-05,61164.288
1989-01-06,61164.288
1989-01-07,58717.71648
1989-01-08,58717.71648
1989-01-09,58717.71648
1989-01-10,61164.288
1989-01-11,58717.71648
1989-01-12,58717.71648
1989-01-13,56271.14496
1989-01-14,58717.71648
1989-01-15,61164.288
1989-01-16,61164.288
1989-01-17,61164.288
1989-01-18,63610.85952
1989-01-19,63610.85952
1989-01-20,61164.288
1989-01-21,61164.288
1989-01-22,63610.85952
1989-01-23,61164.288
1989-01-24,56271.14496
1989-01-25,53824.57344
1989-01-26,56271.14496
1989-01-27,56271.14496
1989-01-28,56271.14496
1989-01-29,58717.71648
1989-01-30,58717.71648
1989-01-31,63610.85952
1989-02-01,61164.288
1989-02-02,58717.71648
1989-02-03,56271.14496
1989-02-04,53824.57344
1989-02-05,51378.00192
1989-02-06,48931.4304
1989-02-07,53824.57344
1989-02-08,56271.14496
1989-02-09,56271.14496
1989-02-10,61164.288
1989-02-11,61164.288
1989-02-12,61164.288
1989-02-13,58717.71648
1989-02-14,58717.71648
1989-02-15,61164.288
1989-02-16,63610.85952
1989-02-17,66057.43104
1989-02-18,68504.00256
1989-02-19,70950.57408
1989-02-20,68504.00256
1989-02-21,66057.43104
1989-02-22,66057.43104
1989-02-23,73397.1456
1989-02-24,78290.28864
1989-02-25,95416.28928
1989-02-26,92969.71776
1989-02-27,90523.14624
1989-02-28,90523.14624
1989-03-01,92969.71776
1989-03-02,102756.00384
1989-03-03,97862.8608
1989-03-04,95416.28928
1989-03-05,102756.00384
1989-03-06,107649.14688
1989-03-07,114988.86144
1989-03-08,163920.29184
1989-03-09,393898.01472
1989-03-10,344966.58432
1989-03-11,305821.44
1989-03-12,298481.72544
1989-03-13,276462.58176
1989-03-14,222638.00832
1989-03-15,173706.57792
1989-03-16,222638.00832
1989-03-17,181046.29248
1989-03-18,163920.29184
1989-03-19,185939.43552
1989-03-20,141901.14816
1989-03-21,144347.71968
1989-03-22,173706.57792
1989-03-23,151687.43424
1989-03-24,161473.72032
1989-03-25,193279.15008
1989-03-26,229977.72288
1989-03-27,251996.86656
1989-03-28,259336.58112
1989-03-29,286248.86784
1989-03-30,286248.86784
1989-03-31,274016.01024
1989-04-01,251996.86656
1989-04-02,254443.43808
1989-04-03,242210.58048
1989-04-04,225084.57984
1989-04-05,222638.00832
1989-04-06,288695.43936
1989-04-07,513780.0192
1989-04-08,951716.32128
1989-04-09,1091170.89792
1989-04-10,910124.60544
1989-04-11,802475.4585599999
1989-04-12,787796.02944
1989-04-13,878319.17568
1989-04-14,995754.60864
1989-04-15,1169461.18656
1989-04-16,1370080.0511999999
1989-04-17,1896092.928
1989-04-18,2253292.36992
1989-04-19,2495502.9504
1989-04-20,2199467.79648
1989-04-21,2838022.9632
1989-04-22,2984817.2544
1989-04-23,2441678.37696
1989-04-24,1927898.35776
1989-04-25,1683241.20576
1989-04-26,1482622.34112
1989-04-27,1323595.19232
1989-04-28,1223285.76
1989-04-29,1044686.03904
1989-04-30,959056.03584
1989-05-01,932143.7491199999
1989-05-02,939483.46368
1989-05-03,956609.46432
1989-05-04,966395.7504
1989-05-05,961502.60736
1989-05-06,963949.17888
1989-05-07,985968.32256
1989-05-08,1025113.46688
1989-05-09,1052025.7536
1989-05-10,1066705.18272
1989-05-11,1103403.75552
1989-05-12,1083831.18336
1989-05-13,1061812.03968
1989-05-14,1030006.60992
1989-05-15,966395.7504
1989-05-16,971288.89344
1989-05-17,944376.60672
1989-05-18,861193.17504
1989-05-19,802475.4585599999
1989-05-20,733971.456
1989-05-21,694826.31168
1989-05-22,660574.3104
1989-05-23,618982.59456
1989-05-24,609196.30848
1989-05-25,587177.1648
1989-05-26,562711.4495999999
1989-05-27,516226.59072
1989-05-28,486867.73248
1989-05-29,484421.16096
1989-05-30,467295.16031999997
1989-05-31,518673.16224
1989-06-01,496654.01856
1989-06-02,435489.73056
1989-06-03,437936.30208
1989-06-04,501547.1616
1989-06-05,457508.87424
1989-06-06,406130.87231999997
1989-06-07,376772.01408
1989-06-08,359646.01344
1989-06-09,347413.15584
1989-06-10,332733.72672
1989-06-11,318054.2976
1989-06-12,308268.01152
1989-06-13,296035.15392
1989-06-14,283802.29632
1989-06-15,269122.8672
1989-06-16,247103.72352
1989-06-17,234870.86592
1989-06-18,227531.15136
1989-06-19,212851.72224
1989-06-20,198172.29312
1989-06-21,203065.43615999998
1989-06-22,207958.5792
1989-06-23,207958.5792
1989-06-24,217744.86528
1989-06-25,220191.4368
1989-06-26,205512.00768
1989-06-27,190832.57856
1989-06-28,176153.14944
1989-06-29,166366.86336
1989-06-30,151687.43424
1989-07-01,144347.71968
1989-07-02,144347.71968
1989-07-03,132114.86208
1989-07-04,124775.14752
1989-07-05,114988.86144
1989-07-06,110095.7184
1989-07-07,105202.57536
1989-07-08,97862.8608
1989-07-09,95416.28928
1989-07-10,97862.8608
1989-07-11,95416.28928
1989-07-12,95416.28928
1989-07-13,119882.00448
1989-07-14,114988.86144
1989-07-15,97862.8608
1989-07-16,95416.28928
1989-07-17,92969.71776
1989-07-18,88076.57472
1989-07-19,78290.28864
1989-07-20,70950.57408
1989-07-21,70950.57408
1989-07-22,75843.71712
1989-07-23,85630.00319999999
1989-07-24,85630.00319999999
1989-07-25,70950.57408
1989-07-26,66057.43104
1989-07-27,63610.85952
1989-07-28,63610.85952
1989-07-29,61164.288
1989-07-30,61164.288
1989-07-31,63610.85952
1989-08-01,58717.71648
1989-08-02,58717.71648
1989-08-03,61164.288
1989-08-04,58717.71648
1989-08-05,56271.14496
1989-08-06,53824.57344
1989-08-07,48931.4304
1989-08-08,48931.4304
1989-08-09,51378.00192
1989-08-10,53824.57344
1989-08-11,61164.288
1989-08-12,70950.57408
1989-08-13,75843.71712
1989-08-14,92969.71776
1989-08-15,73397.1456
1989-08-16,66057.43104
1989-08-17,58717.71648
1989-08-18,56271.14496
1989-08-19,66057.43104
1989-08-20,73397.1456
1989-08-21,68504.00256
1989-08-22,63610.85952
1989-08-23,58717.71648
1989-08-24,58717.71648
1989-08-25,68504.00256
1989-08-26,80736.86016
1989-08-27,75843.71712
1989-08-28,66057.43104
1989-08-29,63610.85952
1989-08-30,58717.71648
1989-08-31,53824.57344
1989-09-01,53824.57344
1989-09-02,48931.4304
1989-09-03,44038.28736
1989-09-04,46484.85888
1989-09-05,46484.85888
1989-09-06,44038.28736
1989-09-07,44038.28736
1989-09-08,48931.4304
1989-09-09,48931.4304
1989-09-10,51378.00192
1989-09-11,53824.57344
1989-09-12,56271.14496
1989-09-13,53824.57344
1989-09-14,53824.57344
1989-09-15,53824.57344
1989-09-16,51378.00192
1989-09-17,51378.00192
1989-09-18,68504.00256
1989-09-19,90523.14624
1989-09-20,68504.00256
1989-09-21,63610.85952
1989-09-22,61164.288
1989-09-23,61164.288
1989-09-24,58717.71648
1989-09-25,58717.71648
1989-09-26,58717.71648
1989-09-27,61164.288
1989-09-28,61164.288
1989-09-29,66057.43104
1989-09-30,63610.85952
1989-10-01,68504.00256
1989-10-02,90523.14624
1989-10-03,83183.43168
1989-10-04,85630.00319999999
1989-10-05,95416.28928
1989-10-06,83183.43168
1989-10-07,73397.1456
1989-10-08,68504.00256
1989-10-09,66057.43104
1989-10-10,66057.43104
1989-10-11,63610.85952
1989-10-12,61164.288
1989-10-13,63610.85952
1989-10-14,63610.85952
1989-10-15,66057.43104
1989-10-16,66057.43104
1989-10-17,66057.43104
1989-10-18,63610.85952
1989-10-19,63610.85952
1989-10-20,63610.85952
1989-10-21,63610.85952
1989-10-22,66057.43104
1989-10-23,70950.57408
1989-10-24,78290.28864
1989-10-25,75843.71712
1989-10-26,85630.00319999999
1989-10-27,100309.43231999999
1989-10-28,102756.00384
1989-10-29,100309.43231999999
1989-10-30,85630.00319999999
1989-10-31,85630.00319999999
1989-11-01,80736.86016
1989-11-02,85630.00319999999
1989-11-03,90523.14624
1989-11-04,95416.28928
1989-11-05,92969.71776
1989-11-06,92969.71776
1989-11-07,90523.14624
1989-11-08,85630.00319999999
1989-11-09,83183.43168
1989-11-10,88076.57472
1989-11-11,90523.14624
1989-11-12,90523.14624
1989-11-13,88076.57472
1989-11-14,83183.43168
1989-11-15,80736.86016
1989-11-16,83183.43168
1989-11-17,83183.43168
1989-11-18,83183.43168
1989-11-19,83183.43168
1989-11-20,78290.28864
1989-11-21,73397.1456
1989-11-22,70950.57408
1989-11-23,70950.57408
1989-11-24,75843.71712
1989-11-25,83183.43168
1989-11-26,95416.28928
1989-11-27,95416.28928
1989-11-28,95416.28928
1989-11-29,78290.28864
1989-11-30,75843.71712
1989-12-01,78290.28864
1989-12-02,83183.43168
1989-12-03,88076.57472
1989-12-04,97862.8608
1989-12-05,105202.57536
1989-12-06,110095.7184
1989-12-07,105202.57536
1989-12-08,100309.43231999999
1989-12-09,95416.28928
1989-12-10,92969.71776
1989-12-11,95416.28928
1989-12-12,97862.8608
1989-12-13,97862.8608
1989-12-14,102756.00384
1989-12-15,100309.43231999999
1989-12-16,95416.28928
1989-12-17,88076.57472
1989-12-18,85630.00319999999
1989-12-19,90523.14624
1989-12-20,95416.28928
1989-12-21,90523.14624
1989-12-22,90523.14624
1989-12-23,95416.28928
1989-12-24,92969.71776
1989-12-25,80736.86016
1989-12-26,83183.43168
1989-12-27,85630.00319999999
1989-12-28,83183.43168
1989-12-29,85630.00319999999
1989-12-30,68504.00256
1989-12-31,68504.00256
1990-01-01,66057.43104
1990-01-02,66057.43104
1990-01-03,70950.57408
1990-01-04,78290.28864
1990-01-05,73397.1456
1990-01-06,80736.86016
1990-01-07,83183.43168
1990-01-08,88076.57472
1990-01-09,92969.71776
1990-01-10,100309.43231999999
1990-01-11,90523.14624
1990-01-12,83183.43168
1990-01-13,90523.14624
1990-01-14,88076.57472
1990-01-15,83183.43168
1990-01-16,88076.57472
1990-01-17,90523.14624
1990-01-18,88076.57472
1990-01-19,83183.43168
1990-01-20,78290.28864
1990-01-21,83183.43168
1990-01-22,92969.71776
1990-01-23,100309.43231999999
1990-01-24,110095.7184
1990-01-25,117435.43296
1990-01-26,102756.00384
1990-01-27,95416.28928
1990-01-28,110095.7184
1990-01-29,105202.57536
1990-01-30,105202.57536
1990-01-31,100309.43231999999
1990-02-01,105202.57536
1990-02-02,100309.43231999999
1990-02-03,97862.8608
1990-02-04,102756.00384
1990-02-05,105202.57536
1990-02-06,112542.28992
1990-02-07,105202.57536
1990-02-08,100309.43231999999
1990-02-09,107649.14688
1990-02-10,119882.00448
1990-02-11,127221.71904
1990-02-12,114988.86144
1990-02-13,102756.00384
1990-02-14,92969.71776
1990-02-15,88076.57472
1990-02-16,97862.8608
1990-02-17,90523.14624
1990-02-18,92969.71776
1990-02-19,92969.71776
1990-02-20,97862.8608
1990-02-21,112542.28992
1990-02-22,119882.00448
1990-02-23,114988.86144
1990-02-24,110095.7184
1990-02-25,112542.28992
1990-02-26,110095.7184
1990-02-27,102756.00384
1990-02-28,112542.28992
1990-03-01,122328.576
1990-03-02,137008.00512
1990-03-03,154134.00576
1990-03-04,159027.1488
1990-03-05,141901.14816
1990-03-06,117435.43296
1990-03-07,117435.43296
1990-03-08,137008.00512
1990-03-09,141901.14816
1990-03-10,132114.86208
1990-03-11,161473.72032
1990-03-12,119882.00448
1990-03-13,97862.8608
1990-03-14,92969.71776
1990-03-15,88076.57472
1990-03-16,92969.71776
1990-03-17,117435.43296
1990-03-18,119882.00448
1990-03-19,119882.00448
1990-03-20,156580.57728
