date,wse(m),storage(m3)
1987-06-15,92.25076800000001,64994503.4904
1987-06-16,92.226384,64883736.9864
1987-06-17,92.192856,64731599.5632
1987-06-18,92.159328,64579449.805199996
1987-06-19,92.11056,64357682.436
1987-06-20,92.06788800000001,64163717.706
1987-06-21,92.01912,63943849.896
1987-06-22,91.96730400000001,63711314.2464
1987-06-23,91.93377600000001,63560829.686400004
1987-06-24,91.88196,63328059.6756
1987-06-25,91.83014399999999,63095289.6648
1987-06-26,91.769184,62821050.0564
1987-06-27,91.68688800000001,62453497.686
1987-06-28,91.616784,62141427.246
1987-06-29,91.53448800000001,61774688.972399995
1987-06-30,91.461336,61448507.5212
1987-07-01,91.345512,60937415.0832
1987-07-02,91.22664,60413543.792399995
1987-07-03,91.10776800000001,59890424.9244
1987-07-04,90.97670400000001,59319150.9972
1987-07-05,90.857832,58800176.622
1987-07-06,90.742008,58297040.13
1987-07-07,90.63837600000001,57847140.6348
1987-07-08,90.52560000000001,57356820.0
1987-07-09,90.41587200000001,56888739.0096
1987-07-10,90.318336,56472328.4964
1987-07-11,90.217752,56042744.41680001
1987-07-12,90.12021600000001,55630577.07480001
1987-07-13,90.016584,55192272.2916
1987-07-14,89.90076,54702605.401200004
1987-07-15,89.784936,54217021.3296
1987-07-16,89.67216,53743426.6836
1987-07-17,89.56548000000001,53297573.0028
1987-07-18,89.47099200000001,52905696.4068
1987-07-19,89.39479200000001,52589259.44760001
1987-07-20,89.31859200000001,52272612.7968
1987-07-21,89.233248,51920774.9616
1987-07-22,89.135712,51519092.199599996
1987-07-23,89.038176,51117002.3892
1987-07-24,88.93759200000001,50705094.078
1987-07-25,88.837008,50294690.612399995
1987-07-26,88.74252,49908562.033199996
1987-07-27,88.63279200000001,49463140.07040001
1987-07-28,88.526112,49032149.8236
1987-07-29,88.471248,48810074.0844
1987-07-30,88.373712,48416162.2464
1987-07-31,88.20912,47757261.9
1987-08-01,88.10548800000001,47341554.470400006
1987-08-02,88.00185600000002,46930090.212000005
1987-08-03,87.89212800000001,46495115.8248
1987-08-04,87.78240000000001,46059376.68
1987-08-05,87.669624,45616668.3732
1987-08-06,87.550752,45149376.81
1987-08-07,87.441024,44719435.0212
1987-08-08,87.334344,44304294.9924
1987-08-09,87.215472,43841382.283199996
1987-08-10,87.099648,43392901.29
1987-08-11,86.97772800000001,42922279.3308
1987-08-12,86.864952,42486651.199200004
1987-08-13,86.74912800000001,42043153.4652
1987-08-14,86.636352,41610979.0776
1987-08-15,86.52052800000001,41168332.444800004
1987-08-16,86.40470400000001,40728473.4768
1987-08-17,86.28888,40287886.755600005
1987-08-18,86.16696,39828637.482
1987-08-19,86.072472,39473382.9072
1987-08-20,85.94750400000001,39003476.3664
1987-08-21,85.828632,38561680.8348
1987-08-22,85.71585600000002,38142309.9696
1987-08-23,85.60612800000001,37735557.6048
1987-08-24,85.49640000000001,37331790.261599995
1987-08-25,85.408008,37005978.8544
1987-08-26,85.29828,36603778.0308
1987-08-27,85.197696,36237718.1712
1987-08-28,85.09711200000001,35871127.9152
1987-08-29,84.99652800000001,35506165.852800004
1987-08-30,84.905088,35176851.3624
1987-08-31,84.816696,34858107.795600004
1987-09-01,84.722208,34517445.2892
1987-09-02,84.624672,34169554.59
1987-09-03,84.527136,33821503.5384
1987-09-04,84.438744,33505596.9756
1987-09-05,84.350352,33193600.5444
1987-09-06,84.25281600000001,32849595.3072
1987-09-07,84.161376,32526497.556
1987-09-08,84.069936,32206310.8176
1987-09-09,83.984592,31908820.111199997
1987-09-10,83.90229599999999,31621616.628
1987-09-11,83.823048,31344700.367999997
1987-09-12,83.752944,31102925.9532
1987-09-13,83.68284000000001,30861126.868800003
1987-09-14,83.609688,30608547.169200003
1987-09-15,83.536536,30355819.452000003
1987-09-16,83.46948,30126120.8064
1987-09-17,83.405472,29908164.8904
1987-09-18,83.341464,29689727.9172
1987-09-19,83.27745600000002,29471155.2612
1987-09-20,83.21649599999999,29263030.1808
1987-09-21,83.155536,29057298.051599998
1987-09-22,83.094576,28851701.605200004
1987-09-23,83.036664,28656269.033999998
1987-09-24,82.97570400000001,28450216.2
1987-09-25,82.914744,28244323.7184
1987-09-26,82.84464000000001,28011121.989600003
1987-09-27,82.78368000000002,27808855.939200003
1987-09-28,82.73491200000001,27646739.662800003
1987-09-29,82.66785600000001,27423800.4876
1987-09-30,82.61604000000001,27251421.6576
1987-10-01,82.561176,27070063.093200002
1987-10-02,82.503264,26879046.3804
1987-10-03,82.4484,26697885.1728
1987-10-04,82.390488,26506572.424799997
1987-10-05,82.335624,26325263.1996
1987-10-06,82.283808,26154561.902400002
1987-10-07,82.2198,25946510.8308
1987-10-08,82.164936,25768087.9488
1987-10-09,82.11312,25599495.902400002
1987-10-10,82.046064,25381169.9424
1987-10-11,81.994248,25212442.2132
1987-10-12,81.927192,24997286.2968
1987-10-13,81.866232,24801767.382000003
1987-10-14,81.80222400000001,24596454.636
1987-10-15,81.74736,24420264.3528
1987-10-16,81.710784,24302602.695600003
1987-10-17,81.68335200000001,24214680.2412
1987-10-18,81.65896800000002,24137624.7456
1987-10-19,81.631536,24050948.106000002
1987-10-20,81.604104,23964259.1316
1987-10-21,81.56448000000002,23838900.5592
1987-10-22,81.53095200000001,23732821.279200003
1987-10-23,81.49132800000001,23607314.689200003
1987-10-24,81.4578,23501235.4092
1987-10-25,81.424272,23394995.7768
1987-10-26,81.390744,23288768.4792
1987-10-27,81.360264,23193445.1448
1987-10-28,81.32064000000001,23070047.805600002
1987-10-29,81.29320799999999,22984727.994
1987-10-30,81.265776,22899272.4996
1987-10-31,81.250536,22851894.5328
1987-11-01,81.232248,22794772.074
1987-11-02,81.21396,22737809.9676
1987-11-03,81.20481600000001,22709316.579600003
1987-11-04,81.19262400000001,22671239.052
1987-11-05,81.180432,22633309.542000003
1987-11-06,81.174336,22614264.610799998
1987-11-07,81.165192,22585783.5576
1987-11-08,81.14385600000001,22519224.9768
1987-11-09,81.14080799999999,22509640.8372
1987-11-10,81.131664,22481147.4492
1987-11-11,81.12861600000001,22471698.9924
1987-11-12,81.12252,22452666.396
1987-11-13,81.13776,22500180.0456
1987-11-14,81.14385600000001,22519224.9768
1987-11-15,81.14385600000001,22519224.9768
1987-11-16,81.14995200000001,22533533.3448
1987-11-17,81.153,22547854.047599997
1987-11-18,81.14995200000001,22538257.573200002
1987-11-19,81.13776,22500180.0456
1987-11-20,81.131664,22481147.4492
1987-11-21,81.12861600000001,22471698.9924
1987-11-22,81.12861600000001,22471698.9924
1987-11-23,81.12861600000001,22471698.9924
1987-11-24,81.14385600000001,22519224.9768
1987-11-25,81.14995200000001,22538257.573200002
1987-11-26,81.146904,22528673.4336
1987-11-27,81.13471200000001,22490731.588800002
1987-11-28,81.119472,22443217.939200003
1987-11-29,81.10728000000002,22405140.411599997
1987-11-30,81.119472,22443217.939200003
1987-12-01,81.24444000000001,22832713.9188
1987-12-02,81.37855200000001,23250283.9032
1987-12-03,81.619344,24012414.1908
1987-12-04,81.73212,24371233.522800002
1987-12-05,81.8388,24713820.257999998
1987-12-06,82.02168000000002,25301795.5044
1987-12-07,82.244184,26025885.2688
1987-12-08,82.384392,26486392.692
1987-12-09,83.10676800000002,28892788.824
1987-12-10,83.74380000000001,31071373.534799997
1987-12-11,84.04250400000001,32110629.774
1987-12-12,84.225384,32752779.462
1987-12-13,84.350352,33193600.5444
1987-12-14,84.374736,33279635.7744
1987-12-15,84.319872,33086176.771199998
1987-12-16,84.243672,32817278.1312
1987-12-17,84.152232,32494328.3976
1987-12-18,84.146136,32472779.502000004
1987-12-19,84.188808,32623473.7536
1987-12-20,84.23452800000001,32784948.6204
1987-12-21,84.280248,32946250.8
1987-12-22,84.33816,33150663.105600003
1987-12-23,84.380832,33301197.0048
1987-12-24,84.41436,33419228.706
1987-12-25,84.457032,33571070.094
1987-12-26,84.49056,33690729.988800004
1987-12-27,84.52104000000001,33799794.2904
1987-12-28,84.545424,33886803.9696
1987-12-29,84.578952,34006476.199200004
1987-12-30,84.606384,34104426.846
1987-12-31,84.62772,34180495.5576
1988-01-01,84.655152,34278458.5392
1988-01-02,84.682584,34376236.4988
1988-01-03,84.700872,34441376.5776
1988-01-04,84.722208,34517445.2892
1988-01-05,84.73440000000001,34560876.12
1988-01-06,84.752688,34626904.3044
1988-01-07,84.78012,34726039.092
1988-01-08,84.81060000000001,34836102.5124
1988-01-09,84.90204000000001,35165922.7296
1988-01-10,85.045296,35682047.766
1988-01-11,85.24951200000001,36426280.2588
1988-01-12,85.39276800000002,36949793.8404
1988-01-13,85.593936,37690794.615600005
1988-01-14,86.66988,41739594.0372
1988-01-15,87.383112,44494127.5644
1988-01-16,87.79459200000001,46107815.4396
1988-01-17,88.059768,47159640.84
1988-01-18,88.227408,47830431.9336
1988-01-19,88.263984,47976969.3576
1988-01-20,88.21521600000001,47781524.4516
1988-01-21,88.108536,47353778.2572
1988-01-22,87.983568,46857524.5836
1988-01-23,87.855552,46349996.9028
1988-01-24,87.730584,45856160.85
1988-01-25,87.49588800000001,44933690.4972
1988-01-26,87.37701600000001,44470605.1008
1988-01-27,87.398352,44553494.95680001
1988-01-28,87.465408,44814252.6288
1988-01-29,87.58428,45281322.1656
1988-01-30,87.666576,45604752.9564
1988-01-31,87.73972800000001,45891894.7656
1988-02-01,87.79459200000001,46107815.4396
1988-02-02,87.840312,46289309.6868
1988-02-03,87.88908,46482855.0336
1988-02-04,87.959184,46761041.778
1988-02-05,88.02319200000001,47014706.94
1988-02-06,88.065864,47183755.374000005
1988-02-07,88.13292,47451593.221200004
1988-02-08,88.20912,47757261.9
1988-02-09,88.312752,48172204.572000004
1988-02-10,88.434672,48662081.15400001
1988-02-11,88.52916,49044533.9628
1988-02-12,88.623648,49426394.7012
1988-02-13,88.71508800000001,49796451.036
1988-02-14,88.794336,50120239.536
1988-02-15,88.876632,50456375.1708
1988-02-16,88.94368800000001,50729985.7044
1988-02-17,89.025984,51066577.7268
1988-02-18,89.086944,51318244.651200004
1988-02-19,89.150952,51581999.6796
1988-02-20,89.202768,51795354.7152
1988-02-21,89.254584,52008697.41599999
1988-02-22,89.30030400000001,52196642.7636
1988-02-23,89.34297600000001,52373943.178799994
1988-02-24,89.379552,52525846.2408
1988-02-25,89.422224,52703023.308
1988-02-26,89.45270400000001,52829849.721599996
1988-02-27,89.48928000000001,52981740.4488
1988-02-28,89.52585600000002,53133236.4624
1988-02-29,89.562432,53285127.1896
1988-03-01,89.592912,53411546.554800004
1988-03-02,89.62339200000001,53538471.646800004
1988-03-03,89.64472800000001,53628231.9864
1988-03-04,89.684352,53794714.782000005
1988-03-05,89.727024,53974013.43480001
1988-03-06,89.760552,54114642.489599995
1988-03-07,89.80017600000001,54280915.5936
1988-03-08,89.848944,54485253.89040001
1988-03-09,89.912952,54753696.1428
1988-03-10,89.955624,54934215.940799996
1988-03-11,90.01048800000001,55166344.542
1988-03-12,90.047064,55321084.607999995
1988-03-13,90.08059200000001,55463070.4908
1988-03-14,90.117168,55617613.2
1988-03-15,90.141552,55720707.4584
1988-03-16,90.17508000000001,55862483.6496
1988-03-17,90.19641600000001,55952614.033199996
1988-03-18,90.22080000000001,56055498.6
1988-03-19,90.248232,56172629.8608
1988-03-20,90.26652,56250992.845199995
1988-03-21,90.284808,56329146.138
1988-03-22,90.336624,56550481.7892
1988-03-23,90.42501600000001,56927704.6428
1988-03-24,90.61094399999999,57727801.444800004
1988-03-25,90.809064,58587808.370400004
1988-03-26,90.988896,59372313.985199995
1988-03-27,91.14434399999999,60050456.6196
1988-03-28,91.26321600000001,60574549.9368
1988-03-29,91.37294399999999,61058012.422800004
1988-03-30,91.47048000000001,61489286.37
1988-03-31,91.54668000000001,61829134.779599994
1988-04-01,91.625928,62182206.0948
1988-04-02,91.71432,62575599.8712
1988-04-03,91.808808,62999201.5728
1988-04-04,91.903296,63423703.7148
1988-04-05,91.99168800000001,63820785.5964
1988-04-06,92.09836800000001,64302299.18400001
1988-04-07,92.14104,64496263.914000005
1988-04-08,92.15628000000001,64565671.8336
1988-04-09,92.17152,64634611.0308
1988-04-10,92.202,64773192.5088
1988-04-11,92.229432,64897749.3192
1988-04-12,92.26296,65049886.7424
1988-04-13,92.305632,65243173.058400005
1988-04-14,92.34830400000001,65436903.4272
1988-04-15,92.38488000000001,65603953.6236
1988-04-16,92.41536,65743435.542
1988-04-17,92.44584,65882683.0992
1988-04-18,92.48241600000001,66050004.6612
1988-04-19,92.5068,66161400.24
1988-04-20,92.51594399999999,66203375.5644
1988-04-21,92.503752,66147474.2508
1988-04-22,92.497656,66119856.633600004
1988-04-23,92.497656,66119856.633600004
1988-04-24,92.509848,66175387.90319999
1988-04-25,92.5068,66161400.24
1988-04-26,92.5068,66161400.24
1988-04-27,92.51594399999999,66203375.5644
1988-04-28,92.51594399999999,66203375.5644
1988-04-29,92.5068,66161400.24
1988-04-30,92.51594399999999,66203375.5644
1988-05-01,92.497656,66119856.633600004
1988-05-02,92.470224,65994313.0392
1988-05-03,92.458032,65938609.082399994
1988-05-04,92.44584,65882683.0992
1988-05-05,92.43974399999999,65854831.1208
1988-05-06,92.503752,66147474.2508
1988-05-07,92.509848,66175387.90319999
1988-05-08,92.509848,66175387.90319999
1988-05-09,92.50070400000001,66133782.6228
1988-05-10,92.497656,66119856.633600004
1988-05-11,92.503752,66147474.2508
1988-05-12,92.51594399999999,66203375.5644
1988-05-13,92.52204,66231363.225600004
1988-05-14,92.5068,66161400.24
1988-05-15,92.494608,66105942.979200006
1988-05-16,92.494608,66105942.979200006
1988-05-17,92.497656,66119856.633600004
1988-05-18,92.497656,66119856.633600004
1988-05-19,92.47936800000001,66036078.672000006
1988-05-20,92.488512,66077856.639599994
1988-05-21,92.488512,66077856.639599994
1988-05-22,92.488512,66077856.639599994
1988-05-23,92.488512,66077856.639599994
1988-05-24,92.47936800000001,66036078.672000006
1988-05-25,92.48241600000001,66050004.6612
1988-05-26,92.47632,66022152.6828
1988-05-27,92.48241600000001,66050004.6612
1988-05-28,92.497656,66119856.633600004
1988-05-29,92.497656,66119856.633600004
1988-05-30,92.497656,66119856.633600004
1988-05-31,92.50070400000001,66133782.6228
1988-06-01,92.51899200000001,66217375.5624
1988-06-02,92.512896,66189387.901200004
1988-06-03,92.512896,66189387.901200004
1988-06-04,92.50070400000001,66133782.6228
1988-06-05,92.48546400000001,66063930.650400005
1988-06-06,92.48241600000001,66050004.6612
1988-06-07,92.497656,66119856.633600004
1988-06-08,92.50070400000001,66133782.6228
1988-06-09,92.503752,66147474.2508
1988-06-10,92.509848,66175387.90319999
1988-06-11,92.509848,66175387.90319999
1988-06-12,92.509848,66175387.90319999
1988-06-13,92.509848,66175387.90319999
1988-06-14,92.503752,66147474.2508
1988-06-15,92.47936800000001,66036078.672000006
1988-06-16,92.497656,66119856.633600004
1988-06-17,92.464128,65966461.0608
1988-06-18,92.464128,65966461.0608
1988-06-19,92.464128,65966461.0608
1988-06-20,92.464128,65966461.0608
1988-06-21,92.458032,65938609.082399994
1988-06-22,92.436696,65840905.1316
1988-06-23,92.421456,65771287.5204
1988-06-24,92.40926400000001,65715583.5636
1988-06-25,92.39097600000001,65632039.963199995
1988-06-26,92.36659200000001,65520187.996800005
1988-06-27,92.345256,65423113.1208
1988-06-28,92.33001600000001,65353939.5624
1988-06-29,92.30868000000001,65257185.391200006
1988-06-30,92.29648800000001,65202036.50040001
1988-07-01,92.27210400000001,65091257.6616
1988-07-02,92.23248000000001,64911539.6256
1988-07-03,92.19590400000001,64745389.8696
1988-07-04,92.153232,64551647.16599999
1988-07-05,92.116656,64385485.0752
1988-07-06,92.08008000000001,64219335.3192
1988-07-07,92.040456,64039493.9352
1988-07-08,92.000832,63861811.141200006
1988-07-09,91.95816,63670288.7016
1988-07-10,91.91548800000001,63478778.59680001
1988-07-11,91.863672,63245786.559599996
1988-07-12,91.811856,63013016.5488
1988-07-13,91.75699200000001,62765975.1744
1988-07-14,91.69908000000001,62507721.466800004
1988-07-15,91.62897600000001,62195638.692
1988-07-16,91.555824,61869901.2936
1988-07-17,91.47657600000001,61516385.9256
1988-07-18,91.40037600000001,61178819.454
1988-07-19,91.311984,60789668.848799996
1988-07-20,91.214448,60359653.0512
1988-07-21,91.10776800000001,59890424.9244
1988-07-22,90.99499200000001,59398895.479200006
1988-07-23,90.879168,58893427.71
1988-07-24,90.77248800000001,58429133.503199995
1988-07-25,90.659712,57939676.3044
1988-07-26,90.55608000000001,57489345.0912
1988-07-27,90.437208,56979806.838
1988-07-28,90.31528800000001,56459413.9608
1988-07-29,90.19641600000001,55952614.033199996
1988-07-30,90.074496,55437352.4328
1988-07-31,89.955624,54934215.940799996
1988-08-01,89.83065600000002,54408728.791200005
1988-08-02,89.71788000000001,53935553.528400004
1988-08-03,89.599008,53436623.2032
1988-08-04,89.486232,52968899.922000006
1988-08-05,89.35821600000001,52437356.3856
1988-08-06,89.22410400000001,51883277.169599995
1988-08-07,89.09304,51343247.2908
1988-08-08,88.989408,50916376.8672
1988-08-09,88.876632,50456375.1708
1988-08-10,88.769952,50020673.03040001
1988-08-11,88.657176,49561596.444000006
1988-08-12,88.550496,49130606.1972
1988-08-13,88.440768,48686849.432399996
1988-08-14,88.33104,48245374.6056
1988-08-15,88.23045600000002,47842655.720400006
1988-08-16,88.13901600000001,47476053.129599996
1988-08-17,88.047576,47111202.080400005
1988-08-18,87.956136,46748780.98680001
1988-08-19,87.85860000000001,46362060.3372
1988-08-20,87.761064,45975635.7228
1988-08-21,87.669624,45616668.3732
1988-08-22,87.56904,45221399.7072
1988-08-23,87.46236,44802497.5644
1988-08-24,87.352632,44375602.471200004
1988-08-25,87.236808,43924444.826400004
1988-08-26,87.124032,43486954.14
1988-08-27,87.01125600000002,43051930.4136
1988-08-28,86.904576,42639763.0716
1988-08-29,86.78570400000001,42183264.4584
1988-08-30,86.675976,41762943.8136
1988-08-31,86.566248,41341883.0808
1988-09-01,86.45652,40925151.8628
1988-09-02,86.34984000000001,40519904.3436
1988-09-03,86.24011200000001,40103382.8172
1988-09-04,86.127336,39679707.1068
1988-09-05,86.01456,39255501.0
1988-09-06,85.898736,38822339.8284
1988-09-07,85.779864,38380371.6096
1988-09-08,85.670136,37972040.3904
1988-09-09,85.55431200000001,37544910.936000004
1988-09-10,85.45372800000001,37174669.5792
1988-09-11,85.347048,36781275.8028
1988-09-12,85.24036800000002,36393062.642400004
1988-09-13,85.133688,36004516.4424
1988-09-14,85.03005600000002,35626972.884
1988-09-15,84.926424,35253635.492400005
1988-09-16,84.828888,34901958.0096
1988-09-17,84.73440000000001,34560876.12
1988-09-18,84.64296,34234867.356
1988-09-19,84.56371200000001,33952104.4008
1988-09-20,84.472272,33625429.5576
1988-09-21,84.38388,33311965.285200004
1988-09-22,84.295488,33000129.2064
1988-09-23,84.20709599999999,32688132.775200002
1988-09-24,84.136992,32440449.9912
1988-09-25,84.060792,32174474.6988
1988-09-26,83.990688,31930048.302
1988-09-27,83.920584,31685461.5528
1988-09-28,83.841336,31408705.645200003
1988-09-29,83.77732800000001,31187110.9632
1988-09-30,83.731608,31029348.8712
1988-10-01,83.68284000000001,30861126.868800003
1988-10-02,83.627976,30671664.3408
1988-10-03,83.57311200000001,30482189.478
1988-10-04,83.53044000000001,30334578.926400002
1988-10-05,83.49081600000001,30198871.4568
1988-10-06,83.451192,30063978.084
1988-10-07,83.417664,29949535.8096
1988-10-08,83.36889599999999,29783410.7232
1988-10-09,83.326224,29637736.735200003
1988-10-10,83.2866,29502534.9924
1988-10-11,83.237832,29335793.166
1988-10-12,83.17992,29139472.4892
1988-10-13,83.12810400000001,28964811.7212
1988-10-14,83.058,28728291.931199998
1988-10-15,83.009232,28563634.686
1988-10-16,82.95436800000002,28378205.6376
1988-10-17,82.89036,28162827.694799997
1988-10-18,82.817208,27920103.5004
1988-10-19,82.7532,27707426.8788
1988-10-20,82.698336,27525229.548
1988-10-21,82.61604000000001,27251421.6576
1988-10-22,82.55508000000002,27050043.7128
1988-10-23,82.484976,26818655.1996
1988-10-24,82.42096800000002,26607310.7364
1988-10-25,82.34781600000001,26365622.665200002
1988-10-26,82.28076,26144583.049200002
1988-10-27,82.207608,25906891.4532
1988-10-28,82.13445600000001,25669051.8396
1988-10-29,82.06435200000001,25440747.0264
1988-10-30,81.985104,25182851.027999997
1988-10-31,81.908904,24938745.336000003
1988-11-01,81.85404000000001,24762703.0704
1988-11-02,81.841848,24723478.406400003
1988-11-03,81.82356,24664937.445600003
1988-11-04,81.81136800000002,24625725.1164
1988-11-05,81.81441600000001,24635531.2824
1988-11-06,81.82965600000001,24684401.76
1988-11-07,81.83575200000001,24704014.092000004
1988-11-08,81.85404000000001,24762703.0704
1988-11-09,81.893664,24889874.858400002
1988-11-10,81.97291200000001,25143774.3816
1988-11-11,82.003392,25242230.755200002
1988-11-12,82.04301600000001,25371339.1068
1988-11-13,82.079592,25490480.94
1988-11-14,82.094832,25540079.1708
1988-11-15,82.122264,25629432.462
1988-11-16,82.231992,25986265.8912
1988-11-17,82.305144,26224524.888
1988-11-18,82.34172,26345442.932400003
1988-11-19,82.390488,26506572.424799997
1988-11-20,82.457544,26728080.7632
1988-11-21,82.704432,27545458.62
1988-11-22,83.018376,28594558.029600002
1988-11-23,83.21649599999999,29263030.1808
1988-11-24,83.33536800000002,29668808.0964
1988-11-25,83.37804000000001,29814482.0844
1988-11-26,83.390232,29856013.356000002
1988-11-27,83.50605600000002,30250862.638800003
1988-11-28,83.64016800000002,30713837.022000004
1988-11-29,83.71941600000001,30987336.542400002
1988-11-30,83.752944,31102925.9532
1988-12-01,83.75904000000001,31124006.1264
1988-12-02,83.752944,31102925.9532
1988-12-03,83.72551200000001,31008268.698
1988-12-04,83.685888,30871747.1316
1988-12-05,83.64016800000002,30713837.022000004
1988-12-06,83.65845600000002,30776941.8588
1988-12-07,83.740752,31060901.2896
1988-12-08,83.78952,31229135.6268
1988-12-09,83.838288,31397937.3648
1988-12-10,83.88096,31547003.4228
1988-12-11,83.920584,31685461.5528
1988-12-12,83.95411200000001,31802531.1396
1988-12-13,83.97849599999999,31887431.568
1988-12-14,83.996784,31951276.4928
1988-12-15,84.02421600000001,32046957.5364
1988-12-16,84.03945600000002,32100021.846
1988-12-17,84.05469599999999,32153086.1556
1988-12-18,84.072984,32216931.0804
1988-12-19,84.09432,32291223.5808
1988-12-20,84.13089599999999,32418901.0956
1988-12-21,84.24976800000002,32838827.0268
1988-12-22,84.26196,32881764.465600003
1988-12-23,84.371688,33268867.494
1988-12-24,84.466176,33603720.3096
1988-12-25,84.53932800000001,33864922.0344
1988-12-26,84.59724000000001,34071776.6304
1988-12-27,84.64905600000002,34256736.9564
1988-12-28,84.685632,34387177.4664
1988-12-29,84.813648,34847018.8104
1988-12-30,85.17331200000001,36148796.598
1988-12-31,85.41410400000001,37028440.5252
1989-01-01,85.593936,37690794.615600005
1989-01-02,85.74024000000001,38232872.0712
1989-01-03,85.856064,38663812.9788
1989-01-04,85.971888,39095025.252000004
1989-01-05,86.07552,39484928.28
1989-01-06,86.15476800000002,39782776.6956
1989-01-07,86.237064,40091825.1096
1989-01-08,86.33460000000001,40461844.44
1989-01-09,86.50528800000001,41110469.898
1989-01-10,86.59672800000001,41459014.3416
1989-01-11,86.56320000000001,41330214.36
1989-01-12,86.55710400000001,41307135.949200004
1989-01-13,86.61196800000002,41517394.95
1989-01-14,86.660736,41704378.183199994
1989-01-15,86.736936,41996638.9344
1989-01-16,86.84361600000001,42404920.8144
1989-01-17,86.95944000000001,42851650.265999995
1989-01-18,87.05088,43204622.9028
1989-01-19,87.12708,43498573.5216
1989-01-20,87.18499200000001,43722474.8112
1989-01-21,87.23376,43912492.4052
1989-01-22,87.26119200000001,44019447.456
1989-01-23,87.30081600000001,44173817.478
1989-01-24,87.346536,44351894.9856
1989-01-25,87.373968,44458665.0144
1989-01-26,87.41968800000001,44636557.5
1989-01-27,87.46845600000002,44826205.05
1989-01-28,87.51112800000001,44993612.9556
1989-01-29,87.532464,45077538.93480001
1989-01-30,87.596472,45329144.1852
1989-01-31,87.66352800000001,45592849.8744
1989-02-01,87.72144,45820254.2472
1989-02-02,87.785448,46071440.1144
1989-02-03,87.822024,46216744.058400005
1989-02-04,87.85860000000001,46362060.3372
1989-02-05,87.898224,46519242.6936
1989-02-06,87.93480000000001,46664349.2808
1989-02-07,87.96832800000001,46797219.7464
1989-02-08,87.998808,46918026.777600005
1989-02-09,88.02928800000001,47038833.8088
1989-02-10,88.065864,47183755.374000005
1989-02-11,88.096344,47304870.7752
1989-02-12,88.129872,47439369.4344
1989-02-13,88.15425600000002,47537184.3984
1989-02-14,88.184736,47659446.936
1989-02-15,88.212168,47769300.6648
1989-02-16,88.29141600000001,48086810.7516
1989-02-17,88.52001600000001,49007393.88
1989-02-18,88.830912,50269798.985999994
1989-02-19,89.07170400000001,51255324.8364
1989-02-20,89.251536,51996189.928799994
1989-02-21,89.422224,52703023.308
1989-02-22,89.620344,53525655.7896
1989-02-23,89.812368,54332006.3352
1989-02-24,89.980008,55037519.8908
1989-02-25,90.117168,55617613.2
1989-02-26,90.23299200000001,56107600.7952
1989-02-27,90.33357600000001,56537345.2272
1989-02-28,90.421968,56914790.1072
1989-03-01,90.504264,57265739.8368
1989-03-02,90.580464,57595276.3536
1989-03-03,90.63837600000001,57847140.6348
1989-03-04,90.71152800000002,58164724.7304
1989-03-05,90.870024,58853561.6364
1989-03-06,91.04985600000002,59638116.5904
1989-03-07,91.20530400000001,60319244.2464
1989-03-08,91.290648,60695578.9944
1989-03-09,91.360752,61004343.708
1989-03-10,91.40952,61219240.5936
1989-03-11,91.464384,61462174.4796
1989-03-12,91.519248,61706588.5416
1989-03-13,91.50096,61625043.1788
1989-03-14,91.47657600000001,61516385.9256
1989-03-15,91.543632,61815467.821200006
1989-03-16,91.60764,62100648.3972
1989-03-17,91.635072,62222972.6088
1989-03-18,91.671648,62385841.308
1989-03-19,91.671648,62385841.308
1989-03-20,91.64421600000001,62263517.0964
1989-03-21,91.65336,62304295.945199996
1989-03-22,91.68688800000001,62453497.686
1989-03-23,91.702128,62521376.0904
1989-03-24,91.723464,62616366.3852
1989-03-25,91.735656,62670590.16599999
1989-03-26,91.741752,62697689.721599996
1989-03-27,91.76308800000001,62793629.796
1989-03-28,91.808808,62999201.5728
1989-03-29,91.885008,63341652.625199996
1989-03-30,91.955112,63656695.752000004
1989-03-31,91.994736,63834378.546
1989-04-01,92.046552,64066926.53040001
1989-04-02,92.11970400000001,64399275.3816
1989-04-03,92.122752,64413065.688
1989-04-04,92.08617600000001,64246903.5972
1989-04-05,92.070936,64177730.0388
1989-04-06,92.08617600000001,64246903.5972
1989-04-07,92.08617600000001,64246903.5972
1989-04-08,92.070936,64177730.0388
1989-04-09,92.046552,64066926.53040001
1989-04-10,92.046552,64066926.53040001
1989-04-11,92.09532,64288508.87760001
1989-04-12,92.153232,64551647.16599999
1989-04-13,92.205048,64786982.8152
1989-04-14,92.229432,64897749.3192
1989-04-15,92.235528,64925329.932000004
1989-04-16,92.23857600000001,64939120.238400005
1989-04-17,92.26296,65049886.7424
1989-04-18,92.29039200000001,65174221.5264
1989-04-19,92.32696800000001,65340149.256
1989-04-20,92.345256,65423113.1208
1989-04-21,92.360496,65492570.379599996
1989-04-22,92.37268800000001,65548027.64040001
1989-04-23,92.394024,65645965.9524
1989-04-24,92.412312,65729509.5528
1989-04-25,92.42450400000001,65785213.5096
1989-04-26,92.44279200000001,65868757.11
1989-04-27,92.464128,65966461.0608
1989-04-28,92.49156,66091770.29400001
1989-04-29,92.51594399999999,66203375.5644
1989-04-30,92.52508800000001,66245585.25
1989-05-01,92.52508800000001,66245585.25
1989-05-02,92.52508800000001,66245585.25
