date,canal discharge (m3/d)
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,85630.00319999999
1990-03-22,141901.14816
1990-03-23,102756.00384
1990-03-24,92969.71776
1990-03-25,92969.71776
1990-03-26,92969.71776
1990-03-27,102756.00384
1990-03-28,112542.28992
1990-03-29,151687.43424
1990-03-30,173706.57792
1990-03-31,178599.72096
1990-04-01,190832.57856
1990-04-02,210405.15072
1990-04-03,227531.15136
1990-04-04,274016.01024
1990-04-05,276462.58176
1990-04-06,276462.58176
1990-04-07,276462.58176
1990-04-08,274016.01024
1990-04-09,274016.01024
1990-04-10,271569.43872
1990-04-11,266676.29568
1990-04-12,259336.58112
1990-04-13,259336.58112
1990-04-14,239764.00896
1990-04-15,232424.29439999998
1990-04-16,254443.43808
1990-04-17,247103.72352
1990-04-18,239764.00896
1990-04-19,171260.00639999998
1990-04-20,110095.7184
1990-04-21,73397.1456
1990-04-22,66057.43104
1990-04-23,100309.43231999999
1990-04-24,127221.71904
1990-04-25,119882.00448
1990-04-26,119882.00448
1990-04-27,122328.576
1990-04-28,124775.14752
1990-04-29,161473.72032
1990-04-30,212851.72224
1990-05-01,210405.15072
1990-05-02,210405.15072
1990-05-03,210405.15072
1990-05-04,217744.86528
1990-05-05,276462.58176
1990-05-06,313161.15456
1990-05-07,313161.15456
1990-05-08,313161.15456
1990-05-09,313161.15456
1990-05-10,313161.15456
1990-05-11,335180.29824
1990-05-12,349859.72736
1990-05-13,349859.72736
1990-05-14,308268.01152
1990-05-15,249550.29504
1990-05-16,217744.86528
1990-05-17,195725.7216
1990-05-18,188386.00704
1990-05-19,159027.1488
1990-05-20,129668.29056
1990-05-21,132114.86208
1990-05-22,137008.00512
1990-05-23,139454.57663999998
1990-05-24,122328.576
1990-05-25,119882.00448
1990-05-26,183492.864
1990-05-27,215298.29376
1990-05-28,195725.7216
1990-05-29,232424.29439999998
1990-05-30,259336.58112
1990-05-31,229977.72288
1990-06-01,222638.00832
1990-06-02,237317.43744
1990-06-03,249550.29504
1990-06-04,251996.86656
1990-06-05,249550.29504
1990-06-06,254443.43808
1990-06-07,274016.01024
1990-06-08,271569.43872
1990-06-09,271569.43872
1990-06-10,278909.15327999997
1990-06-11,293588.5824
1990-06-12,291142.01088
1990-06-13,303374.86848
1990-06-14,249550.29504
1990-06-15,215298.29376
1990-06-16,212851.72224
1990-06-17,217744.86528
1990-06-18,210405.15072
1990-06-19,166366.86336
1990-06-20,134561.4336
1990-06-21,139454.57663999998
1990-06-22,183492.864
1990-06-23,173706.57792
1990-06-24,193279.15008
1990-06-25,193279.15008
1990-06-26,176153.14944
1990-06-27,183492.864
1990-06-28,176153.14944
1990-06-29,181046.29248
1990-06-30,176153.14944
1990-07-01,176153.14944
1990-07-02,183492.864
1990-07-03,205512.00768
1990-07-04,220191.4368
1990-07-05,229977.72288
1990-07-06,203065.43615999998
1990-07-07,181046.29248
1990-07-08,185939.43552
1990-07-09,188386.00704
1990-07-10,185939.43552
1990-07-11,178599.72096
1990-07-12,185939.43552
1990-07-13,195725.7216
1990-07-14,185939.43552
1990-07-15,195725.7216
1990-07-16,205512.00768
1990-07-17,212851.72224
1990-07-18,225084.57984
1990-07-19,210405.15072
1990-07-20,185939.43552
1990-07-21,181046.29248
1990-07-22,190832.57856
1990-07-23,200618.86463999999
1990-07-24,205512.00768
1990-07-25,234870.86592
1990-07-26,225084.57984
1990-07-27,183492.864
1990-07-28,173706.57792
1990-07-29,176153.14944
1990-07-30,193279.15008
1990-07-31,200618.86463999999
1990-08-01,215298.29376
1990-08-02,200618.86463999999
1990-08-03,178599.72096
1990-08-04,178599.72096
1990-08-05,188386.00704
1990-08-06,195725.7216
1990-08-07,215298.29376
1990-08-08,217744.86528
1990-08-09,207958.5792
1990-08-10,185939.43552
1990-08-11,178599.72096
1990-08-12,176153.14944
1990-08-13,181046.29248
1990-08-14,198172.29312
1990-08-15,207958.5792
1990-08-16,203065.43615999998
1990-08-17,190832.57856
1990-08-18,188386.00704
1990-08-19,195725.7216
1990-08-20,212851.72224
1990-08-21,227531.15136
1990-08-22,234870.86592
1990-08-23,198172.29312
1990-08-24,171260.00639999998
1990-08-25,139454.57663999998
1990-08-26,139454.57663999998
1990-08-27,166366.86336
1990-08-28,176153.14944
1990-08-29,195725.7216
1990-08-30,205512.00768
1990-08-31,183492.864
1990-09-01,181046.29248
1990-09-02,198172.29312
1990-09-03,215298.29376
1990-09-04,220191.4368
1990-09-05,212851.72224
1990-09-06,183492.864
1990-09-07,176153.14944
1990-09-08,176153.14944
1990-09-09,183492.864
1990-09-10,203065.43615999998
1990-09-11,222638.00832
1990-09-12,203065.43615999998
1990-09-13,151687.43424
1990-09-14,122328.576
1990-09-15,124775.14752
1990-09-16,119882.00448
1990-09-17,107649.14688
1990-09-18,97862.8608
1990-09-19,95416.28928
1990-09-20,97862.8608
1990-09-21,95416.28928
1990-09-22,90523.14624
1990-09-23,83183.43168
1990-09-24,85630.00319999999
1990-09-25,85630.00319999999
1990-09-26,85630.00319999999
1990-09-27,85630.00319999999
1990-09-28,85630.00319999999
1990-09-29,85630.00319999999
1990-09-30,85630.00319999999
1990-10-01,70950.57408
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,29358.85824
1990-10-05,29358.85824
1990-10-06,29358.85824
1990-10-07,29358.85824
1990-10-08,31805.42976
1990-10-09,31805.42976
1990-10-10,31805.42976
1990-10-11,31805.42976
1990-10-12,29358.85824
1990-10-13,29358.85824
1990-10-14,31805.42976
1990-10-15,11009.57184
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,8318.343168
1991-03-20,23242.42944
1991-03-21,26912.28672
1991-03-22,26912.28672
1991-03-23,26912.28672
1991-03-24,26912.28672
1991-03-25,26912.28672
1991-03-26,26912.28672
1991-03-27,26912.28672
1991-03-28,75843.71712
1991-03-29,107649.14688
1991-03-30,107649.14688
1991-03-31,107649.14688
1991-04-01,122328.576
1991-04-02,166366.86336
1991-04-03,159027.1488
1991-04-04,168813.43488
1991-04-05,168813.43488
1991-04-06,168813.43488
1991-04-07,166366.86336
1991-04-08,163920.29184
1991-04-09,163920.29184
1991-04-10,183492.864
1991-04-11,212851.72224
1991-04-12,212851.72224
1991-04-13,212851.72224
1991-04-14,215298.29376
1991-04-15,244657.152
1991-04-16,247103.72352
1991-04-17,239764.00896
1991-04-18,239764.00896
1991-04-19,264229.72416
1991-04-20,281355.72479999997
1991-04-21,283802.29632
1991-04-22,283802.29632
1991-04-23,283802.29632
1991-04-24,303374.86848
1991-04-25,330287.1552
1991-04-26,330287.1552
1991-04-27,327840.58368
1991-04-28,322947.44064
1991-04-29,254443.43808
1991-04-30,254443.43808
1991-05-01,291142.01088
1991-05-02,303374.86848
1991-05-03,298481.72544
1991-05-04,298481.72544
1991-05-05,296035.15392
1991-05-06,296035.15392
1991-05-07,298481.72544
1991-05-08,300928.29696
1991-05-09,305821.44
1991-05-10,303374.86848
1991-05-11,281355.72479999997
1991-05-12,264229.72416
1991-05-13,266676.29568
1991-05-14,266676.29568
1991-05-15,261783.15264
1991-05-16,261783.15264
1991-05-17,251996.86656
1991-05-18,212851.72224
1991-05-19,195725.7216
1991-05-20,181046.29248
1991-05-21,193279.15008
1991-05-22,188386.00704
1991-05-23,185939.43552
1991-05-24,193279.15008
1991-05-25,193279.15008
1991-05-26,195725.7216
1991-05-27,205512.00768
1991-05-28,269122.8672
1991-05-29,322947.44064
1991-05-30,327840.58368
1991-05-31,335180.29824
1991-06-01,325394.01216
1991-06-02,322947.44064
1991-06-03,325394.01216
1991-06-04,322947.44064
1991-06-05,320500.86912
1991-06-06,318054.2976
1991-06-07,325394.01216
1991-06-08,313161.15456
1991-06-09,300928.29696
1991-06-10,315607.72608
1991-06-11,286248.86784
1991-06-12,239764.00896
1991-06-13,239764.00896
1991-06-14,239764.00896
1991-06-15,237317.43744
1991-06-16,242210.58048
1991-06-17,242210.58048
1991-06-18,242210.58048
1991-06-19,244657.152
1991-06-20,239764.00896
1991-06-21,227531.15136
1991-06-22,205512.00768
1991-06-23,193279.15008
1991-06-24,190832.57856
1991-06-25,166366.86336
1991-06-26,176153.14944
1991-06-27,171260.00639999998
1991-06-28,176153.14944
1991-06-29,237317.43744
1991-06-30,256890.0096
1991-07-01,308268.01152
1991-07-02,298481.72544
1991-07-03,266676.29568
1991-07-04,232424.29439999998
1991-07-05,225084.57984
1991-07-06,247103.72352
1991-07-07,234870.86592
1991-07-08,220191.4368
1991-07-09,220191.4368
1991-07-10,225084.57984
1991-07-11,225084.57984
1991-07-12,222638.00832
1991-07-13,217744.86528
1991-07-14,237317.43744
1991-07-15,237317.43744
1991-07-16,222638.00832
1991-07-17,249550.29504
1991-07-18,274016.01024
1991-07-19,244657.152
1991-07-20,242210.58048
1991-07-21,217744.86528
1991-07-22,190832.57856
1991-07-23,215298.29376
1991-07-24,203065.43615999998
1991-07-25,210405.15072
1991-07-26,205512.00768
1991-07-27,222638.00832
1991-07-28,232424.29439999998
1991-07-29,205512.00768
1991-07-30,193279.15008
1991-07-31,203065.43615999998
1991-08-01,207958.5792
1991-08-02,198172.29312
1991-08-03,205512.00768
1991-08-04,207958.5792
1991-08-05,190832.57856
1991-08-06,205512.00768
1991-08-07,269122.8672
1991-08-08,305821.44
1991-08-09,313161.15456
1991-08-10,308268.01152
1991-08-11,305821.44
1991-08-12,266676.29568
1991-08-13,269122.8672
1991-08-14,254443.43808
1991-08-15,205512.00768
1991-08-16,195725.7216
1991-08-17,200618.86463999999
1991-08-18,210405.15072
1991-08-19,205512.00768
1991-08-20,207958.5792
1991-08-21,193279.15008
1991-08-22,188386.00704
1991-08-23,181046.29248
1991-08-24,168813.43488
1991-08-25,173706.57792
1991-08-26,193279.15008
1991-08-27,198172.29312
1991-08-28,195725.7216
1991-08-29,185939.43552
1991-08-30,176153.14944
1991-08-31,168813.43488
1991-09-01,168813.43488
1991-09-02,195725.7216
1991-09-03,222638.00832
1991-09-04,217744.86528
1991-09-05,183492.864
1991-09-06,178599.72096
1991-09-07,193279.15008
1991-09-08,181046.29248
1991-09-09,151687.43424
1991-09-10,161473.72032
1991-09-11,144347.71968
1991-09-12,129668.29056
1991-09-13,139454.57663999998
1991-09-14,139454.57663999998
1991-09-15,144347.71968
1991-09-16,144347.71968
1991-09-17,156580.57728
1991-09-18,173706.57792
1991-09-19,166366.86336
1991-09-20,166366.86336
1991-09-21,151687.43424
1991-09-22,137008.00512
1991-09-23,137008.00512
1991-09-24,105202.57536
1991-09-25,85630.00319999999
1991-09-26,83183.43168
1991-09-27,83183.43168
1991-09-28,80736.86016
1991-09-29,80736.86016
1991-09-30,80736.86016
1991-10-01,
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,
1991-10-07,
1991-10-08,
1991-10-09,
1991-10-10,
1991-10-11,
1991-10-12,
1991-10-13,
1991-10-14,
1991-10-15,
1991-10-16,
1991-10-17,
1991-10-18,
1991-10-19,
1991-10-20,
1991-10-21,
1991-10-22,
1991-10-23,
1991-10-24,
1991-10-25,
1991-10-26,
1991-10-27,
1991-10-28,
1991-10-29,
1991-10-30,
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,
1992-04-11,
1992-04-12,
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,
1992-04-17,
1992-04-18,
1992-04-19,
1992-04-20,
1992-04-21,
1992-04-22,
1992-04-23,
1992-04-24,
1992-04-25,
1992-04-26,
1992-04-27,
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-01,
1992-05-02,
1992-05-03,
1992-05-04,
1992-05-05,
1992-05-06,
1992-05-07,
1992-05-08,
1992-05-09,
1992-05-10,
1992-05-11,
1992-05-12,
1992-05-13,
1992-05-14,
1992-05-15,
1992-05-16,
1992-05-17,
1992-05-18,
1992-05-19,
1992-05-20,
1992-05-21,
1992-05-22,
1992-05-23,
1992-05-24,
1992-05-25,
1992-05-26,
1992-05-27,
1992-05-28,
1992-05-29,
1992-05-30,
1992-05-31,
1992-06-01,
1992-06-02,
1992-06-03,
1992-06-04,
1992-06-05,
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,
1992-06-10,
1992-06-11,
1992-06-12,
1992-06-13,
1992-06-14,
1992-06-15,
1992-06-16,
1992-06-17,
1992-06-18,
1992-06-19,
1992-06-20,
1992-06-21,
1992-06-22,
1992-06-23,
1992-06-24,
1992-06-25,
1992-06-26,
1992-06-27,
1992-06-28,
1992-06-29,
1992-06-30,
1992-07-01,
1992-07-02,
1992-07-03,
1992-07-04,
1992-07-05,
1992-07-06,
1992-07-07,
1992-07-08,
1992-07-09,
1992-07-10,
1992-07-11,
1992-07-12,
1992-07-13,
1992-07-14,
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-18,
1992-07-19,
1992-07-20,
1992-07-21,
1992-07-22,
1992-07-23,
1992-07-24,
1992-07-25,
1992-07-26,
1992-07-27,
1992-07-28,
1992-07-29,
1992-07-30,
1992-07-31,
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,
1992-08-05,
1992-08-06,
1992-08-07,
1992-08-08,
1992-08-09,
1992-08-10,
1992-08-11,
1992-08-12,
1992-08-13,
1992-08-14,
1992-08-15,
1992-08-16,
1992-08-17,
1992-08-18,
1992-08-19,
1992-08-20,
1992-08-21,
1992-08-22,
1992-08-23,
1992-08-24,
1992-08-25,
1992-08-26,
1992-08-27,
1992-08-28,
1992-08-29,
1992-08-30,
1992-08-31,
1992-09-01,
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,
1992-09-06,
1992-09-07,
1992-09-08,
1992-09-09,
1992-09-10,
1992-09-11,
1992-09-12,
1992-09-13,
1992-09-14,
1992-09-15,
1992-09-16,
1992-09-17,
1992-09-18,
1992-09-19,
1992-09-20,
1992-09-21,
1992-09-22,
1992-09-23,
1992-09-24,
1992-09-25,
1992-09-26,
1992-09-27,
1992-09-28,
1992-09-29,
1992-09-30,
1992-10-01,171260.00639999998
1992-10-02,163920.29184
1992-10-03,159027.1488
1992-10-04,163920.29184
1992-10-05,171260.00639999998
1992-10-06,161473.72032
1992-10-07,139454.57663999998
1992-10-08,100309.43231999999
1992-10-09,95416.28928
1992-10-10,92969.71776
1992-10-11,92969.71776
1992-10-12,97862.8608
1992-10-13,105202.57536
1992-10-14,36698.5728
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,63610.85952
1993-04-09,70950.57408
1993-04-10,73397.1456
1993-04-11,73397.1456
1993-04-12,125337.85896959998
1993-04-13,80859.188736
1993-04-14,80149.6829952
1993-04-15,86779.89181439999
1993-04-16,88565.889024
1993-04-17,97275.6836352
1993-04-18,96786.36933120001
1993-04-19,119979.8673408
1993-04-20,159565.3945344
1993-04-21,156384.8515584
1993-04-22,161131.2003072
1993-04-23,174734.1379584
1993-04-24,183492.864
1993-04-25,218968.15104
1993-04-26,185939.43552
1993-04-27,170526.034944
1993-04-28,218429.9053056
