date,outflow(m3/d)
1994-04-15,193279.15008
1994-04-16,181046.29248
1994-04-17,171260.00639999998
1994-04-18,161473.72032
1994-04-19,154134.00576
1994-04-20,137008.00512
1994-04-21,112542.28992
1994-04-22,110095.7184
1994-04-23,100309.43231999999
1994-04-24,105202.57536
1994-04-25,105202.57536
1994-04-26,105202.57536
1994-04-27,124775.14752
1994-04-28,124775.14752
1994-04-29,122328.576
1994-04-30,117435.43296
1994-05-01,119882.00448
1994-05-02,110095.7184
1994-05-03,105202.57536
1994-05-04,105202.57536
1994-05-05,119882.00448
1994-05-06,110095.7184
1994-05-07,102756.00384
1994-05-08,95416.28928
1994-05-09,88076.57472
1994-05-10,80736.86016
1994-05-11,75843.71712
1994-05-12,70950.57408
1994-05-13,63610.85952
1994-05-14,61164.288
1994-05-15,66057.43104
1994-05-16,73397.1456
1994-05-17,70950.57408
1994-05-18,73397.1456
1994-05-19,161473.72032
1994-05-20,1191480.33024
1994-05-21,2020868.07552
1994-05-22,1316255.47776
1994-05-23,998201.18016
1994-05-24,792689.17248
1994-05-25,614089.45152
1994-05-26,494207.44704
1994-05-27,396344.58624
1994-05-28,335180.29824
1994-05-29,298481.72544
1994-05-30,254443.43808
1994-05-31,212851.72224
1994-06-01,188386.00704
1994-06-02,163920.29184
1994-06-03,166366.86336
1994-06-04,237317.43744
1994-06-05,188386.00704
1994-06-06,178599.72096
1994-06-07,203065.43615999998
1994-06-08,205512.00768
1994-06-09,185939.43552
1994-06-10,171260.00639999998
1994-06-11,154134.00576
1994-06-12,141901.14816
1994-06-13,137008.00512
1994-06-14,132114.86208
1994-06-15,129668.29056
1994-06-16,122328.576
1994-06-17,100309.43231999999
1994-06-18,92969.71776
1994-06-19,85630.00319999999
1994-06-20,75843.71712
1994-06-21,68504.00256
1994-06-22,61164.288
1994-06-23,48931.4304
1994-06-24,39145.14432
1994-06-25,31805.42976
1994-06-26,29358.85824
1994-06-27,26912.28672
1994-06-28,21529.829376
1994-06-29,19817.229312
1994-06-30,15413.400576
1994-07-01,11498.886144
1994-07-02,10275.600384
1994-07-03,12966.829055999999
1994-07-04,17126.00064
1994-07-05,23242.42944
1994-07-06,29358.85824
1994-07-07,29358.85824
1994-07-08,26912.28672
1994-07-09,21285.172223999998
1994-07-10,16392.029184
1994-07-11,13700.800512
1994-07-12,14190.114816
1994-07-13,12722.171904
1994-07-14,11988.200448000001
1994-07-15,11254.228991999998
1994-07-16,9541.628928
1994-07-17,7829.028864
1994-07-18,6605.743104
1994-07-19,4648.485888
1994-07-20,2935.885824
1994-07-21,1932.7915008
1994-07-22,1394.5457663999998
1994-07-23,1370.0800512
1994-07-24,1419.0114815999998
1994-07-25,2691.228672
1994-07-26,1321.1486208000001
1994-07-27,1027.5600384
1994-07-28,905.2314623999999
1994-07-29,1345.614336
1994-07-30,1467.942912
1994-07-31,1174.3543296
1994-08-01,1052.0257536
1994-08-02,1149.8886143999998
1994-08-03,1027.5600384
1994-08-04,1247.7514752
1994-08-05,1296.6829056000001
1994-08-06,1296.6829056000001
1994-08-07,1296.6829056000001
1994-08-08,1541.3400576
1994-08-09,1761.5314944
1994-08-10,1614.7372032
1994-08-11,1908.3257856
1994-08-12,1981.7229312000002
1994-08-13,1981.7229312000002
1994-08-14,1785.9972096
1994-08-15,1785.9972096
1994-08-16,1908.3257856
1994-08-17,1761.5314944
1994-08-18,1908.3257856
1994-08-19,1908.3257856
1994-08-20,1834.92864
1994-08-21,1565.8057728
1994-08-22,1296.6829056000001
1994-08-23,1174.3543296
1994-08-24,1321.1486208000001
1994-08-25,1052.0257536
1994-08-26,978.628608
1994-08-27,782.9028864
1994-08-28,611.64288
1994-08-29,220.1914368
1994-08-30,342.5200128
1994-08-31,513.7800192
1994-09-01,391.4514432
1994-09-02,97.8628608
1994-09-03,342.5200128
1994-09-04,391.4514432
1994-09-05,538.2457344
1994-09-06,758.4371712
1994-09-07,733.971456
1994-09-08,709.5057407999999
1994-09-09,856.300032
1994-09-10,709.5057407999999
1994-09-11,538.2457344
1994-09-12,195.7257216
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,73.3971456
1994-09-27,146.7942912
1994-09-28,97.8628608
1994-09-29,97.8628608
1994-09-30,97.8628608
1994-10-01,244.657152
1994-10-02,489.314304
1994-10-03,978.628608
1994-10-04,1712.600064
1994-10-05,2691.228672
1994-10-06,2935.885824
1994-10-07,3180.542976
1994-10-08,3425.200128
1994-10-09,3425.200128
1994-10-10,3914.514432
1994-10-11,3425.200128
1994-10-12,3669.85728
1994-10-13,4403.828736
1994-10-14,5627.114495999999
1994-10-15,5137.800192
1994-10-16,6116.4288
1994-10-17,6605.743104
1994-10-18,7095.057408
1994-10-19,6850.400256
1994-10-20,8073.686016
1994-10-21,8073.686016
1994-10-22,8073.686016
1994-10-23,8807.657472
1994-10-24,10030.943232
1994-10-25,10520.257536
1994-10-26,10520.257536
1994-10-27,11498.886144
1994-10-28,12232.8576
1994-10-29,13700.800512
1994-10-30,14679.42912
1994-10-31,16147.372032
1994-11-01,22997.772288
1994-11-02,29358.85824
1994-11-03,29358.85824
1994-11-04,29358.85824
1994-11-05,34252.00128
1994-11-06,36698.5728
1994-11-07,34252.00128
1994-11-08,36698.5728
1994-11-09,34252.00128
1994-11-10,36698.5728
1994-11-11,36698.5728
1994-11-12,36698.5728
1994-11-13,39145.14432
1994-11-14,39145.14432
1994-11-15,39145.14432
1994-11-16,36698.5728
1994-11-17,39145.14432
1994-11-18,36698.5728
1994-11-19,36698.5728
1994-11-20,36698.5728
1994-11-21,41591.71584
1994-11-22,44038.28736
1994-11-23,44038.28736
1994-11-24,44038.28736
1994-11-25,48931.4304
1994-11-26,51378.00192
1994-11-27,46484.85888
1994-11-28,44038.28736
1994-11-29,44038.28736
1994-11-30,44038.28736
1994-12-01,68504.00256
1994-12-02,95416.28928
1994-12-03,83183.43168
1994-12-04,68504.00256
1994-12-05,56271.14496
1994-12-06,63610.85952
1994-12-07,70950.57408
1994-12-08,73397.1456
1994-12-09,68504.00256
1994-12-10,66057.43104
1994-12-11,66057.43104
1994-12-12,63610.85952
1994-12-13,61164.288
1994-12-14,61164.288
1994-12-15,58717.71648
1994-12-16,61164.288
1994-12-17,78290.28864
1994-12-18,181046.29248
1994-12-19,251996.86656
1994-12-20,229977.72288
1994-12-21,210405.15072
1994-12-22,193279.15008
1994-12-23,178599.72096
1994-12-24,163920.29184
1994-12-25,156580.57728
1994-12-26,144347.71968
1994-12-27,212851.72224
1994-12-28,322947.44064
1994-12-29,313161.15456
1994-12-30,274016.01024
1994-12-31,227531.15136
1995-01-01,178599.72096
1995-01-02,146794.2912
1995-01-03,122328.576
1995-01-04,110095.7184
1995-01-05,102756.00384
1995-01-06,97862.8608
1995-01-07,100309.43231999999
1995-01-08,112542.28992
1995-01-09,122328.576
1995-01-10,127221.71904
1995-01-11,149240.86272
1995-01-12,166366.86336
1995-01-13,185939.43552
1995-01-14,477081.4464
1995-01-15,513780.0192
1995-01-16,440382.8736
1995-01-17,413470.58688
1995-01-18,376772.01408
1995-01-19,344966.58432
1995-01-20,300928.29696
1995-01-21,269122.8672
1995-01-22,242210.58048
1995-01-23,220191.4368
1995-01-24,198172.29312
1995-01-25,181046.29248
1995-01-26,171260.00639999998
1995-01-27,159027.1488
1995-01-28,154134.00576
1995-01-29,159027.1488
1995-01-30,210405.15072
1995-01-31,489314.304
1995-02-01,733971.456
1995-02-02,1162121.472
1995-02-03,1130316.04224
1995-02-04,897891.74784
1995-02-05,797582.31552
1995-02-06,697272.8832
1995-02-07,667914.02496
1995-02-08,611642.88
1995-02-09,533352.59136
1995-02-10,464848.58879999997
1995-02-11,420810.30144
1995-02-12,384111.72864
1995-02-13,322947.44064
1995-02-14,296035.15392
1995-02-15,269122.8672
1995-02-16,286248.86784
1995-02-17,330287.1552
1995-02-18,609196.30848
1995-02-19,853853.46048
1995-02-20,917464.32
1995-02-21,1169461.18656
1995-02-22,1010434.03776
1995-02-23,892998.6048
1995-02-24,795135.744
1995-02-25,729078.31296
1995-02-26,660574.3104
1995-02-27,592070.30784
1995-02-28,513780.0192
1995-03-01,447722.58816
1995-03-02,391451.4432
1995-03-03,362092.58496
1995-03-04,335180.29824
1995-03-05,313161.15456
1995-03-06,283802.29632
1995-03-07,259336.58112
1995-03-08,251996.86656
1995-03-09,266676.29568
1995-03-10,300928.29696
1995-03-11,332733.72672
1995-03-12,386558.30016
1995-03-13,413470.58688
1995-03-14,685040.0255999999
1995-03-15,1100957.184
1995-03-16,1174354.3296
1995-03-17,1083831.18336
1995-03-18,1118083.1846399999
1995-03-19,1264877.47584
1995-03-20,1201266.61632
1995-03-21,1100957.184
1995-03-22,998201.18016
1995-03-23,785349.45792
1995-03-24,618982.59456
1995-03-25,557818.3065599999
1995-03-26,489314.304
1995-03-27,425703.44448
1995-03-28,371878.87104
1995-03-29,332733.72672
1995-03-30,303374.86848
1995-03-31,288695.43936
1995-04-01,283802.29632
1995-04-02,271569.43872
1995-04-03,266676.29568
1995-04-04,259336.58112
1995-04-05,266676.29568
1995-04-06,303374.86848
1995-04-07,354752.8704
1995-04-08,415917.1584
1995-04-09,428150.016
1995-04-10,428150.016
1995-04-11,437936.30208
1995-04-12,459955.44576
1995-04-13,472188.30336
1995-04-14,477081.4464
1995-04-15,472188.30336
1995-04-16,450169.15968
1995-04-17,411024.01536
1995-04-18,379218.5856
1995-04-19,359646.01344
1995-04-20,357199.44192
1995-04-21,340073.44127999997
1995-04-22,325394.01216
1995-04-23,300928.29696
1995-04-24,278909.15327999997
1995-04-25,271569.43872
1995-04-26,259336.58112
1995-04-27,271569.43872
1995-04-28,352306.29888
1995-04-29,440382.8736
1995-04-30,1149888.6144
1995-05-01,1076491.4688
1995-05-02,1688134.3488
1995-05-03,1575592.05888
1995-05-04,1286896.61952
1995-05-05,1409225.19552
1995-05-06,2838022.9632
1995-05-07,2495502.9504
1995-05-08,1989062.64576
1995-05-09,1859394.3551999999
1995-05-10,1489962.05568
1995-05-11,2047780.36224
1995-05-12,1996402.36032
1995-05-13,1609844.0601599999
1995-05-14,1355400.62208
1995-05-15,1115636.6131199999
1995-05-16,897891.74784
1995-05-17,729078.31296
1995-05-18,609196.30848
1995-05-19,548032.02048
1995-05-20,472188.30336
1995-05-21,406130.87231999997
1995-05-22,347413.15584
1995-05-23,305821.44
1995-05-24,278909.15327999997
1995-05-25,259336.58112
1995-05-26,239764.00896
1995-05-27,222638.00832
1995-05-28,198172.29312
1995-05-29,176153.14944
1995-05-30,144347.71968
1995-05-31,132114.86208
1995-06-01,129668.29056
1995-06-02,127221.71904
1995-06-03,117435.43296
1995-06-04,112542.28992
1995-06-05,134561.4336
1995-06-06,122328.576
1995-06-07,159027.1488
1995-06-08,144347.71968
1995-06-09,132114.86208
1995-06-10,119882.00448
1995-06-11,122328.576
1995-06-12,112542.28992
1995-06-13,102756.00384
1995-06-14,105202.57536
1995-06-15,129668.29056
1995-06-16,117435.43296
1995-06-17,110095.7184
1995-06-18,134561.4336
1995-06-19,315607.72608
1995-06-20,565158.02112
1995-06-21,526012.8768
1995-06-22,418363.72992
1995-06-23,342520.01279999997
1995-06-24,286248.86784
1995-06-25,234870.86592
1995-06-26,229977.72288
1995-06-27,215298.29376
1995-06-28,185939.43552
1995-06-29,159027.1488
1995-06-30,134561.4336
1995-07-01,119882.00448
1995-07-02,105202.57536
1995-07-03,107649.14688
1995-07-04,97862.8608
1995-07-05,95416.28928
1995-07-06,88076.57472
1995-07-07,97862.8608
1995-07-08,85630.00319999999
1995-07-09,95416.28928
1995-07-10,83183.43168
1995-07-11,78290.28864
1995-07-12,75843.71712
1995-07-13,78290.28864
1995-07-14,73397.1456
1995-07-15,61164.288
1995-07-16,48931.4304
1995-07-17,39145.14432
1995-07-18,34252.00128
1995-07-19,31805.42976
1995-07-20,26912.28672
1995-07-21,24465.7152
1995-07-22,21285.172223999998
1995-07-23,19817.229312
1995-07-24,16636.686336
1995-07-25,16636.686336
1995-07-26,22019.14368
1995-07-27,26912.28672
1995-07-28,29358.85824
1995-07-29,31805.42976
1995-07-30,31805.42976
1995-07-31,29358.85824
1995-08-01,34252.00128
1995-08-02,29358.85824
1995-08-03,24465.7152
1995-08-04,21040.515072
1995-08-05,17615.314944
1995-08-06,17126.00064
1995-08-07,17370.657791999998
1995-08-08,18838.600704
1995-08-09,18838.600704
1995-08-10,19083.257856
1995-08-11,21285.172223999998
1995-08-12,22753.115136
1995-08-13,22263.800831999997
1995-08-14,22263.800831999997
1995-08-15,22508.457983999997
1995-08-16,24221.058048
1995-08-17,26912.28672
1995-08-18,26912.28672
1995-08-19,22997.772288
1995-08-20,21774.486528
1995-08-21,16881.343488000002
1995-08-22,10520.257536
1995-08-23,10764.914688
1995-08-24,10764.914688
1995-08-25,11988.200448000001
1995-08-26,12966.829055999999
1995-08-27,10275.600384
1995-08-28,8563.00032
1995-08-29,11254.228991999998
1995-08-30,13456.14336
1995-08-31,15902.71488
1995-09-01,16881.343488000002
1995-09-02,15413.400576
1995-09-03,14924.086271999999
1995-09-04,13700.800512
1995-09-05,11009.57184
1995-09-06,9296.971776
1995-09-07,18104.629248
1995-09-08,24221.058048
1995-09-09,24221.058048
1995-09-10,23976.400896000003
1995-09-11,17859.972095999998
1995-09-12,20306.543616000003
1995-09-13,22997.772288
1995-09-14,26912.28672
1995-09-15,24465.7152
1995-09-16,23242.42944
1995-09-17,19083.257856
1995-09-18,11988.200448000001
1995-09-19,11743.543296
1995-09-20,11498.886144
1995-09-21,19327.915008
1995-09-22,23487.086592
1995-09-23,12722.171904
1995-09-24,9786.28608
1995-09-25,12232.8576
1995-09-26,15168.743424
1995-09-27,22753.115136
1995-09-28,26912.28672
1995-09-29,31805.42976
1995-09-30,31805.42976
1995-10-01,31805.42976
1995-10-02,31805.42976
1995-10-03,36698.5728
1995-10-04,36698.5728
1995-10-05,34252.00128
1995-10-06,34252.00128
1995-10-07,31805.42976
1995-10-08,31805.42976
1995-10-09,34252.00128
1995-10-10,34252.00128
1995-10-11,34252.00128
1995-10-12,39145.14432
1995-10-13,39145.14432
1995-10-14,34252.00128
1995-10-15,34252.00128
1995-10-16,31805.42976
1995-10-17,31805.42976
1995-10-18,34252.00128
1995-10-19,34252.00128
1995-10-20,34252.00128
1995-10-21,34252.00128
1995-10-22,36698.5728
1995-10-23,34252.00128
1995-10-24,34252.00128
1995-10-25,34252.00128
1995-10-26,36698.5728
1995-10-27,36698.5728
1995-10-28,39145.14432
1995-10-29,39145.14432
1995-10-30,39145.14432
1995-10-31,39145.14432
1995-11-01,41591.71584
1995-11-02,39145.14432
1995-11-03,39145.14432
1995-11-04,39145.14432
1995-11-05,39145.14432
1995-11-06,39145.14432
1995-11-07,39145.14432
1995-11-08,39145.14432
1995-11-09,39145.14432
1995-11-10,41591.71584
1995-11-11,44038.28736
1995-11-12,46484.85888
1995-11-13,56271.14496
1995-11-14,63610.85952
1995-11-15,61164.288
1995-11-16,61164.288
1995-11-17,58717.71648
1995-11-18,56271.14496
1995-11-19,56271.14496
1995-11-20,56271.14496
1995-11-21,53824.57344
1995-11-22,51378.00192
1995-11-23,51378.00192
1995-11-24,51378.00192
1995-11-25,51378.00192
1995-11-26,63610.85952
1995-11-27,78290.28864
1995-11-28,171260.00639999998
1995-11-29,249550.29504
1995-11-30,266676.29568
1995-12-01,271569.43872
1995-12-02,276462.58176
1995-12-03,239764.00896
1995-12-04,210405.15072
1995-12-05,193279.15008
1995-12-06,173706.57792
1995-12-07,159027.1488
1995-12-08,144347.71968
1995-12-09,127221.71904
1995-12-10,129668.29056
1995-12-11,159027.1488
1995-12-12,303374.86848
1995-12-13,459955.44576
1995-12-14,379218.5856
1995-12-15,335180.29824
1995-12-16,296035.15392
1995-12-17,264229.72416
1995-12-18,234870.86592
1995-12-19,210405.15072
1995-12-20,190832.57856
1995-12-21,173706.57792
1995-12-22,159027.1488
1995-12-23,141901.14816
1995-12-24,127221.71904
1995-12-25,117435.43296
1995-12-26,110095.7184
1995-12-27,102756.00384
1995-12-28,102756.00384
1995-12-29,110095.7184
1995-12-30,132114.86208
1995-12-31,261783.15264
1996-01-01,281355.72479999997
1996-01-02,278909.15327999997
1996-01-03,278909.15327999997
1996-01-04,281355.72479999997
1996-01-05,274016.01024
1996-01-06,261783.15264
1996-01-07,259336.58112
1996-01-08,300928.29696
1996-01-09,357199.44192
1996-01-10,435489.73056
1996-01-11,428150.016
1996-01-12,384111.72864
1996-01-13,352306.29888
1996-01-14,318054.2976
1996-01-15,303374.86848
1996-01-16,298481.72544
1996-01-17,291142.01088
1996-01-18,266676.29568
1996-01-19,256890.0096
1996-01-20,247103.72352
1996-01-21,254443.43808
1996-01-22,234870.86592
1996-01-23,220191.4368
1996-01-24,210405.15072
1996-01-25,200618.86463999999
1996-01-26,190832.57856
1996-01-27,183492.864
1996-01-28,171260.00639999998
1996-01-29,161473.72032
1996-01-30,73397.1456
1996-01-31,61164.288
1996-02-01,56271.14496
1996-02-02,56271.14496
1996-02-03,61164.288
1996-02-04,85630.00319999999
1996-02-05,244657.152
1996-02-06,611642.88
1996-02-07,1487515.48416
1996-02-08,3082680.1152
1996-02-09,2862488.6784
1996-02-10,1981722.9312
1996-02-11,1333381.4784
1996-02-12,1003094.3232
1996-02-13,809815.1731199999
1996-02-14,680146.8825599999
1996-02-15,611642.88
1996-02-16,555371.7350399999
1996-02-17,521119.73376
1996-02-18,609196.30848
1996-02-19,778009.74336
1996-02-20,751097.45664
1996-02-21,682593.4540799999
1996-02-22,587177.1648
1996-02-23,516226.59072
1996-02-24,450169.15968
1996-02-25,413470.58688
1996-02-26,364539.15648
1996-02-27,293588.5824
1996-02-28,310714.58304
1996-02-29,291142.01088
1996-03-01,281355.72479999997
1996-03-02,298481.72544
1996-03-03,406130.87231999997
1996-03-04,587177.1648
1996-03-05,677700.31104
1996-03-06,650788.02432
1996-03-07,658127.73888
1996-03-08,768223.45728
1996-03-09,1005540.89472
1996-03-10,1108296.89856
1996-03-11,1122976.3276799999
1996-03-12,1311362.33472
1996-03-13,1338274.62144
1996-03-14,1147442.04288
1996-03-15,951716.32128
1996-03-16,814708.31616
1996-03-17,707059.16928
1996-03-18,611642.88
1996-03-19,533352.59136
1996-03-20,469741.73184
1996-03-21,430596.58752
1996-03-22,411024.01536
1996-03-23,389004.87168
1996-03-24,371878.87104
1996-03-25,332733.72672
1996-03-26,318054.2976
1996-03-27,308268.01152
1996-03-28,305821.44
1996-03-29,298481.72544
1996-03-30,296035.15392
1996-03-31,313161.15456
1996-04-01,481974.58944
1996-04-02,711952.31232
1996-04-03,694826.31168
1996-04-04,628768.88064
1996-04-05,567604.59264
1996-04-06,526012.8768
1996-04-07,501547.1616
1996-04-08,484421.16096
1996-04-09,452615.7312
1996-04-10,408577.44384
1996-04-11,371878.87104
1996-04-12,354752.8704
1996-04-13,327840.58368
1996-04-14,308268.01152
1996-04-15,278909.15327999997
1996-04-16,271569.43872
1996-04-17,261783.15264
1996-04-18,247103.72352
1996-04-19,234870.86592
1996-04-20,232424.29439999998
1996-04-21,225084.57984
1996-04-22,222638.00832
1996-04-23,264229.72416
1996-04-24,457508.87424
1996-04-25,689933.16864
1996-04-26,650788.02432
1996-04-27,572497.73568
1996-04-28,491760.87552
1996-04-29,433043.15904
1996-04-30,384111.72864
1996-05-01,335180.29824
1996-05-02,300928.29696
1996-05-03,276462.58176
1996-05-04,251996.86656
1996-05-05,229977.72288
1996-05-06,205512.00768
1996-05-07,178599.72096
1996-05-08,166366.86336
1996-05-09,154134.00576
1996-05-10,144347.71968
1996-05-11,134561.4336
1996-05-12,127221.71904
1996-05-13,129668.29056
1996-05-14,166366.86336
1996-05-15,256890.0096
1996-05-16,371878.87104
1996-05-17,445276.01664
1996-05-18,663020.88192
1996-05-19,755990.59968
1996-05-20,697272.8832
1996-05-21,618982.59456
1996-05-22,589623.73632
1996-05-23,530906.01984
1996-05-24,462402.01728
1996-05-25,415917.1584
1996-05-26,374325.44256
1996-05-27,332733.72672
1996-05-28,298481.72544
1996-05-29,271569.43872
1996-05-30,249550.29504
1996-05-31,227531.15136
1996-06-01,200618.86463999999
1996-06-02,183492.864
1996-06-03,171260.00639999998
1996-06-04,159027.1488
1996-06-05,151687.43424
1996-06-06,134561.4336
1996-06-07,122328.576
1996-06-08,110095.7184
1996-06-09,102756.00384
1996-06-10,90523.14624
1996-06-11,83183.43168
1996-06-12,73397.1456
1996-06-13,70950.57408
1996-06-14,63610.85952
1996-06-15,58717.71648
1996-06-16,53824.57344
1996-06-17,48931.4304
1996-06-18,53824.57344
1996-06-19,46484.85888
1996-06-20,39145.14432
1996-06-21,36698.5728
1996-06-22,34252.00128
1996-06-23,36698.5728
1996-06-24,48931.4304
1996-06-25,46484.85888
1996-06-26,41591.71584
1996-06-27,48931.4304
1996-06-28,61164.288
1996-06-29,53824.57344
1996-06-30,44038.28736
1996-07-01,44038.28736
1996-07-02,39145.14432
1996-07-03,36698.5728
1996-07-04,34252.00128
1996-07-05,36698.5728
1996-07-06,34252.00128
1996-07-07,31805.42976
1996-07-08,29358.85824
1996-07-09,24465.7152
1996-07-10,21529.829376
1996-07-11,17126.00064
1996-07-12,16392.029184
1996-07-13,16392.029184
1996-07-14,16881.343488000002
1996-07-15,14190.114816
1996-07-16,11988.200448000001
1996-07-17,11988.200448000001
1996-07-18,16392.029184
1996-07-19,18838.600704
1996-07-20,14703.894835199999
1996-07-21,14924.086271999999
1996-07-22,18593.943552
1996-07-23,18349.2864
1996-07-24,16636.686336
1996-07-25,13700.800512
1996-07-26,11009.57184
1996-07-27,10275.600384
1996-07-28,9052.314624
1996-07-29,9541.628928
1996-07-30,11743.543296
1996-07-31,10275.600384
1996-08-01,9296.971776
1996-08-02,11743.543296
1996-08-03,12966.829055999999
1996-08-04,11009.57184
1996-08-05,9786.28608
1996-08-06,9541.628928
1996-08-07,6605.743104
1996-08-08,4648.485888
1996-08-09,5137.800192
1996-08-10,3669.85728
1996-08-11,3914.514432
1996-08-12,3914.514432
1996-08-13,6116.4288
1996-08-14,6605.743104
1996-08-15,5382.457344
1996-08-16,4159.171584
1996-08-17,4159.171584
1996-08-18,6116.4288
1996-08-19,6850.400256
1996-08-20,6605.743104
1996-08-21,6116.4288
1996-08-22,5382.457344
1996-08-23,4403.828736
1996-08-24,3914.514432
1996-08-25,3669.85728
1996-08-26,3180.542976
1996-08-27,3425.200128
1996-08-28,4403.828736
1996-08-29,6361.085952
1996-08-30,5382.457344
1996-08-31,3180.542976
1996-09-01,6116.4288
1996-09-02,7095.057408
1996-09-03,7584.371712
1996-09-04,7584.371712
1996-09-05,8318.343168
1996-09-06,9296.971776
1996-09-07,8807.657472
1996-09-08,8563.00032
1996-09-09,9052.314624
1996-09-10,9296.971776
1996-09-11,8563.00032
1996-09-12,8807.657472
1996-09-13,10275.600384
1996-09-14,10275.600384
1996-09-15,13456.14336
1996-09-16,15658.057728
1996-09-17,15902.71488
1996-09-18,16147.372032
1996-09-19,18104.629248
1996-09-20,19817.229312
1996-09-21,19817.229312
1996-09-22,18349.2864
1996-09-23,19817.229312
1996-09-24,19817.229312
1996-09-25,19817.229312
1996-09-26,19817.229312
1996-09-27,21040.515072
1996-09-28,21285.172223999998
1996-09-29,19817.229312
1996-09-30,18838.600704
1996-10-01,15413.400576
1996-10-02,15168.743424
1996-10-03,15413.400576
1996-10-04,14679.42912
1996-10-05,14679.42912
1996-10-06,15658.057728
1996-10-07,17859.972095999998
1996-10-08,17859.972095999998
1996-10-09,17126.00064
1996-10-10,17615.314944
1996-10-11,18104.629248
1996-10-12,18838.600704
1996-10-13,19327.915008
1996-10-14,21285.172223999998
1996-10-15,21529.829376
1996-10-16,21529.829376
1996-10-17,21529.829376
1996-10-18,24221.058048
1996-10-19,26912.28672
1996-10-20,29358.85824
1996-10-21,31805.42976
1996-10-22,31805.42976
1996-10-23,31805.42976
1996-10-24,36698.5728
1996-10-25,44038.28736
1996-10-26,44038.28736
1996-10-27,44038.28736
1996-10-28,44038.28736
1996-10-29,44038.28736
1996-10-30,44038.28736
1996-10-31,46484.85888
1996-11-01,44038.28736
1996-11-02,44038.28736
1996-11-03,44038.28736
1996-11-04,41591.71584
1996-11-05,41591.71584
1996-11-06,41591.71584
1996-11-07,41591.71584
1996-11-08,41591.71584
1996-11-09,41591.71584
1996-11-10,41591.71584
1996-11-11,41591.71584
1996-11-12,41591.71584
1996-11-13,41591.71584
1996-11-14,41591.71584
1996-11-15,41591.71584
1996-11-16,44038.28736
1996-11-17,44038.28736
1996-11-18,53824.57344
1996-11-19,112542.28992
1996-11-20,200618.86463999999
1996-11-21,176153.14944
1996-11-22,163920.29184
1996-11-23,168813.43488
1996-11-24,166366.86336
1996-11-25,181046.29248
1996-11-26,173706.57792
1996-11-27,163920.29184
1996-11-28,166366.86336
1996-11-29,178599.72096
1996-11-30,173706.57792
1996-12-01,168813.43488
1996-12-02,166366.86336
1996-12-03,178599.72096
1996-12-04,173706.57792
1996-12-05,207958.5792
1996-12-06,212851.72224
1996-12-07,198172.29312
1996-12-08,212851.72224
1996-12-09,313161.15456
1996-12-10,479528.01792
1996-12-11,611642.88
1996-12-12,494207.44704
1996-12-13,420810.30144
1996-12-14,364539.15648
1996-12-15,303374.86848
1996-12-16,298481.72544
1996-12-17,288695.43936
1996-12-18,271569.43872
1996-12-19,251996.86656
1996-12-20,234870.86592
1996-12-21,217744.86528
1996-12-22,198172.29312
1996-12-23,183492.864
1996-12-24,173706.57792
1996-12-25,227531.15136
1996-12-26,251996.86656
1996-12-27,359646.01344
1996-12-28,489314.304
1996-12-29,729078.31296
1996-12-30,1511981.19936
1996-12-31,2121177.50784
1997-01-01,3205008.6912
1997-01-02,2617831.5264
1997-01-03,1656328.91904
1997-01-04,1272217.1904
1997-01-05,973735.46496
1997-01-06,768223.45728
1997-01-07,626322.30912
1997-01-08,528459.44832
1997-01-09,457508.87424
1997-01-10,428150.016
1997-01-11,423256.87296
1997-01-12,386558.30016
1997-01-13,300928.29696
1997-01-14,281355.72479999997
1997-01-15,244657.152
1997-01-16,247103.72352
1997-01-17,256890.0096
1997-01-18,261783.15264
1997-01-19,249550.29504
1997-01-20,244657.152
1997-01-21,239764.00896
1997-01-22,229977.72288
1997-01-23,217744.86528
1997-01-24,207958.5792
1997-01-25,195725.7216
1997-01-26,171260.00639999998
1997-01-27,146794.2912
1997-01-28,188386.00704
1997-01-29,195725.7216
1997-01-30,261783.15264
1997-01-31,689933.16864
1997-02-01,1803123.21024
1997-02-02,1453263.48288
1997-02-03,1113190.0415999999
1997-02-04,905231.4624
1997-02-05,733971.456
1997-02-06,604303.16544
1997-02-07,518673.16224
1997-02-08,462402.01728
1997-02-09,408577.44384
1997-02-10,369432.29952
1997-02-11,342520.01279999997
1997-02-12,322947.44064
1997-02-13,293588.5824
1997-02-14,305821.44
1997-02-15,315607.72608
1997-02-16,305821.44
1997-02-17,308268.01152
1997-02-18,308268.01152
1997-02-19,313161.15456
1997-02-20,305821.44
1997-02-21,293588.5824
1997-02-22,283802.29632
1997-02-23,266676.29568
1997-02-24,254443.43808
1997-02-25,244657.152
1997-02-26,234870.86592
1997-02-27,234870.86592
1997-02-28,229977.72288
1997-03-01,227531.15136
1997-03-02,261783.15264
1997-03-03,264229.72416
1997-03-04,264229.72416
1997-03-05,256890.0096
1997-03-06,247103.72352
1997-03-07,247103.72352
1997-03-08,264229.72416
1997-03-09,264229.72416
1997-03-10,391451.4432
1997-03-11,736418.02752
