date,outflow(m3/d)
1987-11-15,1015327.1808
1987-11-16,983521.75104
1987-11-17,985968.32256
1987-11-18,966395.7504
1987-11-19,954162.8928
1987-11-20,954162.8928
1987-11-21,959056.03584
1987-11-22,944376.60672
1987-11-23,961502.60736
1987-11-24,988414.89408
1987-11-25,998201.18016
1987-11-26,978628.608
1987-11-27,961502.60736
1987-11-28,949269.74976
1987-11-29,941930.0352
1987-11-30,946823.17824
1987-12-01,998201.18016
1987-12-02,1017773.75232
1987-12-03,1093617.46944
1987-12-04,1181694.04416
1987-12-05,1169461.18656
1987-12-06,1255091.18976
1987-12-07,1477729.19808
1987-12-08,1524214.05696
1987-12-09,1578038.6304
1987-12-10,3131611.5456
1987-12-11,3351802.9824
1987-12-12,2519968.6656
1987-12-13,2030654.3616
1987-12-14,1798230.0672
1987-12-15,1678348.06272
1987-12-16,1587824.91648
1987-12-17,1487515.48416
1987-12-18,1367633.4796799999
1987-12-19,1328488.33536
1987-12-20,1272217.1904
1987-12-21,1230625.47456
1987-12-22,1228178.90304
1987-12-23,1215946.04544
1987-12-24,1149888.6144
1987-12-25,1100957.184
1987-12-26,1162121.472
1987-12-27,1167014.61504
1987-12-28,1120529.7561599999
1987-12-29,1169461.18656
1987-12-30,1174354.3296
1987-12-31,1169461.18656
1988-01-01,1164568.04352
1988-01-02,1147442.04288
1988-01-03,1088724.3264
1988-01-04,1105850.32704
1988-01-05,1115636.6131199999
1988-01-06,1149888.6144
1988-01-07,1115636.6131199999
1988-01-08,1113190.0415999999
1988-01-09,1113190.0415999999
1988-01-10,1076491.4688
1988-01-11,1120529.7561599999
1988-01-12,1167014.61504
1988-01-13,1115636.6131199999
1988-01-14,1135209.18528
1988-01-15,1211052.9024
1988-01-16,1321148.6208
1988-01-17,1279556.90496
1988-01-18,1206159.75936
1988-01-19,1186587.1872
1988-01-20,1171907.75808
1988-01-21,1167014.61504
1988-01-22,1147442.04288
1988-01-23,1203713.18784
1988-01-24,1240411.76064
1988-01-25,1211052.9024
1988-01-26,1184140.61568
1988-01-27,1181694.04416
1988-01-28,1164568.04352
1988-01-29,1167014.61504
1988-01-30,1208606.33088
1988-01-31,1228178.90304
1988-02-01,1162121.472
1988-02-02,1076491.4688
1988-02-03,1100957.184
1988-02-04,1264877.47584
1988-02-05,1184140.61568
1988-02-06,1157228.32896
1988-02-07,1152335.18592
1988-02-08,1409225.19552
1988-02-09,1803123.21024
1988-02-10,2471037.2352
1988-02-11,3425200.128
1988-02-12,4403828.736
1988-02-13,3914514.432
1988-02-14,3425200.128
1988-02-15,3302871.552
1988-02-16,3180542.976
1988-02-17,2935885.824
1988-02-18,2813557.248
1988-02-19,2691228.672
1988-02-20,2691228.672
1988-02-21,2691228.672
1988-02-22,2568900.096
1988-02-23,2471037.2352
1988-02-24,2404979.80416
1988-02-25,2187234.93888
1988-02-26,2074692.64896
1988-02-27,2033100.93312
1988-02-28,2130963.79392
1988-02-29,2312010.0864
1988-03-01,2424552.37632
1988-03-02,2568900.096
1988-03-03,2789091.5328
1988-03-04,3009282.9696
1988-03-05,3205008.6912
1988-03-06,2960351.5392
1988-03-07,2764625.8176
1988-03-08,2593365.8112
1988-03-09,2568900.096
1988-03-10,2911420.1088
1988-03-11,2764625.8176
1988-03-12,2617831.5264
1988-03-13,2519968.6656
1988-03-14,2446571.52
1988-03-15,2414766.09024
1988-03-16,2353601.80224
1988-03-17,2309563.51488
1988-03-18,2302223.80032
1988-03-19,2289990.94272
1988-03-20,2331582.65856
1988-03-21,2519968.6656
1988-03-22,2740160.1023999997
1988-03-23,2764625.8176
1988-03-24,2764625.8176
1988-03-25,2984817.2544
1988-03-26,3205008.6912
1988-03-27,4477225.8816
1988-03-28,4134705.8688
1988-03-29,3743254.4255999997
1988-03-30,3523062.9888
1988-03-31,3180542.976
1988-04-01,3058214.4
1988-04-02,3180542.976
1988-04-03,4208103.0144
1988-04-04,5039937.3312
1988-04-05,4305965.8752
1988-04-06,4110240.1536
1988-04-07,5553717.3504
1988-04-08,5235663.0528
1988-04-09,4452760.1663999995
1988-04-10,3890048.7168
1988-04-11,3718788.7103999997
1988-04-12,3816651.5712
1988-04-13,4770814.464
1988-04-14,6948263.1168
1988-04-15,8905520.332799999
1988-04-16,9737354.6496
1988-04-17,9321437.4912
1988-04-18,8587466.0352
1988-04-19,6972728.8319999995
1988-04-20,5969634.5088
1988-04-21,5602648.7808
1988-04-22,6434483.0976
1988-04-23,6385551.6672
1988-04-24,5529251.6352
1988-04-25,4746348.7488
1988-04-26,4012377.2928
1988-04-27,3645391.5648
1988-04-28,3523062.9888
1988-04-29,3963445.8624
1988-04-30,4575088.7424
1988-05-01,4257034.4448
1988-05-02,3669857.28
1988-05-03,3327337.2672
1988-05-04,3180542.976
1988-05-05,3180542.976
1988-05-06,3107145.8304
1988-05-07,2960351.5392
1988-05-08,2935885.824
1988-05-09,3131611.5456
1988-05-10,3205008.6912
1988-05-11,3718788.7103999997
1988-05-12,5039937.3312
1988-05-13,7413111.7056
1988-05-14,7021660.2624
1988-05-15,5064403.0464
1988-05-16,4624020.1728
1988-05-17,4893143.04
1988-05-18,4330431.5904
1988-05-19,3669857.28
1988-05-20,3620925.8496
1988-05-21,3792185.856
1988-05-22,4012377.2928
1988-05-23,4501691.5967999995
1988-05-24,4208103.0144
1988-05-25,3425200.128
1988-05-26,3180542.976
1988-05-27,3474131.5584
1988-05-28,4085774.4384
1988-05-29,4672951.6032
1988-05-30,3938980.1472
1988-05-31,3498597.2736
1988-06-01,5284594.4832
1988-06-02,6263223.0912
1988-06-03,7315248.8448
1988-06-04,6238757.376
1988-06-05,5994100.223999999
1988-06-06,5969634.5088
1988-06-07,5896237.3632
1988-06-08,5920703.0784
1988-06-09,5480320.2047999995
1988-06-10,5431388.7743999995
1988-06-11,5211197.3376
1988-06-12,5406923.0592
1988-06-13,5749443.072
1988-06-14,5431388.7743999995
1988-06-15,5309060.1984
1988-06-16,4746348.7488
1988-06-17,4134705.8688
1988-06-18,3865583.0016
1988-06-19,3963445.8624
1988-06-20,4697417.3184
1988-06-21,4110240.1536
1988-06-22,4012377.2928
1988-06-23,4354897.3056
1988-06-24,5039937.3312
1988-06-25,6238757.376
1988-06-26,6899331.6864
1988-06-27,6483414.528
1988-06-28,6189825.9456
1988-06-29,6116428.8
1988-06-30,6801468.8256
1988-07-01,7339714.56
1988-07-02,7339714.56
1988-07-03,7364180.2752
1988-07-04,6972728.8319999995
1988-07-05,6923797.4015999995
1988-07-06,6850400.256
1988-07-07,6801468.8256
1988-07-08,7462043.136
1988-07-09,7657768.8576
1988-07-10,7608837.4272
1988-07-11,7584371.712
1988-07-12,8220480.3072
1988-07-13,8342808.8832
1988-07-14,8514068.8896
1988-07-15,8514068.8896
1988-07-16,8929986.048
1988-07-17,8832123.1872
1988-07-18,8734260.3264
1988-07-19,8196014.592
1988-07-20,8832123.1872
1988-07-21,9443766.0672
1988-07-22,9468231.782399999
1988-07-23,9272506.0608
1988-07-24,9663957.504
1988-07-25,10104340.3776
1988-07-26,9492697.4976
1988-07-27,9223574.6304
1988-07-28,9125711.7696
1988-07-29,9321437.4912
1988-07-30,9296971.776
1988-07-31,9345903.2064
1988-08-01,9394834.6368
1988-08-02,9370368.9216
1988-08-03,8807657.472
1988-08-04,8881054.6176
1988-08-05,9248040.3456
1988-08-06,9639491.7888
1988-08-07,9663957.504
1988-08-08,9492697.4976
1988-08-09,9272506.0608
1988-08-10,9223574.6304
1988-08-11,9345903.2064
1988-08-12,9199108.9152
1988-08-13,9248040.3456
1988-08-14,9101246.0544
1988-08-15,9223574.6304
1988-08-16,9566094.6432
1988-08-17,9908614.656
1988-08-18,9982011.8016
1988-08-19,9468231.782399999
1988-08-20,9223574.6304
1988-08-21,9541628.928
1988-08-22,9566094.6432
1988-08-23,9394834.6368
1988-08-24,9639491.7888
1988-08-25,9786286.08
1988-08-26,9737354.6496
1988-08-27,9908614.656
1988-08-28,9933080.371199999
1988-08-29,9884148.9408
1988-08-30,9541628.928
1988-08-31,9003383.193599999
1988-09-01,8978917.4784
1988-09-02,9419300.352
1988-09-03,9199108.9152
1988-09-04,8978917.4784
1988-09-05,9003383.193599999
1988-09-06,8807657.472
1988-09-07,8318343.168
1988-09-08,7462043.136
1988-09-09,6923797.4015999995
1988-09-10,4183637.2992
1988-09-11,3205008.6912
1988-09-12,3058214.4
1988-09-13,2984817.2544
1988-09-14,2935885.824
1988-09-15,2886954.3936
1988-09-16,2789091.5328
1988-09-17,2617831.5264
1988-09-18,2715694.3871999998
1988-09-19,2886954.3936
1988-09-20,3107145.8304
1988-09-21,2960351.5392
1988-09-22,2593365.8112
1988-09-23,2282651.22816
1988-09-24,2126070.65088
1988-09-25,2045333.79072
1988-09-26,2028207.79008
1988-09-27,2033100.93312
1988-09-28,1935238.07232
1988-09-29,1903432.64256
1988-09-30,2148089.79456
1988-10-01,2023314.64704
1988-10-02,1883860.0704
1988-10-03,1803123.21024
1988-10-04,1847161.4976
1988-10-05,1927898.35776
1988-10-06,1925451.78624
1988-10-07,1984169.50272
1988-10-08,1900986.07104
1988-10-09,1852054.6406399999
1988-10-10,1883860.0704
1988-10-11,1881413.49888
1988-10-12,1852054.6406399999
1988-10-13,1878966.92736
1988-10-14,1837375.21152
1988-10-15,1805569.78176
1988-10-16,1942577.78688
1988-10-17,2740160.1023999997
1988-10-18,2471037.2352
1988-10-19,2294884.08576
1988-10-20,1940131.21536
1988-10-21,1837375.21152
1988-10-22,1756638.35136
1988-10-23,1719939.77856
1988-10-24,1680794.63424
1988-10-25,1631863.20384
1988-10-26,1597611.20256
1988-10-27,1541340.0576
1988-10-28,1463049.76896
1988-10-29,1326041.76384
1988-10-30,1282003.47648
1988-10-31,1259984.3328
1988-11-01,1245304.90368
1988-11-02,1272217.1904
1988-11-03,1477729.19808
1988-11-04,2238612.9408
1988-11-05,2593365.8112
1988-11-06,3963445.8624
1988-11-07,4672951.6032
1988-11-08,3841117.2864
1988-11-09,3205008.6912
1988-11-10,2935885.824
1988-11-11,2789091.5328
1988-11-12,2764625.8176
1988-11-13,2862488.6784
1988-11-14,2666762.9568
1988-11-15,2417212.66176
1988-11-16,2270418.37056
1988-11-17,2199467.79648
1988-11-18,2079585.792
1988-11-19,1993955.7888
1988-11-20,1942577.78688
1988-11-21,1930344.92928
1988-11-22,2050226.93376
1988-11-23,2353601.80224
1988-11-24,2292437.51424
1988-11-25,2241059.5123199997
1988-11-26,2167662.36672
1988-11-27,2077139.22048
1988-11-28,2033100.93312
1988-11-29,1998848.93184
1988-11-30,2077139.22048
1988-12-01,2101604.93568
1988-12-02,2060013.21984
1988-12-03,1910772.35712
1988-12-04,1788443.78112
1988-12-05,1690580.92032
1988-12-06,1722386.35008
1988-12-07,2028207.79008
1988-12-08,2424552.37632
1988-12-09,2544434.3808
1988-12-10,2740160.1023999997
1988-12-11,2838022.9632
1988-12-12,2886954.3936
1988-12-13,4232568.7296
1988-12-14,5406923.0592
1988-12-15,4428294.4512
1988-12-16,3743254.4255999997
1988-12-17,3253940.1215999997
1988-12-18,2984817.2544
1988-12-19,2789091.5328
1988-12-20,2642297.2416
1988-12-21,2495502.9504
1988-12-22,2495502.9504
1988-12-23,2226380.0831999998
1988-12-24,2123624.07936
1988-12-25,2020868.07552
1988-12-26,1940131.21536
1988-12-27,1859394.3551999999
1988-12-28,1712600.064
1988-12-29,1666115.20512
1988-12-30,2106498.07872
1988-12-31,2838022.9632
1989-01-01,2617831.5264
1989-01-02,2424552.37632
1989-01-03,2314456.65792
1989-01-04,2642297.2416
1989-01-05,3131611.5456
1989-01-06,3009282.9696
1989-01-07,2789091.5328
1989-01-08,2593365.8112
1989-01-09,2593365.8112
1989-01-10,2691228.672
1989-01-11,2495502.9504
1989-01-12,2351155.23072
1989-01-13,2260632.08448
1989-01-14,2162769.22368
1989-01-15,2101604.93568
1989-01-16,2179895.22432
1989-01-17,2740160.1023999997
1989-01-18,3425200.128
1989-01-19,4012377.2928
1989-01-20,3938980.1472
1989-01-21,3620925.8496
1989-01-22,3376268.6976
1989-01-23,3033748.6848
1989-01-24,2764625.8176
1989-01-25,2666762.9568
1989-01-26,2495502.9504
1989-01-27,2424552.37632
1989-01-28,2314456.65792
1989-01-29,2179895.22432
1989-01-30,2935885.824
1989-01-31,6385551.6672
1989-02-01,6507880.243199999
1989-02-02,4697417.3184
1989-02-03,3718788.7103999997
1989-02-04,3253940.1215999997
1989-02-05,3058214.4
1989-02-06,2935885.824
1989-02-07,2813557.248
1989-02-08,2691228.672
1989-02-09,2568900.096
1989-02-10,2446571.52
1989-02-11,2441678.37696
1989-02-12,2343815.51616
1989-02-13,2265525.22752
1989-02-14,2118730.93632
1989-02-15,2025761.21856
1989-02-16,1967043.50208
1989-02-17,1942577.78688
1989-02-18,1905879.21408
1989-02-19,1861840.9267199999
1989-02-20,1800676.63872
1989-02-21,1761531.4944
1989-02-22,1781104.06656
1989-02-23,1776210.92352
1989-02-24,1754191.77984
1989-02-25,1751745.20832
1989-02-26,1729726.06464
1989-02-27,1815356.06784
1989-02-28,2138303.50848
1989-03-01,2028207.79008
1989-03-02,1739512.35072
1989-03-03,1648989.20448
1989-03-04,1565805.7728
1989-03-05,1582931.77344
1989-03-06,1712600.064
1989-03-07,1971936.64512
1989-03-08,1989062.64576
1989-03-09,2495502.9504
1989-03-10,3645391.5648
1989-03-11,4575088.7424
1989-03-12,4672951.6032
1989-03-13,4844211.6096
1989-03-14,4232568.7296
1989-03-15,3865583.0016
1989-03-16,3620925.8496
1989-03-17,3302871.552
1989-03-18,3156077.2608
1989-03-19,3131611.5456
1989-03-20,3180542.976
1989-03-21,3425200.128
1989-03-22,3792185.856
1989-03-23,3645391.5648
1989-03-24,3425200.128
1989-03-25,3302871.552
1989-03-26,3229474.4063999997
1989-03-27,3253940.1215999997
1989-03-28,3302871.552
1989-03-29,3253940.1215999997
1989-03-30,3743254.4255999997
1989-03-31,3498597.2736
1989-04-01,3400734.4128
1989-04-02,3425200.128
1989-04-03,3253940.1215999997
1989-04-04,3058214.4
1989-04-05,3229474.4063999997
1989-04-06,7462043.136
1989-04-07,11865871.872
1989-04-08,11376557.568
1989-04-09,9615026.0736
1989-04-10,7951357.4399999995
1989-04-11,7535440.2816
1989-04-12,8049220.3008
1989-04-13,8832123.1872
1989-04-14,10251134.6688
1989-04-15,12183926.1696
1989-04-16,12232857.6
1989-04-17,9957546.0864
1989-04-18,8954451.7632
1989-04-19,9443766.0672
1989-04-20,10960640.409599999
1989-04-21,11425488.998399999
1989-04-22,10544723.2512
1989-04-23,9566094.6432
1989-04-24,8734260.3264
1989-04-25,7829028.864
1989-04-26,7364180.2752
1989-04-27,7192920.2688
1989-04-28,6899331.6864
1989-04-29,6605743.104
1989-04-30,6458948.8127999995
1989-05-01,6728071.68
1989-05-02,6825934.5408
1989-05-03,6483414.528
1989-05-04,6018565.9392
1989-05-05,5945168.7935999995
1989-05-06,6605743.104
1989-05-07,7902426.0095999995
1989-05-08,8367274.5984
1989-05-09,7902426.0095999995
1989-05-10,13407211.9296
1989-05-11,13798663.3728
1989-05-12,13064691.9168
1989-05-13,10936174.6944
1989-05-14,10275600.384
1989-05-15,9615026.0736
1989-05-16,6972728.8319999995
1989-05-17,5822840.2176
1989-05-18,5553717.3504
1989-05-19,5455854.4896
1989-05-20,5333525.9136
1989-05-21,5455854.4896
1989-05-22,5700511.6416
1989-05-23,6214291.6608
1989-05-24,6434483.0976
1989-05-25,6189825.9456
1989-05-26,6067497.3696
1989-05-27,6556811.6736
1989-05-28,6752537.3952
1989-05-29,6874865.9712
1989-05-30,6654674.5344
1989-05-31,6483414.528
1989-06-01,7217385.984
1989-06-02,6997194.5472
1989-06-03,6336620.2368
1989-06-04,5969634.5088
1989-06-05,5773908.7872
1989-06-06,5309060.1984
1989-06-07,5847305.9328
1989-06-08,6189825.9456
1989-06-09,6043031.6544
1989-06-10,6018565.9392
1989-06-11,7780097.4336
1989-06-12,8244946.0224
1989-06-13,8244946.0224
1989-06-14,8391740.3136
1989-06-15,8367274.5984
1989-06-16,7266317.4144
1989-06-17,6483414.528
1989-06-18,6189825.9456
1989-06-19,6679140.2496
1989-06-20,7853494.5792
1989-06-21,7853494.5792
1989-06-22,8342808.8832
1989-06-23,8636397.4656
1989-06-24,8954451.7632
1989-06-25,8978917.4784
1989-06-26,8954451.7632
1989-06-27,8978917.4784
1989-06-28,9003383.193599999
1989-06-29,10055408.9472
1989-06-30,10177737.5232
1989-07-01,9835217.5104
1989-07-02,9982011.8016
1989-07-03,9859683.2256
1989-07-04,9712888.9344
1989-07-05,9615026.0736
1989-07-06,9663957.504
1989-07-07,9737354.6496
1989-07-08,9810751.7952
1989-07-09,9761820.3648
1989-07-10,9688423.2192
1989-07-11,9468231.782399999
1989-07-12,9370368.9216
1989-07-13,9566094.6432
1989-07-14,9786286.08
1989-07-15,9712888.9344
1989-07-16,9786286.08
1989-07-17,10153271.808
1989-07-18,9786286.08
1989-07-19,9810751.7952
1989-07-20,9517163.2128
1989-07-21,9737354.6496
1989-07-22,9933080.371199999
1989-07-23,9566094.6432
1989-07-24,9492697.4976
1989-07-25,9345903.2064
1989-07-26,9492697.4976
1989-07-27,9517163.2128
1989-07-28,9468231.782399999
1989-07-29,9468231.782399999
1989-07-30,9443766.0672
1989-07-31,9321437.4912
1989-08-01,9223574.6304
1989-08-02,9541628.928
1989-08-03,9492697.4976
1989-08-04,9443766.0672
1989-08-05,9394834.6368
1989-08-06,9321437.4912
1989-08-07,9199108.9152
1989-08-08,9076780.3392
1989-08-09,9345903.2064
1989-08-10,9150177.4848
1989-08-11,9370368.9216
1989-08-12,9321437.4912
1989-08-13,9272506.0608
1989-08-14,8929986.048
1989-08-15,8514068.8896
1989-08-16,8709794.6112
1989-08-17,8881054.6176
1989-08-18,8758726.0416
1989-08-19,8685328.896
1989-08-20,8783191.7568
1989-08-21,8929986.048
1989-08-22,8807657.472
1989-08-23,8685328.896
1989-08-24,8196014.592
1989-08-25,7877960.2944
1989-08-26,7902426.0095999995
1989-08-27,7755631.7184
1989-08-28,7682234.5728
1989-08-29,7755631.7184
1989-08-30,7829028.864
1989-08-31,7437577.4207999995
1989-09-01,7510974.5664
1989-09-02,7584371.712
1989-09-03,7535440.2816
1989-09-04,7682234.5728
1989-09-05,7437577.4207999995
1989-09-06,6556811.6736
1989-09-07,6483414.528
1989-09-08,6189825.9456
1989-09-09,5896237.3632
1989-09-10,5822840.2176
1989-09-11,5651580.2112
1989-09-12,3645391.5648
1989-09-13,2838022.9632
1989-09-14,2740160.1023999997
1989-09-15,2740160.1023999997
1989-09-16,2666762.9568
1989-09-17,2666762.9568
1989-09-18,2642297.2416
1989-09-19,2764625.8176
1989-09-20,2593365.8112
1989-09-21,2471037.2352
1989-09-22,2593365.8112
1989-09-23,2617831.5264
1989-09-24,2593365.8112
1989-09-25,2544434.3808
1989-09-26,2593365.8112
1989-09-27,2764625.8176
1989-09-28,2740160.1023999997
1989-09-29,2740160.1023999997
1989-09-30,2789091.5328
1989-10-01,2740160.1023999997
1989-10-02,2764625.8176
1989-10-03,2935885.824
1989-10-04,3131611.5456
1989-10-05,3180542.976
1989-10-06,3107145.8304
1989-10-07,3156077.2608
1989-10-08,3253940.1215999997
1989-10-09,3229474.4063999997
1989-10-10,3302871.552
1989-10-11,3302871.552
1989-10-12,3327337.2672
1989-10-13,3376268.6976
1989-10-14,3449665.8432
1989-10-15,3009282.9696
1989-10-16,2911420.1088
1989-10-17,2862488.6784
1989-10-18,2642297.2416
1989-10-19,2334029.23008
1989-10-20,2037994.07616
1989-10-21,2140750.08
1989-10-22,2099158.36416
1989-10-23,2179895.22432
1989-10-24,1998848.93184
1989-10-25,1815356.06784
1989-10-26,1874073.7843199999
1989-10-27,2028207.79008
1989-10-28,1871627.2127999999
1989-10-29,1651435.776
1989-10-30,1668561.77664
1989-10-31,1597611.20256
1989-11-01,1548679.77216
1989-11-02,1511981.19936
1989-11-03,1502194.91328
1989-11-04,1536446.91456
1989-11-05,1712600.064
1989-11-06,1697920.63488
1989-11-07,2194574.65344
1989-11-08,2495502.9504
1989-11-09,2519968.6656
1989-11-10,5015471.616
1989-11-11,5333525.9136
1989-11-12,5406923.0592
1989-11-13,5382457.344
1989-11-14,4428294.4512
1989-11-15,3253940.1215999997
1989-11-16,2666762.9568
1989-11-17,2568900.096
1989-11-18,2593365.8112
1989-11-19,2495502.9504
1989-11-20,2446571.52
1989-11-21,2358494.94528
1989-11-22,2226380.0831999998
1989-11-23,2204360.93952
1989-11-24,2182341.79584
1989-11-25,2184788.36736
1989-11-26,2172555.50976
1989-11-27,2072246.07744
1989-11-28,1959703.78752
1989-11-29,1876520.3558399999
1989-11-30,1822695.7824
1989-12-01,1739512.35072
1989-12-02,1651435.776
1989-12-03,1695474.06336
1989-12-04,2035547.50464
1989-12-05,6312154.5216
1989-12-06,6091963.0848
1989-12-07,5015471.616
1989-12-08,4379363.0208
1989-12-09,4672951.6032
1989-12-10,4599554.4576
1989-12-11,3938980.1472
1989-12-12,3376268.6976
1989-12-13,3058214.4
1989-12-14,2838022.9632
1989-12-15,2642297.2416
1989-12-16,2471037.2352
1989-12-17,2392746.94656
1989-12-18,2277758.08512
1989-12-19,2175002.08128
1989-12-20,2084478.93504
1989-12-21,2011081.78944
1989-12-22,1908325.7856
1989-12-23,1849608.06912
1989-12-24,1830035.49696
1989-12-25,1800676.63872
1989-12-26,1771317.78048
1989-12-27,1712600.064
1989-12-28,1648989.20448
1989-12-29,1629416.63232
1989-12-30,1631863.20384
1989-12-31,1600057.77408
1990-01-01,1585378.34496
1990-01-02,1551126.34368
1990-01-03,1509534.62784
1990-01-04,1568252.34432
1990-01-05,1695474.06336
1990-01-06,1763978.06592
1990-01-07,2243506.08384
1990-01-08,4036843.008
1990-01-09,5284594.4832
1990-01-10,9835217.5104
1990-01-11,8024754.5856
1990-01-12,5871771.648
1990-01-13,4795280.1792
1990-01-14,4085774.4384
1990-01-15,3620925.8496
1990-01-16,3351802.9824
1990-01-17,3082680.1152
1990-01-18,2789091.5328
1990-01-19,2666762.9568
1990-01-20,2568900.096
1990-01-21,2436785.23392
1990-01-22,2417212.66176
1990-01-23,2471037.2352
1990-01-24,2319349.80096
1990-01-25,2255738.94144
1990-01-26,2294884.08576
1990-01-27,2187234.93888
1990-01-28,2275311.5136
1990-01-29,2419659.23328
1990-01-30,2495502.9504
1990-01-31,2358494.94528
1990-02-01,2263078.656
1990-02-02,2167662.36672
1990-02-03,2187234.93888
1990-02-04,2172555.50976
1990-02-05,2130963.79392
1990-02-06,2091818.6496
1990-02-07,1974383.21664
1990-02-08,1976829.78816
1990-02-09,2042887.2192
1990-02-10,4183637.2992
1990-02-11,11082968.9856
1990-02-12,9688423.2192
1990-02-13,6923797.4015999995
1990-02-14,5333525.9136
1990-02-15,4770814.464
1990-02-16,4281500.16
1990-02-17,3841117.2864
1990-02-18,3351802.9824
1990-02-19,3156077.2608
1990-02-20,3033748.6848
1990-02-21,3131611.5456
1990-02-22,3425200.128
1990-02-23,3229474.4063999997
1990-02-24,3205008.6912
1990-02-25,3596460.1344
1990-02-26,4061308.7232
1990-02-27,4110240.1536
1990-02-28,4036843.008
1990-03-01,3938980.1472
1990-03-02,3865583.0016
1990-03-03,3865583.0016
1990-03-04,3816651.5712
1990-03-05,3645391.5648
1990-03-06,3547528.704
1990-03-07,3694322.9952
1990-03-08,3987911.5776
1990-03-09,4110240.1536
1990-03-10,4061308.7232
1990-03-11,3865583.0016
1990-03-12,3596460.1344
1990-03-13,3425200.128
1990-03-14,3327337.2672
1990-03-15,3327337.2672
1990-03-16,3278405.8368
1990-03-17,3376268.6976
1990-03-18,3792185.856
1990-03-19,4795280.1792
1990-03-20,6067497.3696
1990-03-21,6874865.9712
1990-03-22,7070591.6928
1990-03-23,6238757.376
1990-03-24,5455854.4896
1990-03-25,4917608.7552
1990-03-26,4501691.5967999995
1990-03-27,4354897.3056
1990-03-28,4868677.3248
1990-03-29,5309060.1984
1990-03-30,5847305.9328
1990-03-31,6997194.5472
1990-04-01,9003383.193599999
1990-04-02,10715983.2576
1990-04-03,11034037.5552
1990-04-04,10275600.384
1990-04-05,9737354.6496
1990-04-06,9737354.6496
1990-04-07,10177737.5232
1990-04-08,10618120.3968
1990-04-09,9223574.6304
1990-04-10,7975823.1552
1990-04-11,7657768.8576
1990-04-12,7657768.8576
1990-04-13,7877960.2944
1990-04-14,8587466.0352
1990-04-15,11180831.8464
1990-04-16,13774197.6576
1990-04-17,14703894.8352
1990-04-18,13064691.9168
1990-04-19,11180831.8464
1990-04-20,9884148.9408
1990-04-21,8881054.6176
1990-04-22,8440671.743999999
1990-04-23,8391740.3136
1990-04-24,7706700.288
1990-04-25,6997194.5472
1990-04-26,6874865.9712
1990-04-27,6825934.5408
1990-04-28,7192920.2688
1990-04-29,6532345.9584
1990-04-30,6018565.9392
1990-05-01,5578183.0656
1990-05-02,5333525.9136
1990-05-03,5724977.3568
1990-05-04,5994100.223999999
1990-05-05,6630208.8192
1990-05-06,7853494.5792
1990-05-07,7926891.7248
1990-05-08,7559905.9968
1990-05-09,8293877.4528
1990-05-10,8220480.3072
1990-05-11,8049220.3008
1990-05-12,8000288.870399999
1990-05-13,8000288.870399999
1990-05-14,7951357.4399999995
1990-05-15,7755631.7184
1990-05-16,7437577.4207999995
1990-05-17,7315248.8448
1990-05-18,7486508.851199999
1990-05-19,7535440.2816
1990-05-20,7755631.7184
1990-05-21,7975823.1552
1990-05-22,8244946.0224
1990-05-23,9248040.3456
1990-05-24,8978917.4784
1990-05-25,8416206.0288
1990-05-26,8147083.1616
1990-05-27,8244946.0224
1990-05-28,9272506.0608
1990-05-29,9615026.0736
1990-05-30,9566094.6432
1990-05-31,9566094.6432
1990-06-01,9663957.504
1990-06-02,9174643.2
1990-06-03,9027848.9088
1990-06-04,9321437.4912
1990-06-05,9125711.7696
1990-06-06,10055408.9472
1990-06-07,11156366.1312
1990-06-08,11621214.72
1990-06-09,12844500.48
1990-06-10,14385840.5376
1990-06-11,14043320.5248
1990-06-12,15046414.848
1990-06-13,16269700.608
1990-06-14,14508169.113599999
1990-06-15,9859683.2256
1990-06-16,8465137.4592
1990-06-17,8196014.592
1990-06-18,9296971.776
1990-06-19,10691517.5424
1990-06-20,10764914.688
1990-06-21,10764914.688
1990-06-22,10813846.1184
1990-06-23,11205297.5616
1990-06-24,11743543.296
1990-06-25,11914803.3024
1990-06-26,10887243.264
1990-06-27,9566094.6432
1990-06-28,8758726.0416
1990-06-29,7486508.851199999
1990-06-30,7315248.8448
1990-07-01,7217385.984
1990-07-02,7095057.408
1990-07-03,7046125.9776
1990-07-04,6850400.256
1990-07-05,7437577.4207999995
1990-07-06,7853494.5792
1990-07-07,8000288.870399999
1990-07-08,8342808.8832
1990-07-09,8122617.4464
1990-07-10,8391740.3136
1990-07-11,8563000.32
1990-07-12,9150177.4848
1990-07-13,9223574.6304
1990-07-14,9370368.9216
1990-07-15,9590560.3584
1990-07-16,9884148.9408
1990-07-17,10079874.6624
1990-07-18,10128806.0928
1990-07-19,10030943.232
1990-07-20,10202203.2384
1990-07-21,10226668.9536
1990-07-22,10275600.384
1990-07-23,10569188.9664
1990-07-24,10618120.3968
1990-07-25,10862777.548799999
1990-07-26,10985106.1248
1990-07-27,10520257.536
1990-07-28,10006477.5168
1990-07-29,10202203.2384
1990-07-30,10397928.959999999
1990-07-31,10177737.5232
1990-08-01,10030943.232
1990-08-02,10275600.384
1990-08-03,10202203.2384
1990-08-04,10153271.808
1990-08-05,10079874.6624
1990-08-06,10006477.5168
1990-08-07,9933080.371199999
1990-08-08,10104340.3776
1990-08-09,9957546.0864
1990-08-10,10030943.232
