date,canal stage (m),canal discharge (m3/d)
1995-10-10,0.7863840000000001,239764.00896
1995-10-11,0.7924800000000001,247103.72352
1995-10-12,0.789432,242210.58048
1995-10-13,0.7772399999999999,229977.72288
1995-10-14,0.755904,205512.00768
1995-10-15,0.755904,205512.00768
1995-10-16,0.749808,200618.86463999999
1995-10-17,0.755904,205512.00768
1995-10-18,0.762,212851.72224
1995-10-19,0.765048,215298.29376
1995-10-20,0.7802880000000001,232424.29439999998
1995-10-21,0.80772,264229.72416
1995-10-22,0.80772,264229.72416
1995-10-23,0.7772399999999999,229977.72288
1995-10-24,0.7589520000000001,210405.15072
1995-10-25,0.749808,200618.86463999999
1995-10-26,0.7467600000000001,195725.7216
1995-10-27,0.7406640000000001,190832.57856
1995-10-28,0.7406640000000001,190832.57856
1995-10-29,0.7406640000000001,190832.57856
1995-10-30,0.7406640000000001,190832.57856
1995-10-31,0.722376,171260.00639999998
1995-11-01,0.6918960000000001,138475.94803200001
1995-11-02,0.661416,110266.9784064
1995-11-03,0.6309359999999999,80296.4772864
1995-11-04,0.612648,65078.802432000004
1995-11-05,0.612648,65078.802432000004
1995-11-06,0.585216,44503.1359488
1995-11-07,0.509016,11547.8175744
1995-11-08,0.408432,66057.43104
1995-11-09,0.356616,66057.43104
1995-11-10,0.356616,66057.43104
1995-11-11,0.33528,0.0
1995-11-12,0.33528,0.0
1995-11-13,0.332232,0.0
1995-11-14,0.33528,0.0
1995-11-15,0.33528,0.0
1995-11-16,0.3383280000000001,0.0
1995-11-17,0.332232,0.0
1995-11-18,0.32918400000000003,0.0
1995-11-19,0.332232,0.0
1995-11-20,0.32918400000000003,0.0
1995-11-21,0.32613600000000004,0.0
1995-11-22,0.32308800000000004,0.0
1995-11-23,0.32308800000000004,0.0
1995-11-24,0.32308800000000004,0.0
1995-11-25,0.31699200000000005,0.0
1995-11-26,0.31699200000000005,0.0
1995-11-27,0.310896,0.0
1995-11-28,0.313944,0.0
1995-11-29,0.310896,0.0
1995-11-30,0.307848,0.0
1995-12-01,0.307848,0.0
1995-12-02,0.307848,0.0
1995-12-03,1.868424,0.0
1995-12-04,0.3048,0.0
1995-12-05,0.301752,0.0
1995-12-06,0.298704,0.0
1995-12-07,0.29565600000000003,0.0
1995-12-08,0.310896,0.0
1995-12-09,0.292608,0.0
1995-12-10,0.292608,0.0
1995-12-11,0.292608,0.0
1995-12-12,0.29565600000000003,0.0
1995-12-13,0.292608,0.0
1995-12-14,0.29565600000000003,0.0
1995-12-15,0.298704,0.0
1995-12-16,0.29565600000000003,0.0
1995-12-17,0.29565600000000003,0.0
1995-12-18,0.298704,0.0
1995-12-19,0.301752,0.0
1995-12-20,0.301752,0.0
1995-12-21,0.298704,0.0
1995-12-22,0.27432,0.0
1995-12-23,0.25908000000000003,0.0
1995-12-24,0.20726400000000003,0.0
1995-12-25,0.192024,0.0
1995-12-26,0.185928,0.0
1995-12-27,0.15849600000000003,0.0
1995-12-28,0.128016,0.0
1995-12-29,0.09144000000000001,0.0
1995-12-30,0.09144000000000001,0.0
1995-12-31,0.09144000000000001,0.0
1996-01-01,0.088392,0.0
1996-01-02,0.088392,0.0
1996-01-03,0.08534400000000002,0.0
1996-01-04,0.08229600000000001,0.0
1996-01-05,0.08229600000000001,0.0
1996-01-06,0.07924800000000001,0.0
1996-01-07,0.0762,0.0
1996-01-08,0.0762,0.0
1996-01-09,0.0762,0.0
1996-01-10,0.0762,0.0
1996-01-11,0.0762,0.0
1996-01-12,,0.0
1996-01-13,,0.0
1996-01-14,,0.0
1996-01-15,,0.0
1996-01-16,,0.0
1996-01-17,,0.0
1996-01-18,,0.0
1996-01-19,,0.0
1996-01-20,,0.0
1996-01-21,,0.0
1996-01-22,,0.0
1996-01-23,,0.0
1996-01-24,,0.0
1996-01-25,,0.0
1996-01-26,,0.0
1996-01-27,,0.0
1996-01-28,,0.0
1996-01-29,,0.0
1996-01-30,,0.0
1996-01-31,,0.0
1996-02-01,,0.0
1996-02-02,,0.0
1996-02-03,,0.0
1996-02-04,,0.0
1996-02-05,,0.0
1996-02-06,,0.0
1996-02-07,,0.0
1996-02-08,,0.0
1996-02-09,,0.0
1996-02-10,,0.0
1996-02-11,,0.0
1996-02-12,,0.0
1996-02-13,,0.0
1996-02-14,,0.0
1996-02-15,,0.0
1996-02-16,,0.0
1996-02-17,,0.0
1996-02-18,,0.0
1996-02-19,,0.0
1996-02-20,,0.0
1996-02-21,,0.0
1996-02-22,,0.0
1996-02-23,,0.0
1996-02-24,,0.0
1996-02-25,,0.0
1996-02-26,,0.0
1996-02-27,,0.0
1996-02-28,,0.0
1996-02-29,,0.0
1996-03-01,,0.0
1996-03-02,,0.0
1996-03-03,,0.0
1996-03-04,,0.0
1996-03-05,,0.0
1996-03-06,,0.0
1996-03-07,,0.0
1996-03-08,,0.0
1996-03-09,,0.0
1996-03-10,,0.0
1996-03-11,,0.0
1996-03-12,,0.0
1996-03-13,,0.0
1996-03-14,,0.0
1996-03-15,,0.0
1996-03-16,,0.0
1996-03-17,,0.0
1996-03-18,,0.0
1996-03-19,,0.0
1996-03-20,,0.0
1996-03-21,,0.0
1996-03-22,,0.0
1996-03-23,,0.0
1996-03-24,,0.0
1996-03-25,,0.0
1996-03-26,,0.0
1996-03-27,,0.0
1996-03-28,,0.0
1996-03-29,,0.0
1996-03-30,,0.0
1996-03-31,,0.0
1996-04-01,,0.0
1996-04-02,,0.0
1996-04-03,,0.0
1996-04-04,,0.0
1996-04-05,,0.0
1996-04-06,,0.0
1996-04-07,,0.0
1996-04-08,,0.0
1996-04-09,,0.0
1996-04-10,,0.0
1996-04-11,,0.0
1996-04-12,,0.0
1996-04-13,,239764.00896
1996-04-14,,185939.43552
1996-04-15,,185939.43552
1996-04-16,37.328856,185939.43552
1996-04-17,0.222504,232424.29439999998
1996-04-18,0.6522720000000001,232424.29439999998
1996-04-19,0.268224,232424.29439999998
1996-04-20,0.268224,225084.57984
1996-04-21,0.268224,215298.29376
1996-04-22,0.252984,215298.29376
1996-04-23,0.252984,222638.00832
1996-04-24,0.27432,229977.72288
1996-04-25,0.478536,249550.29504
1996-04-26,0.810768,259336.58112
1996-04-27,0.8290560000000001,281355.72479999997
1996-04-28,0.847344,300928.29696
1996-04-29,0.8869680000000001,347413.15584
1996-04-30,0.9113520000000002,374325.44256
1996-05-01,0.9113520000000002,374325.44256
1996-05-02,0.9144000000000001,376772.01408
1996-05-03,0.9144000000000001,374325.44256
1996-05-04,0.947928,415917.1584
1996-05-05,0.9875520000000001,464848.58879999997
1996-05-06,0.9906,467295.16031999997
1996-05-07,0.9906,467295.16031999997
1996-05-08,1.0363200000000001,523566.30528
1996-05-09,1.08204,582284.02176
1996-05-10,1.088136,589623.73632
1996-05-11,1.17348,704612.59776
1996-05-12,1.246632,807368.6015999999
1996-05-13,1.3045440000000001,888105.46176
1996-05-14,1.3837920000000001,1003094.3232
1996-05-15,1.414272,1049579.18208
1996-05-16,1.389888,1010434.03776
1996-05-17,1.319784,905231.4624
1996-05-18,1.2801600000000002,846513.74592
1996-05-19,1.2710160000000001,831834.3168
1996-05-20,1.2710160000000001,831834.3168
1996-05-21,1.252728,804922.0300799999
1996-05-22,1.237488,782902.8864
1996-05-23,1.207008,738864.59904
1996-05-24,1.18872,711952.31232
1996-05-25,1.18872,711952.31232
1996-05-26,1.1338560000000002,636108.5952
1996-05-27,1.011936,474634.87488
1996-05-28,1.0027920000000001,462402.01728
1996-05-29,0.9875520000000001,442829.44512
1996-05-30,0.9906,445276.01664
1996-05-31,0.9906,445276.01664
1996-06-01,0.9906,442829.44512
1996-06-02,0.993648,447722.58816
1996-06-03,1.0668,540692.30592
1996-06-04,1.161288,667914.02496
1996-06-05,1.240536,775563.17184
1996-06-06,1.2710160000000001,819601.4592
1996-06-07,1.338072,915017.74848
1996-06-08,1.411224,1022666.89536
1996-06-09,1.426464,1044686.03904
1996-06-10,1.420368,1034899.75296
1996-06-11,1.423416,1037346.32448
1996-06-12,1.43256,1052025.7536
1996-06-13,1.450848,1078938.04032
1996-06-14,1.43256,1049579.18208
1996-06-15,1.4173200000000001,1025113.46688
1996-06-16,1.423416,1034899.75296
1996-06-17,1.423416,1032453.18144
1996-06-18,1.3655040000000003,946823.17824
1996-06-19,1.301496,853853.46048
1996-06-20,1.301496,851406.88896
1996-06-21,1.313688,868532.8896
1996-06-22,1.335024,900338.31936
1996-06-23,1.344168,912571.17696
1996-06-24,1.350264,919910.89152
1996-06-25,1.344168,910124.60544
1996-06-26,1.31064,861193.17504
1996-06-27,1.307592,856300.032
1996-06-28,1.3167360000000001,868532.8896
1996-06-29,1.319784,870979.46112
1996-06-30,1.719072,878319.17568
1996-07-01,1.301496,841620.60288
1996-07-02,1.255776,775563.17184
1996-07-03,1.194816,689933.16864
1996-07-04,1.17348,660574.3104
1996-07-05,1.225296,731524.88448
1996-07-06,1.319784,863639.74656
1996-07-07,1.43256,1030006.60992
1996-07-08,1.3959840000000001,973735.46496
1996-07-09,1.3563600000000002,915017.74848
1996-07-10,1.3563600000000002,912571.17696
1996-07-11,1.338072,885658.89024
1996-07-12,1.31064,844067.1744
1996-07-13,1.31064,844067.1744
1996-07-14,1.328928,868532.8896
1996-07-15,1.313688,846513.74592
1996-07-16,1.301496,829387.74528
1996-07-17,1.3167360000000001,848960.31744
1996-07-18,1.450848,1044686.03904
1996-07-19,1.3716000000000002,927250.6060799999
1996-07-20,1.3655040000000003,917464.32
1996-07-21,1.359408,907678.03392
1996-07-22,1.32588,856300.032
1996-07-23,2.0634959999999998,787796.02944
1996-07-24,1.252728,751097.45664
1996-07-25,1.313688,836727.45984
1996-07-26,1.307592,826941.17376
1996-07-27,1.286256,800028.88704
1996-07-28,1.286256,802475.4585599999
1996-07-29,1.2954,817154.88768
1996-07-30,1.286256,804922.0300799999
1996-07-31,1.1917680000000002,675253.73952
1996-08-01,1.15824,631215.45216
1996-08-02,1.1490960000000001,621429.16608
1996-08-03,1.139952,611642.88
1996-08-04,1.146048,621429.16608
1996-08-05,1.146048,623875.7376
1996-08-06,1.139952,618982.59456
1996-08-07,1.1338560000000002,611642.88
1996-08-08,1.124712,601856.59392
1996-08-09,1.118616,596963.45088
1996-08-10,2.663952,577390.87872
1996-08-11,1.1033760000000001,579837.45024
1996-08-12,1.124712,611642.88
1996-08-13,1.124712,611642.88
1996-08-14,1.139952,636108.5952
1996-08-15,1.167384,675253.73952
1996-08-16,1.164336,672807.168
1996-08-17,1.164336,675253.73952
1996-08-18,1.17348,689933.16864
1996-08-19,1.1795760000000002,699719.45472
1996-08-20,1.17348,694826.31168
1996-08-21,1.164336,682593.4540799999
1996-08-22,1.1490960000000001,663020.88192
1996-08-23,1.146048,658127.73888
1996-08-24,1.185672,714398.88384
1996-08-25,1.152144,667914.02496
1996-08-26,1.152144,667914.02496
1996-08-27,1.1490960000000001,665467.45344
1996-08-28,1.146048,663020.88192
1996-08-29,1.1490960000000001,667914.02496
1996-08-30,7.196328,658127.73888
1996-08-31,1.118616,626322.30912
1996-09-01,1.106424,611642.88
1996-09-02,1.100328,604303.16544
1996-09-03,1.0911840000000002,592070.30784
1996-09-04,1.088136,587177.1648
1996-09-05,1.08204,579837.45024
1996-09-06,1.088136,589623.73632
1996-09-07,1.094232,594516.87936
1996-09-08,1.109472,618982.59456
1996-09-09,1.1033760000000001,611642.88
1996-09-10,1.100328,609196.30848
1996-09-11,1.072896,572497.73568
1996-09-12,1.05156,545585.44896
1996-09-13,1.042416,533352.59136
1996-09-14,1.018032,501547.1616
1996-09-15,1.014984,499100.59008
1996-09-16,0.999744,479528.01792
1996-09-17,0.941832,408577.44384
1996-09-18,0.908304,366985.728
1996-09-19,0.908304,366985.728
1996-09-20,0.890016,344966.58432
1996-09-21,0.8351520000000001,281355.72479999997
1996-09-22,0.819912,264229.72416
1996-09-23,0.819912,266676.29568
1996-09-24,0.819912,266676.29568
1996-09-25,0.816864,264229.72416
1996-09-26,0.816864,264229.72416
1996-09-27,0.8321040000000001,281355.72479999997
1996-09-28,0.856488,310714.58304
1996-09-29,0.85344,305821.44
1996-09-30,0.850392,303374.86848
1996-10-01,0.847344,298481.72544
1996-10-02,0.847344,298481.72544
1996-10-03,0.850392,303374.86848
1996-10-04,0.8747760000000001,330287.1552
1996-10-05,0.88392,342520.01279999997
1996-10-06,0.890016,349859.72736
1996-10-07,0.8869680000000001,344966.58432
1996-10-08,0.890016,349859.72736
1996-10-09,0.896112,357199.44192
1996-10-10,0.890016,349859.72736
1996-10-11,0.9875520000000001,469741.73184
1996-10-12,0.9113520000000002,376772.01408
1996-10-13,0.94488,415917.1584
1996-10-14,0.94488,415917.1584
1996-10-15,0.935736,406130.87231999997
1996-10-16,0.9174479999999999,384111.72864
1996-10-17,0.8717280000000001,327840.58368
1996-10-18,0.865632,320500.86912
1996-10-19,0.8321040000000001,281355.72479999997
1996-10-20,0.80772,254443.43808
1996-10-21,0.804672,249550.29504
1996-10-22,1.5819120000000002,242210.58048
1996-10-23,0.7924800000000001,237317.43744
1996-10-24,0.7802880000000001,222638.00832
1996-10-25,0.7772399999999999,220191.4368
1996-10-26,0.737616,176153.14944
1996-10-27,0.6858000000000001,124775.14752
1996-10-28,0.627888,70950.57408
1996-10-29,0.576072,29358.85824
1996-10-30,0.573024,26912.28672
1996-10-31,0.560832,17126.00064
1996-11-01,0.49377600000000005,12844.50048
1996-11-02,0.332232,0.0
1996-11-03,0.41452800000000006,0.0
1996-11-04,0.6096,0.0
1996-11-05,0.6522720000000001,0.0
1996-11-06,0.637032,0.0
1996-11-07,0.6339840000000001,0.0
1996-11-08,0.48463200000000006,0.0
1996-11-09,0.28956,0.0
1996-11-10,0.256032,0.0
1996-11-11,0.24688800000000002,0.0
1996-11-12,0.24384000000000003,0.0
1996-11-13,0.24079200000000003,0.0
1996-11-14,1.795272,0.0
1996-11-15,0.23469600000000002,0.0
1996-11-16,0.23164800000000002,0.0
1996-11-17,0.23164800000000002,0.0
1996-11-18,0.225552,0.0
1996-11-19,0.225552,0.0
1996-11-20,0.222504,0.0
1996-11-21,0.222504,0.0
1996-11-22,0.222504,0.0
1996-11-23,0.222504,0.0
1996-11-24,0.222504,0.0
1996-11-25,0.222504,0.0
1996-11-26,0.222504,0.0
1996-11-27,0.222504,0.0
1996-11-28,0.222504,0.0
1996-11-29,0.222504,0.0
1996-11-30,0.219456,0.0
1996-12-01,0.219456,0.0
1996-12-02,0.256032,0.0
1996-12-03,0.176784,0.0
1996-12-04,0.16154400000000002,0.0
1996-12-05,0.16154400000000002,0.0
1996-12-06,0.155448,0.0
1996-12-07,0.146304,0.0
1996-12-08,1.7739360000000002,0.0
1996-12-09,0.216408,0.0
1996-12-10,0.216408,0.0
1996-12-11,0.21336,0.0
1996-12-12,0.210312,0.0
1996-12-13,0.210312,0.0
1996-12-14,0.21336,0.0
1996-12-15,0.204216,0.0
1996-12-16,0.173736,0.0
1996-12-17,0.10668,0.0
1996-12-18,0.09753600000000001,0.0
1996-12-19,0.09753600000000001,0.0
1996-12-20,0.09753600000000001,0.0
1996-12-21,0.09753600000000001,0.0
1996-12-22,0.09753600000000001,0.0
1996-12-23,0.09753600000000001,0.0
1996-12-24,0.09753600000000001,0.0
1996-12-25,0.09753600000000001,0.0
1996-12-26,0.09753600000000001,0.0
1996-12-27,0.09753600000000001,0.0
1996-12-28,0.09753600000000001,0.0
1996-12-29,0.09753600000000001,0.0
1996-12-30,0.09753600000000001,0.0
1996-12-31,0.11582400000000001,0.0
1997-01-01,0.134112,0.0
1997-01-02,0.201168,0.0
1997-01-03,0.755904,0.0
1997-01-04,0.100584,0.0
1997-01-05,0.118872,0.0
1997-01-06,0.149352,0.0
1997-01-07,0.13716,0.0
1997-01-08,0.112776,0.0
1997-01-09,0.100584,0.0
1997-01-10,0.094488,0.0
1997-01-11,0.09144000000000001,0.0
1997-01-12,0.08534400000000002,0.0
1997-01-13,0.088392,0.0
1997-01-14,0.088392,0.0
1997-01-15,0.08534400000000002,0.0
1997-01-16,0.08534400000000002,0.0
1997-01-17,0.08534400000000002,0.0
1997-01-18,,0.0
1997-01-19,,0.0
1997-01-20,,0.0
1997-01-21,,0.0
1997-01-22,,0.0
1997-01-23,,0.0
1997-01-24,,0.0
1997-01-25,,0.0
1997-01-26,,0.0
1997-01-27,,0.0
1997-01-28,,0.0
1997-01-29,,0.0
1997-01-30,,0.0
1997-01-31,,0.0
1997-02-01,,0.0
1997-02-02,,0.0
1997-02-03,,0.0
1997-02-04,,0.0
1997-02-05,,0.0
1997-02-06,,0.0
1997-02-07,,0.0
1997-02-08,,0.0
1997-02-09,,0.0
1997-02-10,,0.0
1997-02-11,,0.0
1997-02-12,,0.0
1997-02-13,,0.0
1997-02-14,,0.0
1997-02-15,,0.0
1997-02-16,,0.0
1997-02-17,,0.0
1997-02-18,,0.0
1997-02-19,,0.0
1997-02-20,,0.0
1997-02-21,,0.0
1997-02-22,,0.0
1997-02-23,,0.0
1997-02-24,,0.0
1997-02-25,,0.0
1997-02-26,,0.0
1997-02-27,,0.0
1997-02-28,,0.0
1997-03-01,,0.0
1997-03-02,,0.0
1997-03-03,,0.0
1997-03-04,,0.0
1997-03-05,,0.0
1997-03-06,,0.0
1997-03-07,,0.0
1997-03-08,,0.0
1997-03-09,,0.0
1997-03-10,,0.0
1997-03-11,,0.0
1997-03-12,,0.0
1997-03-13,,0.0
1997-03-14,,0.0
1997-03-15,,0.0
1997-03-16,,0.0
1997-03-17,,0.0
1997-03-18,,0.0
1997-03-19,,0.0
1997-03-20,,0.0
1997-03-21,,0.0
1997-03-22,,0.0
1997-03-23,,0.0
1997-03-24,,0.0
1997-03-25,,0.0
1997-03-26,,0.0
1997-03-27,,0.0
1997-03-28,,0.0
1997-03-29,,0.0
1997-03-30,,0.0
1997-03-31,,0.0
1997-04-01,,0.0
1997-04-02,,0.0
1997-04-03,,0.0
1997-04-04,,0.0
1997-04-05,,0.0
1997-04-06,,0.0
1997-04-07,,0.0
1997-04-08,,0.0
1997-04-09,,0.0
1997-04-10,,0.0
1997-04-11,,0.0
1997-04-12,,0.0
1997-04-13,,0.0
1997-04-14,,0.0
1997-04-15,,0.0
1997-04-16,,0.0
1997-04-17,,80736.86016
1997-04-18,,112542.28992
1997-04-19,,137008.00512
1997-04-20,,185939.43552
1997-04-21,35.850576000000004,249550.29504
1997-04-22,0.286512,249550.29504
1997-04-23,0.5394960000000001,249550.29504
1997-04-24,0.9753600000000001,486867.73248
1997-04-25,0.8351520000000001,313161.15456
1997-04-26,0.85344,335180.29824
1997-04-27,0.865632,349859.72736
1997-04-28,0.862584,344966.58432
1997-04-29,0.8747760000000001,359646.01344
1997-04-30,0.8869680000000001,376772.01408
1997-05-01,0.88392,371878.87104
1997-05-02,0.88392,371878.87104
1997-05-03,0.877824,364539.15648
1997-05-04,0.8717280000000001,357199.44192
1997-05-05,0.8686800000000001,352306.29888
1997-05-06,0.8808720000000001,369432.29952
1997-05-07,0.9144000000000001,413470.58688
1997-05-08,0.94488,455062.30272
1997-05-09,0.94488,457508.87424
1997-05-10,0.9753600000000001,499100.59008
1997-05-11,1.030224,574944.3072
1997-05-12,1.0668,626322.30912
1997-05-13,1.069848,633662.02368
1997-05-14,1.121664,707059.16928
1997-05-15,1.11252,697272.8832
1997-05-16,1.155192,758437.1712
1997-05-17,1.155192,760883.74272
1997-05-18,1.17348,790242.60096
1997-05-19,1.1917680000000002,819601.4592
1997-05-20,1.200912,834280.88832
1997-05-21,1.207008,846513.74592
1997-05-22,1.213104,858746.60352
1997-05-23,1.213104,858746.60352
1997-05-24,1.237488,895445.17632
1997-05-25,1.24968,915017.74848
1997-05-26,1.222248,875872.60416
1997-05-27,1.164336,795135.744
1997-05-28,1.1155680000000001,726631.74144
1997-05-29,1.088136,689933.16864
1997-05-30,1.085088,687486.5971199999
1997-05-31,1.106424,716845.45536
1997-06-01,1.1338560000000002,755990.59968
1997-06-02,1.124712,746204.3136
1997-06-03,1.1155680000000001,733971.456
1997-06-04,1.106424,721738.5984
1997-06-05,1.088136,697272.8832
1997-06-06,1.09728,711952.31232
1997-06-07,1.106424,726631.74144
1997-06-08,1.1795760000000002,829387.74528
1997-06-09,1.152144,792689.17248
1997-06-10,1.15824,797582.31552
1997-06-11,1.075944,680146.8825599999
1997-06-12,0.9662160000000001,528459.44832
1997-06-13,0.9265920000000001,474634.87488
1997-06-14,0.935736,481974.58944
1997-06-15,0.923544,464848.58879999997
1997-06-16,0.8991600000000001,430596.58752
1997-06-17,0.9631680000000001,508886.87616
1997-06-18,0.96012,501547.1616
1997-06-19,0.954024,491760.87552
1997-06-20,0.957072,491760.87552
1997-06-21,0.9662160000000001,501547.1616
1997-06-22,0.9631680000000001,494207.44704
1997-06-23,0.9814560000000001,513780.0192
1997-06-24,0.9723120000000001,499100.59008
1997-06-25,1.042416,589623.73632
1997-06-26,1.1369040000000001,714398.88384
1997-06-27,1.124712,694826.31168
1997-06-28,1.228344,839174.03136
1997-06-29,1.246632,866086.31808
1997-06-30,1.228344,839174.03136
1997-07-01,1.155192,733971.456
1997-07-02,1.200912,797582.31552
1997-07-03,1.075944,623875.7376
1997-07-04,1.0576560000000002,599410.0224
1997-07-05,1.039368,574944.3072
1997-07-06,1.042416,577390.87872
1997-07-07,1.146048,719292.02688
1997-07-08,1.17348,755990.59968
1997-07-09,1.185672,773116.60032
1997-07-10,1.200912,795135.744
1997-07-11,1.200912,792689.17248
1997-07-12,1.2161520000000001,814708.31616
1997-07-13,1.255776,870979.46112
1997-07-14,1.2039600000000001,797582.31552
1997-07-15,1.155192,726631.74144
1997-07-16,1.106424,658127.73888
1997-07-17,1.075944,616536.02304
1997-07-18,1.072896,611642.88
1997-07-19,1.075944,616536.02304
1997-07-20,1.088136,631215.45216
1997-07-21,1.1338560000000002,694826.31168
1997-07-22,1.1369040000000001,699719.45472
1997-07-23,1.15824,729078.31296
1997-07-24,1.161288,736418.02752
1997-07-25,1.170432,748650.88512
1997-07-26,1.185672,770670.0288
1997-07-27,1.210056,807368.6015999999
1997-07-28,1.200912,795135.744
1997-07-29,1.17348,758437.1712
1997-07-30,1.143,716845.45536
1997-07-31,1.09728,653234.59584
1997-08-01,1.060704,604303.16544
1997-08-02,0.9814560000000001,501547.1616
1997-08-03,0.978408,499100.59008
1997-08-04,0.996696,523566.30528
1997-08-05,1.014984,548032.02048
1997-08-06,1.030224,570051.16416
1997-08-07,1.039368,582284.02176
1997-08-08,1.0363200000000001,579837.45024
1997-08-09,1.0332720000000002,577390.87872
1997-08-10,1.027176,570051.16416
1997-08-11,1.027176,570051.16416
1997-08-12,1.024128,567604.59264
1997-08-13,1.02108,562711.4495999999
1997-08-14,1.027176,570051.16416
1997-08-15,1.027176,570051.16416
1997-08-16,1.02108,562711.4495999999
1997-08-17,1.02108,562711.4495999999
1997-08-18,1.027176,572497.73568
1997-08-19,1.042416,592070.30784
1997-08-20,1.018032,560264.8780799999
1997-08-21,1.008888,548032.02048
1997-08-22,0.993648,528459.44832
1997-08-23,0.9753600000000001,503993.73312
1997-08-24,0.984504,516226.59072
1997-08-25,1.018032,560264.8780799999
1997-08-26,1.0363200000000001,584730.59328
1997-08-27,1.0332720000000002,582284.02176
1997-08-28,1.3045440000000001,621429.16608
1997-08-29,1.0911840000000002,660574.3104
1997-08-30,1.08204,648341.4528
1997-08-31,1.075944,638555.16672
1997-09-01,1.069848,631215.45216
1997-09-02,1.063752,623875.7376
1997-09-03,1.060704,618982.59456
1997-09-04,1.069848,631215.45216
1997-09-05,1.0668,626322.30912
1997-09-06,1.072896,633662.02368
1997-09-07,1.0789920000000002,641001.73824
1997-09-08,1.0911840000000002,655681.16736
1997-09-09,1.069848,626322.30912
1997-09-10,1.063752,616536.02304
1997-09-11,1.072896,626322.30912
1997-09-12,1.1033760000000001,667914.02496
1997-09-13,1.0332720000000002,570051.16416
1997-09-14,0.996696,521119.73376
1997-09-15,0.999744,523566.30528
1997-09-16,0.999744,523566.30528
1997-09-17,0.999744,521119.73376
1997-09-18,0.996696,516226.59072
1997-09-19,0.993648,511333.44768
1997-09-20,0.9906,506440.30464
1997-09-21,0.993648,508886.87616
1997-09-22,0.996696,511333.44768
1997-09-23,0.996696,511333.44768
1997-09-24,0.996696,508886.87616
1997-09-25,0.999744,513780.0192
1997-09-26,0.999744,511333.44768
1997-09-27,0.999744,511333.44768
1997-09-28,0.996696,506440.30464
1997-09-29,0.996696,506440.30464
1997-09-30,2.557272,503993.73312
1997-10-01,0.996696,503993.73312
1997-10-02,0.999744,508886.87616
1997-10-03,0.996696,503993.73312
1997-10-04,0.999744,506440.30464
1997-10-05,0.996696,501547.1616
1997-10-06,0.9906,494207.44704
1997-10-07,0.9875520000000001,489314.304
1997-10-08,0.9631680000000001,457508.87424
1997-10-09,0.8991600000000001,376772.01408
1997-10-10,0.8991600000000001,374325.44256
1997-10-11,0.8991600000000001,374325.44256
1997-10-12,0.902208,376772.01408
1997-10-13,0.9144000000000001,391451.4432
1997-10-14,0.8717280000000001,340073.44127999997
1997-10-15,0.7589520000000001,210405.15072
1997-10-16,0.7589520000000001,210405.15072
1997-10-17,0.7467600000000001,195725.7216
1997-10-18,0.719328,166366.86336
1997-10-19,0.719328,166366.86336
1997-10-20,0.707136,154134.00576
1997-10-21,0.743712,193279.15008
1997-10-22,0.7985760000000001,254443.43808
1997-10-23,3.941064,185939.43552
1997-10-24,1.78308,124775.14752
1997-10-25,0.615696,68504.00256
1997-10-26,0.38709600000000005,61164.288
1997-10-27,0.347472,0.0
1997-10-28,0.13716,0.0
1997-10-29,0.100584,0.0
1997-10-30,0.094488,0.0
1997-10-31,0.088392,0.0
1997-11-01,0.08229600000000001,0.0
1997-11-02,0.0762,0.0
1997-11-03,0.073152,0.0
1997-11-04,0.073152,0.0
1997-11-05,0.070104,0.0
1997-11-06,0.067056,0.0
1997-11-07,0.064008,0.0
1997-11-08,0.06096000000000001,0.0
1997-11-09,0.06096000000000001,0.0
1997-11-10,0.06096000000000001,0.0
1997-11-11,0.057912000000000005,0.0
1997-11-12,0.054864,0.0
1997-11-13,0.054864,0.0
1997-11-14,0.054864,0.0
1997-11-15,0.054864,0.0
1997-11-16,0.05181600000000001,0.0
1997-11-17,0.05181600000000001,0.0
1997-11-18,0.048768000000000006,0.0
1997-11-19,0.048768000000000006,0.0
1997-11-20,0.048768000000000006,0.0
1997-11-21,0.048768000000000006,0.0
1997-11-22,0.048768000000000006,0.0
1997-11-23,0.048768000000000006,0.0
1997-11-24,0.048768000000000006,0.0
1997-11-25,0.048768000000000006,0.0
1997-11-26,0.048768000000000006,0.0
1997-11-27,0.048768000000000006,0.0
1997-11-28,0.048768000000000006,0.0
1997-11-29,0.045720000000000004,0.0
1997-11-30,0.045720000000000004,0.0
1997-12-01,0.045720000000000004,0.0
1997-12-02,0.045720000000000004,0.0
1997-12-03,0.045720000000000004,0.0
1997-12-04,0.045720000000000004,0.0
1997-12-05,0.04267200000000001,0.0
1997-12-06,0.04267200000000001,0.0
1997-12-07,0.04267200000000001,0.0
1997-12-08,0.04267200000000001,0.0
1997-12-09,0.04267200000000001,0.0
1997-12-10,0.04267200000000001,0.0
1997-12-11,0.04267200000000001,0.0
1997-12-12,0.039624000000000006,0.0
1997-12-13,0.039624000000000006,0.0
1997-12-14,0.039624000000000006,0.0
1997-12-15,0.039624000000000006,0.0
1997-12-16,0.039624000000000006,0.0
1997-12-17,0.039624000000000006,0.0
1997-12-18,0.039624000000000006,0.0
1997-12-19,0.036576,0.0
1997-12-20,0.036576,0.0
1997-12-21,0.036576,0.0
1997-12-22,0.036576,0.0
1997-12-23,0.039624000000000006,0.0
1997-12-24,0.036576,0.0
1997-12-25,0.816864,0.0
1997-12-26,0.816864,0.0
