date,inflow(m3/d),outflow(m3/d)
1993-05-12,5143769.8265088005,5531159.9609856
1993-05-13,5231014.566912,5383068.98688
1993-05-14,5302283.1952896,4388048.349696
1993-05-15,5018089.4475264,3587603.5454976
1993-05-16,3783549.4585344,3425909.6337408
1993-05-17,2967495.5280384,3426203.2223232
1993-05-18,2707620.701184,3421530.27072
1993-05-19,3019778.7614208,3431634.6110976003
1993-05-20,3016182.3012864,3391779.9610368
1993-05-21,3517607.1343104,3270185.3564928
1993-05-22,3331031.5901952,3032843.4533376005
1993-05-23,2910686.137344,2790070.161408
1993-05-24,2791073.2557312,2645306.5245696
1993-05-25,2316364.9837056,2521338.7456512
1993-05-26,2266381.5275520002,2464798.477824
1993-05-27,1927898.35776,2373370.1001216
1993-05-28,2226747.068928,2346898.1962751998
1993-05-29,2055682.7882496,2299508.1059328
1993-05-30,2112345.3846528,2241010.5808896
1993-05-31,1999191.4518527999,2197755.196416
1993-06-01,1822573.4538240002,2176665.7499136
1993-06-02,1630493.1237888,2153888.1690624
1993-06-03,1735402.1105664,2152567.0204416
1993-06-04,1795049.524224,2152567.0204416
1993-06-05,2056539.0882816,2152567.0204416
1993-06-06,2376697.4373888,2152567.0204416
1993-06-07,2788112.9041919997,2152567.0204416
1993-06-08,3084955.4267136003,2152567.0204416
1993-06-09,3086619.0953471996,2152567.0204416
1993-06-10,3071768.4062208,2152567.0204416
1993-06-11,3049724.7968256,2146205.9344896
1993-06-12,3024500.6444544,2123110.2993408
1993-06-13,2700060.7951871995,2113764.3961344
1993-06-14,2554685.5154688,2102754.8242944
1993-06-15,2118584.1420288,2063022.5028096
1993-06-16,2166365.6838144,2064759.5685888
1993-06-17,1596583.6425216,2064759.5685888
1993-06-18,1639765.6298496,2064759.5685888
1993-06-19,1445825.9054592,2064759.5685888
1993-06-20,1353321.036288,2064759.5685888
1993-06-21,851627.0803968,2064759.5685888
1993-06-22,713958.5009664,2064759.5685888
1993-06-23,854440.6376448,2064759.5685888
1993-06-24,612988.4943360001,2064759.5685888
1993-06-25,826207.2023039999,2064759.5685888
1993-06-26,592535.1564288,2064759.5685888
1993-06-27,229512.87429120002,2064759.5685888
1993-06-28,284462.87063039996,2064759.5685888
1993-06-29,68039.1539712,2064392.5828608
1993-06-30,-113569.84995840001,2050300.3309056
1993-07-01,-134121.0507264,2050300.3309056
1993-07-02,-89984.9005056,2050300.3309056
1993-07-03,13480.6090752,2050300.3309056
1993-07-04,-279227.20757759997,2050300.3309056
1993-07-05,-57543.3621504,2050300.3309056
1993-07-06,-64858.610995200004,2050300.3309056
1993-07-07,-263960.6012928,2050300.3309056
1993-07-08,-225476.0312832,2050300.3309056
1993-07-09,-122426.4388608,2050300.3309056
1993-07-10,-266015.7213696,2050300.3309056
1993-07-11,-281306.7933696,2050300.3309056
1993-07-12,-363022.2821376,2052477.7795584
1993-07-13,-139797.0966528,2064759.5685888
1993-07-14,-508886.87616,2064759.5685888
1993-07-15,-274040.47595520003,2064759.5685888
1993-07-16,-213145.3108224,2062264.0656384
1993-07-17,-29848.172543999997,2060111.0827008
1993-07-18,-108285.2554752,2063120.3656704
1993-07-19,105961.0125312,2062777.8456575999
1993-07-20,46851.844608,2114840.8876032
1993-07-21,278199.64753919997,2152567.0204416
1993-07-22,391622.7032064,2175344.6012928
1993-07-23,525915.0139392,2187773.1846144
1993-07-24,705664.6235136,2216251.2771072
1993-07-25,864177.9922944,2265794.3503872
1993-07-26,948951.6954624,2334371.7500928
1993-07-27,993234.6399744,2363461.4854655997
1993-07-28,1209878.5480704,2357736.5081088003
1993-07-29,412663.21827839996,1777899.0578688001
1993-07-30,-112346.5641984,1168751.6808192
1993-07-31,-663069.8133504,900509.5793664
1993-08-01,-852214.2575616,797068.5355008
1993-08-02,-1078081.7402879999,791490.3524352
1993-08-03,-956022.2871551999,791490.3524352
1993-08-04,-1178953.8840576,789900.0809472001
1993-08-05,-1276058.3076864001,778352.2633728
1993-08-06,-1429556.2048511999,779942.5348608
1993-08-07,-1441935.8567424,791490.3524352
1993-08-08,-1570992.5044224,795771.8525952
1993-08-09,-1407316.8697344,830366.3738879999
1993-08-10,-1432956.9392640002,905011.2709632
1993-08-11,-1251665.989632,924070.063104
1993-08-12,-1236497.246208,924070.063104
1993-08-13,-1236130.26048,924070.063104
1993-08-14,-1147833.4943232,924070.063104
1993-08-15,-1084442.82624,924070.063104
1993-08-16,-872031.4868736,962579.0988288
1993-08-17,-304084.3742208,1351241.4504959998
1993-08-18,-467074.96888319997,1351314.8476416
1993-08-19,-281722.710528,1348109.8389504
1993-08-20,-256938.9410304,1326922.5295872
1993-08-21,-264498.8470272,1273097.9561472
1993-08-22,-65543.6510208,1208508.4680192
1993-08-23,-403855.56080639997,1143796.6513152
1993-08-24,-432088.9961472,1077200.9745408
1993-08-25,-492715.03841279994,1035315.6701184
1993-08-26,-528924.2969088,1000892.408832
1993-08-27,-544631.2860672,974860.8878591999
1993-08-28,-581158.5988607999,967129.721856
1993-08-29,-535481.1085824,949441.0097664
1993-08-30,-636940.4295168,926712.3603455999
1993-08-31,-692232.9458687999,909194.9082624
1993-09-01,-701187.397632,894882.4648703999
1993-09-02,-719732.4097536,887273.6274432001
1993-09-03,-737396.6561279999,872471.8697472
1993-09-04,-756357.5854079999,862881.3093888
1993-09-05,-736491.4246656,863419.5551232
1993-09-06,-763672.8342528,842085.4514688
1993-09-07,-902124.3165696,843064.0800768
1993-09-08,-777398.10048,839100.6342144001
1993-09-09,-924804.03456,831834.3168
1993-09-10,-947239.0953984,831834.3168
1993-09-11,-929990.7661824,831834.3168
1993-09-12,-1036783.6130303999,831834.3168
1993-09-13,-922797.8459136001,831834.3168
1993-09-14,-1141496.8740864,831834.3168
1993-09-15,-967937.0904576,831834.3168
1993-09-16,-817032.559104,831834.3168
1993-09-17,-650494.4357376,831834.3168
1993-09-18,-614260.7115264,831834.3168
1993-09-19,-448750.1481984,831834.3168
1993-09-20,-408577.44384,831834.3168
1993-09-21,-385555.2058368,831834.3168
1993-09-22,-361383.0792192,831834.3168
1993-09-23,-299386.9569024,831834.3168
1993-09-24,-127490.8419072,836605.131264
1993-09-25,-28869.543936000002,843064.0800768
1993-09-26,54118.1620224,843064.0800768
1993-09-27,127025.9933184,843064.0800768
1993-09-28,98425.5722496,843064.0800768
1993-09-29,99526.5294336,843064.0800768
1993-09-30,,843064.0800768
1993-10-01,235042.12592639998,709505.7408
1993-10-02,198759.4702848,697272.8832
1993-10-03,243776.3862528,685040.0255999999
1993-10-04,229023.5599872,636108.5952
1993-10-05,184128.9725952,611642.88
1993-10-06,292585.4880768,572497.73568
1993-10-07,152739.4599936,530906.01984
1993-10-08,399720.8549376,521119.73376
1993-10-09,412443.0268416,523566.30528
1993-10-10,282897.06485759997,538245.7344
1993-10-11,409066.75814399996,555371.7350399999
1993-10-12,335718.5439744,560264.8780799999
1993-10-13,449312.859648,550478.592
1993-10-14,519358.2022656,577390.87872
1993-10-15,605526.4512,604303.16544
1993-10-16,671804.0736767999,570051.16416
1993-10-17,795135.744,601856.59392
1993-10-18,998396.9058816,540692.30592
1993-10-19,877805.3956608,503993.73312
1993-10-20,734265.0445824,474634.87488
1993-10-21,784615.486464,486867.73248
1993-10-22,734093.7845760001,481974.58944
1993-10-23,808934.4073727999,462402.01728
1993-10-24,788652.329472,452615.7312
1993-10-25,829559.0052864,469741.73184
1993-10-26,749531.6508672,464848.58879999997
1993-10-27,877291.6156416,570051.16416
1993-10-28,1073800.240128,577390.87872
1993-10-29,1313099.4004992,530906.01984
1993-10-30,1363792.3623936,479528.01792
1993-10-31,1202856.887808,435489.73056
1993-11-01,1100198.7468288,396344.58624
1993-11-02,1201927.1906303999,386558.30016
1993-11-03,1045224.2847744001,379218.5856
1993-11-04,1104333.4526976,371878.87104
1993-11-05,1090877.3093376,381665.15712
1993-11-06,1024159.3039872,366985.728
1993-11-07,1043634.0132864,354752.8704
1993-11-08,1083904.5805056,349859.72736
1993-11-09,1044686.03904,335180.29824
1993-11-10,946162.6039296,330287.1552
1993-11-11,1024330.5639936,330287.1552
1993-11-12,1090094.4064512,322947.44064
1993-11-13,1095305.6037888,310714.58304
1993-11-14,963557.7274367999,298481.72544
1993-11-15,983399.422464,298481.72544
1993-11-16,931042.791936,300928.29696
1993-11-17,906234.5567232,300928.29696
1993-11-18,1030765.0470912,293588.5824
1993-11-19,940804.6123008,278909.15327999997
1993-11-20,931165.120512,274016.01024
1993-11-21,791319.0924288,271569.43872
1993-11-22,756161.8596863999,283802.29632
1993-11-23,854929.9519488,281355.72479999997
1993-11-24,720906.7640832,251996.86656
1993-11-25,791832.8724479999,249550.29504
1993-11-26,633784.352256,244657.152
1993-11-27,614260.7115264,242210.58048
1993-11-28,647974.467072,259336.58112
1993-11-29,668550.1335552,254443.43808
1993-11-30,907922.6910720001,269122.8672
1993-12-01,924118.9945344001,278909.15327999997
1993-12-02,1048135.7048832,286248.86784
1993-12-03,1011706.2549504,313161.15456
1993-12-04,992745.3256703999,344966.58432
1993-12-05,901365.8793984001,364539.15648
1993-12-06,1073995.9658496,359646.01344
1993-12-07,969649.6905216,344966.58432
1993-12-08,921305.4372864,354752.8704
1993-12-09,1179516.5955072,374325.44256
1993-12-10,1089189.1749888,364539.15648
1993-12-11,1152971.2945152,357199.44192
1993-12-12,978971.1280128,364539.15648
1993-12-13,1150475.7915648,354752.8704
1993-12-14,821240.6621184,349859.72736
1993-12-15,947043.3696768,347413.15584
1993-12-16,897647.090688,342520.01279999997
1993-12-17,965050.136064,337626.86976
1993-12-18,780554.1777408001,337626.86976
1993-12-19,860361.3407232,330287.1552
1993-12-20,841498.274304,308268.01152
1993-12-21,738986.9276160001,308268.01152
1993-12-22,620156.9488896,325394.01216
1993-12-23,714398.88384,286248.86784
1993-12-24,634322.5979903999,288695.43936
1993-12-25,539860.4716032,276462.58176
1993-12-26,587226.0962304,281355.72479999997
1993-12-27,608462.337024,305821.44
1993-12-28,1185608.558592,291142.01088
1993-12-29,840788.7685632,293588.5824
1993-12-30,635619.280896,305821.44
1993-12-31,628524.223488,308268.01152
1994-01-01,1202905.8192384,320500.86912
1994-01-02,942884.1980928,310714.58304
1994-01-03,1051878.9593088,327840.58368
1994-01-04,896839.7220864,332733.72672
1994-01-05,903274.205184,337626.86976
1994-01-06,967447.7761536,332733.72672
1994-01-07,956462.6700288,320500.86912
1994-01-08,829192.0195584,320500.86912
1994-01-09,877658.6013696,320500.86912
1994-01-10,885928.0131072,330287.1552
1994-01-11,1001063.6688384,330287.1552
1994-01-12,883310.1815808,315607.72608
1994-01-13,816665.573376,322947.44064
1994-01-14,889720.1989632001,320500.86912
1994-01-15,899922.4022015999,315607.72608
1994-01-16,821974.6335744001,315607.72608
1994-01-17,863835.4722816,315607.72608
1994-01-18,833424.588288,315607.72608
1994-01-19,860434.7378688,315607.72608
1994-01-20,796579.2211967999,315607.72608
1994-01-21,707254.8950015999,315607.72608
1994-01-22,664978.1391360001,313161.15456
1994-01-23,959276.2272768,308268.01152
1994-01-24,763917.4914048,298481.72544
1994-01-25,883481.4415872,296035.15392
1994-01-26,896228.0792064,303374.86848
1994-01-27,841767.3971712,296035.15392
1994-01-28,871101.789696,298481.72544
1994-01-29,742558.9220351999,293588.5824
1994-01-30,599336.6252544,288695.43936
1994-01-31,546588.5432832,278909.15327999997
1994-02-01,696905.8974720001,264229.72416
1994-02-02,551604.0148992001,251996.86656
1994-02-03,475393.3120512,244657.152
1994-02-04,524642.7967488,249550.29504
1994-02-05,570246.8898816,254443.43808
1994-02-06,581623.4474496,259336.58112
1994-02-07,688367.3628672,296035.15392
1994-02-08,620793.0574848,278909.15327999997
1994-02-09,2226649.2060672,259336.58112
1994-02-10,628695.4834944,281355.72479999997
1994-02-11,918491.8800384001,274016.01024
1994-02-12,902124.3165696,229977.72288
1994-02-13,588008.9991168,227531.15136
1994-02-14,877731.9985152,207958.5792
1994-02-15,809423.7216767999,207958.5792
1994-02-16,956266.9443072,207958.5792
1994-02-17,835137.1883520001,203065.43615999998
1994-02-18,853706.6661888,207958.5792
1994-02-19,832788.4796928,205512.00768
1994-02-20,979215.7851648,198172.29312
1994-02-21,771428.4659712,198172.29312
1994-02-22,821436.38784,195725.7216
1994-02-23,854318.3090688,190832.57856
1994-02-24,793643.3353728,188386.00704
1994-02-25,813607.358976,188386.00704
1994-02-26,887469.3531648,198172.29312
1994-02-27,1305319.3030655999,212851.72224
1994-02-28,1515748.9195007998,269122.8672
1994-03-01,1667876.7366144,266676.29568
1994-03-02,1479980.0438783998,259336.58112
1994-03-03,1409690.0441088001,251996.86656
1994-03-04,1290077.1624959998,242210.58048
1994-03-05,1217780.97408,205512.00768
1994-03-06,1153264.8830976,195725.7216
1994-03-07,1114095.2730624,195725.7216
1994-03-08,1100003.0211072,195725.7216
1994-03-09,924339.1859712,195725.7216
1994-03-10,941685.3780479999,195725.7216
1994-03-11,877780.9299455999,195725.7216
1994-03-12,860410.2721536,195725.7216
1994-03-13,1003167.7203455999,195725.7216
1994-03-14,922920.1744896,195725.7216
1994-03-15,964267.2331776,195725.7216
1994-03-16,914503.9684608,176153.14944
1994-03-17,904840.0109568,168813.43488
1994-03-18,1045713.5990784001,163920.29184
1994-03-19,1076589.3316608001,163920.29184
1994-03-20,977185.1308032001,163920.29184
1994-03-21,915849.5827968,163920.29184
1994-03-22,788260.8780288,163920.29184
1994-03-23,894515.4791424,139454.57663999998
1994-03-24,720148.3269120001,107649.14688
1994-03-25,572130.749952,63610.85952
1994-03-26,521168.66519040003,48931.4304
1994-03-27,595348.7136768,56271.14496
1994-03-28,537731.9543808,68504.00256
1994-03-29,657100.1788416,78290.28864
1994-03-30,625270.2833663999,51378.00192
1994-03-31,631166.5207296,39145.14432
1994-04-01,834036.2311679999,36698.5728
1994-04-02,472555.289088,36698.5728
1994-04-03,663167.6762112,88076.57472
1994-04-04,746522.3678975999,134561.4336
1994-04-05,669920.2136064,132114.86208
1994-04-06,588767.436288,63610.85952
1994-04-07,408161.5266816,44038.28736
1994-04-08,310151.8715904,63610.85952
1994-04-09,421691.0671872,105202.57536
1994-04-10,556741.8150911999,166366.86336
1994-04-11,354116.7618048,190832.57856
1994-04-12,202306.99898879998,171260.00639999998
1994-04-13,-3963.4458624000004,124775.14752
1994-04-14,-289527.2736768,85630.00319999999
1994-04-15,-358642.9191168,80736.86016
1994-04-16,-479479.08648959995,129668.29056
1994-04-17,-944841.4553088,112542.28992
1994-04-18,-2077212.6176256,58717.71648
1994-04-19,-385506.2744064,44038.28736
1994-04-20,-202453.79327999998,61164.288
1994-04-21,-1421506.9845504,56271.14496
1994-04-22,-2117385.321984,41591.71584
1994-04-23,-504752.1702912,41591.71584
1994-04-24,-2021871.1698432,63610.85952
1994-04-25,-168862.3663104,156580.57728
1994-04-26,-1045004.0933376,183492.864
1994-04-27,-1901108.3996159998,144347.71968
1994-04-28,-212974.050816,154134.00576
1994-04-29,-1931763.9407616002,137008.00512
1994-04-30,-893390.0562432001,134561.4336
1994-05-01,-1759451.908608,129668.29056
1994-05-02,-118071.54155519999,107649.14688
1994-05-03,-1922051.0518272,61164.288
1994-05-04,-247079.25780479997,48931.4304
1994-05-05,-1122535.9448064,48931.4304
1994-05-06,-2027131.2986112,75843.71712
1994-05-07,-141950.0795904,97862.8608
1994-05-08,-1698067.4291712,144347.71968
1994-05-09,-798732.2041344,178599.72096
1994-05-10,-1717175.1527424,102756.00384
1994-05-11,-257256.99532800002,144347.71968
1994-05-12,-1922246.7775488,151687.43424
1994-05-13,-1152163.9259136,139454.57663999998
1994-05-14,-2152004.308992,161473.72032
1994-05-15,-234185.82589439998,315607.72608
1994-05-16,-1153582.9373952,724185.16992
1994-05-17,-911983.9997952,371878.87104
1994-05-18,-1491992.7100416,447722.58816
1994-05-19,44649.93024,403684.30079999997
1994-05-20,-1280706.7935744,396344.58624
1994-05-21,261587.4269184,391451.4432
1994-05-22,-440700.9278976,528459.44832
1994-05-23,-1312634.5519104,469741.73184
1994-05-24,347095.1015424,442829.44512
1994-05-25,315020.5489152,401237.72927999997
1994-05-26,-1678030.0084223999,310714.58304
1994-05-27,50154.716159999996,291142.01088
1994-05-28,-60772.8365568,261783.15264
1994-05-29,-879346.7357184,198172.29312
1994-05-30,-1621612.0691711998,195725.7216
1994-05-31,-185523.5183616,198172.29312
1994-06-01,-123527.3960448,212851.72224
1994-06-02,-1701443.6978688,193279.15008
1994-06-03,-145032.7597056,163920.29184
1994-06-04,-1032648.9071616,146794.2912
1994-06-05,-1883737.7418240001,166366.86336
1994-06-06,-364832.7450624,156580.57728
1994-06-07,-360208.72488959995,168813.43488
1994-06-08,-1972425.959424,185939.43552
1994-06-09,-1102376.1954816,198172.29312
1994-06-10,-1937170.8638207999,171260.00639999998
1994-06-11,-375206.20830720005,151687.43424
1994-06-12,-2137936.522752,149240.86272
1994-06-13,-468249.32321279997,151687.43424
1994-06-14,-2922918.994944,114988.86144
1994-06-15,-722203.4469888,134561.4336
1994-06-16,-2106865.064448,144347.71968
1994-06-17,-1309600.8032256,149240.86272
1994-06-18,-2068111.3715711997,129668.29056
1994-06-19,-672635.9079936,127221.71904
1994-06-20,-2041150.1534207999,112542.28992
1994-06-21,-1513033.2251135998,88076.57472
1994-06-22,-2369357.7228288003,100309.43231999999
1994-06-23,-2373639.2229888,80736.86016
1994-06-24,-1671155.1424512,75843.71712
1994-06-25,-2383156.3862016,97862.8608
1994-06-26,-2344745.2133375998,107649.14688
1994-06-27,-1246577.1208704,207958.5792
1994-06-28,-2250527.7441024,149240.86272
1994-06-29,-2395707.2980992002,92969.71776
1994-06-30,-3113580.3134976,58717.71648
1994-07-01,-871640.0354303999,53824.57344
1994-07-02,-2286272.1540096,51378.00192
1994-07-03,-3011974.1982719996,56271.14496
1994-07-04,-2257769.5958016003,68504.00256
1994-07-05,-3039595.9907328,107649.14688
1994-07-06,-2021577.5812608,151687.43424
1994-07-07,-1470267.154944,146794.2912
1994-07-08,-1975802.2281216,132114.86208
1994-07-09,-1954932.973056,132114.86208
1994-07-10,-2727560.2590719997,102756.00384
1994-07-11,-1792676.3498496,102756.00384
1994-07-12,-1389774.9519359998,102756.00384
1994-07-13,-1918919.4402816,102756.00384
1994-07-14,-1875835.3158144,88076.57472
1994-07-15,-2602809.5772671998,61164.288
1994-07-16,-1961612.1133056,53824.57344
1994-07-17,-1298517.83424,51378.00192
1994-07-18,-2720538.5988096,48931.4304
1994-07-19,-1291202.5853952,48931.4304
1994-07-20,-1723707.4987008,51378.00192
1994-07-21,-2300780.3231232,48931.4304
1994-07-22,-1690287.3317376,51378.00192
1994-07-23,-2391352.4007936,48931.4304
1994-07-24,-2759341.2231167997,46484.85888
1994-07-25,-2132211.5453952,53824.57344
1994-07-26,-1440614.7081216,92969.71776
1994-07-27,-2004622.8406272,97862.8608
1994-07-28,-2013283.7038079998,107649.14688
1994-07-29,-2474707.09248,107649.14688
1994-07-30,-1950504.6786048,102756.00384
1994-07-31,-1904973.9826176,117435.43296
1994-08-01,-2254270.998528,146794.2912
1994-08-02,-1847724.2090496,134561.4336
1994-08-03,-1713896.7469056,139454.57663999998
1994-08-04,-2245536.7382016,97862.8608
1994-08-05,-1810438.4590848,70950.57408
1994-08-06,-2626443.4581504,51378.00192
1994-08-07,-1693614.6690048,46484.85888
1994-08-08,-2153570.1147648,48931.4304
1994-08-09,-1579726.7647488,46484.85888
1994-08-10,-2258405.7043968,44038.28736
1994-08-11,-2167588.9695744,44038.28736
1994-08-12,-1357822.7278848,39145.14432
1994-08-13,-2078044.4519424,41591.71584
1994-08-14,-1849975.054848,44038.28736
1994-08-15,-1896680.1051648,36698.5728
1994-08-16,-1693834.8604416,34252.00128
1994-08-17,-2241083.9780352,31805.42976
1994-08-18,-1540606.086144,31805.42976
1994-08-19,-1832335.2741888,31805.42976
1994-08-20,-1756320.2970624,31805.42976
1994-08-21,-1731830.1161472,31805.42976
1994-08-22,-1648499.8901759998,31805.42976
1994-08-23,-685113.4227455999,31805.42976
1994-08-24,-1682311.5085824,34252.00128
1994-08-25,-1625722.3093248,48931.4304
1994-08-26,-842721.560064,36698.5728
1994-08-27,-47169.8989056,34252.00128
1994-08-28,33787.1526912,34252.00128
1994-08-29,84333.3202944,34252.00128
1994-08-30,-1800970.2273024,34252.00128
1994-08-31,65690.445312,34252.00128
1994-09-01,96712.9721856,34252.00128
1994-09-02,93140.9777664,34252.00128
1994-09-03,72442.9827072,34252.00128
1994-09-04,87122.41182719999,29358.85824
1994-09-05,86926.6861056,29358.85824
1994-09-06,89128.6004736,29358.85824
1994-09-07,84749.23745280001,29358.85824
1994-09-08,87954.246144,29358.85824
1994-09-09,87097.946112,26912.28672
1994-09-10,80369.874432,26912.28672
1994-09-11,84455.64887040001,26912.28672
1994-09-12,83183.43168,26912.28672
1994-09-13,81348.50304,26912.28672
1994-09-14,83183.43168,24465.7152
1994-09-15,83721.6774144,23976.400896000003
1994-09-16,82645.1859456,23976.400896000003
1994-09-17,83721.6774144,23976.400896000003
1994-09-18,83183.43168,23976.400896000003
1994-09-19,58913.442201599995,23976.400896000003
1994-09-20,29848.172543999997,23976.400896000003
1994-09-21,29848.172543999997,23976.400896000003
1994-09-22,29309.9268096,23976.400896000003
1994-09-23,29848.172543999997,23976.400896000003
1994-09-24,30386.4182784,23976.400896000003
1994-09-25,29848.172543999997,24465.7152
1994-09-26,29309.9268096,26912.28672
1994-09-27,29016.338227199998,26912.28672
1994-09-28,30777.8697216,24465.7152
1994-09-29,21334.1036544,19572.57216
1994-09-30,31242.7183104,26912.28672
1994-10-01,,29358.85824
1994-10-02,,29358.85824
1994-10-03,,29358.85824
1994-10-04,34349.8641408,29358.85824
1994-10-05,60038.865100799994,48931.4304
1994-10-06,57102.9792768,63610.85952
1994-10-07,105691.889664,85630.00319999999
1994-10-08,,102756.00384
1994-10-09,,105202.57536
1994-10-10,,137008.00512
1994-10-11,230148.9828864,146794.2912
1994-10-12,172336.49786879998,149240.86272
1994-10-13,174538.4122368,156580.57728
1994-10-14,254100.9180672,168813.43488
1994-10-15,302934.4856064,229977.72288
1994-10-16,332440.1381376,225084.57984
1994-10-17,380123.8170624,313161.15456
1994-10-18,460811.745792,325394.01216
1994-10-19,464848.58879999997,288695.43936
1994-10-20,801496.8299520001,271569.43872
1994-10-21,796359.02976,259336.58112
1994-10-22,628695.4834944,266676.29568
1994-10-23,769764.7973376,249550.29504
1994-10-24,750632.6080512,242210.58048
1994-10-25,471356.46904319996,242210.58048
1994-10-26,291827.0509056,242210.58048
1994-10-27,291264.339456,237317.43744
1994-10-28,256816.6124544,239764.00896
1994-10-29,296328.7425024,234870.86592
1994-10-30,311937.8688,234870.86592
1994-10-31,255935.8467072,234870.86592
1994-11-01,275239.296,237317.43744
1994-11-02,355291.1161344,234870.86592
1994-11-03,218087.3852928,234870.86592
1994-11-04,481876.7265792,234870.86592
1994-11-05,595911.4251264,242210.58048
1994-11-06,276046.6646016,242210.58048
1994-11-07,538832.9115648,247103.72352
1994-11-08,564154.9267968,247103.72352
1994-11-09,412100.50682879996,261783.15264
1994-11-10,513804.4849152,274016.01024
1994-11-11,306066.097152,271569.43872
1994-11-12,563885.8039295999,269122.8672
1994-11-13,399060.28062720003,259336.58112
1994-11-14,663412.3333632001,259336.58112
1994-11-15,241965.923328,254443.43808
1994-11-16,622236.5346816,261783.15264
1994-11-17,403953.4236672,251996.86656
1994-11-18,255984.7781376,242210.58048
1994-11-19,605232.8626176,234870.86592
1994-11-20,212289.01079039997,234870.86592
1994-11-21,568240.7012351999,234870.86592
1994-11-22,197854.23882240002,239764.00896
1994-11-23,376453.9597824,242210.58048
1994-11-24,195823.58446080002,249550.29504
1994-11-25,172801.34645759998,249550.29504
1994-11-26,683694.411264,247103.72352
1994-11-27,284169.282048,247103.72352
1994-11-28,179211.36384,225084.57984
1994-11-29,285368.1020928,215298.29376
1994-11-30,711487.4637312,215298.29376
1994-12-01,487210.25249279995,215298.29376
1994-12-02,286811.5792896,215298.29376
1994-12-03,657834.1502976,215298.29376
1994-12-04,328134.1722624,210405.15072
1994-12-05,319938.15767040005,207958.5792
1994-12-06,330287.1552,207958.5792
1994-12-07,319889.22624,203065.43615999998
1994-12-08,312402.7173888,200618.86463999999
1994-12-09,303423.7999104,200618.86463999999
1994-12-10,292169.5709184,200618.86463999999
1994-12-11,309124.311552,190832.57856
1994-12-12,416871.32129279996,190832.57856
1994-12-13,379243.0513152,200618.86463999999
1994-12-14,384968.028672,193279.15008
1994-12-15,489240.9068544,195725.7216
1994-12-16,512018.4877056,193279.15008
1994-12-17,497975.1671808,195725.7216
1994-12-18,529584.8712192,195725.7216
1994-12-19,585880.4818944,195725.7216
1994-12-20,676599.353856,193279.15008
1994-12-21,653185.6644096001,185939.43552
1994-12-22,508519.890432,168813.43488
1994-12-23,537903.2143872001,159027.1488
1994-12-24,540643.3744896,176153.14944
1994-12-25,535407.7114368,181046.29248
1994-12-26,567433.3326336,181046.29248
1994-12-27,564081.5296512,181046.29248
1994-12-28,588229.1905536,181046.29248
1994-12-29,509009.20473600004,178599.72096
1994-12-30,208668.0849408,181046.29248
1994-12-31,235678.23452159998,188386.00704
1995-01-01,219457.465344,185939.43552
1995-01-02,183028.0154112,195725.7216
1995-01-03,218894.7538944,185939.43552
1995-01-04,235531.44023039998,198172.29312
1995-01-05,249501.3636096,200618.86463999999
1995-01-06,230613.83147520002,200618.86463999999
1995-01-07,252877.6323072,205512.00768
1995-01-08,240057.5975424,210405.15072
1995-01-09,1203492.9964032,261783.15264
1995-01-10,2156824.0548864002,655681.16736
1995-01-11,1938443.0810111999,949269.74976
1995-01-12,2358225.8224128,848960.31744
1995-01-13,3889241.3481984003,922357.46304
1995-01-14,4984669.2805632,1196373.47328
1995-01-15,5769896.4099072,2764625.8176
1995-01-16,7102201.3968384005,1680794.63424
1995-01-17,4480161.767424,883212.31872
1995-01-18,2323900.4239872,606749.73696
1995-01-19,1406485.0354176,479528.01792
1995-01-20,1843516.1060352,415917.1584
1995-01-21,1273367.0790144,376772.01408
1995-01-22,816347.5190784,352306.29888
1995-01-23,708845.1664896001,327840.58368
1995-01-24,1541364.5233152,305821.44
1995-01-25,689737.4429184,303374.86848
1995-01-26,638408.3724288,313161.15456
1995-01-27,1582124.4048384,298481.72544
1995-01-28,1173840.5495808,293588.5824
1995-01-29,584852.921856,288695.43936
1995-01-30,715768.9638912,293588.5824
1995-01-31,3518634.6943488,822048.03072
1995-02-01,8392131.765043199,3767720.1408
1995-02-02,11556600.7661568,3718788.7103999997
1995-02-03,12235426.500096,2422105.8048
1995-02-04,8926193.862143999,1387206.05184
1995-02-05,6431889.7317888,966395.7504
1995-02-06,3538231.732224,790242.60096
1995-02-07,3961708.7966207997,758437.1712
1995-02-08,3117812.8822271996,782902.8864
1995-02-09,2966810.4880128,733971.456
1995-02-10,2220263.6544,660574.3104
1995-02-11,2678849.0201088,611642.88
1995-02-12,1393053.3577728,611642.88
1995-02-13,2586882.3966719997,587177.1648
1995-02-14,1799135.2986623999,587177.1648
1995-02-15,2477349.3897216,587177.1648
1995-02-16,905940.9681408,562711.4495999999
1995-02-17,1001822.1060096,545585.44896
1995-02-18,2197339.2792575997,577390.87872
1995-02-19,1400050.55232,577390.87872
1995-02-20,1189351.8130176,606749.73696
1995-02-21,2711706.4756223997,609196.30848
1995-02-22,2717725.0415616,584730.59328
1995-02-23,1990090.2057983999,560264.8780799999
1995-02-24,2727511.3276416,545585.44896
1995-02-25,2663851.5366912,528459.44832
1995-02-26,2007265.1378688002,518673.16224
1995-02-27,2693210.3949312,508886.87616
1995-02-28,2658273.3536255998,503993.73312
1995-03-01,1918185.4688255999,499100.59008
1995-03-02,2499466.3962624,496654.01856
