date,outflow(m3/d)
1989-04-02,2446571.52
1989-04-03,2260632.08448
1989-04-04,2035547.50464
1989-04-05,1989062.64576
1989-04-06,2617831.5264
1989-04-07,3718788.7103999997
1989-04-08,4648485.888
1989-04-09,4648485.888
1989-04-10,4061308.7232
1989-04-11,3792185.856
1989-04-12,3767720.1408
1989-04-13,3890048.7168
1989-04-14,3963445.8624
1989-04-15,4208103.0144
1989-04-16,4697417.3184
1989-04-17,4403828.736
1989-04-18,4183637.2992
1989-04-19,4526157.312
1989-04-20,4575088.7424
1989-04-21,4354897.3056
1989-04-22,4232568.7296
1989-04-23,3449665.8432
1989-04-24,2862488.6784
1989-04-25,2568900.096
1989-04-26,2219040.36864
1989-04-27,1998848.93184
1989-04-28,1864287.4982399999
1989-04-29,1702813.77792
1989-04-30,1678348.06272
1989-05-01,1715046.63552
1989-05-02,1741958.92224
1989-05-03,1719939.77856
1989-05-04,1717493.20704
1989-05-05,1749298.6368
1989-05-06,1803123.21024
1989-05-07,2067352.9344
1989-05-08,2363388.08832
1989-05-09,2378067.51744
1989-05-10,2444124.94848
1989-05-11,2265525.22752
1989-05-12,2011081.78944
1989-05-13,1822695.7824
1989-05-14,1656328.91904
1989-05-15,1516874.3424
1989-05-16,1487515.48416
1989-05-17,1404332.05248
1989-05-18,1426351.19616
1989-05-19,1323595.19232
1989-05-20,1225732.33152
1989-05-21,1171907.75808
1989-05-22,1147442.04288
1989-05-23,1147442.04288
1989-05-24,1103403.75552
1989-05-25,1037346.32448
1989-05-26,961502.60736
1989-05-27,915017.74848
1989-05-28,915017.74848
1989-05-29,885658.89024
1989-05-30,846513.74592
1989-05-31,824494.60224
1989-06-01,817154.88768
1989-06-02,819601.4592
1989-06-03,856300.032
1989-06-04,870979.46112
1989-06-05,856300.032
1989-06-06,863639.74656
1989-06-07,861193.17504
1989-06-08,858746.60352
1989-06-09,841620.60288
1989-06-10,802475.4585599999
1989-06-11,763330.31424
1989-06-12,724185.16992
1989-06-13,692379.74016
1989-06-14,655681.16736
1989-06-15,638555.16672
1989-06-16,633662.02368
1989-06-17,594516.87936
1989-06-18,540692.30592
1989-06-19,506440.30464
1989-06-20,481974.58944
1989-06-21,462402.01728
1989-06-22,437936.30208
1989-06-23,442829.44512
1989-06-24,408577.44384
1989-06-25,384111.72864
1989-06-26,362092.58496
1989-06-27,349859.72736
1989-06-28,337626.86976
1989-06-29,318054.2976
1989-06-30,293588.5824
1989-07-01,278909.15327999997
1989-07-02,269122.8672
1989-07-03,254443.43808
1989-07-04,242210.58048
1989-07-05,232424.29439999998
1989-07-06,217744.86528
1989-07-07,205512.00768
1989-07-08,195725.7216
1989-07-09,185939.43552
1989-07-10,176153.14944
1989-07-11,171260.00639999998
1989-07-12,166366.86336
1989-07-13,176153.14944
1989-07-14,183492.864
1989-07-15,176153.14944
1989-07-16,171260.00639999998
1989-07-17,166366.86336
1989-07-18,163920.29184
1989-07-19,154134.00576
1989-07-20,146794.2912
1989-07-21,137008.00512
1989-07-22,132114.86208
1989-07-23,127221.71904
1989-07-24,119882.00448
1989-07-25,112542.28992
1989-07-26,110095.7184
1989-07-27,107649.14688
1989-07-28,102756.00384
1989-07-29,97862.8608
1989-07-30,90523.14624
1989-07-31,85630.00319999999
1989-08-01,80736.86016
1989-08-02,78290.28864
1989-08-03,80736.86016
1989-08-04,80736.86016
1989-08-05,80736.86016
1989-08-06,75843.71712
1989-08-07,70950.57408
1989-08-08,68504.00256
1989-08-09,78290.28864
1989-08-10,80736.86016
1989-08-11,73397.1456
1989-08-12,73397.1456
1989-08-13,75843.71712
1989-08-14,70950.57408
1989-08-15,68504.00256
1989-08-16,66057.43104
1989-08-17,63610.85952
1989-08-18,63610.85952
1989-08-19,58717.71648
1989-08-20,61164.288
1989-08-21,58717.71648
1989-08-22,63610.85952
1989-08-23,66057.43104
1989-08-24,78290.28864
1989-08-25,102756.00384
1989-08-26,112542.28992
1989-08-27,100309.43231999999
1989-08-28,90523.14624
1989-08-29,85630.00319999999
1989-08-30,78290.28864
1989-08-31,73397.1456
1989-09-01,73397.1456
1989-09-02,70950.57408
1989-09-03,70950.57408
1989-09-04,70950.57408
1989-09-05,70950.57408
1989-09-06,68504.00256
1989-09-07,70950.57408
1989-09-08,70950.57408
1989-09-09,68504.00256
1989-09-10,66057.43104
1989-09-11,66057.43104
1989-09-12,66057.43104
1989-09-13,66057.43104
1989-09-14,66057.43104
1989-09-15,63610.85952
1989-09-16,63610.85952
1989-09-17,68504.00256
1989-09-18,112542.28992
1989-09-19,129668.29056
1989-09-20,107649.14688
1989-09-21,97862.8608
1989-09-22,88076.57472
1989-09-23,83183.43168
1989-09-24,78290.28864
1989-09-25,78290.28864
1989-09-26,75843.71712
1989-09-27,75843.71712
1989-09-28,78290.28864
1989-09-29,78290.28864
1989-09-30,83183.43168
1989-10-01,102756.00384
1989-10-02,114988.86144
1989-10-03,132114.86208
1989-10-04,124775.14752
1989-10-05,114988.86144
1989-10-06,110095.7184
1989-10-07,107649.14688
1989-10-08,105202.57536
1989-10-09,105202.57536
1989-10-10,102756.00384
1989-10-11,102756.00384
1989-10-12,97862.8608
1989-10-13,95416.28928
1989-10-14,92969.71776
1989-10-15,92969.71776
1989-10-16,95416.28928
1989-10-17,97862.8608
1989-10-18,100309.43231999999
1989-10-19,100309.43231999999
1989-10-20,102756.00384
1989-10-21,119882.00448
1989-10-22,227531.15136
1989-10-23,234870.86592
1989-10-24,217744.86528
1989-10-25,207958.5792
1989-10-26,178599.72096
1989-10-27,185939.43552
1989-10-28,210405.15072
1989-10-29,178599.72096
1989-10-30,159027.1488
1989-10-31,154134.00576
1989-11-01,146794.2912
1989-11-02,137008.00512
1989-11-03,144347.71968
1989-11-04,154134.00576
1989-11-05,168813.43488
1989-11-06,161473.72032
1989-11-07,161473.72032
1989-11-08,161473.72032
1989-11-09,159027.1488
1989-11-10,161473.72032
1989-11-11,161473.72032
1989-11-12,161473.72032
1989-11-13,173706.57792
1989-11-14,171260.00639999998
1989-11-15,159027.1488
1989-11-16,154134.00576
1989-11-17,168813.43488
1989-11-18,176153.14944
1989-11-19,171260.00639999998
1989-11-20,163920.29184
1989-11-21,161473.72032
1989-11-22,154134.00576
1989-11-23,149240.86272
1989-11-24,200618.86463999999
1989-11-25,198172.29312
1989-11-26,200618.86463999999
1989-11-27,183492.864
1989-11-28,114988.86144
1989-11-29,102756.00384
1989-11-30,119882.00448
1989-12-01,129668.29056
1989-12-02,144347.71968
1989-12-03,166366.86336
1989-12-04,193279.15008
1989-12-05,242210.58048
1989-12-06,222638.00832
1989-12-07,200618.86463999999
1989-12-08,183492.864
1989-12-09,181046.29248
1989-12-10,141901.14816
1989-12-11,127221.71904
1989-12-12,107649.14688
1989-12-13,161473.72032
1989-12-14,176153.14944
1989-12-15,166366.86336
1989-12-16,146794.2912
1989-12-17,149240.86272
1989-12-18,151687.43424
1989-12-19,132114.86208
1989-12-20,127221.71904
1989-12-21,144347.71968
1989-12-22,144347.71968
1989-12-23,141901.14816
1989-12-24,137008.00512
1989-12-25,127221.71904
1989-12-26,119882.00448
1989-12-27,137008.00512
1989-12-28,139454.57663999998
1989-12-29,139454.57663999998
1989-12-30,132114.86208
1989-12-31,141901.14816
1990-01-01,161473.72032
1990-01-02,139454.57663999998
1990-01-03,122328.576
1990-01-04,141901.14816
1990-01-05,161473.72032
1990-01-06,156580.57728
1990-01-07,159027.1488
1990-01-08,188386.00704
1990-01-09,200618.86463999999
1990-01-10,195725.7216
1990-01-11,193279.15008
1990-01-12,181046.29248
1990-01-13,176153.14944
1990-01-14,171260.00639999998
1990-01-15,166366.86336
1990-01-16,159027.1488
1990-01-17,154134.00576
1990-01-18,137008.00512
1990-01-19,110095.7184
1990-01-20,102756.00384
1990-01-21,122328.576
1990-01-22,156580.57728
1990-01-23,171260.00639999998
1990-01-24,146794.2912
1990-01-25,139454.57663999998
1990-01-26,159027.1488
1990-01-27,151687.43424
1990-01-28,146794.2912
1990-01-29,151687.43424
1990-01-30,151687.43424
1990-01-31,146794.2912
1990-02-01,146794.2912
1990-02-02,144347.71968
1990-02-03,141901.14816
1990-02-04,141901.14816
1990-02-05,132114.86208
1990-02-06,127221.71904
1990-02-07,122328.576
1990-02-08,117435.43296
1990-02-09,132114.86208
1990-02-10,151687.43424
1990-02-11,156580.57728
1990-02-12,151687.43424
1990-02-13,141901.14816
1990-02-14,117435.43296
1990-02-15,95416.28928
1990-02-16,141901.14816
1990-02-17,156580.57728
1990-02-18,139454.57663999998
1990-02-19,127221.71904
1990-02-20,151687.43424
1990-02-21,190832.57856
1990-02-22,188386.00704
1990-02-23,188386.00704
1990-02-24,203065.43615999998
1990-02-25,222638.00832
1990-02-26,249550.29504
1990-02-27,261783.15264
1990-02-28,274016.01024
1990-03-01,286248.86784
1990-03-02,300928.29696
1990-03-03,408577.44384
1990-03-04,477081.4464
1990-03-05,430596.58752
1990-03-06,413470.58688
1990-03-07,420810.30144
1990-03-08,440382.8736
1990-03-09,381665.15712
1990-03-10,425703.44448
1990-03-11,474634.87488
1990-03-12,374325.44256
1990-03-13,349859.72736
1990-03-14,325394.01216
1990-03-15,308268.01152
1990-03-16,322947.44064
1990-03-17,354752.8704
1990-03-18,420810.30144
1990-03-19,574944.3072
1990-03-20,707059.16928
1990-03-21,829387.74528
1990-03-22,880765.7472
1990-03-23,1110743.4700799999
1990-03-24,1096064.04096
1990-03-25,890552.03328
1990-03-26,824494.60224
1990-03-27,790242.60096
1990-03-28,841620.60288
1990-03-29,817154.88768
1990-03-30,819601.4592
1990-03-31,839174.03136
1990-04-01,910124.60544
1990-04-02,1005540.89472
1990-04-03,1103403.75552
1990-04-04,1135209.18528
1990-04-05,1074044.89728
1990-04-06,995754.60864
1990-04-07,951716.32128
1990-04-08,985968.32256
1990-04-09,973735.46496
1990-04-10,873426.03264
1990-04-11,836727.45984
1990-04-12,848960.31744
1990-04-13,812261.7446399999
1990-04-14,787796.02944
1990-04-15,812261.7446399999
1990-04-16,861193.17504
1990-04-17,927250.6060799999
1990-04-18,1025113.46688
1990-04-19,946823.17824
1990-04-20,866086.31808
1990-04-21,1211052.9024
1990-04-22,1477729.19808
1990-04-23,1981722.9312
1990-04-24,1925451.78624
1990-04-25,1607397.4886399999
1990-04-26,1521767.48544
1990-04-27,1433690.91072
1990-04-28,3351802.9824
1990-04-29,2838022.9632
1990-04-30,2277758.08512
1990-05-01,1925451.78624
1990-05-02,1717493.20704
1990-05-03,1543786.62912
1990-05-04,1401885.48096
1990-05-05,1306469.19168
1990-05-06,1250198.04672
1990-05-07,1171907.75808
1990-05-08,1066705.18272
1990-05-09,985968.32256
1990-05-10,919910.89152
1990-05-11,866086.31808
1990-05-12,814708.31616
1990-05-13,770670.0288
1990-05-14,719292.02688
1990-05-15,682593.4540799999
1990-05-16,650788.02432
1990-05-17,618982.59456
1990-05-18,599410.0224
1990-05-19,579837.45024
1990-05-20,633662.02368
1990-05-21,623875.7376
1990-05-22,658127.73888
1990-05-23,660574.3104
1990-05-24,760883.74272
1990-05-25,729078.31296
1990-05-26,665467.45344
1990-05-27,641001.73824
1990-05-28,694826.31168
1990-05-29,1007987.46624
1990-05-30,1179247.47264
1990-05-31,1345614.336
1990-06-01,1387206.05184
1990-06-02,1262430.90432
1990-06-03,1152335.18592
1990-06-04,1052025.7536
1990-06-05,963949.17888
1990-06-06,902784.89088
1990-06-07,902784.89088
1990-06-08,824494.60224
1990-06-09,768223.45728
1990-06-10,792689.17248
1990-06-11,743757.74208
1990-06-12,682593.4540799999
1990-06-13,667914.02496
1990-06-14,626322.30912
1990-06-15,623875.7376
1990-06-16,582284.02176
1990-06-17,545585.44896
1990-06-18,526012.8768
1990-06-19,486867.73248
1990-06-20,450169.15968
1990-06-21,423256.87296
1990-06-22,396344.58624
1990-06-23,369432.29952
1990-06-24,347413.15584
1990-06-25,325394.01216
1990-06-26,303374.86848
1990-06-27,283802.29632
1990-06-28,271569.43872
1990-06-29,256890.0096
1990-06-30,239764.00896
1990-07-01,227531.15136
1990-07-02,239764.00896
1990-07-03,281355.72479999997
1990-07-04,242210.58048
1990-07-05,222638.00832
1990-07-06,203065.43615999998
1990-07-07,193279.15008
1990-07-08,183492.864
1990-07-09,173706.57792
1990-07-10,166366.86336
1990-07-11,154134.00576
1990-07-12,144347.71968
1990-07-13,134561.4336
1990-07-14,124775.14752
1990-07-15,119882.00448
1990-07-16,114988.86144
1990-07-17,107649.14688
1990-07-18,105202.57536
1990-07-19,102756.00384
1990-07-20,105202.57536
1990-07-21,105202.57536
1990-07-22,95416.28928
1990-07-23,90523.14624
1990-07-24,95416.28928
1990-07-25,102756.00384
1990-07-26,129668.29056
1990-07-27,129668.29056
1990-07-28,112542.28992
1990-07-29,97862.8608
1990-07-30,88076.57472
1990-07-31,83183.43168
1990-08-01,78290.28864
1990-08-02,73397.1456
1990-08-03,70950.57408
1990-08-04,68504.00256
1990-08-05,66057.43104
1990-08-06,61164.288
1990-08-07,56271.14496
1990-08-08,53824.57344
1990-08-09,46484.85888
1990-08-10,46484.85888
1990-08-11,48931.4304
1990-08-12,46484.85888
1990-08-13,39145.14432
1990-08-14,39145.14432
1990-08-15,36698.5728
1990-08-16,36698.5728
1990-08-17,36698.5728
1990-08-18,39145.14432
1990-08-19,56271.14496
1990-08-20,73397.1456
1990-08-21,75843.71712
1990-08-22,78290.28864
1990-08-23,75843.71712
1990-08-24,70950.57408
1990-08-25,83183.43168
1990-08-26,83183.43168
1990-08-27,73397.1456
1990-08-28,68504.00256
1990-08-29,61164.288
1990-08-30,53824.57344
1990-08-31,53824.57344
1990-09-01,51378.00192
1990-09-02,48931.4304
1990-09-03,46484.85888
1990-09-04,41591.71584
1990-09-05,44038.28736
1990-09-06,46484.85888
1990-09-07,46484.85888
1990-09-08,51378.00192
1990-09-09,48931.4304
1990-09-10,44038.28736
1990-09-11,44038.28736
1990-09-12,44038.28736
1990-09-13,41591.71584
1990-09-14,41591.71584
1990-09-15,41591.71584
1990-09-16,39145.14432
1990-09-17,41591.71584
1990-09-18,46484.85888
1990-09-19,46484.85888
1990-09-20,46484.85888
1990-09-21,46484.85888
1990-09-22,46484.85888
1990-09-23,46484.85888
1990-09-24,46484.85888
1990-09-25,48931.4304
1990-09-26,48931.4304
1990-09-27,51378.00192
1990-09-28,56271.14496
1990-09-29,53824.57344
1990-09-30,56271.14496
1990-10-01,56271.14496
1990-10-02,53824.57344
1990-10-03,53824.57344
1990-10-04,68504.00256
1990-10-05,68504.00256
1990-10-06,70950.57408
1990-10-07,78290.28864
1990-10-08,80736.86016
1990-10-09,80736.86016
1990-10-10,80736.86016
1990-10-11,80736.86016
1990-10-12,80736.86016
1990-10-13,80736.86016
1990-10-14,80736.86016
1990-10-15,88076.57472
1990-10-16,92969.71776
1990-10-17,95416.28928
1990-10-18,95416.28928
1990-10-19,102756.00384
1990-10-20,105202.57536
1990-10-21,97862.8608
1990-10-22,122328.576
1990-10-23,134561.4336
1990-10-24,119882.00448
1990-10-25,110095.7184
1990-10-26,105202.57536
1990-10-27,105202.57536
1990-10-28,102756.00384
1990-10-29,102756.00384
1990-10-30,102756.00384
1990-10-31,107649.14688
1990-11-01,114988.86144
1990-11-02,117435.43296
1990-11-03,110095.7184
1990-11-04,114988.86144
1990-11-05,183492.864
1990-11-06,161473.72032
1990-11-07,127221.71904
1990-11-08,127221.71904
1990-11-09,127221.71904
1990-11-10,127221.71904
1990-11-11,122328.576
1990-11-12,117435.43296
1990-11-13,117435.43296
1990-11-14,119882.00448
1990-11-15,122328.576
1990-11-16,112542.28992
1990-11-17,119882.00448
1990-11-18,119882.00448
1990-11-19,119882.00448
1990-11-20,124775.14752
1990-11-21,129668.29056
1990-11-22,132114.86208
1990-11-23,132114.86208
1990-11-24,127221.71904
1990-11-25,129668.29056
1990-11-26,144347.71968
1990-11-27,114988.86144
1990-11-28,134561.4336
1990-11-29,122328.576
1990-11-30,137008.00512
1990-12-01,97862.8608
1990-12-02,132114.86208
1990-12-03,132114.86208
1990-12-04,137008.00512
1990-12-05,146794.2912
1990-12-06,122328.576
1990-12-07,95416.28928
1990-12-08,112542.28992
1990-12-09,139454.57663999998
1990-12-10,144347.71968
1990-12-11,163920.29184
1990-12-12,156580.57728
1990-12-13,141901.14816
1990-12-14,137008.00512
1990-12-15,122328.576
1990-12-16,114988.86144
1990-12-17,137008.00512
1990-12-18,159027.1488
1990-12-19,151687.43424
1990-12-20,122328.576
1990-12-21,97862.8608
1990-12-22,102756.00384
1990-12-23,114988.86144
1990-12-24,122328.576
1990-12-25,127221.71904
1990-12-26,134561.4336
1990-12-27,144347.71968
1990-12-28,134561.4336
1990-12-29,122328.576
1990-12-30,129668.29056
1990-12-31,139454.57663999998
1991-01-01,151687.43424
1991-01-02,141901.14816
1991-01-03,129668.29056
1991-01-04,127221.71904
1991-01-05,122328.576
1991-01-06,137008.00512
1991-01-07,151687.43424
1991-01-08,156580.57728
1991-01-09,171260.00639999998
1991-01-10,163920.29184
1991-01-11,173706.57792
1991-01-12,176153.14944
1991-01-13,178599.72096
1991-01-14,178599.72096
1991-01-15,178599.72096
1991-01-16,161473.72032
1991-01-17,154134.00576
1991-01-18,166366.86336
1991-01-19,166366.86336
1991-01-20,146794.2912
1991-01-21,119882.00448
1991-01-22,119882.00448
1991-01-23,137008.00512
1991-01-24,149240.86272
1991-01-25,141901.14816
1991-01-26,134561.4336
1991-01-27,137008.00512
1991-01-28,132114.86208
1991-01-29,122328.576
1991-01-30,141901.14816
1991-01-31,156580.57728
1991-02-01,163920.29184
1991-02-02,166366.86336
1991-02-03,171260.00639999998
1991-02-04,178599.72096
1991-02-05,178599.72096
1991-02-06,166366.86336
1991-02-07,178599.72096
1991-02-08,178599.72096
1991-02-09,176153.14944
1991-02-10,176153.14944
1991-02-11,178599.72096
1991-02-12,190832.57856
1991-02-13,205512.00768
1991-02-14,212851.72224
1991-02-15,244657.152
1991-02-16,281355.72479999997
1991-02-17,362092.58496
1991-02-18,291142.01088
1991-02-19,251996.86656
1991-02-20,227531.15136
1991-02-21,227531.15136
1991-02-22,239764.00896
1991-02-23,234870.86592
1991-02-24,227531.15136
1991-02-25,220191.4368
1991-02-26,222638.00832
1991-02-27,217744.86528
1991-02-28,215298.29376
1991-03-01,242210.58048
1991-03-02,376772.01408
1991-03-03,415917.1584
1991-03-04,667914.02496
1991-03-05,1081384.61184
1991-03-06,699719.45472
1991-03-07,503993.73312
1991-03-08,452615.7312
1991-03-09,389004.87168
1991-03-10,371878.87104
1991-03-11,340073.44127999997
1991-03-12,318054.2976
1991-03-13,322947.44064
1991-03-14,320500.86912
1991-03-15,291142.01088
1991-03-16,283802.29632
1991-03-17,276462.58176
1991-03-18,281355.72479999997
1991-03-19,293588.5824
1991-03-20,325394.01216
1991-03-21,315607.72608
1991-03-22,310714.58304
1991-03-23,308268.01152
1991-03-24,315607.72608
1991-03-25,315607.72608
1991-03-26,308268.01152
1991-03-27,283802.29632
1991-03-28,274016.01024
1991-03-29,274016.01024
1991-03-30,271569.43872
1991-03-31,296035.15392
1991-04-01,364539.15648
1991-04-02,447722.58816
1991-04-03,467295.16031999997
1991-04-04,467295.16031999997
1991-04-05,526012.8768
1991-04-06,687486.5971199999
1991-04-07,724185.16992
1991-04-08,592070.30784
1991-04-09,565158.02112
1991-04-10,572497.73568
1991-04-11,496654.01856
1991-04-12,462402.01728
1991-04-13,437936.30208
1991-04-14,430596.58752
1991-04-15,501547.1616
1991-04-16,577390.87872
1991-04-17,623875.7376
1991-04-18,680146.8825599999
1991-04-19,660574.3104
1991-04-20,648341.4528
1991-04-21,660574.3104
1991-04-22,731524.88448
1991-04-23,760883.74272
1991-04-24,888105.46176
1991-04-25,961502.60736
1991-04-26,836727.45984
1991-04-27,753544.02816
1991-04-28,682593.4540799999
1991-04-29,645894.88128
1991-04-30,611642.88
1991-05-01,592070.30784
1991-05-02,609196.30848
1991-05-03,599410.0224
1991-05-04,579837.45024
1991-05-05,574944.3072
1991-05-06,618982.59456
1991-05-07,687486.5971199999
1991-05-08,824494.60224
1991-05-09,1017773.75232
1991-05-10,844067.1744
1991-05-11,787796.02944
1991-05-12,731524.88448
1991-05-13,704612.59776
1991-05-14,716845.45536
1991-05-15,731524.88448
1991-05-16,765776.88576
1991-05-17,900338.31936
1991-05-18,1078938.04032
1991-05-19,981075.17952
1991-05-20,895445.17632
1991-05-21,858746.60352
1991-05-22,873426.03264
1991-05-23,922357.46304
1991-05-24,927250.6060799999
1991-05-25,912571.17696
1991-05-26,875872.60416
1991-05-27,817154.88768
1991-05-28,748650.88512
1991-05-29,702166.02624
1991-05-30,763330.31424
1991-05-31,721738.5984
1991-06-01,675253.73952
1991-06-02,677700.31104
1991-06-03,702166.02624
1991-06-04,716845.45536
1991-06-05,729078.31296
1991-06-06,670360.59648
1991-06-07,616536.02304
1991-06-08,572497.73568
1991-06-09,543138.87744
1991-06-10,530906.01984
1991-06-11,526012.8768
1991-06-12,528459.44832
1991-06-13,508886.87616
1991-06-14,477081.4464
1991-06-15,440382.8736
1991-06-16,403684.30079999997
1991-06-17,379218.5856
1991-06-18,352306.29888
1991-06-19,332733.72672
1991-06-20,322947.44064
1991-06-21,308268.01152
1991-06-22,288695.43936
1991-06-23,271569.43872
1991-06-24,266676.29568
1991-06-25,271569.43872
1991-06-26,261783.15264
1991-06-27,283802.29632
1991-06-28,296035.15392
1991-06-29,308268.01152
1991-06-30,386558.30016
1991-07-01,310714.58304
1991-07-02,264229.72416
1991-07-03,237317.43744
1991-07-04,212851.72224
1991-07-05,193279.15008
1991-07-06,178599.72096
1991-07-07,166366.86336
1991-07-08,156580.57728
1991-07-09,137008.00512
1991-07-10,127221.71904
1991-07-11,124775.14752
1991-07-12,119882.00448
1991-07-13,112542.28992
1991-07-14,110095.7184
1991-07-15,102756.00384
1991-07-16,97862.8608
1991-07-17,90523.14624
1991-07-18,90523.14624
1991-07-19,88076.57472
1991-07-20,83183.43168
1991-07-21,78290.28864
1991-07-22,73397.1456
1991-07-23,73397.1456
1991-07-24,88076.57472
1991-07-25,95416.28928
1991-07-26,83183.43168
1991-07-27,73397.1456
1991-07-28,66057.43104
1991-07-29,63610.85952
1991-07-30,56271.14496
1991-07-31,56271.14496
1991-08-01,53824.57344
1991-08-02,51378.00192
1991-08-03,48931.4304
1991-08-04,46484.85888
1991-08-05,46484.85888
1991-08-06,48931.4304
1991-08-07,46484.85888
1991-08-08,46484.85888
1991-08-09,41591.71584
1991-08-10,39145.14432
1991-08-11,36698.5728
1991-08-12,36698.5728
1991-08-13,34252.00128
1991-08-14,31805.42976
1991-08-15,31805.42976
1991-08-16,34252.00128
1991-08-17,36698.5728
1991-08-18,36698.5728
1991-08-19,34252.00128
1991-08-20,31805.42976
1991-08-21,29358.85824
1991-08-22,26912.28672
1991-08-23,24465.7152
1991-08-24,23976.400896000003
1991-08-25,24221.058048
1991-08-26,22753.115136
1991-08-27,22997.772288
1991-08-28,23242.42944
1991-08-29,23731.743744
1991-08-30,23731.743744
1991-08-31,23731.743744
1991-09-01,22508.457983999997
1991-09-02,22753.115136
1991-09-03,23242.42944
1991-09-04,23976.400896000003
1991-09-05,22508.457983999997
1991-09-06,20795.85792
1991-09-07,20551.200768
1991-09-08,21040.515072
1991-09-09,22997.772288
1991-09-10,34252.00128
1991-09-11,75843.71712
1991-09-12,83183.43168
1991-09-13,70950.57408
1991-09-14,58717.71648
1991-09-15,51378.00192
1991-09-16,48931.4304
1991-09-17,46484.85888
1991-09-18,44038.28736
1991-09-19,44038.28736
1991-09-20,44038.28736
1991-09-21,44038.28736
1991-09-22,41591.71584
1991-09-23,46484.85888
1991-09-24,44038.28736
1991-09-25,46484.85888
1991-09-26,44038.28736
1991-09-27,44038.28736
1991-09-28,44038.28736
1991-09-29,48931.4304
1991-09-30,48931.4304
1991-10-01,46484.85888
1991-10-02,46484.85888
1991-10-03,44038.28736
1991-10-04,44038.28736
1991-10-05,46484.85888
1991-10-06,48931.4304
1991-10-07,48931.4304
1991-10-08,48931.4304
1991-10-09,48931.4304
1991-10-10,48931.4304
1991-10-11,48931.4304
1991-10-12,48931.4304
1991-10-13,48931.4304
1991-10-14,51378.00192
1991-10-15,51378.00192
1991-10-16,51378.00192
1991-10-17,51378.00192
1991-10-18,51378.00192
1991-10-19,51378.00192
1991-10-20,53824.57344
1991-10-21,56271.14496
1991-10-22,58717.71648
1991-10-23,61164.288
1991-10-24,61164.288
1991-10-25,75843.71712
1991-10-26,161473.72032
1991-10-27,185939.43552
1991-10-28,127221.71904
1991-10-29,105202.57536
1991-10-30,92969.71776
1991-10-31,88076.57472
1991-11-01,92969.71776
1991-11-02,95416.28928
1991-11-03,83183.43168
1991-11-04,90523.14624
1991-11-05,117435.43296
1991-11-06,305821.44
1991-11-07,232424.29439999998
1991-11-08,173706.57792
1991-11-09,239764.00896
1991-11-10,244657.152
1991-11-11,185939.43552
1991-11-12,161473.72032
1991-11-13,232424.29439999998
1991-11-14,274016.01024
1991-11-15,200618.86463999999
1991-11-16,159027.1488
1991-11-17,178599.72096
1991-11-18,207958.5792
1991-11-19,183492.864
1991-11-20,176153.14944
1991-11-21,207958.5792
1991-11-22,178599.72096
1991-11-23,134561.4336
1991-11-24,156580.57728
1991-11-25,176153.14944
1991-11-26,271569.43872
1991-11-27,291142.01088
1991-11-28,266676.29568
1991-11-29,242210.58048
1991-11-30,151687.43424
1991-12-01,141901.14816
1991-12-02,190832.57856
1991-12-03,185939.43552
1991-12-04,151687.43424
1991-12-05,171260.00639999998
1991-12-06,188386.00704
1991-12-07,249550.29504
1991-12-08,190832.57856
1991-12-09,178599.72096
1991-12-10,163920.29184
1991-12-11,137008.00512
1991-12-12,181046.29248
1991-12-13,156580.57728
1991-12-14,127221.71904
1991-12-15,112542.28992
1991-12-16,114988.86144
1991-12-17,132114.86208
1991-12-18,190832.57856
1991-12-19,144347.71968
1991-12-20,117435.43296
1991-12-21,100309.43231999999
1991-12-22,117435.43296
1991-12-23,171260.00639999998
1991-12-24,166366.86336
1991-12-25,146794.2912
1991-12-26,146794.2912
1991-12-27,159027.1488
1991-12-28,151687.43424
1991-12-29,171260.00639999998
1991-12-30,166366.86336
1991-12-31,159027.1488
1992-01-01,137008.00512
1992-01-02,127221.71904
1992-01-03,137008.00512
1992-01-04,161473.72032
1992-01-05,156580.57728
1992-01-06,156580.57728
1992-01-07,151687.43424
1992-01-08,132114.86208
1992-01-09,127221.71904
1992-01-10,132114.86208
1992-01-11,156580.57728
1992-01-12,137008.00512
1992-01-13,132114.86208
1992-01-14,151687.43424
1992-01-15,146794.2912
1992-01-16,146794.2912
1992-01-17,151687.43424
1992-01-18,132114.86208
1992-01-19,105202.57536
1992-01-20,110095.7184
1992-01-21,122328.576
1992-01-22,127221.71904
1992-01-23,156580.57728
1992-01-24,156580.57728
1992-01-25,146794.2912
1992-01-26,141901.14816
1992-01-27,137008.00512
1992-01-28,151687.43424
1992-01-29,149240.86272
1992-01-30,144347.71968
1992-01-31,139454.57663999998
1992-02-01,141901.14816
1992-02-02,141901.14816
1992-02-03,139454.57663999998
1992-02-04,139454.57663999998
1992-02-05,139454.57663999998
1992-02-06,149240.86272
1992-02-07,159027.1488
1992-02-08,154134.00576
1992-02-09,144347.71968
1992-02-10,139454.57663999998
1992-02-11,195725.7216
1992-02-12,188386.00704
1992-02-13,227531.15136
1992-02-14,232424.29439999998
1992-02-15,217744.86528
1992-02-16,222638.00832
1992-02-17,207958.5792
1992-02-18,200618.86463999999
1992-02-19,227531.15136
1992-02-20,768223.45728
1992-02-21,1074044.89728
1992-02-22,1076491.4688
1992-02-23,968842.32192
1992-02-24,775563.17184
1992-02-25,677700.31104
1992-02-26,631215.45216
