date,avg water temperature (C),min_temp(C),max_temp(C),wse(m),outflow(m3/d)
1994-03-27,,,,1.50876,1159674.90048
1994-03-28,,,,1.511808,1196373.47328
1994-03-29,,,,1.530096,1370080.0511999999
1994-03-30,,,,1.5636240000000001,1817802.63936
1994-03-31,,,,1.578864,2047780.36224
1994-04-01,,,,1.588008,2221486.9401599998
1994-04-02,,,,1.606296,2568900.096
1994-04-03,,,,1.618488,2813557.248
1994-04-04,,,,1.606296,2593365.8112
1994-04-05,,,,1.5849600000000001,2145643.22304
1994-04-06,,,,1.578864,2064906.36288
1994-04-07,,,,1.5849600000000001,2155429.50912
1994-04-08,,,,1.5819120000000002,2121177.50784
1994-04-09,,,,1.588008,2236166.3692799998
1994-04-10,,,,1.5971520000000001,2385407.232
1994-04-11,,,,1.5971520000000001,2358494.94528
1994-04-12,,,,1.6002,2412319.51872
1994-04-13,,,,1.5971520000000001,2387853.80352
1994-04-14,,,,1.588008,2209254.08256
1994-04-15,,,,1.5727680000000002,1979276.35968
1994-04-16,,,,1.575816,2023314.64704
1994-04-17,,,,1.5941040000000002,2338922.37312
1994-04-18,,,,1.618488,2789091.5328
1994-04-19,,,,1.633728,3156077.2608
1994-04-20,,,,1.621536,2838022.9632
1994-04-21,,,,1.621536,2886954.3936
1994-04-22,,,,1.603248,2446571.52
1994-04-23,,,,1.578864,2067352.9344
1994-04-24,,,,1.5727680000000002,1954810.64448
1994-04-25,,,,1.5605760000000002,1788443.78112
1994-04-26,,,,1.5514320000000001,1653882.34752
1994-04-27,,,,1.5422879999999999,1531553.77152
1994-04-28,,,,1.578864,1382312.9088
1994-04-29,,,,1.520952,1262430.90432
1994-04-30,,,,1.514856,1213499.47392
1994-05-01,,,,1.502664,1103403.75552
1994-05-02,,,,1.4935200000000002,1034899.75296
1994-05-03,,,,1.490472,1005540.89472
1994-05-04,,,,1.4935200000000002,1034899.75296
1994-05-05,,,,1.502664,1100957.184
1994-05-06,,,,1.4965680000000001,1049579.18208
1994-05-07,,,,1.4935200000000002,1037346.32448
1994-05-08,,,,1.490472,1000647.75168
1994-05-09,,,,1.4813280000000002,944376.60672
1994-05-10,,,,1.4721840000000002,863639.74656
1994-05-11,,,,1.4599920000000002,775563.17184
1994-05-12,,,,1.4538959999999999,738864.59904
1994-05-13,,,,1.444752,685040.0255999999
1994-05-14,,,,1.43256,616536.02304
1994-05-15,,,,1.435608,621429.16608
1994-05-16,,,,1.43256,604303.16544
1994-05-17,,,,1.420368,538245.7344
1994-05-18,,,,1.4173200000000001,526012.8768
1994-05-19,,,,1.438656,660574.3104
1994-05-20,,,,1.5422879999999999,1834928.64
1994-05-21,,,,1.6428719999999999,3376268.6976
1994-05-22,,,,1.5971520000000001,2414766.09024
1994-05-23,,,,1.5697200000000002,1925451.78624
1994-05-24,,,,1.5422879999999999,1519320.91392
1994-05-25,,,,1.511808,1198820.0448
1994-05-26,,,,1.490472,1010434.03776
1994-05-27,,,,1.4721840000000002,861193.17504
1994-05-28,,,,1.4569440000000002,760883.74272
1994-05-29,,,,1.450848,724185.16992
1994-05-30,,,,1.441704,665467.45344
1994-05-31,,,,1.4295120000000001,601856.59392
1994-06-01,,,,1.426464,570051.16416
1994-06-02,,,,1.4173200000000001,523566.30528
1994-06-03,,,,1.411224,499100.59008
1994-06-04,,,,1.411224,499100.59008
1994-06-05,,,,1.4051280000000002,462402.01728
1994-06-06,,,,1.4051280000000002,467295.16031999997
1994-06-07,,,,1.4173200000000001,518673.16224
1994-06-08,,,,1.411224,501547.1616
1994-06-09,,,,1.4051280000000002,459955.44576
1994-06-10,,,,1.399032,425703.44448
1994-06-11,,,,1.389888,386558.30016
1994-06-12,,,,1.3837920000000001,362092.58496
1994-06-13,,,,1.3807440000000002,349859.72736
1994-06-14,,,,1.3807440000000002,352306.29888
1994-06-15,,,,1.3807440000000002,349859.72736
1994-06-16,,,,1.377696,332733.72672
1994-06-17,,,,1.3685520000000002,308268.01152
1994-06-18,,,,1.3655040000000003,293588.5824
1994-06-19,,,,1.362456,283802.29632
1994-06-20,,,,1.3563600000000002,269122.8672
1994-06-21,,,,1.350264,254443.43808
1994-06-22,,,,1.344168,239764.00896
1994-06-23,,,,1.338072,225084.57984
1994-06-24,,,,1.331976,217744.86528
1994-06-25,,,,1.328928,210405.15072
1994-06-26,,,,1.32588,205512.00768
1994-06-27,,,,1.32588,203065.43615999998
1994-06-28,,,,1.319784,195725.7216
1994-06-29,,,,1.313688,181046.29248
1994-06-30,,,,1.307592,171260.00639999998
1994-07-01,,,,1.3045440000000001,166366.86336
1994-07-02,,,,1.3045440000000001,166366.86336
1994-07-03,,,,1.3045440000000001,168813.43488
1994-07-04,,,,1.301496,161473.72032
1994-07-05,,,,1.307592,173706.57792
1994-07-06,,,,1.328928,212851.72224
1994-07-07,,,,1.328928,212851.72224
1994-07-08,,,,1.313688,185939.43552
1994-07-09,,,,1.3045440000000001,168813.43488
1994-07-10,,,,1.2923520000000002,154134.00576
1994-07-11,,,,1.2893040000000002,146794.2912
1994-07-12,,,,1.2832080000000001,139454.57663999998
1994-07-13,,,,1.2801600000000002,137008.00512
1994-07-14,,,,1.2771120000000002,132114.86208
1994-07-15,,,,1.274064,129668.29056
1994-07-16,,,,1.2710160000000001,124775.14752
1994-07-17,,,,1.2649200000000003,119882.00448
1994-07-18,,,,1.258824,114988.86144
1994-07-19,,,,1.258824,112542.28992
1994-07-20,,,,1.255776,110095.7184
1994-07-21,,,,1.252728,105202.57536
1994-07-22,,,,1.246632,97862.8608
1994-07-23,,,,1.246632,97862.8608
1994-07-24,,,,1.252728,107649.14688
1994-07-25,,,,1.246632,100309.43231999999
1994-07-26,,,,1.246632,97862.8608
1994-07-27,,,,1.240536,92969.71776
1994-07-28,,,,1.23444,90523.14624
1994-07-29,,,,1.228344,88076.57472
1994-07-30,,,,1.231392,88076.57472
1994-07-31,,,,1.23444,90523.14624
1994-08-01,,,,1.231392,88076.57472
1994-08-02,,,,1.228344,85630.00319999999
1994-08-03,,,,1.225296,85630.00319999999
1994-08-04,,,,1.23444,90523.14624
1994-08-05,,,,1.231392,88076.57472
1994-08-06,,,,1.228344,85630.00319999999
1994-08-07,,,,1.228344,85630.00319999999
1994-08-08,,,,1.228344,85630.00319999999
1994-08-09,,,,1.23444,90523.14624
1994-08-10,,,,1.231392,88076.57472
1994-08-11,,,,1.228344,85630.00319999999
1994-08-12,,,,1.225296,83183.43168
1994-08-13,,,,1.222248,80736.86016
1994-08-14,,,,1.2192,78290.28864
1994-08-15,,,,1.2161520000000001,75843.71712
1994-08-16,,,,1.2192,80736.86016
1994-08-17,,,,1.222248,83183.43168
1994-08-18,,,,1.222248,83183.43168
1994-08-19,,,,1.222248,83183.43168
1994-08-20,,,,1.222248,83183.43168
1994-08-21,,,,1.222248,85630.00319999999
1994-08-22,,,,1.225296,85630.00319999999
1994-08-23,,,,1.228344,88076.57472
1994-08-24,,,,1.225296,85630.00319999999
1994-08-25,,,,1.222248,83183.43168
1994-08-26,,,,1.222248,83183.43168
1994-08-27,,,,1.2192,80736.86016
1994-08-28,,,,1.2192,80736.86016
1994-08-29,,,,1.2161520000000001,78290.28864
1994-08-30,,,,1.2161520000000001,78290.28864
1994-08-31,,,,1.2192,78290.28864
1994-09-01,,,,1.2192,78290.28864
1994-09-02,,,,1.222248,80736.86016
1994-09-03,,,,1.228344,83183.43168
1994-09-04,,,,1.237488,90523.14624
1994-09-05,,,,1.237488,90523.14624
1994-09-06,,,,1.231392,83183.43168
1994-09-07,,,,1.228344,80736.86016
1994-09-08,,,,1.225296,78290.28864
1994-09-09,,,,1.231392,80736.86016
1994-09-10,,,,1.246632,92969.71776
1994-09-11,,,,1.24968,95416.28928
1994-09-12,,,,1.255776,97862.8608
1994-09-13,,,,1.252728,95416.28928
1994-09-14,,,,1.252728,92969.71776
1994-09-15,,,,1.255776,97862.8608
1994-09-16,,,,1.24968,92969.71776
1994-09-17,,,,1.246632,88076.57472
1994-09-18,,,,1.243584,88076.57472
1994-09-19,,,,1.240536,83183.43168
1994-09-20,,,,1.240536,83183.43168
1994-09-21,,,,1.243584,85630.00319999999
1994-09-22,,,,1.243584,85630.00319999999
1994-09-23,,,,1.243584,83183.43168
1994-09-24,,,,1.243584,83183.43168
1994-09-25,,,,1.240536,80736.86016
1994-09-26,,,,1.240536,80736.86016
1994-09-27,,,,1.240536,80736.86016
1994-09-28,,,,1.240536,80736.86016
1994-09-29,,,,1.255776,92969.71776
1994-09-30,,,,1.2801600000000002,122328.576
1994-10-01,,,,1.2771120000000002,114988.86144
1994-10-02,,,,1.2679680000000002,107649.14688
1994-10-03,,,,1.2679680000000002,105202.57536
1994-10-04,,,,1.2649200000000003,102756.00384
1994-10-05,,,,1.2679680000000002,105202.57536
1994-10-06,,,,1.2679680000000002,105202.57536
1994-10-07,,,,1.2679680000000002,105202.57536
1994-10-08,,,,1.2649200000000003,105202.57536
1994-10-09,,,,1.2649200000000003,102756.00384
1994-10-10,,,,1.2649200000000003,102756.00384
1994-10-11,,,,1.2679680000000002,105202.57536
1994-10-12,,,,1.2679680000000002,107649.14688
1994-10-13,,,,1.274064,112542.28992
1994-10-14,,,,1.2893040000000002,132114.86208
1994-10-15,,,,1.2923520000000002,137008.00512
1994-10-16,,,,1.2893040000000002,132114.86208
1994-10-17,,,,1.286256,127221.71904
1994-10-18,,,,1.2832080000000001,127221.71904
1994-10-19,,,,1.2832080000000001,124775.14752
1994-10-20,,,,1.286256,127221.71904
1994-10-21,,,,1.286256,127221.71904
1994-10-22,,,,1.2923520000000002,137008.00512
1994-10-23,,,,1.2893040000000002,132114.86208
1994-10-24,,,,1.286256,129668.29056
1994-10-25,,,,1.286256,129668.29056
1994-10-26,,,,1.286256,129668.29056
1994-10-27,,,,1.298448,144347.71968
1994-10-28,,,,1.32588,185939.43552
1994-10-29,,,,1.3167360000000001,171260.00639999998
1994-10-30,,,,1.307592,156580.57728
1994-10-31,,,,1.31064,171260.00639999998
1994-11-01,,,,1.420368,518673.16224
1994-11-02,,,,1.414272,511333.44768
1994-11-03,,,,1.38684,376772.01408
1994-11-04,,,,1.3837920000000001,364539.15648
1994-11-05,,,,1.414272,511333.44768
1994-11-06,,,,1.4051280000000002,467295.16031999997
1994-11-07,,,,,499100.59008
1994-11-08,,,,1.414272,513780.0192
1994-11-09,,,,1.4569440000000002,804922.0300799999
1994-11-10,,,,1.511808,1189033.75872
1994-11-11,,,,1.499616,1086277.75488
1994-11-12,,,,1.490472,1007987.46624
1994-11-13,,,,1.4965680000000001,1066705.18272
1994-11-14,,,,1.475232,907678.03392
1994-11-15,,,,1.4599920000000002,790242.60096
1994-11-16,,,,1.4538959999999999,748650.88512
1994-11-17,,,,1.4538959999999999,738864.59904
1994-11-18,,,,1.444752,667914.02496
1994-11-19,,,,1.43256,616536.02304
1994-11-20,,,,1.466088,817154.88768
1994-11-21,,,,1.4935200000000002,1047132.61056
1994-11-22,,,,1.475232,902784.89088
1994-11-23,,,,1.4599920000000002,782902.8864
1994-11-24,,,,1.444752,694826.31168
1994-11-25,,,,1.441704,672807.168
1994-11-26,,,,1.444752,694826.31168
1994-11-27,,,,1.441704,663020.88192
1994-11-28,,,,1.435608,633662.02368
1994-11-29,,,,1.435608,623875.7376
1994-11-30,,,,1.524,1360293.7651199999
1994-12-01,,,,1.636776,3205008.6912
1994-12-02,,,,1.624584,2935885.824
1994-12-03,,,,1.5849600000000001,2258185.51296
1994-12-04,,,,1.5483840000000002,1668561.77664
1994-12-05,,,,1.520952,1308915.7632
1994-12-06,,,,1.5057120000000002,1162121.472
1994-12-07,,,,1.490472,1039792.896
1994-12-08,,,,1.4721840000000002,929697.1775999999
1994-12-09,,,,1.4630400000000001,846513.74592
1994-12-10,,,,1.4538959999999999,778009.74336
1994-12-11,,,,1.4478,738864.59904
1994-12-12,,,,1.441704,719292.02688
1994-12-13,,,,1.435608,689933.16864
1994-12-14,,,,1.4295120000000001,655681.16736
1994-12-15,,,,1.426464,631215.45216
1994-12-16,,,,1.441704,729078.31296
1994-12-17,,,,1.5697200000000002,2289990.94272
1994-12-18,,,,1.6428719999999999,4403828.736
1994-12-19,,,,1.618488,3914514.432
1994-12-20,,,,1.618488,3058214.4
1994-12-21,,,,1.5849600000000001,2385407.232
1994-12-22,,,,1.5636240000000001,1996402.36032
1994-12-23,,,,1.53924,1661222.06208
1994-12-24,,,,1.530096,1504641.4848
1994-12-25,,,,,1416564.91008
1994-12-26,,,,1.524,1431244.3392
1994-12-27,,,,1.63068,3327337.2672
1994-12-28,,,,1.6520160000000002,4403828.736
1994-12-29,,,,1.639824,3596460.1344
1994-12-30,,,,1.603248,2789091.5328
1994-12-31,,,,1.5697200000000002,2101604.93568
1995-01-01,,,,1.53924,1636756.34688
1995-01-02,,,,1.5179040000000001,1360293.7651199999
1995-01-03,,,,1.4965680000000001,1174354.3296
1995-01-04,,,,1.487424,1027560.0384
1995-01-05,,,,1.4843760000000001,905231.4624
1995-01-06,,,,1.4691360000000002,856300.032
1995-01-07,,,,1.450848,814708.31616
1995-01-08,,,,1.4569440000000002,841620.60288
1995-01-09,,,,1.5453360000000003,1827588.92544
1995-01-10,,,,1.499616,1372526.6227199999
1995-01-11,,,,1.6002,2201914.368
1995-01-12,,,,1.603248,2446571.52
1995-01-13,,,,1.61544,2691228.672
1995-01-14,,,,1.9232879999999999,7364180.2752
1995-01-15,,,,1.895856,7095057.408
1995-01-16,,,,1.6611600000000002,4893143.04
1995-01-17,,,,1.6428719999999999,4110240.1536
1995-01-18,,,,1.63068,3425200.128
1995-01-19,,,,1.636776,3596460.1344
1995-01-20,,,,1.621536,3131611.5456
1995-01-21,,,,1.6002,2691228.672
1995-01-22,,,,1.5849600000000001,2250845.7983999997
1995-01-23,,,,1.5636240000000001,1957257.216
1995-01-24,,,,1.5422879999999999,1712600.064
1995-01-25,,,,1.530096,1541340.0576
1995-01-26,,,,1.524,1419011.4816
1995-01-27,,,,1.5179040000000001,1370080.0511999999
1995-01-28,,,,1.5179040000000001,1345614.336
1995-01-29,,,,1.514856,1333381.4784
1995-01-30,,,,1.5422879999999999,1590271.488
1995-01-31,,,,1.7526000000000002,5015471.616
1995-02-01,,,,2.1305520000000002,10520257.536
1995-02-02,,,,2.420112,15340003.430399999
1995-02-03,,,,2.084832,8807657.472
1995-02-04,,,,1.8227040000000003,6850400.256
1995-02-05,,,,1.69164,5382457.344
1995-02-06,,,,1.6581120000000003,4893143.04
1995-02-07,,,,1.6489680000000002,4257034.4448
1995-02-08,,,,1.639824,3963445.8624
1995-02-09,,,,1.627632,3645391.5648
1995-02-10,,,,1.603248,3180542.976
1995-02-11,,,,1.588008,2813557.248
1995-02-12,,,,1.575816,2568900.096
1995-02-13,,,,1.5605760000000002,2255738.94144
1995-02-14,,,,1.533144,1844714.92608
1995-02-15,,,,1.530096,1766424.63744
1995-02-16,,,,1.5179040000000001,1624523.4892799999
1995-02-17,,,,1.527048,1715046.63552
1995-02-18,,,,1.618488,3425200.128
1995-02-19,,,,1.69164,4697417.3184
1995-02-20,,,,1.917192,7241851.6992
1995-02-21,,,,1.880616,6899331.6864
1995-02-22,,,,1.728216,5186731.6224
1995-02-23,,,,1.655064,4085774.4384
1995-02-24,,,,1.6459200000000003,3816651.5712
1995-02-25,,,,1.6459200000000003,3694322.9952
1995-02-26,,,,1.639824,3498597.2736
1995-02-27,,,,1.627632,3205008.6912
1995-02-28,,,,1.612392,2862488.6784
1995-03-01,,,,1.588008,2495502.9504
1995-03-02,,,,1.566672,2157876.08064
1995-03-03,,,,1.5483840000000002,1883860.0704
1995-03-04,,,,1.536192,1697920.63488
1995-03-05,,,,1.527048,1556019.48672
1995-03-06,,,,1.50876,1352954.05056
1995-03-07,,,,1.499616,1211052.9024
1995-03-08,,,,1.4965680000000001,1191480.33024
1995-03-09,,,,1.5057120000000002,1242858.33216
1995-03-10,,,,1.527048,1396992.33792
1995-03-11,,,,1.1917680000000002,1590271.488
1995-03-12,,,,0.0,1957257.216
1995-03-13,,,,0.0,2397640.0896
1995-03-14,,,,0.9387840000000001,2568900.096
1995-03-15,,,,1.959864,9786286.08
1995-03-16,,,,1.9446240000000001,9296971.776
1995-03-17,,,,1.770888,8073686.016
1995-03-18,,,,1.6764000000000001,6850400.256
1995-03-19,,,,1.682496,6605743.104
1995-03-20,,,,1.679448,6361085.952
1995-03-21,,,,1.6764000000000001,6116428.8
1995-03-22,,,,1.6581120000000003,5382457.344
1995-03-23,,,,1.655064,4893143.04
1995-03-24,,,,1.639824,3914514.432
1995-03-25,,,,1.621536,3180542.976
1995-03-26,,,,1.6002,2691228.672
1995-03-27,,,,1.5819120000000002,2324242.944
1995-03-28,,,,1.566672,1957257.216
1995-03-29,,,,1.5514320000000001,1688134.3488
1995-03-30,,,,1.53924,1497301.77024
1995-03-31,,,,1.527048,1396992.33792
1995-04-01,,,,1.524,1370080.0511999999
1995-04-02,,,,1.5179040000000001,1326041.76384
1995-04-03,,,,1.514856,1289343.19104
1995-04-04,,,,1.5179040000000001,1311362.33472
1995-04-05,,,,1.530096,1423904.62464
1995-04-06,,,,1.5605760000000002,1702813.77792
1995-04-07,,,,1.578864,1834928.64
1995-04-08,,,,1.6459200000000003,2666762.9568
1995-04-09,,,,1.636776,2544434.3808
1995-04-10,,,,1.627632,2441678.37696
1995-04-11,,,,1.624584,2404979.80416
1995-04-12,,,,1.621536,2380514.08896
1995-04-13,,,,1.63068,2471037.2352
1995-04-14,,,,1.627632,2471037.2352
1995-04-15,,,,1.618488,2356048.37376
1995-04-16,,,,1.606296,2192128.08192
1995-04-17,,,,1.588008,1991509.21728
1995-04-18,,,,1.5727680000000002,1825142.35392
1995-04-19,,,,1.5575280000000002,1678348.06272
1995-04-20,,,,1.5544799999999999,1634309.77536
1995-04-21,,,,1.5453360000000003,1575592.05888
1995-04-22,,,,1.536192,1480175.7696
1995-04-23,,,,1.530096,1436137.48224
1995-04-24,,,,1.530096,1428797.76768
1995-04-25,,,,1.5422879999999999,1524214.05696
1995-04-26,,,,1.5422879999999999,1526660.62848
1995-04-27,,,,1.5544799999999999,1629416.63232
1995-04-28,,,,1.621536,2373174.3744
1995-04-29,,,,1.6459200000000003,2691228.672
1995-04-30,,,,1.755648,4501691.5967999995
1995-05-01,,,,1.7099280000000001,3718788.7103999997
1995-05-02,,,,1.8440400000000001,5773908.7872
1995-05-03,,,,1.8348959999999999,5749443.072
1995-05-04,,,,1.688592,3376268.6976
1995-05-05,,,,1.6642080000000001,2984817.2544
1995-05-06,,,,1.8867120000000002,6385551.6672
1995-05-07,,,,1.88976,6507880.243199999
1995-05-08,,,,1.731264,4159171.584
1995-05-09,,,,1.639824,3914514.432
1995-05-10,,,,1.712976,3792185.856
1995-05-11,,,,1.92024,6777003.1104
1995-05-12,,,,1.9812,7829028.864
1995-05-13,,,,1.85928,5773908.7872
1995-05-14,,,,1.6703040000000002,3278405.8368
1995-05-15,,,,1.6520160000000002,2984817.2544
1995-05-16,,,,1.636776,2789091.5328
1995-05-17,,,,1.618488,2544434.3808
1995-05-18,,,,1.5941040000000002,2211700.65408
1995-05-19,,,,1.575816,1927898.35776
1995-05-20,,,,1.5575280000000002,1700367.2064
1995-05-21,,,,1.5422879999999999,1538893.48608
1995-05-22,,,,1.530096,1374973.1942399999
1995-05-23,,,,1.5179040000000001,1233072.04608
1995-05-24,,,,1.50876,1159674.90048
1995-05-25,,,,1.499616,1083831.18336
1995-05-26,,,,1.490472,1003094.3232
1995-05-27,,,,1.47828,917464.32
1995-05-28,,,,1.466088,836727.45984
1995-05-29,,,,1.4569440000000002,763330.31424
1995-05-30,,,,1.4478,711952.31232
1995-05-31,,,,1.441704,663020.88192
1995-06-01,,,,1.435608,623875.7376
1995-06-02,,,,1.4295120000000001,601856.59392
1995-06-03,,,,1.423416,565158.02112
1995-06-04,,,,1.4173200000000001,521119.73376
1995-06-05,,,,1.4295120000000001,589623.73632
1995-06-06,,,,1.426464,582284.02176
1995-06-07,,,,1.438656,643448.30976
1995-06-08,,,,1.4295120000000001,587177.1648
1995-06-09,,,,1.4173200000000001,521119.73376
1995-06-10,,,,1.408176,474634.87488
1995-06-11,,,,1.4051280000000002,455062.30272
1995-06-12,,,,1.399032,428150.016
1995-06-13,,,,1.3929360000000002,403684.30079999997
1995-06-14,,,,1.3929360000000002,403684.30079999997
1995-06-15,,,,1.40208,440382.8736
1995-06-16,,,,1.3959840000000001,413470.58688
1995-06-17,,,,1.389888,391451.4432
1995-06-18,,,,1.40208,440382.8736
1995-06-19,,,,1.4569440000000002,782902.8864
1995-06-20,,,,1.5453360000000003,1563359.20128
1995-06-21,,,,1.533144,1401885.48096
1995-06-22,,,,1.816608,1179247.47264
1995-06-23,,,,1.490472,1007987.46624
1995-06-24,,,,1.4691360000000002,851406.88896
1995-06-25,,,,1.450848,731524.88448
1995-06-26,,,,1.438656,641001.73824
1995-06-27,,,,1.426464,577390.87872
1995-06-28,,,,1.414272,513780.0192
1995-06-29,,,,1.4051280000000002,469741.73184
1995-06-30,,,,1.399032,428150.016
1995-07-01,,,,1.389888,396344.58624
1995-07-02,,,,1.3837920000000001,364539.15648
1995-07-03,,,,1.3837920000000001,362092.58496
1995-07-04,,,,1.377696,344966.58432
1995-07-05,,,,1.3716000000000002,310714.58304
1995-07-06,,,,1.3655040000000003,298481.72544
1995-07-07,,,,1.3533120000000003,332733.72672
1995-07-08,,,,1.3685520000000002,308268.01152
1995-07-09,,,,1.23444,291142.01088
1995-07-10,,,,1.359408,274016.01024
1995-07-11,,,,1.3533120000000003,261783.15264
1995-07-12,,,,1.344168,242210.58048
1995-07-13,,,,1.344168,239764.00896
1995-07-14,,,,1.338072,227531.15136
1995-07-15,,,,1.331976,217744.86528
1995-07-16,,,,1.328928,207958.5792
1995-07-17,,,,1.319784,195725.7216
1995-07-18,,,,1.3167360000000001,188386.00704
1995-07-19,,,,1.313688,181046.29248
1995-07-20,,,,1.313688,181046.29248
1995-07-21,,,,1.307592,171260.00639999998
1995-07-22,,,,1.301496,161473.72032
1995-07-23,,,,1.298448,156580.57728
1995-07-24,,,,1.2954,154134.00576
1995-07-25,,,,1.2923520000000002,149240.86272
1995-07-26,,,,1.2923520000000002,149240.86272
1995-07-27,,,,1.2954,156580.57728
1995-07-28,,,,1.2893040000000002,151687.43424
1995-07-29,,,,1.2832080000000001,144347.71968
1995-07-30,,,,1.2832080000000001,144347.71968
1995-07-31,,,,1.2801600000000002,144347.71968
1995-08-01,,,,1.2771120000000002,139454.57663999998
1995-08-02,,,,1.2710160000000001,134561.4336
1995-08-03,,,,1.2710160000000001,132114.86208
1995-08-04,,,,1.2710160000000001,132114.86208
1995-08-05,,,,1.2679680000000002,127221.71904
1995-08-06,,,,1.2618719999999999,122328.576
1995-08-07,,,,1.2801600000000002,146794.2912
1995-08-08,,,,1.2923520000000002,163920.29184
1995-08-09,,,,1.2832080000000001,149240.86272
1995-08-10,,,,1.274064,139454.57663999998
1995-08-11,,,,1.2832080000000001,149240.86272
1995-08-12,,,,1.2832080000000001,149240.86272
1995-08-13,,,,1.2832080000000001,144347.71968
1995-08-14,,,,1.2801600000000002,139454.57663999998
1995-08-15,,,,1.2771120000000002,134561.4336
1995-08-16,,,,1.2832080000000001,144347.71968
1995-08-17,,,,1.2801600000000002,139454.57663999998
1995-08-18,,,,1.2801600000000002,139454.57663999998
1995-08-19,,,,1.274064,132114.86208
1995-08-20,,,,1.2679680000000002,127221.71904
1995-08-21,,,,1.2649200000000003,119882.00448
1995-08-22,,,,1.258824,114988.86144
1995-08-23,,,,1.258824,112542.28992
1995-08-24,,,,1.2618719999999999,114988.86144
1995-08-25,,,,1.258824,114988.86144
1995-08-26,,,,1.255776,110095.7184
1995-08-27,,,,1.255776,110095.7184
1995-08-28,,,,1.252728,107649.14688
1995-08-29,,,,1.255776,107649.14688
1995-08-30,,,,1.255776,112542.28992
1995-08-31,,,,1.252728,107649.14688
1995-09-01,,,,1.252728,107649.14688
1995-09-02,,,,1.24968,102756.00384
1995-09-03,,,,1.24968,100309.43231999999
1995-09-04,,,,1.246632,100309.43231999999
1995-09-05,,,,1.246632,100309.43231999999
1995-09-06,,,,1.252728,105202.57536
1995-09-07,,,,1.2832080000000001,144347.71968
1995-09-08,,,,1.2832080000000001,146794.2912
1995-09-09,,,,1.2801600000000002,139454.57663999998
1995-09-10,,,,1.274064,132114.86208
1995-09-11,,,,1.2679680000000002,124775.14752
1995-09-12,,,,1.2649200000000003,119882.00448
1995-09-13,,,,1.258824,112542.28992
1995-09-14,,,,1.255776,107649.14688
1995-09-15,,,,1.255776,107649.14688
1995-09-16,,,,1.255776,105202.57536
1995-09-17,,,,1.255776,107649.14688
1995-09-18,,,,1.258824,107649.14688
1995-09-19,,,,1.255776,107649.14688
1995-09-20,,,,1.255776,105202.57536
1995-09-21,,,,1.255776,105202.57536
1995-09-22,,,,1.24968,102756.00384
1995-09-23,,,,1.252728,105202.57536
1995-09-24,,,,1.255776,107649.14688
1995-09-25,,,,1.255776,105202.57536
1995-09-26,,,,1.2618719999999999,114988.86144
1995-09-27,,,,1.2679680000000002,119882.00448
1995-09-28,,,,1.2801600000000002,137008.00512
1995-09-29,,,,1.298448,159027.1488
1995-09-30,,,,1.2923520000000002,149240.86272
1995-10-01,,,,1.286256,139454.57663999998
1995-10-02,,,,1.2832080000000001,134561.4336
1995-10-03,,,,1.322832,198172.29312
1995-10-04,,,,1.3533120000000003,261783.15264
1995-10-05,,,,1.331976,217744.86528
1995-10-06,,,,1.313688,181046.29248
1995-10-07,,,,1.307592,171260.00639999998
1995-10-08,,,,1.3045440000000001,168813.43488
1995-10-09,,,,1.307592,171260.00639999998
1995-10-10,,,,1.3045440000000001,166366.86336
1995-10-11,,,,1.3045440000000001,168813.43488
1995-10-12,,,,1.3167360000000001,188386.00704
1995-10-13,,,,1.313688,183492.864
1995-10-14,,,,1.307592,171260.00639999998
1995-10-15,,,,1.301496,161473.72032
1995-10-16,,,,1.301496,161473.72032
1995-10-17,,,,1.301496,161473.72032
1995-10-18,,,,1.307592,168813.43488
1995-10-19,,,,1.307592,171260.00639999998
1995-10-20,,,,1.3045440000000001,163920.29184
1995-10-21,,,,1.3045440000000001,166366.86336
1995-10-22,,,,1.31064,178599.72096
1995-10-23,,,,1.313688,181046.29248
1995-10-24,,,,1.31064,176153.14944
1995-10-25,,,,1.31064,173706.57792
1995-10-26,,,,1.313688,181046.29248
1995-10-27,,,,1.313688,181046.29248
1995-10-28,,,,1.31064,176153.14944
1995-10-29,,,,1.31064,176153.14944
1995-10-30,,,,1.31064,176153.14944
1995-10-31,,,,1.31064,176153.14944
1995-11-01,,,,1.31064,176153.14944
1995-11-02,,,,1.31064,176153.14944
1995-11-03,,,,1.31064,176153.14944
1995-11-04,,,,1.31064,176153.14944
1995-11-05,,,,1.31064,176153.14944
1995-11-06,,,,1.313688,178599.72096
1995-11-07,,,,1.322832,198172.29312
1995-11-08,,,,1.32588,203065.43615999998
1995-11-09,,,,1.3533120000000003,266676.29568
1995-11-10,,,,1.377696,332733.72672
1995-11-11,,,,1.377696,330287.1552
1995-11-12,,,,1.4721840000000002,853853.46048
1995-11-13,,,,1.490472,981075.17952
1995-11-14,,,,1.5575280000000002,1734619.20768
1995-11-15,,,,1.5179040000000001,1262430.90432
1995-11-16,,,,1.487424,978628.608
1995-11-17,,,,1.4630400000000001,787796.02944
1995-11-18,,,,1.438656,685040.0255999999
1995-11-19,,,,1.43256,611642.88
1995-11-20,,,,1.420368,533352.59136
1995-11-21,,,,1.411224,479528.01792
1995-11-22,,,,1.40208,447722.58816
1995-11-23,,,,1.399032,430596.58752
1995-11-24,,,,1.3959840000000001,415917.1584
1995-11-25,,,,1.408176,462402.01728
