date,canal stage (m),canal discharge (m3/d)
1987-01-27,,61164.288
1987-01-28,,61164.288
1987-01-29,,61164.288
1987-01-30,,61164.288
1987-01-31,,61164.288
1987-02-01,,73397.1456
1987-02-02,,73397.1456
1987-02-03,,73397.1456
1987-02-04,,73397.1456
1987-02-05,,63610.85952
1987-02-06,,63610.85952
1987-02-07,,63610.85952
1987-02-08,,73397.1456
1987-02-09,,73397.1456
1987-02-10,,73397.1456
1987-02-11,,73397.1456
1987-02-12,,73397.1456
1987-02-13,,73397.1456
1987-02-14,,73397.1456
1987-02-15,,73397.1456
1987-02-16,,12232.8576
1987-02-17,,12232.8576
1987-02-18,,12232.8576
1987-02-19,,14679.42912
1987-02-20,,14679.42912
1987-02-21,,14679.42912
1987-02-22,,14679.42912
1987-02-23,,12232.8576
1987-02-24,,12232.8576
1987-02-25,,12232.8576
1987-02-26,,12232.8576
1987-02-27,,17126.00064
1987-02-28,,17126.00064
1987-03-01,,19572.57216
1987-03-02,,19572.57216
1987-03-03,,19572.57216
1987-03-04,,19572.57216
1987-03-05,,22019.14368
1987-03-06,,24465.7152
1987-03-07,,24465.7152
1987-03-08,,24465.7152
1987-03-09,,29358.85824
1987-03-10,,29358.85824
1987-03-11,,29358.85824
1987-03-12,,26912.28672
1987-03-13,,26912.28672
1987-03-14,,26912.28672
1987-03-15,,26912.28672
1987-03-16,,26912.28672
1987-03-17,,26912.28672
1987-03-18,,26912.28672
1987-03-19,,26912.28672
1987-03-20,,26912.28672
1987-03-21,,26912.28672
1987-03-22,,26912.28672
1987-03-23,,29358.85824
1987-03-24,,29358.85824
1987-03-25,,29358.85824
1987-03-26,,29358.85824
1987-03-27,,29358.85824
1987-03-28,,29358.85824
1987-03-29,,29358.85824
1987-03-30,,29358.85824
1987-03-31,,29358.85824
1987-04-01,,36698.5728
1987-04-02,,36698.5728
1987-04-03,,36698.5728
1987-04-04,,36698.5728
1987-04-05,,36698.5728
1987-04-06,,36698.5728
1987-04-07,,36698.5728
1987-04-08,,36698.5728
1987-04-09,,34252.00128
1987-04-10,,34252.00128
1987-04-11,,34252.00128
1987-04-12,,34252.00128
1987-04-13,,34252.00128
1987-04-14,,34252.00128
1987-04-15,,34252.00128
1987-04-16,,34252.00128
1987-04-17,,34252.00128
1987-04-18,,34252.00128
1987-04-19,,176153.14944
1987-04-20,,369432.29952
1987-04-21,,369432.29952
1987-04-22,,396344.58624
1987-04-23,,425703.44448
1987-04-24,,535799.16288
1987-04-25,,650788.02432
1987-04-26,,650788.02432
1987-04-27,,1149888.6144
1987-04-28,,1149888.6144
1987-04-29,,1206159.75936
1987-04-30,,1264877.47584
1987-05-01,,1485068.91264
1987-05-02,,1492408.6272
1987-05-03,,1489962.05568
1987-05-04,,1179247.47264
1987-05-05,,1176800.90112
1987-05-06,,1171907.75808
1987-05-07,,1135209.18528
1987-05-08,,1152335.18592
1987-05-09,,1171907.75808
1987-05-10,,1157228.32896
1987-05-11,,1142548.89984
1987-05-12,,1137655.7568
1987-05-13,,1135209.18528
1987-05-14,,1096064.04096
1987-05-15,,1127869.47072
1987-05-16,,1181694.04416
1987-05-17,,1154781.75744
1987-05-18,,1127869.47072
1987-05-19,,1066705.18272
1987-05-20,,954162.8928
1987-05-21,,738864.59904
1987-05-22,,733971.456
1987-05-23,,751097.45664
1987-05-24,,724185.16992
1987-05-25,,697272.8832
1987-05-26,,721738.5984
1987-05-27,,719292.02688
1987-05-28,,716845.45536
1987-05-29,,628768.88064
1987-05-30,,535799.16288
1987-05-31,,533352.59136
1987-06-01,,530906.01984
1987-06-02,,528459.44832
1987-06-03,,523566.30528
1987-06-04,,741311.17056
1987-06-05,,743757.74208
1987-06-06,,988414.89408
1987-06-07,,1113190.0415999999
1987-06-08,,1240411.76064
1987-06-09,,1240411.76064
1987-06-10,,1242858.33216
1987-06-11,,1127869.47072
1987-06-12,,1127869.47072
1987-06-13,,1007987.46624
1987-06-14,,963949.17888
1987-06-15,,922357.46304
1987-06-16,,861193.17504
1987-06-17,,863639.74656
1987-06-18,,834280.88832
1987-06-19,,834280.88832
1987-06-20,,765776.88576
1987-06-21,,760883.74272
1987-06-22,,758437.1712
1987-06-23,,807368.6015999999
1987-06-24,,797582.31552
1987-06-25,,770670.0288
1987-06-26,,902784.89088
1987-06-27,,870979.46112
1987-06-28,,841620.60288
1987-06-29,,763330.31424
1987-06-30,,875872.60416
1987-07-01,,897891.74784
1987-07-02,,910124.60544
1987-07-03,,912571.17696
1987-07-04,,711952.31232
1987-07-05,,714398.88384
1987-07-06,,716845.45536
1987-07-07,,716845.45536
1987-07-08,,738864.59904
1987-07-09,,817154.88768
1987-07-10,,770670.0288
1987-07-11,,790242.60096
1987-07-12,,778009.74336
1987-07-13,,763330.31424
1987-07-14,,650788.02432
1987-07-15,,643448.30976
1987-07-16,,672807.168
1987-07-17,,486867.73248
1987-07-18,,521119.73376
1987-07-19,,467295.16031999997
1987-07-20,,415917.1584
1987-07-21,,398791.15776
1987-07-22,,401237.72927999997
1987-07-23,,401237.72927999997
1987-07-24,,403684.30079999997
1987-07-25,,486867.73248
1987-07-26,,486867.73248
1987-07-27,,484421.16096
1987-07-28,,719292.02688
1987-07-29,,755990.59968
1987-07-30,,670360.59648
1987-07-31,,481974.58944
1987-08-01,,398791.15776
1987-08-02,,396344.58624
1987-08-03,,396344.58624
1987-08-04,,655681.16736
1987-08-05,,393898.01472
1987-08-06,,606749.73696
1987-08-07,,516226.59072
1987-08-08,,560264.8780799999
1987-08-09,,501547.1616
1987-08-10,,445276.01664
1987-08-11,,445276.01664
1987-08-12,,386558.30016
1987-08-13,,354752.8704
1987-08-14,,352306.29888
1987-08-15,,366985.728
1987-08-16,,366985.728
1987-08-17,,366985.728
1987-08-18,,364539.15648
1987-08-19,,364539.15648
1987-08-20,,362092.58496
1987-08-21,,362092.58496
1987-08-22,,362092.58496
1987-08-23,,467295.16031999997
1987-08-24,,577390.87872
1987-08-25,,577390.87872
1987-08-26,,574944.3072
1987-08-27,,503993.73312
1987-08-28,,503993.73312
1987-08-29,,445276.01664
1987-08-30,,447722.58816
1987-08-31,,447722.58816
1987-09-01,,447722.58816
1987-09-02,,447722.58816
1987-09-03,,447722.58816
1987-09-04,,447722.58816
1987-09-05,,516226.59072
1987-09-06,,503993.73312
1987-09-07,,491760.87552
1987-09-08,,491760.87552
1987-09-09,,442829.44512
1987-09-10,,442829.44512
1987-09-11,,442829.44512
1987-09-12,,393898.01472
1987-09-13,,396344.58624
1987-09-14,,396344.58624
1987-09-15,,379218.5856
1987-09-16,,379218.5856
1987-09-17,,381665.15712
1987-09-18,,266676.29568
1987-09-19,,266676.29568
1987-09-20,,335180.29824
1987-09-21,,406130.87231999997
1987-09-22,,406130.87231999997
1987-09-23,,406130.87231999997
1987-09-24,,408577.44384
1987-09-25,,344966.58432
1987-09-26,,283802.29632
1987-09-27,,283802.29632
1987-09-28,,283802.29632
1987-09-29,,313161.15456
1987-09-30,,313161.15456
1987-10-01,,313161.15456
1987-10-02,,313161.15456
1987-10-03,,313161.15456
1987-10-04,,305821.44
1987-10-05,,305821.44
1987-10-06,,303374.86848
1987-10-07,,298481.72544
1987-10-08,,278909.15327999997
1987-10-09,,261783.15264
1987-10-10,,261783.15264
1987-10-11,,269122.8672
1987-10-12,,269122.8672
1987-10-13,,269122.8672
1987-10-14,,269122.8672
1987-10-15,,232424.29439999998
1987-10-16,,195725.7216
1987-10-17,,195725.7216
1987-10-18,,141901.14816
1987-10-19,,141901.14816
1987-10-20,,134561.4336
1987-10-21,,127221.71904
1987-10-22,,151687.43424
1987-10-23,,176153.14944
1987-10-24,,176153.14944
1987-10-25,,36698.5728
1987-10-26,,36698.5728
1987-10-27,,31805.42976
1987-10-28,,29358.85824
1987-10-29,,46484.85888
1987-10-30,,61164.288
1987-10-31,,61164.288
1987-11-01,,0.0
1987-11-02,,0.0
1987-11-03,,0.0
1987-11-04,,0.0
1987-11-05,,0.0
1987-11-06,,0.0
1987-11-07,,61164.288
1987-11-08,,61164.288
1987-11-09,,61164.288
1987-11-10,,61164.288
1987-11-11,,61164.288
1987-11-12,,61164.288
1987-11-13,,61164.288
1987-11-14,,48931.4304
1987-11-15,,48931.4304
1987-11-16,,48931.4304
1987-11-17,,48931.4304
1987-11-18,,48931.4304
1987-11-19,,48931.4304
1987-11-20,,48931.4304
1987-11-21,,24465.7152
1987-11-22,,24465.7152
1987-11-23,,24465.7152
1987-11-24,,24465.7152
1987-11-25,,24465.7152
1987-11-26,,31805.42976
1987-11-27,,36698.5728
1987-11-28,,36698.5728
1987-11-29,,36698.5728
1987-11-30,,36698.5728
1987-12-01,,36698.5728
1987-12-02,,36698.5728
1987-12-03,,36698.5728
1987-12-04,,36698.5728
1987-12-05,,29358.85824
1987-12-06,,24465.7152
1987-12-07,,24465.7152
1987-12-08,,24465.7152
1987-12-09,,24465.7152
1987-12-10,,24465.7152
1987-12-11,,24465.7152
1987-12-12,,22019.14368
1987-12-13,,22019.14368
1987-12-14,,22019.14368
1987-12-15,,22019.14368
1987-12-16,,22019.14368
1987-12-17,,22019.14368
1987-12-18,,22019.14368
1987-12-19,,22019.14368
1987-12-20,,22019.14368
1987-12-21,,22019.14368
1987-12-22,,22019.14368
1987-12-23,,22019.14368
1987-12-24,,22019.14368
1987-12-25,,22019.14368
1987-12-26,,22019.14368
1987-12-27,,22019.14368
1987-12-28,,22019.14368
1987-12-29,,22019.14368
1987-12-30,,22019.14368
1987-12-31,,22019.14368
1988-01-01,,29358.85824
1988-01-02,,29358.85824
1988-01-03,,29358.85824
1988-01-04,,29358.85824
1988-01-05,,29358.85824
1988-01-06,,29358.85824
1988-01-07,,29358.85824
1988-01-08,,29358.85824
1988-01-09,,29358.85824
1988-01-10,,29358.85824
1988-01-11,,29358.85824
1988-01-12,,29358.85824
1988-01-13,,29358.85824
1988-01-14,,29358.85824
1988-01-15,,29358.85824
1988-01-16,,29358.85824
1988-01-17,,29358.85824
1988-01-18,,29358.85824
1988-01-19,,29358.85824
1988-01-20,,29358.85824
1988-01-21,,29358.85824
1988-01-22,,29358.85824
1988-01-23,,34252.00128
1988-01-24,,34252.00128
1988-01-25,,34252.00128
1988-01-26,,34252.00128
1988-01-27,,34252.00128
1988-01-28,,34252.00128
1988-01-29,,31805.42976
1988-01-30,,31805.42976
1988-01-31,,31805.42976
1988-02-01,,29358.85824
1988-02-02,,29358.85824
1988-02-03,,29358.85824
1988-02-04,,29358.85824
1988-02-05,,29358.85824
1988-02-06,,26912.28672
1988-02-07,,24465.7152
1988-02-08,,24465.7152
1988-02-09,,24465.7152
1988-02-10,,24465.7152
1988-02-11,,24465.7152
1988-02-12,,24465.7152
1988-02-13,,24465.7152
1988-02-14,,24465.7152
1988-02-15,,24465.7152
1988-02-16,,24465.7152
1988-02-17,,24465.7152
1988-02-18,,24465.7152
1988-02-19,,24465.7152
1988-02-20,,26912.28672
1988-02-21,,26912.28672
1988-02-22,,26912.28672
1988-02-23,,26912.28672
1988-02-24,,26912.28672
1988-02-25,,26912.28672
1988-02-26,,22019.14368
1988-02-27,,19572.57216
1988-02-28,,19572.57216
1988-02-29,,19572.57216
1988-03-01,,19572.57216
1988-03-02,,19572.57216
1988-03-03,,19572.57216
1988-03-04,,19572.57216
1988-03-05,,19572.57216
1988-03-06,,19572.57216
1988-03-07,,17126.00064
1988-03-08,,17126.00064
1988-03-09,,17126.00064
1988-03-10,,17126.00064
1988-03-11,,17126.00064
1988-03-12,,17126.00064
1988-03-13,,17126.00064
1988-03-14,,17126.00064
1988-03-15,,17126.00064
1988-03-16,,17126.00064
1988-03-17,,17126.00064
1988-03-18,,14679.42912
1988-03-19,,14679.42912
1988-03-20,,14679.42912
1988-03-21,,14679.42912
1988-03-22,,14679.42912
1988-03-23,,14679.42912
1988-03-24,,14679.42912
1988-03-25,,14679.42912
1988-03-26,,17126.00064
1988-03-27,,17126.00064
1988-03-28,,17126.00064
1988-03-29,,17126.00064
1988-03-30,,17126.00064
1988-03-31,,17126.00064
1988-04-01,,14679.42912
1988-04-02,,14679.42912
1988-04-03,,14679.42912
1988-04-04,,14679.42912
1988-04-05,,14679.42912
1988-04-06,,14679.42912
1988-04-07,,14679.42912
1988-04-08,,14679.42912
1988-04-09,,14679.42912
1988-04-10,,12232.8576
1988-04-11,,12232.8576
1988-04-12,,12232.8576
1988-04-13,,12232.8576
1988-04-14,,195725.7216
1988-04-15,,195725.7216
1988-04-16,,195725.7216
1988-04-17,,286248.86784
1988-04-18,,401237.72927999997
1988-04-19,,401237.72927999997
1988-04-20,,401237.72927999997
1988-04-21,,437936.30208
1988-04-22,,474634.87488
1988-04-23,,474634.87488
1988-04-24,,491760.87552
1988-04-25,,508886.87616
1988-04-26,,508886.87616
1988-04-27,,508886.87616
1988-04-28,,508886.87616
1988-04-29,,526012.8768
1988-04-30,,526012.8768
1988-05-01,,560264.8780799999
1988-05-02,,560264.8780799999
1988-05-03,,560264.8780799999
1988-05-04,,587177.1648
1988-05-05,,614089.45152
1988-05-06,,616536.02304
1988-05-07,,618982.59456
1988-05-08,,614089.45152
1988-05-09,,594516.87936
1988-05-10,,589623.73632
1988-05-11,,697272.8832
1988-05-12,,812261.7446399999
1988-05-13,,905231.4624
1988-05-14,,1003094.3232
1988-05-15,,1000647.75168
1988-05-16,,1127869.47072
1988-05-17,,1125422.8991999999
1988-05-18,,1120529.7561599999
1988-05-19,,1118083.1846399999
1988-05-20,,1113190.0415999999
1988-05-21,,1076491.4688
1988-05-22,,1144995.47136
1988-05-23,,1215946.04544
1988-05-24,,1098510.61248
1988-05-25,,983521.75104
1988-05-26,,981075.17952
1988-05-27,,1142548.89984
1988-05-28,,1083831.18336
1988-05-29,,1130316.04224
1988-05-30,,1176800.90112
1988-05-31,,1162121.472
1988-06-01,,1169461.18656
1988-06-02,,1030006.60992
1988-06-03,,951716.32128
1988-06-04,,1012880.60928
1988-06-05,,1113190.0415999999
1988-06-06,,1218392.61696
1988-06-07,,1323595.19232
1988-06-08,,1318702.04928
1988-06-09,,1267324.04736
1988-06-10,,1203713.18784
1988-06-11,,1152335.18592
1988-06-12,,1149888.6144
1988-06-13,,1144995.47136
1988-06-14,,1096064.04096
1988-06-15,,1015327.1808
1988-06-16,,1044686.03904
1988-06-17,,1108296.89856
1988-06-18,,1137655.7568
1988-06-19,,1078938.04032
1988-06-20,,1020220.32384
1988-06-21,,990861.4656
1988-06-22,,995754.60864
1988-06-23,,934590.3206399999
1988-06-24,,937036.8921599999
1988-06-25,,897891.74784
1988-06-26,,905231.4624
1988-06-27,,915017.74848
1988-06-28,,907678.03392
1988-06-29,,826941.17376
1988-06-30,,694826.31168
1988-07-01,,763330.31424
1988-07-02,,775563.17184
1988-07-03,,746204.3136
1988-07-04,,714398.88384
1988-07-05,,824494.60224
1988-07-06,,719292.02688
1988-07-07,,780456.31488
1988-07-08,,677700.31104
1988-07-09,,689933.16864
1988-07-10,,687486.5971199999
1988-07-11,,685040.0255999999
1988-07-12,,697272.8832
1988-07-13,,709505.7408
1988-07-14,,711952.31232
1988-07-15,,800028.88704
1988-07-16,,790242.60096
1988-07-17,,726631.74144
1988-07-18,,663020.88192
1988-07-19,,689933.16864
1988-07-20,,729078.31296
1988-07-21,,719292.02688
1988-07-22,,670360.59648
1988-07-23,,650788.02432
1988-07-24,,618982.59456
1988-07-25,,584730.59328
1988-07-26,,303374.86848
1988-07-27,,288695.43936
1988-07-28,,296035.15392
1988-07-29,,249550.29504
1988-07-30,,249550.29504
1988-07-31,,244657.152
1988-08-01,,242210.58048
1988-08-02,,286248.86784
1988-08-03,,283802.29632
1988-08-04,,254443.43808
1988-08-05,,254443.43808
1988-08-06,,247103.72352
1988-08-07,,247103.72352
1988-08-08,,244657.152
1988-08-09,,244657.152
1988-08-10,,244657.152
1988-08-11,,215298.29376
1988-08-12,,259336.58112
1988-08-13,,264229.72416
1988-08-14,,266676.29568
1988-08-15,,266676.29568
1988-08-16,,266676.29568
1988-08-17,,269122.8672
1988-08-18,,239764.00896
1988-08-19,,239764.00896
1988-08-20,,278909.15327999997
1988-08-21,,264229.72416
1988-08-22,,249550.29504
1988-08-23,,251996.86656
1988-08-24,,251996.86656
1988-08-25,,251996.86656
1988-08-26,,254443.43808
1988-08-27,,254443.43808
1988-08-28,,254443.43808
1988-08-29,,256890.0096
1988-08-30,,256890.0096
1988-08-31,,340073.44127999997
1988-09-01,,342520.01279999997
1988-09-02,,335180.29824
1988-09-03,,335180.29824
1988-09-04,,344966.58432
1988-09-05,,352306.29888
1988-09-06,,352306.29888
1988-09-07,,337626.86976
1988-09-08,,337626.86976
1988-09-09,,261783.15264
1988-09-10,,266676.29568
1988-09-11,,249550.29504
1988-09-12,,232424.29439999998
1988-09-13,,190832.57856
1988-09-14,,88076.57472
1988-09-15,,305821.44
1988-09-16,,261783.15264
1988-09-17,,269122.8672
1988-09-18,,269122.8672
1988-09-19,,269122.8672
1988-09-20,,269122.8672
1988-09-21,,269122.8672
1988-09-22,,269122.8672
1988-09-23,,298481.72544
1988-09-24,,322947.44064
1988-09-25,,330287.1552
1988-09-26,,344966.58432
1988-09-27,,359646.01344
1988-09-28,,344966.58432
1988-09-29,,369432.29952
1988-09-30,,359646.01344
1988-10-01,,313161.15456
1988-10-02,,313161.15456
1988-10-03,,313161.15456
1988-10-04,,313161.15456
1988-10-05,,313161.15456
1988-10-06,,313161.15456
1988-10-07,,313161.15456
1988-10-08,,320500.86912
1988-10-09,,320500.86912
1988-10-10,,320500.86912
1988-10-11,,313161.15456
1988-10-12,,308268.01152
1988-10-13,,305821.44
1988-10-14,,305821.44
1988-10-15,,298481.72544
1988-10-16,,325394.01216
1988-10-17,,352306.29888
1988-10-18,,352306.29888
1988-10-19,,352306.29888
1988-10-20,,344966.58432
1988-10-21,,337626.86976
1988-10-22,,298481.72544
1988-10-23,,298481.72544
1988-10-24,,298481.72544
1988-10-25,,376772.01408
1988-10-26,,423256.87296
1988-10-27,,467295.16031999997
1988-10-28,,462402.01728
1988-10-29,,459955.44576
1988-10-30,,459955.44576
1988-10-31,,459955.44576
1988-11-01,,0.0
1988-11-02,,0.0
1988-11-03,,4893.14304
1988-11-04,,4893.14304
1988-11-05,,4893.14304
1988-11-06,,12232.8576
1988-11-07,,12232.8576
1988-11-08,,12232.8576
1988-11-09,,12232.8576
1988-11-10,,12232.8576
1988-11-11,,7339.71456
1988-11-12,,7339.71456
1988-11-13,,7339.71456
1988-11-14,,7339.71456
1988-11-15,,7339.71456
1988-11-16,,7339.71456
1988-11-17,,7339.71456
1988-11-18,,7339.71456
1988-11-19,,7339.71456
1988-11-20,,7339.71456
1988-11-21,,7339.71456
1988-11-22,,7339.71456
1988-11-23,,7339.71456
1988-11-24,,7339.71456
1988-11-25,,7339.71456
1988-11-26,,4893.14304
1988-11-27,,4893.14304
1988-11-28,,4893.14304
1988-11-29,,4893.14304
1988-11-30,,4893.14304
1988-12-01,,4893.14304
1988-12-02,,4893.14304
1988-12-03,,4893.14304
1988-12-04,,9786.28608
1988-12-05,,9786.28608
1988-12-06,,9786.28608
1988-12-07,,9786.28608
1988-12-08,,0.0
1988-12-09,,0.0
1988-12-10,,9786.28608
1988-12-11,,9786.28608
1988-12-12,,9786.28608
1988-12-13,,9786.28608
1988-12-14,,9786.28608
1988-12-15,,14679.42912
1988-12-16,,14679.42912
1988-12-17,,14679.42912
1988-12-18,,14679.42912
1988-12-19,,19572.57216
1988-12-20,,19572.57216
1988-12-21,,19572.57216
1988-12-22,,19572.57216
1988-12-23,,19572.57216
1988-12-24,,19572.57216
1988-12-25,,19572.57216
1988-12-26,,39145.14432
1988-12-27,,39145.14432
1988-12-28,,39145.14432
1988-12-29,,39145.14432
1988-12-30,,39145.14432
1988-12-31,,39145.14432
1989-01-01,,48931.4304
1989-01-02,,48931.4304
1989-01-03,,48931.4304
1989-01-04,,48931.4304
1989-01-05,,48931.4304
1989-01-06,,53824.57344
1989-01-07,,53824.57344
1989-01-08,,53824.57344
1989-01-09,,53824.57344
1989-01-10,,53824.57344
1989-01-11,,53824.57344
1989-01-12,,53824.57344
1989-01-13,,53824.57344
1989-01-14,,53824.57344
1989-01-15,,53824.57344
1989-01-16,,53824.57344
1989-01-17,,53824.57344
1989-01-18,,53824.57344
1989-01-19,,53824.57344
1989-01-20,,53824.57344
1989-01-21,,48931.4304
1989-01-22,,48931.4304
1989-01-23,,48931.4304
1989-01-24,,48931.4304
1989-01-25,,48931.4304
1989-01-26,,48931.4304
1989-01-27,,48931.4304
1989-01-28,,39145.14432
1989-01-29,,39145.14432
1989-01-30,,39145.14432
1989-01-31,,39145.14432
1989-02-01,,36698.5728
1989-02-02,,36698.5728
1989-02-03,,36698.5728
1989-02-04,,36698.5728
1989-02-05,,36698.5728
1989-02-06,,36698.5728
1989-02-07,,39145.14432
1989-02-08,,41591.71584
1989-02-09,,41591.71584
1989-02-10,,41591.71584
1989-02-11,,41591.71584
1989-02-12,,41591.71584
1989-02-13,,48931.4304
1989-02-14,,48931.4304
1989-02-15,,48931.4304
1989-02-16,,48931.4304
1989-02-17,,48931.4304
1989-02-18,,53824.57344
1989-02-19,,53824.57344
1989-02-20,,53824.57344
1989-02-21,,53824.57344
1989-02-22,,53824.57344
1989-02-23,,53824.57344
1989-02-24,,58717.71648
1989-02-25,,63610.85952
1989-02-26,,63610.85952
1989-02-27,,63610.85952
1989-02-28,,63610.85952
1989-03-01,,61164.288
1989-03-02,,61164.288
1989-03-03,,61164.288
1989-03-04,,61164.288
1989-03-05,,58717.71648
1989-03-06,,56271.14496
1989-03-07,,56271.14496
1989-03-08,,56271.14496
1989-03-09,,56271.14496
1989-03-10,,56271.14496
1989-03-11,,44038.28736
1989-03-12,,44038.28736
1989-03-13,,44038.28736
1989-03-14,,44038.28736
1989-03-15,,44038.28736
1989-03-16,,24465.7152
1989-03-17,,24465.7152
1989-03-18,,24465.7152
1989-03-19,,22019.14368
1989-03-20,,22019.14368
1989-03-21,,22019.14368
1989-03-22,,22019.14368
1989-03-23,,17126.00064
1989-03-24,,12232.8576
1989-03-25,,12232.8576
1989-03-26,,12232.8576
1989-03-27,,12232.8576
1989-03-28,,12232.8576
1989-03-29,,12232.8576
1989-03-30,,12232.8576
1989-03-31,,12232.8576
1989-04-01,,12232.8576
1989-04-02,,12232.8576
1989-04-03,,12232.8576
1989-04-04,,12232.8576
1989-04-05,,7339.71456
1989-04-06,,7339.71456
1989-04-07,,17126.00064
1989-04-08,,24465.7152
1989-04-09,,24465.7152
1989-04-10,,207958.5792
1989-04-11,,207958.5792
1989-04-12,,127221.71904
1989-04-13,,48931.4304
1989-04-14,,48931.4304
1989-04-15,,48931.4304
1989-04-16,,14679.42912
1989-04-17,,14679.42912
1989-04-18,,14679.42912
1989-04-19,,14679.42912
1989-04-20,,14679.42912
1989-04-21,,14679.42912
1989-04-22,,17126.00064
1989-04-23,,17126.00064
1989-04-24,,415917.1584
1989-04-25,,415917.1584
1989-04-26,,415917.1584
1989-04-27,,420810.30144
1989-04-28,,425703.44448
1989-04-29,,425703.44448
1989-04-30,,425703.44448
1989-05-01,,408577.44384
1989-05-02,,408577.44384
1989-05-03,,437936.30208
1989-05-04,,467295.16031999997
1989-05-05,,452615.7312
1989-05-06,,440382.8736
1989-05-07,,440382.8736
1989-05-08,,726631.74144
1989-05-09,,726631.74144
1989-05-10,,751097.45664
1989-05-11,,775563.17184
1989-05-12,,861193.17504
1989-05-13,,949269.74976
1989-05-14,,949269.74976
1989-05-15,,888105.46176
1989-05-16,,888105.46176
1989-05-17,,907678.03392
1989-05-18,,927250.6060799999
1989-05-19,,934590.3206399999
1989-05-20,,944376.60672
1989-05-21,,941930.0352
1989-05-22,,1015327.1808
1989-05-23,,1012880.60928
1989-05-24,,1110743.4700799999
1989-05-25,,1213499.47392
1989-05-26,,1147442.04288
1989-05-27,,1130316.04224
1989-05-28,,1140102.32832
1989-05-29,,1100957.184
1989-05-30,,1059365.46816
1989-05-31,,1012880.60928
1989-06-01,,1012880.60928
1989-06-02,,1056918.89664
1989-06-03,,1049579.18208
1989-06-04,,863639.74656
1989-06-05,,861193.17504
1989-06-06,,778009.74336
1989-06-07,,775563.17184
1989-06-08,,853853.46048
1989-06-09,,956609.46432
1989-06-10,,954162.8928
1989-06-11,,959056.03584
1989-06-12,,961502.60736
1989-06-13,,1025113.46688
1989-06-14,,1066705.18272
1989-06-15,,1213499.47392
1989-06-16,,1367633.4796799999
1989-06-17,,1365186.9081599999
1989-06-18,,1350507.47904
1989-06-19,,1335828.04992
1989-06-20,,1284450.048
1989-06-21,,1118083.1846399999
1989-06-22,,995754.60864
1989-06-23,,929697.1775999999
1989-06-24,,844067.1744
1989-06-25,,826941.17376
1989-06-26,,809815.1731199999
1989-06-27,,819601.4592
1989-06-28,,897891.74784
1989-06-29,,949269.74976
1989-06-30,,1000647.75168
1989-07-01,,1052025.7536
1989-07-02,,1061812.03968
1989-07-03,,1071598.32576
1989-07-04,,1076491.4688
1989-07-05,,1047132.61056
1989-07-06,,1071598.32576
1989-07-07,,1122976.3276799999
1989-07-08,,1081384.61184
1989-07-09,,1122976.3276799999
1989-07-10,,1169461.18656
1989-07-11,,1115636.6131199999
1989-07-12,,1074044.89728
1989-07-13,,1000647.75168
1989-07-14,,1171907.75808
1989-07-15,,1020220.32384
1989-07-16,,954162.8928
1989-07-17,,888105.46176
1989-07-18,,924804.03456
1989-07-19,,895445.17632
1989-07-20,,932143.7491199999
1989-07-21,,902784.89088
1989-07-22,,897891.74784
1989-07-23,,895445.17632
1989-07-24,,892998.6048
1989-07-25,,897891.74784
1989-07-26,,866086.31808
1989-07-27,,853853.46048
1989-07-28,,853853.46048
1989-07-29,,831834.3168
1989-07-30,,819601.4592
1989-07-31,,809815.1731199999
1989-08-01,,768223.45728
1989-08-02,,758437.1712
1989-08-03,,746204.3136
1989-08-04,,736418.02752
1989-08-05,,687486.5971199999
1989-08-06,,687486.5971199999
1989-08-07,,685040.0255999999
1989-08-08,,638555.16672
1989-08-09,,636108.5952
1989-08-10,,435489.73056
1989-08-11,,433043.15904
1989-08-12,,587177.1648
1989-08-13,,560264.8780799999
1989-08-14,,533352.59136
1989-08-15,,533352.59136
1989-08-16,,445276.01664
1989-08-17,,565158.02112
1989-08-18,,565158.02112
1989-08-19,,562711.4495999999
1989-08-20,,472188.30336
1989-08-21,,384111.72864
1989-08-22,,526012.8768
1989-08-23,,523566.30528
1989-08-24,,523566.30528
1989-08-25,,523566.30528
1989-08-26,,618982.59456
1989-08-27,,618982.59456
1989-08-28,,618982.59456
1989-08-29,,618982.59456
1989-08-30,,618982.59456
1989-08-31,,592070.30784
1989-09-01,,592070.30784
1989-09-02,,601856.59392
1989-09-03,,614089.45152
1989-09-04,,628768.88064
1989-09-05,,628768.88064
1989-09-06,,628768.88064
1989-09-07,,665467.45344
1989-09-08,,665467.45344
1989-09-09,,751097.45664
1989-09-10,,760883.74272
1989-09-11,,770670.0288
1989-09-12,,685040.0255999999
1989-09-13,,685040.0255999999
1989-09-14,,685040.0255999999
1989-09-15,,685040.0255999999
1989-09-16,,565158.02112
1989-09-17,,565158.02112
1989-09-18,,565158.02112
1989-09-19,,548032.02048
1989-09-20,,548032.02048
1989-09-21,,548032.02048
1989-09-22,,479528.01792
1989-09-23,,503993.73312
1989-09-24,,491760.87552
1989-09-25,,479528.01792
1989-09-26,,479528.01792
1989-09-27,,479528.01792
1989-09-28,,479528.01792
1989-09-29,,105202.57536
1989-09-30,,105202.57536
1989-10-01,,105202.57536
1989-10-02,,105202.57536
1989-10-03,,264229.72416
1989-10-04,,445276.01664
1989-10-05,,445276.01664
1989-10-06,,437936.30208
1989-10-07,,384111.72864
1989-10-08,,332733.72672
