date,canal stage (m),canal discharge (m3/d)
1988-12-14,,0.0
1988-12-15,,0.0
1988-12-16,,0.0
1988-12-17,,0.0
1988-12-18,,0.0
1988-12-19,,0.0
1988-12-20,,0.0
1988-12-21,,0.0
1988-12-22,,0.0
1988-12-23,,0.0
1988-12-24,,0.0
1988-12-25,,0.0
1988-12-26,,0.0
1988-12-27,,0.0
1988-12-28,,0.0
1988-12-29,,0.0
1988-12-30,,0.0
1988-12-31,,0.0
1989-01-01,,0.0
1989-01-02,,0.0
1989-01-03,,0.0
1989-01-04,,0.0
1989-01-05,,0.0
1989-01-06,,0.0
1989-01-07,,0.0
1989-01-08,,0.0
1989-01-09,,0.0
1989-01-10,,0.0
1989-01-11,,0.0
1989-01-12,,0.0
1989-01-13,,0.0
1989-01-14,,0.0
1989-01-15,,0.0
1989-01-16,,0.0
1989-01-17,,0.0
1989-01-18,,0.0
1989-01-19,,0.0
1989-01-20,,0.0
1989-01-21,,0.0
1989-01-22,,0.0
1989-01-23,,0.0
1989-01-24,,0.0
1989-01-25,,0.0
1989-01-26,,0.0
1989-01-27,,0.0
1989-01-28,,0.0
1989-01-29,,0.0
1989-01-30,,0.0
1989-01-31,,0.0
1989-02-01,,0.0
1989-02-02,,0.0
1989-02-03,,0.0
1989-02-04,,0.0
1989-02-05,,0.0
1989-02-06,,0.0
1989-02-07,,0.0
1989-02-08,,0.0
1989-02-09,,0.0
1989-02-10,,0.0
1989-02-11,,0.0
1989-02-12,,0.0
1989-02-13,,0.0
1989-02-14,,0.0
1989-02-15,,0.0
1989-02-16,,0.0
1989-02-17,,0.0
1989-02-18,,0.0
1989-02-19,,0.0
1989-02-20,,0.0
1989-02-21,,0.0
1989-02-22,,0.0
1989-02-23,,0.0
1989-02-24,,0.0
1989-02-25,,0.0
1989-02-26,,0.0
1989-02-27,,0.0
1989-02-28,,0.0
1989-03-01,,0.0
1989-03-02,,0.0
1989-03-03,,0.0
1989-03-04,,0.0
1989-03-05,,0.0
1989-03-06,,0.0
1989-03-07,,0.0
1989-03-08,,0.0
1989-03-09,,0.0
1989-03-10,,0.0
1989-03-11,,0.0
1989-03-12,,0.0
1989-03-13,,0.0
1989-03-14,,0.0
1989-03-15,,0.0
1989-03-16,,0.0
1989-03-17,,0.0
1989-03-18,,0.0
1989-03-19,,0.0
1989-03-20,,0.0
1989-03-21,,0.0
1989-03-22,,0.0
1989-03-23,,0.0
1989-03-24,,0.0
1989-03-25,,0.0
1989-03-26,,0.0
1989-03-27,,0.0
1989-03-28,,0.0
1989-03-29,,0.0
1989-03-30,,0.0
1989-03-31,,0.0
1989-04-01,,0.0
1989-04-02,,0.0
1989-04-03,,0.0
1989-04-04,,0.0
1989-04-05,,0.0
1989-04-06,,0.0
1989-04-07,,0.0
1989-04-08,,0.0
1989-04-09,,0.0
1989-04-10,,0.0
1989-04-11,,0.0
1989-04-12,,0.0
1989-04-13,,0.0
1989-04-14,,0.0
1989-04-15,,0.0
1989-04-16,,0.0
1989-04-17,,0.0
1989-04-18,,0.0
1989-04-19,,0.0
1989-04-20,,0.0
1989-04-21,,0.0
1989-04-22,,0.0
1989-04-23,,0.0
1989-04-24,,0.0
1989-04-25,,0.0
1989-04-26,,0.0
1989-04-27,,0.0
1989-04-28,,0.0
1989-04-29,,0.0
1989-04-30,,0.0
1989-05-01,0.6339840000000001,694043.4087936
1989-05-02,0.6858000000000001,786597.2093952
1989-05-03,0.7345680000000001,876998.0270592
1989-05-04,0.804672,1007718.3433727999
1989-05-05,0.890016,1184629.929984
1989-05-06,0.9204960000000001,1246723.9151615999
1989-05-07,0.896112,1195345.9132416
1989-05-08,0.941832,1293967.2112128
1989-05-09,0.950976,1312879.2090624
1989-05-10,0.978408,1372110.7055616002
1989-05-11,1.00584,1433935.567872
1989-05-12,0.9906,1402203.5352576
1989-05-13,0.9265920000000001,1259837.5385088
1989-05-14,0.923544,1255971.9555072
1989-05-15,0.9204960000000001,1250100.1838592
1989-05-16,0.9204960000000001,1250246.9781503999
1989-05-17,0.8869680000000001,1178929.4183424
1989-05-18,0.8991600000000001,1203541.9278336
1989-05-19,0.865632,1131245.7394176
1989-05-20,0.8351520000000001,1070913.2857344002
1989-05-21,0.9113520000000002,1230821.2002816
1989-05-22,0.94488,1298860.3542527999
1989-05-23,0.993648,1407952.9783296
1989-05-24,0.978408,1374361.55136
1989-05-25,0.9631680000000001,1341920.0130048
1989-05-26,0.9662160000000001,1350483.0133248
1989-05-27,0.9631680000000001,1340819.0558208
1989-05-28,0.9326880000000001,1274101.0504704
1989-05-29,0.923544,1252032.97536
1989-05-30,0.935736,1282982.105088
1989-05-31,0.947928,1307814.8060159998
1989-06-01,0.96012,1333797.3955583998
1989-06-02,0.9631680000000001,1339008.5928959998
1989-06-03,0.9631680000000001,1342849.7101824
1989-06-04,0.92964,1269110.0445696001
1989-06-05,0.9326880000000001,1276523.1562752
1989-06-06,0.9387840000000001,1289171.9310336
1989-06-07,0.9723120000000001,1357993.9878911998
1989-06-08,1.014984,1454560.1657856
1989-06-09,1.008888,1445483.3854464001
1989-06-10,1.0332720000000002,1499014.370304
1989-06-11,0.984504,1387475.1747072
1989-06-12,1.02108,1469851.2377856
1989-06-13,1.048512,1532018.6201088
1989-06-14,1.042416,1521498.3625728
1989-06-15,1.039368,1511222.7621888001
1989-06-16,1.039368,1510684.5164544
1989-06-17,1.030224,1491943.7786112
1989-06-18,1.008888,1442620.896768
1989-06-19,1.014984,1457129.0658816001
1989-06-20,1.027176,1482818.0668416
1989-06-21,0.996696,1416564.91008
1989-06-22,1.027176,1484824.2554879999
1989-06-23,0.96012,1337026.8699648
1989-06-24,0.954024,1322714.4265728
1989-06-25,0.950976,1316328.8749056
1989-06-26,0.950976,1310946.4175616
1989-06-27,0.9814560000000001,1382533.1002368
1989-06-28,0.993648,1409102.8669440001
1989-06-29,1.011936,1447562.9712383999
1989-06-30,1.014984,1457129.0658816001
1989-07-01,1.014984,1453214.5514496
1989-07-02,1.008888,1444847.2768511998
1989-07-03,1.008888,1439929.6680959999
1989-07-04,1.05156,1543493.0405376
1989-07-05,1.054608,1548459.5807232
1989-07-06,1.100328,1654542.9218304
1989-07-07,1.11252,1685516.5172735997
1989-07-08,1.085088,1620315.3862655999
1989-07-09,1.08204,1608987.7601279998
1989-07-10,1.085088,1620168.5919744
1989-07-11,1.1033760000000001,1665992.876544
1989-07-12,1.109472,1676806.7226624
1989-07-13,1.109472,1676366.3397888
1989-07-14,1.0668,1572925.2959232
1989-07-15,1.042416,1521865.3483008
1989-07-16,1.008888,1442400.7053311998
1989-07-17,1.024128,1477362.212352
1989-07-18,1.030224,1490255.6442624
1989-07-19,1.0454640000000002,1528666.8171264
1989-07-20,1.0576560000000002,1554771.7352448
1989-07-21,1.05156,1543003.7262336
1989-07-22,1.048512,1529596.5143040002
1989-07-23,1.048512,1535419.3545216
1989-07-24,1.048512,1530379.4171904
1989-07-25,1.0363200000000001,1508262.4106496
1989-07-26,1.05156,1540752.8804352
1989-07-27,1.0576560000000002,1550783.8236672
1989-07-28,1.054608,1546673.5835135998
1989-07-29,1.00584,1436749.12512
1989-07-30,0.9814560000000001,1378936.6401024
1989-07-31,0.9692640000000001,1353492.2962944
1989-08-01,0.9662160000000001,1349112.9332736
1989-08-02,0.9723120000000001,1360856.4765696
1989-08-03,0.9723120000000001,1362789.2680704
1989-08-04,0.94488,1298517.83424
1989-08-05,0.935736,1283471.419392
1989-08-06,0.9326880000000001,1271825.7389568
1989-08-07,0.9113520000000002,1227371.5344384
1989-08-08,0.902208,1209242.4394752
1989-08-09,0.9113520000000002,1231457.3088768
1989-08-10,0.9174479999999999,1243714.632192
1989-08-11,0.9174479999999999,1243763.5636224
1989-08-12,0.9204960000000001,1244962.3836672
1989-08-13,0.9174479999999999,1244595.3979392
1989-08-14,0.9113520000000002,1227811.917312
1989-08-15,0.908304,1221915.6799488
1989-08-16,0.923544,1253011.603968
1989-08-17,0.92964,1270944.9732096
1989-08-18,0.9326880000000001,1276254.033408
1989-08-19,0.9387840000000001,1289147.4653184
1989-08-20,0.94488,1303729.0315776
1989-08-21,0.941832,1296536.1113088
1989-08-22,0.950976,1311313.4032896
1989-08-23,0.9631680000000001,1341553.0272768
1989-08-24,0.957072,1325356.7238144001
1989-08-25,0.94488,1297979.5885055999
1989-08-26,0.9326880000000001,1276669.9505664
1989-08-27,0.9326880000000001,1275911.5133952
1989-08-28,0.9326880000000001,1276107.2391168
1989-08-29,0.94488,1299080.5456896
1989-08-30,0.950976,1312536.6890496
1989-08-31,0.954024,1320316.7864831998
1989-09-01,0.9662160000000001,1349112.9332736
1989-09-02,0.947928,1308817.9003392002
1989-09-03,0.908304,1223677.2114432
1989-09-04,0.908304,1222527.3228288
1989-09-05,0.9052560000000001,1218759.6026879998
1989-09-06,0.9144000000000001,1234393.1947008
1989-09-07,0.9144000000000001,1234417.660416
1989-09-08,0.9144000000000001,1238234.3119872
1989-09-09,0.88392,1169045.2694016
1989-09-10,0.8382000000000001,1074411.883008
1989-09-11,0.8260080000000001,1054007.4765311999
1989-09-12,0.819912,1040429.0045952
1989-09-13,0.819912,1038251.5559424
1989-09-14,0.819912,1038055.8302208
1989-09-15,0.819912,1037272.9273344
1989-09-16,0.804672,1009577.7377279999
1989-09-17,0.789432,980316.7423488
1989-09-18,0.765048,929672.7118848
1989-09-19,0.762,924999.7602815999
1989-09-20,0.743712,890331.8418432
1989-09-21,0.7315200000000001,865915.0580736
1989-09-22,0.7284720000000001,865572.5380608
1989-09-23,0.7315200000000001,867554.260992
1989-09-24,0.7284720000000001,865450.2094848
1989-09-25,0.7284720000000001,861780.3522048
1989-09-26,0.713232,832641.6854016
1989-09-27,0.713232,832886.3425536
1989-09-28,0.694944,801790.4185344
1989-09-29,0.67056,757385.1454463999
1989-09-30,0.679704,772896.4088832
1989-10-01,0.6583680000000001,734754.3588864
1989-10-02,0.627888,682764.7140864
1989-10-03,0.57912,602541.6339456
1989-10-04,0.536448,531639.991296
1989-10-05,0.521208,511406.8448256
1989-10-06,0.521208,511015.3933824
1989-10-07,0.530352,521609.048064
1989-10-08,0.5455920000000001,546931.063296
1989-10-09,0.542544,541695.4002432
1989-10-10,0.542544,541206.0859392
1989-10-11,0.527304,518061.51936
1989-10-12,0.512064,497192.2642944
1989-10-13,0.5181600000000001,507125.3446656
1989-10-14,0.5181600000000001,505241.4845952
1989-10-15,0.527304,520679.3508864
1989-10-16,0.536448,531273.005568
1989-10-17,0.542544,541646.4688128
1989-10-18,0.582168,607116.722688
1989-10-19,0.582168,606798.6683904
1989-10-20,0.582168,606211.4912256
1989-10-21,0.57912,603740.4539904001
1989-10-22,0.582168,605232.8626176
1989-10-23,0.5669280000000001,582284.02176
1989-10-24,0.560832,570687.2727551999
1989-10-25,0.560832,571861.6270848
1989-10-26,0.515112,499394.1786624
1989-10-27,0.49072800000000005,462279.688704
1989-10-28,0.49072800000000005,463649.76875519997
1989-10-29,0.49072800000000005,463502.97446399997
1989-10-30,0.48463200000000006,452909.3197824
1989-10-31,0.46939200000000003,431379.4904064
1989-11-01,0.46939200000000003,430865.7103872
1989-11-02,0.46939200000000003,430963.573248
1989-11-03,0.46634400000000004,429936.01320959994
1989-11-04,0.451104,405494.7637248
1989-11-05,0.39014400000000005,323583.5492352
1989-11-06,0.39014400000000005,322922.97492480004
1989-11-07,0.39014400000000005,323192.097792
1989-11-08,0.39014400000000005,322751.7149184
1989-11-09,0.39014400000000005,322653.8520576
1989-11-10,0.39014400000000005,321968.812032
1989-11-11,0.39014400000000005,322409.1949056
1989-11-12,0.39014400000000005,322115.6063232
1989-11-13,0.28956,233353.99157759998
1989-11-14,0.249936,213610.1594112
1989-11-15,0.46329600000000004,423672.79011839995
1989-11-16,0.46329600000000004,422938.8186624
1989-11-17,0.46329600000000004,423672.79011839995
1989-11-18,0.448056,401139.8664192
1989-11-19,0.429768,375719.9883264
1989-11-20,0.429768,375475.3311744
1989-11-21,0.429768,376649.685504
1989-11-22,0.353568,305650.1799936
1989-11-23,0.024384000000000003,5773.9087872
1989-11-24,,0.0
1989-11-25,,0.0
1989-11-26,,0.0
1989-11-27,,0.0
1989-11-28,,0.0
1989-11-29,,0.0
1989-11-30,,0.0
1989-12-01,,0.0
1989-12-02,,0.0
1989-12-03,,0.0
1989-12-04,,0.0
1989-12-05,,0.0
1989-12-06,,0.0
1989-12-07,,0.0
1989-12-08,,0.0
1989-12-09,,0.0
1989-12-10,,0.0
1989-12-11,,0.0
1989-12-12,,0.0
1989-12-13,,0.0
1989-12-14,,0.0
1989-12-15,,0.0
1989-12-16,,0.0
1989-12-17,,0.0
1989-12-18,,0.0
1989-12-19,,0.0
1989-12-20,,0.0
1989-12-21,,0.0
1989-12-22,,0.0
1989-12-23,,0.0
1989-12-24,,0.0
1989-12-25,,0.0
1989-12-26,,0.0
1989-12-27,,0.0
1989-12-28,,0.0
1989-12-29,,0.0
1989-12-30,,0.0
1989-12-31,,0.0
1990-01-01,,0.0
1990-01-02,,0.0
1990-01-03,,0.0
1990-01-04,,0.0
1990-01-05,,0.0
1990-01-06,,0.0
1990-01-07,,0.0
1990-01-08,,0.0
1990-01-09,,0.0
1990-01-10,,0.0
1990-01-11,,0.0
1990-01-12,,0.0
1990-01-13,,0.0
1990-01-14,,0.0
1990-01-15,,0.0
1990-01-16,,0.0
1990-01-17,,0.0
1990-01-18,,0.0
1990-01-19,,0.0
1990-01-20,,0.0
1990-01-21,,0.0
1990-01-22,,0.0
1990-01-23,,0.0
1990-01-24,,0.0
1990-01-25,,0.0
1990-01-26,,0.0
1990-01-27,,0.0
1990-01-28,,0.0
1990-01-29,,0.0
1990-01-30,,0.0
1990-01-31,,0.0
1990-02-01,,0.0
1990-02-02,,0.0
1990-02-03,,0.0
1990-02-04,,0.0
1990-02-05,,0.0
1990-02-06,,0.0
1990-02-07,,0.0
1990-02-08,,0.0
1990-02-09,,0.0
1990-02-10,,0.0
1990-02-11,,0.0
1990-02-12,,0.0
1990-02-13,,0.0
1990-02-14,,0.0
1990-02-15,,0.0
1990-02-16,,0.0
1990-02-17,,0.0
1990-02-18,,0.0
1990-02-19,,0.0
1990-02-20,,0.0
1990-02-21,,0.0
1990-02-22,,0.0
1990-02-23,,0.0
1990-02-24,,0.0
1990-02-25,,0.0
1990-02-26,,0.0
1990-02-27,,0.0
1990-02-28,,0.0
1990-03-01,,0.0
1990-03-02,,0.0
1990-03-03,,0.0
1990-03-04,,0.0
1990-03-05,,0.0
1990-03-06,,0.0
1990-03-07,,0.0
1990-03-08,,0.0
1990-03-09,,0.0
1990-03-10,,0.0
1990-03-11,,0.0
1990-03-12,,0.0
1990-03-13,,0.0
1990-03-14,,0.0
1990-03-15,,0.0
1990-03-16,,0.0
1990-03-17,,0.0
1990-03-18,,0.0
1990-03-19,,0.0
1990-03-20,,0.0
1990-03-21,,0.0
1990-03-22,,0.0
1990-03-23,,0.0
1990-03-24,,0.0
1990-03-25,,0.0
1990-03-26,,0.0
1990-03-27,,0.0
1990-03-28,,0.0
1990-03-29,,0.0
1990-03-30,,0.0
1990-03-31,,0.0
1990-04-01,,0.0
1990-04-02,,0.0
1990-04-03,,0.0
1990-04-04,,0.0
1990-04-05,,0.0
1990-04-06,,0.0
1990-04-07,,0.0
1990-04-08,,0.0
1990-04-09,,0.0
1990-04-10,,0.0
1990-04-11,,0.0
1990-04-12,,0.0
1990-04-13,,0.0
1990-04-14,,0.0
1990-04-15,,0.0
1990-04-16,,0.0
1990-04-17,,0.0
1990-04-18,,0.0
1990-04-19,,0.0
1990-04-20,,244657.152
1990-04-21,,489314.304
1990-04-22,,611642.88
1990-04-23,,733971.456
1990-04-24,0.719328,847272.1830912
1990-04-25,0.737616,877658.6013696
1990-04-26,0.762,928865.3432832
1990-04-27,0.725424,855027.8148096
1990-04-28,0.71628,842892.8200703999
1990-04-29,0.719328,848055.0859776
1990-04-30,0.719328,848373.1402752
1990-05-01,0.725424,858673.2063744001
1990-05-02,0.755904,913060.491264
1990-05-03,0.816864,1033138.2214656
1990-05-04,0.850392,1100174.2811136
1990-05-05,0.8991600000000001,1200336.9191424
1990-05-06,0.941832,1293135.3768959998
1990-05-07,0.950976,1313099.4004992
1990-05-08,0.908304,1221524.2285056
1990-05-09,0.8747760000000001,1152995.7602304
1990-05-10,0.9052560000000001,1216777.8797568
1990-05-11,0.9144000000000001,1233561.360384
1990-05-12,0.896112,1196373.47328
1990-05-13,0.8991600000000001,1202392.0392192
1990-05-14,0.8869680000000001,1177118.9554176
1990-05-15,0.856488,1112920.9187328
1990-05-16,0.8686800000000001,1140175.7254656
1990-05-17,0.9174479999999999,1243078.5235968
1990-05-18,0.9387840000000001,1290737.7368064001
1990-05-19,0.9662160000000001,1348745.9475456
1990-05-20,0.9631680000000001,1342751.8473216002
1990-05-21,0.9662160000000001,1349186.3304192
1990-05-22,0.9692640000000001,1354495.3906176
1990-05-23,0.96012,1336415.2270848
1990-05-24,0.9052560000000001,1216239.6340224
1990-05-25,0.865632,1129924.5907967999
1990-05-26,0.865632,1132591.3537536
1990-05-27,0.865632,1132004.1765888
1990-05-28,0.862584,1128554.5107455999
1990-05-29,0.896112,1199235.9619584
1990-05-30,0.9113520000000002,1231310.5145856
1990-05-31,0.890016,1182452.4813311999
1990-06-01,0.8686800000000001,1141692.599808
1990-06-02,0.8686800000000001,1136163.3481728
1990-06-03,0.865632,1133472.1195008
1990-06-04,0.8930640000000001,1193095.0674432002
1990-06-05,0.9113520000000002,1226613.0972672
1990-06-06,0.9692640000000001,1356061.1963904
1990-06-07,1.00584,1437434.1651456
1990-06-08,1.030224,1491576.7928831999
1990-06-09,1.030224,1488934.4956416
1990-06-10,0.9662160000000001,1348501.2903935998
1990-06-11,0.908304,1224093.1286016
1990-06-12,0.9113520000000002,1230919.0631424
1990-06-13,0.94488,1300548.4886016
1990-06-14,0.947928,1310187.9803904
1990-06-15,0.9387840000000001,1285697.7994752
1990-06-16,0.935736,1283446.9536768
1990-06-17,0.935736,1282712.9822208
1990-06-18,0.9662160000000001,1348501.2903935998
1990-06-19,1.0027920000000001,1425984.210432
1990-06-20,1.00584,1433128.1992704
1990-06-21,1.027176,1486218.8012544
1990-06-22,1.054608,1550514.7008
1990-06-23,1.048512,1533119.5772928
1990-06-24,1.054608,1544765.257728
1990-06-25,1.054608,1544789.7234431999
1990-06-26,1.072896,1592277.6766464
1990-06-27,1.085088,1617966.6776064
1990-06-28,1.088136,1626456.2807808
1990-06-29,1.0911840000000002,1632866.2981631998
1990-06-30,1.088136,1626456.2807808
1990-07-01,1.075944,1599030.2140416
1990-07-02,1.075944,1595629.4796288002
1990-07-03,1.069848,1580852.187648
1990-07-04,1.042416,1522892.9083392
1990-07-05,1.0668,1575763.3188864002
1990-07-06,1.072896,1592620.1966592001
1990-07-07,1.0789920000000002,1603238.3170559998
1990-07-08,1.085088,1620511.1119872
1990-07-09,1.085088,1617379.5004416
1990-07-10,1.0911840000000002,1631373.8895359999
1990-07-11,1.094232,1637808.3726336
1990-07-12,1.0911840000000002,1636095.7725696
1990-07-13,1.106424,1666800.2451455998
1990-07-14,1.106424,1669271.2823808
1990-07-15,1.0789920000000002,1601966.0998656
1990-07-16,1.08204,1610333.374464
1990-07-17,1.08204,1608620.7744
1990-07-18,1.085088,1615691.3660928
1990-07-19,1.085088,1621269.5491584
1990-07-20,1.0789920000000002,1604730.7256832
1990-07-21,1.0363200000000001,1505962.6334207999
1990-07-22,0.9875520000000001,1397481.652224
1990-07-23,0.984504,1386985.8604032
1990-07-24,0.978408,1377321.9028992
1990-07-25,0.9753600000000001,1370300.2426368
1990-07-26,0.9723120000000001,1360880.9422848
1990-07-27,0.954024,1319117.9664383999
1990-07-28,0.9326880000000001,1276302.9648383998
1990-07-29,0.9174479999999999,1243274.2493184
1990-07-30,0.923544,1251812.7839232
1990-07-31,0.96012,1334873.8870272
1990-08-01,0.9631680000000001,1340231.878656
1990-08-02,0.978408,1373798.8399103999
1990-08-03,0.9814560000000001,1381285.3487616
1990-08-04,0.984504,1390215.3348096
1990-08-05,0.935736,1279434.576384
1990-08-06,0.941832,1294065.0740736
1990-08-07,0.954024,1323228.206592
1990-08-08,0.9906,1403059.8352896
1990-08-09,0.996696,1415733.0757632
1990-08-10,0.996696,1414118.33856
1990-08-11,0.9326880000000001,1276914.6077184
1990-08-12,0.88392,1167870.9150720001
1990-08-13,0.8808720000000001,1163711.743488
1990-08-14,0.877824,1160604.5976576
1990-08-15,0.8869680000000001,1176874.2982655999
1990-08-16,0.88392,1173865.015296
1990-08-17,0.8686800000000001,1138658.8511232
1990-08-18,0.765048,933367.0348799999
1990-08-19,0.768096,938039.9864832001
1990-08-20,0.7589520000000001,921966.0115968
1990-08-21,0.7528560000000001,911029.8369024
1990-08-22,0.765048,930284.3547648
1990-08-23,0.7802880000000001,962554.6331136
1990-08-24,0.789432,976597.9536384001
1990-08-25,0.789432,977527.6508160001
1990-08-26,0.7985760000000001,998201.18016
1990-08-27,0.8229600000000001,1047621.924864
1990-08-28,0.8290560000000001,1060148.3710464
1990-08-29,0.8382000000000001,1075953.2230656
1990-08-30,0.8351520000000001,1071524.9286144
1990-08-31,0.8382000000000001,1075684.1001984
1990-09-01,0.844296,1086106.4948736
1990-09-02,0.847344,1093152.6208512
1990-09-03,0.847344,1097091.6009984
1990-09-04,0.844296,1090730.5150464
1990-09-05,0.841248,1083831.18336
1990-09-06,0.8260080000000001,1049579.18208
1990-09-07,0.795528,989002.0712448
1990-09-08,0.801624,1005810.0175872
1990-09-09,0.795528,989809.4398463999
1990-09-10,0.801624,1004244.2118144
1990-09-11,0.847344,1092222.9236736
1990-09-12,0.8747760000000001,1151087.4344448
1990-09-13,0.856488,1116395.0502912
1990-09-14,0.859536,1118254.4446464
1990-09-15,0.844296,1090363.5293184
1990-09-16,0.8321040000000001,1065848.8826879999
1990-09-17,0.8260080000000001,1053175.6422144
1990-09-18,0.80772,1018409.8609152
1990-09-19,0.7863840000000001,971851.6048896001
1990-09-20,0.7589520000000001,918687.60576
1990-09-21,0.725424,859920.9578496
1990-09-22,0.7315200000000001,871321.9811328
1990-09-23,0.7406640000000001,883016.5929984
1990-09-24,0.7467600000000001,895983.4220544001
1990-09-25,0.7711439999999999,946113.6724992
1990-09-26,0.7772399999999999,952866.2098944001
1990-09-27,0.7589520000000001,921745.82016
1990-09-28,0.7315200000000001,866893.6866815999
1990-09-29,0.713232,833424.588288
1990-09-30,0.71628,842232.24576
1990-10-01,0.70104,814855.1104512
1990-10-02,0.6858000000000001,787208.8522752
1990-10-03,0.679704,771404.000256
1990-10-04,0.67056,756382.0511232001
1990-10-05,0.643128,711242.8065792
1990-10-06,0.6339840000000001,695878.3374336
1990-10-07,0.6309359999999999,688587.554304
1990-10-08,0.6309359999999999,690226.7572224
1990-10-09,0.618744,668868.1878528
1990-10-10,0.603504,639974.1782016
1990-10-11,0.582168,606211.4912256
1990-10-12,0.5577840000000001,568509.8241024
1990-10-13,0.5455920000000001,547713.9661824
1990-10-14,0.5455920000000001,549573.3605376
1990-10-15,0.524256,513364.10204160004
1990-10-16,0.505968,485717.8438656
1990-10-17,0.50292,483638.2580736
1990-10-18,0.50292,483687.18950399995
1990-10-19,0.505968,486256.0896
1990-10-20,0.50292,483833.98379519995
1990-10-21,0.505968,485668.91243519995
1990-10-22,0.505968,486965.59534079995
1990-10-23,0.505968,484690.2838272
1990-10-24,0.505968,484934.9409792
1990-10-25,0.50292,483882.9152256
1990-10-26,0.50292,483002.14947839995
1990-10-27,0.505968,485913.5695872
1990-10-28,0.505968,485326.3924224
1990-10-29,0.50292,483687.18950399995
1990-10-30,0.509016,489387.7011456
1990-10-31,0.509016,490513.1240448
1990-11-01,0.475488,456114.32847360004
1990-11-02,,0.0
1990-11-03,,0.0
1990-11-04,,0.0
1990-11-05,,0.0
1990-11-06,,0.0
1990-11-07,,0.0
1990-11-08,,0.0
1990-11-09,,0.0
1990-11-10,,0.0
1990-11-11,,0.0
1990-11-12,,0.0
1990-11-13,,0.0
1990-11-14,,0.0
1990-11-15,,0.0
1990-11-16,,0.0
1990-11-17,,0.0
1990-11-18,,0.0
1990-11-19,,0.0
1990-11-20,,0.0
1990-11-21,,0.0
1990-11-22,,0.0
1990-11-23,,0.0
1990-11-24,,0.0
1990-11-25,,0.0
1990-11-26,,0.0
1990-11-27,,0.0
1990-11-28,,0.0
1990-11-29,,0.0
1990-11-30,,0.0
1990-12-01,,0.0
1990-12-02,,0.0
1990-12-03,,0.0
1990-12-04,,0.0
1990-12-05,,0.0
1990-12-06,,0.0
1990-12-07,,0.0
1990-12-08,,0.0
1990-12-09,,0.0
1990-12-10,,0.0
1990-12-11,,0.0
1990-12-12,,0.0
1990-12-13,,0.0
1990-12-14,,0.0
1990-12-15,,0.0
1990-12-16,,0.0
1990-12-17,,0.0
1990-12-18,,0.0
1990-12-19,,0.0
1990-12-20,,0.0
1990-12-21,,0.0
1990-12-22,,0.0
1990-12-23,,0.0
1990-12-24,,0.0
1990-12-25,,0.0
1990-12-26,,0.0
1990-12-27,,0.0
1990-12-28,,0.0
1990-12-29,,0.0
1990-12-30,,0.0
1990-12-31,,0.0
1991-01-01,,0.0
1991-01-02,,0.0
1991-01-03,,0.0
1991-01-04,,0.0
1991-01-05,,0.0
1991-01-06,,0.0
1991-01-07,,0.0
1991-01-08,,0.0
1991-01-09,,0.0
1991-01-10,,0.0
1991-01-11,,0.0
1991-01-12,,0.0
1991-01-13,,0.0
1991-01-14,,0.0
1991-01-15,,0.0
1991-01-16,,0.0
1991-01-17,,0.0
1991-01-18,,0.0
1991-01-19,,0.0
1991-01-20,,0.0
1991-01-21,,0.0
1991-01-22,,0.0
1991-01-23,,0.0
1991-01-24,,0.0
1991-01-25,,0.0
1991-01-26,,0.0
1991-01-27,,0.0
1991-01-28,,0.0
1991-01-29,,0.0
1991-01-30,,0.0
1991-01-31,,0.0
1991-02-01,,0.0
1991-02-02,,0.0
1991-02-03,,0.0
1991-02-04,,0.0
1991-02-05,,0.0
1991-02-06,,0.0
1991-02-07,,0.0
1991-02-08,,0.0
1991-02-09,,0.0
1991-02-10,,0.0
1991-02-11,,0.0
1991-02-12,,0.0
1991-02-13,,0.0
1991-02-14,,0.0
1991-02-15,,0.0
1991-02-16,,0.0
1991-02-17,,0.0
1991-02-18,,0.0
1991-02-19,,0.0
1991-02-20,,0.0
1991-02-21,,0.0
1991-02-22,,0.0
1991-02-23,,0.0
1991-02-24,,0.0
1991-02-25,,0.0
1991-02-26,,0.0
1991-02-27,,0.0
1991-02-28,,0.0
1991-03-01,,0.0
1991-03-02,,0.0
1991-03-03,,0.0
1991-03-04,,0.0
1991-03-05,,0.0
1991-03-06,,0.0
1991-03-07,,0.0
1991-03-08,,0.0
1991-03-09,,0.0
1991-03-10,,0.0
1991-03-11,,0.0
1991-03-12,,0.0
1991-03-13,,0.0
1991-03-14,,0.0
1991-03-15,,0.0
1991-03-16,,0.0
1991-03-17,,0.0
1991-03-18,,0.0
1991-03-19,,0.0
1991-03-20,,0.0
1991-03-21,,0.0
1991-03-22,,0.0
1991-03-23,,0.0
1991-03-24,,0.0
1991-03-25,,0.0
1991-03-26,,0.0
1991-03-27,,0.0
1991-03-28,,0.0
1991-03-29,,0.0
1991-03-30,,0.0
1991-03-31,,0.0
1991-04-01,,0.0
1991-04-02,,0.0
1991-04-03,,0.0
1991-04-04,,0.0
1991-04-05,,0.0
1991-04-06,,0.0
1991-04-07,,0.0
1991-04-08,,0.0
1991-04-09,,0.0
1991-04-10,,0.0
1991-04-11,,0.0
1991-04-12,,0.0
1991-04-13,,0.0
1991-04-14,,0.0
1991-04-15,,0.0
1991-04-16,,0.0
1991-04-17,,0.0
