date,storage(m3),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C)
2001-05-21,7120880.04,691.420512,14.8502388,25.611436000000005,4.444600000000001
2001-05-22,7050571.68,691.368696,19.594721200000002,29.889248000000002,9.055748000000001
2001-05-23,6976562.88,691.313832,21.466958400000003,32.278156,13.222448000000004
2001-05-24,6927223.68,691.277256,21.105844400000002,29.389244000000005,11.777992000000005
2001-05-25,6858148.8,691.22544,19.88361240000001,28.667016000000004,10.777984000000004
2001-05-26,6780439.5600000005,691.1675280000001,20.4613948,29.555912000000006,10.777984000000004
2001-05-27,6695329.44,691.1035200000001,17.528038000000002,22.000296,13.500228000000003
2001-05-28,6601584.96,691.0334160000001,12.550220400000004,18.00026400000001,7.889072000000006
2001-05-29,6514007.88,690.96636,10.2446464,16.055804000000002,2.2779160000000047
2001-05-30,6421496.88,690.896256,11.833548,19.944724000000008,3.4445920000000037
2001-05-31,6338853.72,690.832248,18.3447112,27.77812000000001,8.000184
2001-06-01,6262377.96,690.7743360000001,17.905818800000006,24.944764000000006,11.555768
2001-06-02,6195770.04,690.72252,9.983533200000004,14.055788000000003,4.055708000000003
2001-06-03,6136563.0,690.6768000000001,11.333544000000003,18.222488000000006,3.833484000000002
2001-06-04,6082289.88,690.634128,12.161328400000006,17.444704,6.111280000000004
2001-06-05,6042818.5200000005,690.6036480000001,10.4835372,12.389108000000004,8.555744000000004
2001-06-06,6028016.76,690.591456,12.305774000000003,17.166924,8.611300000000004
2001-06-07,6008281.08,690.576216,14.089121600000002,22.278076,6.277948000000002
2001-06-08,5984844.96,690.5579280000001,15.811357600000008,22.833636,9.611308000000001
2001-06-09,5955241.44,690.5335440000001,15.094685200000008,19.389164000000008,9.944644000000004
2001-06-10,5919470.5200000005,690.506112,13.566895200000005,17.666928000000006,9.666864000000004
2001-06-11,5900968.32,690.490872,9.855754400000006,13.944676000000005,5.166828000000002
2001-06-12,5877532.2,690.472584,8.905746800000003,12.500220000000002,4.055708000000003
2001-06-13,5850395.64,690.4512480000001,14.433568800000003,22.555856,5.166828000000002
2001-06-14,5850395.64,690.4512480000001,13.878008800000003,19.611388000000005,6.277948000000002
2001-06-15,5857796.5200000005,690.4573440000001,14.583570000000002,21.111400000000003,6.222392000000006
2001-06-16,5857796.5200000005,690.4573440000001,14.383568400000001,21.722516,6.389060000000004
2001-06-17,5854096.08,690.454296,13.266892800000004,19.55583200000001,4.944604000000002
2001-06-18,5834360.4,690.4390559999999,14.133566400000003,20.500284000000008,6.1668360000000035
2001-06-19,5796122.5200000005,690.408576,17.9891528,25.778104000000006,8.889080000000003
2001-06-20,5739382.44,690.362856,20.978065600000008,29.500356000000004,10.833540000000003
2001-06-21,5674008.0,690.31104,22.61141200000001,30.333696000000003,13.222448000000004
2001-06-22,5613567.48,690.262272,21.972518,27.722564000000006,16.722476000000007
2001-06-23,5539558.68,690.201312,17.711372800000007,23.000304000000007,9.277972000000005
2001-06-24,5479118.16,690.1525440000001,13.228003600000005,18.222488000000006,9.277972000000005
2001-06-25,5445814.2,690.1251120000001,12.677999200000006,18.166932000000003,6.222392000000006
2001-06-26,5416210.68,690.1007280000001,14.266900800000002,18.222488000000006,9.722420000000003
2001-06-27,5449514.64,690.12816,13.822452800000004,18.83360400000001,11.889104000000003
2001-06-28,5471717.28,690.1464480000001,15.461354800000002,21.22251200000001,9.889088000000001
2001-06-29,5479118.16,690.1525440000001,16.916922000000007,24.833652000000008,8.833524000000004
2001-06-30,5474184.24,690.149496,19.32805240000001,27.000336000000004,9.444640000000003
2001-07-01,5468016.84,690.1434,20.039169200000003,27.444784000000006,11.389100000000003
2001-07-02,5438413.32,690.1190160000001,21.166956,30.278140000000008,10.555760000000003
2001-07-03,5401408.92,690.0885360000001,23.489196800000002,33.05594000000001,12.666888000000004
2001-07-04,5342201.88,690.039768,26.255885600000006,34.66706400000001,14.611348
2001-07-05,5275593.96,689.984904,22.0947412,26.38922,14.722460000000005
2001-07-06,5223787.8,689.9422320000001,19.32805240000001,28.167012000000007,9.277972000000005
2001-07-07,5168281.2,689.896512,21.316957200000004,29.778136000000003,11.777992000000005
2001-07-08,5115241.5600000005,689.8507920000001,24.089201600000003,32.944828,13.666896000000005
2001-07-09,5035065.36,689.7837360000001,25.333656000000005,34.444840000000006,15.111352000000004
2001-07-10,4959823.08,689.719728,26.178107200000007,34.833732000000005,15.722468
2001-07-11,4872246.0,689.6435280000001,24.272536400000007,31.555928,14.833572000000004
2001-07-12,4789602.84,689.573424,23.44475200000001,31.05592400000001,15.278020000000005
2001-07-13,4734096.24,689.5246559999999,20.828064400000002,28.500348000000002,14.111344000000003
2001-07-14,4663787.88,689.463696,20.478061600000004,28.778128000000002,12.389108000000004
2001-07-15,4584845.16,689.393592,17.550260400000006,22.944748000000004,11.166876000000006
2001-07-16,4556475.12,689.3692080000001,12.122439200000002,15.389132000000004,9.166860000000003
2001-07-17,4547840.76,689.363112,12.789111200000004,19.889168000000005,8.111296000000003
2001-07-18,4530572.04,689.344824,14.761349200000005,21.889184000000007,7.111288000000002
2001-07-19,4483699.8,689.3052,16.916922000000007,23.611420000000003,9.722420000000003
2001-07-20,4451629.32,689.2747200000001,18.7447144,27.611452000000007,9.166860000000003
2001-07-21,4430660.16,689.2564320000001,16.144693600000004,20.555840000000003,13.555784000000003
2001-07-22,4389955.32,689.2198559999999,15.566911200000007,21.389180000000003,-17.7778
2001-07-23,4346783.5200000005,689.180232,21.116955600000004,29.500356000000004,12.000216000000005
2001-07-24,4306078.68,689.143656,21.14473360000001,26.444776000000005,15.166908
2001-07-25,4265373.84,689.10708,19.266940800000008,27.611452000000007,11.611324000000003
2001-07-26,4222202.04,689.067456,21.139178,29.389244000000005,12.444664000000003
2001-07-27,4182730.68,689.03088,21.3669576,29.611468000000002,11.722436000000005
2001-07-28,4143259.32,688.994304,17.4058148,21.666960000000003,12.666888000000004
2001-07-29,4101321.0,688.95468,15.561355600000006,21.611404000000007,8.111296000000003
2001-07-30,4061849.64,688.9181040000001,16.305806000000004,23.833644000000007,8.166852000000006
2001-07-31,4003876.08,688.8632400000001,17.7613732,25.333656000000005,9.444640000000003
2001-08-01,3949602.96,688.8114240000001,18.7447144,25.833660000000002,10.666872000000005
2001-08-02,3881761.56,688.747416,20.905842800000002,28.555904000000005,13.000224000000003
2001-08-03,3818854.08,688.686456,19.200273600000003,28.555904000000005,13.333560000000006
2001-08-04,3762114.0,688.6315920000001,17.594705200000007,25.278100000000002,10.444648
2001-08-05,3696739.56,688.567584,18.3447112,26.500332000000007,10.555760000000003
2001-08-06,3628898.16,688.500528,22.944748000000004,31.944820000000007,12.944668000000004
2001-08-07,3570924.6,688.442616,21.139178,29.167020000000008,12.166884000000003
2001-08-08,3525285.84,688.3968960000001,20.894731600000007,27.22256000000001,13.778008000000003
2001-08-09,3473479.68,688.34508,21.678071200000005,31.833708,11.111320000000003
2001-08-10,3417973.08,688.287168,23.622531200000005,33.500388,13.333560000000006
2001-08-11,3363699.96,688.232304,25.000320000000002,34.444840000000006,15.333576000000008
2001-08-12,3310660.32,688.17744,26.211440800000005,35.944852000000004,15.611356000000008
2001-08-13,3246519.36,688.1103840000001,26.6169996,33.167052000000005,21.278068000000005
2001-08-14,3181144.92,688.04028,25.172543600000004,35.333736,16.222472000000003
2001-08-15,3109603.08,687.96408,25.889216000000005,34.444840000000006,16.722476000000007
2001-08-16,3033127.32,687.881784,25.63365840000001,35.50040400000001,16.722476000000007
2001-08-17,2981321.16,687.823872,24.666984000000006,33.167052000000005,17.389148000000006
2001-08-18,2920880.64,687.7568160000001,19.244718400000004,26.11144,12.000216000000005
2001-08-19,2867841.0,687.6989040000001,16.389140000000005,24.666984000000006,7.722404000000001
2001-08-20,2819735.2800000003,687.6440400000001,17.055812000000003,25.555880000000002,8.111296000000003
2001-08-21,2782730.88,687.601368,17.439148400000008,24.111424000000007,9.444640000000003
2001-08-22,2766695.64,687.58308,15.594689200000005,18.83360400000001,13.333560000000006
2001-08-23,2775330.0,687.5922240000001,16.155804800000006,22.111408000000004,11.500212000000005
2001-08-24,2761761.72,687.576984,15.000240000000005,22.666968000000004,7.944628000000002
2001-08-25,2745726.48,687.558696,16.678031200000007,26.000328000000003,8.444632000000006
2001-08-26,2718589.92,687.528216,19.944724000000008,30.389252000000006,10.666872000000005
2001-08-27,2680352.04,687.4824960000001,21.283623600000006,30.111472000000006,12.389108000000004
2001-08-28,2643347.64,687.439824,21.2447344,28.389236000000004,15.166908
2001-08-29,2595241.92,687.381912,21.716960400000005,30.944812000000006,13.333560000000006
2001-08-30,2550836.64,687.330096,21.744738400000003,30.500364000000012,12.778000000000002
2001-08-31,2511365.2800000003,687.281328,20.86695360000001,25.833660000000002,14.944684000000002
2001-09-01,2468193.48,687.229512,18.67804720000001,22.722524000000007,14.333568
2001-09-02,2432422.56,687.1868400000001,16.261361200000003,23.000304000000007,10.111312000000005
2001-09-03,2391717.72,687.135024,17.6835948,25.222544000000006,12.333552000000005
2001-09-04,2355946.8,687.0893040000001,17.500260000000004,25.000320000000002,12.722444000000003
2001-09-05,2333744.16,687.061872,14.200233600000004,19.944724000000008,6.555728000000002
2001-09-06,2325109.8,687.0527280000001,14.061343600000004,22.000296,6.111280000000004
2001-09-07,2302907.16,687.025296,14.189122400000002,21.000288000000005,7.722404000000001
2001-09-08,2286871.92,687.00396,15.016906800000008,25.778104000000006,5.389052000000003
2001-09-09,2270836.68,686.9826240000001,15.994692400000005,25.055876000000005,9.277972000000005
2001-09-10,2252334.48,686.95824,15.911358400000005,24.889208000000004,7.333512000000006
2001-09-11,2236299.24,686.936904,16.383584400000004,26.055884000000006,8.333520000000004
2001-09-12,2214096.6,686.909472,17.833596,28.555904000000005,8.277964000000004
2001-09-13,2180792.64,686.8668,19.6558328,28.111456000000004,11.555768
2001-09-14,2152422.6,686.830224,19.944724000000008,30.611476000000003,10.611316000000006
2001-09-15,2127753.0,686.796696,20.650285200000006,30.833700000000007,12.000216000000005
2001-09-16,2098149.48,686.757072,21.050288400000007,31.500372000000006,12.111328000000004
2001-09-17,2062378.56,686.708304,19.58916560000001,26.166996000000005,12.666888000000004
2001-09-18,2014272.84,686.644296,16.300250400000003,24.166980000000002,8.111296000000003
2001-09-19,1945197.96,686.54676,14.278012000000004,20.778064000000008,7.666848000000002
2001-09-20,1865021.76,686.437032,12.905778800000004,18.611380000000004,8.111296000000003
2001-09-21,1791012.96,686.327304,13.600228800000004,19.000272000000002,9.777976000000006
2001-09-22,1719471.12,686.223672,15.828024400000004,25.111432000000008,8.111296000000003
2001-09-23,1654096.68,686.123088,19.1002728,29.667024000000012,10.777984000000004
2001-09-24,1587488.76,686.022504,18.844715200000003,28.555904000000005,11.444656000000005
2001-09-25,1571453.52,685.995072,17.294702800000003,26.94478000000001,11.055764000000003
2001-09-26,1554184.8,685.970688,11.950215600000003,13.666896000000005,9.055748000000001
2001-09-27,1536916.08,685.943256,8.900191200000005,15.389132000000004,1.666800000000002
2001-09-28,1519647.36,685.915824,9.577974400000006,17.889152000000003,3.6112600000000015
2001-09-29,1503612.12,685.8883920000001,10.844651200000005,19.944724000000008,3.555704000000002
2001-09-30,1488810.36,685.864008,12.961334800000003,23.278084000000007,5.833500000000004
2001-10-01,1470308.16,685.836576,12.505775600000003,19.778056,6.277948000000002
2001-10-02,1454272.92,685.8091440000001,11.416878,20.611396,4.333488000000003
2001-10-03,1438237.68,685.7817120000001,10.455759200000003,18.00026400000001,3.6112600000000015
2001-10-04,1423435.92,685.757328,8.705745200000003,18.166932000000003,2.5556960000000046
2001-10-05,1406167.2,685.729896,7.722404000000001,18.166932000000003,0.6667920000000045
2001-10-06,1390131.96,685.702464,8.133518400000003,16.166916000000008,1.7779120000000042
2001-10-07,1372863.24,685.6750320000001,6.216836400000002,10.833540000000003,1.0001280000000001
2001-10-08,1359294.96,685.650648,6.783507600000004,14.166900000000005,1.0001280000000001
2001-10-09,1343259.72,685.6232160000001,5.961278800000002,13.666896000000005,0.2223440000000032
2001-10-10,1327224.48,685.595784,3.6612604000000033,6.389060000000004,0.2223440000000032
2001-10-11,1343259.72,685.6232160000001,3.4390364000000027,13.500228000000003,-17.7778
2001-10-12,1356828.0,685.6476,7.511291200000006,13.555784000000003,3.0001440000000024
2001-10-13,1367929.32,685.665888,9.744642400000004,14.778016000000008,3.0557000000000016
2001-10-14,1382731.08,685.690272,6.3057260000000035,11.666880000000003,1.6112440000000028
2001-10-15,1396299.36,685.7116080000001,5.200161600000001,13.333560000000006,-1.5554479999999984
2001-10-16,1407400.68,685.7329440000001,8.822412800000006,13.722452000000004,4.222376000000004
2001-10-17,1418502.0,685.7512320000001,5.594609200000004,11.222432000000005,0.5001240000000031
2001-10-18,1432070.28,685.772568,4.855714400000004,9.555752000000005,0.5001240000000031
2001-10-19,1444405.08,685.793904,7.377956800000003,14.611348,2.333472000000004
2001-10-20,1457973.36,685.8152400000001,5.300162400000001,12.500220000000002,-0.7221079999999986
2001-10-21,1470308.16,685.836576,4.739046800000004,8.722412000000006,0.7223480000000002
2001-10-22,1486343.4,685.86096,4.222376000000004,8.277964000000004,0.5556800000000024
2001-10-23,1504845.6,685.8914400000001,6.527950000000004,10.889096000000006,1.8334679999999999
2001-10-24,1517180.4,685.912776,4.305710000000001,8.555744000000004,0.33345600000000175
2001-10-25,1533215.6400000001,685.93716,3.555704000000002,5.666832000000003,1.055684000000003
2001-10-26,1552951.32,685.9676400000001,6.255725600000002,9.222416000000003,3.0557000000000016
2001-10-27,1572687.0,685.9981200000001,4.961270800000001,8.555744000000004,1.277908
2001-10-28,1587488.76,686.022504,1.6056884000000018,8.666856000000003,-2.888791999999997
2001-10-29,1607224.44,686.052984,2.839031600000002,5.500164000000002,-0.3332159999999966
2001-10-30,1633127.52,686.092608,4.316821200000003,5.611276000000004,2.8334760000000045
2001-10-31,1660264.08,686.13528,5.911278400000004,10.777984000000004,0.9445720000000044
2001-11-01,1687400.6400000001,686.1749040000001,4.022374400000004,9.389084000000004,0.2779000000000025
2001-11-02,1705902.84,686.2023360000001,5.600164800000002,10.889096000000006,3.2779240000000023
2001-11-03,1724405.04,686.229768,6.733507200000002,10.666872000000005,2.6668079999999996
2001-11-04,1746607.68,686.2632960000001,5.644609600000003,9.611308000000001,2.5556960000000046
2001-11-05,1766343.36,686.2907280000001,5.9168340000000015,10.111312000000005,1.0001280000000001
2001-11-06,1782378.6,686.315112,0.8890160000000051,6.055724000000001,-2.333231999999997
2001-11-07,1797180.36,686.3364480000001,-0.12765879999999896,4.333488000000003,-4.388803999999997
2001-11-08,1813215.6,686.3608320000001,1.055684000000003,6.666840000000004,-2.277675999999998
2001-11-09,1829250.84,686.385216,1.9223576000000016,8.500188000000001,-1.166556
2001-11-10,1846519.56,686.4096000000001,2.466806400000003,8.555744000000004,-1.166556
2001-11-11,1863788.28,686.433984,3.5279260000000043,9.944644000000004,-0.5554399999999973
2001-11-12,1881057.0,686.458368,5.216828400000004,8.277964000000004,1.944580000000002
2001-11-13,1904493.12,686.491896,5.844611200000006,7.055732000000006,4.111264000000002
2001-11-14,1945197.96,686.54676,8.177963200000004,11.500212000000005,5.666832000000003
2001-11-15,1979735.4000000001,686.5955280000001,9.244638400000003,11.333544000000003,6.277948000000002
2001-11-16,2014272.84,686.644296,5.311273600000003,9.111304000000004,1.944580000000002
2001-11-17,2041409.4000000001,686.680872,3.594593200000002,8.944636000000003,-1.3332239999999977
2001-11-18,2062378.56,686.708304,1.0445728000000045,6.333504000000001,-3.555463999999997
2001-11-19,2085814.68,686.741832,3.327924400000004,5.222384000000002,2.000136000000005
2001-11-20,2119118.64,686.7845040000001,4.922381600000001,6.722396000000003,3.3334800000000016
2001-11-21,2158590.0,686.8363200000001,3.8390395999999996,6.777952000000006,1.7223560000000049
2001-11-22,2200528.32,686.8911840000001,2.572362800000004,3.833484000000002,1.5001320000000042
2001-11-23,2230131.84,686.9308080000001,1.9945804000000038,6.333504000000001,-1.5554479999999984
2001-11-24,2252334.48,686.95824,1.155684800000003,3.8890400000000014,-2.4998999999999985
2001-11-25,2275770.6,686.9887200000001,1.150129200000002,3.7223720000000036,0.16678800000000038
2001-11-26,2294272.8,687.013104,-0.7054411999999957,2.222360000000002,-2.944347999999998
2001-11-27,2309074.56,687.031392,-1.3110015999999973,-0.27765999999999735,-3.1110159999999993
2001-11-28,2349779.4,687.083208,-1.772116399999998,-0.6109959999999965,-2.5554559999999977
2001-11-29,2370748.56,687.1106400000001,-1.294334799999998,1.1112400000000022,-4.444359999999998
2001-11-30,2391717.72,687.135024,-3.127682799999997,-0.27765999999999735,-7.055491999999997
2001-12-01,2422554.72,687.174648,0.9945724000000027,3.1668120000000037,-1.666559999999997
2001-12-02,2448457.8,687.2051280000001,0.4445680000000003,4.222376000000004,-3.222127999999998
2001-12-03,2470660.44,687.23256,-1.6054483999999967,0.9445720000000044,-4.722139999999998
2001-12-04,2487929.16,687.253896,-4.3276923999999966,-0.9998879999999986,-7.166603999999998
2001-12-05,2507664.84,687.27828,-3.127682799999997,-0.22210399999999808,-5.5554799999999975
2001-12-06,2531100.96,687.3057120000001,-2.522122399999997,-0.05543599999999671,-3.833243999999997
2001-12-07,2549603.16,687.3270480000001,-3.922133599999997,-1.5554479999999984,-7.333271999999997
2001-12-08,2569338.84,687.351432,-0.3109935999999962,2.2779160000000047,-3.833243999999997
2001-12-09,2581673.64,687.366672,-4.027689999999998,1.055684000000003,-7.055491999999997
2001-12-10,2605109.7600000002,687.3941040000001,-3.983245199999999,-1.7221159999999998,-5.722147999999999
2001-12-11,2622378.48,687.4154400000001,-4.733251199999998,-2.055451999999997,-7.333271999999997
2001-12-12,2643347.64,687.439824,-3.494352399999997,-1.7221159999999998,-4.6110279999999975
2001-12-13,2665550.2800000003,687.4642080000001,-0.5332175999999968,3.222368000000003,-3.0554599999999983
2001-12-14,2684052.48,687.488592,-0.16099239999999782,3.1668120000000037,-6.944379999999999
2001-12-15,2706255.12,687.512976,-4.622139199999998,-0.3887719999999959,-8.666616
2001-12-16,2732158.2,687.543456,2.189026400000003,5.166828000000002,-0.6109959999999965
2001-12-17,2764228.68,687.5800320000001,-0.499883999999998,5.111272000000003,-7.444383999999998
2001-12-18,2780263.92,687.5983200000001,-3.8665775999999976,-1.2221119999999956,-8.055499999999999
2001-12-19,2799999.6,687.619656,-6.344375199999998,-1.2221119999999956,-9.777735999999997
2001-12-20,2812334.4,687.634896,-3.7776879999999977,-0.22210399999999808,-7.444383999999998
2001-12-21,2834537.04,687.65928,-3.883244399999997,-1.3332239999999977,-8.499947999999998
2001-12-22,2853039.24,687.6806160000001,-2.5832339999999974,0.9445720000000044,-5.111031999999998
2001-12-23,2867841.0,687.6989040000001,-4.077690399999998,-0.7221079999999986,-7.944387999999998
2001-12-24,2891277.12,687.723288,-1.816561199999997,-0.3887719999999959,-2.8332359999999976
2001-12-25,2909779.32,687.744624,-3.227683599999997,-1.4443359999999998,-5.999927999999999
2001-12-26,2920880.64,687.7568160000001,-6.572154799999996,-4.388803999999997,-9.833291999999998
2001-12-27,2936915.88,687.775104,-6.677711199999997,-3.277683999999997,-10.166628
2001-12-28,2955418.08,687.7964400000001,-3.872133199999997,-2.055451999999997,-4.944363999999997
2001-12-29,2976387.24,687.817776,-1.299890399999999,2.611252000000004,-3.222127999999998
2001-12-30,2997356.4,687.84216,-1.149889199999997,0.16678800000000038,-2.111007999999998
2001-12-31,3017092.08,687.863496,-0.9832211999999956,0.11123200000000466,-1.999895999999998
2002-01-01,3036827.7600000002,687.8848320000001,-0.19988159999999766,2.1668040000000026,-1.4443359999999998
2002-01-02,3059030.4,687.909216,-0.04988039999999572,1.8334679999999999,-0.9443319999999957
2002-01-03,3075065.64,687.927504,-0.48321719999999857,1.444576000000005,-1.7776719999999955
2002-01-04,3098501.7600000002,687.951888,-1.772116399999998,-0.05543599999999671,-2.9999039999999972
2002-01-05,3118237.44,687.9732240000001,-0.5832179999999987,1.277908,-1.9443399999999968
2002-01-06,3144140.52,688.0006559999999,0.8279044000000049,3.2779240000000023,-0.27765999999999735
2002-01-07,3165109.68,688.0219920000001,2.183470800000002,4.111264000000002,0.777904000000003
2002-01-08,3192246.24,688.052472,1.944580000000002,6.111280000000004,-1.0554439999999978
2002-01-09,3213215.4,688.0738080000001,-1.166556,5.333496000000004,-4.111023999999997
2002-01-10,3235418.04,688.098192,0.16123240000000294,1.8890240000000027,-2.9999039999999972
2002-01-11,3256387.2,688.1195280000001,0.9945724000000027,4.166820000000001,-0.6109959999999965
2002-01-12,3273655.92,688.137816,0.6612364,3.944596000000004,-1.8332279999999983
2002-01-13,3289691.16,688.156104,-0.8443311999999956,3.777928000000003,-4.388803999999997
2002-01-14,3302025.96,688.168296,-3.1110159999999993,1.666800000000002,-7.166603999999998
2002-01-15,3313127.2800000003,688.180488,-4.866585599999999,0.777904000000003,-9.444399999999998
2002-01-16,3327929.04,688.195728,-4.266580799999998,-0.8332199999999972,-8.888839999999998
2002-01-17,3341497.32,688.2079200000001,-4.361025999999999,-0.1665479999999988,-8.055499999999999
2002-01-18,3346431.24,688.214016,-8.033277599999998,-3.222127999999998,-17.7778
2002-01-19,3369867.36,688.2384000000001,-10.777743999999998,-0.3332159999999966,-17.7778
2002-01-20,3384669.12,688.2536400000001,-10.1277388,1.055684000000003,-17.7778
2002-01-21,3398237.4,688.26888,-14.477773599999999,-4.499915999999999,-17.7778
2002-01-22,3411805.68,688.281072,-6.822156799999998,0.33345600000000175,-10.722188
2002-01-23,3425373.96,688.2963120000001,-6.083261999999998,-1.8332279999999983,-10.999967999999999
2002-01-24,3437708.7600000002,688.3085040000001,0.48345720000000014,7.333512000000006,-5.944371999999998
2002-01-25,3450043.56,688.320696,0.8167932000000029,7.055732000000006,-5.055475999999999
2002-01-26,3463611.84,688.332888,-3.683242799999997,2.222360000000002,-8.388836
2002-01-27,3477180.12,688.3481280000001,-4.866585599999999,-1.7221159999999998,-8.333279999999998
2002-01-28,3489514.92,688.3603200000001,-8.883284399999997,-4.833251999999998,-14.277771999999999
2002-01-29,3509250.6,688.381656,-9.094397199999998,-4.6110279999999975,-14.499996
2002-01-30,3522818.88,688.393848,-5.988816799999999,-3.666575999999999,-10.166628
2002-01-31,3537620.64,688.409088,-1.7387827999999956,0.7223480000000002,-4.499915999999999
2002-02-01,3546255.0,688.4182320000001,-2.8832363999999977,0.777904000000003,-6.111039999999997
2002-02-02,3561056.7600000002,688.433472,-1.1998895999999988,2.111248,-4.722139999999998
2002-02-03,3577092.0,688.448712,-0.12765879999999896,2.111248,-3.4443519999999967
2002-02-04,3588193.32,688.460904,-2.5943451999999994,-0.5554399999999973,-5.999927999999999
2002-02-05,3606695.52,688.479192,-2.149897199999998,0.6112360000000017,-4.555471999999998
2002-02-06,3621497.2800000003,688.4944320000001,-0.9832211999999956,1.0001280000000001,-3.7221319999999967
2002-02-07,3647400.36,688.518816,-0.638773999999998,4.777936000000004,-4.833251999999998
2002-02-08,3663435.6,688.534056,0.27234440000000504,6.4446160000000035,-3.666575999999999
2002-02-09,3678237.36,688.549296,-2.605456399999998,1.3334640000000029,-6.499931999999998
2002-02-10,3686871.72,688.5584400000001,-1.5665591999999968,2.889032000000004,-5.4999239999999965
2002-02-11,3705373.92,688.5767280000001,-0.6832187999999988,4.500156000000004,-6.166595999999998
2002-02-12,3718942.2,688.58892,-4.766584799999997,4.277932000000003,-9.777735999999997
2002-02-13,3731277.0,688.6011120000001,-4.349914799999997,2.1668040000000026,-8.666616
2002-02-14,3743611.8000000003,688.6133040000001,-2.2221199999999968,7.000176000000003,-7.1110479999999985
2002-02-15,3762114.0,688.6315920000001,-2.8276803999999984,4.0001520000000035,-7.555496
2002-02-16,3774448.8000000003,688.643784,-2.0665631999999974,4.944604000000002,-6.444375999999998
2002-02-17,3788017.08,688.655976,-0.8054419999999958,4.111264000000002,-6.277707999999999
2002-02-18,3802818.84,688.6712160000001,0.5612355999999998,7.277956000000003,-3.9999119999999966
2002-02-19,3818854.08,688.686456,3.327924400000004,8.833524000000004,0.0001200000000025625
2002-02-20,3831188.88,688.698648,0.8112376000000019,8.111296000000003,-2.888791999999997
2002-02-21,3853391.52,688.7199840000001,1.1445736000000046,3.500148000000003,-1.2776679999999985
2002-02-22,3870660.24,688.735224,5.211272800000003,12.222440000000002,0.6667920000000045
2002-02-23,3891629.4,688.75656,-0.05543599999999671,2.6668079999999996,-3.277683999999997
2002-02-24,3900263.7600000002,688.765704,-4.494360399999998,-0.8332199999999972,-9.722179999999998
2002-02-25,3906431.16,688.7718,-6.694377999999999,-0.11099199999999598,-12.555535999999998
2002-02-26,3926166.84,688.790088,-5.205477199999999,1.5001320000000042,-8.999951999999999
2002-02-27,3938501.64,688.80228,-3.9054667999999992,0.8890160000000051,-9.222175999999997
2002-02-28,3955770.36,688.8175200000001,-2.3110095999999984,3.6668160000000043,-7.444383999999998
2002-03-01,3970572.12,688.83276,-2.572122799999997,3.1112560000000045,-9.055507999999998
2002-03-02,3980439.96,688.841904,-0.8387755999999982,6.500172000000006,-7.555496
2002-03-03,3994008.24,688.854096,0.33901160000000274,7.277956000000003,-4.555471999999998
2002-03-04,4012510.44,688.872384,-0.016546799999996864,6.777952000000006,-3.666575999999999
2002-03-05,4026078.72,688.884576,-2.4165659999999978,0.6667920000000045,-6.555487999999999
2002-03-06,4038413.52,688.896768,-7.6443856,-5.666591999999998,-9.388843999999999
2002-03-07,4048281.36,688.9059120000001,-8.327724399999997,-4.111023999999997,-12.777759999999999
2002-03-08,4061849.64,688.9181040000001,-7.766608799999998,-1.4443359999999998,-13.999991999999999
2002-03-09,4075417.92,688.930296,-4.083245999999999,2.222360000000002,-11.611083999999998
2002-03-10,4090219.68,688.9455360000001,0.005675600000000003,2.4445840000000025,-2.111007999999998
2002-03-11,4112422.32,688.963824,3.927929200000005,9.111304000000004,-0.6109959999999965
2002-03-12,4121056.68,688.972968,2.8334760000000045,6.4446160000000035,-1.5554479999999984
2002-03-13,4133391.48,688.98516,1.205685200000005,6.833508000000002,-2.7221239999999973
2002-03-14,4150660.2,689.0004,1.1779072,7.555736000000003,-5.444367999999999
2002-03-15,4156827.6,689.0064960000001,0.8334600000000023,5.055716000000004,-1.999895999999998
2002-03-16,4190131.56,689.036976,-3.794354799999997,-0.22210399999999808,-10.777743999999998
2002-03-17,4201232.88,689.049168,-6.549932399999998,-2.333231999999997,-11.111079999999998
2002-03-18,4216034.64,689.06136,-7.199937599999998,-3.222127999999998,-12.499979999999999
2002-03-19,4225902.48,689.070504,-4.177691199999998,-2.055451999999997,-5.722147999999999
2002-03-20,4238237.28,689.082696,-6.149929199999999,-3.3887959999999993,-8.777727999999998
2002-03-21,4255506.0,689.0979360000001,-3.127682799999997,2.7223640000000024,-7.055491999999997
2002-03-22,4269074.28,689.110128,0.6279028000000046,6.500172000000006,-5.5554799999999975
2002-03-23,4286343.0,689.125368,3.3445912000000035,13.222448000000004,-2.1665639999999975
2002-03-24,4306078.68,689.143656,5.811277600000004,13.055780000000002,0.33345600000000175
2002-03-25,4322113.92,689.158896,4.916826000000004,12.666888000000004,-1.2776679999999985
2002-03-26,4346783.5200000005,689.180232,3.8279284000000047,10.055756000000006,-0.3332159999999966
2002-03-27,4335682.2,689.171088,3.8501508000000015,7.833516000000003,-1.3332239999999977
2002-03-28,4309779.12,689.146704,4.600156800000004,10.611316000000006,-1.3332239999999977
2002-03-29,4309779.12,689.146704,4.1334864000000024,10.333536000000006,-1.999895999999998
2002-03-30,4318413.48,689.1558480000001,7.5779584000000035,14.944684000000002,-0.6109959999999965
2002-03-31,4339382.64,689.1741360000001,8.200185600000001,13.555784000000003,1.1112400000000022
2002-04-01,4362818.76,689.195472,4.122375200000004,7.500180000000004,-0.499883999999998
