date,avg water temperature (C),outflow(m3/d)
1997-08-24,344.3417636,2446.57152
1997-08-25,343.59731320000003,2935.885824
1997-08-26,343.65286920000005,4159.171584
1997-08-27,343.28619960000003,4893.14304
1997-08-28,343.45286760000005,6361.085952
1997-08-29,344.0417612,4893.14304
1997-08-30,343.9639828,3914.514432
1997-08-31,344.1862068,3669.85728
1997-09-01,344.10842840000004,3669.85728
1997-09-02,343.9139824,3425.200128
1997-09-03,343.58064640000003,5627.114495999999
1997-09-04,343.8806488,6116.4288
1997-09-05,343.8417596,6361.085952
1997-09-06,342.95841920000004,9052.314624
1997-09-07,342.34730320000006,4893.14304
1997-09-08,342.2417468,3914.514432
1997-09-09,342.4584152,2691.228672
1997-09-10,343.3584224,2446.57152
1997-09-11,343.09730920000004,2397.6400896
1997-09-12,341.91952200000003,2446.57152
1997-09-13,341.0972932,2446.57152
1997-09-14,341.2139608,2446.57152
1997-09-15,341.21951640000003,9786.28608
1997-09-16,340.81395760000004,220191.4368
1997-09-17,340.9361808,286248.86784
1997-09-18,340.69173440000003,288695.43936
1997-09-19,340.7917352,276462.58176
1997-09-20,340.94729200000006,234870.86592
1997-09-21,341.1584048,220191.4368
1997-09-22,341.4806296,254443.43808
1997-09-23,341.7417428,303374.86848
1997-09-24,341.99730040000003,266676.29568
1997-09-25,342.21396880000003,251996.86656
1997-09-26,341.66952000000003,239764.00896
1997-09-27,340.76951280000003,244657.152
1997-09-28,340.87506920000004,256890.0096
1997-09-29,341.37507320000003,249550.29504
1997-09-30,341.280628,242210.58048
1997-10-01,341.0361816,242210.58048
1997-10-02,340.4361768,310714.58304
1997-10-03,340.3139536,349859.72736
1997-10-04,340.66951200000005,357199.44192
1997-10-05,340.2917312,366985.728
1997-10-06,339.1861668,386558.30016
1997-10-07,339.00283200000007,401237.72927999997
1997-10-08,338.60838440000003,393898.01472
1997-10-09,338.7972748,406130.87231999997
1997-10-10,338.8417196,403684.30079999997
1997-10-11,338.72505200000006,408577.44384
1997-10-12,338.3694936,408577.44384
1997-10-13,339.1083884,418363.72992
1997-10-14,339.4083908,408577.44384
1997-10-15,339.1417220000001,381665.15712
1997-10-16,339.2361672,401237.72927999997
1997-10-17,339.30839000000003,415917.1584
1997-10-18,339.29172320000004,403684.30079999997
1997-10-19,338.8417196,403684.30079999997
1997-10-20,338.14171400000004,423256.87296
1997-10-21,337.7139328,425703.44448
1997-10-22,337.8694896,420810.30144
1997-10-23,338.01949079999997,396344.58624
1997-10-24,337.4361528,384111.72864
1997-10-25,337.0750388,393898.01472
1997-10-26,337.08059440000005,411024.01536
1997-10-27,337.89171200000004,420810.30144
1997-10-28,337.76393320000005,428150.016
1997-10-29,337.9972684,442829.44512
1997-10-30,338.79171920000005,477081.4464
1997-10-31,338.44727200000005,770670.0288
1997-11-01,334.44724,897891.74784
1997-11-02,337.2972628,758437.1712
1997-11-03,337.36393000000004,702166.02624
1997-11-04,334.15834880000006,435489.73056
1997-11-05,337.76948880000003,359646.01344
1997-11-06,337.62504320000005,337626.86976
1997-11-07,338.0528244,349859.72736
1997-11-08,337.8972676,415917.1584
1997-11-09,337.5917096,386558.30016
1997-11-10,332.98056160000004,366985.728
1997-11-11,336.3583664000001,357199.44192
1997-11-12,335.586138,342520.01279999997
1997-11-13,329.9583152,337626.86976
1997-11-14,331.1861028,332733.72672
1997-11-15,334.6361304,325394.01216
1997-11-16,334.9972444,318054.2976
1997-11-17,335.1639124,313161.15456
1997-11-18,335.502804,310714.58304
1997-11-19,335.9083628,313161.15456
1997-11-20,336.6194796,313161.15456
1997-11-21,336.60281280000004,337626.86976
1997-11-22,335.68058320000006,508886.87616
1997-11-23,335.87502920000003,623875.7376
1997-11-24,336.4361448,604303.16544
1997-11-25,336.336144,677700.31104
1997-11-26,335.48613720000003,814708.31616
1997-11-27,335.169468,822048.03072
1997-11-28,335.56391560000003,741311.17056
1997-11-29,335.76391720000004,660574.3104
1997-11-30,336.0972532,601856.59392
1997-12-01,335.3750252,565158.02112
1997-12-02,335.18057920000007,530906.01984
1997-12-03,335.0750228,503993.73312
1997-12-04,331.1305468,481974.58944
1997-12-05,334.21946040000006,462402.01728
1997-12-06,333.9083468,440382.8736
1997-12-07,333.6472336,433043.15904
1997-12-08,333.7361232,437936.30208
1997-12-09,333.8139016,442829.44512
1997-12-10,334.4361288,418363.72992
1997-12-11,334.55835200000007,411024.01536
1997-12-12,334.4083508,406130.87231999997
1997-12-13,334.1194596,401237.72927999997
1997-12-14,333.75279,401237.72927999997
1997-12-15,334.14723760000004,413470.58688
1997-12-16,335.4972484,511333.44768
1997-12-17,335.74169480000006,1996402.36032
1997-12-18,334.88057680000003,1783550.63808
1997-12-19,334.31946120000003,1030006.60992
1997-12-20,334.3750172,709505.7408
1997-12-21,330.35831840000003,636108.5952
1997-12-22,333.52501040000004,672807.168
1997-12-23,333.66390040000005,689933.16864
1997-12-24,333.73056760000003,702166.02624
1997-12-25,333.71945640000007,645894.88128
1997-12-26,333.5138992,594516.87936
1997-12-27,333.9527916,552925.16352
1997-12-28,334.613908,526012.8768
1997-12-29,335.1361344,533352.59136
1997-12-30,334.5472408,565158.02112
1997-12-31,334.2639052,667914.02496
1998-01-01,334.1527932,748650.88512
1998-01-02,334.6750196,814708.31616
1998-01-03,334.16390440000004,929697.1775999999
1998-01-04,333.7694568,978628.608
1998-01-05,333.9527916,963949.17888
1998-01-06,334.64724160000003,897891.74784
1998-01-07,334.62501920000005,870979.46112
1998-01-08,330.5194308,834280.88832
1998-01-09,332.9250056,785349.45792
1998-01-10,332.91945000000004,736418.02752
1998-01-11,332.08611,716845.45536
1998-01-12,331.9305532,626322.30912
1998-01-13,331.9527756,518673.16224
1998-01-14,331.9694424,716845.45536
1998-01-15,332.8750052,1524214.05696
1998-01-16,334.0527924,1027560.0384
1998-01-17,335.0694672,1467942.912
1998-01-18,335.1305788,2691228.672
1998-01-19,335.4139144,3058214.4
1998-01-20,334.70835320000003,3694322.9952
1998-01-21,334.5472408,2436785.23392
1998-01-22,334.94168840000003,1778657.49504
1998-01-23,335.1305788,1521767.48544
1998-01-24,335.502804,1573145.48736
1998-01-25,335.32502480000005,1663668.6336
1998-01-26,335.8583624,1538893.48608
1998-01-27,336.01391920000003,2067352.9344
1998-01-28,331.7749964000001,3131611.5456
1998-01-29,331.43054920000003,2764625.8176
1998-01-30,335.3972476,2617831.5264
1998-01-31,334.891688,2231273.2262399998
1998-02-01,330.919434,1820249.21088
1998-02-02,334.65835280000005,1460603.19744
1998-02-03,335.0694672,1164568.04352
1998-02-04,335.586138,1122976.3276799999
1998-02-05,335.475026,1839821.78304
1998-02-06,335.66947200000004,1822695.7824
1998-02-07,335.82502880000004,1514427.77088
1998-02-08,336.197254,1340721.19296
1998-02-09,335.475026,1274663.76192
1998-02-10,335.0083556,1115636.6131199999
1998-02-11,335.40835880000003,959056.03584
1998-02-12,335.4583592000001,834280.88832
1998-02-13,328.67497160000005,814708.31616
1998-02-14,335.5361376,826941.17376
1998-02-15,335.80280640000007,875872.60416
1998-02-16,335.4139144,946823.17824
1998-02-17,335.74725040000004,812261.7446399999
1998-02-18,332.1194436,719292.02688
1998-02-19,336.058364,677700.31104
1998-02-20,336.4250336,650788.02432
1998-02-21,336.56947920000005,650788.02432
1998-02-22,332.5250024,726631.74144
1998-02-23,335.9250296,702166.02624
1998-02-24,336.1916984,653234.59584
1998-02-25,335.3472472,631215.45216
1998-02-26,335.0250224,636108.5952
1998-02-27,334.98613320000004,658127.73888
1998-02-28,277.4634508,643448.30976
1998-03-01,335.74725040000004,667914.02496
1998-03-02,336.1305868,677700.31104
1998-03-03,335.60836040000004,878319.17568
1998-03-04,335.3972476,1010434.03776
1998-03-05,335.1305788,1113190.0415999999
1998-03-06,335.0750228,1091170.89792
1998-03-07,335.2139128,1020220.32384
1998-03-08,335.9694744,917464.32
1998-03-09,328.391636,895445.17632
1998-03-10,336.3472552,973735.46496
1998-03-11,337.06948320000004,1211052.9024
1998-03-12,337.4305972,1431244.3392
1998-03-13,337.75282200000004,1803123.21024
1998-03-14,337.5361536,2429445.51936
1998-03-15,337.34170760000006,2715694.3871999998
1998-03-16,336.6583688,2593365.8112
1998-03-17,336.197254,2294884.08576
1998-03-18,336.2028096,1886306.64192
1998-03-19,336.558368,1516874.3424
1998-03-20,337.2361512,1282003.47648
1998-03-21,337.46948640000005,1257537.76128
1998-03-22,337.46948640000005,1653882.34752
1998-03-23,337.1583728,3400734.4128
1998-03-24,336.6528132,5871771.648
1998-03-25,336.7472584,5749443.072
1998-03-26,336.4361448,4624020.1728
1998-03-27,335.98058560000004,3645391.5648
1998-03-28,332.21944440000004,2886954.3936
1998-03-29,335.65836079999997,2351155.23072
1998-03-30,336.2694768,1785997.2096
1998-03-31,336.6861468,1472836.05504
1998-04-01,336.7305916,1286896.61952
1998-04-02,336.7694808,1125422.8991999999
1998-04-03,337.0472608,1061812.03968
1998-04-04,337.0472608,1171907.75808
1998-04-05,337.3583744,1196373.47328
1998-04-06,337.55282040000003,1152335.18592
1998-04-07,337.9306012,1130316.04224
1998-04-08,337.0972612,1076491.4688
1998-04-09,333.8250128,993308.03712
1998-04-10,338.18060320000006,951716.32128
1998-04-11,338.086158,983521.75104
1998-04-12,337.16392840000003,1086277.75488
1998-04-13,329.752758,1044686.03904
1998-04-14,336.66392440000004,1132762.61376
1998-04-15,337.1361504,1149888.6144
1998-04-16,337.197262,1193926.90176
1998-04-17,338.086158,1152335.18592
1998-04-18,338.2583816,1159674.90048
1998-04-19,335.0083556,1144995.47136
1998-04-20,339.07505480000003,1132762.61376
1998-04-21,339.780616,1242858.33216
1998-04-22,339.70283760000007,1463049.76896
1998-04-23,339.20838920000006,1678348.06272
1998-04-24,338.3028264000001,2219040.36864
1998-04-25,337.947268,1834928.64
1998-04-26,338.419494,1357847.1935999999
1998-04-27,334.947244,1127869.47072
1998-04-28,339.8861724,1005540.89472
1998-04-29,340.4139544,1027560.0384
1998-04-30,340.94729200000006,1193926.90176
1998-05-01,340.9417364,1274663.76192
1998-05-02,340.89173600000004,1262430.90432
1998-05-03,341.141738,1189033.75872
1998-05-04,341.51396320000003,1039792.896
1998-05-05,341.9361888,966395.7504
1998-05-06,342.1528572,870979.46112
1998-05-07,342.1639684,760883.74272
1998-05-08,340.9584032,755990.59968
1998-05-09,339.84728320000005,758437.1712
1998-05-10,340.0972852,795135.744
1998-05-11,339.72506000000004,719292.02688
1998-05-12,340.2195084,726631.74144
1998-05-13,339.41394640000004,755990.59968
1998-05-14,338.45282760000003,834280.88832
1998-05-15,338.9139424,941930.0352
1998-05-16,338.82505280000004,1142548.89984
1998-05-17,337.947268,1352954.05056
1998-05-18,338.20282560000004,3229474.4063999997
1998-05-19,339.38616840000003,3767720.1408
1998-05-20,339.0194988,2789091.5328
1998-05-21,338.3194932,2236166.3692799998
1998-05-22,338.80838600000004,1913218.92864
1998-05-23,339.2695008,2424552.37632
1998-05-24,339.28616760000006,2544434.3808
1998-05-25,338.9139424,3327337.2672
1998-05-26,337.5083756,6140894.5152
1998-05-27,337.60837640000005,8000288.870399999
1998-05-28,338.23615920000003,7462043.136
1998-05-29,338.4972724,5920703.0784
1998-05-30,338.558384,3816651.5712
1998-05-31,339.752838,2838022.9632
1998-06-01,340.9417364,2365834.65984
1998-06-02,341.0195148,1781104.06656
1998-06-03,341.4250736,1316255.47776
1998-06-04,341.6250752,1039792.896
1998-06-05,342.36397,922357.46304
1998-06-06,342.06952320000005,993308.03712
1998-06-07,342.1195236,866086.31808
1998-06-08,342.46952640000006,839174.03136
1998-06-09,343.05286440000003,765776.88576
1998-06-10,341.99730040000003,660574.3104
1998-06-11,342.1028568,606749.73696
1998-06-12,343.19175440000004,604303.16544
1998-06-13,342.947308,577390.87872
1998-06-14,341.99174480000005,596963.45088
1998-06-15,341.94730000000004,592070.30784
1998-06-16,340.54728880000005,623875.7376
1998-06-17,341.37507320000003,579837.45024
1998-06-18,342.02507840000004,550478.592
1998-06-19,341.3806288,589623.73632
1998-06-20,341.58618600000005,650788.02432
1998-06-21,342.41397040000004,614089.45152
1998-06-22,342.48619320000006,596963.45088
1998-06-23,342.19730200000004,631215.45216
1998-06-24,340.97507,707059.16928
1998-06-25,337.00281600000005,746204.3136
1998-06-26,340.36395400000004,677700.31104
1998-06-27,341.32507280000004,479528.01792
1998-06-28,342.49174880000004,374325.44256
1998-06-29,342.8750852,376772.01408
1998-06-30,343.34731120000004,298481.72544
1998-07-01,343.7584256,249550.29504
1998-07-02,343.7750924,200618.86463999999
1998-07-03,343.46953440000004,161473.72032
1998-07-04,343.3028664,151687.43424
1998-07-05,343.3528668,137008.00512
1998-07-06,343.2973108,100309.43231999999
1998-07-07,343.79731480000004,46484.85888
1998-07-08,343.93064920000006,29358.85824
1998-07-09,344.13620640000005,21285.172223999998
1998-07-10,344.3028744,20795.85792
1998-07-11,343.5084236,21285.172223999998
1998-07-12,343.20842120000003,17615.314944
1998-07-13,343.3362,16147.372032
1998-07-14,343.6639804,16636.686336
1998-07-15,343.95287160000004,15413.400576
1998-07-16,344.14731760000006,14924.086271999999
1998-07-17,344.3806528,14679.42912
1998-07-18,344.391764,14190.114816
1998-07-19,344.1584288,13700.800512
1998-07-20,343.95287160000004,13700.800512
1998-07-21,343.85842640000004,16147.372032
1998-07-22,343.54731280000004,19327.915008
1998-07-23,343.60842440000005,14924.086271999999
1998-07-24,343.74731440000005,13945.457664
1998-07-25,343.9639828,13700.800512
1998-07-26,344.113984,12722.171904
1998-07-27,344.363986,11498.886144
1998-07-28,344.3973196,11009.57184
1998-07-29,344.336208,10764.914688
1998-07-30,344.336208,11988.200448000001
1998-07-31,343.79175920000006,13456.14336
1998-08-01,343.4806456,16636.686336
1998-08-02,343.67509160000003,17615.314944
1998-08-03,343.96953840000003,12722.171904
1998-08-04,344.08620600000006,11988.200448000001
1998-08-05,344.3195412,10764.914688
1998-08-06,344.10842840000004,10520.257536
1998-08-07,343.7028696,10520.257536
1998-08-08,343.79175920000006,10275.600384
1998-08-09,343.85842640000004,9786.28608
1998-08-10,343.9028712,8563.00032
1998-08-11,343.93064920000006,8073.686016
1998-08-12,343.87509320000004,9052.314624
1998-08-13,343.73064760000005,11254.228991999998
1998-08-14,343.93620480000004,7584.371712
1998-08-15,344.03065000000004,7339.71456
1998-08-16,343.11397600000004,7339.71456
1998-08-17,342.90841880000005,7829.028864
1998-08-18,342.95841920000004,7339.71456
1998-08-19,343.03619760000004,7584.371712
1998-08-20,343.3362,7829.028864
1998-08-21,343.4362008,7095.057408
1998-08-22,343.502868,8563.00032
1998-08-23,343.11397600000004,10764.914688
1998-08-24,342.5806384,14190.114816
1998-08-25,339.30283440000005,15413.400576
1998-08-26,343.0639756,11743.543296
1998-08-27,339.2972788,10030.943232
1998-08-28,343.1473096,8563.00032
1998-08-29,343.558424,9786.28608
1998-08-30,343.6917584,10030.943232
1998-08-31,343.7695368,10520.257536
1998-09-01,343.6473136,8563.00032
1998-09-02,343.71953640000004,8073.686016
1998-09-03,343.7695368,9052.314624
1998-09-04,343.80842600000005,8563.00032
1998-09-05,343.51953480000003,13700.800512
1998-09-06,343.31397760000004,11009.57184
1998-09-07,343.086198,9052.314624
1998-09-08,342.947308,10030.943232
1998-09-09,342.2584136,11254.228991999998
1998-09-10,341.836188,11009.57184
1998-09-11,341.98618920000007,12722.171904
1998-09-12,342.558416,205512.00768
1998-09-13,342.68063920000003,234870.86592
1998-09-14,342.69175040000005,249550.29504
1998-09-15,342.8139736,254443.43808
1998-09-16,343.23619920000004,244657.152
1998-09-17,342.7306396,239764.00896
1998-09-18,341.65285320000004,286248.86784
1998-09-19,341.475074,344966.58432
1998-09-20,341.3528508,352306.29888
1998-09-21,341.2695168,413470.58688
1998-09-22,341.59174160000003,376772.01408
1998-09-23,342.0139672,330287.1552
1998-09-24,341.78618760000006,313161.15456
1998-09-25,341.30840600000005,303374.86848
1998-09-26,341.12507120000004,327840.58368
1998-09-27,341.0695152,337626.86976
1998-09-28,341.60840840000003,362092.58496
1998-09-29,341.7417428,362092.58496
1998-09-30,341.77507640000005,357199.44192
1998-10-01,341.64729760000006,369432.29952
1998-10-02,341.0417372,535799.16288
1998-10-03,340.26395320000006,528459.44832
1998-10-04,340.1195076,538245.7344
1998-10-05,340.2195084,562711.4495999999
1998-10-06,340.3806208,489314.304
1998-10-07,340.7084012,447722.58816
1998-10-08,340.6639564000001,415917.1584
1998-10-09,340.030618,428150.016
1998-10-10,339.83061640000005,420810.30144
1998-10-11,339.1917224,450169.15968
1998-10-12,339.3250568,450169.15968
1998-10-13,339.9583952,450169.15968
1998-10-14,339.58617000000004,452615.7312
1998-10-15,338.74171880000006,477081.4464
1998-10-16,338.3583824,533352.59136
1998-10-17,338.34171560000004,535799.16288
1998-10-18,338.836164,526012.8768
1998-10-19,338.2750484,518673.16224
1998-10-20,337.91949,528459.44832
1998-10-21,337.91949,587177.1648
1998-10-22,337.947268,596963.45088
1998-10-23,338.16393640000007,599410.0224
1998-10-24,338.20282560000004,604303.16544
1998-10-25,338.79171920000005,606749.73696
1998-10-26,338.88616440000004,604303.16544
1998-10-27,338.70282960000003,606749.73696
1998-10-28,338.4139384,596963.45088
1998-10-29,337.5361536,545585.44896
1998-10-30,336.98059359999996,560264.8780799999
1998-10-31,336.9583712,545585.44896
1998-11-01,337.419486,550478.592
1998-11-02,337.308374,467295.16031999997
1998-11-03,336.8972596,459955.44576
1998-11-04,337.3972636,455062.30272
1998-11-05,337.62504320000005,467295.16031999997
1998-11-06,336.78614760000005,481974.58944
1998-11-07,336.2139208,516226.59072
1998-11-08,336.5528124,562711.4495999999
1998-11-09,336.4528116,550478.592
1998-11-10,336.2639212,469741.73184
1998-11-11,336.5750348,430596.58752
1998-11-12,336.51947880000006,415917.1584
1998-11-13,336.80281440000005,411024.01536
1998-11-14,337.34170760000006,415917.1584
1998-11-15,337.75282200000004,433043.15904
1998-11-16,337.28615160000004,447722.58816
1998-11-17,336.9194820000001,472188.30336
1998-11-18,336.58614600000004,521119.73376
1998-11-19,336.4972564,562711.4495999999
1998-11-20,336.94170440000005,548032.02048
1998-11-21,337.197262,790242.60096
1998-11-22,336.4917008,2544434.3808
1998-11-23,336.44170040000006,1881413.49888
1998-11-24,336.31947720000005,1360293.7651199999
1998-11-25,336.71948040000007,1570698.91584
1998-11-26,336.7694808,2886954.3936
1998-11-27,336.58614600000004,1927898.35776
1998-11-28,336.4361448,1558466.05824
1998-11-29,335.8583624,1416564.91008
1998-11-30,335.8472512,1294236.33408
1998-12-01,335.8472512,1436137.48224
1998-12-02,336.2972548,2250845.7983999997
1998-12-03,335.94725200000005,5064403.0464
1998-12-04,335.32502480000005,3351802.9824
1998-12-05,334.947244,2189681.5104
1998-12-06,334.6639084,1641649.48992
1998-12-07,334.7305756,1289343.19104
1998-12-08,334.836132,1093617.46944
1998-12-09,334.1916824,927250.6060799999
1998-12-10,334.25834960000003,765776.88576
1998-12-11,335.086134,751097.45664
1998-12-12,336.030586,1152335.18592
1998-12-13,336.36947760000004,1541340.0576
1998-12-14,335.5083596,1859394.3551999999
1998-12-15,334.891688,1761531.4944
1998-12-16,334.90279920000006,1416564.91008
1998-12-17,334.8139096,1206159.75936
1998-12-18,334.5361296,1083831.18336
1998-12-19,332.863894,1000647.75168
1998-12-20,331.92499760000004,858746.60352
1998-12-21,331.92499760000004,878319.17568
1998-12-22,331.92499760000004,890552.03328
1998-12-23,331.9305532,831834.3168
1998-12-24,331.94166440000004,870979.46112
1998-12-25,332.0083316,1137655.7568
1998-12-26,332.29722280000004,1083831.18336
1998-12-27,333.8861244,1000647.75168
1998-12-28,335.11946760000006,2157876.08064
1998-12-29,335.2972468,4624020.1728
1998-12-30,335.4416924,10079874.6624
1998-12-31,335.25280200000003,11229763.2768
1999-01-01,334.8750212,8954451.7632
1999-01-02,334.4027952,6140894.5152
1999-01-03,333.79723480000007,4085774.4384
1999-01-04,325.5471688,3009282.9696
1999-01-05,334.2027936,2275311.5136
1999-01-06,335.030578,1817802.63936
1999-01-07,335.1528012,1631863.20384
1999-01-08,334.7361312,1448370.33984
1999-01-09,335.08057840000004,1255091.18976
1999-01-10,335.66947200000004,1147442.04288
1999-01-11,335.48613720000003,1162121.472
1999-01-12,335.1361344,1277110.33344
1999-01-13,334.975022,1338274.62144
1999-01-14,335.70280560000003,1340721.19296
1999-01-15,335.9916968,2175002.08128
1999-01-16,,4819745.8944
1999-01-17,,4085774.4384
1999-01-18,,3523062.9888
1999-01-19,335.3028024,2789091.5328
1999-01-20,335.4361368,2740160.1023999997
1999-01-21,335.4416924,2960351.5392
1999-01-22,335.197246,3082680.1152
1999-01-23,334.9972444,2764625.8176
1999-01-24,334.6194636,2346262.08768
1999-01-25,333.9527916,1935238.07232
1999-01-26,330.6305428,1688134.3488
1999-01-27,334.08612600000004,1445923.76832
1999-01-28,334.63057480000003,1215946.04544
1999-01-29,334.9527996,1061812.03968
1999-01-30,334.58057440000005,929697.1775999999
1999-01-31,334.4083508,814708.31616
1999-02-01,334.03057,721738.5984
1999-02-02,334.7139088,699719.45472
1999-02-03,334.78613160000003,714398.88384
1999-02-04,334.891688,699719.45472
1999-02-05,334.50279600000005,702166.02624
1999-02-06,335.2139128,694826.31168
1999-02-07,335.55836,714398.88384
1999-02-08,334.336128,711952.31232
1999-02-09,333.89168,702166.02624
1999-02-10,333.5527884,685040.0255999999
1999-02-11,333.6916784,704612.59776
1999-02-12,334.0139032,719292.02688
1999-02-13,334.30279440000004,692379.74016
1999-02-14,335.197246,699719.45472
1999-02-15,335.69725,711952.31232
1999-02-16,335.6750276,714398.88384
1999-02-17,335.54169320000005,856300.032
1999-02-18,335.04724480000004,1157228.32896
1999-02-19,335.25835760000007,1179247.47264
1999-02-20,334.9305772,1098510.61248
1999-02-21,335.2361352,995754.60864
1999-02-22,335.169468,856300.032
1999-02-23,335.62502720000003,922357.46304
1999-02-24,336.11947560000004,1343167.76448
1999-02-25,335.752806,3009282.9696
1999-02-26,335.2694688,3400734.4128
1999-02-27,335.2972468,2838022.9632
1999-02-28,335.9083628,4428294.4512
1999-03-01,335.613916,10251134.6688
1999-03-02,335.2361352,7535440.2816
1999-03-03,335.51947079999997,5064403.0464
1999-03-04,335.225024,3669857.28
1999-03-05,334.85835440000005,2838022.9632
1999-03-06,330.0527604,2250845.7983999997
1999-03-07,325.5082796,1893646.35648
1999-03-08,329.8805368,1685687.77728
1999-03-09,330.20276160000003,1546233.20064
1999-03-10,335.197246,1360293.7651199999
1999-03-11,335.4361368,1208606.33088
1999-03-12,335.25835760000007,1091170.89792
1999-03-13,331.99722040000006,1022666.89536
1999-03-14,337.00281600000005,1061812.03968
1999-03-15,336.7972588,1448370.33984
1999-03-16,336.280588,2062459.79136
1999-03-17,335.83614,2177448.6528
1999-03-18,336.09169760000003,1940131.21536
1999-03-19,336.5472568,1866734.0697599999
1999-03-20,336.93059320000003,2387853.80352
1999-03-21,336.71392480000003,4110240.1536
1999-03-22,336.3472552,4721883.0336
1999-03-23,336.98059359999996,4452760.1663999995
1999-03-24,336.58059040000006,4403828.736
1999-03-25,336.613924,5137800.192
1999-03-26,336.3472552,6238757.376
1999-03-27,335.7139168,5333525.9136
1999-03-28,335.3028024,4232568.7296
1999-03-29,335.7916952,3841117.2864
1999-03-30,335.61947160000005,3718788.7103999997
1999-03-31,335.9083628,3082680.1152
1999-04-01,335.8972516,2593365.8112
1999-04-02,336.3750332,2077139.22048
1999-04-03,336.4083668,1976829.78816
1999-04-04,335.94169640000007,1883860.0704
1999-04-05,335.7139168,1729726.06464
1999-04-06,336.2750324,1641649.48992
1999-04-07,337.19170640000004,1592718.05952
1999-04-08,337.2194844,1648989.20448
1999-04-09,336.030586,2258185.51296
1999-04-10,336.23058760000004,1989062.64576
1999-04-11,336.8139256,2052673.50528
1999-04-12,322.3415876,2299777.2288
1999-04-13,333.29723079999997,2642297.2416
1999-04-14,333.8139016,3009282.9696
1999-04-15,337.08059440000005,3376268.6976
1999-04-16,337.586154,3620925.8496
1999-04-17,338.0917136,3987911.5776
1999-04-18,338.225048,4770814.464
1999-04-19,337.63059880000003,5920703.0784
1999-04-20,337.16392840000003,5945168.7935999995
1999-04-21,336.8139256,5088868.7616
1999-04-22,337.0250384,4036843.008
1999-04-23,337.4139304,3302871.552
1999-04-24,338.2917152,3131611.5456
1999-04-25,338.2306036,3767720.1408
1999-04-26,337.4305972,4085774.4384
1999-04-27,337.1361504,3694322.9952
1999-04-28,337.25837359999997,2740160.1023999997
1999-04-29,337.2972628,2062459.79136
1999-04-30,338.3306044,1604950.9171199999
1999-05-01,338.80838600000004,1374973.1942399999
1999-05-02,337.558376,1536446.91456
1999-05-03,337.8972676,1830035.49696
1999-05-04,337.4361528,2045333.79072
1999-05-05,337.3972636,1871627.2127999999
1999-05-06,338.3972716,1600057.77408
1999-05-07,338.5750508,1908325.7856
1999-05-08,337.8694896,2228826.65472
1999-05-09,337.2472624,2037994.07616
1999-05-10,337.48059760000007,1810462.9248
1999-05-11,337.96949040000004,1441030.62528
1999-05-12,338.58616200000006,1431244.3392
1999-05-13,338.086158,1641649.48992
1999-05-14,337.697266,1556019.48672
1999-05-15,338.1583808,1541340.0576
1999-05-16,338.52505040000005,1428797.76768
1999-05-17,339.20283359999996,1426351.19616
1999-05-18,339.30283440000005,1949917.50144
1999-05-19,339.1583888,2642297.2416
1999-05-20,339.34172359999997,2128517.2224
1999-05-21,339.28616760000006,1918112.07168
1999-05-22,339.7917272,1641649.48992
1999-05-23,340.4806216,1514427.77088
1999-05-24,341.3139616,1803123.21024
1999-05-25,341.22507200000007,1864287.4982399999
1999-05-26,340.26395320000006,1609844.0601599999
1999-05-27,340.5584,1475282.62656
1999-05-28,341.1361824,1389652.62336
1999-05-29,341.43618480000004,1230625.47456
1999-05-30,341.30840600000005,1017773.75232
1999-05-31,341.12507120000004,812261.7446399999
1999-06-01,340.4417324,748650.88512
1999-06-02,339.5972812,729078.31296
1999-06-03,340.19173040000004,611642.88
1999-06-04,341.1806272,484421.16096
1999-06-05,341.4584072,464848.58879999997
1999-06-06,340.336176,413470.58688
1999-06-07,340.28062,362092.58496
1999-06-08,340.41951,425703.44448
1999-06-09,340.3972876,384111.72864
1999-06-10,341.3195172,354752.8704
1999-06-11,341.5972972,396344.58624
1999-06-12,341.8306324,433043.15904
1999-06-13,342.8417516,423256.87296
1999-06-14,343.2584216,428150.016
1999-06-15,343.6195356,423256.87296
1999-06-16,343.23619920000004,406130.87231999997
1999-06-17,342.9306412,389004.87168
1999-06-18,342.83064040000005,396344.58624
1999-06-19,342.2473024,403684.30079999997
1999-06-20,341.6028528,408577.44384
1999-06-21,341.66952000000003,396344.58624
1999-06-22,341.8584104,384111.72864
1999-06-23,342.308414,393898.01472
1999-06-24,342.47508200000004,398791.15776
1999-06-25,341.0972932,518673.16224
1999-06-26,341.22507200000007,406130.87231999997
1999-06-27,341.3472952,337626.86976
1999-06-28,341.52507440000005,359646.01344
1999-06-29,341.82507680000003,389004.87168
1999-06-30,342.3806368,396344.58624
1999-07-01,342.2639692000001,374325.44256
1999-07-02,340.9917368,393898.01472
1999-07-03,322.4249216,391451.4432
1999-07-04,341.0806264,386558.30016
1999-07-05,341.3028504,403684.30079999997
1999-07-06,342.2361912,366985.728
1999-07-07,342.14730160000005,369432.29952
1999-07-08,341.72507600000006,381665.15712
1999-07-09,342.030634,379218.5856
1999-07-10,342.70841720000004,310714.58304
1999-07-11,343.2639772,300928.29696
1999-07-12,343.558424,212851.72224
1999-07-13,343.641758,181046.29248
1999-07-14,342.54730480000006,92969.71776
1999-07-15,342.46397079999997,88076.57472
1999-07-16,342.8417516,44038.28736
1999-07-17,342.3973036,15902.71488
