date,outflow(m3/d)
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,59353.8250752
2000-02-26,25493.275238399998
2000-02-27,25811.329536
2000-02-28,24123.1951872
2000-02-29,26765.4924288
2000-03-01,24514.6466304
2000-03-02,25003.960934400002
2000-03-03,24098.729472
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,8807.657472
2000-03-23,24147.6609024
2000-03-24,24025.3323264
2000-03-25,23976.400896000003
2000-03-26,23707.2780288
2000-03-27,23829.6066048
2000-03-28,23584.9494528
2000-03-29,23095.6351488
2000-03-30,22899.909427199997
2000-03-31,22704.183705599997
2000-04-01,22850.9779968
2000-04-02,22606.3208448
2000-04-03,22435.0608384
2000-04-04,22141.472256
2000-04-05,22068.075110399997
2000-04-06,22117.006540799997
2000-04-07,21725.5550976
2000-04-08,21847.883673599998
2000-04-09,46264.6674432
2000-04-10,57714.6221568
2000-04-11,47903.8703616
2000-04-12,42888.3987456
2000-04-13,34325.3984256
2000-04-14,32392.6069248
2000-04-15,31585.2383232
2000-04-16,38117.5842816
2000-04-17,41860.8387072
2000-04-18,37090.0242432
2000-04-19,29089.7353728
2000-04-20,23291.3608704
2000-04-21,22214.8694016
2000-04-22,22459.5265536
2000-04-23,32857.4555136
2000-04-24,45334.9702656
2000-04-25,40637.5529472
2000-04-26,43867.0273536
2000-04-27,27034.615296
2000-04-28,22655.2522752
2000-04-29,22802.0465664
2000-04-30,26227.2466944
2000-05-01,28551.4896384
2000-05-02,40980.07296
2000-05-03,50888.687616
2000-05-04,46680.58460159999
2000-05-05,38851.5557376
2000-05-06,38998.3500288
2000-05-07,36160.327065599995
2000-05-08,35352.958463999996
2000-05-09,29676.9125376
2000-05-10,33811.6184064
2000-05-11,47243.2960512
2000-05-12,46729.516032
2000-05-13,41444.921548800005
2000-05-14,37921.85856
2000-05-15,38851.5557376
2000-05-16,34692.384153599996
2000-05-17,25542.206668799998
2000-05-18,22019.14368
2000-05-19,20869.2550656
2000-05-20,28111.1067648
2000-05-21,25615.6038144
2000-05-22,24416.783769600002
2000-05-23,21187.309363200002
2000-05-24,13260.4176384
2000-05-25,18275.8892544
2000-05-26,23682.8123136
2000-05-27,23903.0037504
2000-05-28,32637.2640768
2000-05-29,35768.875622399995
2000-05-30,34080.7412736
2000-05-31,31267.1840256
2000-06-01,32686.1955072
2000-06-02,26251.7124096
2000-06-03,18814.1349888
2000-06-04,19866.1607424
2000-06-05,19939.557888
2000-06-06,19792.7635968
2000-06-07,24049.7980416
2000-06-08,25322.015231999998
2000-06-09,17884.437811199998
2000-06-10,14997.4834176
2000-06-11,22435.0608384
2000-06-12,30117.2954112
2000-06-13,25982.589542399997
2000-06-14,22288.266547199997
2000-06-15,16685.6177664
2000-06-16,20012.9550336
2000-06-17,19841.6950272
2000-06-18,18031.2321024
2000-06-19,19425.7778688
2000-06-20,17419.5892224
2000-06-21,14287.9776768
2000-06-22,15217.674854399998
2000-06-23,13651.8690816
2000-06-24,16881.343488000002
2000-06-25,23878.5380352
2000-06-26,24588.043776000002
2000-06-27,17566.383513599998
2000-06-28,12159.4604544
2000-06-29,18422.6835456
2000-06-30,16000.5777408
2000-07-01,14043.3205248
2000-07-02,25248.6180864
2000-07-03,29725.843968
2000-07-04,36404.9842176
2000-07-05,46876.3103232
2000-07-06,45310.5045504
2000-07-07,39707.8557696
2000-07-08,31585.2383232
2000-07-09,32784.058368
2000-07-10,30166.2268416
2000-07-11,25933.658111999997
2000-07-12,22508.457983999997
2000-07-13,27670.7238912
2000-07-14,30728.9382912
2000-07-15,39830.1843456
2000-07-16,38313.3100032
2000-07-17,32343.675494400002
2000-07-18,33713.7555456
2000-07-19,38362.2414336
2000-07-20,30582.144
2000-07-21,32661.729792
2000-07-22,24196.592332800003
2000-07-23,21407.500799999998
2000-07-24,22214.8694016
2000-07-25,26863.3552896
2000-07-26,26129.383833599997
2000-07-27,24074.2637568
2000-07-28,24343.386624
2000-07-29,22508.457983999997
2000-07-30,24343.386624
2000-07-31,25909.1923968
2000-08-01,22068.075110399997
2000-08-02,22190.4036864
2000-08-03,21578.7608064
2000-08-04,18618.4092672
2000-08-05,22679.7179904
2000-08-06,20722.460774400002
2000-08-07,21529.829376
2000-08-08,19058.7921408
2000-08-09,19792.7635968
2000-08-10,23658.3465984
2000-08-11,23413.6894464
2000-08-12,21774.486528
2000-08-13,31071.458303999996
2000-08-14,30043.898265599997
2000-08-15,32099.0183424
2000-08-16,36478.3813632
2000-08-17,30802.3354368
2000-08-18,26569.766707199997
2000-08-19,34790.2470144
2000-08-20,32955.3183744
2000-08-21,27915.3810432
2000-08-22,27083.5467264
2000-08-23,25370.946662399998
2000-08-24,22239.3351168
2000-08-25,25884.7266816
2000-08-26,24955.029504
2000-08-27,20869.2550656
2000-08-28,23364.758016
2000-08-29,28527.0239232
2000-08-30,35891.2041984
2000-08-31,38998.3500288
2000-09-01,40515.2243712
2000-09-02,46240.20172799999
2000-09-03,50595.099033599996
2000-09-04,57445.4992896
2000-09-05,46705.0503168
2000-09-06,40099.3072128
2000-09-07,37065.558528
2000-09-08,35377.4241792
2000-09-09,44674.3959552
2000-09-10,47218.830336
2000-09-11,44552.0673792
2000-09-12,39218.5414656
2000-09-13,37701.6671232
2000-09-14,37554.872832
2000-09-15,34594.521292800004
2000-09-16,29652.446822399997
2000-09-17,25101.823795199998
2000-09-18,25370.946662399998
2000-09-19,25175.220940799998
2000-09-20,24196.592332800003
2000-09-21,26398.506700799997
2000-09-22,25101.823795199998
2000-09-23,32294.744064
2000-09-24,37628.2699776
2000-09-25,33738.2212608
2000-09-26,33933.9469824
2000-09-27,25640.0695296
2000-09-28,19645.9693056
2000-09-29,22312.732262399997
2000-09-30,29872.6382592
2000-10-01,26961.2181504
2000-10-02,27768.586752
2000-10-03,23682.8123136
2000-10-04,28160.0381952
2000-10-05,36674.1070848
2000-10-06,42325.687296000004
2000-10-07,45971.0788608
2000-10-08,47365.6246272
2000-10-09,47341.158912000006
2000-10-10,49396.278988800004
2000-10-11,50644.030463999996
2000-10-12,50888.687616
2000-10-13,49910.059008
2000-10-14,47487.9532032
2000-10-15,48491.0475264
2000-10-16,49127.1561216
2000-10-17,46044.4760064
2000-10-18,46264.6674432
2000-10-19,46313.5988736
2000-10-20,49885.593292800004
2000-10-21,36600.7099392
2000-10-22,27059.0810112
2000-10-23,24367.852339200002
2000-10-24,23169.0322944
2000-10-25,22777.5808512
2000-10-26,22875.443712
2000-10-27,22532.9236992
2000-10-28,22532.9236992
2000-10-29,21994.6779648
2000-10-30,21505.363660799998
2000-10-31,21358.5693696
2000-11-01,21089.4465024
2000-11-02,21383.0350848
2000-11-03,21774.486528
2000-11-04,22508.457983999997
2000-11-05,20991.5836416
2000-11-06,21505.363660799998
2000-11-07,20991.5836416
2000-11-08,22899.909427199997
2000-11-09,21774.486528
2000-11-10,21260.706508799998
2000-11-11,20820.3236352
2000-11-12,20697.995059200002
2000-11-13,20991.5836416
2000-11-14,21162.843648000002
2000-11-15,20942.652211200002
2000-11-16,20502.269337600002
2000-11-17,20453.3379072
2000-11-18,20502.269337600002
2000-11-19,20233.1464704
2000-11-20,20453.3379072
2000-11-21,20600.1321984
2000-11-22,20477.8036224
2000-11-23,20600.1321984
2000-11-24,20600.1321984
2000-11-25,20869.2550656
2000-11-26,20795.85792
2000-11-27,20722.460774400002
2000-11-28,17982.300671999998
2000-11-29,18129.0949632
2000-11-30,17737.64352
2000-12-01,17688.7120896
2000-12-02,17664.246374399998
2000-12-03,17639.780659199998
2000-12-04,17615.314944
2000-12-05,17444.054937599998
2000-12-06,17566.383513599998
2000-12-07,17664.246374399998
2000-12-08,17664.246374399998
2000-12-09,17664.246374399998
2000-12-10,17492.986368
2000-12-11,17272.7949312
2000-12-12,17248.329216
2000-12-13,17590.8492288
2000-12-14,17615.314944
2000-12-15,18496.080691199997
2000-12-16,17884.437811199998
2000-12-17,17957.834956799998
2000-12-18,17321.7263616
2000-12-19,17590.8492288
2000-12-20,17762.109235199998
2000-12-21,17737.64352
2000-12-22,18055.6978176
2000-12-23,17811.0406656
2000-12-24,17517.4520832
2000-12-25,17297.260646400002
2000-12-26,17370.657791999998
2000-12-27,17395.1235072
2000-12-28,17297.260646400002
2000-12-29,17370.657791999998
2000-12-30,17321.7263616
2000-12-31,17297.260646400002
2001-01-01,17174.9320704
2001-01-02,17174.9320704
2001-01-03,17126.00064
2001-01-04,17150.4663552
2001-01-05,17174.9320704
2001-01-06,16930.2749184
2001-01-07,17174.9320704
2001-01-08,17321.7263616
2001-01-09,17174.9320704
2001-01-10,17933.3692416
2001-01-11,19303.4492928
2001-01-12,19058.7921408
2001-01-13,19132.1892864
2001-01-14,18716.272128
2001-01-15,18471.614976
2001-01-16,18618.4092672
2001-01-17,18960.92928
2001-01-18,19401.3121536
2001-01-19,20649.0636288
2001-01-20,19523.6407296
2001-01-21,19230.0521472
2001-01-22,18911.9978496
2001-01-23,19230.0521472
2001-01-24,19278.9835776
2001-01-25,19107.7235712
2001-01-26,19009.8607104
2001-01-27,18814.1349888
2001-01-28,18911.9978496
2001-01-29,18716.272128
2001-01-30,18324.8206848
2001-01-31,18324.8206848
2001-02-01,18593.943552
2001-02-02,18398.217830399997
2001-02-03,18324.8206848
2001-02-04,18667.3406976
2001-02-05,18275.8892544
2001-02-06,18373.7521152
2001-02-07,18226.957824
2001-02-08,18814.1349888
2001-02-09,19866.1607424
2001-02-10,20233.1464704
2001-02-11,20012.9550336
2001-02-12,20012.9550336
2001-02-13,19817.229312
2001-02-14,20404.4064768
2001-02-15,20869.2550656
2001-02-16,20061.886464
2001-02-17,19719.3664512
2001-02-18,19915.0921728
2001-02-19,19792.7635968
2001-02-20,19645.9693056
2001-02-21,19792.7635968
2001-02-22,20306.543616000003
2001-02-23,19768.2978816
2001-02-24,19548.1064448
2001-02-25,19278.9835776
2001-02-26,18887.5321344
2001-02-27,18716.272128
2001-02-28,19009.8607104
2001-03-01,19205.586432
2001-03-02,19303.4492928
2001-03-03,18887.5321344
2001-03-04,19230.0521472
2001-03-05,19034.3264256
2001-03-06,18838.600704
2001-03-07,18985.3949952
2001-03-08,19205.586432
2001-03-09,18814.1349888
2001-03-10,18618.4092672
2001-03-11,18496.080691199997
2001-03-12,18398.217830399997
2001-03-13,18300.3549696
2001-03-14,18129.0949632
2001-03-15,18398.217830399997
2001-03-16,18373.7521152
2001-03-17,18593.943552
2001-03-18,18740.7378432
2001-03-19,18251.4235392
2001-03-20,18080.163532799997
2001-03-21,18031.2321024
2001-03-22,18104.629248
2001-03-23,18080.163532799997
2001-03-24,18300.3549696
2001-03-25,19327.915008
2001-03-26,17933.3692416
2001-03-27,18422.6835456
2001-03-28,18814.1349888
2001-03-29,18104.629248
2001-03-30,17957.834956799998
2001-03-31,18031.2321024
2001-04-01,18080.163532799997
2001-04-02,18226.957824
2001-04-03,17933.3692416
2001-04-04,17566.383513599998
2001-04-05,17028.1377792
2001-04-06,17272.7949312
2001-04-07,30753.4040064
2001-04-08,33836.0841216
2001-04-09,30533.2125696
2001-04-10,32417.07264
2001-04-11,37554.872832
2001-04-12,36820.901376
2001-04-13,40808.8129536
2001-04-14,37726.1328384
2001-04-15,37872.9271296
2001-04-16,39291.9386112
2001-04-17,41738.5101312
2001-04-18,42178.8930048
2001-04-19,40710.9500928
2001-04-20,46851.844608
2001-04-21,39732.3214848
2001-04-22,42863.933030399996
2001-04-23,35352.958463999996
2001-04-24,26667.629568
2001-04-25,22312.732262399997
2001-04-26,25052.8923648
2001-04-27,32123.484057600002
2001-04-28,33713.7555456
2001-04-29,33738.2212608
2001-04-30,36698.5728
2001-05-01,30043.898265599997
2001-05-02,25640.0695296
2001-05-03,23584.9494528
2001-05-04,18716.272128
2001-05-05,23169.0322944
2001-05-06,26031.5209728
2001-05-07,27059.0810112
2001-05-08,24367.852339200002
2001-05-09,18642.8749824
2001-05-10,16661.1520512
2001-05-11,15462.3320064
2001-05-12,12893.431910399999
2001-05-13,13162.5547776
2001-05-14,15609.1262976
2001-05-15,22973.3065728
2001-05-16,26887.8210048
2001-05-17,27230.3410176
2001-05-18,27083.5467264
2001-05-19,31903.2926208
2001-05-20,28796.1467904
2001-05-21,23340.292300799996
2001-05-22,16563.2891904
2001-05-23,144665.7739776
2001-05-24,28331.2982016
2001-05-25,8587.4660352
2001-05-26,7510.974566399999
2001-05-27,7119.523123200001
2001-05-28,6923.7974016
2001-05-29,4868.6773248
2001-05-30,4159.171584
2001-05-31,3523.0629888
2001-06-01,2519.9686656
2001-06-02,2177.4486528
2001-06-03,4452.7601664
2001-06-04,4354.8973056
2001-06-05,3792.185856
2001-06-06,4575.0887424
2001-06-07,3963.4458624000004
2001-06-08,15584.6605824
2001-06-09,17395.1235072
2001-06-10,20061.886464
2001-06-11,21040.515072
2001-06-12,22165.9379712
2001-06-13,19401.3121536
2001-06-14,19083.257856
2001-06-15,15046.414848
2001-06-16,12159.4604544
2001-06-17,
2001-06-18,12746.637619199999
2001-06-19,12697.7061888
2001-06-20,11988.200448000001
2001-06-21,11890.337587200002
2001-06-22,27866.449612800003
2001-06-23,59696.345087999995
2001-06-24,120004.33305599999
2001-06-25,60748.37084159999
2001-06-26,22435.0608384
2001-06-27,26447.4381312
2001-06-28,25762.398105599998
2001-06-29,21921.2808192
2001-06-30,17786.574950399998
2001-07-01,15706.9891584
2001-07-02,14997.4834176
2001-07-03,18324.8206848
2001-07-04,10813.846118399999
2001-07-05,10251.134668800001
2001-07-06,10324.5318144
2001-07-07,16000.5777408
2001-07-08,29554.5839616
2001-07-09,31732.032614400003
2001-07-10,27597.3267456
2001-07-11,19572.57216
2001-07-12,17468.520652799998
2001-07-13,21431.966515199998
2001-07-14,20282.0779008
2001-07-15,24367.852339200002
2001-07-16,29799.241113599997
2001-07-17,29212.063948799998
2001-07-18,28257.901056000002
2001-07-19,40295.0329344
2001-07-20,40686.4843776
2001-07-21,29872.6382592
2001-07-22,27939.8467584
2001-07-23,27744.1210368
2001-07-24,25052.8923648
2001-07-25,25933.658111999997
2001-07-26,24832.700928000002
2001-07-27,21187.309363200002
2001-07-28,21162.843648000002
2001-07-29,19841.6950272
2001-07-30,25640.0695296
2001-07-31,24172.126617600003
2001-08-01,21089.4465024
2001-08-02,14801.757695999999
2001-08-03,15658.057728
2001-08-04,25958.123827199997
2001-08-05,22704.183705599997
2001-08-06,20282.0779008
2001-08-07,15413.400576
2001-08-08,13040.2262016
2001-08-09,13138.0890624
2001-08-10,11694.6118656
2001-08-11,16563.2891904
2001-08-12,17223.8635008
2001-08-13,17811.0406656
2001-08-14,11303.1604224
2001-08-15,8416.2060288
2001-08-16,15535.729151999998
2001-08-17,17517.4520832
2001-08-18,21162.843648000002
2001-08-19,19132.1892864
2001-08-20,22728.649420799997
2001-08-21,24710.372352
2001-08-22,29114.201088
2001-08-23,27230.3410176
2001-08-24,24294.4551936
2001-08-25,23487.086592
2001-08-26,20184.21504
2001-08-27,18447.1492608
2001-08-28,20184.21504
2001-08-29,22948.8408576
2001-08-30,22165.9379712
2001-08-31,17126.00064
2001-09-01,14948.5519872
2001-09-02,17713.1778048
2001-09-03,14850.6891264
2001-09-04,20282.0779008
2001-09-05,17566.383513599998
2001-09-06,20061.886464
2001-09-07,23266.8951552
2001-09-08,21970.2122496
2001-09-09,22630.78656
2001-09-10,19719.3664512
2001-09-11,13676.3347968
2001-09-12,11156.366131199999
2001-09-13,15364.4691456
2001-09-14,19474.7092992
2001-09-15,22190.4036864
2001-09-16,24906.0980736
2001-09-17,23633.8808832
2001-09-18,24832.700928000002
2001-09-19,23854.07232
2001-09-20,25444.343808
2001-09-21,23805.1408896
2001-09-22,24955.029504
2001-09-23,26276.1781248
2001-09-24,28894.009651200002
2001-09-25,34496.658432
2001-09-26,36576.244223999995
2001-09-27,25566.672383999998
2001-09-28,22386.129408
2001-09-29,25395.4123776
2001-09-30,29260.9953792
2001-10-01,29872.6382592
2001-10-02,26496.3695616
2001-10-03,28869.543936000002
2001-10-04,25689.00096
2001-10-05,27670.7238912
2001-10-06,24049.7980416
2001-10-07,26618.6981376
2001-10-08,34570.055577600004
2001-10-09,34741.315583999996
2001-10-10,28820.6125056
2001-10-11,28796.1467904
2001-10-12,26838.8895744
2001-10-13,31927.758336000003
2001-10-14,18447.1492608
2001-10-15,15511.2634368
2001-10-16,16685.6177664
2001-10-17,16759.014912
2001-10-18,17297.260646400002
2001-10-19,17419.5892224
2001-10-20,17223.8635008
2001-10-21,17468.520652799998
2001-10-22,17541.917798399998
2001-10-23,17174.9320704
2001-10-24,18031.2321024
2001-10-25,17101.534924800002
2001-10-26,17101.534924800002
2001-10-27,17077.069209600002
2001-10-28,16147.372032
2001-10-29,17052.6034944
2001-10-30,21994.6779648
2001-10-31,20110.817894400003
2001-11-01,19694.900736000003
2001-11-02,19670.435020799996
2001-11-03,19303.4492928
2001-11-04,19597.0378752
2001-11-05,20306.543616000003
2001-11-06,21480.897945599998
2001-11-07,20942.652211200002
2001-11-08,21138.377932800002
2001-11-09,21285.172223999998
2001-11-10,21431.966515199998
2001-11-11,21529.829376
2001-11-12,21627.692236799998
2001-11-13,21529.829376
2001-11-14,21309.6379392
2001-11-15,21431.966515199998
2001-11-16,23903.0037504
2001-11-17,24857.1666432
2001-11-18,22141.472256
2001-11-19,24294.4551936
2001-11-20,24661.4409216
2001-11-21,25346.480947199998
2001-11-22,26569.766707199997
2001-11-23,23389.2237312
2001-11-24,23805.1408896
2001-11-25,24955.029504
2001-11-26,23266.8951552
2001-11-27,22997.772288
2001-11-28,39634.458624
2001-11-29,26080.4524032
2001-11-30,22630.78656
2001-12-01,22263.800831999997
2001-12-02,22483.992268799997
2001-12-03,22117.006540799997
2001-12-04,21480.897945599998
2001-12-05,21383.0350848
2001-12-06,22508.457983999997
2001-12-07,21431.966515199998
2001-12-08,21236.240793599998
2001-12-09,20820.3236352
2001-12-10,20918.186496000002
2001-12-11,21016.0493568
2001-12-12,20893.7207808
2001-12-13,20844.7893504
2001-12-14,20967.117926400002
2001-12-15,20453.3379072
2001-12-16,20331.009331200003
2001-12-17,19694.900736000003
2001-12-18,20037.4207488
2001-12-19,20526.735052800002
2001-12-20,21701.089382399998
2001-12-21,21505.363660799998
2001-12-22,21187.309363200002
2001-12-23,21138.377932800002
2001-12-24,20967.117926400002
2001-12-25,21016.0493568
2001-12-26,20967.117926400002
2001-12-27,20869.2550656
2001-12-28,21016.0493568
2001-12-29,21480.897945599998
2001-12-30,21627.692236799998
2001-12-31,21970.2122496
2002-01-01,22973.3065728
2002-01-02,26594.232422399997
2002-01-03,24588.043776000002
2002-01-04,23731.743744
2002-01-05,23389.2237312
2002-01-06,25713.466675199998
2002-01-07,24612.509491200002
2002-01-08,23854.07232
2002-01-09,23095.6351488
2002-01-10,22655.2522752
2002-01-11,23927.4694656
2002-01-12,24000.8666112
2002-01-13,23633.8808832
2002-01-14,23682.8123136
2002-01-15,23413.6894464
2002-01-16,24318.9209088
2002-01-17,24783.769497600002
2002-01-18,24539.1123456
2002-01-19,24490.1809152
2002-01-20,23438.1551616
2002-01-21,23903.0037504
2002-01-22,23584.9494528
2002-01-23,22875.443712
2002-01-24,22606.3208448
2002-01-25,22973.3065728
2002-01-26,22924.375142399997
2002-01-27,22802.0465664
2002-01-28,23071.1694336
2002-01-29,23487.086592
2002-01-30,23707.2780288
2002-01-31,23046.7037184
2002-02-01,22630.78656
2002-02-02,22312.732262399997
2002-02-03,22459.5265536
2002-02-04,22239.3351168
2002-02-05,23022.2380032
2002-02-06,23193.4980096
2002-02-07,23536.018022399996
2002-02-08,22924.375142399997
2002-02-09,21896.815103999998
2002-02-10,22092.540825599997
2002-02-11,21505.363660799998
2002-02-12,21945.7465344
2002-02-13,22386.129408
2002-02-14,22288.266547199997
2002-02-15,23976.400896000003
2002-02-16,23731.743744
2002-02-17,23462.6208768
2002-02-18,22679.7179904
2002-02-19,22263.800831999997
2002-02-20,22019.14368
2002-02-21,21823.4179584
2002-02-22,21750.0208128
2002-02-23,22337.1979776
2002-02-24,21309.6379392
2002-02-25,20967.117926400002
2002-02-26,21113.912217600002
2002-02-27,21285.172223999998
2002-02-28,21309.6379392
2002-03-01,21016.0493568
2002-03-02,20942.652211200002
2002-03-03,21113.912217600002
2002-03-04,21309.6379392
2002-03-05,21750.0208128
2002-03-06,22532.9236992
2002-03-07,21823.4179584
2002-03-08,21309.6379392
2002-03-09,21554.2950912
2002-03-10,21480.897945599998
2002-03-11,21407.500799999998
2002-03-12,21701.089382399998
2002-03-13,21358.5693696
2002-03-14,21285.172223999998
2002-03-15,21505.363660799998
2002-03-16,21798.9522432
2002-03-17,21578.7608064
2002-03-18,21505.363660799998
2002-03-19,21480.897945599998
2002-03-20,21431.966515199998
2002-03-21,21383.0350848
2002-03-22,21676.623667199998
2002-03-23,21554.2950912
2002-03-24,21358.5693696
2002-03-25,21113.912217600002
2002-03-26,21236.240793599998
2002-03-27,21064.9807872
2002-03-28,21113.912217600002
2002-03-29,19719.3664512
2002-03-30,17541.917798399998
2002-03-31,17639.780659199998
2002-04-01,21016.0493568
2002-04-02,21162.843648000002
2002-04-03,20331.009331200003
