date,outflow(m3/d)
1993-05-27,22019143.68
1993-05-28,21823417.9584
1993-05-29,23584949.4528
1993-05-30,23878538.0352
1993-05-31,21040515.072
1993-06-01,24710372.351999998
1993-06-02,28624886.783999998
1993-06-03,25199686.656
1993-06-04,21285172.224
1993-06-05,18422683.5456
1993-06-06,16514357.76
1993-06-07,15168743.424
1993-06-08,14410306.252799999
1993-06-09,13725266.2272
1993-06-10,12795569.0496
1993-06-11,12134994.7392
1993-06-12,11963734.7328
1993-06-13,12746637.6192
1993-06-14,12257323.3152
1993-06-15,12599843.328
1993-06-16,13578471.936
1993-06-17,14508169.113599999
1993-06-18,13896526.2336
1993-06-19,12917897.625599999
1993-06-20,12599843.328
1993-06-21,12134994.7392
1993-06-22,12624309.0432
1993-06-23,12428583.3216
1993-06-24,12550911.8976
1993-06-25,12599843.328
1993-06-26,12208391.8848
1993-06-27,12012666.1632
1993-06-28,11621214.72
1993-06-29,11303160.4224
1993-06-30,11645680.4352
1993-07-01,11254228.992
1993-07-02,10715983.2576
1993-07-03,10520257.536
1993-07-04,10397928.959999999
1993-07-05,12134994.7392
1993-07-06,14654963.4048
1993-07-07,14361374.8224
1993-07-08,14606031.9744
1993-07-09,15340003.430399999
1993-07-10,15609126.2976
1993-07-11,14508169.113599999
1993-07-12,14973017.702399999
1993-07-13,16734549.1968
1993-07-14,16416494.8992
1993-07-15,15755920.5888
1993-07-16,14997483.4176
1993-07-17,14263511.9616
1993-07-18,13700800.512
1993-07-19,12868966.1952
1993-07-20,12257323.3152
1993-07-21,12257323.3152
1993-07-22,11621214.72
1993-07-23,10862777.548799999
1993-07-24,10397928.959999999
1993-07-25,10348997.5296
1993-07-26,10373463.2448
1993-07-27,10544723.2512
1993-07-28,10348997.5296
1993-07-29,9835217.5104
1993-07-30,9272506.0608
1993-07-31,8758726.0416
1993-08-01,8220480.3072
1993-08-02,7682234.5728
1993-08-03,7217385.984
1993-08-04,6825934.5408
1993-08-05,6458948.8127999995
1993-08-06,6214291.6608
1993-08-07,5994100.223999999
1993-08-08,5724977.3568
1993-08-09,5480320.2047999995
1993-08-10,5235663.0528
1993-08-11,5039937.3312
1993-08-12,4893143.04
1993-08-13,4721883.0336
1993-08-14,4526157.312
1993-08-15,4403828.736
1993-08-16,4403828.736
1993-08-17,4917608.7552
1993-08-18,5113334.4768
1993-08-19,4844211.6096
1993-08-20,4648485.888
1993-08-21,4550623.0272
1993-08-22,4526157.312
1993-08-23,4330431.5904
1993-08-24,4110240.1536
1993-08-25,3987911.5776
1993-08-26,3865583.0016
1993-08-27,3718788.7103999997
1993-08-28,3645391.5648
1993-08-29,3596460.1344
1993-08-30,3498597.2736
1993-08-31,3376268.6976
1993-09-01,3351802.9824
1993-09-02,3474131.5584
1993-09-03,3400734.4128
1993-09-04,3302871.552
1993-09-05,3449665.8432
1993-09-06,3302871.552
1993-09-07,3205008.6912
1993-09-08,3107145.8304
1993-09-09,3033748.6848
1993-09-10,2960351.5392
1993-09-11,2886954.3936
1993-09-12,2838022.9632
1993-09-13,2886954.3936
1993-09-14,2862488.6784
1993-09-15,3278405.8368
1993-09-16,3718788.7103999997
1993-09-17,3498597.2736
1993-09-18,3351802.9824
1993-09-19,3253940.1215999997
1993-09-20,3229474.4063999997
1993-09-21,3474131.5584
1993-09-22,3449665.8432
1993-09-23,3327337.2672
1993-09-24,3253940.1215999997
1993-09-25,3156077.2608
1993-09-26,3082680.1152
1993-09-27,3033748.6848
1993-09-28,2960351.5392
1993-09-29,2911420.1088
1993-09-30,2862488.6784
1993-10-01,2789091.5328
1993-10-02,2764625.8176
1993-10-03,2715694.3871999998
1993-10-04,2666762.9568
1993-10-05,2617831.5264
1993-10-06,2593365.8112
1993-10-07,2740160.1023999997
1993-10-08,2740160.1023999997
1993-10-09,2642297.2416
1993-10-10,2568900.096
1993-10-11,2519968.6656
1993-10-12,2471037.2352
1993-10-13,2414766.09024
1993-10-14,2429445.51936
1993-10-15,2441678.37696
1993-10-16,2519968.6656
1993-10-17,2617831.5264
1993-10-18,2642297.2416
1993-10-19,2593365.8112
1993-10-20,2593365.8112
1993-10-21,2544434.3808
1993-10-22,2495502.9504
1993-10-23,2439231.80544
1993-10-24,2387853.80352
1993-10-25,2363388.08832
1993-10-26,2348708.6592
1993-10-27,2312010.0864
1993-10-28,2287544.3712
1993-10-29,2236166.3692799998
1993-10-30,2184788.36736
1993-10-31,2172555.50976
1993-11-01,2182341.79584
1993-11-02,2165215.7952
1993-11-03,2116284.3648
1993-11-04,2148089.79456
1993-11-05,2025761.21856
1993-11-06,1898539.49952
1993-11-07,1974383.21664
1993-11-08,1942577.78688
1993-11-09,1888753.21344
1993-11-10,1864287.4982399999
1993-11-11,1817802.63936
1993-11-12,1778657.49504
1993-11-13,1805569.78176
1993-11-14,1668561.77664
1993-11-15,1690580.92032
1993-11-16,1785997.2096
1993-11-17,1766424.63744
1993-11-18,1754191.77984
1993-11-19,1717493.20704
1993-11-20,1710153.49248
1993-11-21,1671008.34816
1993-11-22,897891.74784
1993-11-23,611642.88
1993-11-24,489314.304
1993-11-25,562711.4495999999
1993-11-26,672807.168
1993-11-27,758437.1712
1993-11-28,954162.8928
1993-11-29,1100957.184
1993-11-30,1321148.6208
1993-12-01,1712600.064
1993-12-02,1834928.64
1993-12-03,1908325.7856
1993-12-04,1957257.216
1993-12-05,1883860.0704
1993-12-06,1810462.9248
1993-12-07,1688134.3488
1993-12-08,1810462.9248
1993-12-09,1859394.3551999999
1993-12-10,1908325.7856
1993-12-11,1969490.0736
1993-12-12,1896092.928
1993-12-13,1827588.92544
1993-12-14,1754191.77984
1993-12-15,1724832.9216
1993-12-16,1619630.3462399999
1993-12-17,1541340.0576
1993-12-18,1467942.912
1993-12-19,1467942.912
1993-12-20,1516874.3424
1993-12-21,1516874.3424
1993-12-22,1516874.3424
1993-12-23,1467942.912
1993-12-24,1419011.4816
1993-12-25,1370080.0511999999
1993-12-26,1370080.0511999999
1993-12-27,1370080.0511999999
1993-12-28,1370080.0511999999
1993-12-29,1321148.6208
1993-12-30,1370080.0511999999
1993-12-31,1419011.4816
1994-01-01,1467942.912
1994-01-02,1467942.912
1994-01-03,1516874.3424
1994-01-04,1565805.7728
1994-01-05,1604950.9171199999
1994-01-06,1534000.34304
1994-01-07,1321148.6208
1994-01-08,1565805.7728
1994-01-09,1705260.34944
1994-01-10,1551126.34368
1994-01-11,1509534.62784
1994-01-12,1509534.62784
1994-01-13,1509534.62784
1994-01-14,1514427.77088
1994-01-15,1570698.91584
1994-01-16,1597611.20256
1994-01-17,1570698.91584
1994-01-18,1428797.76768
1994-01-19,1470389.48352
1994-01-20,1399438.90944
1994-01-21,1365186.9081599999
1994-01-22,1460603.19744
1994-01-23,1534000.34304
1994-01-24,1494855.19872
1994-01-25,1431244.3392
1994-01-26,1338274.62144
1994-01-27,1352954.05056
1994-01-28,1262430.90432
1994-01-29,1274663.76192
1994-01-30,1330934.90688
1994-01-31,1291789.76256
1994-02-01,1414118.33856
1994-02-02,1475282.62656
1994-02-03,1482622.34112
1994-02-04,1377419.7657599999
1994-02-05,1321148.6208
1994-02-06,978628.608
1994-02-07,782902.8864
1994-02-08,611642.88
1994-02-09,733971.456
1994-02-10,978628.608
1994-02-11,1272217.1904
1994-02-12,1419011.4816
1994-02-13,1467942.912
1994-02-14,1443477.1968
1994-02-15,1419011.4816
1994-02-16,1394545.7664
1994-02-17,1370080.0511999999
1994-02-18,1345614.336
1994-02-19,1296682.9056
1994-02-20,1223285.76
1994-02-21,1272217.1904
1994-02-22,1321148.6208
1994-02-23,1272217.1904
1994-02-24,1149888.6144
1994-02-25,1027560.0384
1994-02-26,1052025.7536
1994-02-27,1100957.184
1994-02-28,1174354.3296
1994-03-01,1345614.336
1994-03-02,1590271.488
1994-03-03,1957257.216
1994-03-04,2409872.9472
1994-03-05,2862488.6784
1994-03-06,3033748.6848
1994-03-07,2813557.248
1994-03-08,2666762.9568
1994-03-09,2544434.3808
1994-03-10,2544434.3808
1994-03-11,2446571.52
1994-03-12,2382960.66048
1994-03-13,2385407.232
1994-03-14,2370727.80288
1994-03-15,2568900.096
1994-03-16,2813557.248
1994-03-17,2984817.2544
1994-03-18,3107145.8304
1994-03-19,3278405.8368
1994-03-20,3156077.2608
1994-03-21,3033748.6848
1994-03-22,2862488.6784
1994-03-23,2740160.1023999997
1994-03-24,2593365.8112
1994-03-25,2495502.9504
1994-03-26,2519968.6656
1994-03-27,2471037.2352
1994-03-28,2471037.2352
1994-03-29,2544434.3808
1994-03-30,2715694.3871999998
1994-03-31,3033748.6848
1994-04-01,3523062.9888
1994-04-02,4110240.1536
1994-04-03,4966540.1855999995
1994-04-04,5700511.6416
1994-04-05,5651580.2112
1994-04-06,5309060.1984
1994-04-07,5015471.616
1994-04-08,4893143.04
1994-04-09,4844211.6096
1994-04-10,5039937.3312
1994-04-11,5431388.7743999995
1994-04-12,6238757.376
1994-04-13,6874865.9712
1994-04-14,7046125.9776
1994-04-15,6728071.68
1994-04-16,7143988.8384
1994-04-17,8929986.048
1994-04-18,12917897.625599999
1994-04-19,16147372.032
1994-04-20,17615314.944
1994-04-21,20061886.464
1994-04-22,23756209.4592
1994-04-23,24710372.351999998
1994-04-24,23046703.718399998
1994-04-25,20355475.0464
1994-04-26,17297260.6464
1994-04-27,14899620.5568
1994-04-28,13113623.3472
1994-04-29,11939269.0176
1994-04-30,11352091.8528
1994-05-01,11376557.568
1994-05-02,11621214.72
1994-05-03,11401023.2832
1994-05-04,11205297.5616
1994-05-05,11254228.992
1994-05-06,11963734.7328
1994-05-07,13969923.3792
1994-05-08,18300354.9696
1994-05-09,22655252.2752
1994-05-10,26667629.568
1994-05-11,31071458.304
1994-05-12,33028715.52
1994-05-13,34496658.432
1994-05-14,29848172.544
1994-05-15,24318920.9088
1994-05-16,22802046.5664
1994-05-17,21309637.9392
1994-05-18,18716272.128
1994-05-19,16930274.9184
1994-05-20,16587754.9056
1994-05-21,16661152.0512
1994-05-22,17028137.7792
1994-05-23,16881343.487999998
1994-05-24,17077069.2096
1994-05-25,18349286.4
1994-05-26,20428872.191999998
1994-05-27,22361663.6928
1994-05-28,23487086.592
1994-05-29,20673529.344
1994-05-30,18324820.6848
1994-05-31,15755920.5888
1994-06-01,14606031.9744
1994-06-02,14777291.9808
1994-06-03,15021949.1328
1994-06-04,15658057.728
1994-06-05,17028137.7792
1994-06-06,16881343.487999998
1994-06-07,17908903.5264
1994-06-08,16807946.3424
1994-06-09,14826223.4112
1994-06-10,13358280.4992
1994-06-11,12526446.1824
1994-06-12,12624309.0432
1994-06-13,13602937.6512
1994-06-14,14997483.4176
1994-06-15,14410306.252799999
1994-06-16,13749731.9424
1994-06-17,12673240.4736
1994-06-18,11988200.447999999
1994-06-19,11303160.4224
1994-06-20,10911708.9792
1994-06-21,10740448.9728
1994-06-22,10838311.8336
1994-06-23,11009571.84
1994-06-24,11254228.992
1994-06-25,11107434.7008
1994-06-26,10715983.2576
1994-06-27,11401023.2832
1994-06-28,10667051.8272
1994-06-29,9884148.9408
1994-06-30,9321437.4912
1994-07-01,8881054.6176
1994-07-02,8660863.1808
1994-07-03,8587466.0352
1994-07-04,8073686.016
1994-07-05,7462043.136
1994-07-06,6899331.6864
1994-07-07,6483414.528
1994-07-08,6189825.9456
1994-07-09,5969634.5088
1994-07-10,5871771.648
1994-07-11,5749443.072
1994-07-12,5553717.3504
1994-07-13,5382457.344
1994-07-14,5235663.0528
1994-07-15,5235663.0528
1994-07-16,5186731.6224
1994-07-17,5137800.192
1994-07-18,4942074.4704
1994-07-19,4844211.6096
1994-07-20,4697417.3184
1994-07-21,4526157.312
1994-07-22,4379363.0208
1994-07-23,4232568.7296
1994-07-24,4159171.584
1994-07-25,4208103.0144
1994-07-26,4159171.584
1994-07-27,4110240.1536
1994-07-28,3963445.8624
1994-07-29,3865583.0016
1994-07-30,3694322.9952
1994-07-31,3547528.704
1994-08-01,3400734.4128
1994-08-02,3302871.552
1994-08-03,3205008.6912
1994-08-04,3156077.2608
1994-08-05,3082680.1152
1994-08-06,3058214.4
1994-08-07,2960351.5392
1994-08-08,2886954.3936
1994-08-09,2789091.5328
1994-08-10,2715694.3871999998
1994-08-11,2642297.2416
1994-08-12,2568900.096
1994-08-13,2519968.6656
1994-08-14,2439231.80544
1994-08-15,2419659.23328
1994-08-16,2368281.23136
1994-08-17,2338922.37312
1994-08-18,2297330.65728
1994-08-19,2253292.36992
1994-08-20,2201914.368
1994-08-21,2150536.36608
1994-08-22,2104051.5072
1994-08-23,2052673.50528
1994-08-24,2028207.79008
1994-08-25,1998848.93184
1994-08-26,1971936.64512
1994-08-27,1942577.78688
1994-08-28,1903432.64256
1994-08-29,1876520.3558399999
1994-08-30,1864287.4982399999
1994-08-31,1861840.9267199999
1994-09-01,1837375.21152
1994-09-02,1790890.35264
1994-09-03,1830035.49696
1994-09-04,1900986.07104
1994-09-05,1856947.7836799999
1994-09-06,1790890.35264
1994-09-07,1739512.35072
1994-09-08,1695474.06336
1994-09-09,1656328.91904
1994-09-10,1634309.77536
1994-09-11,1636756.34688
1994-09-12,1634309.77536
1994-09-13,1614737.2031999999
1994-09-14,1582931.77344
1994-09-15,1551126.34368
1994-09-16,1526660.62848
1994-09-17,1507088.05632
1994-09-18,1485068.91264
1994-09-19,1470389.48352
1994-09-20,1450816.91136
1994-09-21,1436137.48224
1994-09-22,1416564.91008
1994-09-23,1404332.05248
1994-09-24,1394545.7664
1994-09-25,1379866.33728
1994-09-26,1362740.3366399999
1994-09-27,1345614.336
1994-09-28,1335828.04992
1994-09-29,1326041.76384
1994-09-30,1328488.33536
1994-10-01,1326041.76384
1994-10-02,1377419.7657599999
1994-10-03,1463049.76896
1994-10-04,1482622.34112
1994-10-05,1450816.91136
1994-10-06,1433690.91072
1994-10-07,1426351.19616
1994-10-08,1411671.76704
1994-10-09,1396992.33792
1994-10-10,1384759.48032
1994-10-11,1453263.48288
1994-10-12,1511981.19936
1994-10-13,1467942.912
1994-10-14,1472836.05504
1994-10-15,1497301.77024
1994-10-16,1480175.7696
1994-10-17,1445923.76832
1994-10-18,1421458.05312
1994-10-19,1401885.48096
1994-10-20,1387206.05184
1994-10-21,1460603.19744
1994-10-22,1534000.34304
1994-10-23,1499748.34176
1994-10-24,1460603.19744
1994-10-25,1433690.91072
1994-10-26,1433690.91072
1994-10-27,1993955.7888
1994-10-28,2471037.2352
1994-10-29,2265525.22752
1994-10-30,2062459.79136
1994-10-31,2055120.0768
1994-11-01,2187234.93888
1994-11-02,2096711.7926399999
1994-11-03,1959703.78752
1994-11-04,1898539.49952
1994-11-05,1876520.3558399999
1994-11-06,1785997.2096
1994-11-07,1749298.6368
1994-11-08,1719939.77856
1994-11-09,1675901.4912
1994-11-10,1658775.49056
1994-11-11,1624523.4892799999
1994-11-12,1609844.0601599999
1994-11-13,1590271.488
1994-11-14,1556019.48672
1994-11-15,1524214.05696
1994-11-16,1546233.20064
1994-11-17,1536446.91456
1994-11-18,1333381.4784
1994-11-19,1304022.62016
1994-11-20,1419011.4816
1994-11-21,1321148.6208
1994-11-22,1223285.76
1994-11-23,1321148.6208
1994-11-24,1467942.912
1994-11-25,1541340.0576
1994-11-26,1516874.3424
1994-11-27,1492408.6272
1994-11-28,1467942.912
1994-11-29,1465496.34048
1994-11-30,1697920.63488
1994-12-01,2145643.22304
1994-12-02,2047780.36224
1994-12-03,1800676.63872
1994-12-04,1470389.48352
1994-12-05,1455710.0544
1994-12-06,1604950.9171199999
1994-12-07,1600057.77408
1994-12-08,1663668.6336
1994-12-09,1663668.6336
1994-12-10,1565805.7728
1994-12-11,1516874.3424
1994-12-12,1467942.912
1994-12-13,1419011.4816
1994-12-14,1394545.7664
1994-12-15,1370080.0511999999
1994-12-16,1370080.0511999999
1994-12-17,1370080.0511999999
1994-12-18,1419011.4816
1994-12-19,1467942.912
1994-12-20,1516874.3424
1994-12-21,1563359.20128
1994-12-22,1553572.9152
1994-12-23,1482622.34112
1994-12-24,1394545.7664
1994-12-25,1467942.912
1994-12-26,1516874.3424
1994-12-27,1565805.7728
1994-12-28,1656328.91904
1994-12-29,1688134.3488
1994-12-30,1592718.05952
1994-12-31,1453263.48288
1995-01-01,1370080.0511999999
1995-01-02,1296682.9056
1995-01-03,1223285.76
1995-01-04,1149888.6144
1995-01-05,1100957.184
1995-01-06,1223285.76
1995-01-07,1370080.0511999999
1995-01-08,1516874.3424
1995-01-09,1761531.4944
1995-01-10,2006188.6464
1995-01-11,2250845.7983999997
1995-01-12,2446571.52
1995-01-13,2446571.52
1995-01-14,2397640.0896
1995-01-15,2348708.6592
1995-01-16,2250845.7983999997
1995-01-17,2201914.368
1995-01-18,2079585.792
1995-01-19,1964596.93056
1995-01-20,1754191.77984
1995-01-21,1653882.34752
1995-01-22,1619630.3462399999
1995-01-23,1573145.48736
1995-01-24,1516874.3424
1995-01-25,1712600.064
1995-01-26,1883860.0704
1995-01-27,1859394.3551999999
1995-01-28,1810462.9248
1995-01-29,1712600.064
1995-01-30,1614737.2031999999
1995-01-31,1808016.35328
1995-02-01,2495502.9504
1995-02-02,2813557.248
1995-02-03,2740160.1023999997
1995-02-04,2544434.3808
1995-02-05,2404979.80416
1995-02-06,2319349.80096
1995-02-07,2255738.94144
1995-02-08,2138303.50848
1995-02-09,2042887.2192
1995-02-10,1785997.2096
1995-02-11,1639202.9184
1995-02-12,1541340.0576
1995-02-13,1467942.912
1995-02-14,1590271.488
1995-02-15,1785997.2096
1995-02-16,2277758.08512
1995-02-17,2593365.8112
1995-02-18,2495502.9504
1995-02-19,3033748.6848
1995-02-20,3425200.128
1995-02-21,4085774.4384
1995-02-22,4770814.464
1995-02-23,4770814.464
1995-02-24,4624020.1728
1995-02-25,4942074.4704
1995-02-26,5357991.6288
1995-02-27,4648485.888
1995-02-28,4085774.4384
1995-03-01,3743254.4255999997
1995-03-02,3498597.2736
1995-03-03,3498597.2736
1995-03-04,3376268.6976
1995-03-05,3229474.4063999997
1995-03-06,3253940.1215999997
1995-03-07,3131611.5456
1995-03-08,3082680.1152
1995-03-09,3253940.1215999997
1995-03-10,3694322.9952
1995-03-11,4403828.736
1995-03-12,5162265.9072
1995-03-13,5186731.6224
1995-03-14,4991005.9008
1995-03-15,5406923.0592
1995-03-16,6067497.3696
1995-03-17,5773908.7872
1995-03-18,5529251.6352
1995-03-19,5309060.1984
1995-03-20,5284594.4832
1995-03-21,5137800.192
1995-03-22,4942074.4704
1995-03-23,4721883.0336
1995-03-24,4770814.464
1995-03-25,4575088.7424
1995-03-26,4281500.16
1995-03-27,4110240.1536
1995-03-28,3914514.432
1995-03-29,3816651.5712
1995-03-30,3792185.856
1995-03-31,3914514.432
1995-04-01,4208103.0144
1995-04-02,4379363.0208
1995-04-03,4452760.1663999995
1995-04-04,4721883.0336
1995-04-05,5382457.344
1995-04-06,5798374.5024
1995-04-07,5896237.3632
1995-04-08,5896237.3632
1995-04-09,5969634.5088
1995-04-10,5676045.9264
1995-04-11,5504785.92
1995-04-12,5431388.7743999995
1995-04-13,6116428.8
1995-04-14,6850400.256
1995-04-15,6556811.6736
1995-04-16,6165360.2304
1995-04-17,5871771.648
1995-04-18,5724977.3568
1995-04-19,5651580.2112
1995-04-20,5994100.223999999
1995-04-21,6067497.3696
1995-04-22,6238757.376
1995-04-23,6434483.0976
1995-04-24,6703605.9648
1995-04-25,7315248.8448
1995-04-26,7535440.2816
1995-04-27,7535440.2816
1995-04-28,7559905.9968
1995-04-29,7388645.9904
1995-04-30,7095057.408
1995-05-01,6850400.256
1995-05-02,7021660.2624
1995-05-03,7584371.712
1995-05-04,8098151.7312
1995-05-05,8660863.1808
1995-05-06,9492697.4976
1995-05-07,10985106.1248
1995-05-08,12208391.8848
1995-05-09,12599843.328
1995-05-10,13309349.0688
1995-05-11,14801757.696
1995-05-12,16734549.1968
1995-05-13,17272794.9312
1995-05-14,16269700.608
1995-05-15,17052603.4944
1995-05-16,22068075.1104
1995-05-17,24710372.351999998
1995-05-18,26667629.568
1995-05-19,29848172.544
1995-05-20,26912286.72
1995-05-21,24710372.351999998
1995-05-22,23169032.2944
1995-05-23,21187309.3632
1995-05-24,20428872.191999998
1995-05-25,20771392.2048
1995-05-26,19841695.0272
1995-05-27,17811040.665599998
1995-05-28,17884437.8112
1995-05-29,21627692.2368
1995-05-30,28380229.632
1995-05-31,35475287.04
1995-06-01,39145144.32
1995-06-02,37921858.56
1995-06-03,35964601.344
1995-06-04,35475287.04
1995-06-05,34496658.432
1995-06-06,34985972.736
1995-06-07,73886459.904
1995-06-08,91746432.0
1995-06-09,47463487.488
1995-06-10,34496658.432
1995-06-11,29358858.24
1995-06-12,28869543.936
1995-06-13,28380229.632
1995-06-14,28135572.48
1995-06-15,26667629.568
1995-06-16,25199686.656
1995-06-17,26422972.416
1995-06-18,28380229.632
1995-06-19,25933658.112
1995-06-20,32294744.064
1995-06-21,33273372.672
1995-06-22,31316115.456
1995-06-23,31316115.456
1995-06-24,29358858.24
1995-06-25,27646258.176
1995-06-26,26178315.264
1995-06-27,25444343.808
1995-06-28,22557389.4144
1995-06-29,19694900.736
1995-06-30,17957834.9568
1995-07-01,17297260.6464
1995-07-02,17248329.216
1995-07-03,17639780.6592
1995-07-04,19523640.7296
1995-07-05,19181120.7168
1995-07-06,17713177.8048
1995-07-07,16636686.336
1995-07-08,15853783.4496
1995-07-09,15144277.7088
1995-07-10,15511263.4368
1995-07-11,15070880.5632
1995-07-12,13896526.2336
1995-07-13,12722171.904
1995-07-14,11939269.0176
1995-07-15,11082968.9856
1995-07-16,10520257.536
1995-07-17,9884148.9408
1995-07-18,9419300.352
1995-07-19,9076780.3392
1995-07-20,8758726.0416
1995-07-21,8758726.0416
1995-07-22,9615026.0736
1995-07-23,8978917.4784
1995-07-24,8440671.743999999
1995-07-25,8196014.592
1995-07-26,7902426.0095999995
1995-07-27,7853494.5792
1995-07-28,7706700.288
1995-07-29,7315248.8448
1995-07-30,6923797.4015999995
1995-07-31,6630208.8192
1995-08-01,6263223.0912
1995-08-02,6067497.3696
1995-08-03,6116428.8
1995-08-04,5871771.648
1995-08-05,5627114.496
1995-08-06,5455854.4896
1995-08-07,5602648.7808
1995-08-08,6067497.3696
1995-08-09,6091963.0848
1995-08-10,5871771.648
1995-08-11,5871771.648
1995-08-12,6140894.5152
1995-08-13,6043031.6544
1995-08-14,5798374.5024
1995-08-15,5602648.7808
1995-08-16,5504785.92
1995-08-17,5382457.344
1995-08-18,5333525.9136
1995-08-19,5284594.4832
1995-08-20,5088868.7616
1995-08-21,4868677.3248
1995-08-22,4672951.6032
1995-08-23,4501691.5967999995
1995-08-24,4403828.736
1995-08-25,4257034.4448
1995-08-26,4134705.8688
1995-08-27,4012377.2928
1995-08-28,3890048.7168
1995-08-29,3767720.1408
1995-08-30,3743254.4255999997
1995-08-31,3669857.28
1995-09-01,3547528.704
1995-09-02,3425200.128
1995-09-03,3327337.2672
1995-09-04,3229474.4063999997
1995-09-05,3253940.1215999997
1995-09-06,3253940.1215999997
1995-09-07,3180542.976
1995-09-08,3082680.1152
1995-09-09,3009282.9696
1995-09-10,2935885.824
1995-09-11,2886954.3936
1995-09-12,2813557.248
1995-09-13,2740160.1023999997
1995-09-14,2691228.672
1995-09-15,2666762.9568
1995-09-16,2617831.5264
1995-09-17,2568900.096
1995-09-18,2593365.8112
1995-09-19,2617831.5264
1995-09-20,2519968.6656
1995-09-21,2471037.2352
1995-09-22,2429445.51936
1995-09-23,2387853.80352
1995-09-24,2331582.65856
1995-09-25,2294884.08576
1995-09-26,2253292.36992
1995-09-27,2241059.5123199997
1995-09-28,2285097.79968
1995-09-29,2326689.51552
1995-09-30,2407426.37568
1995-10-01,2715694.3871999998
1995-10-02,2838022.9632
1995-10-03,2886954.3936
1995-10-04,3033748.6848
1995-10-05,2911420.1088
1995-10-06,2789091.5328
1995-10-07,2715694.3871999998
1995-10-08,2617831.5264
1995-10-09,2568900.096
1995-10-10,2642297.2416
1995-10-11,3816651.5712
1995-10-12,8293877.4528
1995-10-13,8269411.7376
1995-10-14,7095057.408
1995-10-15,6214291.6608
1995-10-16,5822840.2176
1995-10-17,6263223.0912
1995-10-18,7535440.2816
1995-10-19,7413111.7056
1995-10-20,6777003.1104
1995-10-21,6361085.952
1995-10-22,5994100.223999999
1995-10-23,5578183.0656
1995-10-24,5211197.3376
1995-10-25,4966540.1855999995
1995-10-26,5309060.1984
1995-10-27,5015471.616
1995-10-28,4672951.6032
1995-10-29,4379363.0208
1995-10-30,4036843.008
1995-10-31,3718788.7103999997
1995-11-01,3449665.8432
1995-11-02,3229474.4063999997
1995-11-03,3156077.2608
1995-11-04,3131611.5456
1995-11-05,3156077.2608
1995-11-06,3205008.6912
1995-11-07,3107145.8304
1995-11-08,3645391.5648
1995-11-09,6263223.0912
1995-11-10,7095057.408
1995-11-11,6361085.952
1995-11-12,6067497.3696
1995-11-13,5553717.3504
1995-11-14,5578183.0656
1995-11-15,8196014.592
1995-11-16,10569188.9664
1995-11-17,12012666.1632
1995-11-18,12232857.6
1995-11-19,12991294.7712
1995-11-20,11865871.872
1995-11-21,10569188.9664
1995-11-22,9688423.2192
1995-11-23,9003383.193599999
1995-11-24,9786286.08
1995-11-25,12820034.7648
1995-11-26,13651869.0816
1995-11-27,12281789.0304
1995-11-28,11205297.5616
1995-11-29,11498886.144
1995-11-30,19205586.432
1995-12-01,21676623.6672
1995-12-02,18960929.28
1995-12-03,15682523.4432
1995-12-04,13847594.803199999
1995-12-05,11890337.587199999
1995-12-06,9908614.656
1995-12-07,9419300.352
1995-12-08,7339714.56
1995-12-09,6287688.8064
1995-12-10,6899331.6864
1995-12-11,7559905.9968
1995-12-12,8514068.8896
1995-12-13,9982011.8016
1995-12-14,9957546.0864
1995-12-15,8978917.4784
1995-12-16,8220480.3072
1995-12-17,7584371.712
1995-12-18,6997194.5472
1995-12-19,6630208.8192
1995-12-20,6434483.0976
1995-12-21,6067497.3696
1995-12-22,5773908.7872
1995-12-23,5504785.92
1995-12-24,5162265.9072
1995-12-25,4648485.888
1995-12-26,3963445.8624
1995-12-27,3938980.1472
1995-12-28,4061308.7232
1995-12-29,4917608.7552
1995-12-30,5260128.768
1995-12-31,4893143.04
1996-01-01,4403828.736
1996-01-02,4183637.2992
1996-01-03,4281500.16
1996-01-04,3792185.856
1996-01-05,3107145.8304
1996-01-06,3107145.8304
1996-01-07,3987911.5776
1996-01-08,4721883.0336
1996-01-09,4379363.0208
1996-01-10,3938980.1472
1996-01-11,3669857.28
1996-01-12,3523062.9888
1996-01-13,3400734.4128
1996-01-14,3718788.7103999997
1996-01-15,4550623.0272
1996-01-16,5309060.1984
1996-01-17,4305965.8752
1996-01-18,3376268.6976
1996-01-19,3694322.9952
1996-01-20,3669857.28
1996-01-21,3865583.0016
1996-01-22,3841117.2864
1996-01-23,3718788.7103999997
1996-01-24,3743254.4255999997
1996-01-25,3156077.2608
1996-01-26,3009282.9696
1996-01-27,2764625.8176
1996-01-28,2429445.51936
1996-01-29,1952364.07296
1996-01-30,1590271.488
1996-01-31,1223285.76
1996-02-01,1957257.216
1996-02-02,2691228.672
1996-02-03,3498597.2736
1996-02-04,3767720.1408
1996-02-05,4085774.4384
1996-02-06,4257034.4448
1996-02-07,4452760.1663999995
1996-02-08,4893143.04
1996-02-09,7584371.712
1996-02-10,8318343.168
1996-02-11,7731166.0032
1996-02-12,7021660.2624
1996-02-13,6850400.256
1996-02-14,6410017.3824
1996-02-15,5871771.648
1996-02-16,5480320.2047999995
1996-02-17,5162265.9072
1996-02-18,5162265.9072
1996-02-19,5357991.6288
1996-02-20,5284594.4832
1996-02-21,5015471.616
1996-02-22,4942074.4704
1996-02-23,4746348.7488
